datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-17T20:30,1.1,,15.4,96.8
2026-08-17T21:00,1.09,0.0,15.1,97.0
2026-08-17T21:15,1.08,,15.2,97.2
2026-08-17T21:30,1.08,,14.9,97.0
2026-08-17T22:00,1.09,0.0,14.6,97.0
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,1.08,,12.6,98.3
2026-08-18T04:00,1.08,0.0,12.5,98.3
2026-08-18T04:15,1.08,,12.4,98.3
2026-08-18T04:30,1.08,,12.5,98.3
2026-08-18T05:00,1.08,0.0,12.7,98.6
2026-08-18T05:15,1.08,,12.8,98.6
2026-08-18T05:30,1.08,,13.0,98.6
2026-08-18T06:00,1.07,0.0,13.5,97.4
2026-08-18T06:15,1.07,,13.8,97.7
2026-08-18T06:30,0.97,,14.0,97.3
2026-08-18T07:00,1.08,0.0,14.6,95.5
2026-08-18T07:15,1.06,,14.9,95.6
2026-08-18T07:30,1.05,,15.7,94.1
2026-08-18T08:00,1.04,0.0,16.2,91.7
2026-08-18T08:15,1.02,,17.1,90.8
2026-08-18T08:30,1.0,,17.7,88.0
2026-08-18T09:00,1.04,0.0,17.9,88.7
2026-08-18T09:15,1.01,,18.6,86.5
2026-08-18T09:30,1.09,,20.2,75.5
2026-08-18T10:00,1.09,0.0,19.4,82.5
2026-08-18T10:15,1.08,,20.7,74.4
2026-08-18T10:30,1.13,,20.5,78.9
2026-08-18T11:00,1.13,0.0,22.1,70.2
2026-08-18T11:15,1.12,,23.5,60.1
2026-08-18T11:30,1.13,,25.0,54.7
2026-08-18T12:00,1.09,0.0,24.8,51.8
2026-08-18T12:15,1.09,,23.8,73.3
2026-08-18T12:30,1.09,,25.0,53.1
2026-08-18T13:00,1.08,0.0,25.8,51.0
2026-08-18T13:15,1.09,,25.7,50.8
2026-08-18T13:30,1.07,,26.1,52.1
2026-08-18T14:00,1.08,0.0,24.8,56.2
2026-08-18T14:15,1.08,,24.6,56.7
2026-08-18T14:30,1.09,,24.9,56.2
2026-08-18T15:00,1.08,0.0,24.9,57.1
2026-08-18T15:15,1.09,,25.3,55.5
2026-08-18T15:30,1.08,,24.8,58.2
2026-08-18T16:00,1.08,0.0,23.1,67.1
2026-08-18T16:15,1.08,,22.6,73.0
2026-08-18T16:30,1.09,,22.5,74.8
2026-08-18T17:00,1.07,0.0,21.6,80.0
2026-08-18T17:15,1.08,,21.3,80.4
2026-08-18T17:30,1.07,,21.1,82.8
2026-08-18T18:00,1.08,0.0,20.7,84.2
2026-08-18T18:15,1.07,,19.8,88.0
2026-08-18T18:30,1.08,,19.6,89.1
2026-08-18T19:00,1.08,0.0,19.2,88.2
2026-08-18T19:15,1.08,,19.7,83.6
2026-08-18T19:30,1.08,,19.5,85.1
2026-08-18T20:00,1.09,0.2,18.6,90.5
2026-08-18T20:15,1.08,,18.4,92.1
2026-08-18T20:30,1.07,,18.4,92.5
2026-08-18T21:00,1.08,0.2,17.9,93.2
2026-08-18T21:15,1.07,,17.8,94.0
2026-08-18T21:30,1.08,,17.9,94.8
2026-08-18T22:00,1.08,0.2,17.7,95.4
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,1.08,,15.5,97.0
2026-08-19T04:00,1.08,0.0,15.1,97.0
2026-08-19T04:15,1.08,,15.0,97.1
2026-08-19T04:30,1.07,,14.9,97.2
2026-08-19T05:00,1.07,0.0,14.7,97.3
2026-08-19T05:15,1.07,,14.7,97.2
2026-08-19T05:30,1.1,,14.8,97.2
2026-08-19T06:00,1.08,0.0,15.0,96.7
2026-08-19T06:15,1.07,,15.3,96.7
2026-08-19T06:30,1.06,,15.7,96.0
2026-08-19T07:00,1.07,0.0,17.2,92.6
2026-08-19T07:15,1.07,,17.7,91.2
2026-08-19T07:30,1.08,,18.3,89.4
2026-08-19T08:00,1.08,0.0,20.1,81.5
2026-08-19T08:15,1.07,,21.4,74.8
2026-08-19T08:30,1.07,,22.7,67.0
2026-08-19T09:00,1.07,0.0,24.5,58.8
2026-08-19T09:15,1.07,,24.3,58.1
2026-08-19T09:30,1.08,,25.1,55.6
2026-08-19T10:00,1.08,0.0,26.6,52.2
2026-08-19T10:15,1.08,,26.3,51.0
2026-08-19T10:30,1.07,,26.4,51.3
2026-08-19T11:00,1.08,0.0,27.3,50.3
2026-08-19T11:15,1.06,,26.7,49.7
2026-08-19T11:30,1.05,,26.5,53.5
2026-08-19T12:00,1.06,0.0,27.8,52.5
2026-08-19T12:15,1.09,,28.5,50.3
2026-08-19T12:30,1.11,,28.4,49.4
2026-08-19T13:00,1.1,0.0,28.2,50.0
2026-08-19T13:15,1.09,,28.5,49.6
2026-08-19T13:30,1.08,,28.1,51.8
2026-08-19T14:00,1.08,0.0,28.1,54.2
2026-08-19T14:15,1.07,,27.1,55.3
2026-08-19T14:30,1.08,,27.6,56.5
2026-08-19T15:00,1.07,0.0,26.4,63.9
2026-08-19T15:15,1.07,,27.5,57.6
2026-08-19T15:30,1.08,,26.1,62.7
2026-08-19T16:00,1.07,0.0,25.8,66.4
2026-08-19T16:15,1.07,,25.3,68.6
2026-08-19T16:30,1.07,,24.9,68.7
2026-08-19T17:00,1.07,0.0,24.4,72.9
2026-08-19T17:15,1.08,,23.7,77.3
2026-08-19T17:30,1.06,,23.3,79.3
2026-08-19T18:00,1.07,0.0,22.8,82.2
2026-08-19T18:15,1.07,,22.4,82.8
2026-08-19T18:30,1.07,,22.2,85.0
2026-08-19T19:00,1.07,0.0,21.7,86.7
2026-08-19T19:15,1.07,,21.5,87.2
2026-08-19T19:30,1.08,,21.4,87.5
2026-08-19T20:00,1.07,0.0,21.0,88.3
2026-08-19T20:15,1.07,,21.1,89.0
2026-08-19T20:30,1.07,,20.8,89.1
2026-08-19T21:00,1.07,0.0,20.8,89.6
2026-08-19T21:15,1.07,,20.7,89.6
2026-08-19T21:30,1.07,,20.4,89.9
2026-08-19T22:00,1.06,0.0,20.0,91.0
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,1.06,,18.3,95.2
2026-08-20T04:00,1.07,0.0,18.0,95.7
2026-08-20T04:15,1.07,,17.7,95.8
2026-08-20T04:30,1.06,,17.7,96.2
2026-08-20T05:00,1.07,0.0,17.8,96.6
2026-08-20T05:15,1.06,,18.1,96.4
2026-08-20T05:30,1.06,,18.7,95.9
2026-08-20T06:00,1.07,0.0,19.0,94.1
2026-08-20T06:15,1.07,,19.4,94.1
2026-08-20T06:30,1.07,,19.6,93.1
2026-08-20T07:00,1.08,0.0,20.5,89.4
2026-08-20T07:15,1.07,,21.4,85.9
2026-08-20T07:30,1.07,,22.4,79.5
2026-08-20T08:00,,0.0,,
2026-08-20T08:15,1.08,,24.2,75.6
2026-08-20T08:30,1.07,,24.6,72.0
2026-08-20T09:00,1.07,0.0,25.2,69.8
2026-08-20T09:15,1.07,,24.9,68.7
2026-08-20T09:30,1.08,,24.7,72.3
2026-08-20T10:00,1.06,0.0,24.9,73.1
2026-08-20T10:15,1.07,,25.6,70.8
2026-08-20T10:30,1.07,,26.4,66.5
2026-08-20T11:00,,0.0,,
2026-08-20T11:15,1.07,,27.1,60.2
2026-08-20T11:30,1.08,,27.1,60.6
2026-08-20T12:00,1.07,0.0,26.7,61.6
2026-08-20T12:15,1.07,,25.8,69.4
2026-08-20T12:30,1.07,,24.5,75.6
2026-08-20T13:00,1.07,0.0,22.8,84.5
2026-08-20T13:15,1.08,,21.6,88.1
2026-08-20T13:30,1.07,,20.7,91.0
2026-08-20T14:00,1.07,5.0,20.2,93.5
2026-08-20T14:15,1.07,,20.6,90.9
2026-08-20T14:30,1.08,,19.9,90.0
2026-08-20T15:00,1.1,0.0,20.4,88.7
2026-08-20T15:15,1.1,,20.0,91.2
2026-08-20T15:30,1.11,,20.5,91.0
2026-08-20T16:00,1.12,0.0,19.9,93.1
2026-08-20T16:15,1.12,,20.0,93.4
2026-08-20T16:30,1.12,,19.6,94.0
2026-08-20T17:00,1.12,0.2,19.6,95.1
2026-08-20T17:15,1.12,,19.6,95.2
2026-08-20T17:30,1.11,,19.3,95.2
2026-08-20T18:00,1.01,0.2,19.2,95.3
2026-08-20T18:15,1.0,,18.9,95.4
2026-08-20T18:30,1.13,,18.9,95.4
2026-08-20T19:00,1.09,1.4,18.6,95.7
2026-08-20T19:15,1.12,,18.5,95.9
2026-08-20T19:30,1.11,,18.4,96.1
2026-08-20T20:00,1.11,1.6,18.3,96.0
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,1.1,,16.7,98.1
2026-08-21T05:30,1.1,,16.7,98.3
2026-08-21T06:00,1.09,0.0,17.0,98.5
2026-08-21T06:15,1.1,,17.1,98.3
2026-08-21T06:30,1.09,,17.3,98.0
2026-08-21T07:00,1.09,0.0,17.7,96.2
2026-08-21T07:15,1.09,,18.0,94.6
2026-08-21T07:30,1.1,,18.3,93.7
2026-08-21T08:00,1.09,0.0,18.2,94.8
2026-08-21T08:15,1.09,,18.6,95.3
2026-08-21T08:30,1.08,,18.7,95.3
2026-08-21T09:00,1.09,0.0,19.1,93.6
2026-08-21T09:15,1.1,,19.5,91.5
2026-08-21T09:30,1.1,,20.0,87.5
2026-08-21T10:00,1.09,0.0,19.7,91.4
2026-08-21T10:15,1.08,,19.3,92.3
2026-08-21T10:30,1.09,,19.2,94.0
2026-08-21T10:45,1.09,,19.5,94.9
2026-08-21T11:00,1.08,0.6,19.5,94.1
2026-08-21T11:15,1.09,,19.4,93.7
2026-08-21T11:30,1.09,,19.3,93.1
2026-08-21T12:00,1.1,1.0,19.9,92.3
2026-08-21T12:15,1.1,,20.0,91.6
2026-08-21T12:30,1.09,,21.0,88.0
2026-08-21T13:00,1.1,0.0,20.8,90.2
2026-08-21T13:15,1.1,,20.6,92.3
2026-08-21T13:30,1.09,,20.0,92.2
2026-08-21T14:00,1.1,0.4,19.4,94.6
2026-08-21T14:15,1.09,,19.1,95.0
2026-08-21T14:30,1.1,,19.0,95.5
2026-08-21T15:00,1.11,6.0,18.4,95.7
2026-08-21T15:15,1.12,,18.1,95.7
2026-08-21T15:30,1.12,,18.1,95.9
2026-08-21T16:00,1.13,3.0,18.0,96.5
2026-08-21T16:15,1.14,,18.1,96.5
2026-08-21T16:30,1.14,,18.3,96.5
2026-08-21T16:45,1.14,,18.2,96.5
2026-08-21T17:00,,0.0,,
2026-08-21T17:15,1.17,,18.1,96.6
2026-08-21T17:30,1.19,,18.0,96.7
2026-08-21T18:00,1.17,0.0,17.9,97.1
2026-08-21T19:00,1.15,0.0,17.9,97.6
2026-08-21T19:15,1.15,,17.8,97.6
2026-08-21T19:30,1.13,,17.7,97.8
2026-08-21T20:00,1.15,0.0,17.6,97.2
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,1.13,,13.8,97.5
2026-08-22T05:30,1.13,,13.9,97.8
2026-08-22T06:00,1.13,0.0,14.3,95.9
2026-08-22T06:15,1.14,,14.7,94.7
2026-08-22T06:30,1.13,,14.5,94.9
2026-08-22T07:00,1.12,0.0,15.0,95.8
2026-08-22T07:15,1.13,,15.7,94.7
2026-08-22T07:45,1.12,,18.0,84.4
2026-08-22T08:00,,0.0,,
2026-08-22T08:30,1.13,,19.3,81.1
2026-08-22T09:00,1.13,0.0,21.1,73.4
2026-08-22T10:00,1.17,0.0,21.7,64.2
2026-08-22T10:15,1.12,,21.8,69.8
2026-08-22T10:30,1.13,,21.5,71.2
2026-08-22T10:45,1.12,,21.1,80.3
2026-08-22T11:00,1.14,0.0,20.9,82.1
2026-08-22T11:15,1.12,,20.8,81.6
2026-08-22T11:30,1.13,,20.7,81.4
2026-08-22T12:00,1.12,0.2,20.8,84.3
2026-08-22T12:15,1.12,,21.8,79.5
2026-08-22T12:30,1.12,,21.8,81.4
2026-08-22T13:00,1.12,0.0,23.4,63.2
2026-08-22T13:15,1.12,,22.3,77.3
2026-08-22T13:30,1.12,,21.9,79.1
2026-08-22T14:00,1.12,0.0,21.8,80.4
2026-08-22T14:15,1.12,,21.6,79.4
2026-08-22T14:30,1.12,,21.6,81.1
2026-08-22T15:00,1.13,0.0,22.6,74.7
2026-08-22T15:15,1.12,,21.5,77.7
2026-08-22T15:30,1.12,,21.5,80.8
2026-08-22T16:00,,0.0,,
2026-08-22T16:15,1.12,,21.0,82.4
2026-08-22T16:30,1.12,,20.9,80.7
2026-08-22T17:00,1.12,0.0,20.1,83.7
2026-08-22T17:30,1.12,,19.2,88.4
2026-08-22T18:00,,0.2,,
2026-08-22T18:15,1.12,,17.0,91.8
2026-08-22T18:30,1.12,,17.0,88.8
2026-08-22T19:00,1.1,0.6,16.5,92.9
2026-08-22T19:15,1.12,,16.4,94.1
2026-08-22T19:30,1.12,,16.1,94.4
2026-08-22T20:00,1.14,2.0,15.8,94.8
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,1.12,,14.0,97.5
2026-08-23T05:30,1.12,,14.2,97.7
2026-08-23T06:00,1.12,0.0,15.0,96.8
2026-08-23T06:15,1.12,,15.3,95.5
2026-08-23T06:30,1.12,,15.7,94.8
2026-08-23T07:00,1.12,0.0,16.2,92.1
2026-08-23T07:15,1.12,,16.3,92.0
2026-08-23T07:30,1.12,,16.8,90.2
2026-08-23T08:00,1.12,0.0,17.3,86.6
2026-08-23T08:15,1.12,,18.2,85.9
2026-08-23T08:30,1.12,,18.8,82.1
2026-08-23T09:00,1.13,0.0,20.5,65.1
2026-08-23T09:15,1.12,,21.3,60.6
2026-08-23T09:30,1.12,,21.2,56.9
2026-08-23T10:00,1.12,0.0,22.3,54.2
2026-08-23T10:15,1.12,,22.5,54.2
2026-08-23T10:30,1.12,,23.5,58.9
2026-08-23T11:00,1.12,0.0,23.4,53.3
2026-08-23T11:15,1.12,,23.9,46.8
2026-08-23T11:30,1.13,,25.0,44.3
2026-08-23T12:00,1.12,0.0,25.5,42.4
2026-08-23T13:00,1.12,0.0,25.7,44.5
2026-08-23T13:15,1.12,,25.9,45.5
2026-08-23T13:30,1.12,,25.7,45.0
2026-08-23T14:00,1.12,0.0,25.4,48.4
2026-08-23T14:15,1.12,,24.8,47.9
2026-08-23T14:30,1.12,,22.8,61.2
2026-08-23T15:00,1.11,0.0,23.9,54.9
2026-08-23T15:15,1.12,,23.6,58.0
2026-08-23T15:30,1.12,,23.8,54.1
2026-08-23T16:00,1.12,0.0,20.9,78.1
2026-08-23T16:15,1.12,,21.1,76.2
2026-08-23T16:30,1.11,,20.7,77.9
2026-08-23T17:00,1.12,0.0,20.7,79.8
2026-08-23T17:15,1.12,,20.5,80.8
2026-08-23T17:30,1.12,,20.3,82.3
2026-08-23T18:00,1.13,0.0,19.6,84.2
2026-08-23T18:15,1.12,,19.4,85.0
2026-08-23T18:30,1.12,,19.4,86.0
2026-08-23T19:00,1.12,0.0,18.8,87.2
2026-08-23T19:15,1.11,,18.6,88.0
2026-08-23T19:30,1.12,,18.2,88.5
2026-08-23T20:00,1.12,0.0,17.4,90.6
2026-08-23T20:15,1.12,,17.0,91.1
2026-08-23T20:30,1.12,,16.7,91.7
2026-08-23T21:00,1.11,0.0,16.2,92.6
2026-08-23T21:15,1.12,,16.0,93.0
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,1.1,,13.1,97.0
2026-08-24T04:45,1.11,,13.1,97.1
2026-08-24T05:00,1.12,0.0,13.2,97.2
2026-08-24T05:15,1.1,,13.2,97.1
2026-08-24T05:30,1.12,,13.3,97.1
2026-08-24T06:00,1.11,0.0,13.8,97.1
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,1.1,,25.4,49.5
2026-08-24T10:45,1.11,,25.5,47.4
2026-08-24T11:00,1.11,0.0,26.2,49.1
2026-08-24T11:15,1.1,,26.1,47.9
2026-08-24T11:30,1.11,,26.8,46.1
2026-08-24T12:00,1.12,0.0,26.9,44.8
2026-08-24T12:15,1.11,,26.9,44.2
2026-08-24T12:30,1.12,,27.3,45.9
2026-08-24T13:00,1.11,0.0,27.7,43.8
2026-08-24T13:15,1.11,,27.4,45.1
2026-08-24T13:30,1.12,,27.4,43.9
2026-08-24T14:00,1.11,0.0,27.6,43.8
2026-08-24T14:15,1.11,,27.4,44.6
2026-08-24T14:30,1.11,,27.1,44.5
2026-08-24T15:00,1.11,0.0,25.0,57.1
2026-08-24T15:15,1.11,,24.5,57.0
2026-08-24T15:30,1.11,,24.0,64.1
2026-08-24T16:00,1.11,0.0,23.4,62.1
2026-08-24T16:15,1.11,,23.8,57.8
2026-08-24T16:30,1.11,,23.3,58.6
2026-08-24T17:00,1.11,0.0,21.6,74.0
2026-08-24T17:15,1.1,,21.1,75.5
2026-08-24T17:30,1.11,,20.3,78.2
2026-08-24T18:00,1.11,0.0,19.3,80.3
2026-08-24T18:15,1.1,,18.8,84.0
2026-08-24T18:30,1.1,,18.4,84.9
2026-08-24T19:00,1.1,0.0,17.7,87.0
2026-08-24T19:15,1.1,,17.3,88.3
2026-08-24T19:30,1.11,,17.2,88.7
2026-08-24T20:00,1.11,0.0,16.9,89.3
2026-08-24T20:15,1.11,,16.7,89.8
2026-08-24T20:30,1.09,,16.6,89.7
2026-08-24T21:00,1.1,0.0,16.4,90.5
2026-08-24T21:15,1.09,,16.5,90.2
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,1.09,,22.3,84.0
2026-08-28T08:30,1.09,,23.4,80.2
2026-08-28T09:00,1.1,0.0,25.0,73.0
2026-08-28T09:15,1.1,,25.6,72.9
2026-08-28T09:30,1.09,,25.8,70.3
2026-08-28T10:00,1.08,0.0,26.2,71.9
2026-08-28T10:15,1.1,,26.6,69.8
2026-08-28T10:30,1.08,,26.5,71.1
2026-08-28T10:45,1.08,,26.6,69.1
2026-08-28T11:00,1.1,0.0,26.7,69.3
2026-08-28T11:15,1.1,,27.0,70.0
2026-08-28T11:30,1.1,,27.2,70.7
2026-08-28T12:00,1.1,0.0,27.7,67.6
2026-08-28T12:15,1.09,,28.3,64.6
2026-08-28T12:30,1.1,,27.9,64.6
2026-08-28T13:00,1.11,0.0,28.4,63.1
2026-08-28T13:15,1.1,,28.4,64.0
2026-08-28T13:30,1.09,,27.8,65.2
2026-08-28T14:00,1.09,0.0,28.6,64.9
2026-08-28T14:15,1.1,,28.1,63.1
2026-08-28T14:30,1.09,,28.4,64.4
2026-08-28T15:00,1.09,0.0,27.4,68.9
2026-08-28T15:15,1.1,,26.4,71.4
2026-08-28T15:30,1.1,,26.1,74.5
2026-08-28T16:00,1.09,0.0,25.4,79.2
2026-08-28T16:15,1.09,,24.8,81.7
2026-08-28T16:30,1.09,,24.3,83.2
2026-08-28T16:45,1.1,,24.4,83.7
2026-08-28T17:00,1.09,0.0,24.1,84.5
2026-08-28T17:15,1.09,,23.6,85.2
2026-08-28T17:30,1.09,,23.9,84.2
2026-08-28T18:00,1.09,0.0,23.8,81.9
2026-08-28T18:15,1.09,,23.2,84.1
2026-08-28T18:30,1.09,,22.8,86.5
2026-08-28T19:00,1.09,0.0,22.4,87.2
2026-08-28T19:15,1.08,,22.2,88.8
2026-08-28T19:30,1.08,,22.2,89.3
2026-08-28T20:00,1.09,0.0,21.3,92.2
2026-08-28T20:15,1.09,,21.1,93.1
2026-08-28T20:30,1.09,,21.2,93.8
2026-08-28T21:00,1.09,0.2,21.2,93.6
2026-08-28T21:15,1.09,,20.9,93.7
2026-08-28T21:30,1.09,,20.9,94.2
2026-08-28T22:00,1.08,0.0,20.9,94.4
2026-08-28T22:15,1.08,,20.8,94.0
2026-08-28T22:30,1.09,,20.4,93.9
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,1.09,,20.0,94.2
2026-08-28T23:30,1.09,,19.9,94.6
2026-08-29T00:00,1.09,0.0,19.7,95.2
2026-08-29T00:15,1.09,,19.4,95.3
2026-08-29T00:30,1.08,,19.5,95.4
2026-08-29T01:00,1.09,0.0,18.7,95.2
2026-08-29T01:15,1.1,,18.6,95.6
2026-08-29T01:30,1.09,,18.3,95.7
2026-08-29T02:00,1.1,0.0,18.1,96.1
2026-08-29T02:15,1.1,,18.0,96.3
2026-08-29T02:30,1.09,,18.1,96.5
2026-08-29T03:00,1.09,0.0,17.6,96.4
2026-08-29T03:15,1.09,,17.5,96.4
2026-08-29T03:30,1.1,,17.6,96.5
2026-08-29T04:00,1.08,0.0,17.5,96.7
2026-08-29T05:00,1.08,0.0,17.4,97.0
2026-08-29T05:15,1.08,,17.6,97.0
2026-08-29T05:30,1.09,,17.7,97.0
2026-08-29T06:00,1.09,0.0,18.1,96.7
2026-08-29T06:15,1.07,,18.3,96.4
2026-08-29T06:30,1.08,,18.6,96.4
2026-08-29T07:00,1.08,0.4,19.4,94.9
2026-08-29T07:15,1.1,,20.3,91.4
2026-08-29T07:30,1.09,,21.0,88.6
2026-08-29T08:00,,0.2,,
2026-08-29T08:15,1.09,,22.2,82.1
2026-08-29T08:30,1.09,,23.1,76.4
2026-08-29T09:00,1.1,0.0,24.0,53.3
2026-08-29T09:15,1.08,,22.8,69.3
2026-08-29T09:30,1.1,,22.3,72.4
2026-08-29T10:00,1.1,0.0,20.9,82.3
2026-08-29T10:15,1.1,,21.1,83.7
2026-08-29T10:30,1.1,,21.5,81.0
2026-08-29T11:00,,0.0,,
2026-08-29T11:15,1.1,,22.9,77.2
2026-08-29T11:30,1.1,,24.5,70.1
2026-08-29T12:00,1.1,0.0,26.8,53.5
2026-08-29T12:15,1.1,,25.6,51.1
2026-08-29T12:30,1.1,,25.8,53.6
2026-08-29T13:00,1.1,0.0,26.4,54.8
2026-08-29T13:15,1.1,,26.3,50.2
2026-08-29T13:30,1.09,,25.7,53.1
2026-08-29T14:00,1.09,0.0,24.5,65.7
2026-08-29T14:15,1.1,,24.0,64.1
2026-08-29T14:30,1.09,,22.4,70.4
2026-08-29T15:00,1.11,0.0,20.0,86.6
2026-08-29T15:15,1.11,,20.2,87.9
2026-08-29T15:30,1.12,,19.8,90.1
2026-08-29T16:00,1.13,0.2,19.5,90.3
2026-08-29T16:15,1.13,,19.5,91.4
2026-08-29T16:30,1.14,,19.6,91.9
2026-08-29T16:45,1.13,,19.6,90.7
2026-08-29T17:00,1.14,0.0,19.2,90.5
2026-08-29T17:15,1.13,,18.9,88.8
2026-08-29T17:30,1.13,,18.7,90.2
2026-08-29T18:00,1.12,0.0,18.4,90.7
2026-08-29T18:15,1.12,,18.1,90.4
2026-08-29T18:30,1.12,,17.9,91.0
2026-08-29T19:00,1.12,0.0,17.7,91.7
2026-08-29T19:15,1.12,,17.6,92.0
2026-08-29T19:30,1.12,,17.5,92.1
2026-08-29T20:00,1.12,0.0,17.5,92.4
2026-08-29T20:15,1.12,,17.5,92.6
2026-08-29T20:30,1.11,,17.4,92.8
2026-08-29T21:00,1.11,0.0,17.5,93.1
2026-08-29T21:15,1.11,,17.4,93.1
2026-08-29T21:30,1.1,,17.4,93.3
2026-08-29T22:00,1.1,0.0,17.1,93.0
2026-08-29T22:15,1.1,,17.0,93.5
2026-08-29T22:30,1.09,,16.9,93.4
2026-08-29T22:45,1.11,,16.6,93.9
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,1.11,,16.7,94.2
2026-08-29T23:30,1.1,,16.4,94.1
2026-08-30T00:00,1.1,0.0,16.3,94.7
2026-08-30T00:15,1.1,,16.4,94.9
2026-08-30T00:30,1.1,,16.2,94.8
2026-08-30T01:00,1.09,0.0,15.8,95.2
2026-08-30T01:15,1.1,,15.7,95.4
2026-08-30T01:30,1.1,,15.7,95.6
2026-08-30T02:00,1.1,0.0,15.6,95.8
2026-08-30T02:15,1.1,,15.4,95.9
2026-08-30T02:30,1.1,,15.2,95.9
2026-08-30T03:00,1.09,0.0,14.8,96.1
2026-08-30T03:15,1.09,,14.7,96.3
2026-08-30T03:30,1.1,,14.6,96.4
2026-08-30T04:00,1.09,0.0,14.4,96.5
2026-08-30T04:15,1.1,,14.2,96.6
2026-08-30T04:30,1.09,,14.3,96.9
2026-08-30T04:45,1.1,,14.2,96.9
2026-08-30T05:00,1.1,0.0,14.2,97.0
2026-08-30T05:15,1.1,,14.3,97.0
2026-08-30T05:30,1.1,,14.4,96.9
2026-08-30T06:00,1.09,0.0,15.0,97.0
2026-08-30T06:15,1.09,,15.3,96.1
2026-08-30T06:30,1.08,,15.8,95.2
2026-08-30T07:00,1.1,0.0,16.6,92.8
2026-08-30T07:15,1.09,,17.2,91.3
2026-08-30T07:30,1.1,,18.5,88.7
2026-08-30T08:00,1.09,0.0,19.9,80.5
2026-08-30T08:15,1.09,,21.3,79.6
2026-08-30T08:30,1.1,,22.4,76.0
2026-08-30T09:00,1.09,0.0,23.5,64.9
2026-08-30T09:15,1.1,,24.0,63.8
2026-08-30T09:30,1.1,,24.8,59.9
2026-08-30T10:00,1.1,0.0,25.4,55.6
2026-08-30T10:15,1.09,,26.3,55.1
2026-08-30T10:30,1.09,,26.4,53.6
2026-08-30T10:45,1.1,,26.7,53.8
2026-08-30T11:00,1.09,0.0,26.8,51.6
2026-08-30T11:15,1.09,,27.4,49.2
2026-08-30T11:30,1.1,,27.5,47.1
2026-08-30T12:00,1.1,0.0,28.0,47.2
2026-08-30T12:15,1.09,,27.9,46.8
2026-08-30T12:30,1.1,,28.4,44.6
2026-08-30T13:00,1.09,0.0,28.2,44.0
2026-08-30T13:15,1.1,,28.3,43.5
2026-08-30T13:30,1.08,,28.4,45.4
2026-08-30T14:00,1.09,0.0,28.4,46.3
2026-08-30T14:15,1.09,,28.1,44.5
2026-08-30T14:30,1.09,,27.9,46.5
2026-08-30T15:00,1.09,0.0,27.3,46.8
2026-08-30T15:15,1.09,,26.4,55.6
2026-08-30T15:30,1.1,,25.4,53.6
2026-08-30T16:00,1.09,0.0,23.8,64.2
2026-08-30T16:15,1.09,,23.3,69.2
2026-08-30T16:30,1.08,,22.6,71.9
2026-08-30T16:45,1.09,,21.9,75.6
2026-08-30T17:00,1.09,0.0,21.7,77.2
2026-08-30T17:15,1.09,,21.2,79.2
2026-08-30T17:30,1.08,,20.6,82.0
2026-08-30T18:00,1.09,0.0,19.7,84.6
2026-08-30T18:15,1.09,,19.1,86.3
2026-08-30T18:30,1.07,,18.7,86.6
2026-08-30T19:00,1.08,0.0,18.1,87.6
2026-08-30T19:15,1.08,,17.9,87.4
2026-08-30T19:30,1.09,,17.5,88.0
2026-08-30T20:00,1.08,0.0,17.1,89.2
2026-08-30T20:15,1.08,,16.9,90.0
2026-08-30T20:30,1.09,,16.7,89.7
2026-08-30T21:00,1.1,0.0,16.4,90.6
2026-08-30T21:15,1.09,,16.2,90.9
2026-08-30T21:30,1.09,,16.1,91.2
2026-08-30T22:00,1.09,0.0,15.7,91.8
2026-08-30T22:15,1.09,,15.6,92.2
2026-08-30T22:30,1.09,,15.4,92.3
2026-08-30T22:45,1.09,,15.3,92.7
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,1.08,,15.0,92.8
2026-08-30T23:30,1.09,,15.0,93.1
2026-08-31T00:00,1.08,0.0,14.8,93.3
2026-08-31T00:15,1.09,,14.6,93.4
2026-08-31T00:30,1.08,,14.6,93.6
2026-08-31T01:00,1.09,0.0,14.4,93.8
2026-08-31T01:15,1.09,,14.2,94.0
2026-08-31T01:30,1.09,,14.2,94.1
2026-08-31T02:00,1.08,0.0,14.1,94.3
2026-08-31T02:15,1.09,,14.0,94.5
2026-08-31T02:30,1.09,,14.0,94.5
2026-08-31T03:00,1.08,0.0,13.8,94.8
2026-08-31T03:15,1.08,,13.8,94.9
2026-08-31T03:30,1.08,,13.7,95.1
2026-08-31T04:00,1.08,0.0,13.7,95.1
2026-08-31T04:15,1.08,,13.6,95.4
2026-08-31T04:30,1.08,,13.7,95.3
2026-08-31T04:45,1.08,,13.7,95.3
2026-08-31T05:00,1.09,0.0,13.6,95.4
2026-08-31T05:15,1.08,,13.8,95.6
