datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T08:00,50.5333333333333,1020.42,29.74,33.5333333333333,4.97333333333333,7.4
2026-08-13T08:15,50.2666666666667,1020.5,29.8666666666667,32.3066666666667,5.75333333333333,8.1
2026-08-13T08:30,46.9333333333333,1020.48666666667,30.2066666666667,32.0,5.25333333333333,7.4
2026-08-13T09:00,43.0,1020.4,30.6933333333333,30.4133333333333,5.26,7.7
2026-08-13T09:15,44.8,1020.33333333333,31.06,30.7066666666667,4.91333333333333,6.7
2026-08-13T09:30,43.6666666666667,1020.28666666667,31.3133333333333,31.6933333333333,5.08,7.7
2026-08-13T10:00,47.6666666666667,1020.1,31.7933333333333,32.1,4.7,7.3
2026-08-13T10:15,48.8,1020.1,32.38,30.6466666666667,4.58666666666667,6.1
2026-08-13T10:30,53.6,1020.03333333333,32.8266666666667,29.32,4.41333333333333,6.8
2026-08-13T11:00,43.8,1019.86,33.1466666666667,27.9933333333333,3.57333333333333,5.6
2026-08-13T11:15,38.0,1019.73333333333,33.2666666666667,28.3466666666667,3.21333333333333,5.1
2026-08-13T11:30,39.6,1019.64,33.5,27.84,3.73333333333333,5.8
2026-08-13T12:00,18.7333333333333,1019.4,33.0066666666667,30.9533333333333,3.04666666666667,4.7
2026-08-13T12:15,123.133333333333,1019.26,32.3333333333333,34.3466666666667,3.17333333333333,4.1
2026-08-13T12:30,235.133333333333,1019.1,32.0733333333333,35.1533333333333,2.73333333333333,3.7
2026-08-13T13:00,55.6,1018.83333333333,33.28,32.2866666666667,2.45333333333333,3.6
2026-08-13T13:15,271.6,1018.75333333333,33.14,31.58,1.92,2.8
2026-08-13T13:30,267.933333333333,1018.64,33.1266666666667,32.0333333333333,1.73333333333333,3.4
2026-08-13T14:00,223.133333333333,1018.45333333333,30.7133333333333,60.6333333333333,4.06,4.9
2026-08-13T14:15,233.0,1018.33333333333,30.0533333333333,65.5933333333333,4.7,5.6
2026-08-13T14:30,229.133333333333,1018.2,30.0933333333333,62.92,4.75333333333333,5.3
2026-08-13T15:00,237.4,1018.04,30.02,62.64,4.6,5.3
2026-08-13T15:15,240.666666666667,1017.94666666667,30.1733333333333,59.5933333333333,4.26666666666667,4.9
2026-08-13T15:30,238.733333333333,1017.80666666667,30.0933333333333,61.9466666666667,4.13333333333333,4.8
2026-08-13T16:00,240.733333333333,1017.64666666667,29.84,66.48,4.46666666666667,5.2
2026-08-13T16:15,238.066666666667,1017.57333333333,29.6866666666667,69.2533333333333,4.7,5.3
2026-08-13T16:30,241.333333333333,1017.49333333333,29.74,67.6466666666667,4.71333333333333,5.8
2026-08-13T17:00,247.266666666667,1017.5,29.82,66.4933333333333,3.91333333333333,5.4
2026-08-13T17:15,252.8,1017.56,30.02,65.3466666666667,3.16,4.3
2026-08-13T17:30,256.466666666667,1017.60666666667,30.0933333333333,65.9333333333333,2.55333333333333,3.0
2026-08-13T18:00,283.133333333333,1017.7,30.7533333333333,58.54,1.08,1.9
2026-08-13T18:15,56.1333333333333,1017.8,31.3,51.04,2.11333333333333,3.6
2026-08-13T18:30,95.7333333333333,1017.92,31.5466666666667,46.3866666666667,3.1,4.1
2026-08-13T19:00,124.866666666667,1018.42,28.8733333333333,71.96,3.06,3.6
2026-08-13T19:15,129.666666666667,1018.71333333333,28.3466666666667,75.6733333333333,2.48666666666667,3.4
2026-08-13T19:30,134.666666666667,1018.90666666667,28.4,76.9333333333333,1.9,4.0
2026-08-13T20:00,75.0,1019.1,28.6545454545455,72.0818181818182,2.28181818181818,3.9
2026-08-13T20:15,79.1333333333333,1019.24666666667,29.4666666666667,65.14,3.61333333333333,5.1
2026-08-13T20:30,71.0666666666667,1019.34666666667,29.64,51.68,4.00666666666667,5.7
2026-08-13T21:00,77.0,1019.55333333333,29.8733333333333,41.7133333333333,5.40666666666667,7.2
2026-08-13T21:15,76.8,1019.66,29.9333333333333,37.4866666666667,5.8,8.9
2026-08-13T21:30,75.1333333333333,1019.72666666667,29.86,36.66,6.16,8.8
2026-08-13T22:00,76.2666666666667,1019.70666666667,29.0933333333333,40.2066666666667,5.78,8.5
2026-08-14T03:30,44.1333333333333,1018.5,25.4,45.0933333333333,2.04666666666667,3.4
2026-08-14T04:00,39.0666666666667,1018.60666666667,25.1866666666667,43.76,1.93333333333333,2.8
2026-08-14T04:15,49.2666666666667,1018.6,25.08,44.4466666666667,2.26666666666667,3.1
2026-08-14T04:30,44.2666666666667,1018.58666666667,25.34,45.18,2.17333333333333,3.2
2026-08-14T05:00,43.0666666666667,1018.62,25.58,44.38,2.17333333333333,4.0
2026-08-14T05:15,50.4,1018.63333333333,25.6866666666667,45.5133333333333,2.35333333333333,3.6
2026-08-14T05:30,54.6,1018.7,25.8733333333333,46.12,1.84,2.6
2026-08-14T06:00,39.2,1018.78666666667,26.2066666666667,46.8266666666667,1.96666666666667,2.9
2026-08-14T06:15,101.933333333333,1018.89333333333,25.8666666666667,50.72,2.53333333333333,3.5
2026-08-14T06:30,98.9333333333333,1018.86,26.0266666666667,50.3466666666667,3.02666666666667,3.6
2026-08-14T07:00,114.6,1018.81333333333,27.0533333333333,45.2666666666667,2.47333333333333,3.4
2026-08-14T07:15,33.0666666666667,1018.8,28.2133333333333,35.36,2.48,3.8
2026-08-14T07:30,25.2,1018.79333333333,28.4533333333333,35.0133333333333,2.51333333333333,3.8
2026-08-14T08:00,22.2666666666667,1018.72,28.84,32.64,2.6,4.0
2026-08-14T08:15,34.4,1018.62,28.4733333333333,35.9266666666667,3.21333333333333,4.1
2026-08-14T08:30,282.066666666667,1018.50666666667,28.0733333333333,40.5666666666667,3.07333333333333,3.9
2026-08-14T09:00,341.8,1018.4,28.46,39.2266666666667,2.46666666666667,3.1
2026-08-14T09:15,330.733333333333,1018.31333333333,28.7333333333333,38.2466666666667,2.13333333333333,2.4
2026-08-14T09:30,324.133333333333,1018.20666666667,29.04,36.56,1.91333333333333,2.3
2026-08-14T10:00,299.933333333333,1018.02666666667,29.4133333333333,37.1933333333333,1.32666666666667,1.6
2026-08-14T10:15,256.4,1017.84666666667,29.8266666666667,35.1733333333333,1.24,1.7
2026-08-14T10:30,220.266666666667,1017.66666666667,29.7,42.1533333333333,2.56,3.1
2026-08-14T11:00,241.8,1017.34,29.5866666666667,42.2666666666667,2.34,3.4
2026-08-14T11:15,242.733333333333,1017.1,29.1,46.3333333333333,4.44,5.1
2026-08-14T11:30,249.733333333333,1016.94,29.2133333333333,45.4533333333333,4.26666666666667,4.8
2026-08-14T12:00,257.866666666667,1016.54666666667,29.96,40.1,4.59333333333333,5.3
2026-08-14T12:15,259.466666666667,1016.34666666667,29.8333333333333,46.18,5.02,5.8
2026-08-14T12:30,269.066666666667,1016.20666666667,30.3533333333333,42.6133333333333,5.08666666666667,5.8
2026-08-14T13:00,259.733333333333,1015.86666666667,30.9266666666667,39.4133333333333,4.96666666666667,5.8
2026-08-14T13:15,260.533333333333,1015.74,31.06,37.94,5.37333333333333,6.2
2026-08-14T13:30,269.866666666667,1015.60666666667,30.9933333333333,42.7333333333333,5.18,6.2
2026-08-14T14:00,264.666666666667,1015.24,31.3066666666667,39.9933333333333,5.24,6.3
2026-08-14T14:15,260.266666666667,1015.07333333333,31.48,38.6933333333333,5.61333333333333,6.3
2026-08-14T14:30,263.2,1014.97333333333,31.4066666666667,41.3,5.56666666666667,6.5
2026-08-14T15:00,267.066666666667,1014.65333333333,31.8533333333333,37.8333333333333,5.08,5.8
2026-08-14T15:15,267.733333333333,1014.52,31.7466666666667,42.6333333333333,4.89333333333333,5.6
2026-08-14T15:30,260.733333333333,1014.35333333333,31.98,40.6866666666667,4.58666666666667,5.4
2026-08-14T16:00,240.266666666667,1014.13333333333,30.0133333333333,62.8,4.68666666666667,5.4
2026-08-14T16:15,241.133333333333,1014.1,29.5133333333333,67.7866666666667,5.16,5.8
2026-08-14T16:30,243.0,1014.08,29.6533333333333,67.4733333333333,5.2,6.0
2026-08-14T17:00,228.866666666667,1014.16,29.3066666666667,70.34,4.99333333333333,5.7
2026-08-14T17:15,221.733333333333,1014.16,29.3066666666667,69.2666666666667,5.21333333333333,6.5
2026-08-14T17:30,220.933333333333,1014.13333333333,29.3133333333333,67.5533333333333,4.86,5.9
2026-08-14T18:00,205.866666666667,1014.24666666667,28.9066666666667,69.6133333333333,4.64666666666667,5.6
2026-08-14T18:15,211.933333333333,1014.36,28.8533333333333,69.4066666666667,4.96,6.2
2026-08-14T18:30,207.466666666667,1014.43333333333,28.7933333333333,70.1,4.66,5.5
2026-08-14T19:00,214.066666666667,1014.74,28.6533333333333,70.4,4.60666666666667,5.2
2026-08-14T19:15,210.666666666667,1014.93333333333,28.5733333333333,72.1533333333333,4.1,4.7
2026-08-14T19:30,221.4,1015.08666666667,28.4533333333333,73.58,3.91333333333333,4.5
2026-08-14T20:00,243.066666666667,1015.04666666667,28.3933333333333,75.3933333333333,4.40666666666667,4.9
2026-08-14T20:15,269.0,1015.09333333333,28.2266666666667,76.4133333333333,4.06666666666667,4.7
2026-08-14T20:30,142.666666666667,1015.29333333333,27.7266666666667,76.68,3.49333333333333,4.7
2026-08-14T21:00,67.6666666666667,1015.38,27.5466666666667,75.3133333333333,3.16666666666667,4.3
2026-08-14T21:15,69.9333333333333,1015.42,27.5733333333333,75.0866666666667,3.05333333333333,4.0
2026-08-14T21:30,85.6666666666667,1015.5,27.3066666666667,75.6533333333333,4.61333333333333,5.9
2026-08-14T22:00,83.4,1015.57333333333,27.5066666666667,71.14,4.18666666666667,5.5
2026-08-15T03:30,11.0,1015.22666666667,24.0666666666667,59.0466666666667,2.71333333333333,3.7
2026-08-15T04:00,47.4666666666667,1015.18,24.3333333333333,57.1666666666667,1.58666666666667,3.4
2026-08-15T04:15,18.6666666666667,1015.12666666667,24.22,57.58,2.41333333333333,3.8
2026-08-15T04:30,23.0666666666667,1015.1,24.1666666666667,58.3066666666667,2.74666666666667,4.1
2026-08-15T05:00,17.8,1014.98666666667,24.0133333333333,59.7666666666667,2.75333333333333,4.2
2026-08-15T05:15,22.0,1014.90666666667,24.1333333333333,57.44,3.11333333333333,5.2
2026-08-15T05:30,18.6666666666667,1014.86,24.34,54.4133333333333,3.11333333333333,4.4
2026-08-15T06:00,45.4666666666667,1014.72666666667,25.2066666666667,52.9666666666667,3.07333333333333,4.7
2026-08-15T06:15,30.0,1014.77333333333,25.56,51.88,2.41333333333333,3.9
2026-08-15T06:30,17.3333333333333,1014.78666666667,25.9266666666667,48.7133333333333,2.77333333333333,5.0
2026-08-15T07:00,6.46666666666667,1014.69333333333,26.46,52.4,4.51333333333333,5.0
2026-08-15T07:15,75.1333333333333,1014.70666666667,26.7733333333333,51.1133333333333,4.14666666666667,4.8
2026-08-15T07:30,348.666666666667,1014.8,26.8,50.08,3.89333333333333,4.6
2026-08-15T08:00,236.266666666667,1014.7,27.7733333333333,43.9866666666667,2.91333333333333,3.7
2026-08-15T08:15,322.533333333333,1014.69333333333,27.7666666666667,46.6,2.57333333333333,3.4
2026-08-15T08:30,325.533333333333,1014.6,28.0,47.52,1.74,2.4
2026-08-15T09:00,300.733333333333,1014.54,28.4266666666667,47.8333333333333,1.96,2.5
2026-08-15T09:15,302.666666666667,1014.42,28.6866666666667,46.3933333333333,1.94,2.3
2026-08-15T09:30,283.666666666667,1014.34666666667,28.96,43.8066666666667,2.60666666666667,3.2
2026-08-15T10:00,272.666666666667,1014.24,29.3533333333333,43.5666666666667,3.12,3.5
2026-08-15T10:15,275.866666666667,1014.20666666667,29.5133333333333,44.1266666666667,2.88,3.3
2026-08-15T10:30,270.2,1014.18,29.6733333333333,44.6533333333333,3.06666666666667,3.5
2026-08-15T11:00,255.066666666667,1013.99333333333,29.3333333333333,48.7866666666667,3.6,4.2
2026-08-15T11:15,245.333333333333,1013.84666666667,29.1866666666667,49.6933333333333,4.02666666666667,5.0
2026-08-15T11:30,241.6,1013.8,29.2666666666667,50.0133333333333,4.77333333333333,5.4
2026-08-15T12:00,233.6,1013.86666666667,29.2866666666667,56.1733333333333,4.42666666666667,5.0
2026-08-15T12:15,229.533333333333,1013.8,29.3933333333333,55.6133333333333,4.07333333333333,4.5
2026-08-15T12:30,219.133333333333,1013.76,29.5066666666667,54.24,4.4,5.2
2026-08-15T13:00,209.733333333333,1013.53333333333,29.0333333333333,58.9666666666667,5.04666666666667,6.1
2026-08-15T13:15,208.066666666667,1013.45333333333,29.04,59.8933333333333,5.36,6.0
2026-08-15T13:30,208.133333333333,1013.33333333333,29.0266666666667,62.0866666666667,5.57333333333333,6.9
2026-08-15T14:00,214.666666666667,1013.07333333333,29.3533333333333,57.6666666666667,5.34666666666667,6.1
2026-08-15T14:15,212.866666666667,1013.0,29.3733333333333,60.4266666666667,4.85333333333333,5.5
2026-08-15T14:30,215.333333333333,1012.91333333333,29.3933333333333,61.6866666666667,4.94666666666667,5.6
2026-08-15T15:00,216.666666666667,1012.79333333333,29.3266666666667,61.3866666666667,5.58666666666667,6.4
2026-08-15T15:15,215.4,1012.70666666667,29.2866666666667,62.4866666666667,6.06,6.9
2026-08-15T15:30,220.6,1012.68666666667,29.1866666666667,63.2533333333333,6.06,7.1
2026-08-15T16:00,222.866666666667,1012.60666666667,29.2733333333333,63.9266666666667,4.96,5.9
2026-08-15T16:15,197.733333333333,1012.62,29.44,65.9266666666667,4.85333333333333,5.8
2026-08-15T16:30,194.0,1012.55333333333,29.4266666666667,66.6333333333333,4.74666666666667,5.7
2026-08-15T17:00,197.666666666667,1012.48666666667,29.06,68.16,4.77333333333333,5.5
2026-08-15T17:15,196.4,1012.48666666667,29.0933333333333,66.8333333333333,4.58,5.2
2026-08-15T17:30,190.8,1012.43333333333,29.2266666666667,64.8466666666667,4.34666666666667,5.0
2026-08-15T18:00,186.133333333333,1012.41333333333,28.8533333333333,65.2866666666667,3.86666666666667,4.3
2026-08-15T18:15,195.333333333333,1012.54666666667,28.6,65.2666666666667,3.42,4.2
2026-08-15T18:30,191.866666666667,1012.64,28.5466666666667,66.4666666666667,2.85333333333333,3.3
2026-08-15T19:00,158.266666666667,1012.94,28.46,67.64,2.94,3.2
2026-08-15T19:15,148.8,1013.04666666667,28.44,68.1066666666667,2.6,2.9
2026-08-15T19:30,101.666666666667,1013.12666666667,28.1466666666667,70.2466666666667,1.53333333333333,2.5
2026-08-15T20:00,71.6666666666667,1013.35333333333,27.3,71.1666666666667,2.03333333333333,3.1
2026-08-15T20:15,83.2666666666667,1013.30666666667,27.36,70.9466666666667,2.28,3.5
2026-08-15T20:30,88.6,1013.37333333333,27.3,70.06,1.98,2.8
2026-08-15T21:00,71.5333333333333,1013.43333333333,27.1066666666667,69.6466666666667,2.27333333333333,3.2
2026-08-15T21:15,80.0,1013.49333333333,27.1066666666667,69.68,1.92,3.0
2026-08-15T21:30,52.2666666666667,1013.50666666667,27.1,69.3066666666667,1.54,2.1
2026-08-15T22:00,50.6666666666667,1013.58666666667,26.3266666666667,71.4266666666667,2.34,3.2
2026-08-16T03:30,33.6,1012.93333333333,23.3733333333333,65.7,1.69333333333333,2.5
2026-08-16T04:00,32.7333333333333,1012.86666666667,23.28,65.8066666666667,1.79333333333333,2.9
2026-08-16T04:15,34.2666666666667,1012.9,23.0466666666667,64.8733333333333,1.27333333333333,2.2
2026-08-16T04:30,30.4,1012.9,23.0066666666667,65.0266666666667,1.64666666666667,2.4
2026-08-16T05:00,27.9333333333333,1012.94,23.3333333333333,65.1533333333333,1.75333333333333,2.6
2026-08-16T05:15,20.2,1012.88666666667,23.4333333333333,66.9666666666667,1.81333333333333,2.7
2026-08-16T05:30,22.8666666666667,1012.9,23.6266666666667,67.6866666666667,1.85333333333333,3.0
2026-08-16T06:00,101.266666666667,1012.95333333333,23.5733333333333,64.16,2.86666666666667,3.4
2026-08-16T06:15,52.6666666666667,1013.06666666667,23.8466666666667,64.3666666666667,2.38,3.0
2026-08-16T06:30,339.266666666667,1013.22,23.9333333333333,64.3,1.81333333333333,2.3
2026-08-16T07:00,143.2,1013.14666666667,24.5866666666667,63.3266666666667,1.66666666666667,2.1
2026-08-16T07:15,236.6,1013.1,24.8266666666667,64.6666666666667,1.47333333333333,2.1
2026-08-16T07:30,278.666666666667,1013.12,25.3133333333333,64.9866666666667,1.14666666666667,1.8
2026-08-16T08:00,158.0,1013.15333333333,27.5333333333333,63.9933333333333,1.02,1.3
2026-08-16T08:15,155.866666666667,1013.2,27.62,64.0133333333333,1.16,1.5
2026-08-16T08:30,157.6,1013.27333333333,27.7533333333333,64.8133333333333,1.40666666666667,1.7
2026-08-16T09:00,204.2,1013.42,27.2333333333333,64.6266666666667,1.9,2.5
2026-08-16T09:15,212.466666666667,1013.52666666667,27.16,65.2466666666667,1.92666666666667,2.4
2026-08-16T09:30,212.733333333333,1013.5,27.3933333333333,62.7866666666667,1.95333333333333,2.3
2026-08-16T10:00,205.466666666667,1013.5,27.8333333333333,60.4933333333333,2.20666666666667,2.6
2026-08-16T10:15,210.2,1013.46666666667,28.0733333333333,58.9133333333333,2.27333333333333,2.7
2026-08-16T10:30,208.933333333333,1013.41333333333,28.12,62.0,2.16666666666667,2.5
2026-08-16T11:00,210.8,1013.38666666667,28.2866666666667,65.2866666666667,2.38,2.8
2026-08-16T11:15,204.933333333333,1013.3,28.52,64.2533333333333,2.42,2.9
2026-08-16T11:30,207.266666666667,1013.25333333333,28.7,64.4533333333333,2.58,3.0
2026-08-16T12:00,193.133333333333,1013.04,29.2733333333333,62.7466666666667,2.52666666666667,2.9
2026-08-16T12:15,186.4,1012.90666666667,29.6733333333333,60.08,2.63333333333333,3.1
2026-08-16T12:30,188.466666666667,1012.77333333333,29.7133333333333,57.8666666666667,2.86,3.2
2026-08-16T13:00,191.666666666667,1012.62666666667,29.7066666666667,56.2733333333333,2.71333333333333,3.2
2026-08-16T13:15,195.333333333333,1012.46666666667,29.68,57.02,2.73333333333333,3.4
2026-08-16T13:30,200.533333333333,1012.4,29.6666666666667,56.8866666666667,2.80666666666667,3.3
2026-08-16T14:00,205.2,1012.08666666667,29.5333333333333,59.4133333333333,2.79333333333333,3.4
2026-08-16T14:15,195.2,1012.04666666667,29.86,60.8333333333333,2.8,3.4
2026-08-16T14:30,187.6,1011.91333333333,30.1066666666667,63.3133333333333,3.39333333333333,4.0
2026-08-16T15:00,198.8,1011.96,29.44,67.08,3.84,4.6
2026-08-16T15:15,199.733333333333,1012.04,29.56,65.52,3.82,4.2
2026-08-16T15:30,206.666666666667,1012.13333333333,29.3933333333333,65.3866666666667,4.01333333333333,4.6
2026-08-16T16:00,217.333333333333,1012.28,29.5333333333333,62.1866666666667,3.52,4.2
2026-08-16T16:15,224.866666666667,1012.3,29.4266666666667,62.48,2.90666666666667,3.5
2026-08-16T16:30,221.466666666667,1012.22,29.1,64.12,2.95333333333333,3.5
2026-08-16T17:00,191.066666666667,1012.16666666667,29.2733333333333,65.1,3.41333333333333,4.2
2026-08-16T17:15,179.133333333333,1012.19333333333,29.04,66.2333333333333,3.84,4.4
2026-08-16T17:30,187.066666666667,1012.28,28.88,68.4,3.06666666666667,4.3
2026-08-16T18:00,176.533333333333,1012.33333333333,28.6866666666667,66.8466666666667,2.02666666666667,2.8
2026-08-16T18:15,169.933333333333,1012.34666666667,28.6266666666667,67.1933333333333,2.34666666666667,2.7
2026-08-16T18:30,166.8,1012.38666666667,28.52,68.6133333333333,2.27333333333333,3.0
2026-08-16T19:00,159.2,1012.58666666667,28.5133333333333,69.3666666666667,3.6,4.0
2026-08-16T19:15,157.866666666667,1012.72,28.5,69.1933333333333,3.56666666666667,4.0
2026-08-16T19:30,159.266666666667,1012.98,28.58,66.3733333333333,2.82666666666667,3.7
2026-08-16T20:00,207.666666666667,1013.1,28.5533333333333,66.9466666666667,1.12,1.4
2026-08-16T20:15,288.8,1013.12,28.4133333333333,68.38,1.42,2.1
2026-08-16T20:30,323.733333333333,1013.1,28.26,70.3,1.93333333333333,2.6
2026-08-16T21:00,30.7333333333333,1012.92,27.24,73.5066666666667,1.32666666666667,2.0
2026-08-16T21:15,21.7333333333333,1012.98,27.26,74.7866666666667,1.44666666666667,2.1
2026-08-16T21:30,50.2666666666667,1013.0,27.08,75.5133333333333,1.0,1.5
2026-08-16T22:00,96.0,1012.76666666667,27.1066666666667,76.44,1.63333333333333,2.4
2026-08-17T03:30,301.4,1011.85333333333,24.5866666666667,74.4466666666667,2.50666666666667,3.3
2026-08-17T04:00,66.4666666666667,1011.56666666667,23.34,78.6466666666667,2.31333333333333,3.9
2026-08-17T04:15,70.0666666666667,1011.19333333333,22.96,81.78,4.51333333333333,5.6
2026-08-17T04:30,45.4,1011.18666666667,22.7333333333333,83.2466666666667,3.28666666666667,4.8
2026-08-17T05:00,26.2,1011.32,22.9933333333333,85.2933333333333,2.75333333333333,4.1
2026-08-17T05:15,56.0,1011.2,23.12,85.2266666666667,3.04,4.8
2026-08-17T05:30,62.6,1011.2,23.5533333333333,84.2933333333333,2.69333333333333,3.8
2026-08-17T06:00,77.7333333333333,1011.36666666667,24.7133333333333,79.4733333333333,2.08,4.0
2026-08-17T06:15,37.0,1011.34666666667,24.7933333333333,77.5466666666667,1.64666666666667,2.3
2026-08-17T06:30,46.4,1011.46,24.44,78.16,0.72,1.3
2026-08-17T07:00,21.4,1011.61333333333,24.2933333333333,80.1933333333333,0.853333333333333,1.4
2026-08-17T07:15,211.533333333333,1011.68,24.4733333333333,81.1333333333333,1.20666666666667,1.9
2026-08-17T07:30,306.733333333333,1011.78666666667,24.54,81.2933333333333,1.19333333333333,1.8
2026-08-17T08:00,288.666666666667,1011.96666666667,25.22,80.8,1.61333333333333,3.2
2026-08-17T08:15,316.733333333333,1012.0,24.4066666666667,81.1333333333333,3.68,5.7
2026-08-17T08:30,333.933333333333,1012.03333333333,23.7466666666667,83.2466666666667,4.2,5.0
2026-08-17T09:00,328.266666666667,1012.0,23.7933333333333,84.38,3.28,4.0
2026-08-17T09:15,74.2,1012.08666666667,23.94,84.44,2.53333333333333,3.8
2026-08-17T09:30,52.6666666666667,1012.08,24.1933333333333,83.9533333333333,1.84,2.6
2026-08-17T10:00,27.8666666666667,1011.78666666667,24.4666666666667,82.5666666666667,2.14666666666667,2.8
2026-08-17T10:15,47.3333333333333,1011.76,24.8,81.4933333333333,2.10666666666667,2.8
2026-08-17T10:30,72.0666666666667,1011.59333333333,25.0666666666667,79.72,1.92,3.1
2026-08-17T11:00,120.466666666667,1011.19333333333,25.5,74.4866666666667,2.65333333333333,3.8
2026-08-17T11:15,123.266666666667,1011.16666666667,25.7266666666667,74.92,2.26666666666667,3.6
2026-08-17T11:30,117.733333333333,1011.16666666667,25.8133333333333,74.3533333333333,2.38,3.5
2026-08-17T12:00,124.266666666667,1011.03333333333,26.1533333333333,73.5933333333333,2.42,3.1
2026-08-17T12:15,128.533333333333,1011.0,26.3333333333333,72.7866666666667,2.52,3.3
2026-08-17T12:30,120.8,1010.87333333333,26.0666666666667,73.44,3.06,3.6
2026-08-17T13:00,121.0,1010.38,26.4733333333333,73.9333333333333,3.27333333333333,3.9
2026-08-17T13:15,128.866666666667,1010.21333333333,26.7533333333333,73.14,2.7,3.4
2026-08-17T13:30,130.8,1009.78666666667,26.74,72.3733333333333,2.91333333333333,3.3
2026-08-17T14:00,119.466666666667,1009.15333333333,26.9,72.3533333333333,3.82,4.3
2026-08-17T14:15,122.666666666667,1009.02666666667,26.92,70.8533333333333,3.33333333333333,4.0
2026-08-17T14:30,143.466666666667,1008.97333333333,27.2533333333333,68.5066666666667,2.3,3.2
2026-08-17T15:00,218.466666666667,1009.36666666667,27.58,67.6,2.59333333333333,3.2
2026-08-17T15:15,220.466666666667,1009.46,27.34,68.5933333333333,3.12666666666667,3.7
2026-08-17T15:30,236.4,1009.48666666667,27.04,68.1733333333333,3.35333333333333,4.5
2026-08-17T16:00,246.866666666667,1009.58,27.0666666666667,66.98,4.10666666666667,4.7
2026-08-17T16:15,264.333333333333,1009.60666666667,26.96,68.34,4.74,6.0
2026-08-17T16:30,254.666666666667,1009.46,27.2133333333333,68.3533333333333,4.08666666666667,5.3
2026-08-17T17:00,299.866666666667,1009.01333333333,27.4,63.58,2.84,6.2
2026-08-17T17:15,8.4,1008.95333333333,25.0133333333333,71.9933333333333,7.35333333333333,9.5
2026-08-17T17:30,236.4,1008.98,23.6466666666667,78.4933333333333,8.34666666666667,11.1
2026-08-17T18:00,12.0,1009.09333333333,23.0266666666667,82.26,5.40666666666667,7.0
2026-08-17T18:15,278.6,1009.05333333333,22.9333333333333,82.2066666666667,5.24,6.3
2026-08-17T18:30,300.266666666667,1009.10666666667,23.0133333333333,81.8066666666667,4.72,6.2
2026-08-17T19:00,98.4,1009.12,23.22,81.58,3.39333333333333,4.3
2026-08-17T19:15,57.1333333333333,1009.18,23.0333333333333,81.2133333333333,3.62,4.9
2026-08-17T19:30,26.6666666666667,1009.22666666667,22.9533333333333,80.9133333333333,2.83333333333333,4.2
2026-08-17T20:00,144.733333333333,1009.35333333333,23.28,79.94,3.52,4.6
2026-08-17T20:15,336.066666666667,1009.44666666667,22.8,80.4533333333333,4.00666666666667,4.9
2026-08-17T20:30,341.933333333333,1009.5,22.3466666666667,82.0933333333333,4.65333333333333,5.5
2026-08-17T21:00,349.866666666667,1009.62666666667,22.1066666666667,83.5733333333333,5.37333333333333,6.0
2026-08-17T21:15,31.4666666666667,1009.61333333333,22.2333333333333,83.8666666666667,4.63333333333333,5.5
2026-08-17T21:30,10.2666666666667,1009.66666666667,22.26,84.0333333333333,2.88,4.4
2026-08-17T22:00,5.66666666666667,1009.80666666667,22.5266666666667,84.3066666666667,3.63333333333333,4.3
2026-08-18T03:30,10.6666666666667,1010.84,21.8333333333333,76.9333333333333,4.11333333333333,5.9
2026-08-18T04:00,16.0,1010.86666666667,21.6066666666667,78.6466666666667,3.68666666666667,5.0
2026-08-18T04:15,23.7333333333333,1010.88666666667,21.5133333333333,77.2133333333333,3.06666666666667,4.4
2026-08-18T04:30,27.8,1010.84,21.4066666666667,76.2933333333333,3.51333333333333,5.1
2026-08-18T05:00,30.2666666666667,1010.59333333333,21.8066666666667,75.6866666666667,3.14,4.9
2026-08-18T05:15,31.6,1010.69333333333,22.1133333333333,75.6666666666667,3.65333333333333,5.0
2026-08-18T05:30,18.5333333333333,1010.90666666667,21.8466666666667,76.02,3.79333333333333,5.6
2026-08-18T06:00,15.6666666666667,1011.10666666667,22.2266666666667,75.6133333333333,3.31333333333333,4.9
2026-08-18T06:15,12.1333333333333,1011.24666666667,22.14,74.0066666666667,4.61333333333333,6.0
2026-08-18T06:30,13.7333333333333,1011.47333333333,22.54,73.0733333333333,4.33333333333333,5.5
2026-08-18T07:00,13.8666666666667,1011.74666666667,23.1933333333333,71.9466666666667,4.12,5.0
2026-08-18T07:15,8.66666666666667,1011.83333333333,23.62,71.14,4.04,4.9
2026-08-18T07:30,20.4666666666667,1011.76,24.0866666666667,69.7466666666667,3.46,4.7
2026-08-18T08:00,30.9333333333333,1011.86666666667,24.6933333333333,65.7933333333333,3.34,4.0
2026-08-18T08:15,9.26666666666667,1011.88666666667,25.04,64.6933333333333,2.67333333333333,3.7
2026-08-18T08:30,52.2,1011.83333333333,25.4,62.8866666666667,2.44666666666667,3.1
2026-08-18T09:00,120.8,1011.85333333333,26.98,58.7466666666667,2.52666666666667,3.4
2026-08-18T09:15,125.066666666667,1012.02666666667,27.2733333333333,57.28,2.16,3.0
2026-08-18T09:30,140.133333333333,1012.05333333333,27.6133333333333,57.0866666666667,1.65333333333333,2.8
2026-08-18T10:00,172.0,1012.22,27.08,59.6066666666667,1.89333333333333,2.7
2026-08-18T10:15,161.6,1012.13333333333,27.7466666666667,60.26,1.63333333333333,2.4
