datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-16T19:15,2.0,,20.5,45.6
2026-08-16T19:30,2.0,,20.3,42.9
2026-08-16T20:00,1.0,0.0,18.8,55.8
2026-08-16T20:15,0.0,,18.3,60.1
2026-08-16T20:30,0.0,,18.1,62.2
2026-08-16T21:00,2.0,0.0,17.6,64.4
2026-08-16T21:15,3.0,,17.7,63.0
2026-08-16T21:30,3.0,,17.8,60.6
2026-08-16T22:00,3.0,0.0,17.4,66.1
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,4.0,,15.9,74.0
2026-08-17T04:00,4.0,0.0,15.9,72.4
2026-08-17T04:15,5.0,,16.0,73.8
2026-08-17T04:30,4.0,,15.7,74.9
2026-08-17T05:00,4.0,0.0,15.9,78.4
2026-08-17T05:15,4.0,,16.0,78.8
2026-08-17T05:30,5.0,,16.4,75.7
2026-08-17T06:00,4.0,0.0,16.7,78.0
2026-08-17T06:15,4.0,,16.7,79.5
2026-08-17T06:30,4.0,,16.9,80.7
2026-08-17T07:00,4.0,0.0,17.4,78.8
2026-08-17T07:15,3.0,,17.7,76.1
2026-08-17T07:30,3.0,,17.9,75.1
2026-08-17T08:00,3.0,0.0,17.8,75.9
2026-08-17T08:15,3.0,,18.0,73.5
2026-08-17T08:30,3.0,,17.9,74.2
2026-08-17T09:00,2.0,0.0,18.5,66.4
2026-08-17T09:15,2.0,,18.7,62.8
2026-08-17T09:30,2.0,,18.9,62.0
2026-08-17T10:00,1.0,0.0,19.2,62.1
2026-08-17T10:15,2.0,,19.6,61.5
2026-08-17T10:30,2.0,,20.2,60.2
2026-08-17T11:00,2.0,0.0,21.1,62.8
2026-08-17T11:15,1.0,,21.5,54.2
2026-08-17T11:30,1.0,,22.2,52.7
2026-08-17T12:00,1.0,0.0,22.0,51.3
2026-08-17T12:15,1.0,,21.7,57.3
2026-08-17T12:30,1.0,,21.6,58.7
2026-08-17T13:00,2.0,0.0,22.3,51.0
2026-08-17T13:15,1.0,,21.6,56.7
2026-08-17T13:30,2.0,,21.2,60.6
2026-08-17T14:00,1.0,0.0,22.0,53.0
2026-08-17T14:15,2.0,,21.1,63.8
2026-08-17T14:30,4.0,,19.8,70.7
2026-08-17T15:00,5.0,3.0,14.8,90.0
2026-08-17T15:15,5.0,,14.4,93.5
2026-08-17T15:30,5.0,,14.0,95.3
2026-08-17T16:00,5.0,1.6,13.9,96.2
2026-08-17T16:15,4.0,,13.8,97.1
2026-08-17T16:30,5.0,,13.8,97.4
2026-08-17T17:00,5.0,0.6,13.8,97.2
2026-08-17T17:15,5.0,,13.8,97.6
2026-08-17T17:30,5.0,,13.8,97.1
2026-08-17T18:00,6.0,0.0,13.7,98.0
2026-08-17T18:15,6.0,,13.5,98.1
2026-08-17T18:30,6.0,,13.4,97.9
2026-08-17T19:00,6.0,0.0,12.8,98.1
2026-08-17T19:15,6.0,,12.5,98.3
2026-08-17T19:30,6.0,,12.4,98.3
2026-08-17T20:00,6.0,0.0,11.8,98.5
2026-08-17T20:15,6.0,,11.8,98.8
2026-08-17T20:30,6.0,,11.6,98.6
2026-08-17T21:00,2.0,0.0,11.6,98.5
2026-08-17T21:15,4.0,,11.5,98.4
2026-08-17T21:30,3.0,,11.4,98.5
2026-08-17T22:00,6.0,0.0,11.4,98.4
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,6.0,,10.4,98.1
2026-08-18T04:00,7.0,0.0,10.2,97.9
2026-08-18T04:15,8.0,,10.0,98.4
2026-08-18T04:30,7.0,,10.3,98.8
2026-08-18T05:00,7.0,0.0,10.7,98.4
2026-08-18T05:15,8.0,,10.7,98.7
2026-08-18T05:30,8.0,,10.9,98.8
2026-08-18T06:00,6.0,0.0,11.6,98.7
2026-08-18T06:15,7.0,,11.7,98.4
2026-08-18T06:30,7.0,,12.1,97.7
2026-08-18T07:00,7.0,0.0,12.8,97.5
2026-08-18T07:15,7.0,,13.2,97.5
2026-08-18T07:30,7.0,,13.5,96.8
2026-08-18T08:00,5.0,0.0,13.9,92.4
2026-08-18T08:15,6.0,,14.9,87.7
2026-08-18T08:30,6.0,,16.1,78.1
2026-08-18T09:00,4.0,0.0,17.1,83.7
2026-08-18T09:15,5.0,,18.2,70.1
2026-08-18T09:30,4.0,,17.6,73.5
2026-08-18T10:00,3.0,0.0,19.4,65.4
2026-08-18T10:15,3.0,,19.4,63.9
2026-08-18T10:30,2.0,,19.4,61.4
2026-08-18T11:00,3.0,0.0,19.2,60.4
2026-08-18T11:15,3.0,,19.4,56.2
2026-08-18T11:30,3.0,,20.1,55.0
2026-08-18T12:00,3.0,0.0,20.5,52.4
2026-08-18T12:15,2.0,,20.6,50.9
2026-08-18T12:30,3.0,,21.1,51.0
2026-08-18T13:00,3.0,0.0,21.7,49.5
2026-08-18T13:15,2.0,,21.4,49.2
2026-08-18T13:30,3.0,,21.6,49.8
2026-08-18T14:00,3.0,0.0,21.7,49.3
2026-08-18T14:15,2.0,,21.5,48.9
2026-08-18T14:30,2.0,,21.7,49.5
2026-08-18T15:00,2.0,0.0,21.5,50.8
2026-08-18T15:15,3.0,,21.0,52.3
2026-08-18T15:30,2.0,,20.9,52.6
2026-08-18T16:00,2.0,0.0,20.6,56.0
2026-08-18T16:15,4.0,,19.9,59.8
2026-08-18T16:30,4.0,,17.8,78.1
2026-08-18T17:00,5.0,0.2,17.4,81.1
2026-08-18T17:15,5.0,,16.7,85.4
2026-08-18T17:30,6.0,,15.7,95.3
2026-08-18T18:00,6.0,3.0,15.5,97.6
2026-08-18T18:15,7.0,,15.5,97.4
2026-08-18T18:30,6.0,,15.3,97.8
2026-08-18T19:00,6.0,0.0,15.0,97.6
2026-08-18T19:15,7.0,,14.8,98.2
2026-08-18T19:30,8.0,,14.6,97.9
2026-08-18T20:00,7.0,0.0,14.4,97.7
2026-08-18T20:15,6.0,,14.5,97.6
2026-08-18T20:30,7.0,,14.6,97.8
2026-08-18T21:00,7.0,0.2,14.3,97.8
2026-08-18T21:15,5.0,,14.1,93.1
2026-08-18T21:30,6.0,,13.7,96.0
2026-08-18T22:00,7.0,0.0,13.7,96.8
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,6.0,,11.5,98.0
2026-08-19T04:00,6.0,0.0,11.1,97.4
2026-08-19T04:15,5.0,,11.0,97.2
2026-08-19T04:30,5.0,,10.9,97.6
2026-08-19T05:00,4.0,0.0,11.1,97.9
2026-08-19T05:15,5.0,,11.3,98.1
2026-08-19T05:30,6.0,,11.4,98.0
2026-08-19T06:00,8.0,0.0,11.7,98.2
2026-08-19T06:15,9.0,,11.9,98.1
2026-08-19T06:30,8.0,,12.3,96.1
2026-08-19T07:00,7.0,0.0,13.1,91.9
2026-08-19T07:15,8.0,,13.6,90.3
2026-08-19T07:30,10.0,,14.5,88.6
2026-08-19T08:00,5.0,0.0,16.2,82.1
2026-08-19T08:15,5.0,,17.5,76.7
2026-08-19T08:30,3.0,,17.9,75.5
2026-08-19T09:00,5.0,0.0,19.5,74.1
2026-08-19T09:15,5.0,,20.7,61.3
2026-08-19T09:30,4.0,,21.0,60.9
2026-08-19T10:00,4.0,0.0,21.9,55.4
2026-08-19T10:15,2.0,,22.1,55.9
2026-08-19T10:30,3.0,,22.8,54.3
2026-08-19T11:00,2.0,0.0,22.5,56.8
2026-08-19T11:15,3.0,,22.7,54.6
2026-08-19T11:30,3.0,,22.3,57.6
2026-08-19T12:00,4.0,0.0,22.7,53.8
2026-08-19T12:15,3.0,,23.3,57.2
2026-08-19T12:30,3.0,,22.8,54.3
2026-08-19T13:00,3.0,0.0,23.1,54.3
2026-08-19T13:15,4.0,,23.8,54.2
2026-08-19T13:30,3.0,,23.5,54.2
2026-08-19T14:00,2.0,0.0,23.1,53.9
2026-08-19T14:15,3.0,,22.9,56.7
2026-08-19T14:30,3.0,,23.0,58.1
2026-08-19T15:00,3.0,0.0,23.1,56.4
2026-08-19T15:15,4.0,,22.9,57.9
2026-08-19T15:30,4.0,,23.0,60.6
2026-08-19T16:00,3.0,0.0,22.2,62.7
2026-08-19T16:15,6.0,,21.8,62.9
2026-08-19T16:30,5.0,,21.8,62.9
2026-08-19T17:00,5.0,0.0,21.3,65.3
2026-08-19T17:15,5.0,,20.2,74.1
2026-08-19T17:30,5.0,,19.8,76.7
2026-08-19T18:00,7.0,0.0,20.5,68.0
2026-08-19T18:15,6.0,,19.7,72.9
2026-08-19T18:30,6.0,,20.3,69.4
2026-08-19T19:00,5.0,0.0,18.8,76.4
2026-08-19T19:15,5.0,,19.8,71.2
2026-08-19T19:30,5.0,,18.9,76.5
2026-08-19T20:00,5.0,0.0,19.3,71.2
2026-08-19T20:15,5.0,,19.4,71.5
2026-08-19T20:30,5.0,,19.1,72.4
2026-08-19T21:00,5.0,0.0,19.6,67.4
2026-08-19T21:15,6.0,,20.1,65.4
2026-08-19T21:30,4.0,,20.5,63.2
2026-08-19T22:00,3.0,0.0,20.4,64.0
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,2.0,,17.2,83.8
2026-08-20T04:00,4.0,0.0,17.1,83.1
2026-08-20T04:15,5.0,,16.4,85.4
2026-08-20T04:30,4.0,,16.1,86.3
2026-08-20T05:00,3.0,0.0,16.8,82.4
2026-08-20T05:15,4.0,,17.0,81.0
2026-08-20T05:30,5.0,,17.4,79.4
2026-08-20T06:00,1.0,0.0,19.0,70.0
2026-08-20T06:15,2.0,,19.4,71.2
2026-08-20T06:30,2.0,,19.5,74.0
2026-08-20T07:00,5.0,0.0,18.7,79.3
2026-08-20T07:15,3.0,,19.2,77.1
2026-08-20T07:30,6.0,,19.9,77.6
2026-08-20T08:00,5.0,0.0,21.1,71.5
2026-08-20T08:15,5.0,,21.0,72.1
2026-08-20T08:30,4.0,,21.7,67.8
2026-08-20T09:00,4.0,0.0,22.6,65.6
2026-08-20T09:15,4.0,,23.5,63.9
2026-08-20T09:30,4.0,,23.0,63.8
2026-08-20T10:00,4.0,0.0,23.3,59.8
2026-08-20T10:15,4.0,,23.0,59.9
2026-08-20T10:30,4.0,,23.0,58.0
2026-08-20T11:00,2.0,0.0,23.4,58.6
2026-08-20T11:15,2.0,,23.4,60.6
2026-08-20T11:30,3.0,,23.4,60.2
2026-08-20T12:00,3.0,0.0,22.4,66.9
2026-08-20T12:15,5.0,,21.5,72.1
2026-08-20T12:30,4.0,,19.5,86.7
2026-08-20T13:00,5.0,0.2,18.5,87.0
2026-08-20T13:15,6.0,,17.7,95.2
2026-08-20T13:30,7.0,,17.5,96.5
2026-08-20T14:00,8.0,6.1,17.2,95.5
2026-08-20T14:15,8.0,,16.3,95.8
2026-08-20T14:30,7.0,,16.4,95.8
2026-08-20T15:00,7.0,18.1,15.8,97.9
2026-08-20T15:15,8.0,,15.8,98.3
2026-08-20T15:30,8.0,,16.0,98.6
2026-08-20T16:00,10.0,4.0,15.9,97.5
2026-08-20T16:15,8.0,,15.4,98.0
2026-08-20T16:30,10.0,,15.4,98.5
2026-08-20T17:00,8.0,5.0,15.4,98.9
2026-08-20T17:15,7.0,,15.3,98.9
2026-08-20T17:30,7.0,,15.3,99.0
2026-08-20T18:00,8.0,0.2,15.2,99.2
2026-08-20T18:15,7.0,,15.3,99.1
2026-08-20T18:30,7.0,,15.2,99.1
2026-08-20T19:00,9.0,4.1,15.3,99.2
2026-08-20T19:15,8.0,,15.4,98.6
2026-08-20T19:30,8.0,,15.3,98.8
2026-08-20T20:00,9.0,1.4,15.3,99.3
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,3.0,,14.1,99.3
2026-08-21T05:30,4.0,,14.3,99.3
2026-08-21T06:00,7.0,0.0,14.7,99.3
2026-08-21T06:15,8.0,,14.9,99.1
2026-08-21T06:30,13.0,,15.1,99.0
2026-08-21T07:00,2.0,0.0,15.4,98.9
2026-08-21T07:15,7.0,,15.3,98.8
2026-08-21T07:30,3.0,,15.5,98.7
2026-08-21T08:00,5.0,0.0,16.2,94.3
2026-08-21T08:15,5.0,,16.5,94.3
2026-08-21T08:30,6.0,,16.8,93.6
2026-08-21T09:00,11.0,0.0,16.6,95.8
2026-08-21T09:15,5.0,,16.6,95.8
2026-08-21T09:30,6.0,,16.7,94.9
2026-08-21T10:00,10.0,0.0,17.3,92.9
2026-08-21T10:15,8.0,,17.4,91.2
2026-08-21T10:30,7.0,,18.2,85.2
2026-08-21T10:45,7.0,,19.0,82.9
2026-08-21T11:00,8.0,0.0,19.3,76.5
2026-08-21T11:15,8.0,,18.5,86.2
2026-08-21T11:30,8.0,,17.5,90.0
2026-08-21T12:00,10.0,0.0,16.8,92.8
2026-08-21T12:15,8.0,,16.5,94.2
2026-08-21T12:30,9.0,,16.0,95.1
2026-08-21T13:00,7.0,0.6,15.9,97.8
2026-08-21T13:15,7.0,,15.6,97.6
2026-08-21T13:30,7.0,,15.9,97.3
2026-08-21T14:00,7.0,0.4,16.0,97.1
2026-08-21T14:15,11.0,,15.6,97.4
2026-08-21T14:30,8.0,,15.4,97.8
2026-08-21T14:45,7.0,,15.3,98.4
2026-08-21T15:00,7.0,2.4,15.3,98.6
2026-08-21T16:00,7.0,2.6,15.3,98.8
2026-08-21T16:15,7.0,,15.4,95.4
2026-08-21T16:30,7.0,,15.1,97.8
2026-08-21T17:00,7.0,0.2,14.6,97.3
2026-08-21T17:15,9.0,,14.5,98.0
2026-08-21T17:30,9.0,,14.5,97.9
2026-08-21T18:00,10.0,1.4,14.2,98.0
2026-08-21T18:15,8.0,,14.1,98.7
2026-08-21T18:30,7.0,,14.2,98.0
2026-08-21T19:00,7.0,1.2,14.4,96.4
2026-08-21T19:15,7.0,,14.2,97.4
2026-08-21T19:30,6.0,,14.2,98.3
2026-08-21T20:00,7.0,0.2,14.2,97.3
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,9.0,,11.3,99.2
2026-08-22T05:30,11.0,,11.2,98.7
2026-08-22T06:00,13.0,0.0,11.3,99.2
2026-08-22T06:15,10.0,,11.3,99.4
2026-08-22T06:30,10.0,,11.3,99.3
2026-08-22T07:00,10.0,0.0,12.3,99.4
2026-08-22T07:15,10.0,,12.6,99.1
2026-08-22T07:30,6.0,,13.0,98.1
2026-08-22T08:00,6.0,0.0,13.9,94.5
2026-08-22T08:15,8.0,,14.1,90.1
2026-08-22T08:30,7.0,,14.3,92.9
2026-08-22T09:00,5.0,0.0,14.2,91.3
2026-08-22T09:15,8.0,,14.3,93.6
2026-08-22T09:30,8.0,,14.4,91.5
2026-08-22T10:00,8.0,0.0,15.5,85.1
2026-08-22T10:15,8.0,,15.3,87.4
2026-08-22T10:30,8.0,,16.2,80.3
2026-08-22T11:00,6.0,0.0,16.7,75.1
2026-08-22T11:15,5.0,,17.1,73.8
2026-08-22T11:30,7.0,,17.7,71.8
2026-08-22T12:00,6.0,0.0,18.0,69.8
2026-08-22T12:15,6.0,,18.2,64.0
2026-08-22T12:30,5.0,,18.6,65.3
2026-08-22T13:00,6.0,0.0,17.6,61.6
2026-08-22T13:15,4.0,,17.5,66.5
2026-08-22T13:30,5.0,,17.6,69.7
2026-08-22T14:00,9.0,0.0,17.8,70.6
2026-08-22T14:15,5.0,,18.0,61.0
2026-08-22T14:30,6.0,,17.4,61.0
2026-08-22T15:00,5.0,0.0,16.7,70.7
2026-08-22T15:15,4.0,,16.4,67.5
2026-08-22T15:30,6.0,,15.2,82.3
2026-08-22T16:00,6.0,0.0,14.4,82.9
2026-08-22T16:15,7.0,,14.5,81.4
2026-08-22T16:30,7.0,,14.8,78.2
2026-08-22T17:00,7.0,0.0,14.3,84.1
2026-08-22T17:15,11.0,,14.1,85.4
2026-08-22T17:30,12.0,,14.0,85.4
2026-08-22T18:00,11.0,0.0,13.8,88.7
2026-08-22T18:15,11.0,,13.7,90.0
2026-08-22T18:30,10.0,,13.6,88.9
2026-08-22T19:00,9.0,0.0,14.5,76.3
2026-08-22T19:15,8.0,,14.2,74.0
2026-08-22T19:30,4.0,,14.0,73.6
2026-08-22T20:00,10.0,0.0,14.0,76.0
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,6.0,,10.2,98.3
2026-08-23T05:30,7.0,,10.2,97.8
2026-08-23T06:00,8.0,0.0,10.1,98.8
2026-08-23T06:15,6.0,,10.1,98.8
2026-08-23T06:30,6.0,,10.1,98.9
2026-08-23T07:00,4.0,0.0,10.4,98.4
2026-08-23T07:15,3.0,,10.6,98.2
2026-08-23T07:30,4.0,,11.2,98.0
2026-08-23T08:00,8.0,0.0,13.3,92.5
2026-08-23T08:15,10.0,,14.1,83.5
2026-08-23T08:30,9.0,,14.0,87.4
2026-08-23T09:00,6.0,0.0,14.2,81.2
2026-08-23T09:15,6.0,,14.4,79.6
2026-08-23T09:30,6.0,,14.7,83.8
2026-08-23T10:00,6.0,0.0,16.4,69.0
2026-08-23T10:15,6.0,,16.1,72.4
2026-08-23T10:30,9.0,,15.6,80.3
2026-08-23T11:00,4.0,0.0,16.9,73.6
2026-08-23T11:15,6.0,,17.0,69.7
2026-08-23T11:30,6.0,,17.5,67.7
2026-08-23T12:00,5.0,0.0,17.5,76.2
2026-08-23T12:15,7.0,,17.1,78.2
2026-08-23T12:30,8.0,,16.6,80.5
2026-08-23T13:00,5.0,0.0,18.9,66.4
2026-08-23T13:15,4.0,,18.3,66.3
2026-08-23T13:30,6.0,,17.8,70.1
2026-08-23T14:00,4.0,0.0,19.4,59.2
2026-08-23T14:15,3.0,,19.3,65.0
2026-08-23T14:30,5.0,,19.6,62.9
2026-08-23T15:00,4.0,0.0,18.0,76.8
2026-08-23T15:15,5.0,,18.5,72.9
2026-08-23T15:30,4.0,,17.8,75.7
2026-08-23T16:00,5.0,0.0,17.1,80.7
2026-08-23T16:15,6.0,,17.1,77.2
2026-08-23T16:30,7.0,,16.7,78.9
2026-08-23T17:00,8.0,0.0,15.8,87.3
2026-08-23T17:15,8.0,,15.3,89.1
2026-08-23T17:30,11.0,,15.0,89.9
2026-08-23T18:00,10.0,0.0,14.3,92.0
2026-08-23T18:15,9.0,,14.0,92.2
2026-08-23T18:30,11.0,,13.7,93.1
2026-08-23T19:00,9.0,0.0,13.5,93.0
2026-08-23T19:15,11.0,,13.5,93.2
2026-08-23T19:30,11.0,,13.2,94.8
2026-08-23T20:00,9.0,0.0,13.4,93.1
2026-08-23T20:15,8.0,,13.1,93.8
2026-08-23T20:30,4.0,,12.8,94.1
2026-08-23T21:00,11.0,0.0,12.6,93.4
2026-08-23T21:15,11.0,,12.3,94.4
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,8.0,,10.8,97.5
2026-08-24T05:00,8.0,0.0,10.5,98.2
2026-08-24T05:15,9.0,,10.6,98.4
2026-08-24T05:30,10.0,,10.7,98.3
2026-08-24T06:00,11.0,0.2,11.0,98.1
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,5.0,,20.4,64.0
2026-08-24T10:45,5.0,,20.6,61.5
2026-08-24T11:00,4.0,0.0,20.5,68.1
2026-08-24T11:15,5.0,,20.5,63.8
2026-08-24T11:30,5.0,,20.9,61.7
2026-08-24T12:00,6.0,0.0,20.8,58.9
2026-08-24T12:15,6.0,,21.6,56.8
2026-08-24T12:30,5.0,,21.7,56.8
2026-08-24T13:00,5.0,0.0,22.2,54.6
2026-08-24T13:15,5.0,,21.8,57.3
2026-08-24T13:30,3.0,,21.9,58.0
2026-08-24T14:00,5.0,0.0,22.0,56.9
2026-08-24T14:15,6.0,,22.4,55.8
2026-08-24T14:30,4.0,,22.7,54.5
2026-08-24T15:00,8.0,0.0,22.1,54.4
2026-08-24T15:15,5.0,,22.5,55.9
2026-08-24T15:30,6.0,,22.0,56.4
2026-08-24T16:00,9.0,0.0,19.6,71.9
2026-08-24T16:15,9.0,,19.1,69.4
2026-08-24T16:30,9.0,,18.4,73.8
2026-08-24T17:00,12.0,0.0,17.4,81.7
2026-08-24T17:15,9.0,,16.8,84.4
2026-08-24T17:30,8.0,,16.3,85.3
2026-08-24T18:00,13.0,0.0,15.6,86.3
2026-08-24T18:15,9.0,,15.2,86.3
2026-08-24T18:30,10.0,,15.0,85.6
2026-08-24T19:00,10.0,0.0,14.5,85.3
2026-08-24T19:15,10.0,,14.3,85.6
2026-08-24T19:30,5.0,,14.3,84.9
2026-08-24T20:00,11.0,0.0,14.0,86.3
2026-08-24T20:15,10.0,,13.8,87.3
2026-08-24T20:30,7.0,,13.8,87.4
2026-08-24T21:00,4.0,0.0,13.9,86.1
2026-08-24T21:15,5.0,,13.9,86.0
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,5.0,,23.3,57.7
2026-08-28T08:30,7.0,,23.1,59.3
2026-08-28T09:00,6.0,0.0,23.7,57.8
2026-08-28T09:15,6.0,,24.3,54.2
2026-08-28T09:30,5.0,,25.0,53.8
2026-08-28T10:00,5.0,0.0,25.5,49.3
2026-08-28T10:15,5.0,,25.8,47.3
2026-08-28T10:30,4.0,,25.8,49.4
2026-08-28T10:45,4.0,,25.7,51.1
2026-08-28T11:00,5.0,0.0,25.9,48.7
2026-08-28T11:15,3.0,,25.9,50.2
2026-08-28T11:30,4.0,,25.8,50.4
2026-08-28T12:00,2.0,0.0,26.0,47.8
2026-08-28T12:15,2.0,,25.9,50.5
2026-08-28T12:30,2.0,,25.9,51.4
2026-08-28T13:00,4.0,0.0,26.2,52.4
2026-08-28T13:15,4.0,,26.2,50.0
2026-08-28T13:30,3.0,,26.6,50.3
2026-08-28T14:00,5.0,0.0,26.2,49.5
2026-08-28T14:15,2.0,,26.2,52.1
2026-08-28T14:30,2.0,,26.3,50.8
2026-08-28T15:00,4.0,0.0,26.2,48.7
2026-08-28T15:15,4.0,,26.2,50.0
2026-08-28T15:30,3.0,,25.9,49.9
2026-08-28T16:00,12.0,0.0,24.5,55.6
2026-08-28T16:15,5.0,,24.9,49.9
2026-08-28T16:30,4.0,,24.8,51.4
2026-08-28T16:45,6.0,,22.1,66.9
2026-08-28T17:00,6.0,0.0,21.1,72.2
2026-08-28T17:15,6.0,,20.9,73.2
2026-08-28T17:30,10.0,,21.3,68.4
2026-08-28T18:00,7.0,0.0,20.2,76.6
2026-08-28T18:15,10.0,,20.6,69.6
2026-08-28T18:30,6.0,,21.0,70.4
2026-08-28T19:00,7.0,0.0,22.4,61.4
2026-08-28T19:15,7.0,,22.9,49.4
2026-08-28T19:30,6.0,,23.5,48.8
2026-08-28T20:00,6.0,0.0,21.9,63.3
2026-08-28T20:15,7.0,,21.6,61.2
2026-08-28T20:30,7.0,,19.5,71.7
2026-08-28T21:00,8.0,1.2,16.6,93.8
2026-08-28T21:15,9.0,,16.5,92.6
2026-08-28T21:30,9.0,,16.2,91.3
2026-08-28T22:00,9.0,0.0,16.3,86.7
2026-08-28T22:15,10.0,,16.8,85.2
2026-08-28T22:30,9.0,,16.4,90.4
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,9.0,,16.1,92.9
2026-08-28T23:30,11.0,,15.7,95.4
2026-08-29T00:00,11.0,0.2,15.6,97.1
2026-08-29T00:15,10.0,,15.8,96.5
2026-08-29T00:30,8.0,,16.0,95.9
2026-08-29T01:00,8.0,0.0,15.9,95.1
2026-08-29T01:15,9.0,,15.3,97.3
2026-08-29T01:30,14.0,,15.2,98.4
2026-08-29T02:00,8.0,0.0,15.3,97.1
2026-08-29T02:15,8.0,,15.1,96.2
2026-08-29T02:30,10.0,,14.6,97.8
2026-08-29T03:00,10.0,0.0,14.9,98.6
2026-08-29T03:15,7.0,,14.8,98.3
2026-08-29T03:30,7.0,,14.8,98.7
2026-08-29T04:00,12.0,0.0,14.7,98.4
2026-08-29T05:00,7.0,0.0,15.9,80.8
2026-08-29T05:15,7.0,,15.7,86.9
2026-08-29T05:30,10.0,,15.3,90.0
2026-08-29T06:00,8.0,0.0,15.4,91.7
2026-08-29T06:15,6.0,,15.6,87.1
2026-08-29T06:30,7.0,,15.7,84.4
2026-08-29T07:00,9.0,0.0,16.2,77.4
2026-08-29T07:15,7.0,,16.5,79.4
2026-08-29T07:30,7.0,,16.4,76.3
2026-08-29T08:00,8.0,0.0,17.3,69.3
2026-08-29T08:15,8.0,,17.7,67.7
2026-08-29T08:30,7.0,,17.6,67.2
2026-08-29T09:00,6.0,0.0,18.3,64.8
2026-08-29T09:15,6.0,,18.4,64.3
2026-08-29T09:30,8.0,,19.0,62.1
2026-08-29T10:00,7.0,0.0,19.5,58.4
2026-08-29T10:15,6.0,,19.6,59.2
2026-08-29T10:30,5.0,,19.1,57.9
2026-08-29T10:45,7.0,,19.3,59.4
2026-08-29T11:00,5.0,0.0,19.2,58.5
2026-08-29T11:15,5.0,,19.7,59.1
2026-08-29T11:30,4.0,,20.3,58.0
2026-08-29T12:00,4.0,0.0,20.0,57.5
2026-08-29T12:15,8.0,,21.0,58.5
2026-08-29T12:30,6.0,,20.4,55.9
2026-08-29T13:00,5.0,0.0,20.2,55.8
2026-08-29T13:15,4.0,,20.6,59.3
2026-08-29T13:30,6.0,,20.1,56.4
2026-08-29T14:00,11.0,0.0,18.8,63.0
2026-08-29T14:15,12.0,,18.6,64.6
2026-08-29T14:30,11.0,,18.1,77.3
2026-08-29T15:00,6.0,0.2,16.2,87.9
2026-08-29T15:15,10.0,,16.1,89.7
2026-08-29T15:30,12.0,,15.8,91.6
2026-08-29T16:00,6.0,0.8,15.7,96.7
2026-08-29T16:15,6.0,,16.2,93.6
2026-08-29T16:30,6.0,,15.4,95.9
2026-08-29T16:45,6.0,,15.2,93.9
2026-08-29T17:00,9.0,0.0,15.1,95.4
2026-08-29T17:15,11.0,,14.7,95.8
2026-08-29T17:30,11.0,,14.5,96.9
2026-08-29T18:00,13.0,0.0,14.3,97.3
2026-08-29T18:15,16.0,,14.0,96.5
2026-08-29T18:30,17.0,,14.0,97.8
2026-08-29T19:00,10.0,0.0,13.7,98.0
2026-08-29T19:15,9.0,,13.6,97.9
2026-08-29T19:30,12.0,,13.6,97.1
2026-08-29T20:00,14.0,0.0,13.6,97.1
2026-08-29T20:15,12.0,,13.8,96.9
2026-08-29T20:30,13.0,,13.8,97.7
2026-08-29T21:00,13.0,0.0,13.9,98.6
2026-08-29T21:15,12.0,,13.8,98.8
2026-08-29T21:30,11.0,,13.6,98.7
2026-08-29T22:00,15.0,0.0,13.4,98.4
2026-08-29T22:15,17.0,,13.2,98.4
2026-08-29T22:30,12.0,,13.1,98.7
2026-08-29T22:45,13.0,,13.0,98.6
2026-08-29T23:00,,0.2,,
2026-08-29T23:15,15.0,,12.7,98.3
2026-08-29T23:30,14.0,,12.6,98.8
2026-08-30T00:00,13.0,0.0,12.8,98.2
2026-08-30T00:15,13.0,,12.9,98.1
2026-08-30T00:30,12.0,,12.8,98.5
2026-08-30T01:00,14.0,0.0,13.1,99.0
2026-08-30T01:15,12.0,,13.1,99.0
2026-08-30T01:30,12.0,,13.2,99.0
2026-08-30T02:00,14.0,0.0,13.1,99.3
2026-08-30T02:15,15.0,,13.1,99.4
2026-08-30T02:30,16.0,,13.2,99.4
2026-08-30T03:00,12.0,0.0,13.3,99.3
2026-08-30T03:15,12.0,,13.2,99.4
2026-08-30T03:30,12.0,,13.2,99.3
2026-08-30T04:00,16.0,0.0,12.8,99.0
2026-08-30T04:15,16.0,,12.5,98.5
2026-08-30T04:30,17.0,,12.3,98.9
2026-08-30T04:45,15.0,,12.3,98.5
2026-08-30T05:00,15.0,0.0,12.3,98.1
2026-08-30T05:15,18.0,,12.2,98.2
2026-08-30T05:30,15.0,,12.3,98.4
2026-08-30T06:00,16.0,0.0,12.6,99.1
2026-08-30T06:15,14.0,,12.8,98.9
2026-08-30T06:30,10.0,,13.0,98.8
2026-08-30T07:00,8.0,0.0,13.5,97.7
2026-08-30T07:15,12.0,,13.9,96.0
2026-08-30T07:30,16.0,,14.3,94.4
