datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T12:15,267.4,,850.273333333333,36.66,35.1733333333333,1.98666666666667,3.5
2026-08-11T12:30,277.8,,834.406666666667,36.5866666666667,34.8733333333333,1.88,4.0
2026-08-11T12:45,268.266666666667,,815.826666666667,36.9133333333333,35.18,1.82666666666667,3.9
2026-08-11T13:00,,0.0,,,,,
2026-08-11T13:15,105.133333333333,,634.1,36.92,31.6533333333333,1.15333333333333,3.1
2026-08-11T13:30,238.733333333333,,685.34,36.9,33.4266666666667,1.4,2.6
2026-08-11T13:45,111.933333333333,,670.76,37.3733333333333,31.9333333333333,1.12666666666667,2.7
2026-08-11T14:00,,0.0,,,,,
2026-08-11T14:15,201.466666666667,,540.753333333333,37.38,32.2466666666667,1.01333333333333,2.7
2026-08-11T14:30,94.8,,525.833333333333,35.1866666666667,39.2933333333333,2.56666666666667,7.0
2026-08-11T14:45,103.6,,533.153333333333,33.3333333333333,49.54,3.19333333333333,6.7
2026-08-11T15:00,,0.0,,,,,
2026-08-11T15:15,93.0666666666667,,428.56,33.6266666666667,50.0533333333333,1.84666666666667,5.1
2026-08-11T15:30,87.6,,421.173333333333,33.8733333333333,48.5,2.07333333333333,4.0
2026-08-11T15:45,129.133333333333,,368.633333333333,33.8333333333333,45.9666666666667,1.36666666666667,3.7
2026-08-11T16:00,,0.0,,,,,
2026-08-11T16:15,116.2,,318.186666666667,34.04,44.6333333333333,1.16,2.3
2026-08-11T16:30,116.066666666667,,286.373333333333,34.3466666666667,46.2866666666667,0.826666666666667,1.3
2026-08-11T16:45,111.2,,179.086666666667,33.3133333333333,49.6266666666667,0.946666666666667,2.3
2026-08-11T17:00,,0.0,,,,,
2026-08-11T17:15,79.8666666666667,,115.993333333333,32.28,54.5533333333333,0.88,1.4
2026-08-11T17:30,60.7333333333333,,98.84,31.6533333333333,58.64,0.886666666666667,2.2
2026-08-11T17:45,56.6666666666667,,55.72,31.62,56.6266666666667,1.35333333333333,2.6
2026-08-11T18:00,,0.0,,,,,
2026-08-11T18:15,18.8,,8.19333333333333,29.2266666666667,61.16,0.986666666666667,1.8
2026-08-11T19:00,,0.0,,,,,
2026-08-11T19:15,214.933333333333,,0.0,27.4533333333333,68.6133333333333,1.3,2.6
2026-08-11T19:30,118.266666666667,,0.0,27.4533333333333,67.4333333333333,1.56,3.1
2026-08-11T19:45,105.0,,0.0,27.72,63.3,1.80666666666667,3.9
2026-08-11T20:00,,0.0,,,,,
2026-08-11T20:15,61.6666666666667,,0.0,27.64,59.5466666666667,2.12666666666667,4.4
2026-08-11T20:30,40.6666666666667,,0.0,27.3933333333333,59.6666666666667,2.23333333333333,3.8
2026-08-11T20:45,22.0,,0.0,27.2066666666667,59.9,2.35333333333333,3.8
2026-08-11T21:00,,0.0,,,,,
2026-08-11T21:15,23.6,,0.0,26.6866666666667,61.4533333333333,2.12666666666667,3.4
2026-08-11T21:30,63.1333333333333,,0.0,26.46,62.4666666666667,2.16666666666667,3.6
2026-08-11T21:45,40.0,,0.0,26.2866666666667,62.84,2.13333333333333,3.7
2026-08-12T03:00,,0.0,,,,,
2026-08-12T03:30,53.2666666666667,,0.0,23.8133333333333,73.3333333333333,1.15333333333333,2.1
2026-08-12T03:45,57.0666666666667,,0.0,23.7733333333333,73.0,1.22,2.4
2026-08-12T04:00,24.8666666666667,0.0,0.0,23.8133333333333,72.3866666666667,1.16666666666667,2.0
2026-08-12T04:15,29.2,,5.04,24.26,70.1866666666667,1.58666666666667,2.7
2026-08-12T04:30,30.4666666666667,,21.2733333333333,24.4866666666667,68.8333333333333,1.47333333333333,2.6
2026-08-12T04:45,29.6666666666667,,34.86,24.6733333333333,68.4133333333333,1.82,3.4
2026-08-12T05:00,,0.0,,,,,
2026-08-12T05:15,30.2666666666667,,92.1,25.9666666666667,64.2866666666667,1.88666666666667,3.2
2026-08-12T05:30,41.8,,111.22,26.4866666666667,61.6266666666667,1.78666666666667,3.4
2026-08-12T05:45,37.6,,160.833333333333,26.9533333333333,60.26,2.1,3.9
2026-08-12T06:00,,0.0,,,,,
2026-08-12T06:15,37.5333333333333,,236.08,27.6866666666667,57.0266666666667,2.10666666666667,3.7
2026-08-12T06:30,45.2666666666667,,186.866666666667,27.4733333333333,56.8066666666667,1.70666666666667,3.2
2026-08-12T06:45,41.4666666666667,,292.32,28.0733333333333,55.2133333333333,1.99333333333333,3.8
2026-08-12T07:00,,0.0,,,,,
2026-08-12T07:15,41.4666666666667,,448.34,29.7533333333333,46.6666666666667,3.04666666666667,5.2
2026-08-12T07:30,50.0,,490.866666666667,30.22,44.4866666666667,2.56666666666667,5.3
2026-08-12T07:45,50.4666666666667,,532.24,30.6266666666667,43.5066666666667,2.51333333333333,5.0
2026-08-12T08:00,,0.0,,,,,
2026-08-12T08:15,62.1333333333333,,614.74,31.2533333333333,39.9933333333333,3.09333333333333,5.8
2026-08-12T08:30,64.5333333333333,,652.106666666667,31.74,38.64,2.98666666666667,6.0
2026-08-12T08:45,74.4666666666667,,686.44,32.1266666666667,37.7666666666667,3.36,5.9
2026-08-12T09:00,,0.0,,,,,
2026-08-12T09:15,59.3333333333333,,745.526666666667,32.48,36.0733333333333,2.72666666666667,6.0
2026-08-12T09:30,66.4666666666667,,769.413333333333,32.9266666666667,36.44,2.53333333333333,5.5
2026-08-12T09:45,94.3333333333333,,795.52,33.0,35.8466666666667,2.82666666666667,4.9
2026-08-12T10:00,,0.0,,,,,
2026-08-12T10:30,62.2666666666667,,851.513333333333,33.3066666666667,34.1333333333333,2.70666666666667,5.5
2026-08-12T10:45,95.2666666666667,,857.173333333333,33.5133333333333,34.9866666666667,2.42666666666667,4.2
2026-08-12T11:00,,0.0,,,,,
2026-08-12T11:15,99.4666666666667,,867.806666666667,33.8266666666667,34.4866666666667,2.46666666666667,5.3
2026-08-12T11:30,86.8,,871.2,33.7,34.02,2.64,5.1
2026-08-12T11:45,119.133333333333,,867.24,33.82,33.4,3.02666666666667,5.7
2026-08-12T12:00,,0.0,,,,,
2026-08-12T12:15,111.8,,848.686666666667,34.1066666666667,32.5066666666667,2.8,5.6
2026-08-12T12:30,111.733333333333,,832.66,34.2866666666667,32.3266666666667,2.38,4.5
2026-08-12T12:45,101.866666666667,,809.026666666667,34.6666666666667,31.52,2.00666666666667,4.6
2026-08-12T13:00,,0.0,,,,,
2026-08-12T13:15,127.0,,770.533333333333,34.5133333333333,30.7066666666667,2.32666666666667,4.0
2026-08-12T13:30,143.6,,741.8,34.6466666666667,30.5066666666667,1.66,4.2
2026-08-12T13:45,131.666666666667,,712.16,34.9466666666667,30.9133333333333,1.72666666666667,4.0
2026-08-12T14:00,,0.0,,,,,
2026-08-12T14:15,139.333333333333,,642.033333333333,34.96,29.8933333333333,1.52666666666667,3.0
2026-08-12T14:30,115.133333333333,,603.98,35.1466666666667,29.6333333333333,1.60666666666667,2.8
2026-08-12T14:45,118.866666666667,,563.226666666667,35.1933333333333,29.7733333333333,1.36,2.2
2026-08-12T15:00,,0.0,,,,,
2026-08-12T15:15,129.933333333333,,476.546666666667,35.3333333333333,31.0133333333333,1.02666666666667,2.4
2026-08-12T15:30,139.533333333333,,430.353333333333,35.22,31.46,1.1,2.1
2026-08-12T15:45,181.466666666667,,384.54,35.0333333333333,34.4066666666667,1.02666666666667,1.8
2026-08-12T16:00,,0.0,,,,,
2026-08-12T16:15,185.333333333333,,291.786666666667,34.2666666666667,40.5866666666667,0.76,1.5
2026-08-12T16:30,218.733333333333,,240.386666666667,33.9333333333333,43.7066666666667,0.833333333333333,2.4
2026-08-12T16:45,206.8,,200.573333333333,33.0466666666667,44.56,0.793333333333333,1.9
2026-08-12T17:00,,0.0,,,,,
2026-08-12T17:15,273.2,,114.493333333333,33.3133333333333,42.4933333333333,1.12,2.1
2026-08-12T17:30,166.133333333333,,42.64,30.2066666666667,53.7133333333333,0.613333333333333,0.9
2026-08-12T17:45,158.333333333333,,16.2333333333333,28.2866666666667,60.1533333333333,0.18,0.3
2026-08-12T18:00,,0.0,,,,,
2026-08-12T18:15,144.533333333333,,0.733333333333333,26.52,64.8733333333333,0.633333333333333,1.1
2026-08-12T18:30,169.4,,0.0,25.26,69.7066666666667,0.773333333333333,1.1
2026-08-12T18:45,120.666666666667,,0.0,24.3666666666667,75.6866666666667,0.606666666666667,1.2
2026-08-12T19:00,,0.0,,,,,
2026-08-12T19:15,69.6666666666667,,0.0,24.9266666666667,75.72,0.86,1.8
2026-08-12T19:30,179.2,,0.0,24.46,76.52,0.413333333333333,1.1
2026-08-12T19:45,106.266666666667,,0.0,23.8533333333333,78.8,0.553333333333333,1.1
2026-08-12T20:00,,0.0,,,,,
2026-08-12T20:15,76.0666666666667,,0.0,25.8266666666667,72.02,0.793333333333333,2.5
2026-08-12T20:30,119.8,,0.0,24.98,68.86,0.786666666666667,2.7
2026-08-12T20:45,42.6,,0.0,26.86,54.6533333333333,1.34666666666667,2.6
2026-08-12T21:00,,0.0,,,,,
2026-08-12T21:15,39.4,,0.0,26.52,52.5266666666667,1.40666666666667,2.8
2026-08-12T21:30,24.2666666666667,,0.0,25.8066666666667,54.8133333333333,1.31333333333333,2.9
2026-08-12T21:45,42.1333333333333,,0.0,25.92,55.8,1.48,3.1
2026-08-13T03:00,,0.0,,,,,
2026-08-13T03:30,50.1333333333333,,0.0,20.3666666666667,72.02,0.933333333333333,1.8
2026-08-13T03:45,35.2,,0.0,20.5066666666667,71.5533333333333,0.88,1.3
2026-08-13T04:00,13.3333333333333,0.0,0.0,20.28,71.16,1.09333333333333,1.9
2026-08-13T04:15,19.2666666666667,,4.32,20.5,70.4533333333333,1.14,2.0
2026-08-13T04:30,42.0666666666667,,15.58,20.4333333333333,70.8866666666667,1.02666666666667,2.0
2026-08-13T04:45,82.2,,27.4266666666667,20.0533333333333,73.4466666666667,0.586666666666667,1.1
2026-08-13T05:00,,0.0,,,,,
2026-08-13T05:15,74.5333333333333,,103.413333333333,22.48,66.92,1.04666666666667,2.5
2026-08-13T05:30,106.266666666667,,139.026666666667,23.5333333333333,63.3533333333333,0.873333333333333,1.9
2026-08-13T05:45,34.6,,181.34,24.0533333333333,61.3933333333333,1.16,2.5
2026-08-13T06:00,,0.0,,,,,
2026-08-13T06:15,51.1333333333333,,275.16,25.5266666666667,56.56,1.66,2.8
2026-08-13T06:30,29.8666666666667,,320.553333333333,26.32,52.3666666666667,1.72666666666667,3.1
2026-08-13T06:45,44.2,,367.04,26.9066666666667,50.5866666666667,1.59333333333333,2.7
2026-08-13T07:00,,0.0,,,,,
2026-08-13T07:15,46.6,,456.626666666667,28.0,44.7466666666667,2.03333333333333,4.3
2026-08-13T07:30,54.6666666666667,,502.4,28.2933333333333,42.1333333333333,2.14,4.2
2026-08-13T07:45,49.8,,542.426666666667,28.8,41.7266666666667,2.04666666666667,3.6
2026-08-13T08:00,,0.0,,,,,
2026-08-13T08:15,65.3333333333333,,623.04,29.36,40.0533333333333,1.88666666666667,4.1
2026-08-13T08:30,80.6,,657.04,30.2733333333333,40.0,2.02666666666667,3.7
2026-08-13T08:45,101.333333333333,,692.953333333333,30.9133333333333,38.9,1.93333333333333,3.5
2026-08-13T09:00,,0.0,,,,,
2026-08-13T09:15,101.066666666667,,756.766666666667,31.0666666666667,37.6733333333333,2.42666666666667,4.2
2026-08-13T09:30,121.733333333333,,781.646666666667,31.3666666666667,37.84,1.76666666666667,4.2
2026-08-13T09:45,124.333333333333,,807.44,31.5133333333333,36.4466666666667,1.95333333333333,3.5
2026-08-13T10:00,,0.0,,,,,
2026-08-13T10:15,115.066666666667,,846.9,32.0466666666667,35.8,1.92666666666667,4.7
2026-08-13T10:30,116.066666666667,,857.886666666667,31.84,34.6933333333333,2.11333333333333,4.5
2026-08-13T10:45,99.1333333333333,,864.526666666667,32.4266666666667,34.08,1.72666666666667,3.6
2026-08-13T11:00,,0.0,,,,,
2026-08-13T11:15,99.3333333333333,,878.213333333333,32.4066666666667,32.6733333333333,1.89333333333333,4.0
2026-08-13T11:30,112.266666666667,,875.36,32.72,33.64,1.86666666666667,3.7
2026-08-13T11:45,108.0,,872.32,32.9,33.3866666666667,1.76,3.6
2026-08-13T12:00,,0.0,,,,,
2026-08-13T12:15,125.666666666667,,861.4,33.0333333333333,32.02,2.39333333333333,3.9
2026-08-13T12:30,110.733333333333,,845.473333333333,33.4266666666667,31.4,1.85333333333333,3.4
2026-08-13T12:45,93.2,,828.073333333333,33.54,30.3266666666667,2.04666666666667,3.5
2026-08-13T13:00,,0.0,,,,,
2026-08-13T13:15,141.533333333333,,785.026666666667,33.74,30.0,1.71333333333333,3.4
2026-08-13T13:30,124.933333333333,,751.146666666667,34.2,29.7066666666667,1.32,2.9
2026-08-13T13:45,108.4,,724.96,34.1866666666667,29.2266666666667,1.72666666666667,3.4
2026-08-13T14:00,,0.0,,,,,
2026-08-13T14:15,102.8,,649.913333333333,34.6333333333333,28.88,1.39333333333333,2.4
2026-08-13T14:30,147.466666666667,,612.206666666667,34.7333333333333,29.5,1.14666666666667,2.0
2026-08-13T14:45,184.266666666667,,571.2,34.54,29.82,1.28,2.3
2026-08-13T15:00,,0.0,,,,,
2026-08-13T15:15,195.2,,480.88,34.6,31.3866666666667,1.20666666666667,2.3
2026-08-13T15:30,162.666666666667,,436.92,34.7866666666667,31.2266666666667,0.84,2.1
2026-08-13T15:45,189.466666666667,,382.213333333333,34.64,32.2733333333333,0.913333333333333,2.1
2026-08-13T16:00,,0.0,,,,,
2026-08-13T16:15,229.333333333333,,277.206666666667,33.5466666666667,37.3333333333333,1.55333333333333,2.5
2026-08-13T16:30,229.733333333333,,234.553333333333,32.8133333333333,41.64,1.45333333333333,2.8
2026-08-13T16:45,218.0,,197.2,31.9933333333333,45.9733333333333,1.42,2.1
2026-08-13T17:00,,0.0,,,,,
2026-08-13T17:15,182.2,,104.84,30.1933333333333,52.8266666666667,0.84,1.4
2026-08-13T17:30,140.8,,70.2466666666667,28.78,55.9533333333333,0.666666666666667,1.0
2026-08-13T17:45,130.066666666667,,39.8866666666667,27.54,58.2466666666667,0.873333333333333,1.1
2026-08-13T18:00,,0.0,,,,,
2026-08-13T18:15,132.266666666667,,6.44,25.36,68.0466666666667,0.766666666666667,1.2
2026-08-13T18:30,156.066666666667,,0.0,24.8933333333333,70.34,0.626666666666667,1.2
2026-08-13T18:45,193.466666666667,,0.0,24.0066666666667,74.6466666666667,0.666666666666667,1.5
2026-08-13T19:00,,0.0,,,,,
2026-08-13T19:15,89.2,,0.0,24.48,71.1533333333333,0.913333333333333,1.9
2026-08-13T19:30,105.2,,0.0,23.7066666666667,74.3933333333333,0.446666666666667,1.7
2026-08-13T19:45,73.8,,0.0,23.1,76.8666666666667,0.486666666666667,1.0
2026-08-13T20:00,,0.0,,,,,
2026-08-13T20:15,70.1333333333333,,0.0,25.7733333333333,67.0866666666667,0.713333333333333,1.5
2026-08-13T20:30,53.0666666666667,,0.0,26.36,62.4933333333333,0.94,2.2
2026-08-13T20:45,39.5333333333333,,0.0,26.6,63.7133333333333,1.6,3.8
2026-08-13T21:00,,0.0,,,,,
2026-08-13T21:15,66.8666666666667,,0.0,27.3466666666667,60.12,1.69333333333333,3.9
2026-08-13T21:30,70.1333333333333,,0.0,27.64,57.2666666666667,1.36666666666667,4.2
2026-08-13T21:45,86.2666666666667,,0.0,27.1,68.9,1.17333333333333,3.0
2026-08-14T03:00,,0.0,,,,,
2026-08-14T03:30,50.8666666666667,,0.0,18.58,79.08,0.393333333333333,0.8
2026-08-14T03:45,37.3333333333333,,0.0,18.8,78.6333333333333,0.566666666666667,1.3
2026-08-14T04:00,34.8,0.0,0.0,19.1133333333333,76.3333333333333,0.586666666666667,1.4
2026-08-14T04:15,42.0,,4.64,18.7333333333333,76.6333333333333,0.42,0.7
2026-08-14T04:30,37.4666666666667,,15.26,18.5466666666667,78.1933333333333,0.406666666666667,0.8
2026-08-14T04:45,55.2666666666667,,23.9133333333333,19.1466666666667,75.92,0.6,1.0
2026-08-14T05:00,,0.0,,,,,
2026-08-14T05:15,40.5333333333333,,104.24,21.8533333333333,66.2266666666667,0.58,1.1
2026-08-14T05:30,86.0,,142.306666666667,22.44,68.92,0.533333333333333,1.2
2026-08-14T05:45,45.2666666666667,,183.2,23.2066666666667,59.0466666666667,1.1,1.9
2026-08-14T06:00,,0.0,,,,,
2026-08-14T06:15,24.8666666666667,,279.253333333333,24.2533333333333,54.54,1.39333333333333,2.4
2026-08-14T06:30,37.5333333333333,,325.973333333333,24.7533333333333,51.92,1.36666666666667,2.3
2026-08-14T06:45,75.6,,371.906666666667,25.2133333333333,52.16,1.06,2.1
2026-08-14T07:00,,0.0,,,,,
2026-08-14T07:15,34.2,,465.473333333333,26.7533333333333,45.2466666666667,1.51333333333333,2.6
2026-08-14T07:30,39.5333333333333,,504.76,27.6,41.84,1.56666666666667,2.4
2026-08-14T07:45,50.8,,551.44,28.08,36.2133333333333,1.71333333333333,3.2
2026-08-14T08:00,,0.0,,,,,
2026-08-14T08:15,49.9333333333333,,630.686666666667,29.1333333333333,33.9466666666667,1.78,3.2
2026-08-14T08:30,63.7333333333333,,664.893333333333,29.9,33.9333333333333,1.69333333333333,3.5
2026-08-14T08:45,43.0,,703.546666666667,30.1933333333333,32.8266666666667,2.10666666666667,3.4
2026-08-14T09:00,,0.0,,,,,
2026-08-14T09:15,70.0666666666667,,765.673333333333,31.0133333333333,32.3133333333333,1.60666666666667,3.8
2026-08-14T09:30,109.533333333333,,791.246666666667,31.78,32.8866666666667,1.24666666666667,3.3
2026-08-14T09:45,123.8,,821.366666666667,31.1066666666667,31.3,1.47333333333333,3.4
2026-08-14T10:00,,0.0,,,,,
2026-08-14T10:15,198.066666666667,,860.74,31.4666666666667,32.4533333333333,1.40666666666667,2.9
2026-08-14T10:30,95.1333333333333,,873.626666666667,31.7,31.6466666666667,1.54,3.2
2026-08-14T10:45,152.4,,881.4,31.9466666666667,31.3533333333333,1.56666666666667,3.0
2026-08-14T11:00,,0.0,,,,,
2026-08-14T11:15,146.0,,886.366666666667,32.56,31.54,1.34,2.9
2026-08-14T11:30,130.8,,887.253333333333,32.7266666666667,30.7266666666667,1.32,2.7
2026-08-14T11:45,206.066666666667,,887.706666666667,32.6133333333333,31.5933333333333,1.74,3.0
2026-08-14T12:00,,0.0,,,,,
2026-08-14T12:15,236.4,,868.62,32.5466666666667,32.6933333333333,2.22666666666667,4.2
2026-08-14T12:30,221.933333333333,,846.073333333333,32.8533333333333,31.52,1.58666666666667,3.0
2026-08-14T12:45,223.733333333333,,836.493333333333,32.8333333333333,31.42,1.91333333333333,3.6
2026-08-14T13:00,,0.0,,,,,
2026-08-14T13:15,242.2,,797.293333333333,33.22,31.6466666666667,1.66666666666667,4.0
2026-08-14T13:30,241.666666666667,,768.293333333333,33.26,29.3666666666667,1.32666666666667,3.1
2026-08-14T13:45,290.933333333333,,736.826666666667,33.5266666666667,30.1133333333333,1.2,3.1
2026-08-14T14:00,,0.0,,,,,
2026-08-14T14:15,176.2,,664.046666666667,33.6733333333333,28.26,0.96,1.9
2026-08-14T14:30,183.0,,627.066666666667,33.5666666666667,28.8933333333333,1.28666666666667,3.7
2026-08-14T14:45,214.866666666667,,584.893333333333,33.84,29.1666666666667,1.06,2.3
2026-08-14T15:00,,0.0,,,,,
2026-08-14T15:15,212.933333333333,,498.486666666667,33.92,29.7866666666667,0.986666666666667,1.9
2026-08-14T15:30,238.466666666667,,449.433333333333,34.3933333333333,29.3466666666667,0.94,2.1
2026-08-14T15:45,234.666666666667,,405.113333333333,34.0733333333333,28.58,0.826666666666667,1.8
2026-08-14T16:00,,0.0,,,,,
2026-08-14T16:15,267.866666666667,,307.106666666667,33.8933333333333,30.94,1.0,2.0
2026-08-14T16:30,303.933333333333,,257.42,33.6066666666667,31.94,1.12,2.8
2026-08-14T16:45,296.933333333333,,211.22,33.0066666666667,34.74,1.62666666666667,3.3
2026-08-14T17:00,,0.0,,,,,
2026-08-14T17:15,319.866666666667,,119.366666666667,31.8666666666667,37.5066666666667,1.67333333333333,2.5
2026-08-14T17:30,316.866666666667,,79.0333333333333,31.3,38.7066666666667,1.57333333333333,2.9
2026-08-14T17:45,230.466666666667,,42.5533333333333,29.6466666666667,44.1533333333333,1.07333333333333,2.4
2026-08-14T18:00,,0.0,,,,,
2026-08-14T18:15,193.066666666667,,7.78666666666667,24.26,68.8533333333333,0.96,1.4
2026-08-14T18:30,165.466666666667,,0.773333333333333,23.98,71.8533333333333,0.98,1.4
2026-08-14T18:45,185.0,,0.0,23.2333333333333,74.1933333333333,1.06666666666667,1.3
2026-08-14T19:00,,0.0,,,,,
2026-08-14T19:15,172.866666666667,,0.0,21.7133333333333,82.8333333333333,0.766666666666667,1.0
2026-08-14T19:30,156.266666666667,,0.0,21.7533333333333,83.2266666666667,0.66,0.9
2026-08-14T19:45,155.666666666667,,0.0,21.34,83.8066666666667,0.46,0.7
2026-08-14T20:00,,0.0,,,,,
2026-08-14T20:15,116.466666666667,,0.0,19.84,90.68,0.393333333333333,0.7
2026-08-14T20:30,99.1333333333333,,0.0,20.1866666666667,90.8933333333333,0.353333333333333,0.8
2026-08-14T20:45,260.6,,0.0,20.0133333333333,89.8666666666667,0.493333333333333,0.7
2026-08-14T21:00,,0.0,,,,,
2026-08-14T21:15,204.266666666667,,0.0,19.7666666666667,91.2466666666667,0.28,0.5
2026-08-14T21:30,185.2,,0.0,19.6266666666667,92.2466666666667,0.72,1.1
2026-08-14T21:45,112.533333333333,,0.0,19.4666666666667,93.42,0.62,2.6
2026-08-15T03:00,,0.0,,,,,
2026-08-15T03:30,15.2666666666667,,0.0,18.8066666666667,74.0666666666667,1.00666666666667,1.6
2026-08-15T03:45,56.0,,0.0,18.6266666666667,74.52,0.82,1.9
2026-08-15T04:00,33.2,0.0,0.0,18.3333333333333,75.5733333333333,0.866666666666667,1.5
2026-08-15T04:15,30.7333333333333,,2.97333333333333,18.3666666666667,76.1,0.953333333333333,1.5
2026-08-15T04:30,31.3333333333333,,14.36,18.3466666666667,76.12,1.04666666666667,1.5
2026-08-15T04:45,15.0666666666667,,24.8666666666667,18.5933333333333,77.0666666666667,0.82,1.3
2026-08-15T05:00,,0.0,,,,,
2026-08-15T05:15,36.7333333333333,,102.5,20.2533333333333,76.5933333333333,1.25333333333333,2.2
2026-08-15T05:30,108.0,,140.466666666667,21.2066666666667,74.7533333333333,0.98,2.3
2026-08-15T05:45,41.6,,183.586666666667,21.7133333333333,73.12,1.64,2.5
2026-08-15T06:00,,0.0,,,,,
2026-08-15T06:15,23.2666666666667,,278.613333333333,23.48,65.94,1.85333333333333,2.8
2026-08-15T06:30,88.8666666666667,,323.626666666667,24.34,63.3866666666667,1.28666666666667,2.6
2026-08-15T06:45,45.5333333333333,,366.413333333333,25.08,59.1533333333333,1.42,2.9
2026-08-15T07:00,,0.0,,,,,
2026-08-15T07:15,46.5333333333333,,457.846666666667,26.5133333333333,52.84,1.50666666666667,2.8
2026-08-15T07:30,52.5333333333333,,503.44,27.0533333333333,48.9333333333333,1.52666666666667,2.7
2026-08-15T07:45,93.3333333333333,,546.633333333333,27.8,45.86,1.48666666666667,2.7
2026-08-15T08:00,,0.0,,,,,
2026-08-15T08:15,56.5333333333333,,626.386666666667,28.98,41.2666666666667,1.61333333333333,3.0
2026-08-15T08:30,36.0,,663.34,29.5266666666667,38.8666666666667,1.59333333333333,2.9
2026-08-15T08:45,263.733333333333,,695.613333333333,30.4533333333333,38.6733333333333,1.4,3.6
2026-08-15T09:00,,0.0,,,,,
2026-08-15T09:15,234.6,,757.653333333333,31.36,35.5933333333333,1.15333333333333,2.7
2026-08-15T09:30,183.533333333333,,782.646666666667,31.6266666666667,33.0866666666667,1.15333333333333,2.8
2026-08-15T09:45,93.0,,810.6,32.32,32.1933333333333,1.13333333333333,2.6
2026-08-15T10:00,,0.0,,,,,
2026-08-15T10:15,90.9333333333333,,851.12,32.5466666666667,31.9933333333333,1.47333333333333,3.1
2026-08-15T10:30,118.0,,856.86,32.6333333333333,32.06,1.24666666666667,3.3
2026-08-15T10:45,127.533333333333,,867.173333333333,32.9466666666667,31.4533333333333,1.17333333333333,2.4
2026-08-15T11:00,,0.0,,,,,
2026-08-15T11:15,114.733333333333,,881.46,33.1333333333333,30.46,1.63333333333333,2.9
2026-08-15T11:30,251.2,,880.366666666667,33.08,29.76,1.09333333333333,2.5
2026-08-15T11:45,181.466666666667,,875.006666666667,33.6866666666667,30.3866666666667,1.16666666666667,3.2
2026-08-15T12:00,,0.0,,,,,
2026-08-15T12:15,266.466666666667,,859.1,33.3133333333333,30.08,1.48666666666667,3.8
2026-08-15T12:30,135.333333333333,,839.28,33.76,31.5733333333333,1.46666666666667,3.2
2026-08-15T12:45,192.733333333333,,826.706666666667,33.5333333333333,32.74,2.06,4.5
2026-08-15T13:00,,0.0,,,,,
2026-08-15T13:15,206.933333333333,,781.453333333333,33.6066666666667,32.3533333333333,2.12,5.4
2026-08-15T13:30,211.2,,757.126666666667,33.3733333333333,33.2733333333333,2.92666666666667,5.5
2026-08-15T13:45,210.133333333333,,719.686666666667,33.4466666666667,33.38,2.39333333333333,4.5
2026-08-15T14:00,,0.0,,,,,
2026-08-15T14:15,213.0,,652.746666666667,33.06,32.5,3.12666666666667,5.0
2026-08-15T14:30,210.066666666667,,614.206666666667,33.2733333333333,33.2133333333333,3.18,5.8
2026-08-15T14:45,207.333333333333,,573.4,33.2266666666667,33.3733333333333,3.03333333333333,5.0
2026-08-15T15:00,,0.0,,,,,
2026-08-15T15:15,208.466666666667,,487.04,32.9266666666667,34.6133333333333,3.34666666666667,5.8
2026-08-15T15:30,196.666666666667,,440.406666666667,32.64,34.94,3.09333333333333,5.3
2026-08-15T15:45,207.266666666667,,394.106666666667,32.38,35.4866666666667,3.48666666666667,5.3
2026-08-15T16:00,,0.0,,,,,
2026-08-15T16:15,211.866666666667,,301.286666666667,31.86,36.1466666666667,3.16,5.1
2026-08-15T16:30,213.666666666667,,254.913333333333,31.4333333333333,37.3333333333333,2.92,4.8
2026-08-15T16:45,218.533333333333,,208.793333333333,30.9466666666667,38.8866666666667,2.34,4.0
2026-08-15T17:00,,0.0,,,,,
2026-08-15T17:15,187.533333333333,,95.7933333333333,29.34,47.96,0.746666666666667,1.8
2026-08-15T17:30,139.0,,69.82,27.54,53.7133333333333,0.533333333333333,1.0
2026-08-15T17:45,156.466666666667,,37.72,26.5933333333333,58.7866666666667,0.54,0.7
2026-08-15T18:00,,0.0,,,,,
2026-08-15T18:15,151.266666666667,,4.48666666666667,23.9066666666667,64.6066666666667,1.06,1.6
2026-08-15T18:30,161.266666666667,,0.22,23.2133333333333,68.64,1.20666666666667,2.4
2026-08-15T18:45,165.733333333333,,0.0,22.42,76.3066666666667,0.846666666666667,1.8
2026-08-15T19:00,,0.0,,,,,
2026-08-15T19:15,146.266666666667,,0.0,20.7933333333333,86.4266666666667,0.44,0.9
2026-08-15T19:30,179.666666666667,,0.0,20.4466666666667,90.6533333333333,0.68,0.9
2026-08-15T19:45,186.0,,0.0,19.58,92.46,0.68,1.1
2026-08-15T20:00,,0.0,,,,,
2026-08-15T20:15,58.8666666666667,,0.0,19.86,98.86,0.38,0.6
2026-08-15T20:45,85.8666666666667,,0.0,19.9466666666667,99.9133333333333,0.413333333333333,1.1
2026-08-15T21:00,,0.0,,,,,
2026-08-15T21:15,63.3333333333333,,0.0,20.2866666666667,99.9,0.94,2.0
2026-08-15T21:30,30.3333333333333,,0.0,21.08,95.3733333333333,1.24,2.1
2026-08-15T21:45,38.7333333333333,,0.0,20.9066666666667,91.48,1.13333333333333,1.6
2026-08-16T03:00,,0.0,,,,,
