datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T09:45,326.0,9.27,,1015.1,763.5,32.7,28.8,0.5,4.5
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,351.0,9.27,,1014.9,818.8,33.1,29.5,1.7,3.9
2026-08-12T11:00,76.0,9.27,0.0,1014.7,827.4,33.7,31.2,1.4,4.1
2026-08-12T11:15,136.0,9.26,,1014.5,830.9,33.2,32.8,2.5,4.3
2026-08-12T11:30,98.0,9.26,,1014.4,831.0,33.6,32.5,0.7,4.8
2026-08-12T12:00,125.0,9.26,0.0,1014.2,805.7,34.0,30.2,2.1,4.4
2026-08-12T12:15,71.0,9.26,,1014.2,793.0,34.0,30.9,0.7,3.8
2026-08-12T12:30,101.0,9.26,,1014.0,780.4,34.6,28.9,2.9,5.3
2026-08-12T13:00,130.0,9.25,0.0,1013.8,740.5,34.4,33.3,1.2,4.5
2026-08-12T13:15,98.0,9.25,,1013.7,720.8,34.3,26.7,2.7,3.9
2026-08-12T13:30,127.0,9.25,,1013.7,684.1,34.3,30.5,1.9,4.8
2026-08-12T14:00,129.0,9.25,0.0,1013.4,613.1,34.6,28.7,2.6,4.4
2026-08-12T14:15,159.0,9.25,,1013.3,569.3,35.5,28.5,1.7,3.3
2026-08-12T14:30,142.0,9.25,,1013.2,537.9,34.9,32.9,2.2,3.4
2026-08-12T15:00,265.0,9.24,0.0,1013.2,464.1,35.6,30.2,1.0,2.0
2026-08-12T15:15,140.0,9.24,,1013.0,426.4,35.7,28.3,1.6,2.1
2026-08-12T15:30,169.0,9.24,,1013.0,379.0,35.7,30.8,0.4,1.7
2026-08-12T16:00,212.0,9.24,0.0,1012.9,289.2,35.9,28.4,1.4,1.6
2026-08-12T16:15,246.0,9.24,,1012.9,107.6,35.2,28.4,1.0,1.9
2026-08-12T16:30,229.0,9.24,,1012.9,211.7,34.1,37.0,1.7,1.8
2026-08-12T17:00,250.0,9.24,0.0,1013.1,130.2,32.8,43.9,1.2,2.1
2026-08-12T17:15,247.0,9.24,,1013.2,87.4,32.8,42.4,1.0,1.8
2026-08-12T17:30,333.0,9.24,,1013.3,48.1,32.6,42.3,0.9,1.6
2026-08-12T18:00,31.0,9.24,0.0,1013.5,4.3,32.1,44.4,1.2,2.1
2026-08-12T18:15,355.0,9.24,,1013.7,0.0,31.2,40.4,0.4,1.8
2026-08-12T18:30,57.0,9.24,,1014.0,0.0,31.8,29.9,1.1,2.1
2026-08-12T19:00,116.0,9.25,0.0,1014.5,0.0,30.8,33.7,1.1,1.5
2026-08-12T19:15,89.0,9.25,,1014.7,0.0,29.7,35.4,0.3,1.6
2026-08-12T19:30,123.0,9.25,,1014.9,0.0,29.2,40.3,0.9,1.3
2026-08-12T20:00,37.0,9.25,0.0,1015.1,0.0,29.0,39.8,0.4,1.0
2026-08-12T20:15,153.0,9.26,,1015.2,0.0,28.5,43.9,0.4,0.9
2026-08-12T20:30,101.0,9.26,,1015.3,0.0,27.8,48.9,0.4,0.9
2026-08-12T21:00,106.0,9.26,0.0,1015.5,0.0,27.7,41.8,1.3,1.4
2026-08-12T21:15,100.0,9.26,,1015.5,0.0,27.2,45.2,0.6,1.4
2026-08-12T21:30,76.0,9.26,,1015.7,0.0,26.9,44.6,0.2,1.1
2026-08-12T22:00,55.0,9.26,0.0,1015.8,0.0,25.6,50.3,0.2,0.8
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,27.0,9.26,,1015.7,0.0,25.5,38.3,1.9,4.2
2026-08-13T04:00,57.0,9.26,0.0,1015.9,0.0,25.4,38.2,1.4,3.9
2026-08-13T04:15,44.0,9.26,,1015.9,8.5,25.5,37.7,1.6,4.9
2026-08-13T04:30,38.0,9.26,,1015.9,19.6,25.3,38.2,2.2,3.7
2026-08-13T05:00,44.0,9.25,0.0,1015.9,74.0,25.4,39.0,0.5,4.0
2026-08-13T05:15,75.0,9.25,,1015.9,106.5,25.9,37.8,0.7,3.2
2026-08-13T05:30,69.0,9.25,,1016.0,145.9,26.1,37.7,1.1,4.2
2026-08-13T06:00,349.0,9.25,0.0,1016.1,226.0,27.0,37.6,0.6,3.0
2026-08-13T06:15,29.0,9.25,,1016.3,270.6,27.5,37.1,0.5,2.8
2026-08-13T06:30,53.0,9.25,,1016.2,316.0,27.8,36.0,1.3,2.5
2026-08-13T07:00,80.0,9.25,0.0,1016.3,403.7,28.8,36.1,1.2,3.0
2026-08-13T07:15,80.0,9.25,,1016.3,448.9,28.7,34.9,1.0,2.4
2026-08-13T07:30,85.0,9.25,,1016.2,482.8,29.5,32.0,1.4,2.3
2026-08-13T08:00,166.0,9.25,0.0,1016.2,568.6,29.7,29.4,1.5,2.8
2026-08-13T08:15,55.0,9.25,,1016.2,606.0,30.0,33.0,0.2,2.8
2026-08-13T08:30,91.0,9.25,,1016.1,640.0,30.1,30.7,1.5,3.6
2026-08-13T09:00,123.0,9.25,0.0,1016.0,706.7,30.7,32.0,0.8,3.5
2026-08-13T09:15,19.0,9.25,,1016.0,725.2,31.4,28.1,1.6,4.0
2026-08-13T09:30,125.0,9.24,,1015.8,762.1,31.4,28.8,4.7,4.7
2026-08-13T10:00,108.0,9.24,0.0,1015.6,793.7,31.2,29.0,3.1,4.7
2026-08-13T10:15,111.0,9.24,,1015.6,812.7,31.6,29.3,1.9,4.0
2026-08-13T10:30,130.0,9.24,,1015.6,829.2,31.6,31.6,2.8,4.0
2026-08-13T11:00,120.0,9.24,0.0,1015.4,842.1,32.2,31.2,2.5,3.9
2026-08-13T11:15,134.0,9.23,,1015.3,841.9,32.6,31.2,1.5,3.3
2026-08-13T11:30,82.0,9.23,,1015.2,841.2,32.4,26.4,2.3,4.5
2026-08-13T12:00,99.0,9.23,0.0,1015.0,823.1,33.1,28.4,3.0,4.6
2026-08-13T12:15,37.0,9.23,,1014.8,811.2,33.1,27.3,0.3,3.2
2026-08-13T12:30,187.0,9.23,,1014.7,792.6,33.7,27.1,1.3,2.5
2026-08-13T13:00,215.0,9.22,0.0,1014.4,747.2,34.4,29.6,2.0,2.1
2026-08-13T13:15,166.0,9.22,,1014.4,715.7,34.8,26.8,1.0,3.2
2026-08-13T13:30,221.0,9.22,,1014.2,679.8,34.5,26.4,0.8,2.5
2026-08-13T14:00,176.0,9.21,0.0,1014.0,617.1,35.1,27.4,0.9,1.7
2026-08-13T14:15,81.0,9.21,,1013.9,582.0,34.4,29.0,0.7,3.7
2026-08-13T14:30,176.0,9.21,,1013.8,534.8,35.1,27.0,0.9,2.7
2026-08-13T15:00,335.0,9.21,0.0,1013.6,382.9,34.2,32.9,0.5,2.9
2026-08-13T15:15,268.0,9.21,,1013.5,394.3,33.2,35.4,2.4,3.1
2026-08-13T15:30,256.0,9.19,,1013.4,384.1,33.1,34.5,2.1,3.5
2026-08-13T16:00,257.0,9.19,0.0,1013.3,294.1,32.9,35.5,2.8,3.5
2026-08-13T16:15,258.0,9.19,,1013.1,253.6,32.7,37.9,2.8,3.4
2026-08-13T16:30,253.0,9.19,,1013.1,213.4,32.4,38.3,2.7,3.3
2026-08-13T17:00,263.0,9.19,0.0,1013.1,129.7,32.3,39.9,1.8,2.6
2026-08-13T17:15,266.0,9.19,,1013.2,90.1,32.3,38.9,1.5,1.9
2026-08-13T17:30,250.0,9.19,,1013.2,53.2,32.1,47.0,0.5,1.5
2026-08-13T18:00,15.0,9.19,0.0,1013.5,12.8,30.7,42.6,1.0,1.5
2026-08-13T18:15,25.0,9.19,,1013.6,4.6,30.4,43.3,0.6,1.4
2026-08-13T18:30,65.0,9.19,,1013.7,0.0,29.3,46.9,0.1,1.4
2026-08-13T19:00,128.0,9.19,0.0,1014.2,0.0,28.9,44.4,1.6,1.9
2026-08-13T19:15,97.0,9.19,,1014.3,0.0,28.5,40.4,2.1,3.0
2026-08-13T19:30,104.0,9.19,,1014.4,0.0,29.4,33.6,1.7,5.1
2026-08-13T20:00,56.0,9.21,0.0,1014.6,0.0,28.7,35.1,1.0,4.1
2026-08-13T20:15,100.0,9.21,,1014.7,0.0,28.6,35.2,1.3,4.0
2026-08-13T20:30,99.0,9.21,,1014.9,0.0,27.5,38.5,1.2,3.5
2026-08-13T21:00,56.0,9.21,0.0,1015.1,0.0,26.6,40.1,0.6,2.7
2026-08-13T21:15,44.0,9.21,,1015.2,0.0,26.2,41.8,0.5,2.4
2026-08-13T21:30,84.0,9.21,,1015.2,0.0,25.9,42.9,0.9,1.9
2026-08-13T22:00,97.0,9.21,0.0,1015.4,0.0,25.5,42.7,0.9,1.4
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,17.0,9.19,,1014.2,0.0,24.1,36.1,1.4,3.6
2026-08-14T04:00,345.0,9.19,0.0,1014.3,3.0,22.9,39.7,1.1,2.1
2026-08-14T04:15,20.0,9.19,,1014.3,8.5,22.7,40.3,1.2,2.1
2026-08-14T04:30,5.0,9.19,,1014.3,18.0,22.0,46.9,1.5,1.6
2026-08-14T05:00,354.0,9.19,0.0,1014.4,76.4,22.0,53.8,1.5,2.8
2026-08-14T05:15,20.0,9.19,,1014.4,113.6,22.5,52.8,1.7,3.3
2026-08-14T05:30,9.0,9.19,,1014.4,151.2,23.5,46.8,2.7,3.4
2026-08-14T06:00,23.0,9.19,0.0,1014.6,235.8,24.9,42.2,2.2,3.4
2026-08-14T06:15,26.0,9.21,,1014.6,277.7,25.9,39.2,1.4,3.0
2026-08-14T06:30,31.0,9.19,,1014.6,321.5,26.6,32.6,2.4,4.1
2026-08-14T07:00,49.0,9.19,0.0,1014.6,407.1,27.8,30.7,2.2,4.1
2026-08-14T07:15,299.0,9.19,,1014.5,453.7,28.0,29.0,1.0,3.5
2026-08-14T07:30,117.0,9.19,,1014.4,490.6,28.7,31.7,1.2,3.5
2026-08-14T08:00,92.0,9.19,0.0,1014.4,574.2,29.1,27.9,1.7,2.0
2026-08-14T08:15,103.0,9.19,,1014.3,614.9,29.2,27.9,1.5,2.6
2026-08-14T08:30,176.0,9.19,,1014.2,641.9,29.9,25.0,0.2,2.0
2026-08-14T09:00,251.0,9.19,0.0,1014.1,709.5,29.7,28.1,0.5,2.3
2026-08-14T09:15,215.0,9.19,,1014.0,735.9,30.4,27.4,1.3,2.0
2026-08-14T09:30,278.0,9.19,,1013.9,758.0,30.0,27.2,1.9,2.3
2026-08-14T10:00,181.0,9.19,0.0,1013.7,801.0,31.0,28.7,0.3,2.2
2026-08-14T10:15,179.0,9.18,,1013.5,819.7,31.1,27.2,1.2,2.0
2026-08-14T10:30,169.0,9.19,,1013.3,835.0,31.1,28.1,1.1,2.5
2026-08-14T11:00,163.0,9.18,0.0,1012.8,850.6,31.9,25.3,1.9,2.4
2026-08-14T11:15,195.0,9.18,,1012.7,847.2,32.1,26.0,0.8,2.6
2026-08-14T11:30,209.0,9.17,,1012.5,843.2,31.7,27.5,1.1,4.0
2026-08-14T12:00,267.0,9.17,0.0,1012.2,832.6,31.4,30.9,2.7,5.0
2026-08-14T12:15,180.0,9.17,,1012.0,810.2,31.8,29.9,1.4,5.0
2026-08-14T12:30,219.0,9.17,,1011.9,797.1,32.0,29.9,3.1,4.6
2026-08-14T13:00,201.0,9.16,0.0,1011.6,756.4,31.9,28.9,2.2,4.4
2026-08-14T13:15,277.0,9.16,,1011.5,726.0,32.5,29.8,1.7,4.0
2026-08-14T13:30,283.0,9.16,,1011.4,699.8,32.0,33.0,2.0,4.2
2026-08-14T14:00,292.0,9.16,0.0,1011.0,626.5,32.4,27.1,1.4,3.6
2026-08-14T14:15,253.0,9.16,,1010.9,594.2,32.7,25.8,2.8,3.7
2026-08-14T14:30,240.0,9.16,,1010.7,551.9,33.2,26.4,2.2,3.2
2026-08-14T15:00,176.0,9.15,0.0,1010.4,477.9,33.1,28.4,1.0,2.6
2026-08-14T15:15,260.0,9.15,,1010.3,444.8,32.9,28.9,2.0,2.6
2026-08-14T15:30,261.0,9.15,,1010.2,395.4,32.9,28.5,1.5,2.8
2026-08-14T16:00,257.0,9.15,0.0,1009.9,306.0,32.7,30.0,1.9,2.9
2026-08-14T16:15,252.0,9.15,,1009.9,260.2,32.1,35.1,2.2,3.5
2026-08-14T16:30,261.0,9.15,,1009.9,216.1,31.9,36.3,2.0,3.2
2026-08-14T17:00,263.0,9.15,0.0,1009.9,129.3,31.1,40.5,1.5,2.5
2026-08-14T17:15,277.0,9.15,,1009.8,87.0,31.2,35.8,1.5,1.9
2026-08-14T17:30,291.0,9.15,,1009.8,53.2,30.9,37.3,1.5,1.9
2026-08-14T18:00,309.0,9.15,0.0,1009.8,12.5,29.4,42.7,1.3,1.7
2026-08-14T18:15,16.0,9.15,,1009.9,3.4,29.3,40.4,1.5,1.5
2026-08-14T18:30,327.0,9.15,,1010.0,0.0,28.8,43.0,1.3,1.7
2026-08-14T19:00,9.0,9.15,0.0,1010.3,0.0,27.1,50.0,1.0,1.3
2026-08-14T19:15,89.0,9.15,,1010.5,0.0,26.8,52.6,0.4,1.0
2026-08-14T19:30,324.0,9.15,,1010.6,0.0,27.0,50.0,1.4,1.5
2026-08-14T20:00,36.0,9.15,0.0,1010.8,0.0,26.1,48.4,1.0,2.4
2026-08-14T20:15,118.0,9.16,,1010.9,0.0,26.4,48.3,0.7,2.2
2026-08-14T20:30,83.0,9.16,,1010.9,0.0,24.3,62.0,0.3,3.1
2026-08-14T21:00,104.0,9.16,0.0,1011.1,0.0,25.2,53.6,0.2,1.2
2026-08-14T21:15,38.0,9.16,,1011.1,0.0,24.9,52.3,0.9,0.9
2026-08-14T21:30,72.0,9.16,,1011.2,0.0,24.8,54.2,0.1,1.2
2026-08-14T22:00,51.0,9.16,0.0,1011.2,0.0,24.1,55.6,0.0,0.8
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,23.0,9.16,,1011.0,0.0,20.1,62.5,1.8,2.0
2026-08-15T04:00,3.0,9.16,0.0,1010.9,0.0,20.3,63.8,1.5,2.5
2026-08-15T04:15,19.0,9.16,,1010.9,6.1,20.5,63.6,2.8,3.1
2026-08-15T04:30,24.0,9.16,,1010.9,16.4,20.7,62.8,1.7,3.1
2026-08-15T05:00,358.0,9.16,0.0,1010.8,72.0,20.9,62.7,1.8,2.5
2026-08-15T05:15,356.0,9.16,,1010.7,106.9,21.5,61.4,2.3,2.5
2026-08-15T05:30,23.0,9.16,,1010.7,144.3,22.1,59.3,1.6,3.1
2026-08-15T06:00,11.0,9.16,0.0,1010.6,226.4,23.5,54.0,1.7,3.1
2026-08-15T06:15,2.0,9.16,,1010.7,268.2,24.0,54.6,2.3,2.9
2026-08-15T06:30,2.0,9.16,,1010.7,313.6,24.7,53.1,1.3,2.3
2026-08-15T07:00,21.0,9.15,0.0,1010.5,398.0,26.6,43.3,1.5,2.2
2026-08-15T07:15,19.0,9.15,,1010.5,438.0,27.8,41.0,1.2,2.2
2026-08-15T07:30,46.0,9.15,,1010.5,483.2,28.5,31.8,2.3,3.1
2026-08-15T08:00,120.0,9.15,0.0,1010.4,564.7,29.8,31.0,1.7,2.5
2026-08-15T08:15,120.0,9.15,,1010.3,601.8,30.2,29.3,1.5,2.5
2026-08-15T08:30,146.0,9.15,,1010.2,634.7,30.6,27.4,0.4,2.9
2026-08-15T09:00,109.0,9.15,0.0,1010.1,698.5,31.1,29.8,0.5,2.9
2026-08-15T09:15,106.0,9.15,,1010.0,720.7,31.6,28.0,1.2,2.9
2026-08-15T09:30,141.0,9.15,,1009.9,760.5,31.2,27.6,2.0,3.7
2026-08-15T10:00,165.0,9.15,0.0,1009.8,790.6,31.4,29.8,2.1,2.8
2026-08-15T10:15,136.0,9.15,,1009.7,807.6,31.2,25.6,0.8,2.5
2026-08-15T10:30,141.0,9.15,,1009.6,814.5,32.1,24.6,0.4,1.5
2026-08-15T11:00,253.0,9.14,0.0,1009.6,840.4,32.6,24.4,1.7,2.5
2026-08-15T11:15,198.0,9.14,,1009.4,833.7,32.5,25.1,1.7,2.7
2026-08-15T11:30,197.0,9.14,,1009.4,823.9,32.5,28.9,1.7,2.6
2026-08-15T12:00,173.0,9.14,0.0,1009.3,812.5,32.9,26.2,1.2,3.3
2026-08-15T12:15,271.0,9.14,,1009.3,815.3,32.6,32.0,2.0,3.6
2026-08-15T12:30,193.0,9.14,,1009.1,784.1,33.1,31.2,0.9,4.3
2026-08-15T13:00,259.0,9.14,0.0,1009.0,737.9,33.2,30.3,0.2,3.6
2026-08-15T13:15,282.0,9.13,,1008.8,723.6,33.2,29.4,1.7,2.8
2026-08-15T13:30,206.0,9.13,,1008.7,683.7,33.6,26.8,1.4,3.9
2026-08-15T14:00,272.0,9.13,0.0,1008.4,614.3,33.7,24.6,1.5,3.0
2026-08-15T14:15,203.0,9.13,,1008.3,582.4,33.4,26.8,1.3,4.2
2026-08-15T14:30,275.0,9.13,,1008.2,551.5,33.4,28.1,2.5,3.5
2026-08-15T15:00,210.0,9.13,0.0,1008.1,465.4,33.7,28.5,1.6,3.5
2026-08-15T15:15,206.0,9.13,,1008.0,424.5,33.8,28.7,0.7,3.6
2026-08-15T15:30,267.0,9.13,,1008.0,388.8,33.1,29.3,2.7,3.4
2026-08-15T16:00,275.0,9.13,0.0,1007.9,294.5,33.6,30.3,1.1,3.5
2026-08-15T16:15,178.0,9.13,,1007.7,254.0,33.1,32.1,1.2,2.7
2026-08-15T16:30,180.0,9.13,,1007.6,208.6,32.8,34.7,0.4,2.0
2026-08-15T17:00,116.0,9.13,0.0,1007.6,130.1,31.9,36.2,0.5,2.1
2026-08-15T17:15,227.0,9.13,,1007.7,83.0,30.6,37.1,1.1,2.3
2026-08-15T17:30,194.0,9.13,,1007.6,50.6,30.3,37.2,1.3,2.1
2026-08-15T18:00,158.0,9.14,0.0,1007.9,7.3,28.6,45.7,0.5,1.2
2026-08-15T18:15,126.0,9.14,,1007.9,0.0,27.8,46.5,0.3,0.7
2026-08-15T18:30,114.0,9.14,,1008.0,0.0,27.2,48.2,0.8,1.5
2026-08-15T19:00,130.0,9.14,0.0,1008.4,0.0,26.8,46.5,0.9,1.2
2026-08-15T19:15,72.0,9.14,,1008.4,0.0,25.5,51.5,0.3,1.4
2026-08-15T19:30,99.0,9.14,,1008.6,0.0,25.6,50.0,0.9,1.8
2026-08-15T20:00,51.0,9.15,0.0,1008.8,0.0,25.2,53.5,0.8,1.3
2026-08-15T20:15,69.0,9.15,,1009.0,0.0,24.8,59.3,0.6,1.1
2026-08-15T20:30,340.0,9.15,,1009.1,0.0,23.7,64.5,0.6,2.6
2026-08-15T21:00,32.0,9.15,0.0,1009.2,0.0,23.3,70.3,0.8,1.5
2026-08-15T21:15,352.0,9.15,,1009.3,0.0,23.0,71.6,0.9,1.5
2026-08-15T21:30,328.0,9.15,,1009.4,0.0,23.0,71.4,0.6,1.5
2026-08-15T22:00,13.0,9.16,0.0,1009.3,0.0,23.1,71.3,0.1,0.7
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,0.0,9.16,,1008.6,0.0,19.7,74.5,1.3,1.6
2026-08-16T04:00,20.0,9.16,0.0,1008.7,0.0,19.7,72.6,1.8,2.0
2026-08-16T04:15,10.0,9.16,,1008.6,5.0,20.4,67.5,1.2,2.6
2026-08-16T04:30,350.0,9.16,,1008.6,15.2,20.8,65.1,0.4,2.6
2026-08-16T05:00,345.0,9.16,0.0,1008.6,68.5,20.4,69.1,0.8,1.4
2026-08-16T05:15,333.0,9.16,,1008.7,99.6,20.3,70.9,0.9,1.0
2026-08-16T05:30,8.0,9.15,,1008.5,134.1,21.8,68.4,0.6,0.9
2026-08-16T06:00,344.0,9.15,0.0,1008.7,218.5,23.7,60.0,0.4,1.2
2026-08-16T06:15,16.0,9.15,,1008.7,257.2,24.3,59.3,0.3,0.8
2026-08-16T06:30,39.0,9.15,,1008.7,301.1,25.2,53.2,0.4,1.7
2026-08-16T07:00,255.0,9.15,0.0,1008.7,388.6,25.6,56.8,0.9,1.4
2026-08-16T07:15,341.0,9.15,,1008.7,424.6,26.3,54.8,0.2,1.3
2026-08-16T07:30,270.0,9.15,,1008.8,471.8,26.6,53.3,1.1,1.4
2026-08-16T08:00,173.0,9.14,0.0,1008.6,546.7,28.2,45.8,0.7,1.8
2026-08-16T08:15,119.0,9.14,,1008.7,581.0,28.8,43.9,0.4,1.9
2026-08-16T08:30,236.0,9.14,,1008.7,622.0,28.4,48.2,0.7,1.7
2026-08-16T09:00,251.0,9.14,0.0,1008.8,682.7,29.0,46.0,0.5,2.3
2026-08-16T09:15,118.0,9.14,,1008.8,708.3,30.2,40.9,0.9,2.1
2026-08-16T09:30,191.0,9.14,,1008.9,734.4,30.3,38.3,1.0,3.2
2026-08-16T10:00,257.0,9.14,0.0,1008.8,776.5,30.5,40.4,1.9,2.3
2026-08-16T10:15,330.0,9.14,,1008.7,784.9,31.0,39.1,0.5,2.9
2026-08-16T10:30,207.0,9.14,,1008.7,804.0,31.3,33.5,1.1,3.4
2026-08-16T11:00,151.0,9.14,0.0,1008.5,828.7,32.1,35.5,1.5,3.6
2026-08-16T11:15,184.0,9.14,,1008.4,814.9,32.6,32.9,1.3,3.6
2026-08-16T11:30,149.0,9.14,,1008.4,816.1,32.7,32.8,1.4,2.9
2026-08-16T12:00,172.0,9.13,0.0,1008.1,794.3,33.2,32.6,1.7,4.1
2026-08-16T12:15,278.0,9.13,,1007.9,794.6,32.4,36.9,2.5,3.7
2026-08-16T12:30,181.0,9.13,,1007.8,753.0,33.4,36.2,1.2,3.3
2026-08-16T13:00,170.0,9.13,0.0,1007.7,722.5,33.4,35.6,3.0,4.1
2026-08-16T13:15,240.0,9.13,,1007.5,703.2,33.3,31.7,1.2,4.0
2026-08-16T13:30,123.0,9.13,,1007.5,668.4,32.6,31.4,3.2,4.9
2026-08-16T14:00,138.0,9.11,0.0,1007.2,614.0,33.1,29.5,3.7,4.5
2026-08-16T14:15,171.0,9.11,,1007.1,558.5,32.7,31.1,2.2,5.0
2026-08-16T14:30,162.0,9.11,,1007.2,569.4,33.0,34.2,1.5,2.7
2026-08-16T15:00,218.0,9.11,0.0,1007.4,274.1,32.6,34.0,0.4,3.5
2026-08-16T15:15,185.0,9.11,,1007.6,298.4,32.4,35.1,1.0,2.8
2026-08-16T15:30,156.0,9.11,,1007.7,177.8,31.7,39.5,0.7,1.9
2026-08-16T16:00,194.0,9.11,0.0,1007.5,140.0,30.7,38.8,0.4,1.6
2026-08-16T16:15,208.0,9.11,,1007.5,104.9,30.4,41.6,1.0,1.1
2026-08-16T16:30,174.0,9.11,,1007.4,110.8,29.9,47.5,0.6,1.3
2026-08-16T17:00,105.0,9.11,0.0,1007.5,67.6,29.8,46.8,0.0,0.8
2026-08-16T17:15,257.0,9.11,,1007.8,40.1,28.9,50.7,0.7,0.8
2026-08-16T17:30,279.0,9.11,,1007.7,20.0,28.8,53.8,0.3,0.8
2026-08-16T18:00,103.0,9.11,0.0,1007.6,3.0,27.8,55.1,0.1,0.8
2026-08-16T18:15,224.0,9.11,,1007.8,0.0,27.0,58.5,0.2,0.5
2026-08-16T18:30,87.0,9.11,,1008.0,0.0,27.3,55.5,0.8,1.0
2026-08-16T19:00,84.0,9.11,0.0,1008.3,0.0,26.5,59.9,0.2,1.2
2026-08-16T19:15,350.0,9.13,,1008.5,0.0,27.1,55.7,0.6,1.6
2026-08-16T19:30,283.0,9.13,,1008.9,0.0,25.6,66.0,0.5,1.0
2026-08-16T20:00,259.0,9.13,0.0,1008.9,0.0,26.0,65.0,0.8,2.1
2026-08-16T20:15,278.0,9.13,,1008.6,0.0,25.6,65.9,0.0,1.8
2026-08-16T20:30,17.0,9.13,,1008.5,0.0,25.8,65.1,0.7,0.7
2026-08-16T21:00,351.0,9.13,0.0,1008.3,0.0,25.5,67.1,0.8,1.4
2026-08-16T21:15,92.0,9.13,,1008.4,0.0,25.3,70.9,0.5,1.2
2026-08-16T21:30,141.0,9.13,,1008.1,0.0,25.1,68.0,1.2,2.1
2026-08-16T22:00,114.0,9.13,0.0,1008.1,0.0,24.4,72.6,0.9,1.8
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,121.0,9.13,,1007.2,0.0,21.1,85.3,1.0,2.2
2026-08-17T04:00,32.0,9.13,0.0,1006.5,0.0,21.3,85.3,0.4,1.7
2026-08-17T04:15,101.0,9.13,,1006.7,0.0,21.3,84.8,1.7,2.0
2026-08-17T04:30,110.0,9.13,,1006.7,5.7,21.6,85.0,0.8,2.3
2026-08-17T05:00,70.0,9.13,0.0,1006.8,23.5,21.6,86.0,1.0,2.3
2026-08-17T05:15,71.0,9.13,,1006.7,35.0,21.9,83.5,0.7,2.6
2026-08-17T05:30,106.0,9.13,,1006.7,52.9,21.9,84.1,0.7,1.7
2026-08-17T06:00,152.0,9.13,0.0,1007.0,84.3,22.1,83.2,1.5,2.1
2026-08-17T06:15,258.0,9.13,,1007.3,130.3,22.0,84.1,1.5,2.2
2026-08-17T06:30,301.0,9.13,,1007.4,109.0,22.2,83.2,1.6,2.4
2026-08-17T07:00,259.0,9.13,0.0,1007.5,32.2,22.2,82.4,2.5,3.0
2026-08-17T07:15,263.0,9.13,,1007.6,51.4,22.2,84.1,0.6,2.6
2026-08-17T07:30,322.0,9.13,,1007.6,97.6,22.2,83.7,0.7,1.5
2026-08-17T08:00,270.0,9.13,0.0,1007.6,219.4,23.1,78.8,1.3,1.8
2026-08-17T08:15,282.0,9.13,,1007.5,156.3,23.4,75.7,1.8,2.3
2026-08-17T08:30,6.0,9.13,,1007.4,184.2,23.3,78.0,1.1,2.8
2026-08-17T09:00,32.0,9.13,0.0,1007.4,153.5,24.0,73.2,0.6,2.0
2026-08-17T09:15,40.0,9.13,,1007.5,113.2,24.2,70.0,0.8,1.7
2026-08-17T09:30,128.0,9.13,,1007.4,105.4,24.2,71.0,0.6,1.0
2026-08-17T10:00,76.0,9.11,0.0,1007.2,175.0,24.6,67.6,0.6,0.9
2026-08-17T10:15,140.0,9.11,,1007.0,425.4,25.1,69.8,1.3,1.4
2026-08-17T10:30,125.0,9.11,,1006.9,897.1,25.7,68.6,2.8,3.3
2026-08-17T11:00,89.0,9.11,0.0,1006.5,660.3,26.3,64.2,1.4,3.4
2026-08-17T11:15,148.0,9.11,,1006.3,557.7,27.1,62.3,2.5,2.8
2026-08-17T11:30,163.0,9.11,,1006.4,571.9,27.4,55.5,1.0,2.7
2026-08-17T12:00,246.0,9.11,0.0,1006.2,715.1,28.6,50.0,1.8,2.0
2026-08-17T12:15,130.0,9.11,,1006.0,955.9,28.7,50.7,0.7,3.3
2026-08-17T12:30,138.0,9.11,,1005.8,807.5,29.1,50.8,1.6,3.2
2026-08-17T13:00,140.0,9.11,0.0,1005.3,716.7,29.8,47.9,2.2,3.7
2026-08-17T13:15,140.0,9.11,,1005.0,698.7,29.7,48.9,2.2,4.4
2026-08-17T13:30,142.0,9.1,,1004.8,665.0,28.8,56.5,2.1,7.0
2026-08-17T14:00,136.0,9.1,0.0,1004.3,610.2,29.7,50.7,1.5,4.3
2026-08-17T14:15,281.0,9.1,,1004.2,175.0,29.7,50.5,0.4,4.0
2026-08-17T14:30,208.0,9.1,,1004.2,525.8,29.8,50.5,2.4,3.0
2026-08-17T15:00,181.0,9.1,0.0,1004.7,112.0,28.7,54.1,1.2,3.1
2026-08-17T15:15,221.0,9.1,,1004.9,66.5,28.1,56.0,0.9,2.5
2026-08-17T15:30,194.0,9.1,,1004.8,35.4,27.7,58.1,0.5,2.1
2026-08-17T16:00,347.0,9.11,5.2,1005.6,3.8,20.2,91.9,3.8,11.6
2026-08-17T16:15,27.0,9.11,,1005.2,0.0,20.6,85.3,2.0,5.0
2026-08-17T16:30,332.0,9.11,,1005.5,12.5,20.6,86.4,4.2,5.3
