datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T17:15,144.0,9.09,,1005.2,69.6,28.8,65.8,1.0,2.1
2026-08-19T17:30,143.0,9.09,,1005.3,42.1,28.3,69.5,1.8,3.3
2026-08-19T18:00,165.0,9.09,0.0,1005.4,7.3,27.3,76.3,1.2,2.5
2026-08-19T18:15,140.0,9.09,,1005.4,0.0,26.9,78.9,1.5,2.1
2026-08-19T18:30,147.0,9.09,,1005.5,0.0,26.5,82.0,1.8,2.2
2026-08-19T19:00,37.0,9.1,0.0,1006.1,0.0,26.0,86.8,0.5,1.2
2026-08-19T19:15,96.0,9.1,,1006.2,0.0,26.0,86.8,0.3,0.8
2026-08-19T19:30,73.0,9.1,,1006.3,0.0,25.9,87.7,0.3,0.9
2026-08-19T20:00,83.0,9.1,0.0,1006.3,0.0,26.1,87.3,0.2,1.4
2026-08-19T20:15,36.0,9.11,,1006.3,0.0,26.1,87.7,0.6,1.0
2026-08-19T20:30,23.0,9.11,,1006.4,0.0,26.0,87.7,0.4,0.7
2026-08-19T21:00,30.0,9.11,0.0,1006.5,0.0,26.2,87.7,0.3,0.9
2026-08-19T21:15,67.0,9.11,,1006.5,0.0,26.4,87.6,0.1,0.6
2026-08-19T21:30,141.0,9.11,,1006.6,0.0,26.2,88.5,0.2,1.0
2026-08-19T22:00,10.0,9.11,0.0,1006.6,0.0,26.1,89.3,0.6,1.2
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,39.0,9.11,,1005.4,0.0,24.0,78.5,2.2,2.9
2026-08-20T04:00,16.0,9.11,0.0,1005.6,0.0,23.1,82.2,1.6,2.5
2026-08-20T04:15,6.0,9.11,,1005.8,4.2,22.9,83.7,2.0,2.6
2026-08-20T04:30,342.0,9.11,,1006.0,12.1,22.7,82.6,2.1,4.1
2026-08-20T05:00,8.0,9.11,0.0,1006.2,53.2,22.7,81.5,2.9,4.4
2026-08-20T05:15,25.0,9.11,,1006.0,104.2,23.3,78.2,1.8,4.5
2026-08-20T05:30,15.0,9.11,,1006.0,188.8,24.0,76.4,1.8,3.7
2026-08-20T06:00,57.0,9.11,0.0,1006.0,157.1,26.0,71.6,1.8,4.3
2026-08-20T06:15,17.0,9.11,,1006.2,136.8,26.3,72.8,0.5,3.5
2026-08-20T06:30,197.0,9.13,,1006.4,166.5,26.6,74.1,0.4,4.1
2026-08-20T07:00,121.0,9.13,0.0,1006.6,390.2,28.2,71.3,0.9,2.8
2026-08-20T07:15,72.0,9.13,,1006.4,438.0,28.3,71.9,1.7,5.6
2026-08-20T07:30,54.0,9.13,,1006.3,454.9,28.5,72.4,1.2,5.2
2026-08-20T08:00,103.0,9.13,0.0,1006.3,212.2,28.5,73.5,2.7,4.9
2026-08-20T08:15,127.0,9.13,,1006.7,296.9,28.4,74.0,2.5,4.9
2026-08-20T08:30,121.0,9.13,,1006.3,584.5,29.4,70.9,2.0,4.1
2026-08-20T09:00,147.0,9.13,0.0,1006.6,538.0,29.7,67.8,1.4,3.5
2026-08-20T09:15,232.0,9.13,,1006.7,626.6,29.9,69.2,1.5,2.4
2026-08-20T09:30,198.0,9.13,,1006.5,510.4,29.8,67.9,1.1,3.4
2026-08-20T10:00,332.0,9.13,0.0,1006.6,448.9,30.0,68.2,0.4,2.0
2026-08-20T10:15,233.0,9.13,,1006.7,785.8,30.6,65.7,0.5,2.8
2026-08-20T10:30,97.0,9.13,,1006.9,889.8,31.1,61.2,0.9,3.4
2026-08-20T11:00,195.0,9.13,0.0,1006.6,664.1,30.8,60.3,2.1,4.3
2026-08-20T11:15,191.0,9.11,,1006.5,737.5,31.4,57.3,1.1,3.6
2026-08-20T11:30,178.0,9.11,,1006.5,710.7,31.8,57.4,2.6,4.7
2026-08-20T12:00,160.0,9.11,0.0,1006.8,280.3,30.3,58.8,2.5,4.6
2026-08-20T12:15,152.0,9.11,,1006.6,544.7,30.0,58.8,1.3,5.0
2026-08-20T12:30,171.0,9.11,,1006.4,632.9,30.3,60.1,1.6,5.3
2026-08-20T13:00,151.0,9.11,0.0,1005.9,749.7,31.0,55.1,0.9,6.4
2026-08-20T13:15,164.0,9.11,,1006.2,793.1,30.9,53.1,2.6,6.9
2026-08-20T13:30,177.0,9.11,,1006.4,601.5,31.1,52.6,4.2,6.3
2026-08-20T14:00,184.0,9.11,0.0,1005.7,560.9,31.0,53.6,1.8,7.3
2026-08-20T14:15,145.0,9.11,,1005.7,516.3,30.8,53.5,2.3,8.1
2026-08-20T14:30,163.0,9.11,,1005.7,301.5,30.9,57.4,2.8,4.3
2026-08-20T15:00,131.0,9.11,0.0,1006.1,299.6,30.2,60.1,1.5,4.9
2026-08-20T15:15,146.0,9.11,,1005.9,271.7,29.8,63.7,1.9,5.2
2026-08-20T15:30,170.0,9.11,,1005.6,298.1,29.6,61.3,1.1,5.1
2026-08-20T16:00,160.0,9.11,0.0,1005.9,215.0,29.1,64.4,2.6,3.9
2026-08-20T16:15,170.0,9.11,,1005.9,123.0,29.0,64.8,0.8,4.9
2026-08-20T16:30,203.0,9.11,,1005.9,76.3,28.8,67.3,1.6,2.9
2026-08-20T17:00,18.0,9.11,0.0,1005.9,50.6,25.2,72.5,4.8,8.2
2026-08-20T17:15,348.0,9.11,,1005.5,21.5,24.2,78.1,2.3,6.9
2026-08-20T17:30,12.0,9.11,,1005.5,23.1,24.1,76.8,2.0,5.4
2026-08-20T18:00,337.0,9.11,0.0,1005.3,0.0,24.0,77.3,3.1,4.5
2026-08-20T18:15,354.0,9.11,,1004.7,0.0,24.1,76.3,2.1,5.0
2026-08-20T18:30,32.0,9.11,,1005.2,0.0,24.3,75.0,2.1,6.1
2026-08-20T19:00,270.0,9.11,0.0,1006.2,0.0,24.1,72.7,4.0,6.0
2026-08-20T19:15,264.0,9.11,,1005.8,5.1,20.0,95.6,4.9,12.7
2026-08-20T19:30,308.0,9.11,,1006.3,0.0,19.9,96.9,5.7,13.2
2026-08-20T20:00,20.0,9.13,9.4,1005.2,0.0,19.9,97.2,6.2,8.2
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,21.0,9.16,,1005.6,53.6,19.8,99.4,2.0,2.9
2026-08-21T05:30,1.0,9.16,,1005.4,110.5,20.1,99.2,0.9,2.4
2026-08-21T06:00,50.0,9.16,0.0,1005.8,181.4,21.1,96.6,2.0,2.7
2026-08-21T06:15,123.0,9.16,,1005.8,171.1,21.6,94.0,0.6,2.9
2026-08-21T06:30,89.0,9.17,,1005.8,289.8,22.4,90.3,1.0,2.4
2026-08-21T07:00,181.0,9.16,0.0,1005.4,162.9,23.6,81.7,0.5,3.0
2026-08-21T07:15,100.0,9.17,,1005.7,164.5,23.6,83.5,0.3,2.1
2026-08-21T07:30,80.0,9.17,,1005.8,174.3,23.5,82.5,0.3,1.8
2026-08-21T08:00,295.0,9.17,0.0,1006.8,341.2,24.2,79.5,1.4,1.4
2026-08-21T08:15,253.0,9.18,,1006.9,327.5,24.2,80.0,1.2,1.5
2026-08-21T08:30,290.0,9.18,,1006.9,260.3,24.6,81.7,2.2,2.4
2026-08-21T09:00,298.0,9.18,0.0,1006.5,397.3,24.4,80.1,2.9,4.4
2026-08-21T09:15,321.0,9.18,,1006.1,645.2,24.8,79.9,2.1,3.8
2026-08-21T09:30,329.0,9.18,,1005.8,840.8,25.8,75.7,1.4,3.9
2026-08-21T10:00,321.0,9.18,0.0,1005.4,440.4,26.0,69.8,2.1,2.7
2026-08-21T10:15,346.0,9.18,,1005.2,216.2,25.9,69.9,1.3,3.0
2026-08-21T10:30,351.0,9.18,,1004.8,192.0,26.0,70.7,0.6,1.5
2026-08-21T10:45,55.0,9.17,,1004.4,235.1,26.1,71.1,1.5,2.4
2026-08-21T11:00,32.0,9.17,0.0,1004.4,116.3,25.7,73.9,1.0,2.4
2026-08-21T11:15,32.0,9.18,,1003.9,167.2,25.4,75.7,1.8,2.2
2026-08-21T11:30,261.0,9.17,,1004.2,13.7,25.1,78.1,2.8,2.8
2026-08-21T12:00,187.0,9.18,13.8,1003.3,65.7,21.2,98.1,0.5,7.4
2026-08-21T12:15,332.0,9.17,,1002.9,65.8,21.3,98.5,1.0,3.5
2026-08-21T12:30,75.0,9.17,,1003.2,64.7,21.6,98.9,0.9,2.6
2026-08-21T13:00,123.0,9.17,0.4,1003.5,150.2,21.5,98.9,1.5,4.9
2026-08-21T13:15,107.0,9.18,,1003.2,188.8,21.4,99.0,1.6,3.3
2026-08-21T13:30,19.0,9.17,,1002.7,51.8,21.2,99.1,0.9,3.4
2026-08-21T14:00,355.0,9.18,0.2,1002.0,0.0,21.6,99.3,2.6,5.3
2026-08-21T14:15,266.0,9.18,,1004.0,11.8,20.4,99.3,4.5,13.0
2026-08-21T14:30,7.0,9.18,,1002.2,13.4,19.6,99.3,1.9,5.1
2026-08-21T15:00,95.0,9.19,27.0,1002.7,56.4,19.9,99.3,1.1,2.8
2026-08-21T15:15,180.0,9.19,,1003.3,72.0,20.2,99.3,0.3,2.6
2026-08-21T15:30,162.0,9.19,,1003.4,81.1,20.2,99.3,2.1,3.4
2026-08-21T16:00,167.0,9.19,0.2,1004.1,94.9,20.0,99.3,2.6,3.6
2026-08-21T16:15,137.0,9.19,,1004.1,132.1,20.1,99.3,1.6,3.1
2026-08-21T16:30,143.0,9.19,,1004.0,252.2,20.2,99.3,1.4,2.2
2026-08-21T17:00,136.0,9.21,0.0,1004.1,46.5,20.4,99.4,1.7,2.6
2026-08-21T17:15,125.0,9.21,,1004.1,27.5,20.5,99.3,0.3,2.0
2026-08-21T17:30,114.0,9.21,,1004.2,10.9,20.5,99.3,0.3,1.0
2026-08-21T18:00,66.0,9.21,0.0,1004.0,0.0,20.8,99.4,0.2,1.1
2026-08-21T18:15,124.0,9.21,,1004.2,0.0,20.8,99.3,0.7,2.4
2026-08-21T18:30,61.0,9.21,,1004.5,0.0,20.5,99.4,1.1,3.2
2026-08-21T19:00,106.0,9.22,0.0,1004.8,0.0,20.0,99.3,1.1,1.4
2026-08-21T19:15,85.0,9.22,,1005.0,0.0,19.8,99.4,1.1,1.7
2026-08-21T19:30,117.0,9.22,,1005.1,0.0,19.7,99.4,1.4,2.1
2026-08-21T20:00,79.0,9.23,0.0,1005.3,0.0,19.5,99.3,0.7,1.1
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,38.0,9.27,,1007.0,44.1,19.6,96.5,1.4,2.4
2026-08-22T05:30,341.0,9.27,,1007.3,59.5,19.7,96.0,1.7,2.4
2026-08-22T06:00,13.0,9.27,0.0,1007.6,187.7,20.0,94.3,2.3,2.6
2026-08-22T06:15,8.0,9.27,,1007.6,129.8,20.4,92.6,2.3,3.5
2026-08-22T06:30,8.0,9.27,,1007.8,353.7,20.5,90.0,2.1,3.6
2026-08-22T07:00,5.0,9.27,0.0,1008.1,208.0,21.6,83.8,2.9,3.7
2026-08-22T07:15,4.0,9.27,,1008.1,285.2,22.0,83.4,1.6,3.5
2026-08-22T07:30,355.0,9.27,,1008.2,222.5,22.2,82.8,2.5,3.3
2026-08-22T08:00,355.0,9.28,0.0,1008.3,236.7,22.8,80.2,1.0,3.0
2026-08-22T08:15,42.0,9.28,,1008.4,682.9,23.4,75.6,2.0,2.7
2026-08-22T08:30,28.0,9.28,,1008.5,612.0,23.8,73.2,2.5,4.2
2026-08-22T09:00,44.0,9.28,0.0,1008.5,848.7,24.8,72.1,2.1,2.9
2026-08-22T09:15,344.0,9.28,,1008.5,299.4,25.1,70.6,1.5,2.5
2026-08-22T09:30,11.0,9.28,,1008.5,496.2,25.1,69.9,2.4,3.1
2026-08-22T10:00,68.0,9.3,0.0,1008.5,755.1,26.2,64.9,2.1,2.7
2026-08-22T10:15,81.0,9.3,,1008.4,847.4,26.4,64.1,1.8,3.4
2026-08-22T10:30,122.0,9.3,,1008.5,787.0,26.6,62.4,1.6,3.3
2026-08-22T11:00,152.0,9.3,0.0,1008.6,249.6,26.5,59.5,2.4,3.6
2026-08-22T11:15,113.0,9.3,,1008.6,793.3,27.2,59.1,3.6,4.1
2026-08-22T11:30,97.0,9.3,,1008.6,472.6,26.3,69.5,2.9,5.8
2026-08-22T12:00,97.0,9.3,0.0,1008.7,276.1,25.6,70.4,2.3,6.2
2026-08-22T12:15,70.0,9.3,,1008.7,201.3,25.4,67.3,2.8,6.9
2026-08-22T12:30,106.0,9.31,,1008.7,803.8,26.7,64.4,4.9,5.9
2026-08-22T13:00,130.0,9.31,0.0,1008.9,755.5,26.6,64.3,3.6,6.7
2026-08-22T13:15,86.0,9.31,,1008.9,700.0,26.7,62.6,3.2,7.0
2026-08-22T13:30,98.0,9.31,,1009.0,675.7,27.1,61.7,1.5,5.8
2026-08-22T14:00,102.0,9.31,0.0,1008.8,611.4,26.7,60.6,3.8,7.3
2026-08-22T14:15,126.0,9.31,,1008.8,204.7,27.6,58.9,4.1,5.7
2026-08-22T14:30,88.0,9.31,,1008.8,163.7,26.4,61.5,3.2,6.1
2026-08-22T15:00,20.0,9.32,0.0,1008.6,498.5,26.4,61.7,2.3,4.7
2026-08-22T15:15,49.0,9.32,,1008.7,191.9,26.8,59.1,1.6,5.6
2026-08-22T15:30,113.0,9.32,,1008.9,160.6,27.0,55.8,0.6,3.7
2026-08-22T16:00,79.0,9.32,0.0,1009.1,108.6,26.8,54.3,1.6,4.9
2026-08-22T16:15,55.0,9.32,,1009.2,56.7,25.9,57.8,1.7,3.7
2026-08-22T16:30,115.0,9.32,,1009.2,50.0,25.6,57.3,2.0,3.7
2026-08-22T17:00,123.0,9.33,0.0,1009.6,14.6,24.9,59.2,1.1,2.6
2026-08-22T17:15,91.0,9.33,,1009.8,17.2,24.7,58.0,1.1,3.4
2026-08-22T17:30,348.0,9.33,,1010.0,17.3,24.3,61.3,2.3,3.3
2026-08-22T18:00,27.0,9.34,0.0,1010.6,0.0,23.4,62.9,2.0,3.7
2026-08-22T18:15,27.0,9.34,,1010.6,0.0,23.3,60.2,3.4,4.2
2026-08-22T18:30,49.0,9.34,,1010.9,0.0,23.3,61.0,1.0,4.7
2026-08-22T19:00,40.0,9.34,0.0,1011.4,0.0,23.3,57.9,3.9,4.7
2026-08-22T19:15,32.0,9.35,,1011.6,0.0,23.3,57.3,4.0,5.2
2026-08-22T19:30,31.0,9.35,,1011.7,0.0,23.0,59.1,2.3,5.5
2026-08-22T20:00,38.0,9.35,0.0,1012.1,0.0,22.2,63.8,2.8,3.7
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,358.0,9.38,,1013.9,87.8,20.0,67.7,2.6,4.2
2026-08-23T05:30,6.0,9.38,,1014.0,125.8,20.5,65.8,1.6,4.5
2026-08-23T06:00,10.0,9.38,0.0,1014.0,209.5,21.7,62.6,3.7,4.1
2026-08-23T06:15,7.0,9.38,,1014.0,253.7,22.4,60.6,2.5,5.2
2026-08-23T06:30,23.0,9.39,,1014.0,299.0,23.1,56.8,2.4,4.7
2026-08-23T07:00,28.0,9.39,0.0,1014.0,385.1,24.5,49.8,2.4,7.5
2026-08-23T07:15,42.0,9.39,,1014.0,431.0,24.6,49.9,4.6,8.7
2026-08-23T07:30,28.0,9.39,,1014.0,474.7,24.8,48.6,4.8,8.8
2026-08-23T08:00,28.0,9.39,0.0,1014.1,553.7,25.1,47.3,5.5,8.3
2026-08-23T08:15,29.0,9.39,,1014.1,588.2,25.4,46.9,5.0,8.2
2026-08-23T08:30,45.0,9.39,,1014.2,621.6,26.1,47.2,2.6,8.1
2026-08-23T09:00,42.0,9.39,0.0,1014.3,698.3,26.3,44.5,2.4,6.4
2026-08-23T09:15,142.0,9.39,,1014.3,740.7,26.5,45.3,1.2,6.7
2026-08-23T09:30,10.0,9.39,,1014.3,741.8,26.3,48.1,5.1,7.2
2026-08-23T10:00,17.0,9.39,0.0,1014.2,780.6,26.6,46.5,2.7,7.2
2026-08-23T10:15,13.0,9.39,,1014.1,789.8,27.0,45.5,5.2,7.4
2026-08-23T10:30,45.0,9.39,,1014.0,801.2,26.8,47.1,5.7,7.0
2026-08-23T11:00,75.0,9.39,0.0,1013.8,809.6,27.7,44.8,0.8,6.2
2026-08-23T11:15,36.0,9.39,,1013.6,818.7,27.7,41.7,4.7,4.9
2026-08-23T11:30,37.0,9.39,,1013.5,817.0,27.8,40.7,1.8,5.7
2026-08-23T12:00,191.0,9.39,0.0,1013.3,800.3,28.3,41.6,1.4,5.2
2026-08-23T12:15,103.0,9.39,,1013.2,798.4,28.0,39.5,3.4,5.4
2026-08-23T12:30,352.0,9.39,,1013.0,766.4,28.4,41.1,0.3,4.3
2026-08-23T13:00,99.0,9.39,0.0,1012.8,720.7,29.0,39.4,1.0,4.1
2026-08-23T13:15,87.0,9.39,,1012.7,694.1,29.1,41.6,0.7,5.4
2026-08-23T13:30,74.0,9.39,,1012.7,665.5,29.1,40.0,1.6,4.2
2026-08-23T14:00,156.0,9.39,0.0,1012.6,595.8,29.5,39.2,1.8,3.1
2026-08-23T14:15,116.0,9.39,,1012.5,562.2,29.2,38.6,2.8,3.6
2026-08-23T14:30,63.0,9.39,,1012.5,519.9,29.3,36.3,2.2,4.0
2026-08-23T15:00,150.0,9.39,0.0,1012.5,442.3,29.5,34.4,1.3,3.2
2026-08-23T15:15,147.0,9.39,,1012.4,392.9,29.5,36.1,0.8,2.7
2026-08-23T15:30,185.0,9.39,,1012.4,349.4,30.0,35.7,0.7,2.6
2026-08-23T16:00,252.0,9.39,0.0,1012.4,263.4,29.5,38.5,1.4,2.5
2026-08-23T16:15,197.0,9.39,,1012.5,219.3,29.4,40.5,0.9,2.3
2026-08-23T16:30,247.0,9.39,,1012.4,179.4,28.8,39.2,1.5,2.7
2026-08-23T17:00,273.0,9.39,0.0,1012.2,95.7,28.4,41.9,1.3,1.8
2026-08-23T17:15,279.0,9.39,,1012.3,58.6,28.1,43.1,1.3,1.8
2026-08-23T17:30,260.0,9.39,,1012.1,29.5,27.6,47.5,1.6,1.9
2026-08-23T18:00,320.0,9.39,0.0,1012.2,4.2,26.4,52.0,0.4,0.8
2026-08-23T18:15,332.0,9.39,,1012.3,0.0,26.0,52.8,2.0,2.0
2026-08-23T18:30,25.0,9.39,,1012.5,0.0,25.1,56.6,1.3,2.8
2026-08-23T19:00,30.0,9.4,0.0,1012.9,0.0,24.4,58.6,2.2,2.4
2026-08-23T19:15,93.0,9.4,,1013.0,0.0,24.6,53.7,1.4,2.6
2026-08-23T19:30,40.0,9.4,,1013.1,0.0,24.5,54.8,1.3,2.1
2026-08-23T20:00,17.0,9.41,0.0,1013.1,0.0,23.8,56.3,2.2,3.6
2026-08-23T20:15,21.0,9.41,,1013.1,0.0,23.3,58.4,1.6,2.7
2026-08-23T20:30,23.0,9.41,,1013.1,0.0,22.8,60.6,1.5,2.5
2026-08-23T21:00,34.0,9.41,0.0,1013.1,0.0,22.7,61.0,1.0,3.0
2026-08-23T21:15,35.0,9.41,,1013.1,0.0,22.5,61.4,1.8,2.5
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,0.0,9.42,,1012.5,8.9,18.9,75.7,3.0,3.5
2026-08-24T05:00,32.0,9.42,0.0,1012.6,25.5,19.1,75.4,1.9,3.5
2026-08-24T05:15,20.0,9.42,,1012.6,86.6,19.4,75.1,2.0,3.0
2026-08-24T05:30,0.0,9.42,,1012.8,125.1,20.1,72.8,2.1,3.0
2026-08-24T06:00,36.0,9.42,0.0,1012.9,206.8,21.5,67.2,2.5,3.8
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,136.0,9.42,,1012.0,803.3,29.2,37.7,1.2,3.8
2026-08-24T10:45,161.0,9.42,,1011.9,806.0,29.5,37.6,1.1,2.8
2026-08-24T11:00,91.0,9.42,0.0,1011.9,812.2,30.0,37.2,1.1,3.9
2026-08-24T11:15,63.0,9.42,,1011.7,810.3,30.2,36.3,0.9,3.5
2026-08-24T11:30,114.0,9.42,,1011.7,814.3,30.1,33.8,3.1,4.3
2026-08-24T12:00,17.0,9.42,0.0,1011.5,788.2,31.0,34.2,1.4,2.2
2026-08-24T12:15,154.0,9.42,,1011.4,782.7,30.3,31.0,0.4,3.5
2026-08-24T12:30,149.0,9.42,,1011.4,769.9,30.9,30.7,1.7,3.9
2026-08-24T13:00,215.0,9.42,0.0,1011.3,717.5,31.3,32.8,1.4,3.3
2026-08-24T13:15,268.0,9.42,,1011.2,690.2,30.7,36.8,2.4,2.9
2026-08-24T13:30,274.0,9.42,,1011.1,680.3,30.3,34.2,1.8,3.5
2026-08-24T14:00,221.0,9.42,0.0,1010.8,539.6,31.3,33.1,1.8,2.6
2026-08-24T14:15,284.0,9.42,,1010.8,558.1,30.9,34.5,1.1,2.3
2026-08-24T14:30,237.0,9.42,,1010.6,446.6,31.2,34.9,1.9,2.3
2026-08-24T15:00,159.0,9.42,0.0,1010.4,413.8,30.8,33.4,1.2,2.3
2026-08-24T15:15,235.0,9.42,,1010.2,387.3,31.1,35.6,0.8,2.1
2026-08-24T15:30,284.0,9.41,,1010.1,323.4,31.0,36.3,1.0,1.9
2026-08-24T16:00,193.0,9.41,0.0,1010.0,214.2,30.6,38.9,0.5,1.9
2026-08-24T16:15,169.0,9.41,,1009.6,146.2,30.8,38.7,0.7,1.2
2026-08-24T16:30,229.0,9.41,,1009.5,202.0,30.5,40.7,1.1,1.5
2026-08-24T17:00,259.0,9.41,0.0,1009.3,90.1,30.1,44.9,0.9,1.7
2026-08-24T17:15,236.0,9.41,,1009.5,51.7,29.0,47.9,1.3,1.7
2026-08-24T17:30,189.0,9.41,,1009.6,16.0,28.1,51.7,0.5,1.6
2026-08-24T18:00,254.0,9.41,0.0,1009.8,0.0,27.1,53.7,0.6,0.9
2026-08-24T18:15,65.0,9.42,,1009.6,0.0,26.7,51.7,0.1,0.6
2026-08-24T18:30,65.0,9.42,,1009.6,0.0,26.3,53.8,0.2,0.3
2026-08-24T19:00,109.0,9.42,0.0,1009.6,0.0,24.6,65.5,0.4,2.0
2026-08-24T19:15,113.0,9.42,,1009.8,0.0,24.4,65.0,0.6,1.4
2026-08-24T19:30,117.0,9.42,,1009.8,0.0,24.2,68.2,0.9,1.3
2026-08-24T20:00,37.0,9.42,0.0,1009.8,0.0,24.0,68.6,0.3,1.6
2026-08-24T20:15,357.0,9.42,,1009.7,0.0,23.6,70.4,0.7,1.7
2026-08-24T20:30,168.0,9.42,,1009.9,0.0,23.4,72.5,0.5,1.1
2026-08-24T21:00,100.0,9.42,0.0,1009.8,0.0,23.4,72.5,0.2,1.2
2026-08-24T21:15,2.0,9.42,,1009.9,0.0,22.9,75.7,1.0,1.1
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,52.0,9.5,,1011.4,466.4,24.7,86.2,1.1,2.3
2026-08-28T08:30,111.0,9.5,,1011.5,523.6,25.8,81.0,0.8,2.1
2026-08-28T09:00,282.0,9.5,0.0,1011.1,584.8,27.5,72.6,0.3,2.0
2026-08-28T09:15,110.0,9.5,,1011.0,611.6,27.8,68.3,0.8,2.9
2026-08-28T09:30,126.0,9.5,,1010.9,634.9,28.8,64.5,2.2,2.8
2026-08-28T10:00,149.0,9.49,0.0,1010.4,670.9,28.6,57.6,1.2,3.2
2026-08-28T10:15,55.0,9.49,,1010.2,680.3,28.9,61.2,1.1,3.1
2026-08-28T10:30,179.0,9.49,,1010.3,682.3,29.1,56.6,1.5,2.8
2026-08-28T10:45,146.0,9.49,,1010.1,672.8,29.3,57.1,3.0,4.2
2026-08-28T11:00,186.0,9.49,0.0,1010.2,663.8,29.4,59.1,1.5,3.8
2026-08-28T11:15,142.0,9.49,,1010.1,711.1,30.0,57.5,1.1,3.4
2026-08-28T11:30,206.0,9.49,,1010.1,694.0,30.0,59.3,2.0,2.6
2026-08-28T12:00,190.0,9.48,0.0,1009.9,685.0,30.5,56.1,1.7,3.1
2026-08-28T12:15,254.0,9.48,,1009.8,664.2,30.1,58.2,0.9,2.8
2026-08-28T12:30,137.0,9.48,,1009.6,638.8,30.5,57.6,2.6,3.5
2026-08-28T13:00,221.0,9.48,0.0,1009.5,606.6,30.6,57.7,1.3,2.6
2026-08-28T13:15,186.0,9.48,,1009.5,569.1,30.6,55.6,1.2,2.7
2026-08-28T13:30,241.0,9.48,,1009.3,543.6,31.0,54.9,0.9,2.2
2026-08-28T14:00,57.0,9.48,0.0,1009.1,476.0,30.7,55.5,1.1,1.9
2026-08-28T14:15,209.0,9.48,,1008.6,436.8,31.0,57.0,0.9,2.3
2026-08-28T14:30,311.0,9.48,,1008.4,395.2,31.2,54.4,0.2,2.0
2026-08-28T15:00,359.0,9.47,0.0,1008.3,320.2,30.9,55.1,0.5,1.7
2026-08-28T15:15,129.0,9.47,,1007.9,216.5,30.6,56.7,1.9,2.6
2026-08-28T15:30,145.0,9.47,,1008.0,107.7,30.1,59.9,0.6,2.9
2026-08-28T16:00,235.0,9.47,0.0,1008.0,75.9,29.4,64.8,0.7,0.9
2026-08-28T16:15,164.0,9.47,,1007.9,35.0,29.0,67.7,0.4,0.9
2026-08-28T16:30,173.0,9.47,,1007.7,10.5,28.7,68.4,0.4,0.7
2026-08-28T16:45,248.0,9.47,,1008.0,6.1,28.2,69.7,0.7,0.8
2026-08-28T17:00,139.0,9.47,0.0,1008.0,0.0,27.9,73.2,0.1,1.2
2026-08-28T17:15,250.0,9.47,,1008.1,0.0,27.3,74.1,0.8,1.0
2026-08-28T17:30,108.0,9.47,,1006.9,9.7,27.0,76.5,3.5,3.6
2026-08-28T18:00,112.0,9.47,0.0,1007.7,0.0,26.4,80.0,1.4,1.5
2026-08-28T18:15,345.0,9.47,,1008.3,0.0,26.0,81.9,1.1,1.9
2026-08-28T18:30,250.0,9.48,,1008.3,0.0,25.8,83.0,0.2,1.2
2026-08-28T19:00,326.0,9.48,0.0,1008.2,0.0,25.6,82.1,1.0,1.4
2026-08-28T19:15,115.0,9.48,,1007.7,0.0,24.9,87.1,1.3,2.3
2026-08-28T19:30,255.0,9.48,,1008.5,0.0,24.9,88.4,1.7,1.7
2026-08-28T20:00,325.0,9.48,4.8,1008.8,0.0,20.7,95.4,3.2,11.7
2026-08-28T20:15,4.0,9.48,,1009.2,0.0,21.2,93.8,2.3,4.3
2026-08-28T20:30,64.0,9.48,,1008.6,0.0,21.3,94.5,0.9,2.5
2026-08-28T21:00,122.0,9.48,0.2,1009.0,0.0,20.9,93.8,1.1,2.0
2026-08-28T21:15,48.0,9.48,,1008.7,0.0,20.9,94.3,0.1,1.5
2026-08-28T21:30,117.0,9.48,,1008.6,0.0,20.9,92.9,1.4,2.0
2026-08-28T22:00,90.0,9.48,0.0,1008.0,0.0,20.4,92.8,0.5,1.6
2026-08-28T22:15,34.0,9.48,,1007.6,0.0,20.4,93.3,1.5,2.2
2026-08-28T22:30,14.0,9.48,,1007.6,0.0,20.5,91.4,1.5,2.9
2026-08-28T23:00,,,0.0,,,,,,
2026-08-28T23:15,54.0,9.47,,1006.8,0.0,20.3,94.0,1.2,2.5
2026-08-28T23:30,40.0,9.47,,1006.9,0.0,20.6,92.9,1.2,3.5
2026-08-29T00:00,353.0,9.47,0.0,1007.2,0.0,20.9,93.4,2.2,2.9
2026-08-29T00:15,4.0,9.47,,1006.8,0.0,21.1,93.8,2.4,3.2
2026-08-29T00:30,10.0,9.47,,1007.0,0.0,21.0,94.3,1.1,2.8
2026-08-29T01:00,266.0,9.47,0.2,1007.2,0.0,20.8,95.3,1.0,1.1
2026-08-29T01:15,343.0,9.47,,1007.1,0.0,20.6,96.2,0.3,3.5
2026-08-29T01:30,60.0,9.47,,1006.8,0.0,20.6,96.7,0.2,2.1
2026-08-29T02:00,88.0,9.47,0.0,1006.8,0.0,21.1,97.1,0.2,1.3
