datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-08-22T07:00,241.733333333333,183.553333333333,1.59333333333333,2.5
2026-08-22T07:15,244.6,166.94,1.1,2.4
2026-08-22T07:30,226.466666666667,159.78,1.4,2.3
2026-08-22T08:00,131.933333333333,196.8,0.866666666666667,2.1
2026-08-22T08:15,107.866666666667,153.52,1.17333333333333,1.8
2026-08-22T08:30,275.733333333333,191.12,1.36666666666667,3.1
2026-08-22T09:00,314.133333333333,153.566666666667,3.91333333333333,6.9
2026-08-22T09:15,131.933333333333,289.386666666667,4.02666666666667,5.9
2026-08-22T09:30,9.13333333333333,710.0,2.7,5.2
2026-08-22T10:00,302.2,728.366666666667,2.14,4.4
2026-08-22T10:15,283.066666666667,626.846666666667,2.40666666666667,4.0
2026-08-22T10:30,31.8,770.84,3.40666666666667,5.7
2026-08-22T10:45,39.8666666666667,743.306666666667,3.26,5.2
2026-08-22T11:00,38.8666666666667,601.173333333333,4.03333333333333,5.0
2026-08-22T11:15,46.1333333333333,457.98,2.53333333333333,4.1
2026-08-22T11:30,74.2,226.666666666667,2.96666666666667,5.8
2026-08-22T12:00,61.2666666666667,293.373333333333,4.74666666666667,6.8
2026-08-22T12:15,67.6666666666667,520.4,4.62666666666667,7.8
2026-08-22T12:30,68.7333333333333,352.92,4.57333333333333,7.4
2026-08-22T13:00,58.4666666666667,801.006666666667,3.78,7.3
2026-08-22T13:15,58.6666666666667,382.833333333333,3.44,5.7
2026-08-22T13:30,103.4,605.56,5.84666666666667,7.4
2026-08-22T14:00,104.866666666667,583.08,6.44,8.6
2026-08-22T14:15,102.6,554.08,7.06,8.8
2026-08-22T14:30,98.2,522.973333333333,6.87333333333333,8.7
2026-08-22T15:00,93.1333333333333,450.7,6.86,8.8
2026-08-22T15:15,93.7333333333333,413.84,7.40666666666667,9.6
2026-08-22T15:30,95.8666666666667,375.62,8.26666666666667,10.3
2026-08-22T16:00,97.3333333333333,294.76,7.97333333333333,9.9
2026-08-22T16:15,96.2666666666667,254.086666666667,8.51333333333333,10.4
2026-08-22T16:30,96.4666666666667,213.573333333333,8.22666666666667,10.6
2026-08-22T17:00,88.2666666666667,133.766666666667,7.2,9.8
2026-08-22T17:15,86.4666666666667,97.4333333333333,7.51333333333333,10.2
2026-08-22T17:30,89.1333333333333,64.6133333333333,8.69333333333333,11.5
2026-08-22T18:00,94.8666666666667,6.66666666666667,8.19333333333333,11.5
2026-08-22T18:15,102.533333333333,1.12666666666667,7.48666666666667,10.9
2026-08-22T18:30,102.333333333333,0.0,7.32666666666667,10.2
2026-08-22T19:00,108.2,0.0,8.88,12.2
2026-08-22T19:15,103.866666666667,0.0,9.52666666666667,13.2
2026-08-22T19:30,105.2,0.0,9.67333333333333,12.6
2026-08-22T20:00,104.0,0.0,9.49333333333333,12.3
2026-08-23T05:15,114.533333333333,87.0666666666667,7.49333333333333,10.1
2026-08-23T05:30,111.866666666667,119.313333333333,7.40666666666667,9.9
2026-08-23T06:00,116.933333333333,194.246666666667,6.82,12.6
2026-08-23T06:15,117.666666666667,233.58,6.9,9.4
2026-08-23T06:30,124.4,274.646666666667,5.33333333333333,8.6
2026-08-23T07:00,108.6,352.52,8.32666666666667,11.3
2026-08-23T07:15,106.533333333333,392.306666666667,8.59333333333333,11.9
2026-08-23T07:30,96.4666666666667,431.086666666667,8.28666666666667,12.0
2026-08-23T08:00,91.4666666666667,506.666666666667,9.25333333333333,12.6
2026-08-23T08:15,94.9333333333333,541.653333333333,9.24666666666667,12.3
2026-08-23T08:30,90.4,572.153333333333,8.90666666666667,11.0
2026-08-23T09:00,97.2666666666667,627.98,7.98666666666667,10.1
2026-08-23T09:15,94.2666666666667,651.74,7.62666666666667,9.7
2026-08-23T09:30,90.5333333333333,675.52,6.64666666666667,8.9
2026-08-23T10:00,84.0,713.673333333333,5.46,8.3
2026-08-23T10:15,70.5333333333333,728.293333333333,5.17333333333333,7.9
2026-08-23T10:30,75.2,739.786666666667,5.16,8.9
2026-08-23T11:00,55.6666666666667,753.46,3.8,6.3
2026-08-23T11:15,59.0,755.94,2.98,4.9
2026-08-23T11:30,46.4,755.453333333333,2.73333333333333,4.0
2026-08-23T12:00,81.4,747.6,1.78,3.9
2026-08-23T12:15,95.6666666666667,737.266666666667,2.50666666666667,5.2
2026-08-23T12:30,105.6,724.833333333333,1.64666666666667,2.9
2026-08-23T13:00,259.733333333333,688.626666666667,2.0,5.1
2026-08-23T13:15,206.266666666667,658.84,2.30666666666667,4.5
2026-08-23T13:30,310.4,645.453333333333,1.58666666666667,4.1
2026-08-23T14:00,300.866666666667,590.56,4.32666666666667,5.8
2026-08-23T14:15,312.733333333333,560.166666666667,4.7,6.0
2026-08-23T14:30,308.4,527.633333333333,5.02666666666667,6.1
2026-08-23T15:00,301.666666666667,454.246666666667,5.56666666666667,6.9
2026-08-23T15:15,301.666666666667,414.44,5.22666666666667,6.7
2026-08-23T15:30,290.533333333333,374.833333333333,4.63333333333333,6.1
2026-08-23T16:00,274.133333333333,291.493333333333,5.36,6.6
2026-08-23T16:15,269.133333333333,249.413333333333,4.85333333333333,6.7
2026-08-23T16:30,272.2,209.573333333333,4.57333333333333,5.9
2026-08-23T17:00,266.666666666667,132.78,4.05333333333333,5.6
2026-08-23T17:15,267.266666666667,97.0933333333333,3.53333333333333,5.4
2026-08-23T17:30,265.4,64.3733333333333,3.38666666666667,4.6
2026-08-23T18:00,261.266666666667,11.7733333333333,2.46,3.6
2026-08-23T18:15,259.933333333333,0.846666666666667,2.32666666666667,4.2
2026-08-23T18:30,229.933333333333,0.0,1.55333333333333,2.9
2026-08-23T19:00,132.333333333333,0.0,2.25333333333333,3.3
2026-08-23T19:15,115.133333333333,0.0,1.68,2.8
2026-08-23T19:30,121.866666666667,0.0,2.61333333333333,4.2
2026-08-23T20:00,121.266666666667,0.0,2.9,4.6
2026-08-23T20:15,139.8,0.0,2.70666666666667,3.9
2026-08-23T20:30,129.866666666667,0.0,3.74666666666667,5.1
2026-08-23T21:00,122.6,0.0,4.43333333333333,5.7
2026-08-23T21:15,120.4,0.0,4.91333333333333,7.3
2026-08-24T04:30,133.666666666667,6.92666666666667,6.32666666666667,9.6
2026-08-24T04:45,126.4,23.68,7.68666666666667,10.0
2026-08-24T05:00,127.0,54.0733333333333,7.12666666666667,10.7
2026-08-24T05:15,122.266666666667,82.7933333333333,7.58,10.6
2026-08-24T05:30,123.533333333333,115.0,7.44666666666667,9.4
2026-08-24T06:00,123.333333333333,189.086666666667,7.86666666666667,10.1
2026-08-24T10:30,278.8,740.186666666667,4.08,5.5
2026-08-24T10:45,278.066666666667,748.42,4.72,5.9
2026-08-24T11:00,279.8,754.14,4.64666666666667,6.2
2026-08-24T11:15,279.666666666667,755.333333333333,4.71333333333333,6.4
2026-08-24T11:30,277.533333333333,753.826666666667,5.0,6.5
2026-08-24T12:00,280.733333333333,742.673333333333,4.26666666666667,6.3
2026-08-24T12:15,285.2,731.5,3.97333333333333,5.5
2026-08-24T12:30,288.666666666667,718.08,4.04666666666667,5.4
2026-08-24T13:00,288.866666666667,684.646666666667,3.98666666666667,5.6
2026-08-24T13:15,285.933333333333,663.286666666667,3.74,5.7
2026-08-24T13:30,285.2,639.526666666667,3.69333333333333,5.1
2026-08-24T14:00,281.4,590.713333333333,3.62,5.3
2026-08-24T14:15,290.733333333333,548.633333333333,3.82666666666667,5.2
2026-08-24T14:30,289.666666666667,509.113333333333,3.58,4.9
2026-08-24T15:00,281.4,469.473333333333,3.44,4.9
2026-08-24T15:15,291.733333333333,427.146666666667,3.10666666666667,4.0
2026-08-24T15:30,285.466666666667,362.44,2.9,3.9
2026-08-24T16:00,301.666666666667,297.106666666667,2.45333333333333,3.1
2026-08-24T16:15,313.733333333333,212.68,2.31333333333333,3.0
2026-08-24T16:30,315.6,158.886666666667,1.84666666666667,2.7
2026-08-24T17:00,322.466666666667,125.413333333333,0.82,1.5
2026-08-24T17:15,322.066666666667,96.0,0.886666666666667,1.3
2026-08-24T17:30,307.533333333333,49.9133333333333,0.82,1.5
2026-08-24T18:00,216.466666666667,5.12666666666667,0.966666666666667,1.4
2026-08-24T18:15,226.133333333333,0.0,0.8,1.6
2026-08-24T18:30,214.733333333333,0.0,1.54,1.9
2026-08-24T19:00,193.466666666667,0.0,1.12,2.2
2026-08-24T19:15,192.333333333333,0.0,1.02,1.6
2026-08-24T19:30,196.533333333333,0.0,1.02666666666667,1.4
2026-08-24T20:00,147.333333333333,0.0,1.96666666666667,3.5
2026-08-24T20:15,146.0,0.0,2.4,3.7
2026-08-24T20:30,128.533333333333,0.0,2.79333333333333,4.4
2026-08-24T21:00,130.2,0.0,2.88666666666667,3.9
2026-08-24T21:15,137.066666666667,0.0,2.23333333333333,3.6
2026-08-28T08:15,172.2,366.486666666667,0.973333333333333,2.1
2026-08-28T08:30,15.3333333333333,558.606666666667,1.96666666666667,2.6
2026-08-28T09:00,281.133333333333,564.913333333333,1.96666666666667,3.0
2026-08-28T09:15,340.933333333333,581.893333333333,1.96,3.1
2026-08-28T09:30,337.733333333333,601.18,1.61333333333333,3.1
2026-08-28T10:00,323.2,632.586666666667,1.92666666666667,2.9
2026-08-28T10:15,312.133333333333,640.013333333333,2.38666666666667,3.1
2026-08-28T10:30,313.866666666667,635.913333333333,2.26,3.1
2026-08-28T10:45,314.266666666667,660.713333333333,2.04,2.8
2026-08-28T11:00,299.0,671.686666666667,2.44,3.2
2026-08-28T11:15,303.6,652.213333333333,3.46666666666667,4.3
2026-08-28T11:30,292.666666666667,602.153333333333,3.68666666666667,4.8
2026-08-28T12:00,295.733333333333,664.973333333333,3.58666666666667,4.7
2026-08-28T12:15,302.066666666667,651.586666666667,3.01333333333333,3.8
2026-08-28T12:30,306.4,636.106666666667,2.7,3.5
2026-08-28T13:00,303.466666666667,597.546666666667,1.82666666666667,2.8
2026-08-28T13:15,330.866666666667,574.013333333333,1.94,3.0
2026-08-28T13:30,321.733333333333,548.54,1.47333333333333,2.5
2026-08-28T14:00,305.0,492.993333333333,1.8,2.6
2026-08-28T14:15,290.466666666667,461.786666666667,1.78,2.7
2026-08-28T14:30,289.666666666667,430.126666666667,1.82,2.8
2026-08-28T15:00,289.066666666667,356.046666666667,1.25333333333333,1.7
2026-08-28T15:15,270.133333333333,312.5,0.8,1.8
2026-08-28T15:30,274.6,271.666666666667,0.586666666666667,1.2
2026-08-28T16:00,291.6,191.446666666667,2.27333333333333,3.6
2026-08-28T16:15,275.2,92.28,1.94666666666667,2.6
2026-08-28T16:30,277.466666666667,45.9933333333333,2.16,2.9
2026-08-28T16:45,277.6,46.0333333333333,1.78,2.3
2026-08-28T17:00,272.6,34.5066666666667,1.49333333333333,2.3
2026-08-28T17:15,297.666666666667,13.7933333333333,1.7,2.9
2026-08-28T17:30,260.933333333333,5.33333333333333,1.40666666666667,2.0
2026-08-28T18:00,250.2,0.0,1.24,2.0
2026-08-28T18:15,209.4,0.0,1.56,2.6
2026-08-28T18:30,156.733333333333,0.0,2.75333333333333,4.8
2026-08-28T19:00,138.066666666667,0.0,4.19333333333333,6.6
2026-08-28T19:15,109.266666666667,0.0,2.20666666666667,3.8
2026-08-28T19:30,175.333333333333,0.0,1.20666666666667,2.1
2026-08-28T20:00,224.866666666667,0.0,1.46666666666667,2.4
2026-08-28T20:15,261.266666666667,0.0,1.48,2.8
2026-08-28T20:30,290.333333333333,0.0,3.71333333333333,6.5
2026-08-28T21:00,137.6,0.0,5.32,9.9
2026-08-28T21:15,131.466666666667,0.0,2.76,6.2
2026-08-28T21:30,110.2,0.0,6.00666666666667,8.4
2026-08-28T22:00,154.466666666667,0.0,1.97333333333333,3.4
2026-08-28T22:15,215.666666666667,0.0,1.14,2.2
2026-08-28T22:30,202.8,0.0,1.53333333333333,2.3
2026-08-28T23:15,145.133333333333,0.0,2.31333333333333,4.0
2026-08-28T23:30,186.866666666667,0.0,0.82,1.9
2026-08-29T00:00,217.733333333333,0.0,0.833333333333333,1.3
2026-08-29T00:15,194.933333333333,0.0,0.96,1.6
2026-08-29T00:30,231.266666666667,0.0,0.726666666666667,1.6
2026-08-29T01:00,240.666666666667,0.0,1.16666666666667,2.1
2026-08-29T01:15,193.6,0.0,1.01333333333333,1.8
2026-08-29T01:30,122.066666666667,0.0,1.99333333333333,3.4
2026-08-29T02:00,128.066666666667,0.0,2.16666666666667,2.9
2026-08-29T02:15,135.2,0.0,2.21333333333333,3.4
2026-08-29T02:30,110.866666666667,0.0,2.55333333333333,3.5
2026-08-29T03:00,133.0,0.0,3.16666666666667,4.6
2026-08-29T03:15,147.8,0.0,1.04666666666667,2.2
2026-08-29T03:30,156.933333333333,0.0,0.993333333333333,2.1
2026-08-29T04:00,139.933333333333,0.0,2.58,3.5
2026-08-29T05:00,154.733333333333,37.8066666666667,3.2,5.6
2026-08-29T05:15,169.866666666667,58.8266666666667,3.78666666666667,5.7
2026-08-29T05:30,171.4,87.2933333333333,4.05333333333333,6.2
2026-08-29T06:00,168.266666666667,126.86,2.87333333333333,4.3
2026-08-29T06:15,166.666666666667,171.686666666667,2.82,4.6
2026-08-29T06:30,164.466666666667,174.246666666667,3.17333333333333,5.7
2026-08-29T07:00,179.066666666667,151.88,2.53333333333333,4.4
2026-08-29T07:15,200.533333333333,329.973333333333,2.49333333333333,4.3
2026-08-29T07:30,218.4,318.013333333333,2.44666666666667,4.5
2026-08-29T08:00,230.733333333333,358.353333333333,1.85333333333333,5.3
2026-08-29T08:15,259.333333333333,394.98,3.18666666666667,5.7
2026-08-29T08:30,265.466666666667,472.58,3.24666666666667,6.0
2026-08-29T09:00,285.466666666667,537.546666666667,3.93333333333333,5.1
2026-08-29T09:15,299.8,636.806666666667,3.72,4.7
2026-08-29T09:30,288.0,648.853333333333,3.76,4.9
2026-08-29T10:00,282.466666666667,685.766666666667,4.12,5.5
2026-08-29T10:15,281.8,702.366666666667,4.47333333333333,6.0
2026-08-29T10:30,283.4,717.653333333333,4.05333333333333,5.6
2026-08-29T10:45,281.466666666667,728.6,4.09333333333333,5.5
2026-08-29T11:00,284.266666666667,735.746666666667,3.47333333333333,5.0
2026-08-29T11:15,286.6,730.866666666667,3.44666666666667,5.0
2026-08-29T11:30,295.333333333333,731.5,3.58,4.6
2026-08-29T12:00,288.4,728.106666666667,3.56666666666667,5.1
2026-08-29T12:15,284.2,717.506666666667,3.52666666666667,5.5
2026-08-29T12:30,281.2,704.62,3.33333333333333,4.8
2026-08-29T13:00,308.6,678.593333333333,2.3,3.3
2026-08-29T13:15,301.866666666667,655.453333333333,3.09333333333333,4.5
2026-08-29T13:30,288.266666666667,631.2,3.81333333333333,5.4
2026-08-29T14:00,285.466666666667,579.46,3.24666666666667,5.0
2026-08-29T14:15,287.4,549.966666666667,2.82666666666667,4.1
2026-08-29T14:30,296.6,515.233333333333,2.95333333333333,4.0
2026-08-29T15:00,331.666666666667,443.553333333333,1.62,2.6
2026-08-29T15:15,332.4,414.92,1.72666666666667,3.3
2026-08-29T15:30,329.266666666667,383.066666666667,1.43333333333333,2.6
2026-08-29T16:00,345.866666666667,268.526666666667,1.20666666666667,2.4
2026-08-29T16:15,328.666666666667,224.253333333333,1.24,2.5
2026-08-29T16:30,228.066666666667,181.913333333333,0.586666666666667,1.2
2026-08-29T16:45,290.333333333333,142.053333333333,0.566666666666667,0.9
2026-08-29T17:00,216.6,106.04,0.68,1.3
2026-08-29T17:15,223.8,66.3666666666667,1.21333333333333,2.1
2026-08-29T17:30,222.866666666667,29.16,1.29333333333333,1.8
2026-08-29T18:00,209.6,1.54666666666667,1.66,2.3
2026-08-29T18:15,160.866666666667,0.0,1.83333333333333,3.2
2026-08-29T18:30,130.933333333333,0.0,3.43333333333333,7.3
2026-08-29T19:00,114.266666666667,0.0,5.25333333333333,8.1
2026-08-29T19:15,125.933333333333,0.0,4.85333333333333,7.6
2026-08-29T19:30,127.8,0.0,5.82666666666667,8.0
2026-08-29T20:00,121.933333333333,0.0,5.85333333333333,7.9
2026-08-29T20:15,123.8,0.0,5.68666666666667,7.2
2026-08-29T20:30,116.533333333333,0.0,5.82666666666667,7.8
2026-08-29T21:00,125.866666666667,0.0,4.53333333333333,6.5
2026-08-29T21:15,126.4,0.0,4.83333333333333,7.3
2026-08-29T21:30,134.133333333333,0.0,4.14666666666667,5.5
2026-08-29T22:00,134.2,0.0,4.12666666666667,5.7
2026-08-29T22:15,138.4,0.0,3.19333333333333,4.7
2026-08-29T22:30,163.4,0.0,1.62666666666667,3.1
2026-08-29T22:45,180.466666666667,0.0,1.35333333333333,3.5
2026-08-29T23:15,125.133333333333,0.0,3.07333333333333,4.0
2026-08-29T23:30,138.533333333333,0.0,2.88666666666667,4.2
2026-08-30T00:00,131.866666666667,0.0,3.77333333333333,5.2
2026-08-30T00:15,127.333333333333,0.0,3.71333333333333,4.8
2026-08-30T00:30,125.933333333333,0.0,3.67333333333333,5.4
2026-08-30T01:00,130.933333333333,0.0,4.10666666666667,5.3
2026-08-30T01:15,132.066666666667,0.0,4.26666666666667,5.7
2026-08-30T01:30,133.266666666667,0.0,4.18,5.9
2026-08-30T02:00,131.533333333333,0.0,3.86666666666667,5.1
2026-08-30T02:15,133.333333333333,0.0,3.87333333333333,5.3
2026-08-30T02:30,130.933333333333,0.0,4.0,5.5
2026-08-30T03:00,133.2,0.0,4.79333333333333,6.1
2026-08-30T03:15,134.0,0.0,5.12,7.3
2026-08-30T03:30,134.0,0.0,5.38,7.0
2026-08-30T04:00,129.2,0.0,5.28,8.0
2026-08-30T04:15,131.466666666667,0.04,5.16,7.2
2026-08-30T04:30,129.8,6.27333333333333,4.75333333333333,7.1
2026-08-30T04:45,126.666666666667,17.9266666666667,4.78666666666667,7.3
2026-08-30T05:00,123.666666666667,43.3466666666667,5.28,7.6
2026-08-30T05:15,130.4,68.22,5.62,7.6
2026-08-30T05:30,123.8,98.2,6.77333333333333,8.7
2026-08-30T06:00,117.733333333333,170.593333333333,6.48,8.1
2026-08-30T06:15,113.0,211.353333333333,6.29333333333333,7.9
2026-08-30T06:30,112.533333333333,261.273333333333,6.22666666666667,7.8
2026-08-30T07:00,115.2,272.546666666667,6.05333333333333,7.2
2026-08-30T07:15,118.666666666667,350.846666666667,4.84666666666667,6.3
2026-08-30T07:30,113.133333333333,418.133333333333,5.55333333333333,6.6
2026-08-30T08:00,110.266666666667,489.42,4.48666666666667,5.8
2026-08-30T08:15,111.8,523.633333333333,3.32666666666667,4.2
2026-08-30T08:30,113.4,555.213333333333,3.06,3.7
2026-08-30T09:00,125.933333333333,614.126666666667,1.94,2.7
2026-08-30T09:15,115.4,641.486666666667,1.04,1.8
2026-08-30T09:30,275.266666666667,665.073333333333,1.71333333333333,3.4
2026-08-30T10:00,302.0,700.86,2.45333333333333,2.9
2026-08-30T10:15,294.133333333333,714.946666666667,2.70666666666667,3.8
2026-08-30T10:30,294.933333333333,726.653333333333,3.04,4.0
2026-08-30T10:45,295.4,729.313333333333,2.68666666666667,3.5
2026-08-30T11:00,296.8,732.82,2.49333333333333,3.3
2026-08-30T11:15,302.666666666667,732.826666666667,2.74,3.6
2026-08-30T11:30,285.066666666667,732.56,3.2,5.0
2026-08-30T12:00,277.466666666667,718.42,4.73333333333333,5.9
2026-08-30T12:15,274.933333333333,709.653333333333,4.74666666666667,6.0
2026-08-30T12:30,277.333333333333,694.86,4.39333333333333,5.7
2026-08-30T13:00,277.266666666667,661.693333333333,3.91333333333333,5.2
2026-08-30T13:15,277.0,635.486666666667,3.62666666666667,4.8
2026-08-30T13:30,277.533333333333,611.14,3.02666666666667,4.1
2026-08-30T14:00,276.533333333333,555.053333333333,3.28666666666667,4.9
2026-08-30T14:15,277.6,520.253333333333,3.39333333333333,4.9
2026-08-30T14:30,276.2,487.906666666667,3.72666666666667,5.1
2026-08-30T15:00,265.066666666667,411.46,3.64666666666667,4.9
2026-08-30T15:15,260.0,376.513333333333,4.35333333333333,5.6
2026-08-30T15:30,260.2,336.913333333333,4.36666666666667,5.5
2026-08-30T16:00,259.666666666667,258.226666666667,3.52666666666667,5.0
2026-08-30T16:15,264.4,212.846666666667,3.30666666666667,4.4
2026-08-30T16:30,264.266666666667,172.653333333333,3.01333333333333,4.2
2026-08-30T16:45,259.666666666667,134.073333333333,3.12666666666667,4.4
2026-08-30T17:00,259.866666666667,95.2733333333333,2.34666666666667,4.0
2026-08-30T17:15,263.333333333333,52.64,1.05333333333333,1.9
2026-08-30T17:30,315.333333333333,38.0333333333333,0.746666666666667,1.2
2026-08-30T18:00,224.333333333333,3.07333333333333,1.00666666666667,1.4
2026-08-30T18:15,212.933333333333,0.0,1.12666666666667,1.9
2026-08-30T18:30,202.666666666667,0.0,1.88,2.6
2026-08-30T19:00,205.6,0.0,1.26,1.8
2026-08-30T19:15,199.866666666667,0.0,1.45333333333333,1.9
2026-08-30T19:30,201.2,0.0,1.44666666666667,1.9
2026-08-30T20:00,185.2,0.0,1.17333333333333,1.6
2026-08-30T20:15,147.2,0.0,1.88666666666667,3.8
2026-08-30T20:30,140.733333333333,0.0,2.69333333333333,4.0
2026-08-30T21:00,124.733333333333,0.0,3.54,4.4
2026-08-30T21:15,131.066666666667,0.0,3.35333333333333,4.1
2026-08-30T21:30,130.0,0.0,3.46666666666667,4.6
2026-08-30T22:00,133.0,0.0,3.4,4.5
2026-08-30T22:15,131.6,0.0,3.83333333333333,5.0
2026-08-30T22:30,132.2,0.0,3.41333333333333,4.6
2026-08-30T22:45,135.2,0.0,2.26666666666667,3.4
2026-08-30T23:15,121.0,0.0,2.71333333333333,3.5
2026-08-30T23:30,134.933333333333,0.0,2.09333333333333,2.9
2026-08-31T00:00,129.333333333333,0.0,1.78666666666667,3.2
2026-08-31T00:15,135.133333333333,0.0,2.17333333333333,3.4
2026-08-31T00:30,142.333333333333,0.0,1.99333333333333,3.4
2026-08-31T01:00,120.066666666667,0.0,2.82,3.8
2026-08-31T01:15,122.466666666667,0.0,3.13333333333333,4.0
2026-08-31T01:30,129.933333333333,0.0,2.97333333333333,4.1
2026-08-31T02:00,122.066666666667,0.0,3.8,4.9
2026-08-31T02:15,124.066666666667,0.0,4.17333333333333,4.9
2026-08-31T02:30,127.733333333333,0.0,3.74666666666667,4.6
2026-08-31T03:00,131.2,0.0,3.15333333333333,4.0
2026-08-31T03:15,132.6,0.0,3.09333333333333,4.1
2026-08-31T03:30,132.0,0.0,3.58666666666667,4.6
2026-08-31T04:00,131.2,0.0,3.03333333333333,4.3
2026-08-31T04:15,120.733333333333,0.0,3.56,4.4
2026-08-31T04:30,131.0,2.76666666666667,3.39333333333333,4.4
2026-08-31T04:45,127.466666666667,11.6,3.18,4.1
2026-08-31T05:00,119.533333333333,35.6333333333333,3.9,4.7
2026-08-31T05:15,122.6,61.32,4.38,5.3
2026-08-31T05:30,129.4,92.4266666666667,4.26,5.2
2026-08-31T06:00,128.333333333333,164.826666666667,4.01333333333333,4.8
2026-08-31T06:15,125.6,201.06,4.58666666666667,5.4
2026-08-31T06:30,124.6,239.486666666667,3.76,5.0
2026-08-31T07:00,110.733333333333,322.853333333333,2.66,3.3
2026-08-31T07:15,103.8,363.033333333333,2.34,2.7
2026-08-31T07:30,97.0,401.906666666667,1.88666666666667,2.6
2026-08-31T08:00,91.2,475.273333333333,0.933333333333333,1.8
2026-08-31T08:15,327.266666666667,511.106666666667,1.22,2.5
2026-08-31T08:30,326.333333333333,543.313333333333,1.42,2.5
2026-08-31T09:00,316.8,601.293333333333,2.19333333333333,2.9
2026-08-31T09:15,317.2,626.646666666667,2.2,2.9
2026-08-31T09:30,307.466666666667,648.586666666667,2.57333333333333,3.4
2026-08-31T10:00,288.933333333333,686.493333333333,3.02,4.1
2026-08-31T10:15,296.6,699.133333333333,2.92,4.1
2026-08-31T10:30,298.666666666667,709.76,2.99333333333333,3.8
2026-08-31T10:45,292.866666666667,718.82,3.21333333333333,4.1
2026-08-31T11:00,290.6,723.58,3.68,4.6
2026-08-31T11:15,292.2,726.093333333333,3.76,4.9
2026-08-31T11:30,292.733333333333,724.1,3.78,4.7
2026-08-31T12:00,291.6,712.346666666667,3.96,5.1
2026-08-31T12:15,292.133333333333,700.626666666667,3.9,4.9
2026-08-31T12:30,290.266666666667,689.633333333333,3.58666666666667,4.8
2026-08-31T13:00,289.333333333333,651.793333333333,3.75333333333333,5.0
2026-08-31T13:15,287.666666666667,629.506666666667,3.96,5.3
2026-08-31T13:30,293.066666666667,606.333333333333,3.84,4.8
2026-08-31T14:00,295.266666666667,554.306666666667,3.74666666666667,4.7
2026-08-31T14:15,292.333333333333,522.766666666667,3.18666666666667,4.1
2026-08-31T15:00,290.4,413.266666666667,3.23333333333333,4.6
2026-08-31T15:15,292.266666666667,374.053333333333,3.08666666666667,4.1
2026-08-31T15:30,286.0,333.22,2.62,3.9
2026-08-31T16:00,281.333333333333,251.673333333333,2.86,4.1
2026-08-31T16:15,284.333333333333,211.34,2.46666666666667,3.5
2026-08-31T16:30,300.933333333333,173.22,2.08666666666667,2.7
2026-08-31T16:45,312.666666666667,135.653333333333,1.55333333333333,2.5
2026-08-31T17:00,325.733333333333,99.7,1.26,2.0
2026-08-31T17:15,322.933333333333,65.8133333333333,1.16,1.9
2026-08-31T17:30,245.733333333333,35.4733333333333,1.14666666666667,1.8
2026-08-31T18:00,204.266666666667,1.46,1.35333333333333,1.8
2026-08-31T18:15,208.066666666667,0.0,1.41333333333333,1.9
2026-08-31T18:30,199.0,0.0,1.36,1.9
2026-08-31T19:00,136.4,0.0,2.37333333333333,3.2
2026-08-31T19:15,161.733333333333,0.0,1.6,2.8
2026-08-31T19:30,147.133333333333,0.0,2.04,3.3
2026-08-31T20:00,129.066666666667,0.0,3.62,4.5
2026-08-31T20:15,128.533333333333,0.0,3.52,4.4
2026-08-31T20:30,131.2,0.0,3.23333333333333,5.3
2026-08-31T21:00,126.2,0.0,3.45333333333333,4.5
2026-08-31T21:15,122.8,0.0,4.12666666666667,5.5
2026-08-31T21:30,125.333333333333,0.0,3.84,4.6
2026-08-31T22:00,136.133333333333,0.0,3.15333333333333,5.2
2026-08-31T22:15,126.066666666667,0.0,2.56,3.6
2026-08-31T22:30,120.4,0.0,2.4,3.5
2026-08-31T23:15,126.2,0.0,2.06,3.2
2026-08-31T23:30,92.1333333333333,0.0,2.16666666666667,3.5
2026-09-01T00:00,172.666666666667,0.0,1.61333333333333,3.9
2026-09-01T00:15,144.333333333333,0.0,1.87333333333333,4.1
2026-09-01T00:30,188.133333333333,0.0,1.28666666666667,2.5
2026-09-01T01:00,143.066666666667,0.0,1.06,2.7
2026-09-01T01:15,192.666666666667,0.0,1.03333333333333,5.8
2026-09-01T01:30,118.0,0.0,3.5,8.0
2026-09-01T02:00,85.4666666666667,0.0,7.51333333333333,13.6
2026-09-01T02:15,106.266666666667,0.0,6.68,10.1
2026-09-01T02:30,119.066666666667,0.0,6.94,10.2
2026-09-01T03:00,145.866666666667,0.0,5.06666666666667,10.5
2026-09-01T03:15,143.533333333333,0.0,4.44666666666667,6.5
2026-09-01T03:30,122.4,0.0,5.65333333333333,8.6
2026-09-01T04:00,126.066666666667,0.0,5.04666666666667,8.9
2026-09-01T04:15,132.666666666667,0.0,4.08,8.3
2026-09-01T04:30,122.066666666667,1.67333333333333,5.72,10.4
2026-09-01T05:00,119.066666666667,24.2533333333333,7.88666666666667,12.8
2026-09-01T05:15,106.266666666667,56.2066666666667,8.63333333333333,13.0
2026-09-01T05:30,102.8,71.28,10.74,15.9
2026-09-01T06:00,101.666666666667,171.16,10.34,14.5
2026-09-01T06:15,97.8666666666667,230.76,10.78,14.1
2026-09-01T06:30,97.0,231.046666666667,10.48,13.8
2026-09-01T07:00,99.4666666666667,325.993333333333,11.3266666666667,14.9
