datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-09-03T04:15,103.266666666667,0.0,6.66666666666667,8.7
2026-09-03T04:30,110.0,1.14666666666667,6.34,8.5
2026-09-03T05:00,97.4,31.96,5.87333333333333,8.0
2026-09-03T05:15,106.0,61.9466666666667,6.1,8.1
2026-09-03T05:30,120.4,92.6533333333333,5.43333333333333,7.0
2026-09-03T06:00,108.333333333333,159.713333333333,6.69333333333333,9.4
2026-09-03T06:15,108.4,199.106666666667,5.54,7.6
2026-09-03T06:30,110.533333333333,239.6,4.52,6.7
2026-09-03T07:00,107.2,321.853333333333,5.08666666666667,7.8
2026-09-03T07:15,102.2,363.046666666667,5.34666666666667,8.3
2026-09-03T07:30,100.266666666667,397.98,4.42,8.3
2026-09-03T08:00,126.066666666667,451.373333333333,4.54666666666667,6.4
2026-09-03T08:15,114.866666666667,496.106666666667,4.37333333333333,7.4
2026-09-03T08:30,124.8,523.153333333333,4.1,6.4
2026-09-03T09:00,122.8,600.666666666667,5.86,8.3
2026-09-03T09:15,119.933333333333,625.686666666667,6.17333333333333,8.9
2026-09-03T09:30,112.666666666667,647.706666666667,5.41333333333333,7.7
2026-09-03T10:00,92.4666666666667,684.36,3.66,5.5
2026-09-03T10:15,103.2,698.513333333333,3.34666666666667,5.2
2026-09-03T10:30,118.6,709.953333333333,3.03333333333333,5.3
2026-09-03T11:00,314.466666666667,721.986666666667,3.42,5.0
2026-09-03T11:15,312.6,721.213333333333,4.16,5.4
2026-09-03T11:30,310.8,718.546666666667,4.50666666666667,5.7
2026-09-03T12:00,301.533333333333,707.82,4.52,6.2
2026-09-03T12:15,301.133333333333,697.16,4.75333333333333,6.1
2026-09-03T12:30,302.466666666667,687.226666666667,4.86666666666667,6.4
2026-09-03T13:00,317.333333333333,611.98,4.64,5.8
2026-09-03T13:15,314.8,621.96,4.69333333333333,6.0
2026-09-03T13:30,303.666666666667,604.533333333333,4.5,6.0
2026-09-03T14:00,291.266666666667,522.106666666667,4.46,6.1
2026-09-03T14:15,285.933333333333,516.586666666667,4.02666666666667,5.9
2026-09-03T14:30,278.133333333333,494.86,4.43333333333333,6.1
2026-09-03T15:00,275.533333333333,465.24,4.54666666666667,6.0
2026-09-03T15:15,275.333333333333,357.413333333333,4.63333333333333,5.8
2026-09-03T15:30,274.8,294.66,4.2,5.2
2026-09-03T16:00,268.266666666667,122.186666666667,3.27333333333333,4.8
2026-09-03T16:15,265.666666666667,75.5,2.97333333333333,4.1
2026-09-03T16:30,267.4,78.66,2.6,4.2
2026-09-03T17:00,266.666666666667,69.5,2.08,3.0
2026-09-03T17:15,221.533333333333,27.2266666666667,1.4,2.7
2026-09-03T17:30,228.533333333333,13.46,1.56,2.6
2026-09-03T18:00,202.4,1.01333333333333,1.58666666666667,2.4
2026-09-03T18:15,217.066666666667,0.0,1.36,2.0
2026-09-03T18:30,212.666666666667,0.0,1.22666666666667,2.0
2026-09-03T19:00,186.0,0.0,1.07333333333333,2.1
2026-09-03T19:15,193.466666666667,0.0,1.13333333333333,1.8
2026-09-03T19:30,152.733333333333,0.0,1.12,3.0
2026-09-03T20:00,153.066666666667,0.0,0.953333333333333,1.6
2026-09-03T20:15,130.866666666667,0.0,2.57333333333333,3.6
2026-09-03T20:30,152.333333333333,0.0,1.78666666666667,4.5
2026-09-03T21:00,131.6,0.0,3.52,4.6
2026-09-03T21:15,141.533333333333,0.0,2.50666666666667,4.1
2026-09-03T21:30,138.8,0.0,2.49333333333333,4.1
2026-09-03T22:00,129.4,0.0,3.09333333333333,4.4
2026-09-03T22:15,123.6,0.0,3.36666666666667,4.2
2026-09-03T22:30,132.466666666667,0.0,3.56,4.8
2026-09-03T23:15,134.333333333333,0.0,2.5,3.8
2026-09-03T23:30,133.666666666667,0.0,2.59333333333333,3.6
2026-09-04T00:00,133.6,0.0,2.02,3.1
2026-09-04T00:15,151.933333333333,0.0,1.58,2.6
2026-09-04T00:30,164.066666666667,0.0,1.5,2.9
2026-09-04T01:00,134.266666666667,0.0,3.80666666666667,4.9
2026-09-04T01:15,130.733333333333,0.0,3.82,5.3
2026-09-04T01:30,134.2,0.0,3.31333333333333,4.5
2026-09-04T02:00,156.866666666667,0.0,1.44666666666667,2.0
2026-09-04T02:15,178.866666666667,0.0,1.1,2.1
2026-09-04T02:30,106.333333333333,0.0,3.00666666666667,3.9
2026-09-04T03:00,133.333333333333,0.0,3.49333333333333,4.7
2026-09-04T03:15,112.466666666667,0.0,2.66,4.3
2026-09-04T03:30,128.666666666667,0.0,3.53333333333333,4.4
2026-09-04T04:00,133.4,0.0,3.33333333333333,4.5
2026-09-04T04:15,137.2,0.0,3.28,4.5
2026-09-04T04:30,130.333333333333,0.493333333333333,3.28,4.9
2026-09-04T05:00,126.266666666667,19.7533333333333,3.58,4.3
2026-09-04T05:15,137.866666666667,31.7133333333333,2.82666666666667,3.9
2026-09-04T05:30,133.4,59.5066666666667,2.80666666666667,3.8
2026-09-04T06:00,127.866666666667,142.006666666667,2.37333333333333,3.1
2026-09-04T06:15,130.066666666667,160.36,2.22666666666667,2.8
2026-09-04T06:30,120.733333333333,208.673333333333,1.72666666666667,2.6
2026-09-04T07:00,101.666666666667,293.586666666667,1.79333333333333,2.4
2026-09-04T07:15,110.0,335.506666666667,1.12,1.6
2026-09-04T07:30,112.666666666667,381.26,0.873333333333333,1.2
2026-09-04T08:00,314.333333333333,455.606666666667,0.866666666666667,1.3
2026-09-04T08:15,326.6,483.633333333333,0.726666666666667,1.3
2026-09-04T08:30,295.333333333333,519.34,1.14666666666667,1.7
2026-09-04T09:00,295.266666666667,558.0,2.06666666666667,2.8
2026-09-04T09:15,301.733333333333,598.186666666667,2.28,2.8
2026-09-04T09:30,316.066666666667,618.8,2.53333333333333,3.8
2026-09-04T10:00,309.466666666667,651.38,2.90666666666667,4.0
2026-09-04T10:15,298.466666666667,668.04,2.92666666666667,3.6
2026-09-04T10:30,296.0,680.9,2.57333333333333,3.2
2026-09-04T11:00,301.266666666667,690.5,2.35333333333333,3.0
2026-09-04T11:15,295.8,691.046666666667,2.47333333333333,3.2
2026-09-04T11:30,297.466666666667,688.833333333333,2.32,2.8
2026-09-04T12:00,301.933333333333,676.253333333333,2.38666666666667,3.0
2026-09-04T12:15,299.133333333333,665.106666666667,2.53333333333333,3.3
2026-09-04T12:30,298.6,650.346666666667,2.76,3.3
2026-09-04T13:00,297.666666666667,615.98,2.12,2.8
2026-09-04T13:15,302.666666666667,596.48,2.34,3.0
2026-09-04T13:30,295.866666666667,570.52,2.48666666666667,3.0
2026-09-04T14:00,294.133333333333,516.446666666667,2.29333333333333,2.9
2026-09-04T14:15,296.066666666667,484.626666666667,2.26666666666667,2.9
2026-09-04T14:30,297.866666666667,451.333333333333,2.20666666666667,3.0
2026-09-04T15:00,312.533333333333,380.28,1.64,2.2
2026-09-04T15:15,309.866666666667,342.906666666667,1.72,2.2
2026-09-04T15:30,313.733333333333,305.366666666667,1.34,2.0
2026-09-04T16:00,299.533333333333,229.413333333333,1.98666666666667,2.7
2026-09-04T16:15,298.466666666667,176.633333333333,2.12666666666667,2.8
2026-09-04T16:30,293.2,148.226666666667,1.82,2.6
2026-09-04T17:00,287.066666666667,84.8466666666667,1.89333333333333,2.7
2026-09-04T17:15,287.2,49.9733333333333,1.16,2.4
2026-09-04T17:30,258.4,21.04,0.793333333333333,1.4
2026-09-04T18:00,214.333333333333,0.206666666666667,1.57333333333333,2.1
2026-09-04T18:15,201.6,0.0,1.40666666666667,2.2
2026-09-04T18:30,209.133333333333,0.0,1.47333333333333,1.9
2026-09-04T19:00,143.333333333333,0.0,2.20666666666667,3.4
2026-09-04T19:15,148.6,0.0,1.62,3.3
2026-09-04T19:30,146.2,0.0,1.59333333333333,3.2
2026-09-04T20:00,139.266666666667,0.0,2.74,4.1
2026-09-04T20:15,168.133333333333,0.0,1.39333333333333,2.6
2026-09-04T20:30,142.866666666667,0.0,2.24,3.2
2026-09-04T21:00,138.333333333333,0.0,2.18666666666667,3.1
2026-09-04T21:15,121.133333333333,0.0,2.12666666666667,3.9
2026-09-04T21:30,145.933333333333,0.0,2.06,3.5
2026-09-04T22:00,147.866666666667,0.0,2.06666666666667,3.5
2026-09-04T22:15,138.333333333333,0.0,2.61333333333333,4.1
2026-09-04T22:30,129.666666666667,0.0,2.94666666666667,4.4
2026-09-04T23:15,125.4,0.0,2.90666666666667,4.0
2026-09-04T23:30,124.866666666667,0.0,3.09333333333333,4.0
2026-09-05T00:00,124.666666666667,0.0,3.31333333333333,4.5
2026-09-05T00:15,126.8,0.0,3.1,4.0
2026-09-05T00:30,122.866666666667,0.0,3.57333333333333,4.4
2026-09-05T01:00,132.333333333333,0.0,3.34,4.5
2026-09-05T01:15,130.333333333333,0.0,3.53333333333333,4.8
2026-09-05T01:30,135.2,0.0,3.14666666666667,4.3
2026-09-05T02:00,131.333333333333,0.0,3.84,4.9
2026-09-05T02:15,129.466666666667,0.0,3.75333333333333,4.6
2026-09-05T02:30,126.8,0.0,3.77333333333333,4.7
2026-09-05T03:00,125.866666666667,0.0,3.29333333333333,4.4
2026-09-05T03:15,147.6,0.0,2.38666666666667,3.9
2026-09-05T03:30,138.466666666667,0.0,1.9,3.3
2026-09-05T04:00,117.333333333333,0.0,3.58,4.2
2026-09-05T04:15,129.466666666667,0.0,3.42,4.0
2026-09-05T04:30,115.866666666667,1.34,3.24666666666667,4.0
2026-09-05T05:00,125.133333333333,27.9266666666667,3.72,4.7
2026-09-05T05:15,126.533333333333,55.56,3.94666666666667,4.8
2026-09-05T05:30,122.333333333333,85.6266666666667,4.06,4.9
2026-09-05T06:00,128.533333333333,152.053333333333,4.32,5.7
2026-09-05T06:15,127.066666666667,189.726666666667,5.12666666666667,6.2
2026-09-05T06:30,118.8,229.926666666667,4.68,5.4
2026-09-05T07:00,114.333333333333,320.16,2.86666666666667,3.6
2026-09-05T07:15,118.6,383.64,2.94666666666667,3.9
2026-09-05T07:30,91.4,396.646666666667,2.24,2.9
2026-09-05T08:00,51.8,389.813333333333,1.56666666666667,2.3
2026-09-05T08:15,215.466666666667,477.326666666667,2.12666666666667,2.9
2026-09-05T08:30,334.066666666667,521.626666666667,1.42666666666667,2.8
2026-09-05T09:00,302.733333333333,532.64,2.82666666666667,3.8
2026-09-05T09:15,299.333333333333,659.133333333333,2.93333333333333,3.8
2026-09-05T09:30,303.866666666667,574.02,2.22,3.2
2026-09-05T10:00,320.733333333333,444.713333333333,1.92666666666667,3.1
2026-09-05T10:15,331.6,545.3,1.44,2.5
2026-09-05T10:30,317.4,565.293333333333,2.07333333333333,3.0
2026-09-05T11:00,333.533333333333,391.873333333333,2.66,4.4
2026-09-05T11:15,322.733333333333,701.333333333333,2.63333333333333,4.0
2026-09-05T11:30,306.8,674.1,3.21333333333333,4.0
2026-09-05T12:00,310.6,668.446666666667,3.58666666666667,4.8
2026-09-05T12:15,318.266666666667,627.193333333333,3.42666666666667,4.7
2026-09-05T12:30,321.266666666667,648.52,2.67333333333333,4.3
2026-09-05T13:00,350.266666666667,608.486666666667,3.16,4.4
2026-09-05T13:15,296.6,574.84,2.76666666666667,4.5
2026-09-05T13:30,327.333333333333,562.953333333333,1.93333333333333,3.5
2026-09-05T14:00,296.933333333333,507.926666666667,2.27333333333333,3.0
2026-09-05T14:15,317.533333333333,478.273333333333,1.98,2.5
2026-09-05T14:30,340.6,445.126666666667,1.75333333333333,2.8
2026-09-05T15:00,338.866666666667,373.306666666667,1.80666666666667,2.8
2026-09-05T15:15,319.466666666667,325.526666666667,2.18666666666667,3.1
2026-09-05T15:30,312.266666666667,284.26,2.13333333333333,2.9
2026-09-05T16:00,302.266666666667,213.413333333333,1.92666666666667,2.7
2026-09-05T16:15,322.266666666667,176.913333333333,1.77333333333333,2.9
2026-09-05T16:30,314.333333333333,132.22,1.18,2.0
2026-09-05T17:00,263.133333333333,76.0333333333333,1.14666666666667,1.8
2026-09-05T17:15,225.666666666667,42.1866666666667,1.34,2.4
2026-09-05T17:30,239.866666666667,11.2866666666667,0.986666666666667,2.1
2026-09-05T18:00,125.533333333333,0.0,4.85333333333333,6.4
2026-09-05T18:15,122.333333333333,0.0,5.12666666666667,6.6
2026-09-05T18:30,106.666666666667,0.0,5.18,7.4
2026-09-05T19:00,119.2,0.0,6.94,9.0
2026-09-05T19:15,126.533333333333,0.0,6.25333333333333,7.7
2026-09-05T19:30,119.0,0.0,6.06,8.5
2026-09-05T20:00,112.466666666667,0.0,6.63333333333333,9.3
2026-09-05T20:15,123.733333333333,0.0,7.09333333333333,9.7
2026-09-05T20:30,125.133333333333,0.0,6.62,8.8
2026-09-05T21:00,111.533333333333,0.0,7.16666666666667,9.7
2026-09-05T21:15,109.6,0.0,8.26666666666667,10.0
2026-09-05T21:30,109.2,0.0,7.44666666666667,9.2
2026-09-05T22:00,130.266666666667,0.0,6.4,9.5
2026-09-05T22:15,138.2,0.0,5.68,7.9
2026-09-05T22:30,139.2,0.0,5.9,8.2
2026-09-05T23:15,136.066666666667,0.0,6.80666666666667,9.2
2026-09-05T23:30,125.066666666667,0.0,8.36666666666667,10.4
2026-09-06T00:00,128.933333333333,0.0,6.95333333333333,9.4
2026-09-06T00:15,121.933333333333,0.0,7.40666666666667,10.4
2026-09-06T00:30,124.666666666667,0.0,6.22,8.3
2026-09-06T01:00,126.733333333333,0.0,5.32666666666667,7.4
2026-09-06T01:15,111.066666666667,0.0,5.66666666666667,9.0
2026-09-06T01:30,125.733333333333,0.0,5.12,8.6
2026-09-06T02:00,140.666666666667,0.0,3.51333333333333,7.1
2026-09-06T02:15,117.266666666667,0.0,5.94,8.1
2026-09-06T02:30,117.8,0.0,5.37333333333333,7.7
2026-09-06T03:00,117.666666666667,0.0,8.90666666666667,12.3
2026-09-06T03:15,116.133333333333,0.0,9.36666666666667,13.0
2026-09-06T03:30,118.466666666667,0.0,9.55333333333333,12.3
2026-09-06T04:00,119.733333333333,0.0,8.54666666666667,11.3
2026-09-06T04:15,122.666666666667,0.0,8.3,12.3
2026-09-06T04:30,121.066666666667,0.533333333333333,8.44,11.9
2026-09-06T05:00,121.6,26.2533333333333,7.88,10.3
2026-09-06T05:15,116.933333333333,48.56,7.51333333333333,10.0
2026-09-06T05:30,114.8,51.42,7.89333333333333,11.0
2026-09-06T06:00,119.8,138.9,6.68,8.5
2026-09-06T06:15,115.6,139.42,6.72,8.8
2026-09-06T06:30,117.0,238.513333333333,6.58666666666667,9.5
2026-09-06T07:00,112.333333333333,305.566666666667,6.78,10.0
2026-09-06T07:15,111.333333333333,345.986666666667,7.69333333333333,10.6
2026-09-06T07:30,116.266666666667,384.72,6.84666666666667,10.5
2026-09-06T08:00,113.533333333333,455.62,6.42,8.6
2026-09-06T08:15,115.533333333333,490.473333333333,5.81333333333333,8.5
2026-09-06T08:30,102.266666666667,522.78,7.24666666666667,9.8
2026-09-06T09:00,94.6,579.933333333333,8.40666666666667,10.9
2026-09-06T09:15,96.8666666666667,605.36,8.44,11.4
2026-09-06T09:30,95.0666666666667,626.98,8.62,11.1
2026-09-06T10:00,93.6666666666667,663.0,7.37333333333333,9.5
2026-09-06T10:15,97.4,676.86,7.46666666666667,9.4
2026-09-06T10:30,99.5333333333333,687.7,6.92666666666667,8.3
2026-09-06T11:00,95.4,699.7,5.59333333333333,7.8
2026-09-06T11:15,98.8,702.273333333333,4.95333333333333,6.9
2026-09-06T11:30,93.9333333333333,700.366666666667,3.84666666666667,5.8
2026-09-06T12:00,89.4666666666667,686.053333333333,3.48,5.8
2026-09-06T12:15,80.6666666666667,677.253333333333,2.96,5.3
2026-09-06T12:30,77.8,663.626666666667,3.18,5.0
2026-09-06T13:00,42.2666666666667,628.04,4.49333333333333,7.0
2026-09-06T13:15,30.8666666666667,606.266666666667,4.54666666666667,6.2
2026-09-06T13:30,27.0,582.026666666667,5.62,7.9
2026-09-06T14:00,32.5333333333333,526.206666666667,5.08666666666667,6.9
2026-09-06T14:15,45.6666666666667,495.326666666667,4.91333333333333,6.9
2026-09-06T14:30,42.5333333333333,462.646666666667,4.64666666666667,6.2
2026-09-06T15:00,40.4,387.846666666667,3.62666666666667,5.0
2026-09-06T15:15,32.4,347.633333333333,2.56,4.2
2026-09-06T15:30,95.1333333333333,308.46,2.66,3.9
2026-09-06T16:00,277.2,229.22,2.53333333333333,3.9
2026-09-06T16:15,273.8,190.213333333333,2.86,4.2
2026-09-06T16:30,229.333333333333,150.26,2.04,4.0
2026-09-06T17:00,36.9333333333333,78.02,4.15333333333333,5.5
2026-09-06T17:15,53.4,46.68,3.18666666666667,4.2
2026-09-06T17:30,52.2,17.7466666666667,3.56666666666667,5.0
2026-09-06T18:00,179.4,0.0,1.37333333333333,3.8
2026-09-06T18:15,233.4,0.0,2.62,4.6
2026-09-06T18:30,218.4,0.0,2.78,4.9
2026-09-06T19:00,102.2,0.0,0.5,1.2
2026-09-06T19:15,116.8,0.0,2.04666666666667,3.8
2026-09-06T19:30,112.8,0.0,2.59333333333333,3.6
2026-09-06T20:00,146.466666666667,0.0,1.02666666666667,2.1
2026-09-06T20:15,186.8,0.0,0.993333333333333,2.1
2026-09-06T20:30,218.266666666667,0.0,0.853333333333333,1.5
2026-09-06T21:00,112.933333333333,0.0,2.30666666666667,3.2
2026-09-06T21:15,107.866666666667,0.0,2.1,2.8
2026-09-06T21:30,142.6,0.0,1.68,2.8
2026-09-06T22:00,143.4,0.0,2.58666666666667,3.9
2026-09-06T22:15,139.8,0.0,2.75333333333333,3.8
2026-09-06T22:30,131.0,0.0,3.30666666666667,5.1
2026-09-06T23:15,120.733333333333,0.0,6.46,9.4
2026-09-06T23:30,133.533333333333,0.0,5.34666666666667,8.4
2026-09-07T00:00,129.533333333333,0.0,5.56,9.3
2026-09-07T00:15,130.8,0.0,5.18,7.4
2026-09-07T00:30,122.2,0.0,4.9,7.8
2026-09-07T01:00,121.733333333333,0.0,4.77333333333333,7.4
2026-09-07T01:15,122.6,0.0,4.63333333333333,7.2
2026-09-07T01:30,120.333333333333,0.0,4.40666666666667,6.3
2026-09-07T02:00,120.6,0.0,4.27333333333333,6.5
2026-09-07T02:15,123.533333333333,0.0,5.24,6.6
2026-09-07T02:30,122.266666666667,0.0,5.56666666666667,7.5
2026-09-07T03:00,114.733333333333,0.0,8.28666666666667,10.2
2026-09-07T03:15,115.266666666667,0.0,8.01333333333333,10.6
2026-09-07T03:30,118.466666666667,0.0,7.26666666666667,9.7
2026-09-07T04:00,129.466666666667,0.0,5.69333333333333,8.5
2026-09-07T04:15,128.2,0.0,5.07333333333333,7.2
2026-09-07T04:30,128.0,1.78,5.17333333333333,7.6
2026-09-07T05:00,126.933333333333,25.4133333333333,5.07333333333333,7.9
2026-09-07T05:15,125.333333333333,56.72,4.85333333333333,7.6
2026-09-07T05:30,123.866666666667,82.4,4.97333333333333,7.5
2026-09-07T06:00,125.4,135.426666666667,4.78,6.7
2026-09-07T06:15,122.6,163.686666666667,4.71333333333333,5.9
2026-09-07T06:30,119.733333333333,216.88,5.38,7.2
2026-09-07T07:00,117.733333333333,300.84,5.64666666666667,6.7
2026-09-07T07:15,117.466666666667,345.053333333333,5.48,6.9
2026-09-07T07:30,114.8,390.22,4.74,5.6
2026-09-07T08:00,104.866666666667,458.16,3.95333333333333,4.8
2026-09-07T08:15,100.4,494.673333333333,3.42,4.2
2026-09-07T08:30,92.0666666666667,524.413333333333,2.45333333333333,3.2
2026-09-07T09:00,260.6,576.026666666667,2.07333333333333,3.3
2026-09-07T09:15,283.8,601.346666666667,2.63333333333333,3.7
2026-09-07T09:30,279.866666666667,623.386666666667,3.13333333333333,4.7
2026-09-07T10:00,278.0,659.533333333333,3.62,4.9
2026-09-07T10:15,281.333333333333,673.673333333333,3.14,4.3
2026-09-07T10:30,292.666666666667,683.686666666667,3.23333333333333,4.0
2026-09-07T11:00,300.266666666667,695.613333333333,3.62666666666667,4.3
2026-09-07T11:15,296.8,697.373333333333,3.82666666666667,4.8
2026-09-07T11:30,291.133333333333,695.24,4.22666666666667,5.1
2026-09-07T12:00,298.466666666667,681.053333333333,3.98666666666667,4.7
2026-09-07T12:15,300.866666666667,669.326666666667,4.15333333333333,4.9
2026-09-07T12:30,303.533333333333,654.42,3.99333333333333,4.9
2026-09-07T13:00,306.0,617.426666666667,3.42666666666667,4.4
2026-09-07T13:15,301.866666666667,595.473333333333,3.14666666666667,3.8
2026-09-07T13:30,303.466666666667,570.986666666667,3.34,4.0
2026-09-07T14:00,291.333333333333,515.813333333333,3.08,3.9
2026-09-07T14:15,300.6,484.166666666667,3.28,3.9
2026-09-07T14:30,301.333333333333,450.653333333333,3.14,3.6
2026-09-07T15:00,313.066666666667,377.033333333333,2.14,3.0
2026-09-07T15:15,315.466666666667,337.846666666667,1.76,2.5
2026-09-07T15:30,314.733333333333,298.733333333333,2.02,2.7
2026-09-07T16:00,322.066666666667,204.573333333333,1.43333333333333,2.1
2026-09-07T16:15,333.2,168.86,1.14666666666667,2.0
2026-09-07T16:30,321.666666666667,131.506666666667,1.12,1.8
2026-09-07T17:00,324.466666666667,73.9066666666667,1.06,1.8
2026-09-07T17:15,269.066666666667,41.1133333333333,1.32,1.7
2026-09-07T17:30,220.4,13.68,1.11333333333333,1.6
2026-09-07T18:00,208.266666666667,0.0,1.64666666666667,2.1
2026-09-07T18:15,225.066666666667,0.0,1.08666666666667,1.8
2026-09-07T18:30,209.666666666667,0.0,1.6,2.1
2026-09-07T19:00,166.8,0.0,1.28666666666667,2.5
2026-09-07T19:15,166.066666666667,0.0,1.51333333333333,3.0
2026-09-07T19:30,126.933333333333,0.0,2.61333333333333,3.9
2026-09-07T20:00,138.666666666667,0.0,3.06,4.6
2026-09-07T20:15,165.133333333333,0.0,1.12,3.3
2026-09-07T20:30,106.866666666667,0.0,3.14,4.0
2026-09-07T21:00,159.2,0.0,1.50666666666667,3.2
2026-09-07T21:15,137.666666666667,0.0,2.25333333333333,3.3
2026-09-07T21:30,147.8,0.0,1.99333333333333,4.1
2026-09-07T22:00,122.933333333333,0.0,2.92666666666667,4.3
2026-09-07T22:15,126.333333333333,0.0,3.34666666666667,4.6
2026-09-07T22:30,138.733333333333,0.0,2.28,3.5
2026-09-07T23:15,135.8,0.0,1.36666666666667,2.5
2026-09-07T23:30,155.133333333333,0.0,1.54,4.4
2026-09-08T00:00,139.133333333333,0.0,2.02666666666667,3.2
2026-09-08T00:15,150.266666666667,0.0,2.26,4.6
2026-09-08T00:30,147.466666666667,0.0,2.6,6.2
2026-09-08T01:00,146.333333333333,0.0,3.04,5.7
2026-09-08T01:15,166.466666666667,0.0,2.34666666666667,4.9
2026-09-08T01:30,118.6,0.0,2.56666666666667,4.9
2026-09-08T02:00,93.9333333333333,0.0,2.89333333333333,4.8
2026-09-08T02:15,100.066666666667,0.0,1.12,2.3
2026-09-08T02:30,161.2,0.0,1.49333333333333,2.5
2026-09-08T03:00,201.133333333333,0.0,1.57333333333333,2.0
2026-09-08T03:15,199.533333333333,0.0,1.37333333333333,1.9
2026-09-08T03:30,163.8,0.0,0.926666666666667,1.7
2026-09-08T04:00,171.133333333333,0.0,1.12,2.4
2026-09-08T04:15,177.6,0.0,0.82,1.4
2026-09-08T04:30,176.4,0.12,1.02666666666667,1.7
2026-09-08T05:00,123.066666666667,19.6733333333333,3.14,4.1
2026-09-08T05:15,122.666666666667,46.5133333333333,3.17333333333333,3.8
2026-09-08T05:30,111.666666666667,73.8533333333333,3.20666666666667,3.8
2026-09-08T06:00,136.333333333333,142.266666666667,3.58666666666667,5.0
2026-09-08T06:15,133.333333333333,179.633333333333,3.40666666666667,4.7
2026-09-08T06:30,135.466666666667,216.906666666667,2.73333333333333,3.8
2026-09-08T07:00,133.466666666667,296.026666666667,2.0,2.8
2026-09-08T07:15,112.8,335.346666666667,1.54,2.4
2026-09-08T07:30,186.4,373.76,1.56666666666667,3.0
2026-09-08T08:00,331.266666666667,444.773333333333,1.92666666666667,3.2
2026-09-08T08:15,297.866666666667,478.733333333333,1.79333333333333,2.8
2026-09-08T08:30,296.266666666667,511.086666666667,1.74666666666667,2.2
2026-09-08T09:00,304.066666666667,566.02,1.73333333333333,2.5
2026-09-08T09:15,302.0,591.62,2.33333333333333,3.0
2026-09-08T09:30,292.333333333333,614.186666666667,2.55333333333333,3.6
2026-09-08T09:45,294.133333333333,634.846666666667,3.19333333333333,4.1
2026-09-08T10:15,286.466666666667,665.013333333333,3.97333333333333,5.2
2026-09-08T10:30,288.133333333333,673.84,3.96,5.1
2026-09-08T10:45,292.666666666667,679.966666666667,4.21333333333333,5.3
2026-09-08T11:15,287.466666666667,681.813333333333,4.55333333333333,6.3
2026-09-08T11:30,295.0,678.926666666667,4.54666666666667,5.9
2026-09-08T12:00,289.866666666667,665.273333333333,3.75333333333333,5.1
2026-09-08T12:15,288.333333333333,652.233333333333,3.70666666666667,5.1
2026-09-08T12:30,289.933333333333,637.746666666667,3.78,4.8
2026-09-08T12:45,291.933333333333,621.42,4.26666666666667,5.3
2026-09-08T13:15,296.133333333333,580.36,3.96,4.8
2026-09-08T13:30,295.866666666667,555.753333333333,3.82666666666667,4.8
2026-09-08T14:00,298.666666666667,499.546666666667,2.75333333333333,3.6
2026-09-08T14:15,291.6,468.053333333333,2.69333333333333,3.7
2026-09-08T14:30,290.466666666667,434.78,2.59333333333333,3.8
2026-09-08T14:45,288.133333333333,399.466666666667,2.91333333333333,4.2
2026-09-08T15:15,283.666666666667,324.56,2.7,4.1
2026-09-08T15:30,292.8,284.86,2.34666666666667,3.1
2026-09-08T16:00,297.4,203.78,2.50666666666667,3.1
2026-09-08T16:15,294.4,164.9,2.25333333333333,2.9
2026-09-08T16:30,290.733333333333,128.953333333333,2.36,3.2
2026-09-08T16:45,293.733333333333,93.3666666666667,2.48,3.3
2026-09-08T17:15,274.6,32.1866666666667,1.58,2.1
2026-09-08T17:30,251.933333333333,10.8533333333333,1.15333333333333,1.9
2026-09-08T17:45,208.133333333333,0.933333333333333,1.24,1.7
2026-09-08T18:15,206.666666666667,0.0,1.60666666666667,2.2
2026-09-08T18:30,206.2,0.0,1.46,1.9
2026-09-08T18:45,210.866666666667,0.0,1.42666666666667,1.9
2026-09-08T19:15,178.666666666667,0.0,0.64,1.0
2026-09-08T19:30,160.333333333333,0.0,0.566666666666667,1.1
2026-09-08T19:45,164.933333333333,0.0,0.82,1.7
2026-09-08T20:15,181.666666666667,0.0,1.01333333333333,1.8
2026-09-08T20:30,163.333333333333,0.0,1.24666666666667,2.5
2026-09-08T20:45,144.666666666667,0.0,2.00666666666667,3.7
2026-09-08T21:15,133.6,0.0,3.16666666666667,4.4
2026-09-08T21:30,134.133333333333,0.0,3.08,4.3
2026-09-08T21:45,125.933333333333,0.0,3.82666666666667,4.7
2026-09-08T22:15,129.733333333333,0.0,1.76666666666667,3.3
2026-09-08T22:30,127.4,0.0,1.19333333333333,2.1
2026-09-08T23:15,136.666666666667,0.0,3.42,4.7
2026-09-08T23:30,135.133333333333,0.0,3.76666666666667,4.8
2026-09-08T23:45,129.466666666667,0.0,3.32,4.5
2026-09-09T00:15,129.666666666667,0.0,3.10666666666667,4.2
2026-09-09T00:30,122.133333333333,0.0,3.33333333333333,4.1
2026-09-09T01:00,126.0,0.0,2.80666666666667,4.0
2026-09-09T01:15,133.2,0.0,2.61333333333333,4.1
2026-09-09T01:30,131.0,0.0,3.05333333333333,4.2
2026-09-09T01:45,135.133333333333,0.0,3.78,4.9
2026-09-09T02:15,133.6,0.0,2.72666666666667,3.9
2026-09-09T02:30,126.733333333333,0.0,2.87333333333333,4.0
2026-09-09T02:45,124.666666666667,0.0,2.26,3.6
2026-09-09T03:15,129.666666666667,0.0,2.74,4.4
