datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T17:15,245.0,-0.05,,1015.8,33.9,34.5,0.8,2.9
2026-08-12T17:30,258.0,-0.05,,1016.0,33.7,35.3,0.6,1.6
2026-08-12T18:00,68.0,-0.02,0.0,1016.1,32.9,39.4,0.8,2.6
2026-08-12T18:15,65.0,0.02,,1016.3,32.7,31.3,1.7,3.6
2026-08-12T18:30,84.0,0.02,,1016.6,32.6,29.2,1.7,3.5
2026-08-12T19:00,66.0,0.03,0.0,1017.1,30.5,35.8,0.5,2.2
2026-08-12T19:15,126.0,0.01,,1017.3,29.8,36.0,1.5,1.7
2026-08-12T19:30,72.0,0.02,,1017.5,29.7,36.8,1.5,2.0
2026-08-12T20:00,33.0,0.02,0.0,1017.7,29.0,39.6,1.5,1.8
2026-08-12T20:15,53.0,0.02,,1017.8,29.0,41.8,2.3,2.7
2026-08-12T20:30,62.0,0.03,,1017.9,29.1,38.9,2.5,3.0
2026-08-12T21:00,55.0,0.02,0.0,1018.1,28.1,39.9,0.5,2.6
2026-08-12T21:15,70.0,0.02,,1018.1,28.0,42.8,0.6,3.0
2026-08-12T21:30,73.0,0.02,,1018.2,27.4,42.6,1.7,2.6
2026-08-12T22:00,83.0,0.02,0.0,1018.4,27.1,41.5,1.4,2.3
2026-08-13T03:00,,,0.0,,,,,
2026-08-13T03:30,37.0,0.01,,1018.3,23.7,46.3,1.8,2.7
2026-08-13T04:00,357.0,0.01,0.0,1018.5,23.5,45.7,1.0,1.4
2026-08-13T04:15,18.0,0.02,,1018.5,23.9,43.1,2.0,2.2
2026-08-13T04:30,8.0,0.02,,1018.5,23.8,43.7,1.9,2.4
2026-08-13T05:00,11.0,0.02,0.0,1018.5,23.8,45.9,2.1,2.9
2026-08-13T05:15,23.0,0.02,,1018.5,24.3,43.8,2.3,2.7
2026-08-13T05:30,29.0,0.03,,1018.6,24.6,45.9,1.5,2.7
2026-08-13T06:00,6.0,0.03,0.0,1018.7,25.6,46.1,1.3,2.8
2026-08-13T06:15,42.0,0.03,,1018.9,26.7,40.7,1.6,3.0
2026-08-13T06:30,22.0,0.02,,1018.8,27.3,36.2,2.1,4.3
2026-08-13T07:00,37.0,0.03,0.0,1018.9,27.9,32.7,2.5,3.8
2026-08-13T07:15,40.0,0.03,,1018.9,28.2,32.3,2.1,4.0
2026-08-13T07:30,71.0,0.03,,1018.8,28.7,34.0,1.4,4.3
2026-08-13T08:00,63.0,0.02,0.0,1018.8,29.4,29.2,2.7,4.8
2026-08-13T08:15,72.0,0.03,,1018.8,29.4,28.6,3.5,5.0
2026-08-13T08:30,71.0,0.02,,1018.7,29.7,31.0,0.9,3.9
2026-08-13T09:00,112.0,0.02,0.0,1018.6,30.4,26.9,3.2,4.1
2026-08-13T09:15,92.0,0.02,,1018.6,30.6,27.5,2.5,4.2
2026-08-13T09:30,24.0,0.02,,1018.5,30.7,28.2,1.6,3.6
2026-08-13T10:00,31.0,0.02,0.0,1018.3,31.3,28.8,3.0,4.2
2026-08-13T10:15,23.0,0.02,,1018.2,31.7,26.7,2.6,3.6
2026-08-13T10:30,78.0,0.03,,1018.2,32.0,27.8,2.5,3.8
2026-08-13T11:00,40.0,0.02,0.0,1018.0,32.6,26.4,1.2,3.0
2026-08-13T11:15,88.0,0.03,,1017.9,33.2,24.2,1.7,4.5
2026-08-13T11:30,352.0,0.02,,1017.8,32.6,26.6,1.9,3.2
2026-08-13T12:00,194.0,0.01,0.0,1017.6,33.3,24.4,1.7,3.9
2026-08-13T12:15,268.0,0.01,,1017.4,33.3,24.9,1.5,3.7
2026-08-13T12:30,211.0,0.01,,1017.3,33.5,24.9,2.5,4.7
2026-08-13T13:00,157.0,0.0,0.0,1017.1,34.1,25.6,1.8,3.8
2026-08-13T13:15,157.0,0.01,,1017.0,34.0,25.2,2.9,4.0
2026-08-13T13:30,152.0,0.0,,1016.9,34.5,23.9,2.9,4.3
2026-08-13T14:00,183.0,0.0,0.0,1016.6,34.4,25.4,1.6,3.5
2026-08-13T14:15,154.0,0.0,,1016.5,34.7,25.2,2.1,3.8
2026-08-13T14:30,124.0,0.0,,1016.4,34.5,24.5,0.8,3.4
2026-08-13T15:00,218.0,0.01,0.0,1016.2,34.3,26.2,2.6,4.4
2026-08-13T15:15,230.0,0.0,,1016.1,34.5,28.0,2.9,4.2
2026-08-13T15:30,256.0,0.0,,1016.0,34.0,28.8,3.9,4.2
2026-08-13T16:00,278.0,0.02,0.0,1015.8,33.9,29.3,2.6,3.7
2026-08-13T16:15,263.0,0.02,,1015.7,33.7,30.1,2.3,4.1
2026-08-13T16:30,261.0,0.02,,1015.7,33.5,32.6,1.9,4.1
2026-08-13T17:00,259.0,0.02,0.0,1015.7,33.2,32.6,2.2,3.6
2026-08-13T17:15,269.0,0.02,,1015.8,33.0,33.4,1.8,3.1
2026-08-13T17:30,266.0,0.01,,1015.8,32.7,34.7,1.4,2.7
2026-08-13T18:00,85.0,0.02,0.0,1016.1,30.5,42.1,1.0,1.3
2026-08-13T18:15,68.0,0.02,,1016.2,29.8,45.7,1.1,1.6
2026-08-13T18:30,67.0,0.02,,1016.3,29.4,47.6,1.6,2.2
2026-08-13T19:00,22.0,0.03,0.0,1016.8,29.4,37.6,1.5,3.7
2026-08-13T19:15,50.0,0.02,,1017.0,29.9,33.7,2.8,4.3
2026-08-13T19:30,75.0,0.02,,1017.1,29.2,33.4,2.9,4.3
2026-08-13T20:00,74.0,0.02,0.0,1017.2,29.5,31.4,2.9,5.0
2026-08-13T20:15,84.0,0.02,,1017.4,29.0,32.2,2.6,3.7
2026-08-13T20:30,85.0,0.03,,1017.6,28.5,33.8,1.6,3.2
2026-08-13T21:00,53.0,0.02,0.0,1017.7,27.7,36.0,2.7,4.0
2026-08-13T21:15,75.0,0.02,,1017.9,27.2,37.0,2.9,3.2
2026-08-13T21:30,72.0,0.03,,1017.9,26.4,40.0,1.9,3.3
2026-08-13T22:00,80.0,0.02,0.0,1018.0,26.0,39.7,0.9,2.2
2026-08-14T03:00,,,0.0,,,,,
2026-08-14T03:30,14.0,-0.02,,1016.8,22.2,44.6,1.4,2.1
2026-08-14T04:00,3.0,0.0,0.0,1016.9,22.5,41.3,1.6,2.5
2026-08-14T04:15,170.0,0.0,,1016.9,21.1,54.8,1.7,2.0
2026-08-14T04:30,346.0,0.01,,1016.9,22.5,40.5,1.4,2.1
2026-08-14T05:00,342.0,0.01,0.0,1016.9,22.8,44.4,0.9,1.9
2026-08-14T05:15,14.0,0.01,,1016.9,23.3,41.8,1.6,2.5
2026-08-14T05:30,21.0,0.01,,1017.0,23.9,41.4,1.2,2.6
2026-08-14T06:00,34.0,0.02,0.0,1017.1,25.4,39.6,1.1,2.1
2026-08-14T06:15,20.0,0.02,,1017.2,25.8,37.2,1.9,2.9
2026-08-14T06:30,57.0,0.01,,1017.2,26.4,36.6,0.9,2.4
2026-08-14T07:00,341.0,0.01,0.0,1017.1,27.2,34.7,1.3,2.2
2026-08-14T07:15,6.0,0.02,,1017.1,27.5,32.9,1.6,2.1
2026-08-14T07:30,41.0,0.01,,1017.0,28.0,29.8,0.8,2.7
2026-08-14T08:00,12.0,0.01,0.0,1017.0,28.5,26.8,0.6,2.0
2026-08-14T08:15,10.0,0.0,,1016.9,28.6,26.8,1.6,2.5
2026-08-14T08:30,6.0,0.01,,1016.8,28.8,26.3,1.9,2.5
2026-08-14T09:00,337.0,0.01,0.0,1016.7,29.2,24.9,2.0,2.4
2026-08-14T09:15,334.0,0.01,,1016.6,29.7,25.5,0.3,2.4
2026-08-14T09:30,53.0,0.0,,1016.5,30.0,24.1,0.9,2.1
2026-08-14T10:00,328.0,0.0,0.0,1016.3,30.7,25.8,2.0,2.0
2026-08-14T10:15,120.0,0.0,,1016.1,31.1,24.4,1.1,2.3
2026-08-14T10:30,171.0,-0.01,,1015.9,30.8,27.7,0.8,3.9
2026-08-14T11:00,49.0,-0.01,0.0,1015.5,31.2,24.7,0.3,3.6
2026-08-14T11:15,178.0,-0.02,,1015.3,31.8,24.7,3.1,4.0
2026-08-14T11:30,188.0,-0.03,,1015.1,31.8,24.4,2.1,3.7
2026-08-14T12:00,191.0,-0.03,0.0,1014.8,32.2,24.5,2.6,4.0
2026-08-14T12:15,113.0,-0.03,,1014.7,32.2,24.1,0.4,4.5
2026-08-14T12:30,216.0,-0.03,,1014.5,32.2,25.0,2.9,5.2
2026-08-14T13:00,203.0,-0.04,0.0,1014.1,32.3,27.6,3.4,5.0
2026-08-14T13:15,273.0,-0.04,,1014.1,32.2,27.7,2.0,5.3
2026-08-14T13:30,273.0,-0.04,,1013.9,32.1,26.1,3.4,5.2
2026-08-14T14:00,242.0,-0.04,0.0,1013.6,32.6,26.6,2.8,4.6
2026-08-14T14:15,220.0,-0.04,,1013.5,32.7,26.8,2.6,5.2
2026-08-14T14:30,217.0,-0.04,,1013.3,33.2,24.3,2.6,5.0
2026-08-14T15:00,219.0,-0.05,0.0,1013.1,33.3,24.3,2.8,4.0
2026-08-14T15:15,254.0,-0.06,,1012.9,32.9,27.1,2.1,4.1
2026-08-14T15:30,233.0,-0.05,,1012.8,32.8,27.1,3.0,4.4
2026-08-14T16:00,229.0,-0.06,0.0,1012.5,32.9,29.5,2.1,4.2
2026-08-14T16:15,259.0,-0.06,,1012.5,32.7,28.9,1.9,3.7
2026-08-14T16:30,263.0,-0.06,,1012.6,32.6,29.7,3.2,4.0
2026-08-14T17:00,282.0,-0.06,0.0,1012.5,32.3,30.4,2.4,3.9
2026-08-14T17:15,273.0,-0.07,,1012.4,32.2,32.0,1.5,3.0
2026-08-14T17:30,261.0,-0.06,,1012.4,31.9,32.1,1.3,2.4
2026-08-14T18:00,308.0,-0.03,0.0,1012.4,30.7,35.0,1.1,1.7
2026-08-14T18:15,305.0,-0.01,,1012.5,29.4,41.0,0.4,1.5
2026-08-14T18:30,32.0,0.01,,1012.6,28.5,45.7,0.1,0.8
2026-08-14T19:00,18.0,0.02,0.0,1012.9,28.5,41.7,0.5,1.2
2026-08-14T19:15,304.0,0.02,,1013.1,26.3,53.2,0.2,0.7
2026-08-14T19:30,86.0,0.02,,1013.2,26.0,53.1,0.3,0.8
2026-08-14T20:00,97.0,0.02,0.0,1013.5,25.6,61.0,2.6,2.6
2026-08-14T20:15,111.0,0.02,,1013.6,25.1,58.8,1.4,3.3
2026-08-14T20:30,152.0,0.02,,1013.6,24.5,67.5,0.2,1.7
2026-08-14T21:00,43.0,0.02,0.0,1013.6,24.9,59.3,0.9,1.0
2026-08-14T21:15,29.0,0.01,,1013.7,24.4,60.6,0.9,1.3
2026-08-14T21:30,50.0,0.01,,1013.8,24.3,60.3,1.5,2.8
2026-08-14T22:00,38.0,0.0,0.0,1013.8,23.3,67.6,0.7,2.2
2026-08-15T03:00,,,0.0,,,,,
2026-08-15T03:30,337.0,-0.04,,1013.6,20.9,59.1,1.9,2.1
2026-08-15T04:00,314.0,-0.05,0.0,1013.6,19.9,66.0,1.0,1.9
2026-08-15T04:15,17.0,-0.04,,1013.5,20.6,62.6,0.6,1.5
2026-08-15T04:30,62.0,-0.04,,1013.5,20.3,64.8,0.3,0.7
2026-08-15T05:00,326.0,-0.04,0.0,1013.4,21.1,61.6,0.4,1.0
2026-08-15T05:15,102.0,-0.04,,1013.4,21.5,62.0,0.1,1.0
2026-08-15T05:30,344.0,-0.04,,1013.3,22.3,58.9,0.8,1.1
2026-08-15T06:00,18.0,-0.03,0.0,1013.3,23.5,53.7,2.0,2.5
2026-08-15T06:15,357.0,-0.03,,1013.3,24.1,51.2,1.5,2.8
2026-08-15T06:30,3.0,-0.03,,1013.3,24.7,47.0,2.1,2.8
2026-08-15T07:00,350.0,-0.04,0.0,1013.1,26.1,43.4,1.3,2.9
2026-08-15T07:15,9.0,-0.04,,1013.1,27.1,41.2,0.7,2.5
2026-08-15T07:30,36.0,-0.04,,1013.1,28.0,36.6,0.6,2.0
2026-08-15T08:00,339.0,-0.04,0.0,1013.0,28.5,34.0,1.7,2.4
2026-08-15T08:15,68.0,-0.04,,1012.9,29.4,29.9,1.2,2.7
2026-08-15T08:30,83.0,-0.04,,1012.8,30.0,28.0,1.2,2.5
2026-08-15T09:00,217.0,-0.05,0.0,1012.7,30.7,25.9,0.5,1.7
2026-08-15T09:15,77.0,-0.04,,1012.6,30.9,24.8,0.9,2.2
2026-08-15T09:30,12.0,-0.04,,1012.5,30.8,25.7,1.8,2.6
2026-08-15T10:00,47.0,-0.05,0.0,1012.5,32.2,22.2,0.6,2.1
2026-08-15T10:15,111.0,-0.05,,1012.4,32.6,22.9,0.9,1.8
2026-08-15T10:30,140.0,-0.05,,1012.2,32.3,21.7,0.6,2.4
2026-08-15T11:00,271.0,-0.05,0.0,1012.2,32.5,21.7,1.6,2.8
2026-08-15T11:15,281.0,-0.05,,1012.0,33.2,23.5,2.3,3.9
2026-08-15T11:30,208.0,-0.05,,1012.0,32.8,24.2,2.3,3.8
2026-08-15T12:00,172.0,-0.06,0.0,1012.0,33.1,23.3,3.0,4.9
2026-08-15T12:15,220.0,-0.06,,1011.8,33.0,23.4,0.5,3.3
2026-08-15T12:30,235.0,-0.06,,1011.7,33.0,23.9,2.7,4.8
2026-08-15T13:00,213.0,-0.06,0.0,1011.6,33.4,23.0,3.3,4.3
2026-08-15T13:15,222.0,-0.06,,1011.4,33.7,22.7,2.4,4.8
2026-08-15T13:30,280.0,-0.06,,1011.3,33.3,24.4,3.2,4.6
2026-08-15T14:00,274.0,-0.06,0.0,1011.0,33.5,25.2,2.6,4.5
2026-08-15T14:15,291.0,-0.06,,1010.9,33.5,23.5,2.8,4.5
2026-08-15T14:30,249.0,-0.06,,1010.8,33.5,24.9,4.5,5.1
2026-08-15T15:00,241.0,-0.06,0.0,1010.7,33.7,23.5,3.7,5.5
2026-08-15T15:15,256.0,-0.06,,1010.6,33.4,25.1,3.1,4.4
2026-08-15T15:30,251.0,-0.06,,1010.6,33.9,24.8,2.0,4.8
2026-08-15T16:00,260.0,-0.06,0.0,1010.5,33.5,25.9,2.2,4.2
2026-08-15T16:15,236.0,-0.06,,1010.4,33.5,28.4,1.7,3.7
2026-08-15T16:30,219.0,-0.06,,1010.3,33.0,30.6,2.8,3.5
2026-08-15T17:00,208.0,-0.06,0.0,1010.3,32.0,32.3,3.1,3.9
2026-08-15T17:15,201.0,-0.06,,1010.3,31.1,33.3,3.3,4.5
2026-08-15T17:30,209.0,-0.06,,1010.2,30.6,34.4,2.4,3.8
2026-08-15T18:00,193.0,-0.07,0.0,1010.5,29.1,39.5,1.3,2.3
2026-08-15T18:15,194.0,-0.07,,1010.6,28.2,42.4,0.8,1.5
2026-08-15T18:30,172.0,-0.06,,1010.6,28.2,40.2,0.9,1.8
2026-08-15T19:00,119.0,-0.07,0.0,1011.1,25.9,49.7,0.6,1.6
2026-08-15T19:15,80.0,-0.07,,1011.1,24.7,59.4,0.7,1.5
2026-08-15T19:30,94.0,-0.02,,1011.2,26.2,49.4,1.2,2.3
2026-08-15T20:00,41.0,0.02,0.0,1011.4,25.0,58.1,0.7,1.5
2026-08-15T20:15,356.0,0.03,,1011.6,23.9,66.1,2.0,2.1
2026-08-15T20:30,31.0,0.02,,1011.7,24.3,69.2,2.1,2.5
2026-08-15T21:00,12.0,0.02,0.0,1011.8,23.0,73.6,1.2,1.6
2026-08-15T21:15,340.0,0.02,,1011.9,23.3,73.1,1.1,1.4
2026-08-15T21:30,341.0,0.02,,1012.0,23.4,71.7,1.1,1.4
2026-08-15T22:00,55.0,0.02,0.0,1011.9,23.6,70.0,0.5,1.1
2026-08-16T03:00,,,0.0,,,,,
2026-08-16T03:30,311.0,0.01,,1011.2,20.2,70.1,0.9,2.0
2026-08-16T04:00,324.0,0.01,0.0,1011.3,19.7,71.4,1.7,1.9
2026-08-16T04:15,353.0,0.01,,1011.2,19.5,72.6,1.1,2.0
2026-08-16T04:30,22.0,0.01,,1011.2,19.7,70.9,1.1,1.8
2026-08-16T05:00,36.0,0.01,0.0,1011.2,20.9,65.5,0.6,1.8
2026-08-16T05:15,324.0,0.02,,1011.3,21.1,64.1,0.5,1.0
2026-08-16T05:30,17.0,0.01,,1011.2,22.0,64.4,0.9,1.1
2026-08-16T06:00,46.0,0.02,0.0,1011.3,23.1,63.4,0.6,1.4
2026-08-16T06:15,26.0,0.01,,1011.4,24.3,61.6,0.4,1.5
2026-08-16T06:30,334.0,0.01,,1011.3,25.3,56.1,0.2,0.8
2026-08-16T07:00,66.0,0.01,0.0,1011.3,27.3,48.6,0.3,0.8
2026-08-16T07:15,78.0,0.01,,1011.3,27.6,44.7,0.2,1.2
2026-08-16T07:30,167.0,0.01,,1011.3,27.7,48.8,1.3,2.0
2026-08-16T08:00,139.0,0.0,0.0,1011.2,28.4,41.5,1.0,1.8
2026-08-16T08:15,206.0,0.0,,1011.3,28.7,39.4,1.4,2.4
2026-08-16T08:30,148.0,0.0,,1011.3,28.9,39.7,1.6,2.5
2026-08-16T09:00,153.0,0.0,0.0,1011.4,29.8,41.7,1.4,2.8
2026-08-16T09:15,113.0,-0.01,,1011.5,29.4,40.5,1.5,3.2
2026-08-16T09:30,227.0,-0.01,,1011.5,30.0,36.5,0.4,3.6
2026-08-16T10:00,253.0,-0.01,0.0,1011.4,30.5,35.5,0.1,3.7
2026-08-16T10:15,247.0,-0.01,,1011.3,31.0,33.3,1.1,3.7
2026-08-16T10:30,71.0,-0.02,,1011.2,31.2,34.8,0.9,3.9
2026-08-16T11:00,105.0,-0.02,0.0,1011.1,31.8,30.0,2.1,4.7
2026-08-16T11:15,202.0,-0.02,,1011.0,32.9,28.6,1.8,4.8
2026-08-16T11:30,147.0,-0.03,,1011.0,32.3,29.8,3.7,5.0
2026-08-16T12:00,156.0,-0.03,0.0,1010.7,32.7,31.6,3.5,5.1
2026-08-16T12:15,152.0,-0.04,,1010.6,33.1,30.1,3.2,5.7
2026-08-16T12:30,198.0,-0.04,,1010.5,32.7,31.0,3.2,5.0
2026-08-16T13:00,169.0,-0.04,0.0,1010.4,33.2,30.4,2.0,4.9
2026-08-16T13:15,142.0,-0.05,,1010.3,33.0,28.5,2.7,5.0
2026-08-16T13:30,154.0,-0.05,,1010.2,32.5,27.7,2.2,5.6
2026-08-16T14:00,146.0,-0.06,0.0,1010.0,32.6,29.0,2.4,5.3
2026-08-16T14:15,155.0,-0.06,,1009.8,32.5,28.8,3.5,5.1
2026-08-16T14:30,167.0,-0.06,,1009.9,32.5,28.0,2.4,5.2
2026-08-16T15:00,177.0,-0.07,0.0,1010.0,32.5,32.0,3.5,4.2
2026-08-16T15:15,202.0,-0.06,,1010.1,31.9,33.9,3.3,4.6
2026-08-16T15:30,175.0,-0.07,,1010.3,31.9,31.7,3.4,4.5
2026-08-16T16:00,206.0,-0.06,0.0,1010.2,31.6,33.1,2.1,3.3
2026-08-16T16:15,184.0,-0.06,,1010.1,30.9,37.6,1.5,3.2
2026-08-16T16:30,188.0,-0.06,,1010.0,30.4,38.2,1.6,2.3
2026-08-16T17:00,173.0,-0.07,0.0,1010.2,29.6,44.5,1.3,1.8
2026-08-16T17:15,194.0,-0.06,,1010.3,29.2,44.7,1.8,2.1
2026-08-16T17:30,212.0,-0.07,,1010.3,29.0,46.2,1.1,2.0
2026-08-16T18:00,152.0,-0.07,0.0,1010.3,27.8,50.9,0.8,2.0
2026-08-16T18:15,1.0,-0.06,,1010.4,27.4,54.2,0.5,1.5
2026-08-16T18:30,48.0,-0.06,,1010.6,27.3,52.8,0.8,0.9
2026-08-16T19:00,116.0,-0.06,0.0,1010.9,26.6,60.6,0.3,0.9
2026-08-16T19:15,2.0,-0.06,,1011.1,26.3,61.9,0.8,0.9
2026-08-16T19:30,287.0,-0.06,,1011.5,26.2,60.3,0.7,0.9
2026-08-16T20:00,278.0,-0.06,0.0,1011.5,26.1,61.5,0.6,2.0
2026-08-16T20:15,138.0,-0.06,,1011.3,25.9,62.5,0.8,1.0
2026-08-16T20:30,174.0,-0.06,,1011.1,25.8,62.4,0.2,1.1
2026-08-16T21:00,160.0,-0.07,0.0,1010.9,24.8,71.4,0.9,2.9
2026-08-16T21:15,49.0,-0.06,,1011.0,24.8,71.4,1.2,1.7
2026-08-16T21:30,123.0,-0.06,,1010.8,24.9,70.3,0.5,1.5
2026-08-16T22:00,140.0,-0.06,0.0,1010.8,25.0,70.1,0.6,1.9
2026-08-17T03:00,,,0.0,,,,,
2026-08-17T03:30,99.0,-0.06,,1009.8,21.7,80.9,2.9,2.9
2026-08-17T04:00,65.0,-0.07,0.0,1009.1,21.6,82.8,0.8,2.4
2026-08-17T04:15,105.0,-0.06,,1009.3,22.2,78.8,1.4,2.3
2026-08-17T04:30,14.0,-0.07,,1009.3,22.0,82.4,0.6,2.7
2026-08-17T05:00,74.0,-0.07,0.0,1009.3,22.2,79.7,0.9,3.2
2026-08-17T05:15,18.0,-0.06,,1009.4,22.1,81.6,1.9,2.5
2026-08-17T05:30,10.0,-0.07,,1009.4,22.0,81.9,1.3,2.5
2026-08-17T06:00,159.0,-0.06,0.0,1009.7,22.4,83.1,0.6,1.5
2026-08-17T06:15,212.0,-0.07,,1009.9,22.5,79.2,1.7,1.7
2026-08-17T06:30,262.0,-0.07,,1009.9,22.6,79.6,1.6,2.7
2026-08-17T07:00,265.0,-0.07,0.0,1010.1,22.2,81.4,2.6,3.5
2026-08-17T07:15,276.0,-0.07,,1010.2,22.2,81.5,1.1,3.5
2026-08-17T07:30,334.0,-0.07,,1010.2,22.4,79.2,1.6,2.1
2026-08-17T08:00,325.0,-0.07,0.0,1010.2,22.9,77.5,2.3,2.6
2026-08-17T08:15,332.0,-0.07,,1010.1,23.4,74.7,1.2,3.6
2026-08-17T08:30,325.0,-0.07,,1010.0,23.8,73.0,1.6,2.8
2026-08-17T09:00,340.0,-0.06,0.0,1010.1,24.7,66.2,1.4,2.7
2026-08-17T09:15,328.0,-0.06,,1010.1,24.8,66.3,1.1,2.1
2026-08-17T09:30,31.0,-0.07,,1010.0,25.0,67.6,0.5,1.6
2026-08-17T10:00,164.0,-0.06,0.0,1009.8,25.0,66.8,2.2,2.5
2026-08-17T10:15,148.0,-0.06,,1009.6,25.0,67.0,2.2,2.3
2026-08-17T10:30,128.0,-0.07,,1009.5,25.3,65.8,0.9,2.6
2026-08-17T11:00,169.0,-0.06,0.0,1009.1,27.0,55.9,1.9,3.1
2026-08-17T11:15,212.0,-0.07,,1008.9,27.8,54.1,1.4,3.3
2026-08-17T11:30,175.0,-0.06,,1009.0,28.0,52.5,2.1,3.1
2026-08-17T12:00,287.0,-0.06,0.0,1008.8,28.6,50.7,1.0,2.7
2026-08-17T12:15,123.0,-0.06,,1008.6,28.6,53.4,2.5,3.8
2026-08-17T12:30,106.0,-0.06,,1008.4,29.4,50.4,2.4,4.6
2026-08-17T13:00,130.0,-0.06,0.0,1008.0,29.1,56.9,3.7,4.8
2026-08-17T13:15,157.0,-0.06,,1007.7,28.9,52.7,3.4,5.2
2026-08-17T13:30,96.0,-0.06,,1007.4,28.8,53.4,2.5,4.9
2026-08-17T14:00,128.0,-0.06,0.0,1007.0,29.3,46.7,3.4,4.3
2026-08-17T14:15,165.0,-0.06,,1006.9,29.7,45.9,1.5,4.8
2026-08-17T14:30,189.0,-0.06,,1006.9,30.0,48.2,4.7,4.7
2026-08-17T15:00,181.0,-0.06,0.0,1007.4,28.7,50.3,4.0,5.4
2026-08-17T15:15,218.0,-0.06,,1007.6,28.6,51.2,2.5,5.3
2026-08-17T15:30,185.0,-0.06,,1007.4,28.0,53.5,2.9,4.3
2026-08-17T16:00,338.0,-0.06,0.6,1008.0,21.2,89.2,6.4,11.0
2026-08-17T16:15,22.0,-0.07,,1007.8,21.2,83.6,2.8,6.6
2026-08-17T16:30,8.0,-0.07,,1008.0,21.2,85.4,0.8,3.4
2026-08-17T17:00,23.0,-0.07,1.6,1007.5,20.8,91.6,3.0,6.9
2026-08-17T17:15,18.0,-0.07,,1007.5,20.8,88.8,4.5,5.8
2026-08-17T17:30,23.0,-0.07,,1007.5,20.8,86.8,1.9,4.5
2026-08-17T18:00,53.0,-0.07,0.0,1007.6,21.0,87.9,0.7,2.4
2026-08-17T18:15,27.0,-0.06,,1007.4,21.0,85.2,1.9,3.7
2026-08-17T18:30,357.0,-0.06,,1007.5,20.9,85.7,2.6,3.0
2026-08-17T19:00,22.0,-0.06,0.0,1007.5,20.6,87.2,2.0,2.5
2026-08-17T19:15,50.0,-0.06,,1007.7,20.7,85.8,1.3,3.3
2026-08-17T19:30,81.0,-0.07,,1007.7,20.6,87.0,0.9,2.3
2026-08-17T20:00,350.0,-0.06,0.0,1007.8,20.4,87.9,1.1,2.0
2026-08-17T20:15,13.0,-0.06,,1007.9,20.5,87.3,1.0,1.7
2026-08-17T20:30,54.0,-0.06,,1007.9,20.2,89.6,0.4,1.7
2026-08-17T21:00,345.0,-0.07,0.0,1007.9,20.1,90.9,0.6,1.4
2026-08-17T21:15,33.0,-0.06,,1007.9,20.0,92.0,0.9,1.6
2026-08-17T21:30,29.0,-0.06,,1008.1,20.1,89.6,2.4,2.6
2026-08-17T22:00,18.0,-0.06,0.0,1008.2,19.7,87.3,1.9,3.9
2026-08-18T03:00,,,0.0,,,,,
2026-08-18T03:30,12.0,-0.01,,1009.3,18.0,88.5,1.9,3.0
2026-08-18T04:00,32.0,-0.01,0.0,1009.1,17.8,88.5,2.5,3.8
2026-08-18T04:15,26.0,-0.01,,1009.2,17.8,89.0,1.5,3.1
2026-08-18T04:30,338.0,-0.01,,1009.4,17.9,88.5,1.5,2.4
2026-08-18T05:00,7.0,-0.01,0.0,1009.5,18.6,84.2,2.0,2.8
2026-08-18T05:15,8.0,-0.01,,1009.4,18.7,84.2,1.9,3.1
2026-08-18T05:30,21.0,-0.01,,1009.6,19.4,82.5,1.1,3.1
2026-08-18T06:00,13.0,-0.02,0.0,1009.6,20.2,79.4,1.7,3.1
2026-08-18T06:15,22.0,-0.02,,1009.8,20.9,77.5,2.5,4.6
2026-08-18T06:30,350.0,-0.03,,1010.1,21.2,77.1,2.0,4.5
2026-08-18T07:00,305.0,-0.02,0.0,1010.2,21.8,74.4,1.3,3.0
2026-08-18T07:15,319.0,-0.03,,1010.2,22.1,71.6,2.2,2.2
2026-08-18T07:30,325.0,-0.03,,1010.2,22.6,68.0,2.3,2.8
2026-08-18T08:00,2.0,-0.02,0.0,1010.1,23.9,62.8,3.0,3.2
2026-08-18T08:15,79.0,-0.02,,1009.9,24.5,59.9,1.4,3.8
2026-08-18T08:30,70.0,-0.03,,1009.9,25.4,58.5,0.8,3.4
2026-08-18T09:00,74.0,-0.03,0.0,1010.1,26.5,51.3,1.2,2.0
2026-08-18T09:15,337.0,-0.03,,1010.2,26.8,50.9,1.8,2.3
2026-08-18T09:30,269.0,-0.03,,1010.2,27.0,48.0,1.6,3.0
2026-08-18T10:00,163.0,-0.03,0.0,1009.9,28.0,46.5,3.1,3.6
2026-08-18T10:15,175.0,-0.03,,1009.8,28.1,45.8,2.7,3.2
2026-08-18T10:30,274.0,-0.04,,1009.8,27.8,43.1,1.4,4.5
2026-08-18T11:00,232.0,-0.04,0.0,1009.5,28.3,43.4,0.9,4.2
2026-08-18T11:15,303.0,-0.04,,1009.4,28.6,44.2,2.1,3.8
2026-08-18T11:30,155.0,-0.04,,1009.2,28.8,42.7,1.0,3.4
2026-08-18T12:00,284.0,-0.04,0.0,1008.9,28.8,43.6,3.3,5.0
2026-08-18T12:15,317.0,-0.04,,1008.8,28.8,43.6,2.4,5.2
2026-08-18T12:30,287.0,-0.04,,1008.7,29.1,43.4,0.5,4.5
2026-08-18T13:00,259.0,-0.05,0.0,1008.5,29.5,43.7,2.6,3.8
