datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-02T14:30,0.2,,28.1,53.9
2026-09-02T15:00,0.2,0.0,27.3,56.0
2026-09-02T15:15,0.2,,27.0,59.3
2026-09-02T15:30,0.19,,26.5,61.4
2026-09-02T16:00,0.2,0.0,25.9,65.1
2026-09-02T16:15,0.2,,25.2,69.2
2026-09-02T16:30,0.19,,25.0,64.0
2026-09-02T17:00,0.2,0.0,25.2,63.4
2026-09-02T17:15,0.2,,24.7,65.5
2026-09-02T17:30,0.2,,24.5,68.5
2026-09-02T18:00,0.19,0.0,23.4,72.0
2026-09-02T18:15,0.2,,22.7,72.3
2026-09-02T18:30,0.2,,23.0,69.1
2026-09-02T19:00,0.19,0.0,23.2,68.4
2026-09-02T19:15,0.2,,23.4,69.3
2026-09-02T19:30,0.2,,22.1,74.4
2026-09-02T20:00,0.2,0.0,21.0,75.0
2026-09-02T20:15,0.19,,20.9,73.2
2026-09-02T20:30,0.2,,20.6,73.3
2026-09-02T21:00,0.19,0.0,22.7,52.0
2026-09-02T21:15,0.19,,22.7,52.4
2026-09-02T21:30,0.19,,22.5,54.6
2026-09-02T22:00,0.19,0.0,22.2,57.5
2026-09-02T22:15,0.19,,21.0,66.5
2026-09-02T22:30,0.19,,20.4,70.3
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,0.2,,20.3,69.8
2026-09-02T23:30,0.19,,19.7,73.5
2026-09-03T00:00,0.19,0.0,19.8,72.6
2026-09-03T00:15,0.19,,19.6,74.2
2026-09-03T00:30,0.2,,19.3,76.1
2026-09-03T01:00,0.19,0.0,19.3,75.0
2026-09-03T01:15,0.19,,19.2,75.1
2026-09-03T01:30,0.2,,19.1,75.1
2026-09-03T02:00,0.18,0.0,18.8,75.7
2026-09-03T02:15,0.19,,18.7,75.8
2026-09-03T02:30,0.19,,18.6,75.8
2026-09-03T03:00,0.2,0.0,18.4,75.6
2026-09-03T03:15,0.19,,18.2,76.5
2026-09-03T03:30,0.19,,18.1,76.2
2026-09-03T03:45,0.2,,18.1,75.9
2026-09-03T04:00,,0.0,,
2026-09-03T04:15,0.19,,17.7,77.2
2026-09-03T04:30,0.19,,17.7,76.9
2026-09-03T05:00,0.19,0.0,17.6,76.4
2026-09-03T05:15,0.19,,17.8,74.8
2026-09-03T05:30,0.18,,17.6,76.6
2026-09-03T06:00,0.19,0.0,18.0,74.2
2026-09-03T06:15,0.18,,18.3,73.3
2026-09-03T06:30,0.19,,18.4,72.4
2026-09-03T07:00,0.19,0.0,19.2,69.6
2026-09-03T07:15,0.18,,19.8,67.2
2026-09-03T07:30,0.19,,20.4,65.2
2026-09-03T08:00,0.18,0.0,21.8,62.4
2026-09-03T08:15,0.18,,22.4,59.3
2026-09-03T08:30,0.19,,23.1,57.4
2026-09-03T09:00,0.17,0.0,24.6,53.6
2026-09-03T09:15,0.19,,25.3,53.7
2026-09-03T09:30,0.19,,26.2,49.5
2026-09-03T10:00,0.19,0.0,28.1,41.2
2026-09-03T10:15,0.2,,28.8,38.8
2026-09-03T10:30,0.19,,30.2,34.0
2026-09-03T11:00,0.2,0.0,30.1,36.4
2026-09-03T11:15,0.19,,30.3,31.5
2026-09-03T11:30,0.19,,31.3,31.2
2026-09-03T12:00,0.19,0.0,30.5,33.8
2026-09-03T12:15,0.19,,29.9,34.9
2026-09-03T12:30,0.2,,30.3,36.5
2026-09-03T13:00,0.19,0.0,31.0,30.6
2026-09-03T13:15,0.19,,31.3,30.6
2026-09-03T13:30,0.19,,31.1,30.7
2026-09-03T14:00,0.19,0.0,31.6,30.8
2026-09-03T14:15,0.19,,30.6,38.1
2026-09-03T14:30,0.2,,30.6,40.9
2026-09-03T15:00,0.19,0.0,29.0,48.5
2026-09-03T15:15,0.2,,28.2,47.4
2026-09-03T15:30,0.19,,27.5,54.6
2026-09-03T16:00,0.2,0.0,25.8,60.2
2026-09-03T16:15,0.19,,25.5,60.3
2026-09-03T16:30,0.19,,24.7,64.0
2026-09-03T17:00,0.19,0.0,24.2,63.3
2026-09-03T17:15,0.19,,23.7,64.3
2026-09-03T17:30,0.2,,23.1,65.7
2026-09-03T18:00,0.2,0.0,22.3,68.7
2026-09-03T18:15,0.19,,22.1,68.8
2026-09-03T18:30,0.19,,22.1,65.4
2026-09-03T19:00,0.19,0.0,22.1,66.3
2026-09-03T19:15,0.19,,22.2,65.9
2026-09-03T19:30,0.19,,22.2,66.0
2026-09-03T20:00,0.19,0.0,22.2,64.3
2026-09-03T20:15,0.19,,22.0,65.0
2026-09-03T20:30,0.19,,21.8,65.7
2026-09-03T21:00,0.18,0.0,21.5,66.4
2026-09-03T21:15,0.19,,21.3,67.4
2026-09-03T21:30,0.19,,21.2,67.8
2026-09-03T22:00,0.2,0.0,21.3,66.6
2026-09-03T22:15,0.19,,21.4,66.8
2026-09-03T22:30,0.19,,21.4,66.9
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.19,,20.8,69.0
2026-09-03T23:30,0.19,,21.0,67.8
2026-09-04T00:00,0.19,0.0,20.6,68.9
2026-09-04T00:15,0.19,,20.5,69.5
2026-09-04T00:30,0.18,,20.7,68.9
2026-09-04T01:00,0.19,0.0,20.0,71.9
2026-09-04T01:15,0.19,,20.1,71.2
2026-09-04T01:30,0.19,,20.1,71.2
2026-09-04T02:00,0.19,0.0,19.7,73.0
2026-09-04T02:15,0.18,,19.8,72.2
2026-09-04T02:30,0.18,,19.8,72.0
2026-09-04T03:00,0.19,0.0,19.4,73.9
2026-09-04T03:15,0.18,,19.6,72.6
2026-09-04T03:30,0.18,,19.3,74.1
2026-09-04T04:00,0.18,0.0,19.3,74.1
2026-09-04T04:15,0.2,,19.4,73.5
2026-09-04T04:30,0.18,,19.1,74.8
2026-09-04T05:00,0.19,0.0,19.0,75.5
2026-09-04T05:15,0.19,,18.9,75.8
2026-09-04T05:30,0.19,,18.9,75.5
2026-09-04T06:00,0.16,0.0,19.1,75.0
2026-09-04T06:15,0.18,,19.3,73.9
2026-09-04T06:30,0.18,,19.5,72.9
2026-09-04T07:00,0.19,0.0,20.4,70.0
2026-09-04T07:15,0.17,,20.8,68.0
2026-09-04T07:30,0.19,,22.1,63.4
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,0.18,,23.5,59.0
2026-09-04T08:30,0.19,,24.3,57.5
2026-09-04T09:00,0.19,0.0,25.6,54.3
2026-09-04T09:15,0.19,,26.2,51.8
2026-09-04T09:30,0.19,,27.2,49.3
2026-09-04T10:00,0.19,0.0,29.2,43.5
2026-09-04T10:15,0.19,,30.0,43.8
2026-09-04T10:30,0.19,,30.4,42.6
2026-09-04T11:00,0.19,0.0,30.5,43.3
2026-09-04T11:15,0.19,,30.5,47.1
2026-09-04T11:30,0.19,,30.5,43.8
2026-09-04T12:00,0.19,0.0,31.2,41.8
2026-09-04T12:15,0.19,,31.0,46.0
2026-09-04T12:30,0.19,,31.2,41.9
2026-09-04T13:00,0.19,0.0,31.3,41.7
2026-09-04T13:15,0.19,,31.3,41.7
2026-09-04T13:30,0.19,,31.4,41.2
2026-09-04T14:00,0.19,0.0,30.9,42.5
2026-09-04T14:15,0.19,,30.7,43.0
2026-09-04T14:30,0.19,,31.1,42.6
2026-09-04T15:00,0.19,0.0,29.3,52.4
2026-09-04T15:15,0.19,,28.8,52.8
2026-09-04T15:30,0.19,,28.3,55.1
2026-09-04T16:00,0.19,0.0,27.0,59.6
2026-09-04T16:15,0.19,,26.3,64.8
2026-09-04T16:30,0.19,,25.4,68.2
2026-09-04T17:00,0.19,0.0,24.5,70.7
2026-09-04T17:15,0.19,,24.3,73.3
2026-09-04T17:30,0.19,,23.8,74.0
2026-09-04T18:00,0.19,0.0,22.7,79.5
2026-09-04T18:15,0.19,,22.2,80.2
2026-09-04T18:30,0.19,,22.3,81.6
2026-09-04T19:00,0.19,0.0,21.7,81.7
2026-09-04T19:15,0.18,,21.2,83.0
2026-09-04T19:30,0.19,,21.0,84.8
2026-09-04T20:00,0.19,0.0,20.5,86.4
2026-09-04T20:15,0.19,,20.7,85.9
2026-09-04T20:30,0.19,,20.3,87.0
2026-09-04T21:00,0.19,0.0,19.9,88.6
2026-09-04T21:15,0.19,,20.0,88.0
2026-09-04T21:30,0.19,,19.5,89.6
2026-09-04T22:00,0.19,0.0,19.3,90.2
2026-09-04T22:15,0.19,,19.5,88.8
2026-09-04T22:30,0.19,,19.5,88.7
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.19,,19.8,87.2
2026-09-04T23:30,0.19,,19.8,86.3
2026-09-05T00:00,0.19,0.0,19.1,89.4
2026-09-05T00:15,0.19,,18.7,91.8
2026-09-05T00:30,0.19,,18.7,91.8
2026-09-05T01:00,0.19,0.0,19.6,87.3
2026-09-05T01:15,0.19,,19.4,87.1
2026-09-05T01:30,0.19,,18.5,91.5
2026-09-05T02:00,0.19,0.0,18.3,92.1
2026-09-05T02:15,0.19,,18.4,91.9
2026-09-05T02:30,0.19,,19.2,88.4
2026-09-05T03:00,0.19,0.0,19.2,88.1
2026-09-05T03:15,0.19,,19.4,87.3
2026-09-05T03:30,0.19,,19.3,87.4
2026-09-05T04:00,0.19,0.0,20.0,83.7
2026-09-05T04:15,0.19,,20.2,82.4
2026-09-05T04:30,0.18,,20.4,81.3
2026-09-05T05:00,0.19,0.0,20.5,80.7
2026-09-05T05:15,0.18,,20.4,80.9
2026-09-05T05:30,0.18,,20.4,80.1
2026-09-05T06:00,0.19,0.0,21.1,77.9
2026-09-05T06:15,0.19,,21.4,76.2
2026-09-05T06:30,0.18,,21.3,77.2
2026-09-05T07:00,0.19,0.0,21.8,75.8
2026-09-05T07:15,0.18,,22.4,73.4
2026-09-05T07:30,0.18,,23.0,71.4
2026-09-05T08:00,0.18,0.0,24.3,67.9
2026-09-05T08:15,0.18,,24.0,67.7
2026-09-05T08:30,0.18,,24.2,67.2
2026-09-05T09:00,0.19,0.0,24.8,67.4
2026-09-05T09:15,0.19,,24.9,68.5
2026-09-05T09:30,0.19,,25.3,65.3
2026-09-05T10:00,0.19,0.0,26.7,60.0
2026-09-05T10:15,0.18,,27.7,47.8
2026-09-05T10:30,0.19,,28.8,41.3
2026-09-05T11:00,0.19,0.0,29.4,35.5
2026-09-05T11:15,0.18,,29.7,34.2
2026-09-05T11:30,0.19,,30.1,36.9
2026-09-05T12:00,0.19,0.0,30.7,37.6
2026-09-05T12:15,0.19,,31.0,36.2
2026-09-05T12:30,0.19,,31.3,36.8
2026-09-05T13:00,0.19,0.0,30.8,37.4
2026-09-05T13:15,0.19,,31.1,36.9
2026-09-05T13:30,0.19,,30.6,35.3
2026-09-05T14:00,0.19,0.0,31.6,36.0
2026-09-05T14:15,0.19,,30.5,41.7
2026-09-05T14:30,0.19,,30.4,43.9
2026-09-05T15:00,0.18,0.0,28.5,48.7
2026-09-05T15:15,0.19,,28.1,52.9
2026-09-05T15:30,0.19,,27.3,60.3
2026-09-05T16:00,0.19,0.0,26.2,62.9
2026-09-05T16:15,0.19,,25.8,65.1
2026-09-05T16:30,0.19,,25.3,68.3
2026-09-05T17:00,0.19,0.0,25.3,66.0
2026-09-05T17:15,0.18,,24.8,67.9
2026-09-05T17:30,0.18,,24.1,70.6
2026-09-05T18:00,0.18,0.0,23.7,71.2
2026-09-05T18:15,0.19,,23.6,70.3
2026-09-05T18:30,0.19,,23.4,72.2
2026-09-05T19:00,0.19,0.0,22.6,75.4
2026-09-05T19:15,0.19,,22.4,74.4
2026-09-05T19:30,0.19,,22.2,74.7
2026-09-05T20:00,0.19,0.0,22.4,72.8
2026-09-05T20:15,0.19,,22.8,71.7
2026-09-05T20:30,0.19,,22.4,74.6
2026-09-05T21:00,0.19,0.0,22.2,75.9
2026-09-05T21:15,0.19,,21.9,76.7
2026-09-05T21:30,0.19,,21.5,77.9
2026-09-05T22:00,0.19,0.0,21.1,80.8
2026-09-05T22:15,0.19,,20.6,82.7
2026-09-05T22:30,0.19,,20.1,84.2
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,0.18,,19.3,86.9
2026-09-05T23:30,0.19,,19.6,85.2
2026-09-06T00:00,0.19,0.0,21.3,76.7
2026-09-06T00:15,0.19,,21.6,77.0
2026-09-06T00:30,0.18,,21.6,77.5
2026-09-06T01:00,0.19,0.0,21.2,80.6
2026-09-06T01:15,0.19,,21.1,81.7
2026-09-06T01:30,0.19,,20.8,82.3
2026-09-06T02:00,0.18,0.0,20.5,82.3
2026-09-06T02:15,0.19,,20.6,82.4
2026-09-06T02:30,0.19,,20.7,81.5
2026-09-06T03:00,0.19,0.0,20.7,80.1
2026-09-06T03:15,0.19,,20.4,81.6
2026-09-06T03:30,0.18,,20.4,81.1
2026-09-06T04:00,0.18,0.0,20.3,80.7
2026-09-06T04:15,0.19,,20.0,80.1
2026-09-06T04:30,0.19,,19.4,80.2
2026-09-06T05:00,0.19,0.0,18.2,88.3
2026-09-06T05:15,0.18,,18.2,89.0
2026-09-06T05:30,0.19,,18.8,85.5
2026-09-06T06:00,0.18,0.0,20.0,78.2
2026-09-06T06:15,0.19,,20.9,73.2
2026-09-06T06:30,0.18,,21.4,71.2
2026-09-06T07:00,0.17,0.0,22.0,67.6
2026-09-06T07:15,0.18,,22.2,66.4
2026-09-06T07:30,0.17,,22.6,65.6
2026-09-06T08:00,0.18,0.0,24.0,60.1
2026-09-06T08:15,0.18,,24.8,56.2
2026-09-06T08:30,0.18,,25.3,53.0
2026-09-06T09:00,0.18,0.0,27.4,43.5
2026-09-06T09:15,0.19,,27.5,41.9
2026-09-06T09:30,0.18,,27.9,42.4
2026-09-06T10:00,0.18,0.0,28.6,39.8
2026-09-06T10:15,0.18,,28.7,41.4
2026-09-06T10:30,0.19,,28.7,39.9
2026-09-06T11:00,0.18,0.0,30.0,37.3
2026-09-06T11:15,0.18,,29.5,39.7
2026-09-06T11:30,0.19,,29.4,39.2
2026-09-06T12:00,0.19,0.0,29.8,38.6
2026-09-06T12:15,0.19,,29.9,34.9
2026-09-06T12:30,0.18,,30.1,39.6
2026-09-06T13:00,0.19,0.0,30.8,35.8
2026-09-06T13:15,0.18,,30.1,36.5
2026-09-06T13:30,0.19,,30.5,35.1
2026-09-06T14:00,0.18,0.0,30.5,35.8
2026-09-06T14:15,0.19,,30.3,37.7
2026-09-06T14:30,0.19,,29.7,41.1
2026-09-06T15:00,0.19,0.0,28.8,41.1
2026-09-06T15:15,0.19,,28.8,40.2
2026-09-06T15:30,0.19,,28.3,42.4
2026-09-06T16:00,0.18,0.0,27.1,48.6
2026-09-06T16:15,0.19,,26.3,51.9
2026-09-06T16:30,0.19,,26.1,50.5
2026-09-06T17:00,0.18,0.0,24.9,56.0
2026-09-06T17:15,0.19,,24.3,61.3
2026-09-06T17:30,0.19,,23.4,64.6
2026-09-06T18:00,0.18,0.0,23.0,63.1
2026-09-06T18:15,0.19,,22.6,65.3
2026-09-06T18:30,0.19,,22.7,63.6
2026-09-06T19:00,0.18,0.0,22.2,65.8
2026-09-06T19:15,0.17,,21.9,68.6
2026-09-06T19:30,0.19,,21.8,69.5
2026-09-06T20:00,0.19,0.0,21.8,68.4
2026-09-06T20:15,0.18,,21.4,71.0
2026-09-06T20:30,0.19,,21.7,68.3
2026-09-06T21:00,0.19,0.0,21.5,68.8
2026-09-06T21:15,0.18,,21.2,70.2
2026-09-06T21:30,0.19,,21.3,68.8
2026-09-06T22:00,0.18,0.0,21.1,69.8
2026-09-06T22:15,0.18,,20.8,70.5
2026-09-06T22:30,0.18,,20.6,71.4
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,0.19,,20.3,72.2
2026-09-06T23:30,0.19,,20.0,73.3
2026-09-07T00:00,0.19,0.0,19.8,73.7
2026-09-07T00:15,0.17,,19.7,74.4
2026-09-07T00:30,0.18,,19.6,74.4
2026-09-07T01:00,0.18,0.0,19.6,74.4
2026-09-07T01:15,0.19,,19.2,75.9
2026-09-07T01:30,0.18,,19.2,76.3
2026-09-07T02:00,0.18,0.0,18.8,78.1
2026-09-07T02:15,0.19,,18.7,78.2
2026-09-07T02:30,0.17,,18.6,78.5
2026-09-07T03:00,0.19,0.0,18.3,80.0
2026-09-07T03:15,0.17,,18.2,80.6
2026-09-07T03:30,0.18,,18.2,80.8
2026-09-07T04:00,0.18,0.0,18.2,80.1
2026-09-07T04:15,0.18,,18.1,80.4
2026-09-07T04:30,0.18,,18.1,79.7
2026-09-07T05:00,0.18,0.0,18.0,80.2
2026-09-07T05:15,0.18,,18.1,79.6
2026-09-07T05:30,0.17,,18.1,79.7
2026-09-07T06:00,0.18,0.0,18.4,78.0
2026-09-07T06:15,0.17,,18.8,75.7
2026-09-07T06:30,0.17,,18.8,76.0
2026-09-07T07:00,0.18,0.0,19.8,72.4
2026-09-07T07:15,0.17,,20.3,70.1
2026-09-07T07:30,0.18,,20.9,68.7
2026-09-07T08:00,0.18,0.0,22.9,60.2
2026-09-07T08:15,0.18,,23.6,56.1
2026-09-07T08:30,0.17,,24.3,54.0
2026-09-07T09:00,0.19,0.0,25.9,50.1
2026-09-07T09:15,0.18,,26.5,47.6
2026-09-07T09:30,0.18,,27.1,45.6
2026-09-07T10:00,0.18,0.0,28.0,42.7
2026-09-07T10:15,0.18,,28.6,43.8
2026-09-07T10:30,0.18,,29.2,41.1
2026-09-07T11:00,0.18,0.0,30.2,38.0
2026-09-07T11:15,0.18,,30.5,38.7
2026-09-07T11:30,0.18,,30.7,37.2
2026-09-07T12:00,0.18,0.0,31.2,37.2
2026-09-07T12:15,0.18,,31.6,35.6
2026-09-07T12:30,0.18,,31.1,35.8
2026-09-07T13:00,0.18,0.0,31.8,35.5
2026-09-07T13:15,0.18,,31.7,35.4
2026-09-07T13:30,0.18,,31.9,34.8
2026-09-07T14:00,0.18,0.0,31.6,36.9
2026-09-07T14:15,0.18,,31.2,35.5
2026-09-07T14:30,0.18,,31.5,37.3
2026-09-07T15:00,0.18,0.0,29.4,43.6
2026-09-07T15:15,0.19,,28.6,46.7
2026-09-07T15:30,0.18,,27.8,50.8
2026-09-07T16:00,0.19,0.0,26.3,59.0
2026-09-07T16:15,0.18,,25.7,61.6
2026-09-07T16:30,0.18,,25.0,65.0
2026-09-07T17:00,0.18,0.0,24.2,68.9
2026-09-07T17:15,0.18,,23.5,70.5
2026-09-07T17:30,0.18,,23.1,71.7
2026-09-07T18:00,0.18,0.0,22.6,73.8
2026-09-07T18:15,0.18,,23.1,70.4
2026-09-07T18:30,0.19,,22.6,72.8
2026-09-07T19:00,0.18,0.0,22.3,76.0
2026-09-07T19:15,0.19,,23.0,71.0
2026-09-07T19:30,0.19,,22.5,75.3
2026-09-07T20:00,0.18,0.0,22.4,74.8
2026-09-07T20:15,0.18,,23.1,70.3
2026-09-07T20:30,0.19,,23.2,69.2
2026-09-07T21:00,0.18,0.0,23.9,65.5
2026-09-07T21:15,0.18,,22.3,72.3
2026-09-07T21:30,0.19,,21.5,75.4
2026-09-07T22:00,0.18,0.0,21.2,77.7
2026-09-07T22:15,0.18,,20.7,79.8
2026-09-07T22:30,0.19,,20.4,81.6
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,0.19,,22.6,69.0
2026-09-07T23:30,0.18,,22.7,68.0
2026-09-08T00:00,0.18,0.0,22.2,70.0
2026-09-08T00:15,0.18,,21.9,71.4
2026-09-08T00:30,0.18,,21.6,71.5
2026-09-08T01:00,0.18,0.0,21.1,73.5
2026-09-08T01:15,0.19,,20.7,74.6
2026-09-08T01:30,0.17,,20.6,74.2
2026-09-08T02:00,0.18,0.0,20.4,73.9
2026-09-08T02:15,0.18,,20.4,72.9
2026-09-08T02:30,0.18,,20.2,73.8
2026-09-08T03:00,0.19,0.0,20.2,71.5
2026-09-08T03:15,0.19,,19.9,73.6
2026-09-08T03:30,0.18,,20.0,72.3
2026-09-08T04:00,0.18,0.0,19.6,73.3
2026-09-08T04:15,0.17,,19.8,71.6
2026-09-08T04:30,0.17,,19.7,71.8
2026-09-08T05:00,0.17,0.0,19.7,71.2
2026-09-08T05:15,0.18,,19.8,70.6
2026-09-08T05:30,0.19,,19.7,71.0
2026-09-08T06:00,0.18,0.0,19.7,70.6
2026-09-08T06:15,0.17,,19.7,70.5
2026-09-08T06:30,0.17,,20.1,68.8
2026-09-08T07:00,0.18,0.0,20.8,66.5
2026-09-08T07:15,0.18,,21.4,63.6
2026-09-08T07:30,0.17,,22.1,61.9
2026-09-08T08:00,0.18,0.0,23.4,57.1
2026-09-08T08:15,0.16,,23.9,55.4
2026-09-08T08:30,0.17,,24.5,55.4
2026-09-08T09:00,0.17,0.0,25.6,52.5
2026-09-08T09:15,0.17,,26.4,51.3
2026-09-08T09:30,0.17,,26.9,50.6
2026-09-08T10:00,0.18,0.0,28.2,46.0
2026-09-08T10:15,0.18,,29.0,43.1
2026-09-08T10:30,0.18,,30.0,41.4
2026-09-08T11:00,0.18,0.0,32.2,37.0
2026-09-08T11:15,0.19,,32.2,35.1
2026-09-08T11:30,0.18,,32.5,32.3
2026-09-08T12:00,0.19,0.0,32.9,30.7
2026-09-08T12:15,0.18,,32.6,32.1
2026-09-08T12:30,0.18,,33.0,32.8
2026-09-08T13:00,0.18,0.0,33.1,31.3
2026-09-08T13:15,0.19,,32.8,30.9
2026-09-08T13:30,0.18,,33.0,32.9
2026-09-08T14:00,0.18,0.0,32.9,27.4
2026-09-08T14:15,0.18,,32.4,30.6
2026-09-08T14:30,0.18,,31.3,34.9
2026-09-08T15:00,0.18,0.0,29.4,39.6
2026-09-08T15:15,0.19,,28.8,42.2
2026-09-08T15:30,0.18,,27.9,47.9
2026-09-08T16:00,0.18,0.0,26.0,56.9
2026-09-08T16:15,0.18,,25.5,58.8
2026-09-08T16:30,0.18,,24.8,60.8
2026-09-08T17:00,0.18,0.0,23.9,65.5
2026-09-08T17:15,0.18,,23.0,70.3
2026-09-08T17:30,0.17,,22.8,69.8
2026-09-08T18:00,0.19,0.0,22.0,73.1
2026-09-08T18:15,0.18,,21.9,71.7
2026-09-08T18:30,0.18,,21.0,76.5
2026-09-08T19:00,0.18,0.0,21.1,74.3
2026-09-08T19:15,0.18,,20.6,75.7
2026-09-08T19:30,0.18,,20.3,75.7
2026-09-08T20:00,0.18,0.0,20.8,75.4
2026-09-08T20:15,0.18,,20.7,74.3
2026-09-08T20:30,0.18,,20.3,77.8
2026-09-08T21:00,0.19,0.0,21.0,73.0
2026-09-08T21:15,0.18,,20.9,73.8
2026-09-08T21:30,0.18,,20.9,73.6
2026-09-08T22:00,0.18,0.0,20.5,75.3
2026-09-08T22:15,0.19,,20.4,76.5
2026-09-08T22:30,0.18,,20.4,76.8
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,0.19,,20.0,80.0
2026-09-08T23:30,0.19,,19.9,80.0
2026-09-09T00:00,0.18,0.0,19.8,81.3
2026-09-09T00:15,0.18,,20.1,80.0
2026-09-09T00:30,0.18,,20.0,80.4
2026-09-09T01:00,0.18,0.0,19.9,80.1
2026-09-09T01:15,0.18,,20.1,79.0
2026-09-09T01:30,0.19,,20.0,79.0
2026-09-09T02:00,0.18,0.0,19.9,78.8
2026-09-09T02:15,0.18,,19.7,80.1
2026-09-09T02:30,0.18,,19.6,80.4
2026-09-09T03:00,0.18,0.0,19.4,81.0
2026-09-09T03:15,0.18,,19.4,81.3
2026-09-09T03:30,0.19,,19.1,82.4
2026-09-09T04:00,0.18,0.0,19.1,82.3
2026-09-09T04:15,0.18,,18.9,83.1
2026-09-09T04:30,0.18,,19.0,82.8
2026-09-09T05:00,0.17,3.2,18.8,91.9
2026-09-09T05:15,0.19,,18.8,93.2
2026-09-09T05:30,0.19,,18.7,94.5
2026-09-09T06:00,0.19,0.8,19.4,87.8
2026-09-09T06:15,0.19,,19.4,85.3
2026-09-09T06:30,0.19,,19.4,85.0
2026-09-09T07:00,0.19,0.6,18.9,90.6
2026-09-09T07:15,0.19,,19.2,91.5
2026-09-09T07:30,0.19,,19.7,88.6
2026-09-09T08:00,0.19,0.0,19.5,88.9
2026-09-09T08:15,0.19,,20.0,88.2
2026-09-09T08:30,0.19,,20.2,87.9
2026-09-09T09:00,0.19,2.0,19.8,86.4
2026-09-09T09:15,0.19,,18.8,91.2
2026-09-09T09:30,0.18,,18.5,92.5
2026-09-09T10:00,0.2,3.6,18.2,92.9
2026-09-09T10:15,0.19,,18.0,94.2
2026-09-09T10:30,0.2,,18.1,95.4
2026-09-09T11:00,0.19,0.2,18.8,93.9
2026-09-09T11:15,0.19,,19.3,91.4
2026-09-09T11:30,0.19,,19.8,86.4
2026-09-09T12:00,0.19,0.0,21.1,79.9
2026-09-09T12:15,0.19,,21.5,80.2
2026-09-09T12:30,0.2,,21.1,81.9
2026-09-09T13:00,0.19,0.0,22.5,77.9
2026-09-09T13:15,0.19,,22.5,73.2
2026-09-09T13:30,0.19,,22.2,75.2
2026-09-09T14:00,0.19,0.0,22.2,79.6
2026-09-09T14:15,0.19,,21.4,85.2
2026-09-09T14:30,0.18,,20.3,89.1
2026-09-09T15:00,0.19,3.2,18.8,94.7
2026-09-09T15:15,0.19,,18.9,95.6
2026-09-09T15:30,0.2,,18.9,96.1
2026-09-09T16:00,0.19,0.4,19.1,95.2
2026-09-09T16:15,0.2,,19.3,94.3
2026-09-09T16:30,0.2,,19.7,91.7
2026-09-09T17:00,0.19,0.0,19.5,91.7
2026-09-09T17:15,0.19,,19.4,91.6
2026-09-09T17:30,0.19,,19.5,91.3
2026-09-09T18:00,0.19,0.0,19.5,90.8
2026-09-09T18:15,0.19,,19.6,90.8
2026-09-09T18:30,0.19,,19.3,91.7
2026-09-09T19:00,0.19,0.0,19.2,91.7
2026-09-09T19:15,0.19,,19.3,90.6
2026-09-09T19:30,0.19,,19.2,91.5
2026-09-09T20:00,0.19,0.0,19.3,91.0
2026-09-09T20:15,0.19,,19.2,92.4
2026-09-09T20:30,0.18,,19.1,92.3
2026-09-09T21:00,0.19,3.4,18.6,95.9
2026-09-09T21:15,0.17,,18.5,96.4
2026-09-09T21:30,0.19,,18.5,96.1
2026-09-09T22:00,0.19,1.8,18.2,96.7
2026-09-09T22:15,0.2,,18.1,96.4
2026-09-09T23:00,,0.0,,
2026-09-09T23:15,0.19,,18.2,96.3
2026-09-09T23:30,0.2,,18.5,94.7
2026-09-09T23:45,0.2,,18.7,92.7
2026-09-10T00:00,,0.0,,
2026-09-10T00:15,0.19,,18.6,92.8
2026-09-10T00:30,0.2,,18.7,91.7
2026-09-10T01:00,,0.0,,
2026-09-10T01:15,0.19,,18.7,91.6
2026-09-10T01:30,0.19,,18.7,91.7
2026-09-10T02:00,0.19,0.0,18.7,91.9
2026-09-10T02:15,0.19,,18.8,91.1
2026-09-10T02:30,0.18,,18.4,94.4
2026-09-10T03:00,0.17,4.0,18.2,96.1
2026-09-10T03:15,0.19,,18.2,96.8
2026-09-10T03:30,0.2,,18.2,96.7
2026-09-10T04:00,0.19,5.9,18.5,94.1
2026-09-10T04:15,0.21,,18.2,95.8
2026-09-10T04:30,0.19,,18.2,96.2
2026-09-10T05:00,0.22,9.6,18.5,93.6
2026-09-10T05:15,0.24,,18.2,95.2
2026-09-10T05:30,0.27,,18.0,96.5
2026-09-10T06:00,0.31,22.4,17.9,97.2
2026-09-10T06:15,0.34,,17.8,96.6
2026-09-10T06:30,0.39,,17.6,96.4
2026-09-10T07:00,0.64,4.0,17.4,96.3
2026-09-10T07:30,0.68,,17.1,95.5
2026-09-10T09:00,,0.2,,94.6
2026-09-10T09:30,1.39,,16.8,91.4
2026-09-10T10:00,1.55,4.4,16.7,88.2
2026-09-10T10:15,1.62,,16.6,87.8
2026-09-10T10:30,1.55,,16.6,87.1
2026-09-10T11:00,1.54,2.4,16.6,95.2
2026-09-10T11:15,1.52,,16.6,94.9
