datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-17T19:30,0.2,,18.8,93.5
2026-08-17T20:00,0.2,0.0,18.6,93.3
2026-08-17T20:15,0.2,,18.6,93.0
2026-08-17T20:30,0.2,,18.5,93.0
2026-08-17T21:00,0.2,0.0,18.7,90.1
2026-08-17T21:15,0.2,,18.4,91.5
2026-08-17T21:30,0.2,,18.4,91.4
2026-08-17T22:00,0.2,0.0,18.3,90.5
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,0.18,,17.3,87.1
2026-08-18T04:00,0.19,0.0,17.3,86.1
2026-08-18T04:15,0.19,,17.2,87.1
2026-08-18T04:30,0.19,,17.1,88.0
2026-08-18T05:00,0.18,0.0,17.1,87.9
2026-08-18T05:15,0.18,,17.3,87.2
2026-08-18T05:30,0.18,,17.4,86.3
2026-08-18T06:00,0.18,0.0,17.7,85.1
2026-08-18T06:15,0.18,,18.0,83.5
2026-08-18T06:30,0.18,,18.2,82.0
2026-08-18T07:00,0.19,0.0,18.7,79.6
2026-08-18T07:15,0.18,,18.9,79.5
2026-08-18T07:30,0.18,,19.2,77.7
2026-08-18T08:00,0.18,0.0,20.3,73.6
2026-08-18T08:15,0.17,,20.3,73.4
2026-08-18T08:30,0.18,,20.9,70.0
2026-08-18T09:00,0.19,0.0,22.2,64.8
2026-08-18T09:15,0.18,,23.2,60.5
2026-08-18T09:30,0.18,,24.3,57.2
2026-08-18T10:00,0.18,0.0,25.0,57.6
2026-08-18T10:15,0.19,,26.2,51.1
2026-08-18T10:30,0.18,,27.1,44.0
2026-08-18T11:00,0.19,0.0,28.5,36.6
2026-08-18T11:15,0.18,,28.8,35.9
2026-08-18T11:30,0.19,,29.3,36.1
2026-08-18T12:00,0.17,0.0,28.3,39.7
2026-08-18T12:30,0.19,,29.0,38.1
2026-08-18T13:00,0.19,0.0,28.8,41.1
2026-08-18T13:15,0.19,,29.1,41.0
2026-08-18T13:30,0.19,,29.5,37.6
2026-08-18T14:00,0.19,0.0,29.5,40.5
2026-08-18T14:15,0.19,,28.6,45.7
2026-08-18T14:30,0.19,,28.5,43.1
2026-08-18T15:00,0.19,0.0,28.3,44.0
2026-08-18T15:15,0.18,,27.9,48.1
2026-08-18T15:30,0.19,,27.2,49.8
2026-08-18T15:45,0.19,,26.9,51.8
2026-08-18T16:00,,0.0,,
2026-08-18T16:15,0.19,,26.5,55.2
2026-08-18T16:30,0.18,,26.0,59.3
2026-08-18T17:00,0.18,0.0,24.8,61.6
2026-08-18T17:15,0.19,,24.4,63.3
2026-08-18T17:30,0.19,,23.6,66.8
2026-08-18T18:00,0.19,0.0,22.9,71.6
2026-08-18T18:15,0.19,,22.9,71.0
2026-08-18T18:30,0.19,,22.3,72.7
2026-08-18T19:00,0.19,0.0,22.9,69.9
2026-08-18T19:15,0.19,,21.9,78.4
2026-08-18T19:30,0.19,,21.5,80.3
2026-08-18T20:00,0.19,0.2,20.6,88.5
2026-08-18T20:15,0.19,,20.1,89.7
2026-08-18T20:30,0.19,,19.9,87.1
2026-08-18T21:00,0.18,0.0,20.0,84.8
2026-08-18T21:15,0.19,,20.1,83.1
2026-08-18T21:30,0.18,,20.1,84.4
2026-08-18T22:00,0.19,0.0,19.9,87.1
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,0.18,,19.0,83.2
2026-08-19T04:00,0.19,0.0,18.7,83.9
2026-08-19T04:15,0.18,,18.6,83.6
2026-08-19T04:30,0.18,,18.7,82.9
2026-08-19T05:00,0.18,0.0,19.0,79.9
2026-08-19T05:15,0.18,,19.0,79.8
2026-08-19T05:30,0.18,,19.0,79.4
2026-08-19T06:00,0.19,0.0,19.3,77.6
2026-08-19T06:15,0.18,,19.8,75.4
2026-08-19T06:30,0.17,,20.2,73.2
2026-08-19T07:00,,0.0,,
2026-08-19T07:15,0.18,,21.3,69.7
2026-08-19T07:30,0.18,,21.9,67.2
2026-08-19T08:00,0.18,0.0,23.5,62.8
2026-08-19T08:15,0.18,,24.0,59.9
2026-08-19T08:30,0.18,,24.6,58.3
2026-08-19T09:00,0.18,0.0,26.3,52.6
2026-08-19T09:15,0.18,,26.2,53.3
2026-08-19T09:30,0.18,,26.4,51.4
2026-08-19T09:45,0.19,,26.9,50.5
2026-08-19T10:00,,0.0,,
2026-08-19T10:15,0.18,,29.4,37.9
2026-08-19T10:30,0.18,,29.6,40.0
2026-08-19T11:00,0.19,0.0,29.1,44.9
2026-08-19T11:30,0.18,,30.3,43.3
2026-08-19T11:45,0.18,,29.4,43.2
2026-08-19T12:00,,0.0,,
2026-08-19T12:15,0.19,,30.1,44.7
2026-08-19T12:30,0.18,,30.0,43.1
2026-08-19T13:00,0.19,0.0,30.0,48.4
2026-08-19T13:15,0.19,,29.6,49.6
2026-08-19T13:30,0.18,,30.2,48.0
2026-08-19T13:45,0.18,,30.3,45.8
2026-08-19T14:00,,0.0,,
2026-08-19T14:15,0.19,,31.0,42.4
2026-08-19T14:30,0.18,,31.0,41.6
2026-08-19T15:00,0.18,0.0,31.1,42.2
2026-08-19T15:15,0.19,,31.3,39.6
2026-08-19T15:30,0.18,,30.1,46.0
2026-08-19T15:45,0.19,,29.2,48.8
2026-08-19T16:00,,0.0,,
2026-08-19T16:15,0.19,,28.5,52.9
2026-08-19T16:30,0.19,,27.6,54.4
2026-08-19T17:00,0.19,0.0,26.3,66.2
2026-08-19T17:15,0.18,,25.9,65.5
2026-08-19T17:30,0.18,,25.1,66.9
2026-08-19T18:00,0.19,0.0,24.2,72.6
2026-08-19T18:15,0.18,,23.9,74.0
2026-08-19T18:30,0.18,,23.3,75.7
2026-08-19T19:00,0.19,0.0,22.4,80.3
2026-08-19T19:15,0.19,,22.3,80.6
2026-08-19T19:30,0.19,,21.8,83.1
2026-08-19T20:00,0.19,0.0,21.8,83.4
2026-08-19T20:15,0.19,,21.6,85.0
2026-08-19T20:30,0.18,,22.5,79.5
2026-08-19T20:45,0.18,,22.6,79.6
2026-08-19T21:00,,0.0,,
2026-08-19T21:15,0.18,,22.3,81.4
2026-08-19T21:30,0.18,,22.5,80.4
2026-08-19T22:00,0.18,0.0,22.5,80.5
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,0.19,,20.9,86.1
2026-08-20T03:45,0.19,,20.7,87.2
2026-08-20T04:00,0.18,0.0,20.8,86.3
2026-08-20T04:15,0.18,,20.5,86.7
2026-08-20T04:45,0.18,,20.9,83.5
2026-08-20T05:00,,0.0,,
2026-08-20T05:15,0.18,,21.2,81.8
2026-08-20T05:30,0.17,,21.3,81.4
2026-08-20T05:45,0.19,,21.5,80.8
2026-08-20T06:00,,0.0,,
2026-08-20T06:15,0.18,,22.1,77.3
2026-08-20T06:30,0.18,,22.4,75.6
2026-08-20T06:45,0.17,,22.4,77.0
2026-08-20T07:00,,0.0,,
2026-08-20T07:15,0.18,,22.8,75.2
2026-08-20T07:30,0.18,,23.4,73.4
2026-08-20T07:45,0.18,,24.4,68.4
2026-08-20T08:00,0.18,0.0,25.0,67.7
2026-08-20T08:30,0.19,,26.2,63.4
2026-08-20T09:00,0.18,0.0,27.3,63.2
2026-08-20T09:15,0.18,,28.8,61.9
2026-08-20T09:30,0.18,,29.0,60.8
2026-08-20T10:00,0.18,0.0,29.2,65.0
2026-08-20T10:15,0.18,,29.2,65.7
2026-08-20T10:30,0.18,,29.6,60.0
2026-08-20T11:00,0.18,0.0,30.5,56.8
2026-08-20T11:15,0.18,,30.1,57.0
2026-08-20T11:30,0.18,,30.2,58.9
2026-08-20T12:00,0.18,0.0,30.3,52.0
2026-08-20T12:15,0.18,,30.0,52.3
2026-08-20T12:30,0.19,,29.8,55.0
2026-08-20T13:00,0.18,0.0,29.2,56.9
2026-08-20T13:15,0.18,,28.6,59.7
2026-08-20T13:30,0.18,,28.5,60.0
2026-08-20T14:00,0.18,0.0,28.9,57.8
2026-08-20T14:15,0.18,,29.0,54.7
2026-08-20T14:30,0.18,,29.6,51.5
2026-08-20T15:00,0.18,0.0,28.8,57.6
2026-08-20T15:15,0.18,,29.5,54.3
2026-08-20T15:30,0.18,,28.5,57.8
2026-08-20T15:45,0.18,,28.2,56.8
2026-08-20T16:00,,0.0,,
2026-08-20T16:15,0.19,,27.1,67.5
2026-08-20T16:30,0.18,,26.8,67.4
2026-08-20T16:45,0.18,,27.1,67.7
2026-08-20T17:00,,0.0,,
2026-08-20T17:15,0.17,,24.5,89.4
2026-08-20T17:30,0.18,,23.8,92.3
2026-08-20T17:45,0.18,,23.5,94.1
2026-08-20T18:00,,1.6,,
2026-08-20T18:15,0.18,,23.1,89.9
2026-08-20T18:30,0.18,,22.7,91.0
2026-08-20T19:00,0.18,4.3,22.4,94.6
2026-08-20T19:30,0.18,,20.2,94.8
2026-08-20T19:45,0.22,,19.9,96.9
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.34,,19.4,99.3
2026-08-21T05:30,0.35,,19.7,98.3
2026-08-21T06:00,0.34,0.0,20.0,96.8
2026-08-21T06:15,0.36,,19.9,96.9
2026-08-21T06:30,0.37,,19.9,96.9
2026-08-21T07:00,0.37,0.0,20.4,94.2
2026-08-21T07:15,0.36,,20.9,92.2
2026-08-21T07:30,0.37,,21.0,91.5
2026-08-21T08:00,0.35,0.0,21.7,89.3
2026-08-21T08:15,0.38,,21.8,89.4
2026-08-21T08:30,0.36,,22.4,86.0
2026-08-21T09:00,0.36,0.0,22.4,85.1
2026-08-21T09:15,0.35,,22.6,85.0
2026-08-21T09:30,0.36,,23.4,82.4
2026-08-21T10:00,0.34,0.0,25.7,70.0
2026-08-21T10:15,0.34,,26.4,68.8
2026-08-21T10:30,0.35,,26.6,64.0
2026-08-21T10:45,0.35,,26.3,71.0
2026-08-21T11:00,0.34,0.0,25.3,74.1
2026-08-21T13:00,,9.9,,
2026-08-21T13:15,0.34,,21.0,96.8
2026-08-21T13:30,0.34,,21.4,96.3
2026-08-21T13:45,0.33,,21.9,95.5
2026-08-21T14:00,,0.2,,
2026-08-21T14:15,0.34,,21.6,96.0
2026-08-21T15:00,0.33,9.9,20.9,96.2
2026-08-21T15:15,0.34,,20.9,96.1
2026-08-21T15:30,0.35,,20.6,95.7
2026-08-21T16:00,0.36,2.6,20.7,95.8
2026-08-21T16:15,0.35,,20.7,96.4
2026-08-21T16:30,0.35,,20.9,95.5
2026-08-21T17:00,0.36,0.2,20.0,95.1
2026-08-21T17:15,0.38,,20.2,95.8
2026-08-21T17:30,0.36,,20.0,95.7
2026-08-21T18:00,0.38,0.0,19.8,95.6
2026-08-21T18:15,0.4,,19.6,96.7
2026-08-21T18:30,0.4,,19.5,97.2
2026-08-21T19:00,0.42,0.0,19.5,97.3
2026-08-21T19:15,0.43,,19.4,97.5
2026-08-21T19:30,0.43,,19.4,97.6
2026-08-21T20:00,0.46,0.0,19.5,97.3
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.41,,18.7,92.6
2026-08-22T05:30,0.4,,18.8,91.7
2026-08-22T06:00,0.41,0.0,19.0,90.7
2026-08-22T06:15,0.41,,19.0,90.8
2026-08-22T06:30,0.4,,19.1,91.1
2026-08-22T07:00,0.39,0.0,19.5,89.1
2026-08-22T07:15,0.39,,19.6,89.4
2026-08-22T07:30,0.39,,19.7,87.6
2026-08-22T08:00,0.39,0.0,20.0,89.0
2026-08-22T08:15,0.38,,20.7,84.5
2026-08-22T08:30,0.39,,21.3,81.8
2026-08-22T09:00,0.38,0.0,22.7,76.9
2026-08-22T09:15,0.38,,23.6,72.7
2026-08-22T09:30,0.37,,24.6,70.6
2026-08-22T10:00,0.37,0.0,25.3,60.5
2026-08-22T10:15,0.35,,25.8,64.8
2026-08-22T10:30,0.37,,26.0,58.1
2026-08-22T10:45,0.37,,25.3,60.1
2026-08-22T11:00,0.36,0.0,24.6,56.8
2026-08-22T11:15,0.36,,24.6,57.5
2026-08-22T11:30,0.36,,24.8,61.2
2026-08-22T12:00,0.35,0.0,25.3,54.8
2026-08-22T12:15,0.35,,24.9,57.6
2026-08-22T12:30,0.34,,25.3,55.7
2026-08-22T13:00,0.35,0.0,25.2,56.8
2026-08-22T13:15,0.34,,25.5,55.5
2026-08-22T13:30,0.34,,25.5,57.2
2026-08-22T13:45,0.34,,24.9,56.1
2026-08-22T14:00,,0.0,,
2026-08-22T14:15,0.34,,24.4,56.7
2026-08-22T14:30,0.34,,24.9,55.6
2026-08-22T15:00,0.33,0.0,24.6,56.7
2026-08-22T15:15,0.33,,24.8,57.5
2026-08-22T15:30,0.35,,24.5,58.4
2026-08-22T16:00,0.33,0.0,23.6,61.6
2026-08-22T16:15,0.32,,22.9,66.3
2026-08-22T16:30,0.33,,22.4,69.3
2026-08-22T17:00,0.33,0.0,21.8,76.4
2026-08-22T17:15,0.32,,21.6,77.8
2026-08-22T17:30,0.32,,21.3,79.7
2026-08-22T18:00,0.31,0.0,20.8,82.6
2026-08-22T18:15,0.32,,20.8,83.1
2026-08-22T18:30,0.31,,20.8,82.4
2026-08-22T19:00,0.31,0.0,20.4,80.8
2026-08-22T19:15,0.31,,20.4,80.4
2026-08-22T19:30,0.32,,20.5,77.8
2026-08-22T20:00,0.32,0.0,19.8,83.8
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.28,,17.9,78.8
2026-08-23T05:30,0.28,,17.9,79.2
2026-08-23T06:00,0.28,0.0,18.6,75.1
2026-08-23T06:15,0.28,,19.2,71.9
2026-08-23T06:30,0.28,,19.5,70.6
2026-08-23T07:00,0.27,0.0,20.9,64.0
2026-08-23T07:15,0.26,,23.5,48.2
2026-08-23T07:30,0.26,,23.8,49.0
2026-08-23T08:00,0.27,0.0,24.1,45.4
2026-08-23T08:15,0.26,,24.6,45.7
2026-08-23T08:30,0.27,,24.4,44.2
2026-08-23T09:00,0.26,0.0,24.9,43.5
2026-08-23T09:15,0.26,,25.2,43.5
2026-08-23T09:30,0.26,,25.6,42.4
2026-08-23T10:00,0.27,0.0,26.0,41.7
2026-08-23T10:15,0.27,,26.1,43.7
2026-08-23T10:30,0.27,,26.3,42.9
2026-08-23T11:00,0.26,0.0,26.4,45.2
2026-08-23T11:15,0.26,,27.0,41.9
2026-08-23T11:30,0.26,,27.1,42.6
2026-08-23T12:00,0.27,0.0,27.3,42.1
2026-08-23T12:15,0.25,,27.4,42.6
2026-08-23T12:30,0.26,,27.4,41.7
2026-08-23T13:00,0.27,0.0,27.4,39.6
2026-08-23T13:15,0.26,,28.1,39.4
2026-08-23T13:30,0.26,,27.7,40.4
2026-08-23T14:00,0.26,0.0,28.0,40.1
2026-08-23T14:15,0.26,,27.8,42.0
2026-08-23T14:30,0.25,,27.9,40.0
2026-08-23T15:00,0.26,0.0,27.9,38.2
2026-08-23T15:15,0.26,,27.8,41.8
2026-08-23T15:30,0.25,,27.6,39.6
2026-08-23T16:00,0.26,0.0,25.9,46.6
2026-08-23T16:15,0.27,,25.7,51.3
2026-08-23T16:30,0.25,,24.7,57.6
2026-08-23T17:00,0.25,0.0,23.9,57.6
2026-08-23T17:30,0.25,,22.8,64.7
2026-08-23T18:00,0.25,0.0,21.6,71.3
2026-08-23T18:15,0.25,,21.5,70.9
2026-08-23T18:30,0.25,,20.9,72.9
2026-08-23T19:00,0.25,0.0,20.3,75.5
2026-08-23T19:15,0.25,,19.9,77.3
2026-08-23T19:30,0.25,,20.2,75.5
2026-08-23T20:00,0.25,0.0,19.7,77.7
2026-08-23T20:15,0.25,,19.6,78.8
2026-08-23T20:30,0.25,,19.7,78.2
2026-08-23T21:00,0.25,0.0,19.3,79.5
2026-08-23T21:15,0.24,,19.1,79.6
2026-08-24T04:00,0.24,0.0,16.6,84.4
2026-08-24T05:00,,0.0,,84.6
2026-08-24T05:15,0.23,,16.6,84.2
2026-08-24T05:30,0.26,,16.7,83.3
2026-08-24T06:00,0.23,0.0,17.0,81.7
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.22,,28.8,34.8
2026-08-24T10:45,0.22,,28.7,34.6
2026-08-24T11:00,0.22,0.0,28.8,34.0
2026-08-24T11:15,0.22,,29.0,32.8
2026-08-24T11:30,0.23,,29.2,33.3
2026-08-24T11:45,0.22,,29.5,33.6
2026-08-24T12:00,,0.0,,
2026-08-24T12:15,0.23,,29.5,30.7
2026-08-24T12:30,0.23,,29.9,32.9
2026-08-24T13:00,,0.0,,
2026-08-24T13:15,0.23,,30.6,30.6
2026-08-24T13:30,0.23,,30.0,33.4
2026-08-24T13:45,0.22,,29.7,36.8
2026-08-24T14:00,,0.0,,
2026-08-24T14:15,0.22,,30.1,34.7
2026-08-24T14:30,0.22,,29.5,42.8
2026-08-24T15:00,0.23,0.0,28.6,45.1
2026-08-24T15:15,0.23,,27.2,50.5
2026-08-24T15:30,0.23,,27.0,53.9
2026-08-24T16:00,0.22,0.0,26.5,53.7
2026-08-24T16:15,0.21,,26.2,52.1
2026-08-24T16:30,0.23,,25.7,57.6
2026-08-24T17:00,0.22,0.0,25.0,57.4
2026-08-24T17:15,0.23,,24.1,63.2
2026-08-24T17:30,0.22,,23.7,63.5
2026-08-24T18:00,0.23,0.0,22.5,69.4
2026-08-24T18:15,0.23,,21.6,71.2
2026-08-24T18:30,0.22,,21.9,69.8
2026-08-24T19:00,0.22,0.0,21.6,69.1
2026-08-24T19:15,0.22,,21.4,69.3
2026-08-24T19:30,0.22,,21.4,69.5
2026-08-24T20:00,0.22,0.0,21.2,71.2
2026-08-24T20:15,0.22,,21.1,71.7
2026-08-24T20:30,0.22,,20.7,73.8
2026-08-24T21:00,0.22,0.0,20.9,71.9
2026-08-24T21:15,0.22,,20.9,71.8
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.21,,23.8,82.3
2026-08-28T08:30,0.21,,24.3,80.3
2026-08-28T09:00,0.21,0.0,26.3,74.5
2026-08-28T09:15,0.21,,27.4,68.9
2026-08-28T09:30,0.2,,28.0,58.6
2026-08-28T10:00,0.2,0.0,28.6,61.7
2026-08-28T10:15,0.21,,29.1,61.7
2026-08-28T10:30,0.21,,29.5,59.3
2026-08-28T10:45,0.2,,29.4,59.8
2026-08-28T11:00,0.2,0.0,29.6,60.4
2026-08-28T11:15,0.21,,30.1,59.6
2026-08-28T11:30,0.21,,30.1,58.6
2026-08-28T12:00,0.21,0.0,30.3,56.7
2026-08-28T12:15,0.21,,30.3,59.1
2026-08-28T12:30,0.21,,30.1,57.9
2026-08-28T13:00,0.21,0.0,30.7,57.6
2026-08-28T13:15,0.22,,30.6,55.9
2026-08-28T13:30,0.21,,30.8,56.8
2026-08-28T14:00,0.21,0.0,30.5,58.1
2026-08-28T15:00,,0.0,,
2026-08-28T15:15,0.21,,29.1,66.8
2026-08-28T15:30,0.21,,28.6,67.6
2026-08-28T16:00,0.2,0.0,27.3,75.5
2026-08-28T16:15,0.21,,27.4,75.1
2026-08-28T16:30,0.2,,26.8,76.6
2026-08-28T16:45,0.2,,26.0,80.9
2026-08-28T17:00,0.2,0.0,25.6,81.0
2026-08-28T17:15,0.21,,25.5,81.1
2026-08-28T17:30,0.21,,25.0,82.6
2026-08-28T18:00,0.21,0.0,25.0,82.2
2026-08-28T18:15,0.21,,24.8,80.4
2026-08-28T18:30,0.2,,24.5,81.3
2026-08-28T19:00,0.2,0.0,23.6,83.9
2026-08-28T19:15,0.2,,23.5,85.8
2026-08-28T19:30,0.21,,23.2,89.4
2026-08-28T20:00,0.21,0.0,22.9,89.5
2026-08-28T20:15,0.21,,22.5,84.6
2026-08-28T20:30,0.21,,21.1,91.8
2026-08-28T21:00,0.21,2.7,21.0,94.5
2026-08-28T21:30,0.21,,20.9,95.9
2026-08-28T22:00,,0.0,,
2026-08-28T22:15,0.21,,20.6,97.1
2026-08-28T22:30,0.21,,20.5,97.1
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,0.21,,20.5,96.4
2026-08-28T23:30,0.21,,21.1,92.2
2026-08-29T00:00,0.21,0.2,20.9,90.1
2026-08-29T00:15,0.21,,20.9,90.2
2026-08-29T00:30,0.21,,21.3,87.8
2026-08-29T01:00,0.2,0.0,20.9,89.4
2026-08-29T01:15,0.2,,21.0,88.9
2026-08-29T01:30,0.21,,20.9,89.2
2026-08-29T02:00,0.2,0.0,21.1,88.2
2026-08-29T02:15,0.2,,20.9,89.0
2026-08-29T02:30,0.2,,21.1,87.9
2026-08-29T03:00,0.2,0.0,21.2,87.4
2026-08-29T03:15,0.2,,21.2,87.2
2026-08-29T03:30,0.2,,21.3,87.1
2026-08-29T03:45,0.2,,21.1,88.0
2026-08-29T05:00,0.19,0.0,20.8,87.9
2026-08-29T05:15,0.18,,20.7,88.7
2026-08-29T05:30,0.21,,20.8,88.1
2026-08-29T06:00,0.2,0.0,20.8,88.0
2026-08-29T06:15,0.2,,21.1,87.0
2026-08-29T06:30,0.19,,21.3,85.8
2026-08-29T07:00,0.2,0.0,21.8,83.4
2026-08-29T07:15,0.2,,21.9,83.1
2026-08-29T07:30,0.2,,22.4,80.6
2026-08-29T08:00,0.2,0.0,22.4,80.5
2026-08-29T08:15,0.2,,22.3,81.8
2026-08-29T08:30,0.2,,22.3,81.5
2026-08-29T09:00,0.2,0.0,22.4,82.4
2026-08-29T09:15,0.21,,23.0,80.8
2026-08-29T09:30,0.2,,23.3,80.6
2026-08-29T10:00,0.2,0.0,24.1,76.8
2026-08-29T10:15,0.2,,25.0,72.6
2026-08-29T10:30,0.19,,26.0,67.4
2026-08-29T10:45,0.18,,26.3,62.0
2026-08-29T11:00,0.2,0.0,26.7,64.3
2026-08-29T11:15,0.2,,26.6,63.5
2026-08-29T11:30,0.19,,26.5,62.9
2026-08-29T12:00,0.19,0.0,27.5,61.2
2026-08-29T12:15,0.2,,27.4,63.1
2026-08-29T12:30,0.2,,29.6,43.8
2026-08-29T13:00,0.21,0.0,30.0,38.8
2026-08-29T13:15,0.2,,28.0,52.6
2026-08-29T13:30,0.2,,26.3,59.0
2026-08-29T14:00,0.21,0.0,24.7,68.7
2026-08-29T14:15,0.2,,24.2,69.6
2026-08-29T14:30,0.2,,23.5,73.0
2026-08-29T15:00,0.2,0.0,22.9,77.7
2026-08-29T15:15,0.2,,22.9,78.2
2026-08-29T15:30,0.2,,22.8,78.4
2026-08-29T16:00,0.2,0.0,23.2,75.0
2026-08-29T16:15,0.2,,23.0,76.1
2026-08-29T16:30,0.2,,22.8,78.2
2026-08-29T16:45,0.2,,22.6,78.8
2026-08-29T17:00,0.2,0.0,22.6,78.2
2026-08-29T17:15,0.2,,22.3,79.5
2026-08-29T17:30,0.2,,21.9,81.2
2026-08-29T18:00,0.21,0.0,21.6,81.2
2026-08-29T18:15,0.2,,20.9,86.7
2026-08-29T18:30,0.2,,20.7,86.9
2026-08-29T19:00,0.2,0.0,19.9,89.3
2026-08-29T19:15,0.2,,20.1,88.4
2026-08-29T19:30,0.2,,20.1,86.7
2026-08-29T20:00,0.21,0.0,19.4,89.7
2026-08-29T20:15,0.2,,20.0,85.5
2026-08-29T20:30,0.2,,19.9,85.2
2026-08-29T21:00,0.2,0.0,20.0,84.3
2026-08-29T21:15,0.2,,20.0,83.5
2026-08-29T21:30,0.21,,19.9,84.4
2026-08-29T22:00,0.34,0.0,19.8,84.4
2026-08-29T22:15,0.33,,19.8,83.7
2026-08-29T22:30,0.33,,19.7,84.8
2026-08-29T22:45,0.33,,19.6,84.9
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.32,,19.4,86.0
2026-08-29T23:30,0.32,,19.3,85.6
2026-08-30T00:00,0.32,0.0,19.1,85.8
2026-08-30T00:15,0.31,,19.0,85.9
2026-08-30T00:30,0.32,,18.9,86.3
2026-08-30T01:00,0.31,0.0,18.8,86.2
2026-08-30T01:15,0.31,,18.8,86.2
2026-08-30T01:30,0.3,,18.7,86.2
2026-08-30T02:00,0.3,0.0,18.5,87.1
2026-08-30T02:15,0.31,,18.6,86.3
2026-08-30T02:30,0.3,,18.5,86.4
2026-08-30T03:00,0.28,0.0,18.5,86.0
2026-08-30T03:15,0.28,,18.5,85.8
2026-08-30T03:30,0.28,,18.4,85.4
2026-08-30T04:00,0.27,0.0,18.3,86.0
2026-08-30T04:15,0.28,,18.2,85.8
2026-08-30T04:30,0.28,,18.3,85.0
2026-08-30T04:45,0.28,,18.1,85.6
2026-08-30T05:00,0.28,0.0,18.1,85.5
2026-08-30T05:15,0.28,,18.2,85.0
2026-08-30T05:30,0.28,,18.2,84.5
2026-08-30T06:00,0.28,0.0,18.4,83.6
2026-08-30T06:15,0.28,,18.5,83.2
2026-08-30T06:30,0.27,,18.7,82.3
2026-08-30T07:00,0.27,0.0,19.4,79.4
2026-08-30T07:15,0.28,,19.9,77.4
2026-08-30T07:30,0.25,,20.4,75.6
2026-08-30T08:00,0.26,0.0,21.8,70.8
2026-08-30T08:30,0.26,,23.3,66.2
2026-08-30T09:00,0.26,0.0,24.8,62.0
2026-08-30T09:15,0.27,,25.4,59.7
2026-08-30T10:00,,0.0,,
2026-08-30T10:15,0.26,,28.2,51.2
2026-08-30T10:30,0.26,,28.9,48.2
2026-08-30T10:45,0.25,,29.4,45.5
2026-08-30T11:00,0.25,0.0,29.9,40.7
2026-08-30T11:15,0.25,,30.4,39.0
2026-08-30T11:30,0.25,,30.2,42.1
2026-08-30T12:00,0.26,0.0,30.5,41.2
2026-08-30T12:15,0.25,,31.4,35.2
2026-08-30T12:30,0.24,,31.4,34.6
2026-08-30T13:00,0.25,0.0,31.5,33.2
2026-08-30T13:15,0.24,,31.3,35.2
2026-08-30T13:30,0.25,,31.6,34.0
2026-08-30T14:00,0.25,0.0,31.5,38.6
2026-08-30T14:15,0.25,,31.1,41.6
2026-08-30T14:30,0.24,,30.0,45.3
2026-08-30T15:00,0.24,0.0,27.8,48.6
2026-08-30T15:15,0.24,,26.7,55.9
2026-08-30T15:30,0.25,,26.0,57.6
2026-08-30T16:00,0.24,0.0,26.3,55.6
2026-08-30T16:15,0.24,,26.2,54.6
2026-08-30T16:30,0.23,,25.7,54.3
2026-08-30T16:45,0.24,,24.6,59.6
2026-08-30T17:00,0.24,0.0,24.4,61.4
2026-08-30T17:15,0.25,,23.9,65.3
2026-08-30T17:30,0.23,,23.0,71.4
2026-08-30T18:00,0.25,0.0,22.7,70.3
2026-08-30T18:15,0.25,,22.2,71.8
2026-08-30T18:30,0.24,,22.3,68.6
2026-08-30T19:00,0.24,0.0,22.2,70.4
2026-08-30T19:15,0.23,,22.2,69.7
2026-08-30T19:30,0.23,,22.2,70.0
2026-08-30T20:00,0.24,0.0,22.2,67.9
2026-08-30T20:15,0.23,,21.9,68.8
2026-08-30T20:30,0.24,,21.5,70.9
2026-08-30T21:00,0.23,0.0,21.2,72.0
2026-08-30T21:15,0.21,,21.1,72.1
2026-08-30T21:30,0.23,,21.0,72.5
2026-08-30T22:00,0.23,0.0,20.7,73.1
2026-08-30T22:15,0.23,,20.5,73.2
2026-08-30T22:30,0.22,,20.4,73.6
2026-08-30T22:45,0.23,,20.4,73.0
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.23,,20.3,73.1
2026-08-30T23:30,0.22,,20.3,73.1
2026-08-31T00:00,0.23,0.0,20.4,72.5
2026-08-31T00:15,0.22,,20.1,73.7
2026-08-31T00:30,0.22,,20.2,73.4
2026-08-31T01:00,0.22,0.0,20.1,73.5
2026-08-31T01:15,0.22,,19.6,76.0
2026-08-31T01:30,0.23,,19.5,76.6
2026-08-31T02:00,0.23,0.0,19.4,76.7
2026-08-31T02:15,0.21,,19.6,75.8
2026-08-31T02:30,0.22,,19.3,77.4
2026-08-31T03:00,0.22,0.0,19.3,77.0
2026-08-31T03:15,0.22,,19.1,77.9
2026-08-31T03:30,0.22,,19.0,78.5
2026-08-31T04:00,0.22,0.0,18.9,79.1
2026-08-31T04:15,0.21,,18.9,78.7
