datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T17:15,181.066666666667,,113.7,34.0466666666667,28.1466666666667,1.79333333333333,4.3
2026-08-12T17:30,154.8,,76.6466666666667,33.6666666666667,29.6466666666667,1.18,2.4
2026-08-12T17:45,,,,,,,1.8
2026-08-12T18:00,194.533333333333,0.0,9.94666666666667,31.82,33.9466666666667,0.826666666666667,
2026-08-12T18:15,170.8,,0.193333333333333,30.7266666666667,36.3533333333333,1.13333333333333,2.5
2026-08-12T18:30,204.266666666667,,0.0,30.8533333333333,36.58,1.11333333333333,4.6
2026-08-12T19:00,238.533333333333,0.0,0.0,28.04,45.0466666666667,1.0,2.3
2026-08-12T19:15,276.0,,0.0,28.0533333333333,45.9733333333333,1.24,3.1
2026-08-12T19:30,274.133333333333,,0.0,27.58,47.9466666666667,1.34,2.2
2026-08-12T20:00,239.733333333333,0.0,0.0,25.9533333333333,52.6866666666667,0.84,1.8
2026-08-12T20:15,288.533333333333,,0.0,25.3066666666667,55.46,0.493333333333333,1.3
2026-08-12T20:30,170.4,,0.0,24.44,58.1533333333333,0.506666666666667,1.3
2026-08-12T20:45,,,,,,,1.4
2026-08-12T21:00,242.933333333333,0.0,0.0,23.7066666666667,63.3933333333333,0.48,
2026-08-12T21:15,224.333333333333,,0.0,23.5266666666667,63.7333333333333,0.553333333333333,1.2
2026-08-12T21:30,268.333333333333,,0.0,23.0266666666667,65.7466666666667,0.513333333333333,1.2
2026-08-12T21:45,,,,,,,1.4
2026-08-12T22:00,314.666666666667,0.0,0.0,22.9533333333333,66.9733333333333,1.00666666666667,
2026-08-13T03:00,,0.0,,,,,
2026-08-13T03:30,259.8,,0.0,20.0666666666667,81.3266666666667,1.44666666666667,3.1
2026-08-13T03:45,,,,,,,3.0
2026-08-13T04:00,294.933333333333,0.0,0.0,19.4666666666667,81.34,1.0,2.4
2026-08-13T04:15,278.2,,2.48,19.36,81.4133333333333,1.21333333333333,2.7
2026-08-13T04:30,258.266666666667,,12.92,19.04,82.5533333333333,0.693333333333333,2.1
2026-08-13T05:00,288.933333333333,0.0,78.06,19.94,79.7133333333333,1.09333333333333,2.2
2026-08-13T05:15,191.466666666667,,119.593333333333,20.4533333333333,78.3,0.826666666666667,1.6
2026-08-13T05:30,298.333333333333,,163.82,21.4533333333333,74.6466666666667,0.946666666666667,2.1
2026-08-13T05:45,,,,,,,4.4
2026-08-13T06:00,284.0,0.0,247.4,22.2466666666667,68.1066666666667,2.86666666666667,
2026-08-13T06:15,282.866666666667,,307.273333333333,22.68,65.9866666666667,3.08666666666667,4.5
2026-08-13T06:30,279.933333333333,,345.686666666667,23.5466666666667,62.52,3.14666666666667,4.1
2026-08-13T07:00,273.533333333333,0.0,304.686666666667,24.3933333333333,57.26,3.19333333333333,4.7
2026-08-13T07:15,274.066666666667,,398.42,25.0733333333333,55.22,2.61333333333333,3.6
2026-08-13T07:30,283.666666666667,,445.64,26.1066666666667,50.2266666666667,1.65333333333333,2.6
2026-08-13T07:45,,,,,,,2.9
2026-08-13T08:00,279.866666666667,0.0,630.04,27.82,44.6266666666667,2.24,
2026-08-13T08:15,273.733333333333,,646.22,28.32,42.5466666666667,1.92666666666667,3.0
2026-08-13T08:30,283.266666666667,,661.373333333333,28.8266666666667,40.72,1.52666666666667,2.8
2026-08-13T08:45,,,,,,,2.2
2026-08-13T09:00,176.0,0.0,711.64,30.64,34.3466666666667,1.29333333333333,
2026-08-13T09:15,220.466666666667,,755.993333333333,31.5066666666667,32.9733333333333,1.48666666666667,3.0
2026-08-13T09:30,194.866666666667,,800.273333333333,31.9133333333333,32.76,2.14666666666667,4.2
2026-08-13T09:45,,,,,,,4.8
2026-08-13T10:00,166.333333333333,0.0,837.346666666667,32.54,31.82,2.44,
2026-08-13T10:15,188.4,,848.06,32.62,31.7733333333333,3.52666666666667,6.1
2026-08-13T10:30,160.6,,845.106666666667,32.8733333333333,31.4933333333333,2.75333333333333,5.5
2026-08-13T10:45,,,,,,,6.0
2026-08-13T11:00,174.466666666667,0.0,837.086666666667,33.52,30.7333333333333,3.57333333333333,
2026-08-13T11:15,166.533333333333,,851.44,33.6333333333333,30.4466666666667,3.66666666666667,6.8
2026-08-13T11:30,176.4,,783.173333333333,33.7,30.2733333333333,3.33333333333333,6.9
2026-08-13T11:45,,,,,,,6.9
2026-08-13T12:00,200.4,0.0,474.713333333333,33.46,31.1066666666667,4.14666666666667,
2026-08-13T12:15,188.2,,617.04,33.62,30.96,3.92666666666667,6.4
2026-08-13T12:30,204.533333333333,,627.133333333333,33.9333333333333,30.4,3.87333333333333,7.5
2026-08-13T12:45,,,,,,,6.8
2026-08-13T13:00,182.466666666667,0.0,499.093333333333,33.98,29.8266666666667,3.42666666666667,
2026-08-13T13:15,204.733333333333,,574.353333333333,34.2866666666667,29.22,3.26,6.5
2026-08-13T13:30,183.333333333333,,508.426666666667,34.2933333333333,28.96,3.34,7.2
2026-08-13T14:00,186.466666666667,0.0,435.233333333333,34.1533333333333,28.4933333333333,3.16,6.8
2026-08-13T14:15,201.266666666667,,557.72,34.54,27.62,2.91333333333333,
2026-08-13T14:30,200.133333333333,,519.066666666667,34.88,27.0066666666667,1.84,6.3
2026-08-13T15:00,204.0,0.0,436.02,34.6333333333333,26.58,3.08,6.9
2026-08-13T15:15,199.8,,422.966666666667,34.7533333333333,26.7133333333333,2.72,5.9
2026-08-13T15:30,191.866666666667,,356.833333333333,34.5,26.6866666666667,2.38,4.9
2026-08-13T15:45,,,,,,,4.9
2026-08-13T16:00,180.0,0.0,236.333333333333,34.1466666666667,27.1466666666667,2.78,
2026-08-13T16:15,191.2,,197.626666666667,33.96,27.6,1.97333333333333,5.0
2026-08-13T16:30,198.133333333333,,154.673333333333,33.8866666666667,27.4333333333333,1.96666666666667,4.8
2026-08-13T16:45,,,,,,,4.0
2026-08-13T17:00,157.8,0.0,107.106666666667,33.0866666666667,29.44,2.06666666666667,
2026-08-13T17:15,147.466666666667,,87.5866666666667,32.92,29.8866666666667,2.14666666666667,3.5
2026-08-13T17:30,142.4,,59.6933333333333,32.8333333333333,30.0933333333333,1.82666666666667,4.6
2026-08-13T17:45,,,,,,,4.5
2026-08-13T18:00,107.6,0.0,18.16,32.18,30.9266666666667,1.48666666666667,
2026-08-13T18:15,67.0666666666667,,5.87333333333333,31.34,32.5933333333333,2.25333333333333,3.4
2026-08-13T18:30,132.866666666667,,0.0,30.7466666666667,34.8466666666667,1.80666666666667,2.7
2026-08-13T18:45,,,,,,,3.0
2026-08-13T19:00,184.933333333333,0.0,0.0,27.68,42.5266666666667,0.66,
2026-08-13T19:15,274.066666666667,,0.0,26.82,46.22,0.973333333333333,2.0
2026-08-13T19:30,282.4,,0.0,26.5266666666667,47.8,1.41333333333333,2.3
2026-08-13T20:00,249.266666666667,0.0,0.0,27.2466666666667,47.64,1.38,2.7
2026-08-13T20:15,283.733333333333,,0.0,25.6066666666667,50.9666666666667,0.993333333333333,1.8
2026-08-13T20:30,163.733333333333,,0.0,24.2333333333333,55.2933333333333,0.646666666666667,1.8
2026-08-13T20:45,,,,,,,1.2
2026-08-13T21:00,83.7333333333333,0.0,0.0,23.32,59.7266666666667,0.573333333333333,
2026-08-13T21:15,214.933333333333,,0.0,23.12,61.3533333333333,0.646666666666667,1.9
2026-08-13T21:30,269.466666666667,,0.0,22.88,62.7333333333333,0.64,1.2
2026-08-13T22:00,200.533333333333,0.0,0.0,22.1333333333333,65.7866666666667,0.733333333333333,1.7
2026-08-14T03:00,,0.0,,,,,
2026-08-14T03:30,248.333333333333,,0.0,19.12,78.58,0.766666666666667,1.9
2026-08-14T04:00,278.0,0.0,0.0,19.4533333333333,78.02,1.16,3.0
2026-08-14T04:15,233.266666666667,,0.433333333333333,19.7266666666667,76.1666666666667,0.913333333333333,2.2
2026-08-14T04:30,294.933333333333,,8.24666666666667,19.3133333333333,76.94,1.22666666666667,2.8
2026-08-14T05:00,280.8,0.0,44.6733333333333,19.7666666666667,76.2333333333333,2.33333333333333,4.3
2026-08-14T05:15,271.866666666667,,54.42,19.84,74.28,2.58666666666667,5.0
2026-08-14T05:30,305.666666666667,,63.02,19.9666666666667,73.6333333333333,2.11333333333333,3.5
2026-08-14T06:00,296.933333333333,0.0,92.5133333333333,20.4066666666667,72.0333333333333,1.38,3.1
2026-08-14T06:15,286.466666666667,,121.726666666667,20.7733333333333,70.9333333333333,1.46,2.0
2026-08-14T06:30,285.933333333333,,193.64,21.34,68.2333333333333,2.04,3.2
2026-08-14T07:00,273.066666666667,0.0,306.606666666667,22.36,62.4666666666667,3.29333333333333,4.5
2026-08-14T07:15,269.6,,268.6,22.98,59.38,2.31333333333333,3.4
2026-08-14T07:30,274.0,,366.673333333333,23.52,57.7,2.58,3.3
2026-08-14T08:00,289.333333333333,0.0,401.406666666667,24.9333333333333,53.0266666666667,2.2,3.3
2026-08-14T08:15,291.4,,494.446666666667,25.88,47.96,1.96666666666667,2.9
2026-08-14T08:30,279.266666666667,,574.4,26.7466666666667,45.0533333333333,1.65333333333333,2.7
2026-08-14T09:00,107.066666666667,0.0,672.646666666667,29.7933333333333,34.9733333333333,1.83333333333333,3.8
2026-08-14T09:15,123.066666666667,,685.96,30.0133333333333,34.0,1.78,3.9
2026-08-14T09:30,116.2,,717.38,30.3333333333333,32.9066666666667,2.32666666666667,5.0
2026-08-14T09:45,,,,,,,5.0
2026-08-14T10:00,154.8,0.0,764.14,31.0,31.8933333333333,1.8,
2026-08-14T10:15,148.066666666667,,798.566666666667,31.5266666666667,31.1066666666667,2.06666666666667,4.1
2026-08-14T10:30,132.866666666667,,806.593333333333,31.68,30.52,3.11333333333333,5.7
2026-08-14T10:45,,,,,,,3.6
2026-08-14T11:00,169.666666666667,0.0,821.893333333333,32.28,29.66,2.76,
2026-08-14T11:15,170.733333333333,,823.333333333333,32.7733333333333,29.1733333333333,2.52666666666667,5.6
2026-08-14T11:30,189.866666666667,,821.173333333333,32.86,28.9933333333333,3.82,7.3
2026-08-14T11:45,,,,,,,7.1
2026-08-14T12:00,171.6,0.0,807.6,32.9066666666667,28.4466666666667,3.40666666666667,
2026-08-14T12:15,189.533333333333,,796.0,33.5,27.9933333333333,2.82666666666667,7.7
2026-08-14T12:30,213.866666666667,,784.853333333333,33.6,27.4666666666667,2.23333333333333,6.9
2026-08-14T13:00,194.666666666667,0.0,749.5,34.0,27.2533333333333,3.20666666666667,7.2
2026-08-14T13:15,229.733333333333,,723.026666666667,34.1066666666667,26.98,2.77333333333333,7.1
2026-08-14T13:30,220.533333333333,,699.46,34.32,26.5,2.61333333333333,6.1
2026-08-14T14:00,193.4,0.0,650.993333333333,34.36,25.7666666666667,3.16666666666667,7.1
2026-08-14T14:15,209.866666666667,,620.08,34.7466666666667,25.3666666666667,3.16666666666667,8.5
2026-08-14T14:30,227.266666666667,,579.466666666667,34.68,25.0866666666667,3.04,7.6
2026-08-14T15:00,218.733333333333,0.0,481.3,34.22,25.5266666666667,3.42666666666667,8.1
2026-08-14T15:15,188.6,,432.133333333333,33.96,26.0866666666667,3.57333333333333,7.3
2026-08-14T15:30,179.333333333333,,381.013333333333,33.9,26.5066666666667,2.61333333333333,6.5
2026-08-14T16:00,172.466666666667,0.0,298.366666666667,33.6333333333333,26.92,2.76666666666667,5.5
2026-08-14T16:15,181.333333333333,,257.486666666667,33.4533333333333,26.92,3.10666666666667,6.2
2026-08-14T16:30,198.0,,137.533333333333,33.0466666666667,28.0533333333333,2.88666666666667,7.4
2026-08-14T16:45,,,,,,,6.5
2026-08-14T17:00,156.666666666667,0.0,93.6666666666667,32.76,28.4333333333333,1.25333333333333,
2026-08-14T17:15,57.4666666666667,,84.3133333333333,32.4066666666667,29.1933333333333,2.48666666666667,5.0
2026-08-14T17:30,132.666666666667,,56.6133333333333,32.2733333333333,29.6266666666667,2.06666666666667,4.0
2026-08-14T18:00,94.2666666666667,0.0,13.5333333333333,31.1466666666667,31.7866666666667,2.5,5.1
2026-08-14T18:15,82.5333333333333,,4.19333333333333,30.5866666666667,33.6133333333333,2.82,4.2
2026-08-14T18:30,108.733333333333,,0.0,30.2666666666667,35.0866666666667,2.58666666666667,4.9
2026-08-14T18:45,,,,,,,3.9
2026-08-14T19:00,100.333333333333,0.0,0.0,29.0866666666667,38.16,1.96,
2026-08-14T19:15,96.3333333333333,,0.0,28.0133333333333,40.9733333333333,1.64666666666667,3.1
2026-08-14T19:30,138.266666666667,,0.0,27.4533333333333,42.9466666666667,1.64,3.6
2026-08-14T20:00,256.6,0.0,0.0,26.8933333333333,45.9733333333333,1.79333333333333,3.8
2026-08-14T20:15,250.466666666667,,0.0,26.6533333333333,46.62,1.06,3.0
2026-08-14T20:30,254.2,,0.0,26.4,47.96,1.88,3.8
2026-08-14T21:00,226.733333333333,0.0,0.0,24.3866666666667,53.5733333333333,0.733333333333333,1.8
2026-08-14T21:15,182.266666666667,,0.0,23.6133333333333,56.96,0.673333333333333,1.8
2026-08-14T21:30,241.8,,0.0,23.7533333333333,57.4466666666667,0.513333333333333,1.4
2026-08-14T22:00,97.6,0.0,0.0,22.1266666666667,61.02,0.506666666666667,1.3
2026-08-15T03:00,,0.0,,,,,
2026-08-15T03:30,205.466666666667,,0.0,18.02,80.2,0.466666666666667,1.0
2026-08-15T04:00,267.2,0.0,0.0,17.54,82.1333333333333,0.426666666666667,1.7
2026-08-15T04:15,274.6,,0.433333333333333,17.5466666666667,82.0933333333333,0.653333333333333,1.4
2026-08-15T04:30,190.8,,7.23333333333333,17.6266666666667,81.54,0.48,1.1
2026-08-15T05:00,281.866666666667,0.0,36.84,17.8333333333333,81.7866666666667,0.726666666666667,1.7
2026-08-15T05:15,260.4,,63.2666666666667,18.62,78.5666666666667,0.813333333333333,1.8
2026-08-15T05:30,184.466666666667,,83.64,18.94,77.2266666666667,0.606666666666667,1.1
2026-08-15T06:00,183.8,0.0,155.326666666667,20.2066666666667,71.6533333333333,1.06666666666667,3.3
2026-08-15T06:15,314.333333333333,,183.893333333333,20.7733333333333,67.9866666666667,1.28,2.7
2026-08-15T06:30,297.933333333333,,217.393333333333,21.5333333333333,64.5866666666667,1.33333333333333,2.6
2026-08-15T06:45,,,,,,,2.3
2026-08-15T07:00,279.0,0.0,327.146666666667,22.8866666666667,57.3666666666667,1.29333333333333,
2026-08-15T07:15,221.4,,359.56,23.84,54.6066666666667,0.406666666666667,1.7
2026-08-15T07:30,285.933333333333,,408.873333333333,24.5533333333333,50.98,1.07333333333333,2.3
2026-08-15T08:00,234.266666666667,0.0,520.773333333333,26.6933333333333,43.48,1.02,2.5
2026-08-15T08:15,153.533333333333,,552.046666666667,27.4666666666667,38.9466666666667,1.21333333333333,2.8
2026-08-15T08:30,179.466666666667,,596.073333333333,28.3933333333333,36.0066666666667,0.946666666666667,2.1
2026-08-15T09:00,163.733333333333,0.0,663.24,30.16,32.1866666666667,1.14666666666667,2.2
2026-08-15T09:15,91.0666666666667,,697.406666666667,30.9,29.9866666666667,1.26,3.3
2026-08-15T09:30,110.066666666667,,722.066666666667,31.0733333333333,29.5066666666667,2.35333333333333,4.5
2026-08-15T10:00,114.933333333333,0.0,725.213333333333,31.5333333333333,27.72,1.84,3.7
2026-08-15T10:15,141.066666666667,,727.193333333333,31.96,27.3133333333333,2.28,4.4
2026-08-15T10:30,105.466666666667,,736.453333333333,32.46,26.4533333333333,2.13333333333333,4.4
2026-08-15T11:00,143.533333333333,0.0,733.586666666667,33.62,25.16,1.80666666666667,5.9
2026-08-15T11:15,91.5333333333333,,759.566666666667,33.4933333333333,24.72,1.92,3.9
2026-08-15T11:30,181.266666666667,,777.046666666667,34.1466666666667,24.1933333333333,1.91333333333333,5.2
2026-08-15T11:45,,,,,,,5.2
2026-08-15T12:00,198.533333333333,0.0,799.08,34.3,23.08,3.26,
2026-08-15T12:15,203.866666666667,,776.72,34.5066666666667,23.0533333333333,2.92,6.2
2026-08-15T12:30,186.733333333333,,772.273333333333,34.5266666666667,22.9533333333333,3.33333333333333,6.7
2026-08-15T13:00,205.0,0.0,739.566666666667,35.1066666666667,22.52,3.50666666666667,6.5
2026-08-15T13:15,183.333333333333,,719.573333333333,34.9533333333333,22.68,2.74666666666667,8.1
2026-08-15T13:30,203.8,,699.013333333333,35.1,22.4,3.26666666666667,6.7
2026-08-15T14:00,205.333333333333,0.0,640.513333333333,35.16,22.1733333333333,2.68,5.0
2026-08-15T14:15,208.733333333333,,599.753333333333,35.2066666666667,22.0466666666667,3.09333333333333,5.9
2026-08-15T14:30,193.8,,568.766666666667,34.84,22.42,3.91333333333333,6.4
2026-08-15T14:45,,,,,,,6.0
2026-08-15T15:00,184.0,0.0,463.093333333333,34.68,22.78,3.04,
2026-08-15T15:15,173.266666666667,,376.266666666667,34.5866666666667,23.1466666666667,2.61333333333333,5.5
2026-08-15T15:30,177.133333333333,,295.066666666667,34.4066666666667,23.52,2.92666666666667,5.8
2026-08-15T16:00,182.0,0.0,112.46,33.4733333333333,24.7533333333333,2.9,5.4
2026-08-15T16:15,139.2,,97.3333333333333,33.28,25.4866666666667,2.14,5.6
2026-08-15T16:30,201.0,,187.84,33.2933333333333,25.4266666666667,1.74666666666667,4.6
2026-08-15T16:45,,,,,,,6.5
2026-08-15T17:00,66.0666666666667,0.0,162.62,33.2933333333333,24.8533333333333,2.90666666666667,
2026-08-15T17:15,179.266666666667,,112.6,33.0466666666667,24.4533333333333,2.42666666666667,3.8
2026-08-15T17:30,45.6,,48.4733333333333,32.3466666666667,26.4333333333333,2.18,4.1
2026-08-15T18:00,112.533333333333,0.0,7.46666666666667,31.3533333333333,28.3333333333333,1.37333333333333,2.9
2026-08-15T18:15,128.266666666667,,0.466666666666667,29.98,31.12,0.926666666666667,2.5
2026-08-15T18:30,103.266666666667,,0.0,29.4066666666667,32.8733333333333,1.71333333333333,3.2
2026-08-15T18:45,,,,,,,2.4
2026-08-15T19:00,98.6666666666667,0.0,0.0,29.1133333333333,34.2,1.68666666666667,
2026-08-15T19:15,87.2666666666667,,0.0,27.1733333333333,37.82,0.8,1.7
2026-08-15T19:30,202.133333333333,,0.0,26.42,40.8733333333333,0.886666666666667,1.8
2026-08-15T20:00,260.866666666667,0.0,0.0,26.78,42.1066666666667,1.25333333333333,3.1
2026-08-15T20:15,260.133333333333,,0.0,25.7866666666667,44.22,1.17333333333333,2.4
2026-08-15T20:30,280.933333333333,,0.0,24.5933333333333,47.0066666666667,0.906666666666667,1.9
2026-08-15T21:00,169.333333333333,0.0,0.0,22.6266666666667,53.9533333333333,0.526666666666667,1.1
2026-08-15T21:15,262.8,,0.0,22.78,55.5133333333333,1.02,2.1
2026-08-15T21:30,206.6,,0.0,22.3066666666667,56.9333333333333,0.686666666666667,1.7
2026-08-15T22:00,203.133333333333,0.0,0.0,21.2066666666667,61.1733333333333,0.653333333333333,1.6
2026-08-16T03:00,,0.0,,,,,
2026-08-16T03:30,196.133333333333,,0.0,18.4333333333333,76.36,0.54,1.2
2026-08-16T03:45,,,,,,,1.8
2026-08-16T04:00,207.333333333333,0.0,0.0,17.8866666666667,77.82,0.573333333333333,1.5
2026-08-16T04:15,233.266666666667,,0.0,17.84,77.8466666666667,0.253333333333333,0.6
2026-08-16T04:30,296.333333333333,,6.38,17.7666666666667,78.4,0.673333333333333,1.4
2026-08-16T04:45,,,,,,,1.5
2026-08-16T05:00,86.4666666666667,0.0,31.4733333333333,18.04,77.5266666666667,0.753333333333333,
2026-08-16T05:15,140.266666666667,,47.7133333333333,18.4266666666667,76.3666666666667,0.386666666666667,0.9
2026-08-16T05:30,142.533333333333,,63.2733333333333,19.02,74.82,0.626666666666667,1.4
2026-08-16T05:45,,,,,,,1.3
2026-08-16T06:00,212.666666666667,0.0,105.106666666667,19.9933333333333,70.7333333333333,0.933333333333333,
2026-08-16T06:15,309.866666666667,,140.0,20.8066666666667,66.76,0.78,1.5
2026-08-16T06:30,223.866666666667,,163.4,21.7666666666667,61.4466666666667,0.926666666666667,1.6
2026-08-16T06:45,,,,,,,1.7
2026-08-16T07:00,155.8,0.0,298.913333333333,23.3733333333333,54.3133333333333,0.58,
2026-08-16T07:15,123.466666666667,,365.14,24.2466666666667,50.98,0.453333333333333,1.3
2026-08-16T07:30,189.266666666667,,368.846666666667,25.1133333333333,48.18,0.626666666666667,1.4
2026-08-16T08:00,99.0666666666667,0.0,455.733333333333,26.92,43.5866666666667,0.9,1.7
2026-08-16T08:15,137.533333333333,,511.46,27.7,40.6,0.886666666666667,1.9
2026-08-16T08:30,140.4,,561.453333333333,28.7,36.98,1.1,2.5
2026-08-16T09:00,90.0666666666667,0.0,629.233333333333,30.5733333333333,32.52,1.27333333333333,3.2
2026-08-16T09:15,99.3333333333333,,673.146666666667,30.86,31.66,2.25333333333333,4.4
2026-08-16T09:30,89.1333333333333,,708.513333333333,31.0266666666667,31.6866666666667,2.60666666666667,4.3
2026-08-16T10:00,189.733333333333,0.0,760.313333333333,32.2533333333333,30.9533333333333,2.29333333333333,5.4
2026-08-16T10:15,161.2,,772.506666666667,32.9666666666667,29.82,2.57333333333333,6.5
2026-08-16T10:30,182.266666666667,,794.686666666667,32.9466666666667,29.1133333333333,3.01333333333333,8.5
2026-08-16T10:45,,,,,,,7.5
2026-08-16T11:00,196.533333333333,0.0,804.833333333333,33.5266666666667,28.8066666666667,3.87333333333333,
2026-08-16T11:15,193.466666666667,,807.126666666667,33.6933333333333,28.16,3.04,6.3
2026-08-16T11:30,180.266666666667,,791.793333333333,33.7133333333333,27.4133333333333,2.64666666666667,7.4
2026-08-16T11:45,,,,,,,7.3
2026-08-16T12:00,194.466666666667,0.0,773.733333333333,33.7933333333333,28.2266666666667,3.93333333333333,
2026-08-16T12:15,217.2,,765.986666666667,34.0533333333333,28.1866666666667,2.62,8.3
2026-08-16T12:30,184.133333333333,,756.88,34.06,28.3,3.28,7.7
2026-08-16T13:00,188.333333333333,0.0,702.393333333333,33.8733333333333,29.7866666666667,4.05333333333333,8.2
2026-08-16T13:15,191.4,,694.133333333333,34.1333333333333,29.42,4.23333333333333,8.8
2026-08-16T13:30,197.2,,674.5,34.04,30.0466666666667,3.94666666666667,8.0
2026-08-16T13:45,,,,,,,8.1
2026-08-16T14:00,198.066666666667,0.0,624.966666666667,34.2533333333333,29.6733333333333,2.67333333333333,
2026-08-16T14:15,217.733333333333,,515.96,33.8466666666667,30.5266666666667,3.42666666666667,8.4
2026-08-16T14:30,186.333333333333,,302.613333333333,33.12,32.68,3.56,7.2
2026-08-16T15:00,167.333333333333,0.0,400.886666666667,33.3733333333333,33.06,3.04,6.3
2026-08-16T15:15,183.666666666667,,333.52,33.4733333333333,33.1733333333333,1.97333333333333,5.2
2026-08-16T15:30,160.866666666667,,174.053333333333,32.9666666666667,33.8266666666667,2.70666666666667,5.1
2026-08-16T16:00,175.333333333333,0.0,35.38,31.8733333333333,37.2266666666667,2.92666666666667,6.3
2026-08-16T16:15,204.066666666667,,21.2333333333333,31.7533333333333,37.9133333333333,2.24666666666667,4.7
2026-08-16T16:30,285.666666666667,,13.8466666666667,30.8533333333333,34.8866666666667,4.94,8.9
2026-08-16T16:45,,,,,,,11.8
2026-08-16T17:00,293.8,0.0,9.64,28.2466666666667,39.9466666666667,6.25333333333333,
2026-08-16T17:15,296.933333333333,,6.45333333333333,27.96,41.34,6.10666666666667,12.0
2026-08-16T17:30,299.0,,3.89333333333333,27.7066666666667,42.1866666666667,6.33333333333333,10.7
2026-08-16T17:45,,,,,,,11.7
2026-08-16T18:00,286.866666666667,0.0,0.0,26.0866666666667,47.3466666666667,6.65333333333333,
2026-08-16T18:15,290.733333333333,,0.0,25.7066666666667,49.18,5.39333333333333,10.2
2026-08-16T18:30,295.066666666667,,0.0,25.1466666666667,51.74,6.36666666666667,10.3
2026-08-16T18:45,,,,,,,9.2
2026-08-16T19:00,296.2,0.0,0.0,24.7466666666667,53.88,5.94,
2026-08-16T19:15,301.333333333333,,0.0,24.1733333333333,56.6066666666667,6.60666666666667,11.2
2026-08-16T19:30,293.4,,0.0,24.2533333333333,56.94,7.08,10.6
2026-08-16T19:45,,,,,,,11.1
2026-08-16T20:00,287.466666666667,0.0,0.0,24.0,58.1533333333333,7.32666666666667,
2026-08-16T20:15,284.333333333333,,0.0,23.7333333333333,59.88,7.9,11.1
2026-08-16T20:30,279.266666666667,,0.0,23.6133333333333,60.66,7.18,11.0
2026-08-16T20:45,,,,,,,9.6
2026-08-16T21:00,285.933333333333,0.0,0.0,23.1133333333333,63.1133333333333,5.42666666666667,
2026-08-16T21:15,284.733333333333,,0.0,23.1733333333333,62.9733333333333,5.50666666666667,8.8
2026-08-16T21:30,286.133333333333,,0.0,22.9533333333333,63.7666666666667,6.72666666666667,10.0
2026-08-16T21:45,,,,,,,8.8
2026-08-16T22:00,284.933333333333,0.0,0.0,23.1133333333333,62.5066666666667,6.60666666666667,
2026-08-17T03:00,,0.0,,,,,
2026-08-17T03:30,267.533333333333,,0.0,21.4666666666667,70.08,1.92,3.2
2026-08-17T04:00,235.066666666667,0.0,0.0,20.9066666666667,71.44,1.2,2.0
2026-08-17T04:15,286.933333333333,,0.04,20.8,72.4,1.78666666666667,2.6
2026-08-17T04:30,278.133333333333,,7.52666666666667,20.72,73.0866666666667,1.24666666666667,2.4
2026-08-17T04:45,,,,,,,2.8
2026-08-17T05:00,265.133333333333,0.0,25.1866666666667,21.08,71.68,1.18666666666667,
2026-08-17T05:15,253.2,,48.8066666666667,21.3866666666667,69.9933333333333,1.38666666666667,3.3
2026-08-17T05:30,286.8,,80.5133333333333,21.5133333333333,68.5333333333333,1.07333333333333,3.3
2026-08-17T05:45,,,,,,,2.3
2026-08-17T06:00,296.266666666667,0.0,87.0133333333333,22.0266666666667,66.8133333333333,1.40666666666667,
2026-08-17T06:15,248.8,,93.3733333333333,22.4266666666667,64.6466666666667,0.726666666666667,2.6
2026-08-17T06:30,289.533333333333,,84.1533333333333,22.74,63.3466666666667,1.56666666666667,3.3
2026-08-17T06:45,,,,,,,3.4
2026-08-17T07:00,283.266666666667,0.0,84.3733333333333,23.2533333333333,60.4333333333333,1.71333333333333,
2026-08-17T07:15,266.866666666667,,106.173333333333,23.5466666666667,59.0866666666667,2.28666666666667,4.9
2026-08-17T07:30,270.2,,119.04,23.7466666666667,59.3466666666667,1.61333333333333,3.1
2026-08-17T07:45,,,,,,,2.3
2026-08-17T08:00,190.6,0.0,126.673333333333,23.9733333333333,58.9133333333333,0.566666666666667,
2026-08-17T08:15,157.6,,137.96,24.2266666666667,57.84,0.546666666666667,1.1
2026-08-17T08:30,93.8666666666667,,142.82,24.44,57.2466666666667,1.31333333333333,2.4
2026-08-17T09:00,106.066666666667,0.0,96.36,24.48,56.7266666666667,1.48,2.3
2026-08-17T09:15,110.0,,113.02,24.52,56.8666666666667,1.51333333333333,2.3
2026-08-17T09:30,123.733333333333,,196.82,24.7533333333333,56.6866666666667,1.98,3.1
2026-08-17T09:45,,,,,,,3.6
2026-08-17T10:00,101.6,0.0,399.106666666667,25.6533333333333,57.1866666666667,2.49333333333333,
2026-08-17T10:15,95.0,,470.453333333333,26.08,58.0933333333333,2.83333333333333,4.1
2026-08-17T10:30,76.1333333333333,,624.146666666667,26.9466666666667,55.1733333333333,2.42666666666667,3.8
2026-08-17T11:00,159.466666666667,0.0,796.506666666667,28.9933333333333,44.1733333333333,2.82,5.2
2026-08-17T11:15,93.3333333333333,,773.733333333333,29.3933333333333,43.6666666666667,1.81333333333333,4.1
2026-08-17T11:30,145.2,,595.12,29.54,42.6266666666667,2.53333333333333,6.6
2026-08-17T11:45,,,,,,,6.1
2026-08-17T12:00,143.066666666667,0.0,776.306666666667,30.2466666666667,39.36,2.18666666666667,
