datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T10:45,141.0,,732.74,29.0866666666667,46.6866666666667,2.37333333333333,5.8
2026-08-29T11:00,146.0,0.0,761.506666666667,29.2933333333333,46.96,2.42,5.7
2026-08-29T11:15,84.5333333333333,,581.8,29.4933333333333,44.1933333333333,4.29333333333333,7.6
2026-08-29T11:30,81.8666666666667,,680.7,29.6733333333333,43.8533333333333,4.85333333333333,8.3
2026-08-29T11:45,,,,,,,8.6
2026-08-29T12:00,74.5333333333333,0.0,662.346666666667,29.2333333333333,43.96,4.56666666666667,
2026-08-29T12:15,95.1333333333333,,399.393333333333,28.98,44.3533333333333,4.74,8.2
2026-08-29T12:30,113.866666666667,,730.793333333333,28.82,48.0,4.32,6.6
2026-08-29T12:45,,,,,,,6.6
2026-08-29T13:00,106.2,0.0,632.313333333333,29.2,48.1333333333333,3.8,
2026-08-29T13:15,100.8,,259.306666666667,27.8066666666667,52.4266666666667,5.98666666666667,9.9
2026-08-29T13:30,106.333333333333,,67.5533333333333,26.1066666666667,58.8733333333333,3.87333333333333,9.5
2026-08-29T14:00,208.133333333333,0.0,96.1066666666667,22.8066666666667,72.7066666666667,1.50666666666667,4.8
2026-08-29T14:15,161.4,,125.753333333333,23.7733333333333,68.1733333333333,2.50666666666667,5.0
2026-08-29T14:30,118.333333333333,,190.106666666667,23.16,69.9733333333333,3.61333333333333,6.6
2026-08-29T15:00,79.0,0.0,147.846666666667,23.12,73.1933333333333,2.53333333333333,5.3
2026-08-29T15:15,218.2,,106.586666666667,23.1933333333333,73.4333333333333,1.29333333333333,2.9
2026-08-29T15:30,240.533333333333,,124.926666666667,23.52,72.1733333333333,1.76,3.4
2026-08-29T16:00,260.2,0.0,121.746666666667,23.9133333333333,71.8333333333333,1.66,3.7
2026-08-29T16:15,291.533333333333,,69.9533333333333,23.4466666666667,72.5533333333333,1.77333333333333,3.4
2026-08-29T16:30,266.333333333333,,115.5,23.7933333333333,73.68,1.56666666666667,2.8
2026-08-29T16:45,290.666666666667,,54.32,23.46,74.2466666666667,1.72666666666667,3.6
2026-08-29T17:00,313.4,0.0,51.6333333333333,23.2866666666667,75.28,1.00666666666667,
2026-08-29T17:15,283.4,,17.0866666666667,23.1333333333333,75.5733333333333,1.42,2.5
2026-08-29T17:30,302.2,,11.3266666666667,22.8666666666667,76.1333333333333,1.59333333333333,3.0
2026-08-29T17:45,,,,,,,2.9
2026-08-29T18:00,262.8,0.0,0.0,22.8,75.68,0.813333333333333,
2026-08-29T18:15,261.4,,0.0,22.66,75.8266666666667,1.56,3.1
2026-08-29T18:30,295.066666666667,,0.0,22.1933333333333,77.24,1.58,3.1
2026-08-29T18:45,,,,,,,2.1
2026-08-29T19:00,307.066666666667,0.0,0.0,21.8533333333333,78.4466666666667,1.33333333333333,
2026-08-29T19:15,286.6,,0.0,21.78,77.72,1.97333333333333,3.7
2026-08-29T19:30,288.4,,0.0,21.62,78.7266666666667,1.8,3.2
2026-08-29T19:45,,,,,,,3.4
2026-08-29T20:00,288.133333333333,0.0,0.0,21.4466666666667,78.7933333333333,1.83333333333333,
2026-08-29T20:15,282.066666666667,,0.0,21.4666666666667,79.02,1.85333333333333,3.1
2026-08-29T20:30,281.133333333333,,0.0,21.26,78.8133333333333,1.82666666666667,3.3
2026-08-29T21:00,280.2,0.0,0.0,20.8666666666667,80.6266666666667,1.70666666666667,3.5
2026-08-29T21:15,291.0,,0.0,20.4733333333333,82.2466666666667,1.61333333333333,2.8
2026-08-29T21:30,290.066666666667,,0.0,20.7733333333333,81.8066666666667,2.1,3.5
2026-08-29T21:45,,,,,,,2.7
2026-08-29T22:00,299.466666666667,0.0,0.0,20.2866666666667,84.9266666666667,0.853333333333333,
2026-08-29T22:15,279.4,,0.0,20.4066666666667,83.84,1.5,2.7
2026-08-29T22:30,271.266666666667,,0.0,20.3133333333333,84.3333333333333,1.03333333333333,2.4
2026-08-29T22:45,226.933333333333,,0.0,19.5533333333333,85.8666666666667,0.546666666666667,1.4
2026-08-29T23:00,,0.0,,,,,
2026-08-29T23:15,291.666666666667,,0.0,19.6733333333333,86.32,1.78,3.5
2026-08-29T23:30,166.666666666667,,0.0,19.1733333333333,87.8466666666667,0.913333333333333,1.7
2026-08-30T00:00,298.666666666667,0.0,0.0,19.2466666666667,88.3266666666667,1.35333333333333,2.4
2026-08-30T00:15,285.733333333333,,0.0,18.9666666666667,89.6333333333333,1.55333333333333,2.9
2026-08-30T00:30,283.2,,0.0,18.9866666666667,87.8466666666667,1.66,3.2
2026-08-30T00:45,,,,,,,2.4
2026-08-30T01:00,272.6,0.0,0.0,18.36,89.8266666666667,1.25333333333333,
2026-08-30T01:15,303.533333333333,,0.0,18.3466666666667,91.3266666666667,1.96666666666667,3.6
2026-08-30T01:30,295.0,,0.0,18.3466666666667,91.5266666666667,0.913333333333333,2.8
2026-08-30T01:45,,,,,,,1.5
2026-08-30T02:00,239.266666666667,0.0,0.0,17.6133333333333,94.3733333333333,0.513333333333333,
2026-08-30T02:15,327.066666666667,,0.0,17.46,94.22,1.12666666666667,2.3
2026-08-30T02:30,101.266666666667,,0.0,17.14,95.1533333333333,0.6,1.2
2026-08-30T02:45,,,,,,,1.4
2026-08-30T03:00,288.2,0.0,0.0,18.0666666666667,96.3333333333333,2.45333333333333,
2026-08-30T03:15,123.4,,0.0,17.2666666666667,92.8933333333333,0.866666666666667,2.4
2026-08-30T03:30,239.8,,0.0,17.2466666666667,95.4466666666667,0.733333333333333,1.4
2026-08-30T03:45,,,,,,,1.3
2026-08-30T04:00,285.666666666667,0.0,0.0,16.94,96.7333333333333,0.373333333333333,
2026-08-30T04:15,238.733333333333,,0.0,16.8466666666667,96.8666666666667,1.13333333333333,2.7
2026-08-30T04:30,70.6,,0.48,16.72,96.5666666666667,0.72,1.3
2026-08-30T04:45,186.666666666667,,9.08666666666667,16.8733333333333,97.3933333333333,1.08,1.5
2026-08-30T05:00,277.8,0.0,22.14,17.12,97.1866666666667,1.06666666666667,
2026-08-30T05:15,257.666666666667,,43.4066666666667,17.1533333333333,96.0533333333333,0.98,1.7
2026-08-30T05:30,223.666666666667,,89.76,17.8933333333333,94.9733333333333,1.14,3.2
2026-08-30T05:45,,,,,,,2.0
2026-08-30T06:00,277.133333333333,0.0,167.84,19.0,89.5133333333333,1.04,
2026-08-30T06:15,196.4,,208.193333333333,19.74,85.2133333333333,1.40666666666667,3.2
2026-08-30T06:30,305.333333333333,,252.56,20.0733333333333,82.0533333333333,1.55333333333333,3.9
2026-08-30T06:45,,,,,,,3.2
2026-08-30T07:00,281.6,0.0,343.806666666667,21.2666666666667,74.8466666666667,3.48,
2026-08-30T07:15,274.066666666667,,387.46,21.7533333333333,72.3,2.96666666666667,4.5
2026-08-30T07:30,280.066666666667,,428.693333333333,22.62,68.64,2.7,5.1
2026-08-30T07:45,,,,,,,5.7
2026-08-30T08:00,280.2,0.0,506.686666666667,23.8,62.1866666666667,2.82,
2026-08-30T08:15,283.266666666667,,540.28,24.34,60.3933333333333,2.34,4.0
2026-08-30T08:30,281.4,,572.933333333333,24.84,57.9466666666667,2.45333333333333,3.6
2026-08-30T09:00,200.066666666667,0.0,632.493333333333,26.4333333333333,54.7466666666667,1.1,2.2
2026-08-30T09:15,227.4,,657.566666666667,26.9333333333333,52.1533333333333,1.05333333333333,2.7
2026-08-30T09:30,157.333333333333,,679.76,27.7066666666667,50.4866666666667,1.05333333333333,2.5
2026-08-30T09:45,,,,,,,2.3
2026-08-30T10:00,156.333333333333,0.0,715.953333333333,28.4666666666667,48.24,0.866666666666667,
2026-08-30T10:15,146.733333333333,,735.433333333333,29.04,46.92,1.49333333333333,2.8
2026-08-30T10:30,150.0,,749.26,29.36,46.46,1.52,2.9
2026-08-30T10:45,109.6,,761.046666666667,29.7266666666667,43.1066666666667,1.76666666666667,3.5
2026-08-30T11:00,105.133333333333,0.0,764.893333333333,30.2866666666667,40.9066666666667,1.76666666666667,
2026-08-30T11:15,76.1333333333333,,764.58,30.2666666666667,40.72,1.78,5.7
2026-08-30T11:30,87.4666666666667,,762.213333333333,30.1533333333333,40.14,2.52,5.1
2026-08-30T11:45,,,,,,,3.8
2026-08-30T12:00,177.8,0.0,747.96,30.68,38.8533333333333,2.39333333333333,
2026-08-30T12:15,108.266666666667,,733.753333333333,30.5533333333333,37.4733333333333,1.74666666666667,6.0
2026-08-30T12:30,171.6,,724.086666666667,31.0466666666667,36.54,2.32666666666667,6.4
2026-08-30T12:45,,,,,,,5.4
2026-08-30T13:00,203.866666666667,0.0,684.753333333333,31.4,32.3466666666667,2.75333333333333,
2026-08-30T13:15,187.0,,661.526666666667,31.3866666666667,32.7133333333333,2.36666666666667,6.0
2026-08-30T13:30,197.666666666667,,636.826666666667,31.6533333333333,33.5266666666667,1.83333333333333,4.7
2026-08-30T13:45,,,,,,,5.1
2026-08-30T14:00,151.4,0.0,583.206666666667,31.44,33.1533333333333,1.92666666666667,
2026-08-30T14:15,181.2,,553.08,31.3866666666667,32.7133333333333,2.01333333333333,4.8
2026-08-30T14:30,179.666666666667,,510.786666666667,31.4,32.9,1.90666666666667,4.8
2026-08-30T14:45,,,,,,,4.3
2026-08-30T15:00,170.133333333333,0.0,428.986666666667,31.3,33.64,1.98,
2026-08-30T15:15,196.066666666667,,391.52,31.56,32.0133333333333,1.61333333333333,4.0
2026-08-30T15:30,223.8,,356.406666666667,31.5466666666667,32.1933333333333,1.95333333333333,4.6
2026-08-30T15:45,,,,,,,4.1
2026-08-30T16:00,185.933333333333,0.0,263.44,30.9933333333333,33.8133333333333,1.61333333333333,
2026-08-30T16:15,201.6,,219.313333333333,31.0133333333333,34.14,1.3,2.4
2026-08-30T16:30,163.533333333333,,166.08,30.6333333333333,35.0066666666667,1.24,2.6
2026-08-30T16:45,143.533333333333,,104.753333333333,30.7466666666667,35.1,0.393333333333333,1.2
2026-08-30T17:00,240.466666666667,0.0,97.2333333333333,29.8466666666667,39.48,0.9,
2026-08-30T17:15,287.6,,57.84,28.0466666666667,44.4,1.88,2.7
2026-08-30T17:30,287.866666666667,,23.3466666666667,26.7066666666667,48.3733333333333,1.98666666666667,3.2
2026-08-30T18:00,282.4,0.0,0.26,25.1,55.3933333333333,1.78,2.7
2026-08-30T18:15,270.933333333333,,0.0,24.7066666666667,58.2333333333333,1.49333333333333,3.0
2026-08-30T18:30,228.6,,0.0,23.5,63.16,0.98,1.9
2026-08-30T18:45,,,,,,,1.6
2026-08-30T19:00,246.066666666667,0.0,0.0,21.8,70.3733333333333,0.553333333333333,
2026-08-30T19:15,123.6,,0.0,21.2866666666667,72.3333333333333,0.533333333333333,1.0
2026-08-30T19:30,111.6,,0.0,20.8066666666667,74.3266666666667,0.58,1.0
2026-08-30T19:45,,,,,,,0.8
2026-08-30T20:00,221.733333333333,0.0,0.0,20.42,76.4,0.513333333333333,
2026-08-30T20:15,291.4,,0.0,20.1533333333333,77.6666666666667,0.486666666666667,1.1
2026-08-30T20:30,301.733333333333,,0.0,20.0533333333333,78.0333333333333,0.733333333333333,2.2
2026-08-30T20:45,,,,,,,2.9
2026-08-30T21:00,104.8,0.0,0.0,19.8466666666667,77.84,0.72,
2026-08-30T21:15,293.266666666667,,0.0,20.2533333333333,77.58,1.86666666666667,3.4
2026-08-30T21:30,300.733333333333,,0.0,19.68,78.2466666666667,1.58,2.8
2026-08-30T21:45,,,,,,,1.3
2026-08-30T22:00,312.466666666667,0.0,0.0,18.7866666666667,82.7533333333333,0.946666666666667,
2026-08-30T22:15,304.533333333333,,0.0,18.8,83.3066666666667,1.31333333333333,2.3
2026-08-30T22:30,256.733333333333,,0.0,17.98,84.8533333333333,0.746666666666667,1.5
2026-08-30T22:45,116.133333333333,,0.0,18.3266666666667,85.3933333333333,0.613333333333333,1.4
2026-08-30T23:00,,0.0,,,,,
2026-08-30T23:15,219.866666666667,,0.0,18.1533333333333,86.4066666666667,0.426666666666667,0.9
2026-08-30T23:30,264.133333333333,,0.0,17.7933333333333,85.9133333333333,0.853333333333333,2.0
2026-08-30T23:45,,,,,,,1.1
2026-08-31T00:00,239.133333333333,0.0,0.0,17.76,87.1066666666667,0.6,
2026-08-31T00:15,195.733333333333,,0.0,17.26,88.4666666666667,0.78,1.3
2026-08-31T00:30,131.0,,0.0,17.4066666666667,88.7,0.493333333333333,1.3
2026-08-31T00:45,,,,,,,2.1
2026-08-31T01:00,89.2666666666667,0.0,0.0,16.6866666666667,90.8133333333333,0.346666666666667,
2026-08-31T01:15,156.733333333333,,0.0,16.7066666666667,91.1066666666667,0.46,0.8
2026-08-31T01:30,268.533333333333,,0.0,16.6466666666667,91.22,0.76,1.6
2026-08-31T01:45,,,,,,,1.6
2026-08-31T02:00,314.2,0.0,0.0,17.0533333333333,90.3533333333333,1.04,
2026-08-31T02:15,178.533333333333,,0.0,16.7333333333333,89.76,0.6,1.5
2026-08-31T02:30,29.4,,0.0,16.3466666666667,90.6533333333333,0.713333333333333,1.1
2026-08-31T03:00,97.1333333333333,0.0,0.0,16.2933333333333,90.6666666666667,0.66,1.5
2026-08-31T03:15,155.066666666667,,0.0,16.2066666666667,92.5666666666667,0.513333333333333,1.6
2026-08-31T03:30,156.0,,0.0,16.3266666666667,91.5933333333333,0.7,1.3
2026-08-31T03:45,,,,,,,1.2
2026-08-31T04:00,281.4,0.0,0.0,16.16,91.5466666666667,0.513333333333333,1.4
2026-08-31T04:15,143.533333333333,,0.0,15.9466666666667,91.5066666666667,0.873333333333333,1.6
2026-08-31T04:30,294.733333333333,,0.26,16.2133333333333,92.9933333333333,0.64,1.2
2026-08-31T04:45,289.733333333333,,7.56666666666667,16.1466666666667,92.0,0.68,1.3
2026-08-31T05:00,175.933333333333,0.0,18.6,16.2066666666667,92.0933333333333,0.453333333333333,
2026-08-31T05:15,259.733333333333,,32.8466666666667,16.2133333333333,92.0666666666667,0.66,1.1
2026-08-31T05:30,296.333333333333,,95.8066666666667,17.4666666666667,90.0533333333333,1.06666666666667,2.4
2026-08-31T05:45,,,,,,,1.7
2026-08-31T06:00,284.333333333333,0.0,176.446666666667,18.7066666666667,83.1933333333333,1.31333333333333,
2026-08-31T06:15,246.8,,218.58,19.5333333333333,79.0666666666667,1.40666666666667,3.1
2026-08-31T06:30,135.733333333333,,259.286666666667,20.1733333333333,76.5133333333333,0.86,1.8
2026-08-31T06:45,,,,,,,2.3
2026-08-31T07:00,109.066666666667,0.0,345.886666666667,21.9866666666667,69.8266666666667,0.346666666666667,
2026-08-31T07:15,128.466666666667,,388.566666666667,22.5866666666667,66.5933333333333,0.84,1.5
2026-08-31T07:30,103.866666666667,,429.953333333333,22.98,64.3066666666667,0.633333333333333,1.5
2026-08-31T08:00,123.2,0.0,506.313333333333,24.5,58.0,0.58,1.9
2026-08-31T08:15,154.6,,541.513333333333,24.98,56.1466666666667,1.12,2.0
2026-08-31T08:30,204.6,,576.053333333333,25.6866666666667,54.1733333333333,1.08666666666667,2.1
2026-08-31T09:00,130.4,0.0,638.446666666667,27.1933333333333,48.4066666666667,1.18666666666667,2.1
2026-08-31T09:15,135.733333333333,,663.473333333333,27.92,46.8933333333333,0.98,2.1
2026-08-31T09:30,147.533333333333,,683.453333333333,28.38,45.4866666666667,0.973333333333333,2.3
2026-08-31T09:45,,,,,,,2.5
2026-08-31T10:00,183.2,0.0,720.546666666667,29.64,40.7533333333333,0.753333333333333,
2026-08-31T10:15,143.6,,734.486666666667,29.8933333333333,42.2,1.02666666666667,3.2
2026-08-31T11:00,125.0,0.0,759.4,31.1,46.4,2.4,
2026-08-31T12:00,127.0,0.0,741.5,31.4,42.8,2.9,
2026-08-31T13:00,200.0,0.0,680.4,31.5,40.2,3.1,
2026-08-31T14:00,,0.0,,,,,
2026-08-31T14:15,197.428571428571,,539.2,31.3285714285714,40.9642857142857,3.13571428571429,6.0
2026-08-31T15:00,237.466666666667,0.0,423.053333333333,31.32,40.46,2.44666666666667,6.0
2026-08-31T15:15,242.8,,383.433333333333,31.1866666666667,40.5,1.82,4.9
2026-08-31T15:30,231.133333333333,,346.346666666667,30.8733333333333,40.3666666666667,2.62,6.2
2026-08-31T16:00,216.866666666667,0.0,259.613333333333,30.6333333333333,40.7666666666667,2.22,5.2
2026-08-31T16:15,236.6,,211.84,30.4866666666667,41.5933333333333,2.02,4.5
2026-08-31T16:30,254.333333333333,,165.3,30.1466666666667,42.8,1.98666666666667,3.9
2026-08-31T16:45,214.533333333333,,102.98,29.7866666666667,42.9533333333333,1.89333333333333,4.7
2026-08-31T17:00,232.533333333333,0.0,35.8533333333333,29.0866666666667,44.38,1.75333333333333,3.8
2026-08-31T17:15,249.8,,20.5533333333333,28.5733333333333,45.8666666666667,1.74,3.4
2026-08-31T17:30,221.8,,12.6933333333333,28.1533333333333,47.22,1.40666666666667,2.7
2026-08-31T18:00,217.466666666667,0.0,0.0,27.72,48.0133333333333,0.986666666666667,4.4
2026-08-31T18:15,82.5333333333333,,0.0,26.1133333333333,53.5266666666667,1.54666666666667,2.9
2026-08-31T18:30,116.933333333333,,0.0,25.8,55.4733333333333,1.17333333333333,2.7
2026-08-31T18:45,,,,,,,3.1
2026-08-31T19:00,71.6,0.0,0.0,24.6133333333333,61.2133333333333,1.71333333333333,
2026-08-31T19:15,113.8,,0.0,25.26,59.7666666666667,2.60666666666667,4.0
2026-08-31T19:30,276.866666666667,,0.0,24.7933333333333,61.4466666666667,1.46666666666667,2.4
2026-08-31T20:00,254.866666666667,0.0,1.14666666666667,25.5866666666667,59.6533333333333,2.0,4.7
2026-08-31T20:15,230.8,,0.333333333333333,26.5533333333333,50.3333333333333,4.37333333333333,10.4
2026-08-31T20:30,270.933333333333,,3.99333333333333,24.2533333333333,58.7866666666667,4.29333333333333,12.6
2026-08-31T21:00,274.466666666667,1.0,2.73333333333333,19.4066666666667,78.7333333333333,5.22666666666667,9.9
2026-08-31T21:15,287.666666666667,,0.846666666666667,18.9133333333333,83.4866666666667,4.64,7.4
2026-08-31T21:30,298.0,,0.486666666666667,19.2266666666667,83.0733333333333,4.24666666666667,7.1
2026-08-31T22:00,295.4,0.0,0.0,19.4933333333333,81.9333333333333,4.72,7.7
2026-08-31T22:15,284.333333333333,,0.0,19.1533333333333,82.2266666666667,5.62666666666667,8.3
2026-08-31T22:30,289.2,,0.04,18.86,86.26,5.16666666666667,8.4
2026-08-31T23:00,,0.2,,,,,
2026-08-31T23:15,279.666666666667,,0.0,19.48,84.1333333333333,3.98666666666667,7.4
2026-08-31T23:30,280.866666666667,,0.0,19.1666666666667,85.16,4.42,7.8
2026-09-01T00:00,294.2,0.0,0.0,19.06,85.7133333333333,4.03333333333333,7.2
2026-09-01T00:15,282.066666666667,,0.0,19.4266666666667,84.5266666666667,4.93333333333333,7.5
2026-09-01T00:30,285.0,,0.0,19.5,82.98,5.05333333333333,7.9
2026-09-01T01:00,296.733333333333,0.0,0.0,18.9133333333333,85.22,3.64666666666667,7.7
2026-09-01T01:15,285.6,,0.0,18.98,85.72,4.90666666666667,7.6
2026-09-01T01:30,283.733333333333,,0.0,19.0266666666667,83.8066666666667,5.38666666666667,7.9
2026-09-01T01:45,,,,,,,7.4
2026-09-01T02:00,288.466666666667,0.0,0.0,18.4066666666667,85.4533333333333,3.71333333333333,
2026-09-01T02:15,301.333333333333,,0.0,18.3733333333333,85.3733333333333,3.44666666666667,6.7
2026-09-01T02:30,309.333333333333,,0.0,18.1666666666667,85.3733333333333,2.90666666666667,5.4
2026-09-01T02:45,,,,,,,4.8
2026-09-01T03:00,306.6,0.0,0.0,18.0466666666667,84.76,3.12,
2026-09-01T03:15,301.133333333333,,0.0,17.8933333333333,84.6866666666667,2.99333333333333,5.6
2026-09-01T03:30,311.666666666667,,0.0,17.7,85.2066666666667,2.62666666666667,5.0
2026-09-01T03:45,,,,,,,5.6
2026-09-01T04:00,291.2,0.0,0.0,17.1133333333333,86.8266666666667,2.28,
2026-09-01T04:15,312.8,,0.0,17.14,86.1666666666667,2.50666666666667,5.2
2026-09-01T04:30,316.266666666667,,0.0,17.0333333333333,86.4266666666667,2.56,5.3
2026-09-01T04:45,,,,,,,5.1
2026-09-01T05:00,295.933333333333,0.0,14.9533333333333,17.1,85.14,3.23333333333333,
2026-09-01T05:15,304.066666666667,,29.1666666666667,17.0733333333333,84.52,2.91333333333333,5.8
2026-09-01T05:30,301.266666666667,,90.6333333333333,17.3266666666667,84.0066666666667,2.72,6.6
2026-09-01T06:00,300.4,0.0,111.34,17.5933333333333,82.2333333333333,2.75333333333333,5.8
2026-09-01T06:15,294.866666666667,,144.226666666667,18.1866666666667,80.1333333333333,3.72666666666667,6.4
2026-09-01T06:30,292.2,,250.166666666667,18.4466666666667,78.2933333333333,2.92,5.3
2026-09-01T07:00,280.533333333333,0.0,284.08,19.2933333333333,73.88,4.1,5.6
2026-09-01T07:15,282.266666666667,,354.613333333333,19.7333333333333,72.3666666666667,3.81333333333333,5.9
2026-09-01T07:30,277.0,,364.793333333333,20.38,69.58,4.16666666666667,5.9
2026-09-01T07:45,,,,,,,5.1
2026-09-01T08:00,282.2,0.0,255.246666666667,20.7466666666667,68.5,3.44,
2026-09-01T08:15,278.333333333333,,267.826666666667,21.2333333333333,67.54,2.98,4.5
2026-09-01T08:30,285.0,,231.466666666667,21.7666666666667,66.3466666666667,2.02,3.4
2026-09-01T09:00,279.666666666667,0.0,257.773333333333,22.9733333333333,62.72,2.53333333333333,3.9
2026-09-01T09:15,278.4,,459.52,23.5133333333333,60.9733333333333,2.11333333333333,3.5
2026-09-01T09:30,279.8,,614.093333333333,24.4333333333333,56.64,1.93333333333333,3.3
2026-09-01T10:00,217.6,0.0,400.66,25.0533333333333,51.46,1.74,3.3
2026-09-01T10:15,222.466666666667,,467.133333333333,25.9066666666667,50.6533333333333,0.846666666666667,2.0
2026-09-01T10:30,305.933333333333,,432.866666666667,25.8466666666667,48.6066666666667,1.8,3.2
2026-09-01T11:00,263.266666666667,0.0,336.3,26.3133333333333,44.0066666666667,1.10666666666667,2.6
2026-09-01T11:15,163.266666666667,,415.286666666667,26.6733333333333,45.7333333333333,1.04,2.1
2026-09-01T11:30,145.333333333333,,513.366666666667,27.2,44.9466666666667,1.26,2.7
2026-09-01T11:45,,,,,,,2.7
2026-09-01T12:00,125.466666666667,0.0,765.0,27.6533333333333,45.04,1.99333333333333,
2026-09-01T12:15,110.066666666667,,691.146666666667,28.3133333333333,40.8533333333333,1.36666666666667,3.1
2026-09-01T12:30,169.133333333333,,773.793333333333,28.8866666666667,39.68,1.23333333333333,3.3
2026-09-01T13:00,146.133333333333,0.0,676.72,28.8733333333333,38.9066666666667,1.18,2.7
2026-09-01T13:15,155.333333333333,,660.306666666667,28.7666666666667,39.4666666666667,1.92666666666667,4.3
2026-09-01T13:30,87.3333333333333,,604.286666666667,28.8133333333333,40.72,1.92,4.0
2026-09-01T14:00,213.266666666667,0.0,572.94,29.4266666666667,40.14,1.52,3.3
2026-09-01T14:15,174.533333333333,,539.953333333333,29.1533333333333,40.4733333333333,1.77333333333333,3.9
2026-09-01T14:30,189.866666666667,,508.106666666667,29.28,40.4533333333333,2.15333333333333,5.5
2026-09-01T14:45,,,,,,,4.3
2026-09-01T15:00,176.0,0.0,432.733333333333,29.2933333333333,40.4066666666667,1.72,
2026-09-01T15:15,171.266666666667,,382.16,29.08,40.74,2.56666666666667,5.3
2026-09-01T15:30,102.866666666667,,339.78,29.2533333333333,41.46,1.22666666666667,2.4
2026-09-01T16:00,234.0,0.0,272.713333333333,29.3466666666667,40.0933333333333,1.24,2.9
2026-09-01T16:15,162.266666666667,,212.52,29.0066666666667,38.9666666666667,1.21333333333333,3.0
2026-09-01T16:30,220.266666666667,,127.733333333333,28.7733333333333,39.4533333333333,0.646666666666667,2.4
2026-09-01T17:00,171.866666666667,0.0,51.72,27.8266666666667,41.44,1.31333333333333,2.6
2026-09-01T17:15,281.066666666667,,32.1066666666667,26.18,49.54,2.41333333333333,3.6
2026-09-01T17:30,282.866666666667,,16.7866666666667,25.48,51.9866666666667,1.86,3.3
2026-09-01T17:45,,,,,,,2.2
2026-09-01T18:00,284.733333333333,0.0,0.0,23.82,59.74,1.64666666666667,
2026-09-01T18:15,287.333333333333,,0.0,23.5266666666667,61.5933333333333,1.50666666666667,2.3
2026-09-01T18:30,250.266666666667,,0.0,22.3066666666667,66.3066666666667,0.833333333333333,1.8
2026-09-01T19:00,172.8,0.0,0.0,22.2666666666667,69.0266666666667,1.07333333333333,1.9
2026-09-01T19:15,228.2,,0.0,21.7333333333333,71.68,0.746666666666667,2.1
2026-09-01T19:30,290.066666666667,,0.0,22.06,71.6066666666667,0.506666666666667,1.3
2026-09-01T20:00,247.066666666667,0.0,0.0,21.78,73.8933333333333,0.68,1.9
2026-09-01T20:15,295.266666666667,,0.0866666666666667,22.3733333333333,72.6466666666667,1.99333333333333,3.9
2026-09-01T20:30,190.866666666667,,0.173333333333333,21.14,79.76,1.04666666666667,2.7
2026-09-01T21:00,99.2,0.0,0.08,21.54,78.6733333333333,2.29333333333333,5.3
2026-09-01T21:15,159.6,,0.406666666666667,21.5733333333333,78.64,1.88,4.6
2026-09-01T21:30,209.066666666667,,6.76666666666667,21.0466666666667,78.8866666666667,2.42,6.5
2026-09-01T22:00,280.2,5.8,0.0,19.14,88.1133333333333,3.92,6.7
2026-09-01T22:15,273.666666666667,,0.0,18.8066666666667,89.04,2.42,5.0
2026-09-01T22:30,223.6,,0.0,18.78,90.44,2.28666666666667,4.3
2026-09-01T23:00,,0.8,,,,,
2026-09-01T23:15,294.933333333333,,0.0,18.6066666666667,91.6333333333333,3.02,5.9
2026-09-01T23:30,231.8,,0.0,18.6266666666667,91.04,0.973333333333333,2.8
2026-09-01T23:45,,,,,,,3.1
2026-09-02T00:00,281.066666666667,0.0,0.0,18.5666666666667,92.1133333333333,1.88,
2026-09-02T00:15,281.466666666667,,0.0,18.84,91.1266666666667,4.08666666666667,6.8
2026-09-02T00:30,218.8,,0.0,18.3666666666667,90.8066666666667,1.40666666666667,4.7
2026-09-02T00:45,,,,,,,6.2
2026-09-02T01:00,210.4,0.0,0.0,18.4266666666667,91.5266666666667,2.55333333333333,
2026-09-02T01:15,100.266666666667,,0.0,17.88,93.5,1.62,2.5
2026-09-02T01:30,229.8,,0.0,17.94,94.5333333333333,1.87333333333333,4.7
2026-09-02T01:45,,,,,,,5.2
2026-09-02T02:00,286.866666666667,0.0,0.0,18.2466666666667,90.88,2.5,
2026-09-02T02:15,293.733333333333,,0.0,18.0533333333333,92.0,1.88,4.4
2026-09-02T02:30,300.8,,0.0,18.0733333333333,92.2666666666667,2.65333333333333,5.4
2026-09-02T02:45,,,,,,,5.1
2026-09-02T03:00,270.266666666667,0.0,0.0,17.7266666666667,92.8266666666667,1.55333333333333,
2026-09-02T03:15,209.0,,0.0,17.6133333333333,93.6933333333333,1.02,2.3
2026-09-02T03:30,243.4,,0.0,17.14,94.4533333333333,1.03333333333333,2.5
2026-09-02T04:00,243.4,0.0,0.0,17.0333333333333,94.04,1.22666666666667,3.8
2026-09-02T04:15,266.8,,0.0,16.74,96.1133333333333,0.753333333333333,1.6
2026-09-02T04:30,308.933333333333,,0.0,16.8,96.88,1.08,2.5
2026-09-02T04:45,,,,,,,5.9
2026-09-02T05:00,214.266666666667,0.0,12.7,17.02,93.8266666666667,1.34,
2026-09-02T05:15,312.733333333333,,27.0866666666667,16.8666666666667,95.4133333333333,1.26,3.4
2026-09-02T05:30,277.466666666667,,80.2,17.1933333333333,95.4933333333333,1.35333333333333,3.0
2026-09-02T05:45,,,,,,,4.7
2026-09-02T06:00,286.4,0.0,171.3,17.9666666666667,90.9666666666667,3.05333333333333,
