datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-16T13:00,0.0,0.0,966.8,30.8,36.8
2026-08-16T13:15,0.0,,966.7,31.2,36.1
2026-08-16T13:30,0.0,,966.5,31.6,35.3
2026-08-16T14:00,0.0,0.0,961.4,30.9,36.2
2026-08-16T14:15,0.0,,966.6,30.6,39.2
2026-08-16T14:30,0.0,,966.6,30.1,38.5
2026-08-16T15:00,0.0,0.0,966.9,29.6,39.7
2026-08-16T15:15,0.0,,967.1,29.7,40.4
2026-08-16T15:30,1.0,,967.3,29.1,48.8
2026-08-16T16:00,1.0,0.0,967.5,26.2,64.4
2026-08-16T16:15,1.0,,967.5,25.7,65.0
2026-08-16T16:30,1.0,,967.6,24.9,67.4
2026-08-16T17:00,0.0,0.0,967.8,23.9,71.5
2026-08-16T17:15,1.0,,967.7,23.5,72.0
2026-08-16T17:30,1.0,,967.8,23.3,73.1
2026-08-16T18:00,1.0,0.0,967.9,24.7,55.6
2026-08-16T18:15,0.0,,968.0,25.4,45.2
2026-08-16T18:30,0.0,,968.2,25.0,46.2
2026-08-16T19:00,0.0,0.0,968.9,22.6,61.7
2026-08-16T19:15,0.0,,969.3,23.6,54.1
2026-08-16T19:30,0.0,,969.8,23.0,60.6
2026-08-16T20:00,0.0,0.0,969.7,21.6,70.0
2026-08-16T20:15,1.0,,969.6,19.5,85.7
2026-08-16T20:30,0.0,,969.3,19.1,90.5
2026-08-16T21:00,0.0,0.2,969.4,18.7,92.6
2026-08-16T21:15,0.0,,969.5,18.9,92.7
2026-08-16T21:30,0.0,,969.3,18.7,91.9
2026-08-16T22:00,0.0,0.0,969.2,18.5,93.3
2026-08-17T03:00,,0.0,,,
2026-08-17T03:30,0.0,,967.0,16.9,94.7
2026-08-17T04:00,0.0,0.0,966.7,16.8,95.2
2026-08-17T04:15,0.0,,966.7,16.9,94.8
2026-08-17T04:30,0.0,,966.7,16.9,94.6
2026-08-17T05:00,1.0,0.0,966.7,17.1,94.4
2026-08-17T05:15,1.0,,966.8,17.3,93.6
2026-08-17T05:30,0.0,,966.7,17.5,92.8
2026-08-17T06:00,1.0,0.0,966.9,17.9,91.6
2026-08-17T06:15,1.0,,966.9,18.2,89.6
2026-08-17T06:30,1.0,,966.8,18.6,86.3
2026-08-17T07:00,1.0,0.0,966.8,19.6,86.4
2026-08-17T07:15,1.0,,966.8,19.8,79.5
2026-08-17T07:30,2.0,,966.6,20.3,77.4
2026-08-17T08:00,3.0,0.0,966.7,21.1,74.7
2026-08-17T08:15,1.0,,966.6,21.1,76.7
2026-08-17T08:30,0.0,,966.6,21.4,71.2
2026-08-17T09:00,0.0,0.0,966.6,21.7,77.1
2026-08-17T09:15,0.0,,966.4,22.5,65.0
2026-08-17T09:30,0.0,,966.3,23.1,63.9
2026-08-17T10:00,1.0,0.0,965.9,26.1,51.1
2026-08-17T10:15,0.0,,965.6,27.0,44.3
2026-08-17T10:30,0.0,,960.3,28.1,43.2
2026-08-17T11:00,0.0,0.0,965.0,28.0,45.0
2026-08-17T11:15,0.0,,964.9,28.1,46.2
2026-08-17T11:30,0.0,,964.9,28.4,46.3
2026-08-17T12:00,0.0,0.0,964.7,28.3,46.5
2026-08-17T12:15,0.0,,964.7,28.2,46.9
2026-08-17T12:30,0.0,,964.5,27.6,49.3
2026-08-17T13:00,0.0,0.0,964.1,26.6,52.5
2026-08-17T13:15,1.0,,964.0,26.7,50.1
2026-08-17T13:30,1.0,,963.6,26.5,51.7
2026-08-17T14:00,0.0,0.0,963.7,26.4,53.8
2026-08-17T14:15,1.0,,963.7,26.0,56.2
2026-08-17T14:30,1.0,,964.5,25.5,60.2
2026-08-17T15:00,1.0,14.0,966.3,17.8,91.4
2026-08-17T15:15,1.0,,966.3,17.8,94.4
2026-08-17T15:30,0.0,,966.1,17.7,94.5
2026-08-17T16:00,2.0,1.2,965.8,17.9,95.6
2026-08-17T16:15,4.0,,965.3,17.8,95.3
2026-08-17T16:30,3.0,,964.9,18.0,95.4
2026-08-17T17:00,0.0,0.2,965.1,18.0,95.7
2026-08-17T17:15,1.0,,964.8,18.1,94.8
2026-08-17T17:30,1.0,,964.9,18.4,95.5
2026-08-17T18:00,3.0,0.0,965.1,18.3,95.4
2026-08-17T18:15,2.0,,965.2,17.9,95.0
2026-08-17T18:30,2.0,,965.3,17.6,95.5
2026-08-17T19:00,0.0,0.0,960.4,16.9,95.2
2026-08-17T19:15,1.0,,965.5,16.8,96.0
2026-08-17T19:30,1.0,,965.8,16.6,96.1
2026-08-17T20:00,2.0,0.0,965.6,16.4,96.5
2026-08-17T20:15,2.0,,965.6,16.4,96.4
2026-08-17T20:30,1.0,,965.7,16.0,96.3
2026-08-17T21:00,0.0,0.0,965.6,16.1,96.5
2026-08-17T21:15,2.0,,965.7,16.3,96.7
2026-08-17T21:30,2.0,,965.9,16.3,96.8
2026-08-17T22:00,1.0,0.0,965.9,16.2,97.0
2026-08-18T03:00,,0.0,,,
2026-08-18T03:30,0.0,,966.9,15.0,96.3
2026-08-18T04:00,0.0,0.0,966.9,15.0,95.8
2026-08-18T04:15,0.0,,967.1,14.9,95.2
2026-08-18T04:30,1.0,,967.0,14.9,95.4
2026-08-18T05:00,1.0,0.0,967.1,15.0,94.7
2026-08-18T05:15,0.0,,967.2,15.0,94.5
2026-08-18T05:30,0.0,,967.1,15.0,94.3
2026-08-18T06:00,3.0,0.0,967.3,15.1,93.3
2026-08-18T06:15,2.0,,967.6,15.2,93.4
2026-08-18T06:30,1.0,,967.6,15.5,91.9
2026-08-18T07:00,4.0,0.0,967.6,15.9,93.4
2026-08-18T07:15,3.0,,967.6,16.3,89.9
2026-08-18T07:30,3.0,,967.3,16.7,88.9
2026-08-18T08:00,4.0,0.0,967.1,18.0,83.7
2026-08-18T08:15,3.0,,967.0,18.9,75.7
2026-08-18T08:30,2.0,,966.9,20.4,71.4
2026-08-18T09:00,1.0,0.0,966.8,21.9,61.0
2026-08-18T09:15,1.0,,966.8,21.3,65.2
2026-08-18T09:30,2.0,,966.8,21.6,66.9
2026-08-18T10:00,1.0,0.0,966.6,22.7,67.3
2026-08-18T10:15,1.0,,966.3,23.9,63.1
2026-08-18T10:30,1.0,,966.1,25.4,55.2
2026-08-18T11:00,1.0,0.0,965.7,26.6,54.4
2026-08-18T11:15,1.0,,965.7,26.5,51.8
2026-08-18T11:30,1.0,,965.4,25.9,52.9
2026-08-18T12:00,0.0,0.0,965.2,26.4,54.7
2026-08-18T12:15,0.0,,965.1,26.0,54.9
2026-08-18T12:30,0.0,,965.0,26.0,55.2
2026-08-18T13:00,0.0,0.0,964.9,26.2,54.3
2026-08-18T13:15,0.0,,964.8,26.2,54.2
2026-08-18T13:30,0.0,,964.7,26.2,53.8
2026-08-18T14:00,0.0,0.0,964.3,27.3,51.9
2026-08-18T14:15,0.0,,964.1,27.2,54.6
2026-08-18T14:30,1.0,,964.0,27.1,55.5
2026-08-18T15:00,1.0,0.0,963.9,26.0,56.0
2026-08-18T15:15,1.0,,963.6,26.1,59.0
2026-08-18T15:30,1.0,,963.6,26.2,55.7
2026-08-18T16:00,2.0,0.0,963.6,26.1,57.0
2026-08-18T16:15,3.0,,963.6,25.8,57.7
2026-08-18T16:30,2.0,,963.6,25.6,58.5
2026-08-18T17:00,1.0,0.0,964.0,24.3,65.5
2026-08-18T17:15,0.0,,964.0,23.7,74.1
2026-08-18T17:30,1.0,,964.1,23.2,75.5
2026-08-18T18:00,0.0,0.0,964.2,21.9,82.9
2026-08-18T18:15,0.0,,964.5,21.6,86.7
2026-08-18T18:30,0.0,,964.5,21.1,88.7
2026-08-18T19:00,1.0,0.0,965.0,20.4,90.7
2026-08-18T19:15,0.0,,965.2,20.3,90.3
2026-08-18T19:30,0.0,,965.4,20.0,91.5
2026-08-18T20:00,1.0,0.0,965.7,20.0,90.6
2026-08-18T20:15,1.0,,965.9,20.0,91.3
2026-08-18T20:30,2.0,,965.8,20.0,90.9
2026-08-18T21:00,3.0,0.0,966.1,19.8,92.3
2026-08-18T21:15,2.0,,966.1,19.8,93.2
2026-08-18T21:30,2.0,,966.3,19.7,93.7
2026-08-18T22:00,2.0,0.0,966.2,19.5,93.6
2026-08-19T03:00,,0.0,,,
2026-08-19T03:30,0.0,,966.3,17.4,95.6
2026-08-19T04:00,2.0,0.0,966.5,17.1,95.8
2026-08-19T04:15,2.0,,966.6,17.0,95.9
2026-08-19T04:30,2.0,,966.5,16.9,95.6
2026-08-19T05:00,2.0,0.0,966.8,16.9,95.8
2026-08-19T05:15,4.0,,966.8,17.1,96.2
2026-08-19T05:30,3.0,,966.8,17.5,95.7
2026-08-19T06:00,1.0,0.0,966.8,18.4,92.2
2026-08-19T06:15,2.0,,966.9,19.4,90.0
2026-08-19T06:30,3.0,,966.9,20.0,86.0
2026-08-19T07:00,2.0,0.0,961.6,21.2,80.7
2026-08-19T07:15,1.0,,966.7,22.1,75.2
2026-08-19T07:30,1.0,,961.4,22.9,71.1
2026-08-19T08:00,1.0,0.0,966.4,24.9,63.3
2026-08-19T08:15,1.0,,966.5,25.0,64.8
2026-08-19T08:30,1.0,,966.4,25.2,62.9
2026-08-19T09:00,1.0,0.0,966.3,26.7,53.4
2026-08-19T09:15,1.0,,966.3,27.7,52.1
2026-08-19T09:30,0.0,,966.3,27.5,50.6
2026-08-19T10:00,0.0,0.0,966.1,28.9,48.7
2026-08-19T10:15,0.0,,966.0,28.4,48.2
2026-08-19T10:30,0.0,,966.0,28.2,48.2
2026-08-19T11:00,0.0,0.0,966.1,27.9,50.7
2026-08-19T11:15,0.0,,965.9,28.1,54.6
2026-08-19T11:30,1.0,,965.9,27.4,52.9
2026-08-19T12:00,1.0,0.0,965.8,27.0,56.9
2026-08-19T12:15,1.0,,965.8,27.8,54.3
2026-08-19T12:30,1.0,,965.7,27.3,56.1
2026-08-19T13:00,0.0,0.0,965.4,27.8,54.7
2026-08-19T13:15,1.0,,965.3,27.8,55.2
2026-08-19T13:30,1.0,,965.3,27.5,56.6
2026-08-19T14:00,1.0,0.0,965.0,28.1,55.0
2026-08-19T14:15,1.0,,965.0,28.3,53.7
2026-08-19T14:30,0.0,,959.9,28.0,52.9
2026-08-19T15:00,0.0,0.0,964.9,27.9,54.8
2026-08-19T15:15,0.0,,964.8,27.5,55.0
2026-08-19T15:30,1.0,,964.8,27.0,60.3
2026-08-19T16:00,0.0,0.0,964.7,27.1,61.4
2026-08-19T16:15,0.0,,964.8,26.9,63.4
2026-08-19T16:30,0.0,,964.7,26.8,62.3
2026-08-19T17:00,1.0,0.0,964.7,26.3,61.1
2026-08-19T17:15,2.0,,964.7,25.9,68.1
2026-08-19T17:30,3.0,,964.9,25.9,69.7
2026-08-19T18:00,2.0,0.0,959.9,24.3,77.5
2026-08-19T18:15,1.0,,965.1,23.8,78.2
2026-08-19T18:30,1.0,,965.3,23.2,82.6
2026-08-19T19:00,1.0,0.0,965.7,22.5,86.0
2026-08-19T19:15,1.0,,965.8,22.0,87.8
2026-08-19T19:30,2.0,,966.1,21.7,89.1
2026-08-19T20:00,2.0,0.0,966.0,21.0,91.3
2026-08-19T20:15,2.0,,966.0,20.9,91.4
2026-08-19T20:30,3.0,,966.2,20.8,92.1
2026-08-19T21:00,4.0,0.0,966.2,20.8,91.3
2026-08-19T21:15,4.0,,966.2,20.9,91.7
2026-08-19T21:30,4.0,,966.2,21.0,91.7
2026-08-19T22:00,3.0,0.0,966.4,21.0,90.2
2026-08-20T03:00,,0.0,,,
2026-08-20T03:30,2.0,,965.7,19.4,96.4
2026-08-20T04:00,4.0,0.2,966.0,19.6,96.4
2026-08-20T04:15,4.0,,966.0,19.6,96.5
2026-08-20T04:30,3.0,,966.4,19.9,96.4
2026-08-20T05:00,4.0,0.0,966.3,20.0,96.3
2026-08-20T05:15,3.0,,966.3,20.3,96.3
2026-08-20T05:30,5.0,,966.2,20.3,96.0
2026-08-20T06:00,4.0,0.0,966.7,20.5,95.8
2026-08-20T06:15,5.0,,966.8,20.5,95.6
2026-08-20T06:30,3.0,,967.0,20.5,95.2
2026-08-20T07:00,4.0,0.0,966.7,21.3,93.0
2026-08-20T07:15,3.0,,966.5,21.9,89.6
2026-08-20T07:30,2.0,,966.5,22.3,90.9
2026-08-20T08:00,1.0,0.0,961.6,24.2,77.1
2026-08-20T08:15,3.0,,966.7,24.2,74.6
2026-08-20T08:30,2.0,,966.3,24.5,75.8
2026-08-20T09:00,3.0,0.0,966.7,24.8,77.3
2026-08-20T09:15,4.0,,966.7,25.0,74.2
2026-08-20T09:30,4.0,,966.5,24.9,80.4
2026-08-20T10:00,3.0,0.0,966.6,25.2,75.0
2026-08-20T10:15,3.0,,966.5,26.2,69.0
2026-08-20T10:30,2.0,,966.5,26.8,69.9
2026-08-20T11:00,2.0,0.0,965.8,27.6,61.1
2026-08-20T11:15,3.0,,965.8,27.1,65.3
2026-08-20T11:30,3.0,,965.6,27.6,62.0
2026-08-20T12:00,2.0,0.0,965.6,25.2,75.9
2026-08-20T12:15,2.0,,965.8,26.1,66.7
2026-08-20T12:30,2.0,,965.2,25.5,74.5
2026-08-20T13:00,1.0,19.1,966.9,19.9,88.0
2026-08-20T13:15,1.0,,966.6,19.2,94.5
2026-08-20T13:30,3.0,,966.7,19.4,95.1
2026-08-20T14:00,3.0,2.1,966.3,19.7,95.2
2026-08-20T14:15,2.0,,966.3,20.5,93.8
2026-08-20T14:30,3.0,,966.5,20.7,92.3
2026-08-20T15:00,3.0,0.0,966.0,21.2,91.7
2026-08-20T15:15,2.0,,966.0,21.2,94.1
2026-08-20T15:30,2.0,,966.1,21.1,94.0
2026-08-20T16:00,3.0,0.6,966.9,20.4,94.5
2026-08-20T16:15,2.0,,966.3,20.2,94.7
2026-08-20T16:30,3.0,,966.5,20.2,95.2
2026-08-20T17:00,5.0,9.9,966.5,19.9,95.9
2026-08-20T17:15,3.0,,966.6,19.5,94.2
2026-08-20T17:30,2.0,,966.3,19.2,94.4
2026-08-20T18:00,5.0,18.6,966.1,19.0,96.2
2026-08-20T18:15,2.0,,965.7,19.0,96.4
2026-08-20T18:30,2.0,,966.5,19.0,96.4
2026-08-20T19:00,2.0,7.6,966.6,19.1,95.0
2026-08-20T19:15,3.0,,966.4,19.1,96.1
2026-08-20T19:30,3.0,,966.9,19.0,96.2
2026-08-20T20:00,1.0,5.4,965.7,18.9,96.4
2026-08-21T05:00,,0.0,,,
2026-08-21T05:15,3.0,,965.1,17.8,96.2
2026-08-21T05:30,4.0,,965.0,17.9,96.1
2026-08-21T06:00,3.0,0.0,965.7,18.0,95.4
2026-08-21T06:15,2.0,,965.4,18.1,95.6
2026-08-21T06:30,4.0,,965.3,18.2,94.6
2026-08-21T07:00,5.0,0.0,965.2,18.6,91.6
2026-08-21T07:15,4.0,,965.5,18.9,92.7
2026-08-21T07:30,3.0,,965.6,18.9,92.8
2026-08-21T08:00,1.0,0.0,966.5,19.0,93.9
2026-08-21T08:15,3.0,,966.8,19.1,91.0
2026-08-21T08:30,5.0,,966.7,19.3,92.3
2026-08-21T09:00,5.0,0.0,966.1,19.6,92.8
2026-08-21T09:15,5.0,,965.9,19.7,92.7
2026-08-21T09:30,5.0,,965.7,19.6,91.3
2026-08-21T10:00,5.0,0.4,964.8,19.3,94.5
2026-08-21T10:15,5.0,,964.7,19.3,94.2
2026-08-21T10:30,5.0,,964.4,19.6,92.7
2026-08-21T10:45,4.0,,964.2,19.7,92.4
2026-08-21T11:00,3.0,0.8,964.4,19.9,94.2
2026-08-21T11:15,5.0,,964.4,19.9,93.8
2026-08-21T11:30,5.0,,964.4,20.0,90.6
2026-08-21T12:00,5.0,1.2,962.9,21.1,87.2
2026-08-21T12:15,5.0,,962.2,21.0,88.1
2026-08-21T12:30,3.0,,962.5,20.7,92.7
2026-08-21T13:00,4.0,0.0,962.0,21.0,92.0
2026-08-21T13:15,4.0,,962.1,20.7,91.6
2026-08-21T13:30,4.0,,962.1,20.4,94.0
2026-08-21T14:00,6.0,3.0,957.6,19.4,95.2
2026-08-21T14:15,5.0,,962.1,19.4,95.7
2026-08-21T14:30,6.0,,961.1,19.1,95.4
2026-08-21T15:00,5.0,4.4,961.8,18.5,94.8
2026-08-21T15:15,4.0,,961.8,18.5,95.4
2026-08-21T15:30,4.0,,961.8,18.8,95.5
2026-08-21T16:00,4.0,0.6,957.1,19.8,90.6
2026-08-21T16:15,3.0,,962.3,19.8,93.3
2026-08-21T16:30,2.0,,962.3,19.7,93.6
2026-08-21T17:00,3.0,0.0,962.4,19.5,94.5
2026-08-21T17:15,2.0,,962.6,19.4,94.9
2026-08-21T17:30,5.0,,962.7,19.2,92.7
2026-08-21T18:00,5.0,0.0,962.6,18.8,94.8
2026-08-21T18:15,6.0,,962.7,18.7,95.3
2026-08-21T18:30,5.0,,963.1,18.6,95.1
2026-08-21T19:00,4.0,0.2,963.4,18.7,95.7
2026-08-21T19:15,4.0,,963.8,18.6,95.8
2026-08-21T19:30,4.0,,963.9,18.2,94.9
2026-08-21T20:00,5.0,0.0,964.1,18.3,93.5
2026-08-22T05:00,,0.0,,,
2026-08-22T05:15,4.0,,966.5,16.7,95.4
2026-08-22T05:30,5.0,,966.6,16.8,95.8
2026-08-22T06:00,7.0,0.0,966.9,17.1,93.4
2026-08-22T06:15,5.0,,967.1,17.4,92.9
2026-08-22T06:30,5.0,,967.2,17.6,92.1
2026-08-22T07:00,6.0,0.0,967.4,18.0,93.1
2026-08-22T07:15,4.0,,967.5,19.2,85.6
2026-08-22T07:30,5.0,,967.6,20.0,83.4
2026-08-22T08:00,4.0,0.0,967.5,20.4,77.3
2026-08-22T08:15,5.0,,967.5,20.3,76.6
2026-08-22T08:30,3.0,,967.5,20.5,75.3
2026-08-22T09:00,4.0,0.0,962.3,21.8,73.9
2026-08-22T09:15,1.0,,967.3,21.9,76.7
2026-08-22T09:30,1.0,,967.4,21.3,79.6
2026-08-22T10:00,2.0,0.0,967.3,23.8,60.7
2026-08-22T10:15,2.0,,967.3,23.6,67.1
2026-08-22T10:30,2.0,,967.4,24.8,59.6
2026-08-22T11:00,1.0,0.0,967.4,25.1,62.3
2026-08-22T11:15,1.0,,967.4,24.3,62.6
2026-08-22T11:30,1.0,,967.4,24.2,63.3
2026-08-22T12:00,3.0,0.0,967.4,25.9,53.8
2026-08-22T12:15,1.0,,967.3,25.5,57.7
2026-08-22T12:30,2.0,,967.4,25.6,56.1
2026-08-22T13:00,3.0,0.0,967.3,26.1,56.2
2026-08-22T13:15,3.0,,967.3,26.0,53.8
2026-08-22T13:30,4.0,,967.5,25.3,55.3
2026-08-22T14:00,3.0,0.0,967.4,24.5,64.7
2026-08-22T14:15,3.0,,967.5,24.0,66.7
2026-08-22T14:30,2.0,,967.6,24.0,67.2
2026-08-22T15:00,2.0,0.0,967.6,23.7,68.9
2026-08-22T15:15,2.0,,967.7,23.3,69.4
2026-08-22T15:30,2.0,,967.7,22.3,67.4
2026-08-22T16:00,2.0,0.0,968.1,22.6,68.9
2026-08-22T16:15,1.0,,968.3,22.9,68.9
2026-08-22T16:30,1.0,,968.5,22.4,70.2
2026-08-22T17:00,3.0,0.0,968.9,21.9,71.2
2026-08-22T17:15,4.0,,969.1,21.8,71.0
2026-08-22T17:30,4.0,,969.3,21.9,70.2
2026-08-22T18:00,1.0,0.0,969.6,21.4,71.1
2026-08-22T18:15,0.0,,969.8,20.9,76.1
2026-08-22T18:30,3.0,,970.1,20.9,77.0
2026-08-22T19:00,4.0,0.0,970.6,19.6,84.6
2026-08-22T19:15,5.0,,970.8,19.6,84.2
2026-08-22T19:30,5.0,,971.1,19.2,87.6
2026-08-22T20:00,4.0,0.0,971.4,18.8,91.0
2026-08-23T05:00,,0.0,,,
2026-08-23T05:15,5.0,,973.6,16.6,95.0
2026-08-23T05:30,4.0,,973.6,16.6,94.6
2026-08-23T06:00,6.0,0.0,973.6,17.2,93.7
2026-08-23T06:15,6.0,,973.7,17.3,92.7
2026-08-23T06:30,6.0,,973.8,17.5,91.0
2026-08-23T07:00,5.0,0.0,973.8,18.4,86.2
2026-08-23T07:15,4.0,,973.7,18.2,88.5
2026-08-23T07:30,4.0,,973.7,18.8,85.6
2026-08-23T08:00,5.0,0.0,973.5,21.0,72.4
2026-08-23T08:15,3.0,,973.5,21.4,69.3
2026-08-23T08:30,4.0,,968.3,21.7,72.2
2026-08-23T09:00,2.0,0.0,973.5,21.1,68.0
2026-08-23T09:15,3.0,,973.3,22.3,58.9
2026-08-23T09:30,3.0,,973.2,22.7,66.8
2026-08-23T10:00,2.0,0.0,972.9,25.5,44.7
2026-08-23T10:15,1.0,,972.8,25.2,47.2
2026-08-23T10:30,1.0,,972.8,25.3,44.6
2026-08-23T11:00,1.0,0.0,972.6,24.6,45.0
2026-08-23T11:15,1.0,,972.4,25.7,43.1
2026-08-23T11:30,0.0,,972.3,25.9,43.3
2026-08-23T12:00,1.0,0.0,972.0,25.8,43.7
2026-08-23T12:15,1.0,,971.9,26.0,43.2
2026-08-23T12:30,1.0,,971.8,26.1,46.2
2026-08-23T13:00,1.0,0.0,971.7,26.5,46.1
2026-08-23T13:15,2.0,,971.7,26.0,44.2
2026-08-23T13:30,2.0,,971.7,26.3,43.4
2026-08-23T14:00,2.0,0.0,971.6,26.2,43.8
2026-08-23T14:15,2.0,,971.5,25.9,46.4
2026-08-23T14:30,1.0,,971.5,26.0,45.0
2026-08-23T15:00,2.0,0.0,971.6,25.2,45.9
2026-08-23T15:15,2.0,,971.6,25.6,46.2
2026-08-23T15:30,3.0,,971.6,25.4,45.3
2026-08-23T16:00,1.0,0.0,971.6,24.7,49.4
2026-08-23T16:15,1.0,,971.6,24.1,52.6
2026-08-23T16:30,2.0,,971.8,23.3,55.2
2026-08-23T17:00,1.0,0.0,971.8,22.7,65.0
2026-08-23T17:15,1.0,,971.8,21.6,72.0
2026-08-23T17:30,1.0,,971.8,21.5,71.3
2026-08-23T18:00,0.0,0.0,972.2,19.6,82.3
2026-08-23T18:15,1.0,,972.3,18.9,87.8
2026-08-23T18:30,2.0,,972.5,18.4,89.4
2026-08-23T19:00,2.0,0.0,973.0,17.3,91.9
2026-08-23T19:15,2.0,,973.2,16.9,92.5
2026-08-23T19:30,2.0,,973.3,16.5,92.2
2026-08-23T20:00,1.0,0.0,973.3,15.9,93.5
2026-08-23T20:15,1.0,,973.5,15.8,93.7
2026-08-23T20:30,1.0,,973.4,15.6,94.4
2026-08-23T21:00,1.0,0.0,973.3,15.4,94.6
2026-08-23T21:15,0.0,,973.5,15.2,94.6
2026-08-24T04:00,,0.0,,,
2026-08-24T04:30,2.0,,972.8,13.1,97.2
2026-08-24T05:00,3.0,0.0,972.9,13.2,97.3
2026-08-24T05:15,5.0,,973.0,13.2,97.3
2026-08-24T05:30,6.0,,973.1,13.4,97.4
2026-08-24T06:00,4.0,0.0,967.9,13.8,97.4
2026-08-24T10:00,,0.0,,,
2026-08-24T10:30,0.0,,971.0,26.8,43.0
2026-08-24T10:45,2.0,,971.0,26.9,41.8
2026-08-24T11:00,1.0,0.0,971.0,27.2,40.0
2026-08-24T11:15,1.0,,970.2,27.2,42.0
2026-08-24T11:30,1.0,,970.8,27.4,39.8
2026-08-24T12:00,1.0,0.0,970.7,27.5,38.5
2026-08-24T12:15,1.0,,970.6,27.5,36.9
2026-08-24T12:30,1.0,,970.7,27.8,38.3
2026-08-24T13:00,2.0,0.0,970.5,27.9,38.7
2026-08-24T13:15,2.0,,970.3,27.7,38.4
2026-08-24T13:30,1.0,,970.2,28.0,37.7
2026-08-24T14:00,1.0,0.0,970.1,27.8,39.2
2026-08-24T14:15,1.0,,969.9,27.5,40.2
2026-08-24T14:30,1.0,,969.9,27.4,40.5
2026-08-24T15:00,2.0,0.0,969.7,27.4,41.0
2026-08-24T15:15,3.0,,969.6,27.4,40.3
2026-08-24T15:30,3.0,,964.5,26.9,41.7
2026-08-24T16:00,3.0,0.0,969.5,25.6,45.5
2026-08-24T16:15,3.0,,969.3,25.1,55.5
2026-08-24T16:30,1.0,,969.1,24.9,51.4
2026-08-24T17:00,1.0,0.0,969.3,22.3,71.4
2026-08-24T17:15,2.0,,969.7,21.7,70.0
2026-08-24T17:30,1.0,,969.7,21.0,80.0
2026-08-24T18:00,1.0,0.0,969.7,19.5,85.9
2026-08-24T18:15,3.0,,969.6,18.5,88.1
2026-08-24T18:30,4.0,,969.7,18.0,88.1
2026-08-24T19:00,4.0,0.0,969.9,17.0,89.4
2026-08-24T19:15,3.0,,970.0,16.6,90.8
2026-08-24T19:30,3.0,,970.0,16.5,91.1
2026-08-24T20:00,1.0,0.0,964.9,16.2,92.2
2026-08-24T20:15,2.0,,970.2,16.0,92.3
2026-08-24T20:30,2.0,,970.4,16.0,93.3
2026-08-24T21:00,2.0,0.0,970.3,15.8,93.2
2026-08-24T21:15,2.0,,970.4,15.7,94.1
2026-08-28T08:00,,0.0,,,
2026-08-28T08:15,3.0,,970.6,22.8,81.6
2026-08-28T08:30,4.0,,970.6,23.3,82.4
2026-08-28T09:00,4.0,0.0,969.9,25.1,72.8
2026-08-28T09:15,4.0,,969.9,26.0,72.2
2026-08-28T09:30,5.0,,969.7,26.0,74.7
2026-08-28T10:00,3.0,0.0,969.4,26.4,70.7
2026-08-28T10:15,4.0,,969.2,26.4,70.9
2026-08-28T10:30,3.0,,969.2,26.6,70.0
2026-08-28T10:45,2.0,,969.1,26.7,68.8
2026-08-28T11:00,3.0,0.0,969.2,27.2,67.3
2026-08-28T11:15,3.0,,968.9,26.7,69.4
2026-08-28T11:30,4.0,,968.8,27.3,70.2
2026-08-28T12:00,2.0,0.0,968.9,27.0,68.3
2026-08-28T12:15,3.0,,968.9,27.6,67.5
2026-08-28T12:30,3.0,,968.7,27.8,66.2
2026-08-28T13:00,3.0,0.0,968.4,28.0,65.2
2026-08-28T13:15,2.0,,968.4,27.9,66.0
2026-08-28T13:30,2.0,,968.1,28.5,64.4
2026-08-28T14:00,3.0,0.0,967.9,27.7,66.3
2026-08-28T14:15,5.0,,967.5,26.7,70.8
2026-08-28T14:30,5.0,,962.5,26.8,71.3
2026-08-28T15:00,5.0,0.0,967.3,26.9,69.6
2026-08-28T15:15,6.0,,967.3,26.5,70.6
2026-08-28T15:30,6.0,,967.6,26.1,73.5
2026-08-28T16:00,5.0,0.0,967.7,25.5,78.6
2026-08-28T16:15,5.0,,967.7,24.5,84.3
2026-08-28T16:30,4.0,,967.6,24.2,87.3
2026-08-28T16:45,5.0,,968.0,23.7,89.3
2026-08-28T17:00,5.0,0.0,967.3,23.6,89.9
2026-08-28T17:15,6.0,,966.9,23.7,89.5
2026-08-28T17:30,3.0,,967.4,24.3,80.7
2026-08-28T18:00,5.0,0.0,967.3,23.6,86.5
2026-08-28T18:15,6.0,,968.3,24.3,82.4
2026-08-28T18:30,6.0,,967.8,25.0,77.8
2026-08-28T19:00,6.0,0.2,967.7,22.7,92.9
2026-08-28T19:15,5.0,,968.1,22.6,93.7
2026-08-28T19:30,6.0,,968.5,22.4,93.7
2026-08-28T20:00,6.0,0.2,967.7,22.6,92.3
2026-08-28T20:15,6.0,,967.6,22.0,94.3
2026-08-28T20:30,6.0,,967.6,22.0,93.5
2026-08-28T21:00,7.0,0.0,968.1,21.3,95.3
2026-08-28T21:15,7.0,,968.0,20.9,94.8
2026-08-28T21:30,7.0,,967.9,20.5,94.8
2026-08-28T22:00,8.0,0.0,967.4,20.1,94.8
2026-08-28T22:15,8.0,,967.5,20.1,95.1
2026-08-28T22:30,7.0,,967.2,19.9,95.3
2026-08-28T23:00,,0.6,,,
2026-08-28T23:15,4.0,,967.4,19.9,95.9
2026-08-28T23:30,6.0,,967.2,19.8,96.2
2026-08-29T00:00,5.0,1.0,966.8,19.7,96.1
