datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-16T19:15,1.01,,28.0,56.0
2026-08-16T19:30,1.01,,27.9,53.5
2026-08-16T20:00,1.01,0.0,27.7,47.6
2026-08-16T20:15,1.0,,27.5,46.5
2026-08-16T20:30,1.01,,27.5,45.7
2026-08-16T21:00,1.0,0.0,26.5,49.2
2026-08-16T21:15,0.99,,26.3,49.6
2026-08-16T21:30,1.0,,25.8,52.7
2026-08-16T22:00,1.0,0.0,24.6,59.4
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,1.01,,20.7,90.6
2026-08-17T04:00,1.0,0.4,20.8,90.0
2026-08-17T04:15,1.0,,20.7,91.8
2026-08-17T04:30,1.0,,20.9,91.9
2026-08-17T05:00,1.01,0.0,21.0,90.6
2026-08-17T05:15,1.01,,21.3,89.6
2026-08-17T05:30,1.01,,21.9,87.8
2026-08-17T06:00,1.01,0.2,21.8,88.7
2026-08-17T06:15,1.01,,21.9,88.3
2026-08-17T06:30,1.01,,21.9,85.1
2026-08-17T07:00,1.01,0.0,22.0,88.1
2026-08-17T07:15,1.01,,21.8,90.4
2026-08-17T07:30,1.02,,22.1,90.2
2026-08-17T08:00,1.02,0.0,22.6,88.5
2026-08-17T08:15,1.02,,22.8,88.0
2026-08-17T08:30,1.02,,22.8,88.8
2026-08-17T09:00,1.02,0.0,23.2,82.7
2026-08-17T09:15,1.02,,23.7,80.8
2026-08-17T09:30,1.02,,24.0,75.8
2026-08-17T10:00,1.02,0.0,25.1,71.1
2026-08-17T10:15,1.03,,26.2,67.0
2026-08-17T10:30,1.02,,26.5,58.8
2026-08-17T11:00,1.03,0.0,27.8,54.8
2026-08-17T11:15,1.03,,28.4,53.9
2026-08-17T11:30,1.03,,28.4,52.5
2026-08-17T12:00,1.03,0.0,29.2,47.9
2026-08-17T12:15,1.02,,29.6,47.7
2026-08-17T12:30,1.03,,29.9,47.3
2026-08-17T13:00,1.03,0.0,30.5,45.2
2026-08-17T13:15,1.03,,30.8,45.2
2026-08-17T13:30,1.03,,30.6,41.3
2026-08-17T14:00,1.03,0.0,30.6,43.9
2026-08-17T14:15,1.03,,30.8,44.1
2026-08-17T14:30,1.04,,30.1,45.5
2026-08-17T15:00,1.03,0.0,29.1,46.8
2026-08-17T15:15,1.03,,28.8,47.6
2026-08-17T15:30,1.03,,28.3,51.9
2026-08-17T16:00,1.03,1.4,22.9,89.8
2026-08-17T16:15,1.03,,22.5,92.1
2026-08-17T16:30,1.03,,22.3,95.0
2026-08-17T17:00,1.03,0.8,21.5,93.3
2026-08-17T17:15,1.03,,21.4,93.5
2026-08-17T17:30,1.03,,21.7,87.4
2026-08-17T18:00,1.03,0.0,21.7,90.1
2026-08-17T18:15,1.03,,21.2,90.0
2026-08-17T18:30,1.03,,20.8,90.6
2026-08-17T19:00,1.03,0.0,20.4,91.2
2026-08-17T19:15,1.03,,20.5,90.4
2026-08-17T19:30,1.03,,20.2,91.4
2026-08-17T20:00,1.03,0.0,19.9,93.3
2026-08-17T20:15,1.03,,19.7,93.6
2026-08-17T20:30,1.02,,19.7,94.6
2026-08-17T21:00,1.02,0.0,19.5,95.6
2026-08-17T21:15,1.03,,19.4,95.6
2026-08-17T21:30,1.03,,19.3,94.8
2026-08-17T22:00,1.02,0.0,19.0,96.4
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,1.03,,17.8,95.5
2026-08-18T04:00,1.03,0.0,17.5,94.8
2026-08-18T04:15,1.03,,17.6,93.2
2026-08-18T04:30,1.02,,17.4,92.9
2026-08-18T05:00,1.03,0.0,17.7,91.1
2026-08-18T05:15,1.03,,18.1,88.4
2026-08-18T05:30,1.03,,18.4,89.4
2026-08-18T06:00,1.03,0.0,19.5,81.6
2026-08-18T06:15,1.03,,20.5,81.1
2026-08-18T06:30,1.03,,20.5,80.9
2026-08-18T07:00,1.04,0.0,22.2,75.0
2026-08-18T07:15,1.03,,22.1,72.0
2026-08-18T07:30,1.04,,23.2,68.8
2026-08-18T08:00,1.04,0.0,25.2,59.9
2026-08-18T08:15,1.04,,25.4,58.4
2026-08-18T08:30,1.04,,26.2,54.6
2026-08-18T09:00,1.04,0.0,26.3,52.9
2026-08-18T09:15,1.04,,26.6,51.0
2026-08-18T09:30,1.04,,26.9,48.2
2026-08-18T10:00,1.04,0.0,27.2,48.9
2026-08-18T10:15,1.04,,27.6,45.6
2026-08-18T10:30,1.04,,28.2,45.7
2026-08-18T11:00,1.04,0.0,28.2,47.2
2026-08-18T11:15,1.04,,28.2,46.9
2026-08-18T11:30,1.05,,28.9,44.6
2026-08-18T12:00,1.04,0.0,28.7,46.1
2026-08-18T12:15,1.04,,29.2,44.6
2026-08-18T12:30,1.04,,29.9,44.7
2026-08-18T13:00,1.03,0.0,29.0,47.3
2026-08-18T13:15,1.04,,30.2,45.6
2026-08-18T13:30,1.04,,29.4,46.2
2026-08-18T14:00,1.04,0.0,30.0,46.2
2026-08-18T14:15,1.03,,29.9,46.5
2026-08-18T14:30,1.03,,29.5,45.7
2026-08-18T15:00,1.04,0.0,29.7,45.6
2026-08-18T15:15,1.03,,29.8,46.3
2026-08-18T15:30,1.03,,29.8,47.4
2026-08-18T16:00,1.03,0.0,29.8,50.9
2026-08-18T16:15,1.03,,29.5,54.1
2026-08-18T16:30,1.03,,29.2,54.6
2026-08-18T17:00,1.03,0.0,28.4,59.0
2026-08-18T17:15,1.02,,28.0,61.6
2026-08-18T17:30,1.03,,27.6,63.3
2026-08-18T18:00,1.02,0.0,26.6,68.6
2026-08-18T18:15,1.02,,26.1,71.1
2026-08-18T18:30,1.02,,26.1,71.8
2026-08-18T19:00,1.02,0.0,25.4,75.2
2026-08-18T19:15,1.02,,25.0,77.1
2026-08-18T19:30,1.02,,24.7,78.1
2026-08-18T20:00,1.01,0.0,24.3,81.5
2026-08-18T20:15,1.01,,24.2,81.7
2026-08-18T20:30,1.01,,24.2,82.1
2026-08-18T21:00,1.01,0.0,24.5,80.5
2026-08-18T21:15,1.01,,24.6,79.7
2026-08-18T21:30,1.01,,24.8,79.3
2026-08-18T22:00,1.0,0.0,24.4,82.3
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,1.02,,21.7,77.3
2026-08-19T04:00,1.02,0.0,21.7,76.4
2026-08-19T04:15,1.02,,21.4,77.3
2026-08-19T04:30,1.02,,21.4,77.7
2026-08-19T05:00,1.02,0.0,21.4,78.0
2026-08-19T05:15,1.02,,21.6,76.2
2026-08-19T05:30,1.02,,22.2,73.9
2026-08-19T06:00,1.03,0.0,23.8,68.1
2026-08-19T06:15,1.03,,24.4,66.0
2026-08-19T06:30,1.03,,25.1,62.9
2026-08-19T07:00,,0.0,,
2026-08-19T07:15,1.03,,26.6,58.0
2026-08-19T07:30,1.03,,27.0,55.0
2026-08-19T08:00,1.03,0.0,27.1,56.5
2026-08-19T08:15,1.03,,27.8,51.9
2026-08-19T08:30,1.03,,28.3,51.4
2026-08-19T09:00,1.03,0.0,28.6,48.9
2026-08-19T09:15,1.03,,29.5,47.7
2026-08-19T09:30,1.03,,29.6,49.2
2026-08-19T10:00,1.03,0.0,29.8,46.9
2026-08-19T10:15,1.03,,30.1,45.8
2026-08-19T10:30,1.03,,30.7,47.1
2026-08-19T11:00,1.03,0.0,30.5,45.0
2026-08-19T11:15,1.03,,31.1,44.7
2026-08-19T11:30,1.03,,31.6,44.8
2026-08-19T12:00,1.03,0.0,31.4,42.9
2026-08-19T12:15,1.03,,31.9,43.5
2026-08-19T12:30,1.03,,31.3,47.3
2026-08-19T13:00,1.02,0.0,31.5,46.7
2026-08-19T13:15,1.02,,31.8,46.1
2026-08-19T13:30,1.02,,32.2,44.7
2026-08-19T14:00,1.03,0.0,32.3,45.8
2026-08-19T14:15,1.02,,32.1,44.3
2026-08-19T14:30,1.02,,31.7,43.9
2026-08-19T15:00,1.02,0.0,32.1,42.6
2026-08-19T15:15,1.02,,31.3,45.5
2026-08-19T15:30,1.02,,31.1,48.3
2026-08-19T16:00,1.02,0.0,30.7,57.1
2026-08-19T16:15,1.01,,30.4,58.8
2026-08-19T16:30,1.01,,30.1,62.0
2026-08-19T17:00,1.01,0.0,29.5,63.5
2026-08-19T17:15,1.01,,29.2,65.1
2026-08-19T17:30,1.0,,28.7,69.7
2026-08-19T18:00,1.01,0.0,27.9,74.4
2026-08-19T18:15,1.0,,27.8,76.7
2026-08-19T18:30,1.01,,27.0,80.9
2026-08-19T19:00,1.0,0.0,27.0,80.7
2026-08-19T19:15,1.0,,26.5,83.4
2026-08-19T19:30,1.0,,25.9,86.3
2026-08-19T20:00,1.0,0.0,25.8,87.1
2026-08-19T20:15,1.0,,25.2,89.6
2026-08-19T20:30,1.0,,25.1,89.5
2026-08-19T21:00,0.99,0.0,24.6,91.9
2026-08-19T21:15,0.99,,24.4,92.1
2026-08-19T21:30,0.99,,24.6,91.3
2026-08-19T22:00,0.99,0.0,24.7,91.0
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,1.01,,23.1,88.3
2026-08-20T04:00,1.01,0.0,23.2,87.6
2026-08-20T04:15,1.01,,22.8,89.0
2026-08-20T04:30,1.01,,22.7,89.6
2026-08-20T05:00,1.01,0.0,23.3,87.8
2026-08-20T05:15,1.01,,24.2,83.7
2026-08-20T05:30,1.01,,24.6,81.2
2026-08-20T06:00,1.01,0.0,24.8,80.5
2026-08-20T06:15,1.02,,25.1,79.4
2026-08-20T06:30,1.02,,25.7,75.2
2026-08-20T07:00,1.02,0.0,26.4,72.5
2026-08-20T07:15,1.02,,27.8,66.3
2026-08-20T07:30,1.02,,28.1,65.3
2026-08-20T08:00,1.02,0.0,28.3,66.3
2026-08-20T08:15,1.03,,28.6,65.4
2026-08-20T08:30,1.03,,29.1,64.1
2026-08-20T09:00,1.03,0.0,29.2,62.6
2026-08-20T09:15,1.03,,29.2,62.2
2026-08-20T09:30,1.03,,29.7,61.8
2026-08-20T10:00,1.03,0.0,29.9,60.2
2026-08-20T10:15,1.02,,30.0,59.4
2026-08-20T10:30,1.03,,30.5,58.2
2026-08-20T11:00,1.03,0.0,30.9,50.1
2026-08-20T11:15,1.03,,31.5,50.2
2026-08-20T11:30,1.03,,31.1,53.4
2026-08-20T12:00,1.02,0.0,30.9,53.9
2026-08-20T12:15,1.02,,31.6,54.5
2026-08-20T12:30,1.03,,31.3,51.7
2026-08-20T13:00,1.03,0.0,31.2,50.3
2026-08-20T13:15,1.03,,31.7,49.1
2026-08-20T13:30,1.03,,31.6,49.7
2026-08-20T14:00,1.02,0.0,31.4,48.1
2026-08-20T14:15,1.03,,31.6,48.5
2026-08-20T14:30,1.03,,31.5,49.0
2026-08-20T15:00,1.03,0.0,30.8,51.5
2026-08-20T15:15,1.02,,30.2,54.3
2026-08-20T15:30,1.02,,30.0,58.1
2026-08-20T16:00,1.02,0.0,29.3,61.6
2026-08-20T16:15,1.02,,29.2,64.9
2026-08-20T16:30,1.02,,29.2,68.5
2026-08-20T17:00,1.02,0.0,28.9,68.9
2026-08-20T17:15,1.02,,28.4,69.9
2026-08-20T17:30,1.02,,26.0,68.2
2026-08-20T18:00,1.01,0.0,25.0,73.1
2026-08-20T18:15,1.01,,25.0,71.9
2026-08-20T18:30,1.01,,25.0,71.9
2026-08-20T19:00,1.01,0.0,25.0,72.2
2026-08-20T19:15,1.01,,24.3,79.9
2026-08-20T19:30,1.02,,23.9,83.2
2026-08-20T20:00,1.0,11.8,20.9,94.4
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,1.19,,19.8,98.1
2026-08-21T05:30,1.19,,20.1,98.1
2026-08-21T06:00,1.18,0.0,20.4,97.0
2026-08-21T06:15,1.17,,21.1,94.9
2026-08-21T06:30,1.17,,21.5,94.0
2026-08-21T07:00,1.15,0.0,22.6,87.1
2026-08-21T07:15,1.14,,23.2,84.6
2026-08-21T07:30,1.14,,23.4,84.2
2026-08-21T08:00,1.13,0.0,23.5,86.1
2026-08-21T08:15,1.13,,23.2,83.7
2026-08-21T08:30,1.13,,23.1,84.4
2026-08-21T09:00,1.12,0.0,23.4,84.0
2026-08-21T09:15,1.12,,23.2,85.1
2026-08-21T09:30,1.12,,23.6,82.4
2026-08-21T10:00,1.12,0.2,23.6,83.5
2026-08-21T10:15,1.12,,23.7,84.6
2026-08-21T10:30,1.12,,23.9,83.4
2026-08-21T10:45,1.12,,24.0,84.7
2026-08-21T11:00,1.12,0.4,23.4,86.0
2026-08-21T11:15,1.12,,22.3,92.6
2026-08-21T11:30,1.12,,22.2,95.8
2026-08-21T12:00,1.12,2.4,23.3,93.0
2026-08-21T12:15,1.12,,23.3,86.5
2026-08-21T12:30,1.12,,23.2,85.6
2026-08-21T13:00,1.12,0.0,23.7,85.2
2026-08-21T13:15,1.12,,22.9,86.8
2026-08-21T13:30,1.12,,22.6,89.9
2026-08-21T14:00,1.12,7.5,21.1,95.9
2026-08-21T14:15,1.17,,21.2,96.5
2026-08-21T14:30,1.2,,20.9,93.6
2026-08-21T15:00,1.2,2.8,20.5,95.8
2026-08-21T15:15,1.18,,20.3,95.5
2026-08-21T15:30,1.2,,20.7,95.4
2026-08-21T16:00,1.19,0.0,21.1,88.5
2026-08-21T16:15,1.19,,21.7,86.2
2026-08-21T16:30,1.19,,21.6,86.7
2026-08-21T17:00,1.2,0.0,21.3,87.7
2026-08-21T17:15,1.21,,21.3,89.5
2026-08-21T17:30,1.21,,20.9,92.1
2026-08-21T18:00,1.2,0.0,21.0,92.5
2026-08-21T18:15,1.21,,20.8,93.9
2026-08-21T18:30,1.2,,20.6,94.6
2026-08-21T19:00,1.19,0.0,20.6,94.6
2026-08-21T19:15,1.19,,20.5,93.9
2026-08-21T19:30,1.18,,20.4,95.2
2026-08-21T20:00,1.18,0.0,20.2,96.5
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,1.12,,18.7,97.9
2026-08-22T05:30,1.12,,18.9,97.9
2026-08-22T06:00,1.12,0.0,20.0,91.8
2026-08-22T06:15,1.11,,20.5,90.8
2026-08-22T06:30,1.12,,21.0,89.7
2026-08-22T07:00,1.11,0.0,21.5,88.9
2026-08-22T07:15,1.11,,22.1,82.7
2026-08-22T07:30,1.11,,22.5,83.1
2026-08-22T08:00,1.12,0.0,23.6,73.4
2026-08-22T08:15,1.11,,24.8,69.6
2026-08-22T08:30,1.11,,25.0,67.3
2026-08-22T09:00,1.11,0.0,25.3,66.3
2026-08-22T09:15,1.11,,25.2,64.9
2026-08-22T09:30,1.11,,25.9,64.7
2026-08-22T10:00,1.11,0.0,26.0,63.1
2026-08-22T10:15,1.11,,26.4,62.4
2026-08-22T10:30,1.11,,26.8,60.1
2026-08-22T11:00,1.11,0.0,27.2,56.5
2026-08-22T11:15,1.11,,27.6,54.1
2026-08-22T11:30,1.11,,27.0,56.7
2026-08-22T12:00,1.1,0.0,27.4,55.8
2026-08-22T12:15,1.1,,27.6,56.5
2026-08-22T12:30,1.09,,28.4,48.6
2026-08-22T13:00,1.1,0.0,27.0,56.2
2026-08-22T13:15,1.09,,28.2,51.2
2026-08-22T13:30,1.1,,28.4,51.3
2026-08-22T14:00,1.1,0.0,27.7,55.5
2026-08-22T14:15,1.09,,28.7,51.0
2026-08-22T14:30,1.1,,28.2,58.6
2026-08-22T15:00,1.09,0.0,28.4,57.2
2026-08-22T15:15,1.09,,28.2,60.8
2026-08-22T15:30,1.09,,27.2,64.0
2026-08-22T16:00,1.09,0.0,26.9,64.4
2026-08-22T16:15,1.09,,26.8,64.3
2026-08-22T16:30,1.07,,26.7,63.8
2026-08-22T17:00,1.09,0.0,24.8,69.2
2026-08-22T17:15,1.09,,24.1,73.0
2026-08-22T17:30,1.08,,21.8,86.2
2026-08-22T18:00,1.08,2.8,20.5,94.2
2026-08-22T18:15,1.09,,19.7,96.3
2026-08-22T18:30,1.12,,19.9,97.1
2026-08-22T19:00,1.17,14.8,20.3,96.9
2026-08-22T19:15,1.18,,20.0,95.0
2026-08-22T19:30,1.18,,19.8,96.0
2026-08-22T20:00,1.21,0.0,19.8,89.1
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,1.1,,18.6,80.6
2026-08-23T05:30,1.1,,19.0,80.1
2026-08-23T06:00,1.09,0.0,20.3,71.5
2026-08-23T06:15,1.1,,20.9,70.3
2026-08-23T06:30,1.1,,21.6,66.4
2026-08-23T07:00,1.1,0.0,22.9,61.5
2026-08-23T07:15,1.1,,23.6,59.6
2026-08-23T07:30,1.1,,24.3,55.1
2026-08-23T08:00,1.1,0.0,25.2,52.4
2026-08-23T08:15,1.1,,25.0,51.7
2026-08-23T08:30,1.09,,25.7,50.0
2026-08-23T09:00,1.09,0.0,26.5,50.9
2026-08-23T09:15,1.1,,26.3,48.9
2026-08-23T09:30,1.1,,26.5,47.6
2026-08-23T10:00,1.1,0.0,27.3,46.4
2026-08-23T10:15,1.09,,27.3,44.5
2026-08-23T10:30,1.09,,27.2,43.4
2026-08-23T11:00,1.09,0.0,27.7,43.3
2026-08-23T11:15,1.09,,27.9,43.6
2026-08-23T11:30,1.09,,27.8,44.1
2026-08-23T12:00,1.09,0.0,28.1,44.1
2026-08-23T12:15,1.09,,28.3,40.7
2026-08-23T12:30,1.09,,28.8,42.3
2026-08-23T13:00,1.09,0.0,29.0,40.2
2026-08-23T13:15,1.08,,28.8,39.5
2026-08-23T13:30,1.09,,28.7,41.9
2026-08-23T14:00,1.08,0.0,29.3,41.1
2026-08-23T14:15,1.08,,29.3,38.8
2026-08-23T14:30,1.08,,29.3,37.8
2026-08-23T15:00,1.08,0.0,29.2,39.1
2026-08-23T15:15,1.08,,28.9,40.0
2026-08-23T15:30,1.08,,29.3,37.6
2026-08-23T16:00,1.08,0.0,29.2,39.2
2026-08-23T16:15,1.08,,29.3,37.0
2026-08-23T16:30,1.07,,28.9,39.5
2026-08-23T17:00,1.07,0.0,28.4,38.4
2026-08-23T17:15,1.07,,28.4,38.4
2026-08-23T17:30,1.08,,28.0,43.1
2026-08-23T18:00,1.07,0.0,26.0,50.2
2026-08-23T18:15,1.06,,25.1,54.7
2026-08-23T18:30,1.07,,24.1,59.7
2026-08-23T19:00,1.06,0.0,23.1,65.7
2026-08-23T19:15,1.06,,22.5,77.7
2026-08-23T19:30,1.06,,22.2,76.4
2026-08-23T20:00,1.06,0.0,22.3,68.7
2026-08-23T20:15,1.07,,21.6,75.4
2026-08-23T20:30,1.06,,21.4,76.1
2026-08-23T21:00,1.06,0.0,20.9,75.9
2026-08-23T21:15,1.06,,20.7,77.7
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,1.06,,18.4,82.1
2026-08-24T05:00,1.05,0.0,18.3,83.6
2026-08-24T05:15,1.06,,18.9,80.4
2026-08-24T05:30,1.05,,19.5,78.4
2026-08-24T06:00,1.06,0.0,21.1,72.5
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,1.06,,28.9,40.7
2026-08-24T10:45,1.06,,29.3,36.8
2026-08-24T11:00,1.05,0.0,29.6,37.5
2026-08-24T11:15,1.06,,29.2,38.9
2026-08-24T11:30,1.05,,29.6,39.2
2026-08-24T12:00,1.05,0.0,29.6,34.9
2026-08-24T12:15,1.05,,30.4,33.6
2026-08-24T12:30,1.06,,30.3,35.5
2026-08-24T13:00,1.06,0.0,30.8,33.8
2026-08-24T13:15,1.05,,30.5,34.2
2026-08-24T13:30,1.06,,30.3,37.3
2026-08-24T14:00,1.05,0.0,30.6,34.3
2026-08-24T14:15,1.05,,30.8,32.7
2026-08-24T14:30,1.06,,30.1,36.9
2026-08-24T15:00,1.05,0.0,30.7,35.5
2026-08-24T15:15,1.05,,30.7,36.2
2026-08-24T15:30,1.05,,30.8,34.9
2026-08-24T16:00,1.05,0.0,30.2,37.1
2026-08-24T16:15,1.05,,30.3,36.8
2026-08-24T16:30,1.05,,31.0,35.3
2026-08-24T17:00,1.05,0.0,30.4,41.7
2026-08-24T17:15,1.05,,29.3,43.0
2026-08-24T17:30,1.05,,28.4,45.9
2026-08-24T18:00,1.05,0.0,25.7,59.5
2026-08-24T18:15,1.05,,25.4,64.6
2026-08-24T18:30,1.05,,24.5,69.1
2026-08-24T19:00,1.05,0.0,23.5,72.2
2026-08-24T19:15,1.05,,23.4,73.1
2026-08-24T19:30,1.05,,23.0,77.2
2026-08-24T20:00,1.05,0.0,23.0,79.2
2026-08-24T20:15,1.05,,22.6,81.4
2026-08-24T20:30,1.04,,22.5,84.5
2026-08-24T21:00,1.04,0.0,22.2,82.0
2026-08-24T21:15,1.04,,22.0,81.0
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,1.02,,26.0,77.3
2026-08-28T08:30,1.02,,26.3,76.5
2026-08-28T09:00,1.03,0.0,27.1,73.6
2026-08-28T09:15,1.03,,27.5,70.5
2026-08-28T09:30,1.03,,27.8,68.8
2026-08-28T10:00,1.03,0.0,28.3,66.9
2026-08-28T10:15,1.03,,28.5,64.6
2026-08-28T10:30,1.03,,29.1,59.7
2026-08-28T10:45,1.03,,29.6,60.1
2026-08-28T11:00,1.03,0.0,29.9,56.9
2026-08-28T11:15,1.03,,30.1,55.4
2026-08-28T11:30,1.03,,29.8,57.7
2026-08-28T12:00,1.03,0.0,30.5,57.1
2026-08-28T12:15,1.03,,30.4,57.3
2026-08-28T12:30,1.03,,30.6,57.0
2026-08-28T13:00,1.03,0.0,31.3,55.3
2026-08-28T13:15,1.03,,31.0,55.4
2026-08-28T13:30,1.03,,31.0,55.1
2026-08-28T14:00,1.03,0.0,31.3,55.7
2026-08-28T14:15,1.03,,31.5,56.5
2026-08-28T14:30,1.03,,30.7,58.9
2026-08-28T15:00,1.03,0.0,31.0,61.3
2026-08-28T15:15,1.02,,31.1,61.8
2026-08-28T15:30,1.03,,30.4,63.9
2026-08-28T16:00,1.03,0.0,29.7,66.4
2026-08-28T16:15,1.02,,29.3,67.6
2026-08-28T16:30,1.03,,28.9,69.7
2026-08-28T16:45,1.03,,28.4,72.9
2026-08-28T17:00,1.02,0.0,28.4,71.9
2026-08-28T17:15,1.03,,27.8,74.6
2026-08-28T17:30,1.02,,28.1,68.7
2026-08-28T18:00,1.03,0.0,26.8,75.7
2026-08-28T18:15,1.03,,27.4,71.6
2026-08-28T18:30,1.03,,22.8,90.4
2026-08-28T19:00,1.04,5.8,22.3,95.5
2026-08-28T19:15,1.06,,22.5,93.0
2026-08-28T19:30,1.06,,21.9,95.7
2026-08-28T20:00,1.12,4.9,21.9,93.1
2026-08-28T20:15,1.12,,21.6,95.3
2026-08-28T20:30,1.12,,21.7,96.9
2026-08-28T21:00,1.11,0.0,21.8,96.4
2026-08-28T21:15,1.11,,21.5,97.0
2026-08-28T21:30,1.1,,21.5,97.4
2026-08-28T22:00,1.1,0.0,21.4,97.2
2026-08-28T22:15,1.11,,21.4,97.1
2026-08-28T22:30,1.11,,21.3,97.2
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,1.1,,21.0,96.9
2026-08-28T23:30,1.1,,21.1,97.2
2026-08-29T00:00,1.09,0.0,21.1,97.2
2026-08-29T00:15,1.09,,20.9,97.4
2026-08-29T00:30,1.09,,20.8,97.7
2026-08-29T01:00,1.08,0.0,20.7,97.5
2026-08-29T01:15,1.07,,20.9,98.0
2026-08-29T01:30,1.07,,21.2,98.2
2026-08-29T02:00,1.07,0.0,21.3,97.5
2026-08-29T02:15,1.06,,21.2,97.5
2026-08-29T02:30,1.05,,21.0,97.8
2026-08-29T03:00,1.06,0.0,21.1,98.0
2026-08-29T03:15,1.05,,21.1,98.1
2026-08-29T03:30,1.05,,20.9,97.9
2026-08-29T04:00,1.05,0.0,20.7,98.1
2026-08-29T05:00,1.05,0.0,20.6,98.3
2026-08-29T05:15,1.05,,20.7,98.2
2026-08-29T05:30,1.05,,21.0,98.5
2026-08-29T06:00,1.04,0.0,21.6,98.2
2026-08-29T06:15,1.04,,21.8,97.0
2026-08-29T06:30,1.05,,22.3,95.1
2026-08-29T07:00,1.04,0.0,24.2,86.7
2026-08-29T07:15,1.04,,24.5,83.5
2026-08-29T07:30,1.04,,25.9,75.0
2026-08-29T08:00,1.04,0.0,26.6,71.1
2026-08-29T08:15,1.05,,26.6,74.1
2026-08-29T08:30,1.05,,26.7,71.6
2026-08-29T09:00,1.05,0.0,27.6,65.0
2026-08-29T09:15,1.05,,27.8,63.3
2026-08-29T09:30,1.05,,27.9,64.4
2026-08-29T10:00,1.04,0.0,28.4,60.6
2026-08-29T10:15,1.04,,28.4,60.0
2026-08-29T10:30,1.04,,29.0,59.4
2026-08-29T10:45,1.04,,29.0,58.7
2026-08-29T11:00,1.05,0.0,29.5,60.2
2026-08-29T11:15,1.04,,29.1,62.2
2026-08-29T11:30,1.04,,29.1,62.5
2026-08-29T12:00,1.04,0.0,30.0,57.0
2026-08-29T12:15,1.04,,29.6,56.9
2026-08-29T12:30,1.04,,30.7,56.8
2026-08-29T13:00,1.04,0.0,30.2,57.7
2026-08-29T13:15,1.04,,30.8,55.2
2026-08-29T13:30,1.03,,30.7,54.7
2026-08-29T14:00,1.04,0.0,30.5,55.1
2026-08-29T14:15,1.04,,30.7,55.2
2026-08-29T14:30,1.04,,30.2,55.2
2026-08-29T15:00,1.03,0.0,30.8,51.4
2026-08-29T15:15,1.03,,29.7,58.1
2026-08-29T15:30,1.04,,26.0,67.1
2026-08-29T16:00,1.03,0.0,25.7,63.5
2026-08-29T16:15,1.03,,26.5,61.1
2026-08-29T16:30,1.03,,26.0,60.0
2026-08-29T16:45,1.03,,25.0,58.3
2026-08-29T17:00,1.03,0.0,24.7,62.3
2026-08-29T17:15,1.03,,24.0,63.8
2026-08-29T17:30,1.03,,23.7,67.4
2026-08-29T18:00,1.03,0.0,23.1,70.8
2026-08-29T18:15,1.02,,23.0,72.7
2026-08-29T18:30,1.03,,22.9,72.7
2026-08-29T19:00,1.02,0.0,22.6,75.8
2026-08-29T19:15,1.02,,22.4,74.6
2026-08-29T19:30,1.02,,22.3,76.0
2026-08-29T20:00,1.02,0.0,22.1,77.1
2026-08-29T20:15,1.02,,21.9,78.3
2026-08-29T20:30,1.02,,21.8,79.1
2026-08-29T21:00,1.02,0.0,21.8,80.2
2026-08-29T21:15,1.02,,21.8,79.9
2026-08-29T21:30,1.03,,21.5,82.5
2026-08-29T22:00,1.02,0.0,21.3,83.3
2026-08-29T22:15,1.02,,21.3,82.4
2026-08-29T22:30,1.02,,21.0,83.5
2026-08-29T22:45,1.01,,20.9,83.9
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,1.02,,20.7,84.3
2026-08-29T23:30,1.02,,20.6,85.4
2026-08-30T00:00,1.02,0.0,20.1,87.3
2026-08-30T00:15,1.02,,19.9,88.2
2026-08-30T00:30,1.01,,20.0,87.2
2026-08-30T01:00,1.02,0.0,20.1,86.0
2026-08-30T01:15,1.01,,20.1,85.0
2026-08-30T01:30,1.02,,20.2,84.1
2026-08-30T02:00,1.01,0.0,19.8,86.4
2026-08-30T02:15,1.02,,19.6,87.5
2026-08-30T02:30,1.02,,19.6,86.2
2026-08-30T03:00,1.02,0.0,19.5,87.0
2026-08-30T03:15,1.02,,19.3,87.5
2026-08-30T03:30,1.02,,19.4,86.2
2026-08-30T04:00,1.01,0.0,19.3,86.4
2026-08-30T04:15,1.02,,19.1,87.3
2026-08-30T04:30,1.02,,18.9,88.4
2026-08-30T04:45,1.02,,18.9,87.9
2026-08-30T05:00,1.01,0.0,19.5,84.5
2026-08-30T05:15,1.01,,19.9,82.8
2026-08-30T05:30,1.02,,20.3,82.4
2026-08-30T06:00,1.01,0.0,21.9,75.2
2026-08-30T06:15,1.02,,22.4,74.4
2026-08-30T06:30,1.02,,23.3,70.7
2026-08-30T07:00,1.02,0.0,25.0,65.0
2026-08-30T07:15,1.02,,25.1,63.7
2026-08-30T07:30,1.02,,25.9,62.8
