datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T11:15,192.0,,995.8,808.6,31.3,52.7,4.3,7.0
2026-08-20T11:30,174.0,,995.6,358.6,30.9,52.1,4.8,9.3
2026-08-20T12:00,170.0,0.0,995.8,336.4,30.6,51.0,2.9,6.9
2026-08-20T12:15,189.0,,995.9,300.5,30.1,53.2,4.7,7.7
2026-08-20T12:30,177.0,,995.6,530.5,30.2,53.2,3.2,7.8
2026-08-20T13:00,198.0,0.0,995.4,173.5,29.5,55.2,4.1,7.6
2026-08-20T13:15,168.0,,995.8,203.4,29.7,54.1,4.9,7.7
2026-08-20T13:30,176.0,,995.6,704.9,30.8,49.1,5.9,7.7
2026-08-20T14:00,204.0,0.0,995.4,643.6,31.4,47.9,5.2,8.7
2026-08-20T14:15,237.0,,995.2,543.7,31.9,45.8,4.0,6.3
2026-08-20T14:30,195.0,,995.3,203.7,30.7,48.6,2.7,6.5
2026-08-20T15:00,225.0,0.0,994.9,348.0,30.9,48.3,4.0,4.6
2026-08-20T15:15,226.0,,995.2,177.9,30.5,48.9,2.3,5.4
2026-08-20T15:30,150.0,,994.9,142.3,30.4,49.2,4.1,5.4
2026-08-20T16:00,200.0,0.0,995.4,73.0,29.3,58.3,4.1,6.5
2026-08-20T16:15,197.0,,995.3,77.5,29.0,59.2,2.6,5.0
2026-08-20T16:30,171.0,,994.9,107.8,29.1,57.9,2.1,4.2
2026-08-20T17:00,281.0,0.0,995.6,25.8,27.9,59.4,4.5,7.1
2026-08-20T17:15,326.0,,994.8,40.3,25.7,67.8,3.2,7.2
2026-08-20T17:30,331.0,,994.4,19.4,25.6,72.2,1.3,5.1
2026-08-20T18:00,324.0,0.0,994.2,4.4,26.2,73.2,1.0,1.8
2026-08-20T18:15,307.0,,994.0,0.0,25.5,76.3,2.5,3.5
2026-08-20T18:30,332.0,,993.8,0.0,24.9,78.0,1.2,4.7
2026-08-20T19:00,21.0,0.0,994.3,0.0,24.7,81.4,1.4,2.2
2026-08-20T19:15,316.0,,995.3,6.1,23.3,80.0,10.5,13.9
2026-08-20T19:30,336.0,,996.4,0.0,19.6,96.3,7.6,17.5
2026-08-20T20:00,94.0,17.6,995.2,0.0,20.2,97.4,3.3,5.4
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,54.0,,994.5,53.1,19.5,94.8,2.4,6.3
2026-08-21T05:30,82.0,,994.5,133.2,19.7,94.2,4.1,5.5
2026-08-21T06:00,59.0,0.0,994.5,242.1,20.4,91.6,5.5,6.7
2026-08-21T06:15,85.0,,994.8,162.4,20.8,90.0,2.5,6.9
2026-08-21T06:30,75.0,,994.8,188.4,20.7,90.9,2.9,5.7
2026-08-21T07:00,91.0,0.0,994.4,171.7,21.7,87.1,3.1,4.4
2026-08-21T07:15,81.0,,994.5,227.7,22.7,83.6,2.1,4.0
2026-08-21T07:30,96.0,,994.8,229.9,22.9,81.5,3.3,3.7
2026-08-21T08:00,107.0,0.0,995.7,538.7,25.4,74.1,0.9,2.7
2026-08-21T08:15,110.0,,995.8,304.5,25.6,69.4,1.5,2.1
2026-08-21T08:30,309.0,,995.7,296.6,25.7,68.3,1.2,1.8
2026-08-21T09:00,331.0,0.0,995.7,263.3,25.3,73.2,0.4,2.1
2026-08-21T09:15,328.0,,995.0,422.6,25.7,73.6,2.6,3.4
2026-08-21T09:30,353.0,,994.8,531.4,25.6,70.1,1.3,3.1
2026-08-21T10:00,290.0,0.0,994.3,805.6,27.1,63.3,1.7,2.5
2026-08-21T10:15,30.0,,994.1,710.2,27.0,63.6,1.0,2.3
2026-08-21T10:30,303.0,,993.9,386.3,27.0,65.1,1.3,2.6
2026-08-21T10:45,199.0,,993.7,191.5,26.8,64.0,1.0,2.2
2026-08-21T11:00,37.0,0.0,993.3,141.4,26.6,67.8,1.1,1.7
2026-08-21T11:15,165.0,,993.4,85.5,25.9,73.2,2.9,4.0
2026-08-21T11:30,152.0,,993.1,52.1,25.2,81.2,1.4,3.5
2026-08-21T12:00,34.0,3.2,991.5,61.0,23.7,88.9,1.1,4.2
2026-08-21T12:15,265.0,,992.7,9.2,23.1,92.0,5.5,6.8
2026-08-21T12:30,355.0,,992.5,28.4,19.8,97.3,1.4,12.3
2026-08-21T13:00,89.0,23.0,992.1,81.7,20.0,97.4,3.0,4.6
2026-08-21T13:15,88.0,,992.5,351.2,20.9,97.8,1.8,4.6
2026-08-21T13:30,70.0,,992.0,295.5,21.2,97.4,4.5,5.4
2026-08-21T14:00,84.0,0.2,990.7,17.2,21.2,96.4,2.5,5.7
2026-08-21T14:15,60.0,,990.3,8.8,20.8,95.2,2.6,5.8
2026-08-21T14:30,207.0,,991.2,9.5,21.3,96.9,2.2,3.7
2026-08-21T15:00,141.0,12.6,991.8,12.1,20.8,97.8,2.2,3.4
2026-08-21T15:15,131.0,,992.5,23.1,20.4,97.7,3.4,4.2
2026-08-21T15:30,164.0,,992.5,42.4,20.0,97.5,2.2,5.4
2026-08-21T16:00,110.0,1.8,992.9,166.0,19.9,97.3,1.7,5.7
2026-08-21T16:15,124.0,,993.1,71.5,19.8,97.1,1.4,4.5
2026-08-21T16:30,169.0,,993.2,52.8,19.8,97.0,2.0,4.7
2026-08-21T17:00,146.0,0.2,993.2,57.7,19.7,96.6,3.9,5.0
2026-08-21T17:15,136.0,,993.2,42.7,19.5,96.4,2.1,3.9
2026-08-21T17:30,145.0,,993.4,27.2,19.4,96.7,1.2,4.1
2026-08-21T18:00,103.0,0.0,993.5,5.1,19.4,97.2,1.4,2.0
2026-08-21T18:15,78.0,,993.3,0.0,19.5,97.3,1.8,2.3
2026-08-21T18:30,46.0,,993.4,0.0,19.4,96.8,2.2,3.1
2026-08-21T19:00,46.0,0.0,993.8,0.0,19.6,97.2,1.8,3.8
2026-08-21T19:15,73.0,,994.1,0.0,19.7,97.3,1.1,3.3
2026-08-21T19:30,91.0,,994.2,0.0,19.7,97.3,1.7,2.9
2026-08-21T20:00,100.0,0.0,994.3,0.0,19.6,97.5,1.5,2.7
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,91.0,,996.0,42.7,19.0,91.5,3.1,4.5
2026-08-22T05:30,93.0,,996.1,60.0,19.2,91.1,2.9,4.5
2026-08-22T06:00,93.0,0.0,996.4,59.1,19.4,91.8,2.7,5.4
2026-08-22T06:15,71.0,,996.4,63.8,19.4,91.3,3.7,5.8
2026-08-22T06:30,82.0,,996.6,136.3,19.8,90.8,2.9,4.2
2026-08-22T07:00,72.0,0.0,996.9,107.2,20.5,87.3,2.0,3.9
2026-08-22T07:15,74.0,,997.0,115.4,20.9,84.0,3.1,3.9
2026-08-22T07:30,53.0,,997.1,261.7,22.1,80.1,2.0,4.9
2026-08-22T08:00,68.0,0.0,997.2,223.0,22.4,70.8,3.3,6.3
2026-08-22T08:15,70.0,,997.2,316.6,22.7,68.6,4.6,6.0
2026-08-22T08:30,86.0,,997.2,311.5,23.3,66.1,3.8,6.6
2026-08-22T09:00,62.0,0.0,997.5,740.3,24.7,62.7,4.1,6.1
2026-08-22T09:15,93.0,,997.4,401.5,25.6,60.7,2.4,5.4
2026-08-22T09:30,68.0,,997.4,511.1,26.3,57.0,3.0,4.7
2026-08-22T10:00,101.0,0.0,997.4,769.0,26.8,58.2,1.7,5.8
2026-08-22T10:15,111.0,,997.4,358.7,26.8,53.8,3.1,4.0
2026-08-22T10:30,131.0,,997.6,490.9,25.6,63.2,1.4,6.3
2026-08-22T11:00,124.0,0.0,997.8,376.9,25.2,65.9,2.8,7.0
2026-08-22T11:15,86.0,,998.1,323.9,25.1,58.9,3.0,7.4
2026-08-22T11:30,69.0,,997.9,651.3,25.7,56.8,3.4,8.2
2026-08-22T12:00,44.0,0.0,997.9,445.3,26.2,52.5,4.2,7.9
2026-08-22T12:15,86.0,,997.9,870.2,25.7,53.3,3.6,8.7
2026-08-22T12:30,81.0,,998.0,798.7,26.5,49.5,5.7,8.8
2026-08-22T13:00,84.0,0.0,997.9,740.7,26.9,46.9,4.9,8.5
2026-08-22T13:15,59.0,,998.0,712.0,27.2,46.0,6.0,8.1
2026-08-22T13:30,81.0,,998.0,686.6,27.2,46.2,5.8,7.4
2026-08-22T14:00,73.0,0.0,998.1,310.9,26.5,48.4,2.5,6.9
2026-08-22T14:15,83.0,,998.0,656.7,26.8,46.4,3.1,6.1
2026-08-22T14:30,71.0,,998.1,558.8,27.4,45.7,3.1,5.8
2026-08-22T15:00,74.0,0.0,998.3,195.5,26.0,49.2,2.4,7.2
2026-08-22T15:15,56.0,,998.1,494.5,26.2,49.3,7.2,7.7
2026-08-22T15:30,62.0,,998.3,385.6,25.5,50.5,6.0,8.3
2026-08-22T16:00,69.0,0.0,998.4,166.0,25.1,52.1,5.9,11.1
2026-08-22T16:15,73.0,,998.4,42.9,24.4,54.3,4.5,10.3
2026-08-22T16:30,62.0,,998.6,30.7,24.1,55.5,1.8,7.6
2026-08-22T17:00,85.0,0.0,999.0,31.3,23.8,53.6,7.5,10.1
2026-08-22T17:15,119.0,,999.1,24.0,23.6,54.4,7.5,11.2
2026-08-22T17:30,53.0,,999.2,13.3,23.5,53.3,4.9,10.4
2026-08-22T18:00,81.0,0.0,999.5,3.4,23.3,54.3,5.8,10.0
2026-08-22T18:15,50.0,,999.8,0.0,23.2,55.2,2.5,10.7
2026-08-22T18:30,73.0,,999.9,0.0,23.0,56.2,6.9,10.6
2026-08-22T19:00,65.0,0.0,1000.2,0.0,22.9,57.4,4.1,10.3
2026-08-22T19:15,39.0,,1000.5,0.0,23.0,57.2,5.9,11.4
2026-08-22T19:30,57.0,,1000.6,0.0,22.9,57.1,6.5,11.8
2026-08-22T20:00,70.0,0.0,1000.9,0.0,22.6,58.2,9.1,11.3
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,94.0,,1002.7,156.1,22.3,51.0,2.9,8.3
2026-08-23T05:30,74.0,,1002.7,210.4,22.6,49.0,2.9,10.2
2026-08-23T06:00,108.0,0.0,1002.7,322.7,23.1,51.9,3.1,8.3
2026-08-23T06:15,84.0,,1002.9,379.2,23.7,49.9,3.7,7.1
2026-08-23T06:30,63.0,,1002.9,435.8,23.9,46.7,6.3,8.6
2026-08-23T07:00,74.0,0.0,1003.0,530.3,24.6,45.7,4.5,9.6
2026-08-23T07:15,81.0,,1003.1,564.3,24.6,44.5,6.4,9.7
2026-08-23T07:30,77.0,,1003.2,582.2,24.6,44.0,6.1,12.6
2026-08-23T08:00,102.0,0.0,1003.3,611.9,24.8,43.8,2.8,11.7
2026-08-23T08:15,117.0,,1003.4,629.3,24.9,43.2,4.1,10.9
2026-08-23T08:30,72.0,,1003.3,649.6,25.2,43.0,6.9,13.3
2026-08-23T09:00,68.0,0.0,1003.4,688.8,25.6,45.0,3.1,10.9
2026-08-23T09:15,64.0,,1003.5,709.8,25.9,42.6,5.6,10.4
2026-08-23T09:30,103.0,,1003.5,691.2,26.0,42.6,6.3,9.5
2026-08-23T10:00,85.0,0.0,1003.3,745.4,26.8,40.7,6.4,9.5
2026-08-23T10:15,97.0,,1003.2,755.5,26.6,41.3,5.6,9.2
2026-08-23T10:30,92.0,,1003.2,763.6,26.5,42.0,3.7,9.3
2026-08-23T11:00,114.0,0.0,1002.9,777.8,27.5,40.1,4.3,8.3
2026-08-23T11:15,110.0,,1002.7,782.9,27.2,41.0,4.0,7.5
2026-08-23T11:30,81.0,,1002.5,785.7,27.8,38.9,5.0,6.7
2026-08-23T12:00,92.0,0.0,1002.3,773.3,28.4,37.1,3.7,7.0
2026-08-23T12:15,111.0,,1002.1,762.3,28.3,37.3,2.8,6.6
2026-08-23T12:30,112.0,,1001.9,754.6,29.0,35.8,4.1,6.4
2026-08-23T13:00,129.0,0.0,1001.7,722.5,29.0,33.3,2.8,5.6
2026-08-23T13:15,69.0,,1001.7,696.2,29.3,33.9,2.5,5.7
2026-08-23T13:30,121.0,,1001.6,664.2,29.9,32.8,2.0,4.1
2026-08-23T14:00,72.0,0.0,1001.5,600.5,29.8,34.1,1.6,5.0
2026-08-23T14:15,39.0,,1001.4,566.5,29.5,34.5,3.7,5.0
2026-08-23T14:30,52.0,,1001.4,532.7,29.2,34.3,3.3,5.8
2026-08-23T15:00,44.0,0.0,1001.4,451.1,29.6,34.0,4.2,5.3
2026-08-23T15:15,58.0,,1001.4,420.7,29.4,34.1,4.8,5.8
2026-08-23T15:30,52.0,,1001.4,376.4,29.5,33.2,4.8,4.9
2026-08-23T16:00,51.0,0.0,1001.4,326.8,29.0,35.0,4.9,5.4
2026-08-23T16:15,53.0,,1001.4,302.9,28.9,35.0,3.0,5.2
2026-08-23T16:30,70.0,,1001.4,262.3,28.8,36.7,3.8,5.0
2026-08-23T17:00,41.0,0.0,1001.3,159.5,28.0,39.2,3.5,5.0
2026-08-23T17:15,59.0,,1001.3,109.3,27.6,40.3,2.9,5.4
2026-08-23T17:30,40.0,,1001.3,64.7,26.8,41.2,3.2,4.5
2026-08-23T18:00,54.0,0.0,1001.3,5.4,26.2,42.4,5.1,5.7
2026-08-23T18:15,37.0,,1001.4,0.0,26.0,43.1,2.7,6.1
2026-08-23T18:30,70.0,,1001.5,0.0,25.8,42.9,6.2,6.5
2026-08-23T19:00,89.0,0.0,1002.0,0.0,24.1,54.0,2.4,6.6
2026-08-23T19:15,46.0,,1002.1,0.0,23.9,54.0,2.3,4.1
2026-08-23T19:30,83.0,,1002.1,0.0,24.6,47.9,2.6,6.8
2026-08-23T20:00,88.0,0.0,1002.1,0.0,23.9,52.0,3.1,6.2
2026-08-23T20:15,66.0,,1002.1,0.0,24.4,47.3,3.7,7.1
2026-08-23T20:30,64.0,,1002.1,0.0,24.4,47.0,3.2,7.4
2026-08-23T21:00,86.0,0.0,1002.1,0.0,23.5,51.7,4.3,7.5
2026-08-23T21:15,83.0,,1002.0,0.0,22.6,55.6,3.2,5.9
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,70.0,,1001.3,8.7,20.6,59.4,3.1,5.6
2026-08-24T05:00,137.0,0.0,1001.4,101.1,20.8,60.0,3.1,5.5
2026-08-24T05:15,106.0,,1001.4,150.8,21.0,60.4,2.1,5.9
2026-08-24T05:30,100.0,,1001.4,202.8,21.7,57.6,2.2,5.0
2026-08-24T06:00,65.0,0.0,1001.8,311.9,22.2,57.7,4.2,5.3
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,68.0,,1000.9,749.3,29.7,31.9,4.7,6.3
2026-08-24T10:45,70.0,,1000.9,754.0,29.8,31.7,2.5,6.4
2026-08-24T11:00,50.0,0.0,1000.8,752.0,30.0,32.4,2.4,5.0
2026-08-24T11:15,36.0,,1000.7,753.6,30.5,31.1,3.0,5.3
2026-08-24T11:30,55.0,,1000.6,759.1,30.7,30.3,2.3,4.4
2026-08-24T12:00,32.0,0.0,1000.4,739.2,30.8,31.1,2.3,4.5
2026-08-24T12:15,347.0,,1000.3,742.4,30.8,32.0,1.4,4.1
2026-08-24T12:30,26.0,,1000.2,730.8,31.0,31.3,3.3,4.7
2026-08-24T13:00,214.0,0.0,1000.1,658.7,31.7,32.2,2.4,2.6
2026-08-24T13:15,183.0,,1000.0,648.1,31.2,30.4,0.3,3.1
2026-08-24T13:30,201.0,,999.9,620.2,31.3,30.9,3.9,3.9
2026-08-24T14:00,271.0,0.0,999.5,559.5,31.3,34.3,1.4,2.7
2026-08-24T14:15,138.0,,999.5,545.0,31.4,30.2,1.6,3.8
2026-08-24T14:30,112.0,,999.5,403.3,31.7,32.1,1.0,3.4
2026-08-24T15:00,121.0,0.0,999.3,338.9,31.2,28.5,0.7,2.1
2026-08-24T15:15,214.0,,999.1,499.8,31.3,32.8,2.8,4.0
2026-08-24T15:30,212.0,,999.0,497.5,31.1,31.3,2.5,3.8
2026-08-24T16:00,232.0,0.0,998.8,315.5,30.4,35.4,0.9,2.9
2026-08-24T16:15,209.0,,998.7,207.4,30.3,38.6,1.9,2.6
2026-08-24T16:30,244.0,,998.4,266.1,29.5,40.0,1.3,2.7
2026-08-24T17:00,253.0,0.0,998.4,121.9,30.6,38.1,1.6,1.6
2026-08-24T17:15,211.0,,998.3,88.9,29.8,41.3,1.2,1.9
2026-08-24T17:30,235.0,,998.7,34.2,28.0,46.1,1.3,2.0
2026-08-24T18:00,68.0,0.0,999.1,3.7,26.3,51.1,1.6,2.6
2026-08-24T18:15,89.0,,999.1,0.0,25.4,54.7,2.1,3.3
2026-08-24T18:30,89.0,,998.9,0.0,24.7,56.8,2.1,3.7
2026-08-24T19:00,90.0,0.0,998.9,0.0,24.6,54.5,2.1,3.9
2026-08-24T19:15,88.0,,999.0,0.0,24.3,55.4,2.1,4.5
2026-08-24T19:30,55.0,,999.1,0.0,24.0,56.3,3.0,4.3
2026-08-24T20:00,71.0,0.0,999.1,0.0,23.3,59.4,2.7,4.2
2026-08-24T20:15,79.0,,998.9,0.0,23.1,59.8,2.5,4.4
2026-08-24T20:30,91.0,,999.0,0.0,22.9,60.9,3.1,4.4
2026-08-24T21:00,76.0,0.0,999.1,0.0,22.8,61.7,3.2,3.5
2026-08-24T21:15,74.0,,998.9,0.0,22.6,62.4,3.1,3.5
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,102.0,,1000.4,282.3,25.5,76.5,0.5,2.0
2026-08-28T08:30,60.0,,1000.5,426.0,26.1,73.9,0.4,2.0
2026-08-28T09:00,202.0,0.0,1000.2,616.6,28.0,66.0,1.2,2.0
2026-08-28T09:15,139.0,,999.9,637.4,28.2,62.0,2.0,2.5
2026-08-28T09:30,108.0,,999.9,616.8,28.8,60.0,1.3,2.6
2026-08-28T10:00,176.0,0.0,999.5,621.7,29.1,58.3,1.5,3.8
2026-08-28T10:15,156.0,,999.3,610.8,29.4,55.0,3.4,3.9
2026-08-28T10:30,146.0,,999.1,640.4,29.1,56.7,2.3,3.9
2026-08-28T10:45,216.0,,999.2,654.2,29.7,58.9,3.1,3.9
2026-08-28T11:00,156.0,0.0,998.9,669.5,30.4,57.5,2.2,3.9
2026-08-28T11:15,243.0,,999.0,589.3,30.0,56.1,0.6,3.8
2026-08-28T11:30,258.0,,999.1,653.2,30.5,57.0,2.5,3.6
2026-08-28T12:00,155.0,0.0,998.9,652.0,30.3,54.9,1.3,4.4
2026-08-28T12:15,280.0,,998.7,632.0,30.5,57.1,0.6,3.7
2026-08-28T12:30,110.0,,998.7,593.7,30.9,57.8,0.3,3.0
2026-08-28T13:00,308.0,0.0,998.5,564.0,31.0,54.0,1.9,3.0
2026-08-28T13:15,290.0,,998.4,551.1,31.5,56.1,1.2,3.0
2026-08-28T13:30,219.0,,998.3,492.9,31.0,54.2,0.7,3.2
2026-08-28T14:00,229.0,0.0,997.9,491.2,31.1,53.7,1.6,4.9
2026-08-28T14:15,168.0,,997.9,474.0,31.0,53.8,2.5,3.7
2026-08-28T14:30,131.0,,997.6,446.8,30.9,54.9,1.4,3.6
2026-08-28T15:00,176.0,0.0,997.3,379.7,30.6,55.8,1.8,4.2
2026-08-28T15:15,174.0,,997.2,337.2,30.4,56.6,3.0,3.8
2026-08-28T15:30,172.0,,996.8,252.6,30.2,52.0,4.0,4.3
2026-08-28T16:00,146.0,0.0,997.1,82.6,29.6,51.9,0.6,2.7
2026-08-28T16:15,164.0,,997.2,58.8,29.6,50.9,1.2,2.0
2026-08-28T16:30,169.0,,997.1,27.9,29.3,58.8,1.0,2.0
2026-08-28T16:45,73.0,,997.0,13.3,28.4,62.2,2.0,2.3
2026-08-28T17:00,104.0,0.0,997.2,7.3,27.7,64.7,1.1,2.2
2026-08-28T17:15,93.0,,997.1,3.7,27.5,66.4,1.8,2.2
2026-08-28T17:30,91.0,,997.1,0.0,27.0,68.0,1.9,2.5
2026-08-28T18:00,41.0,0.0,997.5,0.0,25.9,73.6,0.5,4.8
2026-08-28T18:15,188.0,,997.3,0.0,25.7,73.2,0.2,1.9
2026-08-28T18:30,104.0,,997.5,0.0,25.4,74.7,1.0,1.2
2026-08-28T19:00,110.0,0.0,997.2,0.0,25.1,75.9,1.6,1.6
2026-08-28T19:15,83.0,,997.1,0.0,25.4,75.9,2.4,3.0
2026-08-28T19:30,81.0,,997.1,0.0,25.2,75.1,1.4,3.9
2026-08-28T20:00,249.0,0.8,1000.8,5.5,24.2,84.6,4.8,8.3
2026-08-28T20:15,63.0,,998.9,0.0,22.6,89.6,2.6,7.0
2026-08-28T20:30,86.0,,998.2,0.0,22.1,91.1,2.4,6.9
2026-08-28T21:00,74.0,5.6,997.8,0.0,21.4,89.6,4.1,8.6
2026-08-28T21:15,106.0,,997.6,0.0,21.5,88.0,4.5,4.8
2026-08-28T21:30,66.0,,997.4,0.0,21.0,91.2,2.2,7.5
2026-08-28T22:00,111.0,0.0,997.2,0.0,21.1,90.4,3.6,3.7
2026-08-28T22:15,62.0,,996.8,0.0,20.8,92.2,4.2,6.2
2026-08-28T22:30,73.0,,996.9,0.0,20.9,92.5,4.7,5.6
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,90.0,,996.2,0.0,20.7,91.9,2.9,6.3
2026-08-28T23:30,70.0,,996.0,0.0,20.7,91.5,3.4,6.6
2026-08-29T00:00,86.0,0.0,996.1,0.0,20.7,91.4,3.7,5.9
2026-08-29T00:15,51.0,,996.1,0.0,20.8,91.5,1.2,3.7
2026-08-29T00:30,94.0,,995.6,0.0,20.7,92.0,2.4,4.4
2026-08-29T01:00,72.0,0.0,996.0,0.0,20.7,88.4,4.0,5.4
2026-08-29T01:15,113.0,,996.2,0.0,20.9,88.2,1.0,5.5
2026-08-29T01:30,89.0,,996.0,0.0,20.6,89.4,4.0,4.9
2026-08-29T02:00,81.0,0.0,995.8,0.0,20.5,89.9,4.0,6.4
2026-08-29T02:15,84.0,,995.8,0.0,20.4,90.0,4.6,6.7
2026-08-29T02:30,80.0,,995.8,0.0,20.6,88.9,2.4,7.0
2026-08-29T03:00,89.0,0.0,995.9,0.0,20.3,90.9,2.7,6.0
2026-08-29T03:15,119.0,,995.9,0.0,20.4,90.4,3.1,5.1
2026-08-29T03:30,75.0,,995.9,0.0,20.6,89.4,4.8,6.2
2026-08-29T04:00,75.0,0.0,995.7,0.0,20.8,88.4,5.2,7.5
2026-08-29T05:00,82.0,0.0,996.2,45.2,20.8,88.4,4.9,5.4
2026-08-29T05:15,68.0,,996.4,42.2,21.1,86.7,5.0,6.2
2026-08-29T05:30,95.0,,996.6,60.5,21.2,86.9,3.4,5.9
2026-08-29T06:00,68.0,0.0,996.8,80.5,21.6,86.2,3.4,5.5
2026-08-29T06:15,55.0,,996.8,120.7,21.8,85.8,1.9,5.6
2026-08-29T06:30,74.0,,996.7,134.8,22.1,84.0,2.1,4.9
2026-08-29T07:00,80.0,0.0,996.8,158.4,23.3,79.7,2.2,5.0
2026-08-29T07:15,112.0,,997.0,240.8,24.1,77.6,2.3,3.4
2026-08-29T07:30,94.0,,997.2,257.1,24.7,75.7,1.6,3.4
2026-08-29T08:00,91.0,0.2,997.5,242.7,25.1,75.1,1.5,3.2
2026-08-29T08:15,76.0,,997.6,245.7,25.5,77.0,0.9,2.9
2026-08-29T08:30,69.0,,997.6,308.0,25.9,75.5,1.2,2.6
2026-08-29T09:00,67.0,0.0,997.7,572.7,27.7,70.7,2.0,3.0
2026-08-29T09:15,76.0,,997.8,299.0,27.1,74.4,1.2,3.2
2026-08-29T09:30,58.0,,997.6,866.1,28.2,72.5,2.1,3.6
2026-08-29T10:00,234.0,0.0,997.7,293.9,28.8,68.9,0.3,3.6
2026-08-29T10:15,87.0,,997.7,295.1,27.8,70.9,2.4,3.5
2026-08-29T10:30,40.0,,997.7,263.1,27.9,71.5,0.8,3.1
2026-08-29T10:45,175.0,,997.5,701.3,29.2,67.1,2.0,2.2
2026-08-29T11:00,159.0,0.0,997.5,794.4,29.4,58.9,4.1,5.6
2026-08-29T11:15,169.0,,997.5,794.7,29.0,62.6,4.8,5.8
2026-08-29T11:30,136.0,,997.4,789.8,29.7,59.4,3.7,5.8
2026-08-29T12:00,161.0,0.0,997.2,432.6,29.9,55.8,5.5,7.3
2026-08-29T12:15,167.0,,997.2,737.9,29.9,46.3,3.0,6.7
2026-08-29T12:30,182.0,,996.9,725.9,30.4,42.8,5.1,6.9
2026-08-29T13:00,132.0,0.0,997.2,520.5,30.4,42.8,3.0,6.5
2026-08-29T13:15,180.0,,997.1,734.2,30.8,38.6,5.4,6.8
2026-08-29T13:30,193.0,,997.5,203.3,29.7,41.1,3.9,6.6
2026-08-29T14:00,204.0,0.0,997.4,664.6,30.2,37.4,3.5,5.9
2026-08-29T14:15,129.0,,997.2,624.1,30.2,39.7,4.3,5.8
2026-08-29T14:30,182.0,,997.6,98.4,29.2,41.0,3.5,6.6
2026-08-29T15:00,43.0,0.0,997.9,46.4,27.5,51.3,2.1,5.6
2026-08-29T15:15,95.0,,998.1,128.5,26.7,58.8,2.9,5.2
2026-08-29T15:30,74.0,,997.5,494.0,27.6,55.8,3.8,4.3
2026-08-29T16:00,45.0,0.0,997.7,289.0,26.7,52.6,2.2,7.3
2026-08-29T16:15,51.0,,997.7,237.4,26.8,52.2,2.8,7.7
2026-08-29T16:30,90.0,,997.6,161.2,26.7,52.2,2.7,6.7
2026-08-29T16:45,43.0,,997.6,140.2,26.4,51.9,3.3,6.9
2026-08-29T17:00,57.0,0.0,997.5,98.0,26.3,52.4,4.6,7.9
2026-08-29T17:15,76.0,,997.6,30.6,25.9,53.2,2.7,7.8
2026-08-29T17:30,68.0,,997.6,15.4,25.6,54.2,2.6,8.7
2026-08-29T18:00,80.0,0.0,997.7,0.0,25.1,56.3,5.0,8.3
2026-08-29T18:15,87.0,,997.9,0.0,24.9,57.0,4.1,8.6
2026-08-29T18:30,51.0,,998.1,0.0,24.8,57.2,5.5,7.3
2026-08-29T19:00,102.0,0.0,998.3,0.0,24.6,56.4,3.8,7.8
2026-08-29T19:15,62.0,,998.4,0.0,24.6,55.2,4.1,9.0
2026-08-29T19:30,68.0,,998.5,0.0,24.5,54.9,5.4,9.4
2026-08-29T20:00,34.0,0.0,998.5,0.0,24.5,54.2,4.8,10.3
2026-08-29T20:15,59.0,,998.5,0.0,24.5,52.9,5.1,8.7
2026-08-29T20:30,70.0,,998.6,0.0,24.4,52.7,3.0,8.8
2026-08-29T21:00,83.0,0.0,998.8,0.0,24.3,52.5,4.0,9.7
2026-08-29T21:15,87.0,,998.8,0.0,23.8,54.3,2.9,8.7
2026-08-29T21:30,105.0,,998.8,0.0,23.6,55.5,1.9,8.3
2026-08-29T22:00,68.0,0.0,998.9,0.0,23.4,55.9,5.0,8.9
2026-08-29T22:15,87.0,,998.8,0.0,23.9,53.3,4.5,9.1
2026-08-29T22:30,60.0,,998.9,0.0,23.4,55.3,4.1,8.2
2026-08-29T22:45,75.0,,998.9,0.0,23.4,55.3,2.9,7.8
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,44.0,,999.1,0.0,23.9,52.2,4.0,10.6
2026-08-29T23:30,44.0,,999.2,0.0,23.9,52.4,5.2,10.1
2026-08-30T00:00,70.0,0.0,999.1,0.0,24.0,52.1,7.6,9.4
2026-08-30T00:15,118.0,,999.2,0.0,21.5,68.9,2.1,8.4
2026-08-30T00:30,71.0,,999.2,0.0,21.3,69.8,2.6,6.5
2026-08-30T01:00,67.0,0.0,999.1,0.0,21.0,70.1,2.8,6.0
2026-08-30T01:15,98.0,,999.1,0.0,20.6,73.2,3.7,5.8
2026-08-30T01:30,80.0,,999.2,0.0,20.2,75.7,2.8,6.1
2026-08-30T02:00,87.0,0.0,999.1,0.0,20.2,75.6,3.2,5.8
2026-08-30T02:15,71.0,,999.0,0.0,19.8,77.1,1.7,6.1
