datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T21:15,73.0,,1004.5,0.0,29.8,28.0,7.5,10.5
2026-08-12T21:30,61.0,,1004.6,0.0,29.7,28.0,5.2,10.1
2026-08-12T22:00,63.0,0.0,1004.8,0.0,29.4,28.9,5.8,9.0
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,61.0,,1004.5,0.0,26.8,30.5,7.6,12.8
2026-08-13T04:00,62.0,0.0,1004.6,0.0,26.6,31.0,4.8,12.5
2026-08-13T04:15,68.0,,1004.6,9.5,26.5,30.8,7.8,14.2
2026-08-13T04:30,58.0,,1004.7,29.7,26.4,30.8,6.4,12.2
2026-08-13T05:00,48.0,0.0,1004.6,120.0,26.3,30.2,4.7,12.7
2026-08-13T05:15,64.0,,1004.5,165.1,26.5,29.5,11.7,12.7
2026-08-13T05:30,56.0,,1004.7,213.6,26.6,29.4,6.7,12.6
2026-08-13T06:00,69.0,0.0,1004.9,321.2,26.9,28.4,7.5,13.6
2026-08-13T06:15,116.0,,1005.0,378.3,27.2,28.0,4.7,11.8
2026-08-13T06:30,46.0,,1005.0,425.4,27.4,27.4,7.1,12.3
2026-08-13T07:00,55.0,0.0,1005.1,501.5,28.1,26.3,6.4,11.7
2026-08-13T07:15,72.0,,1005.1,531.3,28.4,25.5,2.8,10.5
2026-08-13T07:30,54.0,,1005.0,556.2,28.7,25.5,7.4,11.3
2026-08-13T08:00,61.0,0.0,1005.1,604.3,29.4,25.4,5.3,9.9
2026-08-13T08:15,52.0,,1005.1,628.5,29.7,24.5,9.7,10.5
2026-08-13T08:30,83.0,,1005.1,645.7,30.4,24.3,3.4,10.8
2026-08-13T09:00,87.0,0.0,1005.1,692.4,31.0,23.4,3.4,8.8
2026-08-13T09:15,61.0,,1005.0,712.3,31.5,23.3,4.5,7.9
2026-08-13T09:30,126.0,,1004.9,735.1,31.6,23.8,3.2,7.5
2026-08-13T10:00,96.0,0.0,1004.7,775.4,32.5,22.7,5.5,6.7
2026-08-13T10:15,82.0,,1004.7,788.9,33.6,22.3,2.7,6.1
2026-08-13T10:30,129.0,,1004.6,798.1,33.2,22.6,2.8,5.8
2026-08-13T11:00,64.0,0.0,1004.4,812.7,33.7,22.2,1.7,5.9
2026-08-13T11:15,40.0,,1004.3,809.3,34.2,21.9,3.4,5.8
2026-08-13T11:30,30.0,,1004.2,804.0,34.0,22.4,4.9,5.8
2026-08-13T12:00,90.0,0.0,1003.9,791.5,34.6,21.6,2.3,5.9
2026-08-13T12:15,70.0,,1003.8,780.5,34.9,22.3,4.2,5.4
2026-08-13T12:30,68.0,,1003.6,775.0,35.2,21.7,1.6,7.2
2026-08-13T13:00,109.0,0.0,1003.4,743.8,35.6,20.9,3.3,5.9
2026-08-13T13:15,26.0,,1003.2,715.5,36.4,20.9,1.5,5.3
2026-08-13T13:30,95.0,,1003.1,691.2,36.2,20.6,1.8,6.4
2026-08-13T14:00,77.0,0.0,1002.8,632.9,35.9,21.0,1.6,4.7
2026-08-13T14:15,101.0,,1002.7,591.3,35.8,21.3,0.5,5.9
2026-08-13T14:30,94.0,,1002.7,558.4,35.6,21.3,1.7,3.9
2026-08-13T15:00,121.0,0.0,1002.5,508.1,35.5,21.6,2.4,4.1
2026-08-13T15:15,152.0,,1002.4,486.3,35.8,21.9,0.7,3.7
2026-08-13T15:30,30.0,,1002.3,468.8,35.8,22.4,2.1,4.0
2026-08-13T16:00,108.0,0.0,1002.2,400.5,35.4,22.2,2.4,5.1
2026-08-13T16:15,71.0,,1002.1,346.2,35.2,23.0,2.2,7.1
2026-08-13T16:30,74.0,,1002.1,292.2,35.1,23.3,2.1,5.0
2026-08-13T17:00,76.0,0.0,1002.3,186.7,34.5,24.0,1.9,4.5
2026-08-13T17:15,67.0,,1002.4,138.4,33.6,24.8,3.6,5.1
2026-08-13T17:30,75.0,,1002.5,91.2,33.1,25.7,2.1,5.1
2026-08-13T18:00,79.0,0.0,1002.8,15.0,31.6,27.5,1.8,3.0
2026-08-13T18:15,124.0,,1003.0,4.7,31.1,28.1,1.0,3.3
2026-08-13T18:30,83.0,,1003.1,0.0,30.9,28.4,1.4,2.8
2026-08-13T19:00,102.0,0.0,1003.4,0.0,29.7,31.3,1.3,3.3
2026-08-13T19:15,70.0,,1003.6,0.0,29.9,29.8,2.0,5.5
2026-08-13T19:30,57.0,,1003.7,0.0,29.9,29.9,1.6,7.7
2026-08-13T20:00,55.0,0.0,1003.7,0.0,29.8,28.2,5.9,9.3
2026-08-13T20:15,81.0,,1003.9,0.0,29.6,28.5,3.4,7.8
2026-08-13T20:30,107.0,,1004.1,0.0,28.6,31.2,3.0,5.3
2026-08-13T21:00,103.0,0.0,1004.3,0.0,28.0,32.5,2.3,4.5
2026-08-13T21:15,84.0,,1004.4,0.0,28.0,31.9,2.0,5.8
2026-08-13T21:30,110.0,,1004.4,0.0,28.1,31.7,1.6,4.8
2026-08-13T22:00,113.0,0.0,1004.4,0.0,28.0,31.7,2.4,7.4
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,41.0,,1003.1,0.0,26.0,26.6,2.2,9.2
2026-08-14T04:00,72.0,0.0,1003.0,0.0,26.1,26.2,5.0,8.7
2026-08-14T04:15,61.0,,1003.0,8.8,25.7,27.7,2.5,8.0
2026-08-14T04:30,95.0,,1003.0,40.1,25.8,27.5,4.1,9.1
2026-08-14T05:00,62.0,0.0,1003.1,123.1,24.9,30.0,4.0,7.7
2026-08-14T05:15,39.0,,1003.1,168.8,24.7,33.5,2.6,7.3
2026-08-14T05:30,63.0,,1003.1,225.1,25.8,29.3,4.0,7.9
2026-08-14T06:00,35.0,0.0,1003.2,331.5,26.7,27.1,5.9,8.8
2026-08-14T06:15,51.0,,1003.3,389.7,27.2,26.6,4.5,9.2
2026-08-14T06:30,90.0,,1003.3,455.5,27.3,26.7,3.1,9.5
2026-08-14T07:00,67.0,0.0,1003.2,559.0,28.3,24.3,4.8,8.2
2026-08-14T07:15,60.0,,1003.2,603.8,28.4,23.1,3.9,8.1
2026-08-14T07:30,10.0,,1003.2,625.5,29.1,22.2,2.8,7.9
2026-08-14T08:00,81.0,0.0,1003.2,649.4,30.1,22.2,1.6,6.7
2026-08-14T08:15,83.0,,1003.1,656.7,30.7,20.1,4.3,6.7
2026-08-14T08:30,92.0,,1003.0,655.1,31.1,19.8,3.4,6.0
2026-08-14T09:00,72.0,0.0,1002.9,659.9,31.3,21.6,3.4,7.1
2026-08-14T09:15,72.0,,1002.7,677.8,32.2,21.2,4.1,5.6
2026-08-14T09:30,41.0,,1002.6,688.1,32.3,21.1,2.0,5.2
2026-08-14T10:00,76.0,0.0,1002.3,702.4,32.8,21.5,2.5,4.2
2026-08-14T10:15,8.0,,1002.2,726.1,33.2,21.5,2.1,4.5
2026-08-14T10:30,74.0,,1002.0,746.2,32.8,20.8,1.6,4.5
2026-08-14T11:00,274.0,0.0,1001.5,757.3,33.3,21.0,1.9,4.1
2026-08-14T11:15,176.0,,1001.2,755.3,34.3,19.7,1.1,4.6
2026-08-14T11:30,258.0,,1001.0,751.5,33.9,20.9,3.3,4.7
2026-08-14T12:00,39.0,0.0,1000.7,722.1,33.7,21.2,1.1,4.6
2026-08-14T12:15,288.0,,1000.6,728.7,34.7,19.2,2.1,5.2
2026-08-14T12:30,228.0,,1000.5,717.1,35.4,20.3,2.7,5.1
2026-08-14T13:00,246.0,0.0,1000.1,681.0,35.1,20.2,3.5,5.1
2026-08-14T13:15,248.0,,1000.0,662.7,35.3,19.9,3.0,6.3
2026-08-14T13:30,255.0,,1000.0,647.4,36.0,19.0,2.5,5.2
2026-08-14T14:00,240.0,0.0,999.6,617.2,34.8,19.8,4.5,5.3
2026-08-14T14:15,325.0,,999.4,588.5,36.1,18.5,2.5,4.4
2026-08-14T14:30,238.0,,999.4,574.4,35.3,19.7,2.7,4.8
2026-08-14T15:00,286.0,0.0,999.1,504.9,35.1,19.8,1.2,4.0
2026-08-14T15:15,225.0,,999.0,463.3,34.9,21.7,3.8,5.7
2026-08-14T15:30,277.0,,998.9,423.7,35.1,21.2,3.2,5.5
2026-08-14T16:00,297.0,0.0,998.7,355.5,34.6,21.7,1.9,3.7
2026-08-14T16:15,298.0,,998.6,320.2,34.5,22.3,1.3,3.6
2026-08-14T16:30,262.0,,998.7,280.8,34.3,23.7,2.1,3.7
2026-08-14T17:00,273.0,0.0,998.9,180.5,33.1,26.0,1.4,4.0
2026-08-14T17:15,290.0,,998.8,128.5,32.6,27.4,2.0,3.6
2026-08-14T17:30,301.0,,998.9,83.8,31.8,29.6,1.2,2.7
2026-08-14T18:00,353.0,0.0,999.0,12.9,29.9,35.4,1.1,1.8
2026-08-14T18:15,338.0,,999.1,3.4,28.8,38.9,0.4,1.1
2026-08-14T18:30,79.0,,999.2,0.0,27.4,42.1,0.7,1.3
2026-08-14T19:00,73.0,0.0,999.6,0.0,28.1,37.6,2.0,2.5
2026-08-14T19:15,80.0,,999.7,0.0,27.7,36.9,2.1,3.8
2026-08-14T19:30,86.0,,999.8,0.0,27.7,34.2,2.9,4.6
2026-08-14T20:00,100.0,0.0,999.9,0.0,26.6,35.9,4.3,5.8
2026-08-14T20:15,82.0,,1000.1,0.0,26.2,35.9,2.8,5.2
2026-08-14T20:30,90.0,,1000.1,0.0,26.0,35.7,2.7,5.4
2026-08-14T21:00,110.0,0.0,1000.2,0.0,25.2,36.7,3.0,4.0
2026-08-14T21:15,120.0,,1000.2,0.0,25.3,36.0,2.9,3.9
2026-08-14T21:30,87.0,,1000.2,0.0,25.8,34.0,1.7,4.1
2026-08-14T22:00,124.0,0.0,1000.4,0.0,24.8,37.1,2.3,4.1
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,89.0,,1000.0,0.0,21.4,48.3,3.3,5.0
2026-08-15T04:00,108.0,0.0,999.9,0.0,21.2,48.3,3.8,4.4
2026-08-15T04:15,94.0,,999.8,7.5,21.1,48.7,2.6,4.3
2026-08-15T04:30,92.0,,999.8,32.9,21.2,48.5,5.1,5.1
2026-08-15T05:00,93.0,0.0,999.6,90.2,21.3,49.1,2.1,4.2
2026-08-15T05:15,74.0,,999.6,154.8,21.6,48.6,2.1,5.7
2026-08-15T05:30,76.0,,999.7,211.3,22.2,47.5,2.5,5.1
2026-08-15T06:00,88.0,0.0,999.5,317.9,23.7,43.1,2.4,3.9
2026-08-15T06:15,104.0,,999.5,367.2,24.7,41.2,3.5,4.0
2026-08-15T06:30,83.0,,999.5,429.2,25.6,38.2,1.3,4.3
2026-08-15T07:00,108.0,0.0,999.3,537.2,27.8,34.0,3.1,3.7
2026-08-15T07:15,27.0,,999.2,597.8,29.4,25.1,3.2,7.5
2026-08-15T07:30,79.0,,999.3,639.5,30.0,23.8,4.3,7.4
2026-08-15T08:00,49.0,0.0,999.3,686.7,30.9,22.3,5.1,6.7
2026-08-15T08:15,70.0,,999.0,690.4,31.4,21.7,4.5,7.4
2026-08-15T08:30,82.0,,999.1,687.7,31.7,21.5,2.8,7.0
2026-08-15T09:00,68.0,0.0,999.0,676.1,32.8,20.2,2.0,6.5
2026-08-15T09:15,63.0,,998.9,670.0,32.9,19.8,3.3,5.2
2026-08-15T09:30,55.0,,998.7,676.7,32.7,19.8,2.9,4.8
2026-08-15T10:00,89.0,0.0,998.6,689.7,33.4,19.7,0.8,3.8
2026-08-15T10:15,43.0,,998.4,705.2,34.6,18.1,1.9,3.3
2026-08-15T10:30,218.0,,998.4,722.9,33.5,21.1,2.2,4.5
2026-08-15T11:00,184.0,0.0,998.2,745.4,33.9,20.1,3.2,5.8
2026-08-15T11:15,321.0,,998.1,733.8,34.1,19.1,1.2,4.2
2026-08-15T11:30,216.0,,998.1,758.4,34.7,19.3,2.6,5.5
2026-08-15T12:00,203.0,0.0,997.9,734.7,35.6,19.2,4.3,4.5
2026-08-15T12:15,0.0,,997.8,728.5,35.3,19.6,2.4,4.6
2026-08-15T12:30,271.0,,997.7,715.0,35.7,18.8,2.1,4.2
2026-08-15T13:00,239.0,0.0,997.5,690.8,35.6,18.2,2.8,5.0
2026-08-15T13:15,285.0,,997.3,673.7,35.5,19.4,3.6,4.5
2026-08-15T13:30,216.0,,997.2,648.7,35.1,20.0,1.5,5.4
2026-08-15T14:00,206.0,0.0,997.0,605.5,35.6,20.1,3.7,5.8
2026-08-15T14:15,190.0,,996.9,579.9,35.5,19.9,3.1,6.4
2026-08-15T14:30,227.0,,997.0,559.8,35.3,20.7,3.6,5.9
2026-08-15T15:00,273.0,0.0,996.9,509.5,35.0,21.8,2.5,6.4
2026-08-15T15:15,234.0,,996.8,467.4,35.2,21.5,3.4,5.7
2026-08-15T15:30,260.0,,996.9,430.3,35.1,21.2,3.9,6.6
2026-08-15T16:00,218.0,0.0,996.9,360.6,34.4,21.4,4.8,5.6
2026-08-15T16:15,261.0,,996.8,315.0,34.3,21.9,3.9,5.9
2026-08-15T16:30,250.0,,996.8,267.2,33.8,22.5,4.9,5.6
2026-08-15T17:00,222.0,0.0,996.6,179.0,32.9,24.0,1.9,4.3
2026-08-15T17:15,196.0,,996.7,131.7,32.7,25.3,2.1,4.4
2026-08-15T17:30,197.0,,996.7,46.6,32.1,26.1,1.9,3.3
2026-08-15T18:00,194.0,0.0,996.9,7.0,30.2,29.3,1.4,2.1
2026-08-15T18:15,118.0,,997.2,0.0,30.0,32.8,1.1,2.2
2026-08-15T18:30,109.0,,997.3,0.0,29.5,36.1,1.0,2.6
2026-08-15T19:00,84.0,0.0,997.8,0.0,28.2,41.2,1.1,1.8
2026-08-15T19:15,93.0,,997.8,0.0,28.0,44.5,1.2,2.1
2026-08-15T19:30,61.0,,998.0,0.0,27.0,44.2,1.1,1.9
2026-08-15T20:00,56.0,0.0,998.1,0.0,26.0,44.8,1.7,3.4
2026-08-15T20:15,57.0,,998.2,0.0,25.5,46.6,1.0,3.0
2026-08-15T20:30,72.0,,998.2,0.0,25.4,46.3,2.5,3.7
2026-08-15T21:00,87.0,0.0,998.2,0.0,24.9,48.0,3.2,3.9
2026-08-15T21:15,70.0,,998.3,0.0,24.8,48.4,2.2,3.8
2026-08-15T21:30,83.0,,998.3,0.0,24.4,49.5,2.3,3.7
2026-08-15T22:00,83.0,0.0,998.5,0.0,23.9,51.9,2.3,4.1
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,73.0,,997.6,0.0,21.2,58.0,3.6,4.6
2026-08-16T04:00,69.0,0.0,997.6,0.0,21.1,58.3,3.4,4.6
2026-08-16T04:15,110.0,,997.6,6.4,21.1,57.7,3.1,5.3
2026-08-16T04:30,79.0,,997.5,27.2,21.2,57.3,3.6,4.4
2026-08-16T05:00,94.0,0.0,997.4,94.4,21.5,57.2,2.6,5.1
2026-08-16T05:15,96.0,,997.5,147.0,21.7,56.5,3.3,4.4
2026-08-16T05:30,91.0,,997.5,191.6,22.2,55.0,2.8,4.5
2026-08-16T06:00,105.0,0.0,997.5,304.8,23.5,51.9,2.8,4.7
2026-08-16T06:15,84.0,,997.4,353.1,24.4,49.1,2.6,5.2
2026-08-16T06:30,112.0,,997.5,410.4,25.0,47.6,2.3,4.4
2026-08-16T07:00,84.0,0.0,997.5,511.0,27.0,43.9,1.3,3.3
2026-08-16T07:15,118.0,,997.6,573.7,28.2,40.3,0.6,1.9
2026-08-16T07:30,71.0,,997.6,620.0,28.7,39.0,0.8,2.0
2026-08-16T08:00,181.0,0.0,997.5,676.9,30.4,32.9,1.1,1.3
2026-08-16T08:15,204.0,,997.6,677.7,30.1,33.5,0.7,2.0
2026-08-16T08:30,207.0,,997.6,674.8,30.6,32.2,0.8,2.9
2026-08-16T09:00,250.0,0.0,997.6,671.6,31.9,30.6,0.5,2.7
2026-08-16T09:15,203.0,,997.7,673.5,32.2,31.4,3.0,4.1
2026-08-16T09:30,262.0,,997.7,672.5,32.4,31.0,3.7,4.5
2026-08-16T10:00,202.0,0.0,997.7,683.8,32.5,30.5,0.9,5.6
2026-08-16T10:15,202.0,,997.5,695.4,32.8,29.2,4.3,4.7
2026-08-16T10:30,178.0,,997.5,696.9,32.8,29.0,1.9,4.9
2026-08-16T11:00,226.0,0.0,997.5,699.5,34.4,29.1,3.4,6.8
2026-08-16T11:15,294.0,,997.3,708.8,33.6,29.0,0.3,5.2
2026-08-16T11:30,142.0,,997.2,708.7,33.1,30.8,1.7,5.3
2026-08-16T12:00,212.0,0.0,997.0,700.0,33.9,29.4,3.1,5.3
2026-08-16T12:15,243.0,,996.8,687.2,33.7,28.9,0.9,4.2
2026-08-16T12:30,309.0,,996.8,677.8,34.4,27.5,2.5,5.2
2026-08-16T13:00,223.0,0.0,996.7,664.1,34.7,26.7,4.2,7.3
2026-08-16T13:15,128.0,,996.5,642.2,34.1,27.0,1.7,4.9
2026-08-16T13:30,217.0,,996.4,633.7,34.2,25.5,4.1,5.1
2026-08-16T14:00,203.0,0.0,996.1,579.0,34.6,25.7,3.5,5.4
2026-08-16T14:15,231.0,,996.0,571.0,34.7,24.7,3.1,6.1
2026-08-16T14:30,227.0,,996.0,441.8,34.5,23.9,4.0,4.5
2026-08-16T15:00,216.0,0.0,996.3,410.7,33.6,22.7,3.8,6.4
2026-08-16T15:15,235.0,,996.4,186.5,33.5,22.8,3.4,5.8
2026-08-16T15:30,219.0,,996.5,193.6,32.9,23.1,4.2,5.7
2026-08-16T16:00,239.0,0.0,996.6,163.8,31.8,25.2,4.0,5.4
2026-08-16T16:15,207.0,,996.6,130.2,31.6,24.9,2.8,4.5
2026-08-16T16:30,226.0,,996.6,102.1,31.5,27.8,3.0,4.6
2026-08-16T17:00,233.0,0.0,996.7,72.9,30.8,33.0,1.8,3.0
2026-08-16T17:15,195.0,,996.7,52.5,30.6,34.3,1.0,2.8
2026-08-16T17:30,177.0,,996.8,26.3,30.4,35.1,1.1,2.5
2026-08-16T18:00,277.0,0.0,997.0,3.1,28.9,40.3,0.5,1.5
2026-08-16T18:15,90.0,,996.9,0.0,28.6,39.4,1.0,1.3
2026-08-16T18:30,87.0,,997.0,0.0,28.6,39.0,1.6,1.9
2026-08-16T19:00,70.0,0.0,997.3,0.0,28.1,39.5,1.6,1.7
2026-08-16T19:15,83.0,,997.5,0.0,27.5,40.9,1.6,3.0
2026-08-16T19:30,79.0,,997.6,0.0,27.2,42.2,0.9,2.3
2026-08-16T20:00,102.0,0.0,997.9,0.0,26.6,43.9,1.8,3.4
2026-08-16T20:15,74.0,,997.9,0.0,26.4,44.1,2.5,2.7
2026-08-16T20:30,71.0,,997.7,0.0,26.4,47.9,2.5,2.7
2026-08-16T21:00,30.0,0.0,997.4,0.0,25.8,47.7,0.7,3.2
2026-08-16T21:15,71.0,,997.5,0.0,25.6,47.2,1.5,2.8
2026-08-16T21:30,111.0,,997.2,0.0,25.6,46.6,2.6,4.1
2026-08-16T22:00,88.0,0.0,997.1,0.0,25.5,46.1,2.6,4.7
2026-08-17T03:00,,0.2,,,,,,
2026-08-17T03:30,91.0,,996.7,0.0,21.9,76.3,1.2,2.8
2026-08-17T04:00,51.0,0.0,996.2,0.0,22.3,72.4,1.2,2.3
2026-08-17T04:15,96.0,,996.1,3.0,22.4,77.6,1.5,2.3
2026-08-17T04:30,81.0,,995.9,10.3,22.0,74.2,3.9,4.5
2026-08-17T05:00,89.0,0.0,995.6,39.2,22.7,71.7,2.2,4.4
2026-08-17T05:15,95.0,,995.5,50.2,22.5,73.4,2.4,4.3
2026-08-17T05:30,73.0,,995.3,61.8,22.9,71.5,1.9,4.5
2026-08-17T06:00,53.0,0.0,995.6,82.8,23.8,70.4,1.1,2.7
2026-08-17T06:15,75.0,,995.8,106.0,24.2,71.4,1.0,1.6
2026-08-17T06:30,300.0,,996.0,93.1,24.1,72.9,0.8,1.6
2026-08-17T07:00,286.0,0.0,996.1,116.1,24.0,73.6,1.4,3.1
2026-08-17T07:15,260.0,,996.2,126.9,24.1,72.7,1.6,2.7
2026-08-17T07:30,266.0,,996.2,140.9,24.4,71.7,2.0,2.8
2026-08-17T08:00,251.0,0.0,996.6,183.6,24.8,68.6,4.0,4.2
2026-08-17T08:15,203.0,,996.5,202.8,24.0,76.2,1.8,4.7
2026-08-17T08:30,192.0,,996.6,165.7,23.5,75.4,1.3,3.1
2026-08-17T09:00,232.0,0.0,996.4,145.4,24.2,73.5,0.4,1.3
2026-08-17T09:15,193.0,,996.4,214.8,24.3,73.2,0.4,1.4
2026-08-17T09:30,229.0,,996.3,296.4,25.0,70.0,1.1,2.0
2026-08-17T10:00,227.0,0.0,996.2,288.6,26.1,64.7,1.6,2.5
2026-08-17T10:15,194.0,,995.9,254.0,26.2,59.5,1.3,1.8
2026-08-17T10:30,94.0,,995.7,277.0,26.8,57.0,1.3,2.3
2026-08-17T11:00,129.0,0.0,995.3,505.5,27.7,51.6,0.6,2.3
2026-08-17T11:15,231.0,,995.3,358.8,28.0,44.6,2.2,3.4
2026-08-17T11:30,213.0,,995.3,398.2,28.2,47.1,1.6,3.0
2026-08-17T12:00,127.0,0.0,995.1,458.9,28.8,44.2,0.7,3.0
2026-08-17T12:15,224.0,,995.0,544.9,29.3,43.2,3.1,4.6
2026-08-17T12:30,227.0,,994.9,428.4,29.7,41.9,1.2,3.8
2026-08-17T13:00,207.0,0.0,994.5,720.6,30.5,40.0,2.0,4.6
2026-08-17T13:15,165.0,,994.1,651.5,29.7,42.3,2.0,5.7
2026-08-17T13:30,122.0,,993.8,626.6,30.2,42.2,2.6,5.5
2026-08-17T14:00,172.0,0.0,993.3,615.1,30.1,42.0,0.9,5.6
2026-08-17T14:15,226.0,,993.2,604.7,30.7,43.2,4.0,6.1
2026-08-17T14:30,222.0,,993.0,152.0,29.4,44.4,3.8,5.3
2026-08-17T15:00,251.0,0.0,993.5,105.8,29.0,45.0,3.2,5.5
2026-08-17T15:15,229.0,,993.6,36.7,28.6,47.1,2.8,5.3
2026-08-17T15:30,314.0,,994.2,28.8,23.0,72.6,7.8,11.5
2026-08-17T16:00,56.0,15.2,996.2,4.1,18.9,93.3,2.3,10.0
2026-08-17T16:15,51.0,,995.6,3.9,19.0,94.7,2.5,4.1
2026-08-17T16:30,80.0,,995.2,5.0,18.7,92.2,3.1,5.1
2026-08-17T17:00,77.0,3.6,994.3,18.1,18.4,92.7,4.7,8.7
2026-08-17T17:15,79.0,,993.9,23.6,18.8,94.4,4.0,6.5
2026-08-17T17:30,92.0,,993.9,29.9,19.4,91.8,3.3,6.9
2026-08-17T18:00,77.0,0.2,994.1,33.8,19.6,93.1,2.9,4.7
2026-08-17T18:15,40.0,,993.9,13.7,19.5,91.3,1.8,5.2
2026-08-17T18:30,37.0,,993.9,3.5,19.2,91.4,2.0,3.9
2026-08-17T19:00,62.0,0.0,993.8,0.0,19.5,91.2,1.7,6.0
2026-08-17T19:15,78.0,,993.8,0.0,19.5,89.8,3.0,5.7
2026-08-17T19:30,68.0,,994.0,0.0,19.4,90.9,3.2,5.2
2026-08-17T20:00,89.0,0.0,994.1,0.0,19.2,91.1,2.3,6.5
2026-08-17T20:15,64.0,,994.1,0.0,19.2,90.5,2.9,4.9
2026-08-17T20:30,86.0,,994.1,0.0,19.2,89.6,3.5,5.5
2026-08-17T21:00,63.0,0.0,994.2,0.0,18.6,91.7,4.9,7.2
2026-08-17T21:15,87.0,,994.1,0.0,18.6,90.8,5.5,8.2
2026-08-17T21:30,30.0,,994.4,0.0,18.5,90.9,1.4,6.0
2026-08-17T22:00,98.0,0.0,994.7,0.0,18.4,89.7,1.9,8.0
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,90.0,,995.7,0.0,17.8,84.7,2.7,6.7
2026-08-18T04:00,91.0,0.0,995.8,0.0,17.4,86.7,4.2,6.8
2026-08-18T04:15,85.0,,995.6,5.0,17.4,86.4,3.0,6.9
2026-08-18T04:30,91.0,,995.6,18.5,17.4,86.0,3.9,7.6
2026-08-18T05:00,65.0,0.0,995.8,73.4,17.5,86.0,3.2,6.2
2026-08-18T05:15,68.0,,995.8,110.1,17.9,84.7,4.5,6.1
2026-08-18T05:30,69.0,,995.8,167.1,18.4,83.0,3.4,6.6
2026-08-18T06:00,79.0,0.0,996.1,158.8,19.2,79.9,2.6,4.9
2026-08-18T06:15,93.0,,996.4,172.1,19.8,77.8,3.0,4.5
2026-08-18T06:30,124.0,,996.4,218.2,20.2,77.2,1.7,4.7
2026-08-18T07:00,82.0,0.0,996.5,254.6,21.0,71.8,2.7,5.1
2026-08-18T07:15,108.0,,996.5,280.5,21.2,72.9,2.8,5.2
2026-08-18T07:30,68.0,,996.4,424.2,21.6,70.9,1.4,4.9
2026-08-18T08:00,75.0,0.0,996.4,712.3,23.8,63.6,3.0,5.0
2026-08-18T08:15,87.0,,996.4,636.4,24.5,58.7,2.9,4.0
2026-08-18T08:30,67.0,,996.3,632.6,25.8,52.5,3.5,3.9
2026-08-18T09:00,101.0,0.0,996.4,746.8,27.1,46.1,2.7,4.6
2026-08-18T09:15,97.0,,996.3,544.8,28.5,39.3,1.6,4.5
2026-08-18T09:30,25.0,,996.4,588.3,29.0,33.8,0.1,3.2
2026-08-18T10:00,182.0,0.0,996.2,545.8,28.7,36.4,2.3,4.9
2026-08-18T10:15,188.0,,996.3,504.5,28.2,36.1,2.0,4.4
2026-08-18T10:30,157.0,,996.2,747.8,28.2,35.2,0.6,3.8
2026-08-18T11:00,207.0,0.0,995.9,772.3,29.3,37.8,2.0,5.2
2026-08-18T11:15,273.0,,995.7,845.3,29.0,37.6,1.8,5.2
2026-08-18T11:30,160.0,,995.5,731.3,29.1,37.8,2.3,5.1
2026-08-18T12:00,210.0,0.0,995.0,376.5,29.1,39.3,3.0,6.1
2026-08-18T12:15,229.0,,995.1,516.4,29.2,38.1,3.0,5.4
2026-08-18T12:30,232.0,,994.9,524.1,29.6,37.4,3.5,4.1
2026-08-18T13:00,220.0,0.0,994.8,497.4,29.6,39.0,3.6,5.1
2026-08-18T13:15,226.0,,994.7,678.3,30.1,38.2,3.4,5.0
2026-08-18T13:30,185.0,,994.6,727.9,30.6,36.0,2.5,5.7
2026-08-18T14:00,132.0,0.0,994.2,562.2,30.4,32.4,0.9,4.1
2026-08-18T14:15,266.0,,994.0,494.0,30.5,36.5,2.7,4.8
2026-08-18T14:30,276.0,,994.0,231.7,29.6,38.7,3.5,5.0
2026-08-18T15:00,272.0,0.0,993.8,358.3,29.0,43.3,2.3,5.5
2026-08-18T15:15,248.0,,993.6,671.4,29.8,42.0,3.3,5.3
2026-08-18T15:30,266.0,,993.4,297.0,29.7,39.9,2.7,5.6
2026-08-18T16:00,290.0,0.0,993.5,206.5,28.9,43.5,2.2,3.6
2026-08-18T16:15,308.0,,993.5,143.9,28.4,46.4,1.9,4.2
2026-08-18T16:30,288.0,,993.4,111.5,28.3,49.3,1.2,3.3
2026-08-18T17:00,250.0,0.0,993.4,115.5,27.4,59.0,2.2,4.2
2026-08-18T17:15,223.0,,993.6,47.0,26.9,60.4,2.2,3.9
2026-08-18T17:30,195.0,,993.6,32.9,26.9,61.3,1.9,3.1
2026-08-18T18:00,127.0,0.0,993.9,9.2,26.4,63.0,0.9,1.9
2026-08-18T18:15,84.0,,994.1,0.0,26.1,64.5,1.0,2.3
2026-08-18T18:30,129.0,,994.2,0.0,25.6,66.8,1.1,1.6
2026-08-18T19:00,122.0,0.0,994.7,0.0,24.9,71.8,1.0,2.2
2026-08-18T19:15,60.0,,994.9,0.0,24.5,68.6,1.6,2.9
2026-08-18T19:30,78.0,,995.2,0.0,24.3,68.9,1.2,2.7
2026-08-18T20:00,53.0,0.0,995.0,0.0,23.6,68.9,2.1,3.9
2026-08-18T20:15,77.0,,994.8,0.0,23.0,70.4,4.3,4.4
