datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:30,74.0,,1016.54666666667,27.08,33.4933333333333,6.21333333333333,13.1
2026-08-13T04:00,86.4666666666667,,1016.82666666667,27.14,32.9266666666667,4.48,9.6
2026-08-13T04:15,96.3333333333333,,1016.94666666667,27.0933333333333,32.8466666666667,2.53333333333333,6.7
2026-08-13T04:30,95.6666666666667,,1016.98666666667,27.0933333333333,32.8,3.97333333333333,9.1
2026-08-13T05:00,115.6,,1017.22666666667,27.3466666666667,32.0666666666667,2.74,7.3
2026-08-13T05:15,136.0,,1017.23333333333,27.4066666666667,31.5533333333333,2.96,6.0
2026-08-13T05:30,117.333333333333,,1017.25333333333,27.6933333333333,30.8733333333333,2.56666666666667,7.6
2026-08-13T06:00,109.0,,1017.38,27.94,28.8666666666667,3.58666666666667,8.1
2026-08-13T06:15,97.1333333333333,,1017.48,28.38,27.8866666666667,4.34666666666667,9.4
2026-08-13T06:30,93.6,,1017.52,28.5866666666667,27.6733333333333,4.84666666666667,9.6
2026-08-13T07:00,89.3333333333333,,1017.50666666667,28.8666666666667,26.88,6.18666666666667,11.2
2026-08-13T07:15,84.4666666666667,,1017.58666666667,29.0333333333333,26.74,5.99333333333333,10.2
2026-08-13T07:30,84.4666666666667,,1017.6,29.3,26.5266666666667,5.5,9.4
2026-08-13T08:00,84.0,,1017.67333333333,29.92,25.8266666666667,5.52666666666667,9.6
2026-08-13T08:15,80.4666666666667,,1017.7,30.4266666666667,25.3866666666667,5.18666666666667,9.3
2026-08-13T08:30,84.7333333333333,,1017.69333333333,30.7333333333333,24.96,6.20666666666667,10.0
2026-08-13T09:00,89.3333333333333,0.0,1017.68,31.46,24.2466666666667,5.48666666666667,10.3
2026-08-13T09:15,90.0666666666667,,1017.6,31.9466666666667,23.6666666666667,4.56666666666667,7.9
2026-08-13T09:30,88.0,,1017.56666666667,32.3266666666667,23.4733333333333,4.58,8.0
2026-08-13T10:00,89.4666666666667,,1017.38,32.9066666666667,22.6333333333333,4.45333333333333,7.8
2026-08-13T10:15,94.6666666666667,,1017.29333333333,33.1866666666667,22.2466666666667,4.31333333333333,7.8
2026-08-13T10:30,115.933333333333,,1017.2,33.44,22.1933333333333,4.36666666666667,8.0
2026-08-13T11:00,102.066666666667,,1017.0,33.8866666666667,22.4466666666667,3.86,7.5
2026-08-13T11:15,83.6,,1016.89333333333,34.56,22.1066666666667,3.7,7.9
2026-08-13T11:30,90.6,,1016.77333333333,34.5133333333333,22.2,3.93333333333333,7.4
2026-08-13T12:00,44.0,,1016.48666666667,34.74,22.0666666666667,4.86,8.7
2026-08-13T12:15,53.2,,1016.34,35.2466666666667,21.9066666666667,4.54666666666667,8.4
2026-08-13T12:30,45.8,,1016.18666666667,35.26,22.3266666666667,4.7,7.6
2026-08-13T13:00,40.9333333333333,,1015.94666666667,35.2466666666667,22.9333333333333,4.66666666666667,7.1
2026-08-13T13:15,47.2,,1015.85333333333,35.4866666666667,22.88,3.85333333333333,6.8
2026-08-13T13:30,49.2,,1015.78,35.4733333333333,22.7933333333333,3.38666666666667,7.0
2026-08-13T14:00,55.9333333333333,,1015.58666666667,35.9533333333333,21.2333333333333,3.74,8.2
2026-08-13T14:15,51.2,,1015.46666666667,35.9733333333333,20.2666666666667,4.03333333333333,6.4
2026-08-13T14:30,56.2,,1015.35333333333,36.3733333333333,19.28,3.18,6.1
2026-08-13T15:00,54.7333333333333,,1015.21333333333,36.1133333333333,19.2133333333333,4.28,7.9
2026-08-13T15:15,64.6666666666667,,1015.23333333333,35.8733333333333,18.98,5.0,9.1
2026-08-13T15:30,68.4666666666667,,1015.12,35.6866666666667,19.6,4.52666666666667,8.1
2026-08-13T16:00,65.2,,1014.96,35.5933333333333,19.7,5.07333333333333,8.7
2026-08-13T16:15,61.7333333333333,,1014.87333333333,35.6066666666667,19.76,4.34666666666667,7.2
2026-08-13T16:30,71.4666666666667,,1014.85333333333,35.5666666666667,19.3466666666667,4.16666666666667,6.8
2026-08-13T17:00,68.4666666666667,,1014.9,35.3066666666667,18.62,4.04,6.8
2026-08-13T17:15,69.5333333333333,,1014.97333333333,34.9933333333333,18.8733333333333,4.68,8.6
2026-08-13T17:30,70.7333333333333,,1015.08666666667,34.7133333333333,19.1133333333333,3.99333333333333,8.0
2026-08-13T18:00,62.2666666666667,0.0,1015.12666666667,33.9533333333333,20.5133333333333,4.05333333333333,7.8
2026-08-13T18:15,54.2666666666667,,1015.30666666667,33.34,21.3133333333333,2.92666666666667,6.7
2026-08-13T18:30,117.466666666667,,1015.56666666667,32.8466666666667,22.0866666666667,1.31333333333333,4.2
2026-08-13T19:00,94.2666666666667,,1015.96,32.02,24.4066666666667,4.11333333333333,8.3
2026-08-13T19:15,95.0,,1016.2,31.6,25.36,3.64,6.7
2026-08-13T19:30,87.6666666666667,,1016.4,31.4266666666667,26.18,4.30666666666667,7.8
2026-08-13T20:00,88.0,0.0,1016.49333333333,30.9,27.64,4.31333333333333,8.0
2026-08-13T20:15,88.5333333333333,,1016.55333333333,30.5733333333333,28.34,4.64,7.4
2026-08-13T20:30,81.0,,1016.61333333333,30.46,28.7666666666667,4.96,9.9
2026-08-13T21:00,84.3333333333333,0.0,1016.83333333333,29.78,29.6933333333333,6.26666666666667,10.9
2026-08-13T21:15,88.6,,1016.88,29.58,30.0666666666667,6.18666666666667,10.7
2026-08-13T21:30,78.6,,1016.83333333333,29.4266666666667,30.32,6.6,11.6
2026-08-13T22:00,80.8666666666667,0.0,1016.79333333333,29.2666666666667,30.7066666666667,7.38,13.9
2026-08-14T03:30,78.0,,1015.28666666667,27.2266666666667,23.58,6.8,14.2
2026-08-14T04:00,82.0,0.0,1015.28666666667,27.2733333333333,23.0466666666667,6.71333333333333,12.5
2026-08-14T04:15,77.6666666666667,,1015.24,27.1466666666667,23.9066666666667,7.13333333333333,13.6
2026-08-14T04:30,77.0,,1015.20666666667,27.2,24.1666666666667,7.38666666666667,11.7
2026-08-14T05:00,79.7333333333333,,1015.26,27.1533333333333,25.06,6.86,10.8
2026-08-14T05:15,81.4666666666667,,1015.32666666667,27.3133333333333,25.0933333333333,7.46,13.3
2026-08-14T05:30,81.4666666666667,,1015.37333333333,27.44,25.22,7.06,12.2
2026-08-14T06:00,85.2,,1015.51333333333,27.66,25.76,6.91333333333333,11.9
2026-08-14T06:15,83.4,,1015.55333333333,27.92,25.78,6.96666666666667,12.9
2026-08-14T06:30,85.0666666666667,,1015.62666666667,28.1133333333333,26.02,6.36666666666667,11.2
2026-08-14T07:00,86.0666666666667,,1015.60666666667,28.6466666666667,25.6866666666667,5.72,11.3
2026-08-14T07:15,78.6666666666667,,1015.66666666667,29.2466666666667,24.9466666666667,5.33333333333333,9.5
2026-08-14T07:30,81.2,,1015.62666666667,29.5466666666667,24.16,5.34666666666667,11.1
2026-08-14T08:00,77.8666666666667,,1015.6,30.2266666666667,22.62,6.14,10.2
2026-08-14T08:15,75.6,,1015.54666666667,30.6066666666667,21.72,6.55333333333333,10.1
2026-08-14T08:30,80.9333333333333,,1015.49333333333,31.1933333333333,21.4933333333333,5.70666666666667,9.2
2026-08-14T09:00,79.4,,1015.39333333333,31.5066666666667,21.66,5.35333333333333,9.0
2026-08-14T09:15,78.2,,1015.28666666667,32.0,21.9266666666667,4.24666666666667,9.5
2026-08-14T09:30,82.2666666666667,,1015.21333333333,31.94,22.6933333333333,5.13333333333333,8.6
2026-08-14T10:00,55.7333333333333,,1015.04,32.7133333333333,22.2066666666667,3.69333333333333,6.3
2026-08-14T10:15,79.2,,1014.80666666667,33.1933333333333,21.5266666666667,3.72,6.8
2026-08-14T10:30,70.4666666666667,,1014.59333333333,33.46,20.7666666666667,3.14,6.7
2026-08-14T11:00,51.6,,1014.22666666667,33.6666666666667,20.3133333333333,4.68666666666667,7.8
2026-08-14T11:15,43.9333333333333,,1014.02666666667,33.6866666666667,19.78,4.51333333333333,8.3
2026-08-14T11:30,298.733333333333,,1013.83333333333,30.84,36.52,3.18,5.9
2026-08-14T12:00,228.0,0.0,1013.4,31.3733333333333,34.5533333333333,3.28,6.3
2026-08-14T12:15,133.866666666667,,1013.20666666667,33.54,24.14,3.68,6.8
2026-08-14T12:30,132.133333333333,,1013.06,33.6266666666667,24.0,2.96,5.8
2026-08-14T13:00,250.2,,1012.83333333333,31.3666666666667,38.1933333333333,2.96,5.9
2026-08-14T13:15,218.933333333333,,1012.74666666667,31.68,39.76,2.49333333333333,5.6
2026-08-14T13:30,319.2,,1012.74,30.9866666666667,43.38,3.44,7.6
2026-08-14T14:00,313.333333333333,0.0,1012.44666666667,30.7933333333333,50.8466666666667,2.14,5.1
2026-08-14T14:15,319.6,,1012.31333333333,31.0333333333333,49.88,1.98666666666667,4.7
2026-08-14T14:30,314.133333333333,,1012.26666666667,30.6866666666667,52.2066666666667,1.78666666666667,4.0
2026-08-14T15:00,327.133333333333,,1011.98,30.8133333333333,49.2933333333333,2.15333333333333,3.8
2026-08-14T15:15,289.933333333333,,1011.85333333333,30.6733333333333,50.7333333333333,2.24,5.4
2026-08-14T15:30,316.733333333333,,1011.66666666667,31.0066666666667,49.8066666666667,2.52,5.0
2026-08-14T16:00,295.333333333333,0.0,1011.6,31.8466666666667,43.4266666666667,2.15333333333333,6.5
2026-08-14T16:15,230.333333333333,,1011.77333333333,31.2333333333333,45.2266666666667,4.34,7.5
2026-08-14T16:30,232.533333333333,,1011.86666666667,31.0533333333333,41.6866666666667,4.09333333333333,6.1
2026-08-14T17:00,226.333333333333,,1012.12666666667,31.2,39.02,2.26666666666667,4.8
2026-08-14T17:15,247.866666666667,,1012.11333333333,31.4733333333333,37.4,2.26666666666667,4.0
2026-08-14T17:30,318.266666666667,,1012.1,29.88,49.7333333333333,1.64,2.3
2026-08-14T18:00,298.4,,1012.2,29.56,51.0066666666667,1.06666666666667,2.0
2026-08-14T18:15,226.0,,1012.3,28.9866666666667,54.28,1.07333333333333,1.7
2026-08-14T18:30,143.333333333333,,1012.34,29.1466666666667,51.3133333333333,0.94,1.5
2026-08-14T19:00,248.6,0.0,1012.63333333333,29.16,46.5466666666667,0.9,1.7
2026-08-14T19:15,130.0,,1012.8,29.0533333333333,46.6733333333333,1.07333333333333,1.7
2026-08-14T19:30,20.7333333333333,,1012.87333333333,29.0733333333333,46.9,1.24666666666667,1.9
2026-08-14T20:00,87.7333333333333,0.0,1013.09333333333,28.6533333333333,42.4,1.35333333333333,2.5
2026-08-14T20:15,80.8666666666667,,1013.1,28.3266666666667,42.2266666666667,1.72666666666667,2.8
2026-08-14T20:30,80.8,,1013.1,28.3066666666667,42.2133333333333,1.87333333333333,3.4
2026-08-14T21:00,80.4,0.0,1013.27333333333,28.2666666666667,40.66,2.16,3.8
2026-08-14T21:15,79.6,,1013.31333333333,28.5333333333333,33.5666666666667,2.38,3.6
2026-08-14T21:30,85.2,,1013.36666666667,28.2266666666667,31.4266666666667,2.19333333333333,3.8
2026-08-14T22:00,85.2,,1013.3,28.28,28.18,3.83333333333333,5.3
2026-08-15T03:30,249.466666666667,,1012.52,26.9066666666667,31.46,1.22,2.0
2026-08-15T04:00,94.4,,1012.47333333333,26.64,32.5333333333333,0.98,2.5
2026-08-15T04:15,92.2,,1012.42666666667,26.8733333333333,30.9133333333333,1.98666666666667,3.7
2026-08-15T04:30,129.933333333333,,1012.40666666667,26.6933333333333,31.5733333333333,1.2,4.7
2026-08-15T05:00,102.466666666667,,1012.3,27.0266666666667,30.6066666666667,1.79333333333333,5.9
2026-08-15T05:15,81.4666666666667,,1012.27333333333,27.4933333333333,28.8866666666667,2.88666666666667,5.1
2026-08-15T05:30,83.0666666666667,,1012.18666666667,27.6533333333333,28.8466666666667,2.18,3.9
2026-08-15T06:00,86.4,,1012.0,27.9066666666667,28.38,3.13333333333333,5.5
2026-08-15T06:15,89.3333333333333,,1012.0,28.3733333333333,28.2333333333333,1.95333333333333,3.4
2026-08-15T06:30,106.8,,1012.02,28.96,27.7533333333333,1.34666666666667,3.7
2026-08-15T07:00,93.2666666666667,0.0,1011.91333333333,29.5333333333333,26.68,2.34666666666667,4.4
2026-08-15T07:15,114.2,,1011.87333333333,30.08,26.2533333333333,1.51333333333333,4.3
2026-08-15T07:30,116.2,,1011.92,30.6066666666667,25.0533333333333,1.38666666666667,3.6
2026-08-15T08:00,92.4,,1011.86666666667,31.46,23.5466666666667,2.22,4.7
2026-08-15T08:15,267.866666666667,,1011.8,31.2333333333333,28.9333333333333,1.71333333333333,3.4
2026-08-15T08:30,301.6,,1011.74666666667,30.62,33.06,1.89333333333333,3.1
2026-08-15T09:00,309.866666666667,,1011.72,29.46,46.6066666666667,1.79333333333333,3.4
2026-08-15T09:15,318.266666666667,,1011.7,28.9666666666667,52.24,1.96666666666667,3.5
2026-08-15T09:30,308.066666666667,,1011.68,29.7133333333333,45.92,1.56,3.0
2026-08-15T10:00,309.533333333333,,1011.6,30.4533333333333,37.08,1.48666666666667,3.3
2026-08-15T10:15,314.266666666667,,1011.6,30.1266666666667,34.66,1.95333333333333,3.4
2026-08-15T10:30,317.866666666667,,1011.52666666667,30.2933333333333,34.0133333333333,2.1,3.4
2026-08-15T11:00,306.6,,1011.46666666667,31.44,33.5666666666667,1.62,3.1
2026-08-15T11:15,306.4,,1011.40666666667,31.46,32.44,1.52666666666667,2.8
2026-08-15T11:30,312.466666666667,,1011.4,30.84,30.2933333333333,1.74666666666667,2.5
2026-08-15T12:00,310.866666666667,0.0,1011.41333333333,31.22,25.5266666666667,1.67333333333333,2.6
2026-08-15T12:15,286.466666666667,,1011.37333333333,31.5466666666667,26.0466666666667,1.62666666666667,2.8
2026-08-15T12:30,260.533333333333,,1011.3,31.96,32.32,2.23333333333333,4.0
2026-08-15T13:00,266.733333333333,,1011.21333333333,30.92,43.34,2.72,4.6
2026-08-15T13:15,266.333333333333,,1011.11333333333,30.8333333333333,45.0466666666667,2.54666666666667,4.0
2026-08-15T13:30,276.733333333333,,1011.00666666667,30.8066666666667,45.08,2.43333333333333,4.3
2026-08-15T14:00,255.266666666667,,1010.86666666667,30.9733333333333,42.5133333333333,2.80666666666667,4.2
2026-08-15T14:15,259.133333333333,,1010.8,31.1466666666667,38.54,2.96666666666667,4.4
2026-08-15T14:30,258.666666666667,,1010.71333333333,31.5466666666667,36.3933333333333,2.55333333333333,4.0
2026-08-15T15:00,289.666666666667,,1010.64666666667,31.1266666666667,43.7133333333333,1.49333333333333,2.9
2026-08-15T15:15,324.733333333333,,1010.57333333333,30.3,48.6466666666667,1.63333333333333,2.9
2026-08-15T15:30,334.6,,1010.5,29.7266666666667,50.1466666666667,1.73333333333333,2.8
2026-08-15T16:00,302.6,0.0,1010.46666666667,30.22,49.72,1.44666666666667,2.8
2026-08-15T16:15,300.933333333333,,1010.5,29.8133333333333,51.0,1.66666666666667,2.9
2026-08-15T16:30,317.266666666667,,1010.42,29.8866666666667,48.7733333333333,1.42,2.9
2026-08-15T17:00,285.266666666667,,1010.32666666667,30.08,48.9733333333333,1.55333333333333,2.6
2026-08-15T17:15,290.2,,1010.28,30.2733333333333,45.74,1.54,2.8
2026-08-15T17:30,255.0,,1010.2,29.5666666666667,49.4933333333333,1.60666666666667,2.9
2026-08-15T18:00,273.066666666667,,1010.23333333333,29.6,46.2533333333333,1.55333333333333,2.3
2026-08-15T18:15,243.0,,1010.28666666667,29.2533333333333,47.72,1.04,1.8
2026-08-15T18:30,85.1333333333333,,1010.3,29.3866666666667,43.1466666666667,0.686666666666667,1.4
2026-08-15T19:00,81.6666666666667,0.0,1010.70666666667,29.2,39.1333333333333,1.53333333333333,3.1
2026-08-15T19:15,78.3333333333333,,1010.8,28.82,38.28,1.9,3.0
2026-08-15T19:30,84.7333333333333,,1010.82666666667,28.6066666666667,37.7933333333333,1.68,2.8
2026-08-15T20:00,79.6666666666667,0.0,1010.9,28.2466666666667,37.7533333333333,1.44,2.7
2026-08-15T20:15,84.3333333333333,,1010.9,28.0,37.7533333333333,1.4,2.7
2026-08-15T20:30,76.0666666666667,,1010.99333333333,27.9533333333333,37.1866666666667,1.6,2.2
2026-08-15T21:00,83.1333333333333,,1011.01333333333,27.9733333333333,36.2933333333333,1.56666666666667,2.6
2026-08-15T21:15,85.0,,1011.0,27.8733333333333,35.66,1.27333333333333,2.1
2026-08-15T21:30,109.133333333333,,1011.0,27.9333333333333,35.1333333333333,0.94,2.3
2026-08-15T22:00,139.2,,1011.0,27.76,35.6466666666667,0.98,1.9
2026-08-16T03:30,75.8,,1010.47333333333,25.2133333333333,40.9,1.29333333333333,2.4
2026-08-16T04:00,80.0666666666667,,1010.46666666667,25.0066666666667,41.6933333333333,1.26666666666667,2.2
2026-08-16T04:15,91.4,,1010.37333333333,25.0466666666667,41.8533333333333,1.27333333333333,1.8
2026-08-16T04:30,89.2,,1010.31333333333,25.1266666666667,42.36,1.04,1.6
2026-08-16T05:00,63.8,,1010.40666666667,25.7866666666667,41.64,0.613333333333333,1.0
2026-08-16T05:15,90.2666666666667,,1010.43333333333,26.32,40.6,0.72,1.8
2026-08-16T05:30,75.0,,1010.37333333333,26.2666666666667,40.36,1.18,1.9
2026-08-16T06:00,99.0,,1010.4,27.9533333333333,38.7333333333333,0.346666666666667,0.7
2026-08-16T06:15,168.666666666667,,1010.49333333333,28.0466666666667,38.04,0.466666666666667,0.9
2026-08-16T06:30,297.8,,1010.48,28.08,39.2533333333333,0.66,1.2
2026-08-16T07:00,324.466666666667,,1010.58,27.4266666666667,43.9133333333333,1.33333333333333,2.1
2026-08-16T07:15,315.866666666667,,1010.57333333333,27.2866666666667,48.4866666666667,1.2,1.9
2026-08-16T07:30,317.133333333333,,1010.64666666667,27.4333333333333,51.42,1.3,2.3
2026-08-16T08:00,324.6,,1010.6,27.6066666666667,53.04,1.27333333333333,1.8
2026-08-16T08:15,328.2,,1010.61333333333,28.28,50.9,1.12666666666667,1.7
2026-08-16T08:30,314.133333333333,,1010.7,28.22,49.2733333333333,1.46,2.2
2026-08-16T09:00,308.8,,1010.80666666667,28.4866666666667,49.1133333333333,1.65333333333333,2.7
2026-08-16T09:15,311.133333333333,,1010.92,28.5666666666667,47.84,1.59333333333333,2.8
2026-08-16T09:30,309.466666666667,,1011.0,28.64,46.74,1.69333333333333,2.7
2026-08-16T10:00,301.4,0.0,1010.98,29.4,46.7466666666667,1.38,2.6
2026-08-16T10:15,294.666666666667,,1010.97333333333,29.48,46.9066666666667,1.59333333333333,3.0
2026-08-16T10:30,308.4,,1010.84,29.4933333333333,46.1933333333333,1.42,2.6
2026-08-16T11:00,296.133333333333,,1010.85333333333,30.1,44.8866666666667,1.52666666666667,3.3
2026-08-16T11:15,283.4,,1010.83333333333,30.4866666666667,42.2066666666667,1.57333333333333,3.0
2026-08-16T11:30,303.4,,1010.8,29.78,48.9866666666667,1.58,2.7
2026-08-16T12:00,310.666666666667,,1010.66,29.5133333333333,52.7466666666667,1.36666666666667,2.5
2026-08-16T12:15,319.466666666667,,1010.54666666667,28.7533333333333,56.56,1.7,2.2
2026-08-16T12:30,316.533333333333,,1010.40666666667,28.82,59.3866666666667,1.46666666666667,2.2
2026-08-16T13:00,321.4,,1010.2,28.9666666666667,58.2066666666667,1.66666666666667,2.5
2026-08-16T13:15,318.533333333333,,1010.09333333333,29.0466666666667,58.4933333333333,1.76666666666667,2.6
2026-08-16T13:30,310.133333333333,,1009.95333333333,29.4066666666667,56.34,1.72666666666667,2.7
2026-08-16T14:00,306.066666666667,0.0,1009.66,30.54,48.2466666666667,1.55333333333333,2.8
2026-08-16T14:15,310.266666666667,,1009.51333333333,29.9533333333333,49.3933333333333,1.66666666666667,2.8
2026-08-16T14:30,302.866666666667,,1009.42,30.3133333333333,51.02,1.64666666666667,3.0
2026-08-16T15:00,312.4,,1009.51333333333,29.94,52.7933333333333,1.66666666666667,2.7
2026-08-16T15:15,316.133333333333,,1009.60666666667,29.9266666666667,54.06,1.5,2.8
2026-08-16T15:30,316.066666666667,,1009.70666666667,29.6533333333333,57.04,1.72,3.2
2026-08-16T16:00,321.933333333333,0.0,1009.90666666667,29.0133333333333,62.2666666666667,2.00666666666667,3.0
2026-08-16T16:15,326.133333333333,,1009.88,29.02,63.18,1.72,2.8
2026-08-16T16:30,331.266666666667,,1009.9,28.8133333333333,65.1133333333333,2.09333333333333,3.2
2026-08-16T17:00,324.2,0.0,1009.9,28.38,70.3733333333333,1.41333333333333,2.4
2026-08-16T17:15,331.8,,1009.95333333333,28.44,69.4666666666667,1.34666666666667,2.2
2026-08-16T17:30,324.933333333333,,1010.04666666667,28.38,67.3933333333333,1.15333333333333,1.7
2026-08-16T18:00,289.8,,1010.0,28.4466666666667,65.4066666666667,0.773333333333333,1.9
2026-08-16T18:15,297.066666666667,,1010.02,28.38,64.5266666666667,0.733333333333333,1.3
2026-08-16T18:30,167.466666666667,,1010.1,28.2533333333333,62.48,0.473333333333333,1.1
2026-08-16T19:00,81.4,,1010.19333333333,28.3733333333333,60.3466666666667,1.20666666666667,2.3
2026-08-16T19:15,76.2,,1010.30666666667,28.2666666666667,57.98,1.36666666666667,2.4
2026-08-16T19:30,101.266666666667,,1010.52,28.0,59.3866666666667,0.906666666666667,1.8
2026-08-16T20:00,104.533333333333,0.0,1010.44666666667,27.8933333333333,62.1133333333333,1.26666666666667,2.2
2026-08-16T20:15,78.1333333333333,,1010.52,27.74,56.52,1.34666666666667,2.5
2026-08-16T20:30,77.0666666666667,,1010.53333333333,27.76,55.76,0.533333333333333,1.2
2026-08-16T21:00,98.4666666666667,0.0,1010.56,27.6466666666667,56.44,0.906666666666667,1.7
2026-08-16T21:15,271.066666666667,,1010.52,27.52,60.66,0.52,1.2
2026-08-16T21:30,82.2666666666667,,1010.46666666667,27.3466666666667,60.4733333333333,1.1,2.2
2026-08-16T22:00,128.4,0.0,1010.46,27.1,57.7133333333333,0.566666666666667,1.6
2026-08-17T03:30,162.333333333333,,1010.1,24.6933333333333,54.5533333333333,2.10666666666667,4.1
2026-08-17T04:00,87.0,,1009.73333333333,21.5333333333333,76.58,3.86666666666667,7.0
2026-08-17T04:15,83.3333333333333,,1009.43333333333,21.36,79.92,3.02666666666667,5.0
2026-08-17T04:30,84.0,,1009.3,22.0733333333333,82.0733333333333,1.43333333333333,3.0
2026-08-17T05:00,98.2666666666667,,1008.76,23.4466666666667,74.7866666666667,3.49333333333333,5.7
2026-08-17T05:15,108.6,,1008.53333333333,23.4666666666667,73.6,2.56,5.7
2026-08-17T05:30,104.2,,1008.33333333333,24.08,71.14,3.26,5.1
2026-08-17T06:00,126.133333333333,0.0,1008.55333333333,24.6333333333333,69.62,1.78,3.4
2026-08-17T06:15,158.266666666667,,1008.72,24.68,70.7266666666667,1.44666666666667,3.6
2026-08-17T06:30,171.8,,1008.8,24.6133333333333,72.1066666666667,1.16666666666667,1.9
2026-08-17T07:00,158.266666666667,,1008.88666666667,26.0733333333333,66.2066666666667,0.986666666666667,1.7
2026-08-17T07:15,174.2,,1008.9,25.84,65.6066666666667,1.15333333333333,2.0
2026-08-17T07:30,193.333333333333,,1009.1,25.7266666666667,68.9,1.12666666666667,1.8
2026-08-17T08:00,333.0,0.0,1009.36,25.7733333333333,66.34,1.57333333333333,2.9
2026-08-17T08:15,300.066666666667,,1009.4,25.9533333333333,67.9266666666667,1.04,2.3
2026-08-17T08:30,285.666666666667,,1009.4,25.9866666666667,67.56,1.36,2.6
2026-08-17T09:00,320.6,0.0,1009.44,26.5266666666667,66.2466666666667,1.65333333333333,3.1
2026-08-17T09:15,304.2,,1009.4,26.1333333333333,67.7533333333333,1.02,2.0
2026-08-17T09:30,290.866666666667,,1009.48,26.38,68.2866666666667,1.12,2.4
2026-08-17T10:00,301.066666666667,0.0,1009.28666666667,26.54,64.7733333333333,1.64666666666667,3.4
2026-08-17T10:15,294.466666666667,,1009.24666666667,26.6666666666667,65.4866666666667,1.47333333333333,2.9
2026-08-17T10:30,270.466666666667,,1009.14666666667,26.2866666666667,67.06,1.96,3.0
2026-08-17T11:00,252.8,,1008.9,26.36,67.6466666666667,1.33333333333333,2.4
2026-08-17T11:15,200.933333333333,,1008.63333333333,26.6133333333333,66.4866666666667,1.13333333333333,1.8
2026-08-17T11:30,243.0,,1008.5,27.6266666666667,63.8866666666667,0.733333333333333,1.6
2026-08-17T12:00,263.2,0.0,1008.40666666667,27.9133333333333,62.08,1.51333333333333,2.4
2026-08-17T12:15,277.2,,1008.31333333333,27.46,62.9733333333333,1.74666666666667,2.8
2026-08-17T12:30,275.133333333333,,1008.34666666667,27.9533333333333,61.9,1.46,2.2
2026-08-17T13:00,309.666666666667,,1007.90666666667,27.8866666666667,62.66,1.43333333333333,2.1
2026-08-17T13:15,316.2,,1007.67333333333,27.88,62.4533333333333,1.54,2.2
2026-08-17T13:30,306.533333333333,,1007.31333333333,28.8666666666667,56.5,1.43333333333333,2.5
2026-08-17T14:00,286.333333333333,,1006.5,29.1866666666667,48.2466666666667,1.26666666666667,2.1
2026-08-17T14:15,269.533333333333,,1006.19333333333,29.6066666666667,45.34,1.88666666666667,2.5
2026-08-17T14:30,267.8,,1006.1,29.6066666666667,46.56,2.2,3.3
2026-08-17T15:00,275.333333333333,,1006.27333333333,29.0866666666667,50.1133333333333,2.49333333333333,4.2
2026-08-17T15:15,270.933333333333,,1006.52,29.28,53.4933333333333,2.25333333333333,4.1
2026-08-17T15:30,267.466666666667,,1006.66,29.58,53.06,1.77333333333333,3.4
2026-08-17T16:00,275.333333333333,0.0,1006.4,28.42,56.7,2.46666666666667,4.2
2026-08-17T16:15,282.8,,1006.71333333333,27.9,58.1733333333333,3.31333333333333,5.9
2026-08-17T16:30,288.733333333333,,1006.86,27.7533333333333,60.7066666666667,3.12,5.5
2026-08-17T17:00,307.066666666667,0.0,1006.67333333333,27.7133333333333,62.3866666666667,2.4,6.1
2026-08-17T17:15,205.066666666667,,1006.59333333333,27.46,57.78,3.80666666666667,10.0
2026-08-17T17:30,20.2,,1006.26,27.0266666666667,57.92,3.88666666666667,6.8
2026-08-17T18:00,45.5333333333333,0.0,1005.89333333333,25.9866666666667,58.26,3.7,7.3
2026-08-17T18:15,81.6666666666667,,1006.0,25.92,58.56,1.64,4.6
2026-08-17T18:30,130.333333333333,,1006.16,25.76,58.84,1.28,3.7
2026-08-17T19:00,88.9333333333333,,1006.64,25.3266666666667,61.0666666666667,2.00666666666667,4.2
2026-08-17T19:15,95.4666666666667,,1006.64666666667,25.0333333333333,62.6,2.01333333333333,3.5
2026-08-17T19:30,93.4,,1006.74,25.2466666666667,60.9333333333333,1.88666666666667,3.2
2026-08-17T20:00,123.066666666667,0.0,1006.64,25.4666666666667,58.3,1.78666666666667,3.0
2026-08-17T20:15,121.866666666667,,1006.81333333333,25.4533333333333,58.0866666666667,1.71333333333333,2.8
2026-08-17T20:30,95.0,,1006.84,25.5666666666667,57.44,1.76,3.1
2026-08-17T21:00,99.4,0.0,1006.88666666667,25.2466666666667,57.38,2.68666666666667,4.3
2026-08-17T21:15,96.0,,1007.06,25.0733333333333,57.5,3.0,4.2
2026-08-17T21:30,114.866666666667,,1007.10666666667,24.8933333333333,57.9666666666667,1.81333333333333,3.3
2026-08-17T22:00,169.4,0.0,1007.28666666667,24.4733333333333,58.8933333333333,1.51333333333333,2.6
2026-08-18T03:30,118.4,,1008.27333333333,23.6666666666667,53.1133333333333,1.54666666666667,2.6
2026-08-18T04:00,129.066666666667,,1008.30666666667,23.42,53.6066666666667,2.03333333333333,3.7
2026-08-18T04:15,126.4,,1008.3,23.4,53.2866666666667,2.21333333333333,4.1
2026-08-18T04:30,117.0,,1008.34666666667,23.3733333333333,53.12,2.32666666666667,3.8
