datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T17:00,295.066666666667,0.0,1009.88666666667,30.96,32.7666666666667,0.886666666666667,1.7
2026-08-29T17:15,323.133333333333,,1009.8,30.6066666666667,34.0466666666667,0.9,1.8
2026-08-29T17:30,251.733333333333,,1009.79333333333,29.9733333333333,37.22,1.17333333333333,2.7
2026-08-29T18:00,82.9333333333333,0.0,1009.94666666667,28.82,41.9466666666667,3.01333333333333,6.5
2026-08-29T18:15,85.2666666666667,,1010.05333333333,27.76,47.4666666666667,3.5,6.3
2026-08-29T18:30,92.1333333333333,,1010.22666666667,27.26,50.08,3.93333333333333,6.2
2026-08-29T19:00,93.2666666666667,0.0,1010.51333333333,26.7466666666667,52.4933333333333,3.61333333333333,6.3
2026-08-29T19:15,105.866666666667,,1010.68666666667,26.4866666666667,52.9533333333333,2.92666666666667,4.8
2026-08-29T19:30,98.4,,1010.7,26.4733333333333,52.0666666666667,4.05333333333333,5.9
2026-08-29T20:00,87.0,,1010.77333333333,26.4,51.94,3.98666666666667,5.8
2026-08-29T20:15,89.4,,1010.76,26.22,53.1933333333333,3.94666666666667,5.6
2026-08-29T20:30,93.3333333333333,,1010.8,26.2933333333333,54.0333333333333,4.04666666666667,5.4
2026-08-29T21:00,87.6666666666667,,1010.8,26.2066666666667,53.98,3.87333333333333,5.8
2026-08-29T21:15,90.1333333333333,,1010.80666666667,26.0666666666667,54.5466666666667,4.82,6.2
2026-08-29T21:30,90.1333333333333,,1010.87333333333,25.8066666666667,54.8866666666667,4.51333333333333,6.1
2026-08-29T22:00,94.2666666666667,,1010.98666666667,25.7466666666667,54.6066666666667,3.86666666666667,5.7
2026-08-29T22:15,92.4666666666667,,1011.02666666667,25.5733333333333,54.6266666666667,3.92,5.8
2026-08-29T22:30,110.0,,1011.17333333333,25.5533333333333,54.6066666666667,2.33333333333333,4.6
2026-08-29T22:45,90.0666666666667,,1011.37333333333,25.56,54.1666666666667,1.6,3.7
2026-08-29T23:00,,0.0,,,,,
2026-08-29T23:15,94.8666666666667,,1011.28666666667,25.3533333333333,54.8733333333333,3.40666666666667,5.2
2026-08-29T23:30,93.6,,1011.35333333333,25.18,54.4066666666667,3.56666666666667,5.7
2026-08-30T00:00,145.6,,1011.5,25.0933333333333,55.0066666666667,0.76,1.5
2026-08-30T00:15,100.133333333333,,1011.5,25.0133333333333,55.7066666666667,1.56,2.6
2026-08-30T00:30,95.3333333333333,,1011.41333333333,24.9133333333333,55.2266666666667,2.24,4.0
2026-08-30T01:00,95.9333333333333,,1011.4,24.9266666666667,55.1066666666667,1.92,3.8
2026-08-30T01:15,92.0,,1011.4,25.1933333333333,54.2333333333333,3.03333333333333,5.3
2026-08-30T01:30,97.8,,1011.4,25.2,53.5266666666667,3.62666666666667,4.9
2026-08-30T02:00,99.0666666666667,0.0,1011.36666666667,24.84,54.2533333333333,3.72,5.6
2026-08-30T02:15,103.266666666667,,1011.21333333333,24.82,54.1666666666667,3.35333333333333,5.7
2026-08-30T02:30,113.266666666667,,1011.08,24.8133333333333,54.3733333333333,2.81333333333333,4.7
2026-08-30T03:00,121.933333333333,0.0,1010.98666666667,24.6533333333333,54.0933333333333,3.03333333333333,4.5
2026-08-30T03:15,118.066666666667,,1011.0,24.6533333333333,54.0066666666667,2.75333333333333,4.4
2026-08-30T03:30,113.2,,1010.90666666667,24.6933333333333,53.7733333333333,2.75333333333333,4.5
2026-08-30T04:00,118.066666666667,0.0,1010.8,24.9533333333333,52.6866666666667,2.08666666666667,4.1
2026-08-30T04:15,99.0,,1010.87333333333,24.9866666666667,52.64,2.14666666666667,4.0
2026-08-30T04:30,95.0666666666667,,1010.9,24.9466666666667,52.6733333333333,2.84,4.6
2026-08-30T04:45,95.0,,1010.98,24.92,52.7066666666667,3.48666666666667,5.2
2026-08-30T05:00,95.6666666666667,,1010.99333333333,24.9866666666667,52.6533333333333,4.33333333333333,6.0
2026-08-30T05:15,100.733333333333,,1010.97333333333,25.1866666666667,52.2933333333333,3.62666666666667,5.5
2026-08-30T05:30,105.866666666667,,1010.98666666667,25.5866666666667,51.3466666666667,4.62666666666667,6.9
2026-08-30T06:00,94.4,0.0,1011.19333333333,25.8066666666667,50.8066666666667,4.09333333333333,6.4
2026-08-30T06:15,90.1333333333333,,1011.10666666667,26.02,50.5266666666667,4.14666666666667,6.2
2026-08-30T06:30,88.0,,1011.1,26.3466666666667,49.84,3.84,5.3
2026-08-30T07:00,91.0,0.0,1011.18666666667,27.14,47.9266666666667,3.14,4.7
2026-08-30T07:15,88.2,,1011.24,27.44,46.8866666666667,3.74666666666667,5.5
2026-08-30T07:30,84.5333333333333,,1011.3,27.9533333333333,45.58,3.62,5.4
2026-08-30T08:00,83.8,,1011.47333333333,29.0933333333333,43.5,2.90666666666667,4.6
2026-08-30T08:15,77.3333333333333,,1011.49333333333,29.8466666666667,42.1133333333333,2.30666666666667,3.9
2026-08-30T08:30,67.6666666666667,,1011.48666666667,30.1933333333333,40.58,2.47333333333333,4.0
2026-08-30T09:00,268.2,0.0,1011.53333333333,30.3066666666667,47.4466666666667,2.04666666666667,3.5
2026-08-30T09:15,274.066666666667,,1011.58,30.7466666666667,45.1333333333333,1.3,2.3
2026-08-30T09:30,263.466666666667,,1011.50666666667,31.26,42.3,1.57333333333333,2.3
2026-08-30T10:00,284.733333333333,,1011.40666666667,31.48,45.56,1.28666666666667,2.8
2026-08-30T10:15,314.466666666667,,1011.35333333333,29.3133333333333,54.22,2.24,3.5
2026-08-30T10:30,316.8,,1011.24,29.36,56.1066666666667,1.85333333333333,3.1
2026-08-30T10:45,316.4,,1011.04666666667,29.58,58.14,1.76666666666667,3.1
2026-08-30T11:00,311.066666666667,,1010.9,29.9466666666667,54.6066666666667,1.66666666666667,3.0
2026-08-30T11:15,318.2,,1010.8,29.8066666666667,59.52,1.84666666666667,3.2
2026-08-30T11:30,311.133333333333,,1010.64666666667,30.1666666666667,54.8533333333333,1.77333333333333,3.5
2026-08-30T12:00,286.733333333333,,1010.64666666667,30.16,57.8133333333333,2.14666666666667,3.9
2026-08-30T12:15,271.6,,1010.58666666667,30.34,54.1666666666667,2.84,4.0
2026-08-30T12:30,274.866666666667,,1010.5,30.34,57.26,2.60666666666667,4.0
2026-08-30T13:00,271.0,0.0,1010.49333333333,30.5866666666667,52.9466666666667,3.46,4.8
2026-08-30T13:15,298.266666666667,,1010.43333333333,30.6266666666667,56.9333333333333,2.14666666666667,3.8
2026-08-30T13:30,327.666666666667,,1010.37333333333,30.1333333333333,59.66,1.61333333333333,2.7
2026-08-30T14:00,281.733333333333,0.0,1010.2,31.1333333333333,54.0466666666667,1.85333333333333,3.1
2026-08-30T14:15,272.4,,1010.18666666667,31.0133333333333,56.2933333333333,2.28,3.8
2026-08-30T14:30,271.8,,1010.10666666667,31.2466666666667,51.7066666666667,2.36666666666667,4.0
2026-08-30T15:00,264.066666666667,0.0,1009.9,31.36,51.26,2.52,4.3
2026-08-30T15:15,235.933333333333,,1009.89333333333,31.48,52.0,2.57333333333333,4.8
2026-08-30T15:30,231.6,,1009.9,29.8066666666667,63.1933333333333,4.04666666666667,5.8
2026-08-30T16:00,221.466666666667,,1009.87333333333,29.52,64.6466666666667,2.98666666666667,5.9
2026-08-30T16:15,225.333333333333,,1009.9,29.48,62.7,2.32666666666667,4.2
2026-08-30T16:30,213.666666666667,,1009.9,29.4866666666667,61.1266666666667,1.32,2.5
2026-08-30T16:45,302.8,,1009.9,29.48,62.4933333333333,1.20666666666667,2.4
2026-08-30T17:00,305.533333333333,0.0,1009.84,29.38,64.0933333333333,1.09333333333333,2.1
2026-08-30T17:15,330.466666666667,,1009.8,28.8133333333333,64.7933333333333,0.913333333333333,1.6
2026-08-30T17:30,321.266666666667,,1009.80666666667,28.8066666666667,62.8866666666667,0.773333333333333,1.2
2026-08-30T18:00,298.8,,1009.92666666667,28.5533333333333,62.22,0.66,1.2
2026-08-30T18:15,284.2,,1010.10666666667,28.48,62.3866666666667,0.66,1.1
2026-08-30T18:30,165.0,,1010.24,28.4066666666667,60.6333333333333,0.746666666666667,1.9
2026-08-30T19:00,79.0,0.0,1010.56666666667,27.7866666666667,58.2533333333333,1.58666666666667,2.3
2026-08-30T19:15,79.4,,1010.62,27.56,58.5066666666667,1.36,2.1
2026-08-30T19:30,82.7333333333333,,1010.69333333333,27.56,59.0533333333333,1.08666666666667,2.2
2026-08-30T20:00,72.0666666666667,,1010.88,26.9666666666667,60.22,1.49333333333333,2.4
2026-08-30T20:15,80.4,,1010.79333333333,26.6933333333333,60.7533333333333,1.85333333333333,2.6
2026-08-30T20:30,79.6,,1010.72,26.56,61.1333333333333,1.70666666666667,2.3
2026-08-30T21:00,74.9333333333333,,1010.68,26.4,62.0733333333333,1.28,1.7
2026-08-30T21:15,80.4,,1010.79333333333,26.26,61.68,1.04666666666667,1.6
2026-08-30T21:30,73.2666666666667,,1010.8,26.2333333333333,61.02,1.12666666666667,2.1
2026-08-30T22:00,97.9333333333333,0.0,1010.85333333333,25.8733333333333,60.8466666666667,0.96,1.8
2026-08-30T22:15,86.5333333333333,,1010.88666666667,25.8333333333333,61.6,0.96,1.6
2026-08-30T22:30,90.6,,1010.9,25.8933333333333,62.4866666666667,0.813333333333333,1.6
2026-08-30T22:45,73.3333333333333,,1010.97333333333,25.7533333333333,61.04,0.706666666666667,1.2
2026-08-30T23:00,,0.0,,,,,
2026-08-30T23:15,93.4,,1010.85333333333,25.6866666666667,61.9466666666667,0.886666666666667,1.7
2026-08-30T23:30,73.2666666666667,,1010.79333333333,25.6866666666667,60.18,0.706666666666667,1.3
2026-08-31T00:00,101.333333333333,0.0,1010.8,25.3866666666667,60.8466666666667,0.853333333333333,1.6
2026-08-31T00:15,122.4,,1010.78666666667,25.2466666666667,61.6066666666667,0.933333333333333,1.8
2026-08-31T00:30,111.466666666667,,1010.72,25.1466666666667,62.24,0.733333333333333,1.4
2026-08-31T01:00,98.7333333333333,0.0,1010.5,24.8266666666667,63.7733333333333,0.826666666666667,1.4
2026-08-31T01:15,116.533333333333,,1010.42666666667,24.9866666666667,62.6533333333333,1.28666666666667,2.6
2026-08-31T01:30,135.933333333333,,1010.4,25.3133333333333,60.1933333333333,1.65333333333333,2.8
2026-08-31T02:00,155.533333333333,0.0,1010.35333333333,24.5733333333333,61.5466666666667,1.64666666666667,2.8
2026-08-31T02:15,99.8666666666667,,1010.3,24.56,61.9666666666667,1.18,2.0
2026-08-31T02:30,84.8666666666667,,1010.26,24.32,63.4133333333333,1.13333333333333,1.7
2026-08-31T03:00,85.8666666666667,,1010.2,24.1133333333333,65.0066666666667,0.62,1.3
2026-08-31T03:15,79.4666666666667,,1010.2,24.0466666666667,65.42,0.54,0.9
2026-08-31T03:30,68.6,,1010.16,24.22,65.0066666666667,0.913333333333333,1.4
2026-08-31T04:00,86.4666666666667,,1010.27333333333,23.8933333333333,65.4866666666667,0.706666666666667,1.2
2026-08-31T04:15,107.533333333333,,1010.3,23.78,65.82,0.993333333333333,1.3
2026-08-31T04:30,92.5333333333333,,1010.24,23.8666666666667,65.8466666666667,1.12,1.5
2026-08-31T04:45,123.733333333333,,1010.33333333333,23.7933333333333,65.5,0.493333333333333,1.2
2026-08-31T05:00,113.8,,1010.42,23.9466666666667,64.7666666666667,1.0,2.1
2026-08-31T05:15,86.9333333333333,,1010.5,24.5,63.5466666666667,1.37333333333333,2.2
2026-08-31T05:30,106.533333333333,,1010.43333333333,24.78,63.0,1.71333333333333,2.9
2026-08-31T06:00,101.8,,1010.4,25.8666666666667,61.7733333333333,1.40666666666667,2.5
2026-08-31T06:15,123.6,,1010.36,26.1666666666667,61.36,1.54,3.1
2026-08-31T06:30,136.6,,1010.4,26.22,59.1133333333333,1.84666666666667,3.1
2026-08-31T07:00,155.4,0.0,1010.51333333333,27.2466666666667,56.64,1.39333333333333,2.4
2026-08-31T07:15,185.8,,1010.6,27.7333333333333,55.1266666666667,1.20666666666667,2.3
2026-08-31T07:30,206.266666666667,,1010.73333333333,28.1,53.0533333333333,1.54666666666667,2.3
2026-08-31T08:00,232.933333333333,,1010.92,28.54,59.8866666666667,1.5,2.7
2026-08-31T08:15,276.533333333333,,1011.06,28.0133333333333,59.8866666666667,2.46,3.2
2026-08-31T08:30,272.666666666667,,1011.2,28.7,60.5466666666667,1.58,2.5
2026-08-31T09:00,313.266666666667,,1011.3,28.5266666666667,55.8066666666667,1.57333333333333,2.6
2026-08-31T09:15,318.066666666667,,1011.3,28.6066666666667,53.6666666666667,1.47333333333333,2.4
2026-08-31T09:30,315.4,,1011.30666666667,29.1133333333333,53.44,1.36666666666667,2.3
2026-08-31T10:00,297.6,,1011.3,29.2266666666667,56.12,1.54,2.6
2026-08-31T10:15,327.2,,1011.26,28.4933333333333,58.0733333333333,1.68666666666667,2.5
2026-08-31T10:30,314.8,,1011.11333333333,29.0266666666667,57.46,1.54666666666667,2.6
2026-08-31T10:45,276.0,,1011.1,29.14,59.2933333333333,2.30666666666667,3.5
2026-08-31T11:00,267.333333333333,,1011.03333333333,28.9533333333333,63.3,2.4,3.9
2026-08-31T11:15,267.733333333333,,1011.0,29.36,65.16,1.81333333333333,3.8
2026-08-31T11:30,299.6,,1010.98,29.0133333333333,64.96,1.56666666666667,3.1
2026-08-31T12:00,287.733333333333,0.0,1010.9,29.1266666666667,66.6133333333333,1.69333333333333,3.2
2026-08-31T12:15,289.4,,1010.84,29.0733333333333,69.3666666666667,1.65333333333333,3.2
2026-08-31T12:30,281.4,,1010.77333333333,29.3,68.6133333333333,1.72,3.8
2026-08-31T13:00,301.266666666667,0.0,1010.63333333333,28.5933333333333,67.3133333333333,1.88,3.2
2026-08-31T13:15,302.333333333333,,1010.57333333333,28.9266666666667,66.3533333333333,1.70666666666667,3.3
2026-08-31T13:30,320.0,,1010.42,28.88,65.38,1.48,2.6
2026-08-31T14:00,326.133333333333,,1010.25333333333,28.36,64.5533333333333,1.72,2.8
2026-08-31T14:15,327.0,,1010.17333333333,28.3933333333333,63.9533333333333,1.51333333333333,2.4
2026-08-31T15:00,318.133333333333,0.0,1010.22666666667,28.54,64.8533333333333,1.66666666666667,2.7
2026-08-31T15:15,287.466666666667,,1010.16,28.9466666666667,64.1733333333333,1.3,2.4
2026-08-31T15:30,305.8,,1010.1,28.4333333333333,65.54,1.32,2.4
2026-08-31T16:00,330.6,,1010.02,28.4066666666667,66.9,1.52666666666667,2.4
2026-08-31T16:15,319.4,,1010.0,28.54,66.6533333333333,1.16666666666667,2.2
2026-08-31T16:30,314.733333333333,,1009.9,28.76,65.0066666666667,0.953333333333333,1.6
2026-08-31T16:45,305.266666666667,,1009.8,28.58,64.7533333333333,1.13333333333333,2.0
2026-08-31T17:00,337.333333333333,,1009.76,28.2933333333333,66.9266666666667,1.23333333333333,2.1
2026-08-31T17:15,310.333333333333,,1009.76666666667,28.4333333333333,66.0066666666667,0.86,1.5
2026-08-31T17:30,251.133333333333,,1009.64666666667,28.2866666666667,65.62,0.646666666666667,1.3
2026-08-31T18:00,215.0,,1009.44666666667,27.9266666666667,64.32,0.56,1.4
2026-08-31T18:15,155.2,,1009.44666666667,28.0533333333333,61.5066666666667,0.613333333333333,1.8
2026-08-31T18:30,78.2666666666667,,1009.46,27.72,58.28,1.21333333333333,2.3
2026-08-31T19:00,83.5333333333333,,1009.88,27.1733333333333,58.8266666666667,1.68,2.6
2026-08-31T19:15,79.6,,1010.11333333333,27.0866666666667,57.9666666666667,1.70666666666667,2.8
2026-08-31T19:30,78.3333333333333,,1010.27333333333,26.9066666666667,56.9266666666667,2.1,3.2
2026-08-31T20:00,78.0,,1010.60666666667,27.18,56.5733333333333,1.72666666666667,2.7
2026-08-31T20:15,88.9333333333333,,1010.82,27.2333333333333,55.78,1.52666666666667,2.5
2026-08-31T20:30,90.4,,1010.97333333333,27.1666666666667,55.2133333333333,0.953333333333333,1.9
2026-08-31T21:00,128.0,0.0,1010.86666666667,27.0066666666667,54.56,1.47333333333333,2.7
2026-08-31T21:15,114.533333333333,,1010.96,26.96,52.6066666666667,1.98,3.2
2026-08-31T21:30,101.466666666667,,1011.17333333333,27.04,51.7066666666667,2.28666666666667,4.0
2026-08-31T22:00,106.0,,1011.28666666667,26.7866666666667,53.2733333333333,2.81333333333333,4.6
2026-08-31T22:15,115.733333333333,,1011.18666666667,27.1266666666667,50.7533333333333,2.34,3.8
2026-08-31T22:30,133.933333333333,,1011.22,26.7866666666667,51.0333333333333,1.60666666666667,2.7
2026-08-31T23:15,210.133333333333,,1012.05333333333,26.0466666666667,52.9533333333333,0.786666666666667,1.4
2026-08-31T23:30,208.066666666667,,1012.24666666667,25.8333333333333,53.6866666666667,0.84,1.7
2026-09-01T00:00,52.0,0.0,1012.49333333333,26.1666666666667,57.4133333333333,1.45333333333333,3.2
2026-09-01T00:15,107.6,,1012.5,26.02,58.0266666666667,0.833333333333333,1.8
2026-09-01T00:30,138.666666666667,,1012.55333333333,26.3666666666667,55.76,1.39333333333333,3.0
2026-09-01T01:00,101.733333333333,,1012.57333333333,26.3466666666667,51.78,3.63333333333333,7.2
2026-09-01T01:15,124.2,,1012.56666666667,26.1733333333333,52.1533333333333,1.82666666666667,4.1
2026-09-01T01:30,85.1333333333333,,1012.60666666667,26.4066666666667,51.36,2.86,6.4
2026-09-01T02:00,76.2,,1012.36,26.1066666666667,51.6,4.38666666666667,8.2
2026-09-01T02:15,75.4666666666667,,1012.24,26.1933333333333,50.9866666666667,6.18666666666667,12.2
2026-09-01T02:30,80.8,,1012.17333333333,26.4466666666667,49.1466666666667,6.78666666666667,11.9
2026-09-01T03:00,82.8666666666667,,1012.20666666667,26.6133333333333,47.42,6.9,12.3
2026-09-01T03:15,84.9333333333333,,1012.22666666667,26.4466666666667,47.34,6.73333333333333,12.6
2026-09-01T03:30,88.8666666666667,,1012.24666666667,26.4466666666667,47.2066666666667,6.88,14.1
2026-09-01T04:00,88.6,,1012.44,26.3466666666667,44.8533333333333,7.33333333333333,13.9
2026-09-01T04:15,83.2666666666667,,1012.59333333333,26.3466666666667,43.1666666666667,7.24,12.7
2026-09-01T04:30,78.8666666666667,,1012.76,26.3133333333333,41.58,8.31333333333333,15.7
2026-09-01T05:00,79.4,,1013.00666666667,26.3333333333333,39.5266666666667,8.46666666666667,14.7
2026-09-01T05:15,79.8,,1013.2,26.4733333333333,38.7,8.75333333333333,14.6
2026-09-01T05:30,83.5333333333333,,1013.29333333333,26.5066666666667,38.6266666666667,8.57333333333333,14.5
2026-09-01T06:00,84.3333333333333,,1013.5,26.6266666666667,38.7066666666667,8.67333333333333,14.8
2026-09-01T06:15,79.6,,1013.7,26.7533333333333,38.5066666666667,8.12666666666667,19.1
2026-09-01T06:30,81.3333333333333,,1013.72,26.9333333333333,38.5,8.24,14.4
2026-09-01T07:00,83.6666666666667,,1013.64666666667,27.1866666666667,37.2466666666667,8.5,15.0
2026-09-01T07:15,86.0,,1013.77333333333,27.2866666666667,36.6066666666667,8.82666666666667,15.9
2026-09-01T07:30,83.9333333333333,,1014.03333333333,27.6933333333333,35.8266666666667,8.02666666666667,13.5
2026-09-01T08:00,78.2,,1014.31333333333,27.9333333333333,35.2,7.60666666666667,13.3
2026-09-01T08:15,76.1333333333333,,1014.48,28.62,34.5133333333333,6.71333333333333,11.6
2026-09-01T08:30,79.0,,1014.58,28.9533333333333,33.7466666666667,5.61333333333333,9.6
2026-09-01T09:00,80.6666666666667,,1014.78666666667,29.18,33.6266666666667,6.32666666666667,10.2
2026-09-01T09:15,83.7333333333333,,1014.88,29.7133333333333,32.96,5.59333333333333,10.5
2026-09-01T09:30,85.6,,1014.93333333333,30.2933333333333,32.2666666666667,4.26,8.7
2026-09-01T10:00,78.4666666666667,,1014.85333333333,30.9066666666667,29.4533333333333,4.34666666666667,8.8
2026-09-01T10:15,98.7333333333333,,1014.78666666667,31.2733333333333,29.3866666666667,3.44666666666667,7.0
2026-09-01T10:30,112.0,,1014.77333333333,31.3533333333333,29.8466666666667,3.02666666666667,6.9
2026-09-01T11:00,246.333333333333,,1014.54,29.9133333333333,45.1266666666667,3.85333333333333,6.2
2026-09-01T11:15,262.933333333333,,1014.6,29.6933333333333,46.78,3.56,5.4
2026-09-01T11:30,269.266666666667,,1014.6,29.6666666666667,47.9133333333333,2.99333333333333,5.6
2026-09-01T12:00,276.4,0.0,1014.36666666667,30.88,44.66,1.43333333333333,3.1
2026-09-01T12:15,290.8,,1014.34,30.1866666666667,47.6666666666667,2.26666666666667,4.3
2026-09-01T12:30,286.266666666667,,1014.28666666667,30.8866666666667,43.86,1.85333333333333,4.0
2026-09-01T13:00,292.2,,1014.13333333333,30.3666666666667,45.7,2.42,4.3
2026-09-01T13:15,292.733333333333,,1013.97333333333,30.4733333333333,47.0066666666667,2.22666666666667,4.4
2026-09-01T13:30,275.133333333333,,1013.77333333333,30.7466666666667,42.2133333333333,2.6,5.1
2026-09-01T14:00,266.466666666667,,1013.66,30.2866666666667,48.7,3.45333333333333,4.9
2026-09-01T14:15,266.666666666667,,1013.6,30.46,49.68,3.17333333333333,4.9
2026-09-01T14:30,276.066666666667,,1013.6,30.4133333333333,49.74,2.83333333333333,4.6
2026-09-01T15:00,270.2,,1013.4,30.6133333333333,42.7333333333333,3.34666666666667,4.7
2026-09-01T15:15,256.6,,1013.41333333333,30.5133333333333,50.3866666666667,3.17333333333333,4.6
2026-09-01T15:30,241.066666666667,,1013.4,30.3,53.3666666666667,2.73333333333333,5.0
2026-09-01T16:00,233.6,,1013.30666666667,29.4733333333333,56.92,2.69333333333333,4.5
2026-09-01T16:15,264.533333333333,,1013.3,29.52,57.86,1.64666666666667,3.5
2026-09-01T16:30,322.933333333333,,1013.3,29.0866666666667,61.12,1.26,2.5
2026-09-01T17:00,292.866666666667,,1013.10666666667,29.4666666666667,57.6,0.893333333333333,1.8
2026-09-01T17:15,259.466666666667,,1013.1,29.3666666666667,58.86,1.06,2.2
2026-09-01T17:30,297.266666666667,,1013.1,28.2666666666667,62.2333333333333,0.766666666666667,1.5
2026-09-01T18:00,286.4,,1013.1,28.1466666666667,61.9933333333333,0.726666666666667,1.1
2026-09-01T18:15,162.666666666667,,1013.20666666667,28.0733333333333,61.8,0.82,2.3
2026-09-01T18:30,83.0666666666667,,1013.38666666667,28.02,57.3333333333333,1.22666666666667,2.3
2026-09-01T19:00,101.533333333333,,1013.5,28.34,46.8133333333333,2.04666666666667,4.0
2026-09-01T19:15,101.866666666667,,1013.44666666667,28.0533333333333,42.6066666666667,2.88,4.8
2026-09-01T19:30,91.3333333333333,,1013.53333333333,28.1666666666667,41.7933333333333,1.91333333333333,4.7
2026-09-01T20:00,122.8,,1013.82,27.7466666666667,41.9,1.97333333333333,3.7
2026-09-01T20:15,100.333333333333,,1013.94666666667,27.7733333333333,41.5733333333333,2.72666666666667,4.6
2026-09-01T20:30,121.333333333333,,1014.05333333333,27.48,42.44,1.41333333333333,2.2
2026-09-01T21:00,88.3333333333333,,1014.08666666667,27.34,41.82,2.62,4.8
2026-09-01T21:15,96.4,,1013.97333333333,27.26,41.7666666666667,3.76,5.6
2026-09-01T21:30,95.2,,1013.97333333333,26.9733333333333,42.2066666666667,3.20666666666667,5.6
2026-09-01T22:00,117.0,,1014.0,26.9866666666667,42.7466666666667,1.54,2.3
2026-09-01T22:15,114.333333333333,,1014.09333333333,27.0733333333333,42.5533333333333,1.7,2.5
2026-09-01T22:30,104.866666666667,,1014.18,26.98,42.7266666666667,1.48666666666667,3.0
2026-09-01T23:15,152.666666666667,,1014.16,26.7266666666667,43.3,0.893333333333333,2.1
2026-09-01T23:30,125.4,,1014.2,26.7266666666667,43.3333333333333,0.753333333333333,1.4
2026-09-02T00:00,92.6666666666667,,1014.2,26.82,42.1466666666667,2.01333333333333,3.2
2026-09-02T00:15,73.4,,1014.25333333333,26.82,41.8333333333333,1.62,3.2
2026-09-02T00:30,74.8666666666667,,1014.41333333333,26.4466666666667,42.1066666666667,4.02,8.6
2026-09-02T01:00,83.0,,1014.16666666667,25.4866666666667,44.48,6.62666666666667,11.6
2026-09-02T01:15,77.7333333333333,,1014.1,25.3866666666667,44.78,6.36666666666667,10.7
2026-09-02T01:30,75.2666666666667,,1014.08666666667,25.36,44.5133333333333,6.33333333333333,9.4
2026-09-02T02:00,75.6666666666667,,1013.92666666667,25.3133333333333,44.3466666666667,6.15333333333333,10.3
2026-09-02T02:15,76.2,,1013.8,25.2866666666667,44.26,5.7,10.3
2026-09-02T02:30,75.8666666666667,,1013.8,25.4333333333333,43.7466666666667,4.54666666666667,7.7
2026-09-02T03:00,78.9333333333333,,1013.80666666667,25.4666666666667,43.5333333333333,4.3,7.7
2026-09-02T03:15,81.6666666666667,,1013.82,25.5533333333333,43.3266666666667,3.98666666666667,7.2
2026-09-02T03:30,90.9333333333333,,1013.78666666667,25.6066666666667,42.92,4.16,8.5
2026-09-02T04:00,72.2,,1013.63333333333,25.4866666666667,42.98,5.29333333333333,8.5
2026-09-02T04:15,79.2666666666667,,1013.6,25.4466666666667,43.08,4.56,7.6
2026-09-02T04:30,79.4666666666667,,1013.60666666667,25.2866666666667,43.4,4.92666666666667,7.9
2026-09-02T05:00,99.3333333333333,,1013.74,25.16,43.5933333333333,3.53333333333333,8.1
2026-09-02T05:15,97.4666666666667,,1013.82666666667,25.4333333333333,42.8733333333333,3.88,7.4
2026-09-02T05:30,93.4666666666667,,1013.93333333333,25.5466666666667,42.8666666666667,3.15333333333333,7.7
2026-09-02T06:00,87.7333333333333,,1014.19333333333,25.6666666666667,43.68,3.46,7.3
2026-09-02T06:15,97.4666666666667,,1014.12666666667,25.9733333333333,43.76,2.92666666666667,5.3
2026-09-02T06:30,110.933333333333,,1014.1,26.3333333333333,43.1066666666667,2.58666666666667,5.7
2026-09-02T07:00,100.0,,1014.14,27.1066666666667,41.9133333333333,2.57333333333333,5.7
2026-09-02T07:15,94.5333333333333,,1014.16,27.3333333333333,41.4866666666667,3.16,6.4
2026-09-02T07:30,92.2,,1014.28,27.7133333333333,40.7733333333333,4.04,7.4
2026-09-02T08:00,90.0,,1014.42,28.5533333333333,39.34,4.2,8.8
2026-09-02T08:15,82.1333333333333,,1014.5,28.84,38.4333333333333,4.42,7.8
2026-09-02T08:30,81.2666666666667,,1014.55333333333,29.2266666666667,38.0733333333333,4.26,6.8
2026-09-02T09:00,72.1333333333333,,1014.69333333333,29.9933333333333,36.9333333333333,4.14,6.8
2026-09-02T09:15,69.8666666666667,,1014.7,30.36,36.44,3.86666666666667,6.6
2026-09-02T09:30,85.6666666666667,,1014.65333333333,30.92,35.8333333333333,3.03333333333333,6.6
2026-09-02T10:00,142.933333333333,,1014.53333333333,31.44,34.3866666666667,2.04,3.9
2026-09-02T10:15,220.933333333333,,1014.44,32.2333333333333,32.98,1.68,3.5
2026-09-02T10:30,217.4,,1014.4,32.4533333333333,33.78,1.54666666666667,3.4
2026-09-02T11:00,269.666666666667,,1014.30666666667,30.4533333333333,44.2133333333333,3.78,5.7
2026-09-02T11:15,269.133333333333,,1014.24666666667,29.8133333333333,48.9,4.26,5.8
2026-09-02T11:30,273.266666666667,,1014.11333333333,29.9933333333333,44.12,3.39333333333333,5.0
2026-09-02T12:00,260.4,,1013.97333333333,30.54,41.04,3.44,5.1
2026-09-02T12:15,272.333333333333,,1013.9,30.6133333333333,42.0533333333333,2.84666666666667,4.4
2026-09-02T12:30,278.333333333333,,1013.80666666667,30.26,41.9533333333333,2.69333333333333,4.3
2026-09-02T13:00,278.533333333333,,1013.56666666667,30.3333333333333,42.7266666666667,2.32,3.9
2026-09-02T13:15,269.0,,1013.46666666667,30.14,46.14,2.62666666666667,3.8
