datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-17T19:30,0.33,,18.5,97.2
2026-08-17T20:00,0.32,0.0,18.1,97.4
2026-08-17T20:15,0.33,,18.0,97.6
2026-08-17T20:30,0.32,,17.8,97.8
2026-08-17T21:00,0.32,0.0,17.4,98.0
2026-08-17T21:15,0.32,,17.1,98.0
2026-08-17T21:30,0.32,,17.0,98.2
2026-08-17T22:00,0.33,0.0,16.8,98.2
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,0.33,,14.8,98.6
2026-08-18T04:00,0.33,0.0,15.0,98.6
2026-08-18T04:15,0.32,,15.0,98.3
2026-08-18T04:30,0.32,,14.9,98.2
2026-08-18T05:00,0.33,0.0,15.2,98.1
2026-08-18T05:15,0.33,,15.4,98.2
2026-08-18T05:30,0.32,,15.6,97.8
2026-08-18T06:00,0.32,0.0,17.1,97.2
2026-08-18T06:15,0.32,,17.3,94.2
2026-08-18T06:30,0.32,,18.2,95.0
2026-08-18T07:00,0.33,0.0,18.9,88.7
2026-08-18T07:15,0.33,,19.5,85.0
2026-08-18T07:30,0.33,,19.7,85.4
2026-08-18T08:00,0.32,0.0,21.8,72.4
2026-08-18T08:15,0.32,,21.7,74.1
2026-08-18T08:30,0.33,,22.5,64.8
2026-08-18T09:00,0.32,0.0,24.7,56.3
2026-08-18T09:15,0.33,,24.8,56.3
2026-08-18T09:30,0.33,,26.0,55.1
2026-08-18T10:00,0.33,0.0,27.2,40.7
2026-08-18T10:15,0.33,,27.9,36.9
2026-08-18T10:30,0.33,,27.8,37.2
2026-08-18T11:00,0.33,0.0,27.8,37.2
2026-08-18T11:15,0.33,,27.9,37.1
2026-08-18T11:30,0.33,,28.6,39.1
2026-08-18T12:00,0.33,0.0,28.6,38.5
2026-08-18T12:15,0.32,,28.6,40.7
2026-08-18T12:30,0.32,,28.6,40.8
2026-08-18T13:00,0.33,0.0,28.7,39.0
2026-08-18T13:15,0.33,,28.9,38.8
2026-08-18T13:30,0.33,,28.7,41.5
2026-08-18T14:00,0.34,0.0,29.2,40.8
2026-08-18T14:15,0.33,,29.9,37.7
2026-08-18T14:30,0.33,,29.0,36.8
2026-08-18T15:00,0.32,0.0,29.0,39.1
2026-08-18T15:15,0.33,,29.3,37.3
2026-08-18T15:30,0.32,,28.7,41.0
2026-08-18T16:00,0.33,0.0,28.5,41.2
2026-08-18T16:15,0.33,,28.2,41.4
2026-08-18T16:30,0.33,,27.2,54.0
2026-08-18T17:00,0.33,0.0,27.2,59.1
2026-08-18T17:15,0.32,,26.9,59.5
2026-08-18T17:30,0.33,,26.1,66.6
2026-08-18T18:00,0.33,0.0,23.7,70.8
2026-08-18T18:15,0.33,,23.3,70.6
2026-08-18T18:30,0.33,,23.1,71.9
2026-08-18T19:00,0.34,0.0,22.3,79.2
2026-08-18T19:15,0.32,,21.9,79.3
2026-08-18T19:30,0.32,,21.7,81.6
2026-08-18T20:00,0.32,0.4,20.8,88.8
2026-08-18T20:15,0.32,,20.7,89.7
2026-08-18T20:30,0.33,,20.1,91.2
2026-08-18T21:00,0.33,0.0,20.0,90.3
2026-08-18T21:15,0.33,,19.6,92.0
2026-08-18T21:30,0.33,,19.8,91.7
2026-08-18T22:00,0.32,0.0,19.2,94.4
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,0.31,,17.0,96.6
2026-08-19T04:00,0.33,0.0,16.7,97.2
2026-08-19T04:15,0.32,,16.5,97.1
2026-08-19T04:30,0.31,,16.4,97.2
2026-08-19T05:00,0.33,0.0,16.5,96.8
2026-08-19T05:15,0.31,,16.5,96.6
2026-08-19T05:30,0.32,,17.0,95.2
2026-08-19T06:00,0.32,0.0,18.5,90.0
2026-08-19T06:15,0.32,,19.0,88.3
2026-08-19T06:30,0.32,,20.3,78.5
2026-08-19T07:00,0.33,0.0,22.0,76.6
2026-08-19T07:15,0.32,,23.6,69.3
2026-08-19T07:30,0.32,,24.4,59.4
2026-08-19T08:00,0.32,0.0,25.8,54.2
2026-08-19T08:15,0.33,,26.1,55.5
2026-08-19T08:30,0.32,,26.8,55.1
2026-08-19T09:00,0.32,0.0,28.6,40.8
2026-08-19T09:15,0.33,,28.5,41.6
2026-08-19T09:30,0.32,,28.6,39.3
2026-08-19T10:00,0.33,0.0,29.6,37.9
2026-08-19T10:15,0.33,,29.2,43.0
2026-08-19T10:30,0.33,,29.2,42.8
2026-08-19T11:00,0.33,0.0,29.7,41.8
2026-08-19T11:15,0.34,,29.8,44.3
2026-08-19T11:30,0.33,,30.1,42.1
2026-08-19T12:00,0.35,0.0,30.2,44.0
2026-08-19T12:15,0.33,,30.1,43.7
2026-08-19T12:30,0.33,,29.9,44.5
2026-08-19T13:00,0.33,0.0,30.5,44.0
2026-08-19T13:15,0.33,,30.9,43.4
2026-08-19T13:30,0.33,,30.7,40.4
2026-08-19T14:00,0.33,0.0,30.8,46.6
2026-08-19T14:15,0.32,,31.1,41.5
2026-08-19T14:30,0.33,,30.7,42.0
2026-08-19T15:00,0.33,0.0,31.1,39.4
2026-08-19T15:15,0.33,,31.3,39.9
2026-08-19T15:30,0.33,,31.1,41.2
2026-08-19T16:00,0.32,0.0,31.0,42.0
2026-08-19T16:15,0.32,,30.5,44.8
2026-08-19T16:30,0.33,,30.3,43.9
2026-08-19T17:00,0.33,0.0,29.4,45.7
2026-08-19T17:15,0.33,,28.9,50.5
2026-08-19T17:30,0.33,,28.4,56.7
2026-08-19T18:00,0.32,0.0,25.6,70.4
2026-08-19T18:15,0.33,,24.5,74.2
2026-08-19T18:30,0.33,,23.8,77.4
2026-08-19T19:00,0.33,0.0,23.0,80.5
2026-08-19T19:15,0.33,,22.5,84.5
2026-08-19T19:30,0.32,,22.1,84.6
2026-08-19T20:00,0.33,0.0,21.6,87.7
2026-08-19T20:15,0.32,,21.7,87.7
2026-08-19T20:30,0.33,,21.5,89.2
2026-08-19T21:00,0.32,0.0,21.8,87.1
2026-08-19T21:15,0.33,,21.9,87.4
2026-08-19T21:30,0.32,,22.2,85.8
2026-08-19T22:00,0.32,0.0,22.3,84.6
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,0.32,,19.8,94.7
2026-08-20T04:00,0.33,0.0,19.8,93.5
2026-08-20T04:15,0.32,,19.7,94.0
2026-08-20T04:30,0.32,,19.6,94.7
2026-08-20T05:00,0.33,0.0,19.6,94.1
2026-08-20T05:15,0.33,,20.0,93.0
2026-08-20T05:30,0.32,,20.6,89.4
2026-08-20T06:00,0.32,0.0,22.6,79.6
2026-08-20T06:15,0.32,,23.4,77.4
2026-08-20T06:30,0.33,,23.9,75.9
2026-08-20T07:00,0.33,0.0,24.7,74.6
2026-08-20T07:15,0.33,,25.4,71.7
2026-08-20T07:30,0.33,,25.8,69.6
2026-08-20T08:00,0.33,0.0,26.7,67.5
2026-08-20T08:15,0.33,,27.4,66.4
2026-08-20T08:30,0.32,,28.1,63.9
2026-08-20T09:00,0.33,0.0,29.0,61.3
2026-08-20T09:15,0.32,,28.9,62.2
2026-08-20T09:30,0.32,,29.0,63.7
2026-08-20T10:00,0.32,0.0,29.4,63.4
2026-08-20T10:15,0.32,,29.1,63.7
2026-08-20T10:30,0.31,,28.9,62.3
2026-08-20T11:00,0.32,0.0,30.0,61.7
2026-08-20T11:15,0.32,,30.0,59.8
2026-08-20T11:30,0.32,,30.0,53.6
2026-08-20T12:00,0.31,0.0,29.5,55.1
2026-08-20T12:15,0.31,,29.5,55.4
2026-08-20T12:30,0.32,,29.2,57.3
2026-08-20T13:00,0.31,0.0,28.7,59.6
2026-08-20T13:15,0.32,,28.7,58.1
2026-08-20T13:30,0.32,,29.1,58.4
2026-08-20T14:00,0.31,0.0,29.7,52.3
2026-08-20T14:15,0.32,,30.2,49.1
2026-08-20T14:30,0.32,,30.1,51.2
2026-08-20T15:00,0.32,0.0,29.7,53.1
2026-08-20T15:15,0.32,,29.9,50.2
2026-08-20T15:30,0.31,,29.5,50.1
2026-08-20T16:00,0.31,0.0,28.9,58.6
2026-08-20T16:15,0.32,,28.5,60.8
2026-08-20T16:30,0.32,,28.4,59.6
2026-08-20T17:00,0.32,0.0,28.2,61.1
2026-08-20T17:15,0.32,,27.2,65.1
2026-08-20T17:30,0.31,,26.3,72.8
2026-08-20T18:00,0.31,0.0,25.4,77.5
2026-08-20T18:15,0.32,,25.2,77.4
2026-08-20T18:30,0.32,,24.8,78.0
2026-08-20T19:00,0.31,0.0,24.8,74.7
2026-08-20T19:15,0.32,,24.0,76.1
2026-08-20T19:30,0.32,,21.7,85.7
2026-08-20T20:00,0.34,14.7,20.3,94.7
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.39,,18.6,98.0
2026-08-21T05:30,0.4,,18.9,98.0
2026-08-21T06:00,0.4,0.0,19.1,97.6
2026-08-21T06:15,0.38,,19.7,97.6
2026-08-21T06:30,0.39,,20.1,95.1
2026-08-21T07:00,0.38,0.0,20.8,92.6
2026-08-21T07:15,0.38,,21.7,88.6
2026-08-21T07:30,0.36,,22.0,86.9
2026-08-21T08:00,0.37,0.0,22.6,83.8
2026-08-21T08:15,0.38,,23.5,80.4
2026-08-21T08:30,0.38,,24.1,78.2
2026-08-21T09:00,0.4,0.0,23.9,80.4
2026-08-21T09:15,0.39,,23.6,82.4
2026-08-21T09:30,0.38,,24.5,77.1
2026-08-21T10:00,0.37,0.0,26.2,69.5
2026-08-21T10:15,0.4,,26.3,66.0
2026-08-21T10:30,0.38,,26.2,66.4
2026-08-21T10:45,0.39,,26.3,69.2
2026-08-21T11:00,0.37,0.0,25.5,69.8
2026-08-21T11:15,0.39,,23.5,89.6
2026-08-21T11:30,0.38,,23.1,93.8
2026-08-21T12:00,0.38,1.7,22.8,91.3
2026-08-21T12:15,0.38,,22.7,87.7
2026-08-21T12:30,0.37,,20.9,89.0
2026-08-21T13:00,0.42,24.7,20.0,96.4
2026-08-21T13:15,0.4,,20.1,96.7
2026-08-21T13:30,0.4,,20.6,97.2
2026-08-21T14:00,0.41,0.0,21.3,97.2
2026-08-21T14:15,0.4,,21.3,96.9
2026-08-21T14:30,0.43,,21.0,96.8
2026-08-21T15:00,0.44,15.5,20.2,96.5
2026-08-21T15:15,0.46,,20.0,96.7
2026-08-21T15:30,0.45,,20.0,97.0
2026-08-21T16:00,0.45,2.4,20.2,96.4
2026-08-21T16:15,0.44,,20.2,93.2
2026-08-21T16:30,0.47,,20.1,94.9
2026-08-21T17:00,0.48,0.0,20.1,92.4
2026-08-21T17:15,0.48,,19.8,93.4
2026-08-21T17:30,0.49,,19.6,95.3
2026-08-21T18:00,0.48,0.0,19.5,96.6
2026-08-21T18:15,0.48,,19.6,97.3
2026-08-21T18:30,0.48,,19.5,97.4
2026-08-21T19:00,0.46,0.0,19.4,97.5
2026-08-21T19:15,0.47,,19.4,97.6
2026-08-21T19:30,0.48,,19.4,97.7
2026-08-21T20:00,0.48,0.0,19.4,97.7
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.41,,17.8,98.2
2026-08-22T05:30,0.39,,17.9,98.0
2026-08-22T06:00,0.43,0.0,18.3,97.6
2026-08-22T06:15,0.41,,18.6,97.2
2026-08-22T06:30,0.43,,18.8,97.4
2026-08-22T07:00,0.39,0.2,19.5,95.2
2026-08-22T07:15,0.41,,19.5,95.2
2026-08-22T07:30,0.42,,19.6,96.7
2026-08-22T08:00,0.4,0.0,20.9,90.8
2026-08-22T08:15,0.42,,21.2,85.4
2026-08-22T08:30,0.42,,21.1,83.9
2026-08-22T09:00,0.41,0.0,22.4,80.7
2026-08-22T09:15,0.39,,23.2,74.3
2026-08-22T09:30,0.4,,24.4,70.9
2026-08-22T10:00,0.41,0.0,25.0,64.7
2026-08-22T10:15,0.42,,24.9,68.0
2026-08-22T10:30,0.39,,24.9,58.0
2026-08-22T11:00,0.38,0.0,24.7,62.0
2026-08-22T11:15,0.4,,24.3,59.9
2026-08-22T11:30,0.4,,24.4,59.1
2026-08-22T12:00,0.39,0.0,25.2,52.2
2026-08-22T12:15,0.39,,25.4,55.0
2026-08-22T12:30,0.4,,24.9,52.5
2026-08-22T13:00,0.41,0.0,25.2,50.9
2026-08-22T13:15,0.39,,25.2,49.0
2026-08-22T13:30,0.39,,25.3,49.6
2026-08-22T14:00,0.38,0.0,25.0,52.0
2026-08-22T14:15,0.39,,25.8,51.8
2026-08-22T14:30,0.38,,25.6,50.8
2026-08-22T15:00,0.39,0.0,24.4,54.4
2026-08-22T15:15,0.38,,24.5,54.0
2026-08-22T15:30,0.38,,24.6,53.8
2026-08-22T16:00,0.38,0.0,24.2,57.2
2026-08-22T16:15,0.39,,23.4,60.1
2026-08-22T16:30,0.42,,23.0,59.5
2026-08-22T17:00,0.38,0.0,22.8,59.2
2026-08-22T17:15,0.4,,22.7,59.3
2026-08-22T17:30,0.37,,22.6,57.7
2026-08-22T18:00,0.4,0.0,22.4,59.2
2026-08-22T18:15,0.39,,22.4,59.1
2026-08-22T18:30,0.39,,22.3,59.2
2026-08-22T19:00,0.39,0.0,22.1,61.8
2026-08-22T19:15,0.38,,22.2,60.7
2026-08-22T19:30,0.39,,22.0,61.5
2026-08-22T20:00,0.38,0.0,21.6,62.2
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.39,,17.5,74.9
2026-08-23T05:30,0.35,,19.1,67.6
2026-08-23T06:00,0.35,0.0,20.9,59.5
2026-08-23T06:15,0.34,,21.6,56.8
2026-08-23T06:30,0.37,,22.6,50.3
2026-08-23T07:00,0.38,0.0,23.6,50.5
2026-08-23T07:15,0.37,,23.9,47.7
2026-08-23T07:30,0.36,,23.9,48.0
2026-08-23T08:00,0.38,0.0,24.1,44.5
2026-08-23T08:15,0.36,,24.4,45.8
2026-08-23T08:30,0.35,,24.1,47.3
2026-08-23T09:00,0.37,0.0,24.8,46.4
2026-08-23T09:15,0.38,,24.7,45.1
2026-08-23T09:30,0.39,,24.9,44.3
2026-08-23T10:00,0.38,0.0,25.5,44.5
2026-08-23T10:15,0.38,,25.6,44.8
2026-08-23T10:30,0.36,,25.9,43.6
2026-08-23T11:00,0.37,0.0,25.7,44.0
2026-08-23T11:15,0.36,,25.9,44.6
2026-08-23T11:30,0.37,,26.1,44.1
2026-08-23T12:00,0.37,0.0,26.6,41.1
2026-08-23T12:15,0.38,,26.8,41.1
2026-08-23T12:30,0.37,,27.0,39.6
2026-08-23T13:00,0.37,0.0,27.5,38.3
2026-08-23T13:15,0.36,,27.4,38.3
2026-08-23T13:30,0.36,,27.8,40.5
2026-08-23T14:00,0.36,0.0,28.2,37.7
2026-08-23T14:15,0.36,,28.0,36.5
2026-08-23T14:30,0.37,,28.1,38.1
2026-08-23T15:00,0.37,0.0,28.1,37.5
2026-08-23T15:15,0.36,,28.3,37.8
2026-08-23T15:30,0.38,,28.1,36.7
2026-08-23T16:00,0.36,0.0,28.0,37.3
2026-08-23T16:15,0.36,,27.7,38.6
2026-08-23T16:30,0.35,,27.6,39.4
2026-08-23T17:00,0.37,0.0,27.0,40.1
2026-08-23T17:15,0.36,,26.2,46.2
2026-08-23T17:30,0.37,,24.2,55.8
2026-08-23T18:00,0.36,0.0,22.7,63.2
2026-08-23T18:15,0.36,,22.0,66.4
2026-08-23T18:30,0.36,,21.3,70.7
2026-08-23T19:00,0.36,0.0,20.0,76.3
2026-08-23T19:15,0.36,,19.4,79.1
2026-08-23T19:30,0.36,,18.7,83.9
2026-08-23T20:00,0.35,0.0,18.4,82.7
2026-08-23T20:15,0.36,,18.1,83.8
2026-08-23T20:30,0.36,,17.5,87.4
2026-08-23T21:00,0.36,0.0,17.4,87.3
2026-08-23T21:15,0.36,,17.1,88.5
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,0.36,,14.6,94.4
2026-08-24T05:00,0.36,0.0,15.0,93.5
2026-08-24T05:15,0.35,,15.0,93.7
2026-08-24T05:30,0.36,,16.7,85.1
2026-08-24T06:00,0.36,0.0,19.0,76.8
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.35,,28.6,34.7
2026-08-24T10:45,0.35,,28.4,32.3
2026-08-24T11:00,0.36,0.0,28.8,33.4
2026-08-24T11:15,0.36,,29.0,33.3
2026-08-24T11:30,0.35,,29.5,34.6
2026-08-24T12:00,0.35,0.0,29.7,32.0
2026-08-24T12:15,0.35,,30.1,31.4
2026-08-24T12:30,0.34,,30.1,31.8
2026-08-24T13:00,0.33,0.0,30.7,31.6
2026-08-24T13:15,0.37,,30.5,33.8
2026-08-24T13:30,0.33,,30.6,32.4
2026-08-24T14:00,0.35,0.0,30.6,30.2
2026-08-24T14:15,0.35,,30.6,32.6
2026-08-24T14:30,0.33,,30.7,31.8
2026-08-24T15:00,0.34,0.0,30.3,32.0
2026-08-24T15:15,0.36,,30.2,35.2
2026-08-24T15:30,0.35,,30.6,42.7
2026-08-24T16:00,0.35,0.0,29.4,48.0
2026-08-24T16:15,0.35,,28.0,47.7
2026-08-24T16:30,0.35,,27.5,53.1
2026-08-24T17:00,0.34,0.0,26.4,59.1
2026-08-24T17:15,0.36,,24.6,66.4
2026-08-24T17:30,0.34,,23.9,69.7
2026-08-24T18:00,0.34,0.0,21.9,77.1
2026-08-24T18:15,0.35,,21.2,82.1
2026-08-24T18:30,0.36,,20.9,83.7
2026-08-24T19:00,0.34,0.0,20.0,86.1
2026-08-24T19:15,0.35,,19.9,84.2
2026-08-24T19:30,0.35,,19.5,88.1
2026-08-24T20:00,0.35,0.0,19.1,88.8
2026-08-24T20:15,0.34,,18.7,89.0
2026-08-24T20:30,0.34,,18.7,89.6
2026-08-24T21:00,0.34,0.0,18.4,90.6
2026-08-24T21:15,0.33,,18.8,88.5
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.35,,23.9,86.2
2026-08-28T08:30,0.36,,24.5,83.3
2026-08-28T09:00,0.36,0.0,26.5,71.1
2026-08-28T09:15,0.35,,27.1,67.0
2026-08-28T09:30,0.34,,27.5,64.3
2026-08-28T10:00,0.34,0.0,28.3,60.5
2026-08-28T10:15,0.35,,28.3,60.3
2026-08-28T10:30,0.34,,28.3,60.2
2026-08-28T10:45,0.35,,28.7,58.5
2026-08-28T11:00,0.35,0.0,29.2,58.6
2026-08-28T11:15,0.35,,29.3,58.4
2026-08-28T11:30,0.34,,29.1,59.9
2026-08-28T12:00,0.35,0.0,29.6,57.7
2026-08-28T12:15,0.35,,29.6,56.7
2026-08-28T12:30,0.35,,29.8,55.5
2026-08-28T13:00,0.35,0.0,29.6,55.3
2026-08-28T13:15,0.35,,30.3,55.5
2026-08-28T13:30,0.35,,30.0,55.6
2026-08-28T14:00,0.34,0.0,30.3,56.0
2026-08-28T14:15,0.36,,30.2,57.0
2026-08-28T14:30,0.34,,30.4,56.6
2026-08-28T15:00,0.35,0.0,30.1,59.3
2026-08-28T15:15,0.34,,29.8,62.6
2026-08-28T15:30,0.35,,29.7,60.0
2026-08-28T16:00,0.34,0.0,27.8,72.9
2026-08-28T16:15,0.35,,27.2,68.2
2026-08-28T16:30,0.34,,26.3,72.4
2026-08-28T16:45,0.33,,25.9,80.6
2026-08-28T17:00,0.34,0.0,25.3,81.1
2026-08-28T17:15,0.34,,24.9,81.8
2026-08-28T17:30,0.34,,24.5,85.2
2026-08-28T18:00,0.35,0.0,24.2,84.4
2026-08-28T18:15,0.34,,23.9,85.6
2026-08-28T18:30,0.34,,23.8,84.0
2026-08-28T19:00,0.34,0.0,23.5,87.3
2026-08-28T19:15,0.34,,23.1,89.4
2026-08-28T19:30,0.34,,23.4,87.6
2026-08-28T20:00,0.34,0.0,23.7,84.6
2026-08-28T20:15,0.35,,22.4,86.5
2026-08-28T20:30,0.35,,21.7,90.4
2026-08-28T21:00,0.34,6.2,20.3,92.6
2026-08-28T21:15,0.35,,20.2,94.1
2026-08-28T21:30,0.35,,19.9,95.2
2026-08-28T22:00,0.35,0.0,19.8,95.7
2026-08-28T22:15,0.35,,19.5,96.5
2026-08-28T22:30,0.35,,19.5,97.0
2026-08-28T23:00,,0.2,,
2026-08-28T23:15,0.35,,19.7,96.4
2026-08-28T23:30,0.35,,19.6,96.3
2026-08-29T00:00,0.34,0.0,19.7,95.4
2026-08-29T00:15,0.34,,19.4,95.9
2026-08-29T00:30,0.34,,19.4,96.3
2026-08-29T01:00,0.35,0.0,19.4,94.5
2026-08-29T01:15,0.34,,19.2,95.5
2026-08-29T01:30,0.35,,19.0,95.9
2026-08-29T02:00,0.35,0.0,18.8,96.9
2026-08-29T02:15,0.34,,18.9,96.0
2026-08-29T02:30,0.35,,18.9,96.4
2026-08-29T03:00,0.34,0.0,18.8,96.8
2026-08-29T03:15,0.35,,18.7,97.2
2026-08-29T03:30,0.35,,18.9,97.0
2026-08-29T04:00,0.35,0.0,18.9,97.0
2026-08-29T05:00,0.35,0.0,19.0,97.5
2026-08-29T05:15,0.34,,19.2,97.5
2026-08-29T05:30,0.34,,19.4,97.0
2026-08-29T06:00,0.35,0.0,20.1,96.4
2026-08-29T06:15,0.35,,20.3,95.4
2026-08-29T06:30,0.35,,20.5,94.8
2026-08-29T07:00,0.35,0.0,22.1,87.6
2026-08-29T07:15,0.35,,22.5,84.8
2026-08-29T07:30,0.36,,23.2,84.4
2026-08-29T08:00,0.35,0.0,23.9,84.3
2026-08-29T08:15,0.35,,23.9,79.9
2026-08-29T08:30,0.35,,23.6,83.2
2026-08-29T09:00,0.35,0.0,24.2,80.3
2026-08-29T09:15,0.34,,24.5,79.4
2026-08-29T09:30,0.34,,24.9,78.7
2026-08-29T10:00,0.36,0.0,26.3,74.6
2026-08-29T10:15,0.35,,26.7,73.7
2026-08-29T10:30,0.35,,26.9,72.0
2026-08-29T10:45,0.35,,27.4,71.0
2026-08-29T11:00,0.35,0.0,28.1,67.2
2026-08-29T11:15,0.35,,28.5,65.1
2026-08-29T11:30,0.34,,29.4,61.7
2026-08-29T12:00,0.35,0.0,29.4,56.4
2026-08-29T12:15,0.36,,29.6,47.6
2026-08-29T12:30,0.35,,30.0,42.9
2026-08-29T13:00,0.35,0.0,30.3,39.1
2026-08-29T13:15,0.35,,30.3,40.6
2026-08-29T13:30,0.36,,29.5,38.4
2026-08-29T14:00,0.35,0.0,29.5,38.7
2026-08-29T14:15,0.35,,29.5,38.4
2026-08-29T14:30,0.35,,26.8,58.2
2026-08-29T15:00,0.34,0.0,25.2,63.1
2026-08-29T15:15,0.34,,24.3,68.5
2026-08-29T15:30,0.34,,25.1,66.7
2026-08-29T16:00,0.34,0.0,26.5,56.0
2026-08-29T16:15,0.35,,26.0,55.9
2026-08-29T16:30,0.36,,26.1,55.2
2026-08-29T16:45,0.35,,25.3,57.1
2026-08-29T17:00,0.37,0.0,24.1,66.6
2026-08-29T17:15,0.34,,23.8,70.0
2026-08-29T17:30,0.34,,23.0,68.8
2026-08-29T18:00,0.35,0.0,22.1,72.8
2026-08-29T18:15,0.35,,21.7,75.0
2026-08-29T18:30,0.34,,21.7,75.1
2026-08-29T19:00,0.34,0.0,20.9,78.4
2026-08-29T19:15,0.33,,20.4,81.2
2026-08-29T19:30,0.35,,21.3,74.3
2026-08-29T20:00,0.35,0.0,20.4,79.7
2026-08-29T20:15,0.34,,21.1,75.0
2026-08-29T20:30,0.34,,20.5,78.8
2026-08-29T21:00,0.34,0.0,20.5,75.1
2026-08-29T21:15,0.34,,20.2,78.1
2026-08-29T21:30,0.33,,20.5,76.6
2026-08-29T22:00,0.33,0.0,18.7,88.7
2026-08-29T22:15,0.34,,19.6,80.7
2026-08-29T22:30,0.33,,18.9,84.6
2026-08-29T22:45,0.33,,18.1,88.8
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.33,,17.6,90.5
2026-08-29T23:30,0.34,,17.9,88.5
2026-08-30T00:00,0.34,0.0,17.8,89.2
2026-08-30T00:15,0.34,,17.5,90.1
2026-08-30T00:30,0.34,,18.3,86.7
2026-08-30T01:00,0.33,0.0,17.1,91.7
2026-08-30T01:15,0.34,,17.2,90.7
2026-08-30T01:30,0.33,,17.2,90.2
2026-08-30T02:00,0.34,0.0,16.6,92.4
2026-08-30T02:15,0.35,,16.5,92.8
2026-08-30T02:30,0.33,,16.5,92.6
2026-08-30T03:00,0.34,0.0,16.4,93.3
2026-08-30T03:15,0.32,,16.2,93.8
2026-08-30T03:30,0.34,,16.4,93.6
2026-08-30T04:00,0.33,0.0,16.6,91.2
2026-08-30T04:15,0.33,,16.2,93.1
2026-08-30T04:30,0.33,,16.8,89.8
2026-08-30T04:45,0.33,,17.1,87.8
2026-08-30T05:00,0.33,0.0,16.2,93.1
2026-08-30T05:15,0.33,,16.3,92.9
2026-08-30T05:30,0.33,,18.0,84.9
2026-08-30T06:00,0.33,0.0,19.9,76.4
2026-08-30T06:15,0.34,,20.6,73.1
2026-08-30T06:30,0.33,,21.0,72.8
2026-08-30T07:00,0.33,0.0,22.0,67.8
2026-08-30T07:15,0.33,,22.6,65.7
2026-08-30T07:30,0.33,,23.2,64.6
2026-08-30T08:00,0.33,0.0,25.1,60.7
2026-08-30T08:15,0.35,,25.8,60.2
2026-08-30T08:30,0.33,,26.2,53.1
2026-08-30T09:00,0.33,0.0,27.5,51.9
2026-08-30T09:15,0.33,,28.4,46.9
2026-08-30T09:30,0.34,,28.0,45.7
2026-08-30T10:00,0.34,0.0,29.1,42.4
2026-08-30T10:15,0.33,,29.6,42.5
2026-08-30T10:30,0.34,,30.2,38.7
2026-08-30T10:45,0.34,,29.6,38.9
2026-08-30T11:00,0.34,0.0,30.3,36.2
2026-08-30T11:15,0.34,,30.8,33.5
2026-08-30T11:30,0.34,,30.4,36.1
2026-08-30T12:00,0.35,0.0,31.3,33.1
2026-08-30T12:15,0.33,,31.3,34.7
2026-08-30T12:30,0.34,,31.3,36.1
2026-08-30T13:00,0.35,0.0,31.2,34.8
2026-08-30T13:15,0.35,,31.5,34.5
2026-08-30T13:30,0.34,,31.9,34.4
2026-08-30T14:00,0.35,0.0,31.5,34.5
2026-08-30T14:15,0.35,,31.6,35.5
2026-08-30T14:30,0.34,,31.6,32.4
2026-08-30T15:00,0.35,0.0,31.6,38.7
2026-08-30T15:15,0.34,,31.1,44.5
2026-08-30T15:30,0.35,,31.3,46.1
2026-08-30T16:00,0.34,0.0,30.0,46.5
2026-08-30T16:15,0.35,,28.9,59.2
2026-08-30T16:30,0.34,,27.6,52.5
2026-08-30T16:45,0.34,,27.4,60.6
2026-08-30T17:00,0.36,0.0,26.0,64.8
2026-08-30T17:15,0.33,,24.5,69.0
2026-08-30T17:30,0.34,,23.8,72.0
2026-08-30T18:00,0.34,0.0,22.1,82.8
2026-08-30T18:15,0.35,,21.5,86.2
2026-08-30T18:30,0.34,,20.8,89.4
2026-08-30T19:00,0.34,0.0,20.1,90.6
2026-08-30T19:15,0.34,,19.8,91.3
2026-08-30T19:30,0.32,,19.5,91.4
2026-08-30T20:00,0.33,0.0,18.9,92.6
2026-08-30T20:15,0.34,,18.9,92.5
2026-08-30T20:30,0.34,,18.6,93.2
2026-08-30T21:00,0.31,0.0,18.1,93.8
2026-08-30T21:15,0.33,,18.0,94.6
2026-08-30T21:30,0.34,,18.0,93.6
2026-08-30T22:00,0.32,0.0,17.7,94.2
2026-08-30T22:15,0.34,,17.5,94.7
2026-08-30T22:30,0.34,,17.4,94.7
2026-08-30T22:45,0.33,,17.2,95.3
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.32,,17.2,95.0
2026-08-30T23:30,0.34,,17.0,95.2
2026-08-31T00:00,0.34,0.0,16.8,96.2
2026-08-31T00:15,0.33,,16.8,95.9
2026-08-31T00:30,0.34,,16.7,95.9
2026-08-31T01:00,0.33,0.0,16.4,96.1
2026-08-31T01:15,0.33,,16.4,96.5
2026-08-31T01:30,0.32,,16.4,96.6
