datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-05T01:00,20.0,0.0,17.9,91.8
2026-09-05T01:15,19.0,,17.9,92.6
2026-09-05T01:30,19.0,,17.7,92.5
2026-09-05T02:00,18.0,0.0,18.0,93.0
2026-09-05T02:15,18.0,,17.6,94.5
2026-09-05T02:30,17.0,,17.6,94.5
2026-09-05T03:00,14.0,0.0,17.8,93.4
2026-09-05T03:15,14.0,,17.6,93.5
2026-09-05T03:30,14.0,,17.5,93.8
2026-09-05T04:00,17.0,0.0,17.5,95.0
2026-09-05T04:15,17.0,,17.2,94.5
2026-09-05T04:30,16.0,,17.2,94.4
2026-09-05T05:00,15.0,0.0,17.2,94.2
2026-09-05T05:15,14.0,,17.3,96.3
2026-09-05T05:30,15.0,,17.8,94.7
2026-09-05T06:00,19.0,0.0,18.6,90.8
2026-09-05T06:15,21.0,,19.2,91.1
2026-09-05T06:30,21.0,,19.5,89.6
2026-09-05T07:00,16.0,0.0,22.5,80.2
2026-09-05T07:15,12.0,,22.3,81.8
2026-09-05T07:30,12.0,,21.9,81.2
2026-09-05T08:00,11.0,0.0,21.9,77.5
2026-09-05T08:15,11.0,,22.5,82.1
2026-09-05T08:30,11.0,,23.1,79.2
2026-09-05T09:00,11.0,0.0,24.1,71.2
2026-09-05T09:15,11.0,,24.0,70.9
2026-09-05T09:30,10.0,,25.4,64.5
2026-09-05T10:00,11.0,0.0,25.9,67.1
2026-09-05T10:15,10.0,,27.3,62.0
2026-09-05T10:30,11.0,,26.3,61.0
2026-09-05T11:00,10.0,0.0,26.4,60.9
2026-09-05T11:15,11.0,,27.6,61.2
2026-09-05T11:30,11.0,,28.3,59.8
2026-09-05T12:00,11.0,0.0,27.5,61.9
2026-09-05T12:15,12.0,,26.8,62.8
2026-09-05T12:30,13.0,,26.8,66.6
2026-09-05T13:00,15.0,0.0,27.1,59.9
2026-09-05T13:15,15.0,,26.9,61.2
2026-09-05T13:30,14.0,,27.7,64.5
2026-09-05T14:00,12.0,0.0,27.1,59.7
2026-09-05T14:15,12.0,,27.4,61.6
2026-09-05T14:30,11.0,,27.6,66.6
2026-09-05T15:00,15.0,0.0,27.3,66.9
2026-09-05T15:15,14.0,,27.3,66.9
2026-09-05T15:30,14.0,,26.0,65.9
2026-09-05T16:00,15.0,0.0,25.6,66.5
2026-09-05T16:15,16.0,,25.5,69.0
2026-09-05T16:30,18.0,,24.4,70.8
2026-09-05T17:00,17.0,0.0,23.5,74.0
2026-09-05T17:15,16.0,,23.0,75.9
2026-09-05T17:30,16.0,,22.8,75.9
2026-09-05T18:00,14.0,0.0,22.5,75.0
2026-09-05T18:15,14.0,,21.6,77.7
2026-09-05T18:30,12.0,,21.4,79.6
2026-09-05T19:00,13.0,0.0,21.0,80.2
2026-09-05T19:15,13.0,,20.6,81.0
2026-09-05T19:30,14.0,,20.8,79.3
2026-09-05T20:00,15.0,0.0,20.2,80.0
2026-09-05T20:15,15.0,,20.4,80.5
2026-09-05T20:30,15.0,,19.8,82.0
2026-09-05T21:00,14.0,0.0,19.9,82.6
2026-09-05T21:15,14.0,,19.1,86.2
2026-09-05T21:30,14.0,,19.0,85.5
2026-09-05T22:00,12.0,0.0,18.7,86.1
2026-09-05T22:15,11.0,,18.8,86.7
2026-09-05T22:30,11.0,,18.5,87.3
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,10.0,,18.4,87.6
2026-09-05T23:30,10.0,,18.3,88.1
2026-09-06T00:00,9.0,0.0,18.2,89.2
2026-09-06T00:15,10.0,,18.0,89.0
2026-09-06T00:30,10.0,,17.8,89.7
2026-09-06T01:00,10.0,0.0,17.8,90.1
2026-09-06T01:15,10.0,,17.6,91.1
2026-09-06T01:30,10.0,,17.5,90.0
2026-09-06T02:00,10.0,0.0,17.1,91.9
2026-09-06T02:15,10.0,,17.3,91.7
2026-09-06T02:30,11.0,,17.3,91.0
2026-09-06T03:00,12.0,0.0,17.1,92.0
2026-09-06T03:15,12.0,,16.9,91.0
2026-09-06T03:30,14.0,,16.9,91.2
2026-09-06T04:00,14.0,0.0,16.7,91.3
2026-09-06T04:15,15.0,,16.4,92.0
2026-09-06T04:30,14.0,,16.4,91.4
2026-09-06T05:00,13.0,0.0,16.5,93.4
2026-09-06T05:15,14.0,,16.5,92.1
2026-09-06T05:30,14.0,,17.2,92.9
2026-09-06T06:00,16.0,0.0,17.3,91.0
2026-09-06T06:15,16.0,,17.8,90.0
2026-09-06T06:30,16.0,,18.6,86.1
2026-09-06T07:00,16.0,0.0,21.0,76.9
2026-09-06T07:15,16.0,,21.6,71.2
2026-09-06T07:30,16.0,,21.7,70.5
2026-09-06T08:00,15.0,0.0,23.2,64.8
2026-09-06T08:15,15.0,,23.8,62.7
2026-09-06T08:30,14.0,,24.5,60.9
2026-09-06T09:00,14.0,0.0,24.9,53.5
2026-09-06T09:15,13.0,,25.3,53.2
2026-09-06T09:30,13.0,,25.9,54.9
2026-09-06T10:00,12.0,0.0,27.1,47.1
2026-09-06T10:15,12.0,,26.8,44.9
2026-09-06T10:30,13.0,,27.7,43.2
2026-09-06T11:00,11.0,0.0,28.2,41.3
2026-09-06T11:15,10.0,,28.8,42.5
2026-09-06T11:30,10.0,,28.1,44.5
2026-09-06T12:00,11.0,0.0,27.8,48.3
2026-09-06T12:15,11.0,,26.3,49.5
2026-09-06T12:30,11.0,,27.4,51.3
2026-09-06T13:00,12.0,0.0,28.7,46.2
2026-09-06T13:15,12.0,,28.6,50.7
2026-09-06T13:30,11.0,,28.4,42.5
2026-09-06T14:00,11.0,0.0,28.7,47.1
2026-09-06T14:15,11.0,,28.7,44.0
2026-09-06T14:30,12.0,,28.2,43.1
2026-09-06T15:00,12.0,0.0,28.1,42.9
2026-09-06T15:15,12.0,,28.5,46.4
2026-09-06T15:30,12.0,,28.8,45.0
2026-09-06T16:00,12.0,0.0,27.3,46.2
2026-09-06T16:15,12.0,,26.8,49.7
2026-09-06T16:30,13.0,,25.0,54.1
2026-09-06T17:00,14.0,0.0,23.8,61.0
2026-09-06T17:15,14.0,,23.4,62.5
2026-09-06T17:30,15.0,,23.1,64.1
2026-09-06T18:00,13.0,0.0,21.7,68.2
2026-09-06T18:15,12.0,,21.4,70.8
2026-09-06T18:30,12.0,,20.9,72.1
2026-09-06T19:00,12.0,0.0,20.9,72.6
2026-09-06T19:15,11.0,,20.7,72.9
2026-09-06T19:30,11.0,,20.3,73.3
2026-09-06T20:00,11.0,0.0,20.6,72.3
2026-09-06T20:15,10.0,,20.2,74.0
2026-09-06T20:30,11.0,,19.6,75.1
2026-09-06T21:00,14.0,0.0,19.0,77.5
2026-09-06T21:15,16.0,,19.8,77.6
2026-09-06T21:30,16.0,,18.6,77.9
2026-09-06T22:00,15.0,0.0,18.7,79.5
2026-09-06T22:15,15.0,,18.3,80.2
2026-09-06T22:30,15.0,,18.3,81.2
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,14.0,,17.7,82.6
2026-09-06T23:30,14.0,,17.5,84.8
2026-09-07T00:00,14.0,0.0,17.7,82.6
2026-09-07T00:15,14.0,,17.0,85.0
2026-09-07T00:30,14.0,,17.2,84.9
2026-09-07T01:00,13.0,0.0,17.3,84.9
2026-09-07T01:15,12.0,,17.0,85.2
2026-09-07T01:30,12.0,,16.9,86.0
2026-09-07T02:00,12.0,0.0,16.8,86.4
2026-09-07T02:15,12.0,,16.8,86.1
2026-09-07T02:30,12.0,,16.9,86.7
2026-09-07T03:00,13.0,0.0,16.7,86.6
2026-09-07T03:15,14.0,,16.5,87.0
2026-09-07T03:30,15.0,,16.3,88.4
2026-09-07T04:00,15.0,0.0,16.3,88.0
2026-09-07T04:15,15.0,,16.0,88.8
2026-09-07T04:30,14.0,,16.2,88.8
2026-09-07T05:00,12.0,0.0,16.2,89.5
2026-09-07T05:15,12.0,,16.0,88.8
2026-09-07T05:30,13.0,,16.4,89.9
2026-09-07T06:00,16.0,0.0,17.0,89.2
2026-09-07T06:15,17.0,,17.6,88.9
2026-09-07T06:30,18.0,,18.4,84.9
2026-09-07T07:00,18.0,0.0,21.4,73.8
2026-09-07T07:15,17.0,,21.3,74.1
2026-09-07T07:30,16.0,,22.2,72.4
2026-09-07T08:00,15.0,0.0,22.7,62.3
2026-09-07T08:15,15.0,,23.4,60.9
2026-09-07T08:30,14.0,,24.5,62.8
2026-09-07T09:00,14.0,0.0,25.5,57.4
2026-09-07T09:15,13.0,,25.2,55.4
2026-09-07T09:30,14.0,,25.2,55.9
2026-09-07T10:00,13.0,0.0,26.5,52.0
2026-09-07T10:15,12.0,,26.9,52.9
2026-09-07T10:30,11.0,,27.1,50.1
2026-09-07T11:00,11.0,0.0,28.1,49.0
2026-09-07T11:15,11.0,,27.9,49.3
2026-09-07T11:30,11.0,,28.3,51.8
2026-09-07T12:00,11.0,0.0,28.8,47.2
2026-09-07T12:15,10.0,,29.1,43.5
2026-09-07T12:30,11.0,,28.8,47.2
2026-09-07T13:00,12.0,0.0,29.4,45.1
2026-09-07T13:15,12.0,,29.2,43.7
2026-09-07T13:30,12.0,,29.1,46.9
2026-09-07T14:00,12.0,0.0,29.7,45.6
2026-09-07T14:15,12.0,,29.3,48.0
2026-09-07T14:30,12.0,,29.3,47.9
2026-09-07T15:00,13.0,0.0,27.6,51.5
2026-09-07T15:15,13.0,,27.7,50.7
2026-09-07T15:30,13.0,,28.1,53.5
2026-09-07T16:00,13.0,0.0,27.1,52.1
2026-09-07T16:15,13.0,,25.9,59.9
2026-09-07T16:30,14.0,,25.7,60.0
2026-09-07T17:00,16.0,0.0,25.1,64.9
2026-09-07T17:15,17.0,,24.9,63.1
2026-09-07T17:30,16.0,,24.3,65.7
2026-09-07T18:00,14.0,0.8,21.0,84.0
2026-09-07T18:15,14.0,,20.6,89.7
2026-09-07T18:30,15.0,,20.5,91.6
2026-09-07T19:00,15.0,0.0,20.0,96.1
2026-09-07T19:15,14.0,,19.8,96.2
2026-09-07T19:30,13.0,,19.6,97.6
2026-09-07T20:00,13.0,0.0,19.4,97.6
2026-09-07T20:15,14.0,,19.2,97.8
2026-09-07T20:30,14.0,,19.3,97.7
2026-09-07T21:00,13.0,0.0,19.0,94.8
2026-09-07T21:15,13.0,,18.6,95.8
2026-09-07T21:30,13.0,,18.4,95.6
2026-09-07T22:00,14.0,0.0,18.2,95.3
2026-09-07T22:15,14.0,,18.0,96.9
2026-09-07T22:30,14.0,,17.8,98.4
2026-09-07T23:00,,0.2,,
2026-09-07T23:15,14.0,,17.1,98.9
2026-09-07T23:30,14.0,,17.0,99.2
2026-09-08T00:00,14.0,0.0,16.8,99.8
2026-09-08T00:15,14.0,,16.6,99.8
2026-09-08T00:30,14.0,,16.4,99.8
2026-09-08T01:00,14.0,0.0,16.2,99.8
2026-09-08T01:15,14.0,,16.4,99.8
2026-09-08T01:30,14.0,,16.1,99.2
2026-09-08T02:00,13.0,0.0,15.9,99.3
2026-09-08T02:15,13.0,,15.6,98.9
2026-09-08T02:30,12.0,,15.9,99.3
2026-09-08T03:00,12.0,0.0,15.3,98.7
2026-09-08T03:15,12.0,,15.3,99.1
2026-09-08T03:30,12.0,,15.1,98.5
2026-09-08T04:00,13.0,0.0,14.8,99.8
2026-09-08T04:15,16.0,,14.7,99.8
2026-09-08T04:30,20.0,,14.6,99.5
2026-09-08T05:00,22.0,0.0,14.5,99.8
2026-09-08T05:15,22.0,,14.6,99.8
2026-09-08T05:30,21.0,,15.4,97.0
2026-09-08T06:00,20.0,0.0,15.6,99.8
2026-09-08T06:15,19.0,,16.2,97.6
2026-09-08T06:30,19.0,,16.5,97.6
2026-09-08T07:00,17.0,0.0,19.1,87.4
2026-09-08T07:15,17.0,,20.1,82.4
2026-09-08T07:30,17.0,,20.8,83.3
2026-09-08T08:00,16.0,0.0,21.4,71.8
2026-09-08T08:15,14.0,,22.2,71.9
2026-09-08T08:30,12.0,,22.7,63.9
2026-09-08T09:00,10.0,0.0,24.3,65.0
2026-09-08T09:15,10.0,,24.9,60.1
2026-09-08T09:30,11.0,,25.0,53.4
2026-09-08T10:00,12.0,0.0,26.5,49.8
2026-09-08T10:15,12.0,,26.8,51.0
2026-09-08T10:30,12.0,,28.0,48.4
2026-09-08T11:00,12.0,0.0,28.1,44.8
2026-09-08T11:15,11.0,,29.0,44.9
2026-09-08T11:30,11.0,,29.0,40.6
2026-09-08T12:00,9.0,0.0,29.7,39.7
2026-09-08T12:15,10.0,,30.1,39.8
2026-09-08T12:30,10.0,,30.0,42.2
2026-09-08T13:00,10.0,0.0,29.9,36.9
2026-09-08T13:15,10.0,,30.0,36.5
2026-09-08T13:30,9.0,,30.1,37.6
2026-09-08T14:00,10.0,0.0,30.0,33.3
2026-09-08T14:15,11.0,,30.1,36.8
2026-09-08T14:30,11.0,,29.8,34.8
2026-09-08T15:00,11.0,0.0,29.6,37.6
2026-09-08T15:15,11.0,,29.6,37.2
2026-09-08T15:30,11.0,,29.8,37.0
2026-09-08T16:00,13.0,0.0,29.0,39.8
2026-09-08T16:15,13.0,,27.5,43.4
2026-09-08T16:30,14.0,,26.0,47.2
2026-09-08T17:00,15.0,0.0,24.7,53.7
2026-09-08T17:15,15.0,,24.5,54.0
2026-09-08T17:30,15.0,,24.1,55.2
2026-09-08T18:00,14.0,0.0,23.4,58.9
2026-09-08T18:15,14.0,,23.3,59.4
2026-09-08T18:30,14.0,,23.2,59.7
2026-09-08T19:00,13.0,0.0,21.5,65.4
2026-09-08T19:15,13.0,,21.5,65.9
2026-09-08T19:30,12.0,,21.6,67.1
2026-09-08T20:00,11.0,0.0,20.4,71.0
2026-09-08T20:15,11.0,,20.5,72.6
2026-09-08T20:30,12.0,,20.7,70.0
2026-09-08T21:00,15.0,0.0,20.5,72.6
2026-09-08T21:15,16.0,,20.1,75.2
2026-09-08T21:30,17.0,,19.8,75.8
2026-09-08T22:00,14.0,0.0,19.6,76.2
2026-09-08T22:15,13.0,,19.3,77.4
2026-09-08T22:30,11.0,,19.3,77.6
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,11.0,,18.5,81.5
2026-09-08T23:30,11.0,,18.3,82.3
2026-09-09T00:00,12.0,0.0,18.3,82.0
2026-09-09T00:15,11.0,,18.1,82.4
2026-09-09T00:30,11.0,,17.8,84.1
2026-09-09T01:00,12.0,0.0,17.7,84.8
2026-09-09T01:15,12.0,,17.8,83.6
2026-09-09T01:30,12.0,,18.0,84.2
2026-09-09T02:00,12.0,0.0,17.2,86.3
2026-09-09T02:15,12.0,,17.2,86.7
2026-09-09T02:30,12.0,,16.5,86.8
2026-09-09T03:00,12.0,0.0,17.8,85.7
2026-09-09T03:15,12.0,,17.5,86.4
2026-09-09T03:30,12.0,,17.7,85.8
2026-09-09T04:00,12.0,0.8,19.0,84.1
2026-09-09T04:15,13.0,,17.2,94.1
2026-09-09T04:30,14.0,,17.6,91.9
2026-09-09T05:00,15.0,5.0,17.5,96.0
2026-09-09T05:15,16.0,,16.9,95.8
2026-09-09T05:30,17.0,,16.6,97.9
2026-09-09T06:00,16.0,3.6,16.3,99.8
2026-09-09T06:15,15.0,,16.5,98.9
2026-09-09T06:30,16.0,,16.7,99.3
2026-09-09T07:00,22.0,0.2,16.7,99.8
2026-09-09T07:15,25.0,,16.7,99.8
2026-09-09T07:30,23.0,,16.5,99.8
2026-09-09T08:00,20.0,1.0,16.7,99.8
2026-09-09T08:15,18.0,,16.6,98.4
2026-09-09T08:30,16.0,,16.6,98.2
2026-09-09T09:00,15.0,5.4,16.3,99.9
2026-09-09T09:15,15.0,,16.2,99.8
2026-09-09T09:30,15.0,,16.2,99.8
2026-09-09T10:00,15.0,3.8,16.6,99.8
2026-09-09T10:15,15.0,,16.6,99.8
2026-09-09T10:30,15.0,,16.9,99.8
2026-09-09T11:00,17.0,2.0,17.0,99.8
2026-09-09T11:15,18.0,,17.6,99.8
2026-09-09T11:30,18.0,,18.6,95.3
2026-09-09T12:00,16.0,0.2,20.6,82.0
2026-09-09T12:15,14.0,,20.7,81.7
2026-09-09T12:30,13.0,,20.5,79.4
2026-09-09T13:00,12.0,0.0,21.3,77.8
2026-09-09T13:15,12.0,,20.9,69.8
2026-09-09T13:30,12.0,,21.0,73.4
2026-09-09T14:00,13.0,0.0,19.9,76.9
2026-09-09T14:15,13.0,,19.4,89.1
2026-09-09T14:30,15.0,,19.1,92.9
2026-09-09T15:00,17.0,2.2,17.8,93.7
2026-09-09T15:15,16.0,,17.7,97.6
2026-09-09T15:30,17.0,,17.5,98.3
2026-09-09T16:00,22.0,3.0,17.7,98.5
2026-09-09T16:15,23.0,,17.8,99.1
2026-09-09T16:30,23.0,,17.9,99.3
2026-09-09T17:00,16.0,0.0,17.6,98.4
2026-09-09T17:15,15.0,,17.5,98.4
2026-09-09T17:30,14.0,,17.5,99.8
2026-09-09T18:00,13.0,0.0,17.0,99.8
2026-09-09T18:15,14.0,,16.8,99.8
2026-09-09T18:30,15.0,,16.8,99.8
2026-09-09T19:00,16.0,0.0,16.5,99.8
2026-09-09T19:15,16.0,,16.4,99.8
2026-09-09T19:30,16.0,,16.1,99.8
2026-09-09T20:00,15.0,0.4,16.2,99.8
2026-09-09T20:15,14.0,,16.4,99.8
2026-09-09T20:30,14.0,,16.4,99.8
2026-09-09T21:00,12.0,1.2,16.3,99.8
2026-09-09T21:15,12.0,,16.3,99.8
2026-09-09T21:30,13.0,,16.3,99.8
2026-09-09T22:00,13.0,0.4,16.5,99.8
2026-09-09T22:15,12.0,,16.4,99.8
2026-09-09T22:30,11.0,,16.4,99.9
2026-09-09T23:00,,0.4,,
2026-09-09T23:15,13.0,,16.4,99.8
2026-09-09T23:30,13.0,,16.4,99.8
2026-09-10T00:00,12.0,0.0,16.3,99.8
2026-09-10T00:15,12.0,,16.3,99.8
2026-09-10T00:30,13.0,,16.2,99.8
2026-09-10T01:00,,0.8,,
2026-09-10T01:15,15.0,,16.3,99.8
2026-09-10T01:30,15.0,,16.4,99.8
2026-09-10T02:00,13.0,7.6,16.3,99.8
2026-09-10T02:15,12.0,,16.3,99.8
2026-09-10T02:30,12.0,,16.2,99.9
2026-09-10T03:00,14.0,2.0,16.3,99.9
2026-09-10T03:15,15.0,,16.2,99.8
2026-09-10T03:30,16.0,,16.3,99.8
2026-09-10T04:00,15.0,2.6,15.7,99.8
2026-09-10T04:15,15.0,,15.1,98.7
2026-09-10T04:30,14.0,,14.8,99.8
2026-09-10T05:00,14.0,1.0,14.6,99.8
2026-09-10T05:15,14.0,,14.5,99.8
2026-09-10T05:30,15.0,,14.3,99.8
2026-09-10T06:00,17.0,6.2,14.2,99.8
2026-09-10T06:15,17.0,,14.2,99.8
2026-09-10T06:30,17.0,,14.1,99.8
2026-09-10T07:00,16.0,2.8,14.1,99.9
2026-09-10T07:15,17.0,,14.4,99.8
2026-09-10T07:30,18.0,,14.8,99.8
2026-09-10T08:00,20.0,0.0,15.5,98.1
2026-09-10T08:15,19.0,,15.4,95.8
2026-09-10T08:30,17.0,,15.3,94.4
2026-09-10T09:00,16.0,0.0,15.7,92.9
2026-09-10T09:15,16.0,,16.1,93.5
2026-09-10T09:30,17.0,,16.1,90.4
2026-09-10T10:00,17.0,1.0,15.8,95.4
2026-09-10T10:15,17.0,,15.1,95.5
2026-09-10T10:30,17.0,,15.1,97.6
2026-09-10T11:00,17.0,1.6,15.1,99.6
2026-09-10T11:15,18.0,,15.1,98.3
2026-09-10T11:30,16.0,,14.9,99.2
2026-09-10T12:00,15.0,2.2,15.3,98.4
2026-09-10T12:15,14.0,,15.4,97.2
2026-09-10T12:30,15.0,,15.6,99.5
2026-09-10T13:00,16.0,0.8,16.1,95.3
2026-09-10T13:15,16.0,,16.3,96.0
2026-09-10T13:30,16.0,,15.8,93.9
2026-09-10T14:00,17.0,0.0,15.9,94.4
2026-09-10T14:15,15.0,,16.0,96.8
2026-09-10T14:30,16.0,,15.7,97.2
2026-09-10T15:00,17.0,0.0,15.5,98.2
2026-09-10T15:15,18.0,,15.3,99.8
2026-09-10T15:30,17.0,,15.2,99.8
2026-09-10T16:00,17.0,7.2,15.0,99.8
2026-09-10T16:15,17.0,,14.7,99.8
2026-09-10T16:30,17.0,,14.7,99.8
2026-09-10T17:00,16.0,9.2,14.7,99.8
2026-09-10T17:15,14.0,,14.7,99.8
2026-09-10T17:30,14.0,,14.5,99.8
2026-09-10T18:00,13.0,4.2,14.5,99.8
2026-09-10T18:15,13.0,,14.3,99.8
2026-09-10T18:30,14.0,,14.4,99.8
2026-09-10T19:00,14.0,0.4,14.5,99.8
2026-09-10T19:15,13.0,,14.5,99.8
2026-09-10T19:30,12.0,,14.4,99.8
2026-09-10T20:00,12.0,0.0,14.3,99.8
2026-09-10T20:15,12.0,,14.4,99.9
2026-09-10T20:30,12.0,,14.4,99.8
2026-09-10T21:00,11.0,0.0,14.2,99.8
2026-09-10T21:15,12.0,,14.1,99.8
2026-09-10T21:30,11.0,,14.1,99.8
2026-09-10T22:00,11.0,0.4,14.0,99.8
2026-09-10T22:15,12.0,,14.1,99.8
2026-09-10T22:30,12.0,,13.9,99.8
2026-09-10T23:00,,0.4,,
2026-09-10T23:15,13.0,,14.0,99.8
2026-09-10T23:30,13.0,,14.0,99.8
2026-09-11T00:00,14.0,1.6,13.8,99.8
2026-09-11T00:15,14.0,,13.8,99.8
2026-09-11T00:30,14.0,,13.8,99.8
2026-09-11T01:00,14.0,0.4,13.8,99.8
2026-09-11T01:15,13.0,,13.8,99.8
2026-09-11T01:30,12.0,,13.8,99.8
2026-09-11T02:00,13.0,0.0,13.7,99.8
2026-09-11T02:15,13.0,,13.8,99.8
2026-09-11T02:30,13.0,,13.7,99.8
2026-09-11T03:00,13.0,0.0,13.6,99.8
2026-09-11T03:15,13.0,,13.6,99.8
2026-09-11T03:30,13.0,,13.5,99.8
2026-09-11T04:00,14.0,0.0,13.2,99.8
2026-09-11T04:15,14.0,,13.1,99.8
2026-09-11T04:30,15.0,,13.2,99.8
2026-09-11T05:00,15.0,0.2,13.3,99.9
2026-09-11T05:15,15.0,,13.3,99.8
2026-09-11T05:30,15.0,,13.3,99.8
2026-09-11T06:00,18.0,0.0,13.9,99.8
2026-09-11T06:15,19.0,,14.0,99.8
2026-09-11T07:00,17.0,0.0,15.2,99.8
2026-09-11T07:15,18.0,,15.5,99.8
2026-09-11T07:30,18.0,,15.8,99.8
2026-09-11T08:00,19.0,0.0,16.3,95.7
2026-09-11T08:15,18.0,,17.2,96.2
2026-09-11T08:30,18.0,,16.6,93.9
2026-09-11T09:00,17.0,0.0,18.8,84.3
2026-09-11T09:15,16.0,,18.0,83.4
2026-09-11T09:30,15.0,,18.7,71.6
2026-09-11T10:00,14.0,0.0,20.1,66.9
2026-09-11T10:15,14.0,,20.5,69.3
2026-09-11T10:30,14.0,,20.2,60.0
2026-09-11T11:00,13.0,0.0,20.4,58.4
2026-09-11T11:15,14.0,,21.0,59.2
2026-09-11T11:30,13.0,,21.1,64.2
2026-09-11T12:00,14.0,0.0,21.5,62.8
2026-09-11T12:15,14.0,,22.5,55.4
2026-09-11T12:30,15.0,,21.5,56.5
2026-09-11T13:00,14.0,0.0,23.5,55.4
2026-09-11T13:15,14.0,,20.8,63.7
2026-09-11T13:30,14.0,,18.7,76.7
2026-09-11T14:00,16.0,0.4,17.8,90.2
2026-09-11T14:15,16.0,,18.2,88.3
2026-09-11T14:30,16.0,,18.9,85.0
2026-09-11T15:00,16.0,0.0,19.1,88.0
2026-09-11T15:15,17.0,,19.1,86.7
2026-09-11T15:30,16.0,,18.9,85.7
2026-09-11T16:00,15.0,0.0,18.5,85.1
2026-09-11T16:15,15.0,,18.2,87.7
2026-09-11T16:30,16.0,,18.0,87.3
2026-09-11T17:00,15.0,0.0,17.9,87.2
2026-09-11T17:15,16.0,,17.8,88.2
2026-09-11T17:30,16.0,,17.6,87.9
2026-09-11T18:00,16.0,0.0,17.2,90.2
2026-09-11T18:15,17.0,,17.2,89.8
2026-09-11T18:30,17.0,,16.7,92.6
2026-09-11T19:00,18.0,0.0,16.6,93.4
2026-09-11T19:15,18.0,,16.2,94.7
2026-09-11T19:30,18.0,,16.1,94.6
2026-09-11T20:00,14.0,0.0,15.9,96.5
2026-09-11T20:15,13.0,,15.9,97.0
2026-09-11T20:30,12.0,,16.1,93.5
2026-09-11T21:00,12.0,0.0,15.8,93.6
2026-09-11T21:15,13.0,,15.4,94.5
2026-09-11T21:30,13.0,,15.1,97.0
2026-09-11T22:00,13.0,0.0,14.7,98.0
2026-09-11T22:15,13.0,,14.5,99.0
2026-09-11T22:30,14.0,,14.6,99.3
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,14.0,,14.2,98.9
2026-09-11T23:30,13.0,,13.9,99.4
2026-09-12T00:00,13.0,0.0,13.7,99.8
2026-09-12T00:15,13.0,,13.8,99.8
2026-09-12T00:30,12.0,,13.8,99.8
2026-09-12T01:00,10.0,0.0,13.3,99.8
2026-09-12T01:15,10.0,,13.1,99.8
2026-09-12T01:30,9.0,,13.2,99.8
2026-09-12T02:00,9.0,0.2,13.5,99.8
2026-09-12T02:15,10.0,,13.5,99.8
2026-09-12T02:30,10.0,,13.7,99.8
2026-09-12T03:00,11.0,0.0,13.6,99.8
2026-09-12T03:15,12.0,,13.5,99.8
2026-09-12T03:30,13.0,,13.5,99.8
2026-09-12T04:00,14.0,0.0,13.3,99.8
2026-09-12T04:15,14.0,,13.1,99.8
2026-09-12T04:30,13.0,,12.9,99.7
2026-09-12T05:00,13.0,0.0,12.8,99.8
2026-09-12T05:15,15.0,,12.8,99.8
2026-09-12T05:30,17.0,,12.7,99.8
2026-09-12T06:00,20.0,0.0,13.2,99.8
2026-09-12T06:15,21.0,,13.3,99.8
2026-09-12T06:30,21.0,,13.8,99.8
2026-09-12T07:00,19.0,0.0,14.0,97.9
2026-09-12T07:15,19.0,,15.4,93.3
2026-09-12T07:30,19.0,,16.7,83.2
2026-09-12T08:00,16.0,0.0,17.7,78.4
2026-09-12T08:15,15.0,,18.1,75.1
2026-09-12T08:30,14.0,,18.8,69.6
2026-09-12T09:00,15.0,0.0,20.1,72.7
2026-09-12T09:15,15.0,,19.5,64.3
2026-09-12T09:30,15.0,,20.4,66.9
2026-09-12T10:00,16.0,0.0,20.6,50.9
2026-09-12T10:15,17.0,,21.7,49.0
2026-09-12T10:30,17.0,,21.4,45.4
2026-09-12T11:00,17.0,0.0,22.1,45.8
2026-09-12T11:15,17.0,,22.9,42.6
2026-09-12T11:30,16.0,,23.2,42.9
2026-09-12T12:00,15.0,0.0,22.9,40.2
2026-09-12T12:15,14.0,,22.5,38.9
2026-09-12T12:30,13.0,,22.5,44.2
2026-09-12T13:00,12.0,0.0,23.5,48.0
2026-09-12T13:15,12.0,,23.9,49.3
2026-09-12T13:30,11.0,,23.7,47.0
2026-09-12T14:00,11.0,0.0,22.8,48.3
2026-09-12T14:15,11.0,,21.3,54.1
2026-09-12T14:30,11.0,,21.5,54.9
2026-09-12T15:00,11.0,0.0,22.1,55.9
2026-09-12T15:15,11.0,,21.8,55.2
2026-09-12T15:30,11.0,,21.6,57.5
2026-09-12T16:00,11.0,0.0,20.9,56.3
2026-09-12T16:15,11.0,,20.6,57.6
2026-09-12T16:30,11.0,,20.0,62.0
2026-09-12T17:00,11.0,0.0,18.2,73.2
2026-09-12T17:15,11.0,,17.8,75.0
2026-09-12T17:30,12.0,,17.5,76.5
2026-09-12T18:00,12.0,0.0,16.6,79.4
2026-09-12T18:15,11.0,,16.6,79.7
2026-09-12T18:30,10.0,,16.1,80.8
2026-09-12T19:00,10.0,0.0,14.9,84.1
2026-09-12T19:15,11.0,,14.9,86.4
2026-09-12T19:30,12.0,,14.6,88.0
2026-09-12T20:00,12.0,0.0,14.3,90.3
