datetime,LIVIDRO,PREC
2026-09-08T18:15,0.21,
2026-09-08T18:45,0.24,
2026-09-08T19:00,0.24,0.0
2026-09-08T19:15,0.25,
2026-09-08T19:45,0.24,
2026-09-08T20:00,0.24,0.0
2026-09-08T20:15,0.24,
2026-09-08T20:45,0.24,
2026-09-08T21:00,0.24,0.0
2026-09-08T21:15,0.24,
2026-09-08T21:45,0.24,
2026-09-08T22:00,0.24,0.0
2026-09-08T22:15,0.24,
2026-09-08T23:00,0.3,0.0
2026-09-08T23:15,0.3,
2026-09-08T23:45,0.29,
2026-09-09T00:00,0.27,0.0
2026-09-09T00:15,0.26,
2026-09-09T00:45,0.25,
2026-09-09T01:00,0.25,0.0
2026-09-09T01:15,0.25,
2026-09-09T01:45,0.25,
2026-09-09T02:00,0.25,0.0
2026-09-09T02:15,0.25,
2026-09-09T02:45,0.26,
2026-09-09T03:00,0.26,0.0
2026-09-09T03:15,0.27,
2026-09-09T03:45,0.27,
2026-09-09T04:00,0.26,0.0
2026-09-09T04:15,0.26,
2026-09-09T04:45,0.26,
2026-09-09T05:00,0.27,0.2
2026-09-09T05:15,0.26,
2026-09-09T05:45,0.27,
2026-09-09T06:00,0.26,1.8
2026-09-09T06:15,0.26,
2026-09-09T06:45,0.26,
2026-09-09T07:00,0.26,0.2
2026-09-09T07:15,0.27,
2026-09-09T07:45,0.27,
2026-09-09T08:00,0.27,0.0
2026-09-09T08:15,0.27,
2026-09-09T08:45,0.27,
2026-09-09T09:00,0.27,0.2
2026-09-09T09:15,0.27,
2026-09-09T09:45,0.26,
2026-09-09T10:00,0.25,3.8
2026-09-09T10:15,0.25,
2026-09-09T10:45,0.25,
2026-09-09T11:00,0.26,1.2
2026-09-09T11:15,0.26,
2026-09-09T11:45,0.26,
2026-09-09T12:00,0.26,0.2
2026-09-09T12:15,0.26,
2026-09-09T12:45,0.25,
2026-09-09T13:00,0.26,0.0
2026-09-09T13:15,0.27,
2026-09-09T13:45,0.27,
2026-09-09T14:00,0.27,0.0
2026-09-09T14:15,0.26,
2026-09-09T14:45,0.26,
2026-09-09T15:00,0.25,0.8
2026-09-09T15:15,0.26,
2026-09-09T15:45,0.27,
2026-09-09T16:00,0.27,0.8
2026-09-09T16:15,0.26,
2026-09-09T16:45,0.27,
2026-09-09T17:00,0.25,0.8
2026-09-09T17:15,0.24,
2026-09-09T17:45,0.25,
2026-09-09T18:00,0.27,0.0
2026-09-09T18:15,0.28,
2026-09-09T18:45,0.26,
2026-09-09T19:00,0.25,0.0
2026-09-09T19:15,0.24,
2026-09-09T19:45,0.24,
2026-09-09T20:00,0.27,0.0
2026-09-09T20:15,0.24,
2026-09-09T20:45,0.26,
2026-09-09T21:00,0.24,1.0
2026-09-09T21:15,0.28,
2026-09-09T21:45,0.26,
2026-09-09T22:00,0.26,1.4
2026-09-09T22:15,0.27,
2026-09-09T23:00,0.24,0.0
2026-09-09T23:15,0.27,
2026-09-09T23:45,0.25,
2026-09-10T00:00,0.24,0.2
2026-09-10T00:15,0.27,
2026-09-10T01:00,0.23,3.2
2026-09-10T01:15,0.26,
2026-09-10T01:45,0.27,
2026-09-10T02:00,0.26,1.2
2026-09-10T02:15,0.28,
2026-09-10T02:45,0.25,
2026-09-10T03:00,0.26,2.8
2026-09-10T03:15,0.27,
2026-09-10T03:45,0.29,
2026-09-10T04:00,0.19,7.4
2026-09-10T04:15,0.25,
2026-09-10T04:45,0.25,
2026-09-10T05:00,0.25,5.4
2026-09-10T05:15,0.25,
2026-09-10T05:45,0.23,
2026-09-10T06:00,0.25,1.8
2026-09-10T06:15,0.26,
2026-09-10T06:45,0.27,
2026-09-10T07:00,0.26,10.5
2026-09-10T07:15,0.26,
2026-09-10T07:45,0.27,
2026-09-10T08:00,0.27,5.4
2026-09-10T08:15,0.27,
2026-09-10T08:45,0.27,
2026-09-10T09:00,0.27,2.8
2026-09-10T09:15,0.27,
2026-09-10T09:45,0.27,
2026-09-10T10:00,0.27,1.0
2026-09-10T10:15,0.29,
2026-09-10T10:45,0.29,
2026-09-10T11:00,0.29,3.2
2026-09-10T11:15,0.29,
2026-09-10T11:45,0.29,
2026-09-10T12:00,0.29,2.0
2026-09-10T12:15,0.29,
2026-09-10T12:45,0.29,
2026-09-10T13:00,0.29,0.6
2026-09-10T13:15,0.29,
2026-09-10T13:45,0.29,
2026-09-10T14:00,0.3,0.4
2026-09-10T14:15,0.3,
2026-09-10T14:45,0.31,
2026-09-10T15:00,0.3,0.4
2026-09-10T15:15,0.31,
2026-09-10T15:45,0.32,
2026-09-10T16:00,0.32,5.6
2026-09-10T16:15,0.32,
2026-09-10T16:45,0.32,
2026-09-10T17:00,0.33,6.8
2026-09-10T17:15,0.34,
2026-09-10T17:45,0.35,
2026-09-10T18:00,0.37,7.2
2026-09-10T18:15,0.4,
2026-09-10T18:45,0.45,
2026-09-10T19:00,0.47,3.2
2026-09-10T19:15,0.47,
2026-09-10T19:45,0.49,
2026-09-10T20:00,0.49,2.6
2026-09-10T20:15,0.5,
2026-09-10T20:45,0.5,
2026-09-10T21:00,0.5,1.8
2026-09-10T21:15,0.49,
2026-09-10T21:45,0.49,
2026-09-10T22:00,0.49,0.8
2026-09-10T22:15,0.49,
2026-09-10T23:00,0.48,0.2
2026-09-10T23:15,0.47,
2026-09-10T23:45,0.47,
2026-09-11T00:00,0.46,0.4
2026-09-11T00:15,0.46,
2026-09-11T00:45,0.45,
2026-09-11T01:00,0.45,1.6
2026-09-11T01:15,0.45,
2026-09-11T01:45,0.44,
2026-09-11T02:00,0.44,1.0
2026-09-11T02:15,0.44,
2026-09-11T02:45,0.44,
2026-09-11T03:00,0.44,0.6
2026-09-11T03:15,0.44,
2026-09-11T03:45,0.44,
2026-09-11T04:00,0.43,0.4
2026-09-11T04:15,0.43,
2026-09-11T04:45,0.43,
2026-09-11T05:00,0.43,0.0
2026-09-11T05:15,0.43,
2026-09-11T05:45,0.42,
2026-09-11T06:00,0.42,0.0
2026-09-11T06:45,0.42,
2026-09-11T07:00,0.42,0.2
2026-09-11T07:15,0.42,
2026-09-11T07:45,0.42,
2026-09-11T08:00,0.42,2.2
2026-09-11T08:15,0.42,
2026-09-11T08:45,0.42,
2026-09-14T12:45,0.33,
2026-09-14T13:00,0.33,0.0
2026-09-14T13:15,0.33,
2026-09-14T13:30,0.33,
2026-09-14T14:00,0.33,0.0
2026-09-14T14:15,0.33,
2026-09-14T14:45,0.33,
2026-09-14T15:00,0.33,0.0
2026-09-14T15:15,0.33,
2026-09-14T15:30,0.33,
2026-09-14T16:00,0.33,0.0
2026-09-14T16:15,0.33,
2026-09-14T16:30,0.33,
2026-09-14T17:00,0.33,0.0
2026-09-14T17:15,0.33,
2026-09-14T17:30,0.33,
2026-09-14T18:00,0.33,0.0
2026-09-14T18:15,0.33,
2026-09-14T18:30,0.33,
2026-09-14T19:00,0.33,0.0
2026-09-14T19:15,0.33,
2026-09-14T19:30,0.33,
2026-09-14T20:00,0.33,0.0
2026-09-14T20:15,0.33,
2026-09-14T20:30,0.33,
2026-09-14T21:00,0.33,0.0
2026-09-14T21:15,0.33,
2026-09-14T21:30,0.33,
2026-09-14T22:00,,0.0
2026-09-14T22:15,0.34,
2026-09-14T23:00,0.33,0.0
2026-09-14T23:15,0.33,
2026-09-14T23:30,0.34,
2026-09-15T00:00,0.34,0.0
2026-09-15T00:15,0.33,
2026-09-15T00:30,0.33,
2026-09-15T01:00,0.33,0.0
2026-09-15T01:15,0.33,
2026-09-15T01:30,0.33,
2026-09-15T02:00,0.33,0.0
2026-09-15T02:15,0.33,
2026-09-15T03:00,0.33,0.0
2026-09-15T03:15,0.34,
2026-09-15T03:30,0.33,
2026-09-15T03:45,0.33,
2026-09-15T04:00,0.33,0.0
2026-09-15T04:15,0.33,
2026-09-15T04:30,0.34,
2026-09-15T05:00,0.33,0.0
2026-09-15T05:15,0.33,
2026-09-15T05:30,0.33,
2026-09-15T06:00,0.33,0.0
2026-09-15T06:15,0.33,
2026-09-15T06:30,0.33,
2026-09-15T07:00,0.33,0.0
2026-09-15T07:15,0.33,
2026-09-15T07:30,0.33,
2026-09-15T08:00,0.33,0.0
2026-09-15T08:15,0.33,
2026-09-15T08:30,0.33,
2026-09-15T09:00,0.34,0.0
2026-09-15T09:15,0.34,
2026-09-15T09:30,0.33,
2026-09-15T10:00,0.33,0.0
2026-09-15T10:15,0.33,
2026-09-15T10:30,0.33,
2026-09-15T11:00,0.33,0.0
2026-09-15T11:15,0.33,
2026-09-15T11:30,0.33,
2026-09-15T12:00,0.33,0.0
2026-09-15T12:15,0.33,
2026-09-15T12:30,0.33,
2026-09-15T13:00,0.33,0.0
2026-09-15T13:15,0.33,
2026-09-15T13:30,0.33,
2026-09-15T14:00,0.33,0.0
2026-09-15T14:15,0.33,
2026-09-15T14:30,0.33,
2026-09-15T15:00,0.32,0.0
2026-09-15T15:15,0.32,
2026-09-15T15:30,0.33,
2026-09-15T16:00,0.33,0.0
2026-09-15T16:15,0.33,
2026-09-15T16:30,0.33,
2026-09-15T17:00,0.33,0.0
2026-09-15T17:15,0.33,
2026-09-15T17:30,0.33,
2026-09-15T18:00,0.33,0.0
2026-09-15T18:15,0.33,
2026-09-15T18:30,0.33,
2026-09-15T19:00,0.33,0.0
2026-09-15T19:15,0.33,
2026-09-15T19:30,0.33,
2026-09-15T20:00,0.33,0.0
2026-09-15T20:15,0.33,
2026-09-15T20:30,0.33,
2026-09-15T21:00,0.33,0.0
2026-09-15T21:15,0.32,
2026-09-15T21:30,0.33,
2026-09-15T22:00,0.33,0.0
2026-09-15T22:15,0.33,
2026-09-15T23:00,0.32,0.0
2026-09-15T23:15,0.33,
2026-09-15T23:30,0.33,
2026-09-16T00:00,0.33,0.0
2026-09-16T00:15,0.33,
2026-09-16T00:30,0.33,
2026-09-16T01:00,0.33,0.0
2026-09-16T01:15,0.33,
2026-09-16T01:30,0.33,
2026-09-16T02:00,0.33,0.0
2026-09-16T02:15,0.33,
2026-09-16T02:30,0.33,
2026-09-16T03:00,0.33,0.0
2026-09-16T03:15,0.33,
2026-09-16T03:30,0.33,
2026-09-16T03:45,0.33,
2026-09-16T04:00,0.33,0.0
2026-09-16T04:15,0.33,
2026-09-16T04:30,0.33,
2026-09-16T05:00,0.33,0.0
2026-09-16T05:15,0.33,
2026-09-16T05:30,0.33,
2026-09-16T06:00,0.33,0.0
2026-09-16T06:15,0.32,
2026-09-16T06:30,0.33,
2026-09-16T07:00,0.33,0.0
2026-09-16T07:15,0.33,
2026-09-16T07:30,0.33,
2026-09-16T08:00,0.32,0.0
2026-09-16T09:00,0.33,0.0
2026-09-16T09:15,0.33,
2026-09-16T09:30,0.33,
2026-09-16T10:00,0.33,0.0
2026-09-16T10:15,0.33,
2026-09-16T10:30,0.33,
2026-09-16T11:00,0.32,0.0
2026-09-16T11:15,0.32,
2026-09-16T11:30,0.32,
2026-09-16T12:00,0.32,0.0
2026-09-16T12:15,0.32,
2026-09-16T12:30,0.32,
2026-09-16T13:00,0.32,0.0
2026-09-16T13:15,0.32,
2026-09-16T13:30,0.32,
2026-09-16T14:00,0.32,0.0
2026-09-16T14:15,0.32,
2026-09-16T14:30,0.32,
2026-09-16T15:00,0.32,0.0
2026-09-16T15:15,0.32,
2026-09-16T15:30,0.32,
2026-09-16T16:00,0.32,0.0
2026-09-16T16:15,0.32,
2026-09-16T16:30,0.32,
2026-09-16T17:00,0.32,0.0
2026-09-16T17:15,0.32,
2026-09-16T17:30,0.32,
2026-09-16T18:00,0.32,0.0
2026-09-16T18:15,0.32,
2026-09-16T18:30,0.32,
2026-09-16T19:00,0.32,0.0
2026-09-16T19:15,0.32,
2026-09-16T19:30,0.32,
2026-09-16T20:00,0.32,0.0
2026-09-16T20:15,0.32,
2026-09-16T20:30,0.32,
2026-09-16T21:00,0.32,0.0
2026-09-16T21:15,0.32,
2026-09-16T21:30,0.32,
2026-09-16T22:00,0.32,0.0
2026-09-16T22:15,0.32,
2026-09-16T23:00,0.32,0.0
2026-09-16T23:15,0.32,
2026-09-16T23:30,0.32,
2026-09-17T00:00,0.32,0.0
2026-09-17T00:15,0.32,
2026-09-17T00:30,0.32,
2026-09-17T01:00,0.32,0.0
2026-09-17T01:15,0.32,
2026-09-17T01:30,0.32,
2026-09-17T02:00,0.32,0.0
2026-09-17T02:15,0.32,
2026-09-17T02:30,0.32,
2026-09-17T03:00,0.32,0.0
2026-09-17T03:15,0.32,
2026-09-17T03:45,0.32,
2026-09-17T04:00,0.32,0.0
2026-09-17T04:15,0.32,
2026-09-17T04:30,0.32,
2026-09-17T05:00,0.32,1.8
2026-09-17T05:15,0.32,
2026-09-17T05:30,0.32,
2026-09-17T06:00,0.32,4.8
2026-09-17T06:15,0.32,
2026-09-17T06:30,0.32,
2026-09-17T07:00,0.32,0.2
2026-09-17T07:15,0.32,
2026-09-17T07:30,0.32,
2026-09-17T08:00,0.32,0.0
2026-09-17T08:15,0.32,
2026-09-17T08:30,0.32,
2026-09-17T09:00,0.32,0.0
2026-09-17T09:15,0.32,
2026-09-17T09:30,0.32,
2026-09-17T10:00,0.32,0.2
2026-09-17T10:15,0.32,
2026-09-17T10:30,0.32,
2026-09-17T11:00,0.32,0.0
2026-09-17T11:15,0.32,
2026-09-17T11:30,0.32,
2026-09-17T12:00,0.32,0.0
2026-09-17T12:15,0.32,
2026-09-17T12:30,0.32,
2026-09-17T13:00,0.32,0.0
2026-09-17T13:15,0.32,
2026-09-17T13:30,0.32,
2026-09-17T14:00,0.32,0.0
2026-09-17T14:15,0.32,
2026-09-17T14:30,0.32,
2026-09-17T15:00,0.32,0.0
2026-09-17T15:15,0.32,
2026-09-17T15:30,0.32,
2026-09-17T16:00,0.32,0.0
2026-09-17T16:15,0.32,
2026-09-17T16:30,0.32,
2026-09-17T17:00,0.32,0.0
2026-09-17T17:15,0.32,
2026-09-17T17:30,0.32,
2026-09-17T18:00,0.32,0.0
2026-09-17T18:15,0.32,
2026-09-17T18:30,0.32,
2026-09-17T19:00,0.32,0.0
2026-09-17T19:15,0.32,
2026-09-17T19:30,0.32,
2026-09-17T20:00,0.32,0.0
2026-09-17T20:15,0.32,
2026-09-17T20:30,0.32,
2026-09-17T21:00,0.32,0.0
2026-09-17T21:15,0.32,
2026-09-17T21:30,0.32,
2026-09-17T22:00,0.32,0.0
2026-09-17T22:15,0.32,
2026-09-17T23:00,0.32,0.0
2026-09-17T23:15,0.32,
2026-09-17T23:30,0.32,
2026-09-18T00:00,0.32,0.0
2026-09-18T00:15,0.32,
2026-09-18T00:30,0.32,
2026-09-18T01:00,0.32,0.0
2026-09-18T01:15,0.32,
2026-09-18T01:30,0.32,
2026-09-18T02:00,0.32,0.0
2026-09-18T02:15,0.32,
2026-09-18T02:30,0.32,
2026-09-18T03:00,0.32,0.0
2026-09-18T03:15,0.32,
2026-09-18T03:30,0.32,
2026-09-18T04:00,0.32,0.0
2026-09-18T04:15,0.32,
2026-09-18T04:30,0.32,
2026-09-18T05:00,0.32,0.0
2026-09-18T05:15,0.32,
2026-09-18T05:30,0.32,
2026-09-18T06:00,0.32,0.0
2026-09-18T06:15,0.32,
2026-09-18T06:30,0.32,
2026-09-18T07:00,0.32,0.0
2026-09-18T07:15,0.32,
2026-09-18T07:30,0.32,
2026-09-18T08:00,0.32,0.0
2026-09-18T08:15,0.32,
2026-09-18T08:30,0.32,
2026-09-18T09:00,0.32,0.0
2026-09-18T09:15,0.32,
2026-09-18T09:30,0.32,
2026-09-18T10:00,0.32,0.0
2026-09-18T10:15,0.32,
2026-09-18T10:30,0.32,
2026-09-18T11:00,0.32,0.0
2026-09-18T11:15,0.32,
2026-09-18T11:30,0.32,
2026-09-18T12:00,0.32,0.0
2026-09-18T12:15,0.32,
2026-09-18T12:30,0.32,
2026-09-18T13:00,0.31,0.0
2026-09-18T13:15,0.32,
2026-09-18T13:30,0.31,
2026-09-18T14:00,0.31,0.0
2026-09-18T14:15,0.31,
2026-09-18T14:30,0.31,
2026-09-18T15:00,0.31,0.0
2026-09-18T15:15,0.31,
2026-09-18T15:30,0.31,
2026-09-18T16:00,0.31,0.0
2026-09-18T16:15,0.31,
2026-09-18T16:30,0.32,
2026-09-18T17:00,0.32,0.0
2026-09-18T17:15,0.32,
2026-09-18T17:30,0.31,
2026-09-18T18:00,0.31,0.0
2026-09-18T18:15,0.31,
2026-09-18T18:30,0.31,
2026-09-18T19:00,0.32,0.0
2026-09-18T19:15,0.31,
2026-09-18T19:30,0.31,
2026-09-18T20:00,0.32,1.0
2026-09-18T20:15,0.32,
2026-09-18T20:30,0.32,
2026-09-18T21:00,0.32,1.2
2026-09-18T21:15,0.32,
2026-09-18T21:30,0.32,
2026-09-18T22:00,0.31,0.0
2026-09-18T22:15,0.31,
2026-09-18T23:00,0.31,0.0
2026-09-18T23:15,0.31,
2026-09-18T23:30,0.31,
2026-09-19T00:00,0.31,0.0
2026-09-19T00:15,0.31,
2026-09-19T00:30,0.31,
2026-09-19T01:00,0.31,0.8
2026-09-19T01:15,0.31,
2026-09-19T01:30,0.31,
2026-09-19T02:00,0.31,0.0
2026-09-19T02:15,0.31,
2026-09-19T02:30,0.31,
2026-09-19T03:00,0.31,0.0
2026-09-19T03:15,0.31,
2026-09-19T03:30,0.31,
2026-09-19T03:45,0.31,
2026-09-19T04:00,0.31,0.2
2026-09-19T04:15,0.31,
2026-09-19T04:30,0.31,
2026-09-19T05:00,0.31,0.0
2026-09-19T05:15,0.31,
2026-09-19T05:30,0.31,
2026-09-19T06:00,0.31,0.0
2026-09-19T06:15,0.31,
2026-09-19T06:30,0.31,
2026-09-19T07:00,0.31,0.0
2026-09-19T07:15,0.32,
2026-09-19T07:30,0.32,
2026-09-19T08:00,0.32,0.0
2026-09-19T08:15,0.31,
2026-09-19T08:30,0.32,
2026-09-19T09:00,0.32,0.0
2026-09-19T09:15,0.32,
2026-09-19T09:30,0.31,
2026-09-19T10:00,0.31,0.0
2026-09-19T10:15,0.31,
2026-09-19T10:30,0.31,
2026-09-19T11:00,0.32,0.0
2026-09-19T11:15,0.31,
2026-09-19T11:30,0.32,
2026-09-19T12:00,0.31,0.0
2026-09-19T12:15,0.31,
2026-09-19T12:30,0.31,
2026-09-19T13:00,0.31,0.0
2026-09-19T13:15,0.31,
2026-09-19T13:30,0.31,
2026-09-19T14:00,0.31,0.0
2026-09-19T14:15,0.31,
2026-09-19T14:30,0.31,
2026-09-19T15:00,0.31,0.0
2026-09-19T15:15,0.32,
2026-09-19T15:30,0.31,
2026-09-19T16:00,0.32,0.0
2026-09-19T16:15,0.31,
2026-09-19T16:30,0.31,
2026-09-19T17:00,0.31,0.0
2026-09-19T17:15,0.31,
2026-09-19T17:30,0.31,
2026-09-19T18:00,0.31,0.0
2026-09-19T18:15,0.31,
2026-09-19T18:30,0.31,
2026-09-19T19:00,0.31,0.0
2026-09-19T19:15,0.32,
2026-09-19T19:30,0.31,
2026-09-19T20:00,0.32,0.0
2026-09-19T20:15,0.31,
2026-09-19T20:30,0.31,
2026-09-19T21:00,0.31,0.0
2026-09-19T21:15,0.31,
2026-09-19T21:30,0.31,
2026-09-19T22:00,0.31,0.0
2026-09-19T22:15,0.31,
2026-09-19T23:00,0.31,0.0
2026-09-19T23:15,0.31,
2026-09-19T23:30,0.31,
2026-09-20T00:00,0.31,0.0
2026-09-20T00:15,0.31,
2026-09-20T00:30,0.31,
2026-09-20T01:00,0.31,0.0
2026-09-20T01:15,0.31,
2026-09-20T01:30,0.31,
2026-09-20T02:00,0.31,0.0
2026-09-20T02:15,0.31,
2026-09-20T02:30,0.31,
2026-09-20T03:00,0.31,0.0
2026-09-20T03:15,0.31,
2026-09-20T03:30,0.31,
2026-09-20T03:45,0.31,
2026-09-20T04:00,0.31,0.0
2026-09-20T04:15,0.31,
2026-09-20T04:30,0.31,
2026-09-20T05:00,0.31,0.0
2026-09-20T05:15,0.31,
2026-09-20T05:30,0.31,
2026-09-20T06:00,0.31,0.0
2026-09-20T06:15,0.31,
2026-09-20T06:30,0.31,
2026-09-20T07:00,0.31,0.0
2026-09-20T07:15,0.31,
2026-09-20T07:30,0.31,
2026-09-20T08:00,0.31,0.0
2026-09-20T08:15,0.31,
2026-09-20T08:30,0.31,
2026-09-20T09:00,0.31,0.0
2026-09-20T09:15,0.32,
2026-09-20T09:30,0.32,
2026-09-20T10:00,0.31,0.0
2026-09-20T10:15,0.31,
2026-09-20T10:30,0.31,
2026-09-20T11:00,0.31,0.0
2026-09-20T11:15,0.31,
2026-09-20T11:30,0.31,
2026-09-20T12:00,0.31,0.0
2026-09-20T12:15,0.31,
2026-09-20T12:30,0.31,
2026-09-20T13:00,0.31,0.0
2026-09-20T13:15,0.31,
2026-09-20T13:30,0.31,
2026-09-20T14:00,0.31,0.0
2026-09-20T14:15,0.31,
2026-09-20T14:30,0.31,
2026-09-20T15:00,0.31,0.0
2026-09-20T15:15,0.31,
2026-09-20T15:30,0.31,
2026-09-20T16:00,0.31,0.0
2026-09-20T16:15,0.31,
2026-09-20T16:30,0.31,
2026-09-20T17:00,0.31,0.0
2026-09-20T17:15,0.31,
2026-09-20T17:30,0.31,
2026-09-20T18:00,0.31,0.0
2026-09-20T18:15,0.31,
2026-09-20T18:30,0.31,
2026-09-20T19:00,0.31,0.0
2026-09-20T19:15,0.31,
2026-09-20T19:30,0.31,
2026-09-20T20:00,0.31,0.0
2026-09-20T20:15,0.31,
2026-09-20T20:30,0.31,
2026-09-20T21:00,0.31,0.0
2026-09-20T21:15,0.31,
2026-09-20T21:30,0.31,
2026-09-20T22:00,0.31,0.0
2026-09-20T22:15,0.31,
2026-09-20T23:00,0.31,0.0
2026-09-20T23:15,0.31,
2026-09-20T23:30,0.31,
2026-09-21T00:00,0.31,0.0
2026-09-21T00:15,0.31,
2026-09-21T00:30,0.31,
2026-09-21T01:00,0.31,0.0
2026-09-21T01:15,0.31,
2026-09-21T01:30,0.31,
2026-09-21T02:00,0.31,0.0
2026-09-21T02:15,0.31,
2026-09-21T02:30,0.31,
2026-09-21T03:00,0.31,0.0
2026-09-21T03:15,0.31,
2026-09-21T03:45,0.31,
2026-09-21T04:00,0.31,0.0
2026-09-21T04:15,0.31,
2026-09-21T04:30,0.31,
2026-09-21T05:00,0.31,0.0
2026-09-21T05:15,0.31,
2026-09-21T05:30,0.31,
2026-09-21T06:00,0.31,0.0
2026-09-21T06:15,0.31,
2026-09-21T06:30,0.31,
2026-09-21T07:00,0.31,0.0
2026-09-21T07:15,0.31,
2026-09-21T07:30,0.31,
2026-09-21T08:00,0.31,0.0
2026-09-21T08:15,0.31,
2026-09-21T08:30,0.31,
2026-09-21T09:00,0.31,0.0
2026-09-21T09:15,0.31,
2026-09-21T09:30,0.31,
2026-09-21T10:00,0.31,0.0
2026-09-21T10:15,0.31,
2026-09-21T10:30,0.31,
2026-09-21T11:00,0.31,0.0
2026-09-21T11:15,0.31,
2026-09-21T11:30,0.31,
2026-09-21T12:00,0.31,0.0
2026-09-21T12:15,0.31,
2026-09-21T12:30,0.31,
2026-09-21T13:00,0.31,0.0
2026-09-21T13:15,0.31,
2026-09-21T13:30,0.31,
2026-09-21T14:00,0.31,0.0
2026-09-21T14:15,0.31,
2026-09-21T14:30,0.31,
2026-09-21T15:00,0.31,0.0
2026-09-21T15:15,0.31,
2026-09-21T15:30,0.31,
2026-09-21T16:00,0.31,0.0
2026-09-21T16:15,0.31,
2026-09-21T16:30,0.31,
2026-09-21T17:00,0.31,0.0
2026-09-21T17:15,0.31,
2026-09-21T17:30,0.31,
2026-09-21T18:00,0.31,0.0
2026-09-21T18:15,0.31,
2026-09-21T18:30,0.31,
2026-09-21T19:00,0.31,0.0
2026-09-21T19:15,0.3,
2026-09-21T19:30,0.31,
2026-09-21T20:00,0.31,0.0
2026-09-21T20:15,0.31,
2026-09-21T20:30,0.31,
2026-09-21T21:00,0.31,0.0
2026-09-21T21:15,0.31,
2026-09-21T21:30,0.31,
2026-09-21T22:00,0.3,0.0
2026-09-21T22:15,0.3,
2026-09-21T23:00,0.31,0.0
2026-09-21T23:15,0.31,
2026-09-21T23:30,0.31,
2026-09-22T00:00,0.31,0.0
2026-09-22T00:15,0.31,
2026-09-22T00:30,0.31,
2026-09-22T01:00,0.31,0.0
2026-09-22T01:15,0.31,
2026-09-22T01:30,0.31,
2026-09-22T02:00,0.31,0.0
2026-09-22T02:15,0.31,
2026-09-22T02:30,0.31,
2026-09-22T03:00,0.31,0.0
2026-09-22T03:15,0.31,
2026-09-22T03:30,0.31,
2026-09-22T04:00,0.31,0.0
2026-09-22T04:15,0.31,
2026-09-22T04:30,0.31,
2026-09-22T05:00,0.31,0.0
2026-09-22T05:15,0.31,
2026-09-22T05:30,0.31,
2026-09-22T06:00,0.31,0.0
2026-09-22T06:15,0.31,
2026-09-22T06:30,0.3,
2026-09-22T07:00,0.31,0.0
2026-09-22T07:15,0.31,
2026-09-22T07:30,0.31,
2026-09-22T08:00,0.31,0.0
2026-09-22T08:15,0.31,
2026-09-22T08:30,0.31,
2026-09-22T09:00,0.31,0.0
2026-09-22T09:15,0.31,
2026-09-22T09:45,0.31,
2026-09-22T10:00,0.31,0.0
2026-09-22T10:15,0.31,
2026-09-22T10:30,0.31,
2026-09-22T11:00,0.31,0.0
2026-09-22T11:15,0.31,
2026-09-22T11:30,0.31,
2026-09-22T12:00,0.31,0.0
2026-09-22T12:15,0.31,
2026-09-22T12:30,0.31,
2026-09-22T13:00,0.31,0.0
2026-09-22T13:15,0.31,
2026-09-22T13:30,0.3,
2026-09-22T14:00,0.3,0.0
2026-09-22T14:15,0.3,
2026-09-22T14:30,0.31,
2026-09-22T15:00,0.31,0.0
2026-09-22T15:15,0.31,
2026-09-22T15:30,0.31,
2026-09-22T16:00,0.31,0.0
2026-09-22T16:15,0.31,
2026-09-22T16:30,0.3,
2026-09-22T17:00,0.3,0.0
2026-09-22T17:15,0.3,
2026-09-22T17:30,0.3,
2026-09-22T18:00,0.3,0.0
2026-09-22T18:15,0.3,
2026-09-22T18:30,0.3,
2026-09-22T19:00,0.3,0.0
2026-09-22T19:15,0.3,
2026-09-22T19:30,0.3,
2026-09-22T20:00,0.3,0.0
2026-09-22T20:15,0.31,
2026-09-22T20:30,0.3,
2026-09-22T21:00,0.31,0.0
2026-09-22T21:15,0.31,
2026-09-22T21:30,0.3,
2026-09-22T22:00,0.31,0.0
2026-09-22T22:15,0.31,
2026-09-22T23:00,0.31,0.0
2026-09-22T23:15,0.3,
2026-09-22T23:30,0.31,
2026-09-23T00:00,0.31,0.0
2026-09-23T00:15,0.31,
2026-09-23T00:30,0.31,
2026-09-23T01:00,0.3,0.0
2026-09-23T01:15,0.31,
2026-09-23T01:30,0.31,
2026-09-23T02:00,0.31,0.0
2026-09-23T02:15,0.3,
2026-09-23T02:30,0.31,
2026-09-23T03:00,0.31,0.0
2026-09-23T03:15,0.31,
2026-09-23T03:30,0.31,
2026-09-23T04:00,0.31,0.0
2026-09-23T04:15,0.3,
2026-09-23T04:30,0.31,
2026-09-23T05:00,0.3,0.0
2026-09-23T05:15,0.31,
2026-09-23T05:30,0.31,
2026-09-23T06:00,0.31,0.0
2026-09-23T06:15,0.31,
2026-09-23T06:30,0.3,
2026-09-23T07:00,0.3,0.0
2026-09-23T07:15,0.3,
2026-09-23T07:30,0.31,
2026-09-23T08:00,0.31,0.0
2026-09-23T08:15,0.31,
2026-09-23T08:30,0.31,
2026-09-23T09:00,0.31,0.0
2026-09-23T09:15,0.31,
2026-09-23T09:30,0.31,
2026-09-23T10:00,0.31,0.0
2026-09-23T10:15,0.31,
2026-09-23T10:30,0.31,
2026-09-23T11:00,0.31,0.0
2026-09-23T11:15,0.31,
2026-09-23T11:30,0.31,
2026-09-23T12:00,0.31,0.0
