datetime,PREC,TEMP,UMID
2026-08-18T19:30,,20.9,74.2
2026-08-18T20:00,0.2,20.8,68.3
2026-08-18T20:15,,20.6,61.8
2026-08-18T20:30,,20.7,60.7
2026-08-18T21:00,0.0,20.3,62.9
2026-08-18T21:15,,20.1,65.4
2026-08-18T21:30,,20.1,74.3
2026-08-18T22:00,0.0,20.5,67.4
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,20.2,66.1
2026-08-19T04:00,0.0,20.9,61.4
2026-08-19T04:15,,21.0,60.5
2026-08-19T04:30,,21.1,58.8
2026-08-19T05:00,0.0,22.1,56.6
2026-08-19T05:15,,21.6,57.7
2026-08-19T05:30,,21.7,57.9
2026-08-19T06:00,0.0,21.8,58.0
2026-08-19T06:15,,22.3,57.0
2026-08-19T06:30,,22.3,57.3
2026-08-19T07:00,0.0,23.5,54.7
2026-08-19T07:15,,23.6,54.3
2026-08-19T07:30,,24.0,52.2
2026-08-19T08:00,0.0,24.5,51.7
2026-08-19T08:15,,24.3,49.6
2026-08-19T08:30,,25.8,43.6
2026-08-19T09:00,0.0,25.7,44.1
2026-08-19T09:15,,25.1,46.7
2026-08-19T09:30,,26.9,42.8
2026-08-19T10:00,0.0,26.0,45.1
2026-08-19T10:15,,25.7,46.9
2026-08-19T10:30,,25.9,48.4
2026-08-19T11:00,0.0,26.3,48.3
2026-08-19T11:15,,26.2,48.9
2026-08-19T11:30,,26.6,49.7
2026-08-19T12:00,0.0,26.2,51.2
2026-08-19T12:15,,26.2,51.8
2026-08-19T12:30,,27.1,49.0
2026-08-19T13:00,0.0,26.9,50.5
2026-08-19T13:15,,26.6,50.6
2026-08-19T13:30,,27.6,48.3
2026-08-19T14:00,0.0,27.1,50.8
2026-08-19T14:15,,28.1,46.8
2026-08-19T14:30,,29.0,42.9
2026-08-19T15:00,0.0,28.4,42.4
2026-08-19T15:15,,28.4,41.9
2026-08-19T15:30,,28.3,42.6
2026-08-19T16:00,0.0,27.7,45.6
2026-08-19T16:15,,27.4,48.4
2026-08-19T16:30,,27.0,50.8
2026-08-19T17:00,0.0,26.1,53.7
2026-08-19T17:15,,25.5,55.2
2026-08-19T17:30,,24.9,59.6
2026-08-19T18:00,0.0,23.7,69.5
2026-08-19T18:15,,23.0,76.6
2026-08-19T18:30,,22.6,77.8
2026-08-19T19:00,0.0,22.1,80.7
2026-08-19T19:15,,21.9,81.0
2026-08-19T19:30,,22.3,79.1
2026-08-19T20:00,0.0,22.0,85.0
2026-08-19T20:15,,22.1,83.2
2026-08-19T20:30,,21.9,83.4
2026-08-19T21:00,0.0,22.2,86.2
2026-08-19T21:15,,22.1,87.8
2026-08-19T21:30,,22.3,87.3
2026-08-19T22:00,0.0,22.2,86.6
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,22.0,73.7
2026-08-20T04:00,0.0,21.8,75.3
2026-08-20T04:15,,22.1,75.5
2026-08-20T04:30,,21.7,78.7
2026-08-20T05:00,0.0,22.0,80.6
2026-08-20T05:15,,22.3,81.6
2026-08-20T05:30,,22.7,76.6
2026-08-20T06:00,0.0,23.1,79.0
2026-08-20T06:15,,23.1,79.8
2026-08-20T06:30,,23.4,80.7
2026-08-20T07:00,0.0,23.7,80.6
2026-08-20T07:15,,23.6,80.2
2026-08-20T07:30,,23.8,79.9
2026-08-20T08:00,0.0,24.7,72.7
2026-08-20T08:15,,24.9,71.3
2026-08-20T08:30,,25.6,68.9
2026-08-20T09:00,0.0,26.1,67.7
2026-08-20T09:15,,26.3,66.9
2026-08-20T09:30,,26.2,66.8
2026-08-20T10:00,0.0,26.3,70.2
2026-08-20T10:15,,26.6,66.4
2026-08-20T10:30,,27.0,63.4
2026-08-20T11:00,0.0,27.7,59.9
2026-08-20T11:15,,27.3,58.4
2026-08-20T11:30,,28.1,55.3
2026-08-20T12:00,0.0,27.5,58.0
2026-08-20T12:15,,26.4,61.2
2026-08-20T12:30,,26.0,64.3
2026-08-20T13:00,0.0,26.4,66.5
2026-08-20T13:15,,26.7,63.9
2026-08-20T13:30,,25.8,66.9
2026-08-20T14:00,0.0,26.3,62.2
2026-08-20T14:15,,26.9,56.8
2026-08-20T14:30,,28.1,53.6
2026-08-20T15:00,0.0,26.4,58.5
2026-08-20T15:15,,27.1,56.4
2026-08-20T15:30,,26.1,59.2
2026-08-20T16:00,0.0,25.4,63.0
2026-08-20T16:15,,25.0,67.3
2026-08-20T16:30,,24.7,70.6
2026-08-20T17:00,0.0,24.2,72.0
2026-08-20T17:15,,23.8,73.9
2026-08-20T17:30,,23.6,73.8
2026-08-20T18:00,0.0,23.4,73.6
2026-08-20T18:15,,23.2,73.2
2026-08-20T18:30,,22.5,79.3
2026-08-20T19:00,0.0,22.1,80.6
2026-08-20T19:15,,21.8,81.9
2026-08-20T19:30,,21.5,82.3
2026-08-20T20:00,14.2,17.8,94.6
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,18.5,86.3
2026-08-21T05:30,,18.5,86.7
2026-08-21T06:00,0.0,19.2,84.3
2026-08-21T06:15,,19.4,82.6
2026-08-21T06:30,,18.9,86.2
2026-08-21T07:00,0.0,20.4,83.7
2026-08-21T07:15,,20.8,79.9
2026-08-21T07:30,,20.3,82.5
2026-08-21T08:00,0.0,21.5,81.0
2026-08-21T08:15,,22.0,81.9
2026-08-21T08:30,,22.0,80.4
2026-08-21T09:00,0.0,21.4,83.3
2026-08-21T09:15,,21.7,83.7
2026-08-21T09:30,,21.4,81.9
2026-08-21T10:00,0.0,21.5,81.5
2026-08-21T10:15,,21.3,81.7
2026-08-21T10:30,,21.7,82.1
2026-08-21T10:45,,21.8,83.5
2026-08-21T11:00,0.0,21.2,85.4
2026-08-21T11:15,,21.3,84.0
2026-08-21T11:30,,20.7,88.2
2026-08-21T12:00,0.2,22.0,87.0
2026-08-21T12:15,,21.1,84.3
2026-08-21T12:30,,20.4,88.5
2026-08-21T13:00,20.6,18.8,98.5
2026-08-21T13:15,,18.6,96.9
2026-08-21T13:30,,18.8,98.5
2026-08-21T14:00,0.4,19.0,96.1
2026-08-21T14:15,,18.7,95.3
2026-08-21T14:30,,18.5,97.3
2026-08-21T15:00,19.8,17.6,98.4
2026-08-21T15:15,,17.3,98.7
2026-08-21T15:30,,17.2,98.8
2026-08-21T16:00,2.8,17.6,99.2
2026-08-21T16:15,,17.7,99.2
2026-08-21T16:30,,17.5,99.2
2026-08-21T17:00,0.0,17.3,99.3
2026-08-21T17:15,,17.2,99.3
2026-08-21T17:30,,16.8,99.2
2026-08-21T18:00,0.0,16.7,99.2
2026-08-21T18:15,,16.7,99.2
2026-08-21T18:30,,16.8,99.3
2026-08-21T19:00,0.0,16.8,99.1
2026-08-21T19:15,,16.8,99.1
2026-08-21T19:30,,16.9,98.7
2026-08-21T20:00,0.2,16.9,97.7
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,17.3,91.2
2026-08-22T05:30,,17.3,91.9
2026-08-22T06:00,0.0,17.6,90.6
2026-08-22T06:15,,17.5,93.2
2026-08-22T06:30,,17.7,92.3
2026-08-22T07:00,0.0,18.0,86.1
2026-08-22T07:15,,17.9,85.3
2026-08-22T07:30,,17.8,85.5
2026-08-22T08:00,0.4,17.9,81.7
2026-08-22T08:15,,18.4,82.0
2026-08-22T08:30,,19.1,82.1
2026-08-22T09:00,0.0,20.1,72.3
2026-08-22T09:15,,20.8,73.3
2026-08-22T09:30,,21.7,69.5
2026-08-22T10:00,0.0,20.9,65.5
2026-08-22T10:15,,20.8,65.3
2026-08-22T10:30,,20.7,70.1
2026-08-22T10:45,,19.9,75.2
2026-08-22T11:00,0.0,19.5,73.5
2026-08-22T11:15,,19.7,73.9
2026-08-22T11:30,,19.6,69.3
2026-08-22T12:00,0.0,21.0,66.5
2026-08-22T12:15,,20.3,65.9
2026-08-22T12:30,,20.5,64.9
2026-08-22T13:00,0.0,20.8,62.1
2026-08-22T13:15,,20.2,61.9
2026-08-22T13:30,,21.0,59.4
2026-08-22T14:00,0.0,21.3,59.7
2026-08-22T14:15,,21.4,58.0
2026-08-22T14:30,,20.8,61.3
2026-08-22T15:00,0.0,19.8,66.4
2026-08-22T15:15,,19.6,68.6
2026-08-22T15:30,,19.6,68.0
2026-08-22T16:00,0.0,19.9,66.3
2026-08-22T16:15,,19.2,68.2
2026-08-22T16:30,,18.9,68.2
2026-08-22T17:00,0.0,18.8,65.7
2026-08-22T17:15,,18.7,65.2
2026-08-22T17:30,,18.6,66.1
2026-08-22T18:00,0.0,18.3,69.5
2026-08-22T18:15,,18.2,71.2
2026-08-22T18:30,,18.1,72.3
2026-08-22T19:00,0.0,18.3,71.2
2026-08-22T19:15,,18.3,70.1
2026-08-22T19:30,,18.3,70.4
2026-08-22T20:00,0.0,18.1,72.7
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,18.3,59.3
2026-08-23T05:30,,18.4,59.8
2026-08-23T06:00,0.0,18.5,61.1
2026-08-23T06:15,,18.8,59.9
2026-08-23T06:30,,18.9,59.8
2026-08-23T07:00,0.0,19.0,59.7
2026-08-23T07:15,,19.2,58.1
2026-08-23T07:30,,19.1,58.1
2026-08-23T08:00,0.0,19.0,58.3
2026-08-23T08:15,,19.2,58.7
2026-08-23T08:30,,19.2,59.9
2026-08-23T09:00,0.0,19.6,58.9
2026-08-23T09:15,,20.0,57.3
2026-08-23T09:30,,20.0,56.4
2026-08-23T10:00,0.0,20.2,57.1
2026-08-23T10:15,,20.6,56.4
2026-08-23T10:30,,20.6,54.2
2026-08-23T11:00,0.0,21.2,54.1
2026-08-23T11:15,,21.5,53.3
2026-08-23T11:30,,21.6,52.8
2026-08-23T12:00,0.0,22.3,52.2
2026-08-23T12:15,,22.2,51.4
2026-08-23T12:30,,22.6,50.3
2026-08-23T13:00,0.0,23.1,53.4
2026-08-23T13:15,,23.2,49.0
2026-08-23T13:30,,23.1,47.4
2026-08-23T14:00,0.0,23.5,46.9
2026-08-23T14:15,,23.6,47.2
2026-08-23T14:30,,23.4,45.7
2026-08-23T15:00,0.0,23.5,46.7
2026-08-23T15:15,,23.5,46.3
2026-08-23T15:30,,23.3,46.3
2026-08-23T16:00,0.0,23.2,47.8
2026-08-23T16:15,,23.0,50.2
2026-08-23T16:30,,22.7,48.9
2026-08-23T17:00,0.0,22.3,49.7
2026-08-23T17:15,,22.1,50.3
2026-08-23T17:30,,21.8,50.9
2026-08-23T18:00,0.0,21.3,52.2
2026-08-23T18:15,,21.0,54.3
2026-08-23T18:30,,20.9,55.2
2026-08-23T19:00,0.0,20.8,55.4
2026-08-23T19:15,,20.6,56.2
2026-08-23T19:30,,20.5,56.0
2026-08-23T20:00,0.0,20.3,56.2
2026-08-23T20:15,,20.2,56.6
2026-08-23T20:30,,20.0,57.5
2026-08-23T21:00,0.0,19.8,57.8
2026-08-23T21:15,,20.0,56.7
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,18.0,61.8
2026-08-24T04:45,,18.1,61.6
2026-08-24T05:00,0.0,18.4,60.2
2026-08-24T05:15,,18.7,59.2
2026-08-24T05:30,,18.8,59.2
2026-08-24T06:00,0.0,19.4,58.4
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,23.7,42.6
2026-08-24T10:45,,23.9,40.3
2026-08-24T11:00,0.0,23.9,40.5
2026-08-24T11:15,,24.2,40.4
2026-08-24T11:30,,24.9,41.6
2026-08-24T12:00,0.0,25.1,39.1
2026-08-24T12:15,,25.4,39.2
2026-08-24T12:30,,25.2,40.2
2026-08-24T13:00,0.0,25.7,40.2
2026-08-24T13:15,,26.3,39.7
2026-08-24T13:30,,25.8,38.7
2026-08-24T14:00,0.0,26.1,38.7
2026-08-24T14:15,,26.3,40.1
2026-08-24T14:30,,26.6,38.7
2026-08-24T15:00,0.0,25.6,41.5
2026-08-24T15:15,,25.8,40.8
2026-08-24T15:30,,25.8,41.0
2026-08-24T16:00,0.0,25.4,41.5
2026-08-24T16:15,,25.3,43.5
2026-08-24T16:30,,24.8,42.1
2026-08-24T17:00,0.0,24.6,44.7
2026-08-24T17:15,,24.2,46.1
2026-08-24T17:30,,23.9,47.5
2026-08-24T18:00,0.0,23.2,49.8
2026-08-24T18:15,,23.0,50.4
2026-08-24T18:30,,23.1,50.2
2026-08-24T19:00,0.0,22.7,51.1
2026-08-24T19:15,,22.3,52.3
2026-08-24T19:30,,22.2,51.9
2026-08-24T20:00,0.0,22.0,51.3
2026-08-24T20:15,,21.8,51.6
2026-08-24T20:30,,21.9,50.8
2026-08-24T21:00,0.0,22.1,48.9
2026-08-24T21:15,,22.2,48.3
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,23.2,83.8
2026-08-28T08:30,,23.9,79.3
2026-08-28T09:00,0.0,23.9,81.6
2026-08-28T09:15,,24.4,78.5
2026-08-28T09:30,,24.4,72.5
2026-08-28T10:00,0.0,25.6,70.7
2026-08-28T10:15,,25.0,72.2
2026-08-28T10:30,,25.0,72.5
2026-08-28T10:45,,25.3,71.8
2026-08-28T11:00,0.0,25.7,69.8
2026-08-28T11:15,,26.6,68.4
2026-08-28T11:30,,26.1,69.1
2026-08-28T12:00,0.0,25.9,66.9
2026-08-28T12:15,,26.7,70.1
2026-08-28T12:30,,26.9,64.5
2026-08-28T13:00,0.0,26.6,68.3
2026-08-28T13:15,,26.6,66.2
2026-08-28T13:30,,26.5,67.0
2026-08-28T14:00,0.0,27.0,64.8
2026-08-28T14:15,,27.2,61.8
2026-08-28T14:30,,27.6,61.5
2026-08-28T15:00,0.0,27.4,64.4
2026-08-28T15:15,,27.3,64.9
2026-08-28T15:30,,26.5,65.3
2026-08-28T16:00,0.0,25.2,65.1
2026-08-28T16:15,,24.8,66.3
2026-08-28T16:30,,24.7,65.4
2026-08-28T16:45,,24.6,65.2
2026-08-28T17:00,0.0,24.2,66.3
2026-08-28T17:15,,24.2,65.8
2026-08-28T17:30,,24.0,65.8
2026-08-28T18:00,0.0,24.0,66.4
2026-08-28T18:15,,23.7,67.3
2026-08-28T18:30,,23.6,67.8
2026-08-28T19:00,0.0,23.2,70.6
2026-08-28T19:15,,23.0,72.0
2026-08-28T19:30,,23.2,70.2
2026-08-28T20:00,0.0,23.0,71.3
2026-08-28T20:15,,19.6,88.0
2026-08-28T20:30,,19.1,92.6
2026-08-28T21:00,5.1,18.6,94.3
2026-08-28T21:15,,19.9,78.7
2026-08-28T21:30,,18.8,86.7
2026-08-28T22:00,0.0,21.0,72.8
2026-08-28T22:15,,20.8,68.9
2026-08-28T22:30,,21.4,64.3
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,20.2,71.3
2026-08-28T23:30,,20.4,70.3
2026-08-29T00:00,0.0,21.3,64.9
2026-08-29T00:15,,21.8,62.5
2026-08-29T00:30,,21.9,62.1
2026-08-29T01:00,0.0,22.1,60.6
2026-08-29T01:15,,22.8,58.4
2026-08-29T01:30,,22.0,61.0
2026-08-29T02:00,0.0,22.7,57.7
2026-08-29T02:15,,23.4,55.4
2026-08-29T02:30,,22.9,60.4
2026-08-29T03:00,0.0,21.9,66.4
2026-08-29T03:15,,21.3,70.4
2026-08-29T03:30,,21.4,70.7
2026-08-29T04:00,0.0,21.4,71.2
2026-08-29T05:00,0.0,21.5,82.8
2026-08-29T05:15,,21.4,83.8
2026-08-29T05:30,,21.5,83.5
2026-08-29T06:00,0.0,21.6,84.2
2026-08-29T06:15,,21.8,83.7
2026-08-29T06:30,,21.6,80.4
2026-08-29T07:00,0.0,21.1,83.0
2026-08-29T07:15,,21.5,80.9
2026-08-29T07:30,,22.1,80.7
2026-08-29T08:00,0.0,22.2,80.9
2026-08-29T08:15,,23.1,80.9
2026-08-29T08:30,,23.9,78.5
2026-08-29T09:00,0.0,24.9,79.9
2026-08-29T09:15,,23.9,86.0
2026-08-29T09:30,,24.9,76.4
2026-08-29T10:00,0.0,25.1,74.9
2026-08-29T10:15,,24.6,73.1
2026-08-29T10:30,,24.4,78.2
2026-08-29T10:45,,24.8,75.4
2026-08-29T11:00,0.0,26.1,74.1
2026-08-29T11:15,,26.1,69.8
2026-08-29T11:30,,26.2,68.6
2026-08-29T12:00,0.0,26.5,58.0
2026-08-29T12:15,,26.8,52.8
2026-08-29T12:30,,26.9,47.1
2026-08-29T13:00,0.0,27.5,42.4
2026-08-29T13:15,,27.6,34.2
2026-08-29T13:30,,26.9,32.9
2026-08-29T14:00,0.0,24.6,41.3
2026-08-29T14:15,,23.9,56.2
2026-08-29T14:30,,22.7,66.2
2026-08-29T15:00,0.0,21.6,66.6
2026-08-29T15:15,,21.4,65.8
2026-08-29T15:30,,21.4,64.7
2026-08-29T16:00,0.0,21.5,64.6
2026-08-29T16:15,,21.5,64.6
2026-08-29T16:30,,21.3,66.2
2026-08-29T16:45,,21.2,65.6
2026-08-29T17:00,0.0,20.9,66.9
2026-08-29T17:15,,20.7,67.1
2026-08-29T17:30,,20.5,68.7
2026-08-29T18:00,0.0,20.2,68.9
2026-08-29T18:15,,20.0,69.3
2026-08-29T18:30,,19.9,68.4
2026-08-29T19:00,0.0,20.0,66.1
2026-08-29T19:15,,20.1,64.5
2026-08-29T19:30,,19.8,65.6
2026-08-29T20:00,0.0,20.0,62.5
2026-08-29T20:15,,19.9,63.2
2026-08-29T20:30,,19.7,62.9
2026-08-29T21:00,0.0,19.7,62.3
2026-08-29T21:15,,19.7,62.9
2026-08-29T21:30,,19.7,63.2
2026-08-29T22:00,0.0,19.5,63.8
2026-08-29T22:15,,19.5,64.4
2026-08-29T22:30,,19.4,64.3
2026-08-29T22:45,,19.2,65.0
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,19.1,64.9
2026-08-29T23:30,,19.1,64.6
2026-08-30T00:00,0.0,19.2,63.8
2026-08-30T00:15,,19.2,63.9
2026-08-30T00:30,,19.1,64.2
2026-08-30T01:00,0.0,19.2,63.8
2026-08-30T01:15,,19.2,64.6
2026-08-30T01:30,,19.0,65.2
2026-08-30T02:00,0.0,19.2,64.4
2026-08-30T02:15,,19.1,65.0
2026-08-30T02:30,,19.2,64.9
2026-08-30T03:00,0.0,19.0,65.4
2026-08-30T03:15,,19.0,64.8
2026-08-30T03:30,,18.8,65.4
2026-08-30T04:00,0.0,18.7,66.2
2026-08-30T04:15,,18.8,66.6
2026-08-30T04:30,,18.8,66.3
2026-08-30T04:45,,18.9,66.2
2026-08-30T05:00,0.0,18.9,66.0
2026-08-30T05:15,,19.4,64.2
2026-08-30T05:30,,19.6,63.7
2026-08-30T06:00,0.0,20.1,62.2
2026-08-30T06:15,,20.3,61.2
2026-08-30T06:30,,20.7,61.8
2026-08-30T07:00,0.0,20.9,61.4
2026-08-30T07:15,,21.2,60.4
2026-08-30T07:30,,21.4,61.3
2026-08-30T08:00,0.0,22.0,59.9
2026-08-30T08:15,,22.4,60.0
2026-08-30T08:30,,22.6,57.7
2026-08-30T09:00,0.0,23.3,56.1
2026-08-30T09:15,,23.6,56.8
2026-08-30T09:30,,24.0,53.9
2026-08-30T10:00,0.0,24.9,51.4
2026-08-30T10:15,,25.1,48.1
2026-08-30T10:30,,25.4,48.8
2026-08-30T10:45,,25.7,41.1
2026-08-30T11:00,0.0,25.9,46.1
2026-08-30T11:15,,26.2,43.3
2026-08-30T11:30,,26.4,41.5
2026-08-30T12:00,0.0,26.6,40.3
2026-08-30T12:15,,27.1,42.7
2026-08-30T12:30,,27.0,38.2
2026-08-30T13:00,0.0,26.7,39.9
2026-08-30T13:15,,26.9,39.5
2026-08-30T13:30,,27.1,37.7
2026-08-30T14:00,0.0,26.9,41.8
2026-08-30T14:15,,27.2,39.3
2026-08-30T14:30,,27.3,41.1
2026-08-30T15:00,0.0,28.5,36.3
2026-08-30T15:15,,27.4,39.3
2026-08-30T15:30,,27.1,39.6
2026-08-30T16:00,0.0,26.9,42.9
2026-08-30T16:15,,26.8,46.0
2026-08-30T16:30,,26.7,44.0
2026-08-30T16:45,,26.5,44.6
2026-08-30T17:00,0.0,25.9,45.6
2026-08-30T17:15,,25.7,44.5
2026-08-30T17:30,,25.3,45.4
2026-08-30T18:00,0.0,24.7,44.6
2026-08-30T18:15,,24.8,44.2
2026-08-30T18:30,,24.9,43.8
2026-08-30T19:00,0.0,24.7,47.1
2026-08-30T19:15,,24.0,51.0
2026-08-30T19:30,,23.8,53.0
2026-08-30T20:00,0.0,23.2,55.5
2026-08-30T20:15,,23.1,55.6
2026-08-30T20:30,,23.1,55.3
2026-08-30T21:00,0.0,22.9,55.8
2026-08-30T21:15,,22.7,56.4
2026-08-30T21:30,,22.8,56.0
2026-08-30T22:00,0.0,22.8,56.1
2026-08-30T22:15,,22.6,56.9
2026-08-30T22:30,,22.5,57.6
2026-08-30T22:45,,22.3,58.0
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,22.2,58.2
2026-08-30T23:30,,22.2,58.7
2026-08-31T00:00,0.0,21.9,60.1
2026-08-31T00:15,,22.0,59.5
2026-08-31T00:30,,21.9,60.0
2026-08-31T01:00,0.0,22.0,59.7
2026-08-31T01:15,,21.9,60.7
2026-08-31T01:30,,21.8,60.6
2026-08-31T02:00,0.0,21.6,61.4
2026-08-31T02:15,,21.4,61.8
2026-08-31T02:30,,21.5,60.9
2026-08-31T03:00,0.0,21.4,61.2
2026-08-31T03:15,,21.0,62.8
2026-08-31T03:30,,20.9,63.1
2026-08-31T04:00,0.0,21.1,61.9
2026-08-31T04:15,,21.1,61.8
2026-08-31T04:30,,21.0,61.8
2026-08-31T04:45,,20.8,62.8
2026-08-31T05:00,0.0,20.9,62.6
2026-08-31T05:15,,21.2,61.5
2026-08-31T05:30,,21.6,59.6
2026-08-31T06:00,0.0,22.0,59.3
2026-08-31T06:15,,22.5,58.9
2026-08-31T06:30,,22.7,59.5
2026-08-31T07:00,0.0,23.3,59.7
2026-08-31T07:15,,23.4,59.1
2026-08-31T07:30,,23.7,56.9
2026-08-31T08:00,0.0,24.4,53.4
2026-08-31T08:15,,24.7,53.0
2026-08-31T08:30,,24.8,53.7
2026-08-31T09:00,0.0,25.3,55.5
2026-08-31T09:15,,25.6,53.0
2026-08-31T09:30,,25.9,56.1
2026-08-31T10:00,0.0,25.4,58.7
2026-08-31T10:15,,25.6,59.4
2026-08-31T10:30,,25.7,59.1
2026-08-31T10:45,,26.2,62.9
2026-08-31T11:00,0.0,26.4,53.0
2026-08-31T11:15,,26.5,56.2
2026-08-31T11:30,,27.3,55.6
2026-08-31T12:00,0.0,26.2,57.1
2026-08-31T12:15,,27.2,53.0
2026-08-31T12:30,,26.4,52.9
2026-08-31T13:00,0.0,27.1,51.4
2026-08-31T13:15,,27.3,50.4
2026-08-31T13:30,,27.6,51.8
2026-08-31T14:00,0.0,28.1,49.6
2026-08-31T14:15,,28.0,51.0
2026-08-31T15:00,0.0,27.9,50.9
2026-08-31T15:15,,27.3,53.0
2026-08-31T15:30,,27.2,52.0
2026-08-31T16:00,0.0,26.6,55.3
2026-08-31T16:15,,26.1,54.1
2026-08-31T16:30,,25.9,56.5
2026-08-31T16:45,,25.4,58.3
2026-08-31T17:00,0.0,25.0,63.6
2026-08-31T17:15,,24.4,68.2
2026-08-31T17:30,,23.7,70.6
2026-08-31T18:00,0.0,22.5,66.4
2026-08-31T18:15,,23.0,67.3
2026-08-31T18:30,,23.1,64.0
2026-08-31T19:00,0.0,22.5,61.8
2026-08-31T19:15,,22.7,60.9
2026-08-31T19:30,,23.0,61.8
2026-08-31T20:00,0.0,22.7,60.2
2026-08-31T20:15,,23.4,50.8
2026-08-31T20:30,,23.2,50.9
2026-08-31T21:00,0.0,22.9,59.2
2026-08-31T21:15,,22.7,61.3
2026-08-31T21:30,,22.7,62.4
2026-08-31T22:00,0.0,22.3,69.4
2026-08-31T22:15,,22.2,69.4
2026-08-31T22:30,,22.1,69.3
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,21.6,66.4
2026-08-31T23:30,,21.6,62.8
2026-09-01T00:00,0.0,21.8,56.9
2026-09-01T00:15,,21.8,55.3
2026-09-01T00:30,,21.1,57.4
2026-09-01T01:00,0.0,20.9,57.9
2026-09-01T01:15,,20.9,57.3
2026-09-01T01:30,,20.9,56.0
2026-09-01T02:00,0.0,20.7,54.4
2026-09-01T02:15,,20.8,53.2
2026-09-01T02:30,,20.8,53.4
2026-09-01T03:00,0.0,20.5,53.0
2026-09-01T03:15,,20.4,53.0
2026-09-01T03:30,,20.2,53.5
2026-09-01T04:00,0.0,20.2,52.2
2026-09-01T04:15,,20.0,53.6
2026-09-01T04:30,,20.0,53.3
2026-09-01T05:00,0.0,19.7,56.7
2026-09-01T05:15,,19.7,56.6
2026-09-01T05:30,,19.9,56.7
2026-09-01T06:00,0.0,20.0,56.4
2026-09-01T06:15,,20.0,56.7
2026-09-01T06:30,,20.3,56.3
2026-09-01T07:00,0.0,20.4,53.8
2026-09-01T07:15,,20.6,52.3
2026-09-01T07:30,,20.6,52.7
2026-09-01T08:00,0.0,20.3,51.1
2026-09-01T08:15,,20.6,50.6
2026-09-01T08:30,,20.7,50.4
2026-09-01T09:00,0.0,21.5,47.3
2026-09-01T09:15,,21.7,45.2
2026-09-01T09:30,,22.0,46.4
2026-09-01T10:00,0.0,22.3,47.9
2026-09-01T10:15,,22.2,48.6
2026-09-01T10:30,,22.8,47.1
2026-09-01T11:00,0.0,23.1,43.9
2026-09-01T11:15,,23.4,43.8
2026-09-01T11:30,,23.6,42.7
2026-09-01T12:00,0.0,23.7,43.8
2026-09-01T12:15,,23.8,43.5
2026-09-01T12:30,,24.1,46.2
2026-09-01T13:00,0.0,24.6,44.0
2026-09-01T13:15,,24.4,43.7
2026-09-01T13:30,,24.8,45.5
2026-09-01T14:00,0.0,24.7,47.1
2026-09-01T14:15,,24.7,44.4
2026-09-01T14:30,,24.8,46.1
2026-09-01T15:00,0.0,24.7,45.2
2026-09-01T15:15,,24.7,47.6
2026-09-01T15:30,,24.6,46.8
2026-09-01T16:00,0.0,24.3,49.7
2026-09-01T16:15,,24.1,50.5
2026-09-01T16:30,,24.0,49.3
2026-09-01T17:00,0.0,23.3,51.1
2026-09-01T17:15,,23.3,50.0
2026-09-01T17:30,,23.0,50.7
2026-09-01T18:00,0.0,22.5,51.2
2026-09-01T18:15,,22.8,49.1
2026-09-01T18:30,,22.6,49.7
2026-09-01T19:00,0.0,22.5,50.1
2026-09-01T19:15,,22.3,51.1
2026-09-01T19:30,,22.4,50.6
2026-09-01T20:00,0.0,22.3,50.4
2026-09-01T20:15,,22.2,50.6
2026-09-01T20:30,,22.1,50.2
2026-09-01T21:00,0.0,22.0,49.3
2026-09-01T21:15,,22.1,47.9
2026-09-01T21:30,,22.0,48.6
2026-09-01T22:00,0.0,21.8,48.8
2026-09-01T22:15,,21.5,50.8
2026-09-01T22:30,,21.5,50.2
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,21.1,54.0
2026-09-01T23:30,,21.2,52.7
2026-09-02T00:00,0.0,20.5,55.5
2026-09-02T00:15,,20.1,56.3
2026-09-02T00:30,,20.2,54.3
2026-09-02T01:00,0.0,19.3,60.8
2026-09-02T01:15,,19.1,61.1
2026-09-02T01:30,,19.0,61.2
2026-09-02T02:00,0.0,19.4,58.2
2026-09-02T02:15,,19.4,58.7
2026-09-02T02:30,,19.3,58.5
2026-09-02T03:00,0.0,19.1,59.1
2026-09-02T03:15,,18.8,60.7
2026-09-02T03:30,,19.1,58.6
2026-09-02T04:00,0.0,19.0,58.9
2026-09-02T04:15,,18.6,60.6
2026-09-02T04:30,,18.9,58.6
2026-09-02T05:00,0.0,19.1,57.8
2026-09-02T05:15,,19.2,57.3
2026-09-02T05:30,,19.4,55.6
2026-09-02T06:00,0.0,19.4,57.2
2026-09-02T06:15,,20.0,54.3
2026-09-02T06:30,,20.2,54.1
2026-09-02T07:00,0.0,20.8,51.0
