datetime,PREC,TEMP,UMID
2026-08-18T17:15,,23.2,73.6
2026-08-18T17:30,,23.2,72.1
2026-08-18T18:00,0.0,22.0,75.9
2026-08-18T18:15,,22.3,74.3
2026-08-18T18:30,,22.0,76.0
2026-08-18T19:00,0.0,21.0,78.7
2026-08-18T19:15,,21.7,76.4
2026-08-18T19:30,,21.6,77.2
2026-08-18T20:00,0.0,21.7,78.3
2026-08-18T20:15,,21.7,78.6
2026-08-18T20:30,,21.3,79.7
2026-08-18T21:00,0.0,21.3,82.3
2026-08-18T21:15,,21.1,82.9
2026-08-18T21:30,,21.1,82.9
2026-08-18T22:00,0.0,20.4,84.9
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,20.0,82.6
2026-08-19T04:00,0.0,19.6,82.0
2026-08-19T04:15,,19.8,80.9
2026-08-19T04:30,,20.0,79.6
2026-08-19T05:00,0.0,20.0,80.7
2026-08-19T05:15,,20.4,82.5
2026-08-19T05:30,,21.0,79.8
2026-08-19T06:00,0.0,22.0,76.6
2026-08-19T06:15,,22.2,77.0
2026-08-19T06:30,,22.9,76.4
2026-08-19T07:00,0.0,23.3,74.0
2026-08-19T07:15,,23.6,74.0
2026-08-19T07:30,,24.5,70.9
2026-08-19T08:00,0.0,26.1,60.0
2026-08-19T08:15,,25.1,58.1
2026-08-19T08:30,,26.5,54.3
2026-08-19T09:00,0.0,26.0,52.6
2026-08-19T09:15,,26.4,50.5
2026-08-19T09:30,,27.4,54.7
2026-08-19T10:00,0.0,27.3,57.0
2026-08-19T10:15,,27.4,53.6
2026-08-19T10:30,,27.6,55.2
2026-08-19T11:00,0.0,27.1,56.6
2026-08-19T11:15,,26.6,56.6
2026-08-19T11:30,,27.2,58.1
2026-08-19T12:00,0.0,27.9,58.8
2026-08-19T12:15,,27.9,58.3
2026-08-19T12:30,,28.4,58.0
2026-08-19T13:00,0.0,27.7,57.1
2026-08-19T13:15,,26.8,60.8
2026-08-19T13:30,,27.0,61.7
2026-08-19T14:00,0.0,27.2,57.4
2026-08-19T14:15,,26.8,62.1
2026-08-19T14:30,,26.8,60.6
2026-08-19T15:00,0.0,27.0,58.9
2026-08-19T15:15,,26.6,61.1
2026-08-19T15:30,,26.4,63.0
2026-08-19T16:00,0.0,26.1,64.7
2026-08-19T16:15,,26.1,64.5
2026-08-19T16:30,,25.9,65.4
2026-08-19T17:00,0.0,25.2,69.2
2026-08-19T17:15,,25.4,67.1
2026-08-19T17:30,,24.6,69.5
2026-08-19T18:00,0.0,23.4,73.2
2026-08-19T18:15,,23.1,75.1
2026-08-19T18:30,,23.3,74.0
2026-08-19T19:00,0.0,22.9,77.1
2026-08-19T19:15,,23.4,77.6
2026-08-19T19:30,,22.8,79.7
2026-08-19T20:00,0.0,22.5,82.1
2026-08-19T20:15,,22.5,83.5
2026-08-19T20:30,,22.3,84.3
2026-08-19T21:00,0.0,22.9,85.4
2026-08-19T21:15,,22.9,85.7
2026-08-19T21:30,,22.5,85.6
2026-08-19T22:00,0.0,22.0,86.7
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,19.9,94.0
2026-08-20T04:00,0.0,20.3,95.0
2026-08-20T04:15,,20.4,94.8
2026-08-20T04:30,,20.8,94.5
2026-08-20T05:00,0.0,20.9,95.1
2026-08-20T05:15,,21.5,94.4
2026-08-20T05:30,,21.5,93.5
2026-08-20T06:00,0.0,21.5,94.2
2026-08-20T06:15,,21.6,93.0
2026-08-20T06:30,,22.0,93.4
2026-08-20T07:00,0.0,23.4,89.4
2026-08-20T07:15,,24.4,88.2
2026-08-20T07:30,,24.9,81.1
2026-08-20T08:00,0.0,25.0,73.7
2026-08-20T08:15,,25.8,76.9
2026-08-20T08:30,,25.4,75.3
2026-08-20T09:00,0.0,25.3,75.5
2026-08-20T09:15,,24.9,76.4
2026-08-20T09:30,,24.7,76.3
2026-08-20T10:00,0.0,25.0,76.4
2026-08-20T10:15,,25.7,75.8
2026-08-20T10:30,,26.6,70.4
2026-08-20T11:00,0.0,27.5,64.6
2026-08-20T11:15,,27.2,66.5
2026-08-20T11:30,,28.2,62.4
2026-08-20T12:00,0.0,26.8,67.3
2026-08-20T12:15,,25.9,71.6
2026-08-20T12:30,,25.6,74.5
2026-08-20T13:00,4.8,19.2,74.4
2026-08-20T13:15,,19.2,89.6
2026-08-20T13:30,,21.2,95.2
2026-08-20T14:00,13.2,20.6,91.2
2026-08-20T14:15,,19.8,91.5
2026-08-20T14:30,,19.4,92.4
2026-08-20T15:00,6.6,20.2,95.3
2026-08-20T15:15,,20.6,94.3
2026-08-20T15:30,,19.5,94.6
2026-08-20T16:00,44.2,20.2,95.2
2026-08-20T16:15,,20.0,96.1
2026-08-20T16:30,,20.1,95.9
2026-08-20T17:00,15.6,19.2,95.3
2026-08-20T17:15,,19.0,95.7
2026-08-20T17:30,,19.1,96.4
2026-08-20T18:00,35.4,18.3,96.3
2026-08-20T18:15,,18.4,96.1
2026-08-20T18:30,,18.2,96.4
2026-08-20T19:00,23.0,18.4,97.1
2026-08-20T19:15,,18.3,97.3
2026-08-20T19:30,,18.4,97.7
2026-08-20T20:00,11.8,18.3,97.8
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,17.8,98.4
2026-08-21T05:30,,18.1,98.6
2026-08-21T06:00,0.0,19.1,98.6
2026-08-21T06:15,,19.3,97.0
2026-08-21T06:30,,19.2,95.7
2026-08-21T07:00,0.0,20.1,95.0
2026-08-21T07:15,,20.4,92.9
2026-08-21T07:30,,20.3,91.9
2026-08-21T08:00,0.0,20.4,90.3
2026-08-21T08:15,,20.3,89.6
2026-08-21T08:30,,20.2,91.4
2026-08-21T09:00,0.0,20.5,90.9
2026-08-21T09:15,,21.0,89.4
2026-08-21T09:30,,21.1,87.8
2026-08-21T10:00,0.0,20.4,92.2
2026-08-21T10:15,,19.9,91.0
2026-08-21T10:30,,20.3,92.3
2026-08-21T10:45,,20.1,90.0
2026-08-21T11:00,0.4,19.8,92.4
2026-08-21T11:15,,19.8,93.7
2026-08-21T11:30,,19.8,93.6
2026-08-21T12:00,1.8,20.8,93.0
2026-08-21T12:15,,21.4,89.6
2026-08-21T12:30,,21.0,90.0
2026-08-21T13:00,0.0,20.9,89.1
2026-08-21T13:15,,20.7,90.4
2026-08-21T13:30,,19.9,91.9
2026-08-21T14:00,4.2,18.9,93.4
2026-08-21T14:15,,18.8,94.7
2026-08-21T14:30,,18.3,94.2
2026-08-21T15:00,8.8,18.2,95.6
2026-08-21T15:15,,18.1,95.9
2026-08-21T15:30,,18.2,96.0
2026-08-21T16:00,2.0,18.7,96.1
2026-08-21T16:15,,18.5,95.2
2026-08-21T16:30,,18.2,94.5
2026-08-21T17:00,0.0,18.3,95.5
2026-08-21T17:15,,18.1,95.6
2026-08-21T17:30,,18.0,95.7
2026-08-21T18:00,1.0,17.7,96.0
2026-08-21T18:15,,17.6,95.9
2026-08-21T19:00,2.6,17.3,96.0
2026-08-21T19:15,,17.4,96.0
2026-08-21T19:30,,17.2,96.3
2026-08-21T20:00,0.2,17.3,97.0
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,16.2,98.1
2026-08-22T05:30,,16.7,98.6
2026-08-22T06:00,0.0,18.4,97.3
2026-08-22T06:15,,18.9,94.4
2026-08-22T06:30,,19.5,93.5
2026-08-22T07:00,0.2,19.0,93.5
2026-08-22T07:15,,19.2,93.3
2026-08-22T07:30,,19.5,94.2
2026-08-22T08:00,0.0,22.0,78.0
2026-08-22T08:15,,22.2,75.5
2026-08-22T08:30,,21.4,74.7
2026-08-22T09:00,0.0,23.2,67.2
2026-08-22T09:15,,23.6,66.4
2026-08-22T09:30,,23.8,65.5
2026-08-22T10:00,0.0,22.8,68.0
2026-08-22T10:15,,22.5,72.4
2026-08-22T10:30,,22.7,72.8
2026-08-22T11:00,0.0,22.4,75.2
2026-08-22T11:15,,23.1,69.3
2026-08-22T11:30,,23.1,69.1
2026-08-22T12:00,0.0,22.7,73.7
2026-08-22T12:15,,23.3,66.7
2026-08-22T12:30,,23.9,62.3
2026-08-22T13:00,0.0,24.6,62.8
2026-08-22T13:15,,24.8,65.7
2026-08-22T13:30,,24.2,67.7
2026-08-22T14:00,0.0,23.0,72.3
2026-08-22T14:15,,23.0,74.2
2026-08-22T14:30,,22.4,79.1
2026-08-22T15:00,2.2,18.6,84.3
2026-08-22T15:15,,18.5,86.5
2026-08-22T15:30,,18.9,89.4
2026-08-22T16:00,0.2,19.0,91.7
2026-08-22T16:15,,19.0,92.5
2026-08-22T16:30,,18.9,93.4
2026-08-22T17:00,0.0,19.1,92.8
2026-08-22T17:15,,18.9,92.4
2026-08-22T17:30,,18.6,92.2
2026-08-22T18:00,0.0,18.6,93.7
2026-08-22T18:15,,18.2,93.7
2026-08-22T18:30,,18.1,93.2
2026-08-22T19:00,0.0,17.8,94.1
2026-08-22T19:15,,17.9,93.8
2026-08-22T19:30,,17.8,93.5
2026-08-22T20:00,0.0,18.0,91.0
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,16.6,92.2
2026-08-23T05:30,,16.9,90.3
2026-08-23T06:00,0.0,17.4,90.8
2026-08-23T06:15,,17.7,90.2
2026-08-23T06:30,,17.8,90.9
2026-08-23T07:00,0.0,19.3,80.6
2026-08-23T07:15,,20.6,72.5
2026-08-23T07:30,,22.0,71.7
2026-08-23T08:00,0.0,23.2,52.0
2026-08-23T08:15,,23.1,50.6
2026-08-23T08:30,,23.0,49.6
2026-08-23T09:00,0.0,23.9,47.0
2026-08-23T09:15,,23.2,48.6
2026-08-23T09:30,,24.3,53.6
2026-08-23T10:00,0.0,23.9,50.0
2026-08-23T10:15,,24.8,48.3
2026-08-23T10:30,,25.1,52.3
2026-08-23T11:00,0.0,24.8,49.9
2026-08-23T11:15,,24.9,48.1
2026-08-23T11:30,,24.5,54.9
2026-08-23T12:00,0.0,24.4,47.0
2026-08-23T12:15,,25.1,46.7
2026-08-23T12:30,,25.0,45.9
2026-08-23T13:00,0.0,24.0,56.3
2026-08-23T13:15,,24.2,54.5
2026-08-23T13:30,,25.0,50.1
2026-08-23T14:00,0.0,23.9,55.8
2026-08-23T14:15,,24.0,59.9
2026-08-23T14:30,,24.8,54.8
2026-08-23T15:00,0.0,24.5,49.6
2026-08-23T15:15,,22.9,57.9
2026-08-23T15:30,,23.0,59.6
2026-08-23T16:00,0.0,22.6,59.2
2026-08-23T16:15,,21.5,64.7
2026-08-23T16:30,,21.1,66.9
2026-08-23T17:00,0.0,20.8,67.4
2026-08-23T17:15,,20.2,70.4
2026-08-23T17:30,,19.9,71.4
2026-08-23T18:00,0.0,19.7,71.8
2026-08-23T18:15,,19.8,70.8
2026-08-23T18:30,,19.7,70.3
2026-08-23T19:00,0.0,19.7,69.3
2026-08-23T19:15,,19.7,69.2
2026-08-23T19:30,,19.2,70.9
2026-08-23T20:00,0.0,19.3,69.0
2026-08-23T20:15,,19.0,68.6
2026-08-23T20:30,,19.0,69.4
2026-08-23T21:00,0.0,18.8,70.4
2026-08-23T21:15,,18.4,73.4
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,17.3,77.3
2026-08-24T05:00,0.0,18.0,77.6
2026-08-24T05:15,,18.4,78.3
2026-08-24T05:30,,19.0,75.1
2026-08-24T06:00,0.0,20.4,72.7
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,25.9,45.7
2026-08-24T10:45,,26.4,47.6
2026-08-24T11:00,0.0,26.1,46.9
2026-08-24T11:15,,26.6,47.8
2026-08-24T11:30,,26.9,42.9
2026-08-24T12:00,0.0,26.9,44.5
2026-08-24T12:15,,26.6,42.9
2026-08-24T12:30,,26.9,43.5
2026-08-24T13:00,0.0,27.1,41.4
2026-08-24T13:15,,27.3,42.0
2026-08-24T13:30,,27.6,45.4
2026-08-24T14:00,0.0,26.8,41.6
2026-08-24T14:15,,27.2,44.1
2026-08-24T14:30,,26.6,43.5
2026-08-24T15:00,0.0,26.6,46.3
2026-08-24T15:15,,26.2,46.2
2026-08-24T15:30,,25.5,47.1
2026-08-24T16:00,0.0,23.8,55.1
2026-08-24T16:15,,23.3,57.5
2026-08-24T16:30,,23.0,57.7
2026-08-24T17:00,0.0,22.2,62.4
2026-08-24T17:15,,22.2,60.9
2026-08-24T17:30,,21.9,54.4
2026-08-24T18:00,0.0,21.3,55.6
2026-08-24T18:15,,21.1,57.0
2026-08-24T19:00,0.0,20.5,62.0
2026-08-24T19:15,,20.4,63.2
2026-08-24T19:30,,20.0,66.9
2026-08-24T20:00,0.0,20.5,63.6
2026-08-24T20:15,,21.1,59.8
2026-08-24T20:30,,20.2,64.4
2026-08-24T21:00,0.0,20.3,61.9
2026-08-24T21:15,,20.5,61.1
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,24.5,84.2
2026-08-28T08:30,,25.2,79.9
2026-08-28T09:00,0.0,24.5,79.2
2026-08-28T09:15,,24.0,80.1
2026-08-28T09:30,,24.1,82.2
2026-08-28T10:00,0.0,24.2,82.1
2026-08-28T10:15,,24.0,82.9
2026-08-28T10:30,,24.1,82.7
2026-08-28T10:45,,24.4,80.1
2026-08-28T11:00,0.0,25.6,79.3
2026-08-28T11:15,,26.2,77.0
2026-08-28T11:30,,25.7,75.2
2026-08-28T12:00,0.0,26.4,74.4
2026-08-28T12:15,,26.6,73.2
2026-08-28T12:30,,27.1,73.3
2026-08-28T13:00,0.0,26.7,71.9
2026-08-28T13:15,,26.9,71.8
2026-08-28T13:30,,26.7,73.5
2026-08-28T14:00,0.0,26.4,74.6
2026-08-28T14:15,,26.2,76.3
2026-08-28T14:30,,25.9,75.7
2026-08-28T15:00,0.0,26.4,76.0
2026-08-28T15:15,,25.7,77.6
2026-08-28T15:30,,25.6,77.3
2026-08-28T16:00,0.0,24.5,81.4
2026-08-28T16:15,,23.9,83.2
2026-08-28T16:30,,23.8,84.4
2026-08-28T16:45,,23.4,85.7
2026-08-28T17:00,0.0,23.3,86.6
2026-08-28T17:15,,23.5,85.7
2026-08-28T17:30,,23.6,85.6
2026-08-28T18:00,0.0,23.8,84.2
2026-08-28T18:15,,23.4,84.8
2026-08-28T18:30,,23.2,86.2
2026-08-28T19:00,0.0,22.4,89.4
2026-08-28T19:15,,22.1,90.2
2026-08-28T19:30,,22.4,91.4
2026-08-28T20:00,0.6,22.0,92.7
2026-08-28T20:15,,21.9,93.3
2026-08-28T20:30,,21.9,94.1
2026-08-28T21:00,0.0,21.7,94.6
2026-08-28T21:15,,21.6,94.5
2026-08-28T21:30,,21.5,93.8
2026-08-28T22:00,0.0,21.2,94.5
2026-08-28T22:15,,21.2,94.9
2026-08-28T22:30,,20.9,94.2
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,20.3,93.9
2026-08-28T23:30,,20.1,94.0
2026-08-29T00:00,1.4,19.8,94.8
2026-08-29T00:15,,19.7,94.9
2026-08-29T00:30,,19.4,94.6
2026-08-29T01:00,0.0,19.4,95.3
2026-08-29T01:15,,19.1,95.0
2026-08-29T01:30,,19.2,95.7
2026-08-29T02:00,0.0,18.9,94.8
2026-08-29T02:15,,18.9,95.6
2026-08-29T02:30,,19.2,95.7
2026-08-29T03:00,0.0,19.1,95.6
2026-08-29T03:15,,19.5,95.9
2026-08-29T03:30,,19.7,95.6
2026-08-29T04:00,0.0,19.4,94.8
2026-08-29T05:00,0.0,19.8,92.4
2026-08-29T05:15,,19.9,92.6
2026-08-29T05:30,,19.7,93.9
2026-08-29T06:00,0.0,20.1,95.3
2026-08-29T06:15,,20.5,95.6
2026-08-29T06:30,,20.6,94.4
2026-08-29T07:00,0.0,22.9,91.4
2026-08-29T07:15,,21.8,87.5
2026-08-29T07:30,,22.7,83.1
2026-08-29T08:00,0.0,24.5,76.7
2026-08-29T08:15,,25.3,73.3
2026-08-29T08:30,,25.7,73.9
2026-08-29T09:00,0.0,25.4,68.4
2026-08-29T09:15,,26.3,66.9
2026-08-29T09:30,,26.3,67.0
2026-08-29T10:00,0.0,27.1,71.4
2026-08-29T10:15,,26.6,64.7
2026-08-29T10:30,,26.7,67.1
2026-08-29T10:45,,26.6,66.4
2026-08-29T11:00,0.0,26.0,65.2
2026-08-29T11:15,,25.6,70.2
2026-08-29T11:30,,25.2,70.2
2026-08-29T12:00,0.0,24.7,75.7
2026-08-29T12:15,,24.2,76.4
2026-08-29T12:30,,23.1,83.7
2026-08-29T13:00,15.2,19.5,86.6
2026-08-29T13:15,,19.5,91.8
2026-08-29T13:30,,19.7,89.5
2026-08-29T14:00,9.0,21.2,94.5
2026-08-29T14:15,,22.3,92.3
2026-08-29T14:30,,22.9,89.7
2026-08-29T15:00,0.0,21.9,89.7
2026-08-29T15:15,,20.9,85.8
2026-08-29T15:30,,20.9,86.4
2026-08-29T16:00,0.0,20.3,87.9
2026-08-29T16:15,,20.2,88.5
2026-08-29T16:30,,20.0,89.8
2026-08-29T16:45,,19.5,89.4
2026-08-29T17:00,0.6,19.6,90.3
2026-08-29T17:15,,19.2,90.0
2026-08-29T17:30,,18.6,89.3
2026-08-29T18:00,0.0,17.7,89.0
2026-08-29T18:15,,17.5,90.3
2026-08-29T18:30,,17.6,92.0
2026-08-29T19:00,0.2,17.9,89.4
2026-08-29T19:15,,17.9,87.1
2026-08-29T19:30,,18.6,85.3
2026-08-29T20:00,0.0,18.2,88.7
2026-08-29T20:15,,18.2,89.3
2026-08-29T20:30,,18.3,88.8
2026-08-29T21:00,0.0,18.9,87.6
2026-08-29T21:15,,18.9,86.4
2026-08-29T21:30,,19.0,86.1
2026-08-29T22:00,0.0,18.9,84.8
2026-08-29T22:15,,18.6,85.4
2026-08-29T22:30,,19.2,83.9
2026-08-29T22:45,,18.9,84.7
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,18.8,84.1
2026-08-29T23:30,,18.4,85.4
2026-08-30T00:00,0.0,18.3,84.7
2026-08-30T00:15,,18.6,83.9
2026-08-30T00:30,,18.7,83.3
2026-08-30T01:00,0.0,18.5,84.5
2026-08-30T01:15,,18.3,84.7
2026-08-30T01:30,,18.5,84.0
2026-08-30T02:00,0.0,18.2,85.5
2026-08-30T02:15,,18.4,84.3
2026-08-30T02:30,,18.0,85.5
2026-08-30T03:00,0.0,18.5,85.5
2026-08-30T03:15,,18.3,85.1
2026-08-30T03:30,,18.7,84.7
2026-08-30T04:00,0.0,18.0,86.1
2026-08-30T04:15,,18.0,86.2
2026-08-30T04:30,,17.9,86.4
2026-08-30T04:45,,18.0,86.1
2026-08-30T05:00,0.0,18.4,86.0
2026-08-30T05:15,,18.9,85.2
2026-08-30T05:30,,19.5,83.5
2026-08-30T06:00,0.0,20.8,82.0
2026-08-30T06:15,,21.2,80.6
2026-08-30T06:30,,21.7,78.8
2026-08-30T07:00,0.0,22.5,73.4
2026-08-30T07:15,,23.1,73.3
2026-08-30T07:30,,23.5,70.9
2026-08-30T08:00,0.0,24.4,66.0
2026-08-30T08:15,,25.4,65.1
2026-08-30T08:30,,25.9,58.3
2026-08-30T09:00,0.0,26.5,61.2
2026-08-30T09:15,,26.8,57.1
2026-08-30T09:30,,27.0,59.3
2026-08-30T10:00,0.0,27.3,56.5
2026-08-30T10:15,,27.3,51.9
2026-08-30T10:30,,28.0,57.3
2026-08-30T10:45,,27.6,56.1
2026-08-30T11:00,0.0,27.7,53.8
2026-08-30T11:15,,27.6,54.0
2026-08-30T11:30,,28.1,54.4
2026-08-30T12:00,0.0,28.4,53.3
2026-08-30T12:15,,28.0,49.4
2026-08-30T12:30,,27.8,49.7
2026-08-30T13:00,0.0,28.0,47.6
2026-08-30T13:15,,28.1,47.7
2026-08-30T13:30,,28.3,50.2
2026-08-30T14:00,0.0,27.9,44.8
2026-08-30T14:15,,27.9,46.0
2026-08-30T14:30,,27.9,46.9
2026-08-30T15:00,0.0,26.6,49.4
2026-08-30T15:15,,26.5,53.3
2026-08-30T15:30,,25.5,55.8
2026-08-30T16:00,0.0,23.8,65.6
2026-08-30T16:15,,23.4,65.1
2026-08-30T16:30,,23.0,65.2
2026-08-30T16:45,,22.9,66.0
2026-08-30T17:00,0.0,22.8,67.4
2026-08-30T17:15,,22.1,66.9
2026-08-30T17:30,,22.1,66.7
2026-08-30T18:00,0.0,21.5,61.1
2026-08-30T18:15,,21.0,62.5
2026-08-30T18:30,,21.3,60.8
2026-08-30T19:00,0.0,21.2,55.8
2026-08-30T19:15,,21.0,59.2
2026-08-30T19:30,,21.2,56.4
2026-08-30T20:00,0.0,21.5,60.9
2026-08-30T20:15,,20.6,66.9
2026-08-30T20:30,,21.2,65.2
2026-08-30T21:00,0.0,21.5,66.3
2026-08-30T21:15,,21.0,68.5
2026-08-30T21:30,,21.1,68.2
2026-08-30T22:00,0.0,20.9,68.1
2026-08-30T22:15,,20.8,68.1
2026-08-30T22:30,,20.8,68.1
2026-08-30T22:45,,20.7,68.1
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,19.9,71.5
2026-08-30T23:30,,20.0,71.1
2026-08-31T00:00,0.0,20.3,70.4
2026-08-31T00:15,,20.3,70.1
2026-08-31T00:30,,20.2,69.7
2026-08-31T01:00,0.0,20.1,69.5
2026-08-31T01:15,,20.2,69.7
2026-08-31T01:30,,19.9,69.5
2026-08-31T02:00,0.0,19.8,69.7
2026-08-31T02:15,,19.5,71.3
2026-08-31T02:30,,19.7,70.1
2026-08-31T03:00,0.0,19.5,70.5
2026-08-31T03:15,,19.5,70.3
2026-08-31T03:30,,19.4,70.5
2026-08-31T04:00,0.0,19.5,71.0
2026-08-31T04:15,,19.3,71.6
2026-08-31T04:30,,19.3,73.0
2026-08-31T04:45,,19.2,74.4
2026-08-31T05:00,0.0,19.6,75.6
2026-08-31T05:15,,20.1,74.8
2026-08-31T05:30,,20.8,74.2
2026-08-31T06:00,0.0,21.7,69.6
2026-08-31T06:15,,22.0,66.1
2026-08-31T06:30,,22.5,65.8
2026-08-31T07:00,0.0,24.1,63.2
2026-08-31T07:15,,24.4,58.4
2026-08-31T07:30,,24.8,59.6
2026-08-31T08:00,0.0,25.8,55.9
2026-08-31T08:15,,26.5,52.1
2026-08-31T08:30,,26.6,51.6
2026-08-31T09:00,0.0,26.9,57.1
2026-08-31T09:15,,27.0,53.8
2026-08-31T09:30,,27.1,52.1
2026-08-31T10:00,0.0,27.5,50.2
2026-08-31T10:15,,27.8,50.0
2026-08-31T10:30,,27.8,50.4
2026-08-31T10:45,,27.6,48.9
2026-08-31T11:00,0.0,28.1,51.2
2026-08-31T11:15,,27.5,48.2
2026-08-31T11:30,,28.1,49.3
2026-08-31T12:00,0.0,28.6,50.5
2026-08-31T12:15,,28.2,49.4
2026-08-31T12:30,,28.3,51.5
2026-08-31T13:00,0.0,28.2,50.3
2026-08-31T13:15,,28.0,45.8
2026-08-31T13:30,,28.5,46.4
2026-08-31T14:00,0.0,28.1,46.9
2026-08-31T14:15,,28.5,48.0
2026-08-31T15:00,0.0,26.5,51.3
2026-08-31T15:15,,26.2,55.2
2026-08-31T15:30,,25.2,58.2
2026-08-31T16:00,0.0,24.1,64.5
2026-08-31T16:15,,23.8,67.8
2026-08-31T16:30,,23.8,63.4
2026-08-31T16:45,,23.4,67.9
2026-08-31T17:00,0.0,23.5,66.3
2026-08-31T17:15,,22.9,67.1
2026-08-31T17:30,,22.6,67.2
2026-08-31T18:00,0.0,22.0,70.1
2026-08-31T18:15,,22.6,68.8
2026-08-31T18:30,,22.3,69.0
2026-08-31T19:00,0.0,22.5,70.2
2026-08-31T19:15,,22.5,71.5
2026-08-31T19:30,,21.4,75.7
2026-08-31T20:00,0.0,21.7,73.9
2026-08-31T20:15,,21.9,74.6
2026-08-31T20:30,,21.7,76.2
2026-08-31T21:00,0.0,22.1,75.0
2026-08-31T21:15,,21.4,78.6
2026-08-31T22:00,0.0,21.1,65.3
2026-08-31T22:15,,18.3,75.3
2026-08-31T22:30,,17.1,86.5
2026-08-31T23:00,3.6,,
2026-08-31T23:15,,16.3,91.5
2026-08-31T23:30,,16.4,93.2
2026-09-01T00:00,0.4,16.5,92.7
2026-09-01T00:15,,16.4,92.5
2026-09-01T00:30,,16.5,90.9
2026-09-01T01:00,0.0,16.9,87.9
2026-09-01T01:15,,16.6,89.5
2026-09-01T01:30,,17.2,86.1
2026-09-01T02:00,0.0,17.1,86.0
2026-09-01T02:15,,17.5,83.6
2026-09-01T02:30,,16.9,84.4
2026-09-01T03:00,0.0,17.2,81.0
2026-09-01T03:15,,16.5,80.2
2026-09-01T03:30,,17.6,76.5
2026-09-01T04:00,0.0,17.2,76.2
2026-09-01T04:15,,17.3,74.8
2026-09-01T04:30,,17.2,75.7
2026-09-01T05:00,0.0,17.4,78.3
2026-09-01T05:15,,18.1,78.3
2026-09-01T05:30,,19.1,77.3
2026-09-01T06:00,0.0,20.1,78.1
2026-09-01T06:15,,21.0,73.9
2026-09-01T06:30,,20.7,71.9
2026-09-01T07:00,0.0,21.2,75.4
2026-09-01T07:15,,22.8,69.4
2026-09-01T07:30,,23.3,66.6
2026-09-01T08:00,0.0,22.9,66.3
2026-09-01T08:15,,23.1,69.4
2026-09-01T08:30,,23.3,68.8
2026-09-01T09:00,0.0,23.7,57.6
2026-09-01T09:15,,24.0,57.2
2026-09-01T09:30,,23.9,54.5
2026-09-01T10:00,0.0,24.1,50.3
2026-09-01T10:15,,24.8,59.0
2026-09-01T10:30,,24.5,52.6
2026-09-01T11:00,0.0,24.7,57.4
2026-09-01T11:15,,25.5,54.6
2026-09-01T11:30,,25.7,48.4
2026-09-01T12:00,0.0,26.5,45.2
2026-09-01T12:15,,26.1,44.7
2026-09-01T12:30,,26.3,45.8
2026-09-01T13:00,0.0,26.4,39.8
2026-09-01T13:15,,26.5,44.6
2026-09-01T13:30,,26.6,46.0
2026-09-01T14:00,0.0,26.9,44.8
2026-09-01T14:15,,26.7,46.4
2026-09-01T14:30,,26.2,46.8
2026-09-01T15:00,0.0,24.5,51.1
2026-09-01T15:15,,24.5,51.5
2026-09-01T15:30,,23.6,56.5
2026-09-01T16:00,0.0,23.0,59.6
2026-09-01T16:15,,22.1,64.8
2026-09-01T16:30,,21.9,63.8
2026-09-01T17:00,0.0,21.3,69.1
2026-09-01T17:15,,20.9,68.2
2026-09-01T17:30,,20.9,67.7
2026-09-01T18:00,0.0,20.6,68.1
2026-09-01T18:15,,20.0,69.4
2026-09-01T18:30,,20.5,69.0
2026-09-01T19:00,0.0,20.9,68.7
2026-09-01T19:15,,21.1,68.2
2026-09-01T19:30,,21.0,68.8
2026-09-01T20:00,0.0,21.3,68.0
2026-09-01T20:15,,21.0,69.2
2026-09-01T20:30,,21.1,68.0
2026-09-01T21:00,0.0,21.2,68.8
2026-09-01T21:15,,21.0,69.4
2026-09-01T21:30,,20.5,72.4
2026-09-01T22:00,0.0,21.0,68.1
2026-09-01T22:15,,20.6,70.3
2026-09-01T22:30,,20.3,71.2
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,19.9,70.5
2026-09-01T23:30,,20.0,70.2
2026-09-02T00:00,0.0,20.0,72.1
2026-09-02T00:15,,19.5,73.7
2026-09-02T00:30,,19.0,76.0
2026-09-02T01:00,0.0,19.2,74.5
2026-09-02T01:15,,19.3,73.8
2026-09-02T01:30,,19.2,73.2
2026-09-02T02:00,0.0,19.3,73.5
2026-09-02T02:15,,18.7,75.4
2026-09-02T02:30,,18.4,75.8
2026-09-02T03:00,0.0,18.5,74.9
2026-09-02T03:15,,18.6,74.8
2026-09-02T03:30,,18.9,73.9
2026-09-02T04:00,0.0,18.3,75.0
2026-09-02T04:15,,18.5,74.4
2026-09-02T04:30,,18.4,73.5
2026-09-02T05:00,0.0,18.1,76.7
2026-09-02T05:15,,18.4,80.0
2026-09-02T05:30,,19.1,75.7
2026-09-02T06:00,0.0,20.7,72.6
2026-09-02T06:15,,21.1,72.6
