datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T08:00,171.0,0.0,1004.2,306.1,29.7,66.2,5.1,7.0
2026-08-20T08:15,156.0,,1004.1,622.4,31.1,66.5,3.6,9.3
2026-08-20T08:30,175.0,,1004.4,352.0,30.7,65.0,5.3,10.1
2026-08-20T09:00,187.0,0.0,1004.3,719.7,31.5,68.3,5.8,10.3
2026-08-20T09:15,188.0,,1004.5,757.0,30.8,65.3,9.3,11.0
2026-08-20T09:30,213.0,,1004.7,646.1,31.0,64.2,10.7,12.7
2026-08-20T10:00,188.0,0.0,1004.5,671.9,31.4,67.1,4.5,8.1
2026-08-20T10:15,206.0,,1004.7,560.6,31.4,65.2,4.9,7.8
2026-08-20T10:30,226.0,,1004.6,669.2,31.1,62.0,5.3,6.7
2026-08-20T11:00,194.0,0.0,1004.8,865.7,32.7,61.0,5.7,8.8
2026-08-20T11:15,214.0,,1004.7,495.2,30.8,60.7,3.9,8.3
2026-08-20T11:30,198.0,,1004.5,518.0,31.1,60.4,7.3,8.4
2026-08-20T12:00,220.0,0.0,1004.5,320.0,30.4,63.9,2.9,6.5
2026-08-20T12:15,230.0,,1004.7,242.6,30.9,63.4,6.0,7.9
2026-08-20T12:30,226.0,,1004.5,408.9,31.5,59.1,5.8,8.5
2026-08-20T13:00,216.0,0.0,1003.9,607.7,31.3,57.5,4.7,9.7
2026-08-20T13:15,227.0,,1003.9,565.7,31.9,54.6,5.8,8.2
2026-08-20T13:30,235.0,,1004.1,462.6,31.6,54.2,6.1,9.2
2026-08-20T14:00,218.0,0.0,1003.7,471.1,32.7,50.9,6.1,8.7
2026-08-20T14:15,229.0,,1003.5,461.4,31.9,53.2,4.5,9.3
2026-08-20T14:30,225.0,,1003.6,434.2,31.9,52.9,5.1,6.9
2026-08-20T15:00,208.0,0.0,1003.6,296.3,30.9,58.0,4.9,6.8
2026-08-20T15:15,235.0,,1003.8,291.6,30.5,60.3,3.7,6.3
2026-08-20T15:30,228.0,,1003.6,229.4,30.4,59.2,2.6,5.8
2026-08-20T16:00,269.0,0.0,1003.4,129.4,31.1,54.3,1.8,4.4
2026-08-20T16:15,277.0,,1003.4,51.1,30.6,55.6,2.0,4.4
2026-08-20T16:30,312.0,,1003.4,41.9,30.4,56.5,2.0,3.9
2026-08-20T17:00,255.0,0.0,1003.3,18.0,30.2,57.0,1.3,1.8
2026-08-20T17:15,310.0,,1003.0,11.7,30.0,58.2,0.4,1.9
2026-08-20T17:30,290.0,,1002.9,9.4,29.9,58.9,0.9,1.3
2026-08-20T18:00,349.0,0.0,1002.4,0.0,29.4,60.7,0.6,2.0
2026-08-20T18:15,36.0,,1002.3,0.0,29.2,61.1,1.3,2.0
2026-08-20T18:30,244.0,,1002.2,0.0,29.0,61.8,0.4,1.5
2026-08-20T19:00,348.0,0.0,1002.5,0.0,28.2,66.0,0.7,3.3
2026-08-20T19:15,151.0,,1001.9,0.0,26.9,67.8,0.3,1.4
2026-08-20T19:30,301.0,,1003.2,0.0,26.9,69.9,4.5,6.6
2026-08-20T20:00,23.0,7.6,1003.7,0.0,21.5,91.3,1.0,11.2
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,112.0,,1003.1,45.4,20.4,96.8,1.7,1.8
2026-08-21T05:30,125.0,,1003.0,85.0,20.7,97.1,1.2,1.9
2026-08-21T06:00,120.0,0.0,1003.2,104.7,21.1,96.8,1.2,1.5
2026-08-21T06:15,112.0,,1003.7,133.4,21.3,96.4,1.0,1.7
2026-08-21T06:30,69.0,,1003.4,151.8,21.8,96.0,2.1,3.0
2026-08-21T07:00,100.0,0.0,1002.9,563.1,24.2,91.9,1.7,2.5
2026-08-21T07:15,58.0,,1003.1,471.4,25.4,85.9,0.9,2.9
2026-08-21T07:30,57.0,,1003.0,468.3,26.0,81.6,1.0,3.0
2026-08-21T08:00,345.0,0.0,1004.0,402.3,27.3,75.1,0.4,3.3
2026-08-21T08:15,13.0,,1003.9,265.8,26.6,74.8,1.9,3.1
2026-08-21T08:30,311.0,,1003.9,214.1,26.6,75.1,1.4,3.1
2026-08-21T09:00,66.0,0.0,1003.9,72.1,23.9,80.7,3.8,4.6
2026-08-21T09:15,59.0,,1003.6,284.7,23.6,85.8,4.7,4.7
2026-08-21T09:30,116.0,,1003.7,338.3,23.0,88.8,3.6,6.5
2026-08-21T10:00,93.0,1.0,1003.1,831.8,25.0,88.7,4.0,4.0
2026-08-21T10:15,107.0,,1003.2,585.3,25.8,82.9,1.9,3.8
2026-08-21T10:30,134.0,,1002.8,314.0,25.4,82.8,2.3,4.3
2026-08-21T10:45,107.0,,1002.5,261.0,25.9,82.9,3.1,4.2
2026-08-21T11:00,109.0,0.0,1002.5,103.1,24.7,84.6,5.1,6.1
2026-08-21T11:15,107.0,,1002.2,150.8,23.8,87.6,5.2,7.5
2026-08-21T11:30,101.0,,1002.1,117.0,23.7,88.8,4.9,7.0
2026-08-21T12:00,110.0,0.6,1000.3,858.9,25.9,84.5,6.0,8.6
2026-08-21T12:15,127.0,,1000.0,181.3,24.8,82.6,7.1,9.1
2026-08-21T12:30,209.0,,1001.2,23.9,24.6,83.1,3.8,8.7
2026-08-21T13:00,331.0,0.0,1001.3,21.9,22.5,90.0,1.9,4.3
2026-08-21T13:15,238.0,,1001.5,336.1,22.5,91.8,0.3,3.1
2026-08-21T13:30,83.0,,1000.7,223.6,23.2,92.7,1.8,2.6
2026-08-21T14:00,68.0,3.6,998.5,26.3,22.7,91.8,4.0,5.9
2026-08-21T14:15,191.0,,999.6,10.0,20.6,90.7,12.4,16.5
2026-08-21T14:30,188.0,,1000.5,8.4,20.3,91.2,11.5,16.8
2026-08-21T15:00,191.0,7.4,1001.7,7.5,20.2,93.8,6.3,14.8
2026-08-21T15:15,171.0,,1001.7,16.1,20.6,94.3,6.0,11.0
2026-08-21T15:30,131.0,,1001.4,60.5,20.9,94.4,2.1,6.3
2026-08-21T16:00,135.0,1.0,1002.0,109.0,20.4,93.0,3.0,5.6
2026-08-21T16:15,120.0,,1001.8,120.5,20.8,92.2,3.7,6.8
2026-08-21T16:30,127.0,,1002.0,96.1,20.9,91.2,3.3,5.0
2026-08-21T17:00,91.0,0.0,1001.8,183.6,21.0,88.7,3.5,4.5
2026-08-21T17:15,84.0,,1001.8,107.0,20.9,88.9,2.6,5.1
2026-08-21T17:30,117.0,,1002.1,36.5,20.6,88.5,3.4,4.1
2026-08-21T18:00,93.0,0.0,1002.0,0.0,20.2,89.8,2.2,3.7
2026-08-21T18:15,94.0,,1002.0,0.0,20.3,90.2,2.5,2.8
2026-08-21T18:30,93.0,,1002.1,0.0,20.1,90.3,2.3,3.9
2026-08-21T19:00,91.0,0.0,1002.4,0.0,20.2,90.4,1.6,1.8
2026-08-21T19:15,62.0,,1002.5,0.0,20.3,90.5,2.2,2.6
2026-08-21T19:30,113.0,,1002.9,0.0,20.3,90.1,1.3,2.7
2026-08-21T20:00,102.0,0.0,1002.9,0.0,20.2,89.9,2.4,2.4
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,137.0,,1004.7,74.5,19.4,98.0,1.7,2.0
2026-08-22T05:30,76.0,,1004.7,170.5,20.3,98.0,0.6,1.8
2026-08-22T06:00,189.0,0.0,1005.0,145.8,20.5,97.0,0.7,1.4
2026-08-22T06:15,173.0,,1005.0,210.3,21.1,96.6,1.3,2.0
2026-08-22T06:30,143.0,,1005.2,250.1,22.4,95.6,1.0,2.1
2026-08-22T07:00,129.0,0.0,1005.5,187.0,22.9,88.0,0.8,2.5
2026-08-22T07:15,146.0,,1005.5,527.5,23.9,85.3,0.7,1.8
2026-08-22T07:30,164.0,,1005.5,669.2,25.8,82.0,0.7,2.0
2026-08-22T08:00,82.0,0.0,1005.5,466.7,25.6,70.9,1.9,2.7
2026-08-22T08:15,98.0,,1005.5,782.3,26.7,69.3,2.7,3.5
2026-08-22T08:30,126.0,,1005.6,232.4,25.7,68.9,2.3,4.4
2026-08-22T09:00,111.0,0.0,1005.9,155.0,25.0,73.2,4.2,4.2
2026-08-22T09:15,111.0,,1006.0,852.5,23.7,77.8,5.3,7.7
2026-08-22T09:30,110.0,,1006.2,233.4,23.8,79.4,5.5,8.3
2026-08-22T10:00,123.0,0.0,1006.1,271.3,23.2,79.8,7.3,8.3
2026-08-22T10:15,104.0,,1006.7,121.9,21.6,85.0,5.5,8.8
2026-08-22T10:30,74.0,,1006.8,146.0,22.1,87.0,2.7,6.5
2026-08-22T11:00,100.0,1.6,1006.9,253.8,23.4,78.6,3.1,6.2
2026-08-22T11:15,105.0,,1006.9,380.5,23.6,77.4,6.9,7.3
2026-08-22T11:30,87.0,,1006.9,420.8,24.1,72.6,4.6,7.4
2026-08-22T12:00,105.0,0.0,1006.8,256.6,24.7,70.6,5.7,7.0
2026-08-22T12:15,65.0,,1006.7,152.5,24.3,74.0,3.4,6.8
2026-08-22T12:30,83.0,,1006.8,205.1,24.7,73.0,3.3,5.0
2026-08-22T13:00,96.0,0.0,1006.8,474.9,26.1,60.2,5.4,7.6
2026-08-22T13:15,107.0,,1006.9,359.0,26.0,59.4,4.8,8.8
2026-08-22T13:30,94.0,,1006.9,857.0,26.9,59.0,5.0,8.3
2026-08-22T14:00,109.0,0.0,1006.8,627.7,26.9,51.1,7.8,9.4
2026-08-22T14:15,113.0,,1006.8,585.7,27.3,49.5,8.3,9.6
2026-08-22T14:30,99.0,,1006.7,551.9,27.2,49.4,8.1,9.5
2026-08-22T15:00,140.0,0.0,1006.6,471.0,27.0,49.2,7.5,9.9
2026-08-22T15:15,119.0,,1006.6,427.2,26.6,47.7,10.2,10.2
2026-08-22T15:30,100.0,,1006.7,353.1,26.8,49.4,8.2,10.4
2026-08-22T16:00,129.0,0.0,1007.0,106.4,25.8,51.7,6.6,10.2
2026-08-22T16:15,118.0,,1007.0,122.5,25.6,53.7,6.9,8.3
2026-08-22T16:30,126.0,,1007.1,105.9,25.3,52.6,6.3,9.8
2026-08-22T17:00,116.0,0.0,1007.3,28.7,24.3,53.5,6.3,9.2
2026-08-22T17:15,117.0,,1007.5,19.2,24.0,55.1,6.9,8.3
2026-08-22T17:30,112.0,,1007.6,13.4,23.7,56.2,6.7,9.3
2026-08-22T18:00,113.0,0.0,1008.0,0.0,23.4,57.5,6.8,8.3
2026-08-22T18:15,105.0,,1008.2,0.0,23.2,57.9,6.3,9.2
2026-08-22T18:30,110.0,,1008.4,0.0,23.1,59.2,5.4,9.3
2026-08-22T19:00,108.0,0.0,1008.8,0.0,23.1,60.5,5.0,6.7
2026-08-22T19:15,97.0,,1008.9,0.0,23.2,60.1,4.7,7.3
2026-08-22T19:30,107.0,,1009.0,0.0,23.2,59.4,8.0,8.9
2026-08-22T20:00,104.0,0.0,1009.3,0.0,22.8,60.0,5.2,8.9
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,89.0,,1011.1,115.6,22.4,62.9,2.9,5.8
2026-08-23T05:30,101.0,,1011.0,161.0,22.9,61.7,5.4,6.5
2026-08-23T06:00,122.0,0.0,1011.0,251.4,24.1,56.9,6.5,7.9
2026-08-23T06:15,113.0,,1011.1,298.0,24.5,55.1,4.1,8.8
2026-08-23T06:30,109.0,,1011.2,341.3,25.1,53.8,4.9,9.5
2026-08-23T07:00,116.0,0.0,1011.3,441.8,25.6,49.4,7.6,9.3
2026-08-23T07:15,104.0,,1011.4,477.4,25.5,47.5,5.9,9.3
2026-08-23T07:30,119.0,,1011.4,516.5,25.8,47.8,6.5,12.2
2026-08-23T08:00,109.0,0.0,1011.5,598.3,26.5,45.1,9.7,11.9
2026-08-23T08:15,130.0,,1011.5,633.3,26.9,44.7,6.1,11.3
2026-08-23T08:30,99.0,,1011.5,666.4,26.7,42.3,8.2,11.7
2026-08-23T09:00,98.0,0.0,1011.6,726.2,27.7,42.5,7.0,10.4
2026-08-23T09:15,126.0,,1011.8,751.9,27.7,41.6,7.3,10.2
2026-08-23T09:30,122.0,,1011.7,773.1,27.3,40.9,6.0,10.3
2026-08-23T10:00,120.0,0.0,1011.6,805.3,27.7,42.0,5.9,9.6
2026-08-23T10:15,117.0,,1011.5,816.0,28.7,42.7,5.3,8.9
2026-08-23T10:30,131.0,,1011.5,830.9,27.8,40.0,9.0,9.6
2026-08-23T11:00,137.0,0.0,1011.3,834.1,29.0,42.2,5.9,8.8
2026-08-23T11:15,129.0,,1011.1,837.0,28.6,40.4,7.6,8.9
2026-08-23T11:30,133.0,,1011.1,831.1,29.2,40.8,6.4,8.5
2026-08-23T12:00,129.0,0.0,1010.9,813.1,28.3,38.8,6.3,8.4
2026-08-23T12:15,127.0,,1010.7,798.6,29.0,39.3,7.2,8.3
2026-08-23T12:30,103.0,,1010.6,775.1,28.8,38.7,3.3,7.5
2026-08-23T13:00,97.0,0.0,1010.3,735.5,29.4,37.9,4.5,6.5
2026-08-23T13:15,114.0,,1010.2,705.4,29.1,37.3,2.5,8.0
2026-08-23T13:30,85.0,,1010.1,678.4,30.0,37.3,4.0,5.7
2026-08-23T14:00,169.0,0.0,1010.1,614.9,29.4,35.8,3.0,6.6
2026-08-23T14:15,95.0,,1010.0,578.7,30.0,36.7,4.0,5.1
2026-08-23T14:30,60.0,,1010.1,534.9,29.7,35.9,0.1,4.5
2026-08-23T15:00,101.0,0.0,1010.0,459.7,29.7,35.7,1.8,4.8
2026-08-23T15:15,62.0,,1009.8,414.3,30.2,36.0,1.6,3.6
2026-08-23T15:30,140.0,,1009.9,375.9,29.9,36.1,1.9,4.6
2026-08-23T16:00,116.0,0.0,1009.8,283.0,29.9,36.8,1.8,4.4
2026-08-23T16:15,93.0,,1009.8,239.7,29.9,37.3,3.9,4.8
2026-08-23T16:30,116.0,,1009.8,192.1,29.6,36.9,1.7,3.9
2026-08-23T17:00,127.0,0.0,1009.6,108.4,29.0,39.3,2.6,3.4
2026-08-23T17:15,132.0,,1009.6,70.0,28.4,42.2,2.3,3.5
2026-08-23T17:30,125.0,,1009.6,38.9,27.5,44.2,2.9,4.1
2026-08-23T18:00,56.0,0.0,1009.7,0.0,26.6,47.9,2.7,3.6
2026-08-23T18:15,52.0,,1009.9,0.0,26.5,47.9,2.0,3.6
2026-08-23T18:30,78.0,,1010.0,0.0,25.9,49.4,2.0,3.4
2026-08-23T19:00,90.0,0.0,1010.4,0.0,24.7,52.0,2.1,3.3
2026-08-23T19:15,75.0,,1010.5,0.0,24.7,52.6,2.1,3.4
2026-08-23T19:30,56.0,,1010.6,0.0,24.8,53.4,1.8,3.2
2026-08-23T20:00,56.0,0.0,1010.6,0.0,24.0,54.6,2.6,4.2
2026-08-23T20:15,54.0,,1010.6,0.0,24.2,54.4,2.9,3.5
2026-08-23T20:30,74.0,,1010.7,0.0,23.2,57.3,1.8,3.1
2026-08-23T21:00,57.0,0.0,1010.7,0.0,23.5,58.8,1.8,2.8
2026-08-23T21:15,103.0,,1010.7,0.0,21.2,62.3,1.9,4.0
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,52.0,,1009.8,10.1,21.5,61.2,3.1,4.9
2026-08-24T05:00,55.0,0.0,1009.9,75.8,22.8,56.6,3.1,4.3
2026-08-24T05:15,56.0,,1009.9,116.5,23.0,55.6,3.5,4.3
2026-08-24T05:30,55.0,,1009.9,159.4,23.5,54.0,3.6,4.7
2026-08-24T06:00,56.0,0.0,1010.0,248.8,24.3,52.1,3.4,3.9
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,124.0,,1009.2,823.8,30.0,33.1,3.2,7.6
2026-08-24T10:45,94.0,,1009.2,826.8,30.6,34.0,4.5,5.9
2026-08-24T11:00,148.0,0.0,1009.2,832.0,30.6,31.2,3.5,6.3
2026-08-24T11:15,59.0,,1009.2,827.8,31.3,30.5,3.7,5.8
2026-08-24T11:30,154.0,,1009.0,814.9,31.7,33.1,2.3,4.7
2026-08-24T12:00,64.0,0.0,1008.9,805.8,31.5,30.3,3.6,4.9
2026-08-24T12:15,136.0,,1008.7,790.2,32.1,31.0,3.7,4.8
2026-08-24T12:30,83.0,,1008.7,768.1,31.7,29.7,1.5,7.8
2026-08-24T13:00,83.0,0.0,1008.5,722.2,32.2,29.7,2.9,4.7
2026-08-24T13:15,74.0,,1008.4,698.2,31.8,29.5,1.6,4.6
2026-08-24T13:30,120.0,,1008.2,678.7,32.7,30.4,2.4,4.4
2026-08-24T14:00,134.0,0.0,1008.0,575.5,32.6,30.9,2.2,3.7
2026-08-24T14:15,223.0,,1007.9,607.0,32.6,33.2,2.9,3.7
2026-08-24T14:30,211.0,,1007.9,435.5,32.2,33.2,3.5,4.8
2026-08-24T15:00,248.0,0.0,1007.7,367.8,32.1,34.4,3.1,4.7
2026-08-24T15:15,265.0,,1007.7,414.4,31.9,34.7,1.7,4.6
2026-08-24T15:30,235.0,,1007.5,348.5,32.1,36.6,2.2,5.1
2026-08-24T16:00,223.0,0.0,1007.3,236.8,31.1,39.9,3.7,6.0
2026-08-24T16:15,234.0,,1007.2,138.0,30.1,40.3,3.6,5.6
2026-08-24T16:30,211.0,,1007.0,135.5,30.3,40.3,3.7,4.3
2026-08-24T17:00,228.0,0.0,1007.0,111.3,29.8,41.2,3.3,3.9
2026-08-24T17:15,214.0,,1006.9,63.7,29.5,43.2,1.2,3.5
2026-08-24T17:30,218.0,,1007.1,18.2,28.0,45.8,2.9,2.9
2026-08-24T18:00,203.0,0.0,1007.5,0.0,26.6,51.8,1.7,3.4
2026-08-24T18:15,225.0,,1007.7,0.0,26.3,53.5,1.7,2.2
2026-08-24T18:30,198.0,,1007.5,0.0,26.2,52.0,0.2,2.0
2026-08-24T19:00,172.0,0.0,1007.4,0.0,23.9,59.1,1.3,2.0
2026-08-24T19:15,135.0,,1007.4,0.0,23.0,63.3,2.5,2.7
2026-08-24T19:30,120.0,,1007.6,0.0,23.0,70.1,1.5,2.6
2026-08-24T20:00,140.0,0.0,1007.3,0.0,22.5,73.3,1.4,2.2
2026-08-24T20:15,7.0,,1007.3,0.0,22.9,74.7,0.7,1.4
2026-08-24T20:30,205.0,,1007.3,0.0,22.5,74.0,1.5,1.8
2026-08-24T21:00,213.0,0.0,1007.5,0.0,22.5,73.2,1.0,1.3
2026-08-24T21:15,133.0,,1007.5,0.0,22.1,71.6,0.5,1.2
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,187.0,,1009.2,319.4,25.3,83.7,1.2,2.4
2026-08-28T08:30,44.0,,1009.1,409.5,26.7,79.6,0.8,1.6
2026-08-28T09:00,129.0,0.0,1008.7,622.6,29.1,67.1,0.8,2.6
2026-08-28T09:15,106.0,,1008.6,660.2,29.4,64.3,2.0,2.8
2026-08-28T09:30,80.0,,1008.3,672.3,29.2,60.4,1.9,3.0
2026-08-28T10:00,77.0,0.0,1008.1,703.5,30.6,56.9,0.2,2.9
2026-08-28T10:15,103.0,,1007.6,713.5,30.7,55.5,3.1,4.4
2026-08-28T10:30,111.0,,1007.5,732.8,30.9,52.5,2.2,3.7
2026-08-28T10:45,136.0,,1007.4,744.9,31.5,53.3,0.4,4.4
2026-08-28T11:00,144.0,0.0,1007.3,639.1,31.2,50.6,2.3,4.7
2026-08-28T11:15,248.0,,1007.4,726.8,31.8,48.5,2.2,5.9
2026-08-28T11:30,205.0,,1007.5,731.8,31.8,48.5,2.0,5.9
2026-08-28T12:00,177.0,0.0,1007.3,722.6,31.6,47.5,3.4,5.3
2026-08-28T12:15,201.0,,1007.2,694.5,31.4,47.7,5.3,5.3
2026-08-28T12:30,201.0,,1007.1,677.3,32.1,48.0,2.7,5.3
2026-08-28T13:00,194.0,0.0,1007.0,634.7,31.8,47.0,4.3,5.7
2026-08-28T13:15,210.0,,1007.0,607.0,32.5,49.3,3.7,6.3
2026-08-28T13:30,225.0,,1006.9,574.3,31.7,47.6,5.1,5.6
2026-08-28T14:00,211.0,0.0,1006.7,508.7,31.7,51.2,2.7,5.5
2026-08-28T14:15,201.0,,1006.6,473.8,31.9,50.2,3.2,6.3
2026-08-28T14:30,235.0,,1006.2,434.0,31.5,49.8,1.5,4.6
2026-08-28T15:00,239.0,0.0,1005.8,344.4,31.9,49.3,1.9,2.7
2026-08-28T15:15,248.0,,1005.6,303.4,32.2,47.5,1.3,2.9
2026-08-28T15:30,225.0,,1005.6,264.3,31.8,50.7,1.5,3.1
2026-08-28T16:00,236.0,0.0,1005.3,80.9,30.2,56.4,1.5,3.1
2026-08-28T16:15,230.0,,1005.6,73.3,30.1,55.4,2.3,2.9
2026-08-28T16:30,218.0,,1005.4,38.7,29.2,61.9,2.4,3.9
2026-08-28T16:45,215.0,,1005.3,16.8,28.0,67.0,2.3,3.4
2026-08-28T17:00,238.0,0.0,1005.8,7.4,28.4,65.7,2.4,2.8
2026-08-28T17:15,314.0,,1005.8,0.0,28.2,67.6,1.8,3.9
2026-08-28T17:30,231.0,,1005.7,0.0,27.3,69.5,2.1,3.1
2026-08-28T18:00,147.0,0.0,1005.1,0.0,26.3,73.7,2.6,2.7
2026-08-28T18:15,209.0,,1005.4,0.0,26.7,72.1,1.0,3.6
2026-08-28T18:30,114.0,,1005.6,0.0,26.5,72.4,1.3,1.8
2026-08-28T19:00,301.0,0.0,1005.8,0.0,26.9,72.5,1.7,2.4
2026-08-28T19:15,319.0,,1005.9,0.0,26.8,73.1,0.5,3.0
2026-08-28T19:30,209.0,,1005.8,0.0,25.2,76.6,1.6,1.7
2026-08-28T20:00,297.0,0.0,1007.0,0.0,25.8,80.7,2.0,2.1
2026-08-28T20:15,311.0,,1009.6,15.2,23.2,74.9,6.8,14.3
2026-08-28T20:30,49.0,,1007.1,0.0,20.9,86.2,3.5,11.4
2026-08-28T21:00,127.0,6.2,1006.1,0.0,20.5,89.2,3.8,6.3
2026-08-28T21:15,90.0,,1006.3,0.0,20.4,90.5,1.6,4.9
2026-08-28T21:30,110.0,,1006.3,0.0,20.1,90.9,1.4,2.0
2026-08-28T22:00,82.0,0.0,1006.0,0.0,20.3,92.1,2.7,4.0
2026-08-28T22:15,100.0,,1005.5,0.0,20.3,92.1,2.6,4.5
2026-08-28T22:30,65.0,,1005.3,0.0,20.6,92.6,2.4,3.7
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,70.0,,1004.8,0.0,21.1,89.8,2.4,4.1
2026-08-28T23:30,94.0,,1004.5,0.0,20.8,89.2,2.1,3.6
2026-08-29T00:00,59.0,0.0,1004.4,0.0,20.2,89.7,1.3,3.0
2026-08-29T00:15,78.0,,1004.3,0.0,20.9,91.1,2.3,2.7
2026-08-29T00:30,207.0,,1004.6,0.0,19.8,90.2,2.1,2.4
2026-08-29T01:00,97.0,0.0,1004.8,0.0,19.2,93.6,0.4,2.3
2026-08-29T01:15,130.0,,1004.7,0.0,19.2,94.7,1.9,2.1
2026-08-29T01:30,91.0,,1004.6,0.0,19.3,95.2,2.0,3.1
2026-08-29T02:00,101.0,0.0,1004.6,0.0,19.5,95.9,2.3,2.4
2026-08-29T02:15,91.0,,1004.5,0.0,19.5,96.1,1.2,2.7
2026-08-29T02:30,135.0,,1004.8,0.0,19.4,96.0,1.1,2.1
2026-08-29T03:00,148.0,0.0,1004.7,0.0,19.7,96.4,1.5,1.9
2026-08-29T03:15,151.0,,1004.6,0.0,19.3,96.1,2.0,2.2
2026-08-29T03:30,123.0,,1004.4,0.0,19.2,96.5,1.3,2.7
2026-08-29T04:00,87.0,0.0,1004.2,0.0,19.2,96.8,0.9,1.8
2026-08-29T05:00,236.0,0.0,1004.9,43.8,19.8,97.7,1.1,2.0
2026-08-29T05:15,197.0,,1005.1,64.5,20.4,98.0,0.9,1.3
2026-08-29T05:30,193.0,,1005.2,54.0,20.9,98.0,0.8,1.1
2026-08-29T06:00,141.0,0.0,1005.3,124.3,21.7,97.4,0.5,1.3
2026-08-29T06:15,114.0,,1005.3,136.1,22.2,97.0,0.4,1.2
2026-08-29T06:30,155.0,,1005.3,121.3,22.5,96.4,0.2,1.0
2026-08-29T07:00,125.0,0.0,1005.4,331.1,23.9,94.8,0.4,1.5
2026-08-29T07:15,114.0,,1005.5,248.1,25.0,91.6,0.9,1.3
2026-08-29T07:30,26.0,,1005.8,205.3,25.7,86.7,1.0,1.7
2026-08-29T08:00,6.0,0.0,1006.1,562.7,28.5,80.7,0.9,1.8
2026-08-29T08:15,61.0,,1006.2,229.1,27.5,81.6,0.7,2.6
2026-08-29T08:30,224.0,,1006.1,205.7,28.4,81.7,1.6,3.1
2026-08-29T09:00,210.0,0.0,1006.2,768.2,29.3,77.8,4.4,5.6
2026-08-29T09:15,206.0,,1006.3,785.8,29.2,77.4,4.3,6.1
2026-08-29T09:30,203.0,,1006.2,212.2,28.4,75.6,5.0,6.2
2026-08-29T10:00,226.0,0.0,1006.3,858.9,30.1,73.4,4.4,6.8
2026-08-29T10:15,218.0,,1006.3,803.8,30.1,72.4,3.0,7.1
2026-08-29T10:30,225.0,,1006.3,806.5,30.0,66.8,3.2,6.9
2026-08-29T10:45,224.0,,1006.3,809.4,30.2,68.2,4.0,7.2
2026-08-29T11:00,205.0,0.0,1006.2,808.9,30.6,66.5,5.1,7.3
2026-08-29T11:15,199.0,,1006.2,812.8,30.4,62.9,3.3,7.3
2026-08-29T11:30,220.0,,1006.2,812.5,30.6,64.0,5.0,6.6
2026-08-29T12:00,184.0,0.0,1006.1,801.3,31.4,39.7,3.3,7.6
2026-08-29T12:15,228.0,,1006.1,782.5,31.2,40.3,2.5,6.7
2026-08-29T12:30,193.0,,1006.0,766.1,32.0,33.8,6.0,6.7
2026-08-29T13:00,235.0,0.0,1005.9,734.6,31.0,36.2,4.3,7.1
2026-08-29T13:15,184.0,,1006.0,724.4,32.1,32.8,6.4,7.3
2026-08-29T13:30,198.0,,1005.8,703.1,31.5,36.1,5.1,8.2
2026-08-29T14:00,187.0,0.0,1006.2,654.5,31.0,32.9,5.4,8.9
2026-08-29T14:15,218.0,,1006.2,598.8,30.2,43.5,5.5,7.9
2026-08-29T14:30,207.0,,1006.1,597.7,30.1,45.8,4.8,6.5
2026-08-29T15:00,234.0,0.0,1006.3,474.6,29.6,48.9,3.4,6.5
2026-08-29T15:15,183.0,,1006.3,446.0,30.0,47.8,1.2,3.9
2026-08-29T15:30,192.0,,1006.1,436.6,30.1,48.1,3.5,6.0
2026-08-29T16:00,163.0,0.0,1005.8,238.9,29.7,50.3,1.6,4.5
2026-08-29T16:15,205.0,,1005.9,194.0,29.5,52.3,2.7,4.3
2026-08-29T16:30,206.0,,1005.9,154.6,29.3,51.6,2.1,3.8
2026-08-29T16:45,195.0,,1005.9,112.3,28.7,52.1,2.4,3.5
2026-08-29T17:00,110.0,0.0,1005.8,73.1,27.8,51.9,5.2,5.7
2026-08-29T17:15,113.0,,1005.8,22.8,26.7,55.0,3.9,5.8
2026-08-29T17:30,116.0,,1005.9,9.9,25.9,58.1,4.1,5.0
2026-08-29T18:00,107.0,0.0,1006.1,0.0,25.1,59.7,3.6,5.8
2026-08-29T18:15,71.0,,1006.2,0.0,25.3,60.4,3.7,4.5
2026-08-29T18:30,51.0,,1006.4,0.0,25.0,59.9,4.0,5.5
2026-08-29T19:00,73.0,0.0,1006.7,0.0,24.9,60.0,3.5,5.1
2026-08-29T19:15,61.0,,1006.8,0.0,24.5,60.6,3.1,5.3
2026-08-29T19:30,54.0,,1006.8,0.0,24.5,61.3,3.8,5.1
2026-08-29T20:00,72.0,0.0,1007.0,0.0,24.2,61.8,3.7,5.0
2026-08-29T20:15,66.0,,1006.9,0.0,24.2,61.7,3.5,5.1
2026-08-29T20:30,63.0,,1007.0,0.0,24.0,62.3,3.4,5.1
2026-08-29T21:00,60.0,0.0,1007.1,0.0,24.2,61.4,4.6,5.7
