datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T17:30,175.0,11.0,,15.6,87.1,1.0,1.5
2026-09-02T18:00,173.0,11.0,0.0,15.0,89.2,0.8,1.3
2026-09-02T18:15,156.0,11.0,,14.6,90.3,0.4,1.0
2026-09-02T18:30,157.0,10.0,,14.1,91.3,0.6,1.1
2026-09-02T19:00,158.0,10.0,0.0,13.6,92.4,0.4,0.8
2026-09-02T19:15,155.0,10.0,,13.6,92.8,0.4,0.7
2026-09-02T19:30,140.0,10.0,,13.5,93.5,0.3,0.5
2026-09-02T20:00,138.0,10.0,0.0,13.4,94.1,0.4,0.7
2026-09-02T20:15,143.0,10.0,,13.3,94.5,0.5,1.2
2026-09-02T20:30,140.0,10.0,,13.2,94.0,0.5,1.2
2026-09-02T21:00,138.0,10.0,0.0,12.9,93.9,0.4,0.7
2026-09-02T21:15,136.0,10.0,,12.8,94.0,0.5,0.7
2026-09-02T21:30,128.0,10.0,,12.8,93.6,0.4,0.8
2026-09-02T22:00,117.0,9.0,0.0,13.6,90.0,0.4,0.8
2026-09-02T22:15,108.0,9.0,,14.1,87.6,0.4,0.9
2026-09-02T22:30,110.0,13.0,,14.4,85.6,0.4,0.9
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,145.0,8.0,,13.2,91.4,0.2,0.6
2026-09-02T23:30,142.0,8.0,,12.9,92.8,0.3,0.5
2026-09-03T00:00,158.0,9.0,0.0,12.3,94.6,0.2,0.4
2026-09-03T00:15,151.0,9.0,,12.1,95.7,0.2,0.3
2026-09-03T00:30,148.0,9.0,,11.9,96.1,0.2,0.6
2026-09-03T01:00,142.0,9.0,0.0,11.7,97.1,0.2,0.3
2026-09-03T01:15,143.0,9.0,,11.6,97.4,0.2,0.3
2026-09-03T01:30,129.0,9.0,,11.5,97.8,0.2,0.3
2026-09-03T02:00,144.0,9.0,0.0,11.3,98.1,0.2,0.5
2026-09-03T02:15,145.0,9.0,,11.1,98.3,0.2,0.4
2026-09-03T02:30,145.0,9.0,,11.1,98.5,0.2,0.5
2026-09-03T03:00,149.0,8.0,0.0,11.0,98.9,0.2,0.6
2026-09-03T03:15,150.0,8.0,,11.0,99.0,0.2,0.7
2026-09-03T03:30,147.0,8.0,,11.0,99.2,0.2,0.4
2026-09-03T04:00,144.0,7.0,0.0,11.0,99.4,0.2,0.3
2026-09-03T04:15,155.0,7.0,,10.9,99.3,0.3,0.5
2026-09-03T04:30,148.0,7.0,,11.0,99.3,0.3,0.3
2026-09-03T05:00,152.0,7.0,0.0,11.0,99.4,0.3,0.5
2026-09-03T05:15,145.0,6.0,,11.2,99.3,0.3,1.1
2026-09-03T05:30,160.0,6.0,,11.3,99.4,0.4,1.1
2026-09-03T06:00,131.0,6.0,0.0,12.0,99.3,0.2,0.4
2026-09-03T06:15,127.0,6.0,,12.5,99.3,0.2,0.4
2026-09-03T06:30,129.0,7.0,,12.9,99.4,0.2,0.4
2026-09-03T07:00,104.0,8.0,0.0,13.6,99.3,0.2,0.3
2026-09-03T07:15,91.0,9.0,,14.3,95.4,0.2,0.4
2026-09-03T07:30,106.0,9.0,,15.7,85.6,0.4,1.1
2026-09-03T08:00,107.0,8.0,0.0,17.3,71.6,0.4,1.6
2026-09-03T08:15,91.0,8.0,,18.1,67.6,0.6,2.2
2026-09-03T08:30,135.0,7.0,,18.0,68.3,0.3,1.5
2026-09-03T09:00,64.0,5.0,0.0,18.9,70.9,0.6,1.4
2026-09-03T09:15,82.0,4.0,,19.7,62.0,0.4,1.9
2026-09-03T09:30,156.0,4.0,,20.2,60.0,0.6,2.0
2026-09-03T10:00,196.0,3.0,0.0,20.1,61.6,1.0,3.6
2026-09-03T10:15,256.0,3.0,,20.2,60.7,1.1,3.0
2026-09-03T10:30,191.0,4.0,,20.4,62.7,1.1,3.2
2026-09-03T11:00,191.0,2.0,0.0,20.4,61.0,1.1,2.9
2026-09-03T11:15,237.0,4.0,,21.0,59.0,0.9,2.7
2026-09-03T11:30,174.0,2.0,,21.2,59.6,0.9,3.1
2026-09-03T12:00,24.0,6.0,0.0,19.7,65.2,0.6,1.4
2026-09-03T12:15,5.0,5.0,,20.3,68.7,0.5,1.7
2026-09-03T12:30,226.0,4.0,,20.6,61.4,1.1,4.5
2026-09-03T13:00,234.0,4.0,0.0,21.4,61.7,0.8,2.6
2026-09-03T13:15,206.0,4.0,,20.9,62.4,1.2,3.4
2026-09-03T13:30,206.0,5.0,,20.9,60.9,1.0,2.4
2026-09-03T14:00,313.0,4.0,0.0,20.9,60.4,0.7,2.3
2026-09-03T14:15,242.0,4.0,,21.0,61.9,0.9,2.0
2026-09-03T14:30,271.0,5.0,,20.9,60.1,0.7,1.7
2026-09-03T15:00,216.0,5.0,0.0,21.0,58.0,1.0,3.4
2026-09-03T15:15,190.0,5.0,,21.4,58.0,0.7,1.7
2026-09-03T15:30,4.0,5.0,,20.9,58.5,0.9,3.7
2026-09-03T16:00,301.0,6.0,0.0,21.6,57.5,0.7,2.6
2026-09-03T16:15,53.0,6.0,,20.7,59.5,0.7,1.8
2026-09-03T16:30,241.0,6.0,,20.2,61.9,0.7,2.2
2026-09-03T17:00,181.0,8.0,0.0,17.4,75.4,0.8,1.3
2026-09-03T17:15,180.0,8.0,,16.9,77.6,0.8,1.3
2026-09-03T17:30,164.0,8.0,,16.9,78.8,0.7,1.3
2026-09-03T18:00,53.0,8.0,0.0,17.0,77.1,0.5,1.2
2026-09-03T18:15,5.0,8.0,,16.9,76.0,0.4,1.8
2026-09-03T18:30,298.0,8.0,,16.2,80.1,0.2,1.2
2026-09-03T19:00,173.0,8.0,0.0,15.3,84.7,0.1,0.1
2026-09-03T19:15,20.0,8.0,,15.0,86.8,0.1,0.3
2026-09-03T19:30,266.0,8.0,,14.8,87.0,0.2,0.4
2026-09-03T20:00,127.0,8.0,0.0,14.0,90.1,0.1,0.3
2026-09-03T20:15,42.0,8.0,,14.6,88.7,0.2,0.5
2026-09-03T20:30,124.0,8.0,,14.4,88.4,0.2,0.4
2026-09-03T21:00,136.0,8.0,0.0,13.3,92.2,0.1,0.3
2026-09-03T21:15,143.0,8.0,,13.1,92.8,0.2,0.5
2026-09-03T21:30,138.0,8.0,,13.0,93.9,0.2,0.6
2026-09-03T22:00,134.0,8.0,0.0,12.9,94.6,0.2,0.4
2026-09-03T22:15,147.0,8.0,,12.9,94.3,0.2,0.5
2026-09-03T22:30,123.0,8.0,,13.1,94.9,0.2,0.4
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,137.0,7.0,,12.8,95.1,0.2,0.7
2026-09-03T23:30,143.0,7.0,,12.5,95.6,0.2,0.5
2026-09-04T00:00,131.0,7.0,0.0,12.4,96.3,0.2,0.5
2026-09-04T00:15,156.0,7.0,,12.4,96.2,0.3,0.9
2026-09-04T00:30,152.0,8.0,,12.4,97.2,0.3,0.9
2026-09-04T01:00,149.0,7.0,0.0,12.3,97.8,0.3,0.4
2026-09-04T01:15,155.0,7.0,,12.2,97.4,0.3,0.7
2026-09-04T01:30,152.0,7.0,,12.2,97.9,0.3,0.6
2026-09-04T02:00,156.0,7.0,0.0,12.0,97.9,0.3,0.5
2026-09-04T02:15,154.0,7.0,,12.0,98.2,0.3,0.6
2026-09-04T02:30,150.0,8.0,,12.0,98.3,0.3,0.5
2026-09-04T03:00,154.0,7.0,0.0,11.8,98.7,0.3,0.6
2026-09-04T03:15,157.0,7.0,,11.9,99.1,0.3,0.7
2026-09-04T03:30,157.0,7.0,,11.8,99.0,0.3,0.6
2026-09-04T04:00,159.0,7.0,0.0,11.9,99.2,0.5,1.1
2026-09-04T04:15,152.0,8.0,,11.9,99.3,0.3,0.7
2026-09-04T04:30,130.0,8.0,,12.1,99.3,0.2,0.5
2026-09-04T05:00,135.0,8.0,0.0,11.8,99.3,0.2,0.4
2026-09-04T05:15,155.0,8.0,,11.8,99.3,0.3,0.4
2026-09-04T05:30,134.0,7.0,,11.8,99.4,0.2,0.4
2026-09-04T06:00,129.0,7.0,0.0,12.3,99.3,0.2,0.5
2026-09-04T06:15,121.0,7.0,,12.8,99.3,0.3,0.5
2026-09-04T06:30,118.0,7.0,,13.3,99.3,0.3,0.4
2026-09-04T07:00,110.0,7.0,0.0,14.3,93.6,0.2,0.4
2026-09-04T07:15,95.0,7.0,,14.8,82.7,0.2,0.4
2026-09-04T07:30,51.0,6.0,,17.3,78.9,0.4,1.0
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,45.0,3.0,,18.3,72.0,0.7,1.2
2026-09-04T08:30,67.0,3.0,,18.7,71.0,0.4,1.1
2026-09-04T09:00,70.0,1.0,0.0,20.3,68.1,0.5,1.4
2026-09-04T09:15,63.0,1.0,,20.4,67.4,0.7,2.0
2026-09-04T09:30,57.0,1.0,,20.4,66.8,0.7,1.6
2026-09-04T10:00,237.0,2.0,0.0,21.3,69.5,0.8,2.7
2026-09-04T10:15,318.0,2.0,,21.7,65.7,0.9,3.7
2026-09-04T10:30,212.0,2.0,,21.7,65.4,1.2,3.1
2026-09-04T11:00,260.0,3.0,0.0,21.5,63.2,1.2,4.2
2026-09-04T11:15,226.0,3.0,,22.2,65.5,1.0,2.7
2026-09-04T11:30,156.0,2.0,,22.1,63.7,1.2,4.1
2026-09-04T12:00,197.0,3.0,0.0,21.8,66.3,1.1,2.9
2026-09-04T12:15,206.0,2.0,,22.1,65.2,1.1,3.1
2026-09-04T12:30,203.0,2.0,,22.0,66.2,1.2,3.8
2026-09-04T13:00,197.0,3.0,0.0,21.7,68.3,1.1,3.2
2026-09-04T13:15,200.0,3.0,,21.6,67.9,1.1,3.6
2026-09-04T13:30,192.0,3.0,,21.9,68.1,1.1,3.0
2026-09-04T14:00,231.0,3.0,0.0,21.6,66.8,1.2,3.4
2026-09-04T14:15,223.0,3.0,,21.6,66.9,1.1,2.5
2026-09-04T14:30,262.0,4.0,,21.8,63.7,1.0,3.1
2026-09-04T15:00,209.0,4.0,0.0,22.4,63.7,0.8,2.1
2026-09-04T15:15,255.0,3.0,,21.7,64.7,0.9,2.9
2026-09-04T15:30,352.0,2.0,,22.1,62.8,0.8,2.4
2026-09-04T16:00,172.0,3.0,0.0,21.6,66.5,0.7,2.9
2026-09-04T16:15,207.0,2.0,,21.3,66.7,0.8,2.3
2026-09-04T16:30,208.0,3.0,,21.1,69.9,0.5,1.3
2026-09-04T17:00,196.0,8.0,0.0,19.9,74.5,0.4,1.4
2026-09-04T17:15,78.0,8.0,,19.3,77.3,0.6,1.4
2026-09-04T17:30,130.0,8.0,,18.4,84.7,0.6,2.1
2026-09-04T18:00,183.0,9.0,0.0,17.2,88.2,0.8,1.8
2026-09-04T18:15,176.0,9.0,,17.1,91.1,0.9,1.6
2026-09-04T18:30,149.0,9.0,,16.9,91.7,0.5,1.2
2026-09-04T19:00,164.0,9.0,0.0,16.1,93.9,0.4,1.0
2026-09-04T19:15,161.0,9.0,,15.9,94.9,0.3,0.9
2026-09-04T19:30,163.0,9.0,,15.6,94.9,0.3,0.9
2026-09-04T20:00,151.0,9.0,0.0,15.2,95.1,0.4,1.1
2026-09-04T20:15,150.0,9.0,,15.1,95.7,0.4,1.0
2026-09-04T20:30,142.0,9.0,,14.9,95.9,0.3,1.0
2026-09-04T21:00,128.0,9.0,0.0,14.6,96.7,0.2,0.5
2026-09-04T21:15,149.0,9.0,,14.7,97.8,0.3,0.6
2026-09-04T21:30,125.0,9.0,,14.6,97.7,0.2,0.5
2026-09-04T22:00,140.0,9.0,0.0,14.9,95.8,0.4,1.2
2026-09-04T22:15,146.0,9.0,,15.1,97.0,0.5,1.3
2026-09-04T22:30,146.0,9.0,,15.1,98.0,0.4,0.8
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,153.0,9.0,,14.6,97.5,0.3,0.5
2026-09-04T23:30,150.0,9.0,,14.4,97.8,0.3,0.7
2026-09-05T00:00,143.0,9.0,0.0,14.0,98.2,0.3,0.7
2026-09-05T00:15,141.0,9.0,,13.9,97.9,0.4,0.9
2026-09-05T00:30,136.0,9.0,,13.8,98.2,0.2,0.5
2026-09-05T01:00,142.0,9.0,0.0,13.3,98.2,0.2,0.4
2026-09-05T01:15,142.0,9.0,,13.1,98.5,0.3,0.8
2026-09-05T01:30,128.0,9.0,,13.0,98.4,0.2,0.6
2026-09-05T02:00,140.0,9.0,0.0,13.0,99.0,0.3,0.6
2026-09-05T02:15,138.0,9.0,,13.0,99.1,0.4,0.9
2026-09-05T02:30,129.0,9.0,,13.2,99.3,0.5,1.0
2026-09-05T03:00,152.0,9.0,0.0,12.9,99.0,0.4,1.0
2026-09-05T03:15,149.0,10.0,,12.9,99.1,0.3,0.9
2026-09-05T03:30,140.0,9.0,,12.7,99.1,0.2,0.7
2026-09-05T04:00,132.0,9.0,0.0,12.6,99.1,0.3,0.7
2026-09-05T04:15,136.0,9.0,,12.6,99.3,0.3,0.6
2026-09-05T04:30,120.0,9.0,,12.5,99.3,0.2,0.4
2026-09-05T05:00,136.0,9.0,0.0,12.5,99.4,0.2,0.4
2026-09-05T05:15,134.0,9.0,,12.8,99.3,0.2,0.5
2026-09-05T05:30,119.0,8.0,,13.0,99.3,0.2,0.4
2026-09-05T06:00,110.0,8.0,0.0,13.5,99.3,0.2,0.5
2026-09-05T06:15,113.0,8.0,,13.8,99.3,0.2,0.5
2026-09-05T06:30,119.0,9.0,,14.0,99.4,0.1,0.3
2026-09-05T07:00,116.0,9.0,0.0,14.9,98.0,0.2,0.4
2026-09-05T07:15,89.0,9.0,,16.2,92.2,0.2,0.5
2026-09-05T07:30,135.0,9.0,,17.6,89.3,0.4,1.2
2026-09-05T08:00,172.0,10.0,0.0,19.0,84.3,0.6,1.8
2026-09-05T08:15,191.0,9.0,,19.1,83.3,1.0,2.3
2026-09-05T08:30,212.0,8.0,,19.7,78.9,0.8,2.2
2026-09-05T09:00,43.0,7.0,0.0,19.9,76.6,0.4,1.3
2026-09-05T09:15,121.0,7.0,,20.3,76.5,0.6,1.9
2026-09-05T09:30,64.0,7.0,,19.8,79.1,0.6,1.9
2026-09-05T10:00,180.0,4.0,0.0,21.4,72.9,0.8,2.3
2026-09-05T10:15,198.0,4.0,,21.6,70.8,1.0,2.8
2026-09-05T10:30,183.0,4.0,,20.8,74.3,1.6,4.9
2026-09-05T11:00,186.0,4.0,0.0,21.1,71.3,1.4,3.0
2026-09-05T11:15,185.0,5.0,,21.2,72.3,1.4,3.5
2026-09-05T11:30,188.0,5.0,,21.9,70.1,1.3,3.4
2026-09-05T12:00,200.0,4.0,0.0,22.3,68.5,1.1,2.6
2026-09-05T12:15,235.0,3.0,,22.6,68.1,1.1,2.7
2026-09-05T12:30,215.0,4.0,,22.8,65.9,0.9,2.3
2026-09-05T13:00,201.0,3.0,0.0,22.8,65.9,1.3,3.3
2026-09-05T13:15,202.0,3.0,,22.3,67.2,1.6,3.5
2026-09-05T13:30,194.0,2.0,,22.5,62.0,1.1,3.5
2026-09-05T14:00,206.0,2.0,0.0,22.3,63.9,1.1,2.4
2026-09-05T14:15,209.0,3.0,,22.3,63.4,1.2,2.9
2026-09-05T14:30,206.0,3.0,,22.1,64.0,1.2,3.1
2026-09-05T15:00,194.0,5.0,0.0,20.7,68.8,0.9,2.5
2026-09-05T15:15,205.0,5.0,,20.8,65.0,1.1,2.5
2026-09-05T15:30,199.0,4.0,,20.9,66.8,1.0,2.1
2026-09-05T16:00,197.0,5.0,0.0,20.5,69.1,1.0,2.3
2026-09-05T16:15,188.0,6.0,,20.1,70.1,1.0,2.3
2026-09-05T16:30,176.0,7.0,,19.2,75.1,0.6,1.2
2026-09-05T17:00,163.0,8.0,0.0,18.3,81.2,0.7,1.1
2026-09-05T17:15,141.0,8.0,,18.3,80.9,0.4,1.2
2026-09-05T17:30,116.0,8.0,,18.1,81.8,0.4,1.1
2026-09-05T18:00,154.0,8.0,0.0,17.4,82.6,0.5,1.2
2026-09-05T18:15,163.0,8.0,,17.0,84.9,0.5,0.9
2026-09-05T18:30,169.0,8.0,,16.7,86.2,0.8,1.6
2026-09-05T19:00,121.0,8.0,0.0,17.8,78.3,0.7,2.0
2026-09-05T19:15,113.0,8.0,,17.9,73.7,0.7,2.2
2026-09-05T19:30,87.0,8.0,,17.8,73.9,0.7,2.0
2026-09-05T20:00,69.0,7.0,0.0,17.9,70.8,0.7,1.7
2026-09-05T20:15,68.0,7.0,,17.9,71.0,0.7,2.1
2026-09-05T20:30,81.0,7.0,,17.3,73.3,0.5,1.2
2026-09-05T21:00,58.0,7.0,0.0,16.8,76.7,0.7,2.0
2026-09-05T21:15,82.0,7.0,,16.3,80.1,0.5,1.3
2026-09-05T21:30,138.0,7.0,,16.1,83.7,0.4,0.9
2026-09-05T22:00,147.0,7.0,0.0,15.5,86.1,0.6,1.9
2026-09-05T22:15,138.0,7.0,,15.2,87.8,0.6,1.5
2026-09-05T22:30,133.0,7.0,,15.0,88.0,0.4,0.7
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,130.0,7.0,,14.7,90.8,0.5,1.0
2026-09-05T23:30,122.0,8.0,,14.6,91.5,0.5,1.1
2026-09-06T00:00,125.0,8.0,0.0,14.3,92.9,0.5,0.8
2026-09-06T00:15,130.0,8.0,,14.4,93.5,0.5,0.8
2026-09-06T00:30,129.0,8.0,,14.2,93.7,0.5,0.7
2026-09-06T01:00,118.0,7.0,0.0,14.3,94.1,0.6,0.9
2026-09-06T01:15,116.0,8.0,,14.4,93.9,0.5,1.1
2026-09-06T01:30,126.0,7.0,,14.6,93.9,0.4,0.8
2026-09-06T02:00,133.0,7.0,0.0,14.5,93.9,0.5,0.9
2026-09-06T02:15,139.0,7.0,,14.1,95.3,0.6,1.4
2026-09-06T02:30,124.0,7.0,,14.0,95.4,0.4,0.8
2026-09-06T03:00,117.0,7.0,0.0,13.8,96.2,0.4,0.8
2026-09-06T03:15,114.0,7.0,,14.1,95.2,0.4,0.7
2026-09-06T03:30,123.0,7.0,,14.1,95.9,0.4,0.7
2026-09-06T04:00,121.0,7.0,0.0,14.0,95.5,0.4,0.7
2026-09-06T04:15,116.0,7.0,,13.9,95.9,0.4,0.7
2026-09-06T04:30,124.0,7.0,,13.5,95.6,0.3,0.8
2026-09-06T05:00,85.0,8.0,0.0,13.9,95.9,0.4,1.0
2026-09-06T05:15,68.0,8.0,,14.3,94.6,0.6,1.3
2026-09-06T05:30,66.0,8.0,,14.8,92.3,0.6,1.8
2026-09-06T06:00,50.0,8.0,0.0,15.9,86.8,0.8,1.3
2026-09-06T06:15,49.0,8.0,,16.4,83.5,0.9,1.9
2026-09-06T06:30,50.0,8.0,,16.8,82.3,0.8,2.3
2026-09-06T07:00,68.0,7.0,0.0,17.2,73.5,0.8,2.9
2026-09-06T07:15,60.0,7.0,,17.5,74.3,0.8,2.7
2026-09-06T07:30,37.0,7.0,,17.9,73.1,0.9,2.9
2026-09-06T08:00,178.0,6.0,0.0,18.3,70.8,1.2,4.1
2026-09-06T08:15,142.0,6.0,,18.4,71.3,1.1,3.2
2026-09-06T08:30,181.0,6.0,,18.8,72.5,1.2,3.5
2026-09-06T09:00,200.0,6.0,0.0,19.3,72.9,1.1,2.8
2026-09-06T09:15,16.0,5.0,,19.6,72.1,0.8,2.7
2026-09-06T09:30,108.0,4.0,,19.9,70.7,1.1,3.0
2026-09-06T10:00,188.0,5.0,0.0,20.2,68.3,1.4,3.6
2026-09-06T10:15,192.0,5.0,,19.3,69.5,1.7,3.6
2026-09-06T10:30,187.0,4.0,,20.0,67.9,1.4,4.1
2026-09-06T11:00,184.0,4.0,0.0,20.4,63.2,1.7,4.1
2026-09-06T11:15,179.0,3.0,,20.4,64.5,1.5,4.6
2026-09-06T11:30,201.0,3.0,,20.4,63.2,1.4,4.2
2026-09-06T12:00,185.0,3.0,0.0,20.5,62.5,1.5,3.6
2026-09-06T12:15,202.0,3.0,,20.2,62.1,1.3,4.1
2026-09-06T12:30,188.0,3.0,,20.7,59.1,1.4,4.1
2026-09-06T13:00,189.0,3.0,0.0,20.6,56.8,1.6,4.8
2026-09-06T13:15,187.0,3.0,,20.6,58.9,1.5,3.9
2026-09-06T13:30,189.0,3.0,,20.7,58.3,1.5,3.8
2026-09-06T14:00,187.0,3.0,0.0,21.2,58.2,1.1,3.5
2026-09-06T14:15,190.0,2.0,,21.1,57.7,1.0,2.6
2026-09-06T14:30,199.0,3.0,,20.7,58.3,1.5,3.3
2026-09-06T15:00,214.0,4.0,0.0,20.9,59.5,0.8,2.9
2026-09-06T15:15,223.0,3.0,,20.6,61.7,1.0,1.6
2026-09-06T15:30,212.0,3.0,,20.8,61.0,0.8,1.6
2026-09-06T16:00,223.0,3.0,0.0,20.1,62.6,0.9,1.8
2026-09-06T16:15,194.0,3.0,,19.1,67.6,0.6,1.7
2026-09-06T16:30,212.0,3.0,,19.1,68.4,0.5,1.0
2026-09-06T17:00,179.0,3.0,0.0,17.1,76.8,0.8,1.2
2026-09-06T17:15,182.0,3.0,,16.7,79.5,0.9,1.5
2026-09-06T17:30,178.0,3.0,,16.1,82.1,0.8,1.1
2026-09-06T18:00,175.0,6.0,0.0,15.3,84.8,0.8,1.4
2026-09-06T18:15,174.0,6.0,,14.9,86.1,0.8,1.4
2026-09-06T18:30,172.0,4.0,,14.7,86.9,0.9,1.6
2026-09-06T19:00,173.0,3.0,0.0,14.1,89.2,1.0,1.4
2026-09-06T19:15,167.0,2.0,,14.0,89.4,1.0,1.5
2026-09-06T19:30,157.0,2.0,,13.8,90.0,0.6,1.5
2026-09-06T20:00,161.0,3.0,0.0,13.3,91.1,0.6,1.3
2026-09-06T20:15,164.0,2.0,,13.2,91.7,0.7,1.1
2026-09-06T20:30,169.0,2.0,,13.2,91.4,1.0,1.5
2026-09-06T21:00,158.0,3.0,0.0,12.9,93.0,0.4,0.7
2026-09-06T21:15,160.0,2.0,,12.8,93.8,0.4,0.8
2026-09-06T21:30,153.0,1.0,,12.7,94.4,0.4,1.2
2026-09-06T22:00,149.0,3.0,0.0,12.5,94.7,0.2,0.4
2026-09-06T22:15,149.0,3.0,,12.5,95.4,0.2,0.4
2026-09-06T22:30,154.0,3.0,,12.3,95.6,0.2,0.3
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,155.0,3.0,,12.2,96.6,0.3,0.5
2026-09-06T23:30,152.0,3.0,,12.2,97.0,0.2,0.5
2026-09-07T00:00,151.0,3.0,0.0,12.1,97.4,0.2,0.4
2026-09-07T00:15,155.0,3.0,,12.0,97.4,0.3,0.5
2026-09-07T00:30,149.0,4.0,,11.9,97.8,0.2,0.3
2026-09-07T01:00,146.0,4.0,0.0,11.8,97.9,0.3,0.4
2026-09-07T01:15,146.0,4.0,,11.8,98.3,0.2,0.6
2026-09-07T01:30,149.0,3.0,,11.8,98.3,0.2,0.3
2026-09-07T02:00,149.0,3.0,0.0,11.7,98.6,0.3,0.4
2026-09-07T02:15,147.0,3.0,,11.6,98.6,0.2,0.4
2026-09-07T02:30,156.0,3.0,,11.5,98.7,0.3,0.6
2026-09-07T03:00,160.0,3.0,0.0,11.5,99.1,0.4,0.7
2026-09-07T03:15,161.0,4.0,,11.7,99.4,0.4,0.6
2026-09-07T03:30,164.0,3.0,,11.6,99.2,0.6,0.9
2026-09-07T04:00,161.0,4.0,0.0,11.5,99.2,0.3,0.7
2026-09-07T04:15,151.0,5.0,,11.4,99.2,0.3,0.6
2026-09-07T04:30,149.0,5.0,,11.2,99.2,0.2,0.4
2026-09-07T05:00,145.0,6.0,0.0,11.2,99.4,0.2,0.4
2026-09-07T05:15,136.0,6.0,,11.3,99.3,0.2,0.3
2026-09-07T05:30,135.0,8.0,,11.3,99.4,0.2,0.3
2026-09-07T06:00,140.0,7.0,0.0,11.5,99.3,0.1,0.2
2026-09-07T06:15,124.0,7.0,,11.9,99.3,0.2,0.3
2026-09-07T06:30,131.0,7.0,,12.7,99.3,0.1,0.4
2026-09-07T07:00,109.0,8.0,0.0,13.7,99.4,0.1,0.4
2026-09-07T07:15,64.0,8.0,,14.4,99.3,0.2,0.4
2026-09-07T07:30,20.0,7.0,,15.7,90.4,0.3,0.5
2026-09-07T08:00,35.0,8.0,0.0,16.9,81.9,0.3,0.6
2026-09-07T08:15,24.0,8.0,,17.4,79.8,0.5,0.8
2026-09-07T08:30,31.0,7.0,,17.6,78.6,0.5,0.8
2026-09-07T09:00,46.0,3.0,0.0,18.6,75.6,0.5,0.8
2026-09-07T09:15,54.0,2.0,,19.2,71.1,0.5,1.9
2026-09-07T09:30,37.0,2.0,,19.3,71.8,0.5,1.8
2026-09-07T10:00,5.0,4.0,0.0,20.1,68.2,0.9,2.9
2026-09-07T10:15,50.0,3.0,,20.6,67.9,0.6,1.2
2026-09-07T10:30,228.0,5.0,,20.9,64.0,1.0,2.8
2026-09-07T11:00,3.0,4.0,0.0,20.8,67.5,0.8,2.4
2026-09-07T11:15,21.0,4.0,,21.2,67.5,0.7,1.9
2026-09-07T11:30,38.0,4.0,,21.0,66.9,0.8,2.2
2026-09-07T12:00,236.0,5.0,0.0,21.7,64.1,1.0,2.3
2026-09-07T12:15,298.0,4.0,,22.1,60.9,0.9,2.6
2026-09-07T12:30,217.0,4.0,,21.8,61.7,1.2,3.3
2026-09-07T13:00,191.0,4.0,0.0,21.5,62.4,1.5,3.4
2026-09-07T13:15,193.0,4.0,,21.6,62.0,1.3,3.4
2026-09-07T13:30,205.0,3.0,,21.9,61.5,0.9,3.1
2026-09-07T14:00,182.0,4.0,0.0,21.4,62.3,1.1,2.4
2026-09-07T14:15,200.0,3.0,,21.5,63.1,1.0,2.3
2026-09-07T14:30,193.0,3.0,,21.3,63.3,1.1,3.0
2026-09-07T15:00,196.0,3.0,0.0,21.2,66.0,0.9,3.3
2026-09-07T15:15,218.0,4.0,,20.3,68.0,0.6,1.7
2026-09-07T15:30,205.0,5.0,,20.2,69.1,0.7,2.0
2026-09-07T16:00,207.0,4.0,0.0,20.2,68.4,0.5,1.0
2026-09-07T16:15,181.0,4.0,,18.9,74.4,0.4,0.7
2026-09-07T16:30,143.0,2.0,,18.4,78.9,0.4,0.9
2026-09-07T17:00,155.0,3.0,0.0,18.1,75.7,0.6,1.4
2026-09-07T17:15,28.0,7.0,,18.5,73.3,0.5,1.2
2026-09-07T17:30,330.0,5.0,,18.3,75.9,0.5,1.0
2026-09-07T18:00,113.0,5.0,0.0,18.0,78.3,0.5,1.3
2026-09-07T18:15,125.0,5.0,,17.6,79.8,0.5,1.5
2026-09-07T18:30,135.0,5.0,,17.8,78.0,0.6,1.9
2026-09-07T19:00,114.0,5.0,0.0,16.9,81.8,0.3,0.8
2026-09-07T19:15,135.0,5.0,,16.4,84.5,0.2,0.6
2026-09-07T19:30,163.0,5.0,,16.0,86.6,0.2,0.4
2026-09-07T20:00,159.0,3.0,0.0,15.3,89.6,0.6,1.5
2026-09-07T20:15,137.0,3.0,,15.4,89.6,0.3,0.5
2026-09-07T20:30,137.0,3.0,,15.2,89.6,0.4,0.9
2026-09-07T21:00,129.0,3.0,0.0,15.2,89.3,0.3,0.7
2026-09-07T21:15,134.0,3.0,,15.2,89.1,0.1,0.3
2026-09-07T21:30,133.0,3.0,,15.1,89.3,0.2,0.5
2026-09-07T22:00,127.0,4.0,0.0,14.6,90.5,0.3,0.7
2026-09-07T22:15,125.0,5.0,,14.4,91.5,0.3,0.5
2026-09-07T22:30,132.0,3.0,,14.2,91.7,0.4,0.6
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,141.0,3.0,,13.4,91.7,0.4,0.9
2026-09-07T23:30,131.0,3.0,,13.1,91.7,0.2,0.4
2026-09-08T00:00,78.0,4.0,0.0,13.0,93.7,0.2,0.4
