datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T19:00,125.0,4.0,0.0,18.2,60.9,0.4,0.6
2026-08-13T19:15,132.0,4.0,,17.8,63.4,0.4,0.7
2026-08-13T19:30,131.0,4.0,,17.6,63.6,0.4,0.7
2026-08-13T20:00,138.0,5.0,0.0,17.1,66.1,0.3,0.4
2026-08-13T20:15,135.0,5.0,,16.9,67.7,0.2,0.4
2026-08-13T20:30,158.0,5.0,,16.8,66.2,0.3,0.6
2026-08-13T21:00,143.0,5.0,0.0,16.4,68.9,0.2,0.5
2026-08-13T21:15,78.0,5.0,,17.0,65.1,0.4,1.7
2026-08-13T21:30,58.0,5.0,,18.3,59.9,1.0,2.8
2026-08-13T22:00,62.0,5.0,0.0,18.3,52.3,0.8,2.2
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,125.0,5.0,,12.3,75.5,0.1,0.5
2026-08-14T04:00,155.0,6.0,0.0,11.8,78.6,0.1,0.4
2026-08-14T04:15,144.0,6.0,,11.7,79.9,0.1,0.4
2026-08-14T04:30,148.0,6.0,,11.7,80.9,0.1,0.3
2026-08-14T05:00,148.0,7.0,0.0,11.7,83.0,0.1,0.2
2026-08-14T05:15,150.0,7.0,,11.9,83.1,0.1,0.3
2026-08-14T05:30,133.0,7.0,,12.1,83.5,0.1,0.2
2026-08-14T06:00,135.0,7.0,0.0,12.8,82.6,0.1,0.2
2026-08-14T06:15,19.0,8.0,,14.6,74.6,0.1,0.3
2026-08-14T06:30,21.0,9.0,,16.0,68.3,0.1,0.3
2026-08-14T07:00,7.0,8.0,0.0,17.6,60.2,0.4,0.7
2026-08-14T07:15,34.0,7.0,,17.9,59.2,0.4,0.8
2026-08-14T07:30,43.0,25.0,,18.3,58.1,0.3,0.6
2026-08-14T08:00,318.0,5.0,0.0,19.2,54.4,0.6,2.1
2026-08-14T08:15,23.0,5.0,,19.9,54.5,0.5,2.0
2026-08-14T08:30,35.0,4.0,,20.3,53.5,0.4,1.8
2026-08-14T09:00,290.0,4.0,0.0,20.8,51.1,0.8,2.3
2026-08-14T09:15,229.0,5.0,,21.4,52.6,1.1,3.1
2026-08-14T09:30,248.0,4.0,,21.2,48.5,1.2,2.7
2026-08-14T10:00,205.0,4.0,0.0,21.5,45.7,1.3,3.0
2026-08-14T10:15,182.0,3.0,,21.8,46.5,1.4,3.7
2026-08-14T10:30,200.0,3.0,,22.4,42.8,1.0,3.0
2026-08-14T11:00,200.0,4.0,0.0,22.6,42.7,1.2,3.5
2026-08-14T11:15,199.0,3.0,,22.7,42.1,1.3,3.4
2026-08-14T11:30,193.0,2.0,,23.4,44.5,1.1,2.7
2026-08-14T12:00,207.0,3.0,0.0,22.8,42.5,1.3,3.2
2026-08-14T12:15,208.0,4.0,,23.4,42.1,1.1,3.0
2026-08-14T12:30,214.0,3.0,,23.4,42.4,1.1,3.1
2026-08-14T13:00,198.0,2.0,0.0,23.7,41.4,1.2,3.7
2026-08-14T13:15,205.0,3.0,,24.0,40.2,1.1,3.0
2026-08-14T13:30,190.0,3.0,,24.0,42.1,1.3,3.9
2026-08-14T14:00,198.0,2.0,0.0,24.2,41.4,1.0,2.7
2026-08-14T14:15,195.0,2.0,,23.9,42.2,1.5,4.2
2026-08-14T14:30,195.0,2.0,,23.6,42.6,1.4,3.7
2026-08-14T15:00,203.0,2.0,0.0,23.7,42.1,1.0,2.7
2026-08-14T15:15,190.0,2.0,,23.8,42.6,1.2,2.9
2026-08-14T15:30,202.0,3.0,,23.8,43.9,1.2,2.8
2026-08-14T16:00,222.0,3.0,0.0,23.6,46.5,0.8,1.8
2026-08-14T16:15,188.0,4.0,,23.6,42.7,1.0,2.5
2026-08-14T16:30,196.0,4.0,,23.7,43.1,0.7,1.7
2026-08-14T17:00,214.0,4.0,0.0,23.0,45.0,0.4,1.5
2026-08-14T17:15,158.0,6.0,,21.6,51.7,0.4,0.8
2026-08-14T17:30,171.0,6.0,,20.7,54.4,0.5,1.3
2026-08-14T18:00,173.0,7.0,0.0,19.2,57.4,0.6,1.4
2026-08-14T18:15,175.0,6.0,,18.6,57.0,0.9,1.3
2026-08-14T18:30,177.0,6.0,,17.9,55.6,1.0,1.3
2026-08-14T19:00,171.0,6.0,0.0,16.8,57.4,0.7,1.2
2026-08-14T19:15,165.0,6.0,,16.3,57.6,0.4,0.7
2026-08-14T19:30,160.0,6.0,,16.0,57.8,0.4,0.8
2026-08-14T20:00,133.0,6.0,0.0,15.4,58.7,0.2,0.4
2026-08-14T20:15,130.0,6.0,,15.2,59.8,0.2,0.3
2026-08-14T20:30,121.0,7.0,,15.0,58.9,0.2,0.4
2026-08-14T21:00,134.0,6.0,0.0,14.5,58.7,0.2,0.4
2026-08-14T21:15,145.0,6.0,,14.4,58.8,0.3,0.6
2026-08-14T21:30,147.0,6.0,,14.3,59.6,0.3,0.5
2026-08-14T22:00,123.0,6.0,0.0,14.5,61.0,0.3,0.5
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,120.0,6.0,,12.0,74.7,0.2,0.4
2026-08-15T04:00,118.0,6.0,0.0,11.6,77.6,0.1,0.3
2026-08-15T04:15,120.0,6.0,,11.6,78.5,0.2,0.4
2026-08-15T04:30,122.0,6.0,,11.7,79.1,0.2,0.4
2026-08-15T05:00,115.0,6.0,0.0,11.6,82.1,0.1,0.3
2026-08-15T05:15,128.0,7.0,,11.7,82.5,0.1,0.3
2026-08-15T05:30,140.0,7.0,,11.8,83.0,0.1,0.4
2026-08-15T06:00,120.0,8.0,0.0,12.7,82.3,0.1,0.2
2026-08-15T06:15,115.0,8.0,,13.4,78.6,0.1,0.2
2026-08-15T06:30,57.0,8.0,,14.9,71.3,0.1,0.3
2026-08-15T07:00,6.0,9.0,0.0,17.2,60.3,0.2,0.4
2026-08-15T07:15,11.0,9.0,,18.1,57.2,0.3,0.7
2026-08-15T07:30,22.0,8.0,,18.6,55.3,0.4,0.8
2026-08-15T08:00,8.0,7.0,0.0,19.3,52.2,0.3,0.8
2026-08-15T08:15,10.0,7.0,,20.1,49.4,0.4,0.7
2026-08-15T08:30,20.0,5.0,,20.4,48.2,0.5,0.8
2026-08-15T09:00,32.0,4.0,0.0,21.9,42.9,0.6,2.6
2026-08-15T09:15,21.0,3.0,,22.4,41.8,0.6,2.1
2026-08-15T09:30,54.0,2.0,,22.5,41.0,0.7,2.9
2026-08-15T10:00,17.0,1.0,0.0,23.1,39.6,0.8,2.4
2026-08-15T10:15,231.0,1.0,,23.1,40.0,0.9,2.5
2026-08-15T10:30,209.0,2.0,,23.4,39.0,1.1,3.0
2026-08-15T11:00,204.0,2.0,0.0,23.0,41.2,1.4,3.5
2026-08-15T11:15,179.0,2.0,,23.4,38.4,1.1,2.6
2026-08-15T11:30,194.0,1.0,,23.2,39.1,1.3,3.6
2026-08-15T12:00,190.0,2.0,0.0,24.1,41.5,1.2,3.9
2026-08-15T12:15,187.0,2.0,,23.7,39.3,1.2,3.0
2026-08-15T12:30,202.0,2.0,,23.5,39.7,1.5,4.3
2026-08-15T13:00,193.0,1.0,0.0,24.0,38.1,1.4,4.3
2026-08-15T13:15,191.0,1.0,,23.8,39.5,1.1,3.0
2026-08-15T13:30,197.0,2.0,,24.6,37.5,1.1,3.7
2026-08-15T14:00,195.0,2.0,0.0,24.0,40.1,1.3,4.1
2026-08-15T14:15,197.0,2.0,,24.1,39.4,1.1,5.0
2026-08-15T14:30,203.0,2.0,,24.1,40.0,1.1,3.5
2026-08-15T15:00,221.0,1.0,0.0,24.3,38.8,1.0,3.2
2026-08-15T15:15,230.0,1.0,,24.7,38.5,0.9,2.3
2026-08-15T15:30,246.0,1.0,,24.3,39.1,0.9,3.0
2026-08-15T16:00,211.0,1.0,0.0,23.9,40.2,0.8,2.4
2026-08-15T16:15,208.0,2.0,,22.6,44.2,0.7,1.7
2026-08-15T16:30,189.0,3.0,,21.4,48.5,0.6,1.7
2026-08-15T17:00,181.0,4.0,0.0,20.6,51.5,0.7,1.5
2026-08-15T17:15,167.0,4.0,,20.4,53.1,0.5,1.1
2026-08-15T17:30,146.0,4.0,,19.9,55.3,0.3,0.6
2026-08-15T18:00,157.0,5.0,0.0,18.7,59.7,0.4,0.7
2026-08-15T18:15,158.0,4.0,,18.0,62.6,0.5,1.0
2026-08-15T18:30,158.0,5.0,,17.4,65.0,0.3,0.6
2026-08-15T19:00,167.0,5.0,0.0,16.4,66.6,0.3,0.6
2026-08-15T19:15,165.0,5.0,,16.0,67.3,0.3,0.5
2026-08-15T19:30,149.0,5.0,,15.6,65.5,0.3,0.6
2026-08-15T20:00,140.0,5.0,0.0,15.0,66.8,0.2,0.4
2026-08-15T20:15,151.0,5.0,,14.8,66.5,0.3,0.7
2026-08-15T20:30,151.0,4.0,,14.5,66.7,0.3,1.0
2026-08-15T21:00,140.0,4.0,0.0,14.8,65.7,0.4,0.6
2026-08-15T21:15,137.0,4.0,,14.7,66.3,0.3,0.7
2026-08-15T21:30,127.0,4.0,,14.8,67.4,0.4,0.7
2026-08-15T22:00,125.0,4.0,0.0,14.8,67.9,0.4,0.7
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,121.0,4.0,,12.4,82.4,0.2,0.4
2026-08-16T04:00,121.0,4.0,0.0,12.3,84.7,0.2,0.3
2026-08-16T04:15,126.0,4.0,,12.2,85.6,0.2,0.3
2026-08-16T04:30,127.0,4.0,,12.1,86.1,0.1,0.3
2026-08-16T05:00,120.0,5.0,0.0,12.3,86.8,0.2,0.3
2026-08-16T05:15,118.0,5.0,,12.5,86.8,0.2,0.4
2026-08-16T05:30,145.0,5.0,,12.6,86.6,0.1,0.3
2026-08-16T06:00,136.0,6.0,0.0,13.4,85.5,0.1,0.5
2026-08-16T06:15,126.0,6.0,,14.6,78.8,0.1,0.2
2026-08-16T06:30,109.0,7.0,,15.3,73.7,0.1,0.2
2026-08-16T07:00,29.0,8.0,0.0,18.3,61.1,0.3,0.5
2026-08-16T07:15,0.0,8.0,,19.0,56.4,0.2,0.7
2026-08-16T07:30,26.0,7.0,,19.5,54.5,0.4,1.1
2026-08-16T08:00,17.0,6.0,0.0,20.8,54.1,0.5,1.7
2026-08-16T08:15,289.0,5.0,,21.6,51.9,0.8,2.2
2026-08-16T08:30,50.0,5.0,,22.1,51.0,0.5,2.0
2026-08-16T09:00,269.0,4.0,0.0,22.6,46.4,0.9,2.5
2026-08-16T09:15,254.0,4.0,,22.9,49.2,1.0,2.9
2026-08-16T09:30,22.0,3.0,,23.2,49.3,0.7,2.4
2026-08-16T10:00,235.0,3.0,0.0,23.7,46.7,1.2,3.5
2026-08-16T10:15,270.0,4.0,,23.7,50.2,1.1,3.1
2026-08-16T10:30,29.0,2.0,,24.1,49.1,0.7,2.5
2026-08-16T11:00,203.0,3.0,0.0,23.7,55.4,1.1,3.3
2026-08-16T11:15,194.0,4.0,,23.3,56.0,1.2,3.3
2026-08-16T11:30,194.0,3.0,,23.4,56.5,1.4,4.6
2026-08-16T12:00,194.0,3.0,0.0,23.5,53.8,1.3,4.7
2026-08-16T12:15,183.0,3.0,,23.8,54.6,1.3,3.9
2026-08-16T12:30,200.0,3.0,,23.7,52.5,1.4,4.0
2026-08-16T13:00,178.0,3.0,0.0,24.0,51.1,1.3,4.0
2026-08-16T13:15,204.0,3.0,,23.2,51.6,1.5,3.7
2026-08-16T13:30,193.0,4.0,,23.7,50.0,1.5,4.8
2026-08-16T14:00,202.0,3.0,0.0,23.2,51.0,1.4,4.0
2026-08-16T14:15,207.0,3.0,,23.9,48.7,1.2,3.3
2026-08-16T14:30,209.0,3.0,,23.3,49.6,1.0,2.8
2026-08-16T15:00,255.0,5.0,0.0,22.0,57.7,0.5,1.4
2026-08-16T15:15,290.0,6.0,,21.9,58.2,0.4,1.4
2026-08-16T15:30,72.0,6.0,,21.8,60.8,0.3,0.9
2026-08-16T16:00,215.0,6.0,0.0,21.5,63.1,0.4,1.0
2026-08-16T16:15,326.0,6.0,,21.5,63.2,0.2,0.4
2026-08-16T16:30,342.0,6.0,,21.4,64.7,0.2,0.4
2026-08-16T17:00,7.0,6.0,0.0,20.7,68.8,0.3,0.8
2026-08-16T17:15,358.0,6.0,,20.5,66.1,0.2,0.7
2026-08-16T17:30,165.0,6.0,,20.1,67.4,0.2,0.4
2026-08-16T18:00,327.0,7.0,0.0,19.4,62.4,0.2,0.5
2026-08-16T18:15,4.0,7.0,,19.1,64.8,0.4,1.1
2026-08-16T18:30,23.0,7.0,,19.1,64.9,0.5,1.3
2026-08-16T19:00,1.0,8.0,0.0,18.3,65.0,1.1,3.1
2026-08-16T19:15,291.0,6.0,,15.7,86.0,1.3,3.7
2026-08-16T19:30,289.0,7.0,,14.9,90.5,0.7,3.2
2026-08-16T20:00,168.0,5.0,4.2,13.9,96.0,0.3,0.7
2026-08-16T20:15,165.0,4.0,,13.8,98.4,0.7,1.4
2026-08-16T20:30,178.0,3.0,,13.6,98.6,0.9,1.9
2026-08-16T21:00,35.0,3.0,1.4,13.3,97.9,0.3,0.8
2026-08-16T21:15,349.0,4.0,,13.4,98.0,0.3,0.7
2026-08-16T21:30,74.0,4.0,,13.4,98.3,0.3,0.8
2026-08-16T22:00,93.0,5.0,0.0,13.5,98.3,0.2,0.5
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,358.0,6.0,,14.2,91.0,0.4,0.8
2026-08-17T04:00,68.0,6.0,0.2,13.8,94.6,0.1,0.3
2026-08-17T04:15,101.0,6.0,,13.6,96.0,0.1,0.3
2026-08-17T04:30,87.0,5.0,,13.4,96.6,0.2,0.4
2026-08-17T05:00,94.0,5.0,0.0,13.4,96.7,0.1,0.3
2026-08-17T05:15,136.0,7.0,,13.4,97.8,0.3,0.6
2026-08-17T05:30,152.0,6.0,,13.6,98.5,0.3,0.7
2026-08-17T06:00,116.0,6.0,0.0,14.0,98.2,0.3,0.7
2026-08-17T06:15,174.0,7.0,,14.4,98.4,0.4,1.3
2026-08-17T06:30,78.0,6.0,,14.7,94.8,0.2,0.5
2026-08-17T07:00,38.0,6.0,0.0,15.6,84.1,0.6,1.5
2026-08-17T07:15,63.0,6.0,,15.5,84.2,0.8,1.6
2026-08-17T07:30,49.0,6.0,,15.5,86.0,0.8,1.8
2026-08-17T08:00,46.0,5.0,0.0,16.0,83.3,0.7,2.2
2026-08-17T08:15,48.0,4.0,,16.2,79.1,0.7,1.7
2026-08-17T08:30,54.0,4.0,,16.3,78.1,0.4,1.1
2026-08-17T09:00,111.0,4.0,0.0,16.9,77.8,0.4,1.4
2026-08-17T09:15,78.0,4.0,,17.6,74.4,0.2,0.7
2026-08-17T09:30,116.0,4.0,,19.0,67.8,0.6,1.5
2026-08-17T10:00,188.0,3.0,0.0,20.3,61.4,0.8,2.6
2026-08-17T10:15,220.0,4.0,,19.8,61.1,1.2,3.5
2026-08-17T10:30,197.0,5.0,,20.0,60.9,1.0,4.5
2026-08-17T11:00,18.0,3.0,0.0,20.8,60.1,1.1,3.0
2026-08-17T11:15,256.0,4.0,,19.9,71.7,1.3,3.7
2026-08-17T11:30,259.0,5.0,,20.1,70.2,1.0,3.2
2026-08-17T12:00,209.0,5.0,0.0,20.2,75.5,1.2,4.0
2026-08-17T12:15,215.0,4.0,,19.8,73.5,1.1,4.9
2026-08-17T12:30,206.0,4.0,,20.5,68.9,1.2,3.4
2026-08-17T13:00,237.0,4.0,0.0,20.4,68.5,0.9,2.9
2026-08-17T13:15,210.0,4.0,,19.8,72.7,1.0,3.5
2026-08-17T13:30,189.0,4.0,,20.1,74.1,1.2,3.6
2026-08-17T14:00,248.0,6.0,0.0,18.6,79.7,0.9,3.2
2026-08-17T14:15,34.0,7.0,,18.5,75.2,0.7,1.7
2026-08-17T14:30,25.0,4.0,,17.9,77.9,1.0,2.6
2026-08-17T15:00,60.0,7.0,6.5,15.2,97.0,0.7,1.6
2026-08-17T15:15,137.0,7.0,,14.7,97.7,0.7,2.0
2026-08-17T15:30,286.0,7.0,,14.7,98.1,0.4,1.4
2026-08-17T16:00,338.0,8.0,3.2,14.8,99.0,0.2,0.5
2026-08-17T16:15,307.0,7.0,,14.9,99.2,0.4,1.0
2026-08-17T16:30,271.0,7.0,,14.7,98.7,0.6,1.7
2026-08-17T17:00,322.0,7.0,0.6,14.7,98.9,0.2,0.6
2026-08-17T17:15,294.0,7.0,,15.1,99.1,0.3,1.0
2026-08-17T18:00,214.0,7.0,0.0,14.8,99.3,0.4,1.1
2026-08-17T19:00,342.0,7.0,0.0,14.0,99.3,0.2,0.4
2026-08-17T20:00,159.0,7.0,0.0,13.1,99.3,0.3,0.7
2026-08-17T20:15,14.0,7.0,,13.2,99.3,0.2,0.5
2026-08-17T20:45,139.0,7.0,,12.5,99.3,0.1,0.4
2026-08-17T22:00,164.0,7.0,0.0,11.6,99.4,0.7,1.5
2026-08-18T03:00,137.0,7.0,0.0,8.7,99.3,0.3,0.9
2026-08-18T04:00,154.0,7.0,0.0,8.3,99.3,0.4,1.0
2026-08-18T05:00,161.0,8.0,0.0,8.4,99.4,0.8,1.3
2026-08-18T06:00,132.0,7.0,0.0,10.8,99.3,0.3,0.7
2026-08-18T07:00,124.0,7.0,0.0,12.8,99.3,0.2,0.7
2026-08-18T08:00,106.0,7.0,0.0,15.2,88.9,0.6,1.6
2026-08-18T08:15,117.0,7.0,,16.4,85.3,0.6,2.1
2026-08-18T08:30,95.0,7.0,,16.6,83.5,0.6,1.6
2026-08-18T09:00,22.0,6.0,0.0,17.1,77.8,0.6,1.7
2026-08-18T09:15,86.0,5.0,,17.7,81.1,0.6,2.9
2026-08-18T09:30,58.0,4.0,,18.0,79.5,0.7,1.6
2026-08-18T10:00,93.0,3.0,0.0,18.4,77.3,0.4,1.2
2026-08-18T10:15,53.0,3.0,,18.6,77.4,0.5,1.4
2026-08-18T10:30,165.0,3.0,,19.3,65.4,0.7,1.8
2026-08-18T11:00,202.0,6.0,0.0,18.8,75.3,1.3,4.2
2026-08-18T11:15,198.0,6.0,,18.7,76.4,1.3,3.5
2026-08-18T11:30,208.0,5.0,,19.0,76.7,1.1,3.1
2026-08-18T12:00,219.0,5.0,0.0,19.2,74.4,1.2,3.7
2026-08-18T12:15,263.0,4.0,,19.9,73.2,0.9,2.7
2026-08-18T12:30,192.0,5.0,,18.6,80.3,0.9,3.2
2026-08-18T13:00,186.0,5.0,0.0,18.1,81.7,1.1,3.0
2026-08-18T13:15,187.0,5.0,,18.5,79.7,1.0,2.3
2026-08-18T13:30,218.0,5.0,,18.9,77.6,0.8,2.5
2026-08-18T14:00,221.0,5.0,0.0,19.7,76.1,1.2,4.1
2026-08-18T14:15,222.0,5.0,,18.5,79.9,1.3,3.1
2026-08-18T14:30,194.0,5.0,,18.5,81.5,1.0,2.3
2026-08-18T15:00,5.0,4.0,0.0,20.2,67.7,1.0,2.5
2026-08-18T15:15,212.0,4.0,,20.1,68.4,1.0,3.5
2026-08-18T15:30,280.0,4.0,,20.0,68.8,1.1,3.1
2026-08-18T16:00,128.0,5.0,0.0,18.9,72.7,0.8,2.1
2026-08-18T16:15,327.0,5.0,,18.7,74.8,0.8,2.2
2026-08-18T16:30,285.0,5.0,,19.5,71.7,0.8,3.4
2026-08-18T17:00,159.0,5.0,0.0,18.7,75.1,0.5,1.7
2026-08-18T17:15,168.0,6.0,,18.2,77.3,0.6,1.9
2026-08-18T17:30,28.0,6.0,,18.0,79.0,0.6,1.5
2026-08-18T18:00,169.0,7.0,0.0,17.3,83.6,0.5,1.3
2026-08-18T18:15,88.0,7.0,,17.3,85.3,0.3,1.3
2026-08-18T18:30,150.0,7.0,,16.7,88.3,0.5,1.2
2026-08-18T19:00,170.0,6.0,0.0,15.8,90.8,0.5,0.8
2026-08-18T19:15,176.0,6.0,,15.4,93.1,0.8,1.5
2026-08-18T19:30,169.0,7.0,,15.1,93.4,0.6,1.0
2026-08-18T20:00,174.0,8.0,0.0,14.8,94.3,0.8,1.5
2026-08-18T20:15,165.0,8.0,,15.1,95.4,0.4,1.8
2026-08-18T20:30,163.0,8.0,,15.3,95.5,0.4,1.3
2026-08-18T21:00,152.0,8.0,0.0,15.8,95.2,0.4,1.1
2026-08-18T21:15,157.0,8.0,,15.9,95.0,0.4,0.9
2026-08-18T21:30,65.0,8.0,,15.9,94.3,0.3,0.9
2026-08-18T22:00,51.0,8.0,0.0,16.0,92.5,0.5,1.6
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,147.0,7.0,,15.0,96.6,0.3,0.7
2026-08-19T04:00,134.0,7.0,0.0,14.9,96.9,0.2,0.6
2026-08-19T04:15,147.0,7.0,,14.7,97.0,0.4,0.9
2026-08-19T04:30,140.0,7.0,,14.5,97.2,0.2,0.6
2026-08-19T05:00,136.0,7.0,0.0,14.4,97.4,0.2,0.5
2026-08-19T05:15,149.0,7.0,,14.4,97.4,0.3,0.6
2026-08-19T05:30,128.0,8.0,,14.6,97.1,0.2,0.5
2026-08-19T06:00,94.0,8.0,0.0,15.0,97.9,0.1,0.3
2026-08-19T06:15,50.0,8.0,,16.5,90.2,0.4,1.4
2026-08-19T06:30,25.0,7.0,,17.0,89.7,0.4,1.1
2026-08-19T07:00,13.0,6.0,0.0,17.3,88.8,0.4,1.3
2026-08-19T07:15,28.0,6.0,,17.4,88.1,0.4,1.0
2026-08-19T07:30,292.0,6.0,,17.8,86.6,0.6,2.1
2026-08-19T08:00,221.0,7.0,0.0,18.5,83.8,0.7,2.0
2026-08-19T08:15,231.0,6.0,,18.4,85.6,0.6,2.0
2026-08-19T08:30,277.0,7.0,,18.3,86.1,0.6,1.5
2026-08-19T09:00,5.0,6.0,0.0,18.8,77.2,0.8,2.3
2026-08-19T09:15,223.0,6.0,,18.7,82.2,0.6,1.5
2026-08-19T09:30,246.0,6.0,,19.4,76.9,0.7,3.3
2026-08-19T10:00,242.0,4.0,0.0,20.2,77.9,1.1,3.0
2026-08-19T10:15,225.0,6.0,,19.4,79.5,1.3,3.3
2026-08-19T10:30,126.0,5.0,,19.8,77.7,0.8,2.6
2026-08-19T11:00,276.0,6.0,0.0,20.3,78.0,0.7,2.6
2026-08-19T11:15,339.0,5.0,,20.1,77.6,0.8,2.1
2026-08-19T11:30,226.0,5.0,,20.7,76.8,0.6,2.1
2026-08-19T12:00,205.0,5.0,0.0,20.8,77.0,0.9,2.4
2026-08-19T12:15,187.0,6.0,,19.6,82.1,1.2,3.5
2026-08-19T12:30,185.0,6.0,,19.8,80.1,1.3,3.1
2026-08-19T13:00,210.0,6.0,0.0,20.3,78.8,1.1,2.6
2026-08-19T13:15,180.0,6.0,,20.1,79.8,0.9,2.6
2026-08-19T13:30,190.0,6.0,,20.0,78.7,1.0,2.6
2026-08-19T14:00,190.0,6.0,0.0,19.9,79.1,1.3,4.0
2026-08-19T14:15,182.0,6.0,,20.0,79.5,1.0,2.5
2026-08-19T14:30,187.0,6.0,,19.9,79.1,1.0,3.1
2026-08-19T15:00,174.0,5.0,0.0,20.0,79.0,1.1,2.8
2026-08-19T15:15,196.0,5.0,,20.1,80.2,0.9,2.3
2026-08-19T15:30,208.0,6.0,,19.8,82.0,1.0,2.8
2026-08-19T16:00,193.0,6.0,0.0,19.5,84.3,0.9,2.5
2026-08-19T16:15,215.0,6.0,,19.2,85.3,0.8,2.4
2026-08-19T16:30,190.0,6.0,,19.1,85.5,0.9,2.6
2026-08-19T17:00,213.0,6.0,0.0,18.9,86.2,1.0,2.0
2026-08-19T17:15,203.0,7.0,,18.6,88.2,0.7,1.7
2026-08-19T17:30,208.0,7.0,,18.2,90.0,0.8,1.5
2026-08-19T18:00,193.0,7.0,0.0,17.6,92.2,1.0,1.7
2026-08-19T18:15,197.0,7.0,,17.4,93.4,1.0,1.7
2026-08-19T18:30,190.0,8.0,,17.1,93.6,1.0,1.6
2026-08-19T19:00,173.0,7.0,0.0,16.4,95.2,1.0,1.6
2026-08-19T19:15,164.0,7.0,,16.1,95.5,0.5,1.2
2026-08-19T19:30,162.0,7.0,,15.8,95.8,0.5,1.2
2026-08-19T20:00,166.0,8.0,0.0,15.3,97.0,0.6,1.6
2026-08-19T20:15,167.0,8.0,,15.3,97.1,0.8,1.6
2026-08-19T20:30,173.0,9.0,,15.6,96.9,0.8,1.4
2026-08-19T21:00,167.0,7.0,0.0,15.8,96.5,0.4,1.0
2026-08-19T21:15,172.0,7.0,,15.6,96.3,0.5,1.2
2026-08-19T21:30,149.0,7.0,,15.9,98.1,0.2,0.7
2026-08-19T22:00,145.0,7.0,0.0,16.3,97.5,0.3,0.9
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,348.0,8.0,,16.4,99.3,0.3,0.5
2026-08-20T04:00,119.0,8.0,0.0,15.9,99.3,0.2,0.6
2026-08-20T04:15,140.0,8.0,,15.6,99.2,0.2,0.6
2026-08-20T04:30,141.0,7.0,,15.3,99.2,0.3,0.6
2026-08-20T05:00,135.0,7.0,0.0,15.4,99.3,0.3,0.8
2026-08-20T05:15,142.0,7.0,,15.6,99.3,0.2,0.4
2026-08-20T05:30,160.0,6.0,,15.7,99.3,0.4,1.4
2026-08-20T06:00,176.0,6.0,0.0,16.1,99.3,0.9,2.0
2026-08-20T06:15,181.0,6.0,,16.6,99.4,0.6,1.1
2026-08-20T06:30,119.0,6.0,,16.7,99.2,0.2,0.6
2026-08-20T07:00,106.0,7.0,0.0,17.0,95.5,0.2,0.5
2026-08-20T07:15,167.0,7.0,,17.8,92.0,0.5,2.1
2026-08-20T07:30,171.0,8.0,,18.4,88.9,1.0,3.0
2026-08-20T08:00,179.0,7.0,0.0,17.9,96.3,1.0,3.2
2026-08-20T08:15,176.0,6.0,,18.1,94.2,1.0,2.3
2026-08-20T08:30,170.0,6.0,,18.2,91.0,1.0,3.0
2026-08-20T09:00,185.0,7.0,0.0,18.4,90.8,1.4,3.9
2026-08-20T09:15,238.0,9.0,,18.7,86.5,0.7,1.6
2026-08-20T09:30,186.0,7.0,,18.7,87.4,0.9,2.3
2026-08-20T10:00,196.0,7.0,0.0,19.5,86.7,0.5,1.7
2026-08-20T10:15,135.0,6.0,,19.5,84.2,0.6,1.6
2026-08-20T10:30,198.0,7.0,,19.4,86.8,0.6,2.2
2026-08-20T11:00,200.0,6.0,0.0,19.4,89.8,1.1,3.2
2026-08-20T11:15,183.0,7.0,,19.1,90.8,1.4,3.5
2026-08-20T11:30,176.0,7.0,,18.8,91.6,0.9,2.8
2026-08-20T12:00,207.0,6.0,0.0,18.9,90.7,1.0,3.1
2026-08-20T12:15,192.0,6.0,,18.5,91.6,1.1,3.3
2026-08-20T12:30,180.0,7.0,,18.5,90.9,1.3,4.7
2026-08-20T13:00,111.0,8.0,0.0,19.7,85.4,0.9,2.7
2026-08-20T13:15,172.0,5.0,,19.9,81.5,1.5,5.3
2026-08-20T13:30,62.0,4.0,,19.9,82.8,1.6,5.4
2026-08-20T14:00,44.0,7.0,0.0,19.9,81.3,1.2,3.1
2026-08-20T14:15,53.0,8.0,,20.0,82.4,1.3,3.0
2026-08-20T14:30,57.0,8.0,,19.9,82.7,1.1,3.7
2026-08-20T15:00,107.0,8.0,0.0,19.5,87.5,0.6,2.0
2026-08-20T15:15,16.0,8.0,,19.4,88.6,0.8,4.1
2026-08-20T15:30,109.0,6.0,,16.5,94.3,1.0,2.4
2026-08-20T16:00,157.0,9.0,10.4,17.2,98.4,0.7,2.0
2026-08-20T16:15,276.0,8.0,,17.3,97.4,1.3,3.6
2026-08-20T16:30,149.0,7.0,,17.1,98.4,1.1,3.1
2026-08-20T17:00,260.0,4.0,5.0,16.8,99.2,0.6,1.7
2026-08-20T17:15,179.0,5.0,,15.8,98.6,1.1,3.1
2026-08-20T18:00,311.0,7.0,10.0,15.1,99.3,0.7,3.1
