datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-05T00:15,0.19,,20.2,91.2
2026-09-05T00:30,0.19,,20.6,90.1
2026-09-05T01:00,0.19,0.0,20.1,89.4
2026-09-05T01:15,0.19,,20.2,90.1
2026-09-05T01:30,0.19,,20.1,90.0
2026-09-05T02:00,0.19,0.0,20.4,88.8
2026-09-05T02:15,0.18,,20.3,89.1
2026-09-05T02:30,0.19,,20.1,89.2
2026-09-05T03:00,0.19,0.0,20.4,89.4
2026-09-05T03:15,0.19,,20.3,89.1
2026-09-05T03:30,0.19,,20.5,88.7
2026-09-05T04:00,0.19,0.0,20.2,89.8
2026-09-05T04:15,0.19,,19.9,90.3
2026-09-05T04:30,0.19,,20.0,90.6
2026-09-05T05:00,0.19,0.0,20.1,90.4
2026-09-05T05:15,0.19,,20.3,89.9
2026-09-05T05:30,0.19,,20.8,89.3
2026-09-05T06:00,0.19,0.0,22.7,83.2
2026-09-05T06:15,0.19,,23.5,81.3
2026-09-05T06:30,0.19,,23.5,79.5
2026-09-05T07:00,0.19,0.0,25.1,77.4
2026-09-05T07:15,0.19,,25.8,74.7
2026-09-05T07:30,0.19,,26.2,70.7
2026-09-05T08:00,0.19,0.0,27.6,67.3
2026-09-05T08:15,0.19,,27.8,66.7
2026-09-05T08:30,0.19,,27.4,66.4
2026-09-05T09:00,0.19,0.0,28.3,55.8
2026-09-05T09:15,0.19,,28.7,57.5
2026-09-05T09:30,0.19,,28.4,59.2
2026-09-05T10:00,0.19,0.0,28.6,61.0
2026-09-05T10:15,0.19,,29.5,60.6
2026-09-05T10:30,0.19,,29.7,55.4
2026-09-05T11:00,0.19,0.0,29.7,49.8
2026-09-05T11:15,0.19,,30.1,50.0
2026-09-05T11:30,0.19,,31.1,47.4
2026-09-05T12:00,0.19,0.0,32.5,44.8
2026-09-05T12:15,0.19,,31.9,43.6
2026-09-05T12:30,0.19,,31.2,43.8
2026-09-05T13:00,0.19,0.0,31.8,41.6
2026-09-05T13:15,0.19,,31.9,42.7
2026-09-05T13:30,0.19,,33.0,40.8
2026-09-05T14:00,0.19,0.0,31.8,42.7
2026-09-05T14:15,0.19,,32.0,40.4
2026-09-05T14:30,0.19,,31.7,38.5
2026-09-05T15:00,0.19,0.0,31.7,40.5
2026-09-05T15:15,0.19,,31.6,44.1
2026-09-05T15:30,0.19,,31.6,41.6
2026-09-05T16:00,0.19,0.0,30.9,47.7
2026-09-05T16:15,0.19,,30.0,55.3
2026-09-05T16:30,0.19,,30.6,49.7
2026-09-05T17:00,0.19,0.0,29.4,55.7
2026-09-05T17:15,0.19,,28.6,58.1
2026-09-05T17:30,0.19,,27.7,63.6
2026-09-05T18:00,0.19,0.0,25.8,73.1
2026-09-05T18:15,0.19,,25.6,76.2
2026-09-05T18:30,0.19,,25.2,79.8
2026-09-05T19:00,0.19,0.0,24.3,85.2
2026-09-05T19:15,0.19,,24.8,87.1
2026-09-05T19:30,0.18,,24.6,87.2
2026-09-05T20:00,0.19,0.0,24.6,89.1
2026-09-05T20:15,0.19,,24.4,89.5
2026-09-05T20:30,0.19,,24.3,89.1
2026-09-05T21:00,0.19,0.0,24.5,89.0
2026-09-05T21:15,0.19,,24.4,85.3
2026-09-05T21:30,0.19,,24.2,81.0
2026-09-05T22:00,0.19,0.0,23.6,75.9
2026-09-05T22:15,0.19,,23.6,77.1
2026-09-05T22:30,0.19,,23.2,76.6
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,0.19,,23.0,77.8
2026-09-05T23:30,0.19,,23.0,77.2
2026-09-06T00:00,0.19,0.0,22.5,78.7
2026-09-06T00:15,0.19,,22.7,78.4
2026-09-06T00:30,0.19,,22.6,78.7
2026-09-06T01:00,0.19,0.0,22.2,79.9
2026-09-06T01:15,0.19,,22.0,80.6
2026-09-06T01:30,0.19,,22.0,81.0
2026-09-06T02:00,0.19,0.0,22.0,80.6
2026-09-06T02:15,0.19,,22.1,80.4
2026-09-06T02:30,0.19,,22.2,79.2
2026-09-06T03:00,0.18,0.0,21.2,79.8
2026-09-06T03:15,0.19,,21.5,80.7
2026-09-06T03:30,0.19,,21.6,80.3
2026-09-06T04:00,0.19,0.0,22.0,77.7
2026-09-06T04:15,0.19,,22.2,76.4
2026-09-06T04:30,0.19,,21.7,77.2
2026-09-06T05:00,0.18,0.0,21.7,78.1
2026-09-06T05:15,0.18,,22.1,77.3
2026-09-06T05:30,0.18,,22.9,75.1
2026-09-06T06:00,0.18,0.0,24.4,68.4
2026-09-06T06:15,0.19,,24.9,64.9
2026-09-06T06:30,0.19,,25.4,62.2
2026-09-06T07:00,0.19,0.0,26.3,56.3
2026-09-06T07:15,0.19,,26.7,55.0
2026-09-06T07:30,0.19,,26.9,53.1
2026-09-06T08:00,0.19,0.0,27.7,48.3
2026-09-06T08:15,0.19,,28.2,49.0
2026-09-06T08:30,0.19,,28.7,47.3
2026-09-06T09:00,0.19,0.0,29.0,46.1
2026-09-06T09:15,0.19,,29.6,49.2
2026-09-06T09:30,0.19,,29.5,47.5
2026-09-06T10:00,0.19,0.0,29.9,44.3
2026-09-06T10:15,0.19,,29.7,42.7
2026-09-06T10:30,0.19,,30.4,43.3
2026-09-06T11:00,0.19,0.0,30.3,41.7
2026-09-06T11:15,0.19,,30.5,40.6
2026-09-06T11:30,0.19,,30.5,40.6
2026-09-06T12:00,0.19,0.0,31.8,44.8
2026-09-06T12:15,0.19,,31.1,39.4
2026-09-06T12:30,0.19,,31.5,41.2
2026-09-06T13:00,0.18,0.0,31.8,40.0
2026-09-06T13:15,0.19,,32.1,38.1
2026-09-06T13:30,0.18,,32.3,37.9
2026-09-06T14:00,0.18,0.0,32.0,39.0
2026-09-06T14:15,0.19,,32.4,40.4
2026-09-06T14:30,0.19,,32.2,38.6
2026-09-06T15:00,0.19,0.0,31.5,38.9
2026-09-06T15:15,0.19,,31.8,39.0
2026-09-06T15:30,0.18,,31.7,37.8
2026-09-06T16:00,0.18,0.0,31.0,41.4
2026-09-06T16:15,0.18,,30.8,42.1
2026-09-06T16:30,0.19,,30.3,48.8
2026-09-06T17:00,0.19,0.0,28.8,51.6
2026-09-06T17:15,0.18,,28.1,56.6
2026-09-06T17:30,0.18,,27.3,63.3
2026-09-06T18:00,0.18,0.0,25.9,64.1
2026-09-06T18:15,0.18,,25.4,63.9
2026-09-06T18:30,0.18,,24.8,69.6
2026-09-06T19:00,0.18,0.0,24.2,72.2
2026-09-06T19:15,0.18,,24.4,71.0
2026-09-06T19:30,0.18,,23.3,74.2
2026-09-06T20:00,0.18,0.0,22.0,80.0
2026-09-06T20:15,0.18,,21.5,79.9
2026-09-06T20:30,0.18,,23.2,78.4
2026-09-06T21:00,0.18,0.0,22.0,77.9
2026-09-06T21:15,0.18,,23.0,76.7
2026-09-06T21:30,0.18,,22.9,75.3
2026-09-06T22:00,0.18,0.0,22.3,77.2
2026-09-06T22:15,0.18,,21.4,78.7
2026-09-06T22:30,0.18,,21.3,77.2
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,0.18,,22.1,74.5
2026-09-06T23:30,0.18,,22.0,74.6
2026-09-07T00:00,0.18,0.0,21.4,76.4
2026-09-07T00:15,0.18,,21.3,76.7
2026-09-07T00:30,0.18,,21.0,78.1
2026-09-07T01:00,0.18,0.0,20.5,79.4
2026-09-07T01:15,0.18,,20.5,79.0
2026-09-07T01:30,0.18,,20.9,78.8
2026-09-07T02:00,0.18,0.0,20.9,77.8
2026-09-07T02:15,0.18,,20.9,78.1
2026-09-07T02:30,0.18,,20.8,77.5
2026-09-07T03:00,0.18,0.0,20.5,78.4
2026-09-07T03:15,0.18,,20.3,78.7
2026-09-07T03:30,0.18,,20.3,78.8
2026-09-07T04:00,0.18,0.0,20.1,79.4
2026-09-07T04:15,0.18,,20.1,79.2
2026-09-07T04:30,0.18,,20.1,79.0
2026-09-07T05:00,0.18,0.0,20.1,79.1
2026-09-07T05:15,0.18,,20.2,79.0
2026-09-07T05:30,0.18,,20.7,79.1
2026-09-07T06:00,0.18,0.0,22.0,75.3
2026-09-07T06:15,0.18,,23.1,73.0
2026-09-07T06:30,0.18,,23.7,71.4
2026-09-07T07:00,0.19,0.0,24.9,67.2
2026-09-07T07:15,0.18,,25.4,65.7
2026-09-07T07:30,0.18,,26.4,65.0
2026-09-07T08:00,0.19,0.0,27.6,59.8
2026-09-07T08:15,0.19,,28.2,53.5
2026-09-07T08:30,0.19,,28.6,49.3
2026-09-07T09:00,0.18,0.0,28.9,44.1
2026-09-07T09:15,0.19,,29.6,47.8
2026-09-07T09:30,0.19,,29.8,45.5
2026-09-07T10:00,0.18,0.0,30.7,42.1
2026-09-07T10:15,0.19,,30.7,41.3
2026-09-07T10:30,0.19,,30.6,37.6
2026-09-07T11:00,0.18,0.0,30.9,37.2
2026-09-07T11:15,0.18,,31.8,38.4
2026-09-07T11:30,0.19,,33.3,38.3
2026-09-07T12:00,0.19,0.0,33.0,40.3
2026-09-07T12:15,0.19,,33.0,38.5
2026-09-07T12:30,0.19,,31.8,38.7
2026-09-07T13:00,0.19,0.0,33.5,38.3
2026-09-07T13:15,0.19,,32.4,38.3
2026-09-07T13:30,0.18,,32.6,37.6
2026-09-07T14:00,0.19,0.0,33.7,38.3
2026-09-07T14:15,0.19,,33.6,37.4
2026-09-07T14:30,0.19,,33.2,39.4
2026-09-07T15:00,0.19,0.0,32.5,38.6
2026-09-07T15:15,0.19,,32.3,43.9
2026-09-07T15:30,0.18,,31.5,44.2
2026-09-07T16:00,0.18,0.0,30.4,46.4
2026-09-07T16:15,0.18,,30.1,47.3
2026-09-07T16:30,0.18,,29.9,48.3
2026-09-07T17:00,0.18,0.0,28.8,50.2
2026-09-07T17:15,0.18,,27.8,55.7
2026-09-07T17:30,0.18,,27.4,55.5
2026-09-07T18:00,0.18,0.0,25.1,72.1
2026-09-07T18:15,0.18,,24.8,73.2
2026-09-07T18:30,0.18,,24.2,70.3
2026-09-07T19:00,0.18,0.0,23.5,72.5
2026-09-07T19:15,0.18,,24.1,71.9
2026-09-07T19:30,0.18,,23.8,72.0
2026-09-07T20:00,0.18,0.0,23.7,74.4
2026-09-07T20:15,0.18,,22.9,77.3
2026-09-07T20:30,0.18,,22.9,78.2
2026-09-07T21:00,0.18,0.0,22.4,77.0
2026-09-07T21:15,0.18,,23.4,77.7
2026-09-07T21:30,0.18,,22.2,79.4
2026-09-07T22:00,0.18,0.0,21.8,83.3
2026-09-07T22:15,0.18,,21.7,85.0
2026-09-07T22:30,0.18,,22.4,83.5
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,0.18,,21.7,85.3
2026-09-07T23:30,0.18,,21.4,85.7
2026-09-08T00:00,0.18,0.0,21.2,88.6
2026-09-08T00:15,0.18,,20.3,88.8
2026-09-08T00:30,0.18,,20.6,88.9
2026-09-08T01:00,0.18,0.0,19.8,90.3
2026-09-08T01:15,0.18,,19.8,92.0
2026-09-08T01:30,0.18,,19.4,92.5
2026-09-08T02:00,0.18,0.0,21.2,90.0
2026-09-08T02:15,0.18,,21.1,84.0
2026-09-08T02:30,0.18,,20.2,84.0
2026-09-08T03:00,0.18,0.0,19.8,85.5
2026-09-08T03:15,0.18,,20.2,83.2
2026-09-08T03:30,0.18,,20.5,81.6
2026-09-08T04:00,0.18,0.0,19.9,81.7
2026-09-08T04:15,0.18,,20.3,80.9
2026-09-08T04:30,0.18,,20.3,79.5
2026-09-08T05:00,0.18,0.0,19.5,80.8
2026-09-08T05:15,0.18,,20.0,81.6
2026-09-08T05:30,0.18,,20.7,79.3
2026-09-08T06:00,0.18,0.0,22.5,76.2
2026-09-08T06:15,0.19,,22.8,72.8
2026-09-08T06:30,0.18,,23.1,71.7
2026-09-08T07:00,0.18,0.0,24.6,68.8
2026-09-08T07:15,0.18,,25.3,68.9
2026-09-08T07:30,0.18,,25.8,64.0
2026-09-08T08:00,0.18,0.0,27.8,59.8
2026-09-08T08:15,0.19,,27.8,54.4
2026-09-08T08:30,0.18,,28.8,50.8
2026-09-08T09:00,0.18,0.0,29.4,48.1
2026-09-08T09:15,0.18,,29.6,47.9
2026-09-08T09:30,0.19,,29.6,47.3
2026-09-08T10:00,0.19,0.0,32.0,45.6
2026-09-08T10:15,0.18,,30.9,42.1
2026-09-08T10:30,0.18,,31.8,47.1
2026-09-08T11:00,0.18,0.0,31.9,44.9
2026-09-08T11:15,0.18,,33.5,43.5
2026-09-08T11:30,0.19,,32.4,42.8
2026-09-08T12:00,0.18,0.0,33.9,47.0
2026-09-08T12:15,0.19,,32.5,42.9
2026-09-08T12:30,0.18,,34.1,42.1
2026-09-08T13:00,0.18,0.0,33.0,39.4
2026-09-08T13:15,0.18,,34.0,38.0
2026-09-08T13:30,0.18,,34.2,39.0
2026-09-08T14:00,0.18,0.0,33.4,37.1
2026-09-08T14:15,0.18,,33.9,39.8
2026-09-08T14:30,0.18,,33.9,38.3
2026-09-08T15:00,0.19,0.0,32.7,39.1
2026-09-08T15:15,0.19,,32.8,42.6
2026-09-08T15:30,0.18,,32.1,46.6
2026-09-08T16:00,0.19,0.0,31.1,48.2
2026-09-08T16:15,0.18,,30.7,48.7
2026-09-08T16:30,0.19,,30.2,49.0
2026-09-08T17:00,0.18,0.0,29.1,49.3
2026-09-08T17:15,0.18,,28.5,51.6
2026-09-08T17:30,0.18,,28.1,53.1
2026-09-08T18:00,0.18,0.0,25.6,69.0
2026-09-08T18:15,0.18,,25.0,64.9
2026-09-08T18:30,0.18,,25.2,65.3
2026-09-08T19:00,0.18,0.0,23.9,72.3
2026-09-08T19:15,0.18,,23.1,79.2
2026-09-08T19:30,0.18,,23.3,74.9
2026-09-08T20:00,0.18,0.0,22.7,77.3
2026-09-08T20:15,0.18,,22.4,80.6
2026-09-08T20:30,0.18,,22.4,80.1
2026-09-08T21:00,0.18,0.0,22.6,79.9
2026-09-08T21:15,0.18,,21.8,83.3
2026-09-08T21:30,0.18,,21.9,84.8
2026-09-08T22:00,0.18,0.0,21.9,81.3
2026-09-08T22:15,0.18,,21.2,84.0
2026-09-08T22:30,0.18,,21.0,84.5
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,0.18,,21.4,88.6
2026-09-08T23:30,0.18,,21.7,89.2
2026-09-09T00:00,0.18,0.0,21.6,88.2
2026-09-09T00:15,0.18,,21.4,88.4
2026-09-09T00:30,0.18,,21.7,88.1
2026-09-09T01:00,0.18,0.0,21.1,89.5
2026-09-09T01:15,0.18,,21.1,90.3
2026-09-09T01:30,0.18,,21.1,90.3
2026-09-09T02:00,0.18,0.0,20.8,89.7
2026-09-09T02:15,0.18,,20.9,88.6
2026-09-09T02:30,0.18,,20.6,86.6
2026-09-09T03:00,0.18,0.0,20.9,83.4
2026-09-09T03:15,0.18,,21.0,82.2
2026-09-09T03:30,0.18,,21.1,81.4
2026-09-09T04:00,0.18,0.8,21.8,82.8
2026-09-09T04:15,0.19,,20.2,86.7
2026-09-09T04:30,0.19,,19.9,85.4
2026-09-09T05:00,0.2,4.9,19.5,89.1
2026-09-09T05:15,0.21,,19.7,87.7
2026-09-09T05:30,0.21,,19.5,89.1
2026-09-09T06:00,0.22,0.0,19.6,91.2
2026-09-09T06:15,0.22,,19.7,92.1
2026-09-09T06:30,0.23,,20.4,92.7
2026-09-09T07:00,0.24,0.0,21.8,85.1
2026-09-09T07:15,0.24,,21.5,84.9
2026-09-09T07:30,0.24,,21.6,84.9
2026-09-09T08:00,0.25,2.8,18.6,85.4
2026-09-09T08:15,0.25,,17.9,90.0
2026-09-09T08:30,0.25,,18.0,92.5
2026-09-09T09:00,0.26,3.8,18.3,93.3
2026-09-09T09:15,0.27,,18.3,93.9
2026-09-09T09:30,0.27,,18.4,93.9
2026-09-09T10:00,0.28,0.2,19.4,93.6
2026-09-09T10:15,0.28,,20.2,92.1
2026-09-09T10:30,0.28,,20.9,87.0
2026-09-09T11:00,0.3,0.0,22.5,80.8
2026-09-09T11:15,0.3,,23.5,77.5
2026-09-09T11:30,0.3,,23.9,75.2
2026-09-09T12:00,0.3,0.0,24.5,67.5
2026-09-09T12:15,0.3,,24.3,70.5
2026-09-09T12:30,0.28,,24.3,73.8
2026-09-09T13:00,0.28,0.0,24.1,75.2
2026-09-09T13:15,0.28,,23.7,75.7
2026-09-09T13:30,0.28,,21.6,80.0
2026-09-09T14:00,0.28,6.7,20.4,89.8
2026-09-09T14:15,0.28,,21.0,90.8
2026-09-09T14:30,0.3,,21.2,89.8
2026-09-09T15:00,0.3,0.2,21.7,87.8
2026-09-09T15:15,0.31,,21.6,87.7
2026-09-09T15:30,0.31,,21.7,87.7
2026-09-09T16:00,0.31,0.0,21.8,87.5
2026-09-09T16:15,0.32,,21.7,88.5
2026-09-09T16:30,0.32,,21.7,88.0
2026-09-09T17:00,0.32,0.0,21.4,89.4
2026-09-09T17:15,0.32,,21.0,90.6
2026-09-09T17:30,0.31,,20.7,91.5
2026-09-09T18:00,0.31,0.0,20.8,93.7
2026-09-09T18:15,0.31,,20.7,93.9
2026-09-09T18:30,0.31,,20.7,94.1
2026-09-09T19:00,0.3,0.0,20.4,94.7
2026-09-09T19:15,0.28,,20.5,95.1
2026-09-09T19:30,0.28,,20.6,95.4
2026-09-09T20:00,0.28,0.8,20.6,95.7
2026-09-09T20:15,0.28,,20.3,95.2
2026-09-09T20:30,0.28,,20.1,93.6
2026-09-09T21:00,0.27,1.2,20.2,94.4
2026-09-09T21:15,0.26,,20.2,95.1
2026-09-09T21:30,0.26,,20.1,94.9
2026-09-09T22:00,0.26,0.0,20.2,94.8
2026-09-09T22:15,0.25,,20.1,94.2
2026-09-09T22:30,0.25,,20.1,94.2
2026-09-09T23:00,,0.0,,
2026-09-09T23:15,0.24,,20.0,94.5
2026-09-09T23:30,0.24,,19.8,94.4
2026-09-10T00:00,0.24,0.0,19.6,94.4
2026-09-10T00:15,0.24,,19.6,93.9
2026-09-10T00:30,0.24,,19.6,93.6
2026-09-10T01:00,,0.0,,
2026-09-10T01:15,0.23,,19.9,92.8
2026-09-10T01:30,0.23,,19.7,92.1
2026-09-10T02:00,0.22,2.6,19.6,92.0
2026-09-10T02:15,0.24,,19.2,94.8
2026-09-10T02:30,0.24,,19.3,95.4
2026-09-10T03:00,0.28,9.4,19.2,95.3
2026-09-10T03:15,0.31,,19.3,95.5
2026-09-10T03:30,0.32,,19.4,95.4
2026-09-10T04:00,0.34,0.2,19.4,94.2
2026-09-10T04:15,0.35,,19.5,94.6
2026-09-10T04:30,0.36,,19.8,94.7
2026-09-10T05:00,0.38,1.6,20.0,95.1
2026-09-10T05:15,0.39,,19.8,94.8
2026-09-10T05:30,0.4,,19.5,94.7
2026-09-10T06:00,0.41,8.8,18.3,95.0
2026-09-10T06:15,0.43,,18.5,95.7
2026-09-10T06:30,0.47,,18.8,95.9
2026-09-10T07:00,0.53,2.2,19.0,94.2
2026-09-10T07:15,0.54,,18.8,94.0
2026-09-10T07:30,0.55,,18.5,93.4
2026-09-10T08:00,0.56,0.0,18.3,89.2
2026-09-10T08:15,0.57,,18.4,89.6
2026-09-10T08:30,0.57,,18.2,91.9
2026-09-10T09:00,0.59,1.8,18.9,95.2
2026-09-10T09:15,0.59,,18.6,94.0
2026-09-10T09:30,0.59,,18.0,93.3
2026-09-10T10:00,0.61,10.2,17.5,94.5
2026-09-10T10:15,0.62,,17.5,95.1
2026-09-10T10:30,0.65,,17.7,95.4
2026-09-10T11:00,0.69,6.0,18.3,93.3
2026-09-10T11:15,0.69,,19.2,91.7
2026-09-10T11:30,0.7,,20.0,86.8
2026-09-10T12:00,0.7,0.0,20.9,82.0
2026-09-10T12:15,0.71,,20.4,80.5
2026-09-10T12:30,0.71,,20.8,80.2
2026-09-10T13:00,0.7,0.0,20.9,77.9
2026-09-10T13:15,0.7,,21.1,77.8
2026-09-10T13:30,0.69,,21.2,74.7
2026-09-10T14:00,0.68,0.0,21.3,71.6
2026-09-10T14:15,0.67,,21.0,75.8
2026-09-10T14:30,0.67,,18.5,79.4
2026-09-10T15:00,0.7,14.9,17.2,88.3
2026-09-10T15:15,0.74,,16.9,91.6
2026-09-10T15:30,0.79,,16.5,93.2
2026-09-10T16:00,0.95,20.1,16.5,93.9
2026-09-10T16:15,1.02,,17.0,94.7
2026-09-10T16:30,1.1,,17.2,95.2
2026-09-10T17:00,1.22,9.5,17.4,95.3
2026-09-10T17:15,1.26,,17.3,94.9
2026-09-10T17:30,1.28,,17.2,94.7
2026-09-10T18:00,1.31,0.0,17.3,94.7
2026-09-10T18:15,1.32,,17.3,94.5
2026-09-10T18:30,1.34,,17.3,93.3
2026-09-10T19:00,1.35,0.0,17.3,91.9
2026-09-10T19:15,1.35,,17.3,92.0
2026-09-10T19:30,1.36,,17.4,90.4
2026-09-10T20:00,1.36,0.0,17.6,88.5
2026-09-10T20:15,1.35,,17.2,85.4
2026-09-10T20:30,1.35,,16.8,85.7
2026-09-10T21:00,1.34,0.0,17.0,84.3
2026-09-10T21:15,1.33,,17.0,84.1
2026-09-10T21:30,1.32,,17.1,83.6
2026-09-10T22:00,1.3,0.0,17.4,81.7
2026-09-10T22:15,1.29,,17.8,80.1
2026-09-10T22:30,1.27,,17.9,80.3
2026-09-10T23:00,,0.0,,
2026-09-10T23:15,1.22,,17.7,85.2
2026-09-10T23:30,1.2,,17.7,86.0
2026-09-11T00:00,1.14,0.0,18.0,85.1
2026-09-11T00:15,1.13,,17.7,85.8
2026-09-11T00:30,1.11,,17.6,87.6
2026-09-11T01:00,1.06,0.0,18.3,84.5
2026-09-11T01:15,1.04,,17.9,86.0
2026-09-11T01:30,1.02,,17.9,86.2
2026-09-11T02:00,0.97,0.0,17.9,85.0
2026-09-11T02:15,0.95,,18.2,82.8
2026-09-11T02:30,0.93,,18.2,82.4
2026-09-11T03:00,0.88,0.0,18.3,81.8
2026-09-11T03:15,0.87,,17.9,83.7
2026-09-11T03:30,0.85,,17.6,86.1
2026-09-11T04:00,0.81,0.2,16.9,90.1
2026-09-11T04:15,0.79,,17.0,90.7
2026-09-11T04:30,0.77,,17.2,89.0
2026-09-11T05:00,0.74,0.0,17.4,87.8
2026-09-11T05:15,0.73,,17.3,89.2
2026-09-11T05:30,0.71,,17.6,87.6
2026-09-11T06:00,0.68,0.0,18.2,80.6
2026-09-11T06:15,0.67,,18.2,80.7
2026-09-11T07:00,0.63,0.0,18.8,82.3
2026-09-11T07:15,0.62,,20.5,78.7
2026-09-11T07:30,0.6,,20.3,76.0
2026-09-11T08:00,0.59,0.0,20.6,73.3
2026-09-11T08:15,0.57,,20.7,75.9
2026-09-11T08:30,0.56,,20.8,76.9
2026-09-11T09:00,0.55,0.0,20.0,77.0
2026-09-11T09:15,0.54,,20.5,77.9
2026-09-11T09:30,0.54,,21.0,77.5
2026-09-11T10:00,0.52,0.0,21.1,74.5
2026-09-11T10:15,0.51,,21.7,73.9
2026-09-11T10:30,0.51,,21.8,72.5
2026-09-11T11:00,0.5,0.0,23.0,73.3
2026-09-11T11:15,0.49,,23.0,70.2
2026-09-11T11:30,0.48,,23.0,69.9
2026-09-11T12:00,0.47,0.0,23.2,65.1
2026-09-11T12:15,0.47,,23.4,65.0
2026-09-11T12:30,0.47,,24.8,63.5
2026-09-11T13:00,0.45,0.0,24.4,61.1
2026-09-11T13:15,0.45,,24.1,60.3
2026-09-11T13:30,0.45,,24.8,61.5
2026-09-11T14:00,0.44,0.0,25.5,56.5
2026-09-11T14:15,0.44,,24.0,61.1
2026-09-11T14:30,0.44,,24.0,61.8
2026-09-11T15:00,0.43,0.0,24.4,59.5
2026-09-11T15:15,0.42,,24.2,61.9
2026-09-11T15:30,0.42,,24.6,61.9
2026-09-11T16:00,0.42,0.0,24.3,64.0
2026-09-11T16:15,0.41,,24.2,62.4
2026-09-11T16:30,0.41,,23.5,64.4
2026-09-11T17:00,0.4,0.0,22.3,71.7
2026-09-11T17:15,0.39,,21.5,74.7
2026-09-11T17:30,0.39,,21.0,76.5
2026-09-11T18:00,0.39,0.0,20.0,80.3
2026-09-11T18:15,0.38,,20.0,76.9
2026-09-11T18:30,0.38,,19.4,78.3
2026-09-11T19:00,0.37,0.0,19.1,80.6
2026-09-11T19:15,0.37,,18.7,81.9
2026-09-11T19:30,0.37,,18.6,80.7
2026-09-11T20:00,0.36,0.0,18.1,83.5
2026-09-11T20:15,0.36,,17.9,83.4
2026-09-11T20:30,0.36,,17.4,84.9
2026-09-11T21:00,0.35,0.0,17.7,86.0
2026-09-11T21:15,0.35,,17.6,84.5
2026-09-11T21:30,0.35,,17.2,84.5
2026-09-11T22:00,0.34,0.0,17.3,83.0
2026-09-11T22:15,0.34,,17.0,82.9
2026-09-11T22:30,0.34,,16.5,83.8
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,0.33,,16.3,85.1
2026-09-11T23:30,0.33,,15.8,87.1
2026-09-12T00:00,0.33,0.0,15.6,88.3
2026-09-12T00:15,0.32,,15.1,89.1
2026-09-12T00:30,0.32,,15.6,88.9
2026-09-12T01:00,0.32,0.0,15.5,88.0
2026-09-12T01:15,0.31,,15.7,86.8
2026-09-12T01:30,0.32,,15.9,87.1
2026-09-12T02:00,0.31,0.0,15.5,85.7
2026-09-12T02:15,0.31,,15.4,85.9
2026-09-12T02:30,0.31,,15.8,84.8
2026-09-12T03:00,0.31,0.0,15.2,88.0
2026-09-12T03:15,0.31,,15.0,89.4
2026-09-12T03:30,0.31,,15.0,90.1
2026-09-12T04:00,0.31,0.0,15.0,88.6
2026-09-12T04:15,0.3,,14.4,89.2
2026-09-12T04:30,0.3,,14.7,90.2
2026-09-12T05:00,0.3,0.0,14.1,90.6
2026-09-12T05:15,0.3,,14.6,90.7
2026-09-12T05:30,0.3,,15.5,88.0
2026-09-12T06:00,0.3,0.0,16.8,82.6
2026-09-12T06:15,0.3,,17.5,80.8
2026-09-12T06:30,0.3,,17.9,78.5
2026-09-12T07:00,0.28,0.0,19.5,75.2
2026-09-12T07:15,0.28,,19.8,69.9
2026-09-12T07:30,0.28,,20.3,69.2
2026-09-12T08:00,0.28,0.0,21.4,68.1
2026-09-12T08:15,0.28,,21.1,63.3
2026-09-12T08:30,0.28,,21.7,63.5
2026-09-12T09:00,0.28,0.0,22.3,54.2
2026-09-12T09:15,0.28,,22.7,57.0
2026-09-12T09:30,0.28,,22.7,53.0
2026-09-12T10:00,0.28,0.0,23.5,49.8
2026-09-12T10:15,0.28,,24.2,49.6
2026-09-12T10:30,0.28,,25.3,46.5
2026-09-12T11:00,0.28,0.0,24.0,44.0
2026-09-12T11:15,0.28,,24.5,44.3
2026-09-12T11:30,0.28,,25.1,39.1
2026-09-12T12:00,0.28,0.0,24.8,44.0
2026-09-12T12:15,0.28,,24.6,43.4
2026-09-12T12:30,0.28,,25.0,40.7
2026-09-12T13:00,0.28,0.0,25.5,44.8
2026-09-12T13:15,0.28,,25.7,42.1
2026-09-12T13:30,0.28,,26.1,42.1
2026-09-12T14:00,0.28,0.0,25.3,46.2
2026-09-12T14:15,0.28,,26.4,48.1
2026-09-12T14:30,0.27,,25.1,43.7
2026-09-12T15:00,0.27,0.0,25.6,45.5
2026-09-12T15:15,0.27,,24.9,46.2
2026-09-12T15:30,0.27,,24.7,50.7
2026-09-12T16:00,0.27,0.0,24.7,46.3
2026-09-12T16:15,0.27,,24.3,47.9
2026-09-12T16:30,0.27,,24.0,54.9
2026-09-12T17:00,0.26,0.0,21.9,59.4
2026-09-12T17:15,0.27,,20.7,74.1
2026-09-12T17:30,0.26,,20.7,67.0
2026-09-12T18:00,0.26,0.0,19.2,79.6
2026-09-12T18:15,0.26,,18.6,80.0
2026-09-12T18:30,0.26,,18.5,81.2
2026-09-12T19:00,0.26,0.0,18.2,85.6
2026-09-12T19:15,0.26,,17.8,82.3
