datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-16T19:15,0.18,,27.3,67.9
2026-08-16T19:30,0.18,,27.3,66.8
2026-08-16T20:00,0.18,0.0,28.0,55.1
2026-08-16T20:15,0.18,,27.8,53.4
2026-08-16T20:30,0.18,,27.5,54.6
2026-08-16T21:00,0.18,0.0,25.8,65.8
2026-08-16T21:15,0.18,,25.0,69.5
2026-08-16T21:30,0.18,,25.5,67.9
2026-08-16T22:00,0.18,0.0,24.6,67.8
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,0.18,,21.5,83.0
2026-08-17T04:00,0.18,0.4,21.4,85.6
2026-08-17T04:15,0.18,,20.9,87.2
2026-08-17T04:30,0.18,,21.1,87.4
2026-08-17T05:00,0.18,0.0,21.3,89.4
2026-08-17T05:15,0.18,,21.6,88.6
2026-08-17T05:30,0.18,,22.2,88.3
2026-08-17T06:00,0.18,0.0,22.5,86.9
2026-08-17T06:15,0.18,,22.5,85.8
2026-08-17T06:30,0.18,,22.5,85.1
2026-08-17T07:00,0.18,0.0,22.5,86.7
2026-08-17T07:15,0.18,,22.1,86.5
2026-08-17T07:30,0.18,,22.0,87.7
2026-08-17T08:00,0.18,0.2,22.8,87.9
2026-08-17T08:15,0.18,,23.1,87.0
2026-08-17T08:30,0.18,,22.8,85.8
2026-08-17T09:00,0.18,0.0,23.3,85.8
2026-08-17T09:15,0.18,,23.6,82.7
2026-08-17T09:30,0.18,,24.1,83.0
2026-08-17T10:00,0.18,0.0,24.6,75.7
2026-08-17T10:15,0.18,,25.6,70.6
2026-08-17T10:30,0.18,,26.7,68.8
2026-08-17T11:00,0.18,0.0,27.7,58.7
2026-08-17T11:15,0.18,,29.2,54.8
2026-08-17T11:30,0.19,,29.2,52.8
2026-08-17T12:00,0.19,0.0,30.3,51.0
2026-08-17T12:15,0.19,,31.2,50.8
2026-08-17T12:30,0.19,,29.9,50.5
2026-08-17T13:00,0.19,0.0,30.3,52.9
2026-08-17T13:15,0.19,,31.4,56.1
2026-08-17T13:30,0.19,,31.3,49.3
2026-08-17T14:00,0.19,0.0,31.5,52.3
2026-08-17T14:15,0.19,,31.3,49.6
2026-08-17T14:30,0.18,,30.6,49.4
2026-08-17T15:00,0.19,0.0,29.5,50.6
2026-08-17T15:15,0.18,,28.9,53.1
2026-08-17T15:30,0.18,,28.3,55.1
2026-08-17T16:00,0.18,0.8,23.7,78.0
2026-08-17T16:15,0.18,,23.1,85.2
2026-08-17T16:30,0.18,,22.8,86.7
2026-08-17T17:00,0.18,1.0,22.1,86.7
2026-08-17T17:15,0.18,,21.8,87.6
2026-08-17T17:30,0.18,,22.1,86.7
2026-08-17T18:00,0.18,0.2,22.2,84.8
2026-08-17T18:15,0.18,,21.9,84.6
2026-08-17T18:30,0.18,,21.4,85.0
2026-08-17T19:00,0.18,0.0,21.0,85.7
2026-08-17T19:15,0.18,,20.9,87.8
2026-08-17T19:30,0.18,,20.5,88.9
2026-08-17T20:00,0.18,0.0,20.2,92.1
2026-08-17T20:15,0.18,,19.9,92.1
2026-08-17T20:30,0.18,,19.7,92.8
2026-08-17T21:00,0.18,0.0,19.6,94.1
2026-08-17T21:15,0.18,,19.7,94.6
2026-08-17T21:30,0.18,,19.4,94.5
2026-08-17T22:00,0.18,0.0,19.3,95.1
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,0.18,,18.4,90.8
2026-08-18T04:00,0.19,0.0,17.9,89.2
2026-08-18T04:15,0.19,,17.9,90.3
2026-08-18T04:30,0.19,,18.0,89.3
2026-08-18T05:00,0.19,0.0,18.2,87.2
2026-08-18T05:15,0.19,,18.5,86.3
2026-08-18T05:30,0.19,,19.0,85.5
2026-08-18T06:00,0.19,0.0,19.5,82.3
2026-08-18T06:15,0.19,,19.9,82.9
2026-08-18T06:30,0.19,,20.4,81.5
2026-08-18T07:00,0.19,0.0,22.6,77.4
2026-08-18T07:15,0.19,,22.5,74.5
2026-08-18T07:30,0.19,,23.5,72.4
2026-08-18T08:00,0.19,0.0,24.6,64.0
2026-08-18T08:15,0.19,,25.7,60.7
2026-08-18T08:30,0.2,,26.4,60.5
2026-08-18T09:00,0.19,0.0,27.2,56.9
2026-08-18T09:15,0.2,,27.0,54.9
2026-08-18T09:30,0.2,,28.9,53.5
2026-08-18T10:00,0.2,0.0,28.2,46.7
2026-08-18T10:15,0.2,,28.7,50.8
2026-08-18T10:30,0.2,,29.2,47.6
2026-08-18T11:00,0.19,0.0,28.9,48.1
2026-08-18T11:15,0.19,,29.7,48.1
2026-08-18T11:30,0.19,,30.0,50.4
2026-08-18T12:00,0.19,0.0,30.4,46.4
2026-08-18T12:15,0.19,,30.9,48.5
2026-08-18T12:30,0.19,,30.8,47.2
2026-08-18T13:00,0.19,0.0,29.8,48.2
2026-08-18T13:15,0.19,,30.9,45.5
2026-08-18T13:30,0.19,,30.5,49.9
2026-08-18T14:00,0.19,0.0,31.7,49.8
2026-08-18T14:15,0.19,,32.1,47.8
2026-08-18T14:30,0.19,,31.0,49.6
2026-08-18T15:00,0.19,0.0,30.9,47.0
2026-08-18T15:15,0.19,,30.5,49.1
2026-08-18T15:30,0.19,,30.8,50.6
2026-08-18T16:00,0.19,0.0,30.0,56.0
2026-08-18T16:15,0.19,,29.4,60.1
2026-08-18T16:30,0.19,,29.4,62.6
2026-08-18T17:00,0.19,0.0,28.2,67.2
2026-08-18T17:15,0.19,,27.9,68.2
2026-08-18T17:30,0.19,,27.6,70.2
2026-08-18T18:00,0.19,0.0,26.7,73.5
2026-08-18T18:15,0.19,,26.0,75.5
2026-08-18T18:30,0.19,,25.4,77.6
2026-08-18T19:00,0.19,0.0,25.0,79.2
2026-08-18T19:15,0.19,,24.8,80.1
2026-08-18T19:30,0.19,,24.2,83.4
2026-08-18T20:00,0.19,0.0,24.2,83.7
2026-08-18T20:15,0.19,,24.5,82.3
2026-08-18T20:30,0.19,,24.7,81.8
2026-08-18T21:00,0.18,0.0,24.8,82.2
2026-08-18T21:15,0.19,,24.6,82.8
2026-08-18T21:30,0.19,,24.9,81.6
2026-08-18T22:00,0.19,0.0,24.6,83.1
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,0.19,,22.3,76.8
2026-08-19T04:00,0.19,0.0,21.9,76.8
2026-08-19T04:15,0.19,,21.9,77.2
2026-08-19T04:30,0.19,,21.7,77.6
2026-08-19T05:00,0.19,0.0,22.2,77.5
2026-08-19T05:15,0.19,,22.4,76.7
2026-08-19T05:30,0.19,,22.7,75.9
2026-08-19T06:00,0.19,0.0,23.6,71.9
2026-08-19T06:15,0.19,,24.0,71.2
2026-08-19T06:30,0.19,,24.3,70.5
2026-08-19T07:00,0.19,0.0,25.7,66.7
2026-08-19T07:15,0.19,,26.8,64.5
2026-08-19T07:30,0.19,,26.8,61.6
2026-08-19T08:00,0.2,0.0,27.3,62.6
2026-08-19T08:15,0.19,,28.2,57.4
2026-08-19T08:30,0.19,,28.4,56.5
2026-08-19T09:00,0.19,0.0,29.2,52.4
2026-08-19T09:15,0.19,,30.2,50.8
2026-08-19T09:30,0.19,,31.5,48.1
2026-08-19T10:00,0.19,0.0,31.7,49.6
2026-08-19T10:15,0.19,,32.2,48.7
2026-08-19T10:30,0.19,,30.8,48.1
2026-08-19T11:00,0.19,0.0,33.0,47.1
2026-08-19T11:15,0.19,,32.6,49.7
2026-08-19T11:30,0.19,,32.4,46.3
2026-08-19T12:00,0.19,0.0,33.0,50.7
2026-08-19T12:15,0.19,,33.3,50.9
2026-08-19T12:30,0.19,,32.4,50.2
2026-08-19T13:00,0.19,0.0,32.5,49.4
2026-08-19T13:15,0.19,,32.8,51.3
2026-08-19T13:30,0.19,,32.9,51.2
2026-08-19T14:00,0.19,0.0,32.6,48.5
2026-08-19T14:15,0.19,,32.2,46.3
2026-08-19T14:30,0.19,,32.1,47.6
2026-08-19T15:00,0.19,0.0,32.0,49.3
2026-08-19T15:15,0.19,,31.6,52.7
2026-08-19T15:30,0.19,,31.4,55.1
2026-08-19T16:00,0.19,0.0,30.3,64.0
2026-08-19T16:15,0.19,,30.1,66.3
2026-08-19T16:30,0.19,,29.9,66.2
2026-08-19T17:00,0.19,0.0,29.4,71.0
2026-08-19T17:15,0.19,,29.1,71.8
2026-08-19T17:30,0.19,,28.8,73.8
2026-08-19T18:00,0.19,0.0,28.1,78.0
2026-08-19T18:15,0.19,,27.8,79.7
2026-08-19T18:30,0.19,,27.4,80.6
2026-08-19T19:00,0.19,0.0,26.3,85.2
2026-08-19T19:15,0.19,,25.8,85.5
2026-08-19T19:30,0.19,,25.3,88.0
2026-08-19T20:00,0.19,0.0,25.0,88.7
2026-08-19T20:15,0.19,,24.8,89.9
2026-08-19T20:30,0.18,,24.6,90.7
2026-08-19T21:00,0.18,0.0,25.2,91.0
2026-08-19T21:15,0.18,,25.0,90.4
2026-08-19T21:30,0.19,,25.2,89.6
2026-08-19T22:00,0.18,0.0,24.9,90.6
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,0.18,,23.6,86.9
2026-08-20T04:00,0.18,0.0,23.3,87.3
2026-08-20T04:15,0.18,,23.2,87.7
2026-08-20T04:30,0.18,,23.3,87.9
2026-08-20T05:00,0.18,0.0,24.0,85.8
2026-08-20T05:15,0.18,,24.5,84.3
2026-08-20T05:30,0.18,,25.3,80.8
2026-08-20T06:00,0.18,0.0,25.1,79.9
2026-08-20T06:15,0.18,,25.4,79.2
2026-08-20T06:30,0.18,,25.7,78.3
2026-08-20T07:00,0.19,0.0,27.1,74.3
2026-08-20T07:15,0.18,,27.6,72.7
2026-08-20T07:30,0.19,,27.7,72.1
2026-08-20T08:00,0.18,0.0,29.0,72.2
2026-08-20T08:15,0.18,,28.8,67.1
2026-08-20T08:30,0.19,,29.6,68.1
2026-08-20T09:00,0.19,0.0,29.4,66.3
2026-08-20T09:15,0.19,,29.7,66.7
2026-08-20T09:30,0.19,,30.1,67.7
2026-08-20T10:00,0.18,0.0,30.3,64.0
2026-08-20T10:15,0.19,,32.9,61.6
2026-08-20T10:30,0.18,,32.6,59.8
2026-08-20T11:00,0.18,0.0,33.3,54.1
2026-08-20T11:15,0.19,,31.4,55.2
2026-08-20T11:30,0.19,,31.9,56.4
2026-08-20T12:00,0.19,0.0,31.4,61.5
2026-08-20T12:15,0.18,,31.7,60.0
2026-08-20T12:30,0.18,,32.1,60.3
2026-08-20T13:00,0.17,0.0,31.2,56.4
2026-08-20T13:15,0.18,,32.2,58.1
2026-08-20T13:30,0.19,,32.3,52.9
2026-08-20T14:00,0.18,0.0,31.8,54.4
2026-08-20T14:15,0.18,,31.5,54.4
2026-08-20T14:30,0.19,,32.2,53.8
2026-08-20T15:00,0.18,0.0,31.0,58.5
2026-08-20T15:15,0.19,,30.7,64.0
2026-08-20T15:30,0.18,,30.5,64.2
2026-08-20T16:00,0.19,0.0,29.7,67.8
2026-08-20T16:15,0.18,,29.6,71.2
2026-08-20T16:30,0.18,,29.5,70.9
2026-08-20T17:00,0.18,0.0,29.0,73.6
2026-08-20T17:15,0.18,,28.9,74.8
2026-08-20T17:30,0.18,,26.7,71.5
2026-08-20T18:00,0.18,0.0,25.4,74.0
2026-08-20T18:15,0.18,,24.8,75.4
2026-08-20T18:30,0.18,,24.9,76.1
2026-08-20T19:00,0.18,0.0,25.0,76.3
2026-08-20T19:15,0.18,,24.1,79.2
2026-08-20T19:30,0.18,,23.5,82.2
2026-08-20T20:00,0.19,5.5,21.5,85.8
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.23,,20.9,95.8
2026-08-21T05:30,0.22,,21.2,94.6
2026-08-21T06:00,0.22,0.0,22.3,91.5
2026-08-21T06:15,0.21,,22.8,86.4
2026-08-21T06:30,0.22,,23.5,83.3
2026-08-21T07:00,0.21,0.0,24.3,80.0
2026-08-21T07:15,0.21,,24.3,78.8
2026-08-21T07:30,0.21,,24.6,78.9
2026-08-21T08:00,0.21,0.0,24.5,79.7
2026-08-21T08:15,0.2,,24.4,80.1
2026-08-21T08:30,0.2,,24.3,79.6
2026-08-21T09:00,0.2,0.0,24.6,81.3
2026-08-21T09:15,0.2,,24.6,79.8
2026-08-21T09:30,0.2,,24.7,78.6
2026-08-21T10:00,0.21,0.0,24.7,78.6
2026-08-21T10:15,0.21,,24.6,78.0
2026-08-21T10:30,0.21,,24.9,79.0
2026-08-21T10:45,0.21,,24.6,79.5
2026-08-21T11:00,0.22,1.0,23.7,85.0
2026-08-21T11:15,0.22,,22.8,87.9
2026-08-21T11:30,0.22,,22.8,91.2
2026-08-21T12:00,0.22,2.0,23.0,90.5
2026-08-21T12:15,0.23,,23.7,88.7
2026-08-21T12:30,0.23,,23.9,82.7
2026-08-21T13:00,0.23,0.0,23.8,83.7
2026-08-21T13:15,0.23,,23.3,85.5
2026-08-21T13:30,0.23,,22.8,87.3
2026-08-21T14:00,0.25,12.3,21.0,91.4
2026-08-21T14:15,0.26,,20.9,91.3
2026-08-21T14:30,0.28,,20.8,93.2
2026-08-21T15:00,0.33,2.6,20.4,94.0
2026-08-21T15:15,0.35,,20.6,94.4
2026-08-21T15:30,0.36,,21.1,94.6
2026-08-21T16:00,0.38,0.2,21.7,89.7
2026-08-21T16:15,0.39,,21.7,89.6
2026-08-21T16:30,0.4,,21.8,88.8
2026-08-21T17:00,0.41,0.0,21.5,89.1
2026-08-21T17:15,0.41,,21.5,90.7
2026-08-21T17:30,0.41,,21.3,90.7
2026-08-21T18:00,0.4,0.0,21.1,92.3
2026-08-21T18:15,0.4,,21.1,92.9
2026-08-21T18:30,0.39,,21.1,93.5
2026-08-21T19:00,0.38,0.0,20.7,93.9
2026-08-21T19:15,0.37,,20.8,94.3
2026-08-21T19:30,0.37,,20.7,94.6
2026-08-21T20:00,0.35,0.0,20.4,95.1
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.21,,19.3,98.1
2026-08-22T05:30,0.21,,19.4,98.1
2026-08-22T06:00,0.21,0.0,20.6,97.4
2026-08-22T06:15,0.21,,21.2,91.9
2026-08-22T06:30,0.21,,21.4,87.8
2026-08-22T07:00,0.21,0.0,21.9,88.4
2026-08-22T07:15,0.21,,22.7,87.1
2026-08-22T07:30,0.22,,22.7,83.4
2026-08-22T08:00,0.22,0.0,23.8,80.8
2026-08-22T08:15,0.22,,24.4,78.0
2026-08-22T08:30,0.22,,25.0,75.4
2026-08-22T09:00,0.22,0.0,25.3,71.1
2026-08-22T09:15,0.22,,24.8,73.5
2026-08-22T09:30,0.22,,26.5,71.9
2026-08-22T10:00,0.22,0.0,26.5,66.3
2026-08-22T10:15,0.23,,26.8,65.1
2026-08-22T10:30,0.23,,27.5,64.0
2026-08-22T10:45,0.23,,27.3,62.9
2026-08-22T11:00,0.22,0.0,27.9,63.1
2026-08-22T11:15,0.22,,27.1,60.2
2026-08-22T11:30,0.23,,27.5,61.5
2026-08-22T12:00,0.22,0.0,28.1,60.7
2026-08-22T12:15,0.22,,27.5,58.0
2026-08-22T12:30,0.22,,27.2,61.0
2026-08-22T13:00,0.22,0.0,27.2,63.5
2026-08-22T13:15,0.23,,28.5,55.0
2026-08-22T13:30,0.22,,28.1,60.2
2026-08-22T14:00,0.22,0.0,27.7,58.9
2026-08-22T14:15,0.22,,27.1,67.7
2026-08-22T14:30,0.22,,28.6,68.2
2026-08-22T15:00,0.22,0.0,27.6,65.8
2026-08-22T15:15,0.22,,27.1,69.1
2026-08-22T15:30,0.22,,26.8,69.7
2026-08-22T16:00,0.21,0.0,27.4,68.3
2026-08-22T16:15,0.21,,26.7,69.0
2026-08-22T16:30,0.21,,26.8,69.6
2026-08-22T17:00,0.21,0.0,25.8,72.3
2026-08-22T17:15,0.21,,24.4,75.1
2026-08-22T17:30,0.21,,23.2,76.5
2026-08-22T18:00,0.21,2.4,21.2,85.0
2026-08-22T18:15,0.21,,20.4,90.0
2026-08-22T18:30,0.22,,20.5,91.8
2026-08-22T19:00,0.24,5.6,20.7,91.7
2026-08-22T19:15,0.25,,20.7,91.1
2026-08-22T19:30,0.26,,20.7,90.4
2026-08-22T20:00,0.28,0.0,20.9,83.7
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.24,,20.0,75.7
2026-08-23T05:30,0.24,,20.7,73.7
2026-08-23T06:00,0.24,0.0,21.9,68.6
2026-08-23T06:15,0.24,,22.6,69.5
2026-08-23T06:30,0.24,,22.7,68.0
2026-08-23T07:00,0.23,0.0,23.6,64.5
2026-08-23T07:15,0.23,,24.4,63.4
2026-08-23T07:30,0.23,,24.6,59.9
2026-08-23T08:00,0.23,0.0,25.1,56.8
2026-08-23T08:15,0.23,,25.7,55.8
2026-08-23T08:30,0.23,,25.6,53.5
2026-08-23T09:00,0.23,0.0,26.7,51.3
2026-08-23T09:15,0.23,,26.9,50.8
2026-08-23T09:30,0.23,,26.6,50.0
2026-08-23T10:00,0.23,0.0,26.9,49.6
2026-08-23T10:15,0.23,,27.3,50.0
2026-08-23T10:30,0.23,,27.6,49.5
2026-08-23T11:00,0.23,0.0,27.7,48.9
2026-08-23T11:15,0.23,,27.9,49.3
2026-08-23T11:30,0.23,,27.6,45.9
2026-08-23T12:00,0.23,0.0,28.0,45.2
2026-08-23T12:15,0.23,,28.7,49.3
2026-08-23T12:30,0.23,,28.8,46.7
2026-08-23T13:00,0.23,0.0,28.7,44.0
2026-08-23T13:15,0.23,,28.8,43.9
2026-08-23T13:30,0.23,,29.2,44.0
2026-08-23T14:00,0.23,0.0,29.5,46.0
2026-08-23T14:15,0.23,,29.1,45.0
2026-08-23T14:30,0.23,,29.3,42.5
2026-08-23T15:00,0.22,0.0,29.7,43.7
2026-08-23T15:15,0.23,,30.2,47.0
2026-08-23T15:30,0.22,,29.1,43.6
2026-08-23T16:00,0.22,0.0,28.6,48.8
2026-08-23T16:15,0.22,,28.6,45.0
2026-08-23T16:30,0.22,,28.2,49.7
2026-08-23T17:00,0.22,0.0,27.6,48.9
2026-08-23T17:15,0.22,,26.9,51.4
2026-08-23T17:30,0.22,,26.8,54.4
2026-08-23T18:00,0.21,0.0,24.8,65.8
2026-08-23T18:15,0.22,,24.4,67.3
2026-08-23T18:30,0.21,,23.5,73.9
2026-08-23T19:00,0.21,0.0,22.4,74.6
2026-08-23T19:15,0.21,,21.9,77.6
2026-08-23T19:30,0.21,,21.3,81.6
2026-08-23T20:00,0.21,0.0,21.4,80.3
2026-08-23T20:15,0.21,,22.5,76.4
2026-08-23T20:30,0.21,,21.9,76.4
2026-08-23T21:00,0.21,0.0,21.8,76.2
2026-08-23T21:15,0.21,,21.7,76.4
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,0.21,,19.4,79.9
2026-08-24T05:00,0.2,0.0,20.0,78.9
2026-08-24T05:15,0.21,,20.1,78.7
2026-08-24T05:30,0.21,,20.6,77.9
2026-08-24T06:00,0.21,0.0,21.6,74.6
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.21,,29.4,43.1
2026-08-24T10:45,0.21,,29.4,41.6
2026-08-24T11:00,0.21,0.0,29.2,41.3
2026-08-24T11:15,0.21,,30.1,43.3
2026-08-24T11:30,0.21,,29.5,36.1
2026-08-24T12:00,0.21,0.0,30.6,44.0
2026-08-24T12:15,0.21,,30.0,38.1
2026-08-24T12:30,0.21,,31.0,39.5
2026-08-24T13:00,0.21,0.0,30.7,38.9
2026-08-24T13:15,0.21,,30.4,36.6
2026-08-24T13:30,0.21,,31.7,37.0
2026-08-24T14:00,0.21,0.0,31.0,38.0
2026-08-24T14:15,0.21,,30.6,36.0
2026-08-24T14:30,0.21,,30.7,41.4
2026-08-24T15:00,0.21,0.0,30.7,38.3
2026-08-24T15:15,0.21,,30.8,40.5
2026-08-24T15:30,0.21,,30.8,38.6
2026-08-24T16:00,0.21,0.0,30.2,39.8
2026-08-24T16:15,0.2,,29.9,44.9
2026-08-24T16:30,0.21,,29.5,44.9
2026-08-24T17:00,0.21,0.0,28.6,48.7
2026-08-24T17:15,0.2,,27.9,59.9
2026-08-24T17:30,0.2,,27.0,63.3
2026-08-24T18:00,0.2,0.0,24.7,74.6
2026-08-24T18:15,0.2,,24.5,76.0
2026-08-24T18:30,0.2,,24.1,78.7
2026-08-24T19:00,0.2,0.0,23.6,79.5
2026-08-24T19:15,0.2,,22.8,81.4
2026-08-24T19:30,0.2,,22.8,81.3
2026-08-24T20:00,0.2,0.0,22.2,84.2
2026-08-24T20:15,0.2,,22.6,84.5
2026-08-24T20:30,0.21,,22.3,83.5
2026-08-24T21:00,0.2,0.0,23.0,81.4
2026-08-24T21:15,0.2,,23.2,79.2
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.2,,25.9,82.3
2026-08-28T08:30,0.2,,26.2,80.1
2026-08-28T09:00,0.2,0.0,27.8,76.9
2026-08-28T09:15,0.2,,27.8,72.5
2026-08-28T09:30,0.21,,28.4,72.1
2026-08-28T10:00,0.2,0.0,29.0,66.5
2026-08-28T10:15,0.2,,28.9,68.1
2026-08-28T10:30,0.21,,29.1,66.4
2026-08-28T10:45,0.21,,30.9,64.2
2026-08-28T11:00,0.21,0.0,30.7,64.5
2026-08-28T11:15,0.21,,30.9,60.8
2026-08-28T11:30,0.21,,31.0,63.0
2026-08-28T12:00,0.21,0.0,30.7,60.3
2026-08-28T12:15,0.21,,32.3,58.9
2026-08-28T12:30,0.21,,32.1,61.5
2026-08-28T13:00,0.21,0.0,31.2,61.1
2026-08-28T13:15,0.21,,31.6,61.5
2026-08-28T13:30,0.21,,31.1,62.6
2026-08-28T14:00,0.21,0.0,31.7,62.9
2026-08-28T14:15,0.2,,32.0,65.0
2026-08-28T14:30,0.21,,31.9,64.3
2026-08-28T15:00,0.21,0.0,30.8,66.0
2026-08-28T15:15,0.2,,30.8,66.2
2026-08-28T15:30,0.2,,30.2,67.5
2026-08-28T16:00,0.2,0.0,29.5,71.3
2026-08-28T16:15,0.2,,28.9,75.1
2026-08-28T16:30,0.2,,28.3,77.0
2026-08-28T16:45,0.2,,27.7,80.0
2026-08-28T17:00,0.2,0.0,27.9,78.5
2026-08-28T17:15,0.2,,27.9,77.2
2026-08-28T17:30,0.2,,27.8,75.1
2026-08-28T18:00,0.2,0.0,26.5,77.2
2026-08-28T18:15,0.2,,26.5,78.6
2026-08-28T18:30,0.2,,24.9,84.0
2026-08-28T19:00,0.2,2.0,23.8,90.7
2026-08-28T19:15,0.2,,23.9,92.9
2026-08-28T19:30,0.2,,22.6,89.0
2026-08-28T20:00,0.2,3.4,22.3,92.7
2026-08-28T20:15,0.21,,22.0,93.2
2026-08-28T20:30,0.21,,22.3,93.8
2026-08-28T21:00,0.22,0.0,22.0,94.2
2026-08-28T21:15,0.22,,21.8,94.6
2026-08-28T21:30,0.22,,21.8,95.1
2026-08-28T22:00,0.23,0.0,21.9,95.0
2026-08-28T22:15,0.23,,21.8,94.7
2026-08-28T22:30,0.23,,21.6,94.2
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,0.24,,21.1,92.8
2026-08-28T23:30,0.24,,21.1,92.9
2026-08-29T00:00,0.24,0.0,20.9,94.3
2026-08-29T00:15,0.24,,20.8,94.7
2026-08-29T00:30,0.24,,20.7,94.9
2026-08-29T01:00,0.24,0.0,20.8,95.7
2026-08-29T01:15,0.23,,20.7,95.8
2026-08-29T01:30,0.23,,21.1,96.3
2026-08-29T02:00,0.23,0.0,21.0,96.3
2026-08-29T02:15,0.23,,21.0,96.3
2026-08-29T02:30,0.23,,20.9,96.4
2026-08-29T03:00,0.22,0.2,21.2,96.7
2026-08-29T03:15,0.23,,21.1,96.5
2026-08-29T03:30,0.22,,20.9,96.4
2026-08-29T04:00,0.22,0.0,20.5,96.7
2026-08-29T05:00,0.22,0.0,20.7,97.4
2026-08-29T05:15,0.22,,21.0,97.6
2026-08-29T05:30,0.21,,21.3,97.7
2026-08-29T06:00,0.21,0.0,21.9,97.6
2026-08-29T06:15,0.21,,22.0,97.0
2026-08-29T06:30,0.22,,22.7,96.6
2026-08-29T07:00,0.22,0.0,24.2,89.8
2026-08-29T07:15,0.22,,26.0,84.0
2026-08-29T07:30,0.22,,26.9,80.8
2026-08-29T08:00,0.22,0.0,28.0,76.9
2026-08-29T08:15,0.22,,28.2,74.7
2026-08-29T08:30,0.22,,27.6,73.5
2026-08-29T09:00,0.21,0.0,29.0,67.4
2026-08-29T09:15,0.22,,29.8,65.9
2026-08-29T09:30,0.21,,29.6,61.2
2026-08-29T10:00,0.21,0.0,29.9,61.9
2026-08-29T10:15,0.22,,30.5,62.4
2026-08-29T10:30,0.22,,29.7,65.3
2026-08-29T10:45,0.21,,29.9,68.0
2026-08-29T11:00,0.21,0.0,30.6,63.0
2026-08-29T11:15,0.21,,31.0,63.2
2026-08-29T11:30,0.22,,31.3,61.6
2026-08-29T12:00,0.21,0.0,31.3,62.3
2026-08-29T12:15,0.22,,31.2,63.5
2026-08-29T12:30,0.21,,31.0,59.7
2026-08-29T13:00,0.21,0.0,30.9,58.8
2026-08-29T13:15,0.21,,31.3,60.2
2026-08-29T13:30,0.21,,31.6,62.3
2026-08-29T14:00,0.22,0.0,31.5,60.0
2026-08-29T14:15,0.21,,31.0,61.2
2026-08-29T14:30,0.21,,30.9,58.5
2026-08-29T15:00,0.21,0.0,30.5,61.4
2026-08-29T15:15,0.21,,31.0,63.4
2026-08-29T15:30,0.21,,26.5,66.8
2026-08-29T16:00,0.21,0.0,27.0,66.8
2026-08-29T16:15,0.21,,26.9,68.3
2026-08-29T16:30,0.21,,26.9,69.4
2026-08-29T16:45,0.21,,25.7,67.0
2026-08-29T17:00,0.21,0.0,24.6,66.1
2026-08-29T17:15,0.2,,24.1,70.0
2026-08-29T17:30,0.21,,23.7,71.9
2026-08-29T18:00,0.2,0.0,23.1,74.7
2026-08-29T18:15,0.21,,23.4,76.1
2026-08-29T18:30,0.2,,23.5,76.4
2026-08-29T19:00,0.21,0.0,23.3,76.0
2026-08-29T19:15,0.21,,23.3,75.8
2026-08-29T19:30,0.2,,23.0,76.5
2026-08-29T20:00,0.2,0.0,22.9,77.7
2026-08-29T20:15,0.21,,22.8,78.0
2026-08-29T20:30,0.2,,22.8,77.7
2026-08-29T21:00,0.2,0.0,23.0,77.2
2026-08-29T21:15,0.2,,22.8,77.4
2026-08-29T21:30,0.2,,22.4,78.6
2026-08-29T22:00,0.2,0.0,21.7,81.1
2026-08-29T22:15,0.2,,21.5,82.2
2026-08-29T22:30,0.21,,21.6,82.0
2026-08-29T22:45,0.2,,21.7,81.9
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.21,,21.1,82.8
2026-08-29T23:30,0.2,,21.0,82.8
2026-08-30T00:00,0.2,0.0,21.1,82.4
2026-08-30T00:15,0.21,,21.0,81.7
2026-08-30T00:30,0.2,,21.0,81.1
2026-08-30T01:00,0.2,0.0,20.9,81.2
2026-08-30T01:15,0.2,,21.0,81.6
2026-08-30T01:30,0.2,,20.7,82.1
2026-08-30T02:00,0.2,0.0,21.0,81.3
2026-08-30T02:15,0.21,,21.0,81.2
2026-08-30T02:30,0.2,,20.9,81.0
2026-08-30T03:00,0.2,0.0,20.7,81.4
2026-08-30T03:15,0.2,,20.6,81.2
2026-08-30T03:30,0.2,,20.7,80.9
2026-08-30T04:00,0.2,0.0,20.5,81.2
2026-08-30T04:15,0.2,,20.3,81.4
2026-08-30T04:30,0.2,,20.5,81.3
2026-08-30T04:45,0.2,,20.7,80.6
2026-08-30T05:00,0.2,0.0,21.0,79.6
2026-08-30T05:15,0.2,,21.0,79.6
2026-08-30T05:30,0.21,,21.3,79.0
2026-08-30T06:00,0.2,0.0,22.8,75.0
2026-08-30T06:15,0.2,,23.3,73.6
2026-08-30T06:30,0.2,,23.7,72.4
2026-08-30T07:00,0.2,0.0,24.8,67.1
