datetime,PREC,TEMP,UMID
2026-08-18T17:00,0.0,21.3,59.0
2026-08-18T17:15,,20.5,62.1
2026-08-18T17:30,,19.6,65.1
2026-08-18T18:00,0.0,18.7,70.4
2026-08-18T18:15,,18.7,72.6
2026-08-18T18:30,,18.4,73.3
2026-08-18T19:00,0.0,18.6,73.5
2026-08-18T19:15,,18.2,73.2
2026-08-18T19:30,,16.3,82.4
2026-08-18T20:00,1.0,15.5,85.1
2026-08-18T20:15,,15.5,85.8
2026-08-18T20:30,,15.5,87.0
2026-08-18T21:00,0.0,16.1,85.4
2026-08-18T21:15,,16.5,82.4
2026-08-18T21:30,,16.4,85.6
2026-08-18T22:00,0.0,16.6,81.8
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,16.7,78.2
2026-08-19T04:00,0.0,16.4,80.1
2026-08-19T04:15,,16.4,81.0
2026-08-19T04:30,,16.6,80.0
2026-08-19T05:00,0.0,16.8,78.3
2026-08-19T05:15,,17.0,77.7
2026-08-19T05:30,,17.3,77.4
2026-08-19T06:00,0.0,17.9,76.3
2026-08-19T06:15,,18.4,74.8
2026-08-19T06:30,,20.1,68.6
2026-08-19T07:00,0.0,21.8,61.7
2026-08-19T07:15,,22.5,56.8
2026-08-19T07:30,,22.5,57.2
2026-08-19T08:00,0.0,22.4,48.7
2026-08-19T08:15,,22.9,48.7
2026-08-19T08:30,,24.2,53.0
2026-08-19T09:00,0.0,23.6,50.1
2026-08-19T09:15,,24.4,47.1
2026-08-19T09:30,,23.4,53.0
2026-08-19T10:00,0.0,23.8,53.3
2026-08-19T10:15,,23.4,51.4
2026-08-19T10:30,,23.6,49.9
2026-08-19T11:00,0.0,23.5,53.8
2026-08-19T11:15,,24.1,56.1
2026-08-19T11:30,,24.3,55.0
2026-08-19T12:00,0.0,26.9,52.4
2026-08-19T12:15,,25.4,53.4
2026-08-19T12:30,,25.7,54.7
2026-08-19T13:00,0.0,25.0,53.7
2026-08-19T13:15,,24.5,55.7
2026-08-19T13:30,,25.1,58.3
2026-08-19T14:00,0.0,25.3,57.9
2026-08-19T14:15,,24.7,57.7
2026-08-19T14:30,,25.3,56.2
2026-08-19T15:00,0.0,24.2,57.5
2026-08-19T15:15,,25.9,55.4
2026-08-19T15:30,,25.1,54.6
2026-08-19T16:00,0.0,25.0,56.0
2026-08-19T16:15,,24.3,58.7
2026-08-19T16:30,,23.9,59.2
2026-08-19T17:00,0.0,23.1,63.2
2026-08-19T17:15,,23.2,63.6
2026-08-19T17:30,,22.2,65.9
2026-08-19T18:00,0.0,20.2,73.1
2026-08-19T18:15,,19.5,75.7
2026-08-19T18:30,,19.2,78.2
2026-08-19T19:00,0.0,18.7,81.9
2026-08-19T19:15,,18.7,85.1
2026-08-19T19:30,,18.9,87.1
2026-08-19T20:00,0.0,18.9,88.0
2026-08-19T20:15,,18.5,87.1
2026-08-19T20:30,,19.4,85.7
2026-08-19T21:00,0.0,19.8,80.5
2026-08-19T21:15,,20.4,82.2
2026-08-19T21:30,,20.3,86.8
2026-08-19T22:00,0.0,20.4,85.9
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,17.9,83.6
2026-08-20T04:00,0.0,18.3,84.3
2026-08-20T04:15,,18.2,84.7
2026-08-20T04:30,,18.1,86.7
2026-08-20T05:00,0.0,19.0,87.8
2026-08-20T05:15,,19.6,89.7
2026-08-20T05:30,,19.8,88.6
2026-08-20T06:00,0.0,20.3,89.5
2026-08-20T06:15,,20.6,89.8
2026-08-20T06:30,,21.8,85.3
2026-08-20T07:00,0.0,21.1,85.7
2026-08-20T07:15,,21.1,85.4
2026-08-20T07:30,,21.7,85.4
2026-08-20T08:00,0.0,23.5,74.4
2026-08-20T08:15,,24.7,72.7
2026-08-20T08:30,,23.6,69.4
2026-08-20T09:00,0.0,24.2,69.0
2026-08-20T09:15,,24.1,70.5
2026-08-20T09:30,,23.5,72.7
2026-08-20T10:00,0.0,22.9,77.0
2026-08-20T10:15,,22.2,84.3
2026-08-20T10:30,,23.5,82.9
2026-08-20T11:00,0.0,25.5,70.7
2026-08-20T11:15,,24.3,71.3
2026-08-20T11:30,,23.9,70.6
2026-08-20T12:00,0.0,25.0,71.5
2026-08-20T12:15,,24.3,69.0
2026-08-20T12:30,,23.3,68.2
2026-08-20T13:00,0.0,22.7,78.7
2026-08-20T13:15,,22.3,80.2
2026-08-20T13:30,,22.0,80.1
2026-08-20T14:00,0.0,22.4,81.5
2026-08-20T14:15,,22.4,78.4
2026-08-20T14:30,,22.8,76.7
2026-08-20T15:00,0.0,22.9,73.0
2026-08-20T15:15,,23.6,72.6
2026-08-20T15:30,,22.7,74.1
2026-08-20T16:00,0.0,22.3,73.5
2026-08-20T16:15,,22.1,74.9
2026-08-20T16:30,,22.2,78.7
2026-08-20T17:00,0.0,21.5,83.2
2026-08-20T17:15,,20.7,87.5
2026-08-20T17:30,,19.9,91.1
2026-08-20T17:45,,19.2,91.0
2026-08-20T18:00,2.5,,
2026-08-20T18:15,,18.5,93.0
2026-08-20T18:30,,18.6,93.7
2026-08-20T19:00,5.2,19.0,94.2
2026-08-20T19:15,,18.8,92.2
2026-08-20T19:30,,17.8,89.5
2026-08-20T20:00,24.6,17.6,88.1
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,16.9,95.0
2026-08-21T05:30,,17.1,93.7
2026-08-21T06:00,0.0,17.5,93.8
2026-08-21T06:15,,17.5,93.0
2026-08-21T06:30,,17.7,92.7
2026-08-21T07:00,0.0,18.0,90.4
2026-08-21T07:15,,18.3,90.9
2026-08-21T07:30,,18.4,89.5
2026-08-21T08:00,0.0,18.8,91.1
2026-08-21T08:15,,18.8,91.4
2026-08-21T08:30,,19.1,88.3
2026-08-21T09:00,0.0,18.7,91.8
2026-08-21T09:15,,18.8,93.5
2026-08-21T09:30,,19.9,84.3
2026-08-21T10:00,0.0,20.9,82.4
2026-08-21T10:15,,20.8,84.3
2026-08-21T10:30,,19.9,83.0
2026-08-21T10:45,,20.1,80.6
2026-08-21T11:00,0.0,19.6,85.0
2026-08-21T11:15,,18.4,90.7
2026-08-21T11:30,,17.8,90.7
2026-08-21T12:00,2.8,18.5,94.5
2026-08-21T12:15,,18.3,91.2
2026-08-21T12:30,,17.9,90.7
2026-08-21T13:00,7.3,16.9,91.7
2026-08-21T13:15,,16.7,94.4
2026-08-21T13:30,,17.2,95.5
2026-08-21T14:00,0.0,17.6,94.2
2026-08-21T14:15,,17.6,94.2
2026-08-21T15:00,10.0,16.7,96.6
2026-08-21T15:15,,16.7,97.1
2026-08-21T15:30,,16.1,95.5
2026-08-21T16:00,2.8,16.4,95.9
2026-08-21T16:15,,16.5,95.3
2026-08-21T16:30,,16.3,94.7
2026-08-21T17:00,0.4,16.1,96.7
2026-08-21T17:15,,15.9,97.1
2026-08-21T17:30,,15.7,97.6
2026-08-21T18:00,0.4,15.4,98.0
2026-08-21T18:15,,15.1,97.8
2026-08-21T18:30,,15.0,98.1
2026-08-21T19:00,0.0,15.0,97.8
2026-08-21T19:15,,15.0,97.5
2026-08-21T19:30,,15.0,97.2
2026-08-21T20:00,0.0,15.4,97.1
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,15.7,97.1
2026-08-22T05:30,,15.9,95.6
2026-08-22T06:00,0.0,16.0,89.6
2026-08-22T06:15,,16.1,85.0
2026-08-22T06:30,,16.3,86.0
2026-08-22T07:00,0.2,17.6,85.1
2026-08-22T07:15,,16.8,88.8
2026-08-22T07:30,,17.0,83.1
2026-08-22T08:00,0.0,17.4,78.6
2026-08-22T08:15,,17.7,78.5
2026-08-22T08:30,,18.8,73.1
2026-08-22T09:00,0.0,20.2,72.9
2026-08-22T09:15,,20.8,70.5
2026-08-22T09:30,,20.3,68.6
2026-08-22T10:00,0.0,20.1,63.8
2026-08-22T10:15,,20.5,70.4
2026-08-22T10:30,,20.0,69.5
2026-08-22T10:45,,19.1,70.9
2026-08-22T11:00,0.0,20.6,69.5
2026-08-22T11:15,,19.5,70.3
2026-08-22T11:30,,19.6,70.9
2026-08-22T12:00,0.0,20.2,73.0
2026-08-22T12:15,,23.3,69.5
2026-08-22T12:30,,21.3,67.8
2026-08-22T13:00,0.0,20.5,65.3
2026-08-22T13:15,,21.7,63.5
2026-08-22T13:30,,20.3,70.7
2026-08-22T13:45,,21.3,69.8
2026-08-22T14:00,0.0,,
2026-08-22T14:15,,21.0,71.7
2026-08-22T14:30,,21.9,69.5
2026-08-22T15:00,0.0,,
2026-08-22T15:15,,19.6,72.6
2026-08-22T15:30,,19.4,74.0
2026-08-22T16:00,0.0,18.2,78.7
2026-08-22T16:15,,17.6,80.2
2026-08-22T16:30,,17.4,82.2
2026-08-22T17:00,0.0,16.7,83.3
2026-08-22T17:15,,16.6,84.6
2026-08-22T17:30,,16.3,84.9
2026-08-22T18:00,0.0,16.0,85.0
2026-08-22T18:15,,16.0,84.7
2026-08-22T18:30,,16.3,83.2
2026-08-22T19:00,0.0,16.2,81.9
2026-08-22T19:15,,16.0,81.8
2026-08-22T19:30,,16.1,80.0
2026-08-22T20:00,0.0,16.3,78.0
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,15.8,68.8
2026-08-23T05:30,,16.0,68.3
2026-08-23T06:00,0.0,16.2,68.1
2026-08-23T06:15,,16.9,67.5
2026-08-23T06:30,,17.5,65.3
2026-08-23T07:00,0.0,17.9,63.9
2026-08-23T07:15,,18.2,63.9
2026-08-23T07:30,,18.8,63.9
2026-08-23T08:00,0.0,18.5,60.0
2026-08-23T08:15,,18.9,59.8
2026-08-23T08:30,,19.3,56.7
2026-08-23T09:00,0.0,19.0,56.3
2026-08-23T09:15,,19.5,57.2
2026-08-23T09:30,,19.7,56.2
2026-08-23T10:00,0.0,20.4,56.8
2026-08-23T10:15,,21.6,57.7
2026-08-23T10:30,,21.0,55.7
2026-08-23T11:00,0.0,21.0,53.0
2026-08-23T11:15,,22.1,56.1
2026-08-23T11:30,,22.6,56.6
2026-08-23T12:00,0.0,22.5,51.9
2026-08-23T12:15,,22.5,50.2
2026-08-23T12:30,,22.2,49.4
2026-08-23T13:00,0.0,23.0,50.1
2026-08-23T13:15,,22.7,50.5
2026-08-23T13:30,,24.4,48.6
2026-08-23T14:00,0.0,22.7,53.4
2026-08-23T14:15,,23.5,52.1
2026-08-23T14:30,,22.3,51.6
2026-08-23T15:00,0.0,22.3,52.1
2026-08-23T15:15,,22.5,55.5
2026-08-23T15:30,,22.3,52.5
2026-08-23T16:00,0.0,21.1,57.1
2026-08-23T16:15,,20.9,59.4
2026-08-23T16:30,,20.6,60.7
2026-08-23T17:00,0.0,20.0,62.3
2026-08-23T17:15,,19.8,61.6
2026-08-23T17:30,,19.1,65.7
2026-08-23T18:00,0.0,17.7,71.0
2026-08-23T18:15,,17.1,73.2
2026-08-23T18:30,,17.9,70.1
2026-08-23T19:00,0.0,18.1,65.2
2026-08-23T19:15,,18.1,65.1
2026-08-23T19:30,,17.1,68.5
2026-08-23T20:00,0.0,16.9,71.5
2026-08-23T20:15,,16.8,72.0
2026-08-23T20:30,,17.7,69.0
2026-08-23T21:00,0.0,17.8,66.3
2026-08-23T21:15,,17.3,68.9
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,16.3,68.9
2026-08-24T05:00,0.0,16.5,68.3
2026-08-24T05:15,,16.2,70.5
2026-08-24T05:30,,17.1,66.6
2026-08-24T06:00,0.0,17.6,65.3
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,22.6,43.7
2026-08-24T10:45,,23.0,45.4
2026-08-24T11:00,0.0,24.2,47.6
2026-08-24T11:15,,23.3,45.4
2026-08-24T11:30,,24.4,45.5
2026-08-24T12:00,0.0,24.2,42.8
2026-08-24T13:00,0.0,25.5,39.5
2026-08-24T13:15,,25.1,38.1
2026-08-24T13:30,,25.0,37.4
2026-08-24T14:00,0.0,25.7,39.4
2026-08-24T14:30,,24.6,39.7
2026-08-24T15:00,0.0,25.6,42.7
2026-08-24T15:15,,24.1,42.9
2026-08-24T15:30,,24.1,44.9
2026-08-24T16:00,0.0,23.9,48.6
2026-08-24T16:15,,23.3,50.0
2026-08-24T16:30,,22.8,50.5
2026-08-24T17:00,0.0,22.5,52.8
2026-08-24T17:15,,21.2,59.1
2026-08-24T17:30,,20.3,61.7
2026-08-24T18:00,0.0,19.1,64.7
2026-08-24T18:15,,18.9,67.9
2026-08-24T18:30,,19.0,66.8
2026-08-24T19:00,0.0,19.6,63.1
2026-08-24T19:15,,19.1,64.7
2026-08-24T19:30,,19.2,63.8
2026-08-24T20:00,0.0,19.8,58.7
2026-08-24T20:15,,19.7,58.1
2026-08-24T20:30,,19.7,56.9
2026-08-24T21:00,0.0,19.5,58.2
2026-08-24T21:15,,19.9,56.6
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,22.2,83.4
2026-08-28T08:30,,21.9,85.3
2026-08-28T09:00,0.0,23.6,81.9
2026-08-28T09:15,,23.5,78.7
2026-08-28T09:30,,24.5,78.4
2026-08-28T10:00,0.0,24.4,78.5
2026-08-28T10:15,,24.7,73.7
2026-08-28T10:30,,25.0,77.6
2026-08-28T10:45,,24.7,75.0
2026-08-28T11:00,0.0,25.1,74.0
2026-08-28T11:15,,24.6,75.1
2026-08-28T11:30,,24.3,73.3
2026-08-28T12:00,0.0,24.6,75.5
2026-08-28T12:15,,24.1,73.4
2026-08-28T12:30,,25.9,75.8
2026-08-28T13:00,0.0,25.1,70.0
2026-08-28T13:15,,25.3,72.4
2026-08-28T13:30,,25.1,69.5
2026-08-28T14:00,0.0,24.4,69.9
2026-08-28T14:15,,24.2,70.5
2026-08-28T14:30,,24.3,73.1
2026-08-28T15:00,0.0,24.8,73.4
2026-08-28T15:15,,24.3,76.5
2026-08-28T15:30,,24.0,77.6
2026-08-28T16:00,0.0,22.6,82.3
2026-08-28T16:15,,22.4,83.6
2026-08-28T16:30,,22.1,85.4
2026-08-28T16:45,,21.8,86.3
2026-08-28T17:00,0.0,21.5,87.1
2026-08-28T17:15,,21.3,86.9
2026-08-28T17:30,,21.0,84.6
2026-08-28T18:00,0.0,20.8,83.1
2026-08-28T18:15,,20.9,82.3
2026-08-28T18:30,,20.6,83.0
2026-08-28T19:00,0.0,20.7,83.2
2026-08-28T19:15,,20.1,87.3
2026-08-28T19:30,,21.0,82.7
2026-08-28T20:00,0.0,21.8,77.9
2026-08-28T20:15,,19.8,86.8
2026-08-28T20:30,,19.0,84.6
2026-08-28T21:00,2.7,18.4,86.6
2026-08-28T21:15,,18.6,81.9
2026-08-28T21:30,,20.2,73.7
2026-08-28T22:00,0.0,20.2,69.9
2026-08-28T22:15,,21.2,68.3
2026-08-28T22:30,,20.1,75.5
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,20.3,73.5
2026-08-28T23:30,,20.9,71.8
2026-08-29T00:00,0.0,20.8,71.3
2026-08-29T00:15,,20.9,72.0
2026-08-29T00:30,,20.9,73.2
2026-08-29T01:00,0.0,20.2,76.3
2026-08-29T01:15,,20.0,77.6
2026-08-29T01:30,,20.1,77.2
2026-08-29T02:00,0.0,19.2,81.1
2026-08-29T02:15,,19.5,82.0
2026-08-29T02:30,,19.8,81.7
2026-08-29T03:00,0.0,20.3,81.3
2026-08-29T03:15,,20.1,81.5
2026-08-29T03:30,,19.9,80.8
2026-08-29T04:00,0.0,19.5,82.0
2026-08-29T05:00,0.0,18.5,84.2
2026-08-29T05:15,,18.8,84.6
2026-08-29T05:30,,19.5,85.8
2026-08-29T06:00,0.0,19.5,90.1
2026-08-29T06:15,,19.6,90.6
2026-08-29T06:30,,19.9,92.7
2026-08-29T07:00,0.0,19.9,92.3
2026-08-29T07:15,,20.2,92.7
2026-08-29T07:30,,19.9,92.8
2026-08-29T08:00,0.0,20.2,89.9
2026-08-29T08:15,,20.4,89.9
2026-08-29T08:30,,20.2,91.2
2026-08-29T09:00,2.0,19.5,91.4
2026-08-29T09:15,,20.0,93.1
2026-08-29T09:30,,20.0,94.3
2026-08-29T10:00,0.0,22.6,93.9
2026-08-29T10:15,,23.2,89.6
2026-08-29T10:30,,23.7,86.2
2026-08-29T10:45,,21.6,83.1
2026-08-29T11:00,0.0,24.0,81.2
2026-08-29T11:15,,24.2,74.5
2026-08-29T11:30,,23.4,74.2
2026-08-29T12:00,0.0,23.9,80.7
2026-08-29T12:15,,24.0,68.2
2026-08-29T12:30,,23.4,71.4
2026-08-29T13:00,0.0,23.2,54.6
2026-08-29T13:15,,22.3,57.9
2026-08-29T13:30,,22.1,53.3
2026-08-29T14:00,0.0,20.1,68.3
2026-08-29T14:15,,19.7,71.6
2026-08-29T14:30,,20.0,71.1
2026-08-29T15:00,0.0,20.2,70.8
2026-08-29T15:15,,20.1,72.6
2026-08-29T15:30,,20.1,70.4
2026-08-29T16:00,0.0,20.7,65.7
2026-08-29T16:15,,20.5,67.3
2026-08-29T16:30,,20.3,65.9
2026-08-29T16:45,,20.1,67.4
2026-08-29T17:00,0.0,19.8,67.7
2026-08-29T17:15,,19.1,68.7
2026-08-29T17:30,,18.7,71.8
2026-08-29T18:00,0.0,18.6,70.8
2026-08-29T18:15,,18.4,72.4
2026-08-29T18:30,,19.0,69.5
2026-08-29T19:00,0.0,18.7,70.5
2026-08-29T19:15,,18.6,70.0
2026-08-29T19:30,,18.5,70.8
2026-08-29T20:00,0.0,18.2,70.8
2026-08-29T20:15,,18.6,69.5
2026-08-29T20:30,,18.6,69.5
2026-08-29T21:00,0.0,17.7,72.6
2026-08-29T21:15,,17.8,72.4
2026-08-29T21:30,,17.5,73.8
2026-08-29T22:00,0.0,17.8,74.3
2026-08-29T22:15,,17.3,75.5
2026-08-29T22:30,,18.5,71.6
2026-08-29T22:45,,18.3,72.0
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,17.7,73.4
2026-08-29T23:30,,16.8,76.9
2026-08-30T00:00,0.0,16.7,78.2
2026-08-30T00:15,,16.2,79.4
2026-08-30T00:30,,15.9,80.3
2026-08-30T01:00,0.0,15.9,82.3
2026-08-30T01:15,,16.0,81.5
2026-08-30T01:30,,15.7,82.6
2026-08-30T02:00,0.0,16.0,84.1
2026-08-30T02:15,,15.9,83.9
2026-08-30T02:30,,16.0,84.0
2026-08-30T03:00,0.0,16.2,85.7
2026-08-30T03:15,,16.2,86.3
2026-08-30T03:30,,16.2,87.3
2026-08-30T04:00,0.0,16.2,87.3
2026-08-30T04:15,,16.1,87.3
2026-08-30T04:30,,16.1,86.9
2026-08-30T04:45,,16.4,86.3
2026-08-30T05:00,0.0,16.6,85.1
2026-08-30T05:15,,16.7,84.0
2026-08-30T05:30,,16.7,86.0
2026-08-30T06:00,0.0,17.4,86.1
2026-08-30T06:15,,17.8,84.6
2026-08-30T06:30,,18.8,80.8
2026-08-30T07:00,0.0,20.9,75.2
2026-08-30T07:15,,21.5,70.2
2026-08-30T07:30,,22.7,66.8
2026-08-30T08:00,0.0,22.8,66.3
2026-08-30T08:15,,23.4,67.5
2026-08-30T08:30,,24.2,62.5
2026-08-30T09:00,0.0,23.5,62.1
2026-08-30T09:15,,24.3,59.6
2026-08-30T09:30,,24.1,58.8
2026-08-30T10:00,0.0,,
2026-08-30T10:15,,25.1,52.9
2026-08-30T10:30,,25.0,48.3
2026-08-30T10:45,,25.5,47.5
2026-08-30T11:00,0.0,25.7,45.8
2026-08-30T11:15,,24.7,43.4
2026-08-30T11:30,,25.6,48.5
2026-08-30T12:00,0.0,26.4,41.5
2026-08-30T12:15,,26.5,42.7
2026-08-30T12:30,,26.0,41.8
2026-08-30T13:00,0.0,26.7,37.2
2026-08-30T13:15,,26.2,37.8
2026-08-30T13:30,,25.6,37.4
2026-08-30T14:00,0.0,26.1,39.4
2026-08-30T14:15,,25.8,41.1
2026-08-30T14:30,,26.2,39.4
2026-08-30T15:00,0.0,26.0,42.8
2026-08-30T15:15,,26.2,42.6
2026-08-30T15:30,,25.3,41.4
2026-08-30T16:00,0.0,24.5,47.2
2026-08-30T16:15,,24.1,47.3
2026-08-30T16:30,,24.0,50.7
2026-08-30T16:45,,23.2,54.3
2026-08-30T17:00,0.0,22.3,58.1
2026-08-30T17:15,,21.2,60.7
2026-08-30T17:30,,20.6,62.8
2026-08-30T18:00,0.0,19.7,65.6
2026-08-30T18:15,,19.4,66.5
2026-08-30T18:30,,19.5,66.9
2026-08-30T19:00,0.0,19.6,67.3
2026-08-30T19:15,,19.6,67.9
2026-08-30T19:30,,19.8,67.2
2026-08-30T20:00,0.0,19.9,64.6
2026-08-30T20:15,,19.9,66.8
2026-08-30T20:30,,20.7,65.9
2026-08-30T21:00,0.0,20.3,65.9
2026-08-30T21:15,,20.0,67.3
2026-08-30T21:30,,19.8,68.5
2026-08-30T22:00,0.0,20.1,68.5
2026-08-30T22:15,,19.6,69.3
2026-08-30T22:30,,20.1,68.8
2026-08-30T22:45,,20.0,69.4
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,19.9,69.8
2026-08-30T23:30,,20.4,68.8
2026-08-31T00:00,0.0,19.8,70.1
2026-08-31T00:15,,20.1,69.3
2026-08-31T00:30,,19.3,71.1
2026-08-31T01:00,0.0,19.8,68.6
2026-08-31T01:15,,19.0,72.4
2026-08-31T01:30,,19.8,70.8
2026-08-31T02:00,0.0,18.5,74.6
2026-08-31T02:15,,18.4,75.4
2026-08-31T02:30,,18.2,76.3
2026-08-31T03:00,0.0,17.8,77.6
2026-08-31T03:15,,17.8,78.3
2026-08-31T03:30,,17.6,78.6
2026-08-31T04:00,0.0,17.2,79.8
2026-08-31T04:15,,17.2,80.1
2026-08-31T04:30,,17.0,80.5
2026-08-31T04:45,,17.1,81.0
2026-08-31T05:00,0.0,17.3,81.0
2026-08-31T05:15,,17.3,81.2
2026-08-31T05:30,,17.5,82.1
2026-08-31T06:00,0.0,18.2,80.6
2026-08-31T06:15,,18.5,79.3
2026-08-31T06:30,,19.6,76.4
2026-08-31T07:00,0.0,21.9,73.8
2026-08-31T07:15,,22.0,67.7
2026-08-31T07:30,,23.0,61.1
2026-08-31T08:00,0.0,23.4,59.5
2026-08-31T08:15,,23.8,58.9
2026-08-31T08:30,,24.4,60.1
2026-08-31T09:00,0.0,24.3,63.4
2026-08-31T09:15,,24.1,59.2
2026-08-31T09:30,,23.8,61.0
2026-08-31T10:00,0.0,25.6,58.5
2026-08-31T10:15,,24.5,57.1
2026-08-31T10:30,,23.8,56.7
2026-08-31T10:45,,25.1,61.4
2026-08-31T11:00,0.0,25.4,61.0
2026-08-31T11:15,,24.8,56.3
2026-08-31T11:30,,26.1,54.1
2026-08-31T12:00,0.0,26.3,55.1
2026-08-31T12:15,,25.2,53.2
2026-08-31T12:30,,26.3,55.2
2026-08-31T13:00,0.0,25.4,55.1
2026-08-31T13:15,,26.5,55.0
2026-08-31T13:30,,25.5,55.1
2026-08-31T14:00,0.0,25.9,55.8
2026-08-31T14:15,,26.4,52.1
2026-08-31T15:00,0.0,25.4,55.8
2026-08-31T15:15,,25.2,57.8
2026-08-31T15:30,,25.3,59.0
2026-08-31T16:00,0.0,23.4,62.8
2026-08-31T16:15,,23.4,64.4
2026-08-31T16:30,,23.0,63.1
2026-08-31T16:45,,22.8,64.5
2026-08-31T17:00,0.0,22.4,65.7
2026-08-31T17:15,,21.7,68.6
2026-08-31T17:30,,20.6,71.8
2026-08-31T18:00,0.0,20.1,81.7
2026-08-31T18:15,,19.6,84.9
2026-08-31T18:30,,19.8,85.7
2026-08-31T19:00,0.0,19.1,86.0
2026-08-31T19:15,,18.9,83.5
2026-08-31T19:30,,19.0,80.1
2026-08-31T20:00,0.0,18.8,73.8
2026-08-31T20:15,,19.2,72.4
2026-08-31T20:30,,19.0,73.4
2026-08-31T21:00,0.0,19.6,68.2
2026-08-31T21:15,,19.5,65.3
2026-08-31T21:30,,20.8,67.7
2026-08-31T22:00,0.0,20.9,62.0
2026-08-31T22:15,,20.7,61.1
2026-08-31T22:30,,20.2,62.9
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,20.1,65.8
2026-08-31T23:30,,19.0,68.5
2026-09-01T00:00,0.0,18.4,71.0
2026-09-01T00:15,,18.2,71.3
2026-09-01T00:30,,18.2,72.9
2026-09-01T01:00,0.0,18.1,73.1
2026-09-01T01:15,,19.2,60.2
2026-09-01T01:30,,19.3,56.9
2026-09-01T02:00,0.0,19.4,56.2
2026-09-01T02:15,,19.4,54.4
2026-09-01T02:30,,18.5,60.5
2026-09-01T03:00,0.0,18.7,62.3
2026-09-01T03:15,,19.4,53.6
2026-09-01T03:30,,18.8,55.3
2026-09-01T04:00,0.0,18.7,54.6
2026-09-01T04:15,,17.5,60.2
2026-09-01T04:30,,16.7,63.4
2026-09-01T05:00,0.0,16.9,67.0
2026-09-01T05:15,,16.2,69.1
2026-09-01T05:30,,16.9,66.6
2026-09-01T06:00,0.0,17.1,68.2
2026-09-01T06:15,,17.9,65.7
2026-09-01T06:30,,18.0,65.3
2026-09-01T07:00,0.0,19.1,61.2
2026-09-01T07:15,,21.1,61.2
2026-09-01T07:30,,19.6,58.7
2026-09-01T08:00,0.0,19.2,59.0
2026-09-01T08:15,,19.5,62.6
2026-09-01T08:30,,20.8,62.9
2026-09-01T09:00,0.0,20.1,58.7
2026-09-01T09:15,,20.4,58.1
2026-09-01T09:30,,20.6,56.8
2026-09-01T10:00,0.0,21.1,56.1
2026-09-01T10:15,,21.3,56.0
2026-09-01T10:30,,21.9,52.7
2026-09-01T11:00,0.0,23.4,45.9
2026-09-01T11:15,,23.0,47.2
2026-09-01T11:30,,22.7,47.0
2026-09-01T12:00,0.0,25.6,43.6
2026-09-01T12:15,,23.7,44.4
2026-09-01T12:30,,23.2,45.2
2026-09-01T13:00,0.0,22.8,48.6
2026-09-01T13:15,,23.3,46.0
2026-09-01T13:30,,23.7,44.5
2026-09-01T14:00,0.0,23.7,46.2
2026-09-01T14:15,,24.9,49.2
2026-09-01T14:30,,24.0,46.2
2026-09-01T15:00,0.0,24.6,50.3
2026-09-01T15:15,,24.0,49.5
2026-09-01T15:30,,23.7,49.2
2026-09-01T16:00,0.0,22.1,52.4
2026-09-01T16:15,,21.9,53.5
2026-09-01T16:30,,22.0,55.0
2026-09-01T17:00,0.0,20.6,61.8
2026-09-01T17:15,,19.8,65.9
2026-09-01T17:30,,19.3,66.4
2026-09-01T18:00,0.0,19.8,64.0
2026-09-01T18:15,,20.0,62.2
2026-09-01T18:30,,19.9,62.1
2026-09-01T19:00,0.0,19.9,60.9
2026-09-01T19:15,,20.0,58.9
2026-09-01T19:30,,20.1,58.9
2026-09-01T20:00,0.0,19.7,60.9
2026-09-01T20:15,,19.7,57.6
2026-09-01T20:30,,19.9,57.6
2026-09-01T21:00,0.0,19.8,58.3
2026-09-01T21:15,,19.8,58.1
2026-09-01T21:30,,19.5,58.0
2026-09-01T22:00,0.0,19.9,56.5
2026-09-01T22:15,,20.0,55.4
2026-09-01T22:30,,19.4,60.3
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,19.5,58.2
2026-09-01T23:30,,19.7,55.4
2026-09-02T00:00,0.0,19.4,57.1
2026-09-02T00:15,,18.1,62.8
2026-09-02T00:30,,18.7,60.9
2026-09-02T01:00,0.0,19.0,55.6
2026-09-02T01:15,,18.9,56.1
2026-09-02T01:30,,19.0,56.4
2026-09-02T02:00,0.0,19.0,58.2
2026-09-02T02:15,,19.1,58.6
2026-09-02T02:30,,18.8,59.5
2026-09-02T03:00,0.0,18.6,60.8
2026-09-02T03:15,,18.7,61.0
2026-09-02T03:30,,18.6,61.0
2026-09-02T04:00,0.0,18.6,60.3
2026-09-02T04:15,,18.3,60.9
2026-09-02T04:30,,18.3,60.8
2026-09-02T05:00,0.0,18.3,60.6
2026-09-02T05:15,,18.2,60.5
2026-09-02T05:30,,18.2,60.7
