datetime,PREC,TEMP,UMID
2026-09-06T12:00,0.0,24.5,45.4
2026-09-06T12:15,,25.9,46.8
2026-09-06T12:30,,26.3,45.8
2026-09-06T13:00,0.0,25.5,45.9
2026-09-06T13:15,,26.9,43.1
2026-09-06T13:30,,25.7,46.3
2026-09-06T14:00,0.0,24.8,46.8
2026-09-06T14:15,,25.0,45.4
2026-09-06T14:30,,25.6,47.0
2026-09-06T15:00,0.0,25.3,47.2
2026-09-06T15:15,,24.0,47.7
2026-09-06T15:30,,23.8,49.5
2026-09-06T16:00,0.0,23.0,53.6
2026-09-06T16:15,,22.8,53.7
2026-09-06T16:30,,22.4,54.2
2026-09-06T17:00,0.0,21.3,60.5
2026-09-06T17:15,,20.6,63.7
2026-09-06T17:30,,20.0,64.0
2026-09-06T18:00,0.0,19.5,63.7
2026-09-06T18:15,,20.5,61.6
2026-09-06T18:30,,20.5,59.5
2026-09-06T19:00,0.0,20.4,59.2
2026-09-06T19:15,,20.6,59.3
2026-09-06T19:30,,20.6,56.9
2026-09-06T20:00,0.0,20.1,58.0
2026-09-06T20:15,,20.4,58.1
2026-09-06T20:30,,20.6,56.9
2026-09-06T21:00,0.0,20.5,58.6
2026-09-06T21:15,,20.2,60.0
2026-09-06T21:30,,20.2,59.0
2026-09-06T22:00,0.0,19.9,59.1
2026-09-06T22:15,,19.4,61.0
2026-09-06T22:30,,19.3,61.3
2026-09-06T23:00,0.0,,
2026-09-06T23:15,,19.7,61.0
2026-09-06T23:30,,19.7,61.2
2026-09-07T00:00,0.0,19.6,60.2
2026-09-07T00:15,,19.5,60.3
2026-09-07T00:30,,19.4,59.5
2026-09-07T01:00,0.0,19.2,59.2
2026-09-07T01:15,,18.9,59.2
2026-09-07T01:30,,18.9,58.5
2026-09-07T02:00,0.0,18.8,58.7
2026-09-07T02:15,,18.7,59.1
2026-09-07T02:30,,18.6,58.6
2026-09-07T03:00,0.0,18.5,59.0
2026-09-07T03:15,,18.6,58.5
2026-09-07T03:30,,18.4,58.9
2026-09-07T04:00,0.0,18.5,58.0
2026-09-07T04:15,,18.5,58.3
2026-09-07T04:30,,18.3,58.9
2026-09-07T05:00,0.0,18.3,59.4
2026-09-07T05:15,,18.8,58.5
2026-09-07T05:30,,18.8,58.6
2026-09-07T06:00,0.0,19.5,57.9
2026-09-07T06:15,,18.8,63.1
2026-09-07T06:30,,21.1,58.3
2026-09-07T07:00,0.0,21.4,55.0
2026-09-07T07:15,,22.3,50.7
2026-09-07T07:30,,23.1,52.3
2026-09-07T08:00,0.0,23.3,52.5
2026-09-07T08:15,,23.1,53.9
2026-09-07T08:30,,24.2,47.0
2026-09-07T09:00,0.0,24.0,49.1
2026-09-07T09:15,,23.8,47.9
2026-09-07T09:30,,25.0,48.7
2026-09-07T10:00,0.0,24.5,46.2
2026-09-07T10:15,,25.9,44.9
2026-09-07T10:30,,24.9,45.5
2026-09-07T11:00,0.0,25.7,44.7
2026-09-07T11:15,,26.1,44.4
2026-09-07T11:30,,24.9,44.5
2026-09-07T12:00,0.0,26.4,45.1
2026-09-07T12:15,,26.2,45.2
2026-09-07T12:30,,26.9,45.2
2026-09-07T13:00,0.0,26.0,44.7
2026-09-07T13:15,,27.7,42.8
2026-09-07T13:30,,26.4,41.9
2026-09-07T14:00,0.0,26.1,45.2
2026-09-07T14:15,,27.3,44.0
2026-09-07T14:30,,26.0,47.2
2026-09-07T15:00,0.0,27.0,48.1
2026-09-07T15:15,,26.0,46.9
2026-09-07T15:30,,25.0,48.3
2026-09-07T16:00,0.0,23.8,52.8
2026-09-07T16:15,,23.7,54.2
2026-09-07T16:30,,23.3,55.4
2026-09-07T17:00,0.0,21.4,64.7
2026-09-07T17:15,,20.8,65.7
2026-09-07T17:30,,20.4,66.6
2026-09-07T18:00,0.0,20.3,67.3
2026-09-07T18:15,,20.6,66.6
2026-09-07T18:30,,20.7,65.7
2026-09-07T19:00,0.0,19.9,71.2
2026-09-07T19:15,,22.1,62.6
2026-09-07T19:30,,22.2,60.8
2026-09-07T20:00,0.0,20.7,62.6
2026-09-07T20:15,,20.5,59.5
2026-09-07T20:30,,21.6,63.1
2026-09-07T21:00,0.0,22.0,61.3
2026-09-07T21:15,,21.9,60.2
2026-09-07T21:30,,21.8,59.9
2026-09-07T22:00,0.0,20.4,63.1
2026-09-07T22:15,,20.4,63.3
2026-09-07T22:30,,19.8,64.6
2026-09-07T23:00,0.0,,
2026-09-07T23:15,,19.9,63.1
2026-09-07T23:30,,19.2,62.0
2026-09-08T00:00,0.0,19.4,59.1
2026-09-08T00:15,,18.9,60.1
2026-09-08T00:30,,18.5,60.7
2026-09-08T01:00,0.0,18.5,64.0
2026-09-08T01:15,,18.2,64.0
2026-09-08T01:30,,18.3,63.1
2026-09-08T02:00,0.0,18.3,63.9
2026-09-08T02:15,,18.5,66.1
2026-09-08T02:30,,18.3,67.2
2026-09-08T03:00,0.0,18.0,67.7
2026-09-08T03:15,,17.8,67.3
2026-09-08T03:30,,17.6,64.9
2026-09-08T04:00,0.0,17.8,66.4
2026-09-08T04:15,,17.5,66.7
2026-09-08T04:30,,17.6,66.7
2026-09-08T05:00,0.0,17.5,67.3
2026-09-08T05:15,,17.7,67.3
2026-09-08T05:30,,17.9,67.9
2026-09-08T06:00,0.0,18.8,68.1
2026-09-08T06:15,,19.3,69.2
2026-09-08T06:30,,20.7,65.6
2026-09-08T07:00,0.0,22.8,65.3
2026-09-08T07:15,,24.1,57.6
2026-09-08T07:30,,25.0,51.0
2026-09-08T08:00,0.0,26.1,47.9
2026-09-08T08:15,,26.4,48.9
2026-09-08T08:30,,25.9,45.4
2026-09-08T09:00,0.0,26.9,46.2
2026-09-08T09:15,,25.8,47.2
2026-09-08T09:30,,26.9,44.7
2026-09-08T10:00,0.0,28.0,41.5
2026-09-08T10:15,,27.5,39.7
2026-09-08T10:30,,28.3,40.7
2026-09-08T11:00,0.0,28.0,41.6
2026-09-08T11:15,,26.6,42.5
2026-09-08T11:30,,27.4,46.0
2026-09-08T12:00,0.0,28.4,42.2
2026-09-08T12:15,,28.3,41.1
2026-09-08T12:30,,26.8,39.3
2026-09-08T13:00,0.0,26.5,40.6
2026-09-08T13:15,,27.0,38.7
2026-09-08T13:30,,28.3,41.1
2026-09-08T14:00,0.0,26.6,38.7
2026-09-08T14:15,,27.1,37.2
2026-09-08T14:30,,26.1,37.1
2026-09-08T15:00,0.0,26.8,41.2
2026-09-08T15:15,,26.3,40.1
2026-09-08T15:30,,25.9,41.3
2026-09-08T16:00,0.0,24.9,43.8
2026-09-08T16:15,,24.5,46.8
2026-09-08T16:30,,24.0,49.0
2026-09-08T17:00,0.0,22.5,54.7
2026-09-08T17:15,,21.9,57.1
2026-09-08T17:30,,21.0,59.1
2026-09-08T18:00,0.0,20.0,60.6
2026-09-08T18:15,,19.6,61.1
2026-09-08T18:30,,19.3,62.6
2026-09-08T19:00,0.0,19.2,65.0
2026-09-08T19:15,,19.2,64.7
2026-09-08T19:30,,19.2,65.9
2026-09-08T20:00,0.0,19.3,66.4
2026-09-08T20:15,,19.1,66.4
2026-09-08T20:30,,18.9,67.0
2026-09-08T21:00,0.0,18.6,70.1
2026-09-08T21:15,,18.7,71.4
2026-09-08T21:30,,18.9,73.0
2026-09-08T22:00,0.0,18.8,71.8
2026-09-08T22:15,,18.4,70.9
2026-09-08T22:30,,18.3,70.9
2026-09-08T23:00,0.0,,
2026-09-08T23:15,,17.8,73.3
2026-09-08T23:30,,17.7,70.8
2026-09-09T00:00,0.0,17.5,72.1
2026-09-09T00:15,,17.6,72.6
2026-09-09T00:30,,17.6,71.2
2026-09-09T01:00,0.0,17.4,70.2
2026-09-09T01:15,,17.3,70.1
2026-09-09T01:30,,17.5,68.0
2026-09-09T02:00,0.0,17.2,67.5
2026-09-09T02:15,,17.3,68.1
2026-09-09T02:30,,17.3,67.7
2026-09-09T03:00,0.0,17.2,72.5
2026-09-09T03:15,,17.3,75.8
2026-09-09T03:30,,16.9,71.5
2026-09-09T04:00,0.0,17.1,74.2
2026-09-09T04:15,,17.2,72.1
2026-09-09T04:30,,17.9,73.7
2026-09-09T05:00,4.3,16.6,76.8
2026-09-09T05:15,,17.2,74.3
2026-09-09T05:30,,17.7,68.3
2026-09-09T06:00,0.6,18.5,62.7
2026-09-09T06:15,,16.6,71.7
2026-09-09T06:30,,15.3,83.5
2026-09-09T07:00,0.6,16.6,79.8
2026-09-09T07:15,,17.7,76.6
2026-09-09T07:30,,18.4,72.7
2026-09-09T08:00,0.0,18.7,79.0
2026-09-09T08:15,,18.7,75.3
2026-09-09T08:30,,17.1,79.0
2026-09-09T09:00,2.0,15.0,91.2
2026-09-09T09:15,,14.7,90.7
2026-09-09T09:30,,14.1,92.9
2026-09-09T10:00,4.6,14.4,91.5
2026-09-09T10:15,,14.3,92.3
2026-09-09T10:30,,14.4,93.7
2026-09-09T11:00,0.4,14.9,92.7
2026-09-09T11:15,,15.9,93.5
2026-09-09T11:30,,17.7,91.5
2026-09-09T12:00,0.0,20.8,74.0
2026-09-09T12:15,,20.5,70.2
2026-09-09T12:30,,19.9,62.7
2026-09-09T13:00,0.0,20.8,76.1
2026-09-09T13:15,,20.0,64.6
2026-09-09T13:30,,19.2,64.6
2026-09-09T14:00,0.0,18.3,74.5
2026-09-09T14:15,,17.7,81.3
2026-09-09T14:30,,16.7,83.6
2026-09-09T15:00,3.7,15.4,84.1
2026-09-09T15:15,,16.3,83.0
2026-09-09T15:30,,16.2,85.6
2026-09-09T16:00,0.6,16.7,86.4
2026-09-09T16:15,,17.4,85.1
2026-09-09T16:30,,17.0,84.9
2026-09-09T17:00,0.0,16.3,85.2
2026-09-09T17:15,,16.0,87.3
2026-09-09T17:30,,15.8,88.5
2026-09-09T18:00,0.0,15.9,87.0
2026-09-09T18:15,,15.7,89.0
2026-09-09T18:30,,15.7,88.4
2026-09-09T19:00,0.2,15.7,88.1
2026-09-09T19:15,,16.1,86.6
2026-09-09T19:30,,16.0,87.3
2026-09-09T20:00,0.0,15.9,88.8
2026-09-09T20:15,,15.4,91.1
2026-09-09T20:30,,15.1,92.5
2026-09-09T21:00,5.4,14.6,94.8
2026-09-09T21:15,,14.5,94.9
2026-09-09T21:30,,14.9,91.4
2026-09-09T22:00,1.8,14.4,95.4
2026-09-09T22:15,,14.2,95.7
2026-09-09T22:30,,14.2,96.3
2026-09-09T23:00,0.2,,
2026-09-09T23:15,,14.5,97.2
2026-09-09T23:30,,14.6,97.4
2026-09-10T00:00,0.0,14.7,97.3
2026-09-10T00:15,,14.6,97.1
2026-09-10T00:30,,14.5,97.1
2026-09-10T01:00,0.0,,
2026-09-10T01:15,,14.9,97.2
2026-09-10T01:30,,15.2,96.9
2026-09-10T02:00,0.0,15.8,95.9
2026-09-10T02:15,,16.3,93.0
2026-09-10T02:30,,15.9,93.4
2026-09-10T03:00,4.6,15.4,94.5
2026-09-10T03:15,,15.2,94.4
2026-09-10T03:30,,15.2,95.0
2026-09-10T04:00,8.3,15.6,95.8
2026-09-10T04:15,,15.3,95.8
2026-09-10T04:30,,15.5,95.5
2026-09-10T05:00,6.3,15.8,93.5
2026-09-10T05:15,,15.4,94.2
2026-09-10T05:30,,15.7,91.9
2026-09-10T06:00,16.5,15.4,92.2
2026-09-10T06:15,,15.2,93.4
2026-09-10T06:30,,15.3,92.5
2026-09-10T07:00,5.0,14.3,93.9
2026-09-10T07:15,,13.9,94.8
2026-09-10T07:30,,14.1,93.2
2026-09-10T08:00,8.2,13.7,89.7
2026-09-10T08:15,,13.7,90.8
2026-09-10T08:30,,13.5,91.2
2026-09-10T09:00,3.8,13.8,88.7
2026-09-10T09:15,,13.5,89.6
2026-09-10T09:30,,13.2,90.6
2026-09-10T10:00,5.0,12.9,91.6
2026-09-10T10:15,,12.8,91.1
2026-09-10T10:30,,12.8,91.1
2026-09-10T11:00,3.8,13.4,91.0
2026-09-10T11:15,,13.6,89.9
2026-09-10T11:30,,12.9,92.1
2026-09-10T12:00,3.4,13.5,87.9
2026-09-10T12:15,,13.8,86.9
2026-09-10T12:30,,15.1,84.4
2026-09-10T13:00,0.0,15.3,81.7
2026-09-10T13:15,,15.1,85.5
2026-09-10T13:30,,15.0,84.5
2026-09-10T14:00,0.0,14.3,88.6
2026-09-10T14:15,,14.3,88.1
2026-09-10T14:30,,13.1,87.6
2026-09-10T15:00,0.8,12.9,88.0
2026-09-10T15:15,,13.3,87.9
2026-09-10T15:30,,13.4,89.4
2026-09-10T16:00,4.2,13.7,90.4
2026-09-10T16:15,,13.8,90.5
2026-09-10T16:30,,13.0,91.5
2026-09-10T17:00,5.8,12.3,94.2
2026-09-10T17:15,,13.0,95.6
2026-09-10T17:30,,12.7,95.6
2026-09-10T18:00,6.2,13.0,93.6
2026-09-10T18:15,,13.0,93.9
2026-09-10T18:30,,11.7,94.5
2026-09-10T19:00,5.7,11.3,96.3
2026-09-10T19:15,,11.1,96.2
2026-09-10T19:30,,11.3,97.3
2026-09-10T20:00,2.2,10.9,97.5
2026-09-10T20:15,,10.8,97.8
2026-09-10T20:30,,10.8,98.2
2026-09-10T21:00,1.4,11.6,98.4
2026-09-10T21:15,,11.9,98.1
2026-09-10T21:30,,12.0,92.3
2026-09-10T22:00,0.6,12.3,89.0
2026-09-10T22:15,,12.5,87.8
2026-09-10T22:30,,12.6,86.4
2026-09-10T23:00,0.0,,
2026-09-10T23:15,,13.3,84.7
2026-09-10T23:30,,13.0,86.5
2026-09-11T00:00,0.0,12.2,90.9
2026-09-11T00:15,,13.0,87.9
2026-09-11T00:30,,12.1,92.0
2026-09-11T01:00,1.0,13.2,92.7
2026-09-11T01:15,,12.7,91.1
2026-09-11T01:30,,12.1,92.9
2026-09-11T02:00,0.2,12.3,94.7
2026-09-11T02:15,,12.2,95.5
2026-09-11T02:30,,12.8,89.9
2026-09-11T03:00,0.2,12.1,94.1
2026-09-11T03:15,,12.0,94.8
2026-09-11T03:30,,11.4,95.3
2026-09-11T04:00,6.0,11.8,97.6
2026-09-11T04:15,,12.1,98.0
2026-09-11T04:30,,12.0,97.7
2026-09-11T05:00,0.4,11.6,97.8
2026-09-11T05:15,,12.0,98.4
2026-09-11T05:30,,12.2,98.7
2026-09-11T06:00,0.6,12.5,98.8
2026-09-11T06:15,,11.7,97.7
2026-09-11T07:00,23.5,11.7,97.7
2026-09-11T07:15,,11.4,97.7
2026-09-11T07:30,,11.3,98.1
2026-09-11T08:00,4.6,11.5,98.8
2026-09-11T08:15,,11.8,98.5
2026-09-11T08:30,,12.0,93.7
2026-09-11T09:00,1.2,12.5,95.8
2026-09-11T09:15,,12.8,96.2
2026-09-11T09:30,,12.3,95.5
2026-09-11T10:00,0.0,12.6,97.2
2026-09-11T10:15,,13.1,97.3
2026-09-11T10:30,,15.5,96.7
2026-09-11T11:00,0.2,15.7,84.8
2026-09-11T11:15,,16.0,89.9
2026-09-11T11:30,,14.5,88.8
2026-09-11T12:00,0.0,15.8,92.2
2026-09-11T12:15,,15.2,88.1
2026-09-11T12:30,,17.5,84.3
2026-09-11T13:00,0.0,18.3,78.9
2026-09-11T13:15,,19.0,77.6
2026-09-11T13:30,,17.0,78.3
2026-09-11T14:00,0.0,16.1,79.1
2026-09-11T14:15,,16.3,80.4
2026-09-11T14:30,,17.1,80.1
2026-09-11T15:00,0.0,15.7,83.4
2026-09-11T15:15,,15.1,86.1
2026-09-11T15:30,,15.1,86.7
2026-09-11T16:00,0.0,14.9,87.7
2026-09-11T16:15,,14.3,88.1
2026-09-11T16:30,,13.8,90.5
2026-09-11T17:00,0.0,13.3,92.7
2026-09-11T17:15,,13.5,93.9
2026-09-11T17:30,,13.2,94.4
2026-09-11T18:00,0.0,12.3,94.4
2026-09-11T18:15,,12.0,94.2
2026-09-11T18:30,,11.7,94.8
2026-09-11T19:00,0.0,12.3,96.8
2026-09-11T19:15,,12.1,96.0
2026-09-11T19:30,,12.2,96.3
2026-09-11T20:00,0.0,11.5,95.7
2026-09-11T20:15,,11.6,95.9
2026-09-11T20:30,,11.4,96.3
2026-09-11T21:00,0.0,11.0,95.9
2026-09-11T21:15,,10.8,96.1
2026-09-11T21:30,,10.5,95.8
2026-09-11T22:00,0.0,10.5,92.2
2026-09-11T22:15,,10.6,90.9
2026-09-11T22:30,,10.6,90.6
2026-09-11T23:00,0.0,,
2026-09-11T23:15,,11.1,89.5
2026-09-11T23:30,,10.9,88.8
2026-09-12T00:00,0.0,10.7,87.9
2026-09-12T00:15,,10.2,86.3
2026-09-12T00:30,,10.1,87.4
2026-09-12T01:00,0.0,10.7,87.2
2026-09-12T01:15,,10.5,86.0
2026-09-12T01:30,,10.4,88.6
2026-09-12T02:00,0.0,10.3,86.4
2026-09-12T02:15,,10.3,88.1
2026-09-12T02:30,,9.9,87.9
2026-09-12T03:00,0.0,9.5,85.9
2026-09-12T03:15,,9.9,88.1
2026-09-12T03:30,,9.8,88.2
2026-09-12T04:00,0.0,9.4,88.5
2026-09-12T04:15,,9.3,88.3
2026-09-12T04:30,,9.1,88.0
2026-09-12T05:00,0.0,9.1,88.6
2026-09-12T05:15,,9.4,88.8
2026-09-12T05:30,,9.5,87.4
2026-09-12T06:00,0.0,9.7,87.8
2026-09-12T06:15,,10.6,86.0
2026-09-12T06:30,,11.4,82.2
2026-09-12T07:00,0.0,14.5,81.0
2026-09-12T07:15,,14.7,71.8
2026-09-12T07:30,,15.5,71.2
2026-09-12T08:00,0.0,16.6,68.7
2026-09-12T08:15,,15.7,67.9
2026-09-12T08:30,,15.8,67.6
2026-09-12T09:00,0.0,16.4,61.2
2026-09-12T09:15,,18.1,63.6
2026-09-12T09:30,,18.0,62.9
2026-09-12T10:00,0.0,18.3,58.7
2026-09-12T10:15,,17.9,58.3
2026-09-12T10:30,,19.0,59.2
2026-09-12T11:00,0.0,19.5,60.1
2026-09-12T11:15,,19.9,54.8
2026-09-12T11:30,,18.0,55.5
2026-09-12T12:00,0.0,19.0,51.7
2026-09-12T12:15,,19.2,57.9
2026-09-12T12:30,,20.2,58.1
2026-09-12T13:00,0.0,19.3,57.7
2026-09-12T13:15,,20.5,55.5
2026-09-12T13:30,,19.7,51.9
2026-09-12T14:00,0.0,19.9,52.4
2026-09-12T14:15,,19.5,54.4
2026-09-12T14:30,,19.3,55.8
2026-09-12T15:00,0.0,19.5,56.6
2026-09-12T15:15,,20.0,55.8
2026-09-12T15:30,,18.7,57.9
2026-09-12T16:00,0.0,17.3,63.2
2026-09-12T16:15,,16.9,64.9
2026-09-12T16:30,,16.7,64.9
2026-09-12T17:00,0.0,15.2,75.3
2026-09-12T17:15,,14.4,79.4
2026-09-12T17:30,,13.7,80.0
2026-09-12T18:00,0.0,13.0,82.1
2026-09-12T18:15,,12.8,82.6
2026-09-12T18:30,,12.9,84.3
2026-09-12T19:00,0.0,12.6,84.8
2026-09-12T19:15,,12.6,85.4
2026-09-12T19:30,,12.3,85.0
2026-09-12T20:00,0.0,12.1,86.0
2026-09-12T20:15,,12.0,85.8
2026-09-12T20:30,,12.0,87.0
2026-09-12T21:00,0.0,12.2,86.4
2026-09-12T21:15,,12.4,84.2
2026-09-12T21:30,,12.2,84.0
2026-09-12T22:00,0.0,12.2,83.9
2026-09-12T22:15,,12.2,83.7
2026-09-12T22:30,,12.2,83.0
2026-09-12T23:00,0.0,,
2026-09-12T23:15,,11.5,84.3
2026-09-12T23:30,,11.5,85.7
2026-09-13T00:00,0.0,11.2,83.3
2026-09-13T00:15,,11.3,83.3
2026-09-13T00:30,,11.4,85.5
2026-09-13T01:00,0.0,11.4,81.9
2026-09-13T01:15,,11.2,83.5
2026-09-13T01:30,,11.2,84.4
2026-09-13T02:00,0.0,11.3,82.4
2026-09-13T02:15,,11.4,82.0
2026-09-13T02:30,,11.5,81.9
2026-09-13T03:00,0.0,11.6,82.1
2026-09-13T03:15,,11.6,81.2
2026-09-13T03:30,,11.7,80.4
2026-09-13T04:00,0.0,11.5,80.7
2026-09-13T04:15,,11.4,81.0
2026-09-13T04:30,,11.7,82.1
2026-09-13T05:00,0.0,12.4,79.7
2026-09-13T05:15,,12.7,79.7
2026-09-13T05:30,,12.7,80.5
2026-09-13T06:00,0.0,13.4,80.4
2026-09-13T06:15,,14.4,77.5
2026-09-13T06:30,,15.5,72.8
2026-09-13T07:00,0.0,16.5,73.2
2026-09-13T07:15,,16.7,68.1
2026-09-13T07:30,,16.4,64.4
2026-09-13T08:00,0.0,19.5,66.7
2026-09-13T08:15,,19.3,60.8
2026-09-13T08:30,,19.0,61.7
2026-09-13T09:00,0.0,19.5,54.4
2026-09-13T09:15,,19.8,53.8
2026-09-13T09:30,,20.8,53.6
2026-09-13T10:00,0.0,19.5,61.6
2026-09-13T10:15,,19.9,47.8
2026-09-13T10:30,,22.0,53.0
2026-09-13T11:00,0.0,19.9,54.2
2026-09-13T11:15,,19.0,50.2
2026-09-13T11:30,,19.6,58.3
2026-09-13T12:00,0.0,21.1,50.3
2026-09-13T12:15,,22.2,43.8
2026-09-13T12:30,,21.9,45.8
2026-09-13T13:00,0.0,21.6,45.2
2026-09-13T13:15,,20.9,52.8
2026-09-13T13:30,,21.5,48.4
2026-09-13T14:00,0.0,21.4,52.3
2026-09-13T14:15,,21.5,50.8
2026-09-13T14:30,,21.3,51.5
2026-09-13T15:00,0.0,19.8,55.6
2026-09-13T15:15,,20.6,54.5
2026-09-13T15:30,,19.5,55.9
2026-09-13T16:00,0.0,18.5,57.6
2026-09-13T16:15,,18.1,61.7
2026-09-13T16:30,,17.7,62.7
2026-09-13T17:00,0.0,16.7,69.8
2026-09-13T17:15,,15.9,73.4
2026-09-13T17:30,,15.6,75.3
2026-09-13T18:00,0.0,14.5,79.3
2026-09-13T18:15,,14.3,78.1
2026-09-13T18:30,,14.2,79.4
2026-09-13T19:00,0.0,14.1,79.6
2026-09-13T19:15,,14.2,78.9
2026-09-13T19:30,,14.3,78.4
2026-09-13T20:00,0.0,14.2,79.3
2026-09-13T20:15,,14.3,80.0
2026-09-13T20:30,,14.4,79.2
2026-09-13T21:00,0.0,14.9,77.6
2026-09-13T21:15,,14.9,76.0
2026-09-13T21:30,,15.0,74.9
2026-09-13T22:00,0.0,14.4,78.4
2026-09-13T22:15,,14.6,77.6
2026-09-13T23:00,0.0,,
2026-09-13T23:15,,15.6,71.5
2026-09-13T23:30,,15.8,69.1
2026-09-14T00:00,0.0,14.9,76.6
2026-09-14T00:15,,14.8,77.0
2026-09-14T00:30,,14.6,78.6
2026-09-14T00:45,,14.4,80.0
2026-09-14T01:00,0.0,,
2026-09-14T01:15,,14.7,83.1
2026-09-14T01:30,,14.5,82.0
2026-09-14T02:00,0.0,14.4,82.5
2026-09-14T03:00,0.4,13.9,92.1
2026-09-14T03:15,,13.9,92.0
2026-09-14T03:30,,13.5,91.9
2026-09-14T04:00,0.0,13.4,92.5
2026-09-14T04:15,,13.5,92.8
2026-09-14T04:30,,13.5,92.1
2026-09-14T05:00,0.0,13.0,91.1
2026-09-14T05:15,,13.2,91.8
2026-09-14T05:30,,13.9,91.9
2026-09-14T06:00,0.0,14.0,90.7
2026-09-14T06:15,,14.3,90.2
2026-09-14T06:30,,14.4,90.0
2026-09-14T07:00,0.0,16.6,81.2
2026-09-14T07:15,,17.6,77.0
2026-09-14T07:30,,16.7,79.0
2026-09-14T08:00,0.0,18.2,73.0
2026-09-14T08:15,,17.6,73.4
2026-09-14T08:30,,18.3,78.1
2026-09-14T09:00,0.0,18.1,73.0
2026-09-14T09:15,,18.6,74.1
2026-09-14T09:30,,19.5,71.9
2026-09-14T10:00,0.0,20.0,69.2
2026-09-14T10:15,,21.2,66.9
2026-09-14T10:30,,20.3,63.8
2026-09-14T13:00,0.0,20.6,65.9
2026-09-14T13:15,,20.9,59.5
2026-09-14T13:45,,20.4,64.4
2026-09-14T14:00,0.0,20.7,69.5
2026-09-14T14:15,,21.6,63.7
2026-09-14T14:45,,21.4,64.6
2026-09-14T15:00,0.0,20.3,64.1
2026-09-14T15:15,,20.7,65.9
2026-09-14T15:45,,19.0,70.9
2026-09-14T16:00,0.0,18.6,72.0
2026-09-14T16:15,,18.7,75.4
2026-09-14T16:30,,18.5,74.9
2026-09-14T16:45,,18.4,75.0
2026-09-14T17:00,0.0,17.7,78.7
2026-09-14T17:15,,17.3,79.9
2026-09-14T17:45,,16.2,81.8
2026-09-14T18:00,0.0,15.9,83.7
2026-09-14T18:15,,16.8,80.9
2026-09-14T18:45,,16.1,78.0
2026-09-14T19:00,0.0,15.9,78.8
2026-09-14T19:15,,15.7,80.0
2026-09-14T19:45,,14.8,85.2
2026-09-14T20:00,0.0,14.5,85.8
2026-09-14T20:15,,14.7,85.1
2026-09-14T20:30,,14.5,85.5
2026-09-14T21:00,0.0,14.4,86.1
2026-09-14T21:15,,15.3,80.2
2026-09-14T21:30,,15.9,76.7
2026-09-14T22:00,0.0,14.9,82.9
2026-09-14T22:30,,14.5,86.2
2026-09-14T23:00,0.0,,
2026-09-14T23:15,,13.5,87.2
2026-09-14T23:45,,13.2,88.2
2026-09-15T00:00,0.0,12.9,88.4
2026-09-15T00:15,,12.8,88.6
2026-09-15T00:45,,12.7,88.9
2026-09-15T01:00,0.0,13.0,87.9
2026-09-15T01:15,,13.0,89.8
2026-09-15T01:45,,13.2,90.1
2026-09-15T02:00,0.0,13.1,89.6
2026-09-15T02:15,,12.8,89.2
2026-09-15T02:30,,12.9,89.6
2026-09-15T03:00,0.0,,
2026-09-15T03:15,,12.8,90.2
2026-09-15T03:30,,12.8,90.0
2026-09-15T04:00,0.0,12.9,90.5
2026-09-15T04:15,,12.7,90.2
2026-09-15T04:30,,12.3,90.2
2026-09-15T04:45,,12.2,90.5
2026-09-15T05:00,0.0,12.2,91.1
2026-09-15T05:15,,12.3,91.1
2026-09-15T05:30,,12.7,91.3
2026-09-15T06:00,0.0,13.2,90.3
2026-09-15T06:15,,13.3,90.4
2026-09-15T06:45,,14.6,84.9
2026-09-15T07:00,0.0,14.6,84.2
2026-09-15T07:15,,17.4,78.0
2026-09-15T07:30,,17.1,67.1
2026-09-15T08:00,0.0,17.9,71.2
2026-09-15T08:15,,19.1,64.5
2026-09-15T08:30,,19.0,65.1
2026-09-15T09:00,0.0,18.6,57.9
2026-09-15T09:15,,19.3,59.0
2026-09-15T09:45,,19.6,60.0
2026-09-15T10:00,0.0,20.5,56.2
2026-09-15T10:15,,20.6,56.5
2026-09-15T10:30,,21.2,58.1
2026-09-15T10:45,,19.7,54.4
2026-09-15T11:00,0.0,20.8,56.2
2026-09-15T11:15,,19.8,57.3
2026-09-15T11:45,,22.4,59.7
2026-09-15T12:00,0.0,21.3,57.6
2026-09-15T12:15,,21.2,54.0
2026-09-15T12:30,,22.2,55.8
2026-09-15T13:00,0.0,22.1,57.1
2026-09-15T13:15,,21.4,51.7
2026-09-15T13:30,,22.3,54.8
2026-09-15T14:00,0.0,20.5,62.2
2026-09-15T14:15,,19.1,61.4
2026-09-15T14:30,,19.4,65.9
2026-09-15T15:00,0.0,18.5,67.1
2026-09-15T15:15,,18.7,63.7
2026-09-15T15:30,,18.6,65.6
2026-09-15T16:00,0.0,18.6,68.5
2026-09-15T16:15,,18.5,70.1
2026-09-15T16:30,,18.0,70.8
2026-09-15T17:00,0.0,16.4,78.8
2026-09-15T17:15,,15.7,79.6
2026-09-15T17:30,,15.2,81.5
2026-09-15T18:00,0.0,14.7,83.3
2026-09-15T18:15,,14.7,83.9
2026-09-15T18:30,,14.5,84.6
2026-09-15T19:00,0.0,14.2,85.7
2026-09-15T19:15,,14.2,86.0
2026-09-15T19:30,,14.2,86.9
2026-09-15T20:00,0.0,14.1,86.5
2026-09-15T20:15,,13.9,86.6
2026-09-15T20:30,,14.0,86.6
2026-09-15T21:00,0.0,13.8,87.3
