datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T12:30,253.0,0.0,,916.6,862.4,28.2,44.1,3.6,6.2
2026-08-13T13:00,256.0,0.0,0.0,916.5,789.9,28.4,42.0,3.0,6.5
2026-08-13T13:15,262.0,0.0,,916.5,754.5,28.5,41.3,3.3,6.2
2026-08-13T13:30,254.0,0.0,,916.5,736.5,28.4,41.5,2.7,5.0
2026-08-13T14:00,255.0,0.0,0.0,916.4,624.7,28.7,40.5,1.9,4.5
2026-08-13T14:15,256.0,0.0,,916.3,583.1,28.4,40.6,3.0,5.8
2026-08-13T14:30,263.0,0.0,,916.2,546.5,28.5,40.3,3.4,6.3
2026-08-13T15:00,300.0,0.0,0.0,916.2,433.9,28.6,41.2,2.0,4.8
2026-08-13T15:15,254.0,0.0,,916.2,390.8,28.2,40.9,3.6,6.6
2026-08-13T15:30,254.0,0.0,,916.1,239.8,27.8,41.2,3.7,5.8
2026-08-13T16:00,282.0,0.0,0.0,916.1,214.5,27.5,44.0,2.3,4.7
2026-08-13T16:15,293.0,0.0,,916.0,101.6,26.8,43.6,1.9,4.2
2026-08-13T16:30,301.0,0.0,,916.1,58.3,26.8,44.6,2.5,4.7
2026-08-13T17:00,294.0,0.0,0.0,916.3,41.4,25.0,55.2,1.1,3.5
2026-08-13T17:15,97.0,0.0,,916.5,33.7,23.5,63.6,1.3,2.1
2026-08-13T17:30,101.0,0.0,,916.6,25.0,22.7,67.7,0.9,1.6
2026-08-13T18:00,83.0,0.0,0.0,916.9,11.8,21.7,69.4,0.8,1.3
2026-08-13T18:15,80.0,0.0,,917.2,5.6,21.0,73.0,0.9,1.6
2026-08-13T18:30,79.0,0.0,,917.4,0.0,20.6,75.3,0.9,1.6
2026-08-13T19:00,74.0,0.0,0.0,917.7,0.0,20.0,75.9,0.8,1.4
2026-08-13T19:15,85.0,0.0,,913.3,0.0,19.4,76.8,0.9,1.7
2026-08-13T19:30,81.0,0.0,,917.9,0.0,19.2,78.0,1.0,1.8
2026-08-13T20:00,81.0,0.0,0.0,918.1,0.0,18.6,79.0,1.0,2.0
2026-08-13T20:15,72.0,0.0,,918.2,0.0,18.4,79.4,0.6,1.4
2026-08-13T20:30,74.0,0.0,,918.3,0.0,17.9,83.1,0.7,1.5
2026-08-13T21:00,54.0,0.0,0.0,918.3,0.0,17.8,82.6,0.8,1.6
2026-08-13T21:15,66.0,0.0,,918.3,0.0,17.6,81.1,0.9,1.7
2026-08-13T21:30,64.0,0.0,,918.2,0.0,17.5,80.3,0.7,1.4
2026-08-13T22:00,51.0,0.0,0.0,918.2,0.0,17.2,81.8,0.9,1.4
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,62.0,1.0,,916.7,0.0,14.5,89.5,0.8,1.3
2026-08-14T04:00,67.0,0.0,0.0,916.6,0.0,14.3,89.4,0.8,1.2
2026-08-14T04:15,65.0,0.0,,916.6,0.8,14.1,90.0,0.6,1.1
2026-08-14T04:30,74.0,1.0,,916.6,6.6,14.4,88.3,0.7,1.2
2026-08-14T05:00,69.0,0.0,0.0,916.5,17.1,14.3,90.3,0.7,1.1
2026-08-14T05:15,73.0,1.0,,916.5,21.9,14.2,90.3,0.7,1.0
2026-08-14T05:30,71.0,0.0,,916.4,26.4,14.5,89.5,0.7,1.1
2026-08-14T06:00,67.0,0.0,0.0,916.3,35.9,14.7,89.1,0.6,1.0
2026-08-14T06:15,75.0,0.0,,916.4,42.1,14.9,89.4,0.6,1.0
2026-08-14T06:30,67.0,0.0,,916.3,49.1,14.9,90.8,0.6,1.1
2026-08-14T07:00,80.0,0.0,0.0,915.1,206.1,16.7,80.2,0.9,1.4
2026-08-14T07:15,78.0,0.0,,915.6,473.8,18.1,75.4,1.0,1.4
2026-08-14T07:30,84.0,0.0,,915.6,518.3,20.1,67.1,0.8,1.4
2026-08-14T08:00,265.0,0.0,0.0,915.5,599.6,21.6,56.0,1.2,2.7
2026-08-14T08:15,248.0,0.0,,911.0,641.4,21.9,52.6,1.8,3.0
2026-08-14T08:30,228.0,0.0,,915.5,678.6,22.2,52.8,2.3,4.8
2026-08-14T09:00,240.0,0.0,0.0,915.4,741.1,23.1,52.5,1.9,4.1
2026-08-14T09:15,254.0,0.0,,915.2,769.1,23.5,50.1,2.8,4.5
2026-08-14T09:30,255.0,0.0,,915.1,792.1,23.9,49.1,2.9,5.3
2026-08-14T10:00,250.0,0.0,0.0,914.8,829.3,24.8,48.7,2.9,4.4
2026-08-14T10:15,248.0,0.0,,910.2,844.3,25.3,47.2,2.9,4.8
2026-08-14T10:30,257.0,0.0,,910.0,855.5,25.5,45.6,3.8,5.6
2026-08-14T11:00,251.0,0.0,0.0,914.2,865.2,26.5,45.0,3.4,5.0
2026-08-14T11:15,253.0,0.0,,914.1,864.4,26.7,44.2,3.7,5.9
2026-08-14T11:30,253.0,0.0,,914.0,861.5,26.9,44.6,3.9,5.7
2026-08-14T12:00,255.0,0.0,0.0,913.7,850.2,27.3,42.2,4.3,6.2
2026-08-14T12:15,257.0,0.0,,913.6,826.7,27.6,41.4,4.2,6.0
2026-08-14T12:30,251.0,0.0,,908.9,801.0,27.8,40.4,4.0,6.2
2026-08-14T13:00,254.0,0.0,0.0,913.3,747.6,28.0,39.2,4.1,6.6
2026-08-14T13:15,252.0,0.0,,913.2,709.0,28.1,39.2,3.9,6.3
2026-08-14T13:30,255.0,0.0,,913.3,676.7,28.1,37.9,4.5,6.7
2026-08-14T14:00,253.0,0.0,0.0,913.1,605.6,28.1,37.1,4.5,7.1
2026-08-14T14:15,255.0,0.0,,913.1,568.3,28.3,36.4,4.3,6.9
2026-08-14T14:30,255.0,0.0,,913.0,527.1,28.3,36.0,4.2,6.3
2026-08-14T15:00,253.0,0.0,0.0,912.9,431.6,28.2,33.3,4.4,6.6
2026-08-14T15:15,250.0,0.0,,912.9,388.0,28.1,33.4,4.0,7.0
2026-08-14T15:30,251.0,0.0,,912.8,345.4,28.2,29.7,4.2,7.0
2026-08-14T16:00,286.0,0.0,0.0,908.1,260.1,27.7,32.9,1.9,3.7
2026-08-14T16:15,305.0,0.0,,912.7,163.2,27.0,36.4,2.2,4.3
2026-08-14T16:30,303.0,0.0,,912.9,54.8,26.8,37.0,2.7,5.6
2026-08-14T17:00,276.0,0.0,0.0,912.9,36.3,24.2,50.9,0.6,1.8
2026-08-14T17:15,81.0,0.0,,913.1,30.7,23.1,57.9,0.8,1.6
2026-08-14T17:30,93.0,0.0,,913.2,25.4,22.6,60.6,1.0,1.7
2026-08-14T18:00,91.0,0.0,0.0,913.4,12.8,21.5,62.5,0.6,1.4
2026-08-14T18:15,72.0,0.0,,913.6,6.4,20.7,67.9,0.7,1.5
2026-08-14T18:30,91.0,0.0,,913.7,0.4,20.3,67.2,0.6,1.4
2026-08-14T19:00,91.0,0.0,0.0,914.1,0.0,19.7,67.9,0.7,1.6
2026-08-14T19:15,83.0,0.0,,914.4,0.0,19.5,70.5,0.8,1.8
2026-08-14T19:30,78.0,0.0,,914.5,0.0,19.1,71.1,1.0,1.7
2026-08-14T20:00,71.0,0.0,0.0,914.7,0.0,18.5,70.7,0.9,1.8
2026-08-14T20:15,67.0,0.0,,914.7,0.0,18.2,74.1,1.0,1.8
2026-08-14T20:30,78.0,0.0,,914.7,0.0,17.7,75.0,0.7,1.6
2026-08-14T21:00,71.0,0.0,0.0,914.8,0.0,17.3,75.4,0.9,1.6
2026-08-14T21:15,85.0,0.0,,914.9,0.0,17.0,77.4,0.7,1.5
2026-08-14T21:30,77.0,0.0,,914.9,0.0,17.1,76.4,0.7,1.7
2026-08-14T22:00,58.0,0.0,0.0,914.9,0.0,16.5,77.7,0.8,1.5
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,74.0,0.0,,914.0,0.0,14.0,80.8,0.6,1.5
2026-08-15T04:00,65.0,0.0,0.0,913.7,0.0,14.1,79.0,0.7,1.3
2026-08-15T04:15,61.0,0.0,,909.2,0.4,13.7,82.8,0.8,1.4
2026-08-15T04:30,65.0,0.0,,913.6,6.1,13.9,79.1,0.8,1.4
2026-08-15T05:00,68.0,0.0,0.0,913.5,15.3,13.8,82.8,0.7,1.2
2026-08-15T05:15,58.0,0.0,,913.4,19.1,13.8,81.1,0.7,1.1
2026-08-15T05:30,75.0,0.0,,913.4,22.7,13.8,81.9,0.7,1.2
2026-08-15T06:00,64.0,1.0,0.0,913.4,30.2,13.7,83.2,0.7,1.1
2026-08-15T06:15,61.0,1.0,,908.7,35.4,13.9,83.4,0.7,1.1
2026-08-15T06:30,64.0,1.0,,913.1,41.4,14.0,85.0,0.8,1.2
2026-08-15T07:00,83.0,1.0,0.0,907.3,189.6,15.9,74.3,1.0,1.7
2026-08-15T07:15,81.0,0.0,,912.6,486.6,17.3,70.0,1.1,1.4
2026-08-15T07:30,82.0,1.0,,912.7,531.8,18.7,63.4,1.2,1.5
2026-08-15T08:00,175.0,0.0,0.0,912.4,611.7,21.9,48.2,0.9,2.7
2026-08-15T08:15,243.0,0.0,,912.4,654.5,22.1,44.8,2.0,3.6
2026-08-15T08:30,240.0,0.0,,912.4,689.6,22.7,44.7,1.8,4.0
2026-08-15T09:00,228.0,0.0,0.0,912.2,752.8,23.7,42.9,2.0,3.5
2026-08-15T09:15,238.0,0.0,,912.0,779.7,24.3,44.3,2.0,3.8
2026-08-15T09:30,255.0,0.0,,912.0,804.4,24.7,41.1,2.7,4.9
2026-08-15T10:00,254.0,0.0,0.0,911.8,841.4,25.4,40.0,3.7,5.0
2026-08-15T10:15,257.0,0.0,,911.8,854.9,25.7,39.0,3.7,5.3
2026-08-15T10:30,256.0,0.0,,911.7,863.7,26.4,38.4,3.4,5.0
2026-08-15T11:00,257.0,0.0,0.0,911.5,871.7,27.3,37.6,3.8,6.0
2026-08-15T11:15,253.0,0.0,,911.3,867.3,27.4,37.4,3.7,5.8
2026-08-15T11:30,254.0,0.0,,911.4,862.4,27.6,35.9,3.9,5.9
2026-08-15T12:00,253.0,0.0,0.0,911.3,837.7,28.1,34.5,4.5,6.8
2026-08-15T12:15,252.0,0.0,,911.3,819.7,28.2,33.2,4.4,7.1
2026-08-15T12:30,256.0,0.0,,911.2,795.9,28.4,32.4,4.4,7.0
2026-08-15T13:00,257.0,1.0,0.0,911.1,750.8,28.7,31.9,4.3,6.3
2026-08-15T13:15,255.0,0.0,,911.1,718.1,28.5,31.7,4.3,7.0
2026-08-15T13:30,255.0,0.0,,906.5,688.8,28.9,31.3,4.1,6.5
2026-08-15T14:00,257.0,0.0,0.0,910.8,617.4,28.8,31.3,4.2,7.0
2026-08-15T14:15,259.0,0.0,,910.7,575.4,28.7,31.4,4.1,7.3
2026-08-15T14:30,254.0,0.0,,910.8,532.9,28.6,31.3,4.4,7.4
2026-08-15T15:00,252.0,0.0,0.0,910.8,444.7,28.7,31.9,4.2,7.6
2026-08-15T15:15,251.0,0.0,,910.9,400.5,28.4,32.0,4.4,7.0
2026-08-15T15:30,255.0,0.0,,910.9,359.5,28.5,32.0,4.3,7.0
2026-08-15T16:00,255.0,0.0,0.0,911.0,117.4,27.4,34.8,3.4,6.5
2026-08-15T16:15,285.0,0.0,,910.9,41.4,26.5,39.4,1.1,5.1
2026-08-15T16:30,78.0,0.0,,910.9,32.8,24.2,48.8,1.1,1.7
2026-08-15T17:00,202.0,0.0,0.0,911.1,26.9,23.4,54.3,0.5,1.0
2026-08-15T17:15,91.0,0.0,,911.4,17.7,22.6,54.8,0.8,1.7
2026-08-15T17:30,84.0,0.0,,911.4,12.4,22.0,57.8,1.0,1.7
2026-08-15T18:00,105.0,0.0,0.0,906.8,5.8,20.9,58.3,0.8,1.9
2026-08-15T18:15,91.0,0.0,,911.9,1.6,20.3,63.4,1.0,2.6
2026-08-15T18:30,103.0,1.0,,912.0,0.0,19.5,64.1,0.7,2.1
2026-08-15T19:00,94.0,0.0,0.0,912.4,0.0,18.7,67.6,1.0,2.2
2026-08-15T19:15,57.0,0.0,,912.5,0.0,18.6,66.6,0.6,1.8
2026-08-15T19:30,90.0,0.0,,912.5,0.0,18.3,67.5,1.0,1.9
2026-08-15T20:00,72.0,0.0,0.0,912.7,0.0,18.0,69.6,0.7,1.7
2026-08-15T20:15,78.0,0.0,,912.9,0.0,17.5,70.7,0.9,2.0
2026-08-15T20:30,47.0,0.0,,912.8,0.0,17.3,71.6,0.6,0.9
2026-08-15T21:00,58.0,0.0,0.0,908.3,0.0,17.0,74.1,0.8,1.8
2026-08-15T21:15,59.0,0.0,,912.9,0.0,17.0,73.3,0.6,1.3
2026-08-15T21:30,63.0,0.0,,912.9,0.0,16.7,74.9,0.8,1.2
2026-08-15T22:00,65.0,0.0,0.0,912.8,0.0,16.6,74.6,0.7,1.5
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,66.0,0.0,,912.0,0.0,14.6,83.0,0.6,1.1
2026-08-16T04:00,72.0,0.0,0.0,912.0,0.0,14.5,82.3,0.6,1.1
2026-08-16T04:15,76.0,1.0,,911.9,0.2,14.9,79.1,0.8,1.3
2026-08-16T04:30,63.0,1.0,,911.9,6.5,14.6,80.4,0.8,1.3
2026-08-16T05:00,67.0,1.0,0.0,911.7,18.4,14.8,80.2,0.6,1.1
2026-08-16T05:15,72.0,1.0,,911.8,24.0,14.8,79.8,0.7,1.2
2026-08-16T05:30,69.0,1.0,,911.7,29.6,15.0,80.0,0.7,1.2
2026-08-16T06:00,70.0,1.0,0.0,911.7,41.0,15.2,81.6,0.5,0.9
2026-08-16T06:15,79.0,1.0,,911.5,47.6,15.1,83.1,0.5,0.9
2026-08-16T06:30,69.0,1.0,,911.4,55.4,15.5,82.3,0.7,1.1
2026-08-16T07:00,83.0,1.0,0.0,910.3,186.5,16.7,76.9,1.0,1.6
2026-08-16T07:15,79.0,0.0,,911.0,452.7,18.5,70.0,0.9,1.3
2026-08-16T07:30,86.0,0.0,,911.0,496.9,19.9,62.5,1.0,1.4
2026-08-16T08:00,154.0,0.0,0.0,910.8,578.0,22.6,47.2,0.8,2.6
2026-08-16T08:15,258.0,0.0,,910.7,622.2,23.5,47.6,1.4,2.4
2026-08-16T08:30,243.0,0.0,,910.7,657.4,23.7,44.8,1.3,2.6
2026-08-16T09:00,221.0,0.0,0.0,910.6,719.4,24.8,42.9,1.9,4.0
2026-08-16T09:15,212.0,0.0,,910.7,746.8,25.3,43.5,2.1,3.5
2026-08-16T09:30,220.0,0.0,,910.7,770.9,25.7,40.8,2.0,3.9
2026-08-16T10:00,253.0,0.0,0.0,906.0,813.1,26.5,38.7,4.0,5.9
2026-08-16T10:15,261.0,0.0,,910.4,824.9,26.9,37.5,4.1,5.7
2026-08-16T10:30,259.0,0.0,,910.4,832.9,27.1,35.4,4.1,5.8
2026-08-16T11:00,259.0,0.0,0.0,909.7,840.7,27.8,35.1,4.3,6.3
2026-08-16T11:15,255.0,0.0,,910.1,839.0,28.1,35.2,4.4,6.7
2026-08-16T11:30,257.0,0.0,,910.0,839.4,28.2,35.0,4.5,7.1
2026-08-16T12:00,253.0,0.0,0.0,909.8,837.5,28.2,33.4,5.0,8.0
2026-08-16T12:15,253.0,0.0,,909.8,825.8,28.5,33.7,5.1,8.3
2026-08-16T12:30,254.0,0.0,,909.7,815.0,28.6,33.4,4.7,7.4
2026-08-16T13:00,258.0,0.0,0.0,909.6,756.6,28.6,33.8,4.8,7.5
2026-08-16T13:15,258.0,0.0,,909.6,727.0,28.7,34.7,4.8,8.2
2026-08-16T13:30,257.0,0.0,,909.5,631.4,28.2,36.9,5.2,8.0
2026-08-16T14:00,256.0,0.0,0.0,909.5,619.8,27.8,39.8,5.5,10.2
2026-08-16T14:15,257.0,0.0,,909.7,441.9,27.5,41.3,5.6,9.5
2026-08-16T14:30,255.0,0.0,,909.9,183.5,26.9,43.7,5.7,9.6
2026-08-16T15:00,262.0,0.0,0.0,910.4,113.7,26.4,46.5,3.5,6.9
2026-08-16T15:15,256.0,0.0,,910.7,71.2,26.3,47.7,2.7,6.6
2026-08-16T15:30,234.0,0.0,,910.8,28.7,26.0,47.5,1.2,3.4
2026-08-16T16:00,141.0,0.0,0.0,911.7,5.6,24.1,42.2,5.4,11.2
2026-08-16T16:15,129.0,0.0,,912.4,3.3,23.7,43.5,3.3,7.0
2026-08-16T16:30,124.0,0.0,,913.1,0.5,18.8,69.2,2.5,8.5
2026-08-16T17:00,85.0,0.0,3.8,913.2,0.9,16.5,89.8,3.3,6.7
2026-08-16T17:15,78.0,0.0,,913.2,0.2,16.4,91.8,2.0,6.0
2026-08-16T17:30,48.0,0.0,,913.3,0.1,16.3,90.7,2.1,4.0
2026-08-16T18:00,79.0,1.0,0.6,913.0,0.0,16.3,88.5,2.4,4.4
2026-08-16T18:15,77.0,0.0,,912.5,0.0,16.2,85.1,3.0,5.4
2026-08-16T18:30,89.0,0.0,,912.4,0.0,16.0,87.9,2.9,4.6
2026-08-16T19:00,90.0,0.0,0.2,912.6,0.0,15.8,90.1,2.2,4.0
2026-08-16T19:15,274.0,0.0,,912.6,0.0,15.2,95.3,0.7,1.6
2026-08-16T19:30,77.0,0.0,,913.4,0.0,15.3,93.4,1.1,2.5
2026-08-16T20:00,73.0,1.0,0.0,913.8,0.0,15.2,95.8,1.4,3.2
2026-08-16T20:15,63.0,1.0,,909.1,0.0,15.4,94.7,1.5,3.2
2026-08-16T20:30,89.0,0.0,,913.2,0.0,15.4,95.1,1.9,3.9
2026-08-16T21:00,96.0,1.0,0.0,912.8,0.0,15.8,89.5,2.9,4.8
2026-08-16T21:15,90.0,0.0,,912.6,0.0,15.6,92.1,2.6,4.5
2026-08-16T21:30,99.0,0.0,,910.3,0.0,15.5,90.6,1.9,3.2
2026-08-16T22:00,99.0,1.0,0.0,907.7,0.0,14.8,95.7,2.1,3.0
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,89.0,1.0,,909.8,0.0,13.8,98.4,0.8,1.2
2026-08-17T04:00,84.0,1.0,0.0,909.7,0.0,13.7,98.7,0.9,1.2
2026-08-17T04:15,76.0,1.0,,909.6,0.0,13.8,98.7,0.7,1.1
2026-08-17T04:30,69.0,1.0,,909.6,2.4,13.9,98.4,0.9,1.7
2026-08-17T05:00,71.0,1.0,0.0,909.4,15.5,14.0,98.2,0.7,1.4
2026-08-17T05:15,72.0,1.0,,909.4,23.2,14.2,97.9,0.7,1.2
2026-08-17T05:30,48.0,1.0,,909.3,34.6,14.4,97.7,0.5,1.1
2026-08-17T06:00,58.0,2.0,0.0,909.2,64.6,15.1,96.9,0.5,1.4
2026-08-17T06:15,313.0,1.0,,909.1,83.5,15.4,95.9,0.2,0.5
2026-08-17T06:30,62.0,1.0,,909.1,130.3,15.8,95.2,0.5,1.3
2026-08-17T07:00,312.0,1.0,0.0,909.1,156.6,16.7,91.2,0.4,0.8
2026-08-17T07:15,29.0,0.0,,909.0,188.4,17.2,88.0,0.4,0.9
2026-08-17T07:30,50.0,1.0,,908.8,224.6,17.6,85.9,1.0,1.6
2026-08-17T08:00,277.0,1.0,0.0,908.9,210.4,18.0,83.3,1.0,1.7
2026-08-17T08:15,311.0,1.0,,909.0,171.4,18.2,76.8,0.8,1.4
2026-08-17T08:30,322.0,0.0,,909.1,137.7,18.4,75.1,0.4,0.7
2026-08-17T09:00,30.0,1.0,0.0,909.0,243.8,18.8,78.5,0.5,0.9
2026-08-17T09:15,269.0,0.0,,908.9,327.6,19.3,68.2,0.9,1.7
2026-08-17T09:30,259.0,0.0,,908.7,536.2,20.1,62.0,1.7,2.8
2026-08-17T10:00,253.0,0.0,0.0,908.3,765.9,21.8,57.0,2.0,3.7
2026-08-17T10:15,250.0,0.0,,908.1,834.6,22.4,53.5,2.5,4.0
2026-08-17T10:30,257.0,0.0,,907.9,861.9,22.8,53.4,2.5,4.1
2026-08-17T11:00,251.0,0.0,0.0,907.6,917.5,23.7,51.8,3.1,4.7
2026-08-17T11:15,252.0,0.0,,907.5,680.7,23.4,52.1,3.3,5.9
2026-08-17T11:30,253.0,0.0,,907.5,225.7,23.5,51.9,2.9,4.7
2026-08-17T12:00,246.0,0.0,0.0,907.3,794.9,24.3,49.5,1.5,3.7
2026-08-17T12:15,54.0,0.0,,907.3,209.1,23.9,52.2,2.6,5.6
2026-08-17T12:30,72.0,0.0,,907.1,156.8,23.7,52.9,2.1,5.0
2026-08-17T13:00,27.0,0.0,0.0,907.0,131.7,22.4,62.2,2.1,4.3
2026-08-17T13:15,38.0,0.0,,906.7,147.6,22.5,61.6,2.9,5.7
2026-08-17T13:30,60.0,0.0,,906.6,115.7,22.6,58.3,2.6,5.7
2026-08-17T14:00,46.0,0.0,0.0,907.0,17.2,21.1,71.3,2.4,5.2
2026-08-17T14:15,97.0,1.0,,909.6,11.4,14.1,94.9,4.8,15.5
2026-08-17T14:30,12.0,2.0,,909.1,20.1,13.8,97.5,2.1,4.9
2026-08-17T15:00,98.0,0.0,23.8,909.1,5.2,13.6,99.3,1.0,2.0
2026-08-17T15:15,77.0,0.0,,909.3,6.9,13.7,99.4,0.8,1.7
2026-08-17T15:30,60.0,0.0,,909.2,11.2,13.8,99.4,1.2,2.5
2026-08-17T16:00,103.0,1.0,0.2,908.7,20.0,13.9,99.4,1.1,1.9
2026-08-17T16:15,78.0,0.0,,908.2,27.7,14.1,99.4,1.6,3.2
2026-08-17T16:30,89.0,0.0,,907.9,32.6,14.2,99.4,1.8,3.2
2026-08-17T17:00,90.0,1.0,0.0,907.5,54.5,14.4,99.4,1.4,1.9
2026-08-17T17:15,107.0,1.0,,907.4,94.0,14.7,99.4,0.8,2.1
2026-08-17T17:30,91.0,1.0,,902.9,48.7,14.9,99.4,0.8,1.5
2026-08-17T18:00,306.0,1.0,0.0,907.7,13.8,14.8,99.4,0.3,0.7
2026-08-17T18:15,89.0,1.0,,907.8,4.8,14.6,99.4,0.8,1.7
2026-08-17T18:30,73.0,1.0,,907.8,0.0,14.4,99.4,1.2,3.3
2026-08-17T19:00,265.0,1.0,0.0,907.7,0.0,14.0,99.4,0.7,1.8
2026-08-17T19:15,88.0,1.0,,908.1,0.0,13.9,99.4,1.3,2.4
2026-08-17T19:30,53.0,1.0,,908.2,0.0,13.9,99.3,1.3,4.0
2026-08-17T20:00,66.0,1.0,0.0,908.3,0.0,13.6,99.4,1.2,3.3
2026-08-17T20:15,86.0,1.0,,908.2,0.0,14.0,97.8,2.1,3.9
2026-08-17T20:30,83.0,0.0,,908.3,0.0,13.4,99.4,1.6,3.8
2026-08-17T21:00,72.0,1.0,0.2,908.4,0.0,13.1,99.3,1.2,2.4
2026-08-17T21:15,82.0,1.0,,908.4,0.0,13.1,99.4,1.2,3.0
2026-08-17T21:30,87.0,1.0,,908.4,0.0,12.7,98.9,1.8,4.2
2026-08-17T22:00,86.0,1.0,0.0,908.4,0.0,12.9,97.5,1.7,4.0
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,48.0,1.0,,908.8,0.0,11.0,99.4,0.6,1.0
2026-08-18T04:00,61.0,1.0,0.0,908.9,0.0,10.6,99.4,0.7,1.7
2026-08-18T04:15,73.0,1.0,,908.8,0.0,10.6,99.4,1.0,2.0
2026-08-18T04:30,79.0,1.0,,908.9,5.8,10.5,99.4,0.6,1.7
2026-08-18T05:00,64.0,1.0,0.0,908.9,29.7,10.5,99.4,0.7,1.6
2026-08-18T05:15,79.0,2.0,,908.9,36.7,10.7,99.3,0.5,1.2
2026-08-18T05:30,54.0,1.0,,904.3,41.4,11.1,99.4,0.9,2.0
2026-08-18T06:00,33.0,1.0,0.0,904.5,61.7,11.7,99.4,0.3,0.7
2026-08-18T06:15,41.0,1.0,,909.0,62.7,12.0,99.4,0.6,1.3
2026-08-18T06:30,61.0,1.0,,908.9,83.0,12.4,99.4,0.5,1.2
2026-08-18T07:00,331.0,0.0,0.0,908.7,221.0,13.2,98.4,0.5,0.9
2026-08-18T07:15,55.0,0.0,,908.8,261.7,14.0,95.7,0.6,1.3
2026-08-18T07:30,52.0,0.0,,904.4,359.6,14.8,92.1,0.6,1.6
2026-08-18T08:00,69.0,0.0,0.0,904.2,251.5,14.9,88.7,1.3,1.8
2026-08-18T08:15,128.0,0.0,,908.8,542.9,16.6,80.8,0.7,1.5
2026-08-18T08:30,71.0,0.0,,908.9,375.1,16.8,76.8,0.8,1.4
2026-08-18T09:00,78.0,0.0,0.0,908.9,318.4,17.4,78.4,0.7,1.7
2026-08-18T09:15,55.0,0.0,,909.1,346.5,18.1,78.1,0.6,1.3
2026-08-18T09:30,331.0,0.0,,909.2,317.7,18.4,63.6,0.5,0.9
2026-08-18T10:00,28.0,0.0,0.0,908.9,584.1,20.0,57.7,0.7,1.4
2026-08-18T10:15,209.0,0.0,,904.2,542.0,20.4,54.3,1.3,2.8
2026-08-18T10:30,245.0,0.0,,908.7,414.3,20.3,55.5,2.1,4.2
2026-08-18T11:00,213.0,0.0,0.0,908.1,769.4,21.6,49.4,1.5,3.1
2026-08-18T11:15,258.0,0.0,,908.0,957.0,22.0,43.7,2.3,4.3
2026-08-18T11:30,255.0,0.0,,907.9,942.4,22.5,44.2,3.5,5.7
2026-08-18T12:00,256.0,0.0,0.0,907.7,838.1,22.9,42.2,4.8,7.8
2026-08-18T12:15,249.0,0.0,,903.1,521.5,22.9,45.0,4.0,7.0
2026-08-18T12:30,263.0,0.0,,907.6,587.4,23.2,43.2,3.2,7.5
2026-08-18T13:00,256.0,0.0,0.0,907.3,571.1,23.5,42.1,3.0,4.8
2026-08-18T13:15,258.0,0.0,,902.7,324.4,23.3,44.4,3.5,6.8
2026-08-18T13:30,260.0,0.0,,907.1,243.3,23.1,47.2,3.4,6.6
2026-08-18T14:00,272.0,0.0,0.0,906.9,189.5,22.8,49.9,2.1,4.4
2026-08-18T14:15,257.0,0.0,,906.7,241.6,23.0,50.5,3.2,7.0
2026-08-18T14:30,251.0,0.0,,906.7,203.1,23.0,50.3,3.2,6.5
2026-08-18T15:00,254.0,0.0,0.0,906.5,256.1,23.3,50.3,3.1,6.8
2026-08-18T15:15,260.0,0.0,,906.4,318.1,23.5,49.8,2.8,5.2
2026-08-18T15:30,270.0,0.0,,906.2,332.5,23.8,49.4,1.5,4.5
2026-08-18T16:00,301.0,0.0,0.0,906.6,111.6,22.6,58.6,1.1,2.9
2026-08-18T16:15,69.0,0.0,,906.6,76.2,22.0,62.5,0.8,2.3
2026-08-18T16:30,61.0,0.0,,906.7,41.5,20.8,69.9,0.9,2.1
2026-08-18T17:00,91.0,0.0,0.0,907.1,38.7,19.4,83.5,1.2,2.4
2026-08-18T17:15,88.0,0.0,,907.0,46.4,19.4,82.7,0.6,1.1
2026-08-18T17:30,86.0,0.0,,907.2,27.1,19.0,86.0,0.8,1.2
2026-08-18T18:00,82.0,0.0,0.0,907.5,9.6,18.4,86.2,0.9,1.6
2026-08-18T18:15,81.0,0.0,,907.7,0.9,18.3,88.1,0.7,1.4
2026-08-18T18:30,89.0,0.0,,907.9,0.0,18.0,88.8,0.8,1.5
2026-08-18T19:00,81.0,0.0,0.0,908.1,0.0,17.5,90.0,0.7,1.2
2026-08-18T19:15,80.0,0.0,,908.3,0.0,17.4,90.0,1.1,1.4
2026-08-18T19:30,81.0,0.0,,908.3,0.0,17.0,91.3,0.6,1.0
2026-08-18T20:00,75.0,0.0,0.0,908.4,0.0,16.8,92.2,0.6,1.3
2026-08-18T20:15,69.0,0.0,,908.6,0.0,16.8,92.7,0.5,1.1
2026-08-18T20:30,73.0,0.0,,908.8,0.0,16.8,92.0,0.5,0.8
2026-08-18T21:00,93.0,0.0,0.0,908.9,0.0,16.8,91.7,0.7,1.6
2026-08-18T21:15,321.0,0.0,,909.0,0.0,16.8,93.7,0.4,0.9
