datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T19:00,94.0,0.0,0.0,916.0,0.0,18.9,90.2,0.9,1.5
2026-09-05T19:15,80.0,0.0,,916.1,0.0,18.5,90.9,0.9,1.3
2026-09-05T19:30,86.0,0.0,,915.5,0.0,18.3,92.1,0.7,1.2
2026-09-05T20:00,77.0,0.0,0.0,916.5,0.0,17.9,93.2,0.8,1.5
2026-09-05T20:15,72.0,0.0,,916.7,0.0,17.6,94.6,0.7,1.5
2026-09-05T20:30,75.0,0.0,,916.8,0.0,17.4,94.4,0.8,1.8
2026-09-05T21:00,77.0,0.0,0.0,916.8,0.0,17.1,93.0,1.1,1.7
2026-09-05T21:15,93.0,0.0,,912.2,0.0,16.6,94.5,1.0,2.0
2026-09-05T21:30,90.0,0.0,,916.7,0.0,16.6,94.5,0.7,1.6
2026-09-05T22:00,63.0,0.0,0.0,917.0,0.0,16.2,95.4,0.6,1.6
2026-09-05T22:15,74.0,0.0,,917.1,0.0,15.9,95.9,0.6,1.2
2026-09-05T22:30,71.0,0.0,,912.7,0.0,15.8,96.4,0.5,1.1
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,68.0,0.0,,912.9,0.0,15.4,97.4,0.5,1.4
2026-09-05T23:30,110.0,0.0,,917.3,0.0,15.2,97.9,0.7,1.8
2026-09-06T00:00,82.0,0.0,0.0,917.4,0.0,15.2,97.1,0.5,1.5
2026-09-06T00:15,65.0,0.0,,917.5,0.0,15.0,97.2,0.5,0.9
2026-09-06T00:30,63.0,0.0,,917.6,0.0,14.9,96.7,0.5,1.2
2026-09-06T01:00,73.0,0.0,0.0,917.7,0.0,14.7,98.0,0.8,1.6
2026-09-06T01:15,71.0,0.0,,917.7,0.0,14.5,98.1,0.8,1.5
2026-09-06T01:30,67.0,0.0,,917.5,0.0,14.5,98.1,0.6,1.5
2026-09-06T02:00,70.0,1.0,0.0,917.6,0.0,14.4,97.2,0.7,1.4
2026-09-06T02:15,75.0,1.0,,917.6,0.0,14.4,97.4,0.8,1.9
2026-09-06T02:30,46.0,0.0,,917.7,0.0,14.4,97.6,0.7,1.3
2026-09-06T03:00,59.0,1.0,0.0,917.7,0.0,14.0,98.0,0.6,1.1
2026-09-06T03:15,66.0,1.0,,917.8,0.0,13.8,98.2,0.8,1.3
2026-09-06T03:30,76.0,1.0,,917.9,0.0,13.8,97.0,0.8,1.3
2026-09-06T04:00,70.0,2.0,0.0,918.0,0.0,13.7,97.1,0.8,1.3
2026-09-06T04:15,53.0,2.0,,917.8,0.0,13.6,97.4,0.8,1.5
2026-09-06T04:30,46.0,2.0,,918.1,0.0,13.6,97.2,0.9,1.3
2026-09-06T05:00,52.0,1.0,0.0,913.6,8.9,13.6,96.3,0.9,1.4
2026-09-06T05:15,62.0,2.0,,918.2,15.9,13.5,97.5,0.8,1.4
2026-09-06T05:30,62.0,2.0,,918.3,22.7,13.4,96.7,0.8,1.4
2026-09-06T06:00,59.0,2.0,0.0,918.5,37.4,13.7,96.2,0.6,1.0
2026-09-06T06:15,73.0,2.0,,918.6,66.3,14.1,95.2,0.5,0.9
2026-09-06T06:30,78.0,2.0,,918.7,57.3,14.4,95.2,0.6,1.1
2026-09-06T07:00,86.0,2.0,0.0,917.6,250.3,15.8,90.2,0.6,1.1
2026-09-06T07:15,78.0,1.0,,918.5,297.0,16.8,86.5,1.0,1.6
2026-09-06T07:30,88.0,0.0,,918.7,465.6,18.2,80.4,1.2,1.8
2026-09-06T08:00,90.0,0.0,0.0,918.5,551.5,21.2,66.9,0.6,1.1
2026-09-06T08:15,252.0,0.0,,918.5,600.1,21.3,70.1,0.8,1.6
2026-09-06T08:30,243.0,0.0,,918.3,674.7,21.1,66.2,2.4,3.7
2026-09-06T09:00,244.0,0.0,0.0,918.3,754.4,21.6,64.8,3.6,5.6
2026-09-06T09:15,244.0,0.0,,918.2,742.3,22.1,62.4,2.6,4.7
2026-09-06T09:30,249.0,0.0,,918.2,802.9,22.5,61.1,2.5,4.9
2026-09-06T10:00,263.0,0.0,0.0,913.4,425.7,22.8,61.2,3.8,5.4
2026-09-06T10:15,256.0,0.0,,917.9,728.7,23.3,55.6,3.0,5.1
2026-09-06T10:30,256.0,0.0,,913.1,849.4,23.7,55.6,2.9,5.2
2026-09-06T11:00,258.0,0.0,0.0,917.7,776.9,24.0,51.9,3.5,6.2
2026-09-06T11:15,257.0,0.0,,917.8,695.9,24.2,51.8,3.8,6.1
2026-09-06T11:30,257.0,0.0,,917.8,845.3,24.5,50.4,3.7,6.4
2026-09-06T12:00,256.0,0.0,0.0,917.9,843.3,24.9,49.5,3.4,6.2
2026-09-06T12:15,278.0,0.0,,918.0,703.7,25.0,50.1,2.0,4.7
2026-09-06T12:30,175.0,0.0,,913.4,587.7,24.3,55.0,2.0,5.5
2026-09-06T13:00,249.0,0.0,0.0,918.0,589.6,24.7,51.8,2.8,5.3
2026-09-06T13:15,105.0,0.0,,913.3,553.1,24.8,53.7,1.8,4.4
2026-09-06T13:30,65.0,0.0,,917.8,478.1,24.2,56.4,1.9,4.1
2026-09-06T14:00,110.0,0.0,0.0,917.8,166.3,24.2,53.3,1.6,4.5
2026-09-06T14:15,238.0,0.0,,917.8,197.5,24.6,53.5,2.0,5.8
2026-09-06T14:30,249.0,0.0,,917.8,147.2,24.4,53.1,2.3,6.0
2026-09-06T15:00,244.0,0.0,0.0,917.8,162.9,24.2,56.4,1.8,4.7
2026-09-06T15:15,299.0,0.0,,917.8,154.0,24.4,53.1,1.3,4.4
2026-09-06T15:30,244.0,0.0,,917.8,219.6,24.6,53.6,2.1,5.2
2026-09-06T16:00,67.0,0.0,0.0,917.9,69.5,21.7,71.4,1.4,2.5
2026-09-06T16:15,89.0,0.0,,917.9,56.7,21.0,72.8,1.6,2.5
2026-09-06T16:30,95.0,1.0,,918.1,47.1,20.7,73.5,1.5,2.4
2026-09-06T17:00,95.0,1.0,0.0,918.4,29.4,20.2,78.5,0.8,1.9
2026-09-06T17:15,80.0,0.0,,918.6,15.4,19.5,80.8,1.0,1.7
2026-09-06T17:30,78.0,0.0,,918.6,6.5,19.2,82.3,1.1,1.6
2026-09-06T18:00,102.0,0.0,0.0,918.8,0.0,18.3,83.9,1.3,2.7
2026-09-06T18:15,89.0,0.0,,919.0,0.0,17.7,85.9,1.3,2.0
2026-09-06T18:30,90.0,0.0,,919.4,0.0,17.2,87.5,1.1,1.9
2026-09-06T19:00,79.0,1.0,0.0,919.7,0.0,16.7,90.2,0.6,1.7
2026-09-06T19:15,85.0,0.0,,919.8,0.0,16.2,90.8,0.7,1.4
2026-09-06T19:30,76.0,1.0,,919.8,0.0,16.0,91.5,0.6,1.3
2026-09-06T20:00,71.0,0.0,0.0,919.9,0.0,15.7,92.4,0.6,1.2
2026-09-06T20:15,81.0,0.0,,919.9,0.0,15.4,93.2,0.6,1.3
2026-09-06T20:30,66.0,0.0,,919.8,0.0,15.3,93.5,0.4,1.1
2026-09-06T21:00,71.0,0.0,0.0,920.0,0.0,15.2,93.9,0.8,1.8
2026-09-06T21:15,60.0,0.0,,920.1,0.0,15.2,93.7,0.5,0.9
2026-09-06T21:30,59.0,0.0,,920.1,0.0,14.8,95.4,0.7,1.3
2026-09-06T22:00,65.0,0.0,0.0,915.6,0.0,14.7,95.0,0.5,1.2
2026-09-06T22:15,68.0,0.0,,920.2,0.0,14.6,95.2,0.7,1.3
2026-09-06T22:30,52.0,0.0,,915.7,0.0,14.5,96.1,0.5,1.7
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,68.0,0.0,,920.1,0.0,14.3,96.7,0.8,1.3
2026-09-06T23:30,52.0,0.0,,920.0,0.0,14.4,95.7,0.8,1.4
2026-09-07T00:00,61.0,0.0,0.0,919.8,0.0,14.0,96.6,0.8,1.3
2026-09-07T00:15,73.0,0.0,,919.8,0.0,13.9,96.8,0.7,1.3
2026-09-07T00:30,55.0,0.0,,915.2,0.0,14.1,96.8,0.9,1.4
2026-09-07T01:00,66.0,0.0,0.0,919.7,0.0,13.8,96.7,0.8,1.3
2026-09-07T01:15,62.0,0.0,,919.6,0.0,13.7,97.7,0.8,1.6
2026-09-07T01:30,64.0,0.0,,919.5,0.0,13.7,97.6,0.7,1.1
2026-09-07T02:00,60.0,0.0,0.0,919.4,0.0,13.7,97.6,0.6,1.2
2026-09-07T02:15,54.0,1.0,,919.3,0.0,13.6,98.4,0.7,1.2
2026-09-07T02:30,64.0,1.0,,919.3,0.0,13.4,97.6,0.6,0.9
2026-09-07T03:00,64.0,1.0,0.0,914.7,0.0,13.3,98.2,0.8,1.2
2026-09-07T03:15,66.0,1.0,,919.2,0.0,13.4,98.1,0.8,1.3
2026-09-07T03:30,57.0,1.0,,919.1,0.0,13.4,98.2,0.8,1.3
2026-09-07T04:00,45.0,2.0,0.0,919.2,0.0,13.1,98.2,0.6,1.3
2026-09-07T04:15,80.0,2.0,,914.6,0.0,13.2,99.0,0.6,1.1
2026-09-07T04:30,62.0,2.0,,919.2,0.0,13.1,98.3,0.8,1.2
2026-09-07T05:00,57.0,2.0,0.0,919.2,8.5,13.2,98.8,0.7,1.3
2026-09-07T05:15,61.0,2.0,,919.3,14.5,13.3,98.8,0.7,1.3
2026-09-07T05:30,54.0,2.0,,919.3,18.5,13.4,98.7,0.6,1.2
2026-09-07T06:00,58.0,2.0,0.0,919.3,28.2,13.4,98.7,0.8,1.2
2026-09-07T06:15,66.0,2.0,,919.3,36.1,13.6,98.5,0.7,1.1
2026-09-07T06:30,66.0,2.0,,919.3,41.2,13.9,98.1,0.7,1.0
2026-09-07T07:00,71.0,2.0,0.0,917.9,228.5,15.1,94.5,1.0,1.4
2026-09-07T07:15,99.0,1.0,,918.8,379.9,16.7,87.9,1.0,1.8
2026-09-07T07:30,92.0,0.0,,918.7,423.6,17.8,86.5,1.0,1.8
2026-09-07T08:00,245.0,0.0,0.0,918.7,502.8,19.8,72.9,0.7,1.6
2026-09-07T08:15,255.0,0.0,,918.7,537.9,19.6,73.8,1.1,2.4
2026-09-07T08:30,245.0,0.0,,918.6,576.8,20.1,73.7,1.4,2.9
2026-09-07T09:00,229.0,0.0,0.0,918.5,640.8,21.1,63.1,2.0,3.8
2026-09-07T09:15,209.0,0.0,,918.4,667.1,21.6,63.2,1.9,3.5
2026-09-07T09:30,204.0,0.0,,918.4,688.9,22.3,62.2,1.4,3.1
2026-09-07T10:00,209.0,1.0,0.0,918.1,724.2,23.1,59.5,1.4,2.9
2026-09-07T10:15,240.0,0.0,,918.0,736.6,23.3,61.2,1.9,4.2
2026-09-07T10:30,258.0,0.0,,918.0,743.3,23.5,57.1,2.7,5.2
2026-09-07T11:00,258.0,0.0,0.0,917.9,742.6,24.2,59.3,3.0,5.2
2026-09-07T11:15,260.0,0.0,,917.8,736.3,24.5,57.5,2.7,4.8
2026-09-07T11:30,257.0,0.0,,917.6,726.2,25.2,56.6,1.9,3.8
2026-09-07T12:00,255.0,0.0,0.0,917.3,700.6,25.5,53.2,2.3,4.8
2026-09-07T12:15,260.0,0.0,,912.7,685.9,25.9,53.4,2.8,4.4
2026-09-07T12:30,256.0,0.0,,917.1,666.7,26.0,52.0,2.9,4.9
2026-09-07T13:00,257.0,0.0,0.0,916.7,643.1,26.3,50.6,3.2,5.4
2026-09-07T13:15,253.0,0.0,,916.6,595.7,26.5,50.2,3.3,5.8
2026-09-07T13:30,258.0,0.0,,916.4,563.6,26.5,50.2,3.9,5.6
2026-09-07T14:00,259.0,0.0,0.0,916.3,439.4,26.4,50.8,4.0,5.5
2026-09-07T14:15,255.0,0.0,,916.2,405.2,26.2,51.4,4.5,6.6
2026-09-07T14:30,252.0,0.0,,916.0,350.8,26.2,51.8,4.0,6.6
2026-09-07T15:00,263.0,0.0,0.0,911.4,280.4,25.7,52.7,2.8,5.3
2026-09-07T15:15,275.0,0.0,,916.1,266.2,25.7,53.8,2.5,5.4
2026-09-07T15:30,285.0,0.0,,916.0,238.1,25.5,54.4,2.6,5.5
2026-09-07T16:00,315.0,0.0,0.0,916.1,64.5,24.2,59.8,1.1,3.4
2026-09-07T16:15,82.0,0.0,,916.3,40.6,22.6,72.3,1.0,2.4
2026-09-07T16:30,108.0,0.0,,916.5,14.6,21.7,77.3,0.7,1.7
2026-09-07T17:00,85.0,0.0,0.0,912.5,0.9,21.2,77.8,0.9,1.6
2026-09-07T17:15,77.0,0.0,,917.7,0.2,20.4,86.6,0.7,1.3
2026-09-07T17:30,47.0,1.0,,917.9,0.2,19.2,95.7,1.1,2.8
2026-09-07T18:00,75.0,1.0,2.0,917.8,0.0,18.5,97.8,1.2,2.1
2026-09-07T18:15,32.0,1.0,,917.6,0.0,18.5,96.0,0.9,1.7
2026-09-07T18:30,69.0,1.0,,913.3,0.0,18.2,97.3,1.3,2.3
2026-09-07T19:00,69.0,1.0,0.2,918.5,0.0,18.3,90.1,2.4,4.3
2026-09-07T19:15,68.0,1.0,,918.5,0.0,18.2,90.2,2.7,4.3
2026-09-07T19:30,46.0,1.0,,918.4,0.0,17.7,94.2,1.8,4.0
2026-09-07T20:00,86.0,1.0,0.0,918.1,0.0,17.1,96.4,2.1,4.1
2026-09-07T20:15,89.0,1.0,,918.0,0.0,17.5,93.6,2.3,3.6
2026-09-07T20:30,94.0,2.0,,913.5,0.0,17.0,95.8,2.1,4.3
2026-09-07T21:00,86.0,1.0,0.0,917.9,0.0,17.1,91.9,1.8,3.0
2026-09-07T21:15,87.0,1.0,,917.9,0.0,16.6,95.0,1.8,3.3
2026-09-07T21:30,94.0,2.0,,917.8,0.0,16.4,94.3,1.7,3.8
2026-09-07T22:00,95.0,2.0,0.0,917.8,0.0,15.9,97.9,0.9,2.5
2026-09-07T22:15,93.0,2.0,,917.8,0.0,15.6,98.4,1.0,1.9
2026-09-07T22:30,99.0,2.0,,917.7,0.0,16.0,93.3,1.3,2.8
2026-09-07T23:00,,,0.0,,,,,,
2026-09-07T23:15,87.0,2.0,,917.5,0.0,14.7,97.5,1.2,2.5
2026-09-07T23:30,95.0,1.0,,917.4,0.0,14.5,98.1,1.7,3.2
2026-09-08T00:00,98.0,2.0,0.0,917.2,0.0,14.1,98.7,0.8,1.7
2026-09-08T00:15,84.0,1.0,,917.2,0.0,14.0,98.6,1.0,2.1
2026-09-08T00:30,109.0,1.0,,917.1,0.0,13.6,98.8,0.7,1.9
2026-09-08T01:00,74.0,2.0,0.0,917.0,0.0,13.4,99.3,0.8,1.7
2026-09-08T01:15,102.0,1.0,,916.9,0.0,13.3,99.3,0.7,1.6
2026-09-08T01:30,51.0,2.0,,916.8,0.0,13.1,99.3,0.6,1.5
2026-09-08T02:00,45.0,2.0,0.0,916.6,0.0,13.1,99.3,0.8,1.3
2026-09-08T02:15,52.0,2.0,,916.5,0.0,12.9,99.3,0.5,1.2
2026-09-08T02:30,50.0,2.0,,916.4,0.0,12.8,99.3,0.7,1.3
2026-09-08T03:00,46.0,2.0,0.0,916.2,0.0,12.7,99.3,0.6,1.2
2026-09-08T03:15,44.0,2.0,,916.2,0.0,12.6,99.4,0.8,1.3
2026-09-08T03:30,55.0,2.0,,916.0,0.0,12.5,99.4,0.8,1.4
2026-09-08T04:00,52.0,1.0,0.0,915.7,0.0,12.4,99.4,0.8,1.4
2026-09-08T04:15,59.0,2.0,,915.7,0.0,12.3,99.3,0.9,1.4
2026-09-08T04:30,56.0,1.0,,915.8,0.0,12.3,99.3,0.6,1.1
2026-09-08T05:00,62.0,2.0,0.2,915.7,6.3,12.3,99.3,0.7,1.0
2026-09-08T05:15,65.0,2.0,,915.8,11.4,12.2,99.4,0.8,1.1
2026-09-08T05:30,57.0,2.0,,915.7,16.0,12.3,99.3,0.6,1.1
2026-09-08T06:00,51.0,2.0,0.0,915.6,24.0,12.5,99.3,0.8,1.4
2026-09-08T06:15,52.0,2.0,,915.2,28.5,12.5,99.4,0.7,1.3
2026-09-08T06:30,63.0,2.0,,915.3,34.6,12.5,99.3,0.7,1.3
2026-09-08T07:00,76.0,1.0,0.0,913.9,244.5,13.6,98.1,1.0,1.5
2026-09-08T07:15,82.0,1.0,,914.8,408.9,15.3,90.8,1.2,1.7
2026-09-08T07:30,87.0,1.0,,914.8,446.7,16.3,85.6,0.9,1.7
2026-09-08T08:00,92.0,1.0,0.0,914.5,510.2,18.2,79.6,0.7,1.6
2026-09-08T08:15,89.0,1.0,,909.8,552.4,18.8,79.5,0.7,1.4
2026-09-08T08:30,116.0,0.0,,914.2,586.7,20.5,71.6,0.7,1.4
2026-09-08T09:00,195.0,0.0,0.0,914.0,647.7,21.0,64.2,0.8,1.7
2026-09-08T09:15,241.0,0.0,,913.8,673.2,21.5,62.1,1.0,1.7
2026-09-08T09:30,217.0,0.0,,913.7,696.8,22.4,54.5,1.0,2.3
2026-09-08T10:00,204.0,0.0,0.0,913.4,734.9,23.1,49.3,1.5,3.9
2026-09-08T10:15,204.0,0.0,,913.2,747.3,23.4,50.7,2.0,3.4
2026-09-08T10:30,188.0,0.0,,913.1,751.6,23.9,52.2,2.0,3.6
2026-09-08T11:00,213.0,0.0,0.0,912.7,752.7,25.0,45.8,1.5,4.8
2026-09-08T11:15,242.0,0.0,,912.5,749.8,25.3,47.4,2.1,4.3
2026-09-08T11:30,256.0,0.0,,912.4,742.8,25.5,45.6,3.3,5.6
2026-09-08T12:00,256.0,0.0,0.0,912.1,723.4,26.0,40.8,3.6,5.5
2026-09-08T12:15,257.0,0.0,,911.9,705.9,26.3,41.3,3.5,5.8
2026-09-08T12:30,257.0,0.0,,911.7,688.8,26.1,42.8,4.0,6.4
2026-09-08T13:00,252.0,0.0,0.0,911.4,636.2,26.3,42.8,4.6,7.5
2026-09-08T13:15,254.0,0.0,,911.4,620.1,26.5,40.3,4.1,6.5
2026-09-08T13:30,252.0,0.0,,911.3,590.2,26.8,41.6,3.0,6.6
2026-09-08T14:00,251.0,0.0,0.0,910.9,512.0,26.4,42.4,2.6,6.5
2026-09-08T14:15,253.0,0.0,,910.7,462.6,26.5,41.0,2.9,6.9
2026-09-08T14:30,250.0,0.0,,910.5,419.1,26.5,41.8,2.9,6.9
2026-09-08T15:00,250.0,0.0,0.0,910.2,331.0,26.3,42.8,3.5,5.8
2026-09-08T15:15,245.0,0.0,,910.1,286.7,26.3,43.9,3.1,6.3
2026-09-08T15:30,249.0,0.0,,910.0,241.8,25.9,45.0,2.2,6.3
2026-09-08T16:00,87.0,0.0,0.0,910.0,117.4,23.4,58.0,1.6,3.7
2026-09-08T16:15,78.0,0.0,,910.0,40.3,21.4,66.8,1.4,2.3
2026-09-08T16:30,81.0,0.0,,905.4,34.0,20.6,69.4,1.1,1.8
2026-09-08T17:00,80.0,0.0,0.0,909.9,18.2,20.0,74.9,0.5,1.4
2026-09-08T17:15,74.0,0.0,,910.0,11.2,19.4,78.3,0.9,1.6
2026-09-08T17:30,83.0,0.0,,910.1,4.4,19.0,79.9,0.9,1.6
2026-09-08T18:00,67.0,1.0,0.0,910.1,0.0,18.4,83.2,1.1,1.7
2026-09-08T18:15,74.0,1.0,,905.7,0.0,17.9,84.6,0.9,1.8
2026-09-08T18:30,70.0,1.0,,910.4,0.0,17.6,85.5,0.8,1.9
2026-09-08T19:00,72.0,2.0,0.0,905.9,0.0,17.1,87.7,0.9,1.5
2026-09-08T19:15,69.0,2.0,,910.5,0.0,16.8,89.6,0.6,1.6
2026-09-08T19:30,59.0,1.0,,906.0,0.0,17.0,87.8,0.6,1.2
2026-09-08T20:00,80.0,1.0,0.0,910.4,0.0,17.0,89.8,0.4,1.1
2026-09-08T20:15,60.0,1.0,,910.3,0.0,17.0,90.7,0.8,1.5
2026-09-08T20:30,81.0,1.0,,910.1,0.0,16.9,88.9,0.5,1.1
2026-09-08T21:00,69.0,1.0,0.0,910.3,0.0,17.0,90.1,0.6,1.0
2026-09-08T21:15,74.0,1.0,,910.1,0.0,17.0,90.8,0.5,1.1
2026-09-08T21:30,70.0,1.0,,905.6,0.0,16.8,89.9,0.5,0.9
2026-09-08T22:00,77.0,1.0,0.0,909.8,0.0,16.8,90.3,0.6,1.3
2026-09-08T22:15,76.0,1.0,,909.6,0.0,16.7,91.1,0.4,1.1
2026-09-08T22:30,60.0,1.0,,909.5,0.0,16.8,90.7,0.5,1.2
2026-09-08T23:00,,,0.0,,,,,,
2026-09-08T23:15,65.0,1.0,,909.5,0.0,16.5,92.4,0.6,1.2
2026-09-08T23:30,59.0,1.0,,904.8,0.0,16.2,93.8,0.5,1.5
2026-09-09T00:00,64.0,1.0,0.0,909.2,0.0,16.0,93.3,0.7,1.3
2026-09-09T00:15,64.0,1.0,,909.0,0.0,15.7,94.7,0.5,1.6
2026-09-09T00:30,72.0,1.0,,908.9,0.0,15.7,94.5,0.5,1.1
2026-09-09T01:00,63.0,1.0,0.0,908.4,0.0,15.5,93.9,0.7,1.8
2026-09-09T01:15,65.0,1.0,,908.2,0.0,15.3,95.2,0.8,1.9
2026-09-09T01:30,73.0,1.0,,908.2,0.0,15.3,94.2,0.7,1.5
2026-09-09T02:00,71.0,1.0,0.0,908.1,0.0,15.5,93.7,0.5,1.2
2026-09-09T02:15,69.0,1.0,,908.1,0.0,15.4,94.8,0.4,1.0
2026-09-09T02:30,47.0,2.0,,907.9,0.0,15.4,95.3,0.5,1.3
2026-09-09T03:00,54.0,2.0,0.0,907.7,0.0,15.3,96.1,0.5,0.9
2026-09-09T03:15,136.0,2.0,,908.4,0.2,15.8,94.6,0.9,8.1
2026-09-09T03:30,268.0,1.0,,909.6,6.6,16.5,85.5,3.0,8.9
2026-09-09T04:00,55.0,1.0,3.8,909.4,0.3,15.2,96.5,1.6,2.7
2026-09-09T04:15,73.0,1.0,,909.4,0.0,14.9,98.7,0.7,1.7
2026-09-09T04:30,109.0,2.0,,909.3,0.4,14.8,98.7,1.1,2.1
2026-09-09T05:00,72.0,1.0,7.4,908.5,2.8,14.5,96.0,1.9,2.6
2026-09-09T05:15,79.0,1.0,,907.1,0.5,14.4,95.5,2.6,4.5
2026-09-09T05:30,353.0,1.0,,906.6,0.0,14.0,98.1,1.5,3.1
2026-09-09T06:00,42.0,0.0,1.2,907.6,17.2,14.2,95.8,1.7,2.7
2026-09-09T06:15,90.0,0.0,,907.4,43.6,14.2,96.2,1.5,2.2
2026-09-09T06:30,99.0,1.0,,902.8,52.4,14.3,95.2,1.2,2.5
2026-09-09T07:00,98.0,1.0,0.8,907.2,11.7,14.2,98.0,0.6,1.7
2026-09-09T07:15,85.0,2.0,,906.7,17.9,14.4,96.5,1.4,2.2
2026-09-09T07:30,96.0,2.0,,901.7,33.9,14.4,97.9,1.2,3.2
2026-09-09T08:00,315.0,1.0,7.8,908.9,20.2,14.4,94.8,2.3,5.5
2026-09-09T08:15,66.0,1.0,,908.9,7.7,13.9,98.5,1.1,2.0
2026-09-09T08:30,91.0,1.0,,908.5,13.7,13.9,98.3,1.5,2.6
2026-09-09T09:00,79.0,1.0,6.0,907.8,9.7,14.0,95.9,1.6,2.7
2026-09-09T09:15,98.0,1.0,,907.5,12.1,13.7,98.2,1.4,2.5
2026-09-09T09:30,82.0,1.0,,907.4,22.7,13.8,97.0,1.4,2.2
2026-09-09T10:00,263.0,1.0,4.4,907.9,36.7,13.8,99.3,0.7,1.2
2026-09-09T10:15,294.0,1.0,,907.8,39.9,13.8,98.4,0.8,2.0
2026-09-09T10:30,108.0,1.0,,907.0,94.0,13.9,97.7,1.3,2.4
2026-09-09T11:00,305.0,1.0,2.2,902.4,349.8,15.1,92.7,1.5,4.4
2026-09-09T11:15,237.0,0.0,,907.3,634.1,16.0,86.5,2.1,4.0
2026-09-09T11:30,132.0,0.0,,906.8,639.5,16.5,89.1,1.3,2.3
2026-09-09T12:00,139.0,0.0,0.2,906.8,536.8,17.9,74.5,0.5,1.5
2026-09-09T12:15,197.0,0.0,,906.6,486.7,18.1,85.1,0.8,1.7
2026-09-09T12:30,187.0,0.0,,906.6,427.8,18.0,86.5,0.9,1.5
2026-09-09T13:00,183.0,0.0,0.0,905.8,398.4,18.4,80.8,1.0,2.0
2026-09-09T13:15,145.0,0.0,,905.9,220.5,17.5,86.8,0.9,1.6
2026-09-09T13:30,130.0,1.0,,906.3,191.4,17.6,89.1,0.5,1.0
2026-09-09T14:00,99.0,1.0,0.0,906.9,37.5,16.6,92.9,1.3,2.3
2026-09-09T14:15,81.0,1.0,,903.2,14.0,16.4,94.3,1.3,2.8
2026-09-09T15:00,279.0,1.0,5.4,907.4,13.0,15.5,98.1,0.3,0.7
2026-09-09T15:15,44.0,1.0,,907.2,40.4,15.5,98.5,0.3,0.7
2026-09-09T15:30,117.0,1.0,,906.9,69.3,15.5,98.5,0.6,1.1
2026-09-09T16:00,6.0,1.0,1.6,906.0,89.9,15.7,98.0,0.5,0.9
2026-09-09T16:15,347.0,1.0,,905.9,113.6,15.7,97.9,0.4,0.9
2026-09-09T16:30,280.0,1.0,,906.1,97.9,15.9,98.7,0.6,1.3
2026-09-09T17:00,259.0,2.0,0.0,906.7,14.1,15.6,98.5,0.8,1.6
2026-09-09T17:15,187.0,2.0,,906.6,6.7,15.5,97.8,0.3,0.8
2026-09-09T17:30,220.0,2.0,,906.9,1.3,15.3,98.5,0.5,1.2
2026-09-09T18:00,106.0,2.0,0.0,906.7,0.0,15.1,99.3,0.6,1.6
2026-09-09T18:15,191.0,1.0,,907.2,0.0,14.9,98.9,0.5,1.3
2026-09-09T18:30,88.0,2.0,,907.5,0.0,14.8,99.1,0.5,1.4
2026-09-09T19:00,80.0,1.0,0.0,907.7,0.0,14.7,99.2,1.1,1.6
2026-09-09T19:15,233.0,1.0,,908.0,0.0,14.6,99.3,0.6,1.3
2026-09-09T19:30,87.0,1.0,,908.2,0.0,14.6,99.3,0.6,1.1
2026-09-09T20:00,63.0,2.0,1.0,907.9,0.0,14.7,98.9,0.8,1.9
2026-09-09T20:15,270.0,1.0,,908.1,0.0,14.7,99.4,0.7,1.1
2026-09-09T20:30,86.0,1.0,,908.1,0.0,14.6,99.3,1.2,1.8
2026-09-09T21:00,70.0,1.0,1.4,907.7,0.0,14.7,99.4,0.7,1.0
2026-09-09T21:15,180.0,1.0,,907.7,0.0,14.6,99.3,0.6,1.2
2026-09-09T21:30,238.0,1.0,,908.0,0.0,14.6,99.4,0.5,1.6
2026-09-09T22:00,76.0,1.0,0.6,907.9,0.0,14.8,99.2,0.6,1.2
2026-09-09T22:15,126.0,1.0,,907.9,0.0,14.7,99.4,0.7,1.7
2026-09-09T22:30,50.0,1.0,,907.8,0.0,14.7,99.1,0.5,1.3
2026-09-09T23:00,,,0.2,,,,,,
2026-09-09T23:15,212.0,2.0,,907.9,0.0,14.6,99.4,0.5,0.9
2026-09-09T23:30,113.0,2.0,,907.8,0.0,14.6,99.4,0.4,0.7
2026-09-10T00:00,130.0,2.0,0.0,907.4,0.0,14.6,99.3,0.4,1.2
2026-09-10T00:15,252.0,2.0,,907.5,0.0,14.6,99.4,0.9,2.7
2026-09-10T00:30,203.0,2.0,,907.3,0.0,14.7,98.5,1.2,3.7
2026-09-10T01:00,,,0.2,,,,,,
2026-09-10T01:15,295.0,1.0,,907.0,0.0,14.5,99.3,0.7,1.6
2026-09-10T01:30,129.0,1.0,,907.3,0.0,14.6,99.4,0.9,2.0
2026-09-10T02:00,53.0,1.0,7.0,902.5,0.0,14.5,99.3,0.7,1.2
2026-09-10T02:15,90.0,1.0,,906.8,0.0,14.5,99.3,0.9,1.7
2026-09-10T02:30,97.0,1.0,,906.7,0.0,14.5,99.3,0.6,1.5
2026-09-10T03:00,67.0,1.0,0.6,907.0,0.0,14.5,99.4,0.7,2.0
2026-09-10T03:15,36.0,1.0,,906.7,0.0,14.7,98.3,1.4,2.8
