datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-17T08:30,295.0,15.9,3.3,5.7
2026-08-17T09:00,256.0,16.8,2.6,5.7
2026-08-17T09:15,236.0,18.4,1.1,3.1
2026-08-17T09:30,138.0,18.1,2.6,3.8
2026-08-17T10:00,146.0,17.6,3.2,4.3
2026-08-17T10:15,143.0,18.2,3.3,3.9
2026-08-17T10:30,136.0,16.4,1.9,5.0
2026-08-17T11:00,141.0,17.4,4.7,5.7
2026-08-17T11:15,140.0,17.8,3.1,5.2
2026-08-17T11:30,156.0,18.2,4.8,6.1
2026-08-17T12:00,143.0,17.6,3.4,6.5
2026-08-17T12:15,180.0,18.1,3.3,6.1
2026-08-17T12:30,163.0,18.3,3.4,6.2
2026-08-17T13:00,135.0,17.6,4.3,5.1
2026-08-17T13:15,170.0,17.1,3.5,5.9
2026-08-17T13:30,138.0,17.5,2.4,6.3
2026-08-17T14:00,148.0,17.0,4.5,6.1
2026-08-17T14:15,270.0,16.9,3.3,5.3
2026-08-17T14:30,246.0,16.9,4.6,6.8
2026-08-17T15:00,314.0,14.7,8.5,12.7
2026-08-17T15:15,261.0,15.0,4.2,11.0
2026-08-17T15:30,302.0,14.8,3.2,5.3
2026-08-17T16:00,318.0,14.8,9.5,9.7
2026-08-17T16:15,329.0,14.7,7.9,11.9
2026-08-17T16:30,316.0,15.3,4.6,9.6
2026-08-17T17:00,330.0,15.2,7.7,8.2
2026-08-17T17:15,329.0,15.2,4.6,7.9
2026-08-17T17:30,335.0,14.6,5.5,6.0
2026-08-17T18:00,333.0,15.4,5.5,6.4
2026-08-17T18:15,320.0,15.0,7.4,7.6
2026-08-17T18:30,325.0,15.3,7.8,9.7
2026-08-17T19:00,324.0,15.6,8.7,9.5
2026-08-17T19:15,339.0,15.2,8.4,9.4
2026-08-17T19:30,341.0,15.3,7.8,8.9
2026-08-17T20:00,327.0,15.6,9.3,9.9
2026-08-17T20:15,339.0,15.9,9.4,10.1
2026-08-17T20:30,351.0,16.5,8.0,9.5
2026-08-17T21:00,351.0,16.4,6.3,8.2
2026-08-17T21:15,324.0,17.0,5.1,6.9
2026-08-17T21:30,336.0,16.7,4.5,5.4
2026-08-17T22:00,354.0,16.6,4.0,5.0
2026-08-18T03:30,351.0,17.5,3.4,4.9
2026-08-18T04:00,330.0,17.6,4.0,4.3
2026-08-18T04:15,313.0,17.5,2.0,4.4
2026-08-18T04:30,149.0,16.1,0.9,2.3
2026-08-18T05:00,31.0,15.1,1.0,2.1
2026-08-18T05:15,33.0,15.2,0.9,1.2
2026-08-18T05:30,152.0,15.2,0.0,1.3
2026-08-18T06:00,219.0,15.1,0.4,2.2
2026-08-18T06:15,229.0,15.2,1.6,3.0
2026-08-18T06:30,244.0,15.0,1.2,2.2
2026-08-18T07:00,184.0,15.0,1.2,1.9
2026-08-18T07:15,251.0,15.3,1.3,3.4
2026-08-18T07:30,175.0,15.5,1.3,2.8
2026-08-18T08:00,126.0,15.6,1.6,3.8
2026-08-18T08:15,129.0,15.9,1.4,3.6
2026-08-18T08:30,194.0,16.2,1.7,4.2
2026-08-18T09:00,163.0,16.0,1.9,4.0
2026-08-18T09:15,147.0,17.1,2.7,3.0
2026-08-18T09:30,132.0,15.6,2.1,4.2
2026-08-18T10:00,182.0,16.5,1.1,4.6
2026-08-18T10:15,174.0,17.1,3.9,5.1
2026-08-18T10:30,205.0,17.4,3.3,5.1
2026-08-18T11:00,166.0,16.1,1.7,6.4
2026-08-18T11:15,152.0,17.1,2.4,4.9
2026-08-18T11:30,187.0,16.8,2.6,4.4
2026-08-18T12:00,182.0,16.6,3.7,4.5
2026-08-18T12:15,162.0,16.7,2.1,4.3
2026-08-18T12:30,188.0,17.0,2.0,5.0
2026-08-18T13:00,182.0,16.0,2.2,4.2
2026-08-18T13:15,151.0,16.6,1.5,3.3
2026-08-18T13:30,193.0,17.1,2.9,4.5
2026-08-18T14:00,200.0,16.8,1.5,3.8
2026-08-18T14:15,175.0,16.8,1.6,3.2
2026-08-18T14:30,142.0,16.8,1.6,3.4
2026-08-18T15:00,142.0,18.0,1.0,3.8
2026-08-18T15:15,186.0,18.0,1.4,3.9
2026-08-18T15:30,171.0,18.3,1.9,4.9
2026-08-18T16:00,251.0,17.5,4.8,4.8
2026-08-18T16:15,248.0,17.2,4.5,5.8
2026-08-18T16:30,227.0,17.6,2.4,4.8
2026-08-18T17:00,264.0,17.4,2.2,3.3
2026-08-18T17:15,260.0,17.1,3.1,3.4
2026-08-18T17:30,258.0,16.9,2.8,3.8
2026-08-18T18:00,265.0,16.6,2.7,3.7
2026-08-18T18:15,288.0,16.6,4.3,4.7
2026-08-18T18:30,284.0,16.7,3.4,5.1
2026-08-18T19:00,115.0,16.1,0.4,1.4
2026-08-18T19:15,249.0,16.2,0.0,1.0
2026-08-18T19:30,18.0,15.6,1.4,1.7
2026-08-18T20:00,99.0,15.7,1.1,1.8
2026-08-18T20:15,34.0,15.5,3.0,4.3
2026-08-18T20:30,25.0,15.4,2.5,4.2
2026-08-18T21:00,39.0,15.4,2.2,4.5
2026-08-18T21:15,60.0,15.4,1.6,3.4
2026-08-18T21:30,56.0,15.5,1.7,4.0
2026-08-18T22:00,59.0,15.5,2.0,4.1
2026-08-19T03:30,121.0,15.9,0.0,0.0
2026-08-19T04:00,251.0,15.7,0.0,1.2
2026-08-19T04:15,245.0,15.7,0.0,0.0
2026-08-19T04:30,219.0,15.8,0.0,0.0
2026-08-19T05:00,247.0,15.9,1.1,1.7
2026-08-19T05:15,277.0,16.0,1.2,1.5
2026-08-19T05:30,311.0,16.3,1.6,2.6
2026-08-19T06:00,173.0,16.8,1.7,1.7
2026-08-19T06:15,275.0,17.5,0.3,1.7
2026-08-19T06:30,174.0,17.0,0.5,2.9
2026-08-19T07:00,8.0,17.3,0.1,2.9
2026-08-19T07:15,262.0,17.2,2.3,3.5
2026-08-19T07:30,174.0,16.4,1.0,2.7
2026-08-19T08:00,161.0,16.9,1.6,2.9
2026-08-19T08:15,152.0,16.8,1.6,3.0
2026-08-19T08:30,179.0,16.6,0.5,3.6
2026-08-19T09:00,172.0,18.3,2.1,4.6
2026-08-19T09:15,120.0,17.5,2.4,4.0
2026-08-19T09:30,192.0,17.3,2.2,4.2
2026-08-19T10:00,101.0,18.3,1.9,4.5
2026-08-19T10:15,127.0,18.0,1.0,4.9
2026-08-19T10:30,173.0,18.1,3.5,4.5
2026-08-19T11:00,128.0,18.9,3.8,5.5
2026-08-19T11:15,153.0,19.1,1.9,6.1
2026-08-19T11:30,190.0,18.3,2.5,5.6
2026-08-19T12:00,219.0,18.0,2.8,5.4
2026-08-19T12:15,164.0,18.2,2.5,5.9
2026-08-19T12:30,142.0,18.2,4.2,6.3
2026-08-19T13:00,156.0,17.7,2.1,4.3
2026-08-19T13:15,172.0,18.0,1.8,4.8
2026-08-19T13:30,157.0,18.9,3.3,4.9
2026-08-19T14:00,199.0,19.0,3.4,4.8
2026-08-19T14:15,147.0,19.1,2.0,4.6
2026-08-19T14:30,112.0,18.4,2.4,4.4
2026-08-19T15:00,164.0,18.3,2.2,4.4
2026-08-19T15:15,140.0,18.2,2.5,3.7
2026-08-19T15:30,166.0,18.1,2.2,3.7
2026-08-19T16:00,150.0,18.2,2.6,3.7
2026-08-19T16:15,154.0,18.0,2.3,3.5
2026-08-19T16:30,157.0,17.8,1.5,3.1
2026-08-19T17:00,182.0,18.4,1.6,2.1
2026-08-19T17:15,215.0,18.0,1.6,1.8
2026-08-19T17:30,167.0,18.0,2.2,3.5
2026-08-19T18:00,137.0,17.2,1.2,1.5
2026-08-19T18:15,14.0,17.1,1.3,1.6
2026-08-19T18:30,277.0,17.6,1.2,1.4
2026-08-19T19:00,255.0,18.7,4.4,5.1
2026-08-19T19:15,147.0,17.3,0.5,4.4
2026-08-19T19:30,257.0,18.1,2.4,2.9
2026-08-19T20:00,217.0,17.9,0.6,2.9
2026-08-19T20:15,206.0,17.7,0.7,2.0
2026-08-19T20:30,220.0,17.8,1.5,1.8
2026-08-19T21:00,196.0,17.7,1.7,2.9
2026-08-19T21:15,172.0,17.5,2.2,2.9
2026-08-19T21:30,151.0,17.5,0.9,2.3
2026-08-19T22:00,116.0,17.6,0.4,1.0
2026-08-20T03:30,303.0,16.4,5.6,7.2
2026-08-20T04:00,325.0,17.1,4.3,5.5
2026-08-20T04:15,346.0,17.7,2.4,5.8
2026-08-20T04:30,325.0,18.1,4.6,5.6
2026-08-20T05:00,3.0,18.5,0.8,5.3
2026-08-20T05:15,142.0,17.3,1.1,1.3
2026-08-20T05:30,208.0,16.6,0.0,2.0
2026-08-20T06:00,302.0,16.3,0.0,1.3
2026-08-20T06:15,227.0,16.4,0.8,1.1
2026-08-20T06:30,256.0,16.7,0.0,1.3
2026-08-20T07:00,211.0,16.9,2.0,2.4
2026-08-20T07:15,70.0,17.0,0.8,2.2
2026-08-20T07:30,73.0,16.7,1.2,4.2
2026-08-20T08:00,168.0,16.4,2.4,4.2
2026-08-20T08:15,175.0,16.2,2.3,3.1
2026-08-20T08:30,195.0,16.3,2.9,3.9
2026-08-20T09:00,197.0,16.7,1.6,3.3
2026-08-20T09:15,108.0,16.5,0.9,2.1
2026-08-20T09:30,50.0,17.1,0.6,1.7
2026-08-20T10:00,6.0,17.9,0.6,1.8
2026-08-20T10:15,168.0,17.8,3.6,4.5
2026-08-20T10:30,120.0,17.5,1.4,4.3
2026-08-20T11:00,176.0,17.4,3.1,7.3
2026-08-20T11:15,136.0,17.9,3.0,5.6
2026-08-20T11:30,161.0,17.5,4.7,7.6
2026-08-20T12:00,131.0,17.3,4.0,7.7
2026-08-20T12:15,136.0,17.2,6.2,7.8
2026-08-20T12:30,112.0,17.3,10.6,13.2
2026-08-20T13:00,262.0,18.5,2.6,8.7
2026-08-20T13:15,229.0,18.1,3.0,7.4
2026-08-20T13:30,267.0,18.0,1.4,7.2
2026-08-20T14:00,172.0,18.3,1.9,7.4
2026-08-20T14:15,254.0,18.6,4.4,8.4
2026-08-20T14:30,201.0,18.1,2.5,5.0
2026-08-20T15:00,152.0,17.8,3.7,6.8
2026-08-20T15:15,160.0,17.2,3.8,6.6
2026-08-20T15:30,245.0,15.8,4.4,7.6
2026-08-20T16:00,201.0,17.1,3.6,7.5
2026-08-20T16:15,193.0,16.9,5.5,7.2
2026-08-20T16:30,153.0,16.5,3.7,8.6
2026-08-20T17:00,143.0,16.6,1.8,5.0
2026-08-20T17:15,224.0,15.2,4.1,5.7
2026-08-20T17:30,153.0,16.2,2.0,5.4
2026-08-20T18:00,336.0,14.1,16.8,21.3
2026-08-20T18:15,5.0,14.6,9.4,19.9
2026-08-20T18:30,334.0,14.9,13.1,16.4
2026-08-20T19:00,202.0,16.4,3.7,6.8
2026-08-20T19:15,331.0,14.9,10.1,13.7
2026-08-20T19:30,327.0,14.0,5.4,27.3
2026-08-20T20:00,318.0,14.2,16.2,20.0
2026-08-21T05:15,49.0,14.0,3.7,5.0
2026-08-21T05:30,140.0,13.5,0.4,5.1
2026-08-21T06:00,84.0,13.5,2.1,3.4
2026-08-21T06:15,75.0,13.7,2.7,4.8
2026-08-21T06:30,70.0,14.1,1.0,5.3
2026-08-21T07:00,121.0,14.3,2.4,6.0
2026-08-21T07:15,33.0,14.0,2.2,4.4
2026-08-21T07:30,55.0,13.9,2.1,3.7
2026-08-21T08:00,178.0,13.9,0.7,2.1
2026-08-21T08:15,235.0,13.8,0.7,2.3
2026-08-21T08:30,269.0,14.1,1.3,2.8
2026-08-21T09:00,310.0,14.0,3.6,4.4
2026-08-21T09:15,331.0,14.0,3.9,5.7
2026-08-21T09:30,318.0,14.3,7.5,7.7
2026-08-21T10:00,323.0,14.1,9.6,11.1
2026-08-21T10:15,339.0,14.1,6.9,11.1
2026-08-21T10:30,279.0,14.2,1.9,10.0
2026-08-21T10:45,324.0,14.0,4.3,7.9
2026-08-21T11:00,330.0,13.9,3.7,5.8
2026-08-21T11:15,53.0,14.0,0.9,4.9
2026-08-21T11:30,325.0,14.0,2.9,6.5
2026-08-21T12:00,319.0,14.9,1.5,3.8
2026-08-21T12:15,91.0,15.8,0.4,2.6
2026-08-21T12:30,207.0,16.0,0.3,2.0
2026-08-21T13:00,124.0,15.2,1.6,2.4
2026-08-21T13:15,143.0,14.4,1.2,2.9
2026-08-21T13:30,156.0,13.8,3.3,4.9
2026-08-21T14:00,262.0,14.6,2.4,5.1
2026-08-21T14:15,10.0,14.1,1.5,3.0
2026-08-21T14:30,299.0,14.0,3.6,4.9
2026-08-21T15:00,193.0,12.9,1.3,4.1
2026-08-21T15:15,292.0,12.9,2.2,3.1
2026-08-21T15:30,163.0,13.2,0.8,4.3
2026-08-21T16:00,194.0,14.3,0.9,2.5
2026-08-21T16:15,118.0,14.0,1.1,1.4
2026-08-21T16:30,294.0,13.5,0.4,2.1
2026-08-21T17:00,249.0,13.4,0.8,1.4
2026-08-21T17:15,121.0,13.2,1.2,2.1
2026-08-21T17:30,102.0,13.2,0.3,1.7
2026-08-21T18:00,195.0,12.7,0.2,2.8
2026-08-21T18:15,161.0,12.7,0.7,1.8
2026-08-21T18:30,179.0,12.8,1.7,2.9
2026-08-21T19:00,205.0,12.9,2.6,3.9
2026-08-21T19:15,246.0,12.8,1.9,3.4
2026-08-21T19:30,194.0,12.8,0.8,3.0
2026-08-21T20:00,267.0,12.9,2.5,4.5
2026-08-22T05:15,120.0,12.8,2.2,3.1
2026-08-22T05:30,52.0,12.7,2.0,3.2
2026-08-22T06:00,83.0,12.8,1.9,3.5
2026-08-22T06:15,64.0,12.7,2.4,3.8
2026-08-22T06:30,91.0,12.8,2.4,4.5
2026-08-22T07:00,53.0,13.3,2.1,4.6
2026-08-22T07:15,121.0,13.3,2.9,5.7
2026-08-22T07:30,127.0,13.2,3.7,6.5
2026-08-22T08:00,65.0,13.3,5.7,7.9
2026-08-22T08:15,84.0,13.4,1.8,6.2
2026-08-22T08:30,141.0,14.2,3.8,5.7
2026-08-22T09:00,124.0,13.7,4.8,6.7
2026-08-22T09:15,120.0,13.7,3.3,6.8
2026-08-22T09:30,127.0,13.6,4.9,6.7
2026-08-22T10:00,166.0,13.4,3.0,3.7
2026-08-22T10:15,186.0,13.5,1.2,3.9
2026-08-22T10:30,136.0,13.8,1.6,4.9
2026-08-22T11:00,45.0,14.2,1.3,4.3
2026-08-22T11:15,27.0,14.5,3.3,5.3
2026-08-22T11:30,112.0,14.6,2.7,4.7
2026-08-22T12:00,279.0,15.1,0.0,3.6
2026-08-22T12:15,164.0,14.9,1.1,3.5
2026-08-22T12:30,182.0,15.5,3.3,5.5
2026-08-22T13:00,139.0,15.5,3.7,4.5
2026-08-22T13:15,129.0,15.2,1.3,5.3
2026-08-22T13:30,121.0,15.1,3.3,4.9
2026-08-22T14:00,155.0,14.8,2.1,3.8
2026-08-22T14:15,96.0,15.2,3.6,4.2
2026-08-22T14:30,129.0,15.0,2.5,3.9
2026-08-22T15:00,181.0,16.1,0.1,2.5
2026-08-22T15:15,172.0,15.2,1.1,3.2
2026-08-22T15:30,138.0,15.1,1.9,3.0
2026-08-22T16:00,135.0,15.0,1.6,3.4
2026-08-22T16:15,150.0,15.1,1.1,2.5
2026-08-22T16:30,234.0,15.0,1.3,1.5
2026-08-22T17:00,186.0,14.9,0.6,1.4
2026-08-22T17:15,107.0,14.6,1.0,2.4
2026-08-22T17:30,93.0,14.0,1.5,5.1
2026-08-22T18:00,98.0,13.5,2.9,4.6
2026-08-22T18:15,81.0,13.2,4.4,5.7
2026-08-22T18:30,106.0,13.1,3.5,5.5
2026-08-22T19:00,121.0,13.2,3.4,5.4
2026-08-22T19:15,74.0,13.1,3.3,5.0
2026-08-22T19:30,65.0,13.1,2.7,5.2
2026-08-22T20:00,55.0,12.8,4.5,5.6
2026-08-23T05:15,54.0,13.1,5.7,7.7
2026-08-23T05:30,89.0,13.3,4.3,7.7
2026-08-23T06:00,90.0,13.4,5.8,7.7
2026-08-23T06:15,95.0,14.0,1.3,7.2
2026-08-23T06:30,146.0,13.9,2.1,6.2
2026-08-23T07:00,60.0,14.4,2.5,8.2
2026-08-23T07:15,112.0,14.6,5.5,7.5
2026-08-23T07:30,95.0,14.7,4.6,8.6
2026-08-23T08:00,95.0,15.3,2.9,8.4
2026-08-23T08:15,51.0,15.0,4.3,7.2
2026-08-23T08:30,127.0,15.3,6.1,9.3
2026-08-23T09:00,126.0,15.1,7.0,9.4
2026-08-23T09:15,199.0,15.8,4.5,10.5
2026-08-23T09:30,180.0,15.4,4.4,8.2
2026-08-23T10:00,153.0,14.9,5.8,8.8
2026-08-23T10:15,159.0,16.0,5.9,9.7
2026-08-23T10:30,133.0,15.8,4.3,9.5
2026-08-23T11:00,153.0,15.4,4.3,8.2
2026-08-23T11:15,135.0,16.1,6.5,8.1
2026-08-23T11:30,133.0,15.7,6.0,8.7
2026-08-23T12:00,153.0,16.3,4.4,9.5
2026-08-23T12:15,139.0,16.1,4.6,7.8
2026-08-23T12:30,199.0,17.2,2.3,7.5
2026-08-23T13:00,156.0,16.6,4.2,7.3
2026-08-23T13:15,159.0,16.7,3.6,8.2
2026-08-23T13:30,121.0,16.3,2.7,7.3
2026-08-23T14:00,157.0,17.3,4.2,5.7
2026-08-23T14:15,159.0,16.8,3.7,5.9
2026-08-23T14:30,180.0,16.3,0.9,5.6
2026-08-23T15:00,144.0,16.8,2.3,4.7
2026-08-23T15:15,335.0,17.0,0.5,3.4
2026-08-23T15:30,167.0,16.4,1.8,3.1
2026-08-23T16:00,142.0,16.5,0.0,2.1
2026-08-23T16:15,180.0,16.8,1.0,1.2
2026-08-23T16:30,182.0,16.8,1.0,1.5
2026-08-23T17:00,28.0,16.0,0.0,0.6
2026-08-23T17:15,127.0,16.0,0.0,0.8
2026-08-23T17:30,10.0,15.8,0.0,0.0
2026-08-23T18:00,66.0,15.4,0.0,0.0
2026-08-23T18:15,72.0,15.4,1.2,1.7
2026-08-23T18:30,33.0,15.2,0.7,1.4
2026-08-23T19:00,344.0,15.1,3.3,4.1
2026-08-23T19:15,10.0,15.2,2.1,3.7
2026-08-23T19:30,25.0,15.4,3.0,3.2
2026-08-23T20:00,39.0,15.4,2.9,3.2
2026-08-23T20:15,55.0,15.5,2.5,3.7
2026-08-23T20:30,67.0,15.6,3.3,3.8
2026-08-23T21:00,59.0,15.4,2.4,3.8
2026-08-23T21:15,67.0,15.5,2.2,3.6
2026-08-24T04:30,332.0,15.0,3.1,3.9
2026-08-24T05:00,27.0,15.0,1.3,1.8
2026-08-24T05:15,66.0,15.4,0.2,1.4
2026-08-24T05:30,3.0,16.0,0.5,0.9
2026-08-24T06:00,186.0,15.2,0.8,1.8
2026-08-24T10:30,106.0,16.8,3.3,6.0
2026-08-24T10:45,137.0,18.0,2.9,6.4
2026-08-24T11:00,112.0,17.7,2.7,5.4
2026-08-24T11:15,221.0,17.3,2.1,5.6
2026-08-24T11:30,91.0,19.0,1.5,7.1
2026-08-24T12:00,141.0,18.1,5.6,6.8
2026-08-24T12:15,156.0,17.9,4.0,6.5
2026-08-24T12:30,100.0,17.4,2.9,6.7
2026-08-24T13:00,101.0,18.4,4.6,6.4
2026-08-24T13:15,156.0,17.6,2.4,5.6
2026-08-24T13:30,172.0,18.6,2.5,4.8
2026-08-24T14:00,48.0,18.8,1.1,4.4
2026-08-24T14:15,161.0,18.2,2.9,4.0
2026-08-24T14:30,160.0,18.2,1.3,4.5
2026-08-24T15:00,220.0,18.1,2.8,4.4
2026-08-24T15:15,153.0,18.0,2.6,3.4
2026-08-24T15:30,180.0,18.0,1.7,3.4
2026-08-24T16:00,54.0,17.7,1.2,2.6
2026-08-24T16:15,129.0,17.6,1.0,2.7
2026-08-24T16:30,36.0,17.4,1.0,2.3
2026-08-24T17:00,38.0,17.3,0.8,2.2
2026-08-24T17:15,29.0,17.2,1.6,1.8
2026-08-24T17:30,19.0,17.0,1.8,2.6
2026-08-24T18:00,40.0,16.8,2.2,3.2
2026-08-24T18:15,51.0,17.0,2.0,3.1
2026-08-24T18:30,74.0,17.0,3.0,3.4
2026-08-24T19:00,53.0,17.0,3.2,4.0
2026-08-24T19:15,83.0,17.0,2.6,3.8
2026-08-24T19:30,47.0,16.7,3.3,3.9
2026-08-24T20:00,34.0,16.5,3.6,4.8
2026-08-24T20:15,38.0,16.5,2.7,4.1
2026-08-24T20:30,29.0,16.5,2.2,4.1
2026-08-24T21:00,66.0,17.1,2.0,3.6
2026-08-24T21:15,168.0,16.6,1.2,2.8
2026-08-28T08:15,344.0,21.0,4.9,5.7
2026-08-28T08:30,280.0,21.3,4.8,8.1
2026-08-28T09:00,245.0,22.4,5.0,8.8
2026-08-28T09:15,242.0,22.7,6.6,7.7
2026-08-28T09:30,253.0,23.1,2.6,9.7
2026-08-28T10:00,232.0,23.4,5.8,11.1
2026-08-28T10:15,250.0,23.4,7.9,9.8
2026-08-28T10:30,251.0,23.9,7.8,9.3
2026-08-28T10:45,212.0,24.0,4.4,9.7
2026-08-28T11:00,254.0,24.0,6.4,9.5
2026-08-28T11:15,181.0,21.5,2.4,8.5
2026-08-28T11:30,199.0,19.3,2.1,5.3
2026-08-28T12:00,248.0,23.0,4.3,8.4
2026-08-28T12:15,247.0,23.2,4.6,10.3
2026-08-28T12:30,233.0,23.0,8.0,9.9
2026-08-28T13:00,269.0,23.2,7.9,11.5
2026-08-28T13:15,274.0,23.2,9.3,13.6
2026-08-28T13:30,258.0,23.3,7.7,13.7
2026-08-28T14:00,256.0,23.0,4.2,9.1
2026-08-28T14:15,231.0,22.5,5.5,8.4
2026-08-28T14:30,255.0,23.1,6.7,11.3
2026-08-28T15:00,248.0,22.7,5.9,11.0
2026-08-28T15:15,252.0,22.3,8.0,11.2
2026-08-28T15:30,238.0,21.7,6.1,11.9
2026-08-28T16:00,243.0,22.1,8.8,13.3
2026-08-28T16:15,236.0,22.1,6.2,11.8
2026-08-28T16:30,282.0,21.6,6.4,8.3
2026-08-28T16:45,270.0,21.2,4.1,6.5
2026-08-28T17:00,278.0,20.8,5.3,6.9
2026-08-28T17:15,247.0,19.3,3.8,9.4
2026-08-28T17:30,246.0,20.3,4.7,9.4
2026-08-28T18:00,201.0,19.4,7.2,11.3
2026-08-28T18:15,224.0,17.5,4.7,11.0
2026-08-28T18:30,264.0,19.5,8.0,9.1
2026-08-28T19:00,321.0,17.9,10.6,11.1
2026-08-28T19:15,220.0,16.3,5.5,15.0
2026-08-28T19:30,222.0,17.4,5.4,9.8
2026-08-28T20:00,258.0,17.8,3.7,7.4
2026-08-28T20:15,238.0,17.5,6.7,10.8
2026-08-28T20:30,250.0,17.0,6.6,7.7
2026-08-28T21:00,261.0,17.6,6.8,9.3
2026-08-28T21:15,258.0,20.2,4.8,8.1
2026-08-28T21:30,226.0,20.1,5.3,9.0
2026-08-28T22:00,225.0,18.8,6.2,8.4
2026-08-28T22:15,232.0,18.7,5.4,9.1
2026-08-28T22:30,219.0,18.1,5.6,9.1
2026-08-28T23:15,259.0,17.1,6.6,15.2
2026-08-28T23:30,256.0,17.6,5.4,8.7
2026-08-29T00:00,238.0,17.6,5.0,7.5
2026-08-29T00:15,225.0,17.8,6.8,7.3
2026-08-29T00:30,241.0,17.5,6.2,7.7
2026-08-29T01:00,229.0,17.0,4.5,7.1
2026-08-29T01:15,227.0,16.9,5.3,6.7
2026-08-29T01:30,226.0,16.9,5.1,7.1
2026-08-29T02:00,243.0,16.7,4.5,6.4
2026-08-29T02:15,261.0,16.6,4.1,6.6
2026-08-29T02:30,269.0,16.2,3.8,6.5
2026-08-29T03:00,255.0,16.4,4.1,6.1
2026-08-29T03:15,263.0,16.5,4.8,5.8
2026-08-29T03:30,277.0,16.6,4.9,7.0
2026-08-29T04:00,273.0,16.6,6.8,7.3
2026-08-29T05:00,129.0,15.9,1.0,2.1
2026-08-29T05:15,200.0,15.8,1.1,2.0
2026-08-29T05:30,227.0,15.9,1.2,2.9
2026-08-29T06:00,309.0,15.8,1.4,4.2
2026-08-29T06:15,311.0,16.1,1.4,2.0
2026-08-29T06:30,175.0,16.6,0.7,2.3
2026-08-29T07:00,208.0,16.9,0.2,2.4
2026-08-29T07:15,136.0,17.4,1.4,2.5
2026-08-29T07:30,199.0,17.5,2.2,2.6
2026-08-29T08:00,131.0,17.0,2.1,3.3
2026-08-29T08:15,113.0,16.5,1.6,3.2
2026-08-29T08:30,158.0,16.5,0.7,2.5
2026-08-29T09:00,163.0,16.7,1.8,2.9
2026-08-29T09:15,222.0,16.7,1.2,2.5
2026-08-29T09:30,178.0,16.3,1.1,4.4
2026-08-29T10:00,120.0,16.9,2.9,5.0
2026-08-29T10:15,151.0,17.2,3.3,3.9
2026-08-29T10:30,107.0,17.5,1.8,4.3
2026-08-29T10:45,144.0,17.7,1.7,3.6
2026-08-29T11:00,163.0,17.5,3.3,5.3
2026-08-29T11:15,163.0,17.5,2.5,5.1
2026-08-29T11:30,204.0,17.8,1.8,5.6
2026-08-29T12:00,165.0,17.0,2.9,5.2
2026-08-29T12:15,154.0,17.0,4.2,6.0
2026-08-29T12:30,158.0,17.1,3.8,4.8
2026-08-29T13:00,142.0,16.9,3.6,5.2
2026-08-29T13:15,140.0,16.7,4.4,5.4
2026-08-29T13:30,147.0,16.7,1.8,4.8
2026-08-29T14:00,144.0,17.1,4.0,4.1
2026-08-29T14:15,151.0,16.8,5.2,5.2
2026-08-29T14:30,186.0,18.1,2.9,5.6
2026-08-29T15:00,138.0,17.9,2.0,3.3
2026-08-29T15:15,192.0,16.9,3.2,4.8
2026-08-29T15:30,94.0,16.7,1.7,4.7
2026-08-29T16:00,157.0,16.7,1.2,2.8
2026-08-29T16:15,189.0,16.6,1.8,2.5
2026-08-29T16:30,303.0,16.1,0.0,2.3
2026-08-29T16:45,169.0,16.4,1.7,2.1
2026-08-29T17:00,39.0,16.2,1.1,2.1
2026-08-29T17:15,181.0,16.5,0.7,2.0
2026-08-29T17:30,116.0,16.4,1.2,2.1
2026-08-29T18:00,96.0,15.4,0.8,2.3
2026-08-29T18:15,78.0,15.5,1.2,2.0
2026-08-29T18:30,79.0,15.5,1.6,2.2
2026-08-29T19:00,183.0,15.5,1.2,1.6
2026-08-29T19:15,151.0,15.5,0.3,1.8
2026-08-29T19:30,194.0,16.3,1.5,1.6
2026-08-29T20:00,198.0,15.6,1.0,1.8
2026-08-29T20:15,206.0,15.5,1.2,1.7
2026-08-29T20:30,177.0,15.3,0.0,2.2
2026-08-29T21:00,151.0,15.4,0.0,1.4
2026-08-29T21:15,146.0,15.6,1.3,1.3
2026-08-29T21:30,149.0,15.1,1.0,2.0
2026-08-29T22:00,25.0,15.1,1.9,2.4
2026-08-29T22:15,41.0,15.3,0.8,1.9
2026-08-29T22:30,39.0,15.4,0.8,1.2
2026-08-29T22:45,5.0,15.6,1.1,1.3
2026-08-29T23:15,190.0,15.9,0.0,0.0
2026-08-29T23:30,163.0,15.4,0.0,1.7
2026-08-30T00:00,228.0,15.6,0.0,0.0
2026-08-30T00:15,301.0,15.7,0.5,1.3
2026-08-30T00:30,281.0,15.7,0.8,1.7
2026-08-30T01:00,326.0,15.8,2.4,2.4
2026-08-30T01:15,339.0,15.6,3.5,3.7
2026-08-30T01:30,323.0,15.9,2.4,3.6
2026-08-30T02:00,308.0,16.0,2.6,3.1
2026-08-30T02:15,315.0,16.0,2.3,2.9
2026-08-30T02:30,296.0,16.1,2.0,2.6
2026-08-30T03:00,287.0,16.3,1.4,2.3
2026-08-30T03:15,289.0,16.3,1.9,2.4
2026-08-30T03:30,297.0,16.4,1.9,2.1
2026-08-30T04:00,328.0,16.1,3.2,3.5
2026-08-30T04:15,338.0,16.1,2.6,3.5
2026-08-30T04:30,327.0,16.2,2.1,2.7
