datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-17T19:30,0.45,,18.3,95.8
2026-08-17T20:00,0.46,0.0,18.1,95.1
2026-08-17T20:15,0.46,,17.9,95.3
2026-08-17T20:30,0.46,,17.7,95.0
2026-08-17T21:00,0.46,0.0,17.5,95.0
2026-08-17T21:15,0.46,,17.4,93.7
2026-08-17T21:30,0.46,,17.3,95.1
2026-08-17T22:00,0.46,0.0,17.2,92.9
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,0.44,,15.1,94.1
2026-08-18T04:00,0.44,0.0,15.1,95.4
2026-08-18T04:15,0.44,,15.0,94.5
2026-08-18T04:30,0.44,,14.8,95.4
2026-08-18T05:00,0.44,0.0,15.0,93.1
2026-08-18T05:15,0.44,,15.1,95.2
2026-08-18T05:30,0.44,,15.2,94.6
2026-08-18T06:00,0.44,0.0,15.7,91.6
2026-08-18T06:15,0.44,,16.0,91.2
2026-08-18T06:30,0.44,,16.3,90.0
2026-08-18T07:00,0.44,0.0,17.2,86.1
2026-08-18T07:15,0.44,,17.5,84.4
2026-08-18T07:30,0.44,,18.3,78.9
2026-08-18T08:00,0.44,0.0,19.8,72.7
2026-08-18T08:15,0.44,,20.6,67.7
2026-08-18T08:30,0.44,,21.3,66.5
2026-08-18T09:00,0.44,0.0,22.5,61.1
2026-08-18T09:15,0.44,,22.6,60.9
2026-08-18T09:30,0.44,,23.0,59.6
2026-08-18T10:00,0.44,0.0,25.0,58.8
2026-08-18T10:15,0.44,,25.0,54.5
2026-08-18T10:30,0.44,,25.8,48.1
2026-08-18T11:00,0.44,0.0,26.1,46.0
2026-08-18T11:15,0.44,,26.5,42.0
2026-08-18T11:30,0.44,,27.4,38.9
2026-08-18T12:00,0.44,0.0,27.9,42.8
2026-08-18T12:15,0.44,,27.9,40.5
2026-08-18T12:30,0.44,,27.3,40.1
2026-08-18T13:00,0.44,0.0,28.3,39.5
2026-08-18T13:15,0.44,,27.9,41.1
2026-08-18T13:30,0.44,,28.4,39.5
2026-08-18T14:00,0.44,0.0,28.9,38.9
2026-08-18T14:15,0.44,,28.9,38.9
2026-08-18T14:30,0.44,,28.9,38.5
2026-08-18T15:00,0.44,0.0,28.5,40.9
2026-08-18T15:15,0.44,,28.4,43.9
2026-08-18T15:30,0.44,,28.1,44.2
2026-08-18T16:00,0.44,0.0,27.2,46.3
2026-08-18T16:15,0.44,,27.0,47.7
2026-08-18T16:30,0.44,,26.8,48.8
2026-08-18T17:00,0.44,0.0,26.2,50.4
2026-08-18T17:15,0.44,,26.1,51.0
2026-08-18T17:30,0.44,,25.8,50.9
2026-08-18T18:00,0.43,0.0,24.6,57.3
2026-08-18T18:15,0.43,,24.7,55.9
2026-08-18T18:30,0.44,,23.5,65.2
2026-08-18T19:00,0.44,8.9,19.5,93.5
2026-08-18T19:15,0.45,,19.4,93.6
2026-08-18T19:30,0.44,,19.4,93.6
2026-08-18T20:00,0.44,0.0,19.3,93.4
2026-08-18T20:15,0.44,,19.1,95.1
2026-08-18T20:30,0.43,,19.1,95.4
2026-08-18T21:00,0.44,0.2,19.1,95.5
2026-08-18T21:15,0.44,,19.1,92.5
2026-08-18T21:30,0.44,,19.0,93.9
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,0.44,,17.2,95.4
2026-08-19T04:00,0.43,0.0,17.0,95.3
2026-08-19T04:15,0.43,,16.9,94.3
2026-08-19T04:30,0.43,,16.8,95.7
2026-08-19T05:00,0.43,0.0,16.8,91.9
2026-08-19T05:15,0.43,,17.5,89.0
2026-08-19T05:30,0.43,,17.7,89.3
2026-08-19T06:00,0.43,0.0,18.2,85.1
2026-08-19T06:15,0.43,,18.6,84.5
2026-08-19T06:30,0.43,,18.8,84.1
2026-08-19T07:00,0.43,0.0,19.9,77.9
2026-08-19T07:15,0.43,,20.5,75.3
2026-08-19T07:30,0.43,,21.1,74.0
2026-08-19T08:00,0.43,0.0,22.5,66.2
2026-08-19T08:15,0.43,,23.3,64.5
2026-08-19T08:30,0.43,,23.5,64.2
2026-08-19T09:00,0.43,0.0,25.2,55.9
2026-08-19T09:15,0.43,,26.1,56.3
2026-08-19T09:30,0.43,,26.5,53.3
2026-08-19T10:00,0.43,0.0,28.0,48.7
2026-08-19T10:15,0.43,,27.6,49.4
2026-08-19T10:30,0.43,,27.7,55.1
2026-08-19T11:00,0.43,0.0,28.1,50.5
2026-08-19T11:15,0.43,,29.4,47.7
2026-08-19T11:30,0.43,,30.1,48.3
2026-08-19T12:00,0.43,0.0,29.7,45.7
2026-08-19T12:15,0.43,,30.3,45.7
2026-08-19T12:30,0.43,,30.7,43.6
2026-08-19T13:00,0.43,0.0,30.5,44.6
2026-08-19T13:15,0.43,,30.5,44.0
2026-08-19T13:30,0.43,,30.4,45.2
2026-08-19T14:00,0.43,0.0,29.7,47.8
2026-08-19T14:15,0.43,,29.8,47.6
2026-08-19T14:30,0.43,,29.9,47.9
2026-08-19T15:00,0.43,0.0,28.8,50.6
2026-08-19T15:15,0.43,,28.7,51.7
2026-08-19T15:30,0.43,,28.5,50.3
2026-08-19T16:00,0.43,0.0,28.4,51.1
2026-08-19T16:15,0.43,,28.3,51.6
2026-08-19T16:30,0.43,,28.1,51.8
2026-08-19T17:00,0.43,0.0,27.6,55.9
2026-08-19T17:15,0.43,,27.4,56.9
2026-08-19T17:30,0.43,,26.8,59.0
2026-08-19T18:00,0.43,0.0,26.6,60.3
2026-08-19T18:15,0.43,,26.3,59.9
2026-08-19T18:30,0.43,,26.3,60.3
2026-08-19T19:00,0.43,0.0,26.3,60.5
2026-08-19T19:15,0.43,,26.0,62.9
2026-08-19T19:30,0.43,,25.9,63.4
2026-08-19T20:00,0.43,0.0,25.2,68.7
2026-08-19T20:15,0.43,,24.8,69.7
2026-08-19T20:30,0.43,,23.9,75.4
2026-08-19T21:00,0.43,0.0,23.4,76.0
2026-08-19T21:15,0.43,,23.0,77.8
2026-08-19T21:30,0.43,,22.7,78.8
2026-08-19T22:00,0.43,0.0,22.3,79.7
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,0.42,,21.1,80.7
2026-08-20T04:00,0.42,0.0,20.6,83.6
2026-08-20T04:15,0.42,,20.1,85.9
2026-08-20T04:30,0.42,,19.6,88.3
2026-08-20T05:00,0.42,0.0,19.6,88.9
2026-08-20T05:15,0.42,,19.7,87.6
2026-08-20T05:30,0.43,,20.2,85.3
2026-08-20T06:00,0.42,0.0,20.9,81.4
2026-08-20T06:15,0.42,,20.9,81.3
2026-08-20T06:30,0.43,,21.4,78.9
2026-08-20T07:00,0.43,0.0,22.2,75.3
2026-08-20T07:15,0.42,,23.0,71.6
2026-08-20T07:30,0.43,,22.9,73.0
2026-08-20T08:00,0.43,0.0,24.7,65.3
2026-08-20T08:15,0.43,,25.6,63.7
2026-08-20T08:30,0.43,,25.8,64.0
2026-08-20T09:00,0.43,0.0,28.5,57.7
2026-08-20T09:15,0.43,,27.9,59.4
2026-08-20T09:30,0.43,,28.2,58.8
2026-08-20T10:00,0.43,0.0,28.3,58.2
2026-08-20T10:15,0.43,,28.0,60.8
2026-08-20T10:30,0.42,,28.0,61.5
2026-08-20T11:00,0.43,0.0,28.8,61.4
2026-08-20T11:15,0.43,,28.5,59.9
2026-08-20T11:30,0.43,,28.6,60.4
2026-08-20T12:00,0.42,0.0,29.2,58.9
2026-08-20T12:15,0.43,,28.5,58.2
2026-08-20T12:30,0.42,,27.6,58.6
2026-08-20T13:00,0.45,15.8,19.6,97.1
2026-08-20T13:15,0.46,,19.9,97.7
2026-08-20T13:30,0.45,,20.0,97.8
2026-08-20T14:00,0.45,20.7,19.3,97.5
2026-08-20T14:30,0.56,,18.5,98.3
2026-08-20T15:00,0.63,75.8,18.7,98.5
2026-08-20T15:15,0.63,,18.8,98.5
2026-08-20T15:30,0.67,,18.7,98.5
2026-08-20T16:00,0.86,28.2,18.5,98.6
2026-08-20T16:15,0.89,,18.5,98.6
2026-08-20T16:30,0.89,,18.5,98.5
2026-08-20T17:00,1.07,10.6,18.5,98.6
2026-08-20T17:15,1.07,,18.5,98.6
2026-08-20T17:30,1.08,,18.5,98.5
2026-08-20T18:00,1.07,8.3,18.4,98.6
2026-08-20T18:15,1.04,,18.5,98.5
2026-08-20T18:30,1.04,,17.6,98.1
2026-08-20T19:00,1.02,9.3,17.6,98.2
2026-08-20T19:15,1.01,,17.4,98.5
2026-08-20T19:30,1.0,,17.5,98.6
2026-08-20T20:00,0.95,3.0,17.5,98.2
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.66,,18.1,96.0
2026-08-21T05:30,0.65,,18.3,95.6
2026-08-21T06:00,0.64,0.0,18.8,93.8
2026-08-21T06:15,0.63,,18.7,94.9
2026-08-21T06:30,0.63,,18.9,94.7
2026-08-21T07:00,0.62,0.0,19.6,90.9
2026-08-21T07:15,0.61,,19.8,90.4
2026-08-21T07:30,0.61,,20.1,91.2
2026-08-21T08:00,0.61,0.0,20.4,90.4
2026-08-21T08:15,0.6,,20.8,88.3
2026-08-21T08:30,0.6,,20.5,88.4
2026-08-21T09:00,0.59,0.6,20.0,95.8
2026-08-21T09:15,0.57,,20.4,90.0
2026-08-21T09:30,0.57,,20.7,87.7
2026-08-21T10:00,0.56,0.0,21.8,84.5
2026-08-21T10:15,0.56,,23.1,81.1
2026-08-21T10:30,0.56,,22.7,77.9
2026-08-21T10:45,0.56,,23.0,78.3
2026-08-21T11:00,0.56,0.0,22.8,81.1
2026-08-21T11:15,0.56,,23.2,75.9
2026-08-21T11:30,0.56,,23.0,75.7
2026-08-21T12:00,0.56,0.0,21.9,91.6
2026-08-21T12:15,0.56,,21.3,94.2
2026-08-21T12:30,0.56,,20.9,93.7
2026-08-21T13:00,0.55,1.2,21.1,95.8
2026-08-21T13:15,0.55,,21.4,92.4
2026-08-21T13:30,0.55,,21.6,90.4
2026-08-21T14:00,0.55,0.0,21.2,94.6
2026-08-21T14:15,0.54,,21.0,94.6
2026-08-21T14:30,0.54,,20.7,96.7
2026-08-21T15:00,0.54,5.4,20.1,95.8
2026-08-21T15:15,0.55,,19.8,96.1
2026-08-21T15:30,0.55,,19.8,97.1
2026-08-21T16:00,0.54,2.8,19.8,96.0
2026-08-21T16:15,0.55,,19.8,95.8
2026-08-21T16:30,0.54,,19.7,95.7
2026-08-21T17:00,0.55,10.4,19.3,97.1
2026-08-21T17:15,0.55,,19.0,96.1
2026-08-21T17:30,0.55,,18.9,97.0
2026-08-21T18:00,0.54,1.6,18.9,96.0
2026-08-21T18:15,0.55,,18.8,96.9
2026-08-21T18:30,0.55,,18.7,96.0
2026-08-21T19:00,0.55,0.8,18.5,96.8
2026-08-21T19:15,0.56,,18.4,96.1
2026-08-21T19:30,0.56,,18.3,97.5
2026-08-21T20:00,0.56,1.4,18.3,96.9
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.57,,17.0,96.2
2026-08-22T05:30,0.57,,17.0,96.7
2026-08-22T06:00,0.57,0.0,18.0,89.7
2026-08-22T06:15,0.57,,18.0,89.9
2026-08-22T06:30,0.57,,18.2,88.7
2026-08-22T07:00,0.56,0.0,18.2,87.0
2026-08-22T07:15,0.56,,18.2,86.7
2026-08-22T07:30,0.56,,18.7,84.1
2026-08-22T08:00,0.56,0.0,19.9,79.4
2026-08-22T08:15,0.56,,19.7,78.7
2026-08-22T08:30,0.56,,19.2,88.2
2026-08-22T09:00,0.56,1.2,20.5,85.7
2026-08-22T09:15,0.56,,20.9,81.9
2026-08-22T09:30,0.56,,20.8,78.8
2026-08-22T10:00,0.56,0.0,22.4,72.7
2026-08-22T10:15,0.56,,23.1,63.4
2026-08-22T10:30,0.56,,23.8,55.2
2026-08-22T11:00,0.55,0.0,24.7,51.1
2026-08-22T11:15,0.55,,24.7,50.9
2026-08-22T11:30,0.55,,23.5,59.1
2026-08-22T12:00,0.54,0.0,23.7,66.1
2026-08-22T12:15,0.55,,22.9,69.5
2026-08-22T12:30,0.55,,24.3,67.6
2026-08-22T13:00,0.54,0.0,25.7,51.5
2026-08-22T13:15,0.54,,25.3,59.1
2026-08-22T13:30,0.54,,24.5,63.0
2026-08-22T14:00,0.54,0.0,23.2,74.6
2026-08-22T14:15,0.54,,23.0,72.5
2026-08-22T14:30,0.54,,23.5,75.1
2026-08-22T15:00,0.54,0.0,22.8,71.9
2026-08-22T15:15,0.53,,22.8,70.4
2026-08-22T15:30,0.53,,23.0,71.6
2026-08-22T16:00,0.53,0.0,23.5,69.4
2026-08-22T16:15,0.53,,23.6,68.5
2026-08-22T16:30,0.53,,23.0,73.2
2026-08-22T17:00,0.53,0.0,22.3,80.3
2026-08-22T17:15,0.53,,21.9,79.1
2026-08-22T17:30,0.53,,21.7,80.6
2026-08-22T18:00,0.52,0.0,20.9,77.8
2026-08-22T18:15,0.52,,20.6,81.1
2026-08-22T18:30,0.52,,20.3,80.7
2026-08-22T19:00,0.52,0.0,19.2,82.8
2026-08-22T19:15,0.52,,19.0,79.6
2026-08-22T19:30,0.52,,19.0,77.9
2026-08-22T20:00,0.52,0.0,18.8,80.4
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.5,,15.7,89.0
2026-08-23T05:30,0.5,,16.3,85.6
2026-08-23T06:00,0.5,0.0,16.8,81.9
2026-08-23T06:15,0.5,,17.2,79.9
2026-08-23T06:30,0.5,,17.6,78.9
2026-08-23T07:00,0.5,0.0,18.8,71.2
2026-08-23T07:15,0.5,,19.4,69.5
2026-08-23T07:30,0.5,,20.0,65.0
2026-08-23T08:00,0.5,0.0,20.5,61.1
2026-08-23T08:15,0.5,,21.4,58.5
2026-08-23T08:30,0.5,,22.0,56.9
2026-08-23T09:00,0.5,0.0,23.0,49.8
2026-08-23T09:15,0.5,,23.8,49.2
2026-08-23T09:30,0.5,,23.7,48.3
2026-08-23T10:00,0.5,0.0,24.2,46.4
2026-08-23T10:15,0.5,,24.7,46.2
2026-08-23T10:30,0.49,,24.9,44.7
2026-08-23T11:00,0.49,0.0,25.8,41.2
2026-08-23T11:15,0.51,,25.9,42.0
2026-08-23T11:30,0.5,,26.5,38.9
2026-08-23T12:00,0.47,0.0,27.5,38.4
2026-08-23T12:15,0.47,,28.1,34.4
2026-08-23T12:30,0.49,,28.1,37.1
2026-08-23T13:00,0.5,0.0,27.9,38.6
2026-08-23T13:15,0.49,,27.6,41.7
2026-08-23T13:30,0.49,,27.8,41.8
2026-08-23T14:00,0.5,0.0,27.5,42.7
2026-08-23T14:15,0.49,,27.9,40.2
2026-08-23T14:30,0.49,,28.0,42.1
2026-08-23T15:00,0.49,0.0,27.5,42.8
2026-08-23T15:15,0.49,,27.4,41.9
2026-08-23T15:30,0.49,,27.2,43.3
2026-08-23T16:00,0.49,0.0,26.7,43.6
2026-08-23T16:15,0.49,,26.7,44.9
2026-08-23T16:30,0.49,,26.4,44.6
2026-08-23T17:00,0.49,0.0,25.1,50.8
2026-08-23T17:15,0.49,,23.9,55.8
2026-08-23T17:30,0.49,,22.9,61.2
2026-08-23T18:00,0.49,0.0,22.0,63.9
2026-08-23T18:15,0.49,,21.8,63.5
2026-08-23T18:30,0.49,,21.0,69.3
2026-08-23T19:00,0.49,0.0,20.3,74.1
2026-08-23T19:15,0.49,,19.7,77.8
2026-08-23T19:30,0.49,,19.5,78.5
2026-08-23T20:00,0.48,0.0,19.0,82.4
2026-08-23T20:15,0.49,,19.0,81.7
2026-08-23T20:30,0.49,,19.0,78.9
2026-08-23T21:00,0.48,0.0,18.3,83.2
2026-08-23T21:15,0.48,,18.1,84.6
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,0.48,,15.4,89.0
2026-08-24T05:00,0.48,0.0,15.3,89.3
2026-08-24T05:15,0.48,,15.4,89.7
2026-08-24T05:30,0.48,,15.9,86.7
2026-08-24T06:00,0.47,0.0,17.1,80.9
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.48,,27.8,42.5
2026-08-24T10:45,0.48,,27.8,41.8
2026-08-24T11:00,0.48,0.0,28.2,44.7
2026-08-24T11:15,0.48,,28.6,41.1
2026-08-24T11:30,0.48,,29.1,40.1
2026-08-24T12:00,0.48,0.0,29.6,37.6
2026-08-24T12:15,0.48,,29.7,37.8
2026-08-24T12:30,0.48,,29.6,37.9
2026-08-24T13:00,0.48,0.0,29.8,37.2
2026-08-24T13:15,0.48,,29.9,36.9
2026-08-24T13:30,0.48,,29.6,34.8
2026-08-24T14:00,0.48,0.0,29.5,34.7
2026-08-24T14:15,0.48,,29.5,32.5
2026-08-24T14:30,0.48,,29.6,34.1
2026-08-24T15:00,0.48,0.0,29.1,34.1
2026-08-24T15:15,0.48,,28.4,36.5
2026-08-24T15:30,0.48,,27.8,39.7
2026-08-24T16:00,0.48,0.0,28.0,38.2
2026-08-24T16:15,0.48,,28.3,38.1
2026-08-24T16:30,0.48,,28.1,38.7
2026-08-24T17:00,0.47,0.0,26.0,47.5
2026-08-24T17:15,0.47,,24.6,50.6
2026-08-24T17:30,0.47,,23.9,55.2
2026-08-24T18:00,0.47,0.0,22.6,59.5
2026-08-24T18:15,0.47,,21.9,63.6
2026-08-24T18:30,0.47,,21.3,66.7
2026-08-24T19:00,0.47,0.0,21.3,67.3
2026-08-24T19:15,0.47,,20.6,70.6
2026-08-24T19:30,0.47,,20.1,73.9
2026-08-24T20:00,0.47,0.0,19.7,76.1
2026-08-24T20:15,0.47,,19.5,77.9
2026-08-24T20:30,0.47,,19.3,78.5
2026-08-24T21:00,0.47,0.0,19.3,78.2
2026-08-24T21:15,0.47,,19.4,78.0
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.45,,23.0,81.0
2026-08-28T08:30,0.45,,23.6,78.7
2026-08-28T09:00,0.45,0.0,25.2,75.4
2026-08-28T09:15,0.45,,26.3,69.5
2026-08-28T09:30,0.45,,26.6,69.6
2026-08-28T10:00,0.45,0.0,27.3,67.9
2026-08-28T10:15,0.45,,27.2,68.9
2026-08-28T10:30,0.45,,27.9,68.7
2026-08-28T10:45,0.45,,28.0,68.4
2026-08-28T11:00,0.45,0.0,28.5,67.0
2026-08-28T11:15,0.45,,28.9,66.6
2026-08-28T11:30,0.45,,28.0,66.7
2026-08-28T12:00,0.45,0.0,27.8,66.3
2026-08-28T12:15,0.45,,28.0,65.4
2026-08-28T12:30,0.45,,28.8,63.7
2026-08-28T13:00,0.45,0.0,29.0,62.5
2026-08-28T13:15,0.45,,29.1,60.9
2026-08-28T13:30,0.45,,29.0,61.6
2026-08-28T14:00,0.45,0.0,28.7,62.5
2026-08-28T14:15,0.45,,29.1,62.0
2026-08-28T14:30,0.45,,29.4,61.5
2026-08-28T15:00,0.45,0.0,29.0,61.6
2026-08-28T15:15,0.45,,28.6,61.1
2026-08-28T15:30,0.45,,28.0,65.0
2026-08-28T16:00,0.45,0.0,27.5,67.6
2026-08-28T16:15,0.45,,27.3,67.3
2026-08-28T16:30,0.45,,27.2,67.8
2026-08-28T16:45,0.45,,27.0,68.1
2026-08-28T17:00,0.45,0.0,27.1,68.5
2026-08-28T17:15,0.45,,27.1,67.6
2026-08-28T17:30,0.45,,26.9,68.4
2026-08-28T18:00,0.45,0.0,26.2,71.5
2026-08-28T18:15,0.45,,26.6,70.6
2026-08-28T18:30,0.45,,26.6,68.6
2026-08-28T19:00,0.45,0.0,24.7,81.8
2026-08-28T19:15,0.45,,25.4,75.5
2026-08-28T19:30,0.44,,26.0,72.0
2026-08-28T20:00,0.45,0.0,23.7,89.5
2026-08-28T20:15,0.45,,23.3,90.5
2026-08-28T20:30,0.44,,22.9,90.1
2026-08-28T21:00,0.45,0.4,22.3,90.6
2026-08-28T21:15,0.45,,21.7,91.9
2026-08-28T21:30,0.45,,21.2,92.0
2026-08-28T22:00,0.44,0.0,21.2,88.3
2026-08-28T22:15,0.44,,20.9,90.4
2026-08-28T22:30,0.44,,20.5,92.5
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,0.44,,20.3,87.1
2026-08-28T23:30,0.44,,20.2,88.1
2026-08-29T00:00,0.45,2.0,19.6,93.4
2026-08-29T00:15,0.45,,19.3,94.5
2026-08-29T00:30,0.45,,19.6,93.4
2026-08-29T01:00,0.45,0.0,19.4,94.5
2026-08-29T01:15,0.45,,19.1,95.3
2026-08-29T01:30,0.45,,19.0,96.9
2026-08-29T02:00,0.45,0.0,19.0,96.0
2026-08-29T02:15,0.45,,18.9,96.0
2026-08-29T02:30,0.45,,19.1,95.2
2026-08-29T03:00,0.45,0.0,18.8,96.3
2026-08-29T03:15,0.45,,18.7,96.9
2026-08-29T03:30,0.45,,18.7,97.2
2026-08-29T04:00,0.45,0.0,19.1,94.3
2026-08-29T05:00,0.45,0.0,19.2,93.8
2026-08-29T05:15,0.45,,18.9,95.5
2026-08-29T05:30,0.45,,19.4,93.4
2026-08-29T06:00,0.45,0.0,19.9,91.7
2026-08-29T06:15,0.45,,20.4,89.2
2026-08-29T06:30,0.45,,20.3,90.8
2026-08-29T07:00,0.45,0.0,21.4,85.6
2026-08-29T07:15,0.45,,22.3,81.7
2026-08-29T07:30,0.45,,22.8,76.1
2026-08-29T08:00,0.45,0.0,23.8,67.3
2026-08-29T08:15,0.44,,24.3,62.1
2026-08-29T08:30,0.45,,23.6,63.3
2026-08-29T09:00,0.44,0.0,25.4,53.3
2026-08-29T09:15,0.45,,25.6,52.3
2026-08-29T09:30,0.45,,25.6,52.3
2026-08-29T10:00,0.45,0.0,26.4,51.0
2026-08-29T10:15,0.45,,26.0,51.2
2026-08-29T10:30,0.45,,26.0,52.7
2026-08-29T10:45,0.45,,26.0,51.0
2026-08-29T11:00,0.45,0.0,25.5,55.7
2026-08-29T11:15,0.45,,24.8,60.9
2026-08-29T11:30,0.44,,24.7,59.4
2026-08-29T12:00,0.45,0.0,25.7,56.1
2026-08-29T12:15,0.45,,26.2,56.1
2026-08-29T12:30,0.45,,25.9,59.4
2026-08-29T13:00,0.45,0.0,26.0,57.2
2026-08-29T13:15,0.45,,25.5,59.5
2026-08-29T13:30,0.44,,25.0,56.5
2026-08-29T14:00,0.45,0.8,21.0,90.3
2026-08-29T14:15,0.45,,20.3,92.0
2026-08-29T14:30,0.45,,20.4,89.6
2026-08-29T15:00,0.45,1.4,20.9,90.8
2026-08-29T15:15,0.45,,20.7,92.0
2026-08-29T15:30,0.45,,20.7,87.6
2026-08-29T16:00,0.45,0.0,21.3,85.6
2026-08-29T16:15,0.45,,21.6,87.0
2026-08-29T16:30,0.45,,20.9,89.0
2026-08-29T16:45,0.46,,20.3,90.1
2026-08-29T17:00,0.46,0.0,19.8,91.3
2026-08-29T17:15,0.46,,19.6,89.7
2026-08-29T17:30,0.46,,19.7,90.4
2026-08-29T18:00,0.46,0.0,19.4,90.4
2026-08-29T18:15,0.46,,19.7,87.8
2026-08-29T18:30,0.46,,19.4,89.3
2026-08-29T19:00,0.46,0.0,19.0,91.4
2026-08-29T19:15,0.47,,19.1,90.2
2026-08-29T19:30,0.46,,19.1,88.4
2026-08-29T20:00,0.46,0.0,19.1,88.4
2026-08-29T20:15,0.46,,19.1,87.2
2026-08-29T20:30,0.46,,19.1,87.7
2026-08-29T21:00,0.46,0.0,18.7,90.0
2026-08-29T21:15,0.46,,18.7,90.7
2026-08-29T21:30,0.46,,18.8,89.2
2026-08-29T22:00,0.46,0.0,18.2,90.7
2026-08-29T22:15,0.46,,18.4,90.5
2026-08-29T22:30,0.46,,18.2,90.2
2026-08-29T22:45,0.46,,17.8,92.6
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.46,,18.0,91.0
2026-08-29T23:30,0.46,,17.8,92.1
2026-08-30T00:00,0.46,0.0,17.6,92.3
2026-08-30T00:15,0.46,,17.3,93.9
2026-08-30T00:30,0.46,,17.5,93.3
2026-08-30T01:00,0.46,0.0,17.3,93.0
2026-08-30T01:15,0.46,,17.1,93.6
2026-08-30T01:30,0.46,,17.1,93.4
2026-08-30T02:00,0.45,0.0,16.8,94.4
2026-08-30T02:15,0.45,,16.9,93.4
2026-08-30T02:30,0.45,,16.7,94.4
2026-08-30T03:00,0.46,0.0,17.2,90.9
2026-08-30T03:15,0.45,,17.2,90.5
2026-08-30T03:30,0.45,,17.1,90.5
2026-08-30T04:00,0.45,0.0,17.0,90.3
2026-08-30T04:15,0.45,,16.7,91.9
2026-08-30T04:30,0.45,,16.6,92.8
2026-08-30T04:45,0.45,,16.9,90.6
2026-08-30T05:00,0.45,0.0,16.6,92.3
2026-08-30T05:15,0.45,,16.8,91.2
2026-08-30T05:30,0.45,,16.8,91.3
2026-08-30T06:00,0.45,0.0,17.7,86.5
2026-08-30T06:15,0.45,,18.0,84.9
2026-08-30T06:30,0.45,,18.4,83.6
2026-08-30T07:00,0.45,0.0,19.6,78.6
2026-08-30T07:15,0.45,,20.4,74.9
2026-08-30T07:30,0.45,,21.3,69.3
2026-08-30T08:00,0.45,0.0,22.1,65.8
2026-08-30T08:15,0.45,,22.8,65.6
2026-08-30T08:30,0.45,,23.2,63.3
2026-08-30T09:00,0.45,0.0,24.4,59.2
2026-08-30T09:15,0.45,,25.1,56.4
2026-08-30T09:30,0.45,,26.2,52.7
2026-08-30T10:00,0.45,0.0,27.3,50.6
2026-08-30T10:15,0.45,,27.8,52.1
2026-08-30T10:30,0.45,,28.0,49.5
2026-08-30T10:45,0.45,,28.9,49.4
2026-08-30T11:00,0.45,0.0,29.2,45.0
2026-08-30T11:15,0.45,,29.3,44.1
2026-08-30T11:30,0.45,,29.6,43.9
2026-08-30T12:00,0.45,0.0,29.6,47.0
2026-08-30T12:15,0.45,,29.8,43.7
2026-08-30T12:30,0.45,,30.3,40.1
2026-08-30T13:00,0.45,0.0,30.1,35.5
2026-08-30T13:15,0.45,,30.4,37.5
2026-08-30T13:30,0.45,,30.3,35.8
2026-08-30T14:00,0.45,0.0,30.1,37.7
2026-08-30T14:15,0.45,,30.0,39.1
2026-08-30T14:30,0.45,,29.9,37.6
2026-08-30T15:00,0.45,0.0,29.6,38.8
2026-08-30T15:15,0.45,,29.5,40.9
2026-08-30T15:30,0.45,,29.0,40.5
2026-08-30T16:00,0.45,0.0,28.6,42.4
2026-08-30T16:15,0.45,,28.4,42.3
2026-08-30T16:30,0.45,,27.6,45.7
2026-08-30T16:45,0.45,,25.7,51.8
2026-08-30T17:00,0.45,0.0,24.8,56.9
2026-08-30T17:15,0.45,,24.8,55.0
2026-08-30T17:30,0.45,,23.7,61.5
2026-08-30T18:00,0.45,0.0,22.3,66.7
2026-08-30T18:15,0.45,,22.2,66.0
2026-08-30T18:30,0.45,,21.7,71.0
2026-08-30T19:00,0.45,0.0,20.9,74.7
2026-08-30T19:15,0.44,,20.4,76.4
2026-08-30T19:30,0.44,,20.3,76.7
2026-08-30T20:00,0.45,0.0,19.6,80.6
2026-08-30T20:15,0.44,,19.4,80.4
2026-08-30T20:30,0.44,,19.2,81.0
2026-08-30T21:00,0.44,0.0,18.7,83.0
2026-08-30T21:15,0.45,,18.4,84.7
2026-08-30T21:30,0.45,,18.3,84.9
2026-08-30T22:00,0.44,0.0,18.0,84.9
2026-08-30T22:15,0.44,,17.7,86.6
2026-08-30T22:30,0.44,,17.5,87.0
2026-08-30T22:45,0.45,,17.5,86.1
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.44,,17.2,87.9
2026-08-30T23:30,0.44,,17.1,87.7
2026-08-31T00:00,0.44,0.0,16.8,89.6
2026-08-31T00:15,0.44,,16.8,89.0
2026-08-31T00:30,0.44,,16.7,89.5
2026-08-31T01:00,0.44,0.0,16.5,89.4
2026-08-31T01:15,0.44,,16.6,88.7
2026-08-31T01:30,0.44,,16.3,90.2
2026-08-31T02:00,0.44,0.0,16.7,86.9
2026-08-31T02:15,0.44,,16.2,89.5
