datetime,LIVNEVE,PREC,TEMP
2026-08-21T18:15,,,15.9
2026-08-21T18:30,,,16.0
2026-08-21T19:00,,0.2,16.0
2026-08-21T19:15,,,15.9
2026-08-21T19:30,,,15.7
2026-08-21T20:00,,0.8,15.9
2026-08-22T05:00,,0.0,
2026-08-22T05:15,,,11.4
2026-08-22T05:30,,,11.3
2026-08-22T06:00,,0.0,11.5
2026-08-22T06:15,,,12.1
2026-08-22T06:30,,,12.3
2026-08-22T07:00,,0.0,12.8
2026-08-22T07:15,,,13.7
2026-08-22T07:30,,,14.8
2026-08-22T08:00,,0.0,16.0
2026-08-22T08:15,,,17.1
2026-08-22T08:30,,,16.7
2026-08-22T09:00,,0.0,17.2
2026-08-22T09:15,,,19.0
2026-08-22T09:30,,,18.2
2026-08-22T10:00,,0.0,21.2
2026-08-22T10:15,,,21.3
2026-08-22T10:30,,,21.9
2026-08-22T11:00,,0.0,20.4
2026-08-22T11:15,,,20.7
2026-08-22T11:30,,,20.5
2026-08-22T12:00,,0.0,20.3
2026-08-22T12:15,,,20.9
2026-08-22T12:30,,,21.1
2026-08-22T13:00,,0.0,22.3
2026-08-22T13:15,,,22.9
2026-08-22T13:30,,,23.0
2026-08-22T14:00,,0.0,22.3
2026-08-22T14:15,,,22.0
2026-08-22T14:30,,,21.1
2026-08-22T15:00,,0.0,20.9
2026-08-22T15:15,,,20.8
2026-08-22T15:30,,,20.6
2026-08-22T16:00,,0.0,18.8
2026-08-22T16:15,,,18.6
2026-08-22T16:30,,,18.4
2026-08-22T17:00,,0.0,18.5
2026-08-22T17:15,,,18.6
2026-08-22T17:30,,,18.4
2026-08-22T18:00,,0.0,18.1
2026-08-22T18:15,,,17.8
2026-08-22T18:30,,,16.6
2026-08-22T19:00,,2.4,14.7
2026-08-22T19:15,,,14.3
2026-08-22T19:30,,,14.2
2026-08-22T20:00,,1.6,14.4
2026-08-23T05:00,,0.0,
2026-08-23T05:15,,,11.5
2026-08-23T05:30,,,11.8
2026-08-23T06:00,,0.0,12.5
2026-08-23T06:15,,,12.9
2026-08-23T06:30,,,13.2
2026-08-23T07:00,,0.0,15.5
2026-08-23T07:15,,,15.5
2026-08-23T07:30,,,15.1
2026-08-23T08:00,,0.0,16.1
2026-08-23T08:15,,,17.3
2026-08-23T08:30,,,18.4
2026-08-23T09:00,,0.0,19.0
2026-08-23T09:15,,,18.7
2026-08-23T09:30,,,20.0
2026-08-23T10:00,,0.0,21.9
2026-08-23T10:15,,,21.3
2026-08-23T10:30,,,21.7
2026-08-23T11:00,,0.0,22.0
2026-08-23T11:15,,,22.2
2026-08-23T11:30,,,22.0
2026-08-23T12:00,,0.0,21.4
2026-08-23T12:15,,,21.4
2026-08-23T12:30,,,21.5
2026-08-23T13:00,,0.0,21.7
2026-08-23T13:15,,,21.6
2026-08-23T13:30,,,21.2
2026-08-23T14:00,,0.0,23.2
2026-08-23T14:15,,,23.5
2026-08-23T14:30,,,22.9
2026-08-23T15:00,,0.0,21.3
2026-08-23T15:15,,,20.2
2026-08-23T15:30,,,19.4
2026-08-23T16:00,,0.0,18.2
2026-08-23T16:15,,,18.1
2026-08-23T16:30,,,17.2
2026-08-23T17:00,,0.0,17.0
2026-08-23T17:15,,,17.0
2026-08-23T17:30,,,17.0
2026-08-23T18:00,,0.0,16.7
2026-08-23T18:15,,,16.6
2026-08-23T18:30,,,16.4
2026-08-23T19:00,,0.0,16.5
2026-08-23T19:15,,,16.3
2026-08-23T19:30,,,16.0
2026-08-23T20:00,,0.0,15.1
2026-08-23T20:15,,,15.0
2026-08-23T20:30,,,14.5
2026-08-23T21:00,,0.0,13.7
2026-08-23T21:15,,,14.0
2026-08-24T04:00,,0.0,
2026-08-24T04:30,,,12.2
2026-08-24T05:00,,0.0,12.7
2026-08-24T05:15,,,12.3
2026-08-24T05:30,,,12.7
2026-08-24T06:00,,0.0,13.3
2026-08-24T10:00,,0.0,
2026-08-24T10:30,,,23.9
2026-08-24T10:45,,,24.3
2026-08-24T11:00,,0.0,24.4
2026-08-24T11:15,,,24.5
2026-08-24T11:30,,,24.6
2026-08-24T12:00,,0.0,24.9
2026-08-24T12:15,,,25.1
2026-08-24T12:30,,,25.5
2026-08-24T13:00,,0.0,25.5
2026-08-24T13:15,,,25.3
2026-08-24T13:45,,,25.6
2026-08-24T14:00,,0.0,
2026-08-24T14:30,,,24.3
2026-08-24T15:00,,0.0,23.9
2026-08-24T15:15,,,23.6
2026-08-24T15:30,,,23.1
2026-08-24T16:00,,0.0,23.1
2026-08-24T16:15,,,22.8
2026-08-24T16:30,,,22.2
2026-08-24T17:00,,0.0,21.2
2026-08-24T17:15,,,20.5
2026-08-24T17:30,,,19.6
2026-08-24T18:00,,0.0,18.8
2026-08-24T18:15,,,18.5
2026-08-24T18:30,,,17.1
2026-08-24T19:00,,0.0,16.8
2026-08-24T19:15,,,16.4
2026-08-24T19:30,,,16.3
2026-08-24T20:00,,0.0,15.6
2026-08-24T20:15,,,16.0
2026-08-24T20:30,,,15.9
2026-08-24T21:00,,0.0,14.9
2026-08-24T21:15,,,15.2
2026-08-28T08:00,,0.0,
2026-08-28T08:15,0.0,,22.6
2026-08-28T08:30,0.0,,23.7
2026-08-28T09:00,0.0,0.0,24.6
2026-08-28T09:15,0.0,,24.7
2026-08-28T09:30,0.0,,25.5
2026-08-28T10:00,0.0,0.0,26.0
2026-08-28T10:15,0.0,,26.1
2026-08-28T10:30,0.0,,25.9
2026-08-28T10:45,-1.0,,25.7
2026-08-28T11:00,-1.0,0.0,25.7
2026-08-28T11:15,0.0,,26.1
2026-08-28T11:30,0.0,,26.7
2026-08-28T12:00,0.0,0.0,26.9
2026-08-28T12:15,0.0,,26.5
2026-08-28T12:30,0.0,,25.8
2026-08-28T13:00,1.0,0.0,26.2
2026-08-28T13:15,1.0,,25.9
2026-08-28T13:30,0.0,,26.1
2026-08-28T14:00,0.0,0.0,26.0
2026-08-28T14:15,0.0,,25.5
2026-08-28T14:30,-1.0,,26.1
2026-08-28T15:00,-1.0,0.0,25.1
2026-08-28T15:15,-1.0,,24.8
2026-08-28T15:30,-2.0,,24.6
2026-08-28T16:00,-2.0,0.0,24.1
2026-08-28T16:15,-2.0,,23.9
2026-08-28T16:30,-2.0,,23.6
2026-08-28T16:45,-2.0,,23.3
2026-08-28T17:00,-1.0,0.0,23.1
2026-08-28T17:15,-2.0,,22.7
2026-08-28T17:30,-2.0,,22.6
2026-08-28T18:00,-1.0,0.0,21.0
2026-08-28T18:15,-1.0,,20.9
2026-08-28T18:30,-2.0,,21.7
2026-08-28T19:00,-1.0,0.0,20.6
2026-08-28T19:15,-1.0,,20.6
2026-08-28T19:30,-1.0,,20.0
2026-08-28T20:00,-2.0,0.2,19.5
2026-08-28T20:15,-2.0,,19.0
2026-08-28T20:30,-1.0,,18.6
2026-08-28T21:00,0.0,0.0,18.6
2026-08-28T21:15,0.0,,18.5
2026-08-28T21:30,0.0,,18.2
2026-08-28T22:00,0.0,0.4,18.4
2026-08-28T22:15,0.0,,18.6
2026-08-28T22:30,0.0,,18.2
2026-08-28T23:00,,0.6,
2026-08-28T23:15,-1.0,,17.5
2026-08-28T23:30,-2.0,,17.3
2026-08-29T00:00,-1.0,0.0,17.2
2026-08-29T00:15,-1.0,,17.3
2026-08-29T00:30,-1.0,,17.4
2026-08-29T01:00,-1.0,0.0,17.1
2026-08-29T01:15,-1.0,,17.1
2026-08-29T01:30,-1.0,,17.4
2026-08-29T02:00,0.0,0.0,17.6
2026-08-29T02:15,0.0,,17.4
2026-08-29T02:30,0.0,,17.4
2026-08-29T03:00,0.0,0.0,17.2
2026-08-29T03:15,0.0,,16.9
2026-08-29T03:30,0.0,,16.7
2026-08-29T04:00,0.0,0.0,16.1
2026-08-29T05:00,0.0,0.0,16.4
2026-08-29T05:15,1.0,,16.4
2026-08-29T05:30,1.0,,16.7
2026-08-29T06:00,1.0,0.0,16.9
2026-08-29T06:15,1.0,,17.0
2026-08-29T06:30,0.0,,17.4
2026-08-29T07:00,0.0,0.0,17.9
2026-08-29T07:15,0.0,,18.0
2026-08-29T07:30,0.0,,17.9
2026-08-29T08:00,1.0,0.0,19.0
2026-08-29T08:15,1.0,,19.1
2026-08-29T08:30,1.0,,18.8
2026-08-29T09:00,1.0,0.0,18.6
2026-08-29T09:15,1.0,,19.9
2026-08-29T09:30,0.0,,20.3
2026-08-29T10:00,1.0,0.0,22.5
2026-08-29T10:15,0.0,,21.1
2026-08-29T10:30,0.0,,20.9
2026-08-29T10:45,1.0,,21.8
2026-08-29T11:00,1.0,0.0,23.1
2026-08-29T11:15,1.0,,22.2
2026-08-29T11:30,1.0,,22.4
2026-08-29T12:00,1.0,0.0,22.7
2026-08-29T12:15,1.0,,22.1
2026-08-29T12:30,1.0,,22.0
2026-08-29T13:00,1.0,0.6,20.1
2026-08-29T13:15,2.0,,19.7
2026-08-29T13:30,2.0,,19.9
2026-08-29T14:00,1.0,0.2,17.9
2026-08-29T14:15,1.0,,19.5
2026-08-29T14:30,1.0,,18.8
2026-08-29T15:00,1.0,0.2,17.9
2026-08-29T15:15,2.0,,18.4
2026-08-29T15:30,2.0,,17.8
2026-08-29T16:00,2.0,0.0,18.3
2026-08-29T16:15,2.0,,18.2
2026-08-29T16:30,2.0,,17.8
2026-08-29T16:45,2.0,,17.5
2026-08-29T17:00,2.0,0.0,17.2
2026-08-29T17:15,2.0,,16.9
2026-08-29T17:30,1.0,,16.4
2026-08-29T18:00,1.0,0.0,15.8
2026-08-29T18:15,1.0,,15.5
2026-08-29T18:30,1.0,,15.5
2026-08-29T19:00,1.0,0.0,15.0
2026-08-29T19:15,1.0,,15.0
2026-08-29T19:30,0.0,,15.3
2026-08-29T20:00,0.0,0.0,15.0
2026-08-29T20:15,0.0,,14.8
2026-08-29T20:30,0.0,,14.7
2026-08-29T21:00,0.0,0.0,14.7
2026-08-29T21:15,0.0,,14.6
2026-08-29T21:30,0.0,,14.7
2026-08-29T22:00,-1.0,0.0,14.9
2026-08-29T22:15,-1.0,,14.8
2026-08-29T22:30,-1.0,,14.6
2026-08-29T22:45,-1.0,,14.7
2026-08-29T23:00,,0.0,
2026-08-29T23:15,0.0,,14.6
2026-08-29T23:30,0.0,,14.5
2026-08-30T00:00,0.0,0.0,14.7
2026-08-30T00:15,0.0,,14.6
2026-08-30T00:30,0.0,,14.6
2026-08-30T01:00,1.0,0.0,14.7
2026-08-30T01:15,1.0,,14.8
2026-08-30T01:30,1.0,,14.6
2026-08-30T02:00,1.0,0.0,13.5
2026-08-30T02:15,1.0,,13.6
2026-08-30T02:30,0.0,,13.2
2026-08-30T03:00,-1.0,0.0,12.8
2026-08-30T03:15,0.0,,13.0
2026-08-30T03:30,0.0,,13.0
2026-08-30T04:00,0.0,0.0,12.9
2026-08-30T04:15,1.0,,12.3
2026-08-30T04:30,0.0,,12.1
2026-08-30T04:45,0.0,,12.2
2026-08-30T05:00,0.0,0.0,12.4
2026-08-30T05:15,0.0,,13.0
2026-08-30T05:30,0.0,,13.0
2026-08-30T06:00,1.0,0.0,14.4
2026-08-30T06:15,1.0,,15.1
2026-08-30T06:30,0.0,,15.6
2026-08-30T07:00,0.0,0.0,16.7
2026-08-30T07:15,0.0,,17.8
2026-08-30T07:30,1.0,,18.3
2026-08-30T08:00,1.0,0.0,20.3
2026-08-30T08:15,1.0,,21.1
2026-08-30T08:30,1.0,,22.0
2026-08-30T09:00,1.0,0.0,23.8
2026-08-30T09:15,0.0,,23.7
2026-08-30T09:30,1.0,,24.3
2026-08-30T10:00,0.0,0.0,25.3
2026-08-30T10:15,0.0,,25.3
2026-08-30T10:30,-1.0,,25.2
2026-08-30T10:45,-1.0,,25.5
2026-08-30T11:00,-1.0,0.0,25.3
2026-08-30T11:15,-1.0,,26.1
2026-08-30T11:30,0.0,,26.2
2026-08-30T12:00,0.0,0.0,26.5
2026-08-30T12:15,0.0,,26.7
2026-08-30T12:30,0.0,,26.6
2026-08-30T13:00,0.0,0.0,26.6
2026-08-30T13:15,0.0,,25.8
2026-08-30T13:30,-1.0,,25.4
2026-08-30T14:00,0.0,0.0,26.1
2026-08-30T14:15,0.0,,24.8
2026-08-30T14:30,0.0,,24.7
2026-08-30T15:00,-1.0,0.0,24.4
2026-08-30T15:15,-1.0,,24.0
2026-08-30T15:30,-1.0,,24.2
2026-08-30T16:00,-1.0,0.0,22.2
2026-08-30T16:15,-1.0,,21.5
2026-08-30T16:30,-1.0,,20.8
2026-08-30T16:45,-1.0,,20.3
2026-08-30T17:00,0.0,0.0,19.9
2026-08-30T17:15,0.0,,20.0
2026-08-30T17:30,0.0,,18.8
2026-08-30T18:00,-1.0,0.0,18.0
2026-08-30T18:15,-1.0,,17.4
2026-08-30T18:30,-1.0,,17.3
2026-08-30T19:00,0.0,0.0,16.5
2026-08-30T19:15,1.0,,16.1
2026-08-30T19:30,1.0,,16.4
2026-08-30T20:00,1.0,0.0,15.7
2026-08-30T20:15,2.0,,15.6
2026-08-30T20:30,2.0,,15.8
2026-08-30T21:00,2.0,0.0,15.1
2026-08-30T21:15,1.0,,14.6
2026-08-30T21:30,1.0,,14.2
2026-08-30T22:00,2.0,0.0,14.4
2026-08-30T22:15,1.0,,13.4
2026-08-30T22:30,1.0,,13.8
2026-08-30T22:45,1.0,,14.6
2026-08-30T23:00,,0.0,
2026-08-30T23:15,1.0,,14.4
2026-08-30T23:30,1.0,,13.3
2026-08-30T23:45,1.0,,12.9
2026-08-31T00:00,,0.0,
2026-08-31T00:15,1.0,,13.6
2026-08-31T00:30,1.0,,13.4
2026-08-31T01:00,1.0,0.0,13.3
2026-08-31T01:15,1.0,,13.2
2026-08-31T01:30,1.0,,13.4
2026-08-31T02:00,1.0,0.0,12.7
2026-08-31T02:15,1.0,,13.3
2026-08-31T02:30,1.0,,14.1
2026-08-31T03:00,1.0,0.0,14.5
2026-08-31T03:15,0.0,,13.8
2026-08-31T03:30,1.0,,13.7
2026-08-31T04:00,1.0,0.0,14.3
2026-08-31T04:15,2.0,,13.8
2026-08-31T04:30,1.0,,14.1
2026-08-31T04:45,1.0,,14.5
2026-08-31T05:00,1.0,0.0,14.1
2026-08-31T05:15,1.0,,14.7
2026-08-31T05:30,1.0,,14.1
2026-08-31T06:00,1.0,0.0,15.5
2026-08-31T06:15,1.0,,15.4
2026-08-31T06:30,1.0,,16.0
2026-08-31T07:00,1.0,0.0,17.7
2026-08-31T07:15,1.0,,17.9
2026-08-31T07:30,1.0,,20.7
2026-08-31T08:00,0.0,0.0,20.4
2026-08-31T08:15,0.0,,21.6
2026-08-31T08:30,0.0,,22.0
2026-08-31T09:00,0.0,0.0,25.0
2026-08-31T09:15,0.0,,25.0
2026-08-31T09:30,-1.0,,25.4
2026-08-31T10:00,-1.0,0.0,25.1
2026-08-31T10:15,-1.0,,25.7
2026-08-31T10:30,-1.0,,26.0
2026-08-31T10:45,-1.0,,26.3
2026-08-31T11:00,-1.0,0.0,26.4
2026-08-31T11:15,-1.0,,26.8
2026-08-31T11:30,-1.0,,27.1
2026-08-31T12:00,-1.0,0.0,26.7
2026-08-31T12:15,-1.0,,27.7
2026-08-31T12:30,-1.0,,26.4
2026-08-31T13:00,0.0,0.0,26.8
2026-08-31T13:15,0.0,,27.1
2026-08-31T13:30,0.0,,26.3
2026-08-31T14:00,0.0,0.0,24.9
2026-08-31T14:15,1.0,,24.8
2026-08-31T15:00,1.0,0.0,25.4
2026-08-31T15:15,1.0,,24.7
2026-08-31T15:30,1.0,,24.2
2026-08-31T16:00,0.0,0.0,23.9
2026-08-31T16:15,0.0,,23.5
2026-08-31T16:30,-1.0,,23.4
2026-08-31T16:45,0.0,,23.0
2026-08-31T17:00,0.0,0.0,22.7
2026-08-31T17:15,0.0,,22.3
2026-08-31T17:30,0.0,,21.9
2026-08-31T18:00,0.0,0.0,21.4
2026-08-31T18:15,0.0,,21.4
2026-08-31T18:30,0.0,,21.2
2026-08-31T19:00,0.0,0.0,19.4
2026-08-31T19:15,0.0,,18.6
2026-08-31T19:30,-1.0,,14.9
2026-08-31T20:00,-2.0,12.2,13.9
2026-08-31T20:15,-2.0,,13.9
2026-08-31T20:30,-2.0,,13.8
2026-08-31T21:00,-2.0,0.2,14.0
2026-08-31T21:15,-2.0,,13.9
2026-08-31T21:30,-3.0,,14.0
2026-08-31T22:00,-3.0,0.0,13.7
2026-08-31T22:15,-4.0,,14.5
2026-08-31T22:30,-3.0,,13.8
2026-08-31T23:00,,0.0,
2026-08-31T23:15,-3.0,,13.2
2026-08-31T23:30,-3.0,,12.7
2026-09-01T00:00,-3.0,0.0,12.2
2026-09-01T00:15,-2.0,,12.1
2026-09-01T00:30,-2.0,,11.8
2026-09-01T01:00,-2.0,0.0,11.6
2026-09-01T01:15,-1.0,,11.5
2026-09-01T01:30,-1.0,,11.6
2026-09-01T02:00,-2.0,0.0,11.8
2026-09-01T02:15,-1.0,,12.1
2026-09-01T02:30,-1.0,,12.1
2026-09-01T03:00,0.0,0.0,11.8
2026-09-01T03:15,0.0,,11.7
2026-09-01T03:30,1.0,,11.6
2026-09-01T04:00,0.0,0.0,11.5
2026-09-01T04:15,0.0,,11.6
2026-09-01T04:30,0.0,,11.1
2026-09-01T05:00,0.0,0.0,10.9
2026-09-01T05:15,0.0,,10.9
2026-09-01T05:30,0.0,,10.9
2026-09-01T06:00,1.0,0.0,11.5
2026-09-01T06:15,1.0,,11.8
2026-09-01T06:30,0.0,,12.7
2026-09-01T07:00,0.0,0.0,14.1
2026-09-01T07:15,0.0,,13.5
2026-09-01T07:30,0.0,,13.7
2026-09-01T08:00,1.0,0.0,15.9
2026-09-01T08:15,1.0,,17.5
2026-09-01T08:30,1.0,,18.5
2026-09-01T09:00,1.0,0.0,19.7
2026-09-01T09:15,1.0,,21.4
2026-09-01T09:30,1.0,,21.7
2026-09-01T10:00,0.0,0.0,21.3
2026-09-01T10:15,1.0,,21.6
2026-09-01T10:30,1.0,,24.1
2026-09-01T11:00,1.0,0.0,22.5
2026-09-01T11:15,1.0,,22.7
2026-09-01T11:30,1.0,,22.6
2026-09-01T12:00,0.0,0.0,22.1
2026-09-01T12:15,0.0,,22.8
2026-09-01T12:30,0.0,,23.6
2026-09-01T13:00,0.0,0.0,23.5
2026-09-01T13:15,0.0,,23.8
2026-09-01T13:30,-1.0,,23.8
2026-09-01T14:00,-1.0,0.0,24.2
2026-09-01T14:15,-1.0,,23.6
2026-09-01T14:30,-1.0,,23.2
2026-09-01T14:45,-1.0,,23.7
2026-09-01T15:00,,0.0,
2026-09-01T15:15,-1.0,,22.1
2026-09-01T15:30,-1.0,,22.7
2026-09-01T16:00,-1.0,0.0,21.4
2026-09-01T16:15,-1.0,,20.3
2026-09-01T16:30,-1.0,,18.9
2026-09-01T17:00,-2.0,0.0,18.3
2026-09-01T17:15,-2.0,,18.3
2026-09-01T17:30,-1.0,,17.6
2026-09-01T18:00,0.0,0.0,17.1
2026-09-01T18:15,0.0,,17.1
2026-09-01T18:30,0.0,,17.4
2026-09-01T19:00,0.0,0.0,16.5
2026-09-01T19:15,0.0,,16.1
2026-09-01T19:30,-1.0,,16.0
2026-09-01T20:00,-1.0,1.8,15.8
2026-09-01T20:15,-1.0,,15.7
2026-09-01T20:30,0.0,,15.6
2026-09-01T21:00,1.0,2.4,15.5
2026-09-01T21:15,1.0,,15.4
2026-09-01T21:30,1.0,,15.4
2026-09-01T22:00,1.0,0.2,15.3
2026-09-01T22:15,1.0,,15.0
2026-09-01T22:30,1.0,,14.8
2026-09-01T23:00,,0.0,
2026-09-01T23:15,0.0,,13.8
2026-09-01T23:30,0.0,,14.1
2026-09-02T00:00,0.0,0.0,14.0
2026-09-02T00:15,-1.0,,13.9
2026-09-02T00:30,-1.0,,13.9
2026-09-02T01:00,0.0,0.0,13.7
2026-09-02T01:15,0.0,,13.8
2026-09-02T01:30,0.0,,13.3
2026-09-02T02:00,1.0,0.0,13.6
2026-09-02T02:15,1.0,,13.3
2026-09-02T02:30,1.0,,13.0
2026-09-02T03:00,2.0,0.0,12.7
2026-09-02T03:15,2.0,,12.6
2026-09-02T03:30,2.0,,12.6
2026-09-02T04:00,2.0,0.0,12.5
2026-09-02T04:15,2.0,,12.4
2026-09-02T04:30,2.0,,12.5
2026-09-02T05:00,2.0,0.0,12.3
2026-09-02T05:15,2.0,,12.3
2026-09-02T05:30,2.0,,12.4
2026-09-02T06:00,2.0,0.2,12.3
2026-09-02T06:15,2.0,,13.1
2026-09-02T06:30,2.0,,13.7
2026-09-02T07:00,2.0,0.0,14.4
2026-09-02T07:15,2.0,,15.3
2026-09-02T07:30,2.0,,16.0
2026-09-02T08:00,2.0,0.0,17.0
2026-09-02T08:15,2.0,,18.3
2026-09-02T08:30,2.0,,19.7
2026-09-02T09:00,3.0,0.0,21.9
2026-09-02T09:15,2.0,,22.5
2026-09-02T09:30,2.0,,22.8
2026-09-02T10:00,2.0,0.0,23.6
2026-09-02T10:15,2.0,,23.1
2026-09-02T10:30,2.0,,23.0
2026-09-02T11:00,2.0,0.0,23.9
2026-09-02T11:15,2.0,,23.9
2026-09-02T11:30,2.0,,23.9
2026-09-02T12:00,2.0,0.0,24.4
2026-09-02T12:15,2.0,,24.8
2026-09-02T12:30,2.0,,24.2
2026-09-02T13:00,1.0,0.0,24.9
2026-09-02T13:15,1.0,,23.7
2026-09-02T13:30,1.0,,24.6
2026-09-02T14:00,2.0,0.0,24.6
2026-09-02T14:15,1.0,,24.1
2026-09-02T14:30,1.0,,23.0
2026-09-02T15:00,2.0,0.0,22.8
2026-09-02T15:15,2.0,,22.2
2026-09-02T15:30,2.0,,20.6
2026-09-02T16:00,2.0,0.0,20.3
2026-09-02T16:15,2.0,,20.4
2026-09-02T16:30,2.0,,20.4
2026-09-02T17:00,1.0,0.0,19.7
2026-09-02T17:15,2.0,,19.1
2026-09-02T17:30,2.0,,18.3
2026-09-02T18:00,2.0,0.0,17.5
2026-09-02T18:15,2.0,,17.2
2026-09-02T18:30,2.0,,17.2
2026-09-02T19:00,2.0,0.0,17.0
2026-09-02T19:15,2.0,,17.2
2026-09-02T19:30,2.0,,17.9
2026-09-02T20:00,1.0,11.6,13.8
2026-09-02T20:15,2.0,,13.5
2026-09-02T20:30,2.0,,13.4
2026-09-02T21:00,1.0,0.0,12.9
2026-09-02T21:15,1.0,,12.5
2026-09-02T21:30,1.0,,12.5
2026-09-02T22:00,2.0,0.0,12.9
2026-09-02T22:15,3.0,,13.0
2026-09-02T22:30,3.0,,12.7
2026-09-02T23:00,,0.0,
2026-09-02T23:15,3.0,,13.1
2026-09-02T23:30,2.0,,13.0
2026-09-03T00:00,2.0,0.0,13.0
2026-09-03T00:15,2.0,,13.0
2026-09-03T00:30,2.0,,12.9
2026-09-03T01:00,2.0,0.2,12.6
2026-09-03T01:15,1.0,,12.8
2026-09-03T01:30,1.0,,12.3
2026-09-03T02:00,1.0,0.0,12.9
2026-09-03T02:15,1.0,,12.6
2026-09-03T02:30,2.0,,12.2
2026-09-03T03:00,2.0,0.0,12.1
2026-09-03T03:15,1.0,,12.2
2026-09-03T03:30,1.0,,12.0
2026-09-03T04:00,1.0,0.0,12.0
2026-09-03T04:15,1.0,,11.7
2026-09-03T04:30,0.0,,12.0
2026-09-03T05:00,0.0,0.0,12.2
2026-09-03T05:15,0.0,,12.1
2026-09-03T05:30,0.0,,12.3
2026-09-03T06:00,0.0,0.0,12.2
2026-09-03T06:15,0.0,,12.9
2026-09-03T06:30,1.0,,13.3
2026-09-03T07:00,2.0,0.0,14.2
2026-09-03T07:15,1.0,,15.5
2026-09-03T07:30,1.0,,16.2
2026-09-03T08:00,1.0,0.0,18.1
2026-09-03T08:15,1.0,,19.3
2026-09-03T08:30,0.0,,19.9
2026-09-03T09:00,0.0,0.0,22.2
2026-09-03T09:15,0.0,,23.3
2026-09-03T09:30,0.0,,23.7
2026-09-03T10:00,0.0,0.0,23.9
2026-09-03T10:15,-1.0,,25.0
2026-09-03T10:30,-1.0,,24.6
2026-09-03T11:00,0.0,0.0,23.9
2026-09-03T11:15,0.0,,24.6
2026-09-03T11:30,0.0,,24.6
2026-09-03T12:00,0.0,0.0,24.9
2026-09-03T12:15,0.0,,25.6
2026-09-03T12:30,0.0,,26.1
2026-09-03T13:00,-1.0,0.0,25.6
2026-09-03T13:15,-1.0,,25.6
2026-09-03T13:30,-1.0,,25.5
2026-09-03T14:00,-1.0,0.0,25.3
2026-09-03T14:15,-1.0,,25.3
2026-09-03T14:30,-1.0,,24.7
2026-09-03T15:00,-1.0,0.0,23.6
2026-09-03T15:15,0.0,,23.3
2026-09-03T15:30,0.0,,24.1
2026-09-03T16:00,1.0,0.0,22.3
2026-09-03T16:15,2.0,,20.4
2026-09-03T16:30,2.0,,19.4
2026-09-03T17:00,3.0,0.0,18.7
2026-09-03T17:15,3.0,,18.0
2026-09-03T17:30,3.0,,17.6
2026-09-03T18:00,3.0,0.0,17.0
2026-09-03T18:15,3.0,,17.1
2026-09-03T18:30,3.0,,17.3
2026-09-03T19:00,4.0,0.0,16.7
2026-09-03T19:15,4.0,,16.4
2026-09-03T19:30,3.0,,16.0
2026-09-03T20:00,3.0,0.0,15.1
2026-09-03T20:15,3.0,,15.1
2026-09-03T20:30,2.0,,15.5
2026-09-03T21:00,2.0,0.0,16.1
2026-09-03T21:15,2.0,,16.2
2026-09-03T21:30,1.0,,16.6
2026-09-03T22:00,1.0,0.0,16.1
2026-09-03T22:15,0.0,,16.4
2026-09-03T22:30,0.0,,15.5
2026-09-03T23:00,,0.0,
2026-09-03T23:15,-1.0,,15.5
2026-09-03T23:30,-1.0,,15.4
2026-09-04T00:00,-1.0,0.0,15.4
2026-09-04T00:15,-1.0,,15.0
2026-09-04T00:30,-1.0,,15.4
2026-09-04T01:00,-1.0,0.0,15.1
2026-09-04T01:15,-1.0,,15.2
2026-09-04T01:30,-1.0,,14.3
2026-09-04T02:00,-1.0,0.0,14.4
2026-09-04T02:15,-1.0,,15.0
2026-09-04T02:30,-1.0,,14.0
2026-09-04T03:00,-1.0,0.0,14.3
2026-09-04T03:15,-1.0,,14.2
2026-09-04T03:30,-2.0,,13.9
2026-09-04T04:00,-1.0,0.0,13.6
2026-09-04T04:15,-1.0,,13.3
2026-09-04T04:30,0.0,,13.1
2026-09-04T05:00,0.0,0.0,13.4
2026-09-04T05:15,1.0,,13.7
2026-09-04T05:30,1.0,,15.0
2026-09-04T06:00,1.0,0.0,14.0
2026-09-04T06:15,1.0,,14.7
2026-09-04T06:30,2.0,,15.2
2026-09-04T07:00,3.0,0.0,16.6
2026-09-04T07:15,2.0,,17.5
2026-09-04T07:30,2.0,,19.2
2026-09-04T08:00,,0.0,
2026-09-04T08:15,2.0,,22.6
2026-09-04T08:30,2.0,,23.4
2026-09-04T09:00,1.0,0.0,25.2
2026-09-04T09:15,1.0,,25.5
2026-09-04T09:30,1.0,,25.1
2026-09-04T10:00,1.0,0.0,25.7
2026-09-04T10:15,1.0,,26.0
2026-09-04T10:30,1.0,,25.8
2026-09-04T11:00,1.0,0.0,25.7
2026-09-04T11:15,2.0,,26.1
2026-09-04T11:30,2.0,,26.2
2026-09-04T12:00,1.0,0.0,26.3
2026-09-04T12:15,1.0,,26.5
2026-09-04T12:30,1.0,,26.6
2026-09-04T13:00,1.0,0.0,26.6
2026-09-04T13:15,1.0,,26.2
2026-09-04T13:30,1.0,,26.3
2026-09-04T14:00,0.0,0.0,25.4
2026-09-04T14:15,1.0,,26.0
2026-09-04T14:30,1.0,,26.1
2026-09-04T15:00,1.0,0.0,25.8
2026-09-04T15:15,1.0,,25.3
2026-09-04T15:30,1.0,,24.9
2026-09-04T16:00,1.0,0.0,23.6
2026-09-04T16:15,1.0,,23.1
