datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T11:15,131.266666666667,,30.5533333333333,61.32,4.02666666666667,8.1
2026-08-20T11:30,127.066666666667,,30.16,60.54,3.48,7.2
2026-08-20T12:00,136.466666666667,0.0,30.1733333333333,60.0533333333333,4.02666666666667,7.7
2026-08-20T12:15,131.2,,29.6866666666667,60.1466666666667,4.36,8.7
2026-08-20T12:30,129.666666666667,,29.6666666666667,61.7466666666667,4.12666666666667,8.1
2026-08-20T13:00,120.933333333333,0.0,30.06,60.34,4.13333333333333,7.7
2026-08-20T13:15,132.8,,30.5733333333333,56.5466666666667,4.82,8.2
2026-08-20T13:30,134.866666666667,,30.08,56.78,4.33333333333333,7.4
2026-08-20T14:00,129.933333333333,0.0,30.7733333333333,55.9133333333333,4.83333333333333,8.5
2026-08-20T14:15,140.0,,30.8666666666667,53.1933333333333,3.88666666666667,7.0
2026-08-20T14:30,137.666666666667,,30.5266666666667,52.9866666666667,3.66666666666667,7.2
2026-08-20T15:00,151.533333333333,0.0,30.1533333333333,53.9866666666667,2.46666666666667,4.6
2026-08-20T15:15,153.333333333333,,29.8333333333333,57.6666666666667,2.82,5.3
2026-08-20T15:30,128.666666666667,,29.4466666666667,60.1133333333333,3.19333333333333,5.5
2026-08-20T16:00,138.2,0.0,28.8133333333333,61.8,3.00666666666667,5.1
2026-08-20T16:15,135.466666666667,,28.6733333333333,61.84,2.98,5.1
2026-08-20T16:30,157.533333333333,,28.5866666666667,63.0,1.96666666666667,4.1
2026-08-20T17:00,278.0,0.0,26.0666666666667,65.82,4.71333333333333,8.7
2026-08-20T17:15,283.933333333333,,24.6466666666667,73.8333333333333,3.29333333333333,7.6
2026-08-20T17:30,294.533333333333,,23.7133333333333,79.56,2.84,5.5
2026-08-20T18:00,288.533333333333,0.0,23.7733333333333,81.86,2.07333333333333,3.5
2026-08-20T18:15,281.266666666667,,23.78,81.5866666666667,3.06,5.6
2026-08-20T18:30,279.8,,23.9666666666667,77.82,2.43333333333333,4.2
2026-08-20T19:00,298.466666666667,0.0,23.4866666666667,80.9133333333333,1.65333333333333,2.9
2026-08-20T19:15,262.266666666667,,22.5666666666667,81.3866666666667,7.61333333333333,15.9
2026-08-20T19:30,283.733333333333,,19.62,96.2,7.2,15.0
2026-08-20T20:00,287.266666666667,10.8,19.56,96.4333333333333,3.45333333333333,6.6
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,290.933333333333,,18.8333333333333,99.2933333333333,1.08666666666667,2.4
2026-08-21T05:30,275.6,,19.28,99.28,1.28,1.9
2026-08-21T06:00,285.2,0.0,20.36,96.04,1.16,1.9
2026-08-21T06:15,181.266666666667,,21.1933333333333,92.9733333333333,0.906666666666667,2.2
2026-08-21T06:30,26.0666666666667,,21.9333333333333,89.2933333333333,1.54,2.7
2026-08-21T07:00,98.0666666666667,0.0,22.9733333333333,84.64,1.86,3.7
2026-08-21T07:15,34.2,,23.06,82.7533333333333,1.85333333333333,3.2
2026-08-21T07:30,52.5333333333333,,22.9933333333333,84.0533333333333,1.54,3.0
2026-08-21T07:45,129.666666666667,,23.3333333333333,82.7333333333333,1.36666666666667,2.6
2026-08-21T08:00,,0.0,,,,
2026-08-21T08:15,229.0,,24.4,78.6,0.7,1.7
2026-08-21T08:30,274.0,,24.2,79.7,1.0,1.5
2026-08-21T09:00,255.0,0.0,24.7,81.9,1.1,2.4
2026-08-21T09:15,286.0,,25.3,78.9,2.5,2.5
2026-08-21T09:30,290.285714285714,,25.4571428571429,77.7285714285714,1.69285714285714,2.8
2026-08-21T10:00,240.2,0.0,26.54,71.6333333333333,1.36666666666667,3.8
2026-08-21T10:15,225.0,,26.3533333333333,71.5133333333333,1.66666666666667,3.2
2026-08-21T10:30,171.933333333333,,26.34,70.7933333333333,1.02,2.3
2026-08-21T10:45,151.266666666667,,26.4333333333333,70.88,0.826666666666667,1.9
2026-08-21T11:00,70.9333333333333,0.0,25.94,72.1666666666667,1.23333333333333,2.1
2026-08-21T11:15,59.4666666666667,,25.84,74.4,0.853333333333333,1.9
2026-08-21T11:30,56.4,,25.4066666666667,78.88,1.96,3.4
2026-08-21T12:00,128.533333333333,3.0,24.4466666666667,83.9866666666667,1.88666666666667,5.4
2026-08-21T12:15,163.6,,20.84,95.8866666666667,4.66,10.4
2026-08-21T12:30,332.466666666667,,20.0066666666667,97.7933333333333,2.37333333333333,4.5
2026-08-21T13:00,80.9333333333333,23.4,20.34,97.9466666666667,2.22,4.5
2026-08-21T13:15,46.0,,21.24,97.7733333333333,2.44666666666667,4.7
2026-08-21T13:30,48.4,,21.4066666666667,96.8866666666667,2.52,4.4
2026-08-21T14:00,130.533333333333,0.0,21.3866666666667,95.5066666666667,2.22,4.2
2026-08-21T14:15,305.733333333333,,21.24,96.3333333333333,1.52,2.8
2026-08-21T14:30,178.8,,21.0733333333333,97.26,2.88666666666667,7.6
2026-08-21T15:00,131.2,7.4,20.5266666666667,98.82,1.05333333333333,2.1
2026-08-21T15:15,55.4,,20.58,98.9866666666667,2.35333333333333,3.3
2026-08-21T15:30,55.3333333333333,,20.5733333333333,98.94,2.36,3.8
2026-08-21T16:00,87.1333333333333,0.6,20.1266666666667,98.9333333333333,3.80666666666667,5.4
2026-08-21T16:15,102.2,,20.04,98.9933333333333,2.93333333333333,5.3
2026-08-21T16:30,111.4,,20.18,98.9866666666667,2.50666666666667,4.2
2026-08-21T17:00,92.0,0.0,20.5,98.68,1.96666666666667,3.5
2026-08-21T17:15,85.9333333333333,,20.4,98.3066666666667,1.98666666666667,3.8
2026-08-21T17:30,57.4666666666667,,19.9533333333333,97.5733333333333,2.35333333333333,3.6
2026-08-21T18:00,55.0,0.0,19.7933333333333,97.44,1.81333333333333,2.8
2026-08-21T18:15,34.6,,19.6266666666667,97.0333333333333,2.01333333333333,3.4
2026-08-21T18:30,27.8,,19.5133333333333,96.7666666666667,1.76666666666667,3.5
2026-08-21T19:00,19.4,0.0,19.6,96.6066666666667,1.06,1.7
2026-08-21T19:15,100.666666666667,,19.6333333333333,97.08,0.993333333333333,1.7
2026-08-21T19:30,47.8,,19.6866666666667,96.9133333333333,0.92,1.7
2026-08-21T20:00,57.0,0.0,19.7933333333333,96.9866666666667,1.12666666666667,1.7
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,322.6,,18.6266666666667,97.18,1.06666666666667,1.6
2026-08-22T05:30,307.333333333333,,18.7866666666667,97.1733333333333,1.08666666666667,1.7
2026-08-22T06:00,309.6,0.2,19.2466666666667,96.5333333333333,1.01333333333333,2.0
2026-08-22T06:15,302.0,,19.3466666666667,95.9266666666667,1.38666666666667,2.1
2026-08-22T06:30,271.2,,19.6333333333333,96.58,1.02666666666667,1.9
2026-08-22T07:00,229.6,0.0,20.8333333333333,91.72,0.886666666666667,2.0
2026-08-22T07:15,166.4,,21.7933333333333,86.3,1.54666666666667,3.1
2026-08-22T07:30,233.866666666667,,22.0266666666667,84.9066666666667,1.56,2.8
2026-08-22T08:00,230.933333333333,0.0,22.7133333333333,77.8933333333333,2.06666666666667,4.3
2026-08-22T08:15,272.6,,22.8466666666667,76.74,2.20666666666667,4.4
2026-08-22T08:30,62.4,,22.9866666666667,73.74,2.48666666666667,4.7
2026-08-22T09:00,122.6,0.0,23.7466666666667,72.0,2.30666666666667,4.3
2026-08-22T09:15,59.2,,24.9066666666667,69.4866666666667,2.18666666666667,4.1
2026-08-22T09:30,118.666666666667,,25.5,69.0133333333333,1.61333333333333,4.0
2026-08-22T10:00,207.333333333333,0.0,25.34,66.2666666666667,1.39333333333333,2.9
2026-08-22T10:15,57.5333333333333,,25.9,64.62,1.82666666666667,3.5
2026-08-22T10:30,99.6666666666667,,26.82,60.4266666666667,2.22,5.0
2026-08-22T10:45,58.9333333333333,,25.6066666666667,67.02,3.94666666666667,7.4
2026-08-22T11:00,61.3333333333333,0.0,24.6533333333333,72.18,4.44666666666667,6.4
2026-08-22T11:15,59.0,,24.64,70.3266666666667,3.98666666666667,7.0
2026-08-22T11:30,58.8,,25.2933333333333,67.3533333333333,4.59333333333333,7.8
2026-08-22T12:00,57.6666666666667,0.0,26.0533333333333,61.68,4.63333333333333,7.1
2026-08-22T12:15,55.9333333333333,,26.18,58.7733333333333,4.37333333333333,7.2
2026-08-22T12:30,55.9333333333333,,26.6066666666667,55.9466666666667,4.31333333333333,7.8
2026-08-22T13:00,74.5333333333333,0.0,26.78,53.6933333333333,4.0,7.2
2026-08-22T13:15,64.4666666666667,,26.6066666666667,55.5933333333333,3.71333333333333,6.2
2026-08-22T13:30,53.4,,26.92,54.8,3.29333333333333,7.0
2026-08-22T14:00,70.1333333333333,0.0,26.5466666666667,54.42,4.68,7.3
2026-08-22T14:15,63.5333333333333,,26.6933333333333,54.0866666666667,3.54666666666667,6.6
2026-08-22T14:30,52.6,,26.7266666666667,55.2666666666667,3.59333333333333,6.0
2026-08-22T15:00,57.1333333333333,0.0,26.5,56.5266666666667,3.17333333333333,5.8
2026-08-22T15:15,81.6666666666667,,26.06,54.7533333333333,2.88,5.0
2026-08-22T15:30,70.7333333333333,,25.64,53.62,2.92666666666667,5.5
2026-08-22T16:00,34.0,0.0,25.72,53.0466666666667,3.32,7.4
2026-08-22T16:15,26.0,,25.7466666666667,52.18,3.84,6.6
2026-08-22T16:30,28.0666666666667,,25.1,53.3133333333333,3.22,6.5
2026-08-22T17:00,6.0,0.0,23.7,59.3,2.9,6.5
2026-08-22T17:15,357.0,,23.4,60.2,4.7,5.8
2026-08-22T17:30,34.0,,23.0,63.2,1.5,6.0
2026-08-22T18:00,11.0,0.0,23.1,58.4,2.0,6.2
2026-08-22T18:30,152.285714285714,,22.9928571428571,58.1071428571429,2.99230769230769,6.0
2026-08-22T19:00,147.4,0.0,22.7666666666667,59.8933333333333,3.26666666666667,5.9
2026-08-22T19:15,194.4,,22.7533333333333,60.12,3.1,6.8
2026-08-22T19:30,188.933333333333,,22.68,60.4133333333333,3.41333333333333,5.9
2026-08-22T20:00,214.866666666667,0.0,22.3,61.8866666666667,2.52666666666667,5.8
2026-08-23T05:00,,0.0,,,,
2026-08-23T05:15,310.333333333333,,20.5933333333333,62.7933333333333,1.7,3.0
2026-08-23T05:30,291.933333333333,,20.0733333333333,67.6733333333333,1.76666666666667,3.0
2026-08-23T06:00,295.933333333333,0.0,22.4533333333333,54.7866666666667,2.40666666666667,5.8
2026-08-23T06:15,147.2,,22.9133333333333,53.18,3.74666666666667,5.7
2026-08-23T06:30,63.9333333333333,,23.34,52.4933333333333,4.48,7.4
2026-08-23T07:00,21.8666666666667,0.0,24.0866666666667,50.38,5.16,9.7
2026-08-23T07:15,63.1333333333333,,24.2666666666667,49.9866666666667,4.72666666666667,8.7
2026-08-23T07:30,61.3333333333333,,24.56,49.4066666666667,4.34,9.2
2026-08-23T08:00,105.4,0.0,24.6266666666667,48.5733333333333,4.82,10.0
2026-08-23T08:15,110.4,,24.7533333333333,48.2466666666667,5.16,10.4
2026-08-23T08:30,66.0,,24.9133333333333,48.0733333333333,5.23333333333333,9.0
2026-08-23T09:00,111.066666666667,0.0,25.2133333333333,48.78,4.45333333333333,8.5
2026-08-23T09:15,132.533333333333,,25.36,48.6333333333333,4.70666666666667,9.8
2026-08-23T09:30,104.6,,25.4066666666667,49.2266666666667,4.36666666666667,8.8
2026-08-23T10:00,144.866666666667,0.0,25.6933333333333,48.16,4.04666666666667,8.0
2026-08-23T10:15,112.666666666667,,26.1133333333333,48.2866666666667,3.59333333333333,6.7
2026-08-23T10:30,51.4,,26.1933333333333,47.1066666666667,4.31333333333333,7.1
2026-08-23T11:00,97.0,0.0,26.4733333333333,46.4933333333333,4.2,7.3
2026-08-23T11:15,107.4,,26.5066666666667,45.66,3.93333333333333,7.0
2026-08-23T11:30,61.2666666666667,,26.8266666666667,45.9733333333333,3.62,7.8
2026-08-23T12:00,56.2,0.0,27.7733333333333,42.38,3.28,6.7
2026-08-23T12:15,49.4,,27.92,42.2,3.44,6.5
2026-08-23T12:30,39.5333333333333,,27.7,42.56,3.16,5.6
2026-08-23T13:00,50.6666666666667,0.0,28.22,41.7733333333333,2.36666666666667,5.7
2026-08-23T13:15,83.9333333333333,,28.5933333333333,39.4333333333333,2.13333333333333,4.9
2026-08-23T13:30,193.266666666667,,28.4733333333333,40.6,1.66666666666667,3.6
2026-08-23T14:00,160.466666666667,0.0,28.3466666666667,41.0466666666667,1.96,3.2
2026-08-23T14:15,199.0,,28.82,41.04,1.24666666666667,4.4
2026-08-23T14:30,100.4,,29.0533333333333,39.72,1.87333333333333,3.7
2026-08-23T15:00,91.2,0.0,29.0733333333333,37.6666666666667,1.23333333333333,3.0
2026-08-23T15:15,105.8,,28.9866666666667,40.54,1.17333333333333,2.8
2026-08-23T15:30,138.533333333333,,29.26,39.0333333333333,1.05333333333333,2.8
2026-08-23T16:00,182.933333333333,0.0,29.4533333333333,38.5333333333333,0.76,1.6
2026-08-23T16:15,258.866666666667,,28.96,44.9333333333333,0.86,1.9
2026-08-23T16:30,208.266666666667,,28.9266666666667,41.38,0.586666666666667,1.8
2026-08-23T17:00,59.4,0.0,28.3333333333333,41.8133333333333,1.37333333333333,3.1
2026-08-23T17:15,152.0,,27.5733333333333,42.0066666666667,1.58,3.2
2026-08-23T17:30,55.8666666666667,,27.1333333333333,43.7933333333333,1.72,3.2
2026-08-23T18:00,86.2,0.0,25.8133333333333,47.28,2.04,4.0
2026-08-23T18:15,256.0,,25.3,48.76,1.48,2.7
2026-08-23T18:30,313.933333333333,,24.84,50.3133333333333,1.35333333333333,2.4
2026-08-23T19:00,52.5333333333333,0.0,23.6466666666667,55.8133333333333,1.02,1.9
2026-08-23T19:15,84.2666666666667,,22.7666666666667,59.6266666666667,1.13333333333333,2.4
2026-08-23T19:30,20.4666666666667,,22.72,59.8133333333333,1.44666666666667,2.2
2026-08-23T20:00,64.4666666666667,0.0,22.0,62.8866666666667,1.42666666666667,2.4
2026-08-23T20:15,41.0666666666667,,21.6733333333333,64.6333333333333,1.87333333333333,3.1
2026-08-23T20:30,70.9333333333333,,21.8866666666667,62.9266666666667,2.0,3.6
2026-08-23T21:00,44.6,0.0,22.1133333333333,60.5333333333333,1.73333333333333,3.0
2026-08-23T21:15,57.1333333333333,,22.1133333333333,60.16,2.44,3.8
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,265.466666666667,,16.24,86.6733333333333,0.78,2.0
2026-08-24T05:00,239.333333333333,0.0,19.6266666666667,67.5666666666667,1.94,3.4
2026-08-24T05:15,231.666666666667,,20.8466666666667,62.46,2.06666666666667,3.7
2026-08-24T05:30,205.866666666667,,21.3066666666667,61.5466666666667,1.76666666666667,3.5
2026-08-24T06:00,286.933333333333,0.0,22.3533333333333,58.5466666666667,1.66666666666667,3.3
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,149.866666666667,,28.5133333333333,39.88,2.23333333333333,5.6
2026-08-24T10:45,87.6666666666667,,29.0266666666667,38.76,1.76666666666667,4.4
2026-08-24T11:00,106.133333333333,0.0,29.0466666666667,39.1733333333333,1.58666666666667,4.5
2026-08-24T11:15,135.666666666667,,29.12,39.4266666666667,1.82,4.5
2026-08-24T11:30,204.533333333333,,29.0333333333333,39.7866666666667,1.46,3.9
2026-08-24T12:00,156.266666666667,0.0,29.8933333333333,37.8,1.22,3.4
2026-08-24T12:15,108.466666666667,,30.44,35.32,2.24,4.6
2026-08-24T12:30,91.4666666666667,,30.36,35.56,2.07333333333333,4.5
2026-08-24T13:00,168.533333333333,0.0,30.5666666666667,34.0733333333333,1.44666666666667,3.0
2026-08-24T13:15,154.2,,30.5866666666667,36.2666666666667,2.07333333333333,4.3
2026-08-24T13:30,199.266666666667,,30.6333333333333,36.38,1.47333333333333,3.2
2026-08-24T14:00,232.333333333333,0.0,30.6466666666667,36.36,1.45333333333333,2.9
2026-08-24T14:15,181.0,,31.0266666666667,37.9533333333333,1.07333333333333,2.7
2026-08-24T14:30,174.333333333333,,30.52,39.2533333333333,1.82,3.5
2026-08-24T15:00,170.933333333333,0.0,30.3933333333333,39.5266666666667,1.54666666666667,3.3
2026-08-24T15:15,163.666666666667,,30.4666666666667,38.7666666666667,2.26,3.8
2026-08-24T15:30,170.6,,30.4933333333333,38.5,1.61333333333333,3.3
2026-08-24T16:00,191.266666666667,0.0,30.2466666666667,42.5133333333333,0.74,1.4
2026-08-24T16:15,192.533333333333,,29.7733333333333,46.76,0.9,2.2
2026-08-24T16:30,206.8,,29.32,48.4333333333333,0.786666666666667,2.0
2026-08-24T17:00,181.866666666667,0.0,29.02,47.3933333333333,1.33333333333333,2.6
2026-08-24T17:15,163.4,,28.4466666666667,46.2866666666667,1.22666666666667,1.7
2026-08-24T17:30,182.533333333333,,27.22,53.5933333333333,1.44666666666667,2.2
2026-08-24T18:00,248.2,0.0,25.38,59.38,0.58,1.2
2026-08-24T18:15,310.733333333333,,23.36,69.5066666666667,0.78,0.9
2026-08-24T18:30,322.133333333333,,22.7266666666667,69.9466666666667,0.893333333333333,1.2
2026-08-24T19:00,41.1333333333333,0.0,22.0933333333333,72.6,1.39333333333333,3.0
2026-08-24T19:15,17.5333333333333,,23.0733333333333,68.3,1.67333333333333,2.9
2026-08-24T19:30,19.6666666666667,,22.7466666666667,70.0866666666667,1.47333333333333,2.2
2026-08-24T20:00,105.266666666667,0.0,22.1733333333333,72.66,1.33333333333333,2.4
2026-08-24T20:15,123.266666666667,,22.4,69.8666666666667,1.92666666666667,3.1
2026-08-24T20:30,53.8666666666667,,22.4466666666667,68.4333333333333,1.53333333333333,2.6
2026-08-24T21:00,271.133333333333,0.0,22.0933333333333,70.24,1.13333333333333,1.9
2026-08-24T21:15,213.466666666667,,22.2266666666667,67.1866666666667,1.66666666666667,2.8
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,221.6,,24.74,88.0666666666667,0.306666666666667,1.3
2026-08-28T08:30,135.466666666667,,25.6333333333333,81.02,0.746666666666667,1.7
2026-08-28T09:00,128.133333333333,0.0,27.6266666666667,70.7,0.986666666666667,2.3
2026-08-28T09:15,51.6666666666667,,27.8,70.5266666666667,1.38,2.3
2026-08-28T09:30,113.466666666667,,28.52,65.4933333333333,1.23333333333333,2.7
2026-08-28T10:00,101.266666666667,0.0,29.0466666666667,60.7266666666667,1.46,3.6
2026-08-28T10:15,104.666666666667,,29.0666666666667,60.8,2.08666666666667,3.8
2026-08-28T10:30,128.8,,29.22,60.6,2.03333333333333,3.7
2026-08-28T10:45,132.2,,29.5733333333333,59.6866666666667,1.58,3.4
2026-08-28T11:00,156.6,0.0,29.4,61.3133333333333,2.29333333333333,4.2
2026-08-28T11:15,132.2,,29.5733333333333,60.78,1.88666666666667,3.8
2026-08-28T11:30,167.266666666667,,29.58,62.16,2.22666666666667,3.8
2026-08-28T12:00,76.6666666666667,0.0,30.2133333333333,61.7533333333333,2.04,3.6
2026-08-28T12:15,178.8,,30.1066666666667,62.0,2.2,5.5
2026-08-28T12:30,138.266666666667,,30.4266666666667,60.5,1.43333333333333,3.2
2026-08-28T13:00,135.0,0.0,30.5466666666667,60.92,2.1,4.0
2026-08-28T13:15,126.333333333333,,30.7333333333333,60.0933333333333,1.2,3.6
2026-08-28T13:30,111.666666666667,,30.7666666666667,59.7933333333333,2.22666666666667,4.1
2026-08-28T14:00,118.2,0.0,30.72,59.58,1.56,4.0
2026-08-28T14:15,139.666666666667,,30.6066666666667,61.7,1.56666666666667,3.2
2026-08-28T14:30,139.2,,30.5066666666667,61.5133333333333,1.88666666666667,4.0
2026-08-28T15:00,130.066666666667,0.0,30.2333333333333,59.7666666666667,1.88666666666667,4.0
2026-08-28T15:15,113.4,,30.2533333333333,59.4133333333333,1.97333333333333,3.6
2026-08-28T15:30,95.9333333333333,,30.1066666666667,59.0333333333333,1.56666666666667,3.1
2026-08-28T16:00,134.933333333333,0.0,28.8533333333333,61.0133333333333,1.06,2.4
2026-08-28T16:15,207.533333333333,,28.3,70.5133333333333,0.473333333333333,0.9
2026-08-28T16:30,302.733333333333,,27.8733333333333,71.1133333333333,0.213333333333333,0.4
2026-08-28T16:45,101.0,,27.1533333333333,74.6133333333333,0.666666666666667,1.2
2026-08-28T17:00,247.266666666667,0.0,26.5466666666667,79.3066666666667,0.513333333333333,1.3
2026-08-28T17:15,264.8,,26.3133333333333,77.52,0.373333333333333,0.7
2026-08-28T17:30,175.4,,25.82,78.2666666666667,0.666666666666667,1.3
2026-08-28T18:00,215.866666666667,0.0,25.86,77.0733333333333,1.39333333333333,2.4
2026-08-28T18:15,130.8,,25.0733333333333,81.0866666666667,0.533333333333333,1.0
2026-08-28T18:30,127.4,,24.7066666666667,83.7066666666667,0.406666666666667,1.0
2026-08-28T19:00,102.933333333333,0.0,24.22,86.3333333333333,0.94,2.0
2026-08-28T19:15,118.2,,24.08,86.4333333333333,1.54,2.8
2026-08-28T19:30,199.6,,24.3666666666667,84.8733333333333,0.593333333333333,1.7
2026-08-28T20:00,200.266666666667,5.8,22.72,80.5733333333333,6.06,16.0
2026-08-28T20:15,168.066666666667,,20.84,82.3933333333333,2.59333333333333,7.0
2026-08-28T20:30,177.4,,20.8066666666667,86.62,1.51333333333333,3.3
2026-08-28T21:00,152.066666666667,0.8,20.5666666666667,88.66,2.46,6.9
2026-08-28T21:15,38.0666666666667,,20.3733333333333,89.56,1.63333333333333,2.6
2026-08-28T21:30,25.6666666666667,,20.28,91.3466666666667,1.58666666666667,2.8
2026-08-28T22:00,93.4,0.0,19.72,96.1466666666667,0.953333333333333,1.4
2026-08-28T22:15,283.266666666667,,19.4866666666667,97.0666666666667,1.06666666666667,2.0
2026-08-28T22:30,146.4,,19.9,95.84,1.62666666666667,3.2
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,128.666666666667,,20.8133333333333,93.18,1.60666666666667,2.7
2026-08-28T23:30,230.0,,20.6866666666667,93.7933333333333,1.8,3.1
2026-08-29T00:00,307.266666666667,0.0,20.7733333333333,94.7333333333333,1.71333333333333,2.9
2026-08-29T00:15,246.933333333333,,20.6533333333333,95.2266666666667,1.56666666666667,2.9
2026-08-29T00:30,154.733333333333,,20.48,95.7933333333333,1.28,2.3
2026-08-29T01:00,207.533333333333,0.0,19.72,98.0466666666667,1.09333333333333,2.0
2026-08-29T01:15,165.6,,19.7666666666667,98.4,0.953333333333333,1.9
2026-08-29T01:30,117.6,,19.7333333333333,98.7066666666667,0.9,2.3
2026-08-29T02:00,243.533333333333,0.0,19.84,98.14,0.72,1.6
2026-08-29T02:15,227.533333333333,,19.9066666666667,98.1,1.13333333333333,2.2
2026-08-29T02:30,250.266666666667,,20.0466666666667,97.7666666666667,1.07333333333333,2.0
2026-08-29T03:00,121.133333333333,0.4,20.2466666666667,94.88,1.39333333333333,3.5
2026-08-29T03:15,316.933333333333,,19.9533333333333,95.82,1.16,2.0
2026-08-29T03:30,308.066666666667,,20.1,95.62,2.11333333333333,3.3
2026-08-29T04:00,177.2,0.2,19.8933333333333,96.3066666666667,1.0,1.9
2026-08-29T05:00,203.733333333333,0.0,19.9266666666667,97.76,1.11333333333333,1.8
2026-08-29T05:15,97.9333333333333,,20.48,95.4133333333333,0.693333333333333,1.6
2026-08-29T05:30,290.733333333333,,20.66,95.9333333333333,1.06,1.7
2026-08-29T06:00,328.4,0.0,21.4,93.8066666666667,1.33333333333333,2.5
2026-08-29T06:15,276.2,,21.5066666666667,94.1533333333333,1.52666666666667,2.7
2026-08-29T06:30,305.466666666667,,21.88,92.4533333333333,0.926666666666667,2.3
2026-08-29T07:00,302.666666666667,0.0,23.2933333333333,88.7666666666667,1.33333333333333,2.2
2026-08-29T07:15,317.066666666667,,24.22,86.0266666666667,1.66,2.6
2026-08-29T07:30,330.066666666667,,24.8333333333333,81.9066666666667,1.58666666666667,2.5
2026-08-29T08:00,237.733333333333,0.0,25.9466666666667,78.9333333333333,1.04,1.8
2026-08-29T08:15,86.8666666666667,,26.88,75.8066666666667,1.02,2.2
2026-08-29T08:30,110.0,,27.1866666666667,76.06,1.48,2.7
2026-08-29T09:00,167.666666666667,0.0,27.9533333333333,73.56,1.78,3.5
2026-08-29T09:15,115.8,,28.0066666666667,71.7933333333333,1.37333333333333,3.1
2026-08-29T09:30,127.333333333333,,28.5066666666667,69.6666666666667,1.46666666666667,3.0
2026-08-29T10:00,166.4,0.0,29.0666666666667,66.7333333333333,1.44,3.3
2026-08-29T10:15,131.333333333333,,29.4333333333333,64.3533333333333,1.57333333333333,3.4
2026-08-29T10:30,130.266666666667,,29.3066666666667,63.08,2.28666666666667,4.6
2026-08-29T10:45,132.666666666667,,29.5666666666667,62.9733333333333,1.74666666666667,3.5
2026-08-29T11:00,115.933333333333,0.0,29.4133333333333,63.78,2.40666666666667,4.4
2026-08-29T11:15,109.2,,29.5533333333333,63.14,3.30666666666667,5.9
2026-08-29T11:30,116.066666666667,,29.9333333333333,62.1533333333333,3.24666666666667,6.7
2026-08-29T12:00,127.8,0.0,29.9933333333333,59.96,3.46666666666667,7.1
2026-08-29T12:15,127.866666666667,,30.0466666666667,54.1666666666667,3.95333333333333,7.1
2026-08-29T12:30,119.133333333333,,30.44,49.6466666666667,3.34666666666667,5.7
2026-08-29T13:00,114.933333333333,0.0,30.28,44.2,4.63333333333333,8.6
2026-08-29T13:15,111.666666666667,,30.4,45.6266666666667,4.21333333333333,7.8
2026-08-29T13:30,127.066666666667,,29.9,50.34,3.89333333333333,7.1
2026-08-29T14:00,148.866666666667,0.0,29.3266666666667,53.68,3.7,6.4
2026-08-29T14:15,131.0,,29.3333333333333,53.3866666666667,3.24666666666667,6.7
2026-08-29T14:30,117.866666666667,,29.2133333333333,53.02,2.9,5.9
2026-08-29T15:00,92.8666666666667,0.0,28.84,50.9066666666667,1.34,3.0
2026-08-29T15:15,226.733333333333,,26.92,61.3933333333333,1.91333333333333,5.1
2026-08-29T15:30,284.666666666667,,23.6333333333333,83.6866666666667,2.32666666666667,4.1
2026-08-29T16:00,283.333333333333,0.2,23.6066666666667,82.7266666666667,3.25333333333333,4.8
2026-08-29T16:15,276.266666666667,,24.2533333333333,81.5466666666667,2.46,4.2
2026-08-29T16:30,281.4,,24.22,79.8666666666667,1.96,4.0
2026-08-29T16:45,296.866666666667,,25.1466666666667,72.4066666666667,1.57333333333333,2.8
2026-08-29T17:00,296.866666666667,0.0,25.5666666666667,66.0466666666667,1.46666666666667,3.1
2026-08-29T17:15,184.6,,25.1866666666667,63.38,1.14666666666667,2.9
2026-08-29T17:30,148.933333333333,,24.8533333333333,62.7333333333333,1.74,3.5
2026-08-29T18:00,65.7333333333333,0.0,24.2066666666667,64.14,2.39333333333333,4.1
2026-08-29T18:15,106.533333333333,,24.02,65.0333333333333,1.89333333333333,4.4
2026-08-29T18:30,88.2666666666667,,23.98,64.7266666666667,2.41333333333333,4.2
2026-08-29T19:00,81.8666666666667,0.0,23.6533333333333,65.3133333333333,2.08,5.1
2026-08-29T19:15,44.9333333333333,,23.5266666666667,65.64,2.92666666666667,6.0
2026-08-29T19:30,106.0,,23.34,65.9066666666667,2.82666666666667,5.8
2026-08-29T20:00,81.4666666666667,0.0,23.2,64.4,1.94666666666667,3.9
2026-08-29T20:15,126.2,,23.3666666666667,62.6266666666667,2.54666666666667,4.5
2026-08-29T20:30,125.333333333333,,23.2666666666667,62.5133333333333,1.95333333333333,4.3
2026-08-29T21:00,254.0,0.0,22.8733333333333,62.9933333333333,1.3,3.2
2026-08-29T21:15,125.8,,22.98,61.7933333333333,1.41333333333333,3.4
2026-08-29T21:30,123.666666666667,,22.8333333333333,62.3266666666667,1.54666666666667,3.3
2026-08-29T22:00,274.2,0.0,22.6333333333333,63.14,1.51333333333333,3.3
