datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-16T19:15,0.0,,18.4,69.1
2026-08-16T19:30,0.0,,18.4,68.1
2026-08-16T20:00,0.0,0.0,18.1,69.1
2026-08-16T20:15,0.0,,18.1,71.0
2026-08-16T20:30,0.0,,18.0,70.5
2026-08-16T21:00,0.0,0.0,18.0,67.7
2026-08-16T21:15,0.0,,17.9,72.2
2026-08-16T21:30,0.0,,18.5,65.5
2026-08-16T22:00,1.0,0.0,17.6,70.3
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,2.0,,17.1,68.3
2026-08-17T04:00,2.0,0.0,17.4,65.1
2026-08-17T04:15,2.0,,17.2,66.5
2026-08-17T04:30,2.0,,17.1,67.6
2026-08-17T05:00,2.0,0.0,17.4,69.0
2026-08-17T05:15,1.0,,17.9,67.2
2026-08-17T05:30,1.0,,17.9,67.1
2026-08-17T06:00,1.0,0.0,19.3,62.7
2026-08-17T06:15,1.0,,19.5,63.3
2026-08-17T06:30,1.0,,19.1,64.3
2026-08-17T07:00,1.0,0.0,17.8,70.2
2026-08-17T07:15,1.0,,17.6,70.1
2026-08-17T07:30,1.0,,18.0,66.7
2026-08-17T08:00,1.0,0.0,17.7,69.5
2026-08-17T08:15,1.0,,17.7,73.9
2026-08-17T08:30,2.0,,18.1,70.1
2026-08-17T09:00,3.0,0.0,18.3,65.4
2026-08-17T09:15,3.0,,18.6,64.8
2026-08-17T09:30,3.0,,18.5,65.6
2026-08-17T10:00,3.0,0.0,19.5,61.2
2026-08-17T10:15,2.0,,19.9,60.5
2026-08-17T10:30,2.0,,20.2,62.3
2026-08-17T11:00,1.0,0.0,22.2,55.4
2026-08-17T11:15,0.0,,23.1,50.5
2026-08-17T11:30,0.0,,20.6,59.0
2026-08-17T12:00,1.0,0.0,20.0,59.0
2026-08-17T12:15,1.0,,20.2,60.0
2026-08-17T12:30,1.0,,20.1,61.1
2026-08-17T13:00,1.0,0.0,19.9,63.4
2026-08-17T13:15,1.0,,21.2,57.0
2026-08-17T13:30,1.0,,22.4,52.7
2026-08-17T14:00,0.0,0.0,22.8,51.0
2026-08-17T14:15,0.0,,22.9,49.2
2026-08-17T14:30,0.0,,21.3,55.0
2026-08-17T15:00,1.0,0.0,20.8,57.8
2026-08-17T15:15,1.0,,19.8,67.4
2026-08-17T15:30,1.0,,16.4,91.1
2026-08-17T16:00,2.0,15.8,14.4,97.7
2026-08-17T16:15,2.0,,14.1,98.1
2026-08-17T16:30,2.0,,14.0,98.6
2026-08-17T17:00,2.0,2.6,13.7,98.0
2026-08-17T17:15,2.0,,13.9,98.4
2026-08-17T17:30,1.0,,13.9,98.5
2026-08-17T18:00,2.0,0.2,13.8,98.4
2026-08-17T18:15,2.0,,13.8,98.8
2026-08-17T18:30,3.0,,13.7,98.9
2026-08-17T19:00,2.0,0.0,13.6,99.1
2026-08-17T19:15,2.0,,13.6,99.2
2026-08-17T19:30,2.0,,13.6,99.1
2026-08-17T20:00,2.0,0.0,13.3,99.0
2026-08-17T20:15,2.0,,13.2,98.9
2026-08-17T20:30,2.0,,13.1,99.1
2026-08-17T21:00,2.0,0.0,12.7,99.1
2026-08-17T21:15,2.0,,12.9,99.3
2026-08-17T21:30,2.0,,12.7,99.3
2026-08-17T22:00,2.0,0.0,12.5,99.3
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,3.0,,10.8,98.5
2026-08-18T04:00,3.0,0.0,10.5,99.1
2026-08-18T04:15,4.0,,10.3,99.0
2026-08-18T04:30,4.0,,10.3,99.1
2026-08-18T05:00,4.0,0.0,10.5,99.3
2026-08-18T05:15,4.0,,10.5,99.2
2026-08-18T05:30,5.0,,10.8,99.3
2026-08-18T06:00,5.0,0.0,11.8,99.3
2026-08-18T06:15,4.0,,11.9,96.7
2026-08-18T06:30,4.0,,12.1,96.7
2026-08-18T07:00,4.0,0.0,13.0,97.2
2026-08-18T07:15,4.0,,13.4,94.6
2026-08-18T07:30,3.0,,15.3,79.7
2026-08-18T08:00,1.0,0.0,15.6,68.0
2026-08-18T08:15,1.0,,16.7,69.9
2026-08-18T08:30,0.0,,17.3,66.2
2026-08-18T09:00,0.0,0.0,17.4,62.3
2026-08-18T09:15,0.0,,18.3,60.5
2026-08-18T09:30,0.0,,17.7,65.4
2026-08-18T10:00,1.0,0.0,18.5,62.0
2026-08-18T10:15,1.0,,18.4,64.6
2026-08-18T10:30,1.0,,19.0,64.6
2026-08-18T11:00,1.0,0.0,18.8,64.0
2026-08-18T11:15,1.0,,19.2,61.5
2026-08-18T11:30,1.0,,20.1,57.4
2026-08-18T12:00,1.0,0.0,20.7,54.0
2026-08-18T12:15,0.0,,20.5,53.0
2026-08-18T12:30,0.0,,20.5,53.2
2026-08-18T13:00,0.0,0.0,21.0,51.7
2026-08-18T13:15,0.0,,21.2,50.8
2026-08-18T13:30,0.0,,21.7,49.9
2026-08-18T14:00,0.0,0.0,20.3,52.8
2026-08-18T14:15,0.0,,20.7,53.5
2026-08-18T14:30,1.0,,20.4,53.7
2026-08-18T15:00,1.0,0.0,21.3,49.8
2026-08-18T15:15,1.0,,20.8,50.7
2026-08-18T15:30,1.0,,20.2,54.0
2026-08-18T16:00,1.0,0.0,20.8,51.3
2026-08-18T16:15,1.0,,20.1,55.7
2026-08-18T16:30,1.0,,19.9,56.0
2026-08-18T17:00,2.0,0.0,19.5,59.5
2026-08-18T17:15,2.0,,19.0,66.7
2026-08-18T17:30,3.0,,17.4,82.7
2026-08-18T18:00,3.0,4.4,15.5,97.4
2026-08-18T18:15,3.0,,15.4,97.8
2026-08-18T18:30,3.0,,15.4,97.7
2026-08-18T19:00,3.0,1.2,14.4,95.7
2026-08-18T19:15,3.0,,14.6,97.5
2026-08-18T19:30,3.0,,14.0,97.3
2026-08-18T20:00,3.0,0.2,14.0,97.9
2026-08-18T20:15,4.0,,13.8,98.0
2026-08-18T20:30,4.0,,13.9,97.9
2026-08-18T21:00,4.0,0.0,13.8,97.8
2026-08-18T21:15,4.0,,13.8,98.2
2026-08-18T21:30,3.0,,13.9,98.0
2026-08-18T22:00,3.0,0.2,13.9,98.5
2026-08-19T03:00,,0.2,,
2026-08-19T03:30,3.0,,11.9,99.0
2026-08-19T04:00,3.0,0.0,11.7,99.2
2026-08-19T04:15,4.0,,11.5,99.1
2026-08-19T04:30,4.0,,11.5,99.2
2026-08-19T05:00,4.0,0.0,12.0,99.3
2026-08-19T05:15,4.0,,12.2,99.4
2026-08-19T05:30,4.0,,12.6,99.3
2026-08-19T06:00,4.0,0.0,13.8,97.3
2026-08-19T06:15,3.0,,14.3,94.9
2026-08-19T06:30,2.0,,14.7,93.1
2026-08-19T07:00,0.0,0.0,16.3,79.0
2026-08-19T07:15,0.0,,17.2,77.9
2026-08-19T07:30,0.0,,17.3,77.0
2026-08-19T08:00,0.0,0.0,18.3,68.6
2026-08-19T08:15,0.0,,18.6,66.0
2026-08-19T08:30,0.0,,18.9,64.7
2026-08-19T09:00,0.0,0.0,19.6,61.7
2026-08-19T09:15,0.0,,20.4,61.4
2026-08-19T09:30,0.0,,20.8,60.6
2026-08-19T10:00,0.0,0.0,21.7,59.6
2026-08-19T10:15,0.0,,21.9,60.4
2026-08-19T10:30,0.0,,21.7,59.8
2026-08-19T11:00,0.0,0.0,21.9,57.9
2026-08-19T11:15,0.0,,21.3,61.0
2026-08-19T11:30,0.0,,21.3,60.7
2026-08-19T12:00,0.0,0.0,22.6,56.6
2026-08-19T12:15,1.0,,23.1,57.2
2026-08-19T12:30,1.0,,23.1,55.8
2026-08-19T13:00,1.0,0.0,23.4,58.6
2026-08-19T13:15,1.0,,23.1,53.6
2026-08-19T13:30,1.0,,22.3,56.2
2026-08-19T14:00,0.0,0.0,22.4,57.6
2026-08-19T14:15,0.0,,22.9,57.2
2026-08-19T14:30,0.0,,23.0,55.1
2026-08-19T15:00,1.0,0.0,22.3,58.8
2026-08-19T15:15,1.0,,22.6,57.7
2026-08-19T15:30,0.0,,22.8,59.2
2026-08-19T16:00,0.0,0.0,21.6,63.0
2026-08-19T16:15,1.0,,21.4,65.7
2026-08-19T16:30,1.0,,21.4,66.2
2026-08-19T17:00,2.0,0.0,21.1,67.7
2026-08-19T17:15,2.0,,20.7,68.7
2026-08-19T17:30,3.0,,20.5,69.7
2026-08-19T18:00,3.0,0.0,19.9,72.6
2026-08-19T18:15,3.0,,19.7,72.3
2026-08-19T18:30,4.0,,18.4,78.0
2026-08-19T19:00,4.0,0.0,18.6,78.5
2026-08-19T19:15,4.0,,18.1,79.6
2026-08-19T19:30,4.0,,18.1,80.0
2026-08-19T20:00,3.0,0.0,19.4,69.1
2026-08-19T20:15,3.0,,19.5,65.4
2026-08-19T20:30,3.0,,19.4,68.3
2026-08-19T21:00,3.0,0.0,19.3,67.0
2026-08-19T21:15,3.0,,19.6,67.7
2026-08-19T21:30,3.0,,19.2,67.9
2026-08-19T22:00,3.0,0.0,19.1,68.5
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,1.0,,15.6,96.1
2026-08-20T04:00,2.0,0.0,16.4,90.2
2026-08-20T04:15,2.0,,16.2,89.5
2026-08-20T04:30,3.0,,15.5,95.3
2026-08-20T05:00,3.0,0.0,16.7,85.5
2026-08-20T05:15,3.0,,16.8,88.4
2026-08-20T05:30,3.0,,17.4,83.1
2026-08-20T06:00,2.0,0.0,18.4,78.0
2026-08-20T06:15,2.0,,18.3,79.1
2026-08-20T06:30,1.0,,18.3,80.4
2026-08-20T07:00,2.0,0.0,18.0,83.1
2026-08-20T07:15,3.0,,17.8,84.7
2026-08-20T07:30,3.0,,18.2,84.1
2026-08-20T08:00,3.0,0.0,19.4,80.7
2026-08-20T08:15,2.0,,19.5,77.5
2026-08-20T08:30,1.0,,20.1,73.1
2026-08-20T09:00,1.0,0.0,21.1,73.3
2026-08-20T09:15,1.0,,21.3,72.6
2026-08-20T09:30,1.0,,21.7,71.7
2026-08-20T10:00,2.0,0.0,21.7,70.1
2026-08-20T10:15,2.0,,22.6,66.0
2026-08-20T10:30,2.0,,22.2,68.9
2026-08-20T11:00,2.0,0.0,21.5,71.6
2026-08-20T11:15,2.0,,19.8,87.1
2026-08-20T11:30,2.0,,19.9,90.2
2026-08-20T12:00,3.0,4.9,19.0,88.8
2026-08-20T12:15,4.0,,18.5,94.1
2026-08-20T12:30,4.0,,18.5,95.6
2026-08-20T13:00,4.0,1.0,19.0,78.8
2026-08-20T13:15,4.0,,19.1,84.6
2026-08-20T13:30,4.0,,20.1,74.8
2026-08-20T14:00,3.0,0.2,18.6,87.7
2026-08-20T14:15,3.0,,18.0,89.4
2026-08-20T14:30,3.0,,16.7,98.2
2026-08-20T15:00,2.0,14.6,15.5,99.0
2026-08-20T15:15,3.0,,15.1,99.1
2026-08-20T15:30,3.0,,14.3,99.2
2026-08-20T16:00,3.0,26.5,14.2,99.3
2026-08-20T16:15,2.0,,14.5,99.3
2026-08-20T16:30,2.0,,14.6,99.4
2026-08-20T17:00,2.0,4.7,14.3,99.0
2026-08-20T17:15,2.0,,14.3,99.3
2026-08-20T17:30,3.0,,14.4,99.4
2026-08-20T18:00,4.0,0.2,14.5,99.4
2026-08-20T18:15,5.0,,13.6,99.3
2026-08-20T18:30,5.0,,13.7,99.2
2026-08-20T19:00,4.0,12.6,13.8,99.3
2026-08-20T19:15,4.0,,14.0,99.3
2026-08-20T19:30,4.0,,13.9,99.4
2026-08-20T20:00,4.0,4.2,14.0,99.3
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,4.0,,14.0,99.3
2026-08-21T05:30,3.0,,14.0,99.3
2026-08-21T06:00,3.0,0.0,14.2,99.3
2026-08-21T06:15,3.0,,14.3,99.4
2026-08-21T06:30,3.0,,14.4,99.3
2026-08-21T07:00,4.0,0.0,14.7,99.3
2026-08-21T07:15,5.0,,14.8,99.3
2026-08-21T07:30,5.0,,15.7,99.3
2026-08-21T08:00,5.0,0.0,15.6,99.3
2026-08-21T08:15,4.0,,15.7,99.3
2026-08-21T08:30,4.0,,16.0,99.2
2026-08-21T09:00,5.0,0.0,15.5,99.4
2026-08-21T09:15,5.0,,15.5,99.1
2026-08-21T09:30,5.0,,15.7,99.1
2026-08-21T10:00,5.0,0.4,15.6,99.3
2026-08-21T10:15,5.0,,15.5,99.3
2026-08-21T10:30,5.0,,16.4,96.7
2026-08-21T10:45,4.0,,16.5,93.0
2026-08-21T11:00,4.0,0.0,16.3,97.3
2026-08-21T11:15,4.0,,16.8,94.8
2026-08-21T11:30,3.0,,16.7,96.2
2026-08-21T12:00,3.0,0.6,15.9,98.0
2026-08-21T12:15,4.0,,15.7,99.0
2026-08-21T12:30,4.0,,15.6,99.3
2026-08-21T13:00,4.0,6.6,15.1,98.3
2026-08-21T13:15,4.0,,14.8,98.3
2026-08-21T13:30,4.0,,14.9,98.8
2026-08-21T14:00,4.0,0.4,15.4,99.2
2026-08-21T14:15,4.0,,15.2,98.9
2026-08-21T14:30,4.0,,14.9,98.5
2026-08-21T15:00,3.0,4.1,14.7,99.3
2026-08-21T15:15,3.0,,14.4,99.3
2026-08-21T15:30,2.0,,14.6,99.3
2026-08-21T16:00,3.0,8.5,14.7,99.3
2026-08-21T16:15,3.0,,14.4,99.0
2026-08-21T16:30,4.0,,14.3,98.5
2026-08-21T17:00,3.0,0.6,14.1,98.1
2026-08-21T17:15,3.0,,14.1,98.6
2026-08-21T17:30,3.0,,13.8,98.2
2026-08-21T18:00,3.0,0.0,13.8,99.0
2026-08-21T18:15,3.0,,13.8,99.3
2026-08-21T18:30,3.0,,13.9,98.6
2026-08-21T19:00,3.0,0.0,13.7,99.0
2026-08-21T19:15,3.0,,13.9,97.8
2026-08-21T19:30,3.0,,13.9,98.1
2026-08-21T20:00,3.0,0.2,14.0,96.4
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,5.0,,11.7,99.3
2026-08-22T05:30,5.0,,11.5,99.2
2026-08-22T06:00,3.0,0.0,11.7,98.7
2026-08-22T06:15,3.0,,11.6,98.6
2026-08-22T06:30,2.0,,11.7,98.2
2026-08-22T07:00,3.0,0.0,11.7,98.4
2026-08-22T07:15,3.0,,12.0,98.2
2026-08-22T07:30,4.0,,12.3,96.9
2026-08-22T08:00,4.0,0.0,12.6,95.7
2026-08-22T08:15,4.0,,13.1,95.7
2026-08-22T08:30,3.0,,13.0,95.6
2026-08-22T09:00,3.0,0.0,13.2,94.5
2026-08-22T09:15,2.0,,13.2,94.5
2026-08-22T09:30,3.0,,13.3,92.3
2026-08-22T10:00,3.0,0.0,14.1,87.8
2026-08-22T10:15,3.0,,14.3,90.2
2026-08-22T10:30,3.0,,14.2,87.0
2026-08-22T11:00,2.0,0.0,14.6,87.6
2026-08-22T11:15,2.0,,14.6,85.9
2026-08-22T11:30,2.0,,15.3,81.0
2026-08-22T12:00,1.0,0.0,15.8,82.1
2026-08-22T12:15,1.0,,16.0,78.3
2026-08-22T12:30,1.0,,17.0,72.2
2026-08-22T13:00,1.0,0.0,17.0,77.3
2026-08-22T13:15,1.0,,17.3,73.8
2026-08-22T13:30,1.0,,17.2,72.4
2026-08-22T14:00,1.0,0.0,17.0,71.6
2026-08-22T14:15,0.0,,16.9,70.5
2026-08-22T14:30,1.0,,16.6,78.4
2026-08-22T15:00,2.0,0.0,16.0,83.9
2026-08-22T15:15,2.0,,16.0,81.5
2026-08-22T15:30,3.0,,15.9,81.0
2026-08-22T16:00,3.0,0.0,15.5,84.3
2026-08-22T16:15,3.0,,15.4,83.8
2026-08-22T16:30,3.0,,15.2,84.8
2026-08-22T17:00,4.0,0.0,14.5,90.8
2026-08-22T17:15,5.0,,14.2,90.3
2026-08-22T17:30,5.0,,14.1,90.1
2026-08-22T18:00,4.0,0.0,13.8,92.2
2026-08-22T18:15,4.0,,13.7,92.7
2026-08-22T18:30,3.0,,13.5,93.5
2026-08-22T19:00,4.0,0.0,13.5,90.2
2026-08-22T19:15,4.0,,13.2,92.4
2026-08-22T19:30,4.0,,13.0,92.5
2026-08-22T20:00,4.0,0.0,12.9,93.5
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,3.0,,10.8,94.4
2026-08-23T05:30,3.0,,11.1,94.7
2026-08-23T06:00,2.0,0.0,11.9,88.5
2026-08-23T06:15,2.0,,12.4,84.7
2026-08-23T06:30,2.0,,12.8,83.1
2026-08-23T07:00,2.0,0.0,13.5,76.1
2026-08-23T07:15,2.0,,14.4,74.4
2026-08-23T07:30,3.0,,13.6,78.2
2026-08-23T08:00,3.0,0.0,14.1,75.9
2026-08-23T08:15,3.0,,14.3,76.4
2026-08-23T08:30,3.0,,14.6,78.4
2026-08-23T09:00,2.0,0.0,15.5,72.9
2026-08-23T09:15,2.0,,16.1,70.5
2026-08-23T09:30,2.0,,16.0,70.5
2026-08-23T10:00,1.0,0.0,17.5,68.0
2026-08-23T10:15,1.0,,17.5,65.6
2026-08-23T10:30,1.0,,16.9,68.1
2026-08-23T11:00,1.0,0.0,18.2,65.8
2026-08-23T11:15,1.0,,18.7,61.8
2026-08-23T11:30,1.0,,19.1,60.2
2026-08-23T12:00,1.0,0.0,19.7,54.0
2026-08-23T12:15,1.0,,20.5,53.6
2026-08-23T12:30,1.0,,20.0,52.2
2026-08-23T13:00,0.0,0.0,21.3,51.9
2026-08-23T13:15,0.0,,20.6,52.6
2026-08-23T13:30,0.0,,20.4,53.9
2026-08-23T14:00,0.0,0.0,20.7,53.9
2026-08-23T14:15,1.0,,20.2,54.6
2026-08-23T14:30,1.0,,20.2,54.9
2026-08-23T15:00,1.0,0.0,20.1,52.3
2026-08-23T15:15,1.0,,19.4,61.1
2026-08-23T15:30,1.0,,19.3,59.4
2026-08-23T16:00,1.0,0.0,19.9,58.4
2026-08-23T16:15,1.0,,20.1,58.9
2026-08-23T16:30,1.0,,19.7,59.9
2026-08-23T17:00,2.0,0.0,18.9,63.1
2026-08-23T17:15,2.0,,18.1,67.6
2026-08-23T17:30,3.0,,17.2,76.6
2026-08-23T18:00,3.0,0.0,16.1,82.8
2026-08-23T18:15,4.0,,15.4,85.7
2026-08-23T18:30,4.0,,14.8,88.4
2026-08-23T19:00,4.0,0.0,13.9,92.1
2026-08-23T19:15,4.0,,13.6,93.0
2026-08-23T19:30,4.0,,13.4,93.7
2026-08-23T20:00,4.0,0.0,13.0,95.2
2026-08-23T20:15,4.0,,12.9,95.7
2026-08-23T20:30,4.0,,12.9,95.2
2026-08-23T21:00,4.0,0.0,12.7,94.6
2026-08-23T21:15,4.0,,12.6,96.5
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,3.0,,11.5,94.6
2026-08-24T05:00,3.0,0.0,11.2,96.4
2026-08-24T05:15,3.0,,11.5,95.7
2026-08-24T05:30,3.0,,11.9,94.0
2026-08-24T06:00,3.0,0.0,13.2,87.3
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.0,,20.8,54.4
2026-08-24T10:45,0.0,,20.8,56.2
2026-08-24T11:00,0.0,0.0,21.0,57.5
2026-08-24T11:15,0.0,,21.4,56.1
2026-08-24T11:30,0.0,,21.3,60.1
2026-08-24T12:00,1.0,0.0,21.0,55.9
2026-08-24T12:15,1.0,,22.2,55.4
2026-08-24T12:30,0.0,,21.7,56.0
2026-08-24T13:00,1.0,0.0,21.1,53.7
2026-08-24T13:15,1.0,,21.6,52.5
2026-08-24T13:30,1.0,,21.8,53.7
2026-08-24T14:00,1.0,0.0,21.3,54.6
2026-08-24T14:15,1.0,,22.0,50.9
2026-08-24T14:30,2.0,,21.8,49.7
2026-08-24T15:00,2.0,0.0,22.1,49.6
2026-08-24T15:15,2.0,,21.7,51.3
2026-08-24T15:30,2.0,,21.5,48.7
2026-08-24T16:00,2.0,0.0,21.1,51.3
2026-08-24T16:15,2.0,,20.9,51.6
2026-08-24T16:30,2.0,,21.4,49.2
2026-08-24T17:00,2.0,0.0,20.3,53.6
2026-08-24T17:15,2.0,,18.2,65.4
2026-08-24T17:30,2.0,,17.5,66.7
2026-08-24T18:00,2.0,0.0,15.8,75.5
2026-08-24T18:15,2.0,,15.3,77.4
2026-08-24T18:30,1.0,,15.0,78.4
2026-08-24T19:00,2.0,0.0,14.5,82.3
2026-08-24T19:15,2.0,,14.5,81.9
2026-08-24T19:30,2.0,,13.8,86.6
2026-08-24T20:00,3.0,0.0,13.9,87.6
2026-08-24T20:15,3.0,,14.0,86.8
2026-08-24T20:30,4.0,,13.8,89.0
2026-08-24T21:00,4.0,0.0,13.9,85.9
2026-08-24T21:15,4.0,,13.9,88.9
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,3.0,,18.3,95.7
2026-08-28T08:30,3.0,,19.2,90.1
2026-08-28T09:00,4.0,0.0,20.6,87.3
2026-08-28T09:15,3.0,,22.1,71.1
2026-08-28T09:30,3.0,,22.3,75.9
2026-08-28T10:00,3.0,0.0,22.3,80.4
2026-08-28T10:15,2.0,,22.3,78.6
2026-08-28T10:30,2.0,,22.3,82.7
2026-08-28T10:45,3.0,,22.8,77.5
2026-08-28T11:00,3.0,0.0,23.3,73.5
2026-08-28T11:15,4.0,,23.5,74.8
2026-08-28T11:30,4.0,,24.9,56.7
2026-08-28T12:00,4.0,0.0,24.4,61.7
2026-08-28T12:15,3.0,,25.1,55.9
2026-08-28T12:30,3.0,,26.1,49.1
2026-08-28T13:00,2.0,0.0,25.8,53.6
2026-08-28T13:15,1.0,,25.8,50.8
2026-08-28T13:30,1.0,,26.3,47.8
2026-08-28T14:00,1.0,0.0,25.2,51.6
2026-08-28T14:15,1.0,,24.9,53.9
2026-08-28T14:30,2.0,,25.3,51.2
2026-08-28T15:00,2.0,0.0,25.9,45.4
2026-08-28T15:15,2.0,,26.1,45.6
2026-08-28T15:30,1.0,,25.7,44.4
2026-08-28T16:00,1.0,0.0,25.2,44.1
2026-08-28T16:15,0.0,,25.0,46.3
2026-08-28T16:30,0.0,,24.7,47.0
2026-08-28T16:45,1.0,,24.1,48.8
2026-08-28T17:00,1.0,0.0,23.7,53.4
2026-08-28T17:15,1.0,,23.9,54.9
2026-08-28T17:30,1.0,,23.3,57.7
2026-08-28T18:00,1.0,0.0,22.7,57.6
2026-08-28T18:15,0.0,,22.8,62.4
2026-08-28T18:30,0.0,,23.1,57.0
2026-08-28T19:00,1.0,0.0,21.9,63.8
2026-08-28T19:15,1.0,,22.3,56.1
2026-08-28T19:30,2.0,,23.4,47.9
2026-08-28T20:00,2.0,0.6,19.6,70.6
2026-08-28T20:15,2.0,,19.7,68.1
2026-08-28T20:30,1.0,,17.2,85.0
2026-08-28T21:00,1.0,1.4,16.3,87.7
2026-08-28T21:15,1.0,,16.7,83.4
2026-08-28T21:30,1.0,,17.0,80.2
2026-08-28T22:00,2.0,0.0,18.6,69.7
2026-08-28T22:15,2.0,,18.3,72.7
2026-08-28T22:30,2.0,,17.7,76.7
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,3.0,,17.5,81.4
2026-08-28T23:30,4.0,,16.0,96.1
2026-08-29T00:00,5.0,6.7,15.3,98.5
2026-08-29T00:15,5.0,,15.3,97.2
2026-08-29T00:30,5.0,,15.3,97.3
2026-08-29T01:00,6.0,1.0,15.2,99.0
2026-08-29T01:15,6.0,,15.2,99.4
2026-08-29T01:30,6.0,,15.4,99.3
2026-08-29T02:00,6.0,0.0,15.8,99.0
2026-08-29T02:15,6.0,,15.7,99.0
2026-08-29T02:30,6.0,,15.3,99.0
2026-08-29T03:00,5.0,0.0,15.3,99.4
2026-08-29T03:15,5.0,,15.3,99.4
2026-08-29T03:30,5.0,,15.4,99.2
2026-08-29T04:00,5.0,0.0,15.3,99.1
2026-08-29T05:00,6.0,0.0,15.1,99.3
2026-08-29T05:15,7.0,,15.0,99.3
2026-08-29T05:30,7.0,,14.9,98.7
2026-08-29T06:00,6.0,0.0,14.6,98.4
2026-08-29T06:15,6.0,,14.3,97.6
2026-08-29T06:30,6.0,,14.2,97.4
2026-08-29T07:00,6.0,0.0,13.9,95.2
2026-08-29T07:15,6.0,,14.0,96.2
2026-08-29T07:30,6.0,,14.0,95.6
2026-08-29T08:00,6.0,0.0,15.0,90.1
2026-08-29T08:15,5.0,,15.4,85.4
2026-08-29T08:30,5.0,,14.8,88.6
2026-08-29T09:00,5.0,0.0,14.2,87.5
2026-08-29T09:15,5.0,,15.0,88.3
2026-08-29T09:30,5.0,,16.5,77.5
2026-08-29T10:00,4.0,0.0,15.9,81.2
2026-08-29T10:15,4.0,,16.3,79.1
2026-08-29T10:30,4.0,,16.1,82.0
2026-08-29T10:45,4.0,,15.2,89.6
2026-08-29T11:00,4.0,0.4,15.0,92.4
2026-08-29T11:15,4.0,,14.9,94.6
2026-08-29T11:30,5.0,,14.9,92.8
2026-08-29T12:00,5.0,0.4,17.6,84.9
2026-08-29T12:15,5.0,,17.8,79.1
2026-08-29T12:30,4.0,,18.7,77.9
2026-08-29T13:00,4.0,0.0,18.9,77.1
2026-08-29T13:15,4.0,,18.5,74.8
2026-08-29T13:30,4.0,,18.2,76.7
2026-08-29T14:00,4.0,0.0,17.7,78.8
2026-08-29T14:15,4.0,,17.9,70.6
2026-08-29T14:30,4.0,,19.6,53.5
2026-08-29T15:00,4.0,0.0,18.6,63.8
2026-08-29T15:15,4.0,,18.3,72.0
2026-08-29T15:30,3.0,,17.9,79.9
2026-08-29T16:00,3.0,0.0,17.5,80.0
2026-08-29T16:15,4.0,,17.6,81.0
2026-08-29T16:30,4.0,,17.4,83.7
2026-08-29T16:45,4.0,,17.6,82.0
2026-08-29T17:00,5.0,0.0,16.9,86.9
2026-08-29T17:15,5.0,,15.6,91.1
2026-08-29T17:30,5.0,,14.8,92.7
2026-08-29T18:00,5.0,0.0,14.1,89.7
2026-08-29T18:15,5.0,,14.2,93.0
2026-08-29T18:30,5.0,,14.2,94.2
2026-08-29T19:00,5.0,0.0,14.4,94.8
2026-08-29T19:15,6.0,,14.4,95.0
2026-08-29T19:30,6.0,,14.3,95.6
2026-08-29T20:00,6.0,0.0,14.6,94.2
2026-08-29T20:15,6.0,,14.4,94.5
2026-08-29T20:30,6.0,,14.4,95.2
2026-08-29T21:00,5.0,0.0,14.2,95.7
2026-08-29T21:15,5.0,,13.8,96.1
2026-08-29T21:30,5.0,,13.6,97.5
2026-08-29T22:00,4.0,0.0,13.5,97.4
2026-08-29T22:15,4.0,,13.2,97.8
2026-08-29T22:30,4.0,,13.1,97.9
2026-08-29T22:45,4.0,,13.1,97.2
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,4.0,,12.4,99.2
2026-08-29T23:30,4.0,,12.3,98.9
2026-08-30T00:00,4.0,0.0,12.2,99.2
2026-08-30T00:15,4.0,,12.6,97.8
2026-08-30T00:30,4.0,,12.8,97.5
2026-08-30T01:00,4.0,0.0,13.2,96.0
2026-08-30T01:15,4.0,,13.2,95.6
2026-08-30T01:30,4.0,,13.1,96.2
2026-08-30T02:00,4.0,0.0,12.7,97.6
2026-08-30T02:15,4.0,,12.7,97.9
2026-08-30T02:30,4.0,,12.5,98.2
2026-08-30T03:00,4.0,0.0,12.5,97.8
2026-08-30T03:15,5.0,,12.4,98.1
2026-08-30T03:30,4.0,,12.3,98.1
2026-08-30T04:00,4.0,0.0,12.3,97.7
2026-08-30T04:15,4.0,,12.3,97.9
2026-08-30T04:30,5.0,,12.2,98.5
2026-08-30T04:45,5.0,,12.3,98.1
2026-08-30T05:00,4.0,0.2,12.2,98.6
2026-08-30T05:15,4.0,,12.7,96.7
2026-08-30T05:30,4.0,,13.1,94.5
2026-08-30T06:00,4.0,0.0,13.8,92.4
2026-08-30T06:15,3.0,,14.9,87.1
2026-08-30T06:30,3.0,,15.2,84.9
2026-08-30T07:00,2.0,0.0,16.5,77.7
2026-08-30T07:15,2.0,,16.8,76.1
