datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T08:00,179.533333333333,1.0,0.0,880.193333333333,584.313333333333,23.6733333333333,61.3466666666667,2.48666666666667,6.0
2026-08-12T08:15,180.4,1.0,,880.193333333333,622.013333333333,23.5533333333333,63.4333333333333,2.9,5.2
2026-08-12T08:30,170.266666666667,1.0,,880.173333333333,656.28,23.1333333333333,64.92,2.59333333333333,5.1
2026-08-12T09:00,172.866666666667,1.0,0.0,880.1,720.153333333333,23.2333333333333,66.0666666666667,2.85333333333333,4.5
2026-08-12T09:15,167.0,1.0,,880.106666666667,747.113333333333,23.42,65.9,2.84666666666667,4.5
2026-08-12T09:30,157.4,1.0,,880.1,773.4,23.64,65.36,2.46,4.4
2026-08-12T09:45,167.866666666667,0.0,,880.1,798.9,23.7866666666667,64.3,2.53333333333333,5.0
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,143.066666666667,1.0,,880.0,841.62,24.1466666666667,61.7333333333333,2.28,4.2
2026-08-12T11:00,176.866666666667,1.0,0.0,879.92,859.586666666667,24.46,59.08,2.78666666666667,5.4
2026-08-12T11:15,174.733333333333,1.0,,879.86,868.706666666667,24.76,59.1666666666667,2.44666666666667,4.7
2026-08-12T11:30,172.066666666667,1.0,,879.8,869.693333333333,24.82,56.2733333333333,2.23333333333333,4.5
2026-08-12T12:00,175.8,1.0,0.0,879.62,864.206666666667,24.98,55.3933333333333,3.02,4.9
2026-08-12T12:15,160.666666666667,1.0,,879.6,858.693333333333,25.3466666666667,55.5333333333333,2.76,5.0
2026-08-12T12:30,174.8,1.0,,879.5,847.953333333333,25.44,54.5266666666667,2.94666666666667,5.3
2026-08-12T13:00,157.8,1.0,0.0,879.393333333333,818.633333333333,25.7733333333333,54.1266666666667,2.40666666666667,4.2
2026-08-12T13:15,162.533333333333,1.0,,879.313333333333,801.686666666667,25.48,53.1066666666667,2.56,5.5
2026-08-12T13:30,189.733333333333,1.0,,879.3,729.7,25.4866666666667,53.58,3.04666666666667,6.9
2026-08-12T14:00,167.933333333333,0.0,0.0,879.28,634.613333333333,25.2666666666667,52.66,1.62666666666667,4.5
2026-08-12T14:15,168.866666666667,1.0,,879.206666666667,682.653333333333,25.5,53.1066666666667,2.69333333333333,6.0
2026-08-12T14:30,160.866666666667,1.0,,879.1,645.173333333333,25.56,53.14,1.88,3.7
2026-08-12T15:00,121.133333333333,1.0,0.0,878.966666666667,652.04,25.6333333333333,52.7466666666667,2.04666666666667,4.6
2026-08-12T15:15,186.733333333333,0.0,,878.913333333333,657.773333333333,25.68,52.58,2.4,5.1
2026-08-12T15:30,194.533333333333,1.0,,878.9,601.533333333333,25.5133333333333,52.7866666666667,2.81333333333333,5.4
2026-08-12T16:00,201.133333333333,1.0,0.0,878.926666666667,375.56,25.0533333333333,53.18,2.11333333333333,4.4
2026-08-12T16:15,192.266666666667,2.0,,878.866666666667,264.153333333333,24.92,54.3933333333333,2.04666666666667,3.8
2026-08-12T16:30,185.733333333333,2.0,,878.92,72.2133333333333,24.62,55.9466666666667,2.2,3.3
2026-08-12T17:00,156.666666666667,2.0,0.0,879.173333333333,58.9133333333333,23.2866666666667,58.7533333333333,1.45333333333333,3.4
2026-08-12T17:15,158.333333333333,0.0,,879.326666666667,65.78,23.0933333333333,60.2066666666667,0.66,1.6
2026-08-12T17:30,144.133333333333,1.0,,879.553333333333,66.28,22.3,66.4,0.52,1.3
2026-08-12T18:00,127.733333333333,0.0,0.0,879.686666666667,10.7866666666667,21.0333333333333,71.7266666666667,0.56,1.0
2026-08-12T18:15,125.8,1.0,,879.906666666667,0.0,19.8733333333333,73.32,0.813333333333333,2.2
2026-08-12T18:30,118.6,2.0,,880.133333333333,0.0,18.92,76.0266666666667,0.36,1.4
2026-08-12T19:00,121.266666666667,1.0,0.0,880.626666666667,0.0,18.1,77.7933333333333,0.986666666666667,2.0
2026-08-12T19:15,169.866666666667,0.0,,880.92,0.0,17.9666666666667,77.9666666666667,0.753333333333333,1.4
2026-08-12T19:30,100.333333333333,0.0,,881.14,0.0,18.1533333333333,77.1333333333333,0.606666666666667,1.4
2026-08-12T20:00,99.3333333333333,0.0,0.0,881.393333333333,0.0,18.1733333333333,77.0933333333333,0.566666666666667,1.1
2026-08-12T20:15,144.0,0.0,,881.426666666667,0.0,17.8266666666667,77.36,0.74,1.8
2026-08-12T20:30,153.2,0.0,,881.52,0.0,18.5133333333333,74.72,1.13333333333333,3.2
2026-08-12T21:00,161.066666666667,0.0,0.0,881.753333333333,0.0,20.94,63.56,0.7,2.2
2026-08-12T21:15,160.6,0.0,,881.8,0.0,19.8,65.96,0.613333333333333,1.6
2026-08-12T21:30,93.0666666666667,0.0,,881.8,0.0,18.84,67.5533333333333,1.08666666666667,2.3
2026-08-12T22:00,153.266666666667,0.0,0.0,881.9,0.0,18.0533333333333,72.4866666666667,0.58,1.6
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,96.0,0.0,,881.3,0.0,14.7866666666667,86.92,0.606666666666667,2.4
2026-08-13T04:00,143.6,0.0,0.0,881.4,0.0,14.62,88.1733333333333,0.54,1.6
2026-08-13T04:15,136.0,0.0,,881.4,0.0,14.72,88.2533333333333,0.5,1.7
2026-08-13T04:30,109.866666666667,0.0,,881.38,7.46,14.6733333333333,88.4266666666667,0.473333333333333,1.0
2026-08-13T05:00,120.0,0.0,0.0,881.326666666667,27.4,15.2266666666667,87.0266666666667,0.493333333333333,1.4
2026-08-13T05:15,98.3571428571429,1.0,,881.4,43.16,15.4466666666667,88.7933333333333,0.186666666666667,0.8
2026-08-13T05:30,103.133333333333,1.0,,881.4,144.04,16.5666666666667,89.12,0.593333333333333,2.0
2026-08-13T06:00,92.4666666666667,0.0,0.0,881.266666666667,232.373333333333,19.3066666666667,85.94,0.553333333333333,1.5
2026-08-13T06:15,73.6666666666667,2.0,,881.153333333333,278.113333333333,20.0266666666667,79.0266666666667,0.726666666666667,1.4
2026-08-13T06:30,33.9333333333333,1.0,,880.96,323.846666666667,20.9133333333333,74.2266666666667,0.68,1.1
2026-08-13T07:00,68.4,1.0,0.0,880.66,414.766666666667,22.2733333333333,66.1333333333333,0.62,1.2
2026-08-13T07:15,157.2,1.0,,880.46,460.133333333333,22.5,61.6066666666667,1.32,2.1
2026-08-13T07:30,168.2,1.0,,880.28,504.006666666667,22.5333333333333,61.14,2.09333333333333,3.3
2026-08-13T08:00,174.466666666667,1.0,0.0,880.293333333333,588.793333333333,22.7066666666667,61.7066666666667,2.92666666666667,4.4
2026-08-13T08:15,180.333333333333,0.0,,880.22,626.76,23.0133333333333,61.6133333333333,2.07333333333333,3.3
2026-08-13T08:30,172.333333333333,1.0,,880.153333333333,662.513333333333,23.1933333333333,61.2266666666667,2.14666666666667,3.5
2026-08-13T09:00,167.0,1.0,0.0,880.1,726.833333333333,23.0066666666667,62.7866666666667,2.67333333333333,4.2
2026-08-13T09:15,172.866666666667,1.0,,880.1,754.7,23.0733333333333,62.6,2.8,4.8
2026-08-13T09:30,171.933333333333,1.0,,880.1,780.58,23.1333333333333,61.62,2.9,4.7
2026-08-13T10:00,173.8,0.0,0.0,880.0,823.0,23.9733333333333,61.2333333333333,2.06666666666667,3.7
2026-08-13T10:15,175.133333333333,1.0,,879.993333333333,842.533333333333,23.9866666666667,59.3266666666667,3.2,5.3
2026-08-13T10:30,166.733333333333,1.0,,880.08,854.06,23.8733333333333,57.6466666666667,2.88,5.8
2026-08-13T11:00,183.466666666667,1.0,0.0,880.086666666667,873.226666666667,24.0533333333333,56.7133333333333,2.77333333333333,5.5
2026-08-13T11:15,175.666666666667,1.0,,880.026666666667,877.553333333333,24.5066666666667,56.3466666666667,3.02,5.1
2026-08-13T11:30,181.0,1.0,,879.993333333333,876.76,24.6066666666667,55.3066666666667,3.47333333333333,5.7
2026-08-13T12:00,167.133333333333,1.0,0.0,879.993333333333,867.2,24.72,53.8533333333333,2.90666666666667,5.4
2026-08-13T12:15,163.133333333333,0.0,,879.9,859.846666666667,24.9133333333333,53.6266666666667,2.86,5.0
2026-08-13T12:30,186.133333333333,1.0,,879.8,847.126666666667,24.9933333333333,51.9533333333333,2.74,4.3
2026-08-13T13:00,175.2,1.0,0.0,879.686666666667,812.08,24.9466666666667,51.0266666666667,3.4,5.5
2026-08-13T13:15,179.466666666667,1.0,,879.6,789.96,25.06,51.7266666666667,3.22666666666667,6.0
2026-08-13T13:30,178.333333333333,1.0,,879.546666666667,762.526666666667,25.0866666666667,51.2533333333333,2.96666666666667,4.8
2026-08-13T14:00,183.6,1.0,0.0,879.48,701.3,24.8733333333333,51.5666666666667,3.30666666666667,5.7
2026-08-13T14:15,192.4,2.0,,879.4,667.753333333333,24.8,51.9866666666667,3.3,5.3
2026-08-13T14:30,197.133333333333,2.0,,879.353333333333,630.04,24.8133333333333,52.4866666666667,3.20666666666667,5.7
2026-08-13T15:00,168.533333333333,2.0,0.0,879.26,547.486666666667,24.6666666666667,53.14,2.72666666666667,4.6
2026-08-13T15:15,174.8,2.0,,879.153333333333,501.233333333333,24.5666666666667,53.0466666666667,2.64,4.1
2026-08-13T15:30,175.2,2.0,,879.066666666667,458.606666666667,24.4733333333333,53.98,2.47333333333333,3.9
2026-08-13T16:00,182.4,2.0,0.0,878.966666666667,363.306666666667,24.26,54.38,2.32666666666667,4.4
2026-08-13T16:15,186.866666666667,3.0,,878.886666666667,275.566666666667,24.04,55.0533333333333,2.36,3.7
2026-08-13T16:30,192.133333333333,3.0,,878.9,69.7666666666667,23.6333333333333,55.6666666666667,2.30666666666667,3.7
2026-08-13T17:00,225.866666666667,3.0,0.0,879.033333333333,50.2266666666667,22.3466666666667,58.7933333333333,1.54666666666667,2.7
2026-08-13T17:15,206.333333333333,3.0,,879.133333333333,43.0,21.5066666666667,61.92,0.973333333333333,1.9
2026-08-13T17:30,163.133333333333,3.0,,879.246666666667,34.8,21.1066666666667,64.2733333333333,1.06666666666667,2.0
2026-08-13T18:00,122.866666666667,3.0,0.0,879.513333333333,15.1733333333333,19.7333333333333,69.88,0.866666666666667,1.4
2026-08-13T18:15,118.466666666667,3.0,,879.713333333333,4.78666666666667,19.12,70.9866666666667,0.54,1.4
2026-08-13T18:30,112.0,2.0,,879.813333333333,0.0,18.1066666666667,73.8133333333333,0.973333333333333,1.7
2026-08-13T19:00,108.333333333333,3.0,0.0,880.186666666667,0.0,17.7266666666667,74.3266666666667,0.693333333333333,1.2
2026-08-13T19:15,129.266666666667,3.0,,880.393333333333,0.0,17.6,75.2133333333333,0.526666666666667,1.1
2026-08-13T19:30,116.933333333333,2.0,,880.56,0.0,17.54,76.0933333333333,0.546666666666667,0.9
2026-08-13T20:00,132.733333333333,0.0,0.0,880.746666666667,0.0,18.28,75.4066666666667,0.773333333333333,1.7
2026-08-13T20:15,122.8,0.0,,880.84,0.0,18.0466666666667,74.0933333333333,0.733333333333333,1.2
2026-08-13T20:30,122.6,0.0,,880.953333333333,0.0,17.64,74.9933333333333,0.746666666666667,1.6
2026-08-13T21:00,136.666666666667,0.0,0.0,881.1,0.0,17.2266666666667,75.34,0.966666666666667,1.7
2026-08-13T21:15,122.266666666667,0.0,,881.2,0.0,18.58,73.0533333333333,1.24,3.7
2026-08-13T21:30,188.133333333333,0.0,,881.38,0.0,19.2733333333333,67.8066666666667,1.52,3.1
2026-08-13T22:00,161.466666666667,0.0,0.0,881.306666666667,0.0,17.44,68.06,1.67333333333333,2.4
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,123.0,0.0,,879.7,0.0,13.6333333333333,83.2133333333333,0.473333333333333,1.5
2026-08-14T04:00,133.2,0.0,0.0,879.7,0.0,13.16,84.8333333333333,0.333333333333333,0.7
2026-08-14T04:15,121.8,0.0,,879.68,0.0,13.3,85.8066666666667,0.46,1.4
2026-08-14T04:30,130.2,0.0,,879.666666666667,7.08,13.5333333333333,86.3266666666667,0.406666666666667,1.2
2026-08-14T05:00,114.0,2.0,0.0,879.6,26.3466666666667,13.9,86.2333333333333,0.56,1.6
2026-08-14T05:15,104.133333333333,3.0,,879.6,37.82,14.5133333333333,86.2666666666667,0.486666666666667,1.5
2026-08-14T05:30,97.8,2.0,,879.54,143.706666666667,15.54,85.6066666666667,0.233333333333333,1.0
2026-08-14T06:00,45.3333333333333,1.0,0.0,879.406666666667,232.906666666667,17.8733333333333,79.2933333333333,0.766666666666667,2.0
2026-08-14T06:15,69.0666666666667,1.0,,879.306666666667,278.386666666667,19.2133333333333,76.9,0.626666666666667,1.3
2026-08-14T06:30,21.9333333333333,1.0,,879.12,324.84,19.6866666666667,68.7533333333333,1.36,2.4
2026-08-14T07:00,129.0,0.0,0.0,878.713333333333,414.173333333333,20.8066666666667,64.44,1.12,1.9
2026-08-14T07:15,110.266666666667,0.0,,878.553333333333,459.76,21.14,61.42,1.44,2.6
2026-08-14T07:30,168.133333333333,0.0,,878.453333333333,505.64,21.04,59.36,1.92666666666667,3.3
2026-08-14T08:00,175.333333333333,0.0,0.0,878.373333333333,589.713333333333,21.3533333333333,57.1066666666667,2.46,3.7
2026-08-14T08:15,174.266666666667,0.0,,878.3,627.546666666667,21.5333333333333,56.1533333333333,2.67333333333333,3.9
2026-08-14T08:30,169.133333333333,0.0,,878.246666666667,663.786666666667,21.64,55.4266666666667,2.36666666666667,4.4
2026-08-14T09:00,173.733333333333,0.0,0.0,878.193333333333,729.32,21.76,53.4333333333333,2.64666666666667,4.4
2026-08-14T09:15,174.0,0.0,,878.066666666667,757.086666666667,22.32,53.7466666666667,2.52,3.6
2026-08-14T09:30,165.466666666667,0.0,,878.006666666667,783.873333333333,22.4866666666667,51.8733333333333,2.44,4.5
2026-08-14T10:00,169.4,0.0,0.0,877.933333333333,828.906666666667,22.3133333333333,51.62,2.64666666666667,4.7
2026-08-14T10:15,178.4,0.0,,877.9,845.193333333333,22.7,52.3533333333333,2.76,4.3
2026-08-14T10:30,168.733333333333,0.0,,877.76,859.38,23.1266666666667,52.48,2.77333333333333,4.4
2026-08-14T11:00,168.266666666667,0.0,0.0,877.56,876.653333333333,23.32,51.2733333333333,2.94,4.6
2026-08-14T11:15,171.733333333333,0.0,,877.446666666667,880.1,23.5933333333333,51.02,2.64666666666667,5.1
2026-08-14T11:30,179.6,0.0,,877.293333333333,880.44,23.6866666666667,50.8466666666667,2.99333333333333,4.8
2026-08-14T12:00,164.933333333333,0.0,0.0,877.086666666667,874.02,23.9333333333333,50.6133333333333,3.02,5.5
2026-08-14T12:15,175.2,0.0,,877.0,864.286666666667,23.9733333333333,50.1266666666667,3.14,5.0
2026-08-14T12:30,173.2,0.0,,876.893333333333,852.206666666667,24.2266666666667,50.76,2.48,4.5
2026-08-14T13:00,170.466666666667,0.0,0.0,876.64,820.56,24.3733333333333,49.1133333333333,3.28,4.8
2026-08-14T13:15,172.133333333333,0.0,,876.6,799.413333333333,24.2533333333333,49.68,3.51333333333333,5.1
2026-08-14T13:30,167.333333333333,0.0,,876.593333333333,771.533333333333,24.3666666666667,50.0266666666667,3.04666666666667,5.0
2026-08-14T14:00,177.933333333333,0.0,0.0,876.4,702.246666666667,24.6066666666667,49.7866666666667,2.88,4.6
2026-08-14T14:15,167.933333333333,0.0,,876.26,668.033333333333,24.6466666666667,50.0866666666667,2.92666666666667,4.4
2026-08-14T14:30,170.266666666667,0.0,,876.173333333333,627.026666666667,24.5266666666667,49.8333333333333,2.90666666666667,5.0
2026-08-14T15:00,167.733333333333,0.0,0.0,876.0,545.493333333333,24.3666666666667,50.1333333333333,2.73333333333333,4.1
2026-08-14T15:15,174.733333333333,0.0,,875.973333333333,502.093333333333,24.0666666666667,50.5533333333333,2.97333333333333,4.3
2026-08-14T15:30,172.666666666667,0.0,,875.886666666667,454.486666666667,23.9,50.7133333333333,2.6,3.8
2026-08-14T16:00,166.133333333333,0.0,0.0,875.7,360.793333333333,23.76,51.92,2.30666666666667,3.7
2026-08-14T16:15,176.133333333333,0.0,,875.68,289.54,23.7,52.5933333333333,2.18,3.6
2026-08-14T16:30,179.666666666667,0.0,,875.72,65.3266666666667,23.2533333333333,52.8666666666667,1.86,3.0
2026-08-14T17:00,183.866666666667,0.0,0.0,875.853333333333,46.4733333333333,21.4266666666667,53.62,0.873333333333333,1.7
2026-08-14T17:15,146.533333333333,0.0,,875.906666666667,39.0133333333333,20.8066666666667,56.8266666666667,0.62,1.2
2026-08-14T17:30,185.2,0.0,,876.0,31.0066666666667,20.1733333333333,60.5866666666667,0.78,1.4
2026-08-14T18:00,124.466666666667,0.0,0.0,876.193333333333,13.68,18.7533333333333,65.6533333333333,0.84,1.5
2026-08-14T18:15,121.4,0.0,,876.373333333333,3.86666666666667,17.9466666666667,66.96,0.793333333333333,1.5
2026-08-14T18:30,123.466666666667,0.0,,876.54,0.0,17.6466666666667,67.7066666666667,0.653333333333333,1.2
2026-08-14T19:00,121.466666666667,0.0,0.0,876.92,0.0,17.2933333333333,69.6,1.09333333333333,2.2
2026-08-14T19:15,124.0,0.0,,877.073333333333,0.0,17.4066666666667,70.36,1.13333333333333,2.2
2026-08-14T19:30,134.4,0.0,,877.193333333333,0.0,17.3733333333333,71.1266666666667,1.04666666666667,1.8
2026-08-14T20:00,114.133333333333,0.0,0.0,877.42,0.0,17.6466666666667,69.4733333333333,0.72,1.5
2026-08-14T20:15,128.266666666667,0.0,,877.5,0.0,17.5666666666667,66.7066666666667,0.74,1.9
2026-08-14T20:30,118.066666666667,0.0,,877.6,0.0,16.9466666666667,65.4866666666667,0.8,1.7
2026-08-14T21:00,129.533333333333,0.0,0.0,877.666666666667,0.0,16.4333333333333,66.12,0.9,1.9
2026-08-14T21:15,128.2,0.0,,877.726666666667,0.0,16.3133333333333,65.5733333333333,1.42666666666667,2.3
2026-08-14T21:30,125.533333333333,0.0,,877.8,0.0,16.2333333333333,64.14,1.02,2.0
2026-08-14T22:00,138.866666666667,0.0,0.0,877.8,0.0,16.3266666666667,64.8466666666667,0.9,2.1
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,119.466666666667,0.0,,877.0,0.0,13.5066666666667,75.5333333333333,0.78,2.1
2026-08-15T04:00,140.533333333333,0.0,0.0,876.986666666667,0.0,13.42,75.8266666666667,1.03333333333333,2.6
2026-08-15T04:15,145.666666666667,0.0,,876.926666666667,0.0,13.44,75.8533333333333,0.773333333333333,1.4
2026-08-15T04:30,109.133333333333,0.0,,876.9,6.19333333333333,13.1466666666667,77.4733333333333,0.8,1.8
2026-08-15T05:00,118.4,1.0,0.0,876.8,23.6866666666667,13.6,80.34,0.673333333333333,1.7
2026-08-15T05:15,138.2,2.0,,876.713333333333,31.7933333333333,13.9466666666667,80.7066666666667,0.406666666666667,1.4
2026-08-15T05:30,119.066666666667,2.0,,876.6,139.166666666667,14.5133333333333,80.9666666666667,0.466666666666667,2.6
2026-08-15T06:00,116.533333333333,0.0,0.0,876.513333333333,234.906666666667,17.8466666666667,78.06,0.553333333333333,1.4
2026-08-15T06:15,81.7333333333333,0.0,,876.326666666667,282.74,18.4733333333333,67.16,1.06666666666667,2.0
2026-08-15T06:30,109.666666666667,0.0,,876.113333333333,331.013333333333,19.6066666666667,66.5666666666667,0.453333333333333,1.2
2026-08-15T07:00,38.8,0.0,0.0,875.626666666667,422.773333333333,21.4,56.4066666666667,1.02666666666667,1.8
2026-08-15T07:15,65.6,0.0,,875.426666666667,468.76,21.8333333333333,55.06,1.22666666666667,1.8
2026-08-15T07:30,65.6,0.0,,875.346666666667,513.2,22.3533333333333,53.76,1.03333333333333,1.8
2026-08-15T08:00,178.0,0.0,0.0,875.113333333333,599.146666666667,23.0666666666667,47.5866666666667,1.63333333333333,2.8
2026-08-15T08:15,173.733333333333,0.0,,875.0,638.54,23.1866666666667,47.5,2.63333333333333,3.9
2026-08-15T08:30,158.533333333333,0.0,,875.0,675.246666666667,22.9933333333333,47.4266666666667,2.62,4.1
2026-08-15T09:00,169.0,0.0,0.0,874.893333333333,739.06,23.5266666666667,45.4,1.98666666666667,3.6
2026-08-15T09:15,178.0,0.0,,874.8,768.9,23.3866666666667,45.22,3.26666666666667,4.9
2026-08-15T09:30,172.333333333333,0.0,,874.833333333333,793.813333333333,23.68,45.8266666666667,2.74,4.3
2026-08-15T10:00,143.333333333333,0.0,0.0,874.853333333333,835.38,24.1266666666667,45.2266666666667,2.13333333333333,5.2
2026-08-15T10:15,155.066666666667,0.0,,874.8,851.966666666667,24.2933333333333,45.1266666666667,2.8,5.0
2026-08-15T10:30,145.066666666667,1.0,,874.8,864.906666666667,24.36,45.4333333333333,2.32666666666667,4.9
2026-08-15T11:00,169.4,0.0,0.0,874.773333333333,881.6,24.4133333333333,46.5533333333333,2.89333333333333,4.9
2026-08-15T11:15,153.066666666667,0.0,,874.706666666667,885.206666666667,24.5133333333333,46.5733333333333,2.64,4.4
2026-08-15T11:30,160.266666666667,0.0,,874.8,884.74,24.3666666666667,46.9533333333333,2.56,5.1
2026-08-15T12:00,169.133333333333,0.0,0.0,874.813333333333,874.626666666667,24.5533333333333,46.5333333333333,3.22,5.2
2026-08-15T12:15,175.2,0.0,,874.78,863.54,24.7666666666667,46.2066666666667,3.28666666666667,5.4
2026-08-15T12:30,163.6,0.0,,874.706666666667,849.866666666667,24.56,46.1,3.02666666666667,5.0
2026-08-15T13:00,179.066666666667,0.0,0.0,874.593333333333,815.0,24.84,45.6866666666667,3.09333333333333,4.7
2026-08-15T13:15,168.6,0.0,,874.526666666667,792.88,24.9066666666667,45.8066666666667,2.94666666666667,4.7
2026-08-15T13:30,161.8,0.0,,874.486666666667,765.526666666667,24.88,45.4666666666667,3.16,5.3
2026-08-15T14:00,169.933333333333,0.0,0.0,874.253333333333,705.926666666667,24.8266666666667,46.1666666666667,3.53333333333333,5.4
2026-08-15T14:15,157.866666666667,0.0,,874.166666666667,673.753333333333,24.56,45.6866666666667,3.32,5.8
2026-08-15T14:30,169.466666666667,0.0,,874.16,636.693333333333,24.7866666666667,46.1933333333333,2.99333333333333,4.9
2026-08-15T15:00,160.2,0.0,0.0,874.1,555.253333333333,24.5866666666667,46.02,3.08,4.9
2026-08-15T15:15,176.133333333333,0.0,,874.093333333333,514.153333333333,24.48,46.22,2.91333333333333,4.9
2026-08-15T15:30,169.266666666667,0.0,,874.06,469.16,24.38,46.58,2.72666666666667,4.6
2026-08-15T16:00,180.333333333333,0.0,0.0,874.0,373.42,23.9466666666667,47.48,2.72,4.0
2026-08-15T16:15,183.733333333333,0.0,,873.906666666667,303.833333333333,23.7266666666667,48.08,2.5,3.5
2026-08-15T16:30,192.8,0.0,,873.826666666667,64.7,23.2266666666667,49.0133333333333,1.94666666666667,3.1
2026-08-15T17:00,212.4,0.0,0.0,873.86,65.0933333333333,21.4266666666667,55.2666666666667,0.913333333333333,2.3
2026-08-15T17:15,209.666666666667,1.0,,873.966666666667,56.1266666666667,20.7,59.7,0.833333333333333,1.6
2026-08-15T17:30,148.266666666667,1.0,,874.08,33.2,19.6933333333333,64.7066666666667,0.546666666666667,1.2
2026-08-15T18:00,122.666666666667,1.0,0.0,874.293333333333,8.50666666666667,18.5533333333333,69.3333333333333,1.01333333333333,2.2
2026-08-15T18:15,124.733333333333,2.0,,874.46,0.653333333333333,18.0,70.5933333333333,0.98,1.9
2026-08-15T18:30,114.933333333333,2.0,,874.533333333333,0.0,17.7466666666667,71.0933333333333,0.946666666666667,1.6
2026-08-15T19:00,115.066666666667,2.0,0.0,875.006666666667,0.0,17.3666666666667,70.3466666666667,1.24666666666667,2.0
2026-08-15T19:15,113.133333333333,2.0,,875.133333333333,0.0,16.9866666666667,70.5933333333333,0.573333333333333,1.9
2026-08-15T19:30,113.2,3.0,,875.246666666667,0.0,16.7333333333333,70.9866666666667,0.766666666666667,1.8
2026-08-15T20:00,97.0,2.0,0.0,875.5,0.0,16.6266666666667,70.08,0.62,1.4
2026-08-15T20:15,103.733333333333,1.0,,875.533333333333,0.0,16.42,70.9133333333333,0.646666666666667,1.5
2026-08-15T20:30,97.2666666666667,1.0,,875.626666666667,0.0,16.54,70.84,0.5,1.6
2026-08-15T21:00,140.533333333333,0.0,0.0,875.746666666667,0.0,16.2066666666667,71.0066666666667,0.98,1.7
2026-08-15T21:15,131.533333333333,0.0,,875.8,0.0,16.0266666666667,70.9533333333333,1.10666666666667,2.0
2026-08-15T21:30,132.2,0.0,,875.873333333333,0.0,16.1,70.78,0.92,2.0
2026-08-15T22:00,125.2,0.0,0.0,875.906666666667,0.0,16.0066666666667,70.7333333333333,0.986666666666667,2.1
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,116.533333333333,3.0,,875.2,0.0,14.6733333333333,79.6733333333333,0.533333333333333,1.0
2026-08-16T04:00,123.8,2.0,0.0,875.193333333333,0.0,14.2466666666667,79.9266666666667,0.286666666666667,0.7
2026-08-16T04:15,105.5,2.0,,875.2,0.0,14.1866666666667,79.9733333333333,0.533333333333333,2.1
2026-08-16T04:30,156.466666666667,2.0,,875.213333333333,5.40666666666667,14.2266666666667,80.7533333333333,0.4,1.4
2026-08-16T05:00,118.733333333333,1.0,0.0,875.18,25.5866666666667,14.6733333333333,81.2466666666667,0.666666666666667,1.2
2026-08-16T05:15,84.2,2.0,,875.2,34.5733333333333,15.0333333333333,81.3533333333333,0.426666666666667,1.4
2026-08-16T05:30,138.6,1.0,,875.12,120.56,15.8466666666667,82.2,0.66,1.7
2026-08-16T06:00,150.4,0.0,0.0,875.0,222.706666666667,18.66,83.04,0.266666666666667,1.6
2026-08-16T06:15,79.1333333333333,0.0,,874.893333333333,269.606666666667,19.7666666666667,73.9333333333333,0.82,1.9
2026-08-16T06:30,82.8666666666667,0.0,,874.653333333333,314.04,20.6733333333333,71.66,0.633333333333333,1.4
2026-08-16T07:00,158.066666666667,0.0,0.0,874.18,405.88,22.6666666666667,60.38,1.12666666666667,2.3
2026-08-16T07:15,169.666666666667,0.0,,873.966666666667,450.48,23.0066666666667,57.28,1.33333333333333,2.0
2026-08-16T07:30,203.933333333333,0.0,,873.813333333333,491.653333333333,23.76,55.5933333333333,0.766666666666667,1.6
2026-08-16T08:00,167.2,1.0,0.0,873.593333333333,578.546666666667,24.12,57.2733333333333,2.3,3.5
2026-08-16T08:15,173.466666666667,0.0,,873.5,615.226666666667,24.1066666666667,57.68,2.15333333333333,3.1
2026-08-16T08:30,172.6,0.0,,873.5,651.58,24.06,57.7,2.88666666666667,4.4
2026-08-16T09:00,174.133333333333,0.0,0.0,873.6,716.333333333333,23.9,58.3933333333333,3.0,5.3
2026-08-16T09:15,167.066666666667,1.0,,873.686666666667,743.313333333333,23.96,59.1933333333333,3.02666666666667,4.5
2026-08-16T09:30,163.0,1.0,,873.76,766.913333333333,24.0866666666667,59.58,2.64,4.6
2026-08-16T10:00,181.733333333333,1.0,0.0,873.733333333333,810.033333333333,23.8866666666667,59.7,2.86666666666667,4.8
2026-08-16T10:15,172.8,1.0,,873.7,823.413333333333,24.2333333333333,60.0466666666667,2.99333333333333,5.2
2026-08-16T10:30,174.4,1.0,,873.7,836.493333333333,24.0466666666667,60.5733333333333,3.0,4.6
2026-08-16T11:00,178.066666666667,1.0,0.0,873.706666666667,855.473333333333,24.2933333333333,59.68,3.50666666666667,5.1
2026-08-16T11:15,179.133333333333,2.0,,873.72,858.14,24.1866666666667,60.4866666666667,3.62,5.7
2026-08-16T11:30,176.666666666667,1.0,,873.686666666667,858.333333333333,24.1266666666667,61.4266666666667,2.68,5.5
2026-08-16T12:00,166.2,1.0,0.0,873.62,847.78,24.1733333333333,62.3,3.37333333333333,5.9
2026-08-16T12:15,172.2,1.0,,873.546666666667,841.453333333333,24.2466666666667,61.52,3.04666666666667,6.1
