datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T21:00,234.0,1.0,0.0,15.8,69.6,1.5,1.6
2026-08-14T21:15,231.0,1.0,,15.8,68.8,1.4,1.7
2026-08-14T21:30,222.0,1.0,,15.9,67.0,1.3,1.6
2026-08-14T22:00,223.0,1.0,0.0,15.8,64.1,1.1,1.4
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,227.0,0.0,,14.8,65.4,0.9,1.4
2026-08-15T04:00,209.0,0.0,0.0,14.8,63.6,0.9,1.5
2026-08-15T04:15,218.0,0.0,,14.9,65.4,0.9,1.2
2026-08-15T04:30,219.0,0.0,,15.3,67.5,0.7,1.2
2026-08-15T05:00,245.0,2.0,0.0,17.7,62.3,0.0,0.1
2026-08-15T05:15,304.0,1.0,,17.5,65.8,0.0,0.4
2026-08-15T05:30,356.0,1.0,,19.0,65.8,0.1,0.5
2026-08-15T05:45,88.0,1.0,,18.5,57.0,0.6,1.3
2026-08-15T06:00,,,0.0,,,,
2026-08-15T06:15,86.0,1.0,,18.5,58.1,0.9,1.7
2026-08-15T06:30,73.0,0.0,,18.9,61.3,0.7,1.7
2026-08-15T07:00,55.0,1.0,0.0,19.2,60.1,1.0,1.6
2026-08-15T07:15,17.0,0.0,,19.0,56.7,1.0,1.7
2026-08-15T07:30,36.0,1.0,,19.0,56.9,1.5,2.1
2026-08-15T07:45,2.0,0.0,,18.5,56.4,1.6,2.4
2026-08-15T08:00,,,0.0,,,,
2026-08-15T08:15,16.0,1.0,,19.3,58.6,0.8,2.3
2026-08-15T08:30,34.0,0.0,,19.6,56.6,1.1,2.9
2026-08-15T09:00,56.0,0.0,0.0,20.1,58.2,1.4,2.4
2026-08-15T09:15,15.0,1.0,,19.8,56.2,2.1,2.8
2026-08-15T09:30,27.0,1.0,,20.3,57.1,2.3,2.8
2026-08-15T10:00,13.0,1.0,0.0,20.6,57.2,2.2,3.3
2026-08-15T10:15,31.0,1.0,,20.7,55.7,1.3,3.3
2026-08-15T11:00,43.0,1.0,0.0,21.3,53.8,1.7,3.5
2026-08-15T11:15,27.0,2.0,,21.2,55.1,2.1,3.4
2026-08-15T11:30,24.0,2.0,,21.8,56.3,1.4,3.6
2026-08-15T12:00,114.0,1.0,0.0,21.6,53.5,1.4,3.2
2026-08-15T12:15,3.0,2.0,,21.5,51.3,2.9,3.5
2026-08-15T12:30,33.0,3.0,,21.5,50.4,3.5,4.4
2026-08-15T13:00,4.0,3.0,0.0,21.5,49.9,3.1,4.2
2026-08-15T13:15,33.0,3.0,,21.5,49.6,1.4,4.5
2026-08-15T13:30,40.0,3.0,,21.3,47.9,1.9,4.3
2026-08-15T14:00,8.0,3.0,0.0,21.2,48.2,3.5,4.2
2026-08-15T14:15,62.0,3.0,,21.3,46.8,2.3,4.5
2026-08-15T14:30,349.0,3.0,,21.6,48.5,1.7,4.7
2026-08-15T15:00,358.0,4.0,0.0,21.1,46.3,2.1,3.9
2026-08-15T15:30,35.0,4.0,,21.1,47.0,1.5,3.6
2026-08-15T16:00,7.0,4.0,0.0,20.8,48.5,1.5,3.1
2026-08-15T16:15,91.0,4.0,,20.4,49.3,0.6,3.3
2026-08-15T16:30,261.0,4.0,,19.4,54.2,0.8,1.7
2026-08-15T17:00,222.0,4.0,0.0,17.6,60.5,1.8,2.0
2026-08-15T17:15,222.0,4.0,,18.0,58.8,1.7,2.2
2026-08-15T17:30,218.0,4.0,,17.7,59.7,1.7,2.3
2026-08-15T18:00,243.0,4.0,0.0,17.3,60.4,1.5,2.0
2026-08-15T18:15,229.0,4.0,,17.2,60.9,1.6,2.2
2026-08-15T18:30,223.0,4.0,,16.7,62.3,1.5,2.0
2026-08-15T19:00,229.0,5.0,0.0,16.7,62.3,1.7,2.6
2026-08-15T19:15,222.0,5.0,,16.8,62.1,1.5,1.9
2026-08-15T19:30,208.0,4.0,,16.8,62.2,1.3,1.7
2026-08-15T20:00,239.0,5.0,0.0,16.4,63.1,1.6,2.1
2026-08-15T20:15,238.0,5.0,,16.6,61.8,1.1,1.7
2026-08-15T20:30,213.0,5.0,,16.9,60.8,0.9,1.8
2026-08-15T21:00,216.0,5.0,0.0,16.8,61.1,1.3,1.7
2026-08-15T21:15,219.0,5.0,,16.7,60.6,0.8,1.4
2026-08-15T21:30,227.0,5.0,,16.5,60.5,1.0,1.4
2026-08-15T22:00,215.0,3.0,0.0,16.5,61.6,1.3,1.4
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,225.0,1.0,,16.1,62.1,1.4,1.5
2026-08-16T04:00,209.0,1.0,0.0,16.2,63.0,1.2,1.7
2026-08-16T04:15,222.0,1.0,,15.7,64.1,1.5,1.6
2026-08-16T04:30,233.0,1.0,,16.1,63.6,1.3,1.7
2026-08-16T05:00,247.0,2.0,0.0,18.0,61.5,0.0,1.0
2026-08-16T05:15,243.0,2.0,,19.1,67.7,0.0,0.1
2026-08-16T05:30,238.0,2.0,,19.2,66.8,0.1,0.1
2026-08-16T06:00,100.0,0.0,0.0,20.3,59.2,0.0,0.5
2026-08-16T06:15,36.0,1.0,,20.2,56.0,0.4,0.7
2026-08-16T06:30,42.0,1.0,,19.3,53.1,1.2,1.2
2026-08-16T07:00,22.0,1.0,0.0,19.2,56.3,1.0,1.7
2026-08-16T07:15,64.0,1.0,,20.3,55.8,0.5,1.2
2026-08-16T07:30,11.0,1.0,,19.9,55.5,1.4,2.0
2026-08-16T08:00,37.0,1.0,0.0,19.7,55.6,1.8,2.8
2026-08-16T08:15,38.0,1.0,,19.8,54.3,1.9,2.6
2026-08-16T08:30,22.0,1.0,,20.1,53.5,2.0,3.0
2026-08-16T09:00,39.0,1.0,0.0,20.5,55.1,2.1,3.8
2026-08-16T09:15,62.0,2.0,,20.8,53.9,1.4,3.1
2026-08-16T09:30,49.0,2.0,,21.5,55.6,1.7,2.3
2026-08-16T10:00,34.0,2.0,0.0,21.3,54.3,2.3,3.0
2026-08-16T10:15,78.0,2.0,,20.9,50.7,1.8,3.2
2026-08-16T10:30,63.0,1.0,,20.9,52.5,2.0,4.0
2026-08-16T11:00,69.0,1.0,0.0,21.3,50.3,1.1,3.5
2026-08-16T11:15,154.0,1.0,,21.3,50.2,0.6,3.4
2026-08-16T11:30,21.0,1.0,,21.2,50.4,3.5,3.5
2026-08-16T12:00,38.0,1.0,0.0,21.2,51.3,1.2,3.7
2026-08-16T12:15,23.0,2.0,,21.3,53.4,2.6,4.3
2026-08-16T12:30,13.0,1.0,,21.1,51.6,2.3,4.7
2026-08-16T13:00,335.0,1.0,0.0,21.0,54.9,2.6,5.5
2026-08-16T13:15,353.0,2.0,,21.0,54.6,1.8,5.6
2026-08-16T13:30,60.0,2.0,,21.2,56.7,1.2,4.6
2026-08-16T14:00,289.0,3.0,0.0,19.9,59.3,0.9,1.9
2026-08-16T14:15,20.0,4.0,,19.7,62.8,0.5,1.6
2026-08-16T14:30,41.0,4.0,,19.4,61.9,0.7,2.4
2026-08-16T15:00,341.0,3.0,0.0,18.0,58.1,3.4,5.7
2026-08-16T15:15,349.0,3.0,,15.7,64.2,3.5,5.6
2026-08-16T15:30,212.0,4.0,,11.2,85.5,2.2,4.8
2026-08-16T16:00,,,14.4,,,,
2026-08-16T16:15,165.0,5.0,,12.0,89.5,0.9,3.1
2026-08-16T16:30,182.0,5.0,,11.5,89.0,0.8,3.2
2026-08-16T17:00,208.0,4.0,3.0,10.9,91.1,1.5,1.6
2026-08-16T17:15,208.0,5.0,,11.1,91.6,2.0,2.1
2026-08-16T17:30,205.0,5.0,,10.7,91.2,1.7,2.3
2026-08-16T18:00,218.0,5.0,4.4,10.8,90.3,2.7,3.1
2026-08-16T18:15,227.0,5.0,,11.3,88.5,2.0,2.9
2026-08-16T18:30,209.0,5.0,,12.5,84.0,1.9,2.3
2026-08-16T19:00,217.0,5.0,0.0,12.2,85.1,1.7,1.8
2026-08-16T19:15,213.0,4.0,,12.9,83.5,1.7,2.2
2026-08-16T19:30,216.0,4.0,,13.3,80.8,1.9,2.3
2026-08-16T20:00,222.0,3.0,0.0,14.3,71.8,1.5,3.5
2026-08-16T20:15,243.0,3.0,,14.0,72.7,1.2,1.7
2026-08-16T20:30,263.0,3.0,,13.6,76.2,1.4,2.1
2026-08-16T21:00,235.0,3.0,0.0,14.4,70.7,1.5,2.1
2026-08-17T03:00,219.0,3.0,0.0,14.3,66.8,1.6,1.6
2026-08-17T04:00,228.0,3.0,0.0,13.9,67.9,1.1,1.4
2026-08-17T04:15,221.0,3.0,,14.5,66.8,1.3,1.6
2026-08-17T04:30,213.0,3.0,,14.6,65.9,1.1,1.4
2026-08-17T05:00,231.0,3.0,0.0,14.7,66.8,1.0,1.2
2026-08-17T06:00,228.0,3.0,0.0,15.0,69.0,0.9,1.1
2026-08-17T07:00,74.0,2.0,0.0,15.7,69.2,0.0,0.1
2026-08-17T08:00,,,0.0,,,,
2026-08-17T08:15,37.0,5.0,,15.4,70.7,0.8,1.5
2026-08-17T08:30,64.0,4.0,,15.4,70.7,0.2,1.2
2026-08-17T09:00,89.0,3.0,0.0,16.0,70.9,0.4,0.9
2026-08-17T09:15,57.0,2.0,,15.6,66.2,1.1,2.1
2026-08-17T09:30,178.0,2.0,,16.1,68.3,0.2,2.2
2026-08-17T10:00,,,0.0,,,,
2026-08-17T10:15,14.0,2.0,,16.9,69.0,2.3,3.0
2026-08-17T10:30,89.0,2.0,,17.1,66.7,1.1,3.8
2026-08-17T11:00,110.0,2.0,0.0,17.0,66.1,1.7,2.9
2026-08-17T11:15,106.0,3.0,,16.3,70.2,1.0,3.1
2026-08-17T11:30,105.0,4.0,,16.4,72.5,0.7,1.8
2026-08-17T12:00,39.0,6.0,0.0,16.9,71.9,0.4,1.9
2026-08-17T12:15,34.0,6.0,,16.9,69.5,1.5,1.6
2026-08-17T12:30,37.0,6.0,,17.0,70.4,0.3,2.3
2026-08-17T13:00,6.0,6.0,0.0,16.5,71.5,1.1,3.9
2026-08-17T13:15,100.0,5.0,,16.6,72.8,1.5,4.0
2026-08-17T13:30,23.0,4.0,,15.8,76.7,2.5,3.4
2026-08-17T14:00,,,7.2,,,,
2026-08-17T14:15,234.0,4.0,,11.0,87.8,1.8,3.2
2026-08-17T14:45,221.0,4.0,,11.3,89.8,2.3,3.3
2026-08-17T15:00,,,2.4,,,,
2026-08-17T15:30,240.0,7.0,,11.1,91.6,1.3,1.7
2026-08-17T16:00,231.0,7.0,0.0,11.9,87.5,1.7,2.8
2026-08-17T16:15,225.0,6.0,,12.3,86.5,1.6,2.3
2026-08-17T16:30,228.0,6.0,,12.5,85.1,1.6,2.0
2026-08-17T16:45,216.0,5.0,,12.4,86.5,1.5,1.9
2026-08-17T17:00,,,0.0,,,,
2026-08-17T17:15,255.0,2.0,,12.8,86.0,0.8,1.4
2026-08-17T17:30,146.0,4.0,,13.1,83.7,0.9,1.5
2026-08-17T17:45,211.0,4.0,,12.7,83.5,1.3,2.0
2026-08-17T18:00,,,0.0,,,,
2026-08-17T18:15,227.0,3.0,,12.7,80.8,1.5,2.1
2026-08-17T18:30,212.0,4.0,,13.0,80.4,1.5,1.9
2026-08-17T19:00,193.0,3.0,0.0,12.2,81.0,0.4,1.7
2026-08-17T19:15,194.0,3.0,,12.0,81.7,1.6,2.2
2026-08-17T19:30,231.0,3.0,,12.4,80.2,1.1,1.8
2026-08-17T20:00,,,0.0,,,,
2026-08-17T20:15,282.0,3.0,,12.2,80.0,1.1,3.3
2026-08-17T20:30,150.0,4.0,,12.7,73.0,1.7,3.3
2026-08-17T21:00,218.0,3.0,0.0,12.7,67.4,1.0,2.1
2026-08-17T22:00,238.0,4.0,0.0,12.5,66.8,0.9,1.9
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,175.0,3.0,,13.9,48.8,1.0,2.9
2026-08-18T04:00,201.0,3.0,0.0,13.7,49.0,1.3,2.6
2026-08-18T04:15,204.0,3.0,,13.4,50.2,0.9,1.7
2026-08-18T04:30,161.0,3.0,,13.0,52.7,0.8,1.9
2026-08-18T05:00,147.0,3.0,0.0,12.7,55.1,0.7,1.3
2026-08-18T05:15,225.0,4.0,,12.8,54.5,0.6,1.7
2026-08-18T05:30,202.0,4.0,,12.9,56.4,1.0,1.4
2026-08-18T06:00,,,0.0,,,,
2026-08-18T06:15,254.0,5.0,,13.8,55.3,0.8,1.7
2026-08-18T06:30,265.0,5.0,,14.0,52.8,0.6,1.6
2026-08-18T07:00,160.0,4.0,0.0,15.2,50.6,0.8,2.5
2026-08-18T07:30,62.0,2.0,,16.0,54.2,1.5,2.5
2026-08-18T08:00,41.0,2.0,0.0,16.1,50.2,0.6,4.6
2026-08-18T08:30,357.0,2.0,,13.9,65.1,1.2,3.0
2026-08-18T09:00,284.0,2.0,0.0,13.7,67.2,0.5,1.8
2026-08-18T09:15,80.0,2.0,,13.8,66.8,0.0,1.4
2026-08-18T09:30,45.0,1.0,,13.9,65.1,0.5,0.7
2026-08-18T10:00,55.0,4.0,0.0,14.4,66.2,1.9,2.6
2026-08-18T10:15,14.0,5.0,,14.9,66.3,1.0,2.9
2026-08-18T10:30,35.0,4.0,,15.1,62.8,2.3,2.5
2026-08-18T11:00,21.0,5.0,0.0,15.7,66.3,3.1,3.7
2026-08-18T11:15,268.0,4.0,,17.7,57.2,0.7,3.6
2026-08-18T11:30,31.0,5.0,,16.2,60.8,2.4,3.4
2026-08-18T12:00,87.0,4.0,0.0,16.1,61.9,1.9,4.1
2026-08-18T12:15,55.0,4.0,,15.6,73.5,0.9,3.0
2026-08-18T12:30,45.0,3.0,,16.1,66.9,1.2,2.6
2026-08-18T13:00,64.0,3.0,0.0,15.9,71.8,1.4,2.9
2026-08-18T13:15,149.0,3.0,,17.3,72.0,0.2,2.0
2026-08-18T13:30,5.0,4.0,,16.6,71.4,1.2,2.6
2026-08-18T13:45,358.0,5.0,,16.5,71.1,3.3,3.4
2026-08-18T14:30,16.0,4.0,,17.0,72.7,1.7,2.7
2026-08-18T15:00,,,0.0,,,,
2026-08-18T15:15,355.0,6.0,,15.7,77.7,0.6,2.5
2026-08-18T15:30,231.0,6.0,,15.6,78.5,0.2,2.1
2026-08-18T16:00,30.0,6.0,0.0,14.9,81.8,1.2,2.0
2026-08-18T16:15,51.0,6.0,,15.0,83.0,0.3,1.4
2026-08-18T16:30,32.0,5.0,,14.8,83.2,0.5,1.0
2026-08-18T17:00,8.0,3.0,0.0,14.6,85.1,0.0,1.2
2026-08-18T17:30,247.0,3.0,,14.1,87.1,0.5,0.6
2026-08-18T17:45,322.0,3.0,,13.9,88.2,0.0,0.6
2026-08-18T18:00,,,0.0,,,,
2026-08-18T18:15,207.0,3.0,,13.7,89.2,0.3,0.5
2026-08-18T18:30,274.0,3.0,,13.7,89.1,0.5,0.7
2026-08-18T19:00,252.0,3.0,0.0,13.4,88.9,0.6,1.0
2026-08-18T19:30,207.0,3.0,,12.9,90.5,0.6,1.0
2026-08-18T20:00,236.0,3.0,0.0,13.0,91.0,0.3,0.6
2026-08-18T20:15,3.0,4.0,,13.2,91.4,0.5,0.6
2026-08-18T20:30,22.0,4.0,,13.0,92.0,0.0,0.9
2026-08-18T21:00,323.0,6.0,0.2,13.1,92.7,0.1,0.7
2026-08-18T21:15,286.0,4.0,,13.0,93.0,0.5,0.8
2026-08-18T21:30,204.0,5.0,,13.0,93.1,0.4,0.5
2026-08-18T21:45,328.0,7.0,,12.8,93.1,0.1,0.5
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,236.0,6.0,,12.4,90.8,0.8,1.3
2026-08-19T04:00,209.0,5.0,0.0,12.7,91.2,0.7,1.2
2026-08-19T04:15,224.0,6.0,,12.1,91.3,0.5,1.2
2026-08-19T04:30,215.0,6.0,,12.2,92.1,0.4,0.9
2026-08-19T05:00,209.0,6.0,0.0,14.0,88.9,0.0,0.1
2026-08-19T05:15,72.0,6.0,,14.5,86.9,0.0,0.3
2026-08-19T05:30,89.0,5.0,,14.4,86.2,0.2,1.6
2026-08-19T06:00,48.0,4.0,0.0,15.0,83.5,0.9,1.1
2026-08-19T06:30,37.0,4.0,,14.9,83.2,1.1,1.7
2026-08-19T07:00,23.0,4.0,0.0,15.2,82.8,1.6,2.1
2026-08-19T07:15,33.0,4.0,,15.7,81.6,0.9,2.1
2026-08-19T07:30,7.0,4.0,,16.1,82.2,1.7,2.1
2026-08-19T08:00,27.0,2.0,0.0,15.5,82.1,1.7,3.1
2026-08-19T08:15,27.0,2.0,,16.2,81.7,1.8,3.1
2026-08-19T08:30,10.0,2.0,,16.2,80.5,2.3,3.0
2026-08-19T09:00,37.0,3.0,0.0,16.0,82.1,1.8,3.0
2026-08-19T09:15,96.0,3.0,,16.2,81.2,1.0,3.0
2026-08-19T09:30,348.0,4.0,,16.4,82.0,2.9,4.0
2026-08-19T10:00,49.0,5.0,0.0,16.6,81.7,0.2,3.0
2026-08-19T10:15,106.0,5.0,,16.6,80.9,0.4,3.0
2026-08-19T10:30,357.0,5.0,,16.5,81.2,1.8,2.9
2026-08-19T11:00,6.0,5.0,0.0,16.9,81.2,0.8,3.2
2026-08-19T11:15,36.0,4.0,,16.8,80.2,2.0,3.1
2026-08-19T11:30,124.0,4.0,,17.4,79.7,0.4,3.0
2026-08-19T12:00,18.0,4.0,0.0,16.9,81.2,1.8,3.6
2026-08-19T12:15,44.0,4.0,,17.2,80.2,1.4,3.0
2026-08-19T12:30,40.0,4.0,,16.7,81.0,2.5,4.2
2026-08-19T13:00,51.0,4.0,0.0,16.8,82.4,1.2,3.2
2026-08-19T13:15,4.0,4.0,,17.4,82.5,1.3,2.8
2026-08-19T13:30,32.0,3.0,,16.8,83.3,2.4,3.8
2026-08-19T14:00,14.0,3.0,0.0,16.7,84.1,1.8,3.0
2026-08-19T14:15,19.0,4.0,,16.6,84.6,2.2,2.8
2026-08-19T14:30,343.0,4.0,,16.5,85.1,0.9,2.7
2026-08-19T15:00,357.0,4.0,0.0,16.3,87.1,1.2,2.5
2026-08-19T15:15,352.0,5.0,,16.2,87.7,1.0,1.8
2026-08-19T15:30,30.0,6.0,,16.4,88.3,1.1,1.8
2026-08-19T16:00,355.0,6.0,0.0,16.1,88.7,1.2,3.0
2026-08-19T16:15,320.0,5.0,,16.1,89.0,1.0,1.5
2026-08-19T16:30,14.0,5.0,,15.9,89.3,0.6,1.3
2026-08-19T17:00,276.0,5.0,0.0,15.7,90.4,0.2,1.8
2026-08-19T17:15,355.0,5.0,,15.6,90.6,0.7,1.2
2026-08-19T17:30,8.0,5.0,,15.5,90.9,0.0,1.1
2026-08-19T18:00,36.0,5.0,0.0,15.1,92.0,0.4,1.1
2026-08-19T18:15,347.0,5.0,,15.0,92.8,0.0,0.8
2026-08-19T19:00,328.0,5.0,0.0,15.1,93.9,0.1,0.6
2026-08-19T20:00,,,0.0,,,,
2026-08-19T20:15,351.0,6.0,,14.7,94.8,0.5,1.4
2026-08-19T20:30,56.0,6.0,,14.7,95.1,0.0,1.5
2026-08-19T21:00,4.0,6.0,0.0,14.6,95.3,0.1,1.0
2026-08-19T21:15,208.0,6.0,,14.4,95.3,0.2,0.7
2026-08-19T21:30,220.0,6.0,,14.0,95.0,0.9,1.2
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:15,258.0,6.0,,14.2,91.3,1.3,1.5
2026-08-20T04:00,213.0,6.0,0.0,14.3,88.7,1.4,1.6
2026-08-20T05:00,325.0,6.0,0.0,15.1,89.6,0.4,0.8
2026-08-20T06:00,292.0,6.0,0.0,15.0,89.7,0.4,0.7
2026-08-20T07:00,32.0,4.0,0.0,14.5,91.6,1.6,2.4
2026-08-20T07:15,50.0,4.0,,15.0,91.9,0.3,1.6
2026-08-20T07:30,36.0,4.0,,15.0,91.2,1.3,1.9
2026-08-20T07:45,38.0,4.0,,15.1,91.1,0.7,2.0
2026-08-20T08:00,,,0.0,,,,
2026-08-20T08:15,36.0,5.0,,15.6,89.7,1.3,1.8
2026-08-20T08:30,339.0,5.0,,15.5,90.5,0.4,2.0
2026-08-20T09:00,18.0,6.0,0.0,16.1,89.4,0.7,2.1
2026-08-20T09:15,356.0,6.0,,15.8,89.0,1.0,2.0
2026-08-20T09:30,55.0,7.0,,16.0,90.0,0.0,2.2
2026-08-20T10:00,,,0.0,,,,
2026-08-20T10:15,359.0,7.0,,15.6,91.9,0.8,1.8
2026-08-20T10:30,214.0,7.0,,15.9,91.6,0.6,2.1
2026-08-20T11:00,45.0,7.0,0.0,16.3,90.2,0.3,1.7
2026-08-20T11:15,16.0,7.0,,16.7,89.1,0.9,2.4
2026-08-20T11:30,331.0,7.0,,17.0,88.4,0.2,3.6
2026-08-20T12:00,265.0,7.0,0.0,16.4,88.2,1.4,3.4
2026-08-20T12:15,295.0,7.0,,16.3,88.3,0.6,4.1
2026-08-20T12:30,272.0,6.0,,15.6,90.5,1.3,2.9
2026-08-20T13:00,102.0,5.0,10.2,14.5,87.2,0.7,5.9
2026-08-20T13:15,124.0,5.0,,13.4,89.5,0.7,5.8
2026-08-20T13:30,246.0,6.0,,14.0,90.1,1.6,2.7
2026-08-20T14:00,74.0,6.0,7.6,13.5,91.9,0.9,1.4
2026-08-20T14:15,177.0,5.0,,13.2,91.1,1.2,3.5
2026-08-20T14:30,228.0,6.0,,13.3,92.6,1.1,1.7
2026-08-20T15:00,266.0,6.0,2.6,14.6,90.1,0.5,1.0
2026-08-20T15:15,214.0,6.0,,14.3,90.4,1.2,1.2
2026-08-20T15:30,218.0,5.0,,13.8,90.5,1.2,1.5
2026-08-20T16:00,99.0,6.0,0.6,13.7,93.0,0.5,1.0
2026-08-20T16:15,17.0,5.0,,13.6,93.8,0.6,1.2
2026-08-20T16:30,350.0,5.0,,13.2,93.3,0.3,1.6
2026-08-20T17:00,207.0,6.0,0.2,13.4,93.3,0.1,0.8
2026-08-20T17:15,88.0,6.0,,13.2,93.5,0.8,0.8
2026-08-20T17:30,271.0,6.0,,13.1,92.7,0.2,1.1
2026-08-20T18:00,192.0,6.0,0.6,12.7,93.7,0.5,1.0
2026-08-20T18:15,211.0,6.0,,12.7,93.4,0.6,1.2
2026-08-20T18:30,83.0,6.0,,12.9,92.6,1.8,2.7
2026-08-20T19:00,189.0,6.0,1.4,12.3,93.8,0.2,1.4
2026-08-20T19:15,206.0,6.0,,12.4,93.8,1.2,1.3
2026-08-20T19:30,227.0,7.0,,12.3,93.3,0.6,1.9
2026-08-20T20:00,214.0,7.0,2.6,11.9,93.3,0.7,1.5
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,233.0,6.0,,13.8,92.0,0.0,0.2
2026-08-21T05:30,82.0,5.0,,13.4,89.5,0.0,0.4
2026-08-21T06:00,16.0,6.0,0.0,11.9,92.7,0.9,2.1
2026-08-21T06:15,357.0,6.0,,11.7,93.2,0.9,1.1
2026-08-21T06:30,3.0,6.0,,11.6,94.0,1.1,1.7
2026-08-21T07:00,105.0,6.0,0.0,11.7,94.9,0.2,1.7
2026-08-21T07:15,321.0,6.0,,11.9,95.4,0.0,0.7
2026-08-21T07:30,155.0,6.0,,12.0,95.6,0.1,0.5
2026-08-21T08:00,,,0.0,,,,
2026-08-21T08:15,336.0,6.0,,12.2,94.8,0.6,1.9
2026-08-21T08:30,13.0,6.0,,12.2,94.9,1.0,1.6
2026-08-21T09:00,25.0,7.0,0.0,12.4,95.5,1.1,2.3
2026-08-21T09:15,27.0,6.0,,12.4,95.6,1.7,2.2
2026-08-21T09:30,34.0,6.0,,12.8,95.6,1.0,1.7
2026-08-21T10:00,330.0,7.0,0.0,12.5,94.9,1.2,1.6
2026-08-21T10:15,50.0,6.0,,13.0,91.1,0.8,1.9
2026-08-21T10:30,190.0,6.0,,12.6,90.6,0.7,2.0
2026-08-21T10:45,65.0,6.0,,12.5,91.1,0.1,2.3
2026-08-21T11:00,272.0,6.0,2.0,12.5,90.7,0.5,1.9
2026-08-21T11:15,28.0,6.0,,12.5,91.3,1.6,2.2
2026-08-21T11:30,16.0,3.0,,12.5,93.2,1.5,2.4
2026-08-21T12:00,5.0,3.0,0.2,12.4,93.7,0.9,2.8
2026-08-21T12:15,330.0,4.0,,13.2,91.3,0.5,2.4
2026-08-21T12:30,14.0,4.0,,12.8,90.9,1.4,2.8
2026-08-21T13:00,358.0,4.0,0.2,12.4,92.5,0.7,1.9
2026-08-21T13:15,26.0,5.0,,12.1,93.1,1.1,1.4
2026-08-21T13:30,349.0,6.0,,12.0,92.4,0.2,1.3
2026-08-21T14:00,135.0,6.0,2.6,11.8,93.6,0.0,0.9
2026-08-21T14:15,41.0,6.0,,11.8,94.3,1.0,2.8
2026-08-21T14:30,67.0,6.0,,11.8,94.9,0.2,2.7
2026-08-21T15:00,238.0,5.0,4.2,11.8,95.4,0.0,0.2
2026-08-21T15:15,143.0,5.0,,11.9,95.4,0.0,0.8
2026-08-21T15:30,2.0,5.0,,12.0,95.7,0.0,0.6
2026-08-21T16:00,64.0,6.0,1.2,11.8,95.3,0.9,2.1
2026-08-21T16:15,7.0,6.0,,11.9,95.6,0.3,2.6
2026-08-21T16:30,20.0,5.0,,11.6,95.8,1.7,1.9
2026-08-21T17:00,222.0,5.0,0.2,11.5,96.4,0.5,1.2
2026-08-21T17:15,27.0,6.0,,11.4,96.5,0.5,2.0
2026-08-21T17:30,10.0,6.0,,11.5,96.7,0.5,1.5
2026-08-21T18:00,329.0,6.0,0.0,11.4,96.8,0.6,1.1
2026-08-21T18:15,64.0,6.0,,11.4,97.1,0.3,1.2
2026-08-21T18:30,116.0,6.0,,11.4,97.2,0.4,1.4
2026-08-21T19:00,41.0,6.0,0.0,11.5,97.3,0.6,1.3
2026-08-21T19:15,50.0,6.0,,11.4,97.4,0.4,0.9
2026-08-21T19:30,32.0,6.0,,11.4,97.5,0.2,1.3
2026-08-21T20:00,38.0,6.0,0.6,11.4,97.5,0.0,1.0
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,189.0,4.0,,12.8,82.3,0.1,0.4
2026-08-22T05:30,117.0,4.0,,12.5,70.0,0.6,1.2
2026-08-22T05:45,114.0,4.0,,12.4,69.7,0.8,1.1
2026-08-22T06:00,,,0.2,,,,
2026-08-22T06:15,51.0,2.0,,12.7,73.6,0.5,0.9
2026-08-22T06:30,70.0,1.0,,12.8,71.0,0.7,1.1
2026-08-22T07:00,29.0,4.0,0.0,11.9,83.0,1.2,2.2
2026-08-22T08:00,20.0,5.0,0.0,10.8,91.4,1.2,2.9
2026-08-22T09:00,2.0,3.0,0.0,11.7,88.0,0.9,2.2
2026-08-22T09:30,53.0,1.0,,12.2,82.5,0.9,1.8
2026-08-22T10:00,,,0.0,,,,
2026-08-22T10:15,240.0,3.0,,12.1,87.2,0.5,0.9
2026-08-22T10:45,11.0,4.0,,12.3,85.2,0.8,1.4
2026-08-22T11:00,95.0,4.0,0.0,13.1,86.3,0.3,2.1
2026-08-22T11:15,30.0,4.0,,12.7,86.1,1.9,2.3
2026-08-22T12:00,5.0,5.0,0.0,12.7,87.5,0.1,2.1
2026-08-22T12:15,330.0,5.0,,13.1,87.9,0.3,0.9
2026-08-22T12:30,47.0,4.0,,12.9,86.1,0.9,1.6
2026-08-22T13:00,226.0,4.0,0.0,14.5,83.8,0.9,1.6
2026-08-22T13:15,354.0,4.0,,13.2,84.8,1.7,2.5
2026-08-22T13:30,50.0,5.0,,13.3,84.3,1.1,2.1
2026-08-22T14:00,,,0.0,,,,
2026-08-22T14:15,66.0,4.0,,13.9,85.5,0.0,1.3
2026-08-22T15:00,30.0,5.0,0.0,13.5,86.6,1.0,1.9
2026-08-22T15:15,9.0,5.0,,13.6,86.2,0.6,1.8
2026-08-22T15:30,36.0,5.0,,13.5,86.8,0.4,1.6
