datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:00,179.0,29.0,0.0,22.0,50.7,0.8,3.6
2026-08-14T16:15,209.0,29.0,,21.7,51.1,2.0,3.5
2026-08-14T16:30,188.0,30.0,,21.7,52.1,1.2,2.3
2026-08-14T17:00,283.0,30.0,0.0,21.8,54.8,0.5,2.2
2026-08-14T17:15,222.0,27.0,,21.0,53.2,1.2,1.7
2026-08-14T17:30,339.0,26.0,,20.7,53.9,0.9,1.4
2026-08-14T18:00,96.0,28.0,0.0,18.8,61.2,0.8,1.7
2026-08-14T18:15,50.0,29.0,,18.7,62.7,1.0,1.6
2026-08-14T18:30,109.0,28.0,,18.2,63.5,0.9,1.6
2026-08-14T19:00,100.0,30.0,0.0,18.3,63.9,0.9,2.1
2026-08-14T19:15,101.0,30.0,,17.3,66.7,2.0,2.4
2026-08-14T19:30,112.0,27.0,,17.3,66.8,1.9,2.3
2026-08-14T20:00,104.0,27.0,0.0,17.4,66.6,1.4,2.4
2026-08-14T20:15,124.0,28.0,,18.0,64.9,1.8,2.2
2026-08-14T20:30,141.0,27.0,,18.3,62.1,1.8,2.3
2026-08-14T21:00,87.0,28.0,0.0,16.5,65.5,1.9,2.4
2026-08-14T21:15,86.0,30.0,,16.6,65.7,1.8,2.3
2026-08-14T21:30,106.0,29.0,,17.0,64.8,2.4,2.8
2026-08-14T22:00,66.0,27.0,0.0,16.8,64.2,1.8,2.4
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,64.0,28.0,,15.8,67.6,1.9,4.1
2026-08-15T04:00,59.0,27.0,0.0,15.6,67.3,2.5,3.3
2026-08-15T04:15,82.0,28.0,,15.9,67.3,3.3,4.1
2026-08-15T04:30,56.0,29.0,,15.9,67.6,2.4,3.9
2026-08-15T05:00,53.0,28.0,0.0,14.7,69.8,1.3,3.0
2026-08-15T05:15,89.0,27.0,,16.1,67.2,2.4,3.2
2026-08-15T05:30,82.0,28.0,,15.5,68.9,1.3,2.7
2026-08-15T06:00,69.0,30.0,0.0,16.8,67.0,1.1,2.7
2026-08-15T06:15,38.0,30.0,,17.2,65.2,1.6,2.8
2026-08-15T06:30,81.0,29.0,,18.1,62.2,1.4,1.6
2026-08-15T07:00,127.0,29.0,0.2,18.8,61.7,0.9,1.2
2026-08-15T07:15,7.0,29.0,,20.0,59.8,0.0,1.3
2026-08-15T07:30,183.0,27.0,,20.6,59.7,0.7,0.9
2026-08-15T08:00,267.0,26.0,0.0,19.8,56.1,1.1,2.1
2026-08-15T08:15,277.0,27.0,,19.9,57.1,1.0,2.1
2026-08-15T08:30,286.0,25.0,,20.0,56.6,1.9,2.2
2026-08-15T09:00,297.0,26.0,0.0,21.2,56.3,0.4,1.8
2026-08-15T09:15,270.0,26.0,,20.7,57.1,1.9,2.7
2026-08-15T09:30,271.0,26.0,,20.9,57.4,1.2,3.0
2026-08-15T10:00,320.0,27.0,0.0,20.9,54.9,2.9,3.6
2026-08-15T10:15,287.0,26.0,,21.3,55.1,2.3,4.1
2026-08-15T10:30,319.0,27.0,,21.2,55.1,3.2,4.5
2026-08-15T11:00,316.0,27.0,0.0,22.0,53.2,2.0,4.0
2026-08-15T11:15,303.0,26.0,,22.0,53.4,4.3,5.2
2026-08-15T11:30,264.0,27.0,,22.6,51.3,1.8,4.7
2026-08-15T12:00,266.0,26.0,0.0,23.2,49.4,1.2,4.6
2026-08-15T12:15,257.0,27.0,,23.4,49.1,4.2,4.8
2026-08-15T12:30,280.0,26.0,,23.5,48.7,1.8,5.2
2026-08-15T13:00,273.0,26.0,0.0,24.2,49.1,2.1,3.6
2026-08-15T13:15,228.0,27.0,,24.0,46.3,2.7,5.3
2026-08-15T13:30,288.0,27.0,,24.1,47.2,3.4,6.6
2026-08-15T14:00,158.0,28.0,0.0,23.3,45.3,1.7,4.7
2026-08-15T14:15,227.0,29.0,,23.6,45.2,3.5,5.3
2026-08-15T14:30,242.0,29.0,,23.6,45.2,1.2,5.4
2026-08-15T15:00,233.0,29.0,0.0,22.9,45.8,4.3,4.9
2026-08-15T15:15,235.0,28.0,,22.9,45.7,1.2,5.6
2026-08-15T15:30,275.0,28.0,,22.1,46.2,2.5,3.9
2026-08-15T16:00,194.0,28.0,0.0,20.5,49.8,1.4,3.0
2026-08-15T16:15,260.0,28.0,,21.0,49.0,0.9,2.5
2026-08-15T16:30,229.0,28.0,,21.1,49.4,1.3,3.0
2026-08-15T17:00,269.0,29.0,0.0,21.5,49.6,0.3,3.6
2026-08-15T17:15,310.0,29.0,,20.7,50.5,1.6,2.9
2026-08-15T17:30,298.0,27.0,,20.5,51.9,1.4,1.9
2026-08-15T18:00,128.0,31.0,0.0,18.6,57.7,1.1,2.0
2026-08-15T18:15,177.0,32.0,,18.3,59.0,1.5,2.0
2026-08-15T18:30,167.0,30.0,,18.3,59.1,1.6,2.2
2026-08-15T19:00,109.0,27.0,0.0,18.0,58.7,1.4,2.3
2026-08-15T19:15,120.0,28.0,,18.4,58.3,1.4,2.5
2026-08-15T19:30,118.0,28.0,,17.6,60.2,2.4,2.5
2026-08-15T20:00,128.0,28.0,0.0,17.8,58.0,2.1,2.4
2026-08-15T20:15,139.0,28.0,,18.3,56.4,2.0,2.6
2026-08-15T20:30,129.0,28.0,,18.6,54.8,2.1,2.6
2026-08-15T21:00,135.0,29.0,0.0,18.9,53.3,2.3,3.0
2026-08-15T21:15,145.0,30.0,,18.8,52.8,2.8,3.1
2026-08-15T21:30,135.0,30.0,,18.3,53.7,2.3,2.9
2026-08-15T22:00,83.0,29.0,0.0,17.8,57.2,1.0,2.4
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,77.0,27.0,,16.8,57.5,1.5,2.3
2026-08-16T04:00,89.0,27.0,0.0,16.6,56.9,1.5,2.4
2026-08-16T04:15,80.0,27.0,,16.1,58.1,1.6,3.0
2026-08-16T04:30,86.0,26.0,,17.3,55.1,1.6,2.9
2026-08-16T05:00,83.0,27.0,0.2,17.6,54.0,1.9,2.8
2026-08-16T05:15,86.0,28.0,,17.7,53.3,2.0,2.6
2026-08-16T05:30,83.0,26.0,,17.8,52.3,1.9,2.7
2026-08-16T06:00,105.0,29.0,0.0,17.3,58.7,2.0,2.5
2026-08-16T06:15,81.0,29.0,,17.5,58.6,1.6,2.4
2026-08-16T06:30,73.0,27.0,,18.7,54.3,1.7,2.4
2026-08-16T07:00,84.0,25.0,0.0,19.8,50.5,0.6,1.7
2026-08-16T07:15,78.0,25.0,,20.3,46.5,0.6,1.8
2026-08-16T07:30,237.0,24.0,,21.3,46.0,0.1,1.4
2026-08-16T08:00,305.0,25.0,0.0,20.8,45.9,1.6,2.1
2026-08-16T08:15,248.0,25.0,,21.0,48.8,2.0,2.7
2026-08-16T08:30,300.0,26.0,,21.1,48.7,1.8,2.6
2026-08-16T09:00,320.0,25.0,0.0,20.8,49.6,2.8,3.5
2026-08-16T09:15,300.0,26.0,,21.2,50.3,2.5,3.5
2026-08-16T09:30,255.0,26.0,,21.4,49.8,1.5,3.6
2026-08-16T10:00,256.0,26.0,0.0,22.0,48.7,3.1,4.6
2026-08-16T10:15,317.0,26.0,,22.5,49.2,1.4,4.5
2026-08-16T10:30,190.0,27.0,,22.0,48.9,2.3,4.9
2026-08-16T11:00,270.0,28.0,0.0,22.9,48.6,2.0,4.6
2026-08-16T11:15,285.0,27.0,,22.8,47.6,2.1,4.3
2026-08-16T11:30,265.0,28.0,,23.2,50.2,1.4,5.0
2026-08-16T12:00,305.0,28.0,0.0,23.6,50.6,3.3,5.4
2026-08-16T12:15,267.0,27.0,,22.9,47.7,4.5,4.8
2026-08-16T12:30,270.0,26.0,,23.7,51.1,2.0,5.8
2026-08-16T13:00,204.0,27.0,0.0,23.1,50.0,3.8,6.5
2026-08-16T13:15,192.0,27.0,,22.6,50.0,1.7,4.8
2026-08-16T13:30,214.0,27.0,,22.8,51.1,4.1,6.1
2026-08-16T14:00,256.0,27.0,0.0,22.0,52.8,1.6,5.3
2026-08-16T14:15,117.0,27.0,,21.1,54.7,1.4,6.0
2026-08-16T14:30,317.0,30.0,,20.8,56.9,1.2,2.1
2026-08-16T15:00,46.0,29.0,0.0,19.5,56.7,4.0,8.2
2026-08-16T15:15,54.0,31.0,,19.3,57.5,3.7,5.7
2026-08-16T15:30,51.0,28.0,,19.1,58.2,3.0,6.3
2026-08-16T16:00,36.0,27.0,0.0,18.5,55.0,4.3,8.1
2026-08-16T16:15,1.0,29.0,,17.6,62.3,7.3,8.5
2026-08-16T16:30,358.0,28.0,,18.0,58.1,4.4,9.7
2026-08-16T17:00,207.0,28.0,0.0,17.5,55.8,4.7,8.5
2026-08-16T17:15,233.0,29.0,,17.1,57.9,5.4,5.4
2026-08-16T17:30,115.0,27.0,,17.2,57.1,1.2,5.3
2026-08-16T18:00,23.0,28.0,0.0,16.5,60.9,1.0,4.8
2026-08-16T18:15,153.0,28.0,,16.6,60.0,2.3,3.7
2026-08-16T18:30,100.0,29.0,,17.1,58.0,1.9,4.5
2026-08-16T19:00,37.0,28.0,0.0,16.5,59.9,4.0,8.0
2026-08-16T19:15,54.0,26.0,,16.7,60.6,5.3,8.3
2026-08-16T19:30,59.0,29.0,,17.0,58.8,2.9,6.2
2026-08-16T20:00,40.0,31.0,0.0,17.2,57.3,2.2,4.6
2026-08-16T20:15,143.0,29.0,,16.7,58.4,2.6,5.3
2026-08-16T20:30,109.0,32.0,,16.3,61.0,0.8,2.9
2026-08-16T21:00,55.0,30.0,0.0,16.3,60.2,2.4,2.9
2026-08-16T21:15,130.0,26.0,,17.1,57.1,2.0,2.7
2026-08-16T21:30,63.0,24.0,,16.9,57.6,2.2,2.3
2026-08-16T22:00,54.0,30.0,0.0,17.1,57.4,3.0,4.0
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,85.0,31.0,,15.9,65.2,1.7,2.2
2026-08-17T04:00,101.0,31.0,0.0,15.1,68.2,1.5,2.2
2026-08-17T04:15,104.0,31.0,,15.1,69.1,0.9,2.0
2026-08-17T04:30,73.0,31.0,,15.5,68.1,2.3,2.3
2026-08-17T05:00,45.0,32.0,0.0,15.7,68.2,1.0,2.5
2026-08-17T05:15,53.0,32.0,,16.0,66.9,1.0,1.5
2026-08-17T05:30,85.0,32.0,,15.8,68.2,0.5,1.6
2026-08-17T06:00,205.0,28.0,0.0,16.3,68.6,0.3,2.4
2026-08-17T06:15,238.0,29.0,,16.4,66.2,0.3,0.5
2026-08-17T06:30,238.0,29.0,,16.7,66.3,0.0,0.3
2026-08-17T07:00,232.0,31.0,0.2,17.1,63.2,0.0,0.5
2026-08-17T07:15,259.0,31.0,,17.0,63.1,0.6,0.8
2026-08-17T07:30,303.0,30.0,,17.1,66.5,0.0,1.2
2026-08-17T08:00,266.0,27.0,0.0,16.5,67.3,1.3,1.3
2026-08-17T08:15,295.0,27.0,,16.3,68.4,0.5,1.2
2026-08-17T08:30,279.0,27.0,,16.4,68.1,1.1,1.4
2026-08-17T09:00,289.0,27.0,0.0,16.3,71.1,0.4,1.6
2026-08-17T09:15,318.0,27.0,,16.3,73.9,1.1,1.6
2026-08-17T09:30,123.0,27.0,,16.7,72.5,0.1,1.8
2026-08-17T10:00,254.0,28.0,0.0,16.7,74.1,0.9,2.8
2026-08-17T10:15,252.0,28.0,,16.6,74.9,0.6,2.8
2026-08-17T10:30,307.0,27.0,,18.5,68.5,0.8,1.8
2026-08-17T11:00,316.0,26.0,0.0,18.6,67.5,2.8,4.3
2026-08-17T11:15,310.0,26.0,,18.7,67.7,3.0,5.6
2026-08-17T11:30,349.0,26.0,,18.6,66.9,3.1,4.7
2026-08-17T12:00,274.0,28.0,0.0,19.5,63.1,2.9,4.6
2026-08-17T12:15,222.0,27.0,,19.6,66.6,4.2,5.0
2026-08-17T12:30,172.0,28.0,,19.3,65.4,2.9,5.5
2026-08-17T13:00,275.0,28.0,0.0,17.9,65.9,2.0,6.9
2026-08-17T13:15,300.0,29.0,,17.1,73.1,2.4,6.0
2026-08-17T13:30,304.0,33.0,,17.0,74.0,2.9,4.0
2026-08-17T14:00,320.0,33.0,0.0,16.7,74.8,0.2,2.3
2026-08-17T14:15,28.0,29.0,,15.3,81.6,3.0,6.8
2026-08-17T14:30,94.0,30.0,,13.9,80.2,2.2,7.6
2026-08-17T15:00,37.0,30.0,0.0,13.9,79.5,1.7,5.0
2026-08-17T15:15,25.0,28.0,,13.8,80.2,6.0,6.5
2026-08-17T15:30,343.0,30.0,,14.0,79.6,1.3,6.0
2026-08-17T16:00,78.0,29.0,0.0,13.5,84.5,1.5,2.5
2026-08-17T16:15,33.0,30.0,,13.2,86.5,2.2,2.2
2026-08-17T16:30,26.0,31.0,,13.4,83.9,0.9,2.9
2026-08-17T17:00,21.0,29.0,0.0,13.8,79.2,4.0,4.8
2026-08-17T17:15,8.0,31.0,,13.8,77.8,5.3,5.9
2026-08-17T17:30,26.0,29.0,,13.5,80.3,3.8,6.4
2026-08-17T18:00,13.0,28.0,0.0,14.0,78.5,3.1,5.8
2026-08-17T18:15,64.0,29.0,,13.8,78.8,2.6,6.3
2026-08-17T18:30,357.0,29.0,,13.3,80.7,4.8,7.3
2026-08-17T19:00,71.0,30.0,0.0,13.8,80.6,5.1,6.8
2026-08-17T19:15,74.0,29.0,,14.4,76.0,4.1,6.9
2026-08-17T19:30,69.0,29.0,,14.6,73.9,4.5,6.5
2026-08-17T20:00,62.0,31.0,0.0,14.2,75.2,4.4,6.0
2026-08-17T20:15,39.0,30.0,,14.7,70.3,3.3,7.1
2026-08-17T20:30,64.0,28.0,,14.7,69.1,4.5,6.4
2026-08-17T21:00,41.0,29.0,0.0,14.6,68.8,3.6,7.0
2026-08-17T21:15,23.0,28.0,,15.3,60.5,3.7,8.4
2026-08-17T21:30,3.0,30.0,,15.0,61.7,1.8,6.6
2026-08-17T22:00,53.0,29.0,0.0,15.0,59.8,3.0,5.6
2026-08-18T03:00,,,0.2,,,,
2026-08-18T03:30,54.0,28.0,,13.6,62.4,2.9,4.2
2026-08-18T04:00,77.0,30.0,0.0,14.1,56.7,1.4,2.9
2026-08-18T04:15,85.0,30.0,,14.2,55.3,1.9,2.8
2026-08-18T04:30,108.0,30.0,,13.5,57.1,0.7,2.6
2026-08-18T05:00,80.0,30.0,0.0,13.3,62.5,2.5,3.2
2026-08-18T05:15,59.0,27.0,,13.6,61.6,3.0,3.2
2026-08-18T05:30,60.0,26.0,,13.9,60.2,1.5,3.3
2026-08-18T06:00,300.0,25.0,0.0,13.2,64.2,1.0,3.2
2026-08-18T06:15,79.0,25.0,,13.6,65.3,0.8,2.3
2026-08-18T06:30,151.0,25.0,,13.8,66.1,0.0,1.6
2026-08-18T07:00,282.0,30.0,0.0,14.0,67.1,1.2,1.3
2026-08-18T07:15,247.0,28.0,,14.2,66.8,0.9,1.9
2026-08-18T07:30,338.0,28.0,,14.4,67.4,1.4,2.6
2026-08-18T08:00,268.0,31.0,0.0,14.3,68.5,2.0,2.2
2026-08-18T08:15,183.0,30.0,,16.5,67.1,0.1,2.0
2026-08-18T08:30,259.0,29.0,,15.3,64.8,2.2,3.7
2026-08-18T09:00,264.0,27.0,0.0,15.1,68.8,3.3,4.6
2026-08-18T09:15,282.0,28.0,,15.5,70.3,2.3,3.8
2026-08-18T09:30,185.0,29.0,,14.8,76.1,2.1,5.7
2026-08-18T10:00,289.0,28.0,0.0,15.3,74.7,2.0,4.2
2026-08-18T10:15,299.0,29.0,,15.0,77.9,3.3,3.8
2026-08-18T10:30,294.0,31.0,,14.7,80.5,2.1,3.2
2026-08-18T11:00,269.0,32.0,0.0,15.1,84.3,1.5,2.9
2026-08-18T11:15,284.0,31.0,,16.4,80.9,1.2,2.5
2026-08-18T11:30,325.0,27.0,,17.7,74.0,0.5,4.3
2026-08-18T12:00,261.0,29.0,0.0,16.3,73.9,1.4,4.8
2026-08-18T12:15,238.0,28.0,,15.6,76.3,2.0,3.8
2026-08-18T12:30,302.0,29.0,,16.1,77.3,0.9,3.8
2026-08-18T13:00,243.0,30.0,0.2,17.3,73.0,3.4,4.7
2026-08-18T13:15,230.0,29.0,,17.4,71.7,3.8,5.0
2026-08-18T13:30,189.0,30.0,,17.9,72.3,2.4,4.2
2026-08-18T14:00,222.0,28.0,0.0,18.2,71.1,3.5,5.8
2026-08-18T14:15,109.0,29.0,,17.4,72.2,0.8,6.7
2026-08-18T14:30,45.0,30.0,,17.2,74.0,1.4,5.7
2026-08-18T15:00,250.0,32.0,0.0,17.5,72.8,2.9,6.7
2026-08-18T15:15,252.0,31.0,,17.2,73.5,2.8,5.8
2026-08-18T15:30,237.0,30.0,,16.4,75.3,2.5,5.2
2026-08-18T16:00,294.0,29.0,0.0,15.7,79.9,2.8,3.1
2026-08-18T16:15,293.0,30.0,,15.7,79.9,1.7,2.8
2026-08-18T16:30,296.0,29.0,,15.7,80.3,1.1,2.5
2026-08-18T17:00,274.0,31.0,0.0,15.3,82.9,0.7,1.6
2026-08-18T17:15,87.0,33.0,,14.8,87.5,0.8,1.5
2026-08-18T17:30,23.0,33.0,,14.7,87.5,1.9,5.2
2026-08-18T18:00,42.0,31.0,0.0,14.0,87.6,2.8,7.7
2026-08-18T18:15,45.0,31.0,,13.9,90.5,3.4,6.2
2026-08-18T18:30,52.0,31.0,,14.2,80.3,4.0,6.9
2026-08-18T19:00,37.0,31.0,0.0,14.7,74.8,4.9,6.8
2026-08-18T19:15,31.0,29.0,,14.6,75.3,5.5,8.2
2026-08-18T19:30,30.0,29.0,,14.1,78.3,5.1,9.5
2026-08-18T20:00,59.0,28.0,0.0,14.8,70.9,2.4,7.7
2026-08-18T20:15,46.0,28.0,,14.8,69.6,3.9,6.1
2026-08-18T20:30,24.0,29.0,,13.7,75.1,5.3,7.6
2026-08-18T21:00,23.0,31.0,0.0,14.0,73.8,5.9,8.1
2026-08-18T21:15,39.0,29.0,,13.8,74.4,4.0,6.5
2026-08-18T21:30,41.0,29.0,,13.8,75.2,5.2,8.0
2026-08-18T22:00,42.0,29.0,0.2,13.1,79.2,4.2,9.1
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,106.0,31.0,,13.9,80.0,1.5,3.0
2026-08-19T04:00,85.0,31.0,0.0,13.6,78.1,1.9,2.7
2026-08-19T04:15,79.0,28.0,,14.0,74.2,1.6,2.3
2026-08-19T04:30,129.0,28.0,,13.5,79.6,0.9,2.2
2026-08-19T05:00,91.0,27.0,0.0,13.8,81.4,0.8,1.8
2026-08-19T05:15,78.0,28.0,,14.1,80.4,1.2,1.8
2026-08-19T05:30,94.0,26.0,,13.7,81.0,1.5,1.6
2026-08-19T06:00,94.0,29.0,0.0,14.1,78.4,1.2,2.1
2026-08-19T06:15,83.0,27.0,,14.6,78.6,1.0,1.9
2026-08-19T06:30,85.0,27.0,,15.4,81.0,0.6,1.5
2026-08-19T07:00,308.0,26.0,0.0,16.6,73.6,0.8,1.7
2026-08-19T07:15,326.0,25.0,,16.5,73.5,1.2,1.8
2026-08-19T07:30,357.0,25.0,,16.6,74.4,1.4,2.8
2026-08-19T08:00,290.0,27.0,0.0,16.8,70.1,2.9,4.5
2026-08-19T08:15,251.0,26.0,,16.7,71.8,2.1,3.9
2026-08-19T08:30,292.0,26.0,,16.7,70.0,2.3,4.3
2026-08-19T09:00,298.0,27.0,0.2,16.9,72.7,3.4,4.3
2026-08-19T09:15,248.0,28.0,,17.2,72.3,1.8,5.2
2026-08-19T09:30,292.0,29.0,,16.8,73.8,3.8,6.2
2026-08-19T10:00,253.0,29.0,0.0,17.0,75.6,3.8,6.2
2026-08-19T10:15,301.0,29.0,,18.0,75.9,3.8,5.9
2026-08-19T10:30,265.0,28.0,,18.3,74.0,3.4,5.3
2026-08-19T11:00,290.0,28.0,0.0,18.6,72.4,3.6,5.3
2026-08-19T11:15,254.0,27.0,,19.1,72.5,2.2,6.8
2026-08-19T11:30,302.0,29.0,,18.4,74.1,2.1,5.5
2026-08-19T12:00,194.0,31.0,0.0,18.1,76.3,2.8,7.1
2026-08-19T12:15,290.0,29.0,,18.5,76.5,2.7,4.9
2026-08-19T12:30,264.0,30.0,,18.3,76.9,2.8,5.2
2026-08-19T13:00,70.0,29.0,0.0,17.8,79.9,0.8,4.6
2026-08-19T13:15,214.0,28.0,,18.0,80.9,3.8,4.7
2026-08-19T13:30,267.0,29.0,,17.8,82.0,2.0,4.7
2026-08-19T14:00,8.0,31.0,0.0,17.8,82.1,2.0,5.5
2026-08-19T14:15,282.0,30.0,,17.5,83.2,2.7,5.8
2026-08-19T14:30,289.0,32.0,,17.4,84.8,3.1,5.0
2026-08-19T15:00,293.0,30.0,0.0,17.3,87.0,3.1,4.4
2026-08-19T15:15,269.0,30.0,,17.6,87.0,3.0,4.2
2026-08-19T15:30,278.0,28.0,,17.3,87.8,3.6,5.1
2026-08-19T16:00,304.0,30.0,0.2,17.0,90.4,3.0,5.7
2026-08-19T16:15,284.0,32.0,,16.9,91.1,4.4,7.0
2026-08-19T16:30,259.0,32.0,,16.8,90.9,1.7,4.7
2026-08-19T17:00,237.0,29.0,0.0,16.7,91.1,2.4,5.8
2026-08-19T17:15,280.0,31.0,,16.6,92.0,3.0,5.4
2026-08-19T17:30,299.0,30.0,,16.5,92.8,2.9,5.7
2026-08-19T18:00,286.0,30.0,0.0,16.4,94.1,3.9,5.6
2026-08-19T18:15,290.0,33.0,,16.4,94.5,5.3,5.8
2026-08-19T18:30,298.0,31.0,,16.3,94.9,2.6,5.6
2026-08-19T19:00,295.0,31.0,0.0,16.1,96.4,3.0,6.2
2026-08-19T19:15,258.0,30.0,,16.0,96.9,3.0,5.3
2026-08-19T19:30,274.0,31.0,,16.0,97.1,3.0,4.7
2026-08-19T20:00,289.0,31.0,0.0,15.6,98.4,5.5,6.1
2026-08-19T20:15,296.0,30.0,,15.5,99.1,2.1,6.2
2026-08-19T20:30,306.0,31.0,,15.5,99.8,4.3,7.2
2026-08-19T21:00,293.0,32.0,0.0,15.8,100.0,2.9,5.9
2026-08-19T21:15,249.0,31.0,,15.8,100.0,2.5,5.7
2026-08-19T21:30,260.0,31.0,,15.9,100.0,3.1,5.4
2026-08-19T22:00,267.0,30.0,0.0,15.8,100.0,3.5,5.8
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,136.0,33.0,,15.6,100.0,0.5,1.3
2026-08-20T04:00,308.0,34.0,0.0,15.6,100.0,0.5,2.3
2026-08-20T04:15,222.0,34.0,,15.4,99.8,1.0,1.3
2026-08-20T04:30,244.0,34.0,,15.5,97.8,0.8,2.0
2026-08-20T05:00,237.0,34.0,0.0,15.3,96.9,1.2,2.0
2026-08-20T05:15,260.0,33.0,,15.4,97.3,0.4,1.4
2026-08-20T05:30,274.0,32.0,,15.5,96.9,1.2,2.5
2026-08-20T06:00,54.0,33.0,0.0,15.6,95.9,0.5,1.7
2026-08-20T06:15,69.0,32.0,,16.0,94.9,0.2,3.1
2026-08-20T06:30,261.0,30.0,,15.2,98.0,2.3,2.9
2026-08-20T07:00,273.0,35.0,0.0,15.1,100.0,1.7,4.1
2026-08-20T07:15,273.0,33.0,,15.4,100.0,1.2,2.8
2026-08-20T07:30,274.0,34.0,,15.5,100.0,1.3,3.0
2026-08-20T08:00,302.0,33.0,0.0,15.9,97.5,2.9,3.5
2026-08-20T08:15,286.0,32.0,,16.4,93.4,2.3,3.8
2026-08-20T08:30,276.0,32.0,,16.7,89.9,2.6,4.0
2026-08-20T09:00,274.0,34.0,0.0,17.1,90.1,2.1,2.1
2026-08-20T09:15,288.0,32.0,,17.2,90.4,2.1,3.3
2026-08-20T09:30,265.0,32.0,,17.0,91.1,2.0,3.0
2026-08-20T10:00,287.0,31.0,0.0,16.5,95.4,3.7,4.2
2026-08-20T10:15,255.0,34.0,,16.5,96.9,3.7,4.4
2026-08-20T10:30,285.0,34.0,,17.1,96.4,2.0,4.3
2026-08-20T11:00,180.0,33.0,0.0,17.9,89.4,0.1,5.6
2026-08-20T11:15,275.0,33.0,,18.4,85.3,3.7,4.4
2026-08-20T11:30,304.0,33.0,,17.9,86.1,5.4,5.8
2026-08-20T12:00,215.0,32.0,0.0,18.0,89.1,3.4,5.6
2026-08-20T12:15,263.0,32.0,,17.7,89.9,2.8,4.5
2026-08-20T12:30,286.0,34.0,,17.5,90.3,4.2,5.6
2026-08-20T13:00,286.0,31.0,0.2,16.4,97.7,8.9,13.5
2026-08-20T13:15,260.0,32.0,,15.3,99.5,5.8,11.7
2026-08-20T13:30,302.0,32.0,,15.7,100.0,6.4,8.8
2026-08-20T14:00,136.0,33.0,0.0,16.0,99.7,3.4,5.6
2026-08-20T14:15,128.0,32.0,,16.6,94.1,1.6,3.8
2026-08-20T14:30,135.0,33.0,,16.4,86.8,1.2,4.0
2026-08-20T15:00,243.0,32.0,0.0,15.4,93.6,2.6,4.8
2026-08-20T15:15,113.0,31.0,,15.9,98.6,1.2,3.2
2026-08-20T15:30,203.0,31.0,,14.7,98.9,0.9,3.4
2026-08-20T16:00,242.0,31.0,0.0,14.8,100.0,1.3,2.4
2026-08-20T16:15,268.0,34.0,,14.6,100.0,0.6,2.3
2026-08-20T16:30,229.0,33.0,,14.4,100.0,0.0,1.8
2026-08-20T17:00,116.0,31.0,0.0,14.6,100.0,0.2,1.9
2026-08-20T17:15,243.0,31.0,,14.9,100.0,1.9,1.9
2026-08-20T17:30,350.0,31.0,,14.3,100.0,0.6,2.1
2026-08-20T18:00,88.0,31.0,0.0,14.5,95.6,0.4,2.5
2026-08-20T18:15,111.0,31.0,,14.3,98.4,1.1,4.1
2026-08-20T18:30,41.0,32.0,,15.0,96.4,4.0,5.0
2026-08-20T19:00,233.0,31.0,0.2,14.1,100.0,0.0,1.2
2026-08-20T19:15,179.0,32.0,,14.4,100.0,1.8,1.8
2026-08-20T19:30,206.0,32.0,,14.0,99.7,0.0,2.7
2026-08-20T20:00,331.0,33.0,0.0,14.4,99.7,1.0,3.2
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,116.0,34.0,,13.5,96.2,0.7,1.9
2026-08-21T05:30,175.0,34.0,,13.5,96.8,0.8,1.6
2026-08-21T06:00,302.0,34.0,0.0,13.4,97.6,1.2,1.5
2026-08-21T06:15,299.0,34.0,,13.3,98.2,1.1,1.6
2026-08-21T06:30,298.0,34.0,,13.4,98.3,0.9,1.3
2026-08-21T07:00,291.0,33.0,0.2,13.3,98.9,2.8,3.0
2026-08-21T07:15,285.0,33.0,,13.4,99.6,1.3,3.0
2026-08-21T07:30,255.0,34.0,,13.6,99.4,1.2,1.9
2026-08-21T08:00,216.0,33.0,0.0,13.3,99.4,1.5,3.2
2026-08-21T08:15,283.0,33.0,,13.1,100.0,3.2,4.1
2026-08-21T08:30,309.0,33.0,,13.0,100.0,3.8,5.6
2026-08-21T09:00,313.0,31.0,0.0,13.0,100.0,3.7,7.6
2026-08-21T09:15,291.0,32.0,,13.2,100.0,2.5,6.1
2026-08-21T09:30,285.0,33.0,,13.3,100.0,2.1,6.3
2026-08-21T10:00,260.0,34.0,0.0,13.4,100.0,2.4,3.7
2026-08-21T10:15,321.0,33.0,,13.2,100.0,1.7,4.0
2026-08-21T10:30,294.0,33.0,,13.3,100.0,2.6,4.5
2026-08-21T10:45,261.0,33.0,,13.7,100.0,1.9,4.3
2026-08-21T11:00,284.0,34.0,0.0,13.4,100.0,2.7,3.7
2026-08-21T11:15,306.0,34.0,,13.4,100.0,1.9,4.5
2026-08-21T11:30,291.0,34.0,,13.4,100.0,2.9,3.0
2026-08-21T12:00,209.0,33.0,0.0,13.7,100.0,4.2,5.0
2026-08-21T12:15,292.0,34.0,,13.4,100.0,3.6,4.4
2026-08-21T12:30,247.0,35.0,,13.2,100.0,2.0,3.8
