datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-16T19:15,2.0,,21.9,67.2
2026-08-16T19:30,2.0,,21.4,69.6
2026-08-16T20:00,2.0,0.0,21.0,71.1
2026-08-16T20:15,2.0,,21.0,70.2
2026-08-16T20:30,2.0,,20.5,72.6
2026-08-16T21:00,2.0,0.0,20.0,72.4
2026-08-16T21:15,2.0,,19.9,73.6
2026-08-16T21:30,2.0,,19.5,74.2
2026-08-16T22:00,1.0,0.0,19.2,75.2
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,2.0,,16.7,88.1
2026-08-17T04:00,2.0,0.0,16.4,89.5
2026-08-17T04:15,2.0,,16.4,89.5
2026-08-17T04:30,2.0,,16.3,90.1
2026-08-17T05:00,3.0,0.0,16.9,87.3
2026-08-17T05:15,3.0,,17.2,86.7
2026-08-17T05:30,3.0,,17.8,84.1
2026-08-17T06:00,4.0,0.0,18.6,83.6
2026-08-17T06:15,4.0,,19.0,79.5
2026-08-17T06:30,4.0,,19.6,77.9
2026-08-17T07:00,4.0,0.0,20.8,72.2
2026-08-17T07:15,4.0,,21.2,68.9
2026-08-17T07:30,4.0,,21.8,69.5
2026-08-17T08:00,3.0,0.0,23.5,66.3
2026-08-17T08:15,3.0,,23.9,60.9
2026-08-17T08:30,3.0,,23.9,62.1
2026-08-17T09:00,2.0,0.0,24.3,64.1
2026-08-17T09:15,2.0,,24.5,60.1
2026-08-17T09:30,3.0,,24.8,59.4
2026-08-17T10:00,3.0,0.0,25.4,58.5
2026-08-17T10:15,2.0,,26.8,54.3
2026-08-17T10:30,2.0,,27.3,51.2
2026-08-17T11:00,2.0,0.0,27.2,48.8
2026-08-17T11:15,2.0,,27.3,50.9
2026-08-17T11:30,2.0,,27.9,47.5
2026-08-17T12:00,2.0,0.0,28.5,47.3
2026-08-17T12:15,1.0,,28.2,47.9
2026-08-17T12:30,1.0,,28.8,48.3
2026-08-17T13:00,1.0,0.0,29.5,43.5
2026-08-17T13:15,1.0,,27.9,46.4
2026-08-17T13:30,2.0,,26.7,49.1
2026-08-17T14:00,2.0,0.0,26.1,53.2
2026-08-17T14:15,2.0,,25.6,59.1
2026-08-17T14:30,2.0,,23.2,76.7
2026-08-17T15:00,2.0,3.6,18.8,90.4
2026-08-17T15:15,2.0,,18.4,93.9
2026-08-17T15:30,2.0,,18.4,95.5
2026-08-17T16:00,2.0,1.0,18.1,95.5
2026-08-17T16:15,3.0,,18.1,95.8
2026-08-17T16:30,2.0,,18.2,95.7
2026-08-17T17:00,2.0,0.2,18.3,96.1
2026-08-17T17:15,2.0,,18.2,95.9
2026-08-17T17:30,2.0,,18.4,94.9
2026-08-17T18:00,3.0,0.0,18.2,95.9
2026-08-17T18:15,4.0,,18.1,96.1
2026-08-17T18:30,4.0,,17.7,96.7
2026-08-17T19:00,4.0,0.0,17.2,97.2
2026-08-17T19:15,4.0,,17.1,97.5
2026-08-17T19:30,4.0,,16.8,97.1
2026-08-17T20:00,4.0,0.0,16.4,97.2
2026-08-17T20:15,3.0,,16.1,96.4
2026-08-17T20:30,3.0,,15.7,97.1
2026-08-17T21:00,2.0,0.0,15.4,96.9
2026-08-17T21:15,2.0,,15.2,97.4
2026-08-17T21:30,2.0,,15.0,97.5
2026-08-17T22:00,1.0,0.0,15.0,98.6
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,4.0,,12.0,98.2
2026-08-18T04:00,4.0,0.0,12.0,98.0
2026-08-18T04:15,4.0,,12.1,98.0
2026-08-18T04:30,4.0,,12.1,98.0
2026-08-18T05:00,4.0,0.0,12.2,98.0
2026-08-18T05:15,4.0,,12.6,98.0
2026-08-18T05:30,4.0,,13.1,98.1
2026-08-18T06:00,4.0,0.0,13.8,97.4
2026-08-18T06:15,4.0,,14.3,96.4
2026-08-18T06:30,4.0,,14.8,95.6
2026-08-18T07:00,4.0,0.0,15.4,95.4
2026-08-18T07:15,4.0,,16.4,92.4
2026-08-18T07:30,4.0,,17.8,87.2
2026-08-18T08:00,4.0,0.0,19.0,83.0
2026-08-18T08:15,4.0,,20.3,77.3
2026-08-18T08:30,3.0,,21.4,76.5
2026-08-18T09:00,3.0,0.0,22.3,68.9
2026-08-18T09:15,2.0,,23.1,71.4
2026-08-18T09:30,3.0,,24.7,61.8
2026-08-18T10:00,3.0,0.0,24.9,52.9
2026-08-18T10:15,2.0,,25.0,52.9
2026-08-18T10:30,2.0,,25.0,53.1
2026-08-18T11:00,2.0,0.0,26.1,48.0
2026-08-18T11:15,2.0,,26.8,46.8
2026-08-18T11:30,2.0,,27.4,46.1
2026-08-18T12:00,2.0,0.0,26.2,48.7
2026-08-18T12:15,2.0,,26.2,49.0
2026-08-18T12:30,2.0,,26.1,51.4
2026-08-18T13:00,2.0,0.0,27.8,48.5
2026-08-18T13:15,2.0,,27.4,46.9
2026-08-18T13:30,2.0,,26.2,51.1
2026-08-18T14:00,2.0,0.0,26.6,50.5
2026-08-18T14:15,2.0,,27.3,50.5
2026-08-18T14:30,2.0,,27.0,49.3
2026-08-18T15:00,2.0,0.0,26.3,53.5
2026-08-18T15:15,2.0,,27.0,51.0
2026-08-18T15:30,2.0,,27.3,52.1
2026-08-18T16:00,2.0,0.0,27.2,52.7
2026-08-18T16:15,2.0,,26.7,53.4
2026-08-18T16:30,2.0,,26.0,55.0
2026-08-18T17:00,2.0,0.0,24.6,66.8
2026-08-18T17:15,3.0,,23.7,73.0
2026-08-18T17:30,3.0,,23.2,76.3
2026-08-18T18:00,3.0,0.0,21.9,81.9
2026-08-18T18:15,3.0,,21.6,82.2
2026-08-18T18:30,4.0,,21.2,83.4
2026-08-18T19:00,4.0,0.0,20.5,87.7
2026-08-18T19:15,4.0,,20.4,87.1
2026-08-18T19:30,4.0,,19.8,89.1
2026-08-18T20:00,3.0,0.0,19.3,90.3
2026-08-18T20:15,4.0,,19.4,90.2
2026-08-18T20:30,4.0,,19.5,89.4
2026-08-18T21:00,4.0,0.0,19.5,90.4
2026-08-18T21:15,4.0,,19.6,90.3
2026-08-18T21:30,4.0,,19.6,91.8
2026-08-18T22:00,4.0,0.0,19.2,93.0
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,3.0,,16.4,96.2
2026-08-19T04:00,3.0,0.0,16.6,95.4
2026-08-19T04:15,3.0,,16.7,95.5
2026-08-19T04:30,3.0,,16.7,95.4
2026-08-19T05:00,3.0,0.0,16.3,95.7
2026-08-19T05:15,3.0,,16.2,95.8
2026-08-19T05:30,4.0,,16.3,95.1
2026-08-19T06:00,4.0,0.0,17.4,91.5
2026-08-19T06:15,4.0,,18.4,85.4
2026-08-19T06:30,3.0,,18.8,82.5
2026-08-19T07:00,3.0,0.0,21.0,74.0
2026-08-19T07:15,2.0,,22.7,68.9
2026-08-19T07:30,2.0,,23.8,59.2
2026-08-19T08:00,2.0,0.0,26.7,49.9
2026-08-19T08:15,2.0,,26.9,50.7
2026-08-19T08:30,2.0,,27.6,44.7
2026-08-19T09:00,2.0,0.0,26.1,50.6
2026-08-19T09:15,3.0,,26.0,56.3
2026-08-19T09:30,3.0,,26.9,49.5
2026-08-19T10:00,3.0,0.0,27.0,49.5
2026-08-19T10:15,3.0,,28.3,48.7
2026-08-19T10:30,3.0,,29.0,46.3
2026-08-19T11:00,3.0,0.0,28.7,48.6
2026-08-19T11:15,2.0,,28.7,51.3
2026-08-19T11:30,2.0,,28.8,49.8
2026-08-19T12:00,2.0,0.0,28.6,49.7
2026-08-19T12:15,3.0,,28.8,51.2
2026-08-19T12:30,3.0,,29.2,49.2
2026-08-19T13:00,3.0,0.0,28.8,51.9
2026-08-19T13:15,3.0,,28.5,53.1
2026-08-19T13:30,3.0,,28.4,53.9
2026-08-19T14:00,3.0,0.0,28.5,53.1
2026-08-19T14:15,3.0,,29.5,50.8
2026-08-19T14:30,3.0,,28.4,52.0
2026-08-19T15:00,3.0,0.0,28.5,53.9
2026-08-19T15:15,3.0,,28.8,51.5
2026-08-19T15:30,3.0,,27.8,55.5
2026-08-19T16:00,3.0,0.0,27.3,57.8
2026-08-19T16:15,2.0,,27.0,60.7
2026-08-19T16:30,3.0,,26.4,67.6
2026-08-19T17:00,4.0,0.0,25.7,68.6
2026-08-19T17:15,4.0,,25.4,71.5
2026-08-19T17:30,4.0,,25.4,71.7
2026-08-19T18:00,4.0,0.0,23.4,79.3
2026-08-19T18:15,4.0,,22.5,81.3
2026-08-19T18:30,5.0,,22.0,84.1
2026-08-19T19:00,5.0,0.0,22.0,83.8
2026-08-19T19:15,5.0,,22.0,84.4
2026-08-19T19:30,5.0,,21.8,85.2
2026-08-19T20:00,5.0,0.0,21.4,87.5
2026-08-19T20:15,5.0,,21.3,88.0
2026-08-19T20:30,5.0,,21.3,88.2
2026-08-19T21:00,5.0,0.0,21.5,87.8
2026-08-19T21:15,4.0,,21.6,87.8
2026-08-19T21:30,4.0,,21.7,88.0
2026-08-19T22:00,4.0,0.0,22.3,87.7
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,5.0,,18.2,97.0
2026-08-20T04:00,5.0,0.0,17.8,96.7
2026-08-20T04:15,5.0,,17.8,97.5
2026-08-20T04:30,5.0,,17.7,96.9
2026-08-20T05:00,4.0,0.0,18.1,97.5
2026-08-20T05:15,4.0,,18.4,96.8
2026-08-20T05:30,4.0,,19.0,95.9
2026-08-20T06:00,4.0,0.0,19.5,95.0
2026-08-20T06:15,4.0,,19.6,94.7
2026-08-20T06:30,4.0,,20.1,95.0
2026-08-20T07:00,4.0,0.0,21.6,89.7
2026-08-20T07:15,4.0,,22.5,86.6
2026-08-20T07:30,4.0,,23.8,76.8
2026-08-20T08:00,3.0,0.0,25.5,70.3
2026-08-20T08:15,3.0,,25.7,69.1
2026-08-20T08:30,3.0,,25.9,69.2
2026-08-20T09:00,3.0,0.0,25.9,70.3
2026-08-20T09:15,3.0,,25.8,71.1
2026-08-20T09:30,2.0,,25.6,72.4
2026-08-20T10:00,2.0,0.0,26.5,68.3
2026-08-20T10:15,3.0,,26.5,68.3
2026-08-20T10:30,3.0,,27.3,65.2
2026-08-20T11:00,4.0,0.0,27.8,64.9
2026-08-20T11:15,4.0,,27.4,64.9
2026-08-20T11:30,4.0,,27.5,63.7
2026-08-20T12:00,4.0,0.0,27.8,62.5
2026-08-20T12:15,4.0,,27.1,65.8
2026-08-20T12:30,5.0,,26.5,67.0
2026-08-20T13:00,4.0,0.0,25.4,73.0
2026-08-20T13:15,3.0,,19.6,96.3
2026-08-20T13:30,3.0,,19.5,96.8
2026-08-20T14:00,3.0,35.7,19.4,98.1
2026-08-20T14:15,3.0,,19.4,98.2
2026-08-20T14:30,4.0,,19.9,98.3
2026-08-20T15:00,3.0,10.1,20.1,97.7
2026-08-20T15:15,3.0,,19.9,98.1
2026-08-20T15:30,2.0,,19.9,98.2
2026-08-20T16:00,3.0,23.7,19.2,98.4
2026-08-20T16:15,3.0,,19.3,98.6
2026-08-20T16:30,3.0,,19.4,98.6
2026-08-20T17:00,4.0,2.7,19.3,98.7
2026-08-20T17:15,3.0,,19.0,98.5
2026-08-20T17:30,3.0,,19.1,98.8
2026-08-20T18:00,3.0,29.2,18.9,99.1
2026-08-20T18:15,3.0,,18.1,97.9
2026-08-20T18:30,3.0,,17.9,99.0
2026-08-20T19:00,3.0,36.6,17.9,99.1
2026-08-20T19:15,3.0,,17.8,99.1
2026-08-20T19:30,2.0,,17.9,99.1
2026-08-20T20:00,2.0,7.3,17.9,99.1
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,3.0,,17.2,99.2
2026-08-21T05:30,3.0,,17.2,99.1
2026-08-21T06:00,3.0,0.2,17.8,99.2
2026-08-21T06:15,3.0,,18.0,99.0
2026-08-21T06:30,3.0,,18.2,98.1
2026-08-21T07:00,3.0,0.0,18.8,95.9
2026-08-21T07:15,4.0,,19.3,95.3
2026-08-21T07:30,4.0,,19.5,94.7
2026-08-21T08:00,4.0,0.0,19.7,96.2
2026-08-21T08:15,4.0,,19.7,95.9
2026-08-21T08:30,4.0,,19.9,94.9
2026-08-21T09:00,3.0,0.0,20.2,95.1
2026-08-21T09:15,3.0,,20.5,93.3
2026-08-21T09:30,3.0,,20.9,88.4
2026-08-21T10:00,4.0,0.0,20.8,93.8
2026-08-21T10:15,4.0,,20.6,94.2
2026-08-21T10:30,5.0,,20.9,91.6
2026-08-21T10:45,5.0,,21.2,93.8
2026-08-21T11:00,5.0,0.2,20.8,91.1
2026-08-21T11:15,4.0,,20.6,97.1
2026-08-21T11:30,5.0,,20.5,96.2
2026-08-21T12:00,4.0,2.0,20.9,96.5
2026-08-21T12:15,4.0,,20.9,95.6
2026-08-21T12:30,4.0,,21.2,90.7
2026-08-21T13:00,3.0,0.0,21.6,86.4
2026-08-21T13:15,3.0,,21.4,95.1
2026-08-21T13:30,4.0,,21.0,95.2
2026-08-21T14:00,4.0,2.4,20.0,96.8
2026-08-21T14:15,4.0,,19.4,96.9
2026-08-21T14:30,4.0,,18.9,97.3
2026-08-21T15:00,3.0,8.7,18.5,97.7
2026-08-21T15:15,3.0,,18.6,97.9
2026-08-21T15:30,3.0,,18.8,97.8
2026-08-21T16:00,4.0,1.6,19.0,97.8
2026-08-21T16:15,4.0,,18.9,97.7
2026-08-21T16:30,3.0,,18.9,97.1
2026-08-21T17:00,3.0,3.0,18.9,98.1
2026-08-21T17:15,3.0,,18.7,94.3
2026-08-21T17:30,3.0,,18.6,95.3
2026-08-21T18:00,3.0,2.2,18.6,95.5
2026-08-21T18:15,3.0,,18.3,91.7
2026-08-21T18:30,3.0,,17.9,94.2
2026-08-21T19:00,3.0,3.0,17.9,96.2
2026-08-21T19:15,3.0,,17.7,98.3
2026-08-21T19:30,3.0,,17.6,98.5
2026-08-21T20:00,3.0,0.6,17.6,98.7
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,3.0,,16.0,99.2
2026-08-22T05:30,3.0,,16.0,99.1
2026-08-22T06:00,2.0,0.0,16.3,98.5
2026-08-22T06:15,3.0,,16.6,97.0
2026-08-22T06:30,3.0,,17.0,95.8
2026-08-22T07:00,2.0,0.0,17.2,96.4
2026-08-22T07:15,2.0,,17.4,95.0
2026-08-22T07:30,3.0,,17.7,95.0
2026-08-22T08:00,3.0,0.0,19.8,84.2
2026-08-22T08:15,3.0,,20.3,82.5
2026-08-22T08:30,3.0,,20.6,81.0
2026-08-22T09:00,4.0,0.0,20.1,90.5
2026-08-22T09:15,4.0,,21.3,81.9
2026-08-22T09:30,3.0,,22.8,69.3
2026-08-22T10:00,3.0,0.0,22.9,65.8
2026-08-22T10:15,3.0,,21.8,79.0
2026-08-22T10:30,3.0,,23.4,62.9
2026-08-22T11:00,2.0,0.0,22.7,76.0
2026-08-22T11:15,3.0,,21.8,85.6
2026-08-22T11:30,3.0,,22.1,87.9
2026-08-22T12:00,3.0,0.0,24.2,64.8
2026-08-22T12:15,3.0,,24.9,64.1
2026-08-22T12:30,3.0,,25.0,58.5
2026-08-22T13:00,3.0,0.0,23.9,73.5
2026-08-22T13:15,4.0,,23.9,69.1
2026-08-22T13:30,4.0,,23.8,68.7
2026-08-22T14:00,4.0,0.4,21.9,83.6
2026-08-22T14:15,4.0,,20.8,88.3
2026-08-22T14:30,4.0,,20.2,92.9
2026-08-22T15:00,4.0,3.4,19.8,88.2
2026-08-22T15:15,3.0,,19.3,94.4
2026-08-22T15:30,3.0,,19.5,93.7
2026-08-22T16:00,3.0,2.3,19.4,96.3
2026-08-22T16:15,3.0,,19.6,94.9
2026-08-22T16:30,4.0,,19.5,95.5
2026-08-22T17:00,3.0,0.0,19.8,95.4
2026-08-22T17:15,3.0,,19.7,96.7
2026-08-22T17:30,3.0,,19.4,97.1
2026-08-22T18:00,3.0,0.0,19.0,97.8
2026-08-22T18:15,3.0,,18.8,96.5
2026-08-22T18:30,3.0,,18.5,95.5
2026-08-22T19:00,3.0,0.0,18.0,97.4
2026-08-22T19:15,3.0,,17.8,97.8
2026-08-22T19:30,3.0,,17.8,98.1
2026-08-22T20:00,2.0,0.0,17.8,98.2
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,2.0,,13.7,99.2
2026-08-23T05:30,2.0,,14.1,99.2
2026-08-23T06:00,3.0,0.0,15.5,96.9
2026-08-23T06:15,3.0,,15.9,94.2
2026-08-23T06:30,3.0,,16.2,94.4
2026-08-23T07:00,3.0,0.0,17.1,88.0
2026-08-23T07:15,4.0,,17.7,89.9
2026-08-23T07:30,3.0,,18.3,84.8
2026-08-23T08:00,3.0,0.0,18.6,90.2
2026-08-23T08:15,2.0,,18.6,91.1
2026-08-23T08:30,2.0,,20.7,74.5
2026-08-23T09:00,2.0,0.0,23.1,60.7
2026-08-23T09:15,2.0,,24.1,51.1
2026-08-23T09:30,1.0,,24.5,57.8
2026-08-23T10:00,1.0,0.0,25.4,57.7
2026-08-23T10:15,1.0,,25.3,47.6
2026-08-23T10:30,1.0,,25.7,45.8
2026-08-23T11:00,1.0,0.0,24.5,50.3
2026-08-23T11:15,1.0,,25.6,44.6
2026-08-23T11:30,1.0,,26.0,44.3
2026-08-23T12:00,1.0,0.0,26.0,49.5
2026-08-23T12:15,1.0,,25.7,45.5
2026-08-23T12:30,1.0,,25.7,44.3
2026-08-23T13:00,1.0,0.0,27.3,45.2
2026-08-23T13:15,1.0,,26.8,47.8
2026-08-23T13:30,1.0,,26.6,46.5
2026-08-23T14:00,1.0,0.0,26.7,45.0
2026-08-23T14:15,1.0,,26.9,43.8
2026-08-23T14:30,1.0,,26.6,44.4
2026-08-23T15:00,1.0,0.0,26.3,47.1
2026-08-23T15:15,1.0,,26.5,46.8
2026-08-23T15:30,1.0,,26.1,48.4
2026-08-23T16:00,1.0,0.0,25.3,57.9
2026-08-23T16:15,1.0,,23.9,62.0
2026-08-23T16:30,1.0,,23.1,67.3
2026-08-23T17:00,2.0,0.0,21.2,75.5
2026-08-23T17:15,2.0,,20.3,80.8
2026-08-23T17:30,2.0,,19.6,83.2
2026-08-23T18:00,3.0,0.0,18.6,89.5
2026-08-23T18:15,4.0,,18.0,91.4
2026-08-23T18:30,4.0,,17.5,93.1
2026-08-23T19:00,4.0,0.0,16.7,94.1
2026-08-23T19:15,4.0,,16.4,94.8
2026-08-23T19:30,4.0,,16.2,95.0
2026-08-23T20:00,3.0,0.0,15.7,96.1
2026-08-23T20:15,3.0,,15.5,96.2
2026-08-23T20:30,4.0,,15.3,96.2
2026-08-23T21:00,3.0,0.0,14.9,97.4
2026-08-23T21:15,3.0,,14.8,97.5
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,3.0,,12.2,98.3
2026-08-24T05:00,3.0,0.0,12.2,98.4
2026-08-24T05:15,3.0,,12.3,98.6
2026-08-24T05:30,3.0,,12.6,98.0
2026-08-24T06:00,3.0,0.0,13.9,95.7
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,2.0,,27.2,43.8
2026-08-24T10:45,2.0,,27.2,41.2
2026-08-24T11:00,2.0,0.0,27.4,44.0
2026-08-24T11:15,2.0,,27.6,41.9
2026-08-24T11:30,2.0,,27.8,40.3
2026-08-24T12:00,2.0,0.0,27.8,41.0
2026-08-24T12:15,2.0,,28.0,41.3
2026-08-24T12:30,2.0,,28.0,39.6
2026-08-24T13:00,2.0,0.0,28.0,38.8
2026-08-24T13:15,2.0,,28.9,37.9
2026-08-24T13:30,2.0,,28.0,37.1
2026-08-24T14:00,2.0,0.0,28.5,36.6
2026-08-24T14:15,2.0,,28.4,36.2
2026-08-24T14:30,2.0,,28.2,37.6
2026-08-24T15:00,2.0,0.0,27.7,38.7
2026-08-24T15:15,2.0,,28.0,50.4
2026-08-24T15:30,2.0,,27.4,50.8
2026-08-24T16:00,1.0,0.0,26.4,53.1
2026-08-24T16:15,1.0,,25.8,60.3
2026-08-24T16:30,1.0,,24.7,61.6
2026-08-24T17:00,2.0,0.0,22.0,70.8
2026-08-24T17:15,2.0,,21.4,75.8
2026-08-24T17:30,3.0,,20.4,79.5
2026-08-24T18:00,3.0,0.0,18.9,86.0
2026-08-24T18:15,4.0,,18.5,88.8
2026-08-24T18:30,3.0,,17.9,90.4
2026-08-24T19:00,4.0,0.0,17.1,92.1
2026-08-24T19:15,4.0,,16.8,92.1
2026-08-24T19:30,4.0,,16.8,93.0
2026-08-24T20:00,4.0,0.0,16.4,93.9
2026-08-24T20:15,4.0,,16.3,94.8
2026-08-24T20:30,4.0,,16.3,94.2
2026-08-24T21:00,4.0,0.0,16.3,94.6
2026-08-24T21:15,4.0,,16.3,94.5
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,5.0,,23.9,84.4
2026-08-28T08:30,4.0,,24.5,81.2
2026-08-28T09:00,3.0,0.0,25.1,79.8
2026-08-28T09:15,3.0,,25.2,78.6
2026-08-28T09:30,2.0,,25.0,80.5
2026-08-28T10:00,2.0,0.0,25.4,78.7
2026-08-28T10:15,2.0,,25.6,77.1
2026-08-28T10:30,3.0,,25.9,77.7
2026-08-28T10:45,3.0,,26.1,77.2
2026-08-28T11:00,3.0,0.0,25.9,76.6
2026-08-28T11:15,3.0,,26.1,75.9
2026-08-28T11:30,4.0,,25.9,77.7
2026-08-28T12:00,3.0,0.0,25.9,77.0
2026-08-28T12:15,3.0,,25.8,76.0
2026-08-28T12:30,3.0,,26.0,76.0
2026-08-28T13:00,3.0,0.0,26.2,74.2
2026-08-28T13:15,3.0,,26.3,74.9
2026-08-28T13:30,3.0,,26.6,74.8
2026-08-28T14:00,3.0,0.0,26.7,73.2
2026-08-28T14:15,3.0,,26.6,74.2
2026-08-28T14:30,3.0,,26.5,73.8
2026-08-28T15:00,2.0,0.0,26.0,77.3
2026-08-28T15:15,3.0,,25.6,77.4
2026-08-28T15:30,3.0,,24.9,86.8
2026-08-28T16:00,3.0,0.0,24.1,90.6
2026-08-28T16:15,3.0,,23.7,91.9
2026-08-28T16:30,3.0,,23.6,92.5
2026-08-28T16:45,4.0,,23.3,93.2
2026-08-28T17:00,4.0,0.0,23.0,93.5
2026-08-28T17:15,4.0,,23.3,92.2
2026-08-28T17:30,3.0,,23.0,94.0
2026-08-28T18:00,3.0,0.0,22.9,93.1
2026-08-28T18:15,3.0,,22.8,93.5
2026-08-28T18:30,3.0,,22.7,94.2
2026-08-28T19:00,3.0,0.0,22.4,95.9
2026-08-28T19:15,3.0,,22.3,96.3
2026-08-28T19:30,3.0,,22.0,97.4
2026-08-28T20:00,2.0,0.8,21.9,98.4
2026-08-28T20:15,2.0,,21.9,98.5
2026-08-28T20:30,3.0,,21.7,98.6
2026-08-28T21:00,4.0,0.0,21.0,98.9
2026-08-28T21:15,4.0,,20.9,99.2
2026-08-28T21:30,4.0,,20.8,98.4
2026-08-28T22:00,4.0,0.0,20.2,97.4
2026-08-28T22:15,4.0,,19.7,98.1
2026-08-28T22:30,3.0,,19.6,98.8
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,4.0,,19.4,99.2
2026-08-28T23:30,4.0,,19.4,98.9
2026-08-29T00:00,3.0,0.2,19.2,98.9
2026-08-29T00:15,3.0,,19.1,99.2
2026-08-29T00:30,3.0,,18.8,99.2
2026-08-29T01:00,3.0,0.0,18.7,99.2
2026-08-29T01:15,3.0,,18.6,99.2
2026-08-29T01:30,3.0,,18.6,99.2
2026-08-29T02:00,4.0,0.0,18.3,99.2
2026-08-29T02:15,4.0,,18.4,99.2
2026-08-29T02:30,4.0,,18.2,99.1
2026-08-29T03:00,3.0,0.0,18.0,99.2
2026-08-29T03:15,3.0,,18.2,99.2
2026-08-29T03:30,3.0,,17.9,99.2
2026-08-29T04:00,2.0,0.0,17.7,99.2
2026-08-29T05:00,1.0,0.2,17.8,99.2
2026-08-29T05:15,2.0,,18.1,99.2
2026-08-29T05:30,2.0,,18.2,99.2
2026-08-29T06:00,3.0,0.0,18.7,99.2
2026-08-29T06:15,4.0,,18.7,98.9
2026-08-29T06:30,4.0,,19.0,98.9
2026-08-29T07:00,4.0,0.0,20.5,95.8
2026-08-29T07:15,4.0,,22.0,87.1
2026-08-29T07:30,3.0,,22.1,87.2
2026-08-29T08:00,4.0,0.0,22.7,89.7
2026-08-29T08:15,4.0,,22.6,89.6
2026-08-29T08:30,4.0,,22.7,90.0
2026-08-29T09:00,4.0,0.0,26.5,62.4
2026-08-29T09:15,4.0,,26.8,61.4
2026-08-29T09:30,4.0,,27.1,61.8
2026-08-29T10:00,4.0,0.0,25.4,71.6
2026-08-29T10:15,4.0,,25.2,77.0
2026-08-29T10:30,4.0,,25.8,70.2
2026-08-29T10:45,4.0,,26.7,64.6
2026-08-29T11:00,4.0,0.0,26.2,66.8
2026-08-29T11:15,4.0,,26.4,71.1
2026-08-29T11:30,4.0,,26.6,64.7
2026-08-29T12:00,4.0,0.0,26.4,66.5
2026-08-29T12:15,4.0,,26.2,67.9
2026-08-29T12:30,4.0,,24.4,87.1
2026-08-29T13:00,4.0,3.4,22.4,96.2
2026-08-29T13:15,4.0,,21.3,89.5
2026-08-29T13:30,3.0,,20.6,94.3
2026-08-29T14:00,4.0,2.8,22.0,93.3
2026-08-29T14:15,4.0,,23.1,85.3
2026-08-29T14:30,4.0,,22.8,87.0
2026-08-29T15:00,4.0,0.0,22.0,80.5
2026-08-29T15:15,3.0,,21.6,75.7
2026-08-29T15:30,4.0,,20.0,90.5
2026-08-29T16:00,4.0,1.6,18.7,96.2
2026-08-29T16:15,4.0,,18.5,96.2
2026-08-29T16:30,5.0,,18.6,97.4
2026-08-29T16:45,5.0,,18.7,97.3
2026-08-29T17:00,5.0,0.0,18.6,97.0
2026-08-29T17:15,5.0,,18.5,96.5
2026-08-29T17:30,4.0,,18.5,97.9
2026-08-29T18:00,3.0,0.0,18.3,97.9
2026-08-29T18:15,3.0,,18.2,98.4
2026-08-29T18:30,3.0,,18.3,98.1
2026-08-29T19:00,3.0,0.0,18.2,98.1
2026-08-29T19:15,3.0,,18.1,98.3
2026-08-29T19:30,2.0,,17.9,98.4
2026-08-29T20:00,2.0,0.0,17.4,99.1
2026-08-29T20:15,2.0,,17.2,98.9
2026-08-29T20:30,1.0,,17.0,98.9
2026-08-29T21:00,2.0,0.0,16.6,99.1
2026-08-29T21:15,2.0,,16.6,99.2
2026-08-29T21:30,2.0,,16.6,99.3
2026-08-29T22:00,3.0,0.0,16.7,99.2
2026-08-29T22:15,4.0,,16.7,99.2
2026-08-29T22:30,4.0,,16.7,99.2
2026-08-29T22:45,5.0,,16.7,99.2
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,5.0,,16.6,99.0
2026-08-29T23:30,5.0,,16.4,99.2
2026-08-30T00:00,5.0,0.0,15.9,99.2
2026-08-30T00:15,5.0,,15.8,99.2
2026-08-30T00:30,5.0,,15.5,99.2
2026-08-30T01:00,5.0,0.0,15.3,99.2
2026-08-30T01:15,5.0,,15.1,99.2
2026-08-30T01:30,5.0,,14.9,99.2
2026-08-30T02:00,5.0,0.0,14.6,99.2
2026-08-30T02:15,5.0,,14.6,99.2
2026-08-30T02:30,5.0,,14.3,99.3
2026-08-30T03:00,5.0,0.0,14.1,99.2
2026-08-30T03:15,5.0,,14.0,99.2
2026-08-30T03:30,5.0,,13.9,99.2
2026-08-30T04:00,5.0,0.0,13.7,99.2
2026-08-30T04:15,5.0,,13.6,99.2
2026-08-30T04:30,5.0,,13.7,99.2
2026-08-30T04:45,5.0,,13.6,99.2
2026-08-30T05:00,5.0,0.0,13.6,99.2
2026-08-30T05:15,5.0,,13.7,99.2
2026-08-30T05:30,5.0,,13.9,99.2
2026-08-30T06:00,4.0,0.0,14.9,99.1
2026-08-30T06:15,4.0,,15.7,98.2
2026-08-30T06:30,4.0,,16.5,96.3
2026-08-30T07:00,4.0,0.0,19.3,88.1
2026-08-30T07:15,4.0,,20.3,85.7
