datetime,PREC,TEMP,UMID
2026-08-18T16:30,,27.9,45.4
2026-08-18T17:00,0.0,27.6,46.7
2026-08-18T17:15,,26.6,61.1
2026-08-18T17:30,,26.2,64.4
2026-08-18T18:00,0.0,25.5,67.6
2026-08-18T18:15,,25.0,71.0
2026-08-18T18:30,,25.1,69.7
2026-08-18T19:00,0.0,25.2,69.1
2026-08-18T19:15,,24.8,67.7
2026-08-18T19:30,,24.2,66.6
2026-08-18T20:00,0.0,23.5,62.9
2026-08-18T20:15,,23.3,64.1
2026-08-18T20:30,,22.7,67.5
2026-08-18T21:00,0.0,22.8,67.9
2026-08-18T21:15,,23.0,67.7
2026-08-18T21:30,,22.5,69.3
2026-08-18T22:00,0.0,22.3,70.4
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,20.6,72.4
2026-08-19T04:00,0.0,20.3,72.8
2026-08-19T04:15,,20.1,73.6
2026-08-19T04:30,,20.1,74.0
2026-08-19T05:00,0.0,20.5,70.8
2026-08-19T05:15,,20.6,71.9
2026-08-19T05:30,,20.8,70.3
2026-08-19T06:00,0.0,22.2,65.1
2026-08-19T06:15,,22.6,64.6
2026-08-19T06:30,,23.2,63.2
2026-08-19T07:00,0.0,24.3,57.0
2026-08-19T07:15,,24.9,54.1
2026-08-19T07:30,,25.8,51.4
2026-08-19T08:00,0.0,26.7,48.6
2026-08-19T08:15,,26.9,47.7
2026-08-19T08:30,,27.3,48.1
2026-08-19T09:00,0.0,28.3,45.3
2026-08-19T09:15,,28.3,44.2
2026-08-19T09:30,,28.9,41.3
2026-08-19T10:00,0.0,29.1,42.4
2026-08-19T10:15,,29.8,43.2
2026-08-19T10:30,,29.5,43.7
2026-08-19T11:00,0.0,29.8,44.9
2026-08-19T11:15,,29.9,45.3
2026-08-19T11:30,,31.1,43.5
2026-08-19T12:00,0.0,30.8,42.6
2026-08-19T12:15,,30.7,41.6
2026-08-19T12:30,,30.6,43.4
2026-08-19T13:00,0.0,30.6,44.6
2026-08-19T13:15,,30.6,43.6
2026-08-19T13:30,,31.4,41.7
2026-08-19T14:00,0.0,31.4,41.9
2026-08-19T14:15,,31.4,41.1
2026-08-19T14:30,,31.3,41.1
2026-08-19T15:00,0.0,31.7,40.1
2026-08-19T15:15,,31.3,42.3
2026-08-19T15:30,,31.2,44.4
2026-08-19T16:00,0.0,30.8,43.5
2026-08-19T16:15,,30.6,44.6
2026-08-19T16:30,,30.3,46.1
2026-08-19T17:00,0.0,29.1,47.5
2026-08-19T17:15,,28.7,49.7
2026-08-19T17:30,,28.2,55.2
2026-08-19T18:00,0.0,27.2,65.5
2026-08-19T18:15,,26.7,67.9
2026-08-19T18:30,,26.1,70.6
2026-08-19T19:00,0.0,26.2,66.4
2026-08-19T19:15,,25.8,67.8
2026-08-19T19:30,,25.6,67.4
2026-08-19T20:00,0.0,25.0,70.5
2026-08-19T20:15,,24.6,72.3
2026-08-19T20:30,,24.5,71.6
2026-08-19T21:00,0.0,24.6,73.2
2026-08-19T21:15,,24.7,72.9
2026-08-19T21:30,,24.7,71.5
2026-08-19T22:00,0.0,24.7,73.4
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,21.9,78.8
2026-08-20T04:00,0.0,21.7,79.0
2026-08-20T04:15,,22.1,76.2
2026-08-20T04:30,,22.1,76.2
2026-08-20T05:00,0.0,22.4,75.1
2026-08-20T05:15,,22.8,73.3
2026-08-20T05:30,,23.3,72.4
2026-08-20T06:00,0.0,24.2,66.8
2026-08-20T06:15,,24.8,66.7
2026-08-20T06:30,,25.7,65.5
2026-08-20T07:00,0.0,24.7,70.4
2026-08-20T07:15,,25.5,70.3
2026-08-20T07:30,,26.7,69.1
2026-08-20T08:00,0.0,28.0,65.8
2026-08-20T08:15,,27.9,65.9
2026-08-20T08:30,,28.3,65.0
2026-08-20T09:00,0.0,28.7,63.6
2026-08-20T09:15,,28.6,64.2
2026-08-20T09:30,,29.4,60.3
2026-08-20T10:00,0.0,29.0,65.6
2026-08-20T10:15,,28.6,66.6
2026-08-20T10:30,,29.4,61.1
2026-08-20T11:00,0.0,30.1,61.6
2026-08-20T11:15,,31.1,52.1
2026-08-20T11:30,,31.9,49.6
2026-08-20T12:00,0.0,30.9,50.7
2026-08-20T12:15,,30.0,56.0
2026-08-20T12:30,,29.8,56.5
2026-08-20T13:00,0.0,29.7,52.0
2026-08-20T13:15,,29.3,51.0
2026-08-20T13:30,,29.7,54.6
2026-08-20T14:00,0.0,30.5,50.5
2026-08-20T14:15,,30.1,51.3
2026-08-20T14:30,,29.5,53.1
2026-08-20T15:00,0.0,29.8,52.1
2026-08-20T15:15,,26.9,60.2
2026-08-20T15:30,,26.8,60.2
2026-08-20T16:00,0.0,24.6,66.4
2026-08-20T16:15,,24.9,65.3
2026-08-20T16:30,,23.9,70.1
2026-08-20T17:00,0.4,23.2,74.3
2026-08-20T17:15,,23.5,75.6
2026-08-20T17:30,,23.6,72.8
2026-08-20T18:00,0.0,23.1,72.4
2026-08-20T18:15,,23.2,72.2
2026-08-20T18:30,,23.8,69.9
2026-08-20T19:00,0.6,21.4,81.7
2026-08-20T19:15,,18.7,96.6
2026-08-20T19:30,,18.9,97.4
2026-08-20T20:00,21.7,19.2,97.6
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,20.1,90.3
2026-08-21T05:30,,20.6,87.9
2026-08-21T06:00,0.0,21.5,85.3
2026-08-21T06:15,,22.0,82.8
2026-08-21T06:30,,22.0,85.2
2026-08-21T07:00,0.0,22.7,78.8
2026-08-21T07:15,,23.4,77.5
2026-08-21T07:30,,23.7,73.3
2026-08-21T08:00,0.0,24.5,75.5
2026-08-21T08:15,,24.5,75.4
2026-08-21T08:30,,24.0,77.4
2026-08-21T09:00,0.0,23.7,81.6
2026-08-21T09:15,,24.7,76.6
2026-08-21T09:30,,24.8,73.1
2026-08-21T10:00,0.0,25.7,69.0
2026-08-21T10:15,,25.3,69.2
2026-08-21T10:30,,25.6,66.1
2026-08-21T10:45,,25.3,71.4
2026-08-21T11:00,0.0,25.0,72.0
2026-08-21T11:15,,24.7,73.2
2026-08-21T11:30,,24.7,73.9
2026-08-21T12:00,1.8,22.5,88.6
2026-08-21T12:15,,22.1,91.9
2026-08-21T12:30,,22.2,92.9
2026-08-21T13:00,1.6,21.7,91.3
2026-08-21T13:15,,22.2,87.4
2026-08-21T13:30,,21.8,88.5
2026-08-21T14:00,0.0,21.5,90.3
2026-08-21T14:15,,21.4,91.9
2026-08-21T14:30,,20.7,93.9
2026-08-21T15:00,9.5,20.0,96.0
2026-08-21T15:15,,20.2,96.2
2026-08-21T15:30,,20.4,96.7
2026-08-21T16:00,0.8,20.2,96.5
2026-08-21T16:15,,19.8,96.7
2026-08-21T16:30,,19.8,96.8
2026-08-21T17:00,0.0,19.8,96.9
2026-08-21T17:15,,19.9,96.7
2026-08-21T17:30,,19.8,96.6
2026-08-21T18:00,0.0,19.5,96.1
2026-08-21T18:15,,19.3,95.9
2026-08-21T18:30,,19.3,95.7
2026-08-21T19:00,0.0,19.4,94.4
2026-08-21T19:15,,19.5,94.5
2026-08-21T19:30,,19.7,94.6
2026-08-21T20:00,0.0,19.8,93.5
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,18.7,89.3
2026-08-22T05:30,,18.7,89.8
2026-08-22T06:00,0.0,19.2,88.6
2026-08-22T06:15,,19.7,85.2
2026-08-22T06:30,,20.0,85.6
2026-08-22T07:00,0.0,21.7,77.6
2026-08-22T07:15,,21.8,75.7
2026-08-22T07:30,,22.0,72.3
2026-08-22T08:00,0.0,22.9,66.7
2026-08-22T08:15,,23.8,64.0
2026-08-22T08:30,,24.5,61.8
2026-08-22T09:00,0.0,24.7,59.7
2026-08-22T09:15,,24.6,59.6
2026-08-22T09:30,,24.7,58.2
2026-08-22T10:00,0.0,24.8,62.3
2026-08-22T10:15,,26.2,57.2
2026-08-22T10:30,,25.9,57.6
2026-08-22T11:00,0.0,26.4,56.9
2026-08-22T11:15,,26.3,61.9
2026-08-22T11:30,,25.9,61.2
2026-08-22T12:00,0.0,26.1,55.1
2026-08-22T12:15,,26.1,50.9
2026-08-22T12:30,,26.2,49.0
2026-08-22T13:00,0.0,26.1,48.8
2026-08-22T13:15,,26.2,49.8
2026-08-22T13:30,,26.2,49.7
2026-08-22T14:00,0.0,26.5,50.3
2026-08-22T14:15,,26.6,49.6
2026-08-22T14:30,,26.4,48.6
2026-08-22T15:00,0.0,26.3,47.3
2026-08-22T15:15,,26.3,46.8
2026-08-22T15:30,,25.6,49.3
2026-08-22T16:00,0.0,24.8,52.8
2026-08-22T16:15,,24.4,55.1
2026-08-22T16:30,,24.1,59.1
2026-08-22T17:00,0.0,23.2,64.8
2026-08-22T17:15,,22.7,67.7
2026-08-22T17:30,,22.7,65.3
2026-08-22T18:00,0.0,22.6,68.9
2026-08-22T18:15,,22.1,75.7
2026-08-22T18:30,,21.6,84.0
2026-08-22T19:00,0.0,21.4,76.5
2026-08-22T19:15,,21.5,72.4
2026-08-22T19:30,,21.4,71.7
2026-08-22T20:00,0.0,21.5,68.6
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,19.3,65.6
2026-08-23T05:30,,19.4,65.7
2026-08-23T06:00,0.0,20.4,62.5
2026-08-23T06:15,,20.3,62.2
2026-08-23T06:30,,20.5,61.2
2026-08-23T07:00,0.0,22.1,57.0
2026-08-23T07:15,,23.0,52.7
2026-08-23T07:30,,23.4,52.0
2026-08-23T08:00,0.0,24.9,45.0
2026-08-23T08:15,,25.5,43.4
2026-08-23T08:30,,25.6,42.3
2026-08-23T09:00,0.0,26.6,42.0
2026-08-23T09:15,,26.0,40.3
2026-08-23T09:30,,26.1,38.9
2026-08-23T10:00,0.0,26.0,41.7
2026-08-23T10:15,,26.3,41.3
2026-08-23T10:30,,26.2,41.0
2026-08-23T11:00,0.0,26.5,41.3
2026-08-23T11:15,,26.8,41.5
2026-08-23T11:30,,26.4,42.5
2026-08-23T12:00,0.0,27.3,40.2
2026-08-23T12:15,,27.0,40.1
2026-08-23T12:30,,27.5,39.1
2026-08-23T13:00,0.0,28.0,38.2
2026-08-23T13:15,,27.7,38.4
2026-08-23T13:30,,27.8,37.4
2026-08-23T14:00,0.0,28.0,36.1
2026-08-23T14:15,,28.8,36.5
2026-08-23T14:30,,28.8,37.0
2026-08-23T15:00,0.0,28.4,36.1
2026-08-23T15:15,,28.5,35.6
2026-08-23T15:30,,28.3,36.4
2026-08-23T16:00,0.0,28.2,34.7
2026-08-23T16:15,,28.1,37.8
2026-08-23T16:30,,27.9,37.5
2026-08-23T17:00,0.0,27.5,38.1
2026-08-23T17:15,,27.2,38.9
2026-08-23T17:30,,26.9,40.0
2026-08-23T18:00,0.0,25.9,44.6
2026-08-23T18:15,,24.7,51.5
2026-08-23T18:30,,24.1,54.4
2026-08-23T19:00,0.0,23.3,57.7
2026-08-23T19:15,,23.4,56.5
2026-08-23T19:30,,23.6,54.8
2026-08-23T20:00,0.0,23.0,56.7
2026-08-23T20:15,,22.7,58.3
2026-08-23T20:30,,22.3,60.1
2026-08-23T21:00,0.0,22.5,56.9
2026-08-23T21:15,,22.1,58.4
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,18.8,71.3
2026-08-24T05:00,0.0,18.7,72.0
2026-08-24T05:15,,19.2,71.3
2026-08-24T05:30,,19.4,69.7
2026-08-24T06:00,0.0,20.6,65.8
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,28.7,33.8
2026-08-24T10:45,,29.2,32.5
2026-08-24T11:00,0.0,29.3,30.2
2026-08-24T11:15,,29.2,31.6
2026-08-24T11:30,,29.3,30.4
2026-08-24T12:00,0.0,29.8,28.8
2026-08-24T12:15,,30.0,31.1
2026-08-24T12:30,,30.0,31.6
2026-08-24T13:00,0.0,30.3,29.6
2026-08-24T13:15,,30.3,29.0
2026-08-24T13:30,,30.3,31.5
2026-08-24T14:00,0.0,30.8,29.6
2026-08-24T14:15,,30.5,29.0
2026-08-24T14:30,,30.1,29.5
2026-08-24T15:00,0.0,30.3,33.3
2026-08-24T15:15,,30.1,33.1
2026-08-24T15:30,,30.0,34.9
2026-08-24T16:00,0.0,29.9,34.4
2026-08-24T16:15,,29.3,35.8
2026-08-24T16:30,,29.4,36.6
2026-08-24T17:00,0.0,28.5,37.9
2026-08-24T17:15,,28.3,38.6
2026-08-24T17:30,,27.6,40.9
2026-08-24T18:00,0.0,27.0,41.8
2026-08-24T18:15,,26.7,43.2
2026-08-24T18:30,,25.3,51.2
2026-08-24T19:00,0.0,24.3,54.2
2026-08-24T19:15,,24.3,53.5
2026-08-24T19:30,,24.0,54.6
2026-08-24T20:00,0.0,23.9,53.3
2026-08-24T20:15,,23.5,55.4
2026-08-24T20:30,,23.2,57.1
2026-08-24T21:00,0.0,23.4,56.0
2026-08-24T21:15,,23.2,56.3
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,24.7,81.5
2026-08-28T08:30,,25.6,75.5
2026-08-28T09:00,0.0,26.8,72.5
2026-08-28T09:15,,27.2,69.9
2026-08-28T09:30,,27.7,66.2
2026-08-28T10:00,0.0,28.3,63.3
2026-08-28T10:15,,28.8,62.6
2026-08-28T10:30,,28.9,59.7
2026-08-28T10:45,,28.5,61.1
2026-08-28T11:00,0.0,28.9,60.8
2026-08-28T11:15,,29.3,58.4
2026-08-28T11:30,,30.3,56.0
2026-08-28T12:00,0.0,30.0,55.4
2026-08-28T12:15,,30.3,54.7
2026-08-28T12:30,,29.7,54.7
2026-08-28T13:00,0.0,30.7,57.7
2026-08-28T13:15,,30.9,53.1
2026-08-28T13:30,,30.6,54.6
2026-08-28T14:00,0.0,31.0,54.4
2026-08-28T14:15,,30.6,57.8
2026-08-28T14:30,,30.6,57.1
2026-08-28T15:00,0.0,30.4,57.3
2026-08-28T15:15,,29.7,59.3
2026-08-28T15:30,,29.3,62.5
2026-08-28T16:00,0.0,28.4,67.5
2026-08-28T16:15,,28.1,64.5
2026-08-28T16:30,,28.0,64.3
2026-08-28T16:45,,27.7,66.1
2026-08-28T17:00,0.0,27.8,65.5
2026-08-28T17:15,,27.2,68.2
2026-08-28T17:30,,27.2,67.5
2026-08-28T18:00,0.0,26.6,72.8
2026-08-28T18:15,,26.6,72.0
2026-08-28T18:30,,26.5,72.3
2026-08-28T19:00,0.0,25.6,77.7
2026-08-28T19:15,,25.8,78.5
2026-08-28T19:30,,25.8,78.3
2026-08-28T20:00,0.8,23.9,89.9
2026-08-28T20:15,,23.9,91.8
2026-08-28T20:30,,23.3,91.4
2026-08-28T21:00,0.6,22.8,86.4
2026-08-28T21:15,,22.3,88.5
2026-08-28T21:30,,22.2,86.7
2026-08-28T22:00,0.0,21.5,87.3
2026-08-28T22:15,,21.6,87.2
2026-08-28T22:30,,21.6,88.3
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,21.9,89.0
2026-08-28T23:30,,21.8,90.2
2026-08-29T00:00,0.0,22.0,86.3
2026-08-29T00:15,,21.8,87.5
2026-08-29T00:30,,22.2,83.1
2026-08-29T01:00,0.0,21.7,85.2
2026-08-29T01:15,,21.9,82.7
2026-08-29T01:30,,21.4,86.8
2026-08-29T02:00,0.0,21.5,86.4
2026-08-29T02:15,,21.6,86.7
2026-08-29T02:30,,21.6,85.6
2026-08-29T03:00,0.0,21.1,89.8
2026-08-29T03:15,,21.0,90.8
2026-08-29T03:30,,21.1,90.0
2026-08-29T04:00,0.0,20.9,91.1
2026-08-29T05:00,0.0,21.7,85.5
2026-08-29T05:15,,21.4,88.5
2026-08-29T05:30,,21.4,89.0
2026-08-29T06:00,0.0,22.1,84.4
2026-08-29T06:15,,22.4,83.8
2026-08-29T06:30,,22.4,84.5
2026-08-29T07:00,0.0,23.1,83.3
2026-08-29T07:15,,24.4,73.5
2026-08-29T07:30,,25.4,71.4
2026-08-29T08:00,0.0,26.6,68.6
2026-08-29T08:15,,26.9,68.8
2026-08-29T08:30,,27.1,69.2
2026-08-29T09:00,0.0,27.1,67.4
2026-08-29T09:15,,27.0,66.3
2026-08-29T09:30,,27.3,66.6
2026-08-29T10:00,0.0,27.6,64.5
2026-08-29T10:15,,28.2,65.7
2026-08-29T10:30,,28.2,66.5
2026-08-29T10:45,,28.6,62.2
2026-08-29T11:00,0.0,27.9,63.6
2026-08-29T11:15,,28.0,63.0
2026-08-29T11:30,,28.4,61.1
2026-08-29T12:00,0.0,28.7,58.6
2026-08-29T12:15,,29.2,56.2
2026-08-29T12:30,,29.9,50.6
2026-08-29T13:00,0.0,29.7,51.3
2026-08-29T13:15,,29.0,42.6
2026-08-29T13:30,,26.6,53.7
2026-08-29T14:00,0.0,25.9,57.2
2026-08-29T14:15,,24.1,62.5
2026-08-29T14:30,,22.4,74.1
2026-08-29T15:00,3.2,19.9,88.9
2026-08-29T15:15,,20.0,91.0
2026-08-29T15:30,,20.7,88.1
2026-08-29T16:00,2.6,21.6,82.1
2026-08-29T16:15,,22.7,77.6
2026-08-29T16:30,,22.0,81.0
2026-08-29T16:45,,21.7,84.3
2026-08-29T17:00,0.0,21.9,84.0
2026-08-29T17:15,,21.7,85.3
2026-08-29T17:30,,22.2,81.9
2026-08-29T18:00,0.0,21.7,84.0
2026-08-29T18:15,,21.7,83.0
2026-08-29T18:30,,21.6,82.4
2026-08-29T19:00,0.0,21.9,78.5
2026-08-29T19:15,,21.8,79.1
2026-08-29T19:30,,21.3,81.9
2026-08-29T20:00,0.0,21.2,80.9
2026-08-29T20:15,,21.0,81.6
2026-08-29T20:30,,21.1,80.6
2026-08-29T21:00,0.0,21.5,77.4
2026-08-29T21:15,,21.3,77.5
2026-08-29T21:30,,21.1,78.3
2026-08-29T22:00,0.0,20.7,78.5
2026-08-29T22:15,,20.4,81.8
2026-08-29T22:30,,21.0,75.0
2026-08-29T22:45,,20.7,76.1
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,20.4,78.4
2026-08-29T23:30,,20.5,77.3
2026-08-30T00:00,0.0,20.6,75.4
2026-08-30T00:15,,20.5,75.6
2026-08-30T00:30,,20.1,79.0
2026-08-30T01:00,0.0,20.1,77.6
2026-08-30T01:15,,19.9,78.4
2026-08-30T01:30,,19.9,77.0
2026-08-30T02:00,0.0,19.7,78.4
2026-08-30T02:15,,19.4,80.0
2026-08-30T02:30,,19.4,79.6
2026-08-30T03:00,0.0,19.5,78.5
2026-08-30T03:15,,19.4,78.2
2026-08-30T03:30,,19.3,79.0
2026-08-30T04:00,0.0,19.3,78.8
2026-08-30T04:15,,19.5,76.8
2026-08-30T04:30,,19.3,78.1
2026-08-30T04:45,,19.2,79.3
2026-08-30T05:00,0.0,19.3,79.5
2026-08-30T05:15,,19.8,75.7
2026-08-30T05:30,,20.1,74.5
2026-08-30T06:00,0.0,21.4,72.1
2026-08-30T06:15,,21.9,69.7
2026-08-30T06:30,,22.7,67.9
2026-08-30T07:00,0.0,23.0,68.6
2026-08-30T07:15,,23.9,67.4
2026-08-30T07:30,,24.8,59.1
2026-08-30T08:00,0.0,26.2,54.2
2026-08-30T08:15,,26.8,54.7
2026-08-30T08:30,,27.1,54.9
2026-08-30T09:00,0.0,28.2,50.8
2026-08-30T09:15,,27.9,47.5
2026-08-30T09:30,,28.9,46.8
2026-08-30T10:00,0.0,29.1,45.5
2026-08-30T10:15,,29.2,42.8
2026-08-30T10:30,,30.0,39.2
2026-08-30T10:45,,29.6,37.1
2026-08-30T11:00,0.0,29.9,38.7
2026-08-30T11:15,,30.0,35.2
2026-08-30T11:30,,30.4,36.4
2026-08-30T12:00,0.0,31.3,36.6
2026-08-30T12:15,,31.0,32.9
2026-08-30T12:30,,31.0,35.4
2026-08-30T13:00,0.0,31.3,30.6
2026-08-30T13:15,,31.2,30.1
2026-08-30T13:30,,31.8,33.0
2026-08-30T14:00,0.0,31.4,31.9
2026-08-30T14:15,,31.1,32.8
2026-08-30T14:30,,31.5,28.8
2026-08-30T15:00,0.0,31.6,32.4
2026-08-30T15:15,,31.4,32.5
2026-08-30T15:30,,31.5,31.0
2026-08-30T16:00,0.0,31.4,32.6
2026-08-30T16:15,,30.9,34.3
2026-08-30T16:30,,30.4,36.2
2026-08-30T16:45,,30.3,37.0
2026-08-30T17:00,0.0,29.9,39.3
2026-08-30T17:15,,29.5,40.5
2026-08-30T17:30,,28.7,43.6
2026-08-30T18:00,0.0,27.4,49.4
2026-08-30T18:15,,25.9,55.4
2026-08-30T18:30,,25.6,55.8
2026-08-30T19:00,0.0,24.8,56.0
2026-08-30T19:15,,24.4,56.9
2026-08-30T19:30,,24.1,57.7
2026-08-30T20:00,0.0,23.4,61.3
2026-08-30T20:15,,23.4,60.5
2026-08-30T20:30,,23.3,58.0
2026-08-30T21:00,0.0,22.7,61.3
2026-08-30T21:15,,22.4,64.0
2026-08-30T21:30,,22.3,63.2
2026-08-30T22:00,0.0,22.5,60.2
2026-08-30T22:15,,22.2,61.0
2026-08-30T22:30,,21.9,62.9
2026-08-30T22:45,,21.7,63.8
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,22.1,61.1
2026-08-30T23:30,,22.1,61.1
2026-08-31T00:00,0.0,21.7,63.7
2026-08-31T00:15,,21.1,66.7
2026-08-31T00:30,,21.1,65.7
2026-08-31T01:00,0.0,20.8,66.9
2026-08-31T01:15,,20.6,68.1
2026-08-31T01:30,,20.4,69.4
2026-08-31T02:00,0.0,20.3,68.9
2026-08-31T02:15,,20.4,67.9
2026-08-31T02:30,,20.3,68.4
2026-08-31T03:00,0.0,20.3,68.6
2026-08-31T03:15,,20.1,69.2
2026-08-31T03:30,,19.9,69.9
2026-08-31T04:00,0.0,19.9,69.5
2026-08-31T04:15,,19.9,69.1
2026-08-31T04:30,,19.7,70.7
2026-08-31T04:45,,19.6,71.3
2026-08-31T05:00,0.0,19.8,70.8
2026-08-31T05:15,,19.9,70.6
2026-08-31T05:30,,20.2,70.0
2026-08-31T06:00,0.0,21.7,67.3
2026-08-31T06:15,,22.2,64.5
2026-08-31T06:30,,22.4,64.7
2026-08-31T07:00,0.0,23.6,63.0
2026-08-31T07:15,,24.5,61.4
2026-08-31T07:30,,25.6,57.4
2026-08-31T08:00,0.0,26.8,53.5
2026-08-31T08:15,,26.9,51.0
2026-08-31T08:30,,27.3,50.8
2026-08-31T09:00,0.0,28.1,47.9
2026-08-31T09:15,,28.3,47.3
2026-08-31T09:30,,29.1,44.8
2026-08-31T10:00,0.0,29.4,45.0
2026-08-31T10:15,,29.6,43.8
2026-08-31T10:30,,29.6,44.9
2026-08-31T10:45,,29.5,44.1
2026-08-31T11:00,0.0,30.2,45.4
2026-08-31T11:15,,29.9,44.2
2026-08-31T11:30,,30.1,43.2
2026-08-31T12:00,0.0,30.6,43.2
2026-08-31T12:15,,30.6,41.9
2026-08-31T12:30,,31.2,42.3
2026-08-31T13:00,0.0,31.0,42.9
2026-08-31T13:15,,30.4,42.4
2026-08-31T13:30,,30.8,42.7
2026-08-31T14:00,0.0,31.2,40.3
2026-08-31T14:15,,31.2,41.2
2026-08-31T15:00,0.0,30.9,40.3
2026-08-31T15:15,,30.6,40.1
2026-08-31T15:30,,30.4,40.6
2026-08-31T16:00,0.0,30.0,45.0
2026-08-31T16:15,,29.9,40.5
2026-08-31T16:30,,29.5,42.7
2026-08-31T16:45,,29.2,45.3
2026-08-31T17:00,0.0,28.9,42.8
2026-08-31T17:15,,28.1,47.1
2026-08-31T17:30,,26.4,62.2
2026-08-31T18:00,0.0,25.4,69.7
2026-08-31T18:15,,25.2,69.6
2026-08-31T18:30,,25.1,69.0
2026-08-31T19:00,0.0,24.3,67.2
2026-08-31T19:15,,24.2,67.5
2026-08-31T19:30,,24.6,66.4
2026-08-31T20:00,0.0,24.6,66.0
2026-08-31T20:15,,24.2,66.7
2026-08-31T20:30,,24.4,63.9
2026-08-31T21:00,0.0,24.7,57.0
2026-08-31T21:15,,24.3,50.5
2026-08-31T21:30,,21.0,74.0
2026-08-31T22:00,2.2,19.8,76.9
2026-08-31T22:15,,20.1,72.9
2026-08-31T22:30,,20.1,73.3
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,20.0,74.9
2026-08-31T23:30,,19.8,75.9
2026-09-01T00:00,0.2,19.5,78.6
2026-09-01T00:15,,19.2,81.7
2026-09-01T00:30,,18.8,85.5
2026-09-01T01:00,0.0,19.4,83.2
2026-09-01T01:15,,19.8,78.9
2026-09-01T01:30,,19.8,77.1
2026-09-01T02:00,0.0,20.5,69.9
2026-09-01T02:15,,20.5,70.9
2026-09-01T02:30,,20.8,67.3
2026-09-01T03:00,0.0,20.5,68.9
2026-09-01T03:15,,20.3,69.1
2026-09-01T03:30,,20.2,68.7
2026-09-01T04:00,0.0,19.4,72.4
2026-09-01T04:15,,19.2,72.4
2026-09-01T04:30,,18.8,75.0
2026-09-01T05:00,0.0,19.0,72.3
2026-09-01T05:15,,19.1,72.1
2026-09-01T05:30,,18.9,73.5
2026-09-01T06:00,0.0,19.5,72.3
2026-09-01T06:15,,19.9,71.5
2026-09-01T06:30,,20.8,69.5
2026-09-01T07:00,0.0,21.7,66.9
2026-09-01T07:15,,22.2,64.5
2026-09-01T07:30,,23.6,60.4
2026-09-01T08:00,0.0,24.2,53.2
2026-09-01T08:15,,25.1,54.0
2026-09-01T08:30,,25.0,51.3
2026-09-01T09:00,0.0,25.3,50.1
2026-09-01T09:15,,26.2,47.7
2026-09-01T09:30,,27.0,48.7
2026-09-01T10:00,0.0,26.4,47.8
2026-09-01T10:15,,27.0,46.0
2026-09-01T10:30,,27.7,43.0
2026-09-01T11:00,0.0,27.8,47.8
2026-09-01T11:15,,27.8,41.0
2026-09-01T11:30,,28.3,39.2
2026-09-01T12:00,0.0,28.6,35.2
2026-09-01T12:15,,28.8,33.5
2026-09-01T12:30,,28.7,37.0
2026-09-01T13:00,0.0,28.9,35.7
2026-09-01T13:15,,29.1,38.1
2026-09-01T13:30,,29.5,32.4
2026-09-01T14:00,0.0,29.3,34.2
2026-09-01T14:15,,29.4,35.4
2026-09-01T14:30,,29.7,33.0
2026-09-01T15:00,0.0,29.2,32.4
2026-09-01T15:15,,29.6,33.8
2026-09-01T15:30,,29.8,37.4
2026-09-01T16:00,0.0,28.8,36.5
2026-09-01T16:15,,29.1,34.9
2026-09-01T16:30,,29.5,33.8
2026-09-01T17:00,0.0,28.7,38.3
2026-09-01T17:15,,27.6,44.3
2026-09-01T17:30,,26.6,47.5
2026-09-01T18:00,0.0,25.7,50.5
2026-09-01T18:15,,25.0,53.2
2026-09-01T18:30,,24.9,52.9
2026-09-01T19:00,0.0,24.6,53.0
2026-09-01T19:15,,24.4,53.5
2026-09-01T19:30,,24.2,54.7
2026-09-01T20:00,0.0,23.9,55.5
2026-09-01T20:15,,23.6,57.0
2026-09-01T20:30,,23.4,58.7
2026-09-01T21:00,0.0,22.7,63.5
2026-09-01T21:15,,22.7,62.8
2026-09-01T21:30,,22.9,61.4
2026-09-01T22:00,0.0,23.7,56.5
2026-09-01T22:15,,23.9,54.7
2026-09-01T22:30,,24.6,47.4
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,21.8,61.3
2026-09-01T23:30,,21.7,61.7
2026-09-02T00:00,0.0,21.8,60.6
2026-09-02T00:15,,21.6,62.3
2026-09-02T00:30,,21.5,61.8
2026-09-02T01:00,0.0,21.0,65.0
2026-09-02T01:15,,20.9,65.1
2026-09-02T01:30,,20.7,66.0
2026-09-02T02:00,0.0,20.9,64.4
2026-09-02T02:15,,21.0,63.3
2026-09-02T02:30,,20.7,65.0
2026-09-02T03:00,0.0,20.5,65.8
2026-09-02T03:15,,20.5,65.5
2026-09-02T03:30,,20.5,65.6
2026-09-02T04:00,0.0,20.4,66.1
2026-09-02T04:15,,20.5,66.0
2026-09-02T04:30,,20.4,66.7
