datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T14:00,174.6,849.18,777.013333333333,18.2333333333333,86.06,5.86,8.3
2026-08-19T14:15,178.6,849.04,188.24,17.1133333333333,89.22,6.52666666666667,8.9
2026-08-19T14:30,176.4,849.08,179.14,17.06,89.66,6.85333333333333,9.6
2026-08-19T15:00,178.545454545455,849.209090909091,518.190909090909,17.5545454545455,87.8272727272727,6.81818181818182,8.7
2026-08-19T15:15,182.866666666667,849.086666666667,185.553333333333,17.04,88.62,7.68,10.2
2026-08-19T15:30,187.0,849.136363636364,238.672727272727,16.9545454545455,89.6636363636364,7.32727272727273,9.8
2026-08-19T16:00,181.8,849.14,171.506666666667,16.92,92.9733333333333,6.42,8.4
2026-08-19T16:15,188.666666666667,849.153333333333,165.093333333333,16.7666666666667,94.4266666666667,6.02666666666667,8.9
2026-08-19T16:30,186.666666666667,849.126666666667,131.526666666667,16.7266666666667,95.74,6.38666666666667,8.7
2026-08-19T17:00,192.0,849.2,98.2,16.4,96.6,5.1,7.4
2026-08-19T17:15,191.333333333333,849.133333333333,116.113333333333,16.2666666666667,96.5266666666667,5.14,7.3
2026-08-19T17:30,201.133333333333,849.24,42.44,16.1266666666667,96.9866666666667,4.26,5.5
2026-08-19T18:00,183.933333333333,849.4,12.0866666666667,15.8733333333333,98.1133333333333,5.82,6.9
2026-08-19T18:15,187.8,849.46,5.86666666666667,15.8,98.4066666666667,6.35333333333333,7.5
2026-08-19T18:30,188.666666666667,849.626666666667,0.16,15.7933333333333,98.5133333333333,5.88666666666667,7.1
2026-08-19T19:00,208.0,850.073333333333,0.0,15.7,99.04,4.06666666666667,5.4
2026-08-19T19:15,219.933333333333,850.226666666667,0.0,15.6866666666667,99.2333333333333,5.52,8.3
2026-08-19T19:30,242.4,850.413333333333,0.0,16.42,91.1533333333333,5.66,8.3
2026-08-19T20:00,178.266666666667,850.433333333333,4.85333333333333,16.08,95.84,4.04666666666667,5.6
2026-08-19T20:15,195.4,850.4,0.0,16.0466666666667,97.8133333333333,5.03333333333333,6.3
2026-08-19T20:30,199.466666666667,850.426666666667,0.0,16.0,98.54,5.58666666666667,6.8
2026-08-19T21:00,198.2,850.493333333333,0.0,16.1,96.5533333333333,5.49333333333333,7.5
2026-08-19T21:15,198.2,850.453333333333,0.173333333333333,15.9866666666667,96.9266666666667,6.14,7.5
2026-08-19T21:30,193.733333333333,850.473333333333,0.22,15.9866666666667,98.38,5.88,7.9
2026-08-19T22:00,211.066666666667,850.633333333333,0.0,16.28,94.96,6.77333333333333,8.9
2026-08-20T03:30,265.933333333333,849.74,1.82,15.84,90.6733333333333,3.83333333333333,6.2
2026-08-20T04:00,165.333333333333,849.866666666667,0.0,16.54,83.7133333333333,1.48,3.3
2026-08-20T04:15,74.1333333333333,850.013333333333,3.39333333333333,16.0933333333333,89.6066666666667,2.09333333333333,3.3
2026-08-20T04:30,141.066666666667,850.04,20.5466666666667,15.8266666666667,91.02,2.94666666666667,3.6
2026-08-20T05:00,79.4,850.226666666667,79.92,15.7533333333333,98.4533333333333,1.70666666666667,3.4
2026-08-20T05:15,90.8666666666667,850.06,91.34,15.96,98.6733333333333,2.35333333333333,3.8
2026-08-20T05:30,114.733333333333,850.066666666667,59.2266666666667,15.9666666666667,98.8066666666667,2.30666666666667,3.8
2026-08-20T06:00,146.733333333333,850.18,23.3733333333333,16.0466666666667,99.2666666666667,2.53333333333333,4.7
2026-08-20T06:15,118.066666666667,850.346666666667,20.3733333333333,16.0733333333333,99.3466666666667,0.926666666666667,3.2
2026-08-20T06:30,129.933333333333,850.613333333333,34.0533333333333,15.78,99.3133333333333,1.29333333333333,2.7
2026-08-20T07:00,128.8,850.506666666667,112.22,15.98,99.34,0.92,3.4
2026-08-20T07:15,76.4545454545455,850.427272727273,254.872727272727,16.2727272727273,99.3454545454545,1.03636363636364,3.6
2026-08-20T07:30,115.818181818182,850.236363636364,232.318181818182,16.3181818181818,99.3,1.02727272727273,3.2
2026-08-20T08:00,102.266666666667,850.086666666667,253.693333333333,16.5866666666667,98.94,1.31333333333333,3.3
2026-08-20T08:15,107.933333333333,850.053333333333,378.013333333333,16.6133333333333,98.8133333333333,1.56666666666667,3.5
2026-08-20T08:30,76.6666666666667,849.9,155.416666666667,16.45,98.7333333333333,1.61666666666667,3.3
2026-08-20T09:00,41.0,850.4,58.8,16.0,99.1,0.8,2.6
2026-08-20T09:15,196.0,850.6,66.4,16.0,99.2,1.1,2.8
2026-08-20T09:30,82.0,850.5,83.9,16.5,99.3,0.9,2.9
2026-08-20T10:00,70.0,850.7,141.8,16.9,99.3,1.0,2.4
2026-08-20T10:15,89.0,850.5,468.9,17.7,98.6,1.2,3.2
2026-08-20T10:30,90.0,850.3,538.8,17.9,93.1,1.4,3.3
2026-08-20T11:00,345.0,849.5,177.7,17.6,95.0,0.9,2.9
2026-08-20T11:15,125.0,849.5,221.1,17.5,94.3,1.4,3.9
2026-08-20T11:30,107.0,849.5,203.5,17.5,93.8,1.9,4.4
2026-08-20T12:00,146.0,849.5,103.3,16.6,97.7,5.5,9.8
2026-08-20T12:15,153.0,849.5,189.3,16.8,98.7,4.3,8.9
2026-08-20T12:30,166.0,849.0,107.4,16.7,99.3,6.9,13.5
2026-08-20T13:00,281.0,849.7,206.9,16.0,99.3,4.9,12.7
2026-08-20T13:15,206.0,849.9,108.2,16.0,99.3,8.3,13.6
2026-08-20T13:30,201.0,849.9,163.4,16.4,99.3,6.0,10.2
2026-08-20T14:00,247.0,849.8,160.8,15.8,99.3,2.7,5.6
2026-08-20T14:15,250.0,849.8,212.9,16.3,99.1,2.9,6.6
2026-08-20T14:30,261.0,849.8,133.3,15.9,98.6,3.0,6.4
2026-08-20T15:00,272.0,849.6,86.6,15.5,98.6,2.8,5.7
2026-08-20T15:15,274.0,849.6,65.2,15.2,94.3,3.3,8.5
2026-08-20T15:30,223.0,849.5,67.8,15.8,98.2,2.1,8.5
2026-08-20T16:00,229.0,850.2,97.5,15.5,94.5,8.8,12.9
2026-08-20T16:15,197.0,849.7,43.8,15.6,97.1,7.8,11.7
2026-08-20T16:30,166.0,849.5,30.0,15.3,99.0,6.0,9.2
2026-08-20T17:00,273.0,850.0,92.9,13.7,99.3,7.3,12.7
2026-08-20T17:15,285.0,849.5,40.3,13.5,98.5,7.4,10.4
2026-08-20T17:30,261.0,849.4,29.6,13.9,99.3,4.6,8.1
2026-08-20T18:00,297.0,848.9,76.6,13.8,99.4,8.9,13.7
2026-08-20T18:15,302.0,848.893333333333,119.26,13.8333333333333,99.3866666666667,10.76,14.7
2026-08-20T18:30,293.833333333333,849.116666666667,82.0166666666667,13.3166666666667,99.3833333333333,12.6333333333333,15.9
2026-08-20T19:00,271.0,850.2,2.4,14.0,99.4,2.7,9.6
2026-08-20T19:15,297.818181818182,850.2,3.82727272727273,13.8636363636364,99.3545454545455,6.61818181818182,12.3
2026-08-20T19:30,308.2,849.72,163.4,13.6533333333333,99.3866666666667,11.4933333333333,18.8
2026-08-20T20:00,261.5,849.766666666667,151.216666666667,12.9666666666667,99.3666666666667,11.3833333333333,18.6
2026-08-21T05:15,92.8,848.993333333333,75.5933333333333,12.8333333333333,98.9933333333333,1.39333333333333,3.0
2026-08-21T05:30,107.266666666667,848.766666666667,109.073333333333,13.2533333333333,99.34,1.41333333333333,4.0
2026-08-21T06:00,89.6666666666667,848.953333333333,66.3333333333333,13.42,99.36,1.18666666666667,3.1
2026-08-21T06:15,109.0,848.853333333333,86.96,13.5466666666667,99.3533333333333,0.66,2.2
2026-08-21T06:30,174.4,848.78,92.14,13.6333333333333,99.38,0.633333333333333,2.3
2026-08-21T07:00,76.3636363636364,848.545454545455,165.863636363636,13.8363636363636,99.3727272727273,0.936363636363636,3.4
2026-08-21T07:15,86.6,848.733333333333,118.806666666667,13.9066666666667,99.38,0.846666666666667,3.0
2026-08-21T07:30,139.833333333333,848.816666666667,120.983333333333,13.8333333333333,99.3833333333333,1.06666666666667,2.8
2026-08-21T08:00,115.733333333333,849.48,67.6066666666667,13.8933333333333,99.3533333333333,1.02666666666667,3.3
2026-08-21T08:15,148.066666666667,849.846666666667,116.686666666667,13.68,99.3466666666667,2.84,4.5
2026-08-21T08:30,196.533333333333,849.993333333333,124.766666666667,13.38,99.3666666666667,2.67333333333333,4.6
2026-08-21T09:00,176.0,849.626666666667,143.16,13.4466666666667,99.3733333333333,2.86,5.3
2026-08-21T09:15,220.066666666667,849.366666666667,236.633333333333,13.4533333333333,99.3533333333333,3.23333333333333,6.2
2026-08-21T09:30,237.0,849.1,185.8,13.9,99.4,2.2,4.6
2026-08-21T10:00,287.6,848.413333333333,72.9133333333333,13.2933333333333,99.3533333333333,5.12666666666667,8.2
2026-08-21T10:15,270.636363636364,848.436363636364,109.754545454545,13.2090909090909,99.2727272727273,3.13636363636364,5.8
2026-08-21T10:30,300.733333333333,848.213333333333,165.846666666667,13.1733333333333,98.8266666666667,4.58,6.2
2026-08-21T10:45,300.6,847.946666666667,136.026666666667,13.0866666666667,97.8866666666667,5.98,7.6
2026-08-21T11:00,277.066666666667,848.053333333333,74.0133333333333,12.88,98.3133333333333,4.8,6.4
2026-08-21T11:15,272.2,848.166666666667,163.34,12.88,98.9933333333333,2.00666666666667,3.6
2026-08-21T11:30,222.866666666667,848.313333333333,132.76,13.2133333333333,99.3133333333333,1.49333333333333,3.2
2026-08-21T12:00,287.266666666667,847.08,292.246666666667,13.1933333333333,98.14,3.48666666666667,4.8
2026-08-21T12:15,287.866666666667,846.453333333333,202.38,12.6666666666667,97.8466666666667,4.39333333333333,5.9
2026-08-21T12:30,263.733333333333,846.36,239.246666666667,12.68,95.8066666666667,3.52666666666667,5.9
2026-08-21T13:00,186.6,846.253333333333,189.673333333333,14.1066666666667,86.6,4.74666666666667,6.0
2026-08-21T13:15,176.0,846.24,97.1066666666667,13.86,87.1733333333333,5.76,6.6
2026-08-21T13:30,146.133333333333,846.16,27.1733333333333,13.26,94.8533333333333,3.88666666666667,5.0
2026-08-21T14:00,263.133333333333,846.313333333333,56.2466666666667,12.72,99.3533333333333,4.08666666666667,7.9
2026-08-21T14:15,183.2,846.166666666667,65.52,12.8133333333333,99.3866666666667,3.08,6.0
2026-08-21T14:30,289.466666666667,845.413333333333,59.5933333333333,12.6466666666667,97.7066666666667,4.14666666666667,6.2
2026-08-21T15:00,194.066666666667,845.693333333333,32.64,12.5133333333333,99.3533333333333,5.5,8.9
2026-08-21T15:15,178.066666666667,845.906666666667,46.9333333333333,12.5733333333333,99.3933333333333,6.11333333333333,8.3
2026-08-21T15:30,189.666666666667,845.933333333333,117.85,12.4666666666667,99.4,4.81666666666667,6.7
2026-08-21T16:00,204.0,846.2,360.8,13.0,99.4,3.6,6.1
2026-08-21T16:15,203.133333333333,846.166666666667,263.913333333333,12.6666666666667,99.3866666666667,3.48666666666667,5.0
2026-08-21T16:30,205.066666666667,846.12,143.26,12.5133333333333,99.3666666666667,2.50666666666667,5.2
2026-08-21T17:00,182.866666666667,846.053333333333,32.6933333333333,12.3866666666667,99.3866666666667,4.06,7.9
2026-08-21T17:15,168.866666666667,846.22,12.44,12.5466666666667,99.3933333333333,3.92,6.3
2026-08-21T17:30,181.533333333333,846.313333333333,13.0,12.36,99.3733333333333,5.62,7.8
2026-08-21T18:00,162.866666666667,846.546666666667,0.0,12.5933333333333,99.38,2.67333333333333,6.6
2026-08-21T18:15,203.0,846.72,0.0,12.66,99.3866666666667,3.77333333333333,7.4
2026-08-21T18:30,169.066666666667,846.8,0.0,12.76,99.38,4.77333333333333,7.6
2026-08-21T19:00,163.133333333333,847.22,0.0,12.8866666666667,99.3866666666667,3.01333333333333,5.4
2026-08-21T19:15,210.866666666667,847.486666666667,0.0,12.8266666666667,99.4,4.12666666666667,6.2
2026-08-21T19:30,229.266666666667,847.62,0.0,12.8733333333333,99.38,4.72666666666667,6.4
2026-08-21T20:00,217.266666666667,847.693333333333,0.0,12.8866666666667,99.4,4.63333333333333,6.4
2026-08-22T05:15,127.6,850.066666666667,50.28,11.86,99.38,3.74666666666667,4.6
2026-08-22T05:30,102.133333333333,850.133333333333,113.54,12.2,99.3933333333333,2.53333333333333,4.2
2026-08-22T06:00,99.6,850.173333333333,235.846666666667,13.14,99.3733333333333,1.93333333333333,4.1
2026-08-22T06:15,98.7333333333333,850.006666666667,271.2,13.06,99.3466666666667,1.77333333333333,4.0
2026-08-22T06:30,83.2,849.846666666667,185.766666666667,12.9666666666667,99.3666666666667,1.2,3.0
2026-08-22T07:00,72.5333333333333,849.733333333333,271.206666666667,13.3333333333333,99.38,1.07333333333333,3.1
2026-08-22T07:15,88.6666666666667,849.76,198.153333333333,13.3133333333333,99.3666666666667,1.00666666666667,2.9
2026-08-22T07:30,147.0,849.92,170.38,13.1333333333333,99.3733333333333,0.96,3.9
2026-08-22T08:00,66.0,850.2,336.2,13.9,99.4,1.1,3.6
2026-08-22T08:15,78.0,850.3,180.9,13.3,99.4,1.6,4.3
2026-08-22T08:30,75.0,850.3,225.2,13.6,99.4,1.4,4.1
2026-08-22T09:00,76.0,850.3,246.5,13.6,99.4,1.2,3.6
2026-08-22T09:15,78.0,850.3,263.0,13.8,99.3,1.2,4.7
2026-08-22T09:30,39.0,850.4,110.7,13.6,99.3,1.0,3.1
2026-08-22T10:00,113.0,850.7,78.7,13.4,99.4,1.2,4.9
2026-08-22T10:15,67.0,850.9,180.9,13.0,99.4,1.1,3.3
2026-08-22T10:30,116.0,851.0,171.5,13.8,99.4,1.9,4.3
2026-08-22T11:00,107.0,851.0,553.4,14.4,99.3,2.4,4.4
2026-08-22T11:15,114.0,850.8,545.5,15.4,99.4,2.1,4.5
2026-08-22T11:30,98.0,850.6,590.0,15.2,99.3,1.6,3.4
2026-08-22T12:00,112.0,850.5,265.4,14.5,99.2,2.4,5.6
2026-08-22T12:15,66.0,850.5,294.7,15.2,99.3,1.2,3.1
2026-08-22T12:30,102.0,850.7,267.0,14.9,99.4,1.8,4.7
2026-08-22T13:00,143.0,850.7,458.5,15.3,97.1,4.0,6.5
2026-08-22T13:15,118.0,850.7,495.3,15.7,95.4,2.3,5.1
2026-08-22T13:30,129.0,850.7,301.7,15.1,96.2,2.8,5.7
2026-08-22T14:00,154.0,850.6,227.8,14.6,97.7,2.7,4.5
2026-08-22T14:15,168.0,850.7,538.2,15.3,93.9,2.9,5.1
2026-08-22T14:30,266.0,850.6,61.8,14.7,98.6,1.3,4.2
2026-08-22T15:00,283.0,850.9,145.0,14.8,96.7,1.4,4.8
2026-08-22T15:15,224.0,850.9,396.0,15.5,99.3,2.1,6.1
2026-08-22T15:30,156.0,850.8,611.2,16.2,95.6,1.3,3.0
2026-08-22T16:00,175.0,850.6,230.3,15.0,99.4,3.3,6.1
2026-08-22T16:15,146.0,850.9,237.5,14.3,99.4,2.8,4.9
2026-08-22T16:30,113.0,851.1,165.7,14.4,99.3,2.6,5.0
2026-08-22T17:00,12.0,851.6,15.7,13.8,99.3,0.9,2.7
2026-08-22T17:15,87.0,851.9,25.2,13.7,99.3,1.4,4.1
2026-08-22T17:30,73.0,852.1,16.0,13.6,99.4,1.4,5.3
2026-08-22T18:00,62.0,852.5,7.0,13.2,99.4,1.0,4.0
2026-08-22T18:15,103.0,852.8,2.6,13.0,99.4,1.0,4.9
2026-08-22T18:30,99.0,853.0,0.0,13.0,99.4,1.5,4.0
2026-08-22T19:00,99.0,853.5,0.0,12.6,99.4,1.7,3.8
2026-08-22T19:15,105.0,853.7,0.0,12.7,99.4,2.2,4.4
2026-08-22T19:30,117.0,854.0,1.6,12.5,99.4,3.0,4.9
2026-08-22T20:00,127.0,854.4,1.3,12.3,99.4,2.8,5.2
2026-08-23T05:15,138.266666666667,856.173333333333,57.9333333333333,11.6066666666667,83.3133333333333,1.21333333333333,4.6
2026-08-23T05:30,177.6,856.16,81.12,11.4866666666667,82.6733333333333,1.05333333333333,4.4
2026-08-23T06:00,212.933333333333,856.086666666667,104.48,11.6533333333333,83.9,0.84,2.6
2026-08-23T06:15,235.866666666667,856.1,121.426666666667,11.7666666666667,85.2666666666667,0.673333333333333,2.1
2026-08-23T06:30,191.066666666667,856.1,201.353333333333,12.1866666666667,84.4666666666667,0.693333333333333,2.4
2026-08-23T07:00,142.2,855.553333333333,393.76,13.34,79.5533333333333,1.19333333333333,5.3
2026-08-23T07:15,157.066666666667,855.08,352.173333333333,13.5,79.7866666666667,1.2,3.8
2026-08-23T07:30,215.133333333333,854.88,516.193333333333,13.7266666666667,79.22,1.13333333333333,3.3
2026-08-23T08:00,144.636363636364,854.7,462.381818181818,13.7363636363636,80.1272727272727,1.1,4.3
2026-08-23T08:15,124.363636363636,854.7,603.3,13.7818181818182,80.0181818181818,1.36363636363636,4.3
2026-08-23T08:30,159.866666666667,854.64,738.106666666667,14.5266666666667,78.6533333333333,1.4,4.3
2026-08-23T09:00,139.333333333333,854.5,768.04,15.1733333333333,76.3533333333333,1.24,3.9
2026-08-23T09:15,184.666666666667,854.453333333333,815.793333333333,15.3466666666667,75.2333333333333,1.54,5.0
2026-08-23T09:30,126.333333333333,854.393333333333,748.0,15.64,74.6933333333333,1.33333333333333,4.2
2026-08-23T10:00,98.3636363636364,854.227272727273,872.0,15.8,73.0545454545455,1.8,4.7
2026-08-23T10:15,108.6,854.293333333333,457.626666666667,15.1,75.0866666666667,1.78,5.8
2026-08-23T10:30,93.9333333333333,854.38,712.54,15.8466666666667,74.88,2.15333333333333,5.2
2026-08-23T11:00,99.0,854.393333333333,559.82,15.5866666666667,75.6066666666667,1.3,3.9
2026-08-23T11:15,114.666666666667,854.366666666667,460.466666666667,15.8333333333333,75.8,2.48333333333333,5.7
2026-08-23T11:30,116.933333333333,854.226666666667,472.32,15.6333333333333,77.3933333333333,1.64,3.6
2026-08-23T12:00,106.333333333333,854.2,523.316666666667,15.3166666666667,79.3666666666667,2.25,5.5
2026-08-23T12:15,129.090909090909,854.209090909091,636.990909090909,15.9454545454545,76.4272727272727,2.22727272727273,4.6
2026-08-23T12:30,112.466666666667,854.1,674.44,16.26,76.1866666666667,2.20666666666667,5.8
2026-08-23T13:00,131.6,853.886666666667,857.753333333333,17.0533333333333,74.6,2.59333333333333,5.6
2026-08-23T13:15,141.333333333333,853.773333333333,583.046666666667,16.32,76.14,2.90666666666667,5.7
2026-08-23T13:30,133.8,853.7,685.186666666667,16.2,77.8266666666667,2.63333333333333,5.6
2026-08-23T14:00,133.636363636364,853.690909090909,745.109090909091,16.5818181818182,75.1727272727273,2.89090909090909,5.4
2026-08-23T14:15,153.8,853.573333333333,636.313333333333,16.3133333333333,76.26,2.88666666666667,5.1
2026-08-23T14:30,171.133333333333,853.5,606.893333333333,15.8266666666667,77.5466666666667,2.05333333333333,3.6
2026-08-23T15:00,188.0,853.6,395.7,15.4,80.3,2.7,4.2
2026-08-23T15:15,207.0,853.6,329.6,15.3,79.9,2.9,4.2
2026-08-23T15:30,203.0,853.8,127.0,15.0,78.4,2.6,3.5
2026-08-23T16:00,238.0,854.0,355.7,17.4,70.4,1.6,2.8
2026-08-23T16:15,319.0,853.9,321.4,17.8,74.8,1.2,3.1
2026-08-23T16:30,237.0,853.8,270.7,17.0,74.4,1.7,3.0
2026-08-23T17:00,214.0,853.5,167.8,15.6,75.5,3.0,4.2
2026-08-23T17:15,209.0,853.5,119.8,15.1,77.4,2.6,3.3
2026-08-23T17:30,191.0,853.6,60.6,14.8,73.2,2.9,3.9
2026-08-23T18:00,149.0,854.0,12.5,14.1,77.5,3.3,4.1
2026-08-23T18:15,135.0,854.4,2.1,14.3,73.3,3.6,4.1
2026-08-23T18:30,125.0,854.7,0.0,14.2,76.2,3.5,4.2
2026-08-23T19:00,118.0,855.3,0.0,14.1,77.1,2.9,3.5
2026-08-23T19:15,104.0,855.6,0.8,14.3,76.6,1.5,3.1
2026-08-23T19:30,104.0,855.7,0.0,14.3,77.7,1.6,2.7
2026-08-23T20:00,100.0,855.8,0.0,14.0,78.7,1.2,2.7
2026-08-23T20:15,105.0,855.8,0.0,13.9,79.2,1.7,2.9
2026-08-23T20:30,119.0,855.8,0.0,14.4,77.2,1.9,3.0
2026-08-23T21:00,123.0,855.8,0.0,14.4,77.4,2.5,3.0
2026-08-23T21:15,116.0,855.8,0.0,14.2,79.0,2.2,2.8
2026-08-24T04:30,179.466666666667,854.966666666667,7.82666666666667,14.0133333333333,75.3,0.5,0.8
2026-08-24T05:00,126.6,855.0,25.7866666666667,14.1133333333333,79.5666666666667,0.9,1.6
2026-08-24T05:15,167.2,855.0,49.34,14.14,78.48,0.52,1.4
2026-08-24T05:30,183.333333333333,855.086666666667,95.0133333333333,14.3,78.7133333333333,0.533333333333333,2.0
2026-08-24T06:00,165.066666666667,855.026666666667,189.9,15.2066666666667,75.12,0.606666666666667,1.6
2026-08-24T10:30,88.3333333333333,852.806666666667,939.34,18.2866666666667,70.7933333333333,1.46,3.8
2026-08-24T10:45,110.333333333333,852.853333333333,941.373333333333,18.3533333333333,69.1266666666667,1.42,5.7
2026-08-24T11:00,106.0,852.8,952.6,18.7,66.0,2.1,5.8
2026-08-24T11:15,101.466666666667,852.753333333333,955.153333333333,18.4266666666667,66.0733333333333,1.88,5.6
2026-08-24T11:30,124.2,852.686666666667,957.373333333333,18.4866666666667,65.1133333333333,1.71333333333333,5.2
2026-08-24T12:00,126.4,852.6,952.806666666667,19.0466666666667,64.6133333333333,1.96666666666667,4.1
2026-08-24T12:15,132.4,852.593333333333,939.96,18.7866666666667,64.04,1.73333333333333,4.6
2026-08-24T12:30,130.666666666667,852.586666666667,929.126666666667,18.92,64.62,2.44,5.2
2026-08-24T13:00,113.4,852.446666666667,875.666666666667,19.1,64.3533333333333,1.76666666666667,4.6
2026-08-24T13:15,118.466666666667,852.326666666667,851.286666666667,19.24,63.7733333333333,1.51333333333333,4.1
2026-08-24T13:30,103.933333333333,852.133333333333,844.353333333333,19.2266666666667,64.1066666666667,1.92,4.3
2026-08-24T14:00,128.6,851.973333333333,680.986666666667,18.7266666666667,65.6066666666667,2.43333333333333,5.6
2026-08-24T14:15,138.333333333333,851.913333333333,516.113333333333,17.8266666666667,66.78,2.81333333333333,5.5
2026-08-24T14:30,135.066666666667,851.9,493.58,17.5866666666667,67.1,2.85333333333333,5.6
2026-08-24T15:00,152.066666666667,851.9,564.326666666667,17.54,66.6533333333333,3.06666666666667,5.5
2026-08-24T15:15,132.6,851.8,529.793333333333,17.7066666666667,65.28,2.66666666666667,5.1
2026-08-24T15:30,139.133333333333,851.766666666667,469.273333333333,17.1,67.0066666666667,2.88666666666667,5.1
2026-08-24T16:00,144.533333333333,851.546666666667,262.373333333333,16.2066666666667,67.5133333333333,2.84666666666667,3.9
2026-08-24T16:15,140.733333333333,851.5,360.486666666667,16.32,66.3666666666667,2.04,3.1
2026-08-24T16:30,120.133333333333,851.32,262.593333333333,16.7,64.7333333333333,1.97333333333333,2.8
2026-08-24T17:00,122.0,851.2,187.246666666667,17.16,60.4866666666667,0.86,2.6
2026-08-24T17:15,116.533333333333,851.306666666667,131.126666666667,17.0266666666667,53.3933333333333,1.62,2.7
2026-08-24T17:30,151.066666666667,851.32,47.8333333333333,15.8466666666667,54.2466666666667,3.22666666666667,4.4
2026-08-24T18:00,157.4,851.64,11.46,15.6666666666667,53.98,3.89333333333333,4.4
2026-08-24T18:15,142.866666666667,851.826666666667,1.75333333333333,15.32,56.8133333333333,3.49333333333333,4.2
2026-08-24T18:30,137.866666666667,852.006666666667,0.0,15.0866666666667,58.38,3.32666666666667,4.0
2026-08-24T19:00,125.066666666667,852.413333333333,0.0333333333333333,15.3666666666667,58.8866666666667,2.08666666666667,3.5
2026-08-24T19:15,116.2,852.6,0.0,15.2866666666667,59.72,2.12666666666667,2.8
2026-08-24T19:30,96.5333333333333,852.62,0.0,14.9866666666667,61.3666666666667,1.16,2.5
2026-08-24T20:00,75.1333333333333,852.7,0.0,15.26,60.3466666666667,1.72666666666667,3.1
2026-08-24T20:15,117.333333333333,852.82,0.0,15.34,59.22,1.66666666666667,3.4
2026-08-24T20:30,141.266666666667,852.966666666667,0.0,15.6133333333333,56.5,2.50666666666667,3.8
2026-08-24T21:00,70.9333333333333,852.986666666667,0.593333333333333,15.08,63.4933333333333,1.89333333333333,2.8
2026-08-24T21:15,105.8,853.026666666667,0.573333333333333,14.8,65.2133333333333,1.64666666666667,2.7
2026-08-28T08:15,311.266666666667,852.593333333333,572.72,21.2,57.98,3.73333333333333,9.0
2026-08-28T08:30,298.636363636364,852.345454545454,617.454545454545,20.7363636363636,61.1818181818182,4.1,8.4
2026-08-28T09:00,302.727272727273,851.654545454546,715.663636363636,21.2090909090909,56.9363636363636,5.81818181818182,10.9
2026-08-28T09:15,303.6,851.513333333333,741.473333333333,21.12,58.9866666666667,6.16,10.3
2026-08-28T09:30,304.0,851.44,769.633333333333,21.3866666666667,56.2133333333333,6.68,10.9
2026-08-28T10:00,283.090909090909,851.263636363636,801.536363636364,21.1,63.4090909090909,3.14545454545455,4.9
2026-08-28T10:15,240.090909090909,851.172727272727,819.836363636364,21.4727272727273,68.3363636363636,1.99090909090909,4.9
2026-08-28T10:30,275.0,850.9,846.0,20.8,78.0,2.4,5.5
2026-08-28T10:45,219.0,850.6,779.4,20.6,72.5,3.9,6.9
2026-08-28T11:00,225.0,850.9,810.6,21.0,73.1,3.4,8.0
2026-08-28T11:15,223.0,850.4,806.9,18.7,90.4,3.9,9.0
2026-08-28T11:30,185.0,851.0,515.6,17.5,99.1,4.2,8.6
2026-08-28T12:00,211.0,851.1,753.5,17.6,97.5,3.6,6.5
2026-08-28T12:15,228.0,851.2,774.2,18.8,92.8,2.6,5.3
2026-08-28T12:30,296.0,851.2,755.3,19.4,80.7,2.2,6.4
2026-08-28T13:00,264.0,850.8,754.7,22.9,65.6,3.1,10.5
2026-08-28T13:15,195.272727272727,850.718181818182,724.427272727273,22.9909090909091,65.4818181818182,1.90909090909091,5.3
2026-08-28T13:30,181.181818181818,850.509090909091,726.4,22.5636363636364,65.7090909090909,2.2,5.2
2026-08-28T14:00,260.266666666667,849.946666666667,659.993333333333,22.5666666666667,61.2466666666667,4.93333333333333,12.2
2026-08-28T14:15,250.0,849.7,406.7,20.2,72.4,5.8,12.5
2026-08-28T14:30,250.0,849.7,310.8,22.5,46.5,8.3,16.8
2026-08-28T15:00,267.0,849.3,405.9,22.7,45.3,8.3,16.6
2026-08-28T15:15,278.0,849.4,203.1,22.3,52.2,8.2,14.0
2026-08-28T15:30,262.0,849.8,156.2,21.9,52.0,7.8,16.2
2026-08-28T16:00,272.0,849.9,34.5,21.4,53.7,6.6,13.1
2026-08-28T16:15,279.0,850.3,20.1,20.9,60.9,7.5,14.1
2026-08-28T16:30,281.0,850.2,13.9,21.1,56.1,7.2,12.8
2026-08-28T16:45,281.0,850.4,9.2,21.3,58.3,8.8,14.3
2026-08-28T17:00,293.0,849.9,24.0,21.1,56.2,8.2,14.8
2026-08-28T17:15,276.0,850.0,22.6,22.3,43.7,9.5,20.2
2026-08-28T17:30,215.0,850.1,45.2,17.1,98.4,9.6,13.8
2026-08-28T18:00,291.0,850.8,3.5,19.2,68.4,5.7,10.2
2026-08-28T18:15,238.0,851.3,3.1,17.4,96.3,7.6,25.0
2026-08-28T18:30,217.0,850.7,103.9,16.6,98.2,11.5,17.5
2026-08-28T19:00,293.0,851.2,1.3,18.4,69.1,6.6,10.5
2026-08-28T19:15,270.0,851.5,59.0,19.2,56.3,8.5,21.4
2026-08-28T19:30,216.0,851.6,13.7,16.2,93.1,11.8,18.3
2026-08-28T20:00,273.0,851.6,1.2,17.4,71.7,8.0,12.1
2026-08-28T20:15,208.0,851.2,2.8,15.8,84.5,3.7,7.6
