datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T22:15,123.0,853.0,0.0,13.6,92.4,2.8,4.2
2026-08-29T22:30,126.0,853.1,0.0,14.0,94.7,2.9,4.1
2026-08-29T22:45,141.0,853.1,0.0,13.9,94.6,2.4,4.1
2026-08-29T23:15,82.0,853.3,0.0,13.4,96.6,2.0,3.2
2026-08-29T23:30,84.0,853.4,0.0,13.7,96.6,1.6,2.8
2026-08-30T00:00,198.0,853.3,0.0,14.1,95.5,1.9,2.8
2026-08-30T00:15,193.928571428571,853.342857142857,0.0,14.2,95.15,2.04285714285714,3.2
2026-08-30T00:30,204.133333333333,853.326666666667,0.0,14.2933333333333,94.5933333333333,2.54666666666667,3.5
2026-08-30T01:00,198.533333333333,853.3,0.0,14.24,93.9133333333333,2.61333333333333,3.2
2026-08-30T01:15,215.933333333333,853.246666666667,0.0,14.1133333333333,93.6866666666667,2.52,3.0
2026-08-30T01:30,204.333333333333,853.2,0.0,14.06,92.8333333333333,2.54,3.0
2026-08-30T02:00,275.0,853.14,0.0,14.1,92.1266666666667,1.91333333333333,2.2
2026-08-30T02:15,301.333333333333,853.073333333333,0.0,14.48,83.4,2.00666666666667,2.6
2026-08-30T02:30,281.4,852.986666666667,0.0,14.7066666666667,80.3333333333333,1.61333333333333,2.3
2026-08-30T03:00,183.866666666667,852.9,0.0,14.68,81.6333333333333,2.30666666666667,2.8
2026-08-30T03:15,201.2,852.9,0.0,14.5733333333333,84.88,3.08,3.7
2026-08-30T03:30,214.466666666667,852.893333333333,0.0,14.4333333333333,84.0133333333333,2.49333333333333,3.1
2026-08-30T04:00,310.4,852.846666666667,0.0,13.5133333333333,95.28,3.60666666666667,3.9
2026-08-30T04:15,321.6,852.913333333333,0.0,13.52,95.26,3.64,3.9
2026-08-30T04:30,324.266666666667,852.993333333333,0.293333333333333,13.96,90.6666666666667,2.54,3.4
2026-08-30T04:45,319.933333333333,853.093333333333,9.6,14.0933333333333,88.7066666666667,2.14666666666667,2.7
2026-08-30T05:00,306.8,853.1,24.24,14.0,90.8,2.28666666666667,3.0
2026-08-30T05:15,296.2,853.153333333333,42.5133333333333,13.7666666666667,94.3466666666667,2.83333333333333,3.3
2026-08-30T05:30,294.4,853.2,80.4733333333333,13.7466666666667,93.84,2.87333333333333,3.7
2026-08-30T06:00,299.133333333333,853.2,171.886666666667,14.24,86.02,2.27333333333333,3.1
2026-08-30T06:15,292.133333333333,853.02,223.546666666667,14.6733333333333,83.8933333333333,1.25333333333333,2.0
2026-08-30T06:30,268.0,852.56,270.96,15.1666666666667,79.8,0.506666666666667,1.4
2026-08-30T07:00,315.2,851.726666666667,404.473333333333,15.9133333333333,78.5933333333333,0.54,1.3
2026-08-30T07:15,297.4,851.446666666667,449.1,16.0933333333333,80.0933333333333,0.613333333333333,1.9
2026-08-30T07:30,169.0,851.266666666667,577.273333333333,16.7133333333333,80.4333333333333,0.98,2.9
2026-08-30T08:00,265.266666666667,851.073333333333,714.12,17.1933333333333,73.92,0.913333333333333,2.6
2026-08-30T08:15,143.4,850.96,742.546666666667,17.9133333333333,75.7333333333333,1.04,3.6
2026-08-30T08:30,128.733333333333,850.84,735.613333333333,18.34,77.7733333333333,1.92,5.4
2026-08-30T09:00,79.0,851.1,731.6,18.1,83.0,1.5,4.3
2026-08-30T09:15,101.6,851.1,887.56,18.6466666666667,79.8266666666667,1.38666666666667,5.1
2026-08-30T09:30,113.533333333333,851.06,922.32,19.08,77.5466666666667,2.12,4.7
2026-08-30T10:00,132.2,851.0,715.573333333333,18.5133333333333,78.8866666666667,2.38,6.4
2026-08-30T10:15,128.0,851.0,439.766666666667,17.92,82.7733333333333,3.06,6.2
2026-08-30T10:30,91.5454545454545,851.018181818182,533.245454545455,18.0454545454545,84.5545454545455,1.90909090909091,6.0
2026-08-30T10:45,134.533333333333,851.04,645.973333333333,18.8666666666667,81.28,2.03333333333333,4.9
2026-08-30T11:00,115.133333333333,850.953333333333,429.893333333333,17.44,85.62,2.06666666666667,5.8
2026-08-30T11:15,150.466666666667,850.98,787.62,18.6066666666667,79.0133333333333,3.39333333333333,6.2
2026-08-30T11:30,148.133333333333,851.006666666667,854.966666666667,18.5866666666667,75.3133333333333,3.41333333333333,6.2
2026-08-30T12:00,140.066666666667,850.986666666667,923.18,19.24,72.4733333333333,3.62,6.9
2026-08-30T12:15,124.933333333333,850.913333333333,693.76,18.5933333333333,74.4333333333333,2.85333333333333,6.9
2026-08-30T12:30,134.2,850.9,700.32,19.0,73.2266666666667,2.35333333333333,5.6
2026-08-30T13:00,142.0,850.9,843.8,19.0733333333333,71.28,3.56666666666667,6.6
2026-08-30T13:15,142.2,850.873333333333,808.7,19.1933333333333,70.7933333333333,2.42,6.5
2026-08-30T13:30,150.333333333333,850.706666666667,795.486666666667,18.7866666666667,70.4933333333333,3.59333333333333,7.1
2026-08-30T14:00,150.466666666667,850.586666666667,709.073333333333,18.8466666666667,69.06,2.83333333333333,5.4
2026-08-30T14:15,146.833333333333,850.55,687.016666666667,18.6666666666667,69.6,3.31666666666667,5.6
2026-08-30T14:30,164.2,850.5,629.24,18.2533333333333,70.46,3.54,6.2
2026-08-30T15:00,155.866666666667,850.5,540.246666666667,17.8466666666667,71.6266666666667,3.42,5.8
2026-08-30T15:15,157.8,850.526666666667,491.7,17.8466666666667,71.5266666666667,3.42666666666667,5.5
2026-08-30T15:30,156.0,850.586666666667,440.966666666667,17.6933333333333,71.7866666666667,2.98666666666667,5.2
2026-08-30T16:00,171.133333333333,850.6,334.62,17.5133333333333,72.34,2.11333333333333,3.3
2026-08-30T16:15,178.6,850.526666666667,283.2,17.36,73.4333333333333,2.53333333333333,3.5
2026-08-30T16:30,173.933333333333,850.5,215.193333333333,17.2466666666667,71.0,1.77333333333333,2.7
2026-08-30T16:45,165.0,850.5,184.2,17.5,50.8,1.7,2.8
2026-08-30T17:00,168.0,850.5,139.2,17.4,47.9,2.9,3.6
2026-08-30T17:15,171.4,850.413333333333,90.3533333333333,17.34,50.8666666666667,2.02666666666667,2.6
2026-08-30T17:30,172.266666666667,850.42,44.9133333333333,17.1266666666667,56.6933333333333,2.5,3.1
2026-08-30T18:00,172.0,850.793333333333,1.85333333333333,17.0133333333333,47.4066666666667,3.72,4.3
2026-08-30T18:15,183.466666666667,851.18,0.0,17.2466666666667,45.98,3.32,5.2
2026-08-30T18:30,189.6,851.446666666667,0.0,16.9866666666667,60.8666666666667,3.70666666666667,5.1
2026-08-30T19:00,207.4,852.093333333333,0.0,16.82,66.4733333333333,3.08666666666667,4.4
2026-08-30T19:15,215.4,852.24,0.0,16.7333333333333,64.06,2.84,4.2
2026-08-30T19:30,196.066666666667,852.373333333333,0.0,16.9533333333333,63.2133333333333,3.74,4.9
2026-08-30T20:00,187.066666666667,852.4,0.0,16.7666666666667,68.44,3.34666666666667,4.1
2026-08-30T20:15,181.4,852.446666666667,0.0,16.6266666666667,71.4133333333333,3.4,4.6
2026-08-30T20:30,179.066666666667,852.493333333333,0.0,16.5266666666667,71.98,3.37333333333333,4.4
2026-08-30T21:00,178.266666666667,852.6,0.0,16.48,70.5533333333333,3.91333333333333,4.9
2026-08-30T21:15,177.0,852.6,0.0,16.4933333333333,68.8866666666667,3.81333333333333,5.0
2026-08-30T21:30,175.133333333333,852.673333333333,0.0,16.42,67.12,3.90666666666667,4.9
2026-08-30T22:00,190.8,852.7,0.0,16.5133333333333,65.9,3.10666666666667,3.6
2026-08-30T22:15,203.666666666667,852.84,0.0,16.4266666666667,66.7266666666667,2.38666666666667,3.1
2026-08-30T22:30,218.466666666667,852.9,0.0,16.1933333333333,69.0933333333333,1.9,2.4
2026-08-30T22:45,208.466666666667,852.8,0.0,16.1,70.2666666666667,1.76666666666667,2.3
2026-08-30T23:15,216.333333333333,852.766666666667,0.0,15.9733333333333,70.6866666666667,1.88,2.1
2026-08-30T23:30,208.333333333333,852.7,0.0,16.1733333333333,68.9866666666667,1.80666666666667,2.1
2026-08-31T00:00,206.0,852.7,0.0,16.0133333333333,69.08,0.96,1.2
2026-08-31T00:15,230.466666666667,852.613333333333,0.0,15.9333333333333,69.2133333333333,0.753333333333333,1.0
2026-08-31T00:30,222.133333333333,852.573333333333,0.146666666666667,16.14,67.96,0.353333333333333,0.7
2026-08-31T01:00,244.533333333333,852.4,0.0,16.02,68.22,0.42,0.8
2026-08-31T01:15,267.2,852.4,0.0,16.0,68.5666666666667,0.506666666666667,0.9
2026-08-31T01:30,254.8,852.386666666667,0.0,15.84,68.78,0.36,0.7
2026-08-31T02:00,276.066666666667,852.266666666667,0.0,16.04,67.6266666666667,0.466666666666667,0.7
2026-08-31T02:15,281.0,852.2,0.0,16.0133333333333,67.74,0.393333333333333,0.6
2026-08-31T02:30,286.666666666667,852.253333333333,0.0,15.9466666666667,68.3,0.613333333333333,1.0
2026-08-31T03:00,286.266666666667,852.2,0.0,15.6933333333333,70.5266666666667,1.03333333333333,1.2
2026-08-31T03:15,283.733333333333,852.2,0.0,15.7,70.4333333333333,1.04666666666667,1.4
2026-08-31T03:30,291.533333333333,852.126666666667,0.0,15.6333333333333,69.94,1.37333333333333,1.6
2026-08-31T04:00,294.933333333333,852.046666666667,0.0,15.5866666666667,68.8,1.28,1.5
2026-08-31T04:15,300.533333333333,852.0,0.0,15.5333333333333,69.0933333333333,1.42666666666667,1.7
2026-08-31T04:30,296.466666666667,852.0,0.433333333333333,15.5,69.2266666666667,1.66666666666667,2.1
2026-08-31T04:45,236.066666666667,851.913333333333,10.8066666666667,15.5266666666667,69.0666666666667,1.02666666666667,1.5
2026-08-31T05:00,170.6,851.853333333333,20.9266666666667,15.8333333333333,68.9666666666667,1.47333333333333,2.0
2026-08-31T05:15,160.4,851.9,36.0933333333333,16.0066666666667,68.3933333333333,0.793333333333333,1.3
2026-08-31T05:30,209.533333333333,851.9,72.9733333333333,16.02,68.96,0.806666666666667,1.6
2026-08-31T06:00,190.6,852.0,167.486666666667,16.5133333333333,70.7333333333333,1.08666666666667,2.4
2026-08-31T06:15,213.333333333333,851.873333333333,218.466666666667,16.86,70.4533333333333,1.29333333333333,2.6
2026-08-31T06:30,170.6,851.433333333333,268.18,17.32,69.94,1.10666666666667,2.5
2026-08-31T07:00,251.666666666667,850.56,371.626666666667,16.8733333333333,73.36,0.646666666666667,1.6
2026-08-31T07:15,187.8,850.293333333333,419.8,17.1466666666667,73.4466666666667,0.826666666666667,2.6
2026-08-31T07:30,119.133333333333,850.14,479.806666666667,17.2266666666667,74.3066666666667,1.11333333333333,2.4
2026-08-31T08:00,204.133333333333,850.0,566.9,17.6666666666667,73.3533333333333,1.22666666666667,3.8
2026-08-31T08:15,106.133333333333,850.0,603.866666666667,18.1066666666667,75.1,1.46,3.7
2026-08-31T08:30,131.066666666667,850.006666666667,644.16,18.38,74.5866666666667,1.38666666666667,4.5
2026-08-31T09:00,117.466666666667,850.146666666667,731.926666666667,19.0266666666667,74.38,2.3,4.9
2026-08-31T09:15,123.8,850.266666666667,753.666666666667,19.04,73.04,2.28666666666667,4.9
2026-08-31T09:30,123.8,850.306666666667,772.74,19.0466666666667,73.1666666666667,2.12,4.7
2026-08-31T10:00,120.866666666667,850.293333333333,836.9,19.9266666666667,70.88,2.15333333333333,5.0
2026-08-31T10:15,126.466666666667,850.213333333333,863.146666666667,20.0466666666667,71.3733333333333,2.24666666666667,4.9
2026-08-31T10:30,130.2,850.193333333333,885.3,19.72,72.82,2.51333333333333,5.2
2026-08-31T10:45,142.466666666667,850.166666666667,922.426666666667,19.4,73.54,3.5,6.2
2026-08-31T11:00,147.066666666667,850.206666666667,937.453333333333,19.6133333333333,72.9733333333333,2.97333333333333,5.9
2026-08-31T11:15,157.0,850.2,951.545454545455,19.3272727272727,73.4818181818182,3.39090909090909,6.0
2026-08-31T11:30,152.0,850.2,957.0,19.1,71.8,3.4,6.1
2026-08-31T12:00,175.0,849.9,944.0,20.0,70.6,3.2,6.7
2026-08-31T12:15,168.285714285714,849.971428571429,898.985714285714,19.1642857142857,72.2,4.07142857142857,6.2
2026-08-31T12:30,166.8,849.94,860.6,19.2533333333333,71.7466666666667,4.45333333333333,6.8
2026-08-31T13:00,177.0,850.0,856.046666666667,18.64,73.8866666666667,4.8,8.0
2026-08-31T13:15,174.466666666667,850.02,808.24,18.66,73.1866666666667,4.56,6.9
2026-08-31T13:30,175.666666666667,850.053333333333,765.3,18.4733333333333,70.6533333333333,4.46,6.8
2026-08-31T14:00,186.066666666667,850.013333333333,533.306666666667,17.62,74.7466666666667,4.48,6.8
2026-08-31T14:15,186.466666666667,850.093333333333,678.886666666667,18.3533333333333,72.9733333333333,4.24666666666667,7.3
2026-08-31T15:00,196.266666666667,850.28,391.646666666667,17.44,74.6266666666667,4.0,6.7
2026-08-31T15:15,197.2,850.293333333333,355.686666666667,17.3733333333333,73.6333333333333,4.32,6.6
2026-08-31T15:30,203.466666666667,850.2,423.646666666667,17.9133333333333,71.94,4.18666666666667,6.5
2026-08-31T16:00,212.066666666667,850.113333333333,323.54,17.6666666666667,72.9933333333333,4.6,6.3
2026-08-31T16:15,196.933333333333,850.006666666667,271.32,17.16,75.8933333333333,4.73333333333333,6.1
2026-08-31T16:30,198.636363636364,849.918181818182,231.518181818182,16.9454545454545,77.9454545454545,5.34545454545454,7.1
2026-08-31T16:45,201.0,849.8,169.0,16.8,78.0,5.4,7.2
2026-08-31T17:00,206.0,849.8,97.7,16.5,79.5,5.7,7.6
2026-08-31T17:15,219.266666666667,849.906666666667,29.0066666666667,16.4933333333333,79.5333333333333,7.01333333333333,8.5
2026-08-31T17:30,203.0,850.026666666667,15.7333333333333,16.4866666666667,79.6066666666667,7.15333333333333,8.5
2026-08-31T18:00,207.133333333333,850.286666666667,1.15333333333333,16.3333333333333,83.4066666666667,5.96666666666667,7.7
2026-08-31T18:15,209.733333333333,850.626666666667,0.0,16.2666666666667,86.8266666666667,5.90666666666667,7.0
2026-08-31T18:30,200.333333333333,850.733333333333,0.0,16.1733333333333,88.3133333333333,4.54666666666667,6.7
2026-08-31T19:00,261.866666666667,851.493333333333,0.0,16.08,84.5733333333333,1.43333333333333,2.6
2026-08-31T19:15,209.866666666667,851.573333333333,0.213333333333333,16.2933333333333,83.4933333333333,2.22666666666667,3.9
2026-08-31T19:30,254.2,851.686666666667,0.18,16.3666666666667,84.92,4.32,5.6
2026-08-31T20:00,239.333333333333,851.986666666667,1.05333333333333,16.7266666666667,80.1266666666667,2.52,4.0
2026-08-31T20:15,200.066666666667,851.94,0.953333333333333,16.2,85.4066666666667,3.89333333333333,6.5
2026-08-31T20:30,184.333333333333,851.94,0.913333333333333,15.8733333333333,88.6733333333333,4.61333333333333,7.5
2026-08-31T21:00,148.533333333333,852.593333333333,2.53333333333333,15.2133333333333,97.6,3.74,5.0
2026-08-31T21:15,143.933333333333,852.706666666667,0.666666666666667,15.1333333333333,98.04,4.22666666666667,6.2
2026-08-31T21:30,156.8,852.533333333333,2.48,15.1333333333333,98.3866666666667,5.97333333333333,6.6
2026-08-31T22:00,157.933333333333,852.76,40.9,14.78,99.08,3.96666666666667,5.4
2026-08-31T22:15,255.733333333333,852.826666666667,94.6133333333333,13.0933333333333,95.6133333333333,7.46666666666667,24.1
2026-08-31T22:30,335.0,852.74,358.193333333333,9.65333333333333,98.1866666666667,13.52,22.8
2026-08-31T23:15,254.466666666667,854.486666666667,0.886666666666667,10.9866666666667,96.22,3.68,10.2
2026-08-31T23:30,108.333333333333,854.64,3.18666666666667,11.26,93.8933333333333,5.76,8.9
2026-09-01T00:00,36.4666666666667,854.8,0.0,11.6533333333333,89.7866666666667,5.63333333333333,10.5
2026-09-01T00:15,23.0666666666667,854.62,0.06,13.42,70.3266666666667,5.5,9.5
2026-09-01T00:30,36.9333333333333,854.506666666667,0.0,13.92,66.1266666666667,5.16666666666667,8.5
2026-09-01T01:00,309.6,854.54,0.0,14.1133333333333,65.04,4.70666666666667,7.4
2026-09-01T01:15,312.066666666667,854.5,0.0,14.2933333333333,62.9,3.78,6.9
2026-09-01T01:30,319.8,854.52,0.0,14.5466666666667,60.2133333333333,3.98666666666667,5.2
2026-09-01T02:00,337.0,854.186666666667,0.0,14.7266666666667,58.74,5.92,8.0
2026-09-01T02:15,330.933333333333,854.24,0.286666666666667,14.4666666666667,60.24,5.62666666666667,7.9
2026-09-01T02:30,338.533333333333,854.4,0.946666666666667,14.5,60.1933333333333,4.08666666666667,7.0
2026-09-01T03:00,60.3333333333333,854.486666666667,0.0,14.6066666666667,58.0466666666667,1.87333333333333,4.8
2026-09-01T03:15,93.5333333333333,854.4,1.06666666666667,14.44,58.6266666666667,1.98666666666667,4.3
2026-09-01T03:30,150.266666666667,854.433333333333,2.12666666666667,13.5266666666667,64.64,1.06666666666667,3.4
2026-09-01T04:00,278.866666666667,854.606666666667,0.593333333333333,12.6866666666667,71.8,0.753333333333333,4.3
2026-09-01T04:15,98.4,854.78,0.0,12.5066666666667,79.7533333333333,2.17333333333333,4.9
2026-09-01T04:30,108.6,854.96,0.0,12.6466666666667,80.14,2.97333333333333,5.1
2026-09-01T05:00,98.4,855.213333333333,22.1066666666667,13.3733333333333,75.26,2.16666666666667,5.1
2026-09-01T05:15,125.6,855.333333333333,34.8533333333333,13.9933333333333,70.86,2.2,5.7
2026-09-01T05:30,71.8,855.433333333333,93.52,14.2266666666667,70.6666666666667,1.62,4.8
2026-09-01T06:00,138.866666666667,855.38,151.566666666667,14.8066666666667,70.4533333333333,1.28666666666667,3.9
2026-09-01T06:15,124.666666666667,855.28,228.973333333333,15.5066666666667,69.5,2.69333333333333,5.7
2026-09-01T06:30,107.466666666667,854.986666666667,139.52,15.06,69.46,1.78666666666667,4.6
2026-09-01T07:00,158.266666666667,854.7,168.886666666667,14.4866666666667,71.0333333333333,4.08666666666667,5.7
2026-09-01T07:15,170.333333333333,854.766666666667,225.52,14.2666666666667,70.9733333333333,3.95333333333333,5.0
2026-09-01T07:30,131.733333333333,854.88,404.34,15.4733333333333,68.9466666666667,3.07333333333333,4.9
2026-09-01T08:00,136.733333333333,854.626666666667,470.386666666667,16.6933333333333,64.3533333333333,3.31333333333333,5.3
2026-09-01T08:15,134.2,854.5,271.633333333333,15.74,65.9,3.22,5.9
2026-09-01T08:30,137.6,854.566666666667,431.033333333333,16.1333333333333,65.1866666666667,3.22,5.7
2026-09-01T09:00,142.666666666667,854.693333333333,327.78,15.42,68.7466666666667,3.9,5.6
2026-09-01T09:15,141.2,854.826666666667,397.06,15.6133333333333,67.34,3.68,5.4
2026-09-01T09:30,136.133333333333,854.9,424.506666666667,16.08,67.1133333333333,2.96,5.2
2026-09-01T10:00,129.454545454545,854.8,787.936363636364,16.8272727272727,67.0363636363636,2.70909090909091,5.6
2026-09-01T10:15,130.333333333333,854.72,841.513333333333,17.6066666666667,65.0866666666667,2.81333333333333,5.7
2026-09-01T10:30,143.4,854.553333333333,829.793333333333,17.4266666666667,64.2466666666667,3.42,5.8
2026-09-01T11:00,135.133333333333,854.326666666667,593.8,16.4066666666667,65.0,2.92,5.6
2026-09-01T11:15,128.733333333333,854.273333333333,815.32,16.8933333333333,63.9733333333333,1.91333333333333,4.7
2026-09-01T11:30,186.333333333333,854.14,644.873333333333,17.06,63.9333333333333,0.92,3.0
2026-09-01T12:00,116.6,854.08,912.353333333333,17.1866666666667,62.7333333333333,1.76666666666667,4.2
2026-09-01T12:15,144.933333333333,853.96,837.46,17.4533333333333,63.64,2.00666666666667,5.1
2026-09-01T12:30,114.533333333333,853.84,819.333333333333,17.5,64.6933333333333,1.92666666666667,5.1
2026-09-01T13:00,100.333333333333,853.583333333333,836.75,17.6666666666667,65.1833333333333,1.51666666666667,5.2
2026-09-01T13:15,96.8666666666667,853.466666666667,817.953333333333,17.7466666666667,63.12,1.54,4.2
2026-09-01T13:30,144.133333333333,853.406666666667,816.493333333333,17.58,65.1333333333333,2.12,5.3
2026-09-01T14:00,116.4,853.213333333333,719.36,17.4133333333333,68.2866666666667,2.33333333333333,5.6
2026-09-01T14:15,135.866666666667,853.193333333333,671.486666666667,17.2266666666667,67.52,2.35333333333333,4.3
2026-09-01T14:30,132.533333333333,853.153333333333,626.94,17.3266666666667,68.2933333333333,2.07333333333333,3.6
2026-09-01T15:00,143.6,852.973333333333,532.626666666667,16.54,70.02,2.49333333333333,4.3
2026-09-01T15:15,139.733333333333,852.953333333333,488.886666666667,16.3266666666667,71.8,2.74,4.0
2026-09-01T15:30,157.333333333333,852.953333333333,419.593333333333,15.6933333333333,72.5466666666667,3.27333333333333,4.7
2026-09-01T16:00,157.133333333333,853.093333333333,223.653333333333,15.3266666666667,74.8533333333333,2.15333333333333,3.2
2026-09-01T16:15,148.066666666667,853.2,188.98,15.2533333333333,75.0333333333333,1.48666666666667,2.4
2026-09-01T16:30,156.363636363636,853.163636363636,173.954545454545,15.1909090909091,75.6363636363636,1.17272727272727,1.9
2026-09-01T17:00,190.0,853.2,104.7,16.0,71.4,0.6,1.2
2026-09-01T17:15,300.466666666667,853.153333333333,56.1733333333333,16.0466666666667,71.2466666666667,1.14666666666667,2.0
2026-09-01T17:30,324.4,853.08,28.68,15.2733333333333,72.7533333333333,1.33333333333333,2.5
2026-09-01T18:00,147.266666666667,853.293333333333,0.72,15.3066666666667,71.5333333333333,2.07333333333333,2.7
2026-09-01T18:15,122.0,853.68,0.0,14.8466666666667,73.5533333333333,2.33333333333333,3.2
2026-09-01T18:30,120.2,854.06,0.0,14.6933333333333,75.5066666666667,2.15333333333333,3.2
2026-09-01T19:00,100.8,854.593333333333,0.0,14.56,77.82,1.54,2.1
2026-09-01T19:15,51.0,854.786666666667,0.0,14.7533333333333,76.9533333333333,1.50666666666667,1.9
2026-09-01T19:30,9.73333333333333,854.973333333333,0.0466666666666667,15.08,74.52,1.88666666666667,2.2
2026-09-01T20:00,34.0,855.133333333333,0.04,15.3533333333333,71.1266666666667,0.966666666666667,1.4
2026-09-01T20:15,133.866666666667,855.273333333333,0.0933333333333333,15.2533333333333,72.4666666666667,0.853333333333333,1.3
2026-09-01T20:30,160.333333333333,855.36,0.0,15.6533333333333,68.54,1.13333333333333,2.4
2026-09-01T21:00,102.133333333333,855.346666666667,0.26,14.9866666666667,72.02,2.05333333333333,3.4
2026-09-01T21:15,95.5333333333333,855.433333333333,0.0,15.0866666666667,71.9866666666667,2.06666666666667,3.7
2026-09-01T21:30,58.9333333333333,855.5,0.0,15.0866666666667,72.9533333333333,1.54666666666667,2.2
2026-09-01T22:00,102.266666666667,855.526666666667,0.0,14.78,75.7266666666667,1.91333333333333,4.5
2026-09-01T22:15,86.6,855.593333333333,0.0,14.7733333333333,75.6266666666667,1.12,3.3
2026-09-01T22:30,123.666666666667,855.58,0.0,14.82,75.08,2.44,3.8
2026-09-01T23:15,165.133333333333,855.713333333333,0.0,15.1066666666667,72.6866666666667,1.46,1.7
2026-09-01T23:30,185.333333333333,855.766666666667,0.0,15.1933333333333,72.1066666666667,1.59333333333333,2.2
2026-09-02T00:00,124.666666666667,855.7,0.0,14.8333333333333,73.2666666666667,1.46666666666667,2.0
2026-09-02T00:15,133.866666666667,855.7,0.0,14.8733333333333,73.0333333333333,1.46,2.0
2026-09-02T00:30,132.133333333333,855.626666666667,0.0,14.9133333333333,73.0266666666667,1.04666666666667,1.6
2026-09-02T01:00,79.4,855.5,0.0,14.5466666666667,74.26,0.86,1.4
2026-09-02T01:15,210.066666666667,855.433333333333,0.0,14.2666666666667,75.9066666666667,1.35333333333333,3.3
2026-09-02T01:30,196.133333333333,855.4,0.646666666666667,14.4866666666667,74.2066666666667,0.353333333333333,0.7
2026-09-02T02:00,241.266666666667,855.3,0.0,14.4466666666667,73.9866666666667,1.31333333333333,1.7
2026-09-02T02:15,173.733333333333,855.253333333333,0.0,14.46,74.4866666666667,2.92,3.7
2026-09-02T02:30,178.4,855.26,0.0,14.24,75.6933333333333,3.98666666666667,4.6
2026-09-02T03:00,171.0,855.46,0.0,14.1533333333333,72.2,3.35333333333333,4.0
2026-09-02T03:15,172.066666666667,855.5,0.0,14.3866666666667,71.7,2.30666666666667,2.9
2026-09-02T03:30,152.533333333333,855.406666666667,0.0,14.22,71.4266666666667,2.49333333333333,3.4
2026-09-02T04:00,113.066666666667,855.34,0.113333333333333,13.58,72.48,2.69333333333333,3.9
2026-09-02T04:15,108.666666666667,855.426666666667,0.0,13.5533333333333,72.6666666666667,2.40666666666667,3.3
2026-09-02T04:30,104.866666666667,855.533333333333,1.73333333333333,13.42,73.2666666666667,1.76666666666667,3.0
2026-09-02T05:00,90.1333333333333,855.6,15.1266666666667,13.5466666666667,73.4133333333333,0.973333333333333,3.3
2026-09-02T05:15,91.1333333333333,855.6,31.22,13.72,72.88,0.98,2.3
2026-09-02T05:30,107.733333333333,855.6,56.28,14.1733333333333,71.8133333333333,1.13333333333333,2.9
2026-09-02T06:00,104.733333333333,855.56,152.706666666667,14.8533333333333,68.98,1.1,2.7
2026-09-02T06:15,103.733333333333,855.38,201.16,15.2466666666667,67.7133333333333,1.36,3.3
2026-09-02T06:30,95.5333333333333,854.966666666667,253.32,15.6066666666667,69.6333333333333,1.86,3.6
2026-09-02T07:00,85.0,854.136363636364,350.109090909091,15.6818181818182,69.4545454545455,1.04545454545455,3.0
2026-09-02T07:15,138.6,853.866666666667,409.413333333333,16.4266666666667,70.0,1.60666666666667,3.8
2026-09-02T07:30,118.8,853.726666666667,458.453333333333,16.5666666666667,70.6,1.82666666666667,4.4
2026-09-02T08:00,152.733333333333,853.7,532.593333333333,16.9,70.6533333333333,1.68666666666667,4.2
2026-09-02T08:15,110.2,853.673333333333,593.373333333333,17.0733333333333,71.46,1.66666666666667,4.1
2026-09-02T08:30,117.066666666667,853.606666666667,632.64,17.0533333333333,71.6733333333333,1.69333333333333,4.5
2026-09-02T09:00,136.266666666667,853.666666666667,704.573333333333,17.44,69.7666666666667,2.18,5.7
2026-09-02T09:15,103.4,853.726666666667,732.52,17.64,69.9533333333333,1.74,4.8
2026-09-02T09:30,135.2,853.733333333333,767.246666666667,17.4666666666667,71.68,1.31333333333333,4.4
2026-09-02T10:00,151.142857142857,853.792857142857,830.492857142857,17.5214285714286,70.55,2.65714285714286,5.2
2026-09-02T10:15,145.727272727273,853.781818181818,814.290909090909,18.0363636363636,69.1090909090909,2.63636363636364,4.9
2026-09-02T10:30,144.333333333333,853.7,909.246666666667,17.9866666666667,69.3266666666667,3.44666666666667,6.5
2026-09-02T11:00,132.6,853.666666666667,887.0,18.62,69.48,3.31333333333333,6.7
2026-09-02T11:15,135.2,853.593333333333,927.813333333333,18.4266666666667,69.58,3.53333333333333,7.0
2026-09-02T11:30,144.333333333333,853.446666666667,955.106666666667,18.2266666666667,69.1666666666667,3.23333333333333,6.7
2026-09-02T12:00,117.333333333333,853.153333333333,600.633333333333,18.1066666666667,70.3666666666667,2.8,6.2
2026-09-02T12:15,133.2,853.166666666667,604.66,17.7533333333333,72.0133333333333,2.96666666666667,5.4
2026-09-02T12:30,113.666666666667,853.12,629.573333333333,17.7466666666667,73.4066666666667,2.29333333333333,4.9
2026-09-02T13:00,132.272727272727,852.890909090909,697.018181818182,18.1272727272727,71.0545454545455,2.51818181818182,5.6
2026-09-02T13:15,131.0,852.74,488.553333333333,17.7533333333333,72.6933333333333,2.78666666666667,5.5
2026-09-02T13:30,142.333333333333,852.693333333333,664.72,18.2,70.8933333333333,2.98,5.6
2026-09-02T14:00,139.266666666667,852.7,670.88,17.9933333333333,71.24,2.6,5.2
2026-09-02T14:15,145.066666666667,852.666666666667,560.52,17.8666666666667,70.3066666666667,2.5,5.0
2026-09-02T14:30,150.2,852.526666666667,360.406666666667,17.1066666666667,72.4333333333333,2.55333333333333,4.5
