datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T18:15,121.0,856.6,3.6,19.5,51.7,3.3,4.2
2026-08-12T18:30,131.0,856.9,0.0,19.6,50.9,3.7,4.4
2026-08-12T19:00,130.0,857.6,0.0,19.4,51.1,3.2,4.1
2026-08-12T19:15,125.0,857.9,0.0,19.9,49.6,3.1,4.5
2026-08-12T19:30,129.0,858.1,0.0,19.7,50.2,2.6,3.9
2026-08-12T20:00,128.0,858.3,0.0,19.9,50.8,3.2,4.7
2026-08-12T20:15,123.0,858.4,0.5,19.5,52.1,2.8,5.9
2026-08-12T20:30,40.0,858.5,4.3,18.5,55.3,1.0,4.2
2026-08-12T21:00,87.0,858.8,0.0,18.2,53.9,1.9,5.6
2026-08-12T21:15,90.0,858.8,0.0,17.9,55.3,2.0,5.2
2026-08-12T21:30,103.0,858.8,0.1,17.7,55.1,3.5,8.2
2026-08-12T22:00,137.0,859.0,0.0,18.0,53.0,4.2,6.4
2026-08-13T03:30,108.466666666667,858.4,0.0,18.2533333333333,56.2133333333333,0.693333333333333,1.4
2026-08-13T04:00,152.6,858.493333333333,1.58666666666667,18.3933333333333,55.9866666666667,0.56,0.9
2026-08-13T04:15,80.8666666666667,858.5,2.97333333333333,18.2866666666667,56.56,1.15333333333333,1.6
2026-08-13T04:30,101.666666666667,858.4,12.2333333333333,18.2466666666667,56.6733333333333,1.66,2.0
2026-08-13T05:00,76.9333333333333,858.3,44.5733333333333,18.1,58.2333333333333,0.953333333333333,1.8
2026-08-13T05:15,63.8666666666667,858.3,82.16,18.1266666666667,56.78,0.96,1.7
2026-08-13T05:30,114.066666666667,858.3,125.073333333333,18.1266666666667,57.9666666666667,0.72,1.1
2026-08-13T06:00,275.933333333333,857.98,214.96,18.2933333333333,62.4933333333333,0.46,2.3
2026-08-13T06:15,145.866666666667,857.593333333333,262.846666666667,18.6333333333333,59.3666666666667,0.7,2.4
2026-08-13T06:30,112.866666666667,857.173333333333,313.28,18.92,57.6733333333333,0.966666666666667,2.7
2026-08-13T07:00,174.0,856.613333333333,420.04,19.1533333333333,57.2133333333333,1.12666666666667,3.6
2026-08-13T07:15,146.466666666667,856.406666666667,470.673333333333,19.7533333333333,56.98,1.65333333333333,4.5
2026-08-13T07:30,141.733333333333,856.293333333333,521.813333333333,19.5933333333333,56.5933333333333,2.1,3.9
2026-08-13T08:00,154.333333333333,856.283333333333,591.6,20.1,56.7166666666667,1.61666666666667,4.1
2026-08-13T08:15,209.4,856.166666666667,632.86,19.92,59.0533333333333,1.28666666666667,4.2
2026-08-13T08:30,201.4,856.033333333333,685.64,19.8933333333333,59.4066666666667,1.36,3.9
2026-08-13T09:00,131.818181818182,855.981818181818,771.045454545455,21.0909090909091,57.7818181818182,2.22727272727273,5.0
2026-08-13T09:15,136.333333333333,855.993333333333,807.533333333333,21.3333333333333,55.3933333333333,2.39333333333333,5.1
2026-08-13T09:30,134.733333333333,856.006666666667,843.173333333333,21.3666666666667,55.36,1.98666666666667,4.7
2026-08-13T10:00,146.066666666667,855.993333333333,912.113333333333,21.66,54.5666666666667,2.14666666666667,5.0
2026-08-13T10:15,133.333333333333,856.013333333333,937.26,21.44,53.7933333333333,2.02,4.7
2026-08-13T10:30,142.8,856.106666666667,961.726666666667,22.1733333333333,52.3866666666667,2.96,5.5
2026-08-13T11:00,164.533333333333,856.2,996.953333333333,22.0666666666667,51.6133333333333,3.47333333333333,6.7
2026-08-13T11:15,147.933333333333,856.22,993.086666666667,22.3066666666667,50.3066666666667,3.45333333333333,6.1
2026-08-13T11:30,152.666666666667,856.206666666667,1001.31333333333,22.1266666666667,49.74,3.58,6.3
2026-08-13T12:00,146.733333333333,856.206666666667,965.24,22.4733333333333,48.6066666666667,3.19333333333333,6.2
2026-08-13T12:15,155.333333333333,856.193333333333,950.6,22.1466666666667,48.8466666666667,4.58,7.0
2026-08-13T12:30,155.466666666667,856.106666666667,954.973333333333,21.84,49.7666666666667,4.45333333333333,6.5
2026-08-13T13:00,151.4,856.02,925.706666666667,22.4866666666667,48.5333333333333,4.33333333333333,7.3
2026-08-13T13:15,147.666666666667,855.96,890.713333333333,22.28,49.1,4.23333333333333,7.3
2026-08-13T13:30,146.0,855.886666666667,866.466666666667,22.2,49.4533333333333,4.35333333333333,7.2
2026-08-13T14:00,142.266666666667,855.8,793.32,22.5733333333333,49.2533333333333,3.84,7.0
2026-08-13T14:15,152.0,855.726666666667,749.433333333333,21.9,49.82,3.62666666666667,6.1
2026-08-13T14:30,167.933333333333,855.693333333333,688.44,21.28,51.38,4.06666666666667,6.7
2026-08-13T15:00,171.2,855.693333333333,605.806666666667,20.9533333333333,52.4866666666667,3.54,6.0
2026-08-13T15:15,189.733333333333,855.613333333333,559.193333333333,20.88,52.8733333333333,3.61333333333333,6.2
2026-08-13T15:30,190.909090909091,855.536363636364,516.181818181818,20.6272727272727,53.5454545454545,3.72727272727273,5.0
2026-08-13T16:00,195.866666666667,855.533333333333,404.426666666667,20.5533333333333,54.3933333333333,3.21333333333333,4.7
2026-08-13T16:15,196.333333333333,855.5,355.2,20.1866666666667,55.4666666666667,3.48,5.2
2026-08-13T16:30,197.266666666667,855.473333333333,300.833333333333,20.02,56.2866666666667,3.01333333333333,4.3
2026-08-13T17:00,183.066666666667,855.573333333333,196.82,19.92,51.98,3.12,4.0
2026-08-13T17:15,161.933333333333,855.673333333333,146.473333333333,19.7066666666667,52.3,2.48666666666667,3.4
2026-08-13T17:30,139.066666666667,855.76,101.36,19.5333333333333,52.2666666666667,2.76666666666667,3.8
2026-08-13T18:00,153.0,856.026666666667,30.1066666666667,19.4,52.9533333333333,3.12666666666667,3.5
2026-08-13T18:15,163.466666666667,856.286666666667,13.5333333333333,19.4866666666667,50.5666666666667,2.5,3.2
2026-08-13T18:30,150.866666666667,856.526666666667,2.52666666666667,19.8,47.7266666666667,2.44,3.3
2026-08-13T19:00,145.466666666667,857.026666666667,0.0,19.2866666666667,49.2866666666667,3.2,3.6
2026-08-13T19:15,153.0,857.266666666667,0.0,19.5266666666667,49.2266666666667,2.77333333333333,3.6
2026-08-13T19:30,158.666666666667,857.493333333333,0.0,19.5066666666667,49.5933333333333,2.43333333333333,3.2
2026-08-13T20:00,159.2,857.66,0.0,19.2133333333333,51.1133333333333,4.32,5.0
2026-08-13T20:15,150.666666666667,857.806666666667,0.0,19.0333333333333,49.2733333333333,4.76,6.0
2026-08-13T20:30,154.333333333333,857.946666666667,0.0,19.0333333333333,50.2466666666667,4.62,5.4
2026-08-13T21:00,139.933333333333,858.1,0.573333333333333,18.3866666666667,55.1,4.3,6.2
2026-08-13T21:15,132.066666666667,858.113333333333,5.29333333333333,17.2466666666667,57.4533333333333,4.31333333333333,7.4
2026-08-13T21:30,167.933333333333,858.2,0.0,17.08,53.1066666666667,5.97333333333333,7.7
2026-08-13T22:00,175.666666666667,858.4,0.0,17.3933333333333,51.7066666666667,4.45333333333333,5.7
2026-08-14T03:30,262.8,856.933333333333,0.0,16.4933333333333,56.68,1.66,2.4
2026-08-14T04:00,340.8,856.906666666667,0.0,16.88,57.1533333333333,1.28666666666667,2.2
2026-08-14T04:15,321.466666666667,856.846666666667,2.84666666666667,16.68,57.5866666666667,2.49333333333333,3.2
2026-08-14T04:30,316.666666666667,856.8,14.7,16.4066666666667,59.2866666666667,3.42666666666667,3.7
2026-08-14T05:00,309.2,856.8,44.0,16.4133333333333,58.72,3.11333333333333,3.6
2026-08-14T05:15,306.0,856.786666666667,82.6066666666667,16.3466666666667,60.08,3.07333333333333,3.7
2026-08-14T05:30,308.733333333333,856.706666666667,126.406666666667,16.3466666666667,61.3933333333333,3.07333333333333,3.6
2026-08-14T06:00,319.4,856.473333333333,220.466666666667,16.4066666666667,62.0333333333333,2.64,4.0
2026-08-14T06:15,313.066666666667,856.086666666667,270.253333333333,16.6,61.1933333333333,2.82,4.3
2026-08-14T06:30,324.333333333333,855.72,319.673333333333,16.9933333333333,60.2466666666667,2.26,3.6
2026-08-14T07:00,337.933333333333,855.066666666667,418.486666666667,17.78,57.78,1.16666666666667,3.1
2026-08-14T07:15,307.666666666667,854.78,474.14,17.5266666666667,59.2933333333333,1.61333333333333,3.7
2026-08-14T07:30,168.133333333333,854.666666666667,522.086666666667,17.78,58.92,1.98666666666667,3.5
2026-08-14T08:00,142.333333333333,854.606666666667,604.206666666667,18.72,55.3666666666667,1.42666666666667,3.8
2026-08-14T08:15,223.933333333333,854.46,641.153333333333,18.48,55.7666666666667,0.986666666666667,3.5
2026-08-14T08:30,239.133333333333,854.313333333333,694.2,18.9,54.3733333333333,1.30666666666667,4.5
2026-08-14T09:00,161.866666666667,854.193333333333,780.5,18.4533333333333,55.46,2.38,4.6
2026-08-14T09:15,166.733333333333,854.233333333333,813.826666666667,18.8466666666667,54.8133333333333,2.55333333333333,4.8
2026-08-14T09:30,250.933333333333,854.3,838.34,19.4533333333333,51.2066666666667,1.62666666666667,4.1
2026-08-14T10:00,292.266666666667,854.206666666667,907.5,19.2933333333333,52.78,1.95333333333333,3.9
2026-08-14T10:15,230.0,854.206666666667,934.953333333333,20.2133333333333,52.06,1.56666666666667,4.2
2026-08-14T10:30,237.6,854.14,962.806666666667,20.2666666666667,51.9266666666667,1.68666666666667,4.8
2026-08-14T11:00,215.466666666667,853.913333333333,997.38,21.0466666666667,50.0466666666667,1.34,3.9
2026-08-14T11:15,219.6,853.766666666667,999.36,21.36,49.18,1.50666666666667,3.6
2026-08-14T11:30,262.466666666667,853.613333333333,1014.18666666667,21.6733333333333,48.0066666666667,1.92,3.5
2026-08-14T12:00,223.4,853.333333333333,997.8,21.9,46.62,2.26,5.0
2026-08-14T12:15,208.533333333333,853.22,986.653333333333,21.7466666666667,46.7533333333333,3.11333333333333,5.5
2026-08-14T12:30,222.066666666667,853.126666666667,982.793333333333,21.7,46.6133333333333,2.9,5.3
2026-08-14T13:00,191.866666666667,852.893333333333,963.72,21.6466666666667,46.9733333333333,3.22,6.0
2026-08-14T13:15,184.4,852.82,924.846666666667,21.1133333333333,47.7066666666667,3.76666666666667,6.2
2026-08-14T13:30,193.0,852.893333333333,896.42,21.4666666666667,47.0933333333333,3.37333333333333,5.9
2026-08-14T14:00,194.933333333333,852.8,813.333333333333,21.3666666666667,47.5866666666667,3.22666666666667,4.8
2026-08-14T14:15,188.733333333333,852.793333333333,755.033333333333,21.1333333333333,47.7333333333333,2.88666666666667,4.3
2026-08-14T14:30,186.0,852.6,689.3,20.8,48.5,2.8,4.4
2026-08-14T15:00,178.0,852.606666666667,604.093333333333,21.58,46.1,1.86,3.1
2026-08-14T15:15,178.6,852.453333333333,556.153333333333,21.62,45.7666666666667,2.23333333333333,3.5
2026-08-14T15:30,176.533333333333,852.313333333333,505.34,21.3333333333333,45.24,2.56,3.7
2026-08-14T16:00,156.733333333333,852.1,401.433333333333,21.3133333333333,40.6266666666667,2.46666666666667,3.8
2026-08-14T16:15,170.866666666667,852.046666666667,349.266666666667,20.96,42.0066666666667,2.49333333333333,3.9
2026-08-14T16:30,163.133333333333,852.146666666667,297.273333333333,20.5733333333333,43.96,2.56,4.2
2026-08-14T17:00,166.533333333333,852.253333333333,194.64,19.9133333333333,44.6333333333333,2.92,4.1
2026-08-14T17:15,163.4,852.313333333333,148.893333333333,19.64,44.34,3.61333333333333,5.7
2026-08-14T17:30,155.2,852.426666666667,102.486666666667,19.5,42.1266666666667,4.04,5.5
2026-08-14T18:00,167.533333333333,852.7,35.9,19.46,38.9266666666667,4.63333333333333,6.0
2026-08-14T18:15,178.733333333333,852.96,15.6533333333333,19.4666666666667,38.9733333333333,4.14,4.6
2026-08-14T18:30,190.133333333333,853.22,2.74,19.52,38.08,4.06666666666667,4.6
2026-08-14T19:00,199.733333333333,853.766666666667,0.0,19.5866666666667,38.24,4.42,5.2
2026-08-14T19:15,197.066666666667,853.953333333333,0.0,19.52,38.8466666666667,5.19333333333333,6.0
2026-08-14T19:30,190.333333333333,854.086666666667,0.0,19.4866666666667,39.66,5.14,5.8
2026-08-14T20:00,180.266666666667,854.36,0.0,19.38,39.0,5.06666666666667,5.8
2026-08-14T20:15,175.666666666667,854.466666666667,0.0,19.3066666666667,38.3466666666667,4.72666666666667,5.9
2026-08-14T20:30,189.933333333333,854.593333333333,0.0,19.4,37.78,3.38666666666667,4.6
2026-08-14T21:00,181.266666666667,854.693333333333,0.0,19.2666666666667,36.9333333333333,3.99333333333333,4.9
2026-08-14T21:15,176.866666666667,854.726666666667,0.0,19.1733333333333,37.1533333333333,4.24,4.9
2026-08-14T21:30,164.133333333333,854.8,0.0,18.96,37.68,4.3,5.0
2026-08-14T22:00,156.733333333333,854.8,0.0,18.4533333333333,40.2533333333333,3.80666666666667,4.8
2026-08-15T03:30,311.866666666667,854.213333333333,0.0,17.2933333333333,47.7333333333333,2.38,3.0
2026-08-15T04:00,310.466666666667,854.133333333333,0.0,17.2333333333333,48.5533333333333,2.58,3.0
2026-08-15T04:15,312.6,854.1,2.58666666666667,17.1466666666667,48.9333333333333,2.7,3.1
2026-08-15T04:30,323.133333333333,854.04,12.9266666666667,17.18,49.0333333333333,2.55333333333333,2.8
2026-08-15T05:00,342.933333333333,853.96,40.2266666666667,17.2133333333333,49.6266666666667,1.40666666666667,1.7
2026-08-15T05:15,335.333333333333,853.846666666667,76.34,17.1266666666667,50.4933333333333,1.98,2.9
2026-08-15T05:30,269.866666666667,853.773333333333,121.133333333333,17.5133333333333,49.5533333333333,0.84,1.4
2026-08-15T06:00,142.666666666667,853.44,216.68,17.8933333333333,48.2266666666667,0.873333333333333,2.2
2026-08-15T06:15,229.333333333333,852.966666666667,265.02,18.32,46.2533333333333,0.706666666666667,1.3
2026-08-15T06:30,237.866666666667,852.48,317.173333333333,18.3733333333333,46.84,0.8,2.8
2026-08-15T07:00,151.666666666667,851.86,423.746666666667,18.3266666666667,47.3066666666667,1.05333333333333,2.0
2026-08-15T07:15,153.666666666667,851.673333333333,471.606666666667,19.0066666666667,44.4133333333333,0.846666666666667,2.4
2026-08-15T07:30,137.666666666667,851.5,522.846666666667,19.7666666666667,41.8133333333333,1.41333333333333,3.3
2026-08-15T08:00,125.4,851.233333333333,614.46,20.0266666666667,41.2133333333333,2.00666666666667,4.5
2026-08-15T08:15,142.6,851.2,647.313333333333,19.9,41.7466666666667,2.28,4.6
2026-08-15T08:30,160.066666666667,851.2,694.213333333333,20.3266666666667,42.0333333333333,1.91333333333333,4.8
2026-08-15T09:00,159.2,851.12,788.673333333333,20.9933333333333,40.4466666666667,1.92,5.1
2026-08-15T09:15,186.8,851.013333333333,821.886666666667,21.0933333333333,40.48,1.41333333333333,4.7
2026-08-15T09:30,258.933333333333,851.04,860.266666666667,20.6466666666667,41.66,1.85333333333333,4.9
2026-08-15T10:00,233.4,851.2,926.4,20.78,42.3066666666667,2.41333333333333,4.5
2026-08-15T10:15,225.933333333333,851.2,953.32,21.1333333333333,42.28,2.52666666666667,4.8
2026-08-15T10:30,227.933333333333,851.206666666667,970.506666666667,21.8066666666667,41.1333333333333,2.66666666666667,5.7
2026-08-15T11:00,212.4,851.206666666667,1003.2,21.8533333333333,41.1733333333333,3.29333333333333,6.1
2026-08-15T11:15,192.133333333333,851.186666666667,997.666666666667,22.2533333333333,41.0533333333333,3.30666666666667,5.9
2026-08-15T11:30,203.2,851.2,999.34,22.5933333333333,40.3733333333333,3.64,7.1
2026-08-15T12:00,196.4,851.24,975.566666666667,22.84,40.68,3.29333333333333,5.7
2026-08-15T12:15,179.466666666667,851.133333333333,962.693333333333,22.6866666666667,40.9466666666667,3.72666666666667,7.2
2026-08-15T12:30,187.066666666667,851.073333333333,979.593333333333,21.5466666666667,43.1333333333333,4.27333333333333,7.3
2026-08-15T13:00,184.666666666667,851.0,942.333333333333,22.02,42.72,4.19333333333333,6.7
2026-08-15T13:15,185.0,850.993333333333,907.4,22.0533333333333,42.8533333333333,3.8,6.2
2026-08-15T13:30,177.2,850.94,889.613333333333,21.8066666666667,42.8466666666667,4.58,7.1
2026-08-15T14:00,188.533333333333,850.82,810.086666666667,21.2533333333333,43.92,4.84,7.5
2026-08-15T14:15,186.133333333333,850.8,762.12,21.0933333333333,44.26,5.04666666666667,7.9
2026-08-15T14:30,187.533333333333,850.866666666667,695.653333333333,20.7533333333333,45.4466666666667,4.73333333333333,6.8
2026-08-15T15:00,187.0,851.0,619.1,20.7,45.6,4.3,6.1
2026-08-15T15:15,192.0,851.0,569.8,20.9,44.8,4.0,6.3
2026-08-15T15:30,202.0,851.0,518.2,21.3,44.6,3.4,5.7
2026-08-15T16:00,211.0,850.8,419.0,21.3,44.4,2.9,4.2
2026-08-15T16:15,194.0,850.6,366.1,21.4,43.8,2.3,3.5
2026-08-15T16:30,193.0,850.5,301.6,20.8,44.4,2.1,3.3
2026-08-15T17:00,172.0,850.4,153.3,19.9,46.7,3.2,4.4
2026-08-15T17:15,157.0,850.6,142.9,19.8,47.3,2.2,3.2
2026-08-15T17:30,174.0,850.7,110.7,19.8,46.9,2.4,3.1
2026-08-15T18:00,182.0,851.0,15.2,19.7,44.6,4.0,4.5
2026-08-15T18:15,183.0,851.3,5.7,19.9,38.3,3.9,4.4
2026-08-15T18:30,172.0,851.5,0.0,20.0,38.3,4.0,4.6
2026-08-15T19:00,193.0,852.2,0.0,19.9,41.1,2.9,3.8
2026-08-15T19:15,178.0,852.2,0.0,19.9,36.0,3.5,4.2
2026-08-15T19:30,173.0,852.4,0.0,20.0,35.2,3.6,4.0
2026-08-15T20:00,179.0,852.6,0.0,20.2,34.8,3.3,3.9
2026-08-15T20:15,176.0,852.6,0.0,20.1,35.0,3.2,3.7
2026-08-15T20:30,181.0,852.7,0.0,19.7,36.2,2.3,3.3
2026-08-15T21:00,85.0,852.8,0.0,19.4,44.5,1.4,2.1
2026-08-15T21:15,78.0,852.8,0.0,19.3,45.5,1.1,1.6
2026-08-15T21:30,111.0,852.9,0.0,19.1,48.5,0.9,1.3
2026-08-15T22:00,148.0,852.9,0.0,18.5,50.8,2.5,3.1
2026-08-16T03:30,273.0,852.4,0.0,18.6,47.2,0.8,1.2
2026-08-16T04:00,273.0,852.4,0.0,18.5,48.8,0.8,1.0
2026-08-16T04:15,304.0,852.4,1.1,18.5,48.4,1.0,1.3
2026-08-16T04:30,284.0,852.4,14.7,18.7,47.1,0.5,0.7
2026-08-16T05:00,130.0,852.3,36.7,18.9,49.3,1.1,1.6
2026-08-16T05:15,123.0,852.3,69.8,18.9,50.6,1.3,2.0
2026-08-16T05:30,108.0,852.1,113.3,19.4,47.2,1.0,2.1
2026-08-16T06:00,109.0,851.8,208.1,19.6,47.9,1.3,2.9
2026-08-16T06:15,331.0,851.4,260.1,19.6,49.7,0.7,2.3
2026-08-16T06:30,355.0,850.9,306.2,19.9,50.2,0.7,1.8
2026-08-16T07:00,134.0,850.2,407.3,20.0,52.7,1.0,2.5
2026-08-16T07:15,236.0,850.0,454.5,20.1,52.4,0.8,2.1
2026-08-16T07:30,236.0,849.8,504.4,20.7,53.7,0.9,2.6
2026-08-16T08:00,122.0,849.5,597.5,21.3,51.3,1.5,4.6
2026-08-16T08:15,120.0,849.5,635.3,21.3,53.3,1.7,3.8
2026-08-16T08:30,117.0,849.6,685.2,21.0,51.9,1.4,3.7
2026-08-16T09:00,131.0,849.7,776.0,21.1,53.4,2.3,4.9
2026-08-16T09:15,133.0,849.8,807.2,21.5,54.6,3.2,5.3
2026-08-16T09:30,136.0,849.9,836.2,20.2,58.4,2.6,5.1
2026-08-16T10:00,143.0,850.1,897.2,21.3,56.3,3.4,6.3
2026-08-16T10:15,139.0,850.2,917.9,22.0,58.9,2.5,5.7
2026-08-16T10:30,144.0,850.2,937.4,22.1,55.5,3.0,6.0
2026-08-16T11:00,151.0,850.2,965.3,21.9,54.9,4.4,7.0
2026-08-16T11:15,156.0,850.2,961.5,21.0,59.4,4.5,7.4
2026-08-16T11:30,167.0,850.2,961.9,21.3,58.5,4.4,7.5
2026-08-16T12:00,165.0,850.2,953.5,21.5,60.0,4.9,8.5
2026-08-16T12:15,167.0,850.1,939.3,20.8,59.6,4.7,7.7
2026-08-16T12:30,172.0,850.1,953.3,21.2,59.0,5.0,8.0
2026-08-16T13:00,160.0,850.1,892.4,22.1,54.8,4.7,8.2
2026-08-16T13:15,161.0,849.9,875.2,21.5,56.0,5.0,8.4
2026-08-16T13:30,160.0,849.8,855.1,21.7,57.3,4.6,8.3
2026-08-16T14:00,169.0,849.7,748.5,20.8,59.9,5.0,8.4
2026-08-16T14:15,176.0,849.9,669.9,20.1,59.6,5.3,9.4
2026-08-16T14:30,187.0,849.9,288.5,19.3,62.5,5.7,8.7
2026-08-16T15:00,165.0,850.5,126.8,19.1,63.3,4.3,6.3
2026-08-16T15:15,175.0,850.9,133.4,19.1,63.6,3.8,5.7
2026-08-16T15:30,167.0,851.2,123.1,19.2,64.2,3.5,5.1
2026-08-16T16:00,230.0,851.4,118.9,18.9,66.2,2.3,4.0
2026-08-16T16:15,318.0,851.4,84.8,19.0,65.5,3.9,4.9
2026-08-16T16:30,331.0,851.5,47.4,18.9,65.8,3.8,5.1
2026-08-16T17:00,335.0,851.6,22.9,18.2,68.3,5.8,9.0
2026-08-16T17:15,324.0,851.5,19.1,17.9,64.9,8.6,11.2
2026-08-16T17:30,321.0,851.6,13.2,17.7,59.9,8.9,11.1
2026-08-16T18:00,312.0,851.6,7.3,17.0,58.2,10.6,12.4
2026-08-16T18:15,307.0,851.7,2.2,17.0,56.4,10.7,12.6
2026-08-16T18:30,303.0,852.1,0.6,17.4,54.7,8.2,11.2
2026-08-16T19:00,305.0,852.6,0.0,17.9,53.4,3.8,5.2
2026-08-16T19:15,248.0,853.0,0.0,17.6,66.8,2.9,5.3
2026-08-16T19:30,249.0,853.1,0.7,17.4,63.8,4.8,8.2
2026-08-16T20:00,242.0,853.1,21.9,16.0,62.4,11.5,17.5
2026-08-16T20:15,267.0,853.1,29.6,16.2,61.8,7.5,10.5
2026-08-16T20:30,307.0,852.7,17.9,14.8,75.9,8.4,10.9
2026-08-16T21:00,295.0,852.6,0.2,15.5,68.7,10.5,11.6
2026-08-16T21:15,296.0,852.7,3.7,15.0,74.5,10.6,11.4
2026-08-16T21:30,301.0,852.7,3.0,15.3,71.0,11.8,13.2
2026-08-16T22:00,297.0,852.7,0.0,16.8,57.4,9.3,11.0
2026-08-17T03:30,292.0,850.4,0.0,16.5,61.4,5.4,6.7
2026-08-17T04:00,295.0,850.3,0.4,16.3,61.7,5.7,6.5
2026-08-17T04:15,289.0,850.3,0.0,16.3,62.0,4.3,5.1
2026-08-17T04:30,284.0,850.4,1.7,16.7,59.6,3.1,4.2
2026-08-17T05:00,274.0,850.4,22.3,16.9,58.1,2.4,3.8
2026-08-17T05:15,204.0,850.3,33.7,16.4,62.0,3.3,5.1
2026-08-17T05:30,188.0,850.2,58.3,16.1,63.7,4.0,4.6
2026-08-17T06:00,189.0,850.4,64.7,15.5,68.1,5.1,6.5
2026-08-17T06:15,192.0,850.4,85.0,15.3,70.6,5.2,6.3
2026-08-17T06:30,193.0,850.4,131.1,15.2,72.9,4.7,6.0
2026-08-17T07:00,170.0,850.4,130.5,14.9,75.6,2.4,3.8
2026-08-17T07:15,205.0,850.4,115.4,15.2,74.8,2.0,3.6
2026-08-17T07:30,227.0,850.3,139.9,15.9,69.6,2.4,3.6
2026-08-17T08:00,283.0,850.2,148.7,15.5,75.1,1.4,2.5
2026-08-17T08:15,209.0,850.1,170.6,15.5,79.3,0.8,1.7
2026-08-17T08:30,346.0,850.0,153.1,15.8,76.8,1.1,2.0
2026-08-17T09:00,344.0,850.0,186.6,16.0,79.8,1.8,2.9
2026-08-17T09:15,17.0,849.9,272.0,16.1,71.5,1.3,2.4
2026-08-17T09:30,75.0,849.8,517.4,17.5,66.5,1.3,3.6
2026-08-17T10:00,104.0,849.1,874.3,18.1,75.5,1.7,5.1
2026-08-17T10:15,122.0,848.8,936.0,18.9,74.4,2.2,4.8
2026-08-17T10:30,136.0,848.5,932.3,19.0,72.8,3.0,5.7
2026-08-17T11:00,142.133333333333,848.233333333333,822.986666666667,18.6666666666667,74.1733333333333,3.49333333333333,7.0
2026-08-17T11:15,132.066666666667,848.073333333333,1028.12,18.6866666666667,76.2933333333333,3.20666666666667,6.5
2026-08-17T11:30,154.066666666667,847.993333333333,953.16,18.78,75.5466666666667,3.50666666666667,7.6
2026-08-17T12:00,157.214285714286,847.907142857143,223.607142857143,16.6785714285714,85.25,3.75714285714286,7.6
2026-08-17T12:15,155.4,848.126666666667,648.833333333333,17.2333333333333,85.12,3.76666666666667,6.6
2026-08-17T12:30,161.933333333333,848.06,700.306666666667,17.8666666666667,80.4266666666667,3.56666666666667,8.2
2026-08-17T13:00,173.8,847.46,991.873333333333,18.1466666666667,75.7333333333333,4.61333333333333,8.6
2026-08-17T13:15,173.533333333333,847.206666666667,915.213333333333,17.9,77.42,5.72666666666667,9.8
2026-08-17T13:30,174.866666666667,846.9,839.486666666667,17.54,80.3733333333333,5.78666666666667,9.0
2026-08-17T14:00,182.533333333333,846.726666666667,126.233333333333,15.9666666666667,88.4733333333333,6.61333333333333,9.8
2026-08-17T14:15,181.533333333333,846.806666666667,52.1733333333333,15.42,92.5666666666667,7.70666666666667,10.5
2026-08-17T14:30,196.333333333333,847.32,221.52,14.6666666666667,93.9933333333333,7.26,14.3
2026-08-17T15:00,256.533333333333,848.833333333333,114.426666666667,12.8466666666667,97.6933333333333,4.59333333333333,8.1
2026-08-17T15:15,288.533333333333,849.086666666667,38.68,13.4133333333333,96.8666666666667,4.95333333333333,6.0
2026-08-17T15:30,296.666666666667,849.146666666667,12.02,13.56,98.82,4.58666666666667,6.2
2026-08-17T16:00,304.133333333333,848.82,15.0866666666667,13.0733333333333,99.3733333333333,7.84666666666667,10.5
2026-08-17T16:15,301.8,848.7,31.4733333333333,12.9733333333333,99.3266666666667,8.64666666666667,10.8
2026-08-17T16:30,284.6,848.573333333333,28.5866666666667,13.2133333333333,95.84,5.58666666666667,8.2
2026-08-17T17:00,184.266666666667,848.673333333333,35.1533333333333,13.1866666666667,96.76,1.37333333333333,3.1
2026-08-17T17:15,292.333333333333,848.666666666667,105.2,13.2333333333333,96.8666666666667,2.81666666666667,4.0
2026-08-17T17:30,312.066666666667,848.44,127.633333333333,13.1,95.5,3.6,4.9
2026-08-17T18:00,238.533333333333,848.273333333333,42.5933333333333,13.4133333333333,94.6333333333333,0.9,1.8
2026-08-17T18:15,302.333333333333,848.2,15.1533333333333,13.0266666666667,93.4,2.08666666666667,3.6
2026-08-17T18:30,314.6,848.2,2.28,12.7733333333333,94.24,3.78,5.3
2026-08-17T19:00,319.0,848.5,0.0,12.7,92.5,7.1,8.0
2026-08-17T19:15,314.866666666667,848.566666666667,0.0,12.96,91.3533333333333,7.85333333333333,8.9
2026-08-17T19:30,308.8,848.84,0.0,13.5266666666667,87.54,8.70666666666667,10.3
2026-08-17T20:00,318.733333333333,848.846666666667,0.0,14.0533333333333,81.3933333333333,9.32666666666667,10.9
2026-08-17T20:15,314.733333333333,848.973333333333,1.21333333333333,14.14,80.42,9.81333333333333,11.4
2026-08-17T20:30,316.866666666667,849.046666666667,0.0,14.9733333333333,70.7133333333333,9.32,11.3
2026-08-17T21:00,307.933333333333,849.16,0.0,15.4866666666667,63.3533333333333,8.10666666666667,9.5
2026-08-17T21:15,306.733333333333,849.193333333333,0.0,15.7666666666667,58.3933333333333,7.14666666666667,8.2
2026-08-17T21:30,308.866666666667,849.213333333333,0.0,15.6133333333333,57.3266666666667,7.46,8.5
2026-08-17T22:00,309.933333333333,849.3,0.0,15.8,53.7066666666667,6.48,7.7
