datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-28T18:30,-0.95,,23.5,66.1
2026-08-28T19:00,-0.96,0.0,23.6,60.6
2026-08-28T19:15,-0.96,,22.5,68.4
2026-08-28T19:30,-0.96,,23.7,60.6
2026-08-28T20:00,-0.95,0.0,22.2,74.4
2026-08-28T20:15,-0.96,,21.6,76.4
2026-08-28T20:30,-0.96,,20.0,87.3
2026-08-28T21:00,-0.95,0.6,18.6,89.8
2026-08-28T21:15,-0.95,,18.5,88.6
2026-08-28T21:30,-0.96,,18.2,88.6
2026-08-28T22:00,-0.96,0.2,17.9,92.2
2026-08-28T22:15,-0.97,,18.4,87.7
2026-08-28T22:30,-0.96,,18.2,88.9
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,-0.96,,18.3,85.4
2026-08-28T23:30,-0.95,,18.2,86.8
2026-08-29T00:00,-0.97,0.6,17.4,95.6
2026-08-29T00:15,-0.96,,17.1,96.7
2026-08-29T00:30,-0.97,,17.2,96.6
2026-08-29T01:00,-0.97,0.2,17.0,97.7
2026-08-29T01:15,-0.98,,17.0,97.8
2026-08-29T01:30,-0.97,,17.1,96.4
2026-08-29T02:00,-0.95,0.0,16.9,95.8
2026-08-29T02:15,-0.98,,16.8,97.4
2026-08-29T02:30,-0.94,,16.7,97.8
2026-08-29T03:00,-0.97,0.0,16.8,98.0
2026-08-29T03:15,-0.97,,16.6,98.3
2026-08-29T03:30,-0.96,,16.7,98.6
2026-08-29T04:00,-0.97,0.0,16.7,98.5
2026-08-29T05:00,-0.96,0.0,16.8,74.5
2026-08-29T06:00,,0.0,,
2026-08-29T06:15,-0.93,,17.9,70.4
2026-08-29T06:30,-0.98,,18.4,63.0
2026-08-29T07:00,,0.0,,
2026-08-29T07:15,-0.96,,18.1,71.1
2026-08-29T08:00,-0.95,0.0,17.9,67.7
2026-08-29T09:00,-0.95,0.0,19.6,58.7
2026-08-29T09:45,-0.97,,20.2,56.3
2026-08-29T11:00,-0.95,0.0,21.5,53.7
2026-08-29T12:00,-0.94,0.0,22.2,54.8
2026-08-29T12:30,-0.95,,23.4,50.7
2026-08-29T13:00,-0.95,0.0,22.6,53.5
2026-08-29T13:15,-0.96,,21.3,55.5
2026-08-29T13:30,-0.96,,21.3,59.7
2026-08-29T13:45,-0.96,,20.6,59.4
2026-08-29T14:00,,0.0,,
2026-08-29T14:15,-0.95,,19.0,74.5
2026-08-29T14:30,-0.95,,17.6,91.9
2026-08-29T15:00,-0.96,1.2,17.1,90.8
2026-08-29T15:15,-0.96,,16.9,91.7
2026-08-29T15:30,-0.95,,16.6,94.2
2026-08-29T16:00,-0.96,1.4,16.7,95.8
2026-08-29T16:15,-0.95,,16.7,96.0
2026-08-29T16:30,-0.95,,16.6,96.3
2026-08-29T16:45,-0.96,,16.3,94.4
2026-08-29T17:00,-0.96,0.0,16.0,95.2
2026-08-29T17:15,-0.97,,15.7,96.1
2026-08-29T17:30,-0.95,,15.6,95.9
2026-08-29T18:00,-0.95,0.0,15.6,93.8
2026-08-29T18:15,-0.95,,15.4,92.8
2026-08-29T18:30,-0.95,,15.3,92.6
2026-08-29T19:00,-0.96,0.0,15.2,90.8
2026-08-29T19:15,-0.95,,14.9,92.8
2026-08-29T19:30,-0.95,,15.3,89.8
2026-08-29T20:00,-0.96,0.0,15.3,88.8
2026-08-29T20:15,-0.96,,15.1,92.5
2026-08-29T20:30,-0.97,,15.3,93.0
2026-08-29T21:00,-0.96,0.0,15.2,93.5
2026-08-29T21:15,-0.97,,15.0,93.9
2026-08-29T21:30,-0.96,,15.5,89.8
2026-08-29T22:00,-0.96,0.0,14.9,93.9
2026-08-29T22:15,-0.98,,15.1,90.1
2026-08-29T22:30,-0.98,,15.0,91.6
2026-08-29T22:45,-0.97,,14.9,91.7
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,-0.97,,14.8,92.3
2026-08-29T23:30,-0.96,,14.9,92.3
2026-08-30T00:00,-0.97,0.0,14.9,92.2
2026-08-30T01:00,-0.97,0.0,15.0,93.0
2026-08-30T01:15,-0.97,,15.0,91.3
2026-08-30T01:30,-0.97,,14.9,94.0
2026-08-30T02:00,-0.97,0.0,15.1,92.1
2026-08-30T02:15,-0.97,,14.9,93.5
2026-08-30T02:30,-0.97,,15.0,93.6
2026-08-30T03:00,-0.97,0.0,14.9,92.2
2026-08-30T03:15,-0.98,,15.0,92.3
2026-08-30T03:30,-0.99,,14.9,93.1
2026-08-30T04:00,,0.0,,
2026-08-30T04:15,-0.99,,14.5,92.8
2026-08-30T04:30,-0.97,,14.4,92.6
2026-08-30T04:45,-0.98,,14.6,89.6
2026-08-30T05:00,-0.98,0.0,14.5,91.0
2026-08-30T06:00,-0.97,0.0,14.6,92.6
2026-08-30T07:00,-0.98,0.0,15.2,89.6
2026-08-30T07:30,-0.98,,15.6,89.7
2026-08-30T08:00,-0.98,0.0,17.8,76.6
2026-08-30T09:00,,0.0,,
2026-08-30T09:15,-0.97,,22.5,63.4
2026-08-30T09:30,-0.98,,23.2,65.0
2026-08-30T10:00,-0.97,0.0,23.0,57.9
2026-08-30T10:15,-0.99,,23.7,55.7
2026-08-30T10:30,-0.97,,23.8,55.8
2026-08-30T10:45,-0.99,,24.0,53.5
2026-08-30T11:00,-0.92,0.0,24.2,52.8
2026-08-30T11:15,-0.96,,24.2,49.4
2026-08-30T11:30,-0.98,,24.9,47.1
2026-08-30T11:45,-0.98,,24.8,48.2
2026-08-30T12:00,,0.0,,
2026-08-30T12:15,-0.93,,25.0,47.2
2026-08-30T13:00,,0.0,,
2026-08-30T13:15,-0.92,,24.9,49.1
2026-08-30T13:30,-0.94,,25.8,51.1
2026-08-30T13:45,-0.95,,25.1,48.9
2026-08-30T14:00,-0.99,0.0,25.1,46.0
2026-08-30T15:00,-0.94,0.0,24.9,46.5
2026-08-30T16:00,-0.93,0.0,23.6,46.7
2026-08-30T16:30,-0.97,,22.7,53.0
2026-08-30T17:00,-0.96,0.0,21.3,61.1
2026-08-30T18:00,-0.98,0.0,20.1,63.5
2026-08-30T19:00,-0.94,0.0,19.0,63.6
2026-08-30T20:00,-0.97,0.0,17.9,65.3
2026-08-30T21:00,-0.94,0.0,17.5,66.6
2026-08-30T22:00,-0.96,0.0,17.0,70.5
2026-08-30T23:00,-0.95,0.0,16.6,71.3
2026-08-31T00:00,-0.97,0.0,16.3,73.0
2026-08-31T01:00,-0.97,0.0,16.1,75.6
2026-08-31T02:00,-0.96,0.0,15.8,75.8
2026-08-31T03:00,-0.97,0.0,15.7,77.9
2026-08-31T04:00,-0.96,0.0,15.4,80.1
2026-08-31T05:00,-0.96,0.0,15.2,83.4
2026-08-31T06:00,-0.97,0.0,15.3,85.3
2026-08-31T06:45,,,,86.5
2026-08-31T07:00,,0.0,,
2026-08-31T07:15,-0.96,,16.3,85.1
2026-08-31T07:30,-0.98,,16.6,83.0
2026-08-31T08:00,-0.97,0.0,19.0,70.5
2026-08-31T09:00,-0.97,0.0,22.7,61.8
2026-08-31T09:15,-0.97,,23.5,61.0
2026-08-31T09:30,-0.97,,23.9,58.5
2026-08-31T10:00,-0.97,0.0,24.6,53.7
2026-08-31T10:15,-0.98,,24.9,52.1
2026-08-31T10:30,-0.97,,25.0,47.7
2026-08-31T11:00,-0.97,0.0,25.9,43.1
2026-08-31T12:00,-0.98,0.0,25.9,43.2
2026-08-31T13:00,,0.0,,49.7
2026-08-31T13:15,-0.98,,25.5,47.9
2026-08-31T13:30,-0.98,,24.5,50.5
2026-08-31T14:00,-0.97,0.0,25.1,52.3
2026-08-31T14:15,-0.98,,24.2,53.7
2026-08-31T15:00,-0.98,0.0,23.5,60.5
2026-08-31T15:15,-0.99,,22.8,63.3
2026-08-31T15:30,-0.97,,22.6,63.9
2026-08-31T16:00,-0.97,0.0,23.6,54.2
2026-08-31T16:15,-0.98,,23.6,55.6
2026-08-31T16:30,-0.98,,23.4,55.6
2026-08-31T16:45,-0.98,,22.9,57.0
2026-08-31T17:00,-0.99,0.0,22.8,58.3
2026-08-31T17:15,-0.97,,21.6,62.3
2026-08-31T17:30,-0.97,,21.8,62.9
2026-08-31T18:00,-0.98,0.0,21.1,64.5
2026-08-31T18:15,-0.98,,20.5,65.1
2026-08-31T19:00,,0.0,,
2026-08-31T19:15,-0.98,,19.9,66.8
2026-08-31T19:30,-0.97,,19.7,67.7
2026-08-31T20:00,,0.0,,
2026-08-31T20:15,-0.96,,14.9,85.3
2026-08-31T20:30,-0.96,,14.4,88.0
2026-08-31T21:00,-0.95,2.6,14.4,91.7
2026-08-31T21:15,-0.96,,14.3,93.5
2026-08-31T21:30,-0.96,,13.9,96.5
2026-08-31T22:00,-0.97,0.2,14.0,96.5
2026-08-31T22:15,-0.96,,14.4,90.1
2026-08-31T22:30,-0.96,,13.9,94.6
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,-0.97,,13.9,94.8
2026-08-31T23:30,-0.98,,14.1,94.4
2026-09-01T00:00,-0.97,0.0,14.0,93.5
2026-09-01T00:15,-0.97,,14.0,93.4
2026-09-01T00:30,-0.98,,14.0,92.0
2026-09-01T00:45,-0.98,,13.6,91.9
2026-09-01T01:00,-0.98,0.0,14.2,86.0
2026-09-01T02:00,-0.99,0.0,13.2,88.4
2026-09-01T03:00,,0.0,,
2026-09-01T03:15,-0.99,,12.9,90.4
2026-09-01T04:00,,0.0,,
2026-09-01T04:15,-0.98,,12.4,92.4
2026-09-01T05:00,-0.96,0.0,12.6,86.1
2026-09-01T06:00,-0.98,0.0,13.5,86.6
2026-09-01T06:15,-0.99,,13.5,88.6
2026-09-01T06:30,-1.0,,13.6,88.4
2026-09-01T07:00,-0.98,0.0,13.7,88.9
2026-09-01T07:15,-0.97,,14.5,84.2
2026-09-01T07:30,-0.97,,15.1,83.0
2026-09-01T08:00,-0.99,0.0,16.9,74.8
2026-09-01T08:15,-0.99,,18.2,67.1
2026-09-01T08:30,-0.94,,17.6,73.0
2026-09-01T09:00,-1.0,0.0,18.1,70.1
2026-09-01T09:15,-1.0,,18.0,69.2
2026-09-01T09:30,-0.98,,20.0,65.3
2026-09-01T10:00,-0.99,0.0,18.9,67.2
2026-09-01T10:15,-1.01,,19.6,66.5
2026-09-01T10:30,-0.99,,19.9,61.7
2026-09-01T11:00,-0.99,0.0,21.1,55.8
2026-09-01T11:15,-0.99,,20.6,55.9
2026-09-01T11:30,-0.99,,21.3,52.4
2026-09-01T12:00,-1.0,0.0,21.7,50.1
2026-09-01T12:15,-0.95,,22.5,50.3
2026-09-01T12:30,-0.98,,22.4,48.5
2026-09-01T13:00,-0.98,0.0,22.6,47.1
2026-09-01T13:15,-0.98,,22.7,48.2
2026-09-01T13:30,-1.0,,23.2,48.3
2026-09-01T14:00,-1.02,0.0,22.9,47.8
2026-09-01T14:15,-1.01,,22.1,53.8
2026-09-01T14:30,-1.01,,22.9,51.1
2026-09-01T14:45,-0.99,,21.6,50.9
2026-09-01T15:00,,0.0,,
2026-09-01T15:15,-1.0,,22.0,52.9
2026-09-01T15:30,-0.98,,20.9,57.2
2026-09-01T16:00,-0.99,0.0,20.6,59.1
2026-09-01T16:15,-0.99,,19.9,64.7
2026-09-01T16:30,-1.0,,19.4,67.8
2026-09-01T16:45,-1.01,,19.1,69.1
2026-09-01T17:00,,0.0,,
2026-09-01T17:15,-1.01,,18.6,70.6
2026-09-01T17:30,-1.02,,18.7,70.0
2026-09-01T17:45,-0.95,,18.4,71.6
2026-09-01T18:00,,0.0,,
2026-09-01T18:15,-0.99,,17.9,72.4
2026-09-01T18:30,-1.01,,17.9,72.0
2026-09-01T19:00,-0.98,0.0,17.2,74.9
2026-09-01T19:15,-0.95,,17.4,73.5
2026-09-01T19:30,-0.98,,17.4,73.4
2026-09-01T20:00,-0.99,0.0,17.3,73.9
2026-09-01T20:15,-1.01,,16.6,84.0
2026-09-01T20:30,-0.99,,16.4,87.5
2026-09-01T21:00,-0.97,4.8,15.6,96.0
2026-09-01T21:15,-0.93,,15.1,95.5
2026-09-01T21:30,-0.88,,14.9,97.8
2026-09-01T22:00,-0.87,10.4,14.3,98.1
2026-09-01T22:15,-0.87,,14.4,98.2
2026-09-01T22:30,-0.88,,14.5,98.2
2026-09-01T23:00,,1.0,,
2026-09-01T23:15,-0.9,,14.1,98.7
2026-09-01T23:30,-0.91,,14.1,98.9
2026-09-02T00:00,-0.93,0.0,13.8,98.4
2026-09-02T00:15,-0.92,,13.7,98.4
2026-09-02T00:30,-0.94,,13.6,98.6
2026-09-02T01:00,-0.93,0.2,13.6,98.4
2026-09-02T01:15,-0.94,,13.7,98.9
2026-09-02T01:30,-0.93,,13.7,99.0
2026-09-02T02:00,-0.94,0.0,13.5,98.9
2026-09-02T02:15,-0.93,,13.6,99.1
2026-09-02T02:30,-0.94,,13.7,99.1
2026-09-02T03:00,-0.94,0.0,13.5,99.1
2026-09-02T03:15,-0.94,,13.6,99.1
2026-09-02T03:30,-0.94,,13.4,98.9
2026-09-02T04:00,-0.94,0.0,13.2,99.1
2026-09-02T04:15,-0.95,,13.1,99.1
2026-09-02T04:30,-0.95,,13.2,99.2
2026-09-02T05:00,-0.95,0.0,13.1,99.1
2026-09-02T05:15,-0.95,,13.0,99.1
2026-09-02T05:30,-0.94,,13.0,99.0
2026-09-02T06:00,-0.95,0.0,13.3,99.3
2026-09-02T06:15,-0.95,,13.2,99.2
2026-09-02T06:30,-0.95,,13.4,99.1
2026-09-02T07:00,-0.97,0.0,13.9,98.4
2026-09-02T07:15,-0.95,,14.3,97.0
2026-09-02T07:30,-0.96,,14.6,97.5
2026-09-02T08:00,-0.95,0.0,15.4,97.0
2026-09-02T08:15,-0.97,,15.6,95.5
2026-09-02T08:30,-0.96,,15.8,96.4
2026-09-02T09:00,-0.96,0.0,16.7,93.8
2026-09-02T09:15,-0.95,,17.0,92.4
2026-09-02T09:30,-0.98,,17.3,91.3
2026-09-02T10:00,-0.96,0.0,20.1,70.1
2026-09-02T10:15,-0.94,,19.8,70.5
2026-09-02T10:30,-0.96,,20.9,71.4
2026-09-02T11:00,-0.95,0.0,21.2,64.9
2026-09-02T11:15,-0.95,,21.5,63.9
2026-09-02T11:30,-0.97,,21.7,62.0
2026-09-02T12:00,-0.97,0.0,22.7,62.7
2026-09-02T12:15,-0.97,,22.7,58.0
2026-09-02T12:30,-0.95,,23.2,56.1
2026-09-02T13:00,-0.95,0.0,22.3,62.0
2026-09-02T13:15,-0.97,,22.9,59.0
2026-09-02T13:30,-0.96,,23.7,54.9
2026-09-02T14:00,-0.96,0.0,23.4,55.7
2026-09-02T14:15,-0.94,,23.2,62.0
2026-09-02T14:30,-0.95,,22.7,58.9
2026-09-02T15:00,-0.95,0.0,21.8,67.5
2026-09-02T15:15,-0.96,,21.5,69.4
2026-09-02T15:30,-0.95,,21.2,72.1
2026-09-02T16:00,-0.96,0.0,20.8,75.0
2026-09-02T16:15,-0.95,,20.8,72.6
2026-09-02T16:30,-0.97,,20.1,75.7
2026-09-02T17:00,-0.96,0.0,19.9,75.2
2026-09-02T17:15,-0.96,,19.4,80.8
2026-09-02T17:30,-0.96,,18.4,86.8
2026-09-02T18:00,-0.96,0.8,17.2,87.6
2026-09-02T18:15,-0.96,,16.4,92.9
2026-09-02T18:30,-0.95,,15.7,92.4
2026-09-02T19:00,-0.95,0.4,15.3,95.3
2026-09-02T19:15,-0.96,,15.2,97.0
2026-09-02T19:30,-0.97,,15.1,97.3
2026-09-02T20:00,-0.97,0.0,15.0,97.8
2026-09-02T20:15,-0.96,,14.9,97.4
2026-09-02T20:30,-0.98,,14.9,98.2
2026-09-02T21:00,-0.96,0.6,14.6,98.2
2026-09-02T21:15,-0.97,,14.6,97.9
2026-09-02T21:30,-0.96,,14.4,98.3
2026-09-02T22:00,-0.97,0.4,13.9,94.4
2026-09-02T22:15,-0.97,,13.6,95.2
2026-09-02T22:30,-0.97,,13.5,96.1
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,-0.98,,13.1,97.7
2026-09-02T23:30,-0.98,,13.1,97.7
2026-09-03T00:00,-0.99,0.0,13.0,98.2
2026-09-03T01:00,-0.99,0.0,12.8,97.9
2026-09-03T01:15,-0.95,,12.8,98.0
2026-09-03T01:30,-0.99,,12.9,98.0
2026-09-03T02:00,-0.96,0.0,12.9,97.8
2026-09-03T02:15,-0.98,,12.7,97.9
2026-09-03T02:30,-0.97,,12.7,97.7
2026-09-03T03:00,-0.96,0.0,12.5,97.9
2026-09-03T03:15,-0.99,,12.6,98.2
2026-09-03T03:30,-0.98,,12.5,97.4
2026-09-03T04:00,-0.95,0.0,12.6,96.7
2026-09-03T04:15,-0.96,,12.5,96.1
2026-09-03T04:30,-0.96,,12.4,96.9
2026-09-03T05:00,-0.94,0.0,12.4,96.9
2026-09-03T05:15,-1.0,,12.7,95.9
2026-09-03T05:30,-0.96,,12.7,95.8
2026-09-03T06:00,-0.98,0.0,12.8,95.9
2026-09-03T06:15,-0.96,,13.0,95.3
2026-09-03T06:30,-0.96,,13.4,93.5
2026-09-03T07:00,-0.98,0.0,13.9,94.5
2026-09-03T07:15,-0.97,,14.0,91.5
2026-09-03T07:30,-0.97,,14.0,92.2
2026-09-03T07:45,-0.98,,15.2,84.3
2026-09-03T08:00,,0.0,,
2026-09-03T08:15,-0.94,,17.1,74.5
2026-09-03T09:00,-0.95,0.0,19.8,71.2
2026-09-03T09:15,-0.95,,20.5,63.5
2026-09-03T09:30,-0.94,,20.9,65.7
2026-09-03T09:45,-0.94,,22.4,61.4
2026-09-03T10:00,-0.96,0.0,23.1,58.4
2026-09-03T11:00,-0.95,0.0,24.0,43.5
2026-09-03T12:00,-0.94,0.0,24.2,44.0
2026-09-03T13:00,-0.94,0.0,24.3,44.2
2026-09-03T14:00,-0.95,0.0,23.9,40.5
2026-09-03T14:15,-0.94,,24.2,46.6
2026-09-03T14:30,-0.94,,23.3,49.7
2026-09-03T15:00,-0.94,0.0,22.2,59.2
2026-09-03T15:15,-0.94,,22.1,59.0
2026-09-03T15:30,-0.94,,21.5,62.3
2026-09-03T16:00,-0.94,0.0,20.2,65.0
2026-09-03T16:15,-0.94,,20.0,66.4
2026-09-03T16:30,-0.94,,19.8,67.3
2026-09-03T17:00,-0.94,0.0,19.4,68.2
2026-09-03T17:15,-0.94,,19.4,66.6
2026-09-03T17:30,-0.94,,19.0,67.2
2026-09-03T18:00,-0.95,0.0,18.9,66.8
2026-09-03T18:15,-0.94,,18.7,67.3
2026-09-03T18:30,-0.94,,18.5,67.2
2026-09-03T19:00,-0.95,0.0,18.2,70.7
2026-09-03T19:15,-0.95,,18.3,70.4
2026-09-03T19:30,-0.96,,17.9,71.7
2026-09-03T20:00,-0.95,0.0,17.7,70.8
2026-09-03T20:15,-0.96,,17.5,71.3
2026-09-03T20:30,-0.96,,17.4,70.2
2026-09-03T21:00,-0.96,0.0,17.9,68.9
2026-09-03T21:15,-0.96,,17.7,69.1
2026-09-03T21:30,-0.96,,17.8,68.5
2026-09-03T22:00,-0.96,0.0,17.4,71.6
2026-09-03T22:15,-0.95,,17.2,72.2
2026-09-03T22:30,-0.95,,17.1,72.2
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,-0.97,,16.6,74.3
2026-09-03T23:30,-0.95,,16.3,75.2
2026-09-04T00:00,-0.95,0.0,16.4,74.4
2026-09-04T00:15,-0.96,,16.3,77.2
2026-09-04T00:30,-0.96,,16.7,73.4
2026-09-04T01:00,-0.96,0.0,16.1,76.3
2026-09-04T01:15,-0.95,,16.5,74.3
2026-09-04T01:30,-0.97,,16.2,75.6
2026-09-04T02:00,-0.95,0.0,16.1,75.9
2026-09-04T02:15,-0.96,,16.2,74.9
2026-09-04T02:30,-0.96,,15.8,77.0
2026-09-04T03:00,-0.96,0.0,15.9,76.1
2026-09-04T03:15,-0.96,,15.8,75.9
2026-09-04T03:30,-0.95,,15.6,77.3
2026-09-04T04:00,-0.96,0.0,15.5,76.7
2026-09-04T04:15,-0.97,,15.4,78.3
2026-09-04T04:30,-0.96,,15.4,77.6
2026-09-04T05:00,-0.96,0.0,15.2,78.3
2026-09-04T05:15,-0.96,,15.5,76.0
2026-09-04T05:30,-0.96,,15.5,77.0
2026-09-04T06:00,-0.95,0.0,15.4,81.2
2026-09-04T06:15,-0.95,,15.6,79.4
2026-09-04T06:30,-0.98,,15.4,82.1
2026-09-04T07:00,-0.96,0.0,16.0,77.6
2026-09-04T07:15,-0.96,,16.1,78.2
2026-09-04T07:30,-0.97,,17.1,71.1
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,-0.96,,18.6,65.6
2026-09-04T08:30,-0.96,,19.8,60.5
2026-09-04T09:00,-0.96,0.0,21.6,60.1
2026-09-04T09:15,-0.97,,22.5,55.0
2026-09-04T09:30,-0.96,,23.0,54.8
2026-09-04T10:00,-0.95,0.0,23.8,52.9
2026-09-04T10:15,-0.96,,24.3,51.6
2026-09-04T11:00,-0.96,0.0,25.0,47.1
2026-09-04T11:15,-0.94,,25.4,48.8
2026-09-04T11:30,-0.96,,25.0,45.7
2026-09-04T11:45,-0.95,,25.1,47.7
2026-09-04T12:00,,0.0,,
2026-09-04T12:15,-0.95,,25.1,46.6
2026-09-04T12:30,-0.95,,25.4,47.7
2026-09-04T13:00,-0.93,0.0,25.4,43.9
2026-09-04T13:15,-0.95,,25.2,45.2
2026-09-04T13:30,-0.96,,25.3,45.4
2026-09-04T14:00,-0.94,0.0,25.4,46.9
2026-09-04T14:15,-0.95,,25.3,46.9
2026-09-04T14:30,-0.96,,24.9,47.6
2026-09-04T15:00,-0.94,0.0,24.8,48.5
2026-09-04T15:15,-0.93,,24.4,50.6
2026-09-04T15:30,-0.94,,23.9,53.8
2026-09-04T16:00,-0.94,0.0,23.4,54.3
2026-09-04T16:15,-0.94,,22.8,59.0
2026-09-04T16:30,-0.94,,23.0,58.0
2026-09-04T17:00,-0.94,0.0,22.0,64.0
2026-09-04T17:15,-0.96,,21.8,64.2
2026-09-04T17:30,-0.94,,21.4,66.5
2026-09-04T18:00,-0.94,0.0,21.0,69.4
2026-09-04T18:15,-0.94,,21.3,68.5
2026-09-04T18:30,-0.95,,21.5,68.3
2026-09-04T19:00,-0.95,0.0,21.1,70.1
2026-09-04T19:15,-0.94,,21.2,70.3
2026-09-04T19:30,-0.94,,20.7,72.9
2026-09-04T20:00,-0.95,0.0,20.2,76.0
2026-09-04T20:15,-0.95,,20.0,76.0
2026-09-04T20:30,-0.94,,20.2,76.1
2026-09-04T21:00,-0.95,0.0,19.9,77.7
2026-09-04T21:15,-0.94,,19.8,76.6
2026-09-04T21:30,-0.94,,19.6,78.3
2026-09-04T22:00,-0.95,0.0,19.2,80.3
2026-09-04T22:15,-0.95,,19.0,80.6
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,-0.95,,19.2,80.6
2026-09-04T23:30,-0.95,,18.9,82.5
2026-09-05T00:00,-0.94,0.0,19.0,81.5
2026-09-05T00:15,-0.95,,19.1,80.9
2026-09-05T00:30,-0.97,,19.1,80.7
2026-09-05T01:00,-0.94,0.0,19.1,81.8
2026-09-05T01:15,-0.95,,19.1,81.9
2026-09-05T01:30,-0.94,,18.9,82.8
2026-09-05T02:00,-0.94,0.0,18.9,83.0
2026-09-05T02:15,-0.96,,18.8,83.6
2026-09-05T02:30,-0.95,,18.7,83.1
2026-09-05T03:00,-0.95,0.0,18.1,85.0
2026-09-05T03:15,-0.94,,18.1,84.5
2026-09-05T03:30,-0.95,,17.8,85.1
2026-09-05T04:00,-0.94,0.0,17.9,83.4
2026-09-05T04:15,-0.95,,17.8,83.3
2026-09-05T04:30,-0.95,,17.6,84.2
2026-09-05T05:00,-0.95,0.0,17.6,83.8
2026-09-05T05:15,-0.95,,17.5,85.3
2026-09-05T05:30,-0.94,,17.4,87.2
2026-09-05T06:00,-0.95,0.0,17.5,88.3
2026-09-05T06:15,-0.95,,17.6,87.5
2026-09-05T06:30,-0.95,,17.8,88.2
2026-09-05T07:00,-0.94,0.0,18.3,86.4
2026-09-05T07:15,-0.95,,19.0,82.8
2026-09-05T07:30,-0.94,,19.0,83.5
2026-09-05T08:00,-0.95,0.0,20.0,78.7
2026-09-05T08:15,-0.95,,20.2,80.6
2026-09-05T08:30,-0.95,,20.4,76.8
2026-09-05T09:00,-0.94,0.0,21.0,76.2
2026-09-05T09:15,-0.95,,21.4,79.3
2026-09-05T09:30,-0.95,,23.4,70.2
2026-09-05T10:00,-0.95,0.0,23.7,64.7
2026-09-05T10:15,-0.94,,23.4,63.2
2026-09-05T10:30,-0.94,,23.7,61.5
2026-09-05T11:00,-0.95,0.0,23.5,60.4
2026-09-05T11:15,-0.95,,23.6,62.5
2026-09-05T11:30,-0.95,,23.6,63.2
2026-09-05T12:00,-0.94,0.0,24.3,64.2
2026-09-05T12:15,-0.94,,23.0,70.9
2026-09-05T12:30,-0.94,,23.0,67.2
2026-09-05T13:00,-0.95,0.0,24.6,65.0
2026-09-05T13:15,-0.95,,22.9,74.9
2026-09-05T13:30,-0.94,,21.9,75.1
2026-09-05T14:00,-0.95,0.0,24.2,57.8
2026-09-05T14:15,-0.95,,24.6,63.7
2026-09-05T14:30,-0.95,,24.4,58.0
2026-09-05T15:00,-0.95,0.0,23.4,62.6
2026-09-05T15:15,-0.94,,22.9,67.3
2026-09-05T15:30,-0.94,,22.3,68.7
2026-09-05T16:00,-0.95,0.0,22.0,71.4
2026-09-05T16:15,-0.95,,21.8,73.5
2026-09-05T16:30,-0.95,,21.1,75.6
2026-09-05T17:00,-0.95,0.0,20.8,75.6
2026-09-05T17:15,-0.95,,20.8,75.6
2026-09-05T17:30,-0.95,,20.5,77.3
2026-09-05T18:00,-0.95,0.0,20.3,78.0
2026-09-05T18:15,-0.95,,20.2,79.0
2026-09-05T18:30,-0.94,,19.9,79.9
2026-09-05T19:00,-0.94,0.0,19.5,80.8
2026-09-05T19:15,-0.95,,19.3,80.8
2026-09-05T19:30,-0.94,,19.1,80.6
2026-09-05T20:00,-0.95,0.0,18.5,81.4
2026-09-05T20:15,-0.95,,18.4,81.0
2026-09-05T20:30,-0.95,,18.2,80.7
2026-09-05T21:00,-0.94,0.0,17.7,82.2
2026-09-05T21:15,-0.95,,18.0,78.8
2026-09-05T21:30,-0.95,,17.8,80.5
2026-09-05T22:00,-0.96,0.0,17.5,82.0
2026-09-05T22:15,-0.95,,17.3,84.2
2026-09-05T22:30,-0.95,,17.4,82.6
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,-0.95,,17.2,83.8
2026-09-05T23:30,-0.96,,17.2,83.5
2026-09-06T00:00,-0.95,0.0,17.2,81.9
2026-09-06T00:15,-0.95,,17.2,81.7
2026-09-06T00:30,-0.94,,17.1,81.3
2026-09-06T01:00,-0.96,0.0,16.7,82.7
2026-09-06T01:15,-0.95,,16.5,82.5
2026-09-06T01:30,-0.95,,16.4,81.8
2026-09-06T02:00,-0.95,0.0,16.2,81.5
2026-09-06T02:15,-0.95,,16.0,83.7
2026-09-06T02:30,-0.95,,15.8,84.2
2026-09-06T03:00,-0.95,0.0,15.8,82.4
2026-09-06T03:15,-0.95,,15.9,81.6
2026-09-06T03:30,-0.95,,15.7,82.6
2026-09-06T04:00,-0.95,0.0,15.4,85.0
2026-09-06T04:15,-0.96,,15.4,84.4
2026-09-06T04:30,-0.96,,15.2,85.7
2026-09-06T05:00,-0.95,0.0,15.3,85.0
2026-09-06T05:15,-0.95,,15.4,85.2
2026-09-06T05:30,-0.95,,15.3,85.9
2026-09-06T06:00,-0.96,0.0,15.2,87.0
2026-09-06T06:15,-0.95,,15.2,86.8
2026-09-06T06:30,-0.95,,15.2,86.6
2026-09-06T07:00,-0.96,0.0,15.5,86.2
2026-09-06T07:15,-0.96,,15.7,85.4
