datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-05T00:15,1.29,,20.2,93.3
2026-09-05T00:30,1.29,,20.3,93.3
2026-09-05T01:00,1.29,0.0,20.5,90.3
2026-09-05T01:15,1.29,,20.5,89.5
2026-09-05T01:30,1.29,,20.3,90.1
2026-09-05T02:00,1.29,0.0,20.2,89.9
2026-09-05T02:15,1.3,,20.3,89.1
2026-09-05T02:30,1.3,,20.3,88.8
2026-09-05T03:00,1.3,0.0,20.1,89.1
2026-09-05T03:15,1.3,,20.1,87.9
2026-09-05T03:30,1.3,,20.4,89.3
2026-09-05T04:00,1.31,0.0,19.9,92.2
2026-09-05T04:15,1.31,,19.5,93.3
2026-09-05T04:30,1.31,,19.3,93.3
2026-09-05T05:00,1.31,0.0,19.3,94.4
2026-09-05T05:15,1.31,,19.8,93.1
2026-09-05T05:30,1.32,,20.5,89.9
2026-09-05T06:00,1.32,0.0,22.3,83.8
2026-09-05T06:15,1.32,,22.9,81.1
2026-09-05T06:30,1.32,,23.6,79.7
2026-09-05T07:00,1.33,0.0,24.3,77.7
2026-09-05T07:15,1.33,,25.1,72.5
2026-09-05T07:30,1.33,,26.1,69.8
2026-09-05T08:00,1.34,0.0,26.7,68.4
2026-09-05T08:15,1.34,,27.2,63.7
2026-09-05T08:30,1.34,,27.4,64.3
2026-09-05T09:00,1.34,0.0,27.7,59.0
2026-09-05T09:15,1.34,,27.7,61.2
2026-09-05T09:30,1.34,,27.9,60.8
2026-09-05T10:00,1.35,0.0,28.0,59.6
2026-09-05T10:15,1.35,,28.4,53.7
2026-09-05T10:30,1.35,,29.0,52.6
2026-09-05T11:00,1.35,0.0,29.6,48.9
2026-09-05T11:15,1.35,,29.7,46.8
2026-09-05T11:30,1.35,,30.3,48.7
2026-09-05T12:00,1.35,0.0,30.8,44.6
2026-09-05T12:15,1.35,,31.3,41.9
2026-09-05T12:30,1.35,,31.5,44.2
2026-09-05T13:00,1.35,0.0,31.7,42.0
2026-09-05T13:15,1.35,,31.8,39.2
2026-09-05T13:30,1.34,,31.6,42.6
2026-09-05T14:00,1.35,0.0,32.3,38.8
2026-09-05T14:15,1.35,,32.2,41.2
2026-09-05T14:30,1.34,,31.5,40.4
2026-09-05T15:00,1.34,0.0,32.5,48.5
2026-09-05T15:15,1.34,,32.0,43.6
2026-09-05T15:30,1.34,,31.7,50.5
2026-09-05T16:00,1.34,0.0,30.7,57.2
2026-09-05T16:15,1.33,,29.7,56.8
2026-09-05T16:30,1.33,,29.9,53.8
2026-09-05T17:00,1.33,0.0,28.9,60.5
2026-09-05T17:15,1.32,,28.0,67.5
2026-09-05T17:30,1.32,,27.1,67.3
2026-09-05T18:00,1.32,0.0,26.1,75.8
2026-09-05T18:15,1.32,,25.8,79.0
2026-09-05T18:30,1.31,,25.7,81.3
2026-09-05T19:00,1.31,0.0,25.0,86.6
2026-09-05T19:15,1.31,,25.5,84.9
2026-09-05T19:30,1.3,,25.4,84.9
2026-09-05T20:00,1.3,0.0,24.7,89.2
2026-09-05T20:15,1.3,,24.5,90.5
2026-09-05T20:30,1.3,,24.1,91.7
2026-09-05T21:00,1.29,0.0,24.4,89.9
2026-09-05T21:15,1.29,,24.6,78.0
2026-09-05T21:30,1.29,,24.4,74.9
2026-09-05T22:00,1.29,0.0,24.1,71.4
2026-09-05T22:15,1.29,,23.5,71.8
2026-09-05T22:30,1.29,,23.3,71.2
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,1.29,,22.7,74.3
2026-09-05T23:30,1.29,,22.7,75.0
2026-09-06T00:00,1.29,0.0,22.5,76.0
2026-09-06T00:15,1.29,,22.3,77.7
2026-09-06T00:30,1.29,,22.2,78.9
2026-09-06T01:00,1.3,0.0,22.5,77.6
2026-09-06T01:15,1.29,,22.4,77.8
2026-09-06T01:30,1.3,,22.4,77.0
2026-09-06T02:00,1.3,0.0,22.4,75.3
2026-09-06T02:15,1.3,,22.3,75.3
2026-09-06T02:30,1.3,,22.3,74.3
2026-09-06T03:00,1.3,0.0,22.2,73.6
2026-09-06T03:15,1.3,,22.2,72.4
2026-09-06T03:30,1.3,,22.3,71.4
2026-09-06T04:00,1.3,0.0,22.4,70.2
2026-09-06T04:15,1.31,,22.3,70.6
2026-09-06T04:30,1.31,,22.2,71.1
2026-09-06T05:00,1.31,0.0,22.4,70.0
2026-09-06T05:15,1.31,,22.5,68.7
2026-09-06T05:30,1.31,,22.8,67.5
2026-09-06T06:00,1.32,0.0,23.9,62.1
2026-09-06T06:15,1.32,,24.6,58.8
2026-09-06T06:30,1.32,,25.2,57.8
2026-09-06T07:00,1.32,0.0,26.1,53.3
2026-09-06T07:15,1.32,,26.4,50.8
2026-09-06T07:30,1.32,,26.8,49.0
2026-09-06T08:00,1.33,0.0,27.8,44.8
2026-09-06T08:15,1.33,,27.9,44.2
2026-09-06T08:30,1.33,,28.8,44.5
2026-09-06T09:00,1.33,0.0,28.9,42.0
2026-09-06T09:15,1.33,,29.2,40.6
2026-09-06T09:30,1.33,,29.2,41.5
2026-09-06T10:00,1.33,0.0,29.7,40.5
2026-09-06T10:15,1.33,,30.4,38.6
2026-09-06T10:30,1.33,,30.1,39.2
2026-09-06T11:00,1.33,0.0,30.6,38.7
2026-09-06T11:15,1.33,,30.8,37.2
2026-09-06T11:30,1.33,,30.6,39.0
2026-09-06T12:00,1.32,0.0,31.5,36.8
2026-09-06T12:15,1.32,,31.7,36.7
2026-09-06T12:30,1.32,,31.6,35.9
2026-09-06T13:00,1.32,0.0,31.7,37.8
2026-09-06T13:15,1.32,,31.8,36.9
2026-09-06T13:30,1.32,,31.8,35.5
2026-09-06T14:00,1.31,0.0,32.1,35.1
2026-09-06T14:15,1.31,,32.0,34.0
2026-09-06T14:30,1.31,,32.3,34.9
2026-09-06T15:00,1.3,0.0,32.0,33.9
2026-09-06T15:15,1.3,,32.0,34.7
2026-09-06T15:30,1.3,,32.0,42.1
2026-09-06T16:00,1.29,0.0,31.4,46.2
2026-09-06T16:15,1.29,,30.6,46.9
2026-09-06T16:30,1.29,,29.4,48.8
2026-09-06T17:00,1.29,0.0,27.6,60.0
2026-09-06T17:15,1.28,,27.2,60.6
2026-09-06T17:30,1.28,,26.3,60.4
2026-09-06T18:00,1.27,0.0,25.7,61.4
2026-09-06T18:15,1.27,,25.5,64.7
2026-09-06T18:30,1.27,,24.8,71.8
2026-09-06T19:00,1.27,0.0,24.1,77.1
2026-09-06T19:15,1.27,,23.6,78.4
2026-09-06T19:30,1.27,,23.0,80.1
2026-09-06T20:00,1.26,0.0,22.5,83.6
2026-09-06T20:15,1.26,,21.6,81.9
2026-09-06T20:30,1.25,,21.7,82.8
2026-09-06T21:00,1.26,0.0,21.8,85.5
2026-09-06T21:15,1.26,,21.6,82.5
2026-09-06T21:30,1.26,,21.7,82.3
2026-09-06T22:00,1.25,0.0,21.4,80.1
2026-09-06T22:15,1.25,,21.7,76.5
2026-09-06T22:30,1.25,,22.0,75.2
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,1.25,,21.6,76.3
2026-09-06T23:30,1.26,,21.4,77.0
2026-09-07T00:00,1.26,0.0,20.8,80.0
2026-09-07T00:15,1.26,,20.3,81.5
2026-09-07T00:30,1.26,,20.0,83.2
2026-09-07T01:00,1.26,0.0,19.7,84.2
2026-09-07T01:15,1.26,,19.5,84.4
2026-09-07T01:30,1.26,,19.4,85.2
2026-09-07T02:00,1.26,0.0,19.5,83.5
2026-09-07T02:15,1.27,,19.8,80.8
2026-09-07T02:30,1.27,,20.2,78.2
2026-09-07T03:00,1.27,0.0,19.9,79.3
2026-09-07T03:15,1.27,,19.5,82.1
2026-09-07T03:30,1.27,,19.5,82.0
2026-09-07T04:00,1.27,0.0,19.4,82.2
2026-09-07T04:15,1.28,,19.1,83.3
2026-09-07T04:30,1.28,,19.1,86.4
2026-09-07T05:00,1.28,0.0,19.9,78.5
2026-09-07T05:15,1.28,,20.2,78.0
2026-09-07T05:30,1.27,,20.6,77.7
2026-09-07T06:00,1.29,0.0,22.0,73.2
2026-09-07T06:15,1.29,,22.8,71.5
2026-09-07T06:30,1.29,,23.3,69.2
2026-09-07T07:00,1.3,0.0,24.6,64.6
2026-09-07T07:15,1.3,,25.2,66.0
2026-09-07T07:30,1.3,,26.1,57.5
2026-09-07T08:00,1.31,0.0,27.5,48.9
2026-09-07T08:15,1.31,,28.2,44.3
2026-09-07T08:30,1.31,,28.7,44.5
2026-09-07T09:00,1.31,0.0,29.0,43.7
2026-09-07T09:15,1.31,,29.1,41.9
2026-09-07T09:30,1.31,,29.6,41.7
2026-09-07T10:00,1.32,0.0,30.0,37.9
2026-09-07T10:15,1.32,,30.2,37.6
2026-09-07T10:30,1.32,,30.2,37.4
2026-09-07T11:00,1.32,0.0,30.6,39.1
2026-09-07T11:15,1.32,,31.1,36.2
2026-09-07T11:30,1.32,,31.3,36.1
2026-09-07T12:00,1.32,0.0,32.2,35.7
2026-09-07T12:15,1.32,,31.7,35.5
2026-09-07T12:30,1.31,,31.5,36.9
2026-09-07T13:00,1.31,0.0,32.1,36.2
2026-09-07T13:15,1.31,,32.2,37.9
2026-09-07T13:30,1.31,,32.0,37.8
2026-09-07T14:00,1.31,0.0,32.7,37.6
2026-09-07T14:15,1.3,,32.6,39.6
2026-09-07T14:30,1.3,,32.7,44.1
2026-09-07T15:00,1.3,0.0,32.1,37.4
2026-09-07T15:15,1.3,,32.0,37.3
2026-09-07T15:30,1.3,,31.8,38.0
2026-09-07T16:00,1.29,0.0,30.9,41.8
2026-09-07T16:15,1.29,,30.8,39.7
2026-09-07T16:30,1.29,,30.2,45.7
2026-09-07T17:00,1.29,0.0,27.8,53.0
2026-09-07T17:15,1.28,,27.3,57.8
2026-09-07T17:30,1.28,,26.8,59.2
2026-09-07T18:00,1.27,0.0,25.8,65.5
2026-09-07T18:15,1.27,,25.3,66.7
2026-09-07T18:30,1.27,,24.8,66.0
2026-09-07T19:00,1.27,0.0,24.2,68.5
2026-09-07T19:15,1.27,,23.6,70.9
2026-09-07T19:30,1.27,,23.2,80.2
2026-09-07T20:00,1.26,0.0,23.3,73.1
2026-09-07T20:15,1.26,,23.3,75.8
2026-09-07T20:30,1.26,,22.9,79.3
2026-09-07T21:00,1.26,0.0,22.0,80.4
2026-09-07T21:15,1.26,,21.7,86.3
2026-09-07T21:30,1.25,,21.7,86.9
2026-09-07T22:00,1.25,0.0,21.6,85.4
2026-09-07T22:15,1.25,,21.6,84.5
2026-09-07T22:30,1.25,,21.5,85.2
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,1.25,,21.8,85.9
2026-09-07T23:30,1.25,,21.6,88.1
2026-09-08T00:00,1.24,0.0,21.2,90.3
2026-09-08T00:15,1.24,,20.9,90.1
2026-09-08T00:30,1.24,,20.8,92.0
2026-09-08T01:00,1.24,0.0,20.4,93.5
2026-09-08T01:15,1.24,,20.2,91.9
2026-09-08T01:30,1.24,,20.1,92.0
2026-09-08T02:00,1.24,0.0,20.0,93.3
2026-09-08T02:15,1.24,,19.9,94.3
2026-09-08T02:30,1.24,,19.9,94.6
2026-09-08T03:00,1.24,0.0,19.8,92.3
2026-09-08T03:15,1.24,,19.8,89.8
2026-09-08T03:30,1.24,,19.7,85.6
2026-09-08T04:00,1.24,0.0,19.9,82.8
2026-09-08T04:15,1.24,,20.0,80.6
2026-09-08T04:30,1.25,,19.9,79.9
2026-09-08T05:00,1.25,0.0,19.7,82.4
2026-09-08T05:15,1.26,,19.6,86.2
2026-09-08T05:30,1.26,,19.9,85.1
2026-09-08T06:00,1.26,0.0,21.5,75.3
2026-09-08T06:15,1.27,,22.1,73.2
2026-09-08T06:30,1.27,,23.0,70.0
2026-09-08T07:00,1.27,0.0,24.1,66.5
2026-09-08T07:15,1.27,,24.7,65.1
2026-09-08T07:30,1.28,,25.2,62.8
2026-09-08T08:00,1.28,0.0,26.5,57.5
2026-09-08T08:15,1.29,,27.0,61.1
2026-09-08T08:30,1.29,,27.6,55.7
2026-09-08T09:00,1.3,0.0,28.7,51.5
2026-09-08T09:15,1.29,,29.1,48.3
2026-09-08T09:30,1.3,,29.7,43.8
2026-09-08T10:00,1.3,0.0,29.8,46.8
2026-09-08T10:15,1.3,,30.3,44.5
2026-09-08T10:30,1.31,,30.3,44.1
2026-09-08T11:00,1.31,0.0,30.9,44.6
2026-09-08T11:15,1.31,,31.2,41.5
2026-09-08T11:30,1.31,,31.6,42.5
2026-09-08T12:00,1.31,0.0,32.4,39.8
2026-09-08T12:15,1.31,,32.5,40.0
2026-09-08T12:30,1.31,,32.2,38.7
2026-09-08T13:00,1.3,0.0,33.2,41.9
2026-09-08T13:15,1.31,,32.8,39.7
2026-09-08T13:30,1.3,,33.0,35.9
2026-09-08T14:00,1.3,0.0,33.3,36.0
2026-09-08T14:15,1.3,,33.3,35.7
2026-09-08T14:30,1.3,,33.5,38.1
2026-09-08T15:00,1.3,0.0,33.0,41.5
2026-09-08T15:15,1.3,,32.5,44.2
2026-09-08T15:30,1.3,,32.3,43.7
2026-09-08T16:00,1.29,0.0,30.9,45.4
2026-09-08T16:15,1.29,,30.6,46.8
2026-09-08T16:30,1.29,,30.0,47.4
2026-09-08T17:00,1.29,0.0,28.3,55.2
2026-09-08T17:15,1.28,,27.2,56.0
2026-09-08T17:30,1.28,,26.8,58.5
2026-09-08T18:00,1.28,0.0,26.0,63.0
2026-09-08T18:15,1.28,,25.4,64.5
2026-09-08T18:30,1.27,,24.9,65.8
2026-09-08T19:00,1.27,0.0,24.2,69.5
2026-09-08T19:15,1.27,,23.8,70.8
2026-09-08T19:30,1.27,,23.6,72.5
2026-09-08T20:00,1.27,0.0,22.8,81.7
2026-09-08T20:15,1.26,,22.5,82.4
2026-09-08T20:30,1.26,,22.0,83.0
2026-09-08T21:00,1.26,0.0,21.7,83.1
2026-09-08T21:15,1.26,,21.6,83.0
2026-09-08T21:30,1.26,,21.7,81.9
2026-09-08T22:00,1.26,0.0,22.2,79.4
2026-09-08T22:15,1.26,,22.4,80.1
2026-09-08T22:30,1.26,,22.2,81.8
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,1.26,,22.0,85.1
2026-09-08T23:30,1.26,,22.0,87.1
2026-09-09T00:00,1.26,0.0,22.3,87.3
2026-09-09T00:15,1.26,,22.1,90.5
2026-09-09T00:30,1.26,,21.8,90.7
2026-09-09T01:00,1.26,0.0,21.7,92.1
2026-09-09T01:15,1.26,,21.6,91.9
2026-09-09T01:30,1.26,,21.3,91.3
2026-09-09T02:00,1.26,0.0,21.3,89.8
2026-09-09T02:15,1.27,,21.1,88.0
2026-09-09T02:30,1.27,,21.0,88.1
2026-09-09T03:00,1.26,0.0,20.8,84.3
2026-09-09T03:15,1.27,,21.0,82.9
2026-09-09T03:30,1.27,,21.1,83.7
2026-09-09T04:00,1.27,0.2,22.3,79.8
2026-09-09T04:15,1.28,,20.1,90.1
2026-09-09T04:30,1.3,,19.9,89.5
2026-09-09T05:00,1.32,10.4,19.5,90.4
2026-09-09T05:15,1.33,,19.9,86.7
2026-09-09T05:30,1.34,,19.9,88.8
2026-09-09T06:00,1.35,0.0,20.0,91.0
2026-09-09T06:15,1.35,,20.0,93.0
2026-09-09T06:30,1.36,,20.2,90.3
2026-09-09T07:00,1.36,0.0,21.0,84.2
2026-09-09T07:15,1.37,,21.6,84.0
2026-09-09T07:30,1.36,,21.6,86.0
2026-09-09T07:45,1.37,,21.7,79.7
2026-09-09T08:00,,2.7,,
2026-09-09T08:15,1.38,,18.4,92.5
2026-09-09T08:30,1.38,,18.2,94.2
2026-09-09T09:00,1.4,4.6,18.3,95.2
2026-09-09T09:15,1.4,,18.2,95.8
2026-09-09T09:30,1.41,,18.3,94.9
2026-09-09T10:00,1.41,0.4,18.6,94.9
2026-09-09T10:15,1.41,,19.1,95.5
2026-09-09T10:30,1.41,,20.1,93.0
2026-09-09T11:00,1.42,0.0,22.1,80.6
2026-09-09T11:15,1.42,,22.8,76.7
2026-09-09T11:30,1.42,,23.5,71.5
2026-09-09T12:00,1.42,0.0,24.2,72.0
2026-09-09T12:15,1.42,,24.1,74.9
2026-09-09T12:30,1.42,,23.6,75.4
2026-09-09T13:00,1.42,0.0,24.1,71.9
2026-09-09T13:15,1.42,,24.0,72.4
2026-09-09T13:30,1.41,,23.3,76.6
2026-09-09T14:00,1.43,3.3,19.9,89.5
2026-09-09T14:15,1.44,,20.0,91.7
2026-09-09T14:30,1.44,,20.4,93.3
2026-09-09T15:00,1.45,0.0,21.3,91.4
2026-09-09T15:15,1.45,,21.5,90.7
2026-09-09T15:30,1.45,,21.6,89.9
2026-09-09T16:00,1.45,0.0,21.9,85.0
2026-09-09T16:15,1.45,,21.7,86.5
2026-09-09T16:30,1.45,,21.8,88.8
2026-09-09T17:00,1.46,0.0,21.7,88.8
2026-09-09T17:15,1.46,,21.4,88.0
2026-09-09T17:30,1.46,,21.2,90.3
2026-09-09T18:00,1.46,0.0,20.8,94.2
2026-09-09T18:15,1.46,,20.8,94.9
2026-09-09T18:30,1.46,,20.7,94.9
2026-09-09T19:00,1.47,0.0,20.8,94.3
2026-09-09T19:15,1.47,,20.7,94.2
2026-09-09T19:30,1.47,,20.6,95.3
2026-09-09T20:00,1.47,1.8,20.6,96.4
2026-09-09T20:15,1.47,,20.4,96.4
2026-09-09T20:30,1.48,,20.3,94.0
2026-09-09T21:00,1.48,2.0,20.0,94.5
2026-09-09T21:15,1.48,,20.1,95.7
2026-09-09T21:30,1.48,,20.2,96.4
2026-09-09T22:00,1.48,0.0,20.1,94.8
2026-09-09T22:15,1.49,,20.0,94.1
2026-09-09T22:30,1.48,,19.9,94.5
2026-09-09T23:00,,0.0,,
2026-09-09T23:15,1.48,,19.7,94.0
2026-09-09T23:30,1.49,,19.8,93.6
2026-09-10T00:00,1.48,0.0,19.8,94.5
2026-09-10T00:15,1.48,,19.8,94.9
2026-09-10T00:30,1.48,,19.8,94.5
2026-09-10T01:00,,0.0,,
2026-09-10T01:15,1.48,,19.7,94.1
2026-09-10T01:30,1.48,,19.7,94.3
2026-09-10T02:00,1.48,7.5,19.7,95.0
2026-09-10T02:15,1.5,,19.3,95.8
2026-09-10T02:30,1.52,,19.4,95.1
2026-09-10T03:00,1.53,6.7,19.5,94.6
2026-09-10T03:15,1.53,,19.4,95.8
2026-09-10T03:30,1.52,,19.4,95.9
2026-09-10T04:00,1.51,0.0,19.4,96.4
2026-09-10T04:15,1.51,,19.4,97.3
2026-09-10T04:30,1.51,,19.6,97.3
2026-09-10T05:00,1.53,10.2,19.4,97.8
2026-09-10T05:15,1.53,,19.3,98.4
2026-09-10T05:30,1.53,,18.8,97.4
2026-09-10T06:00,1.58,6.8,18.6,97.8
2026-09-10T06:15,1.62,,18.5,97.0
2026-09-10T06:30,1.6,,18.5,97.7
2026-09-10T07:00,1.59,5.2,18.7,97.0
2026-09-10T07:15,1.59,,18.5,96.4
2026-09-10T07:30,1.59,,18.3,95.8
2026-09-10T08:00,1.59,0.0,18.0,91.9
2026-09-10T08:15,1.6,,18.0,93.9
2026-09-10T08:30,1.61,,18.0,97.3
2026-09-10T09:00,1.66,13.9,18.4,98.8
2026-09-10T09:15,1.67,,18.5,98.2
2026-09-10T09:30,1.69,,18.2,98.5
2026-09-10T10:00,1.7,11.7,17.5,98.5
2026-09-10T10:15,1.72,,17.4,98.9
2026-09-10T10:30,1.72,,17.6,98.9
2026-09-10T11:00,1.73,2.8,17.9,96.2
2026-09-10T11:15,1.73,,18.6,93.9
2026-09-10T11:30,1.73,,19.3,90.8
2026-09-10T12:00,1.73,0.0,20.0,85.0
2026-09-10T12:15,1.74,,20.2,82.7
2026-09-10T12:30,1.74,,20.4,80.9
2026-09-10T13:00,1.75,0.0,20.8,76.6
2026-09-10T13:15,1.75,,20.8,72.9
2026-09-10T13:30,1.75,,20.9,73.3
2026-09-10T14:00,1.75,0.0,20.7,70.6
2026-09-10T14:15,1.75,,20.6,70.3
2026-09-10T14:30,1.75,,18.7,83.1
2026-09-10T15:00,1.77,19.7,16.7,96.3
2026-09-10T15:15,1.79,,16.5,99.3
2026-09-10T15:30,1.81,,16.2,99.3
2026-09-10T16:00,1.85,18.8,16.0,99.3
2026-09-10T16:15,1.87,,16.4,99.3
2026-09-10T16:30,1.89,,16.7,99.4
2026-09-10T17:00,1.94,8.0,17.5,99.3
2026-09-10T17:15,1.96,,17.7,99.4
2026-09-10T17:30,1.97,,17.9,99.3
2026-09-10T18:00,2.0,0.2,17.7,99.4
2026-09-10T18:15,2.02,,17.7,99.3
2026-09-10T18:30,2.06,,17.8,99.3
2026-09-10T19:00,2.12,0.0,18.0,99.3
2026-09-10T19:15,2.14,,17.9,99.3
2026-09-10T19:30,2.14,,17.7,97.8
2026-09-10T20:00,2.15,0.0,17.9,97.0
2026-09-10T20:15,2.14,,17.2,97.4
2026-09-10T20:30,2.13,,17.1,98.2
2026-09-10T21:00,2.12,0.0,17.0,96.7
2026-09-10T21:15,2.12,,17.1,94.7
2026-09-10T21:30,2.12,,17.0,94.2
2026-09-10T22:00,2.1,0.0,16.8,92.0
2026-09-10T22:15,2.09,,17.1,89.8
2026-09-10T22:30,2.08,,17.3,88.6
2026-09-10T23:00,,0.0,,
2026-09-10T23:15,2.04,,17.8,93.3
2026-09-10T23:30,2.02,,17.9,91.3
2026-09-11T00:00,2.0,0.0,17.8,91.5
2026-09-11T00:15,1.99,,17.8,91.4
2026-09-11T00:30,1.98,,17.8,92.9
2026-09-11T01:00,1.97,0.0,17.7,92.8
2026-09-11T01:15,1.96,,17.9,89.4
2026-09-11T01:30,1.95,,17.9,88.9
2026-09-11T02:00,1.93,0.2,17.6,89.8
2026-09-11T02:15,1.92,,17.6,89.1
2026-09-11T02:30,1.91,,17.8,87.4
2026-09-11T03:00,1.9,0.0,18.1,85.9
2026-09-11T03:15,1.89,,18.0,85.9
2026-09-11T03:30,1.89,,17.8,86.5
2026-09-11T04:00,1.87,0.0,17.7,89.4
2026-09-11T04:15,1.87,,17.5,91.1
2026-09-11T04:30,1.87,,17.4,91.8
2026-09-11T05:00,1.86,0.0,17.4,88.5
2026-09-11T05:15,1.85,,17.6,85.4
2026-09-11T05:30,1.85,,17.6,85.9
2026-09-11T06:00,1.84,0.0,17.7,82.9
2026-09-11T06:15,1.84,,17.8,81.5
2026-09-11T07:00,1.83,0.0,18.5,79.7
2026-09-11T07:15,1.83,,18.9,80.0
2026-09-11T07:30,1.83,,19.5,78.5
2026-09-11T08:00,1.82,0.0,19.7,77.8
2026-09-11T08:15,1.81,,19.6,80.7
2026-09-11T08:30,1.78,,19.7,77.4
2026-09-11T09:00,1.72,0.0,19.6,79.4
2026-09-11T09:15,1.7,,20.1,80.3
2026-09-11T09:30,1.68,,20.2,77.6
2026-09-11T10:00,1.67,0.0,20.7,76.7
2026-09-11T10:15,1.66,,21.4,75.9
2026-09-11T10:30,1.66,,21.3,71.0
2026-09-11T11:00,1.65,0.0,21.9,68.6
2026-09-11T11:15,1.64,,22.3,66.9
2026-09-11T11:30,1.64,,22.7,66.7
2026-09-11T12:00,1.64,0.0,23.1,67.4
2026-09-11T12:15,1.63,,23.1,67.2
2026-09-11T12:30,1.63,,23.6,62.2
2026-09-11T13:00,1.63,0.0,24.1,62.7
2026-09-11T13:15,1.62,,24.2,57.3
2026-09-11T13:30,1.62,,24.3,60.9
2026-09-11T14:00,1.61,0.0,24.8,55.7
2026-09-11T14:15,1.61,,24.4,62.6
2026-09-11T14:30,1.61,,24.2,63.1
2026-09-11T15:00,1.61,0.0,24.0,65.8
2026-09-11T15:15,1.6,,23.7,63.3
2026-09-11T15:30,1.61,,24.4,59.3
2026-09-11T16:00,1.6,0.0,24.2,70.4
2026-09-11T16:15,1.6,,24.1,60.8
2026-09-11T16:30,1.59,,23.6,62.8
2026-09-11T17:00,1.59,0.0,22.2,74.1
2026-09-11T17:15,1.59,,21.9,72.7
2026-09-11T17:30,1.59,,21.5,73.1
2026-09-11T18:00,1.59,0.0,20.8,71.5
2026-09-11T18:15,1.59,,20.4,74.0
2026-09-11T18:30,1.58,,19.9,77.3
2026-09-11T19:00,1.58,0.0,19.4,77.1
2026-09-11T19:15,1.58,,19.2,78.3
2026-09-11T19:30,1.58,,19.2,77.1
2026-09-11T20:00,1.57,0.0,19.0,76.6
2026-09-11T20:15,1.58,,18.4,79.8
2026-09-11T20:30,1.57,,18.1,82.6
2026-09-11T21:00,1.57,0.0,17.1,88.4
2026-09-11T21:15,1.57,,16.8,91.1
2026-09-11T21:30,1.57,,16.9,89.0
2026-09-11T22:00,1.57,0.0,16.9,86.1
2026-09-11T22:15,1.56,,16.8,86.7
2026-09-11T22:30,1.57,,16.3,89.4
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,1.56,,16.2,87.4
2026-09-11T23:30,1.56,,15.8,89.1
2026-09-12T00:00,1.56,0.0,15.7,89.4
2026-09-12T00:15,1.56,,15.5,91.3
2026-09-12T00:30,1.56,,15.4,90.9
2026-09-12T01:00,1.56,0.0,15.6,88.9
2026-09-12T01:15,1.56,,15.3,90.4
2026-09-12T01:30,1.56,,15.4,88.9
2026-09-12T02:00,1.55,0.0,15.5,87.4
2026-09-12T02:15,1.55,,15.5,86.8
2026-09-12T02:30,1.55,,15.5,85.6
2026-09-12T03:00,1.55,0.0,15.7,84.4
2026-09-12T03:15,1.55,,15.6,84.4
2026-09-12T03:30,1.55,,15.5,85.7
2026-09-12T04:00,1.55,0.0,15.1,86.1
2026-09-12T04:15,1.55,,14.8,87.0
2026-09-12T04:30,1.55,,14.8,87.2
2026-09-12T05:00,1.55,0.0,14.4,89.5
2026-09-12T05:15,1.55,,14.8,88.9
2026-09-12T05:30,1.54,,15.3,86.5
2026-09-12T06:00,1.55,0.0,16.4,80.3
2026-09-12T06:15,1.55,,16.8,78.9
2026-09-12T06:30,1.55,,17.2,78.1
2026-09-12T07:00,1.55,0.0,18.3,74.4
2026-09-12T07:15,1.55,,19.0,72.0
2026-09-12T07:30,1.55,,19.6,70.6
2026-09-12T08:00,1.55,0.0,20.0,66.5
2026-09-12T08:15,1.54,,20.7,62.1
2026-09-12T08:30,1.55,,20.9,61.1
2026-09-12T09:00,1.54,0.0,21.7,61.4
2026-09-12T09:15,1.54,,22.1,57.7
2026-09-12T09:30,1.55,,22.9,52.1
2026-09-12T10:00,,0.0,,
2026-09-12T10:15,1.54,,23.2,49.5
2026-09-12T10:30,1.54,,23.5,45.7
2026-09-12T11:00,1.54,0.0,23.5,46.5
2026-09-12T11:15,1.54,,24.1,42.8
2026-09-12T11:30,1.54,,24.1,42.1
2026-09-12T12:00,1.54,0.0,24.7,42.1
2026-09-12T12:15,1.54,,24.7,45.3
2026-09-12T12:30,1.54,,24.7,41.5
2026-09-12T13:00,1.54,0.0,24.9,40.8
2026-09-12T13:15,1.53,,25.2,41.9
2026-09-12T13:30,1.53,,25.3,39.2
2026-09-12T14:00,1.53,0.0,25.5,43.1
2026-09-12T14:15,1.53,,25.8,41.4
2026-09-12T14:30,1.53,,25.7,41.3
2026-09-12T15:00,1.53,0.0,26.0,46.4
2026-09-12T15:15,1.53,,25.9,45.1
2026-09-12T15:30,1.53,,26.6,48.4
2026-09-12T16:00,1.53,0.0,25.6,56.8
2026-09-12T16:15,1.53,,24.6,54.7
2026-09-12T16:30,1.53,,23.8,58.4
2026-09-12T17:00,1.53,0.0,21.6,67.9
2026-09-12T17:15,1.53,,20.9,73.0
2026-09-12T17:30,1.53,,20.2,76.7
2026-09-12T18:00,1.53,0.0,19.1,86.6
2026-09-12T18:15,1.52,,18.8,85.2
2026-09-12T18:30,1.52,,18.5,88.4
2026-09-12T19:00,1.52,0.0,17.7,88.0
2026-09-12T19:15,1.52,,17.6,88.9
