datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-16T19:15,1.31,,26.3,71.5
2026-08-16T19:30,1.31,,26.9,64.5
2026-08-16T20:00,1.3,0.0,25.9,68.5
2026-08-16T20:15,1.3,,26.2,64.3
2026-08-16T20:30,1.3,,26.7,59.4
2026-08-16T21:00,1.29,0.0,25.1,69.5
2026-08-16T21:15,1.29,,24.5,71.2
2026-08-16T21:30,1.29,,24.3,72.5
2026-08-16T22:00,1.29,0.0,23.6,76.8
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,1.3,,21.8,82.7
2026-08-17T04:00,1.3,0.0,21.3,85.9
2026-08-17T04:15,1.3,,21.5,87.1
2026-08-17T04:30,1.31,,21.3,86.9
2026-08-17T05:00,1.31,0.0,21.1,88.2
2026-08-17T05:15,1.31,,21.1,86.4
2026-08-17T05:30,1.31,,21.8,87.5
2026-08-17T06:00,1.32,0.0,22.2,85.0
2026-08-17T06:15,1.32,,22.3,84.8
2026-08-17T06:30,1.32,,22.3,84.8
2026-08-17T07:00,1.32,0.0,22.1,85.3
2026-08-17T07:15,1.33,,22.2,85.5
2026-08-17T07:30,1.33,,22.2,85.7
2026-08-17T08:00,1.33,0.0,22.3,86.2
2026-08-17T08:15,1.34,,22.6,86.5
2026-08-17T08:30,1.34,,22.9,84.2
2026-08-17T09:00,1.34,0.0,23.1,83.8
2026-08-17T09:15,1.35,,23.4,79.9
2026-08-17T09:30,1.35,,23.7,76.6
2026-08-17T10:00,1.35,0.0,24.7,71.3
2026-08-17T10:15,1.35,,25.8,65.5
2026-08-17T10:30,1.36,,26.4,63.6
2026-08-17T11:00,1.36,0.0,28.0,55.4
2026-08-17T11:15,1.36,,28.0,53.3
2026-08-17T11:30,1.36,,28.8,49.0
2026-08-17T12:00,1.37,0.0,29.6,48.7
2026-08-17T12:15,1.37,,29.9,47.9
2026-08-17T12:30,1.37,,29.6,49.0
2026-08-17T13:00,1.37,0.0,30.7,45.8
2026-08-17T13:15,1.38,,31.3,46.4
2026-08-17T13:30,1.38,,30.6,48.2
2026-08-17T14:00,1.38,0.0,31.0,45.6
2026-08-17T14:15,1.38,,30.2,46.7
2026-08-17T14:30,1.38,,31.1,47.1
2026-08-17T15:00,1.38,0.0,28.7,49.2
2026-08-17T15:15,1.38,,28.4,48.4
2026-08-17T15:30,1.39,,27.8,53.2
2026-08-17T16:00,1.39,0.4,24.1,78.0
2026-08-17T16:30,1.39,,22.7,89.8
2026-08-17T17:00,1.39,1.0,22.1,84.4
2026-08-17T17:15,1.39,,21.4,88.4
2026-08-17T17:30,1.39,,21.6,88.5
2026-08-17T18:00,1.39,0.0,21.7,88.6
2026-08-17T18:15,1.39,,21.6,88.6
2026-08-17T18:30,1.39,,21.4,88.4
2026-08-17T19:00,1.38,0.0,21.1,86.6
2026-08-17T19:15,1.38,,20.7,88.8
2026-08-17T19:30,1.38,,20.6,89.7
2026-08-17T20:00,1.38,0.0,20.2,91.6
2026-08-17T20:15,1.38,,20.0,92.8
2026-08-17T20:30,1.38,,19.5,94.7
2026-08-17T21:00,1.38,0.0,20.0,91.7
2026-08-17T21:15,1.38,,19.8,92.0
2026-08-17T21:30,1.38,,19.7,91.2
2026-08-17T22:00,1.38,0.0,19.6,91.3
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,1.41,,18.2,88.8
2026-08-18T04:00,1.41,0.0,17.8,90.8
2026-08-18T04:15,1.41,,18.0,89.6
2026-08-18T04:30,1.41,,18.0,88.3
2026-08-18T05:00,1.41,0.0,18.3,87.0
2026-08-18T05:15,1.41,,18.6,83.6
2026-08-18T05:30,1.41,,19.0,81.3
2026-08-18T06:00,1.41,0.0,19.7,80.1
2026-08-18T06:15,1.42,,19.8,79.2
2026-08-18T06:30,1.41,,20.2,79.4
2026-08-18T07:00,1.42,0.0,22.4,71.6
2026-08-18T07:15,1.42,,22.6,70.8
2026-08-18T07:30,1.42,,23.1,67.3
2026-08-18T08:00,1.42,0.0,24.5,61.5
2026-08-18T08:15,1.42,,25.1,57.6
2026-08-18T08:30,1.42,,26.0,58.1
2026-08-18T09:00,1.43,0.0,27.2,52.4
2026-08-18T09:15,1.42,,27.8,49.2
2026-08-18T09:30,1.43,,26.7,48.2
2026-08-18T10:00,1.43,0.0,27.9,45.2
2026-08-18T10:15,1.43,,28.6,43.4
2026-08-18T10:30,1.43,,28.2,43.6
2026-08-18T11:00,1.43,0.0,28.5,46.6
2026-08-18T11:15,1.43,,28.7,48.4
2026-08-18T11:30,1.43,,29.1,46.5
2026-08-18T12:00,1.42,0.0,29.3,44.5
2026-08-18T12:15,1.42,,29.4,47.7
2026-08-18T12:30,1.42,,30.6,42.8
2026-08-18T13:00,1.42,0.0,29.1,49.7
2026-08-18T13:15,1.42,,30.0,46.5
2026-08-18T13:30,1.42,,29.2,48.4
2026-08-18T14:00,1.42,0.0,30.2,45.8
2026-08-18T14:15,1.42,,30.0,47.4
2026-08-18T14:30,1.42,,29.1,53.4
2026-08-18T15:00,1.41,0.0,29.8,53.6
2026-08-18T15:15,1.41,,29.4,52.6
2026-08-18T15:30,1.41,,30.4,50.6
2026-08-18T16:00,1.41,0.0,29.1,57.1
2026-08-18T16:15,1.41,,29.0,60.1
2026-08-18T16:30,1.41,,28.9,60.4
2026-08-18T17:00,1.41,0.0,27.6,63.3
2026-08-18T17:15,1.41,,27.6,64.8
2026-08-18T17:30,1.4,,27.3,66.0
2026-08-18T18:00,1.4,0.0,26.3,70.4
2026-08-18T18:15,1.4,,25.8,73.1
2026-08-18T18:30,1.39,,25.5,75.2
2026-08-18T19:00,1.39,0.0,25.1,77.0
2026-08-18T19:15,1.39,,24.8,79.1
2026-08-18T19:30,1.39,,24.1,82.3
2026-08-18T20:00,1.39,0.0,23.9,83.5
2026-08-18T20:15,1.39,,23.9,83.7
2026-08-18T20:30,1.38,,24.2,82.1
2026-08-18T21:00,1.38,0.0,23.9,87.3
2026-08-18T21:15,1.38,,23.8,87.3
2026-08-18T21:30,1.38,,24.1,86.6
2026-08-18T22:00,1.38,0.0,24.2,83.1
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,1.39,,22.1,73.2
2026-08-19T04:00,1.39,0.0,21.7,74.2
2026-08-19T04:15,1.39,,21.3,76.2
2026-08-19T04:30,1.39,,21.2,76.2
2026-08-19T05:00,1.4,0.0,21.7,75.3
2026-08-19T05:15,1.4,,22.0,73.4
2026-08-19T05:30,1.4,,22.4,73.3
2026-08-19T06:00,1.4,0.0,23.5,69.6
2026-08-19T06:15,1.4,,23.8,69.5
2026-08-19T06:30,1.41,,24.1,70.2
2026-08-19T07:00,1.41,0.0,25.5,64.4
2026-08-19T07:15,1.41,,26.6,58.4
2026-08-19T07:30,1.41,,27.4,55.2
2026-08-19T08:00,1.41,0.0,27.5,50.3
2026-08-19T08:15,1.41,,28.4,50.0
2026-08-19T08:30,1.41,,28.7,49.1
2026-08-19T09:00,1.41,0.0,29.0,47.2
2026-08-19T09:15,1.42,,29.3,47.9
2026-08-19T09:30,1.41,,30.0,47.2
2026-08-19T10:00,1.42,0.0,30.4,47.1
2026-08-19T10:15,1.42,,30.1,47.6
2026-08-19T10:30,1.42,,30.8,46.7
2026-08-19T11:00,1.42,0.0,31.3,45.8
2026-08-19T11:15,1.42,,31.1,46.5
2026-08-19T11:30,1.42,,31.4,46.2
2026-08-19T12:00,1.42,0.0,32.0,45.8
2026-08-19T12:15,1.42,,31.7,47.2
2026-08-19T12:30,1.41,,31.9,48.2
2026-08-19T13:00,1.41,0.0,32.0,46.3
2026-08-19T13:15,1.41,,31.8,47.9
2026-08-19T13:30,1.41,,32.7,45.3
2026-08-19T14:00,1.4,0.0,31.5,44.7
2026-08-19T14:15,1.4,,31.9,44.4
2026-08-19T14:30,1.4,,31.6,46.0
2026-08-19T15:00,1.4,0.0,32.0,44.4
2026-08-19T15:15,1.4,,31.5,48.4
2026-08-19T15:30,1.4,,30.5,56.0
2026-08-19T16:00,1.39,0.0,30.7,57.8
2026-08-19T16:15,1.39,,30.6,62.3
2026-08-19T16:30,1.39,,29.8,63.1
2026-08-19T17:00,1.38,0.0,29.5,65.0
2026-08-19T17:15,1.38,,28.8,71.2
2026-08-19T17:30,1.38,,28.7,73.5
2026-08-19T18:00,1.37,0.0,28.1,77.1
2026-08-19T18:15,1.37,,27.7,78.3
2026-08-19T18:30,1.37,,27.4,77.2
2026-08-19T19:00,1.36,0.0,26.0,83.3
2026-08-19T19:15,1.35,,25.6,85.7
2026-08-19T19:30,1.35,,25.3,86.8
2026-08-19T20:00,1.35,0.0,24.8,89.7
2026-08-19T20:15,1.34,,24.9,91.0
2026-08-19T20:30,1.34,,24.8,90.5
2026-08-19T21:00,1.33,0.0,24.8,90.3
2026-08-19T21:15,1.33,,25.0,90.2
2026-08-19T21:30,1.33,,25.0,89.9
2026-08-19T22:00,1.32,0.0,25.2,89.7
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,1.31,,23.4,88.6
2026-08-20T04:00,1.31,0.0,23.3,88.0
2026-08-20T04:15,1.31,,23.4,86.5
2026-08-20T04:30,1.31,,23.5,85.2
2026-08-20T05:00,1.31,0.0,23.7,86.0
2026-08-20T05:15,1.31,,24.2,84.5
2026-08-20T05:30,1.31,,24.5,81.8
2026-08-20T06:00,1.31,0.0,24.8,80.6
2026-08-20T06:15,1.31,,24.9,78.8
2026-08-20T06:30,1.32,,25.1,78.5
2026-08-20T07:00,1.32,0.0,26.6,73.8
2026-08-20T07:15,1.32,,26.7,71.8
2026-08-20T07:30,1.33,,27.1,71.1
2026-08-20T08:00,1.33,0.0,28.4,69.2
2026-08-20T08:15,1.33,,28.6,67.8
2026-08-20T08:30,1.34,,28.9,67.6
2026-08-20T09:00,1.34,0.0,29.4,67.1
2026-08-20T09:15,1.34,,29.4,65.5
2026-08-20T09:30,1.35,,29.8,67.3
2026-08-20T10:00,1.35,0.0,30.0,62.8
2026-08-20T10:15,1.36,,30.1,63.8
2026-08-20T10:30,1.36,,30.0,60.3
2026-08-20T11:00,1.37,0.0,31.3,53.7
2026-08-20T11:15,1.37,,30.9,56.8
2026-08-20T11:30,1.37,,30.6,57.9
2026-08-20T12:00,1.38,0.0,30.4,59.9
2026-08-20T12:15,1.38,,30.3,56.9
2026-08-20T12:30,1.38,,31.1,57.9
2026-08-20T13:00,1.38,0.0,31.5,53.7
2026-08-20T13:15,1.38,,30.9,55.3
2026-08-20T13:30,1.38,,31.1,53.4
2026-08-20T14:00,1.39,0.0,31.4,51.7
2026-08-20T14:15,1.39,,31.7,51.3
2026-08-20T14:30,1.39,,31.1,51.8
2026-08-20T15:00,1.39,0.0,30.9,56.7
2026-08-20T15:15,1.39,,30.2,59.3
2026-08-20T15:30,1.39,,30.1,59.5
2026-08-20T16:00,1.39,0.0,29.5,67.7
2026-08-20T16:15,1.39,,29.3,68.6
2026-08-20T16:30,1.39,,29.4,67.9
2026-08-20T17:00,1.38,0.0,28.8,72.6
2026-08-20T17:15,1.38,,28.7,72.8
2026-08-20T17:30,1.38,,28.4,75.1
2026-08-20T18:00,1.38,0.0,25.5,70.9
2026-08-20T18:15,1.38,,24.9,72.3
2026-08-20T18:30,1.38,,24.8,72.1
2026-08-20T19:00,1.37,0.0,24.7,74.7
2026-08-20T19:15,1.37,,23.6,85.3
2026-08-20T19:30,1.37,,22.8,90.4
2026-08-20T20:00,1.36,3.8,22.1,91.2
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,1.48,,20.4,96.5
2026-08-21T05:30,1.48,,20.9,94.1
2026-08-21T06:00,1.48,0.0,22.3,88.6
2026-08-21T06:15,1.49,,22.7,84.3
2026-08-21T06:30,1.49,,23.0,83.4
2026-08-21T07:00,1.49,0.0,24.0,82.4
2026-08-21T07:15,1.49,,24.0,79.5
2026-08-21T07:30,1.5,,24.2,80.6
2026-08-21T08:00,1.5,0.0,24.6,78.5
2026-08-21T08:15,1.5,,24.6,76.0
2026-08-21T08:30,1.5,,24.3,78.2
2026-08-21T09:00,1.5,0.0,24.4,78.9
2026-08-21T09:15,1.5,,24.7,77.0
2026-08-21T09:30,1.5,,24.7,77.0
2026-08-21T10:00,1.51,0.0,25.0,74.5
2026-08-21T10:15,1.5,,25.0,77.8
2026-08-21T10:30,1.51,,24.6,79.5
2026-08-21T10:45,1.51,,24.3,83.2
2026-08-21T11:00,1.51,0.8,23.2,91.2
2026-08-21T11:15,1.52,,22.1,93.0
2026-08-21T11:30,1.52,,22.1,97.3
2026-08-21T12:00,1.54,9.0,22.2,95.3
2026-08-21T12:15,1.54,,23.2,93.2
2026-08-21T12:30,1.54,,23.7,86.3
2026-08-21T13:00,1.55,0.0,23.7,87.8
2026-08-21T13:15,1.55,,23.2,89.4
2026-08-21T13:30,1.55,,22.7,89.8
2026-08-21T14:00,1.56,15.0,19.6,96.4
2026-08-21T14:15,1.59,,19.5,98.1
2026-08-21T14:30,1.6,,20.1,99.3
2026-08-21T15:00,1.6,2.2,19.6,99.3
2026-08-21T15:15,1.6,,19.8,99.3
2026-08-21T15:30,1.6,,19.9,99.3
2026-08-21T16:00,1.59,0.2,20.9,98.7
2026-08-21T16:15,1.59,,21.1,96.4
2026-08-21T16:30,1.59,,20.9,96.5
2026-08-21T17:00,1.58,0.0,20.7,98.5
2026-08-21T17:15,1.58,,20.7,99.3
2026-08-21T17:30,1.58,,20.7,99.3
2026-08-21T18:00,1.58,0.0,20.9,99.3
2026-08-21T18:15,1.58,,20.9,99.3
2026-08-21T18:30,1.58,,20.9,99.3
2026-08-21T19:00,1.58,0.0,20.9,99.3
2026-08-21T19:15,1.58,,20.9,99.3
2026-08-21T19:30,1.58,,20.5,99.3
2026-08-21T20:00,1.58,0.0,20.2,99.3
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,1.54,,19.2,99.3
2026-08-22T05:30,1.55,,19.4,99.4
2026-08-22T06:00,1.55,0.0,20.5,94.5
2026-08-22T06:15,1.55,,21.1,93.9
2026-08-22T06:30,1.55,,21.7,89.8
2026-08-22T07:00,1.54,0.0,21.7,90.2
2026-08-22T07:15,1.54,,22.0,88.1
2026-08-22T07:30,1.54,,22.9,86.1
2026-08-22T08:00,1.54,0.0,23.3,80.8
2026-08-22T08:15,1.54,,23.5,82.0
2026-08-22T08:30,1.54,,24.5,81.6
2026-08-22T09:00,1.54,0.0,24.7,76.8
2026-08-22T09:15,1.54,,25.0,75.2
2026-08-22T09:30,1.53,,25.0,72.4
2026-08-22T10:00,1.53,0.0,25.3,68.5
2026-08-22T10:15,1.53,,26.0,64.9
2026-08-22T10:30,1.53,,26.5,63.4
2026-08-22T11:00,1.53,0.0,26.8,63.9
2026-08-22T11:15,1.53,,27.5,58.2
2026-08-22T11:30,1.53,,27.5,62.3
2026-08-22T12:00,1.52,0.0,27.1,58.9
2026-08-22T12:15,1.52,,27.9,58.7
2026-08-22T12:30,1.52,,27.8,58.5
2026-08-22T13:00,1.52,0.0,28.5,56.7
2026-08-22T13:15,1.52,,27.5,61.1
2026-08-22T13:30,1.51,,27.9,60.3
2026-08-22T14:00,1.51,0.0,28.3,63.2
2026-08-22T14:15,1.51,,28.1,64.9
2026-08-22T14:30,1.51,,27.2,65.6
2026-08-22T15:00,1.5,0.0,27.6,65.7
2026-08-22T15:15,1.5,,26.5,70.8
2026-08-22T15:30,1.5,,27.4,66.6
2026-08-22T16:00,1.5,0.0,27.0,66.8
2026-08-22T16:15,1.5,,26.8,66.5
2026-08-22T16:30,1.5,,26.2,69.3
2026-08-22T17:00,1.49,0.0,25.7,70.5
2026-08-22T17:15,1.49,,24.5,72.6
2026-08-22T17:30,1.49,,24.1,73.6
2026-08-22T18:00,1.48,0.6,20.9,88.1
2026-08-22T18:15,1.48,,20.5,91.9
2026-08-22T18:30,1.48,,20.5,92.6
2026-08-22T19:00,1.49,1.2,20.8,93.2
2026-08-22T19:15,1.48,,20.8,91.9
2026-08-22T19:30,1.49,,20.8,91.5
2026-08-22T20:00,1.48,0.0,20.6,83.9
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,1.51,,20.6,65.1
2026-08-23T05:30,1.51,,21.0,65.1
2026-08-23T06:00,1.51,0.0,21.7,64.0
2026-08-23T06:15,1.51,,22.2,66.7
2026-08-23T06:30,1.51,,22.5,63.0
2026-08-23T07:00,1.51,0.0,23.5,58.6
2026-08-23T07:15,1.5,,24.0,58.3
2026-08-23T07:30,1.51,,24.5,56.0
2026-08-23T08:00,1.5,0.0,25.3,53.7
2026-08-23T08:15,1.5,,25.3,55.0
2026-08-23T08:30,1.5,,25.7,53.7
2026-08-23T09:00,1.5,0.0,26.5,48.9
2026-08-23T09:15,1.5,,26.8,48.9
2026-08-23T09:30,1.5,,26.7,49.1
2026-08-23T10:00,1.49,0.0,27.0,49.6
2026-08-23T10:15,1.49,,26.9,49.4
2026-08-23T10:30,1.49,,27.1,49.7
2026-08-23T11:00,1.49,0.0,27.5,46.0
2026-08-23T11:15,1.48,,27.7,44.3
2026-08-23T11:30,1.48,,28.2,49.0
2026-08-23T12:00,1.48,0.0,28.4,42.4
2026-08-23T12:15,1.47,,28.9,43.9
2026-08-23T12:30,1.47,,28.6,43.0
2026-08-23T13:00,1.47,0.0,28.6,42.8
2026-08-23T13:15,1.47,,28.8,40.6
2026-08-23T13:30,1.47,,29.2,41.8
2026-08-23T14:00,1.46,0.0,29.0,46.4
2026-08-23T14:15,1.46,,29.2,40.1
2026-08-23T14:30,1.46,,29.3,39.6
2026-08-23T15:00,1.45,0.0,29.2,42.0
2026-08-23T15:15,1.45,,29.7,45.8
2026-08-23T15:30,1.45,,29.2,38.2
2026-08-23T16:00,1.45,0.0,29.4,50.3
2026-08-23T16:15,1.45,,29.1,49.6
2026-08-23T16:30,1.44,,28.2,50.0
2026-08-23T17:00,1.44,0.0,26.7,62.2
2026-08-23T17:15,1.44,,25.6,67.2
2026-08-23T17:30,1.44,,24.9,68.4
2026-08-23T18:00,1.43,0.0,23.8,78.5
2026-08-23T18:15,1.43,,23.5,76.7
2026-08-23T18:30,1.43,,22.8,80.1
2026-08-23T19:00,1.42,0.0,21.6,88.9
2026-08-23T19:15,1.43,,21.2,89.5
2026-08-23T19:30,1.43,,21.2,91.5
2026-08-23T20:00,1.42,0.0,20.4,88.2
2026-08-23T20:15,1.42,,21.9,76.4
2026-08-23T20:30,1.42,,21.4,78.8
2026-08-23T21:00,1.42,0.0,21.2,76.5
2026-08-23T21:15,1.42,,20.8,78.2
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,1.42,,18.9,80.9
2026-08-24T05:00,1.42,0.0,19.4,80.1
2026-08-24T05:15,1.42,,20.0,76.5
2026-08-24T05:30,1.42,,20.4,76.1
2026-08-24T06:00,1.43,0.0,21.7,71.4
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,1.44,,29.1,40.4
2026-08-24T10:45,1.44,,29.4,41.7
2026-08-24T11:00,1.44,0.0,29.3,39.9
2026-08-24T11:15,1.44,,29.7,37.6
2026-08-24T11:30,1.44,,29.7,37.1
2026-08-24T12:00,1.44,0.0,30.1,38.7
2026-08-24T12:15,1.44,,30.1,35.7
2026-08-24T12:30,1.44,,30.2,39.4
2026-08-24T13:00,1.43,0.0,31.0,35.2
2026-08-24T13:15,1.43,,30.4,36.6
2026-08-24T13:30,1.43,,30.9,37.9
2026-08-24T14:00,1.43,0.0,30.9,34.7
2026-08-24T14:15,1.43,,31.5,41.4
2026-08-24T14:30,1.43,,31.1,40.9
2026-08-24T15:00,1.42,0.0,31.5,43.1
2026-08-24T15:15,1.42,,31.9,44.4
2026-08-24T15:30,1.42,,31.1,45.6
2026-08-24T16:00,1.42,0.0,29.8,57.8
2026-08-24T16:15,1.41,,30.4,51.5
2026-08-24T16:30,1.41,,29.2,56.0
2026-08-24T17:00,1.41,0.0,27.9,60.9
2026-08-24T17:15,1.41,,26.1,62.5
2026-08-24T17:30,1.41,,26.0,61.4
2026-08-24T18:00,1.41,0.0,24.4,71.8
2026-08-24T18:15,1.41,,24.1,75.6
2026-08-24T18:30,1.41,,23.7,76.0
2026-08-24T19:00,1.4,0.0,23.4,76.0
2026-08-24T19:15,1.4,,23.1,80.1
2026-08-24T19:30,1.4,,22.8,80.3
2026-08-24T20:00,1.4,0.0,22.3,83.2
2026-08-24T20:15,1.4,,22.2,82.2
2026-08-24T20:30,1.4,,22.1,85.6
2026-08-24T21:00,1.4,0.0,21.9,83.6
2026-08-24T21:15,1.4,,21.9,85.7
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,1.44,,25.0,89.0
2026-08-28T08:30,1.44,,25.9,82.6
2026-08-28T09:00,1.44,0.0,27.1,76.5
2026-08-28T09:15,1.44,,27.2,77.6
2026-08-28T09:30,1.44,,28.0,72.0
2026-08-28T10:00,1.45,0.0,28.7,65.7
2026-08-28T10:15,1.45,,28.9,66.6
2026-08-28T10:30,1.45,,29.5,65.6
2026-08-28T10:45,1.45,,29.3,63.9
2026-08-28T11:00,1.45,0.0,29.6,66.2
2026-08-28T11:15,1.45,,29.7,63.4
2026-08-28T11:30,1.45,,30.0,60.1
2026-08-28T12:00,1.45,0.0,30.5,63.6
2026-08-28T12:15,1.45,,30.4,61.1
2026-08-28T12:30,1.45,,30.9,62.1
2026-08-28T13:00,1.45,0.0,31.0,62.6
2026-08-28T13:15,1.45,,31.0,61.1
2026-08-28T13:30,1.45,,31.4,62.1
2026-08-28T14:00,1.45,0.0,31.5,64.6
2026-08-28T14:15,1.45,,31.1,66.3
2026-08-28T14:30,1.44,,31.0,67.4
2026-08-28T15:00,1.45,0.0,30.7,65.0
2026-08-28T15:15,1.45,,30.8,65.2
2026-08-28T15:30,1.45,,30.2,66.6
2026-08-28T16:00,1.44,0.0,28.5,77.3
2026-08-28T16:15,1.44,,28.1,78.6
2026-08-28T16:30,1.44,,27.6,82.2
2026-08-28T16:45,1.44,,27.1,84.5
2026-08-28T17:00,1.44,0.0,26.9,85.2
2026-08-28T17:15,1.44,,26.9,82.3
2026-08-28T17:30,1.44,,27.3,77.8
2026-08-28T18:00,1.43,0.0,26.5,79.0
2026-08-28T18:15,1.43,,25.5,86.6
2026-08-28T18:30,1.43,,25.9,80.2
2026-08-28T19:00,1.43,1.4,24.3,94.2
2026-08-28T19:15,1.43,,24.1,95.9
2026-08-28T19:30,1.43,,23.7,92.0
2026-08-28T20:00,1.44,7.0,22.2,96.5
2026-08-28T20:15,1.45,,22.3,95.9
2026-08-28T20:30,1.45,,22.3,97.2
2026-08-28T21:00,1.46,0.2,21.9,98.8
2026-08-28T21:15,1.45,,21.9,98.9
2026-08-28T21:30,1.46,,22.0,97.9
2026-08-28T22:00,1.45,0.0,21.9,95.5
2026-08-28T22:15,1.46,,21.8,93.5
2026-08-28T22:30,1.46,,21.6,95.0
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,1.46,,21.1,94.5
2026-08-28T23:30,1.46,,20.9,94.1
2026-08-29T00:00,1.46,0.0,20.7,95.2
2026-08-29T00:15,1.46,,20.7,96.2
2026-08-29T00:30,1.46,,20.8,96.0
2026-08-29T01:00,1.46,0.0,20.5,98.2
2026-08-29T01:15,1.46,,20.5,98.6
2026-08-29T01:30,1.46,,20.4,99.1
2026-08-29T02:00,1.46,0.0,20.8,97.3
2026-08-29T02:15,1.47,,20.9,98.3
2026-08-29T02:30,1.47,,20.7,98.5
2026-08-29T03:00,1.47,0.0,20.8,99.3
2026-08-29T03:15,1.47,,20.7,99.3
2026-08-29T03:30,1.47,,20.9,99.3
2026-08-29T04:00,1.47,0.0,20.6,99.3
2026-08-29T05:00,1.47,0.0,20.8,99.3
2026-08-29T05:15,1.47,,21.3,99.3
2026-08-29T05:30,1.47,,21.5,98.4
2026-08-29T06:00,1.48,0.0,21.8,98.2
2026-08-29T06:15,1.47,,22.0,96.9
2026-08-29T06:30,1.48,,22.5,96.6
2026-08-29T07:00,1.48,0.0,24.1,89.4
2026-08-29T07:15,1.48,,24.7,86.9
2026-08-29T07:30,1.48,,25.9,81.6
2026-08-29T08:00,1.48,0.0,26.1,76.8
2026-08-29T08:15,1.48,,26.5,75.4
2026-08-29T08:30,1.48,,27.3,72.3
2026-08-29T09:00,1.48,0.0,27.2,68.2
2026-08-29T09:15,1.48,,27.5,66.4
2026-08-29T09:30,1.48,,27.4,69.1
2026-08-29T10:00,1.48,0.0,27.8,68.3
2026-08-29T10:15,1.48,,28.3,70.8
2026-08-29T10:30,1.48,,28.2,68.2
2026-08-29T10:45,1.48,,28.5,66.6
2026-08-29T11:00,1.48,0.0,28.6,66.5
2026-08-29T11:15,1.48,,29.0,64.0
2026-08-29T11:30,1.48,,29.0,67.8
2026-08-29T12:00,1.48,0.0,29.4,66.4
2026-08-29T12:15,1.48,,30.1,59.1
2026-08-29T12:30,1.48,,30.0,56.2
2026-08-29T13:00,1.47,0.0,29.8,60.9
2026-08-29T13:15,1.47,,30.2,64.4
2026-08-29T13:30,1.47,,29.7,61.0
2026-08-29T14:00,1.47,0.0,30.1,60.8
2026-08-29T14:15,1.47,,29.8,60.5
2026-08-29T14:30,1.46,,29.9,58.2
2026-08-29T15:00,1.46,0.0,30.6,62.1
2026-08-29T15:15,1.46,,30.3,59.8
2026-08-29T15:30,1.46,,26.9,66.3
2026-08-29T16:00,1.45,0.0,26.6,67.0
2026-08-29T16:15,1.45,,27.2,67.7
2026-08-29T16:30,1.45,,27.1,67.3
2026-08-29T16:45,1.45,,26.9,69.8
2026-08-29T17:00,1.45,0.0,25.7,68.4
2026-08-29T17:15,1.45,,24.8,66.0
2026-08-29T17:30,1.45,,24.1,71.1
2026-08-29T18:00,1.44,0.0,23.4,74.7
2026-08-29T18:15,1.44,,23.0,76.5
2026-08-29T18:30,1.43,,22.7,78.4
2026-08-29T19:00,1.43,0.0,22.7,79.7
2026-08-29T19:15,1.43,,22.8,78.8
2026-08-29T19:30,1.43,,22.8,78.4
2026-08-29T20:00,1.43,0.0,22.4,79.1
2026-08-29T20:15,1.43,,22.5,78.3
2026-08-29T20:30,1.43,,22.7,76.4
2026-08-29T21:00,1.42,0.0,22.9,74.8
2026-08-29T21:15,1.42,,22.6,75.9
2026-08-29T21:30,1.42,,22.4,77.1
2026-08-29T22:00,1.42,0.0,22.0,78.9
2026-08-29T22:15,1.42,,21.5,82.2
2026-08-29T22:30,1.42,,21.2,83.5
2026-08-29T22:45,1.42,,21.2,82.8
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,1.42,,21.1,82.9
2026-08-29T23:30,1.42,,20.6,86.6
2026-08-30T00:00,1.42,0.0,20.1,88.8
2026-08-30T00:15,1.42,,20.3,86.1
2026-08-30T00:30,1.42,,20.6,83.7
2026-08-30T01:00,1.42,0.0,20.7,82.0
2026-08-30T01:15,1.42,,20.7,82.1
2026-08-30T01:30,1.42,,20.5,82.7
2026-08-30T02:00,1.42,0.0,20.0,85.2
2026-08-30T02:15,1.42,,19.7,87.3
2026-08-30T02:30,1.42,,20.2,84.9
2026-08-30T03:00,1.42,0.0,20.4,82.2
2026-08-30T03:15,1.42,,20.3,82.5
2026-08-30T03:30,1.42,,20.1,83.3
2026-08-30T04:00,1.42,0.0,19.9,83.8
2026-08-30T04:15,1.42,,20.0,82.7
2026-08-30T04:30,1.42,,19.9,83.2
2026-08-30T04:45,1.42,,20.2,81.6
2026-08-30T05:00,1.42,0.0,20.4,79.7
2026-08-30T05:15,1.42,,20.8,80.1
2026-08-30T05:30,1.43,,21.2,77.9
2026-08-30T06:00,1.42,0.0,22.1,74.7
2026-08-30T06:15,1.42,,22.7,73.4
2026-08-30T06:30,1.43,,23.3,73.1
2026-08-30T07:00,1.43,0.0,24.4,67.3
2026-08-30T07:15,1.43,,25.1,67.7
2026-08-30T07:30,1.43,,25.6,63.2
