datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-23T10:00,0.0,0.0,917.726666666667,17.2,75.2733333333333
2026-08-23T10:15,0.0,,917.553333333333,17.9266666666667,71.7066666666667
2026-08-23T10:30,0.0,,917.333333333333,18.6933333333333,67.9333333333333
2026-08-23T11:00,0.0,0.0,917.06,19.2533333333333,63.9533333333333
2026-08-23T11:15,0.0,,916.906666666667,19.74,63.4533333333333
2026-08-23T11:30,0.0,,916.666666666667,20.04,62.78
2026-08-23T11:45,0.0,,916.583333333333,20.3833333333333,61.6
2026-08-23T12:00,0.0,0.0,916.4,21.0,58.3
2026-08-23T13:00,0.0,0.0,915.873333333333,20.94,57.6466666666667
2026-08-23T13:15,0.0,,915.953333333333,20.3733333333333,58.8866666666667
2026-08-23T13:30,0.0,,915.966666666667,20.56,59.8733333333333
2026-08-23T14:00,0.0,0.0,915.8,21.9,60.0
2026-08-23T15:00,0.0,0.0,915.726666666667,21.3,66.26
2026-08-23T15:15,0.0,,915.726666666667,19.7866666666667,66.4533333333333
2026-08-23T15:30,0.0,,915.793333333333,18.5133333333333,71.1266666666667
2026-08-23T16:00,0.0,0.0,915.9,17.4266666666667,80.1533333333333
2026-08-23T16:15,0.0,,915.906666666667,17.0933333333333,82.78
2026-08-23T16:30,0.0,,916.0,16.7666666666667,84.1133333333333
2026-08-23T17:00,0.0,0.0,916.1,16.3,86.0
2026-08-23T18:00,1.0,0.0,916.233333333333,15.16,89.0133333333333
2026-08-23T18:15,2.0,,916.3,14.8733333333333,90.12
2026-08-23T18:30,3.0,,916.44,14.4533333333333,91.1066666666667
2026-08-23T19:00,3.0,0.0,917.0,13.8,93.9
2026-08-23T20:00,4.0,0.0,917.4,12.9666666666667,96.6933333333333
2026-08-23T20:15,4.0,,917.373333333333,13.0666666666667,97.6533333333333
2026-08-23T20:30,4.0,,917.12,13.88,99.26
2026-08-23T21:00,4.0,0.0,916.933333333333,13.2266666666667,97.8933333333333
2026-08-23T21:15,4.0,,917.073333333333,12.8,97.6266666666667
2026-08-24T04:00,,0.0,,,
2026-08-24T04:30,2.0,,916.68,9.86666666666667,100.0
2026-08-24T05:00,2.0,0.0,916.713333333333,9.85333333333333,100.0
2026-08-24T05:15,2.0,,916.793333333333,9.90666666666667,100.0
2026-08-24T05:30,1.0,,916.8,9.9,100.0
2026-08-24T05:45,1.0,,916.873333333333,9.90666666666667,100.0
2026-08-24T10:00,,0.0,,,
2026-08-24T10:30,1.0,,915.62,21.0066666666667,65.2266666666667
2026-08-24T10:45,1.0,,915.486666666667,21.5333333333333,63.7266666666667
2026-08-24T11:00,1.0,0.0,915.3,22.3,62.1
2026-08-24T12:00,1.0,0.0,915.273333333333,22.7266666666667,58.18
2026-08-24T12:15,1.0,,915.113333333333,22.68,57.04
2026-08-24T12:30,1.0,,914.946666666667,22.5066666666667,56.98
2026-08-24T12:45,1.0,,914.88,22.3733333333333,57.9533333333333
2026-08-24T13:00,1.0,0.0,914.8,22.6,58.1
2026-08-24T14:00,1.0,0.0,914.546666666667,22.3466666666667,60.1866666666667
2026-08-24T14:15,1.0,,914.46,21.8066666666667,62.56
2026-08-24T14:30,0.0,,914.306666666667,21.0666666666667,68.1933333333333
2026-08-24T15:00,0.0,0.0,914.06,22.4933333333333,60.1533333333333
2026-08-24T15:15,0.0,,914.16,20.7333333333333,59.4266666666667
2026-08-24T15:30,0.0,,914.086666666667,19.38,66.7866666666667
2026-08-24T16:00,0.0,0.0,914.0,19.4,70.0933333333333
2026-08-24T16:15,0.0,,913.933333333333,19.0266666666667,71.84
2026-08-24T16:30,0.0,,913.82,18.9066666666667,72.1533333333333
2026-08-24T17:00,0.0,0.0,913.6,18.12,72.42
2026-08-24T17:15,0.0,,913.64,17.7466666666667,73.56
2026-08-24T17:30,0.0,,913.766666666667,17.1933333333333,75.2066666666667
2026-08-24T18:00,0.0,0.0,913.893333333333,16.6466666666667,76.8333333333333
2026-08-24T18:15,0.0,,914.133333333333,17.3866666666667,76.6733333333333
2026-08-24T18:30,0.0,,914.193333333333,16.9866666666667,75.8133333333333
2026-08-24T19:00,0.0,0.0,914.113333333333,16.02,78.7666666666667
2026-08-24T19:15,0.0,,914.16,15.5066666666667,81.1133333333333
2026-08-24T19:30,0.0,,914.186666666667,15.1266666666667,83.4066666666667
2026-08-24T19:45,0.0,,914.3,15.32,85.5133333333333
2026-08-24T20:00,0.0,0.0,914.4,14.5,87.1
2026-08-24T21:00,0.0,0.0,914.346666666667,14.2266666666667,90.58
2026-08-24T21:15,0.0,,914.3,14.3133333333333,91.8266666666667
2026-08-28T08:00,,0.0,,,
2026-08-28T08:15,0.0,,914.173333333333,23.32,72.3933333333333
2026-08-28T08:30,1.0,,913.9,23.5,68.8
2026-08-28T09:00,1.0,0.0,913.6,26.4,60.5
2026-08-28T09:15,1.0,,913.4,27.0333333333333,52.7266666666667
2026-08-28T09:30,1.0,,913.153333333333,27.4733333333333,48.9
2026-08-28T10:00,1.0,0.0,912.68,28.5266666666667,43.0266666666667
2026-08-28T10:15,0.0,,912.493333333333,28.2133333333333,46.0333333333333
2026-08-28T11:00,1.0,0.0,912.4,28.7,45.0
2026-08-28T11:15,0.0,,912.326666666667,28.9666666666667,42.82
2026-08-28T11:30,0.0,,912.286666666667,28.7133333333333,44.3066666666667
2026-08-28T12:00,0.0,0.0,912.346666666667,28.6733333333333,43.1866666666667
2026-08-28T12:15,0.0,,912.48,28.18,45.9466666666667
2026-08-28T12:30,1.0,,912.466666666667,28.2333333333333,47.22
2026-08-28T13:00,0.0,0.0,912.346666666667,28.6,44.9733333333333
2026-08-28T13:15,0.0,,912.273333333333,28.92,43.32
2026-08-28T13:30,0.0,,912.166666666667,28.92,43.58
2026-08-28T14:00,0.0,0.0,912.153333333333,28.8866666666667,42.0866666666667
2026-08-28T14:15,0.0,,911.96,29.0866666666667,41.3533333333333
2026-08-28T14:30,1.0,,911.74,28.9466666666667,40.88
2026-08-28T15:00,0.0,0.0,911.126666666667,29.32,37.1533333333333
2026-08-28T15:15,0.0,,911.013333333333,28.8866666666667,38.6266666666667
2026-08-28T15:30,0.0,,910.826666666667,28.7066666666667,38.8466666666667
2026-08-28T16:00,0.0,0.0,910.653333333333,28.22,39.0933333333333
2026-08-28T16:15,0.0,,910.813333333333,27.7466666666667,40.52
2026-08-28T17:00,0.0,0.0,911.4,27.1,44.9
2026-08-28T17:30,0.0,,911.253333333333,26.52,47.5866666666667
2026-08-28T18:00,0.0,0.0,910.58,25.2266666666667,53.2866666666667
2026-08-28T18:15,0.0,,910.86,25.6,52.22
2026-08-28T19:00,0.0,0.0,911.4,25.5,51.6
2026-08-28T19:30,1.0,,910.873333333333,21.62,63.86
2026-08-28T20:00,0.0,0.2,912.12,24.08,54.9333333333333
2026-08-28T20:15,1.0,,913.313333333333,21.9666666666667,61.4266666666667
2026-08-28T20:30,2.0,,913.986666666667,19.52,68.4533333333333
2026-08-28T21:00,2.0,2.8,912.286666666667,16.98,90.18
2026-08-28T21:15,3.0,,911.713333333333,16.66,93.32
2026-08-28T21:30,2.0,,911.94,16.6,95.26
2026-08-28T22:00,3.0,0.0,911.46,16.0333333333333,96.5333333333333
2026-08-28T22:15,2.0,,911.566666666667,15.9133333333333,97.7266666666667
2026-08-28T22:30,3.0,,911.806666666667,15.8866666666667,98.9333333333333
2026-08-28T23:00,,0.0,,,
2026-08-28T23:15,3.0,,911.593333333333,16.1066666666667,100.0
2026-08-28T23:30,3.0,,911.526666666667,16.1866666666667,100.0
2026-08-29T00:00,1.0,4.6,911.913333333333,16.9733333333333,100.0
2026-08-29T00:15,2.0,,912.013333333333,16.82,100.0
2026-08-29T01:00,2.0,1.0,911.6,15.9,100.0
2026-08-29T01:30,2.0,,911.546666666667,15.8866666666667,100.0
2026-08-29T02:00,2.0,0.2,911.24,15.8466666666667,100.0
2026-08-29T02:15,2.0,,911.253333333333,16.0666666666667,100.0
2026-08-29T03:00,1.0,0.0,911.8,15.8,100.0
2026-08-29T03:30,1.0,,911.78,15.64,100.0
2026-08-29T04:00,1.0,0.0,911.953333333333,15.64,100.0
2026-08-29T05:00,2.0,0.0,912.28,15.9733333333333,100.0
2026-08-29T05:15,2.0,,912.466666666667,16.16,100.0
2026-08-29T06:00,1.0,0.0,913.2,15.8,100.0
2026-08-29T06:30,1.0,,913.3,15.4666666666667,100.0
2026-08-29T07:00,1.0,0.0,913.3,15.4466666666667,100.0
2026-08-29T07:15,1.0,,913.393333333333,15.8533333333333,100.0
2026-08-29T07:30,1.0,,913.526666666667,15.9,98.3
2026-08-29T08:00,2.0,0.0,913.886666666667,15.7333333333333,88.88
2026-08-29T08:15,2.0,,913.98,15.8533333333333,90.3866666666667
2026-08-29T08:30,1.0,,914.026666666667,16.7533333333333,87.9133333333333
2026-08-29T09:00,1.0,0.0,914.046666666667,16.4133333333333,78.08
2026-08-29T09:15,1.0,,913.88,17.6,80.58
2026-08-29T10:00,1.0,0.2,913.9,18.9,68.6
2026-08-29T10:30,1.0,,913.706666666667,19.3466666666667,64.88
2026-08-29T10:45,1.0,,913.626666666667,19.4066666666667,67.48
2026-08-29T11:00,2.0,0.0,913.586666666667,18.9533333333333,69.96
2026-08-29T11:15,2.0,,913.646666666667,19.1066666666667,72.1
2026-08-29T12:00,2.0,0.0,913.1,21.4,59.7
2026-08-29T12:30,2.0,,912.973333333333,21.7466666666667,57.4
2026-08-29T13:00,2.0,0.0,912.686666666667,21.8066666666667,57.8
2026-08-29T13:15,2.0,,912.786666666667,21.4466666666667,57.1
2026-08-29T13:30,1.0,,912.78,21.14,62.02
2026-08-29T14:00,2.0,0.0,913.006666666667,19.66,70.88
2026-08-29T14:15,2.0,,912.906666666667,19.2666666666667,77.8866666666667
2026-08-29T14:30,2.0,,912.98,19.9133333333333,71.88
2026-08-29T15:00,2.0,0.0,913.0,19.4733333333333,62.88
2026-08-29T15:15,1.0,,913.166666666667,19.52,68.1533333333333
2026-08-29T15:30,1.0,,913.206666666667,19.08,74.4066666666667
2026-08-29T16:00,1.0,0.0,913.353333333333,18.7066666666667,82.88
2026-08-29T16:15,1.0,,913.066666666667,18.5733333333333,83.2933333333333
2026-08-29T16:30,1.0,,913.0,18.0266666666667,85.08
2026-08-29T16:45,1.0,,912.986666666667,18.2733333333333,86.3066666666667
2026-08-29T17:00,1.0,0.0,913.006666666667,17.7266666666667,87.1333333333333
2026-08-29T17:15,0.0,,913.08,17.0,88.8666666666667
2026-08-29T17:30,0.0,,913.1,16.3666666666667,91.1
2026-08-29T18:00,1.0,0.0,913.466666666667,15.76,94.3
2026-08-29T18:15,1.0,,913.56,15.8466666666667,95.5333333333333
2026-08-29T19:00,1.0,0.0,913.9,15.4,96.6
2026-08-29T19:30,1.0,,913.973333333333,15.3666666666667,97.64
2026-08-29T20:00,1.0,0.0,914.246666666667,14.9266666666667,98.12
2026-08-29T20:15,1.0,,914.3,15.0,98.8866666666667
2026-08-29T21:00,1.0,0.0,914.5,14.8,99.9
2026-08-29T21:30,2.0,,914.4,14.46,99.8466666666667
2026-08-29T22:00,2.0,0.0,914.4,13.9666666666667,99.92
2026-08-29T22:15,2.0,,914.406666666667,13.7666666666667,99.9933333333333
2026-08-29T22:30,2.0,,914.42,13.5533333333333,100.0
2026-08-29T22:45,2.0,,914.48,13.3733333333333,100.0
2026-08-29T23:00,,0.0,,,
2026-08-29T23:15,2.0,,914.7,13.04,100.0
2026-08-30T00:00,2.0,0.0,914.9,12.8,100.0
2026-08-30T00:30,3.0,,914.893333333333,12.6733333333333,100.0
2026-08-30T01:00,3.0,0.0,914.806666666667,12.9,100.0
2026-08-30T01:15,2.0,,914.8,13.0,100.0
2026-08-30T01:30,2.0,,914.8,12.8866666666667,100.0
2026-08-30T02:00,1.0,0.0,914.9,12.4066666666667,100.0
2026-08-30T02:15,1.0,,914.833333333333,12.18,100.0
2026-08-30T02:30,2.0,,914.786666666667,12.0733333333333,100.0
2026-08-30T03:00,2.0,0.0,914.686666666667,11.9866666666667,100.0
2026-08-30T03:15,2.0,,914.64,12.12,100.0
2026-08-30T03:30,2.0,,914.546666666667,11.76,100.0
2026-08-30T04:00,2.0,0.0,914.613333333333,11.8933333333333,100.0
2026-08-30T04:15,2.0,,914.56,12.0866666666667,100.0
2026-08-30T05:00,2.0,0.0,914.7,11.9,100.0
2026-08-30T05:30,2.0,,914.7,11.9933333333333,100.0
2026-08-30T06:00,2.0,0.0,914.846666666667,12.1733333333333,100.0
2026-08-30T06:15,2.0,,914.833333333333,12.3333333333333,100.0
2026-08-30T06:30,2.0,,914.793333333333,12.3066666666667,100.0
2026-08-30T07:00,2.0,0.0,914.793333333333,12.5133333333333,100.0
2026-08-30T07:15,2.0,,914.853333333333,12.68,100.0
2026-08-30T07:30,3.0,,914.9,12.98,100.0
2026-08-30T08:00,2.0,0.2,914.8,17.5,100.0
2026-08-30T08:30,2.0,,914.646666666667,18.88,99.6466666666667
2026-08-30T09:00,2.0,0.0,914.526666666667,20.2266666666667,74.76
2026-08-30T09:15,2.0,,914.5,20.7133333333333,70.66
2026-08-30T09:30,2.0,,914.446666666667,21.0333333333333,68.8333333333333
2026-08-30T10:00,2.0,0.0,914.1,22.0,65.7
2026-08-30T10:30,1.0,,914.026666666667,22.6333333333333,62.8533333333333
2026-08-30T10:45,1.0,,913.906666666667,22.6866666666667,62.76
2026-08-30T11:00,1.0,0.0,913.826666666667,22.9066666666667,61.9533333333333
2026-08-30T11:15,1.0,,913.7,23.2933333333333,61.0733333333333
2026-08-30T11:30,1.0,,913.5,23.64,59.7
2026-08-30T12:00,1.0,0.0,913.4,24.7,55.7
2026-08-30T12:30,0.0,,913.413333333333,25.3,48.8
2026-08-30T13:00,1.0,0.0,913.213333333333,25.5133333333333,47.0866666666667
2026-08-30T13:15,1.0,,913.146666666667,25.4,47.86
2026-08-30T14:00,0.0,0.0,912.9,25.5,45.7
2026-08-30T14:30,1.0,,912.833333333333,25.1933333333333,46.4933333333333
2026-08-30T15:00,1.0,0.0,912.7,23.08,54.1133333333333
2026-08-30T15:15,2.0,,912.72,20.7,60.6933333333333
2026-08-30T15:30,3.0,,912.746666666667,20.22,66.6333333333333
2026-08-30T16:00,2.0,0.0,912.866666666667,19.6266666666667,71.92
2026-08-30T16:15,2.0,,912.886666666667,19.26,73.1666666666667
2026-08-30T16:30,3.0,,912.886666666667,18.9333333333333,73.5533333333333
2026-08-30T16:45,2.0,,912.933333333333,18.58,74.5533333333333
2026-08-30T17:00,2.0,0.0,912.98,18.3733333333333,75.4933333333333
2026-08-30T17:15,2.0,,913.006666666667,18.28,75.0066666666667
2026-08-30T17:30,2.0,,913.013333333333,18.0666666666667,76.2933333333333
2026-08-30T18:00,2.0,0.0,913.146666666667,17.64,77.4266666666667
2026-08-30T18:15,2.0,,913.333333333333,17.3933333333333,79.2466666666667
2026-08-30T18:30,2.0,,913.466666666667,16.9733333333333,80.9933333333333
2026-08-30T19:00,2.0,0.0,914.0,15.9,84.7
2026-08-30T19:30,2.0,,914.3,15.24,87.14
2026-08-30T20:00,2.0,0.0,914.3,15.1866666666667,91.0666666666667
2026-08-30T20:15,3.0,,914.266666666667,14.8133333333333,91.16
2026-08-30T20:30,3.0,,914.306666666667,14.7933333333333,91.8466666666667
2026-08-30T21:00,3.0,0.0,914.24,14.4066666666667,92.2866666666667
2026-08-30T21:15,3.0,,914.353333333333,14.12,92.8133333333333
2026-08-30T21:30,3.0,,914.413333333333,14.08,93.8333333333333
2026-08-30T22:00,3.0,0.0,914.4,13.5,93.7
2026-08-30T22:30,3.0,,914.4,13.8133333333333,96.06
2026-08-30T22:45,3.0,,914.393333333333,13.5266666666667,95.6733333333333
2026-08-30T23:00,,0.0,,,
2026-08-30T23:15,3.0,,914.32,13.12,94.6266666666667
2026-08-30T23:30,3.0,,914.246666666667,12.98,95.4666666666667
2026-08-31T00:00,3.0,0.0,914.193333333333,13.1,97.26
2026-08-31T00:15,3.0,,914.14,12.7466666666667,96.84
2026-08-31T00:30,3.0,,914.013333333333,13.1,97.74
2026-08-31T01:00,3.0,0.0,913.913333333333,12.5333333333333,97.3533333333333
2026-08-31T01:15,3.0,,913.933333333333,12.4,97.7933333333333
2026-08-31T01:30,3.0,,913.806666666667,12.22,98.2133333333333
2026-08-31T02:00,3.0,0.0,913.706666666667,12.7133333333333,99.9866666666667
2026-08-31T02:15,3.0,,913.68,12.6933333333333,99.9733333333333
2026-08-31T02:30,3.0,,913.593333333333,12.52,99.92
2026-08-31T03:00,3.0,0.0,913.6,12.3,99.9
2026-08-31T03:30,3.0,,913.48,12.5266666666667,100.0
2026-08-31T04:00,3.0,0.0,913.286666666667,12.5133333333333,100.0
2026-08-31T04:15,3.0,,913.206666666667,12.3266666666667,100.0
2026-08-31T04:30,3.0,,913.2,12.1466666666667,100.0
2026-08-31T05:00,2.0,0.0,913.3,11.8,100.0
2026-08-31T05:30,1.0,,913.306666666667,12.2533333333333,100.0
2026-08-31T06:00,1.0,0.0,913.28,12.4133333333333,100.0
2026-08-31T06:15,1.0,,913.4,12.3,100.0
2026-08-31T06:30,1.0,,913.553333333333,12.2666666666667,100.0
2026-08-31T07:00,2.0,0.0,913.8,12.7,100.0
2026-08-31T07:30,3.0,,913.786666666667,13.1933333333333,100.0
2026-08-31T08:00,1.0,0.0,913.886666666667,16.7733333333333,100.0
2026-08-31T08:15,2.0,,913.726666666667,18.88,100.0
2026-08-31T08:30,2.0,,913.68,20.0933333333333,84.5266666666667
2026-08-31T09:00,2.0,0.0,913.546666666667,21.28,67.3533333333333
2026-08-31T09:15,2.0,,913.586666666667,21.7466666666667,70.1133333333333
2026-08-31T09:30,2.0,,913.4,22.6133333333333,64.0333333333333
2026-08-31T10:00,2.0,0.0,913.233333333333,23.1266666666667,58.6333333333333
2026-08-31T10:15,2.0,,913.16,23.04,58.1666666666667
2026-08-31T10:30,2.0,,913.06,24.1533333333333,56.0733333333333
2026-08-31T10:45,2.0,,912.98,24.34,55.74
2026-08-31T11:00,1.0,0.0,912.96,23.9266666666667,53.8933333333333
2026-08-31T11:15,1.0,,913.006666666667,24.2133333333333,54.78
2026-08-31T11:30,1.0,,912.926666666667,24.2533333333333,53.9533333333333
2026-08-31T12:00,2.0,0.0,912.88,24.2,56.9466666666667
2026-08-31T12:15,2.0,,912.7,23.2333333333333,59.9933333333333
2026-08-31T12:30,2.0,,912.646666666667,22.6733333333333,68.2333333333333
2026-08-31T13:00,2.0,0.0,912.4,23.9,66.7
2026-08-31T14:00,1.0,0.0,912.0,25.4866666666667,57.3866666666667
2026-08-31T14:15,1.0,,911.993333333333,25.2466666666667,55.1933333333333
2026-08-31T14:30,1.0,,912.0,24.7933333333333,55.8066666666667
2026-08-31T15:00,2.0,0.0,912.0,23.4,57.6
2026-08-31T16:00,2.0,0.0,911.826666666667,21.1,69.3
2026-08-31T16:15,2.0,,911.893333333333,20.4666666666667,71.9666666666667
2026-08-31T16:30,2.0,,911.893333333333,20.26,73.7733333333333
2026-08-31T17:00,2.0,0.0,911.6,19.9,75.8
2026-08-31T18:00,3.0,0.0,911.626666666667,18.9066666666667,77.52
2026-08-31T18:15,2.0,,911.886666666667,19.0333333333333,77.6733333333333
2026-08-31T18:30,3.0,,912.14,19.2666666666667,76.7933333333333
2026-08-31T19:00,3.0,0.0,913.053333333333,17.6933333333333,81.24
2026-08-31T19:15,3.0,,913.506666666667,17.5466666666667,83.2466666666667
2026-08-31T19:30,3.0,,913.713333333333,17.38,85.2066666666667
2026-08-31T20:00,3.0,0.0,914.12,17.2266666666667,85.48
2026-08-31T20:15,4.0,,914.56,17.2266666666667,86.6933333333333
2026-08-31T20:30,4.0,,914.786666666667,18.6933333333333,83.82
2026-08-31T21:00,2.0,1.6,915.906666666667,15.78,81.1533333333333
2026-08-31T21:15,3.0,,916.093333333333,15.14,89.2
2026-08-31T21:30,3.0,,915.76,14.7933333333333,93.12
2026-08-31T22:00,3.0,1.2,916.286666666667,14.4533333333333,94.82
2026-08-31T22:15,2.0,,916.593333333333,14.26,94.7066666666667
2026-08-31T22:30,2.0,,916.526666666667,14.24,95.1
2026-08-31T23:00,,0.0,,,
2026-08-31T23:15,2.0,,916.833333333333,14.0666666666667,96.3
2026-08-31T23:30,2.0,,917.006666666667,13.7933333333333,96.2866666666667
2026-09-01T00:00,3.0,0.0,916.893333333333,13.54,97.94
2026-09-01T00:15,3.0,,916.833333333333,13.44,98.68
2026-09-01T00:30,3.0,,916.7,13.4866666666667,99.42
2026-09-01T01:00,3.0,0.0,916.72,13.4266666666667,100.0
2026-09-01T01:15,2.0,,916.793333333333,13.4,100.0
2026-09-01T01:30,2.0,,916.76,13.4,100.0
2026-09-01T02:00,3.0,0.0,916.7,13.3,100.0
2026-09-01T03:00,2.0,0.0,916.866666666667,12.92,100.0
2026-09-01T03:15,2.0,,916.76,12.9133333333333,100.0
2026-09-01T03:30,3.0,,916.853333333333,12.8466666666667,100.0
2026-09-01T04:00,3.0,0.0,916.866666666667,12.62,100.0
2026-09-01T04:15,3.0,,916.906666666667,12.48,100.0
2026-09-01T04:30,3.0,,917.0,12.3933333333333,100.0
2026-09-01T05:00,3.0,0.0,917.1,12.0,100.0
2026-09-01T06:00,3.0,0.0,917.693333333333,12.0466666666667,100.0
2026-09-01T06:15,3.0,,917.813333333333,11.9933333333333,100.0
2026-09-01T06:30,3.0,,917.9,11.98,100.0
2026-09-01T07:00,3.0,0.0,917.773333333333,12.3333333333333,100.0
2026-09-01T07:15,3.0,,917.713333333333,12.6866666666667,100.0
2026-09-01T07:30,3.0,,917.733333333333,13.1933333333333,100.0
2026-09-01T08:00,2.0,0.0,917.92,14.3266666666667,100.0
2026-09-01T08:15,1.0,,918.04,14.6933333333333,100.0
2026-09-01T08:30,1.0,,918.046666666667,15.1,99.9
2026-09-01T09:00,2.0,0.0,918.0,16.5,83.8
2026-09-01T09:15,1.0,,917.9,16.8,82.6
2026-09-01T09:30,0.0,,917.8,17.9,79.7
2026-09-01T10:00,1.0,0.0,917.626666666667,18.56,76.3933333333333
2026-09-01T10:15,2.0,,917.593333333333,18.32,75.3066666666667
2026-09-01T10:30,1.0,,917.553333333333,18.9066666666667,73.4666666666667
2026-09-01T11:00,0.0,0.0,917.213333333333,19.66,70.34
2026-09-01T11:15,1.0,,917.193333333333,19.6,69.2933333333333
2026-09-01T11:30,1.0,,917.233333333333,19.02,69.5533333333333
2026-09-01T11:45,1.0,,917.3,18.9266666666667,72.4533333333333
2026-09-01T12:00,,0.0,,,
2026-09-01T12:15,0.0,,917.1,19.5,70.5
2026-09-01T12:30,0.0,,917.0,19.3,67.9
2026-09-01T13:00,1.0,0.0,916.753333333333,20.0133333333333,72.8466666666667
2026-09-01T13:15,0.0,,916.4,21.6,66.9933333333333
2026-09-01T13:30,1.0,,916.146666666667,21.5866666666667,66.3866666666667
2026-09-01T14:00,1.0,0.0,916.2,18.86,76.0933333333333
2026-09-01T14:15,0.0,,916.2,18.98,79.7
2026-09-01T14:30,1.0,,916.233333333333,19.14,78.6933333333333
2026-09-01T15:00,2.0,0.0,916.226666666667,18.44,81.9933333333333
2026-09-01T15:15,2.0,,916.166666666667,18.0666666666667,82.2133333333333
2026-09-01T15:30,2.0,,916.046666666667,17.7133333333333,82.9533333333333
2026-09-01T15:45,3.0,,915.94,17.4266666666667,83.0266666666667
2026-09-01T16:00,3.0,0.0,916.0,17.0,84.0
2026-09-01T17:00,2.0,0.0,916.053333333333,16.0466666666667,86.7866666666667
2026-09-01T17:15,2.0,,916.033333333333,15.7133333333333,87.8533333333333
2026-09-01T17:30,2.0,,915.973333333333,15.3466666666667,88.8066666666667
2026-09-01T18:00,2.0,0.0,916.386666666667,14.76,91.0933333333333
2026-09-01T18:15,2.0,,916.406666666667,14.3666666666667,92.2
2026-09-01T18:30,2.0,,916.66,14.1,93.42
2026-09-01T19:00,1.0,0.0,916.926666666667,13.58,95.1066666666667
2026-09-01T19:15,1.0,,917.0,13.5333333333333,95.9866666666667
2026-09-01T19:30,1.0,,917.2,13.3666666666667,96.3733333333333
2026-09-01T20:00,1.0,0.0,917.333333333333,13.8666666666667,98.2666666666667
2026-09-01T20:15,1.0,,917.36,13.9066666666667,98.3533333333333
2026-09-01T20:30,2.0,,917.26,13.9933333333333,98.4333333333333
2026-09-01T20:45,3.0,,917.346666666667,14.0666666666667,98.5133333333333
2026-09-01T21:00,,0.0,,,
2026-09-01T21:15,3.0,,917.6,14.2,98.5
2026-09-01T22:00,1.0,9.3,918.893333333333,14.3,99.16
2026-09-01T22:15,1.0,,918.973333333333,14.4533333333333,99.8866666666667
2026-09-01T22:30,1.0,,918.753333333333,14.54,100.0
2026-09-01T23:00,,1.8,,,
2026-09-01T23:15,1.0,,918.546666666667,13.76,97.1933333333333
2026-09-01T23:30,1.0,,918.493333333333,13.6333333333333,98.14
2026-09-02T00:00,1.0,0.8,918.32,13.36,99.6533333333333
2026-09-02T00:15,1.0,,918.166666666667,13.2866666666667,99.9866666666667
2026-09-02T00:30,1.0,,918.213333333333,13.14,100.0
2026-09-02T01:00,2.0,0.0,918.053333333333,13.1333333333333,100.0
2026-09-02T01:15,1.0,,917.993333333333,13.1666666666667,100.0
2026-09-02T01:30,1.0,,917.98,13.22,100.0
2026-09-02T01:45,1.0,,917.926666666667,13.1466666666667,100.0
2026-09-02T02:00,1.0,0.2,917.916666666667,13.2666666666667,100.0
2026-09-02T03:00,1.0,0.0,917.893333333333,13.06,100.0
2026-09-02T03:15,1.0,,917.9,13.02,100.0
2026-09-02T03:30,1.0,,917.826666666667,13.2,100.0
2026-09-02T04:00,1.0,0.0,917.713333333333,13.1,100.0
2026-09-02T04:15,1.0,,917.706666666667,12.9466666666667,100.0
2026-09-02T04:30,1.0,,917.873333333333,13.0933333333333,100.0
2026-09-02T04:45,1.0,,917.966666666667,13.16,100.0
2026-09-02T05:00,1.0,0.0,917.983333333333,13.2333333333333,100.0
2026-09-02T06:00,3.0,0.0,918.066666666667,13.76,100.0
2026-09-02T06:15,3.0,,918.166666666667,13.9533333333333,100.0
2026-09-02T06:30,3.0,,918.2,14.0266666666667,100.0
2026-09-02T07:00,2.0,0.0,918.266666666667,14.6,100.0
2026-09-02T07:15,3.0,,918.2,14.9466666666667,100.0
2026-09-02T07:30,3.0,,918.2,15.2333333333333,100.0
2026-09-02T08:00,1.0,0.0,918.173333333333,16.1266666666667,100.0
2026-09-02T08:15,0.0,,918.133333333333,17.1066666666667,99.9666666666667
2026-09-02T08:30,1.0,,918.233333333333,17.2133333333333,90.34
2026-09-02T09:00,0.0,0.0,918.206666666667,18.5066666666667,79.3066666666667
2026-09-02T09:15,0.0,,918.133333333333,19.06,76.98
2026-09-02T09:30,1.0,,917.986666666667,19.26,70.7466666666667
2026-09-02T10:00,0.0,0.0,917.7,19.4533333333333,67.6466666666667
2026-09-02T10:15,0.0,,917.653333333333,19.6666666666667,69.5466666666667
2026-09-02T10:30,1.0,,917.613333333333,19.8933333333333,67.7333333333333
2026-09-02T11:00,1.0,0.0,917.346666666667,20.34,68.3333333333333
2026-09-02T11:15,1.0,,917.146666666667,20.5533333333333,66.4333333333333
2026-09-02T11:30,1.0,,917.093333333333,20.76,68.2133333333333
2026-09-02T12:00,1.0,0.0,916.773333333333,21.0666666666667,66.5066666666667
2026-09-02T12:15,1.0,,916.58,21.3,65.72
2026-09-02T12:30,1.0,,916.433333333333,21.6266666666667,65.76
2026-09-02T13:00,1.0,0.0,916.166666666667,21.0266666666667,67.1333333333333
2026-09-02T13:15,1.0,,916.073333333333,20.8333333333333,72.7066666666667
2026-09-02T13:30,1.0,,915.886666666667,21.5733333333333,71.8133333333333
2026-09-02T14:00,1.0,0.0,915.653333333333,21.5066666666667,68.3666666666667
