datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-16T12:00,-0.05,0.0,33.0,31.7
2026-08-16T12:15,-0.05,,32.9,31.1
2026-08-16T12:30,-0.06,,33.2,29.1
2026-08-16T13:00,-0.06,0.0,33.2,26.4
2026-08-16T13:15,-0.06,,33.2,25.9
2026-08-16T13:30,-0.07,,33.3,26.6
2026-08-16T14:00,-0.07,0.0,33.0,24.4
2026-08-16T14:15,-0.06,,33.0,24.2
2026-08-16T14:30,-0.06,,32.9,25.1
2026-08-16T15:00,-0.05,0.0,32.5,24.3
2026-08-16T15:15,-0.04,,32.6,23.0
2026-08-16T15:30,-0.03,,32.1,23.0
2026-08-16T16:00,-0.03,0.0,31.1,24.8
2026-08-16T16:15,-0.02,,30.7,26.5
2026-08-16T16:30,-0.02,,30.3,29.8
2026-08-16T17:00,-0.03,0.0,29.1,38.9
2026-08-16T17:15,-0.02,,28.2,41.0
2026-08-16T17:30,-0.03,,27.7,42.8
2026-08-16T18:00,-0.03,0.0,27.0,43.8
2026-08-16T18:15,-0.03,,26.4,43.7
2026-08-16T18:30,-0.03,,26.1,41.5
2026-08-16T19:00,-0.03,0.0,25.9,40.9
2026-08-16T19:15,-0.03,,25.5,42.2
2026-08-16T19:30,-0.03,,25.8,40.5
2026-08-16T20:00,-0.03,0.0,25.2,43.6
2026-08-16T20:15,-0.03,,24.8,44.7
2026-08-16T20:30,-0.03,,24.6,47.2
2026-08-16T21:00,-0.03,0.0,24.5,47.5
2026-08-16T21:15,-0.04,,24.4,48.1
2026-08-16T21:30,-0.04,,24.2,49.5
2026-08-16T22:00,-0.04,0.0,24.2,48.2
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,-0.05,,21.7,73.3
2026-08-17T04:00,-0.05,0.0,21.4,76.6
2026-08-17T04:15,-0.04,,22.1,71.9
2026-08-17T04:30,-0.05,,22.1,72.2
2026-08-17T05:00,-0.05,0.0,21.5,78.6
2026-08-17T05:15,-0.04,,22.0,78.5
2026-08-17T05:30,-0.04,,21.8,79.2
2026-08-17T06:00,-0.05,0.0,22.3,79.5
2026-08-17T06:15,-0.05,,22.6,79.2
2026-08-17T06:30,-0.05,,22.7,78.9
2026-08-17T07:00,-0.04,0.0,23.2,76.4
2026-08-17T07:15,-0.04,,23.4,76.7
2026-08-17T07:30,-0.05,,23.6,75.6
2026-08-17T08:00,-0.05,0.0,23.6,69.5
2026-08-17T08:15,-0.05,,23.4,76.5
2026-08-17T08:30,-0.04,,23.8,73.9
2026-08-17T09:00,-0.04,0.0,23.9,73.6
2026-08-17T09:15,-0.04,,24.1,71.6
2026-08-17T09:30,-0.05,,24.6,69.1
2026-08-17T10:00,-0.04,0.0,25.4,67.0
2026-08-17T10:15,-0.04,,26.2,62.7
2026-08-17T10:30,-0.04,,26.3,55.4
2026-08-17T11:00,-0.04,0.0,26.8,52.6
2026-08-17T11:15,-0.05,,27.4,50.5
2026-08-17T11:30,-0.05,,27.7,50.6
2026-08-17T12:00,-0.05,0.0,27.9,43.3
2026-08-17T12:15,-0.05,,28.1,43.8
2026-08-17T12:30,-0.05,,28.2,43.1
2026-08-17T13:00,-0.05,0.0,28.6,44.3
2026-08-17T13:15,-0.05,,28.7,42.2
2026-08-17T13:30,-0.05,,29.1,46.3
2026-08-17T14:00,-0.06,0.0,29.1,41.9
2026-08-17T14:15,-0.05,,28.9,42.5
2026-08-17T14:30,-0.05,,29.3,42.1
2026-08-17T15:00,-0.04,0.0,28.3,43.9
2026-08-17T15:15,-0.05,,28.1,43.9
2026-08-17T15:30,-0.05,,27.6,48.6
2026-08-17T16:00,-0.05,0.0,21.9,70.3
2026-08-17T16:15,-0.04,,19.3,87.6
2026-08-17T16:30,0.01,,19.0,89.9
2026-08-17T17:00,-0.02,10.7,19.2,87.2
2026-08-17T17:15,-0.04,,19.2,86.0
2026-08-17T17:30,-0.04,,19.5,84.5
2026-08-17T18:00,-0.06,0.2,19.7,83.4
2026-08-17T18:15,-0.04,,19.7,82.7
2026-08-17T18:30,-0.04,,19.9,79.0
2026-08-17T19:00,-0.04,0.0,19.9,78.8
2026-08-17T19:15,-0.04,,20.0,78.7
2026-08-17T19:30,-0.03,,20.2,76.9
2026-08-17T20:00,-0.03,0.0,20.3,76.8
2026-08-17T20:15,-0.03,,20.2,76.1
2026-08-17T20:30,-0.03,,20.1,76.5
2026-08-17T21:00,-0.04,0.0,20.1,76.1
2026-08-17T21:15,-0.04,,20.0,75.5
2026-08-17T21:30,-0.04,,20.0,74.8
2026-08-17T22:00,-0.04,0.0,19.8,76.0
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,-0.05,,19.5,69.6
2026-08-18T04:00,-0.04,0.0,19.5,69.3
2026-08-18T04:15,-0.04,,19.8,68.0
2026-08-18T04:30,-0.04,,19.7,68.5
2026-08-18T05:00,-0.05,0.0,19.8,68.7
2026-08-18T05:15,-0.04,,20.2,66.9
2026-08-18T05:30,-0.05,,20.5,65.8
2026-08-18T06:00,-0.04,0.0,21.5,62.5
2026-08-18T06:15,-0.04,,21.7,61.0
2026-08-18T06:30,-0.05,,22.1,59.6
2026-08-18T07:00,-0.04,0.0,22.8,57.3
2026-08-18T07:15,-0.04,,23.1,55.3
2026-08-18T07:30,-0.04,,23.5,54.0
2026-08-18T08:00,-0.05,0.0,24.3,53.1
2026-08-18T08:15,-0.04,,25.7,50.5
2026-08-18T08:30,-0.04,,26.2,50.2
2026-08-18T09:00,-0.04,0.0,27.5,40.2
2026-08-18T09:15,-0.04,,28.0,39.0
2026-08-18T09:30,-0.05,,27.3,41.5
2026-08-18T10:00,-0.04,0.0,28.2,37.0
2026-08-18T10:15,-0.04,,28.0,39.4
2026-08-18T10:30,-0.04,,27.8,38.9
2026-08-18T11:00,-0.04,0.0,28.7,42.6
2026-08-18T11:15,-0.04,,28.7,40.1
2026-08-18T11:30,-0.05,,28.6,39.2
2026-08-18T12:00,-0.05,0.0,29.2,41.2
2026-08-18T12:15,-0.05,,28.6,41.3
2026-08-18T12:30,-0.05,,28.8,39.6
2026-08-18T13:00,-0.04,0.0,28.2,42.3
2026-08-18T13:15,-0.05,,28.5,42.6
2026-08-18T13:30,-0.04,,28.7,44.0
2026-08-18T14:00,-0.04,0.0,28.9,45.7
2026-08-18T14:15,-0.04,,29.1,45.1
2026-08-18T14:30,-0.04,,29.0,42.3
2026-08-18T15:00,-0.03,0.0,28.6,46.7
2026-08-18T15:15,-0.04,,28.4,49.0
2026-08-18T15:30,-0.05,,28.8,50.7
2026-08-18T16:00,-0.04,0.0,28.0,52.9
2026-08-18T16:15,-0.07,,27.8,53.6
2026-08-18T16:30,-0.06,,27.6,54.4
2026-08-18T17:00,-0.01,0.0,27.1,58.2
2026-08-18T17:15,0.02,,27.0,59.0
2026-08-18T17:30,0.02,,26.6,61.0
2026-08-18T18:00,0.01,0.0,25.7,68.2
2026-08-18T18:15,0.01,,25.1,71.2
2026-08-18T18:30,0.0,,24.3,73.2
2026-08-18T19:00,0.0,0.0,23.8,74.5
2026-08-18T19:15,-0.01,,23.6,75.2
2026-08-18T19:30,-0.01,,23.8,73.9
2026-08-18T20:00,-0.02,0.0,23.3,74.2
2026-08-18T20:15,-0.01,,23.2,74.0
2026-08-18T20:30,-0.02,,22.8,76.1
2026-08-18T21:00,-0.02,0.0,22.6,77.8
2026-08-18T21:15,-0.02,,22.3,78.9
2026-08-18T21:30,-0.02,,22.3,76.1
2026-08-18T22:00,-0.03,0.0,22.3,73.8
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,-0.04,,22.0,67.8
2026-08-19T04:00,-0.04,0.0,21.0,72.1
2026-08-19T04:15,-0.04,,20.9,72.3
2026-08-19T04:30,-0.04,,21.3,69.5
2026-08-19T05:00,-0.04,0.0,21.3,67.2
2026-08-19T05:15,-0.04,,21.9,64.9
2026-08-19T05:30,-0.04,,22.8,60.2
2026-08-19T06:00,-0.05,0.0,23.2,58.5
2026-08-19T06:15,-0.04,,23.7,57.1
2026-08-19T06:30,-0.04,,24.2,56.0
2026-08-19T07:00,-0.04,0.0,25.6,54.1
2026-08-19T07:15,-0.04,,26.2,52.1
2026-08-19T07:30,-0.04,,27.4,48.8
2026-08-19T08:00,-0.04,0.0,28.2,50.0
2026-08-19T08:15,-0.04,,29.3,42.4
2026-08-19T08:30,-0.04,,28.8,49.3
2026-08-19T09:00,-0.04,0.0,29.3,44.2
2026-08-19T09:15,-0.03,,29.9,38.6
2026-08-19T09:30,-0.04,,30.0,38.1
2026-08-19T10:00,-0.04,0.0,29.5,42.1
2026-08-19T10:15,-0.04,,29.9,39.4
2026-08-19T10:30,-0.04,,29.9,42.6
2026-08-19T11:00,-0.05,0.0,30.2,42.2
2026-08-19T11:15,-0.05,,30.0,44.4
2026-08-19T11:30,-0.05,,29.9,46.7
2026-08-19T12:00,-0.05,0.0,30.1,44.4
2026-08-19T12:15,-0.05,,30.6,44.7
2026-08-19T12:30,-0.05,,31.1,42.1
2026-08-19T13:00,-0.06,0.0,30.4,44.8
2026-08-19T13:15,-0.05,,30.5,42.8
2026-08-19T13:30,-0.05,,31.2,41.8
2026-08-19T14:00,-0.04,0.0,31.0,43.8
2026-08-19T14:15,-0.04,,31.1,41.8
2026-08-19T14:30,-0.04,,31.2,44.0
2026-08-19T15:00,-0.03,0.0,30.9,41.0
2026-08-19T15:15,-0.04,,31.1,42.8
2026-08-19T15:30,-0.03,,30.9,41.8
2026-08-19T16:00,-0.04,0.0,30.4,44.3
2026-08-19T16:15,-0.05,,30.1,44.1
2026-08-19T16:30,-0.05,,29.7,47.6
2026-08-19T17:00,-0.05,0.0,28.8,59.2
2026-08-19T17:15,-0.05,,28.3,60.6
2026-08-19T17:30,-0.06,,28.0,60.5
2026-08-19T18:00,-0.05,0.0,26.9,66.7
2026-08-19T18:15,-0.05,,26.2,70.6
2026-08-19T18:30,-0.05,,25.6,71.5
2026-08-19T19:00,-0.06,0.0,24.9,74.3
2026-08-19T19:15,-0.05,,24.7,74.5
2026-08-19T19:30,-0.05,,24.5,75.5
2026-08-19T20:00,-0.05,0.0,24.5,75.2
2026-08-19T20:15,-0.06,,24.4,74.7
2026-08-19T20:30,-0.06,,24.6,73.3
2026-08-19T21:00,-0.05,0.0,24.5,73.6
2026-08-19T21:15,-0.05,,24.4,73.4
2026-08-19T21:30,-0.05,,24.4,73.7
2026-08-19T22:00,-0.05,0.0,24.5,73.8
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,-0.04,,23.0,79.1
2026-08-20T04:00,-0.04,0.0,22.9,78.6
2026-08-20T04:15,-0.04,,22.9,78.2
2026-08-20T04:30,-0.04,,23.1,76.7
2026-08-20T05:00,-0.04,0.0,23.2,75.9
2026-08-20T05:15,-0.04,,23.2,76.3
2026-08-20T05:30,-0.04,,23.4,76.1
2026-08-20T06:00,-0.04,0.0,24.8,73.1
2026-08-20T06:15,-0.04,,25.9,70.9
2026-08-20T06:30,-0.04,,26.4,72.3
2026-08-20T07:00,-0.05,0.0,27.3,68.9
2026-08-20T07:15,-0.05,,27.8,69.3
2026-08-20T07:30,-0.05,,28.1,67.8
2026-08-20T08:00,-0.06,0.0,28.6,65.1
2026-08-20T08:15,-0.06,,28.5,64.8
2026-08-20T08:30,-0.06,,29.2,61.2
2026-08-20T09:00,-0.06,0.0,29.8,62.4
2026-08-20T09:15,-0.09,,29.3,65.8
2026-08-20T09:30,-0.09,,29.1,68.1
2026-08-20T10:00,-0.12,0.0,29.3,62.7
2026-08-20T10:15,-0.11,,29.4,63.6
2026-08-20T10:30,-0.1,,29.4,64.8
2026-08-20T11:00,-0.06,0.0,29.7,60.9
2026-08-20T11:15,-0.06,,29.7,60.6
2026-08-20T11:30,-0.06,,30.0,57.8
2026-08-20T12:00,-0.06,0.0,29.8,56.7
2026-08-20T12:15,-0.06,,29.4,57.8
2026-08-20T12:30,-0.05,,29.2,60.0
2026-08-20T13:00,-0.06,0.0,29.3,58.8
2026-08-20T13:15,-0.06,,29.6,57.9
2026-08-20T13:30,-0.05,,30.0,55.7
2026-08-20T14:00,-0.03,0.0,30.4,51.2
2026-08-20T14:15,-0.02,,30.7,53.9
2026-08-20T14:30,-0.04,,30.3,51.4
2026-08-20T15:00,-0.03,0.0,30.2,51.8
2026-08-20T15:15,-0.03,,30.0,51.1
2026-08-20T15:30,-0.03,,29.4,57.2
2026-08-20T16:00,-0.01,0.0,28.6,61.2
2026-08-20T16:15,-0.01,,28.6,59.9
2026-08-20T16:30,-0.01,,28.5,61.2
2026-08-20T17:00,-0.02,0.0,28.4,62.6
2026-08-20T17:15,-0.03,,28.4,60.7
2026-08-20T17:30,-0.04,,27.7,61.6
2026-08-20T18:00,-0.04,0.0,25.8,67.4
2026-08-20T18:15,-0.04,,25.0,78.8
2026-08-20T18:30,-0.04,,24.5,83.8
2026-08-20T19:00,-0.04,0.0,23.9,88.0
2026-08-20T19:15,-0.03,,23.8,88.2
2026-08-20T19:30,-0.03,,20.6,88.9
2026-08-20T20:00,0.0,21.7,20.4,96.1
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.04,,20.2,87.9
2026-08-21T05:30,0.04,,20.7,85.7
2026-08-21T06:00,0.04,0.0,21.4,82.6
2026-08-21T06:15,0.03,,22.0,80.7
2026-08-21T06:30,0.04,,22.3,82.4
2026-08-21T07:00,0.03,0.0,23.2,76.5
2026-08-21T07:15,0.03,,23.9,75.8
2026-08-21T07:30,0.03,,24.6,74.4
2026-08-21T08:00,0.04,0.0,25.5,68.9
2026-08-21T08:15,0.04,,25.4,70.5
2026-08-21T08:30,0.04,,25.7,70.1
2026-08-21T09:00,0.05,0.0,25.8,70.9
2026-08-21T09:15,0.04,,25.8,70.2
2026-08-21T09:30,0.03,,25.8,74.4
2026-08-21T10:00,0.04,0.0,26.9,67.6
2026-08-21T10:15,0.04,,27.2,67.2
2026-08-21T10:30,0.04,,26.3,68.8
2026-08-21T10:45,0.05,,25.9,71.3
2026-08-21T11:00,0.05,0.0,25.7,69.7
2026-08-21T11:15,0.03,,25.2,73.9
2026-08-21T11:30,0.04,,24.4,83.0
2026-08-21T12:00,0.04,0.0,25.8,72.4
2026-08-21T12:15,0.05,,24.9,73.6
2026-08-21T12:30,0.03,,20.9,93.0
2026-08-21T13:00,0.08,18.4,20.7,96.2
2026-08-21T13:15,0.07,,20.9,96.7
2026-08-21T13:30,0.07,,21.3,95.8
2026-08-21T14:00,0.05,0.2,21.5,93.6
2026-08-21T14:15,0.06,,21.6,92.2
2026-08-21T14:30,0.06,,21.1,94.5
2026-08-21T15:00,0.1,17.4,19.9,96.3
2026-08-21T15:15,0.1,,19.7,95.7
2026-08-21T15:30,0.07,,19.7,95.8
2026-08-21T16:00,0.08,1.8,19.9,95.9
2026-08-21T16:15,0.1,,19.8,95.1
2026-08-21T16:30,0.1,,19.9,95.2
2026-08-21T17:00,0.11,0.0,19.6,94.8
2026-08-21T17:15,0.13,,19.5,93.2
2026-08-21T17:30,0.12,,19.6,92.8
2026-08-21T18:00,0.13,0.0,19.4,95.0
2026-08-21T18:15,0.13,,19.5,94.6
2026-08-21T18:30,0.14,,19.6,94.9
2026-08-21T19:00,0.14,0.0,19.5,94.9
2026-08-21T19:15,0.14,,19.6,95.8
2026-08-21T19:30,0.12,,19.5,95.2
2026-08-21T20:00,0.15,0.0,19.6,95.3
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.16,,20.5,83.1
2026-08-22T05:30,0.17,,20.7,82.7
2026-08-22T06:00,0.17,0.0,20.9,81.8
2026-08-22T06:15,0.16,,21.1,81.8
2026-08-22T06:30,0.16,,21.5,79.9
2026-08-22T07:00,0.17,0.0,21.9,81.1
2026-08-22T07:15,0.15,,22.6,79.7
2026-08-22T07:30,0.16,,22.5,78.4
2026-08-22T08:00,0.16,0.0,23.0,72.2
2026-08-22T08:15,0.16,,23.2,69.3
2026-08-22T08:30,0.14,,23.2,68.8
2026-08-22T09:00,0.17,0.0,24.9,64.1
2026-08-22T09:15,0.17,,25.3,63.7
2026-08-22T09:30,0.15,,25.7,60.5
2026-08-22T10:00,0.16,0.0,24.8,67.8
2026-08-22T10:15,0.15,,24.3,69.5
2026-08-22T10:30,0.13,,23.9,73.8
2026-08-22T11:00,0.13,0.0,23.6,71.9
2026-08-22T11:15,0.14,,23.8,70.4
2026-08-22T11:30,0.15,,25.0,65.2
2026-08-22T12:00,0.15,0.0,25.2,59.6
2026-08-22T12:15,0.15,,24.8,56.8
2026-08-22T12:30,0.15,,25.7,56.4
2026-08-22T13:00,0.11,0.0,25.5,55.0
2026-08-22T13:15,0.12,,25.8,53.1
2026-08-22T13:30,0.12,,26.0,54.0
2026-08-22T14:00,0.14,0.0,26.1,53.1
2026-08-22T14:15,0.1,,26.0,50.7
2026-08-22T14:30,0.14,,25.9,52.8
2026-08-22T15:00,0.15,0.0,25.8,50.1
2026-08-22T15:15,0.13,,25.3,51.6
2026-08-22T15:30,0.12,,25.5,51.5
2026-08-22T16:00,0.12,0.0,25.2,52.6
2026-08-22T16:15,0.11,,25.1,52.4
2026-08-22T16:30,0.11,,24.5,53.0
2026-08-22T17:00,0.1,0.0,23.8,54.6
2026-08-22T17:15,0.09,,23.7,53.0
2026-08-22T17:30,0.1,,23.6,52.4
2026-08-22T18:00,0.09,0.0,23.4,52.1
2026-08-22T18:15,0.1,,23.2,53.3
2026-08-22T18:30,0.1,,23.2,54.0
2026-08-22T19:00,0.11,0.0,23.3,54.2
2026-08-22T19:15,0.1,,23.3,54.6
2026-08-22T19:30,0.1,,23.3,53.7
2026-08-22T20:00,0.08,0.0,23.3,52.6
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.08,,22.6,49.7
2026-08-23T05:30,0.07,,22.6,49.9
2026-08-23T06:00,0.07,0.0,23.0,51.5
2026-08-23T06:15,0.08,,23.1,51.2
2026-08-23T06:30,0.08,,23.3,50.0
2026-08-23T07:00,0.07,0.0,23.6,50.7
2026-08-23T07:15,0.06,,23.9,47.9
2026-08-23T07:30,0.06,,24.2,49.6
2026-08-23T08:00,0.08,0.0,24.4,47.6
2026-08-23T08:15,0.06,,24.6,47.5
2026-08-23T08:30,0.07,,24.6,47.2
2026-08-23T09:00,0.06,0.0,24.8,48.4
2026-08-23T09:15,0.07,,24.9,47.9
2026-08-23T09:30,0.06,,24.9,48.9
2026-08-23T10:00,0.07,0.0,25.4,47.8
2026-08-23T10:15,0.07,,25.6,45.6
2026-08-23T10:30,0.08,,25.8,48.0
2026-08-23T11:00,0.06,0.0,26.2,43.1
2026-08-23T11:15,0.06,,26.6,42.9
2026-08-23T11:30,0.06,,26.9,42.5
2026-08-23T12:00,0.08,0.0,27.4,39.8
2026-08-23T12:15,0.06,,27.5,40.7
2026-08-23T12:30,0.05,,27.9,41.7
2026-08-23T13:00,0.06,0.0,28.3,39.6
2026-08-23T13:15,0.06,,28.5,41.5
2026-08-23T13:30,0.06,,28.5,38.7
2026-08-23T14:00,0.05,0.0,28.6,39.5
2026-08-23T14:15,0.03,,28.7,39.2
2026-08-23T14:30,0.06,,28.6,38.8
2026-08-23T15:00,0.08,0.0,28.7,38.1
2026-08-23T15:15,0.06,,28.4,38.5
2026-08-23T15:30,0.06,,28.5,39.7
2026-08-23T16:00,0.05,0.0,28.2,37.2
2026-08-23T16:15,0.07,,28.1,37.8
2026-08-23T16:30,0.04,,28.0,38.7
2026-08-23T17:00,0.04,0.0,27.5,39.8
2026-08-23T17:15,0.05,,27.0,40.9
2026-08-23T17:30,0.04,,26.6,42.1
2026-08-23T18:00,0.04,0.0,25.5,45.3
2026-08-23T18:15,0.03,,25.1,46.9
2026-08-23T18:30,0.05,,24.8,48.0
2026-08-23T19:00,0.04,0.0,24.3,50.0
2026-08-23T19:15,0.04,,24.2,50.5
2026-08-23T19:30,0.05,,24.2,50.0
2026-08-23T20:00,0.04,0.0,23.9,51.3
2026-08-23T20:15,0.04,,23.9,50.6
2026-08-23T20:30,0.04,,24.1,49.6
2026-08-23T21:00,0.05,0.0,23.6,51.0
2026-08-23T21:15,0.03,,23.4,51.8
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,0.02,,22.1,52.2
2026-08-24T05:00,0.02,0.0,21.9,53.3
2026-08-24T05:15,0.02,,21.9,53.4
2026-08-24T05:30,0.02,,22.2,52.7
2026-08-24T06:00,0.03,0.0,23.0,51.2
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.01,,28.9,36.4
2026-08-24T10:45,0.01,,29.1,36.3
2026-08-24T11:00,0.02,0.0,29.4,39.3
2026-08-24T11:15,0.03,,29.3,39.0
2026-08-24T11:30,0.03,,29.6,34.9
2026-08-24T12:00,0.01,0.0,30.6,36.1
2026-08-24T12:15,0.02,,30.3,34.4
2026-08-24T12:30,0.01,,30.7,33.1
2026-08-24T13:00,0.01,0.0,30.8,36.8
2026-08-24T13:15,0.02,,30.5,38.2
2026-08-24T13:30,0.0,,30.5,35.2
2026-08-24T14:00,0.01,0.0,30.4,34.1
2026-08-24T14:15,0.01,,30.8,33.9
2026-08-24T14:30,0.02,,30.7,31.5
2026-08-24T15:00,0.02,0.0,30.4,36.0
2026-08-24T15:15,0.01,,30.3,34.9
2026-08-24T15:30,0.02,,29.8,38.5
2026-08-24T16:00,0.0,0.0,29.4,40.1
2026-08-24T16:15,0.02,,29.2,41.0
2026-08-24T16:30,0.02,,28.5,54.5
2026-08-24T17:00,0.02,0.0,27.7,55.6
2026-08-24T17:15,0.01,,27.2,59.2
2026-08-24T17:30,0.01,,26.4,60.9
2026-08-24T18:00,0.0,0.0,24.6,60.5
2026-08-24T18:15,0.02,,23.9,63.0
2026-08-24T18:30,-0.01,,23.3,64.6
2026-08-24T19:00,0.0,0.0,23.2,62.2
2026-08-24T19:15,0.01,,23.3,61.0
2026-08-24T19:30,0.0,,23.1,61.5
2026-08-24T20:00,0.01,0.0,22.6,63.3
2026-08-24T20:15,0.01,,22.5,62.9
2026-08-24T20:30,0.0,,22.6,62.5
2026-08-24T21:00,0.0,0.0,22.8,60.3
2026-08-24T21:15,0.0,,22.7,59.8
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,-0.01,,24.7,85.3
2026-08-28T08:30,-0.02,,25.6,79.6
2026-08-28T09:00,0.0,0.0,27.1,72.6
2026-08-28T09:15,-0.02,,27.7,72.5
2026-08-28T09:30,-0.02,,28.1,66.0
2026-08-28T10:00,-0.02,0.0,28.6,60.9
2026-08-28T10:15,-0.01,,29.1,61.5
2026-08-28T10:30,-0.02,,29.2,62.3
2026-08-28T10:45,-0.02,,29.2,58.9
2026-08-28T11:00,-0.02,0.0,29.7,59.8
2026-08-28T11:15,-0.03,,29.6,59.8
2026-08-28T11:30,-0.02,,30.2,61.1
2026-08-28T12:00,-0.02,0.0,30.1,61.6
2026-08-28T12:15,-0.03,,30.0,59.1
2026-08-28T12:30,-0.04,,30.4,64.1
2026-08-28T13:00,-0.04,0.0,30.2,59.2
2026-08-28T13:15,-0.03,,30.2,59.6
2026-08-28T13:30,-0.03,,30.1,60.3
2026-08-28T14:00,-0.04,0.0,30.1,61.6
2026-08-28T14:15,-0.04,,30.1,64.0
2026-08-28T14:30,-0.04,,30.1,63.0
2026-08-28T15:00,-0.03,0.0,30.0,52.7
2026-08-28T15:15,-0.03,,29.8,53.6
2026-08-28T15:30,-0.03,,29.7,54.5
2026-08-28T16:00,-0.03,0.0,28.4,66.1
2026-08-28T16:15,-0.04,,27.8,70.6
2026-08-28T16:30,-0.04,,27.3,73.3
2026-08-28T16:45,-0.04,,26.5,76.8
2026-08-28T17:00,-0.04,0.0,26.0,78.8
2026-08-28T17:15,-0.04,,25.7,77.6
2026-08-28T17:30,-0.04,,25.7,75.8
2026-08-28T18:00,-0.04,0.0,25.3,75.5
2026-08-28T18:15,-0.04,,24.9,77.8
2026-08-28T18:30,-0.04,,24.9,77.7
2026-08-28T19:00,-0.03,0.0,24.5,78.0
2026-08-28T19:15,-0.04,,24.5,76.9
2026-08-28T19:30,-0.03,,24.4,77.1
2026-08-28T20:00,-0.04,0.0,24.1,80.5
2026-08-28T20:15,-0.02,,20.9,88.0
2026-08-28T20:30,-0.02,,20.3,91.4
2026-08-28T21:00,-0.02,8.3,21.0,87.3
2026-08-28T21:15,-0.03,,21.0,89.9
2026-08-28T21:30,-0.03,,20.9,88.1
2026-08-28T22:00,-0.03,0.0,19.4,95.9
2026-08-28T22:15,-0.02,,19.6,94.5
2026-08-28T22:30,-0.01,,20.5,90.1
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,-0.02,,20.9,85.1
2026-08-28T23:30,-0.03,,21.0,83.3
2026-08-29T00:00,-0.03,0.0,21.7,79.5
2026-08-29T00:15,-0.03,,21.4,80.4
2026-08-29T00:30,-0.03,,20.8,85.8
2026-08-29T01:00,-0.04,0.0,21.8,79.1
2026-08-29T01:15,-0.03,,20.1,89.2
2026-08-29T01:30,-0.03,,21.0,84.4
2026-08-29T02:00,-0.03,0.0,21.6,80.9
2026-08-29T02:15,-0.03,,21.6,80.3
2026-08-29T02:30,-0.03,,22.1,79.4
2026-08-29T03:00,-0.02,0.0,22.2,78.2
2026-08-29T03:15,-0.03,,20.3,90.2
2026-08-29T03:30,-0.03,,22.1,79.4
2026-08-29T04:00,-0.02,0.0,22.4,77.5
2026-08-29T05:00,-0.03,0.0,21.8,82.2
2026-08-29T05:15,-0.03,,22.3,83.1
2026-08-29T05:30,-0.03,,21.2,91.3
2026-08-29T06:00,-0.03,0.0,22.9,80.6
2026-08-29T06:15,-0.02,,22.9,80.8
2026-08-29T06:30,-0.02,,23.1,80.1
2026-08-29T07:00,-0.02,0.0,24.4,77.6
2026-08-29T07:15,-0.02,,24.5,78.9
2026-08-29T07:30,-0.02,,24.5,81.0
2026-08-29T08:00,-0.03,0.0,25.2,83.3
2026-08-29T08:15,-0.04,,25.7,77.7
2026-08-29T08:30,-0.03,,26.0,83.0
2026-08-29T09:00,-0.03,0.0,26.6,80.4
2026-08-29T09:15,-0.03,,26.5,80.7
2026-08-29T09:30,-0.04,,27.3,78.5
2026-08-29T10:00,-0.03,0.0,27.8,73.1
2026-08-29T10:15,-0.02,,27.5,73.8
2026-08-29T10:30,-0.03,,28.4,70.6
2026-08-29T10:45,-0.03,,28.3,70.6
2026-08-29T11:00,-0.03,0.0,28.8,68.6
2026-08-29T11:15,-0.03,,29.2,68.4
2026-08-29T11:30,-0.03,,29.1,67.1
2026-08-29T12:00,-0.03,0.0,29.6,51.7
2026-08-29T12:15,-0.03,,29.7,48.6
2026-08-29T12:30,-0.03,,30.2,43.5
2026-08-29T13:00,-0.02,0.0,30.1,43.9
2026-08-29T13:15,-0.03,,29.7,43.6
2026-08-29T13:30,-0.04,,29.5,43.2
2026-08-29T14:00,-0.03,0.0,29.9,44.5
2026-08-29T14:15,-0.03,,29.6,45.7
2026-08-29T14:30,-0.04,,28.7,49.9
2026-08-29T15:00,-0.03,0.0,27.0,58.3
2026-08-29T15:15,-0.02,,25.9,66.9
2026-08-29T15:30,-0.04,,26.8,58.2
2026-08-29T16:00,-0.03,0.0,26.9,55.3
2026-08-29T16:15,-0.02,,26.7,55.7
2026-08-29T16:30,-0.03,,26.5,55.0
2026-08-29T16:45,-0.03,,26.2,56.0
2026-08-29T17:00,-0.03,0.0,26.0,57.0
2026-08-29T17:15,-0.03,,25.7,56.8
2026-08-29T17:30,-0.04,,25.4,58.3
2026-08-29T18:00,-0.04,0.0,24.6,60.5
2026-08-29T18:15,-0.03,,24.7,59.2
2026-08-29T18:30,-0.03,,24.5,59.4
2026-08-29T19:00,-0.03,0.0,24.5,58.0
2026-08-29T19:15,-0.04,,24.1,59.3
2026-08-29T19:30,-0.02,,24.2,57.6
2026-08-29T20:00,-0.03,0.0,24.3,56.1
