datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-24T19:00,0.0,0.0,23.2,62.2
2026-08-24T19:15,0.01,,23.3,61.0
2026-08-24T19:30,0.0,,23.1,61.5
2026-08-24T20:00,0.01,0.0,22.6,63.3
2026-08-24T20:15,0.01,,22.5,62.9
2026-08-24T20:30,0.0,,22.6,62.5
2026-08-24T21:00,0.0,0.0,22.8,60.3
2026-08-24T21:15,0.0,,22.7,59.8
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,-0.01,,24.7,85.3
2026-08-28T08:30,-0.02,,25.6,79.6
2026-08-28T09:00,0.0,0.0,27.1,72.6
2026-08-28T09:15,-0.02,,27.7,72.5
2026-08-28T09:30,-0.02,,28.1,66.0
2026-08-28T10:00,-0.02,0.0,28.6,60.9
2026-08-28T10:15,-0.01,,29.1,61.5
2026-08-28T10:30,-0.02,,29.2,62.3
2026-08-28T10:45,-0.02,,29.2,58.9
2026-08-28T11:00,-0.02,0.0,29.7,59.8
2026-08-28T11:15,-0.03,,29.6,59.8
2026-08-28T11:30,-0.02,,30.2,61.1
2026-08-28T12:00,-0.02,0.0,30.1,61.6
2026-08-28T12:15,-0.03,,30.0,59.1
2026-08-28T12:30,-0.04,,30.4,64.1
2026-08-28T13:00,-0.04,0.0,30.2,59.2
2026-08-28T13:15,-0.03,,30.2,59.6
2026-08-28T13:30,-0.03,,30.1,60.3
2026-08-28T14:00,-0.04,0.0,30.1,61.6
2026-08-28T14:15,-0.04,,30.1,64.0
2026-08-28T14:30,-0.04,,30.1,63.0
2026-08-28T15:00,-0.03,0.0,30.0,52.7
2026-08-28T15:15,-0.03,,29.8,53.6
2026-08-28T15:30,-0.03,,29.7,54.5
2026-08-28T16:00,-0.03,0.0,28.4,66.1
2026-08-28T16:15,-0.04,,27.8,70.6
2026-08-28T16:30,-0.04,,27.3,73.3
2026-08-28T16:45,-0.04,,26.5,76.8
2026-08-28T17:00,-0.04,0.0,26.0,78.8
2026-08-28T17:15,-0.04,,25.7,77.6
2026-08-28T17:30,-0.04,,25.7,75.8
2026-08-28T18:00,-0.04,0.0,25.3,75.5
2026-08-28T18:15,-0.04,,24.9,77.8
2026-08-28T18:30,-0.04,,24.9,77.7
2026-08-28T19:00,-0.03,0.0,24.5,78.0
2026-08-28T19:15,-0.04,,24.5,76.9
2026-08-28T19:30,-0.03,,24.4,77.1
2026-08-28T20:00,-0.04,0.0,24.1,80.5
2026-08-28T20:15,-0.02,,20.9,88.0
2026-08-28T20:30,-0.02,,20.3,91.4
2026-08-28T21:00,-0.02,8.3,21.0,87.3
2026-08-28T21:15,-0.03,,21.0,89.9
2026-08-28T21:30,-0.03,,20.9,88.1
2026-08-28T22:00,-0.03,0.0,19.4,95.9
2026-08-28T22:15,-0.02,,19.6,94.5
2026-08-28T22:30,-0.01,,20.5,90.1
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,-0.02,,20.9,85.1
2026-08-28T23:30,-0.03,,21.0,83.3
2026-08-29T00:00,-0.03,0.0,21.7,79.5
2026-08-29T00:15,-0.03,,21.4,80.4
2026-08-29T00:30,-0.03,,20.8,85.8
2026-08-29T01:00,-0.04,0.0,21.8,79.1
2026-08-29T01:15,-0.03,,20.1,89.2
2026-08-29T01:30,-0.03,,21.0,84.4
2026-08-29T02:00,-0.03,0.0,21.6,80.9
2026-08-29T02:15,-0.03,,21.6,80.3
2026-08-29T02:30,-0.03,,22.1,79.4
2026-08-29T03:00,-0.02,0.0,22.2,78.2
2026-08-29T03:15,-0.03,,20.3,90.2
2026-08-29T03:30,-0.03,,22.1,79.4
2026-08-29T04:00,-0.02,0.0,22.4,77.5
2026-08-29T05:00,-0.03,0.0,21.8,82.2
2026-08-29T05:15,-0.03,,22.3,83.1
2026-08-29T05:30,-0.03,,21.2,91.3
2026-08-29T06:00,-0.03,0.0,22.9,80.6
2026-08-29T06:15,-0.02,,22.9,80.8
2026-08-29T06:30,-0.02,,23.1,80.1
2026-08-29T07:00,-0.02,0.0,24.4,77.6
2026-08-29T07:15,-0.02,,24.5,78.9
2026-08-29T07:30,-0.02,,24.5,81.0
2026-08-29T08:00,-0.03,0.0,25.2,83.3
2026-08-29T08:15,-0.04,,25.7,77.7
2026-08-29T08:30,-0.03,,26.0,83.0
2026-08-29T09:00,-0.03,0.0,26.6,80.4
2026-08-29T09:15,-0.03,,26.5,80.7
2026-08-29T09:30,-0.04,,27.3,78.5
2026-08-29T10:00,-0.03,0.0,27.8,73.1
2026-08-29T10:15,-0.02,,27.5,73.8
2026-08-29T10:30,-0.03,,28.4,70.6
2026-08-29T10:45,-0.03,,28.3,70.6
2026-08-29T11:00,-0.03,0.0,28.8,68.6
2026-08-29T11:15,-0.03,,29.2,68.4
2026-08-29T11:30,-0.03,,29.1,67.1
2026-08-29T12:00,-0.03,0.0,29.6,51.7
2026-08-29T12:15,-0.03,,29.7,48.6
2026-08-29T12:30,-0.03,,30.2,43.5
2026-08-29T13:00,-0.02,0.0,30.1,43.9
2026-08-29T13:15,-0.03,,29.7,43.6
2026-08-29T13:30,-0.04,,29.5,43.2
2026-08-29T14:00,-0.03,0.0,29.9,44.5
2026-08-29T14:15,-0.03,,29.6,45.7
2026-08-29T14:30,-0.04,,28.7,49.9
2026-08-29T15:00,-0.03,0.0,27.0,58.3
2026-08-29T15:15,-0.02,,25.9,66.9
2026-08-29T15:30,-0.04,,26.8,58.2
2026-08-29T16:00,-0.03,0.0,26.9,55.3
2026-08-29T16:15,-0.02,,26.7,55.7
2026-08-29T16:30,-0.03,,26.5,55.0
2026-08-29T16:45,-0.03,,26.2,56.0
2026-08-29T17:00,-0.03,0.0,26.0,57.0
2026-08-29T17:15,-0.03,,25.7,56.8
2026-08-29T17:30,-0.04,,25.4,58.3
2026-08-29T18:00,-0.04,0.0,24.6,60.5
2026-08-29T18:15,-0.03,,24.7,59.2
2026-08-29T18:30,-0.03,,24.5,59.4
2026-08-29T19:00,-0.03,0.0,24.5,58.0
2026-08-29T19:15,-0.04,,24.1,59.3
2026-08-29T19:30,-0.02,,24.2,57.6
2026-08-29T20:00,-0.03,0.0,24.3,56.1
2026-08-29T20:15,-0.03,,24.2,55.5
2026-08-29T20:30,-0.02,,24.1,55.7
2026-08-29T21:00,-0.02,0.0,24.1,54.2
2026-08-29T21:15,-0.03,,23.7,55.1
2026-08-29T21:30,-0.03,,23.6,55.6
2026-08-29T22:00,-0.03,0.0,23.4,56.4
2026-08-29T22:15,-0.04,,23.3,56.4
2026-08-29T22:30,-0.04,,23.2,57.0
2026-08-29T22:45,-0.04,,23.3,56.6
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,-0.04,,23.2,56.9
2026-08-29T23:30,-0.04,,23.1,57.3
2026-08-30T00:00,-0.04,0.0,23.0,57.4
2026-08-30T00:15,-0.04,,23.0,56.7
2026-08-30T00:30,-0.03,,22.8,57.4
2026-08-30T01:00,-0.04,0.0,22.7,57.7
2026-08-30T01:15,-0.04,,22.6,58.7
2026-08-30T01:30,-0.04,,22.4,59.3
2026-08-30T02:00,-0.04,0.0,22.3,59.8
2026-08-30T02:15,-0.03,,22.2,60.3
2026-08-30T02:30,-0.03,,22.2,59.9
2026-08-30T03:00,-0.04,0.0,22.0,60.8
2026-08-30T03:15,-0.03,,22.0,60.9
2026-08-30T03:30,-0.04,,22.0,60.6
2026-08-30T04:00,-0.04,0.0,21.9,60.6
2026-08-30T04:15,-0.04,,21.9,61.0
2026-08-30T04:30,-0.03,,22.1,60.0
2026-08-30T04:45,-0.03,,22.1,60.0
2026-08-30T05:00,-0.04,0.0,22.2,60.0
2026-08-30T05:15,-0.03,,22.2,60.1
2026-08-30T05:30,-0.03,,22.4,59.8
2026-08-30T06:00,-0.04,0.0,23.1,58.6
2026-08-30T06:15,-0.03,,23.6,56.9
2026-08-30T06:30,-0.04,,23.8,56.5
2026-08-30T07:00,-0.03,0.0,24.5,55.2
2026-08-30T07:15,-0.03,,25.1,54.3
2026-08-30T07:30,-0.02,,25.5,55.3
2026-08-30T08:00,-0.02,0.0,26.4,52.3
2026-08-30T08:15,-0.02,,26.7,53.9
2026-08-30T08:30,-0.02,,27.1,54.0
2026-08-30T09:00,-0.02,0.0,27.8,52.7
2026-08-30T09:15,-0.02,,28.2,52.6
2026-08-30T09:30,-0.02,,28.6,50.7
2026-08-30T10:00,-0.01,0.0,29.9,44.3
2026-08-30T10:15,-0.02,,30.4,39.2
2026-08-30T10:30,-0.02,,30.8,42.1
2026-08-30T10:45,-0.01,,31.2,39.5
2026-08-30T11:00,-0.02,0.0,31.2,41.0
2026-08-30T11:15,-0.02,,31.7,40.0
2026-08-30T11:30,-0.01,,31.6,40.9
2026-08-30T12:00,-0.01,0.0,31.7,42.9
2026-08-30T12:15,-0.03,,31.5,39.8
2026-08-30T12:30,-0.01,,31.8,35.7
2026-08-30T13:00,-0.02,0.0,31.9,43.8
2026-08-30T13:15,-0.03,,31.4,40.0
2026-08-30T13:30,-0.01,,31.4,38.2
2026-08-30T14:00,-0.02,0.0,31.0,39.4
2026-08-30T14:15,-0.02,,31.3,39.9
2026-08-30T14:30,-0.01,,31.0,40.3
2026-08-30T15:00,-0.03,0.0,30.8,43.3
2026-08-30T15:15,-0.02,,30.8,40.9
2026-08-30T15:30,-0.02,,30.4,42.4
2026-08-30T16:00,-0.02,0.0,30.2,41.5
2026-08-30T16:15,-0.02,,30.2,44.1
2026-08-30T16:30,-0.02,,29.9,49.2
2026-08-30T16:45,-0.02,,29.1,53.4
2026-08-30T17:00,-0.02,0.0,28.0,59.4
2026-08-30T17:15,-0.02,,27.2,59.7
2026-08-30T17:30,-0.02,,26.2,60.2
2026-08-30T18:00,-0.02,0.0,24.7,65.4
2026-08-30T18:15,-0.02,,24.1,65.6
2026-08-30T18:30,-0.02,,24.2,0.0
2026-08-30T19:00,-0.03,0.0,23.7,0.0
2026-08-30T19:15,-0.01,,23.7,0.0
2026-08-30T19:30,-0.02,,23.4,0.0
2026-08-30T20:00,-0.04,0.0,22.8,0.0
2026-08-30T20:15,-0.03,,21.7,0.0
2026-08-30T20:30,-0.03,,22.2,0.0
2026-08-30T21:00,-0.04,0.0,21.0,0.0
2026-08-30T21:15,-0.04,,21.1,0.0
2026-08-30T21:30,-0.04,,20.2,0.0
2026-08-30T22:00,-0.04,0.0,20.1,0.0
2026-08-30T22:15,-0.04,,21.0,0.0
2026-08-30T22:30,-0.04,,19.9,0.0
2026-08-30T22:45,-0.04,,20.6,0.0
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,-0.04,,22.1,0.0
2026-08-30T23:30,-0.04,,21.9,0.0
2026-08-31T00:00,-0.04,0.0,19.7,0.0
2026-08-31T00:15,-0.05,,19.5,0.0
2026-08-31T00:30,-0.04,,19.4,0.0
2026-08-31T01:00,-0.05,0.0,19.3,0.0
2026-08-31T01:15,-0.05,,19.5,0.0
2026-08-31T01:30,-0.05,,19.5,0.0
2026-08-31T02:00,-0.05,0.0,19.0,0.0
2026-08-31T02:15,-0.05,,18.8,0.0
2026-08-31T02:30,-0.05,,18.7,0.0
2026-08-31T03:00,-0.05,0.0,18.4,0.0
2026-08-31T03:15,-0.05,,18.5,0.0
2026-08-31T03:30,-0.05,,20.2,0.0
2026-08-31T04:00,-0.05,0.0,19.1,0.0
2026-08-31T04:15,-0.05,,19.0,0.0
2026-08-31T04:30,-0.06,,18.6,0.0
2026-08-31T04:45,-0.05,,18.8,0.0
2026-08-31T05:00,-0.05,0.0,18.7,0.0
2026-08-31T05:15,-0.05,,19.2,0.0
2026-08-31T05:30,-0.05,,19.2,0.0
2026-08-31T06:00,-0.04,0.0,20.3,0.0
2026-08-31T06:15,-0.04,,20.6,0.0
2026-08-31T06:30,-0.05,,21.6,0.0
2026-08-31T07:00,-0.05,0.0,23.3,0.0
2026-08-31T07:15,-0.05,,24.8,0.0
2026-08-31T07:30,-0.04,,25.4,0.0
2026-08-31T08:00,-0.05,0.0,26.5,0.0
2026-08-31T08:15,-0.04,,27.1,0.0
2026-08-31T08:30,-0.05,,27.7,0.0
2026-08-31T09:00,-0.04,0.0,28.0,0.0
2026-08-31T09:15,-0.04,,28.5,0.0
2026-08-31T09:30,-0.04,,28.9,0.0
2026-08-31T10:00,-0.04,0.0,29.4,0.0
2026-08-31T10:15,-0.03,,29.3,0.0
2026-08-31T10:30,-0.03,,29.5,0.0
2026-08-31T10:45,-0.04,,29.9,0.0
2026-08-31T11:00,-0.04,0.0,30.1,0.0
2026-08-31T11:15,-0.04,,30.6,0.0
2026-08-31T11:30,-0.03,,30.4,0.0
2026-08-31T12:00,-0.03,0.0,30.7,0.0
2026-08-31T12:15,-0.04,,30.5,0.0
2026-08-31T12:30,-0.03,,30.7,0.0
2026-08-31T13:00,-0.02,0.0,30.6,0.1
2026-08-31T13:15,-0.03,,30.5,0.0
2026-08-31T13:30,-0.02,,30.6,0.0
2026-08-31T14:00,-0.02,0.0,30.4,0.0
2026-08-31T14:15,-0.03,,30.5,0.0
2026-08-31T15:00,-0.03,0.0,30.5,0.0
2026-08-31T15:15,-0.02,,30.3,0.0
2026-08-31T15:30,-0.03,,30.3,0.0
2026-08-31T16:00,-0.03,0.0,29.7,0.0
2026-08-31T16:15,-0.02,,29.5,0.1
2026-08-31T16:30,-0.03,,29.2,0.1
2026-08-31T16:45,-0.03,,28.6,0.1
2026-08-31T17:00,-0.03,0.0,28.2,0.1
2026-08-31T17:15,-0.03,,27.8,0.0
2026-08-31T17:30,-0.03,,27.4,0.1
2026-08-31T18:00,-0.03,0.0,25.0,0.0
2026-08-31T18:15,-0.03,,24.5,0.0
2026-08-31T18:30,-0.04,,23.8,0.0
2026-08-31T19:00,-0.04,0.0,22.9,0.0
2026-08-31T19:15,-0.04,,22.8,0.0
2026-08-31T19:30,-0.04,,23.1,0.0
2026-08-31T20:00,-0.04,0.0,23.1,0.0
2026-08-31T20:15,-0.05,,22.6,0.0
2026-08-31T20:30,-0.03,,22.7,0.0
2026-08-31T21:00,-0.04,0.0,22.8,0.0
2026-08-31T21:15,-0.04,,22.6,0.0
2026-08-31T21:30,-0.04,,22.6,0.0
2026-08-31T22:00,-0.04,0.0,23.0,0.0
2026-08-31T22:15,-0.04,,23.1,0.0
2026-08-31T22:30,-0.04,,23.0,0.0
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,-0.04,,22.7,0.0
2026-08-31T23:30,-0.04,,22.2,0.0
2026-09-01T00:00,-0.03,0.0,21.7,0.0
2026-09-01T00:15,-0.03,,21.2,0.0
2026-09-01T00:30,-0.03,,21.3,0.0
2026-09-01T01:00,-0.04,0.0,20.5,0.0
2026-09-01T01:15,-0.03,,20.5,0.0
2026-09-01T01:30,-0.04,,20.3,0.0
2026-09-01T02:00,-0.03,0.0,20.7,0.0
2026-09-01T02:15,-0.04,,20.4,0.0
2026-09-01T02:30,-0.03,,20.1,0.0
2026-09-01T03:00,-0.03,0.0,22.1,0.0
2026-09-01T03:15,-0.03,,21.2,0.0
2026-09-01T03:30,-0.04,,22.2,0.0
2026-09-01T04:00,-0.03,0.0,24.0,0.0
2026-09-01T04:15,-0.04,,23.8,0.0
2026-09-01T04:30,-0.03,,23.6,0.0
2026-09-01T05:00,-0.03,0.0,23.8,0.0
2026-09-01T05:15,-0.04,,24.0,0.0
2026-09-01T05:30,-0.04,,24.0,0.0
2026-09-01T06:00,-0.04,0.0,24.2,0.0
2026-09-01T06:15,-0.04,,24.3,0.0
2026-09-01T06:30,-0.04,,24.6,0.0
2026-09-01T07:00,-0.04,0.0,25.0,0.0
2026-09-01T07:15,-0.04,,25.3,0.0
2026-09-01T07:30,-0.03,,25.6,0.0
2026-09-01T08:00,-0.04,0.0,25.8,0.0
2026-09-01T08:15,-0.04,,25.3,0.0
2026-09-01T08:30,-0.04,,25.9,0.0
2026-09-01T09:00,-0.04,0.0,26.4,0.0
2026-09-01T09:15,-0.04,,26.6,0.0
2026-09-01T09:30,-0.03,,27.0,0.0
2026-09-01T10:00,-0.04,0.0,27.4,0.0
2026-09-01T10:15,-0.04,,27.8,0.0
2026-09-01T10:30,-0.03,,28.0,0.0
2026-09-01T11:00,-0.04,0.0,28.6,0.0
2026-09-01T11:15,-0.04,,28.6,0.0
2026-09-01T11:30,-0.04,,28.6,0.1
2026-09-01T12:00,-0.03,0.0,28.5,0.0
2026-09-01T12:15,-0.04,,28.7,0.0
2026-09-01T12:30,-0.04,,28.8,0.0
2026-09-01T13:00,-0.04,0.0,28.9,0.0
2026-09-01T13:15,-0.04,,29.4,0.0
2026-09-01T13:30,-0.04,,28.9,0.1
2026-09-01T14:00,-0.04,0.0,29.4,0.1
2026-09-01T14:15,-0.04,,29.6,0.1
2026-09-01T14:30,-0.03,,29.6,0.1
2026-09-01T15:00,-0.03,0.0,29.3,0.0
2026-09-01T15:15,-0.03,,29.3,0.0
2026-09-01T15:30,-0.03,,29.2,0.0
2026-09-01T16:00,-0.04,0.0,29.1,0.0
2026-09-01T16:15,-0.04,,28.9,0.0
2026-09-01T16:30,-0.04,,28.4,0.0
2026-09-01T17:00,-0.04,0.0,27.6,0.0
2026-09-01T17:15,-0.04,,26.7,0.0
2026-09-01T17:30,-0.04,,25.7,0.0
2026-09-01T18:00,-0.04,0.0,24.5,0.0
2026-09-01T18:15,-0.04,,24.2,0.0
2026-09-01T18:30,-0.04,,24.1,0.0
2026-09-01T19:00,-0.04,0.0,24.5,0.0
2026-09-01T19:15,-0.04,,24.6,0.0
2026-09-01T19:30,-0.04,,24.7,0.0
2026-09-01T20:00,-0.04,0.0,25.2,0.0
2026-09-01T20:15,-0.04,,25.2,0.0
2026-09-01T20:30,-0.04,,25.0,0.0
2026-09-01T21:00,-0.04,0.0,25.6,0.0
2026-09-01T21:15,-0.05,,25.8,0.0
2026-09-01T21:30,-0.05,,25.8,0.0
2026-09-01T22:00,-0.04,0.0,25.7,0.0
2026-09-01T22:15,-0.04,,25.8,0.0
2026-09-01T22:30,-0.04,,26.0,0.0
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,-0.04,,25.2,0.0
2026-09-01T23:30,-0.05,,25.0,0.0
2026-09-02T00:00,-0.05,0.0,24.7,0.0
2026-09-02T00:15,-0.04,,24.8,0.0
2026-09-02T00:30,-0.04,,24.8,0.0
2026-09-02T01:00,-0.05,0.0,24.4,0.0
2026-09-02T01:15,-0.05,,24.3,0.0
2026-09-02T01:30,-0.04,,23.8,0.0
2026-09-02T02:00,-0.04,0.0,24.0,0.0
2026-09-02T02:15,-0.05,,24.1,0.0
2026-09-02T02:30,-0.04,,24.0,0.0
2026-09-02T03:00,-0.05,0.0,23.7,0.0
2026-09-02T03:15,-0.05,,23.6,0.0
2026-09-02T03:30,-0.05,,23.7,0.0
2026-09-02T04:00,-0.05,0.0,23.8,0.0
2026-09-02T04:15,-0.05,,23.8,0.0
2026-09-02T04:30,-0.05,,23.6,0.0
2026-09-02T05:00,-0.06,0.0,23.8,0.0
2026-09-02T05:15,-0.05,,23.7,0.0
2026-09-02T05:30,-0.05,,23.9,0.0
2026-09-02T06:00,-0.05,0.0,24.0,0.0
2026-09-02T06:15,-0.05,,24.3,0.0
2026-09-02T06:30,-0.06,,24.5,0.0
2026-09-02T07:00,-0.05,0.0,25.1,0.0
2026-09-02T07:15,-0.05,,25.4,0.0
2026-09-02T07:30,-0.06,,25.7,0.0
2026-09-02T08:00,-0.05,0.0,26.0,0.0
2026-09-02T08:15,-0.05,,26.3,0.0
2026-09-02T08:30,-0.05,,26.6,0.0
2026-09-02T09:00,-0.05,0.0,27.2,0.0
2026-09-02T09:15,-0.05,,27.5,0.0
2026-09-02T09:30,-0.05,,27.8,0.0
2026-09-02T10:00,-0.05,0.0,28.3,0.0
2026-09-02T10:15,-0.04,,28.6,0.0
2026-09-02T10:30,-0.05,,29.0,0.1
2026-09-02T11:00,-0.04,0.0,30.0,0.1
2026-09-02T11:15,-0.04,,29.6,0.1
2026-09-02T11:30,-0.03,,29.7,0.1
2026-09-02T12:00,-0.03,0.0,30.4,0.1
2026-09-02T12:15,-0.02,,30.4,0.1
2026-09-02T12:30,-0.04,,30.4,0.1
2026-09-02T13:00,-0.02,0.0,29.8,0.1
2026-09-02T13:15,-0.03,,30.0,0.1
2026-09-02T13:30,-0.03,,29.5,0.1
2026-09-02T14:00,-0.02,0.0,29.9,0.1
2026-09-02T14:15,-0.02,,29.9,0.1
2026-09-02T14:30,-0.02,,29.8,0.1
2026-09-02T15:00,-0.02,0.0,29.7,0.1
2026-09-02T15:15,-0.02,,29.8,0.1
2026-09-02T15:30,-0.02,,28.8,0.0
2026-09-02T16:00,-0.04,0.0,29.0,0.0
2026-09-02T16:15,-0.03,,28.7,0.0
2026-09-02T16:30,-0.03,,28.2,0.0
2026-09-02T17:00,-0.04,0.0,26.9,0.0
2026-09-02T17:15,-0.04,,26.5,0.0
2026-09-02T17:30,-0.04,,25.8,0.0
2026-09-02T18:00,-0.04,0.0,25.0,0.0
2026-09-02T18:15,-0.04,,24.6,0.0
2026-09-02T18:30,-0.05,,24.3,0.0
2026-09-02T19:00,-0.04,0.0,23.7,0.0
2026-09-02T19:15,-0.06,,23.7,0.0
2026-09-02T19:30,-0.05,,25.7,0.0
2026-09-02T20:00,-0.04,0.0,23.6,0.0
2026-09-02T20:15,-0.05,,23.9,0.0
2026-09-02T20:30,-0.05,,23.7,0.0
2026-09-02T21:00,-0.04,0.0,24.4,0.0
2026-09-02T21:15,-0.05,,22.1,0.0
2026-09-02T21:30,-0.04,,24.2,0.0
2026-09-02T22:00,-0.04,0.0,25.0,0.0
2026-09-02T22:15,-0.04,,24.9,0.0
2026-09-02T22:30,-0.04,,24.5,0.0
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,-0.04,,24.1,0.0
2026-09-02T23:30,-0.04,,23.7,0.0
2026-09-03T00:00,-0.04,0.0,23.5,0.0
2026-09-03T00:15,-0.03,,24.1,0.0
2026-09-03T00:30,-0.04,,24.1,0.0
2026-09-03T01:00,-0.04,0.0,23.9,0.0
2026-09-03T01:15,-0.02,,23.7,0.0
2026-09-03T01:30,-0.03,,24.1,0.0
2026-09-03T02:00,-0.03,0.0,23.5,0.0
2026-09-03T02:15,-0.03,,23.6,0.0
2026-09-03T02:30,-0.03,,23.3,0.0
2026-09-03T03:00,-0.03,0.0,23.1,0.0
2026-09-03T03:15,-0.04,,22.4,0.0
2026-09-03T03:30,-0.03,,21.9,0.0
2026-09-03T04:00,-0.03,0.0,21.1,0.0
2026-09-03T04:15,-0.03,,21.3,0.0
2026-09-03T04:30,-0.03,,22.3,0.0
2026-09-03T05:00,-0.03,0.0,21.4,0.0
2026-09-03T05:15,-0.03,,21.1,0.0
2026-09-03T05:30,-0.03,,21.9,0.0
2026-09-03T06:00,-0.03,0.0,22.7,0.0
2026-09-03T06:15,-0.04,,23.6,0.0
2026-09-03T06:30,-0.03,,24.0,0.0
2026-09-03T07:00,-0.03,0.0,25.1,0.0
2026-09-03T07:15,-0.03,,25.6,0.0
2026-09-03T07:30,-0.02,,25.9,0.0
2026-09-03T08:00,-0.03,0.0,26.9,0.0
2026-09-03T08:15,-0.03,,27.3,0.0
2026-09-03T08:30,-0.03,,27.8,0.0
2026-09-03T09:00,-0.02,0.0,29.3,0.1
2026-09-03T09:15,-0.03,,29.6,0.1
2026-09-03T09:30,-0.03,,30.1,0.1
2026-09-03T10:00,-0.02,0.0,30.4,0.1
2026-09-03T10:15,-0.02,,30.3,0.1
2026-09-03T10:30,-0.02,,30.5,0.1
2026-09-03T11:00,-0.01,0.0,30.6,0.1
2026-09-03T11:15,-0.02,,31.2,0.1
2026-09-03T11:30,-0.02,,31.1,0.1
2026-09-03T12:00,-0.02,0.0,31.1,0.1
2026-09-03T12:15,-0.02,,31.0,0.1
2026-09-03T12:30,-0.02,,31.4,0.1
2026-09-03T13:00,-0.02,0.0,30.9,0.1
2026-09-03T13:15,-0.02,,30.7,0.1
2026-09-03T13:30,-0.02,,30.9,0.1
2026-09-03T14:00,-0.02,0.0,31.0,0.1
2026-09-03T14:15,-0.02,,30.7,0.1
2026-09-03T14:30,-0.02,,30.6,0.1
2026-09-03T15:00,-0.02,0.0,30.6,0.0
2026-09-03T15:15,-0.01,,30.3,0.1
2026-09-03T15:30,-0.01,,29.6,0.0
2026-09-03T16:00,-0.02,0.0,27.3,0.0
2026-09-03T16:15,-0.02,,27.3,0.0
2026-09-03T16:30,-0.02,,27.0,0.0
2026-09-03T17:00,-0.01,0.0,26.3,0.0
2026-09-03T17:15,-0.01,,25.8,0.0
2026-09-03T17:30,-0.02,,25.0,0.0
2026-09-03T18:00,-0.02,0.0,24.1,0.0
2026-09-03T18:15,-0.02,,23.8,0.0
2026-09-03T18:30,-0.02,,23.7,0.0
2026-09-03T19:00,-0.02,0.0,23.2,0.0
2026-09-03T19:15,-0.02,,23.1,0.0
2026-09-03T19:30,-0.03,,22.8,0.0
2026-09-03T20:00,-0.02,0.0,21.7,0.0
2026-09-03T20:15,-0.03,,21.5,0.0
2026-09-03T20:30,-0.03,,21.9,0.0
2026-09-03T21:00,-0.03,0.0,22.0,0.0
2026-09-03T21:15,-0.03,,22.1,0.0
2026-09-03T21:30,-0.02,,21.5,0.0
2026-09-03T22:00,-0.03,0.0,22.5,0.0
2026-09-03T22:15,-0.03,,22.4,0.0
2026-09-03T22:30,-0.03,,22.4,0.0
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,-0.04,,22.4,0.0
2026-09-03T23:30,-0.03,,22.3,0.0
2026-09-04T00:00,-0.03,0.0,22.0,0.0
2026-09-04T00:15,-0.03,,22.1,0.0
2026-09-04T00:30,-0.03,,22.0,0.0
2026-09-04T01:00,-0.02,0.0,22.2,0.0
2026-09-04T01:15,-0.03,,21.9,0.0
2026-09-04T01:30,-0.02,,21.7,0.0
2026-09-04T02:00,-0.02,0.0,21.7,0.0
2026-09-04T02:15,-0.02,,21.9,0.0
2026-09-04T02:30,-0.03,,21.6,0.0
2026-09-04T03:00,-0.02,0.0,21.7,0.0
2026-09-04T03:15,-0.02,,22.3,0.0
2026-09-04T03:30,-0.02,,22.6,0.0
2026-09-04T04:00,-0.03,0.0,22.9,0.0
2026-09-04T04:15,-0.03,,23.1,0.0
2026-09-04T04:30,-0.02,,23.1,0.0
2026-09-04T05:00,-0.02,0.0,23.4,0.0
2026-09-04T05:15,-0.03,,22.8,0.0
2026-09-04T05:30,-0.02,,22.1,0.0
2026-09-04T06:00,-0.03,0.0,22.7,0.0
2026-09-04T06:15,-0.03,,22.3,0.0
2026-09-04T06:30,-0.03,,22.8,0.0
2026-09-04T07:00,-0.03,0.0,23.8,0.0
2026-09-04T07:15,-0.01,,24.7,0.0
2026-09-04T07:30,-0.01,,26.6,0.0
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,0.01,,27.3,0.0
2026-09-04T08:30,-0.03,,28.0,0.0
2026-09-04T09:00,-0.01,0.0,29.3,0.0
2026-09-04T09:15,-0.02,,29.0,0.0
2026-09-04T09:30,-0.02,,29.1,0.0
2026-09-04T10:00,-0.03,0.0,30.0,0.1
2026-09-04T10:15,-0.03,,30.1,0.1
2026-09-04T10:30,-0.01,,30.0,0.1
2026-09-04T11:00,-0.02,0.0,30.2,0.1
2026-09-04T11:15,-0.03,,30.6,0.1
2026-09-04T11:30,-0.03,,30.5,0.1
2026-09-04T12:00,-0.03,0.0,31.0,0.1
2026-09-04T12:15,-0.04,,31.0,0.1
2026-09-04T12:30,-0.02,,30.8,0.1
2026-09-04T13:00,-0.03,0.0,30.7,0.1
2026-09-04T13:15,-0.04,,30.5,0.1
2026-09-04T13:30,-0.04,,30.8,0.1
2026-09-04T14:00,-0.03,0.0,30.5,0.1
2026-09-04T14:15,-0.04,,30.6,0.1
