datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-19T19:30,,,20.5,
2026-08-19T20:00,,0.0,20.4,
2026-08-19T20:15,,,20.5,
2026-08-19T20:30,,,20.7,
2026-08-19T21:00,,0.0,20.6,
2026-08-19T21:15,,,20.1,
2026-08-19T21:30,,,20.3,
2026-08-19T22:00,,0.0,20.1,
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,,,17.3,
2026-08-20T04:00,,0.0,17.3,
2026-08-20T04:15,,,17.0,
2026-08-20T04:30,,,16.8,
2026-08-20T05:00,,0.0,17.2,
2026-08-20T05:15,,,17.7,
2026-08-20T05:30,,,18.3,
2026-08-20T06:00,,0.0,18.7,
2026-08-20T06:15,,,19.1,
2026-08-20T06:30,,,19.0,
2026-08-20T07:00,,0.0,19.6,
2026-08-20T07:15,,,20.2,
2026-08-20T07:30,,,20.8,
2026-08-20T08:00,,0.0,21.7,
2026-08-20T08:15,,,21.6,
2026-08-20T08:30,,,22.5,
2026-08-20T09:00,,0.0,23.2,
2026-08-20T09:15,,,22.3,
2026-08-20T09:30,,,22.0,
2026-08-20T10:00,,0.0,22.3,
2026-08-20T10:15,,,23.5,
2026-08-20T10:30,,,23.2,
2026-08-20T11:00,,0.0,23.1,
2026-08-20T11:15,,,23.7,
2026-08-20T11:30,,,23.7,
2026-08-20T12:00,,0.0,23.3,
2026-08-20T12:15,,,22.8,
2026-08-20T12:30,,,22.1,
2026-08-20T13:00,,0.0,21.1,
2026-08-20T13:15,,,19.9,
2026-08-20T13:30,,,19.2,
2026-08-20T14:00,,6.4,18.6,
2026-08-20T14:15,,,18.9,
2026-08-20T14:30,,,18.1,
2026-08-20T15:00,,0.2,17.9,
2026-08-20T15:15,,,18.2,
2026-08-20T15:30,,,18.3,
2026-08-20T16:00,,0.0,17.7,
2026-08-20T16:15,,,17.3,
2026-08-20T16:30,,,17.2,
2026-08-20T17:00,,0.2,17.0,
2026-08-20T17:15,,,16.9,
2026-08-20T17:30,,,16.7,
2026-08-20T18:00,,0.2,16.9,
2026-08-20T18:15,,,16.7,
2026-08-20T18:30,,,16.6,
2026-08-20T19:00,,1.6,16.7,
2026-08-20T19:15,,,16.7,
2026-08-20T19:30,,,16.5,
2026-08-20T20:00,,2.2,16.2,
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,,,14.7,
2026-08-21T05:30,,,14.9,
2026-08-21T06:00,,0.0,15.4,
2026-08-21T06:15,,,15.4,
2026-08-21T06:30,,,15.7,
2026-08-21T07:00,,0.0,16.2,
2026-08-21T07:15,,,16.1,
2026-08-21T07:30,,,16.3,
2026-08-21T08:00,,0.0,16.6,
2026-08-21T08:15,,,16.4,
2026-08-21T08:30,,,17.0,
2026-08-21T09:00,,0.0,17.1,
2026-08-21T09:15,,,17.6,
2026-08-21T09:30,,,18.4,
2026-08-21T10:00,,0.0,18.3,
2026-08-21T10:15,,,17.9,
2026-08-21T10:30,,,17.4,
2026-08-21T10:45,,,18.2,
2026-08-21T11:00,,0.4,18.1,
2026-08-21T11:15,,,18.3,
2026-08-21T11:30,,,17.0,
2026-08-21T12:00,,1.2,17.5,
2026-08-21T12:15,,,18.2,
2026-08-21T12:30,,,18.5,
2026-08-21T13:00,,0.0,18.3,
2026-08-21T13:15,,,18.1,
2026-08-21T13:30,,,17.9,
2026-08-21T14:00,,0.0,17.5,
2026-08-21T14:15,,,16.8,
2026-08-21T14:30,,,16.6,
2026-08-21T15:00,,5.6,15.9,
2026-08-21T15:15,,,15.4,
2026-08-21T15:30,,,15.3,
2026-08-21T16:00,,2.8,16.1,
2026-08-21T16:15,,,16.1,
2026-08-21T16:30,,,16.0,
2026-08-21T17:00,,0.0,16.0,
2026-08-21T17:15,,,16.1,
2026-08-21T17:30,,,16.0,
2026-08-21T18:00,,0.0,16.0,
2026-08-21T18:15,,,15.9,
2026-08-21T18:30,,,15.9,
2026-08-21T19:00,,0.0,15.7,
2026-08-21T19:15,,,15.7,
2026-08-21T19:30,,,15.6,
2026-08-21T20:00,,0.0,15.5,
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,,,12.2,
2026-08-22T05:30,,,12.5,
2026-08-22T06:00,,0.0,12.9,
2026-08-22T06:15,,,13.5,
2026-08-22T06:30,,,13.8,
2026-08-22T07:00,,0.0,14.2,
2026-08-22T07:15,,,15.0,
2026-08-22T07:30,,,16.0,
2026-08-22T08:00,,0.0,16.3,
2026-08-22T08:15,,,16.1,
2026-08-22T08:30,,,16.9,
2026-08-22T09:00,,0.0,18.5,
2026-08-22T09:15,,,18.5,
2026-08-22T09:30,,,18.8,
2026-08-22T10:00,,0.0,20.3,
2026-08-22T10:15,,,20.6,
2026-08-22T10:30,,,19.5,
2026-08-22T11:00,,0.0,18.6,
2026-08-22T11:15,,,18.7,
2026-08-22T11:30,,,19.0,
2026-08-22T12:00,,0.0,18.6,
2026-08-22T12:15,,,19.6,
2026-08-22T12:30,,,20.4,
2026-08-22T13:00,,0.0,20.5,
2026-08-22T13:15,,,19.9,
2026-08-22T13:30,,,20.1,
2026-08-22T14:00,,0.0,20.2,
2026-08-22T14:15,,,19.3,
2026-08-22T14:30,,,19.0,
2026-08-22T15:00,,0.0,19.5,
2026-08-22T15:15,,,19.5,
2026-08-22T15:30,,,19.3,
2026-08-22T16:00,,0.0,19.2,
2026-08-22T16:15,,,18.9,
2026-08-22T16:30,,,18.7,
2026-08-22T17:00,,0.0,18.3,
2026-08-22T17:15,,,18.1,
2026-08-22T17:30,,,17.7,
2026-08-22T18:00,,0.2,15.4,
2026-08-22T18:15,,,15.0,
2026-08-22T18:30,,,14.8,
2026-08-22T19:00,,0.2,14.6,
2026-08-22T19:15,,,14.2,
2026-08-22T19:30,,,13.9,
2026-08-22T20:00,,1.2,13.6,
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,,,12.0,
2026-08-23T05:30,,,12.1,
2026-08-23T06:00,,0.0,14.2,
2026-08-23T06:15,,,14.6,
2026-08-23T06:30,,,13.9,
2026-08-23T07:00,,0.0,14.6,
2026-08-23T07:15,,,14.8,
2026-08-23T07:30,,,15.7,
2026-08-23T08:00,,0.0,16.9,
2026-08-23T08:15,,,17.9,
2026-08-23T08:30,,,18.4,
2026-08-23T09:00,,0.0,18.1,
2026-08-23T09:15,,,19.5,
2026-08-23T09:30,,,19.1,
2026-08-23T10:00,,0.0,20.3,
2026-08-23T10:15,,,19.6,
2026-08-23T10:30,,,18.2,
2026-08-23T11:00,,0.0,18.9,
2026-08-23T11:15,,,18.3,
2026-08-23T11:30,,,20.2,
2026-08-23T12:00,,0.0,18.5,
2026-08-23T12:15,,,18.4,
2026-08-23T12:30,,,19.3,
2026-08-23T13:00,,0.0,21.4,
2026-08-23T13:15,,,20.9,
2026-08-23T13:30,,,20.3,
2026-08-23T14:00,,0.0,21.5,
2026-08-23T14:15,,,21.7,
2026-08-23T14:30,,,20.7,
2026-08-23T15:00,,0.0,22.0,
2026-08-23T15:15,,,21.5,
2026-08-23T15:30,,,21.9,
2026-08-23T16:00,,0.0,21.6,
2026-08-23T16:15,,,21.0,
2026-08-23T16:30,,,20.9,
2026-08-23T17:00,,0.0,20.0,
2026-08-23T17:15,,,19.4,
2026-08-23T17:30,,,19.2,
2026-08-23T18:00,,0.0,18.6,
2026-08-23T18:15,,,18.1,
2026-08-23T18:30,,,17.8,
2026-08-23T19:00,,0.0,17.5,
2026-08-23T19:15,,,17.3,
2026-08-23T19:30,,,17.1,
2026-08-23T20:00,,0.0,16.0,
2026-08-23T20:15,,,16.2,
2026-08-23T20:30,,,15.9,
2026-08-23T21:00,,0.0,15.8,
2026-08-23T21:15,,,15.0,
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,,,12.6,
2026-08-24T05:00,,0.0,12.7,
2026-08-24T05:15,,,12.8,
2026-08-24T05:30,,,13.4,
2026-08-24T06:00,,0.0,15.6,
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,,,19.2,
2026-08-24T10:45,,,20.3,
2026-08-24T11:00,,0.0,19.9,
2026-08-24T11:15,,,20.8,
2026-08-24T11:30,,,20.3,
2026-08-24T12:00,,0.0,20.8,
2026-08-24T12:15,,,20.4,
2026-08-24T12:30,,,21.8,
2026-08-24T13:00,,0.0,21.1,
2026-08-24T13:15,,,20.9,
2026-08-24T13:30,,,22.1,
2026-08-24T14:00,,0.0,20.6,
2026-08-24T14:15,,,22.3,
2026-08-24T14:30,,,23.6,
2026-08-24T15:00,,0.0,22.4,
2026-08-24T15:15,,,22.6,
2026-08-24T15:30,,,22.1,
2026-08-24T16:00,,0.0,22.9,
2026-08-24T16:15,,,22.5,
2026-08-24T16:30,,,21.7,
2026-08-24T17:00,,0.0,20.1,
2026-08-24T17:15,,,19.3,
2026-08-24T17:30,,,18.5,
2026-08-24T18:00,,0.0,17.8,
2026-08-24T18:15,,,17.7,
2026-08-24T18:30,,,17.2,
2026-08-24T19:00,,0.0,16.9,
2026-08-24T19:15,,,16.6,
2026-08-24T19:30,,,16.4,
2026-08-24T20:00,,0.0,16.4,
2026-08-24T20:15,,,16.1,
2026-08-24T20:30,,,15.8,
2026-08-24T21:00,,0.0,16.1,
2026-08-24T21:15,,,16.1,
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,-2.0,,21.7,76.3
2026-08-28T08:30,-2.0,,22.4,77.3
2026-08-28T09:00,-1.0,0.0,22.9,74.8
2026-08-28T09:15,-1.0,,23.4,72.7
2026-08-28T09:30,-1.0,,23.5,72.7
2026-08-28T10:00,-1.0,0.0,24.1,70.5
2026-08-28T10:15,-1.0,,24.2,72.7
2026-08-28T10:30,-1.0,,24.8,71.4
2026-08-28T10:45,-1.0,,24.8,70.5
2026-08-28T11:00,-1.0,0.0,25.0,72.8
2026-08-28T11:15,-1.0,,24.8,68.5
2026-08-28T11:30,-1.0,,24.5,70.9
2026-08-28T12:00,-1.0,0.0,24.1,73.5
2026-08-28T12:15,-1.0,,23.8,73.1
2026-08-28T12:30,-1.0,,24.1,72.1
2026-08-28T13:00,-1.0,0.0,24.5,70.3
2026-08-28T13:15,-1.0,,24.2,71.1
2026-08-28T13:30,-1.0,,24.1,70.8
2026-08-28T14:00,-1.0,0.0,24.6,69.3
2026-08-28T14:15,-1.0,,24.2,70.1
2026-08-28T14:30,-1.0,,24.5,69.1
2026-08-28T15:00,-1.0,0.0,24.6,69.2
2026-08-28T15:15,-1.0,,24.2,69.4
2026-08-28T15:30,-1.0,,23.8,73.4
2026-08-28T16:00,0.0,0.0,23.3,76.2
2026-08-28T16:15,0.0,,22.7,79.8
2026-08-28T16:30,0.0,,22.6,79.0
2026-08-28T16:45,0.0,,22.5,79.0
2026-08-28T17:00,0.0,0.0,22.6,78.7
2026-08-28T17:15,0.0,,22.3,80.4
2026-08-28T17:30,0.0,,22.2,80.2
2026-08-28T18:00,0.0,0.0,21.7,83.5
2026-08-28T18:15,0.0,,21.3,85.6
2026-08-28T18:30,-1.0,,21.5,84.4
2026-08-28T19:00,-1.0,0.0,21.6,83.1
2026-08-28T19:15,-1.0,,20.8,86.5
2026-08-28T19:30,-1.0,,20.6,87.6
2026-08-28T20:00,-1.0,0.0,20.5,89.8
2026-08-28T20:15,0.0,,20.5,89.1
2026-08-28T20:30,-1.0,,20.8,87.1
2026-08-28T21:00,-1.0,0.0,20.8,85.5
2026-08-28T21:15,0.0,,20.1,89.9
2026-08-28T21:30,0.0,,20.8,85.2
2026-08-28T22:00,0.0,0.0,20.1,86.7
2026-08-28T22:15,0.0,,19.9,86.8
2026-08-28T22:30,0.0,,19.6,88.3
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,-1.0,,19.2,87.3
2026-08-28T23:30,-1.0,,18.8,89.4
2026-08-29T00:00,-1.0,0.0,18.0,94.6
2026-08-29T00:15,0.0,,17.8,93.9
2026-08-29T00:30,-1.0,,17.9,93.0
2026-08-29T01:00,-1.0,0.0,17.0,95.6
2026-08-29T01:15,-1.0,,16.9,95.6
2026-08-29T01:30,-1.0,,16.8,94.7
2026-08-29T02:00,-1.0,0.0,16.8,91.4
2026-08-29T02:15,-1.0,,16.5,93.4
2026-08-29T02:30,-1.0,,16.5,94.9
2026-08-29T03:00,-1.0,0.2,16.6,95.4
2026-08-29T03:15,-2.0,,17.1,92.7
2026-08-29T03:30,-2.0,,16.8,94.2
2026-08-29T04:00,-2.0,0.0,17.0,93.6
2026-08-29T05:00,-2.0,0.0,16.7,94.3
2026-08-29T05:15,-2.0,,17.2,94.1
2026-08-29T05:30,-2.0,,17.6,89.7
2026-08-29T06:00,-2.0,0.0,17.5,92.0
2026-08-29T06:15,-3.0,,18.1,87.7
2026-08-29T06:30,-2.0,,18.6,86.9
2026-08-29T07:00,-2.0,0.0,19.5,76.1
2026-08-29T07:15,-1.0,,19.9,66.6
2026-08-29T07:30,-1.0,,20.0,69.1
2026-08-29T08:00,-1.0,0.0,20.3,66.1
2026-08-29T08:15,0.0,,20.5,61.5
2026-08-29T08:30,0.0,,21.5,57.6
2026-08-29T09:00,-1.0,0.0,21.5,55.9
2026-08-29T09:15,-1.0,,21.8,51.7
2026-08-29T09:30,-1.0,,21.2,56.4
2026-08-29T10:00,0.0,0.0,21.4,56.1
2026-08-29T10:15,0.0,,21.6,55.3
2026-08-29T10:30,0.0,,21.4,55.3
2026-08-29T10:45,-1.0,,21.5,57.2
2026-08-29T11:00,-1.0,0.0,21.5,60.2
2026-08-29T11:15,-1.0,,22.4,55.9
2026-08-29T11:30,-1.0,,21.7,58.4
2026-08-29T12:00,0.0,0.0,21.8,59.6
2026-08-29T12:15,1.0,,21.3,60.2
2026-08-29T12:30,1.0,,21.4,64.8
2026-08-29T13:00,1.0,0.0,21.8,62.0
2026-08-29T13:15,1.0,,22.1,64.1
2026-08-29T13:30,1.0,,22.6,57.9
2026-08-29T14:00,1.0,0.0,21.8,60.4
2026-08-29T14:15,1.0,,21.5,62.3
2026-08-29T14:30,1.0,,20.3,70.1
2026-08-29T15:00,0.0,0.6,17.7,83.3
2026-08-29T15:15,0.0,,17.6,83.9
2026-08-29T15:30,0.0,,17.4,86.7
2026-08-29T16:00,1.0,0.4,16.9,83.1
2026-08-29T16:15,1.0,,16.5,92.5
2026-08-29T16:30,1.0,,16.9,90.6
2026-08-29T16:45,1.0,,16.3,93.3
2026-08-29T17:00,0.0,0.0,16.2,92.0
2026-08-29T17:15,-1.0,,16.2,91.9
2026-08-29T17:30,-1.0,,16.1,91.8
2026-08-29T18:00,-2.0,0.0,16.0,86.3
2026-08-29T18:15,-2.0,,15.7,92.0
2026-08-29T18:30,-3.0,,15.4,89.7
2026-08-29T19:00,-2.0,0.0,15.5,89.7
2026-08-29T19:15,-2.0,,15.8,86.8
2026-08-29T19:30,-2.0,,15.7,87.7
2026-08-29T20:00,-2.0,0.0,15.9,89.6
2026-08-29T20:15,-2.0,,15.9,88.0
2026-08-29T20:30,-2.0,,16.0,87.0
2026-08-29T21:00,-2.0,0.0,16.0,88.1
2026-08-29T21:15,-2.0,,15.9,86.7
2026-08-29T21:30,-2.0,,15.8,88.5
2026-08-29T22:00,-2.0,0.0,15.8,86.3
2026-08-29T22:15,-1.0,,15.9,87.6
2026-08-29T22:30,-1.0,,15.9,86.0
2026-08-29T22:45,-1.0,,15.7,85.1
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,-2.0,,15.8,86.4
2026-08-29T23:30,-1.0,,15.6,85.8
2026-08-30T00:00,-1.0,0.0,15.3,85.5
2026-08-30T00:15,-1.0,,15.4,85.3
2026-08-30T00:30,-1.0,,15.2,86.0
2026-08-30T01:00,0.0,0.0,14.9,87.7
2026-08-30T01:15,0.0,,14.6,88.2
2026-08-30T01:30,-1.0,,15.0,86.5
2026-08-30T02:00,-1.0,0.0,14.8,87.3
2026-08-30T02:15,-1.0,,14.9,84.5
2026-08-30T02:30,-2.0,,14.6,86.9
2026-08-30T03:00,-2.0,0.0,14.2,88.9
2026-08-30T03:15,-2.0,,13.9,89.8
2026-08-30T03:30,-2.0,,14.1,88.5
2026-08-30T04:00,-1.0,0.0,13.7,91.2
2026-08-30T04:15,0.0,,13.7,90.4
2026-08-30T04:30,-1.0,,14.2,89.0
2026-08-30T04:45,-1.0,,14.0,88.9
2026-08-30T05:00,-1.0,0.0,14.0,89.1
2026-08-30T05:15,0.0,,14.0,90.7
2026-08-30T05:30,-1.0,,14.2,89.8
2026-08-30T06:00,-1.0,0.0,15.2,85.3
2026-08-30T06:15,-1.0,,16.1,81.2
2026-08-30T06:30,-1.0,,17.1,78.8
2026-08-30T07:00,-2.0,0.0,18.0,73.7
2026-08-30T07:15,-1.0,,19.3,72.8
2026-08-30T07:30,-1.0,,19.4,72.2
2026-08-30T08:00,-1.0,0.0,21.4,67.6
2026-08-30T08:15,-2.0,,21.8,64.4
2026-08-30T08:30,-1.0,,21.8,58.8
2026-08-30T09:00,-2.0,0.0,22.0,64.3
2026-08-30T09:15,-2.0,,22.7,63.9
2026-08-30T09:30,-2.0,,23.0,62.1
2026-08-30T10:00,-2.0,0.0,23.7,54.4
2026-08-30T10:15,-2.0,,23.9,53.8
2026-08-30T10:30,-1.0,,23.8,54.6
2026-08-30T10:45,-1.0,,24.2,50.2
2026-08-30T11:00,-1.0,0.0,24.4,52.4
2026-08-30T11:15,-1.0,,23.8,51.5
2026-08-30T11:30,-1.0,,22.6,57.9
2026-08-30T12:00,0.0,0.0,22.7,56.7
2026-08-30T12:15,0.0,,21.8,61.2
2026-08-30T12:30,0.0,,22.0,61.4
2026-08-30T13:00,0.0,0.0,21.7,62.2
2026-08-30T13:15,0.0,,23.0,57.2
2026-08-30T13:30,0.0,,22.0,62.8
2026-08-30T14:00,1.0,0.0,22.2,58.0
2026-08-30T14:15,0.0,,23.4,57.0
2026-08-30T14:30,0.0,,23.9,50.8
2026-08-30T15:00,1.0,0.0,24.7,42.8
2026-08-30T15:15,1.0,,24.7,43.5
2026-08-30T15:30,1.0,,24.5,46.6
2026-08-30T16:00,1.0,0.0,23.9,49.2
2026-08-30T16:15,0.0,,23.3,53.2
2026-08-30T16:30,0.0,,23.5,48.2
2026-08-30T16:45,-1.0,,22.4,54.5
2026-08-30T17:00,-1.0,0.0,21.8,56.8
2026-08-30T17:15,-1.0,,20.6,64.6
2026-08-30T17:30,-1.0,,19.7,60.7
2026-08-30T18:00,-1.0,0.0,18.8,60.6
2026-08-30T18:15,0.0,,18.7,61.2
2026-08-30T18:30,0.0,,18.2,66.2
2026-08-30T19:00,-1.0,0.0,17.6,63.9
2026-08-30T19:15,-1.0,,17.7,63.3
2026-08-30T19:30,-2.0,,16.9,67.1
2026-08-30T20:00,-2.0,0.0,16.7,69.2
2026-08-30T20:15,-2.0,,17.2,65.4
2026-08-30T20:30,-2.0,,16.6,67.9
2026-08-30T21:00,-2.0,0.0,16.5,70.9
2026-08-30T21:15,-1.0,,16.1,72.4
2026-08-30T21:30,-1.0,,16.0,73.5
2026-08-30T22:00,0.0,0.0,16.2,70.0
2026-08-30T22:15,0.0,,15.8,74.8
2026-08-30T22:30,0.0,,16.1,70.3
2026-08-30T22:45,0.0,,15.7,73.7
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.0,,15.6,75.9
2026-08-30T23:30,-1.0,,15.5,74.6
2026-08-31T00:00,-1.0,0.0,15.4,76.4
2026-08-31T00:15,-1.0,,15.2,79.1
2026-08-31T00:30,-1.0,,15.6,74.3
2026-08-31T01:00,-2.0,0.0,14.9,79.2
2026-08-31T01:15,-2.0,,15.1,79.8
2026-08-31T01:30,-1.0,,15.3,76.1
2026-08-31T02:00,0.0,0.0,15.4,77.2
2026-08-31T02:15,0.0,,14.8,81.9
2026-08-31T02:30,0.0,,15.3,77.7
2026-08-31T03:00,0.0,0.0,14.8,82.5
2026-08-31T03:15,0.0,,15.1,80.4
2026-08-31T03:30,0.0,,14.6,84.5
2026-08-31T04:00,-1.0,0.0,15.1,81.9
2026-08-31T04:15,-1.0,,14.6,83.3
2026-08-31T04:30,-1.0,,14.8,83.4
2026-08-31T04:45,-1.0,,15.2,80.1
2026-08-31T05:00,-1.0,0.0,14.8,82.7
2026-08-31T05:15,-1.0,,14.7,83.9
2026-08-31T05:30,-1.0,,15.3,82.1
2026-08-31T06:00,0.0,0.0,16.3,78.2
2026-08-31T06:15,0.0,,17.2,75.2
2026-08-31T06:30,-1.0,,16.9,76.4
2026-08-31T07:00,0.0,0.0,19.3,65.5
2026-08-31T07:15,0.0,,20.6,59.6
2026-08-31T07:30,0.0,,21.3,62.9
2026-08-31T08:00,0.0,0.0,21.3,62.6
2026-08-31T08:15,0.0,,22.7,57.4
2026-08-31T08:30,0.0,,22.5,57.0
2026-08-31T09:00,0.0,0.0,23.5,54.8
2026-08-31T09:15,-1.0,,24.0,53.7
2026-08-31T09:30,-1.0,,24.0,50.7
2026-08-31T10:00,-2.0,0.0,24.5,53.2
2026-08-31T10:15,-2.0,,24.5,53.2
2026-08-31T10:30,-2.0,,24.9,48.7
2026-08-31T10:45,-2.0,,25.2,49.1
2026-08-31T11:00,-2.0,0.0,25.4,50.2
2026-08-31T11:15,-2.0,,24.3,51.1
2026-08-31T11:30,-2.0,,23.8,61.5
2026-08-31T12:00,-1.0,0.0,23.4,61.4
2026-08-31T12:15,-1.0,,24.0,53.0
2026-08-31T12:30,-2.0,,23.6,62.5
2026-08-31T13:00,-2.0,0.0,23.4,60.4
2026-08-31T13:15,-2.0,,24.7,50.3
2026-08-31T13:30,-1.0,,25.4,52.0
2026-08-31T14:00,-1.0,0.0,25.3,51.4
2026-08-31T14:15,-1.0,,25.2,48.6
2026-08-31T15:00,0.0,0.0,25.1,48.8
2026-08-31T15:15,0.0,,24.7,50.7
2026-08-31T15:30,0.0,,24.6,50.3
2026-08-31T16:00,-1.0,0.0,23.3,56.7
2026-08-31T16:15,-1.0,,22.8,56.7
2026-08-31T16:30,-1.0,,22.6,55.8
2026-08-31T16:45,-1.0,,21.6,60.3
2026-08-31T17:00,0.0,0.0,21.6,61.7
2026-08-31T17:15,-1.0,,20.6,65.9
2026-08-31T17:30,-1.0,,20.1,69.5
2026-08-31T18:00,-1.0,0.0,20.2,66.8
2026-08-31T18:15,-1.0,,20.2,63.5
2026-08-31T18:30,-1.0,,20.1,66.7
2026-08-31T19:00,0.0,0.0,21.6,56.2
2026-08-31T19:15,0.0,,20.1,63.4
2026-08-31T19:30,0.0,,20.6,57.2
2026-08-31T20:00,-1.0,14.8,13.2,95.7
2026-08-31T20:15,-2.0,,13.3,98.4
2026-08-31T20:30,-2.0,,13.5,97.5
2026-08-31T21:00,-1.0,0.4,13.4,97.6
2026-08-31T21:15,-1.0,,13.4,98.6
2026-08-31T21:30,-1.0,,13.5,98.0
2026-08-31T22:00,0.0,0.0,13.3,98.5
2026-08-31T22:15,0.0,,13.3,98.0
2026-08-31T22:30,0.0,,13.4,98.6
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.0,,13.4,97.9
2026-08-31T23:30,0.0,,13.3,98.5
2026-09-01T00:00,0.0,0.0,12.8,98.3
2026-09-01T00:15,0.0,,12.7,98.5
2026-09-01T00:30,0.0,,12.3,98.3
2026-09-01T01:00,0.0,0.0,12.1,98.4
2026-09-01T01:15,0.0,,12.1,98.6
2026-09-01T01:30,0.0,,12.1,97.5
2026-09-01T02:00,0.0,0.0,11.8,98.0
2026-09-01T02:15,0.0,,11.7,98.3
2026-09-01T02:30,0.0,,11.9,97.2
2026-09-01T03:00,-1.0,0.0,11.8,96.9
2026-09-01T03:15,-1.0,,11.4,96.9
2026-09-01T03:30,-1.0,,11.3,97.4
2026-09-01T04:00,0.0,0.2,11.3,98.5
2026-09-01T04:15,1.0,,11.1,98.6
2026-09-01T04:30,0.0,,11.0,98.2
2026-09-01T05:00,-1.0,0.0,11.0,98.1
2026-09-01T05:15,-1.0,,11.1,97.7
2026-09-01T05:30,-1.0,,11.2,97.6
2026-09-01T06:00,-1.0,0.0,12.2,96.6
2026-09-01T06:15,0.0,,13.0,95.5
2026-09-01T06:30,0.0,,13.5,91.1
2026-09-01T07:00,-1.0,0.0,14.8,83.8
2026-09-01T07:15,-1.0,,15.6,83.1
2026-09-01T07:30,-1.0,,16.5,77.7
2026-09-01T08:00,-2.0,0.0,17.4,71.8
2026-09-01T08:15,-1.0,,17.9,71.6
2026-09-01T08:30,-1.0,,18.6,65.0
2026-09-01T09:00,0.0,0.0,19.5,62.6
2026-09-01T09:15,0.0,,19.8,59.9
2026-09-01T09:30,0.0,,19.2,60.5
2026-09-01T10:00,-1.0,0.0,20.5,53.8
2026-09-01T10:15,-1.0,,19.8,69.5
2026-09-01T10:30,-1.0,,20.9,53.6
2026-09-01T11:00,-1.0,0.0,22.1,49.9
2026-09-01T11:15,-1.0,,21.2,52.1
2026-09-01T11:30,-1.0,,22.1,54.5
2026-09-01T12:00,-1.0,0.0,21.4,55.3
2026-09-01T12:15,-2.0,,21.1,56.2
2026-09-01T12:30,-2.0,,20.8,58.0
2026-09-01T13:00,-2.0,0.0,20.8,62.1
2026-09-01T13:15,-2.0,,21.2,52.4
2026-09-01T13:30,-1.0,,21.3,55.7
2026-09-01T14:00,-1.0,0.0,22.3,50.3
2026-09-01T14:15,0.0,,22.4,50.3
2026-09-01T14:30,0.0,,22.4,50.3
2026-09-01T15:00,1.0,0.0,22.5,51.2
2026-09-01T15:15,0.0,,22.3,52.6
2026-09-01T15:30,0.0,,22.0,52.5
2026-09-01T16:00,0.0,0.0,21.8,52.5
2026-09-01T16:15,0.0,,20.6,61.3
2026-09-01T16:30,1.0,,20.4,60.4
2026-09-01T17:00,2.0,0.0,19.5,69.2
2026-09-01T17:15,1.0,,19.1,70.8
2026-09-01T17:30,1.0,,18.0,75.4
2026-09-01T18:00,0.0,0.0,17.7,73.5
2026-09-01T18:15,0.0,,17.3,77.1
2026-09-01T18:30,0.0,,17.7,74.1
2026-09-01T19:00,0.0,0.0,17.7,75.6
2026-09-01T19:15,0.0,,17.6,75.9
2026-09-01T19:30,0.0,,17.8,74.4
2026-09-01T20:00,0.0,0.2,17.0,83.4
2026-09-01T20:15,0.0,,16.1,89.4
2026-09-01T20:30,-1.0,,13.8,96.1
2026-09-01T21:00,-3.0,19.4,13.5,98.6
2026-09-01T21:15,-3.0,,13.5,98.8
2026-09-01T21:30,-3.0,,13.6,98.6
2026-09-01T22:00,-3.0,1.8,13.7,99.1
2026-09-01T22:15,-3.0,,13.7,99.2
2026-09-01T22:30,-2.0,,13.7,99.1
2026-09-01T23:00,,0.2,,
2026-09-01T23:15,-2.0,,13.4,99.2
2026-09-01T23:30,-2.0,,13.3,99.3
2026-09-02T00:00,-1.0,0.0,13.2,99.2
2026-09-02T00:15,-1.0,,13.3,99.3
2026-09-02T00:30,-1.0,,13.5,99.2
2026-09-02T01:00,-1.0,0.0,13.4,99.3
2026-09-02T01:15,-1.0,,13.3,99.3
2026-09-02T01:30,0.0,,13.3,99.2
2026-09-02T02:00,0.0,0.0,13.4,99.2
2026-09-02T02:15,0.0,,13.4,99.2
2026-09-02T02:30,1.0,,13.2,99.3
2026-09-02T03:00,1.0,0.0,12.8,99.3
2026-09-02T03:15,1.0,,12.7,99.2
2026-09-02T03:30,1.0,,12.6,99.3
2026-09-02T04:00,2.0,0.0,12.3,99.3
2026-09-02T04:15,2.0,,12.2,99.3
2026-09-02T04:30,2.0,,12.2,99.2
2026-09-02T05:00,2.0,0.0,11.9,99.3
2026-09-02T05:15,2.0,,12.4,99.2
2026-09-02T05:30,2.0,,12.4,99.3
2026-09-02T06:00,2.0,0.0,12.7,99.2
2026-09-02T06:15,2.0,,13.1,99.2
2026-09-02T06:30,2.0,,13.5,99.3
2026-09-02T07:00,1.0,0.0,14.7,97.3
2026-09-02T07:15,1.0,,14.9,96.7
