datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-30T03:30,-2.0,,14.1,88.5
2026-08-30T04:00,-1.0,0.0,13.7,91.2
2026-08-30T04:15,0.0,,13.7,90.4
2026-08-30T04:30,-1.0,,14.2,89.0
2026-08-30T04:45,-1.0,,14.0,88.9
2026-08-30T05:00,-1.0,0.0,14.0,89.1
2026-08-30T05:15,0.0,,14.0,90.7
2026-08-30T05:30,-1.0,,14.2,89.8
2026-08-30T06:00,-1.0,0.0,15.2,85.3
2026-08-30T06:15,-1.0,,16.1,81.2
2026-08-30T06:30,-1.0,,17.1,78.8
2026-08-30T07:00,-2.0,0.0,18.0,73.7
2026-08-30T07:15,-1.0,,19.3,72.8
2026-08-30T07:30,-1.0,,19.4,72.2
2026-08-30T08:00,-1.0,0.0,21.4,67.6
2026-08-30T08:15,-2.0,,21.8,64.4
2026-08-30T08:30,-1.0,,21.8,58.8
2026-08-30T09:00,-2.0,0.0,22.0,64.3
2026-08-30T09:15,-2.0,,22.7,63.9
2026-08-30T09:30,-2.0,,23.0,62.1
2026-08-30T10:00,-2.0,0.0,23.7,54.4
2026-08-30T10:15,-2.0,,23.9,53.8
2026-08-30T10:30,-1.0,,23.8,54.6
2026-08-30T10:45,-1.0,,24.2,50.2
2026-08-30T11:00,-1.0,0.0,24.4,52.4
2026-08-30T11:15,-1.0,,23.8,51.5
2026-08-30T11:30,-1.0,,22.6,57.9
2026-08-30T12:00,0.0,0.0,22.7,56.7
2026-08-30T12:15,0.0,,21.8,61.2
2026-08-30T12:30,0.0,,22.0,61.4
2026-08-30T13:00,0.0,0.0,21.7,62.2
2026-08-30T13:15,0.0,,23.0,57.2
2026-08-30T13:30,0.0,,22.0,62.8
2026-08-30T14:00,1.0,0.0,22.2,58.0
2026-08-30T14:15,0.0,,23.4,57.0
2026-08-30T14:30,0.0,,23.9,50.8
2026-08-30T15:00,1.0,0.0,24.7,42.8
2026-08-30T15:15,1.0,,24.7,43.5
2026-08-30T15:30,1.0,,24.5,46.6
2026-08-30T16:00,1.0,0.0,23.9,49.2
2026-08-30T16:15,0.0,,23.3,53.2
2026-08-30T16:30,0.0,,23.5,48.2
2026-08-30T16:45,-1.0,,22.4,54.5
2026-08-30T17:00,-1.0,0.0,21.8,56.8
2026-08-30T17:15,-1.0,,20.6,64.6
2026-08-30T17:30,-1.0,,19.7,60.7
2026-08-30T18:00,-1.0,0.0,18.8,60.6
2026-08-30T18:15,0.0,,18.7,61.2
2026-08-30T18:30,0.0,,18.2,66.2
2026-08-30T19:00,-1.0,0.0,17.6,63.9
2026-08-30T19:15,-1.0,,17.7,63.3
2026-08-30T19:30,-2.0,,16.9,67.1
2026-08-30T20:00,-2.0,0.0,16.7,69.2
2026-08-30T20:15,-2.0,,17.2,65.4
2026-08-30T20:30,-2.0,,16.6,67.9
2026-08-30T21:00,-2.0,0.0,16.5,70.9
2026-08-30T21:15,-1.0,,16.1,72.4
2026-08-30T21:30,-1.0,,16.0,73.5
2026-08-30T22:00,0.0,0.0,16.2,70.0
2026-08-30T22:15,0.0,,15.8,74.8
2026-08-30T22:30,0.0,,16.1,70.3
2026-08-30T22:45,0.0,,15.7,73.7
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.0,,15.6,75.9
2026-08-30T23:30,-1.0,,15.5,74.6
2026-08-31T00:00,-1.0,0.0,15.4,76.4
2026-08-31T00:15,-1.0,,15.2,79.1
2026-08-31T00:30,-1.0,,15.6,74.3
2026-08-31T01:00,-2.0,0.0,14.9,79.2
2026-08-31T01:15,-2.0,,15.1,79.8
2026-08-31T01:30,-1.0,,15.3,76.1
2026-08-31T02:00,0.0,0.0,15.4,77.2
2026-08-31T02:15,0.0,,14.8,81.9
2026-08-31T02:30,0.0,,15.3,77.7
2026-08-31T03:00,0.0,0.0,14.8,82.5
2026-08-31T03:15,0.0,,15.1,80.4
2026-08-31T03:30,0.0,,14.6,84.5
2026-08-31T04:00,-1.0,0.0,15.1,81.9
2026-08-31T04:15,-1.0,,14.6,83.3
2026-08-31T04:30,-1.0,,14.8,83.4
2026-08-31T04:45,-1.0,,15.2,80.1
2026-08-31T05:00,-1.0,0.0,14.8,82.7
2026-08-31T05:15,-1.0,,14.7,83.9
2026-08-31T05:30,-1.0,,15.3,82.1
2026-08-31T06:00,0.0,0.0,16.3,78.2
2026-08-31T06:15,0.0,,17.2,75.2
2026-08-31T06:30,-1.0,,16.9,76.4
2026-08-31T07:00,0.0,0.0,19.3,65.5
2026-08-31T07:15,0.0,,20.6,59.6
2026-08-31T07:30,0.0,,21.3,62.9
2026-08-31T08:00,0.0,0.0,21.3,62.6
2026-08-31T08:15,0.0,,22.7,57.4
2026-08-31T08:30,0.0,,22.5,57.0
2026-08-31T09:00,0.0,0.0,23.5,54.8
2026-08-31T09:15,-1.0,,24.0,53.7
2026-08-31T09:30,-1.0,,24.0,50.7
2026-08-31T10:00,-2.0,0.0,24.5,53.2
2026-08-31T10:15,-2.0,,24.5,53.2
2026-08-31T10:30,-2.0,,24.9,48.7
2026-08-31T10:45,-2.0,,25.2,49.1
2026-08-31T11:00,-2.0,0.0,25.4,50.2
2026-08-31T11:15,-2.0,,24.3,51.1
2026-08-31T11:30,-2.0,,23.8,61.5
2026-08-31T12:00,-1.0,0.0,23.4,61.4
2026-08-31T12:15,-1.0,,24.0,53.0
2026-08-31T12:30,-2.0,,23.6,62.5
2026-08-31T13:00,-2.0,0.0,23.4,60.4
2026-08-31T13:15,-2.0,,24.7,50.3
2026-08-31T13:30,-1.0,,25.4,52.0
2026-08-31T14:00,-1.0,0.0,25.3,51.4
2026-08-31T14:15,-1.0,,25.2,48.6
2026-08-31T15:00,0.0,0.0,25.1,48.8
2026-08-31T15:15,0.0,,24.7,50.7
2026-08-31T15:30,0.0,,24.6,50.3
2026-08-31T16:00,-1.0,0.0,23.3,56.7
2026-08-31T16:15,-1.0,,22.8,56.7
2026-08-31T16:30,-1.0,,22.6,55.8
2026-08-31T16:45,-1.0,,21.6,60.3
2026-08-31T17:00,0.0,0.0,21.6,61.7
2026-08-31T17:15,-1.0,,20.6,65.9
2026-08-31T17:30,-1.0,,20.1,69.5
2026-08-31T18:00,-1.0,0.0,20.2,66.8
2026-08-31T18:15,-1.0,,20.2,63.5
2026-08-31T18:30,-1.0,,20.1,66.7
2026-08-31T19:00,0.0,0.0,21.6,56.2
2026-08-31T19:15,0.0,,20.1,63.4
2026-08-31T19:30,0.0,,20.6,57.2
2026-08-31T20:00,-1.0,14.8,13.2,95.7
2026-08-31T20:15,-2.0,,13.3,98.4
2026-08-31T20:30,-2.0,,13.5,97.5
2026-08-31T21:00,-1.0,0.4,13.4,97.6
2026-08-31T21:15,-1.0,,13.4,98.6
2026-08-31T21:30,-1.0,,13.5,98.0
2026-08-31T22:00,0.0,0.0,13.3,98.5
2026-08-31T22:15,0.0,,13.3,98.0
2026-08-31T22:30,0.0,,13.4,98.6
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.0,,13.4,97.9
2026-08-31T23:30,0.0,,13.3,98.5
2026-09-01T00:00,0.0,0.0,12.8,98.3
2026-09-01T00:15,0.0,,12.7,98.5
2026-09-01T00:30,0.0,,12.3,98.3
2026-09-01T01:00,0.0,0.0,12.1,98.4
2026-09-01T01:15,0.0,,12.1,98.6
2026-09-01T01:30,0.0,,12.1,97.5
2026-09-01T02:00,0.0,0.0,11.8,98.0
2026-09-01T02:15,0.0,,11.7,98.3
2026-09-01T02:30,0.0,,11.9,97.2
2026-09-01T03:00,-1.0,0.0,11.8,96.9
2026-09-01T03:15,-1.0,,11.4,96.9
2026-09-01T03:30,-1.0,,11.3,97.4
2026-09-01T04:00,0.0,0.2,11.3,98.5
2026-09-01T04:15,1.0,,11.1,98.6
2026-09-01T04:30,0.0,,11.0,98.2
2026-09-01T05:00,-1.0,0.0,11.0,98.1
2026-09-01T05:15,-1.0,,11.1,97.7
2026-09-01T05:30,-1.0,,11.2,97.6
2026-09-01T06:00,-1.0,0.0,12.2,96.6
2026-09-01T06:15,0.0,,13.0,95.5
2026-09-01T06:30,0.0,,13.5,91.1
2026-09-01T07:00,-1.0,0.0,14.8,83.8
2026-09-01T07:15,-1.0,,15.6,83.1
2026-09-01T07:30,-1.0,,16.5,77.7
2026-09-01T08:00,-2.0,0.0,17.4,71.8
2026-09-01T08:15,-1.0,,17.9,71.6
2026-09-01T08:30,-1.0,,18.6,65.0
2026-09-01T09:00,0.0,0.0,19.5,62.6
2026-09-01T09:15,0.0,,19.8,59.9
2026-09-01T09:30,0.0,,19.2,60.5
2026-09-01T10:00,-1.0,0.0,20.5,53.8
2026-09-01T10:15,-1.0,,19.8,69.5
2026-09-01T10:30,-1.0,,20.9,53.6
2026-09-01T11:00,-1.0,0.0,22.1,49.9
2026-09-01T11:15,-1.0,,21.2,52.1
2026-09-01T11:30,-1.0,,22.1,54.5
2026-09-01T12:00,-1.0,0.0,21.4,55.3
2026-09-01T12:15,-2.0,,21.1,56.2
2026-09-01T12:30,-2.0,,20.8,58.0
2026-09-01T13:00,-2.0,0.0,20.8,62.1
2026-09-01T13:15,-2.0,,21.2,52.4
2026-09-01T13:30,-1.0,,21.3,55.7
2026-09-01T14:00,-1.0,0.0,22.3,50.3
2026-09-01T14:15,0.0,,22.4,50.3
2026-09-01T14:30,0.0,,22.4,50.3
2026-09-01T15:00,1.0,0.0,22.5,51.2
2026-09-01T15:15,0.0,,22.3,52.6
2026-09-01T15:30,0.0,,22.0,52.5
2026-09-01T16:00,0.0,0.0,21.8,52.5
2026-09-01T16:15,0.0,,20.6,61.3
2026-09-01T16:30,1.0,,20.4,60.4
2026-09-01T17:00,2.0,0.0,19.5,69.2
2026-09-01T17:15,1.0,,19.1,70.8
2026-09-01T17:30,1.0,,18.0,75.4
2026-09-01T18:00,0.0,0.0,17.7,73.5
2026-09-01T18:15,0.0,,17.3,77.1
2026-09-01T18:30,0.0,,17.7,74.1
2026-09-01T19:00,0.0,0.0,17.7,75.6
2026-09-01T19:15,0.0,,17.6,75.9
2026-09-01T19:30,0.0,,17.8,74.4
2026-09-01T20:00,0.0,0.2,17.0,83.4
2026-09-01T20:15,0.0,,16.1,89.4
2026-09-01T20:30,-1.0,,13.8,96.1
2026-09-01T21:00,-3.0,19.4,13.5,98.6
2026-09-01T21:15,-3.0,,13.5,98.8
2026-09-01T21:30,-3.0,,13.6,98.6
2026-09-01T22:00,-3.0,1.8,13.7,99.1
2026-09-01T22:15,-3.0,,13.7,99.2
2026-09-01T22:30,-2.0,,13.7,99.1
2026-09-01T23:00,,0.2,,
2026-09-01T23:15,-2.0,,13.4,99.2
2026-09-01T23:30,-2.0,,13.3,99.3
2026-09-02T00:00,-1.0,0.0,13.2,99.2
2026-09-02T00:15,-1.0,,13.3,99.3
2026-09-02T00:30,-1.0,,13.5,99.2
2026-09-02T01:00,-1.0,0.0,13.4,99.3
2026-09-02T01:15,-1.0,,13.3,99.3
2026-09-02T01:30,0.0,,13.3,99.2
2026-09-02T02:00,0.0,0.0,13.4,99.2
2026-09-02T02:15,0.0,,13.4,99.2
2026-09-02T02:30,1.0,,13.2,99.3
2026-09-02T03:00,1.0,0.0,12.8,99.3
2026-09-02T03:15,1.0,,12.7,99.2
2026-09-02T03:30,1.0,,12.6,99.3
2026-09-02T04:00,2.0,0.0,12.3,99.3
2026-09-02T04:15,2.0,,12.2,99.3
2026-09-02T04:30,2.0,,12.2,99.2
2026-09-02T05:00,2.0,0.0,11.9,99.3
2026-09-02T05:15,2.0,,12.4,99.2
2026-09-02T05:30,2.0,,12.4,99.3
2026-09-02T06:00,2.0,0.0,12.7,99.2
2026-09-02T06:15,2.0,,13.1,99.2
2026-09-02T06:30,2.0,,13.5,99.3
2026-09-02T07:00,1.0,0.0,14.7,97.3
2026-09-02T07:15,1.0,,14.9,96.7
2026-09-02T07:30,0.0,,15.5,95.4
2026-09-02T08:00,0.0,0.0,16.7,93.5
2026-09-02T08:15,0.0,,17.4,93.0
2026-09-02T08:30,0.0,,17.3,90.8
2026-09-02T09:00,-1.0,0.0,19.0,81.7
2026-09-02T09:15,-1.0,,19.2,77.7
2026-09-02T09:30,-1.0,,19.9,74.4
2026-09-02T10:00,0.0,0.0,21.3,70.6
2026-09-02T10:15,0.0,,21.5,69.8
2026-09-02T10:30,0.0,,21.0,68.3
2026-09-02T11:00,0.0,0.0,20.7,71.2
2026-09-02T11:15,0.0,,21.4,69.0
2026-09-02T11:30,0.0,,21.3,68.5
2026-09-02T12:00,-1.0,0.0,21.6,65.8
2026-09-02T12:15,-1.0,,20.9,71.7
2026-09-02T12:30,-1.0,,20.7,72.7
2026-09-02T13:00,-1.0,0.0,22.1,63.6
2026-09-02T13:15,-2.0,,21.7,67.6
2026-09-02T13:30,-2.0,,22.0,65.2
2026-09-02T14:00,-2.0,0.0,21.1,74.5
2026-09-02T14:15,-1.0,,22.1,63.2
2026-09-02T14:30,-1.0,,22.4,68.6
2026-09-02T15:00,-1.0,0.0,23.2,55.9
2026-09-02T15:15,0.0,,23.3,57.5
2026-09-02T15:30,0.0,,22.5,62.8
2026-09-02T16:00,0.0,0.0,21.7,64.9
2026-09-02T16:15,1.0,,21.8,66.3
2026-09-02T16:30,1.0,,22.1,60.8
2026-09-02T17:00,1.0,0.0,20.9,67.4
2026-09-02T17:15,1.0,,20.6,69.4
2026-09-02T17:30,1.0,,20.5,66.5
2026-09-02T18:00,1.0,0.0,18.8,79.0
2026-09-02T18:15,1.0,,18.8,75.7
2026-09-02T18:30,1.0,,18.6,77.0
2026-09-02T19:00,1.0,0.0,17.7,81.3
2026-09-02T19:15,0.0,,17.8,82.3
2026-09-02T19:30,0.0,,18.0,80.0
2026-09-02T20:00,-1.0,7.8,15.6,92.1
2026-09-02T20:15,0.0,,15.0,93.0
2026-09-02T20:30,0.0,,14.8,88.6
2026-09-02T21:00,0.0,2.4,13.6,97.7
2026-09-02T21:15,-1.0,,13.1,98.3
2026-09-02T21:30,-1.0,,12.9,98.8
2026-09-02T22:00,-1.0,0.0,12.9,99.3
2026-09-02T22:15,-1.0,,12.8,99.1
2026-09-02T22:30,0.0,,13.0,99.3
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,-1.0,,12.7,99.3
2026-09-02T23:30,-2.0,,12.5,99.3
2026-09-03T00:00,-2.0,0.0,12.7,99.3
2026-09-03T00:15,-2.0,,12.7,99.3
2026-09-03T00:30,-1.0,,12.6,99.1
2026-09-03T01:00,-1.0,0.0,12.4,99.1
2026-09-03T01:15,-1.0,,12.5,99.2
2026-09-03T01:30,-1.0,,12.5,99.1
2026-09-03T02:00,-2.0,0.2,12.1,99.1
2026-09-03T02:15,-2.0,,12.1,99.2
2026-09-03T02:30,-2.0,,12.4,98.4
2026-09-03T03:00,-1.0,0.0,12.1,99.2
2026-09-03T03:15,-1.0,,12.1,99.1
2026-09-03T03:30,0.0,,12.1,98.9
2026-09-03T04:00,0.0,0.0,11.8,98.4
2026-09-03T04:15,1.0,,11.8,98.9
2026-09-03T04:30,0.0,,11.8,98.3
2026-09-03T05:00,1.0,0.0,11.8,98.3
2026-09-03T05:15,1.0,,12.0,97.1
2026-09-03T05:30,1.0,,11.9,98.7
2026-09-03T06:00,2.0,0.0,12.3,97.8
2026-09-03T06:15,2.0,,12.8,95.9
2026-09-03T06:30,2.0,,13.6,93.3
2026-09-03T07:00,1.0,0.0,15.8,85.9
2026-09-03T07:15,1.0,,16.0,82.6
2026-09-03T07:30,0.0,,17.4,79.4
2026-09-03T08:00,0.0,0.0,18.4,74.5
2026-09-03T08:15,-1.0,,18.3,72.1
2026-09-03T08:30,-1.0,,19.0,70.7
2026-09-03T09:00,-1.0,0.0,20.8,66.5
2026-09-03T09:15,-1.0,,21.7,61.7
2026-09-03T09:30,-1.0,,22.5,65.2
2026-09-03T10:00,0.0,0.0,22.5,61.0
2026-09-03T10:15,0.0,,22.8,57.3
2026-09-03T10:30,0.0,,21.6,64.4
2026-09-03T11:00,-1.0,0.0,24.5,45.5
2026-09-03T11:15,-1.0,,23.7,47.8
2026-09-03T11:30,-1.0,,22.3,59.0
2026-09-03T12:00,0.0,0.0,24.1,48.9
2026-09-03T12:15,0.0,,24.3,47.9
2026-09-03T12:30,0.0,,24.3,42.8
2026-09-03T13:00,0.0,0.0,24.0,52.1
2026-09-03T13:15,0.0,,24.0,46.5
2026-09-03T13:30,0.0,,24.1,50.3
2026-09-03T14:00,0.0,0.0,24.4,44.2
2026-09-03T14:15,0.0,,24.3,45.9
2026-09-03T14:30,0.0,,24.3,50.2
2026-09-03T15:00,-1.0,0.0,22.4,63.8
2026-09-03T15:15,-1.0,,22.2,66.0
2026-09-03T15:30,-1.0,,21.9,58.4
2026-09-03T16:00,-1.0,0.0,23.5,50.9
2026-09-03T16:15,-1.0,,22.8,59.5
2026-09-03T16:30,-1.0,,22.2,59.8
2026-09-03T17:00,0.0,0.0,21.2,67.2
2026-09-03T17:15,0.0,,20.1,69.0
2026-09-03T17:30,-1.0,,19.0,73.9
2026-09-03T18:00,0.0,0.0,18.5,72.3
2026-09-03T18:15,0.0,,18.3,74.5
2026-09-03T18:30,0.0,,18.2,75.1
2026-09-03T19:00,-1.0,0.0,17.9,75.5
2026-09-03T19:15,-1.0,,18.0,75.7
2026-09-03T19:30,-1.0,,17.5,75.9
2026-09-03T20:00,0.0,0.0,17.0,78.3
2026-09-03T20:15,-1.0,,17.1,79.8
2026-09-03T20:30,-1.0,,17.1,79.5
2026-09-03T21:00,-1.0,0.0,17.2,78.0
2026-09-03T21:15,-1.0,,17.1,81.6
2026-09-03T21:30,-1.0,,17.3,81.1
2026-09-03T22:00,0.0,0.0,17.1,81.4
2026-09-03T22:15,0.0,,16.9,81.4
2026-09-03T22:30,0.0,,16.6,83.4
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,1.0,,16.3,84.9
2026-09-03T23:30,2.0,,16.6,82.2
2026-09-04T00:00,2.0,0.0,16.5,84.2
2026-09-04T00:15,2.0,,16.7,80.6
2026-09-04T00:30,2.0,,16.3,85.4
2026-09-04T01:00,2.0,0.0,16.0,84.9
2026-09-04T01:15,2.0,,15.6,85.6
2026-09-04T01:30,2.0,,15.4,87.0
2026-09-04T02:00,2.0,0.0,15.5,84.7
2026-09-04T02:15,2.0,,15.1,86.6
2026-09-04T02:30,1.0,,15.2,85.8
2026-09-04T03:00,1.0,0.0,14.8,86.8
2026-09-04T03:15,2.0,,14.9,84.9
2026-09-04T03:30,2.0,,15.2,81.3
2026-09-04T04:00,2.0,0.0,14.5,85.7
2026-09-04T04:15,1.0,,14.3,85.7
2026-09-04T04:30,1.0,,14.5,83.4
2026-09-04T05:00,1.0,0.0,14.9,81.6
2026-09-04T05:15,1.0,,14.7,83.4
2026-09-04T05:30,1.0,,14.8,83.5
2026-09-04T06:00,1.0,0.0,15.3,83.1
2026-09-04T06:15,1.0,,15.8,76.4
2026-09-04T06:30,1.0,,16.6,73.3
2026-09-04T07:00,1.0,0.0,19.1,68.2
2026-09-04T07:15,1.0,,19.1,65.6
2026-09-04T07:30,0.0,,20.0,66.1
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,0.0,,21.1,57.1
2026-09-04T08:30,0.0,,21.3,58.6
2026-09-04T09:00,1.0,0.0,22.9,55.6
2026-09-04T09:15,1.0,,22.8,62.2
2026-09-04T09:30,1.0,,22.9,58.7
2026-09-04T10:00,2.0,0.0,23.9,56.9
2026-09-04T10:15,2.0,,24.1,63.8
2026-09-04T10:30,2.0,,24.0,55.5
2026-09-04T11:00,2.0,0.0,24.7,59.3
2026-09-04T11:15,2.0,,24.4,54.5
2026-09-04T11:30,2.0,,24.7,54.0
2026-09-04T12:00,2.0,0.0,24.0,55.6
2026-09-04T12:15,2.0,,24.1,56.5
2026-09-04T12:30,2.0,,24.2,57.1
2026-09-04T13:00,1.0,0.0,24.3,57.9
2026-09-04T13:15,2.0,,24.5,56.9
2026-09-04T13:30,1.0,,24.8,54.2
2026-09-04T14:00,1.0,0.0,25.0,55.9
2026-09-04T14:15,1.0,,24.5,56.1
2026-09-04T14:30,1.0,,24.6,56.2
2026-09-04T15:00,1.0,0.0,24.3,60.5
2026-09-04T15:15,1.0,,24.2,60.4
2026-09-04T15:30,1.0,,24.0,59.6
2026-09-04T16:00,1.0,0.0,24.0,59.0
2026-09-04T16:15,1.0,,23.7,60.8
2026-09-04T16:30,2.0,,23.0,64.3
2026-09-04T17:00,1.0,0.0,21.8,71.9
2026-09-04T17:15,1.0,,21.7,68.4
2026-09-04T17:30,1.0,,20.9,74.7
2026-09-04T18:00,1.0,0.0,19.8,78.4
2026-09-04T18:15,2.0,,19.5,80.0
2026-09-04T18:30,2.0,,19.4,82.0
2026-09-04T19:00,3.0,0.0,19.0,83.3
2026-09-04T19:15,4.0,,18.7,83.5
2026-09-04T19:30,3.0,,18.6,84.8
2026-09-04T20:00,3.0,0.0,18.6,84.9
2026-09-04T20:15,2.0,,18.6,84.1
2026-09-04T20:30,2.0,,18.7,84.8
2026-09-04T21:00,3.0,0.0,18.4,86.3
2026-09-04T21:15,3.0,,18.2,86.0
2026-09-04T21:30,3.0,,17.8,88.0
2026-09-04T22:00,2.0,0.0,17.4,89.7
2026-09-04T22:15,2.0,,17.3,90.2
2026-09-04T22:30,2.0,,17.2,89.9
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,3.0,,17.0,91.6
2026-09-04T23:30,3.0,,16.8,92.6
2026-09-05T00:00,4.0,0.0,17.0,92.1
2026-09-05T00:15,4.0,,16.7,93.1
2026-09-05T00:30,5.0,,16.6,93.7
2026-09-05T01:00,4.0,0.0,17.1,91.7
2026-09-05T01:15,4.0,,16.9,92.4
2026-09-05T01:30,4.0,,17.0,91.9
2026-09-05T02:00,5.0,0.0,16.8,93.5
2026-09-05T02:15,4.0,,16.6,92.5
2026-09-05T02:30,4.0,,16.5,92.1
2026-09-05T03:00,5.0,0.0,16.1,94.8
2026-09-05T03:15,5.0,,16.3,94.9
2026-09-05T03:30,4.0,,16.0,95.4
2026-09-05T04:00,4.0,0.0,15.8,96.0
2026-09-05T04:15,3.0,,16.0,95.5
2026-09-05T04:30,3.0,,15.8,96.6
2026-09-05T05:00,3.0,0.0,15.9,93.6
2026-09-05T05:15,3.0,,16.6,93.1
2026-09-05T05:30,4.0,,16.6,92.9
2026-09-05T06:00,3.0,0.0,17.0,91.8
2026-09-05T06:15,3.0,,17.2,91.3
2026-09-05T06:30,2.0,,18.0,87.4
2026-09-05T07:00,1.0,0.0,20.4,78.6
2026-09-05T07:15,1.0,,20.0,79.7
2026-09-05T07:30,1.0,,20.5,78.4
2026-09-05T08:00,0.0,0.0,20.6,77.4
2026-09-05T08:15,1.0,,21.0,74.6
2026-09-05T08:30,1.0,,21.1,73.7
2026-09-05T09:00,0.0,0.0,21.9,75.6
2026-09-05T09:15,0.0,,22.7,67.0
2026-09-05T09:30,0.0,,23.3,69.3
2026-09-05T10:00,0.0,0.0,23.3,67.8
2026-09-05T10:15,0.0,,23.6,66.3
2026-09-05T10:30,0.0,,23.7,64.0
2026-09-05T11:00,0.0,0.0,24.8,60.2
2026-09-05T11:15,1.0,,24.7,64.4
2026-09-05T11:30,1.0,,23.8,66.5
2026-09-05T12:00,1.0,0.0,24.2,65.1
2026-09-05T12:15,1.0,,24.2,61.7
2026-09-05T12:30,1.0,,25.3,60.8
2026-09-05T13:00,2.0,0.0,26.0,57.5
2026-09-05T13:15,1.0,,25.7,57.3
2026-09-05T13:30,2.0,,25.7,58.4
2026-09-05T14:00,2.0,0.0,25.0,60.9
2026-09-05T14:15,2.0,,25.7,53.5
2026-09-05T14:30,2.0,,25.5,60.6
2026-09-05T15:00,2.0,0.0,24.9,61.0
2026-09-05T15:15,2.0,,26.0,56.1
2026-09-05T15:30,2.0,,25.6,55.9
2026-09-05T16:00,3.0,0.0,24.7,61.0
2026-09-05T16:15,2.0,,25.0,58.3
2026-09-05T16:30,2.0,,24.3,55.8
2026-09-05T17:00,1.0,0.0,22.6,63.7
2026-09-05T17:15,1.0,,22.2,65.4
2026-09-05T17:30,1.0,,21.4,71.4
2026-09-05T18:00,0.0,0.0,20.8,72.8
2026-09-05T18:15,0.0,,20.6,74.3
2026-09-05T18:30,1.0,,20.4,74.3
2026-09-05T19:00,1.0,0.0,20.0,75.3
2026-09-05T19:15,1.0,,19.8,76.7
2026-09-05T19:30,1.0,,19.5,76.5
2026-09-05T20:00,1.0,0.0,18.9,78.4
2026-09-05T20:15,2.0,,18.9,76.7
2026-09-05T20:30,2.0,,18.5,79.9
2026-09-05T21:00,3.0,0.0,18.2,80.0
2026-09-05T21:15,4.0,,17.9,81.6
2026-09-05T21:30,4.0,,17.8,82.8
2026-09-05T22:00,4.0,0.0,17.6,82.2
2026-09-05T22:15,3.0,,17.3,85.1
2026-09-05T22:30,4.0,,17.1,84.9
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,5.0,,17.0,84.4
2026-09-05T23:30,5.0,,17.3,83.0
2026-09-06T00:00,4.0,0.0,16.8,83.5
2026-09-06T00:15,4.0,,16.6,82.6
2026-09-06T00:30,4.0,,16.2,84.3
2026-09-06T01:00,3.0,0.0,16.0,85.0
2026-09-06T01:15,3.0,,15.9,85.1
2026-09-06T01:30,3.0,,15.4,87.2
2026-09-06T02:00,3.0,0.0,15.5,85.8
2026-09-06T02:15,3.0,,15.3,86.9
2026-09-06T02:30,3.0,,15.2,87.0
2026-09-06T03:00,4.0,0.0,15.1,86.3
2026-09-06T03:15,4.0,,15.3,86.5
2026-09-06T03:30,4.0,,15.1,86.7
2026-09-06T04:00,4.0,0.0,14.7,87.4
2026-09-06T04:15,4.0,,15.4,83.6
2026-09-06T04:30,4.0,,15.2,83.7
2026-09-06T05:00,3.0,0.0,14.6,86.8
2026-09-06T05:15,3.0,,14.5,88.0
2026-09-06T05:30,3.0,,15.1,85.1
2026-09-06T06:00,2.0,0.0,15.3,84.5
2026-09-06T06:15,2.0,,15.6,83.8
2026-09-06T06:30,2.0,,15.7,82.5
2026-09-06T07:00,2.0,0.0,18.1,73.1
2026-09-06T07:15,2.0,,19.2,69.9
2026-09-06T07:30,2.0,,19.6,69.0
2026-09-06T08:00,3.0,0.0,21.0,60.5
2026-09-06T08:15,3.0,,21.2,62.9
2026-09-06T08:30,3.0,,21.3,62.7
2026-09-06T09:00,3.0,0.0,22.7,59.9
2026-09-06T09:15,2.0,,23.0,56.5
2026-09-06T09:30,2.0,,22.3,59.6
2026-09-06T10:00,3.0,0.0,23.4,58.0
2026-09-06T10:15,3.0,,23.5,57.0
2026-09-06T10:30,2.0,,22.9,61.3
2026-09-06T11:00,1.0,0.0,23.2,60.8
2026-09-06T11:15,1.0,,23.3,55.5
2026-09-06T11:30,1.0,,24.2,49.4
2026-09-06T12:00,2.0,0.0,23.8,48.4
2026-09-06T12:15,2.0,,22.5,56.3
2026-09-06T12:30,2.0,,23.6,54.1
2026-09-06T13:00,2.0,0.0,22.2,64.5
2026-09-06T13:15,2.0,,23.1,61.4
2026-09-06T13:30,2.0,,23.8,56.9
2026-09-06T14:00,2.0,0.0,24.2,55.0
2026-09-06T14:15,2.0,,23.7,59.9
2026-09-06T14:30,2.0,,24.2,56.1
2026-09-06T15:00,2.0,0.0,24.2,55.2
2026-09-06T15:15,1.0,,24.0,55.9
2026-09-06T15:30,1.0,,23.9,57.6
2026-09-06T16:00,1.0,0.0,23.3,61.5
2026-09-06T16:15,1.0,,23.4,57.4
2026-09-06T16:30,1.0,,23.3,57.3
2026-09-06T17:00,1.0,0.0,22.1,63.4
2026-09-06T17:15,1.0,,21.3,62.6
2026-09-06T17:30,1.0,,20.2,70.3
2026-09-06T18:00,2.0,0.0,19.0,73.2
