datetime,PREC,TEMP,UMID
2026-08-29T21:00,0.0,22.0,74.2
2026-08-29T21:15,,21.8,74.7
2026-08-29T21:30,,21.9,74.3
2026-08-29T22:00,0.0,22.0,72.5
2026-08-29T22:15,,21.8,73.1
2026-08-29T22:30,,21.4,75.1
2026-08-29T22:45,,21.2,76.8
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,21.3,75.2
2026-08-29T23:30,,21.3,75.2
2026-08-30T00:00,0.0,21.4,74.0
2026-08-30T00:15,,20.9,76.0
2026-08-30T00:30,,20.8,76.5
2026-08-30T01:00,0.0,21.3,74.0
2026-08-30T01:15,,21.3,73.0
2026-08-30T01:30,,21.0,73.9
2026-08-30T02:00,0.0,20.9,74.2
2026-08-30T02:15,,21.0,73.9
2026-08-30T02:30,,20.7,74.7
2026-08-30T03:00,0.0,20.5,75.3
2026-08-30T03:15,,20.3,76.6
2026-08-30T03:30,,20.4,75.4
2026-08-30T04:00,0.0,20.7,73.7
2026-08-30T04:15,,20.4,74.2
2026-08-30T04:30,,20.8,73.0
2026-08-30T04:45,,20.8,72.6
2026-08-30T05:00,0.0,21.1,72.3
2026-08-30T05:15,,21.3,70.7
2026-08-30T05:30,,21.7,69.4
2026-08-30T06:00,0.0,22.7,65.8
2026-08-30T06:15,,23.6,63.6
2026-08-30T06:30,,23.5,63.4
2026-08-30T07:00,0.0,24.3,62.0
2026-08-30T07:15,,25.0,59.8
2026-08-30T07:30,,25.7,59.2
2026-08-30T08:00,0.0,26.0,61.5
2026-08-30T08:15,,26.9,57.9
2026-08-30T08:30,,26.7,53.7
2026-08-30T09:00,0.0,28.0,53.4
2026-08-30T09:15,,28.0,49.2
2026-08-30T09:30,,27.9,49.0
2026-08-30T10:00,0.0,29.1,48.6
2026-08-30T10:15,,29.8,43.5
2026-08-30T10:30,,30.6,43.7
2026-08-30T10:45,,31.0,39.2
2026-08-30T11:00,0.0,31.6,36.6
2026-08-30T11:15,,31.0,33.9
2026-08-30T11:30,,30.9,36.6
2026-08-30T12:00,0.0,31.9,32.5
2026-08-30T12:15,,32.4,31.0
2026-08-30T12:30,,32.2,32.2
2026-08-30T13:00,0.0,31.3,33.0
2026-08-30T13:15,,32.6,37.0
2026-08-30T13:30,,32.5,35.1
2026-08-30T14:00,0.0,31.8,33.5
2026-08-30T14:15,,31.2,34.6
2026-08-30T14:30,,30.7,38.3
2026-08-30T15:00,0.0,30.6,38.2
2026-08-30T15:15,,30.5,39.4
2026-08-30T15:30,,30.3,40.3
2026-08-30T16:00,0.0,30.1,38.5
2026-08-30T16:15,,29.9,40.5
2026-08-30T16:30,,29.6,41.8
2026-08-30T16:45,,29.2,44.5
2026-08-30T17:00,0.0,28.8,46.7
2026-08-30T17:15,,27.9,48.4
2026-08-30T17:30,,27.2,50.0
2026-08-30T18:00,0.0,26.1,52.6
2026-08-30T18:15,,27.2,46.6
2026-08-30T18:30,,26.7,46.7
2026-08-30T19:00,0.0,26.1,47.6
2026-08-30T19:15,,25.6,49.3
2026-08-30T19:30,,25.6,49.2
2026-08-30T20:00,0.0,25.4,49.5
2026-08-30T20:15,,25.3,49.5
2026-08-30T20:30,,24.8,50.8
2026-08-30T21:00,0.0,24.5,51.7
2026-08-30T21:15,,24.5,51.5
2026-08-30T21:30,,24.3,52.0
2026-08-30T22:00,0.0,24.1,52.6
2026-08-30T22:15,,23.9,53.4
2026-08-30T22:30,,23.8,53.4
2026-08-30T22:45,,23.4,55.0
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,24.1,52.5
2026-08-30T23:30,,23.4,54.7
2026-08-31T00:00,0.0,23.4,55.0
2026-08-31T00:15,,23.3,55.5
2026-08-31T00:30,,23.4,55.5
2026-08-31T01:00,0.0,23.0,57.4
2026-08-31T01:15,,22.9,57.6
2026-08-31T01:30,,22.7,58.3
2026-08-31T02:00,0.0,22.7,58.3
2026-08-31T02:15,,22.5,60.0
2026-08-31T02:30,,22.9,58.4
2026-08-31T03:00,0.0,22.5,59.7
2026-08-31T03:15,,22.5,60.2
2026-08-31T03:30,,22.4,60.4
2026-08-31T04:00,0.0,22.0,61.6
2026-08-31T04:15,,21.8,62.8
2026-08-31T04:30,,21.5,63.6
2026-08-31T04:45,,21.8,63.6
2026-08-31T05:00,0.0,21.3,65.2
2026-08-31T05:15,,21.8,63.9
2026-08-31T05:30,,21.7,64.9
2026-08-31T06:00,0.0,22.9,61.1
2026-08-31T06:15,,23.3,59.7
2026-08-31T06:30,,23.9,61.1
2026-08-31T07:00,0.0,23.8,59.3
2026-08-31T07:15,,24.1,60.5
2026-08-31T07:30,,26.0,56.9
2026-08-31T08:00,0.0,26.8,54.3
2026-08-31T08:15,,27.9,49.7
2026-08-31T08:30,,28.2,49.6
2026-08-31T09:00,0.0,29.4,46.2
2026-08-31T09:15,,29.6,45.3
2026-08-31T09:30,,30.3,42.9
2026-08-31T10:00,0.0,30.5,41.1
2026-08-31T10:15,,30.3,41.0
2026-08-31T10:30,,30.0,42.3
2026-08-31T10:45,,30.2,41.6
2026-08-31T11:00,0.0,31.0,43.2
2026-08-31T11:15,,31.2,42.3
2026-08-31T11:30,,31.8,42.6
2026-08-31T12:00,0.0,31.8,39.2
2026-08-31T12:15,,32.3,39.1
2026-08-31T12:30,,32.4,39.7
2026-08-31T13:00,0.0,31.7,37.7
2026-08-31T13:15,,31.2,38.1
2026-08-31T13:30,,31.2,38.4
2026-08-31T14:00,0.0,31.6,38.5
2026-08-31T14:15,,31.2,38.2
2026-08-31T15:00,0.0,30.6,40.8
2026-08-31T15:15,,30.4,40.3
2026-08-31T15:30,,30.3,40.0
2026-08-31T16:00,0.0,30.0,41.8
2026-08-31T16:15,,29.8,43.5
2026-08-31T16:30,,29.5,45.6
2026-08-31T16:45,,29.2,47.5
2026-08-31T17:00,0.0,28.8,47.8
2026-08-31T17:15,,28.2,49.9
2026-08-31T17:30,,27.7,49.4
2026-08-31T18:00,0.0,26.9,57.7
2026-08-31T18:15,,26.3,59.5
2026-08-31T18:30,,25.7,60.9
2026-08-31T19:00,0.0,25.1,63.9
2026-08-31T19:15,,25.5,61.0
2026-08-31T19:30,,25.3,60.5
2026-08-31T20:00,0.0,24.5,64.1
2026-08-31T20:15,,25.0,62.8
2026-08-31T20:30,,25.2,61.5
2026-08-31T21:00,0.0,24.7,62.5
2026-08-31T21:15,,24.6,55.1
2026-08-31T21:30,,20.5,71.9
2026-08-31T22:00,0.8,19.9,79.5
2026-08-31T22:15,,19.4,83.2
2026-08-31T22:30,,18.8,88.6
2026-08-31T23:00,10.8,,
2026-08-31T23:15,,19.2,88.8
2026-08-31T23:30,,19.4,87.8
2026-09-01T00:00,0.8,19.0,86.7
2026-09-01T00:15,,18.9,86.4
2026-09-01T00:30,,19.9,79.2
2026-09-01T01:00,0.0,20.1,74.9
2026-09-01T01:15,,20.6,72.3
2026-09-01T01:30,,19.5,80.2
2026-09-01T02:00,0.0,21.1,67.5
2026-09-01T02:15,,19.7,78.5
2026-09-01T02:30,,20.9,69.6
2026-09-01T03:00,0.0,21.7,61.6
2026-09-01T03:15,,21.4,61.1
2026-09-01T03:30,,21.5,60.8
2026-09-01T04:00,0.0,21.4,59.9
2026-09-01T04:15,,20.2,66.4
2026-09-01T04:30,,21.1,61.8
2026-09-01T05:00,0.0,20.9,59.2
2026-09-01T05:15,,21.6,56.1
2026-09-01T05:30,,21.3,57.9
2026-09-01T06:00,0.0,22.0,64.3
2026-09-01T06:15,,20.4,66.5
2026-09-01T06:30,,20.8,67.6
2026-09-01T07:00,0.0,21.6,66.1
2026-09-01T07:15,,22.4,61.9
2026-09-01T07:30,,22.6,62.5
2026-09-01T08:00,0.0,24.1,55.6
2026-09-01T08:15,,24.6,55.1
2026-09-01T08:30,,24.4,55.1
2026-09-01T09:00,0.0,24.9,54.6
2026-09-01T09:15,,25.0,55.1
2026-09-01T09:30,,24.7,55.2
2026-09-01T10:00,0.0,26.4,48.9
2026-09-01T10:15,,26.8,48.2
2026-09-01T10:30,,27.3,44.4
2026-09-01T11:00,0.0,27.9,39.5
2026-09-01T11:15,,28.1,39.8
2026-09-01T11:30,,28.0,36.0
2026-09-01T12:00,0.0,28.9,38.9
2026-09-01T12:15,,28.6,38.8
2026-09-01T12:30,,28.2,41.9
2026-09-01T13:00,0.0,29.3,39.4
2026-09-01T13:15,,29.3,38.7
2026-09-01T13:30,,28.8,38.1
2026-09-01T14:00,0.0,29.1,39.5
2026-09-01T14:15,,29.3,40.5
2026-09-01T14:30,,29.1,39.5
2026-09-01T15:00,0.0,28.9,38.5
2026-09-01T15:15,,28.4,40.8
2026-09-01T15:30,,28.4,40.9
2026-09-01T16:00,0.0,28.4,41.0
2026-09-01T16:15,,28.1,43.6
2026-09-01T16:30,,27.9,45.2
2026-09-01T17:00,0.0,27.3,46.3
2026-09-01T17:15,,26.4,49.3
2026-09-01T17:30,,25.9,51.9
2026-09-01T18:00,0.0,25.4,54.5
2026-09-01T18:15,,25.4,52.2
2026-09-01T18:30,,25.0,53.3
2026-09-01T19:00,0.0,25.0,53.3
2026-09-01T19:15,,25.1,52.8
2026-09-01T19:30,,25.0,53.0
2026-09-01T20:00,0.0,24.7,53.9
2026-09-01T20:15,,24.7,53.9
2026-09-01T20:30,,24.6,53.8
2026-09-01T21:00,0.0,23.9,56.2
2026-09-01T21:15,,23.2,60.5
2026-09-01T21:30,,23.4,60.1
2026-09-01T22:00,0.0,23.7,58.6
2026-09-01T22:15,,24.1,51.8
2026-09-01T22:30,,23.7,52.2
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,23.3,55.4
2026-09-01T23:30,,23.2,55.0
2026-09-02T00:00,0.0,23.3,54.5
2026-09-02T00:15,,23.3,55.3
2026-09-02T00:30,,23.2,55.2
2026-09-02T01:00,0.0,23.0,55.5
2026-09-02T01:15,,22.6,57.2
2026-09-02T01:30,,22.3,58.4
2026-09-02T02:00,0.0,22.0,59.4
2026-09-02T02:15,,21.8,60.2
2026-09-02T02:30,,21.8,60.5
2026-09-02T03:00,0.0,21.3,62.1
2026-09-02T03:15,,21.0,64.9
2026-09-02T03:30,,21.5,63.1
2026-09-02T04:00,0.0,21.6,61.9
2026-09-02T04:15,,21.2,62.1
2026-09-02T04:30,,21.2,63.3
2026-09-02T05:00,0.0,21.3,62.2
2026-09-02T05:15,,21.4,61.8
2026-09-02T05:30,,21.4,62.3
2026-09-02T06:00,0.0,22.1,61.1
2026-09-02T06:15,,22.6,60.3
2026-09-02T06:30,,23.0,59.1
2026-09-02T07:00,0.0,23.9,57.8
2026-09-02T07:15,,24.5,56.0
2026-09-02T07:30,,24.7,52.0
2026-09-02T08:00,0.0,25.5,51.0
2026-09-02T08:15,,26.5,47.5
2026-09-02T08:30,,28.2,47.2
2026-09-02T09:00,0.0,29.0,47.8
2026-09-02T09:15,,27.8,42.9
2026-09-02T09:30,,29.5,43.0
2026-09-02T10:00,0.0,28.2,40.3
2026-09-02T10:15,,29.9,40.5
2026-09-02T10:30,,30.6,39.5
2026-09-02T11:00,0.0,30.1,41.1
2026-09-02T11:15,,30.8,38.2
2026-09-02T11:30,,29.9,39.2
2026-09-02T12:00,0.0,30.3,37.2
2026-09-02T12:15,,31.1,39.1
2026-09-02T12:30,,30.5,40.2
2026-09-02T13:00,0.0,31.2,37.5
2026-09-02T13:15,,31.4,37.4
2026-09-02T13:30,,31.1,34.6
2026-09-02T14:00,0.0,30.2,39.3
2026-09-02T14:15,,30.3,41.5
2026-09-02T14:30,,30.1,40.7
2026-09-02T15:00,0.0,29.8,41.2
2026-09-02T15:15,,29.7,41.4
2026-09-02T15:30,,29.6,41.2
2026-09-02T16:00,0.0,28.9,41.6
2026-09-02T16:15,,28.0,47.9
2026-09-02T16:30,,27.8,48.2
2026-09-02T17:00,0.0,27.1,51.7
2026-09-02T17:15,,26.6,52.8
2026-09-02T17:30,,26.1,54.1
2026-09-02T18:00,0.0,25.8,55.9
2026-09-02T18:15,,25.8,54.5
2026-09-02T18:30,,25.5,54.5
2026-09-02T19:00,0.0,25.3,55.1
2026-09-02T19:15,,25.3,55.1
2026-09-02T19:30,,25.5,54.4
2026-09-02T20:00,0.0,24.7,56.5
2026-09-02T20:15,,24.0,58.9
2026-09-02T20:30,,23.4,62.2
2026-09-02T21:00,0.0,24.0,59.4
2026-09-02T21:15,,24.4,58.2
2026-09-02T21:30,,24.0,59.7
2026-09-02T22:00,0.0,24.0,52.1
2026-09-02T22:15,,23.8,51.9
2026-09-02T22:30,,23.1,53.9
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,22.1,61.5
2026-09-02T23:30,,22.5,58.4
2026-09-03T00:00,0.0,22.3,59.4
2026-09-03T00:15,,22.3,58.6
2026-09-03T00:30,,22.2,58.7
2026-09-03T01:00,0.0,21.8,60.2
2026-09-03T01:15,,22.0,59.2
2026-09-03T01:30,,22.1,58.5
2026-09-03T02:00,0.0,20.9,62.8
2026-09-03T02:15,,20.7,64.2
2026-09-03T02:30,,20.3,65.7
2026-09-03T03:00,0.0,20.0,66.9
2026-09-03T03:15,,20.2,66.2
2026-09-03T03:30,,20.6,64.2
2026-09-03T04:00,0.0,21.2,60.7
2026-09-03T04:15,,21.1,60.4
2026-09-03T04:30,,21.0,60.8
2026-09-03T05:00,0.0,21.3,58.9
2026-09-03T05:15,,21.1,59.6
2026-09-03T05:30,,21.3,59.7
2026-09-03T06:00,0.0,21.8,58.9
2026-09-03T06:15,,22.1,57.9
2026-09-03T06:30,,22.6,57.0
2026-09-03T07:00,0.0,23.2,55.9
2026-09-03T07:15,,23.8,56.8
2026-09-03T07:30,,23.8,55.7
2026-09-03T08:00,0.0,25.8,55.5
2026-09-03T08:15,,25.8,51.9
2026-09-03T08:30,,26.8,51.7
2026-09-03T09:00,0.0,28.2,46.9
2026-09-03T09:15,,29.0,40.6
2026-09-03T09:30,,28.8,43.2
2026-09-03T10:00,0.0,30.4,36.0
2026-09-03T10:15,,30.7,33.5
2026-09-03T10:30,,31.2,32.2
2026-09-03T11:00,0.0,31.3,32.9
2026-09-03T11:15,,31.2,33.0
2026-09-03T11:30,,31.5,34.9
2026-09-03T12:00,0.0,31.7,32.2
2026-09-03T12:15,,31.5,31.2
2026-09-03T12:30,,32.0,31.8
2026-09-03T13:00,0.0,31.7,32.9
2026-09-03T13:15,,32.0,32.8
2026-09-03T13:30,,31.3,31.8
2026-09-03T14:00,0.0,31.7,34.1
2026-09-03T14:15,,31.2,34.4
2026-09-03T14:30,,31.0,34.8
2026-09-03T15:00,0.0,30.2,37.9
2026-09-03T15:15,,30.1,40.6
2026-09-03T15:30,,30.0,40.3
2026-09-03T16:00,0.0,29.3,43.5
2026-09-03T16:15,,29.4,42.4
2026-09-03T16:30,,28.9,45.3
2026-09-03T17:00,0.0,27.7,48.1
2026-09-03T17:15,,27.3,52.0
2026-09-03T17:30,,26.9,53.3
2026-09-03T18:00,0.0,26.1,53.1
2026-09-03T18:15,,26.6,50.7
2026-09-03T18:30,,26.7,49.2
2026-09-03T19:00,0.0,26.0,52.8
2026-09-03T19:15,,25.7,53.5
2026-09-03T19:30,,25.5,54.9
2026-09-03T20:00,0.0,25.5,53.4
2026-09-03T20:15,,25.4,53.9
2026-09-03T20:30,,25.0,55.2
2026-09-03T21:00,0.0,24.8,55.7
2026-09-03T21:15,,24.7,56.6
2026-09-03T21:30,,24.5,56.8
2026-09-03T22:00,0.0,24.4,57.4
2026-09-03T22:15,,24.4,57.7
2026-09-03T22:30,,24.4,57.6
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,23.7,59.6
2026-09-03T23:30,,23.6,60.7
2026-09-04T00:00,0.0,23.4,61.4
2026-09-04T00:15,,23.5,61.5
2026-09-04T00:30,,23.3,61.6
2026-09-04T01:00,0.0,23.4,61.3
2026-09-04T01:15,,23.0,61.9
2026-09-04T01:30,,22.9,62.5
2026-09-04T02:00,0.0,22.8,62.7
2026-09-04T02:15,,23.0,62.8
2026-09-04T02:30,,22.8,62.2
2026-09-04T03:00,0.0,22.9,62.4
2026-09-04T03:15,,23.1,62.1
2026-09-04T03:30,,22.5,63.1
2026-09-04T04:00,0.0,21.7,66.3
2026-09-04T04:15,,21.6,67.3
2026-09-04T04:30,,22.0,66.6
2026-09-04T05:00,0.0,22.3,64.9
2026-09-04T05:15,,22.6,63.5
2026-09-04T05:30,,23.3,61.1
2026-09-04T06:00,0.0,23.3,60.8
2026-09-04T06:15,,23.4,60.9
2026-09-04T06:30,,23.3,62.0
2026-09-04T07:00,0.0,24.4,60.3
2026-09-04T07:15,,25.1,61.8
2026-09-04T08:00,0.0,26.4,53.2
2026-09-04T08:15,,27.1,54.2
2026-09-04T08:30,,28.8,47.2
2026-09-04T09:00,0.0,27.9,48.7
2026-09-04T09:15,,29.3,52.8
2026-09-04T09:30,,30.3,43.1
2026-09-04T10:00,0.0,31.0,39.8
2026-09-04T10:15,,30.5,44.8
2026-09-04T10:30,,30.3,40.3
2026-09-04T11:00,0.0,30.7,44.2
2026-09-04T11:15,,31.5,41.2
2026-09-04T11:30,,31.9,40.4
2026-09-04T12:00,0.0,31.7,40.9
2026-09-04T12:15,,31.8,43.0
2026-09-04T12:30,,32.0,43.7
2026-09-04T13:00,0.0,31.7,41.6
2026-09-04T13:15,,31.8,42.7
2026-09-04T13:30,,31.7,45.4
2026-09-04T14:00,0.0,31.1,43.4
2026-09-04T14:15,,31.2,45.4
2026-09-04T14:30,,30.9,45.3
2026-09-04T15:00,0.0,30.4,46.1
2026-09-04T15:15,,30.4,46.8
2026-09-04T15:30,,30.4,47.6
2026-09-04T16:00,0.0,29.9,48.2
2026-09-04T16:15,,29.5,49.7
2026-09-04T16:30,,29.4,51.2
2026-09-04T17:00,0.0,28.6,52.2
2026-09-04T17:15,,28.2,52.7
2026-09-04T17:30,,27.7,55.4
2026-09-04T18:00,0.0,26.7,59.3
2026-09-04T18:15,,26.6,60.1
2026-09-04T18:30,,26.4,59.8
2026-09-04T19:00,0.0,25.9,61.0
2026-09-04T19:15,,26.7,59.4
2026-09-04T19:30,,26.3,60.2
2026-09-04T20:00,0.0,25.1,64.9
2026-09-04T20:15,,24.9,65.2
2026-09-04T20:30,,25.2,64.5
2026-09-04T21:00,0.0,24.9,65.0
2026-09-04T21:15,,25.1,65.2
2026-09-04T21:30,,25.0,65.2
2026-09-04T22:00,0.0,24.2,67.7
2026-09-04T22:15,,23.7,69.9
2026-09-04T22:30,,23.9,70.0
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,23.5,71.1
2026-09-04T23:30,,23.2,72.4
2026-09-05T00:00,0.0,22.5,74.9
2026-09-05T00:15,,22.6,74.9
2026-09-05T00:30,,23.1,72.8
2026-09-05T01:00,0.0,23.3,70.2
2026-09-05T01:15,,23.3,69.5
2026-09-05T01:30,,22.9,70.1
2026-09-05T02:00,0.0,22.2,73.8
2026-09-05T02:15,,22.5,74.1
2026-09-05T02:30,,22.4,73.3
2026-09-05T03:00,0.0,22.5,72.2
2026-09-05T03:15,,22.5,72.1
2026-09-05T03:30,,22.4,72.4
2026-09-05T04:00,0.0,22.3,73.0
2026-09-05T04:15,,22.5,72.4
2026-09-05T04:30,,22.5,72.2
2026-09-05T05:00,0.0,22.7,71.7
2026-09-05T05:15,,22.7,71.4
2026-09-05T05:30,,22.7,71.7
2026-09-05T06:00,0.0,23.2,73.2
2026-09-05T06:15,,22.7,74.3
2026-09-05T06:30,,23.3,74.8
2026-09-05T07:00,0.0,25.1,68.5
2026-09-05T07:15,,25.6,63.2
2026-09-05T07:30,,25.8,63.2
2026-09-05T08:00,0.0,25.1,65.4
2026-09-05T08:15,,25.2,69.9
2026-09-05T08:30,,25.6,64.1
2026-09-05T09:00,0.0,26.2,63.8
2026-09-05T09:15,,26.2,65.0
2026-09-05T09:30,,26.3,63.0
2026-09-05T10:00,0.0,27.5,55.6
2026-09-05T10:15,,29.3,55.8
2026-09-05T10:30,,29.3,49.8
2026-09-05T11:00,0.0,30.9,45.2
2026-09-05T11:15,,30.4,41.9
2026-09-05T11:30,,31.2,35.0
2026-09-05T12:00,0.0,30.9,35.9
2026-09-05T12:15,,31.8,34.9
2026-09-05T12:30,,32.0,35.5
2026-09-05T13:00,0.0,31.5,35.8
2026-09-05T13:15,,32.0,32.3
2026-09-05T13:30,,31.8,30.2
2026-09-05T14:00,0.0,30.7,35.7
2026-09-05T14:15,,30.3,34.7
2026-09-05T14:30,,30.0,40.5
2026-09-05T15:00,0.0,30.3,38.0
2026-09-05T15:15,,30.3,37.1
2026-09-05T15:30,,30.4,39.4
2026-09-05T16:00,0.0,29.9,41.0
2026-09-05T16:15,,29.5,42.8
2026-09-05T16:30,,29.3,42.6
2026-09-05T17:00,0.0,28.0,51.0
2026-09-05T17:15,,28.4,47.7
2026-09-05T17:30,,28.0,49.0
2026-09-05T18:00,0.0,27.6,50.3
2026-09-05T18:15,,27.4,50.4
2026-09-05T18:30,,27.3,50.8
2026-09-05T19:00,0.0,26.1,55.7
2026-09-05T19:15,,26.4,55.4
2026-09-05T19:30,,26.4,55.5
2026-09-05T20:00,0.0,25.5,58.3
2026-09-05T20:15,,25.4,58.3
2026-09-05T20:30,,25.3,58.2
2026-09-05T21:00,0.0,24.5,60.6
2026-09-05T21:15,,24.3,61.7
2026-09-05T21:30,,24.5,61.4
2026-09-05T22:00,0.0,23.9,62.9
2026-09-05T22:15,,23.9,63.6
2026-09-05T22:30,,23.8,63.1
2026-09-05T23:00,0.0,,
2026-09-05T23:15,,23.7,63.8
2026-09-05T23:30,,23.9,63.3
2026-09-06T00:00,0.0,23.7,62.9
2026-09-06T00:15,,23.8,62.8
2026-09-06T00:30,,23.4,63.8
2026-09-06T01:00,0.0,23.6,64.2
2026-09-06T01:15,,23.1,65.4
2026-09-06T01:30,,22.9,66.7
2026-09-06T02:00,0.0,22.1,70.4
2026-09-06T02:15,,22.5,69.5
2026-09-06T02:30,,22.8,68.1
2026-09-06T03:00,0.0,21.9,71.1
2026-09-06T03:15,,22.2,70.9
2026-09-06T03:30,,22.5,69.0
2026-09-06T04:00,0.0,21.9,70.6
2026-09-06T04:15,,21.8,71.0
2026-09-06T04:30,,22.3,69.2
2026-09-06T05:00,0.0,22.6,66.5
2026-09-06T05:15,,22.4,66.6
2026-09-06T05:30,,22.3,67.4
2026-09-06T06:00,0.0,22.9,66.3
2026-09-06T06:15,,23.6,63.4
2026-09-06T06:30,,24.1,62.2
2026-09-06T07:00,0.0,25.3,61.0
2026-09-06T07:15,,26.1,60.5
2026-09-06T07:30,,26.0,57.4
2026-09-06T08:00,0.0,25.8,55.5
2026-09-06T08:15,,26.2,56.0
2026-09-06T08:30,,26.8,50.2
2026-09-06T09:00,0.0,28.7,48.1
2026-09-06T09:15,,29.2,46.5
2026-09-06T09:30,,30.2,44.6
2026-09-06T10:00,0.0,30.7,43.5
2026-09-06T10:15,,30.8,42.7
2026-09-06T10:30,,30.9,43.4
2026-09-06T11:00,0.0,31.3,37.9
2026-09-06T11:15,,30.8,39.6
2026-09-06T11:30,,31.4,37.3
2026-09-06T12:00,0.0,31.2,34.6
2026-09-06T12:15,,31.6,33.8
2026-09-06T12:30,,32.1,33.2
2026-09-06T13:00,0.0,31.8,32.8
2026-09-06T13:15,,31.6,31.8
2026-09-06T13:30,,31.8,32.8
2026-09-06T14:00,0.0,31.3,34.2
2026-09-06T14:15,,30.8,34.7
2026-09-06T14:30,,30.5,37.0
2026-09-06T15:00,0.0,30.4,36.9
2026-09-06T15:15,,30.2,36.4
2026-09-06T15:30,,30.1,36.7
2026-09-06T16:00,0.0,30.0,38.6
2026-09-06T16:15,,29.8,40.1
2026-09-06T16:30,,29.6,40.8
2026-09-06T17:00,0.0,28.5,44.0
2026-09-06T17:15,,28.2,43.7
2026-09-06T17:30,,27.3,48.6
2026-09-06T18:00,0.0,26.4,51.2
2026-09-06T18:15,,26.0,52.2
2026-09-06T18:30,,26.2,51.6
2026-09-06T19:00,0.0,26.1,50.3
2026-09-06T19:15,,25.8,51.4
2026-09-06T19:30,,25.5,52.2
2026-09-06T20:00,0.0,25.3,52.6
2026-09-06T20:15,,25.0,53.7
2026-09-06T20:30,,24.8,54.3
2026-09-06T21:00,0.0,24.4,55.2
2026-09-06T21:15,,24.5,55.5
2026-09-06T21:30,,24.2,56.0
2026-09-06T22:00,0.0,24.3,55.4
2026-09-06T22:15,,24.1,55.7
2026-09-06T22:30,,23.9,56.2
2026-09-06T23:00,0.0,,
2026-09-06T23:15,,23.4,57.8
2026-09-06T23:30,,23.0,59.4
2026-09-07T00:00,0.0,22.7,60.4
2026-09-07T00:15,,22.6,61.5
2026-09-07T00:30,,22.9,59.8
2026-09-07T01:00,0.0,22.8,60.4
2026-09-07T01:15,,22.8,60.2
2026-09-07T01:30,,22.7,60.0
2026-09-07T02:00,0.0,22.4,61.2
2026-09-07T02:15,,22.4,61.6
2026-09-07T02:30,,22.0,62.8
2026-09-07T03:00,0.0,21.7,64.4
2026-09-07T03:15,,21.8,64.1
2026-09-07T03:30,,21.5,64.4
2026-09-07T04:00,0.0,21.8,64.2
2026-09-07T04:15,,21.3,65.5
2026-09-07T04:30,,21.4,66.1
2026-09-07T05:00,0.0,21.9,63.6
2026-09-07T05:15,,21.9,63.7
2026-09-07T05:30,,21.2,66.3
2026-09-07T06:00,0.0,21.6,67.0
2026-09-07T06:15,,22.3,64.2
2026-09-07T06:30,,23.2,61.8
2026-09-07T07:00,0.0,23.7,60.0
2026-09-07T07:15,,24.6,59.6
2026-09-07T07:30,,24.8,59.1
2026-09-07T08:00,0.0,26.1,57.5
2026-09-07T08:15,,26.5,52.6
2026-09-07T08:30,,27.3,55.8
2026-09-07T09:00,0.0,29.3,42.9
2026-09-07T09:15,,28.3,43.9
2026-09-07T09:30,,29.2,43.3
2026-09-07T10:00,0.0,30.6,43.0
2026-09-07T10:15,,30.5,41.0
2026-09-07T10:30,,31.3,37.2
2026-09-07T11:00,0.0,31.5,37.1
2026-09-07T11:15,,31.7,36.8
2026-09-07T11:30,,30.5,36.9
2026-09-07T12:00,0.0,32.0,35.8
2026-09-07T12:15,,31.9,35.1
2026-09-07T12:30,,31.7,36.9
2026-09-07T13:00,0.0,32.1,37.0
2026-09-07T13:15,,31.6,36.3
2026-09-07T13:30,,32.3,35.8
2026-09-07T14:00,0.0,31.5,37.3
2026-09-07T14:15,,31.1,38.9
2026-09-07T14:30,,30.9,40.5
2026-09-07T15:00,0.0,30.7,39.6
2026-09-07T15:15,,30.4,42.1
2026-09-07T15:30,,30.5,43.2
2026-09-07T16:00,0.0,30.2,42.4
2026-09-07T16:15,,29.6,46.1
2026-09-07T16:30,,29.0,48.3
2026-09-07T17:00,0.0,28.1,50.8
2026-09-07T17:15,,28.0,49.0
2026-09-07T17:30,,27.8,50.7
2026-09-07T18:00,0.0,26.8,56.2
2026-09-07T18:15,,26.2,59.6
2026-09-07T18:30,,24.8,66.9
2026-09-07T19:00,0.0,24.9,68.4
2026-09-07T19:15,,24.4,72.1
2026-09-07T19:30,,24.2,71.3
2026-09-07T20:00,0.0,24.7,66.0
2026-09-07T20:15,,25.1,63.3
2026-09-07T20:30,,24.7,64.3
2026-09-07T21:00,0.0,25.3,58.3
2026-09-07T21:15,,25.6,54.8
2026-09-07T21:30,,25.7,53.3
2026-09-07T22:00,0.0,25.0,54.9
2026-09-07T22:15,,25.8,51.0
2026-09-07T22:30,,24.9,53.4
2026-09-07T23:00,0.0,,
2026-09-07T23:15,,25.7,49.2
2026-09-07T23:30,,24.7,51.2
2026-09-08T00:00,0.0,24.7,51.2
2026-09-08T00:15,,24.2,53.1
2026-09-08T00:30,,24.6,51.6
2026-09-08T01:00,0.0,24.2,52.5
2026-09-08T01:15,,24.0,53.4
2026-09-08T01:30,,23.7,54.0
