datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-16T12:00,-0.53,0.0,30.4,33.7
2026-08-16T12:15,-0.53,,30.6,34.0
2026-08-16T12:30,-0.53,,30.6,34.2
2026-08-16T13:00,-0.53,0.0,30.3,34.7
2026-08-16T13:15,-0.52,,30.4,35.8
2026-08-16T13:30,-0.52,,30.1,36.3
2026-08-16T14:00,-0.53,0.0,29.8,37.6
2026-08-16T14:15,-0.53,,29.1,39.2
2026-08-16T14:30,-0.53,,29.3,42.6
2026-08-16T15:00,-0.53,0.0,28.4,42.3
2026-08-16T15:15,-0.53,,28.0,43.0
2026-08-16T15:30,-0.53,,27.3,46.0
2026-08-16T16:00,-0.53,0.0,26.7,46.0
2026-08-16T16:15,-0.54,,25.6,56.7
2026-08-16T16:30,-0.52,,25.0,55.6
2026-08-16T17:00,-0.53,0.8,19.2,89.8
2026-08-16T17:15,-0.52,,18.9,92.0
2026-08-16T17:30,-0.52,,18.5,93.3
2026-08-16T18:00,-0.53,0.0,18.2,94.5
2026-08-16T18:15,-0.54,,18.1,94.2
2026-08-16T18:30,-0.53,,17.7,93.8
2026-08-16T19:00,-0.53,0.0,17.7,95.1
2026-08-16T19:15,-0.53,,17.5,95.4
2026-08-16T19:30,-0.53,,17.4,96.0
2026-08-16T20:00,-0.54,0.0,17.3,95.1
2026-08-16T20:15,-0.53,,17.2,95.6
2026-08-16T20:30,-0.53,,17.2,96.2
2026-08-16T21:00,-0.53,0.2,17.0,96.3
2026-08-16T21:15,-0.53,,16.6,96.8
2026-08-16T21:30,-0.54,,16.6,96.6
2026-08-16T22:00,-0.53,0.0,16.5,96.8
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,-0.54,,15.1,96.9
2026-08-17T04:00,-0.54,0.0,15.0,96.8
2026-08-17T04:15,-0.53,,15.0,97.1
2026-08-17T04:30,-0.54,,15.1,96.9
2026-08-17T05:00,-0.53,0.0,15.3,96.7
2026-08-17T05:15,-0.54,,15.4,96.9
2026-08-17T05:30,-0.53,,15.6,96.6
2026-08-17T06:00,-0.53,0.0,16.3,95.9
2026-08-17T06:15,-0.53,,16.6,95.1
2026-08-17T06:30,-0.54,,17.3,90.3
2026-08-17T07:00,-0.53,0.0,17.7,92.6
2026-08-17T07:15,-0.53,,18.5,86.1
2026-08-17T07:30,-0.54,,19.1,84.2
2026-08-17T08:00,-0.54,0.0,19.5,80.8
2026-08-17T08:15,-0.53,,19.7,73.9
2026-08-17T08:30,-0.53,,19.6,79.6
2026-08-17T09:00,-0.54,0.0,20.0,72.5
2026-08-17T09:15,-0.53,,20.8,66.0
2026-08-17T09:30,-0.53,,21.7,63.6
2026-08-17T10:00,-0.53,0.0,23.5,54.3
2026-08-17T10:15,-0.52,,24.2,50.6
2026-08-17T10:30,-0.53,,24.7,48.7
2026-08-17T11:00,-0.53,0.0,26.2,41.6
2026-08-17T11:15,-0.53,,27.1,43.0
2026-08-17T11:30,-0.52,,27.1,41.9
2026-08-17T12:00,-0.52,0.0,26.4,47.0
2026-08-17T12:15,-0.53,,26.2,48.2
2026-08-17T12:30,-0.53,,26.0,49.0
2026-08-17T13:00,-0.53,0.0,25.6,50.4
2026-08-17T13:15,-0.53,,25.4,51.3
2026-08-17T13:30,-0.53,,24.8,53.6
2026-08-17T14:00,-0.53,0.8,20.0,91.1
2026-08-17T14:15,-0.53,,19.5,94.4
2026-08-17T14:30,-0.52,,15.4,94.2
2026-08-17T15:00,-0.54,19.5,15.0,96.4
2026-08-17T15:15,-0.53,,15.2,97.7
2026-08-17T15:30,-0.5,,15.3,97.9
2026-08-17T16:00,-0.5,0.4,15.4,97.8
2026-08-17T16:15,-0.51,,15.4,98.0
2026-08-17T16:30,-0.51,,15.7,98.3
2026-08-17T17:00,-0.51,0.0,15.7,97.9
2026-08-17T17:15,-0.5,,16.0,97.7
2026-08-17T17:30,-0.5,,16.2,97.7
2026-08-17T18:00,-0.51,0.0,16.1,97.8
2026-08-17T18:15,-0.5,,15.8,97.8
2026-08-17T18:30,-0.51,,15.4,97.8
2026-08-17T19:00,-0.5,0.0,15.3,98.4
2026-08-17T19:15,-0.5,,15.3,98.5
2026-08-17T19:30,-0.51,,15.4,98.6
2026-08-17T20:00,-0.52,0.0,15.5,98.3
2026-08-17T20:15,-0.52,,14.9,98.0
2026-08-17T20:30,-0.51,,14.9,98.4
2026-08-17T21:00,-0.51,0.0,14.1,98.3
2026-08-17T21:15,-0.52,,13.9,98.4
2026-08-17T21:30,-0.51,,13.6,98.4
2026-08-17T22:00,-0.51,0.0,13.4,98.6
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,-0.51,,11.7,98.5
2026-08-18T04:00,-0.51,0.0,11.2,98.5
2026-08-18T04:15,-0.51,,11.0,98.6
2026-08-18T04:30,-0.52,,11.2,99.0
2026-08-18T05:00,-0.51,0.0,11.5,99.0
2026-08-18T05:15,-0.52,,11.7,99.0
2026-08-18T05:30,-0.52,,12.1,98.9
2026-08-18T06:00,-0.53,0.0,12.7,98.4
2026-08-18T06:15,-0.53,,13.0,98.3
2026-08-18T06:30,-0.52,,13.3,98.0
2026-08-18T07:00,-0.53,0.0,14.1,96.2
2026-08-18T07:15,-0.52,,14.3,92.7
2026-08-18T07:30,-0.52,,15.6,86.6
2026-08-18T08:00,-0.52,0.0,16.4,85.7
2026-08-18T08:15,-0.53,,17.3,80.0
2026-08-18T08:30,-0.52,,17.9,66.9
2026-08-18T09:00,-0.52,0.0,18.7,66.3
2026-08-18T09:15,-0.52,,19.0,78.6
2026-08-18T09:30,-0.53,,19.1,70.1
2026-08-18T10:00,-0.53,0.0,20.3,59.2
2026-08-18T10:15,-0.52,,21.0,54.9
2026-08-18T10:30,-0.52,,21.7,66.8
2026-08-18T11:00,-0.52,0.0,23.0,48.9
2026-08-18T11:15,-0.52,,23.7,52.4
2026-08-18T11:30,-0.52,,24.6,46.4
2026-08-18T12:00,-0.52,0.0,26.0,41.9
2026-08-18T12:15,-0.52,,26.0,40.7
2026-08-18T12:30,-0.52,,26.4,41.0
2026-08-18T13:00,-0.53,0.0,26.3,40.4
2026-08-18T13:15,-0.52,,26.9,41.4
2026-08-18T13:30,-0.53,,26.8,42.1
2026-08-18T14:00,-0.52,0.0,27.0,40.8
2026-08-18T14:15,-0.53,,27.0,39.9
2026-08-18T14:30,-0.52,,26.9,43.6
2026-08-18T15:00,-0.52,0.0,26.6,45.2
2026-08-18T15:15,-0.52,,26.3,50.8
2026-08-18T15:30,-0.51,,26.2,49.1
2026-08-18T16:00,-0.52,0.0,25.0,56.1
2026-08-18T16:15,-0.52,,24.3,58.8
2026-08-18T16:30,-0.53,,23.8,61.7
2026-08-18T17:00,-0.53,0.0,22.0,74.2
2026-08-18T17:15,-0.53,,21.9,73.6
2026-08-18T17:30,-0.53,,21.0,81.1
2026-08-18T18:00,-0.52,0.0,20.0,87.2
2026-08-18T18:15,-0.53,,19.7,88.9
2026-08-18T18:30,-0.53,,19.3,88.8
2026-08-18T19:00,-0.53,0.0,18.8,91.7
2026-08-18T19:15,-0.54,,18.6,92.1
2026-08-18T19:30,-0.53,,18.3,92.6
2026-08-18T20:00,-0.53,0.0,18.0,93.2
2026-08-18T20:15,-0.53,,18.0,93.1
2026-08-18T20:30,-0.53,,18.0,93.7
2026-08-18T21:00,-0.53,0.0,17.7,94.2
2026-08-18T21:15,-0.53,,17.7,94.5
2026-08-18T21:30,-0.53,,17.7,94.7
2026-08-18T22:00,-0.53,0.0,17.4,95.2
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,-0.53,,16.2,97.3
2026-08-19T04:00,-0.53,0.0,16.3,97.1
2026-08-19T04:15,-0.53,,16.0,97.1
2026-08-19T04:30,-0.53,,16.1,97.3
2026-08-19T05:00,-0.53,0.0,15.8,97.0
2026-08-19T05:15,-0.53,,15.9,97.4
2026-08-19T05:30,-0.52,,16.0,97.1
2026-08-19T06:00,-0.53,0.0,17.4,92.3
2026-08-19T06:15,-0.53,,18.9,85.8
2026-08-19T06:30,-0.53,,19.8,83.7
2026-08-19T07:00,-0.53,0.0,20.5,78.8
2026-08-19T07:15,-0.52,,20.9,75.1
2026-08-19T07:30,-0.53,,21.5,71.7
2026-08-19T08:00,-0.53,0.0,22.5,67.4
2026-08-19T08:15,-0.53,,23.0,65.5
2026-08-19T08:30,-0.52,,23.7,62.6
2026-08-19T09:00,-0.53,0.0,24.5,59.1
2026-08-19T09:15,-0.52,,24.4,59.5
2026-08-19T09:30,-0.44,,25.0,57.2
2026-08-19T10:00,-0.43,0.0,25.9,51.3
2026-08-19T10:15,-0.43,,26.5,51.9
2026-08-19T10:30,-0.44,,26.5,50.5
2026-08-19T11:00,-0.44,0.0,26.5,50.2
2026-08-19T11:15,-0.43,,27.1,47.6
2026-08-19T11:30,-0.44,,26.1,51.6
2026-08-19T12:00,-0.44,0.0,27.2,47.1
2026-08-19T12:15,-0.42,,27.3,47.2
2026-08-19T12:30,-0.43,,28.0,44.1
2026-08-19T13:00,-0.43,0.0,26.6,52.7
2026-08-19T13:15,-0.42,,27.0,50.3
2026-08-19T13:30,-0.44,,27.4,51.5
2026-08-19T14:00,-0.43,0.0,27.4,52.5
2026-08-19T14:15,-0.43,,27.0,54.1
2026-08-19T14:30,-0.45,,26.6,54.5
2026-08-19T15:00,-0.43,0.0,26.9,56.1
2026-08-19T15:15,-0.44,,26.6,53.5
2026-08-19T15:30,-0.44,,26.1,60.0
2026-08-19T16:00,-0.44,0.0,25.6,59.6
2026-08-19T16:15,-0.43,,25.2,66.1
2026-08-19T16:30,-0.43,,24.6,62.8
2026-08-19T17:00,-0.44,0.0,24.1,65.8
2026-08-19T17:15,-0.45,,23.5,73.4
2026-08-19T17:30,-0.43,,22.5,78.6
2026-08-19T18:00,-0.43,0.0,21.4,84.4
2026-08-19T18:15,-0.45,,21.1,85.1
2026-08-19T18:30,-0.44,,20.9,86.4
2026-08-19T19:00,-0.44,0.0,20.2,88.8
2026-08-19T19:15,-0.44,,20.0,89.9
2026-08-19T19:30,-0.44,,20.3,86.9
2026-08-19T20:00,-0.43,0.0,19.3,91.4
2026-08-19T20:15,-0.43,,19.0,91.9
2026-08-19T20:30,-0.45,,18.6,92.4
2026-08-19T21:00,-0.44,0.0,18.4,92.8
2026-08-19T21:15,-0.44,,18.3,93.4
2026-08-19T21:30,-0.43,,18.3,93.3
2026-08-19T22:00,-0.44,0.0,18.6,92.5
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,-0.44,,16.4,97.3
2026-08-20T04:00,-0.44,0.0,16.2,97.7
2026-08-20T04:15,-0.43,,15.8,97.2
2026-08-20T04:30,-0.44,,15.9,97.5
2026-08-20T05:00,-0.44,0.0,16.5,98.0
2026-08-20T05:15,-0.43,,17.0,98.0
2026-08-20T05:30,-0.44,,17.2,97.6
2026-08-20T06:00,-0.44,0.0,17.6,97.0
2026-08-20T06:15,-0.45,,18.0,96.7
2026-08-20T06:30,-0.44,,18.5,94.7
2026-08-20T07:00,-0.45,0.0,19.6,89.7
2026-08-20T07:15,-0.44,,21.1,83.1
2026-08-20T07:30,-0.45,,20.9,83.8
2026-08-20T08:00,-0.46,0.0,22.1,79.3
2026-08-20T08:15,-0.44,,22.6,75.5
2026-08-20T08:30,-0.43,,22.9,75.7
2026-08-20T09:00,-0.43,0.0,23.4,74.1
2026-08-20T09:15,-0.46,,23.6,74.7
2026-08-20T09:30,-0.53,,23.7,73.3
2026-08-20T10:00,-0.54,0.0,24.1,71.9
2026-08-20T10:15,-0.53,,24.3,71.4
2026-08-20T10:30,-0.53,,25.0,67.4
2026-08-20T11:00,-0.53,0.0,25.4,65.4
2026-08-20T11:15,-0.54,,26.1,59.8
2026-08-20T11:30,-0.54,,26.5,57.5
2026-08-20T12:00,-0.53,0.0,24.7,65.1
2026-08-20T12:15,-0.53,,24.2,69.7
2026-08-20T12:30,-0.54,,23.3,73.2
2026-08-20T13:00,-0.53,12.0,19.7,96.3
2026-08-20T13:15,-0.53,,19.4,95.5
2026-08-20T13:30,-0.54,,19.4,95.6
2026-08-20T14:00,-0.54,0.2,19.6,95.8
2026-08-20T14:15,-0.53,,19.7,94.9
2026-08-20T14:30,-0.54,,19.6,92.6
2026-08-20T15:00,-0.53,0.2,19.9,95.9
2026-08-20T15:15,-0.54,,19.9,92.1
2026-08-20T15:30,-0.54,,19.7,93.5
2026-08-20T16:00,-0.42,3.9,18.7,96.2
2026-08-20T16:15,-0.53,,18.6,94.3
2026-08-20T16:30,-0.54,,18.5,96.5
2026-08-20T17:00,-0.54,3.2,18.4,96.6
2026-08-20T17:15,-0.53,,18.2,97.3
2026-08-20T17:30,-0.53,,18.2,97.4
2026-08-20T18:00,-0.54,10.1,17.9,97.5
2026-08-20T18:15,-0.53,,17.9,97.8
2026-08-20T18:30,-0.54,,17.8,97.8
2026-08-20T19:00,-0.48,2.4,17.7,98.1
2026-08-20T19:15,-0.53,,17.8,97.9
2026-08-20T19:30,-0.55,,17.9,97.9
2026-08-20T20:00,-0.53,3.0,17.8,98.0
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,-0.52,,14.5,98.8
2026-08-21T05:30,-0.53,,14.5,98.8
2026-08-21T06:00,-0.53,0.0,15.0,98.9
2026-08-21T06:15,-0.53,,15.4,98.7
2026-08-21T06:30,-0.53,,15.9,97.8
2026-08-21T07:00,-0.53,0.2,16.8,94.7
2026-08-21T07:15,-0.53,,17.1,95.3
2026-08-21T07:30,-0.53,,17.1,93.5
2026-08-21T08:00,-0.52,0.0,17.2,94.8
2026-08-21T08:15,-0.53,,17.4,95.9
2026-08-21T08:30,-0.53,,17.4,96.0
2026-08-21T09:00,-0.52,0.0,17.7,94.5
2026-08-21T09:15,-0.53,,18.1,92.0
2026-08-21T09:30,-0.53,,18.2,91.6
2026-08-21T10:00,-0.53,0.8,17.7,96.1
2026-08-21T10:15,-0.53,,17.8,97.2
2026-08-21T10:30,-0.52,,17.8,97.1
2026-08-21T10:45,-0.52,,18.0,95.5
2026-08-21T11:00,-0.53,1.6,18.1,94.1
2026-08-21T11:15,-0.52,,18.3,92.1
2026-08-21T11:30,-0.53,,18.4,94.0
2026-08-21T12:00,-0.53,0.2,19.2,90.8
2026-08-21T12:15,-0.52,,19.7,90.0
2026-08-21T12:30,-0.42,,19.6,89.8
2026-08-21T13:00,-0.51,0.0,19.2,93.8
2026-08-21T13:15,-0.53,,18.9,96.1
2026-08-21T13:30,-0.52,,18.5,97.1
2026-08-21T14:00,-0.52,3.6,18.1,96.4
2026-08-21T14:15,-0.53,,17.7,96.1
2026-08-21T14:30,-0.52,,17.2,96.1
2026-08-21T15:00,-0.52,3.8,16.9,97.7
2026-08-21T15:15,-0.53,,16.8,97.4
2026-08-21T15:30,-0.52,,17.0,96.5
2026-08-21T16:00,-0.52,0.4,17.7,95.7
2026-08-21T16:15,-0.52,,17.8,95.0
2026-08-21T16:30,-0.53,,17.6,96.4
2026-08-21T17:00,-0.54,0.0,17.6,96.4
2026-08-21T17:15,-0.53,,17.4,97.1
2026-08-21T17:30,-0.53,,17.4,97.3
2026-08-21T18:00,-0.53,0.0,17.2,97.6
2026-08-21T18:15,-0.53,,17.1,97.9
2026-08-21T18:30,-0.52,,17.1,98.2
2026-08-21T19:00,-0.53,1.8,17.0,97.8
2026-08-21T19:15,-0.52,,16.9,98.1
2026-08-21T19:30,-0.52,,16.9,98.3
2026-08-21T20:00,-0.52,0.0,16.8,98.2
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,-0.52,,14.6,97.2
2026-08-22T05:30,-0.53,,15.0,97.5
2026-08-22T06:00,-0.52,0.0,15.8,95.8
2026-08-22T06:15,-0.54,,16.0,93.8
2026-08-22T06:30,-0.53,,16.2,90.5
2026-08-22T07:00,-0.52,0.0,17.3,88.2
2026-08-22T07:15,-0.52,,17.4,87.0
2026-08-22T07:30,-0.53,,17.8,84.0
2026-08-22T08:00,-0.53,0.0,18.0,82.1
2026-08-22T08:15,-0.52,,18.3,79.6
2026-08-22T08:30,-0.53,,18.9,76.3
2026-08-22T09:00,-0.53,0.0,19.5,76.4
2026-08-22T09:15,-0.53,,19.4,83.7
2026-08-22T09:30,-0.53,,20.1,73.6
2026-08-22T10:00,-0.52,0.0,22.6,61.4
2026-08-22T10:15,-0.51,,22.6,59.5
2026-08-22T10:30,-0.52,,22.5,59.4
2026-08-22T11:00,-0.52,0.0,22.7,54.1
2026-08-22T11:15,-0.52,,23.0,56.9
2026-08-22T11:30,-0.52,,22.8,56.7
2026-08-22T12:00,-0.53,0.0,23.1,56.2
2026-08-22T12:15,-0.52,,23.3,56.1
2026-08-22T12:30,-0.52,,23.6,56.5
2026-08-22T13:00,-0.52,0.0,23.4,57.0
2026-08-22T13:15,-0.52,,23.6,56.8
2026-08-22T13:30,-0.52,,24.0,54.6
2026-08-22T14:00,-0.52,0.0,24.3,52.1
2026-08-22T14:15,-0.52,,24.8,48.5
2026-08-22T14:30,-0.52,,25.2,47.8
2026-08-22T15:00,-0.52,0.0,25.3,48.0
2026-08-22T15:15,-0.52,,25.0,49.7
2026-08-22T15:30,-0.52,,24.4,54.4
2026-08-22T16:00,-0.52,0.0,23.5,60.3
2026-08-22T16:15,-0.52,,22.0,65.1
2026-08-22T16:30,-0.53,,21.5,65.8
2026-08-22T17:00,-0.52,0.0,20.8,67.9
2026-08-22T17:15,-0.53,,20.7,68.2
2026-08-22T17:30,-0.53,,20.7,67.6
2026-08-22T18:00,-0.52,0.0,20.1,71.2
2026-08-22T18:15,-0.53,,19.9,70.1
2026-08-22T18:30,-0.53,,19.7,72.2
2026-08-22T19:00,-0.53,0.0,18.4,84.8
2026-08-22T19:15,-0.53,,18.3,85.6
2026-08-22T19:30,-0.52,,18.0,90.2
2026-08-22T20:00,-0.53,0.2,17.5,94.0
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,-0.52,,13.9,97.9
2026-08-23T05:30,-0.53,,14.1,97.5
2026-08-23T06:00,-0.52,0.0,14.6,96.8
2026-08-23T06:15,-0.52,,14.9,96.0
2026-08-23T06:30,-0.52,,15.6,93.3
2026-08-23T07:00,-0.53,0.0,16.6,90.2
2026-08-23T07:15,-0.53,,17.2,86.0
2026-08-23T07:30,-0.52,,17.7,83.9
2026-08-23T08:00,-0.52,0.0,17.9,80.5
2026-08-23T08:15,-0.53,,17.1,86.1
2026-08-23T08:30,-0.52,,17.3,88.4
2026-08-23T09:00,-0.52,0.0,19.9,70.3
2026-08-23T09:15,-0.52,,20.7,58.7
2026-08-23T09:30,-0.53,,21.3,53.9
2026-08-23T10:00,-0.53,0.0,22.1,49.5
2026-08-23T10:15,-0.53,,22.6,50.1
2026-08-23T10:30,-0.52,,23.1,49.6
2026-08-23T11:00,-0.52,0.0,23.9,41.8
2026-08-23T11:15,-0.53,,24.0,44.0
2026-08-23T11:30,-0.5,,23.5,47.9
2026-08-23T12:00,-0.52,0.0,23.8,48.5
2026-08-23T12:15,-0.51,,23.8,48.3
2026-08-23T12:30,-0.52,,24.0,47.5
2026-08-23T13:00,-0.52,0.0,24.4,43.9
2026-08-23T13:15,-0.52,,25.0,43.4
2026-08-23T13:30,-0.52,,24.8,47.4
2026-08-23T14:00,-0.52,0.0,23.9,49.8
2026-08-23T14:15,-0.52,,23.9,49.4
2026-08-23T14:30,-0.52,,23.9,50.2
2026-08-23T15:00,-0.52,0.0,23.9,49.6
2026-08-23T15:15,-0.52,,23.7,50.7
2026-08-23T15:30,-0.52,,23.5,51.5
2026-08-23T16:00,-0.52,0.0,22.2,56.4
2026-08-23T16:15,-0.53,,21.1,70.4
2026-08-23T16:30,-0.52,,21.3,69.4
2026-08-23T17:00,-0.53,0.0,20.4,76.1
2026-08-23T17:15,-0.52,,19.8,79.4
2026-08-23T17:30,-0.52,,19.5,81.5
2026-08-23T18:00,-0.52,0.0,18.3,87.1
2026-08-23T18:15,-0.52,,17.5,87.4
2026-08-23T18:30,-0.53,,17.0,90.7
2026-08-23T19:00,-0.53,0.0,16.0,93.3
2026-08-23T19:15,-0.53,,15.7,93.6
2026-08-23T19:30,-0.53,,15.5,93.9
2026-08-23T20:00,-0.53,0.0,15.1,94.6
2026-08-23T20:15,-0.54,,14.9,94.8
2026-08-23T20:30,-0.53,,14.7,95.1
2026-08-23T21:00,-0.53,0.0,14.3,95.6
2026-08-23T21:15,-0.52,,14.1,96.1
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,-0.53,,11.5,97.7
2026-08-24T05:00,-0.52,0.0,11.5,97.9
2026-08-24T05:15,-0.52,,11.6,98.0
2026-08-24T05:30,-0.53,,11.8,98.1
2026-08-24T06:00,-0.52,0.0,13.9,92.5
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,-0.52,,24.5,48.9
2026-08-24T10:45,-0.52,,24.9,47.0
2026-08-24T11:00,-0.52,0.0,25.0,47.9
2026-08-24T11:15,-0.51,,25.5,45.0
2026-08-24T11:30,-0.52,,25.6,45.2
2026-08-24T12:00,-0.52,0.0,25.8,47.5
2026-08-24T12:15,-0.52,,25.8,47.6
2026-08-24T12:30,-0.52,,25.5,47.0
2026-08-24T13:00,-0.52,0.0,25.7,45.9
2026-08-24T13:15,-0.52,,25.9,44.6
2026-08-24T13:30,-0.52,,26.1,44.7
2026-08-24T14:00,-0.52,0.0,25.9,44.9
2026-08-24T14:15,-0.52,,26.0,44.9
2026-08-24T14:30,-0.52,,25.9,44.4
2026-08-24T15:00,-0.52,0.0,25.7,44.3
2026-08-24T15:15,-0.53,,25.5,45.5
2026-08-24T15:30,-0.54,,25.2,49.1
2026-08-24T16:00,-0.52,0.0,25.0,47.7
2026-08-24T16:15,-0.53,,24.4,48.3
2026-08-24T16:30,-0.52,,23.9,49.0
2026-08-24T17:00,-0.52,0.0,23.1,51.6
2026-08-24T17:15,-0.53,,22.9,58.4
2026-08-24T17:30,-0.53,,20.9,74.7
2026-08-24T18:00,-0.53,0.0,19.6,77.8
2026-08-24T18:15,-0.53,,18.9,81.6
2026-08-24T18:30,-0.52,,18.2,84.2
2026-08-24T19:00,-0.53,0.0,16.9,86.9
2026-08-24T19:15,-0.52,,16.5,87.3
2026-08-24T19:30,-0.52,,16.1,88.2
2026-08-24T20:00,-0.53,0.0,15.7,89.0
2026-08-24T20:15,-0.55,,15.6,89.0
2026-08-24T20:30,-0.54,,15.2,90.4
2026-08-24T21:00,-0.53,0.0,15.1,90.6
2026-08-24T21:15,-0.53,,14.8,91.3
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,-0.53,,21.5,79.7
2026-08-28T08:30,-0.52,,21.9,79.9
2026-08-28T09:00,-0.51,0.0,22.9,75.1
2026-08-28T09:15,-0.52,,23.4,74.4
2026-08-28T09:30,-0.53,,23.9,71.1
2026-08-28T10:00,-0.52,0.0,25.1,68.3
2026-08-28T10:15,-0.52,,25.5,66.0
2026-08-28T10:30,-0.52,,26.0,65.6
2026-08-28T10:45,-0.52,,26.8,62.3
2026-08-28T11:00,-0.53,0.0,27.1,61.4
2026-08-28T11:15,-0.52,,28.1,56.8
2026-08-28T11:30,-0.52,,28.9,54.1
2026-08-28T12:00,-0.51,0.0,29.7,49.3
2026-08-28T12:15,-0.52,,29.5,57.8
2026-08-28T12:30,-0.52,,30.4,46.3
2026-08-28T13:00,-0.52,0.0,31.0,38.9
2026-08-28T13:15,-0.51,,31.0,40.4
2026-08-28T13:30,-0.52,,30.7,41.0
2026-08-28T14:00,-0.53,0.0,30.2,43.5
2026-08-28T14:15,-0.52,,30.5,44.1
2026-08-28T14:30,-0.52,,30.7,35.6
2026-08-28T15:00,-0.52,0.0,28.9,52.0
2026-08-28T15:15,-0.52,,26.6,62.4
2026-08-28T15:30,-0.52,,26.1,63.0
2026-08-28T16:00,-0.52,0.0,24.0,74.6
2026-08-28T16:15,-0.53,,23.1,75.8
2026-08-28T16:30,-0.52,,22.7,75.2
2026-08-28T16:45,-0.53,,22.3,80.8
2026-08-28T17:00,-0.52,0.0,22.1,81.4
2026-08-28T17:15,-0.53,,21.6,85.8
2026-08-28T17:30,-0.52,,21.4,86.4
2026-08-28T18:00,-0.53,0.0,21.6,84.3
2026-08-28T18:15,-0.53,,21.3,84.3
2026-08-28T18:30,-0.51,,21.5,79.8
2026-08-28T19:00,-0.53,0.2,20.1,90.5
2026-08-28T19:15,-0.53,,19.6,93.5
2026-08-28T19:30,-0.53,,19.5,94.0
2026-08-28T20:00,-0.52,0.0,19.2,93.8
2026-08-28T20:15,-0.52,,19.1,93.8
2026-08-28T20:30,-0.53,,18.8,94.5
2026-08-28T21:00,-0.53,0.0,18.3,95.6
2026-08-28T21:15,-0.53,,18.2,95.1
2026-08-28T21:30,-0.52,,18.2,94.8
2026-08-28T22:00,-0.52,0.0,17.8,95.8
2026-08-28T22:15,-0.53,,18.0,95.1
2026-08-28T22:30,-0.53,,18.1,94.7
2026-08-28T23:00,,0.2,,
2026-08-28T23:15,-0.53,,18.5,95.7
2026-08-28T23:30,-0.53,,18.7,94.5
2026-08-29T00:00,-0.53,0.0,18.6,96.6
2026-08-29T00:15,-0.53,,18.3,96.5
2026-08-29T00:30,-0.53,,18.1,97.3
2026-08-29T01:00,-0.53,0.0,17.6,96.7
2026-08-29T01:15,-0.53,,17.7,97.7
2026-08-29T01:30,-0.53,,17.8,97.7
2026-08-29T02:00,-0.53,0.0,17.6,97.6
2026-08-29T02:15,-0.53,,17.2,97.1
2026-08-29T02:30,-0.53,,17.1,97.5
2026-08-29T03:00,-0.53,0.0,16.9,97.7
2026-08-29T03:15,-0.53,,17.1,98.2
2026-08-29T03:30,-0.53,,16.7,97.6
2026-08-29T04:00,-0.53,0.0,16.4,97.7
2026-08-29T05:00,-0.52,0.0,15.6,97.5
2026-08-29T05:15,-0.53,,15.6,98.0
2026-08-29T05:30,-0.52,,15.5,97.8
2026-08-29T06:00,-0.52,0.0,16.8,98.3
2026-08-29T06:15,-0.53,,16.9,96.4
2026-08-29T06:30,-0.52,,17.9,91.9
2026-08-29T07:00,-0.53,0.0,19.5,84.8
2026-08-29T07:15,-0.52,,20.5,78.8
2026-08-29T07:30,-0.53,,20.8,80.1
2026-08-29T08:00,-0.52,0.0,22.1,75.6
2026-08-29T08:15,-0.52,,21.6,80.2
2026-08-29T08:30,-0.53,,21.8,79.0
2026-08-29T09:00,-0.53,0.0,23.6,65.7
2026-08-29T09:15,-0.53,,22.9,71.7
2026-08-29T09:30,-0.53,,22.0,80.3
2026-08-29T10:00,-0.52,0.0,22.0,81.0
2026-08-29T10:15,-0.52,,21.9,81.9
2026-08-29T10:30,-0.51,,21.9,83.3
2026-08-29T10:45,-0.52,,22.8,74.8
2026-08-29T11:00,-0.52,0.0,25.7,56.2
2026-08-29T11:15,-0.53,,25.7,57.7
2026-08-29T11:30,-0.53,,25.6,56.6
2026-08-29T12:00,-0.52,0.0,25.6,57.8
2026-08-29T12:15,-0.52,,25.9,53.0
2026-08-29T12:30,-0.53,,26.2,55.6
2026-08-29T13:00,-0.53,0.0,26.0,56.2
2026-08-29T13:15,-0.52,,26.7,53.6
2026-08-29T13:30,-0.52,,26.9,48.6
2026-08-29T14:00,-0.52,0.0,25.8,55.1
2026-08-29T14:15,-0.52,,26.2,52.1
2026-08-29T14:30,-0.53,,27.3,48.5
2026-08-29T15:00,-0.52,0.0,27.0,48.2
2026-08-29T15:15,-0.52,,27.4,49.3
2026-08-29T15:30,-0.53,,25.1,59.2
2026-08-29T16:00,-0.52,0.0,23.6,55.1
2026-08-29T16:15,-0.53,,22.9,55.9
2026-08-29T16:30,-0.52,,22.6,57.1
2026-08-29T16:45,-0.53,,22.4,58.6
2026-08-29T17:00,-0.53,0.0,22.3,58.8
2026-08-29T17:15,-0.52,,22.4,57.2
