datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:00,229.0,3.0,0.0,21.0,43.9,0.5,2.5
2026-08-14T16:15,330.0,4.0,,21.1,44.6,0.6,4.0
2026-08-14T16:30,38.0,4.0,,21.2,44.6,1.1,2.6
2026-08-14T17:00,32.0,4.0,0.0,20.1,50.3,1.6,1.8
2026-08-14T17:15,210.0,4.0,,19.8,51.8,0.2,2.0
2026-08-14T17:30,170.0,4.0,,19.1,54.8,0.0,1.2
2026-08-14T18:00,202.0,4.0,0.0,19.6,50.3,1.0,1.6
2026-08-14T18:15,195.0,4.0,,19.6,47.6,2.3,2.8
2026-08-14T18:30,146.0,4.0,,19.7,44.4,1.8,2.9
2026-08-14T19:00,142.0,4.0,0.0,19.8,43.6,4.2,5.5
2026-08-14T19:15,140.0,4.0,,19.7,42.8,3.9,5.7
2026-08-14T19:30,152.0,4.0,,19.5,43.2,2.5,4.7
2026-08-14T20:00,156.0,4.0,0.0,19.6,43.6,1.7,2.7
2026-08-14T20:15,172.0,3.0,,19.3,44.7,1.9,2.3
2026-08-14T20:30,180.0,3.0,,19.0,45.8,2.2,2.4
2026-08-14T21:00,165.0,3.0,0.0,18.7,46.9,0.7,1.9
2026-08-14T21:15,204.0,3.0,,18.6,48.0,0.9,1.6
2026-08-14T21:30,180.0,3.0,,18.7,48.0,1.0,1.9
2026-08-14T22:00,153.0,3.0,0.0,18.5,48.2,0.9,1.9
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,185.0,4.0,,16.8,49.1,1.0,1.5
2026-08-15T04:00,198.0,4.0,0.0,16.4,51.1,1.1,1.7
2026-08-15T04:15,156.0,4.0,,16.8,48.3,0.7,1.6
2026-08-15T04:30,134.0,4.0,,16.9,46.6,0.5,1.8
2026-08-15T05:00,108.0,4.0,0.0,17.0,48.4,1.3,1.3
2026-08-15T05:15,164.0,4.0,,17.5,45.7,0.6,1.4
2026-08-15T05:30,125.0,4.0,,17.2,46.9,1.3,1.7
2026-08-15T06:00,157.0,4.0,0.0,18.1,43.9,0.0,1.1
2026-08-15T06:15,113.0,4.0,,18.4,49.6,0.8,1.0
2026-08-15T06:30,116.0,4.0,,19.6,46.4,0.4,0.8
2026-08-15T07:00,37.0,3.0,0.0,20.2,44.0,0.1,0.7
2026-08-15T07:15,332.0,2.0,,19.7,46.9,0.5,1.4
2026-08-15T07:30,330.0,1.0,,19.1,51.6,0.5,1.1
2026-08-15T08:00,44.0,1.0,0.0,20.0,50.6,0.5,1.5
2026-08-15T08:15,345.0,1.0,,19.4,54.1,0.9,1.7
2026-08-15T08:30,2.0,1.0,,19.9,54.0,0.7,1.8
2026-08-15T09:00,329.0,1.0,0.0,20.0,48.9,2.2,2.4
2026-08-15T09:15,154.0,1.0,,19.9,47.8,0.7,3.7
2026-08-15T09:30,124.0,2.0,,20.1,46.8,1.4,3.7
2026-08-15T10:00,352.0,3.0,0.0,20.7,48.7,1.3,2.6
2026-08-15T10:15,27.0,3.0,,20.6,48.3,2.1,2.8
2026-08-15T10:30,95.0,2.0,,21.2,42.3,3.0,3.1
2026-08-15T11:00,134.0,2.0,0.0,21.1,42.6,3.4,4.6
2026-08-15T11:15,70.0,3.0,,21.6,43.2,2.8,4.4
2026-08-15T11:30,103.0,3.0,,21.6,41.0,0.7,4.0
2026-08-15T12:00,325.0,2.0,0.0,22.5,44.0,1.3,3.6
2026-08-15T12:15,58.0,2.0,,22.3,40.7,3.0,4.7
2026-08-15T12:30,30.0,2.0,,23.2,38.7,2.3,3.5
2026-08-15T13:00,27.0,2.0,0.0,22.6,40.0,0.7,4.1
2026-08-15T13:15,301.0,2.0,,22.7,38.6,0.8,4.8
2026-08-15T13:30,352.0,2.0,,22.4,39.7,1.4,4.3
2026-08-15T14:00,87.0,2.0,0.0,22.6,37.6,1.6,5.3
2026-08-15T14:15,27.0,2.0,,22.6,37.6,4.1,5.4
2026-08-15T14:30,89.0,2.0,,23.0,39.6,1.0,4.7
2026-08-15T15:00,303.0,2.0,0.0,22.4,40.2,1.2,4.5
2026-08-15T15:15,334.0,2.0,,22.1,41.1,0.4,4.4
2026-08-15T15:30,303.0,2.0,,21.6,42.3,2.0,5.5
2026-08-15T16:00,21.0,4.0,0.0,21.4,43.4,1.4,5.3
2026-08-15T16:15,31.0,4.0,,21.0,44.2,1.4,4.1
2026-08-15T16:30,358.0,4.0,,21.3,43.6,1.8,4.6
2026-08-15T17:00,115.0,4.0,0.0,20.8,45.4,3.0,4.1
2026-08-15T17:15,91.0,4.0,,20.7,45.6,1.6,3.7
2026-08-15T17:30,134.0,4.0,,20.4,46.2,3.5,3.8
2026-08-15T18:00,81.0,4.0,0.0,20.0,45.9,1.7,3.9
2026-08-15T18:15,82.0,4.0,,20.0,45.0,3.6,4.8
2026-08-15T18:30,44.0,4.0,,19.9,45.4,2.9,4.8
2026-08-15T19:00,124.0,4.0,0.0,19.7,46.0,2.7,3.6
2026-08-15T19:15,199.0,4.0,,19.2,47.6,1.6,2.8
2026-08-15T19:30,358.0,4.0,,18.8,48.0,0.1,2.0
2026-08-15T20:00,210.0,4.0,0.0,19.6,45.2,0.6,1.9
2026-08-15T20:15,167.0,4.0,,19.7,44.4,1.3,1.9
2026-08-15T20:30,173.0,4.0,,19.6,42.8,1.3,1.9
2026-08-15T21:00,179.0,4.0,0.0,19.9,41.0,1.8,2.0
2026-08-15T21:15,179.0,4.0,,20.0,39.9,1.3,2.2
2026-08-15T21:30,185.0,4.0,,19.8,40.7,1.4,2.0
2026-08-15T22:00,188.0,4.0,0.0,19.5,43.0,1.8,1.9
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,198.0,4.0,,18.5,48.3,1.6,1.9
2026-08-16T04:00,164.0,4.0,0.0,18.9,46.4,2.1,2.5
2026-08-16T04:15,167.0,4.0,,19.0,46.3,1.8,2.5
2026-08-16T04:30,169.0,4.0,,18.7,47.4,2.4,2.4
2026-08-16T05:00,128.0,4.0,0.0,19.1,38.5,1.4,2.4
2026-08-16T05:15,115.0,4.0,,19.2,40.5,0.6,1.4
2026-08-16T05:30,155.0,4.0,,19.4,38.1,1.7,1.9
2026-08-16T06:00,183.0,4.0,0.0,20.2,38.3,1.9,2.7
2026-08-16T06:15,208.0,4.0,,20.4,35.2,0.5,2.3
2026-08-16T06:30,129.0,3.0,,20.7,35.7,1.6,2.2
2026-08-16T07:00,166.0,4.0,0.0,19.6,48.0,2.9,3.0
2026-08-16T07:15,138.0,4.0,,19.4,51.0,1.9,3.4
2026-08-16T07:30,142.0,4.0,,19.7,49.0,2.7,3.3
2026-08-16T08:00,176.0,5.0,0.0,19.9,45.0,2.4,3.1
2026-08-16T08:15,185.0,4.0,,20.2,47.8,1.3,2.6
2026-08-16T08:30,112.0,4.0,,20.5,49.6,1.5,3.0
2026-08-16T09:00,141.0,4.0,0.0,20.4,49.2,1.2,4.0
2026-08-16T09:15,112.0,4.0,,20.2,51.6,2.8,5.0
2026-08-16T09:30,96.0,4.0,,20.7,52.6,3.8,3.8
2026-08-16T10:00,116.0,4.0,0.0,20.6,54.9,2.3,5.1
2026-08-16T10:15,70.0,4.0,,20.7,54.6,1.3,4.8
2026-08-16T10:30,118.0,4.0,,20.2,55.3,2.8,5.6
2026-08-16T11:00,9.0,4.0,0.0,21.0,54.4,2.8,5.2
2026-08-16T11:15,315.0,4.0,,21.5,53.7,0.8,5.0
2026-08-16T11:30,58.0,4.0,,21.6,54.2,1.8,4.7
2026-08-16T12:00,357.0,3.0,0.0,21.6,50.4,5.1,5.7
2026-08-16T12:15,348.0,3.0,,21.7,51.4,3.1,5.7
2026-08-16T12:30,354.0,3.0,,22.3,50.7,2.3,5.7
2026-08-16T13:00,348.0,3.0,0.0,21.7,52.4,2.3,6.1
2026-08-16T13:15,326.0,3.0,,21.7,54.5,1.4,5.6
2026-08-16T13:30,340.0,3.0,,21.9,53.6,4.7,4.7
2026-08-16T14:00,48.0,3.0,0.0,21.4,52.1,3.4,5.9
2026-08-16T14:15,19.0,3.0,,22.0,53.8,1.6,5.6
2026-08-16T14:30,147.0,3.0,,21.4,52.5,1.6,5.4
2026-08-16T15:00,5.0,3.0,0.0,21.2,53.2,1.8,5.5
2026-08-16T15:15,17.0,3.0,,21.2,52.9,2.2,4.5
2026-08-16T15:30,69.0,4.0,,21.1,54.3,0.8,4.5
2026-08-16T16:00,327.0,5.0,0.0,20.2,57.6,2.2,5.5
2026-08-16T16:15,270.0,5.0,,19.6,59.4,1.1,4.7
2026-08-16T16:30,96.0,5.0,,19.4,61.1,3.2,5.8
2026-08-16T17:00,158.0,5.0,0.0,19.5,62.6,2.9,4.7
2026-08-16T17:15,149.0,5.0,,19.2,63.2,3.0,3.5
2026-08-16T17:30,31.0,5.0,,19.2,64.7,0.8,3.1
2026-08-16T18:00,38.0,5.0,0.0,18.5,64.9,2.8,6.9
2026-08-16T18:15,78.0,5.0,,18.1,64.1,0.5,3.8
2026-08-16T18:30,49.0,5.0,,18.3,65.8,1.7,2.5
2026-08-16T19:00,48.0,5.0,0.0,18.7,62.0,1.7,3.6
2026-08-16T19:15,351.0,5.0,,18.5,62.3,1.0,3.6
2026-08-16T19:30,2.0,5.0,,18.5,60.3,1.1,3.2
2026-08-16T20:00,106.0,5.0,0.0,19.0,54.0,1.2,3.0
2026-08-16T20:15,146.0,5.0,,19.2,54.1,2.1,3.1
2026-08-16T20:30,108.0,5.0,,18.5,61.5,4.2,5.9
2026-08-16T21:00,12.0,5.0,0.0,17.5,65.2,1.0,6.9
2026-08-16T21:15,53.0,4.0,,18.2,50.3,4.8,7.1
2026-08-16T21:30,106.0,4.0,,18.2,52.4,1.3,6.5
2026-08-16T22:00,168.0,4.0,0.0,18.5,49.1,1.0,1.2
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,63.0,5.0,,17.0,66.7,0.5,3.5
2026-08-17T04:00,47.0,5.0,0.0,16.5,68.4,1.8,2.8
2026-08-17T04:15,97.0,5.0,,16.2,70.3,1.3,3.7
2026-08-17T04:30,156.0,5.0,,15.8,71.5,1.7,2.2
2026-08-17T05:00,198.0,5.0,0.0,16.2,70.0,0.7,1.3
2026-08-17T05:15,206.0,5.0,,16.8,66.9,0.7,1.3
2026-08-17T05:30,255.0,5.0,,16.6,67.9,0.0,0.9
2026-08-17T06:00,203.0,5.0,0.0,17.3,64.8,0.0,0.1
2026-08-17T06:15,55.0,5.0,,17.4,69.1,0.1,1.2
2026-08-17T06:30,112.0,5.0,,17.0,67.5,0.4,3.2
2026-08-17T07:00,272.0,5.0,0.0,17.0,69.0,0.0,2.3
2026-08-17T07:15,37.0,5.0,,16.8,73.5,0.7,2.4
2026-08-17T07:30,56.0,5.0,,16.0,77.5,1.6,3.5
2026-08-17T08:00,70.0,5.0,0.0,15.8,81.5,1.3,2.6
2026-08-17T08:15,42.0,5.0,,15.5,82.8,1.9,3.0
2026-08-17T08:30,155.0,5.0,,15.6,80.7,1.5,2.4
2026-08-17T09:00,14.0,5.0,0.0,15.2,86.3,0.5,1.7
2026-08-17T09:15,163.0,5.0,,15.7,87.3,0.1,0.6
2026-08-17T09:30,79.0,5.0,,16.0,80.2,0.0,1.2
2026-08-17T10:00,204.0,5.0,0.0,16.9,68.4,0.1,0.4
2026-08-17T10:15,30.0,5.0,,17.6,71.3,1.5,1.6
2026-08-17T10:30,61.0,4.0,,16.7,80.7,2.2,3.4
2026-08-17T11:00,334.0,4.0,0.0,17.2,70.3,2.1,4.7
2026-08-17T11:15,326.0,4.0,,18.0,72.3,2.6,3.5
2026-08-17T11:30,17.0,4.0,,17.6,72.0,1.7,3.9
2026-08-17T12:00,299.0,4.0,0.0,17.5,70.7,1.3,3.2
2026-08-17T12:15,49.0,4.0,,17.1,73.4,1.0,3.2
2026-08-17T12:30,37.0,4.0,,17.4,67.5,2.9,4.1
2026-08-17T13:00,52.0,4.0,0.0,18.1,66.6,0.8,3.8
2026-08-17T13:15,351.0,4.0,,18.4,65.6,3.0,5.9
2026-08-17T13:30,334.0,4.0,,18.3,66.5,1.5,5.0
2026-08-17T14:00,40.0,4.0,0.0,17.6,70.1,3.1,8.1
2026-08-17T14:15,46.0,4.0,,17.6,70.4,2.8,4.8
2026-08-17T14:30,16.0,4.0,,17.2,73.9,1.8,4.9
2026-08-17T15:00,22.0,5.0,0.8,16.0,81.7,4.6,6.7
2026-08-17T15:15,354.0,5.0,,14.6,93.5,4.3,7.1
2026-08-17T15:30,25.0,5.0,,13.5,98.6,8.7,11.5
2026-08-17T16:00,344.0,5.0,7.3,13.2,86.0,2.5,6.5
2026-08-17T16:15,167.0,4.0,,12.8,92.3,0.3,2.9
2026-08-17T16:30,170.0,4.0,,13.1,87.7,0.5,2.0
2026-08-17T17:00,61.0,4.0,1.4,12.5,98.7,0.6,3.1
2026-08-17T17:15,116.0,4.0,,12.9,91.8,2.7,3.9
2026-08-17T17:30,88.0,4.0,,12.9,90.2,1.9,3.5
2026-08-17T18:00,108.0,4.0,0.0,13.3,85.8,2.7,3.5
2026-08-17T18:15,140.0,3.0,,13.8,83.6,1.6,2.7
2026-08-17T18:30,288.0,3.0,,13.6,86.1,0.3,2.2
2026-08-17T19:00,185.0,2.0,0.0,13.9,83.1,0.0,2.1
2026-08-17T19:15,82.0,2.0,,13.5,85.8,0.9,3.8
2026-08-17T19:30,40.0,2.0,,13.4,85.1,1.1,2.9
2026-08-17T20:00,115.0,3.0,0.0,13.5,80.5,0.7,3.6
2026-08-17T20:15,30.0,4.0,,13.6,78.8,1.0,2.3
2026-08-17T20:30,73.0,4.0,,13.4,80.0,0.1,2.4
2026-08-17T21:00,0.0,4.0,0.0,13.7,77.1,0.3,2.2
2026-08-17T21:15,1.0,4.0,,13.4,78.8,0.5,2.6
2026-08-17T21:30,342.0,4.0,,14.5,68.7,1.6,5.0
2026-08-17T22:00,345.0,3.0,0.0,15.0,64.0,2.9,4.2
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,185.0,3.0,,14.7,53.2,0.6,3.2
2026-08-18T04:00,171.0,3.0,0.0,14.7,53.4,1.0,2.9
2026-08-18T04:15,172.0,3.0,,15.1,56.0,2.9,3.0
2026-08-18T04:30,183.0,3.0,,14.7,63.0,1.7,3.6
2026-08-18T05:00,183.0,3.0,0.0,13.8,69.2,1.0,2.7
2026-08-18T05:15,167.0,4.0,,14.1,67.4,2.2,2.9
2026-08-18T05:30,81.0,4.0,,13.7,70.4,2.6,3.3
2026-08-18T06:00,7.0,4.0,0.0,13.7,75.8,0.8,1.8
2026-08-18T06:15,81.0,5.0,,13.7,77.0,0.9,1.3
2026-08-18T06:30,41.0,5.0,,14.1,82.1,0.7,1.9
2026-08-18T07:00,110.0,5.0,0.0,13.8,79.3,2.6,3.2
2026-08-18T07:15,117.0,5.0,,13.7,84.2,2.9,3.4
2026-08-18T07:30,259.0,5.0,,14.5,81.0,0.1,3.9
2026-08-18T08:00,18.0,4.0,0.0,14.7,83.3,0.2,3.2
2026-08-18T08:15,324.0,4.0,,14.8,86.8,1.1,2.8
2026-08-18T08:30,349.0,4.0,,14.9,82.1,2.6,3.6
2026-08-18T09:00,8.0,5.0,0.0,15.1,76.2,2.7,3.5
2026-08-18T09:15,322.0,4.0,,15.8,73.8,2.3,3.3
2026-08-18T09:30,59.0,4.0,,15.3,72.8,1.6,4.5
2026-08-18T10:00,3.0,4.0,0.0,15.4,70.3,1.4,4.1
2026-08-18T10:15,25.0,4.0,,15.8,67.8,4.2,4.7
2026-08-18T10:30,351.0,4.0,,16.4,68.8,3.2,5.0
2026-08-18T11:00,11.0,3.0,0.0,17.1,66.5,1.4,3.8
2026-08-18T11:15,316.0,3.0,,17.1,65.6,3.1,4.7
2026-08-18T11:30,356.0,3.0,,17.0,63.8,4.0,6.3
2026-08-18T12:00,9.0,3.0,0.0,17.2,61.6,3.0,6.3
2026-08-18T12:15,334.0,2.0,,17.0,60.7,1.1,5.2
2026-08-18T12:30,41.0,2.0,,16.7,61.4,3.4,7.1
2026-08-18T13:00,337.0,2.0,0.0,16.6,64.4,3.2,4.9
2026-08-18T13:15,13.0,2.0,,16.9,62.8,2.6,5.3
2026-08-18T13:30,342.0,3.0,,17.4,63.8,3.1,5.6
2026-08-18T14:00,31.0,2.0,0.0,16.8,64.7,2.2,5.8
2026-08-18T14:15,12.0,2.0,,16.6,66.4,1.2,3.6
2026-08-18T14:30,347.0,2.0,,16.6,67.1,1.9,4.3
2026-08-18T15:00,53.0,3.0,0.0,16.8,68.0,2.4,8.9
2026-08-18T15:15,10.0,3.0,,17.0,68.9,2.9,5.7
2026-08-18T15:30,342.0,3.0,,16.6,70.2,1.9,5.4
2026-08-18T16:00,343.0,3.0,0.0,16.7,71.1,1.7,4.7
2026-08-18T16:15,305.0,3.0,,16.5,73.5,0.7,3.4
2026-08-18T16:30,61.0,4.0,,16.2,73.9,1.4,4.0
2026-08-18T17:00,56.0,4.0,0.0,15.9,77.0,1.9,2.2
2026-08-18T17:15,135.0,5.0,,15.9,77.3,2.0,2.7
2026-08-18T17:30,118.0,5.0,,15.7,78.1,0.9,3.3
2026-08-18T18:00,356.0,5.0,0.0,15.6,79.7,0.6,1.6
2026-08-18T18:15,358.0,5.0,,15.7,77.7,2.6,3.4
2026-08-18T18:30,275.0,6.0,,15.0,82.8,3.3,5.0
2026-08-18T19:00,346.0,6.0,0.4,13.8,93.6,4.3,6.9
2026-08-18T19:15,30.0,6.0,,13.4,93.5,2.7,6.8
2026-08-18T19:30,330.0,5.0,,13.3,83.6,2.6,5.5
2026-08-18T20:00,68.0,5.0,2.2,14.2,74.5,1.4,3.4
2026-08-18T20:15,67.0,5.0,,14.3,74.7,1.6,2.6
2026-08-18T20:30,174.0,5.0,,14.4,75.6,1.0,2.2
2026-08-18T21:00,294.0,5.0,0.0,15.1,68.5,0.6,1.9
2026-08-18T21:15,42.0,4.0,,15.2,69.0,1.3,2.7
2026-08-18T21:30,91.0,4.0,,14.5,74.2,0.9,3.1
2026-08-18T22:00,120.0,4.0,0.2,15.0,69.0,0.5,2.1
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,143.0,5.0,,15.9,62.6,1.4,2.3
2026-08-19T04:00,152.0,5.0,0.0,14.8,69.0,2.2,2.6
2026-08-19T04:15,145.0,5.0,,16.0,62.3,2.0,2.6
2026-08-19T04:30,156.0,5.0,,15.2,67.2,1.0,2.0
2026-08-19T05:00,178.0,5.0,0.0,15.5,66.4,1.4,2.0
2026-08-19T05:15,149.0,5.0,,15.7,66.6,1.3,1.7
2026-08-19T05:30,138.0,5.0,,16.0,64.5,0.5,1.7
2026-08-19T06:00,101.0,4.0,0.0,16.8,60.9,1.8,2.4
2026-08-19T06:15,104.0,4.0,,17.2,61.5,0.8,2.6
2026-08-19T06:30,101.0,4.0,,17.2,61.9,2.4,3.3
2026-08-19T07:00,74.0,4.0,0.0,16.9,69.2,2.8,3.4
2026-08-19T07:15,101.0,3.0,,17.1,67.2,0.3,2.8
2026-08-19T07:30,86.0,3.0,,17.1,66.9,1.9,3.9
2026-08-19T08:00,55.0,3.0,0.0,17.3,66.5,2.3,4.4
2026-08-19T08:15,95.0,3.0,,17.1,66.8,3.5,4.5
2026-08-19T08:30,42.0,3.0,,17.4,67.7,1.8,5.2
2026-08-19T09:00,47.0,3.0,0.0,17.0,72.3,2.2,3.3
2026-08-19T09:15,343.0,3.0,,17.5,68.1,1.8,3.0
2026-08-19T09:30,55.0,3.0,,18.0,65.9,2.0,3.1
2026-08-19T10:00,317.0,4.0,0.0,17.4,70.0,1.5,2.7
2026-08-19T10:15,355.0,4.0,,17.6,73.2,1.4,3.1
2026-08-19T10:30,15.0,4.0,,17.4,71.9,2.3,3.9
2026-08-19T11:00,353.0,4.0,0.0,17.4,76.4,2.2,4.2
2026-08-19T11:15,33.0,5.0,,17.5,75.4,1.2,4.4
2026-08-19T11:30,42.0,5.0,,18.0,74.1,2.5,3.3
2026-08-19T12:00,21.0,5.0,0.0,17.4,79.4,2.5,4.1
2026-08-19T12:15,36.0,5.0,,17.6,79.6,1.5,3.2
2026-08-19T12:30,69.0,5.0,,17.8,78.6,1.6,2.9
2026-08-19T13:00,348.0,5.0,0.0,18.0,79.4,1.0,2.4
2026-08-19T13:15,347.0,5.0,,18.0,78.4,1.2,2.5
2026-08-19T13:30,349.0,5.0,,18.4,77.0,1.6,2.9
2026-08-19T14:00,14.0,5.0,0.0,18.1,80.2,1.8,4.0
2026-08-19T14:15,21.0,6.0,,18.3,81.0,0.4,3.5
2026-08-19T14:30,312.0,6.0,,18.2,79.4,1.4,2.7
2026-08-19T15:00,347.0,6.0,0.0,18.0,81.4,1.9,3.8
2026-08-19T15:15,18.0,6.0,,17.9,81.8,1.2,3.3
2026-08-19T15:30,21.0,6.0,,17.8,81.1,1.8,3.0
2026-08-19T16:00,12.0,6.0,0.0,17.8,81.6,0.6,2.0
2026-08-19T16:15,337.0,6.0,,17.8,81.1,1.5,2.4
2026-08-19T16:30,122.0,6.0,,17.7,81.7,0.5,1.9
2026-08-19T17:00,49.0,6.0,0.0,17.7,82.0,0.1,1.1
2026-08-19T17:15,56.0,6.0,,17.6,81.8,1.0,1.6
2026-08-19T17:30,70.0,6.0,,17.5,82.5,0.5,1.6
2026-08-19T18:00,36.0,6.0,0.0,16.9,87.0,1.5,2.1
2026-08-19T18:15,19.0,6.0,,16.5,88.7,0.5,2.8
2026-08-19T18:30,16.0,6.0,,16.1,90.1,0.5,2.2
2026-08-19T19:00,267.0,6.0,0.0,15.8,92.0,0.4,2.0
2026-08-19T19:15,304.0,6.0,,15.7,93.5,1.3,1.3
2026-08-19T19:30,59.0,5.0,,16.1,91.3,1.9,2.6
2026-08-19T20:00,174.0,5.0,0.0,15.9,93.2,0.0,0.9
2026-08-19T20:15,157.0,5.0,,15.6,95.4,0.9,1.0
2026-08-19T20:30,86.0,5.0,,15.6,95.1,0.9,1.2
2026-08-19T21:00,245.0,4.0,0.0,15.9,88.5,1.3,1.9
2026-08-19T21:15,251.0,4.0,,15.8,87.3,0.0,2.2
2026-08-19T21:30,89.0,4.0,,16.4,87.3,4.7,6.6
2026-08-19T22:00,44.0,4.0,0.0,16.4,75.3,3.2,7.3
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,152.0,4.0,,16.2,72.7,2.0,2.2
2026-08-20T04:00,174.0,4.0,0.0,16.1,81.1,1.9,2.9
2026-08-20T04:15,178.0,4.0,,16.5,70.9,0.3,2.1
2026-08-20T04:30,201.0,4.0,,16.3,72.7,0.1,2.1
2026-08-20T05:00,202.0,4.0,0.0,16.8,69.9,1.7,2.0
2026-08-20T05:15,152.0,4.0,,17.3,66.8,0.6,2.8
2026-08-20T05:30,251.0,4.0,,16.1,79.8,0.5,2.1
2026-08-20T06:00,135.0,4.0,0.0,17.7,70.5,2.6,5.1
2026-08-20T06:15,108.0,4.0,,17.9,70.9,2.1,4.8
2026-08-20T06:30,91.0,3.0,,17.2,86.0,3.1,5.9
2026-08-20T07:00,65.0,4.0,0.0,16.9,93.3,2.0,4.8
2026-08-20T07:15,353.0,4.0,,17.0,92.7,0.9,4.7
2026-08-20T07:30,137.0,4.0,,16.9,91.7,1.9,3.7
2026-08-20T08:00,188.0,5.0,0.0,18.0,85.0,0.9,3.6
2026-08-20T08:15,329.0,5.0,,18.0,89.8,1.5,2.1
2026-08-20T08:30,24.0,5.0,,18.6,84.4,3.4,3.9
2026-08-20T09:00,98.0,5.0,0.0,18.1,87.0,5.9,6.8
2026-08-20T09:15,70.0,5.0,,18.3,87.2,4.3,5.6
2026-08-20T09:30,34.0,5.0,,18.1,88.2,2.0,5.5
2026-08-20T10:00,17.0,5.0,0.0,18.2,89.7,1.1,2.7
2026-08-20T10:15,313.0,5.0,,18.7,87.3,0.7,4.4
2026-08-20T10:30,58.0,5.0,,18.6,87.3,0.5,2.8
2026-08-20T11:00,29.0,4.0,2.9,17.4,97.0,1.4,3.8
2026-08-20T11:15,54.0,5.0,,17.3,97.7,3.0,4.1
2026-08-20T11:30,155.0,5.0,,17.4,95.3,4.6,11.3
2026-08-20T12:00,81.0,6.0,0.2,17.1,99.3,4.5,10.4
2026-08-20T12:15,4.0,6.0,,17.0,99.3,1.8,5.9
2026-08-20T12:30,315.0,6.0,,17.1,99.3,1.0,3.8
2026-08-20T13:00,62.0,6.0,0.0,16.8,99.2,3.9,15.1
2026-08-20T13:15,11.0,6.0,,16.7,99.3,2.3,5.8
2026-08-20T13:30,242.0,6.0,,16.5,99.3,0.5,4.4
2026-08-20T14:00,57.0,6.0,0.0,16.4,99.3,1.7,7.3
2026-08-20T14:15,9.0,6.0,,16.4,99.3,0.0,5.8
2026-08-20T14:30,136.0,6.0,,16.5,99.3,0.5,3.2
2026-08-20T15:00,2.0,6.0,0.0,16.6,98.9,2.6,3.1
2026-08-20T15:15,139.0,6.0,,15.5,98.8,1.4,4.9
2026-08-20T15:30,330.0,6.0,,14.9,97.6,3.4,4.4
2026-08-20T16:00,112.0,6.0,0.2,15.1,99.3,0.6,1.5
2026-08-20T16:15,213.0,6.0,,15.8,98.3,0.8,2.2
2026-08-20T16:30,7.0,6.0,,16.7,94.6,1.8,9.6
2026-08-20T17:00,4.0,6.0,0.6,15.9,98.9,2.3,3.0
2026-08-20T17:15,175.0,6.0,,15.2,99.3,0.3,4.7
2026-08-20T17:30,311.0,6.0,,15.7,99.3,2.1,2.9
2026-08-20T18:00,6.0,6.0,0.0,15.5,97.8,4.1,8.6
2026-08-20T18:15,348.0,6.0,,14.9,99.0,1.8,8.3
2026-08-20T18:30,154.0,6.0,,14.7,96.6,2.8,4.3
2026-08-20T19:00,30.0,6.0,0.6,15.2,89.2,0.1,2.4
2026-08-20T19:15,2.0,6.0,,14.1,97.7,8.1,11.5
2026-08-20T19:30,240.0,6.0,,13.4,99.0,1.6,14.8
2026-08-20T20:00,228.0,7.0,6.0,13.6,99.3,0.8,1.9
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,78.0,7.0,,13.9,99.2,1.1,2.9
2026-08-21T05:30,87.0,7.0,,14.0,99.3,2.3,3.6
2026-08-21T06:00,65.0,7.0,0.0,14.5,94.5,2.4,3.0
2026-08-21T06:15,118.0,7.0,,14.3,97.1,2.9,3.6
2026-08-21T06:30,75.0,7.0,,14.1,99.1,0.4,3.9
2026-08-21T07:00,73.0,7.0,0.0,14.5,95.1,1.9,5.5
2026-08-21T07:15,67.0,7.0,,14.4,96.1,4.2,6.2
2026-08-21T07:30,55.0,7.0,,14.3,96.4,5.3,8.4
2026-08-21T08:00,350.0,7.0,0.0,14.3,99.3,1.5,2.9
2026-08-21T08:15,301.0,7.0,,14.1,99.2,1.7,4.5
2026-08-21T08:30,4.0,7.0,,14.2,99.3,1.7,2.6
2026-08-21T09:00,29.0,7.0,0.0,14.3,99.3,1.0,4.8
2026-08-21T09:15,345.0,7.0,,14.2,99.3,2.0,3.0
2026-08-21T09:30,355.0,7.0,,14.2,99.3,1.8,2.6
2026-08-21T10:00,40.0,7.0,2.8,14.8,99.3,0.9,2.5
2026-08-21T10:15,2.0,7.0,,14.9,99.3,0.9,2.0
2026-08-21T10:30,27.0,7.0,,14.7,99.2,1.5,2.9
2026-08-21T10:45,92.0,7.0,,14.8,98.1,1.2,3.1
2026-08-21T11:00,320.0,6.0,0.0,14.7,97.6,0.6,2.9
2026-08-21T11:15,345.0,6.0,,14.7,98.5,1.3,2.0
2026-08-21T11:30,17.0,6.0,,14.7,95.4,1.3,1.9
2026-08-21T12:00,265.0,7.0,6.8,14.2,97.5,0.4,3.3
2026-08-21T12:15,7.0,7.0,,14.2,99.3,7.9,11.0
2026-08-21T12:30,297.0,7.0,,13.3,99.3,1.1,9.3
