datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T16:00,189.0,0.0,0.0,21.9,50.1,2.2,4.4
2026-08-13T16:15,208.0,0.0,,22.0,49.8,2.0,3.4
2026-08-13T16:30,215.0,0.0,,21.8,50.4,1.8,2.8
2026-08-13T17:00,226.0,0.0,0.0,21.3,51.3,2.1,3.7
2026-08-13T17:15,219.0,0.0,,21.3,53.2,2.2,2.9
2026-08-13T17:30,219.0,0.0,,20.6,54.8,1.5,2.2
2026-08-13T18:00,190.0,1.0,0.0,20.8,48.5,1.7,3.0
2026-08-13T18:15,220.0,2.0,,19.8,51.5,1.4,2.0
2026-08-13T18:30,221.0,2.0,,19.1,53.0,1.3,1.9
2026-08-13T19:00,204.0,3.0,0.0,18.9,54.4,1.1,2.1
2026-08-13T19:15,197.0,2.0,,19.2,50.7,1.0,2.0
2026-08-13T19:30,217.0,2.0,,20.5,46.9,1.7,2.8
2026-08-13T20:00,218.0,1.0,0.0,21.4,42.5,2.8,4.5
2026-08-13T20:15,216.0,0.0,,21.5,42.3,3.1,4.5
2026-08-13T20:30,222.0,0.0,,21.4,42.6,3.3,5.1
2026-08-13T21:00,217.0,0.0,0.0,20.6,47.1,3.4,8.0
2026-08-13T21:15,177.0,0.0,,19.1,53.2,3.5,5.9
2026-08-13T21:30,229.0,0.0,,19.0,51.8,3.2,5.2
2026-08-13T22:00,225.0,0.0,0.0,18.8,51.5,1.9,3.4
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,245.0,0.0,,16.0,62.5,1.8,2.7
2026-08-14T04:00,224.0,0.0,0.0,15.3,69.2,1.2,1.8
2026-08-14T04:15,229.0,0.0,,16.2,65.0,1.3,1.9
2026-08-14T04:30,229.0,0.0,,16.3,65.1,1.2,1.6
2026-08-14T05:00,233.0,1.0,0.0,16.5,65.0,1.1,1.5
2026-08-14T05:15,221.0,2.0,,16.6,66.4,0.9,1.2
2026-08-14T05:30,212.0,2.0,,16.6,66.8,0.6,0.8
2026-08-14T06:00,189.0,2.0,0.0,17.2,61.1,0.4,1.0
2026-08-14T06:15,161.0,1.0,,17.4,60.5,0.9,1.4
2026-08-14T06:30,156.0,0.0,,18.0,58.3,0.6,0.9
2026-08-14T07:00,156.0,0.0,0.0,18.3,60.6,0.8,1.1
2026-08-14T07:15,153.0,0.0,,18.7,61.0,0.7,1.1
2026-08-14T07:30,110.0,0.0,,19.1,56.1,0.7,1.7
2026-08-14T08:00,47.0,0.0,0.0,19.1,55.8,1.5,2.4
2026-08-14T08:15,47.0,0.0,,19.2,55.3,1.7,2.9
2026-08-14T08:30,45.0,0.0,,19.4,55.1,1.7,2.8
2026-08-14T09:00,29.0,0.0,0.0,20.1,55.4,1.5,2.5
2026-08-14T09:15,27.0,0.0,,20.1,53.9,1.6,3.0
2026-08-14T09:30,35.0,0.0,,20.5,56.8,1.9,3.2
2026-08-14T10:00,30.0,0.0,0.0,21.0,52.1,1.9,3.5
2026-08-14T10:15,26.0,0.0,,21.1,51.0,1.9,3.3
2026-08-14T10:30,39.0,0.0,,21.2,51.0,2.0,3.8
2026-08-14T11:00,32.0,0.0,0.0,21.6,49.9,1.9,3.5
2026-08-14T11:15,50.0,1.0,,21.9,48.7,1.8,3.1
2026-08-14T11:30,15.0,0.0,,22.1,47.8,1.7,3.5
2026-08-14T12:00,103.0,1.0,0.0,22.5,48.0,1.7,3.0
2026-08-14T12:15,28.0,1.0,,22.4,47.5,1.7,3.4
2026-08-14T12:30,59.0,0.0,,22.9,48.2,1.3,3.1
2026-08-14T13:00,137.0,1.0,0.0,22.5,46.4,2.0,4.5
2026-08-14T13:15,156.0,1.0,,22.7,47.9,2.3,4.3
2026-08-14T13:30,163.0,1.0,,22.2,46.9,2.7,4.6
2026-08-14T14:00,78.0,0.0,0.0,23.4,45.2,1.0,2.0
2026-08-14T14:15,14.0,0.0,,23.2,46.3,1.1,2.3
2026-08-14T14:30,34.0,0.0,,23.0,45.0,1.3,3.0
2026-08-14T15:00,18.0,0.0,0.0,23.0,45.7,0.9,2.8
2026-08-14T15:15,8.0,0.0,,22.6,46.6,1.4,2.4
2026-08-14T15:30,6.0,0.0,,22.5,46.4,1.2,2.2
2026-08-14T16:00,321.0,0.0,0.0,22.3,47.6,0.8,1.4
2026-08-14T16:15,314.0,0.0,,22.1,47.4,0.6,1.5
2026-08-14T16:30,278.0,0.0,,21.8,48.2,0.6,1.3
2026-08-14T17:00,257.0,2.0,0.0,20.2,57.2,1.3,1.7
2026-08-14T17:15,218.0,2.0,,20.5,46.0,0.9,1.8
2026-08-14T17:30,179.0,0.0,,21.3,42.9,2.0,3.5
2026-08-14T18:00,195.0,0.0,0.0,21.0,38.8,2.2,3.6
2026-08-14T18:15,212.0,1.0,,21.3,38.2,2.1,3.3
2026-08-14T18:30,200.0,1.0,,20.2,42.2,1.8,4.2
2026-08-14T19:00,214.0,1.0,0.0,21.3,37.0,2.4,4.0
2026-08-14T19:15,210.0,1.0,,21.1,36.7,2.5,3.7
2026-08-14T19:30,206.0,1.0,,20.7,37.4,2.1,3.3
2026-08-14T20:00,207.0,0.0,0.0,20.7,38.0,2.3,3.3
2026-08-14T20:15,209.0,0.0,,20.8,38.1,2.6,3.5
2026-08-14T20:30,210.0,0.0,,21.2,35.8,2.5,4.1
2026-08-14T21:00,213.0,0.0,0.0,21.0,35.0,3.0,4.3
2026-08-14T21:15,212.0,0.0,,20.4,37.3,2.6,4.8
2026-08-14T21:30,216.0,0.0,,20.5,36.7,2.0,3.4
2026-08-14T22:00,218.0,0.0,0.0,20.7,38.5,3.0,5.0
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,240.0,1.0,,16.2,53.3,1.5,1.9
2026-08-15T04:00,238.0,0.0,0.0,16.2,53.4,1.6,2.3
2026-08-15T04:15,240.0,0.0,,16.5,52.5,1.6,2.2
2026-08-15T04:30,233.0,1.0,,16.3,54.1,1.4,2.1
2026-08-15T05:00,226.0,2.0,0.0,15.8,58.7,0.9,1.6
2026-08-15T05:15,225.0,2.0,,16.4,57.4,1.0,1.4
2026-08-15T05:30,215.0,2.0,,16.6,57.5,0.7,0.9
2026-08-15T06:00,178.0,2.0,0.0,17.7,50.2,0.6,0.9
2026-08-15T06:15,167.0,2.0,,18.3,48.8,0.7,1.0
2026-08-15T06:30,167.0,0.0,,18.5,49.3,0.9,1.3
2026-08-15T07:00,144.0,0.0,0.0,19.3,45.9,0.7,1.0
2026-08-15T07:15,141.0,0.0,,19.7,47.4,0.7,1.3
2026-08-15T07:30,142.0,0.0,,19.7,49.5,0.7,1.2
2026-08-15T08:00,82.0,0.0,0.0,20.7,45.3,1.1,2.0
2026-08-15T08:15,47.0,0.0,,20.3,45.6,1.4,2.1
2026-08-15T08:30,34.0,0.0,,20.7,45.3,1.3,2.5
2026-08-15T09:00,32.0,0.0,0.0,21.0,44.3,1.5,2.7
2026-08-15T09:15,45.0,0.0,,21.3,45.5,1.6,3.0
2026-08-15T09:30,37.0,0.0,,21.4,43.2,1.8,3.2
2026-08-15T10:00,43.0,0.0,0.0,22.1,40.6,1.9,3.3
2026-08-15T10:15,92.0,0.0,,22.6,39.5,1.4,2.8
2026-08-15T10:30,45.0,0.0,,22.6,38.4,1.4,3.2
2026-08-15T11:00,162.0,0.0,0.0,22.2,39.2,2.1,3.4
2026-08-15T11:15,168.0,0.0,,22.9,39.8,2.2,4.5
2026-08-15T11:30,153.0,0.0,,21.9,40.7,2.7,6.7
2026-08-15T12:00,189.0,0.0,0.0,22.9,40.2,2.6,5.2
2026-08-15T12:15,169.0,0.0,,22.9,39.7,2.8,4.7
2026-08-15T12:30,167.0,1.0,,22.3,41.1,3.1,6.0
2026-08-15T13:00,183.0,1.0,0.0,22.8,40.8,2.3,4.7
2026-08-15T13:15,190.0,1.0,,22.4,40.4,2.4,5.5
2026-08-15T13:30,179.0,1.0,,22.6,40.3,2.6,5.0
2026-08-15T14:00,177.0,1.0,0.0,22.5,41.4,3.1,6.8
2026-08-15T14:15,177.0,1.0,,22.4,41.3,2.8,7.2
2026-08-15T14:30,163.0,1.0,,22.7,41.0,3.0,5.8
2026-08-15T15:00,170.0,1.0,0.0,22.4,42.4,3.0,5.9
2026-08-15T15:15,156.0,1.0,,22.2,42.2,3.7,6.2
2026-08-15T15:30,172.0,2.0,,22.1,42.1,3.4,6.0
2026-08-15T16:00,224.0,1.0,0.0,23.4,41.0,0.9,2.5
2026-08-15T16:15,263.0,1.0,,22.5,43.3,0.6,1.3
2026-08-15T16:30,263.0,1.0,,21.1,47.6,0.8,1.6
2026-08-15T17:00,227.0,1.0,0.0,21.7,43.1,1.4,2.5
2026-08-15T17:15,228.0,0.0,,20.6,46.6,1.5,2.4
2026-08-15T17:30,252.0,0.0,,19.6,50.6,1.7,2.3
2026-08-15T18:00,235.0,1.0,0.0,18.8,52.0,1.4,2.2
2026-08-15T18:15,237.0,1.0,,20.7,45.3,2.4,3.6
2026-08-15T18:30,244.0,1.0,,20.6,45.1,2.4,3.4
2026-08-15T19:00,244.0,1.0,0.0,18.4,51.9,1.7,2.9
2026-08-15T19:15,226.0,1.0,,19.5,46.6,1.2,2.0
2026-08-15T19:30,241.0,1.0,,19.5,45.6,1.7,2.5
2026-08-15T20:00,223.0,1.0,0.0,18.0,47.7,1.3,2.0
2026-08-15T20:15,225.0,0.0,,18.7,44.6,1.0,1.8
2026-08-15T20:30,223.0,0.0,,17.8,47.3,1.0,1.7
2026-08-15T21:00,224.0,2.0,0.0,18.8,40.8,1.1,1.8
2026-08-15T21:15,230.0,1.0,,19.5,40.6,1.2,1.9
2026-08-15T21:30,235.0,2.0,,19.4,40.6,1.4,2.3
2026-08-15T22:00,242.0,1.0,0.0,19.4,40.0,1.6,2.4
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,241.0,2.0,,17.5,50.4,1.5,2.2
2026-08-16T04:00,233.0,1.0,0.0,17.4,52.2,1.2,1.7
2026-08-16T04:15,236.0,1.0,,17.3,53.2,1.4,1.9
2026-08-16T04:30,238.0,1.0,,17.4,52.2,1.6,2.2
2026-08-16T05:00,234.0,1.0,0.0,17.9,53.0,1.2,1.8
2026-08-16T05:15,224.0,2.0,,17.3,57.5,1.0,1.3
2026-08-16T05:30,213.0,3.0,,17.6,58.1,0.8,1.1
2026-08-16T06:00,186.0,3.0,0.0,18.6,51.5,0.6,0.8
2026-08-16T06:15,177.0,3.0,,19.2,49.0,0.7,1.2
2026-08-16T06:30,166.0,1.0,,19.2,49.5,1.0,1.6
2026-08-16T07:00,155.0,0.0,0.0,19.9,53.9,0.9,1.1
2026-08-16T07:15,141.0,0.0,,20.6,49.8,0.7,1.0
2026-08-16T07:30,137.0,0.0,,21.4,48.2,0.6,1.2
2026-08-16T08:00,104.0,0.0,0.0,21.4,44.0,1.1,2.4
2026-08-16T08:15,59.0,0.0,,21.7,46.0,1.4,2.5
2026-08-16T08:30,45.0,0.0,,21.6,44.5,1.4,2.2
2026-08-16T09:00,34.0,0.0,0.0,21.7,48.3,1.7,3.5
2026-08-16T09:15,42.0,0.0,,21.9,49.9,1.4,3.2
2026-08-16T09:30,94.0,0.0,,21.8,50.4,1.5,3.6
2026-08-16T10:00,136.0,1.0,0.0,22.5,52.0,1.7,3.0
2026-08-16T10:15,49.0,0.0,,22.3,51.1,1.7,3.2
2026-08-16T10:30,34.0,0.0,,22.3,51.1,2.0,4.0
2026-08-16T11:00,50.0,0.0,0.0,22.7,50.7,1.4,3.1
2026-08-16T11:15,152.0,0.0,,22.1,52.4,2.6,4.5
2026-08-16T11:30,166.0,1.0,,21.7,53.6,3.2,5.5
2026-08-16T12:00,154.0,1.0,0.0,21.6,54.3,2.7,6.4
2026-08-16T12:15,187.0,1.0,,21.5,54.7,3.1,6.3
2026-08-16T12:30,191.0,0.0,,21.6,55.1,3.1,8.6
2026-08-16T13:00,187.0,0.0,0.0,21.6,54.5,3.1,6.5
2026-08-16T13:15,200.0,1.0,,21.8,55.4,3.5,8.7
2026-08-16T13:30,203.0,1.0,,21.7,55.7,3.9,8.8
2026-08-16T14:00,205.0,1.0,0.0,21.7,55.4,3.5,6.7
2026-08-16T14:15,174.0,0.0,,21.4,55.9,3.5,8.3
2026-08-16T14:30,176.0,0.0,,21.0,57.3,3.4,6.4
2026-08-16T15:00,224.0,0.0,0.0,21.0,58.6,2.2,5.2
2026-08-16T15:15,178.0,0.0,,21.0,58.4,2.7,4.7
2026-08-16T15:30,166.0,1.0,,20.9,59.1,2.3,3.9
2026-08-16T16:00,213.0,2.0,0.0,20.5,60.3,1.3,2.1
2026-08-16T16:15,233.0,3.0,,20.5,60.4,1.2,2.0
2026-08-16T16:30,273.0,2.0,,20.1,62.5,0.6,1.1
2026-08-16T17:00,4.0,2.0,0.0,20.1,59.0,1.4,3.2
2026-08-16T17:15,325.0,2.0,,19.9,58.5,0.7,2.2
2026-08-16T17:30,135.0,2.0,,19.9,53.4,1.0,2.2
2026-08-16T18:00,182.0,1.0,0.0,20.3,43.3,1.9,3.6
2026-08-16T18:15,181.0,0.0,,20.6,41.3,2.4,4.0
2026-08-16T18:30,210.0,1.0,,20.0,42.5,1.5,4.2
2026-08-16T19:00,234.0,2.0,0.0,19.3,47.2,0.8,1.6
2026-08-16T19:15,251.0,1.0,,19.4,44.9,0.7,1.7
2026-08-16T19:30,217.0,2.0,,20.4,43.4,1.3,3.1
2026-08-16T20:00,180.0,2.0,0.0,19.8,49.7,2.7,5.1
2026-08-16T20:15,191.0,1.0,,19.4,51.4,3.0,5.9
2026-08-16T20:30,167.0,1.0,,19.0,52.1,1.5,5.0
2026-08-16T21:00,187.0,0.0,0.0,18.3,54.9,1.8,3.1
2026-08-16T21:15,184.0,0.0,,17.8,55.8,1.8,2.9
2026-08-16T21:30,208.0,0.0,,18.4,50.5,0.9,1.5
2026-08-16T22:00,229.0,0.0,0.0,18.9,46.8,1.2,2.2
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,239.0,1.0,,17.0,60.1,0.8,1.6
2026-08-17T04:00,232.0,2.0,0.0,16.7,61.5,0.8,1.4
2026-08-17T04:15,220.0,2.0,,16.7,62.5,1.0,1.6
2026-08-17T04:30,219.0,2.0,,16.6,63.6,0.9,1.6
2026-08-17T05:00,205.0,3.0,0.0,16.8,64.4,0.7,1.0
2026-08-17T05:15,257.0,4.0,,17.4,60.3,0.7,1.2
2026-08-17T05:30,291.0,3.0,,17.2,61.8,0.3,1.1
2026-08-17T06:00,218.0,2.0,0.0,16.9,66.9,0.2,0.7
2026-08-17T06:15,99.0,3.0,,17.1,65.6,0.1,0.9
2026-08-17T06:30,42.0,3.0,,17.0,65.2,0.2,0.9
2026-08-17T07:00,135.0,3.0,0.0,17.2,64.3,1.6,3.3
2026-08-17T07:15,18.0,3.0,,16.9,65.9,1.2,2.1
2026-08-17T07:30,46.0,3.0,,17.0,66.3,0.7,1.4
2026-08-17T08:00,34.0,3.0,0.0,17.0,67.1,0.8,1.6
2026-08-17T08:15,59.0,3.0,,17.7,65.3,0.0,0.2
2026-08-17T08:30,23.0,3.0,,16.9,68.9,1.3,2.1
2026-08-17T09:00,27.0,3.0,0.0,17.1,67.9,0.6,1.1
2026-08-17T09:15,12.0,3.0,,17.3,67.7,0.5,1.1
2026-08-17T09:30,26.0,2.0,,17.8,67.0,0.9,1.7
2026-08-17T10:00,32.0,0.0,0.0,18.6,63.3,1.9,3.5
2026-08-17T10:15,34.0,0.0,,19.0,62.6,1.8,3.6
2026-08-17T10:30,47.0,1.0,,18.9,68.2,2.2,3.7
2026-08-17T11:00,163.0,1.0,0.0,18.2,72.5,3.0,4.8
2026-08-17T11:15,180.0,1.0,,18.7,70.2,2.7,4.8
2026-08-17T11:30,161.0,1.0,,18.3,73.8,2.7,5.1
2026-08-17T12:00,184.0,1.0,0.0,17.7,75.7,3.0,5.9
2026-08-17T12:15,202.0,4.0,,17.6,76.1,2.9,5.6
2026-08-17T12:30,194.0,4.0,,17.6,76.2,3.4,6.1
2026-08-17T13:00,274.0,3.0,0.0,17.7,76.6,2.9,5.9
2026-08-17T13:15,270.0,3.0,,17.7,75.4,2.1,5.0
2026-08-17T13:30,260.0,2.0,,17.2,80.6,2.8,6.7
2026-08-17T14:00,212.0,3.0,0.6,17.4,73.1,3.0,5.9
2026-08-17T14:15,218.0,2.0,,17.3,75.0,2.3,4.7
2026-08-17T14:30,313.0,1.0,,15.8,89.5,1.8,4.9
2026-08-17T15:00,210.0,3.0,8.0,15.2,76.4,3.7,5.5
2026-08-17T15:15,203.0,3.0,,15.0,85.8,2.5,4.7
2026-08-17T15:30,296.0,3.0,,14.0,89.6,0.7,1.9
2026-08-17T16:00,228.0,3.0,1.0,14.1,88.2,1.8,3.0
2026-08-17T16:15,211.0,3.0,,15.5,76.5,2.3,4.4
2026-08-17T16:30,236.0,3.0,,14.2,89.1,1.0,2.0
2026-08-17T17:00,246.0,3.0,0.2,14.2,88.4,1.4,2.7
2026-08-17T17:15,254.0,3.0,,14.3,92.1,1.6,2.3
2026-08-17T17:30,237.0,3.0,,14.3,89.7,1.2,2.0
2026-08-17T18:00,255.0,3.0,0.0,13.8,93.6,1.8,2.3
2026-08-17T18:15,247.0,3.0,,13.8,90.1,1.9,2.7
2026-08-17T18:30,248.0,2.0,,13.0,93.8,1.8,2.6
2026-08-17T19:00,246.0,3.0,0.0,12.9,88.8,1.9,2.8
2026-08-17T19:15,235.0,2.0,,13.8,80.2,1.6,2.5
2026-08-17T19:30,236.0,2.0,,13.2,85.4,1.8,3.0
2026-08-17T20:00,246.0,2.0,0.0,14.4,75.2,2.0,2.8
2026-08-17T20:15,240.0,2.0,,14.4,74.5,1.6,2.5
2026-08-17T20:30,236.0,2.0,,14.0,75.3,1.9,2.8
2026-08-17T21:00,237.0,2.0,0.0,13.5,71.9,1.7,2.7
2026-08-17T21:15,234.0,2.0,,14.9,62.6,1.6,2.7
2026-08-17T21:30,228.0,1.0,,14.2,68.9,1.6,2.5
2026-08-17T22:00,227.0,4.0,0.0,13.7,72.9,1.3,1.7
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,238.0,3.0,,14.1,49.8,1.6,2.4
2026-08-18T04:00,225.0,2.0,0.0,14.0,49.5,1.4,2.5
2026-08-18T04:15,257.0,1.0,,14.5,49.4,1.8,2.6
2026-08-18T04:30,244.0,1.0,,14.6,48.2,1.7,2.8
2026-08-18T05:00,234.0,1.0,0.0,13.9,60.8,1.2,2.5
2026-08-18T05:15,247.0,1.0,,14.2,57.1,0.8,1.5
2026-08-18T05:30,236.0,1.0,,14.5,59.1,0.8,1.5
2026-08-18T06:00,259.0,3.0,0.0,14.3,67.0,0.7,1.2
2026-08-18T06:15,222.0,3.0,,14.2,71.7,0.6,1.1
2026-08-18T06:30,266.0,3.0,,14.8,64.8,0.5,0.9
2026-08-18T07:00,21.0,3.0,0.0,14.7,67.5,0.2,0.6
2026-08-18T07:15,109.0,2.0,,16.2,69.4,0.2,1.5
2026-08-18T07:30,58.0,1.0,,15.7,67.7,1.4,2.4
2026-08-18T08:00,55.0,1.0,0.0,16.0,62.5,1.0,1.7
2026-08-18T08:15,48.0,1.0,,16.2,67.3,1.5,2.7
2026-08-18T08:30,39.0,2.0,,16.4,70.3,1.6,2.9
2026-08-18T09:00,35.0,1.0,0.0,16.5,71.9,1.2,2.7
2026-08-18T09:15,35.0,2.0,,16.4,72.2,1.3,2.0
2026-08-18T09:30,32.0,3.0,,16.2,74.5,1.5,2.3
2026-08-18T10:00,10.0,2.0,0.0,16.8,72.3,1.7,3.3
2026-08-18T10:15,45.0,2.0,,17.4,74.5,1.3,2.7
2026-08-18T10:30,155.0,2.0,,16.4,77.6,2.4,4.3
2026-08-18T11:00,141.0,3.0,0.0,16.6,78.0,3.4,5.6
2026-08-18T11:15,147.0,3.0,,16.4,79.2,3.8,6.5
2026-08-18T11:30,156.0,3.0,,16.3,80.6,4.5,7.8
2026-08-18T12:00,167.0,3.0,0.0,16.6,80.1,4.1,6.7
2026-08-18T12:15,163.0,3.0,,16.3,82.1,4.1,7.5
2026-08-18T12:30,155.0,3.0,,16.5,82.8,3.9,8.6
2026-08-18T13:00,169.0,3.0,0.0,16.4,83.6,3.5,5.7
2026-08-18T13:15,170.0,3.0,,16.8,81.6,3.2,5.8
2026-08-18T13:30,154.0,3.0,,16.4,83.6,3.5,6.1
2026-08-18T14:00,156.0,3.0,0.0,17.3,79.0,3.1,5.5
2026-08-18T14:15,149.0,3.0,,17.2,80.4,2.9,6.0
2026-08-18T14:30,158.0,3.0,,16.9,82.4,2.6,5.3
2026-08-18T15:00,157.0,3.0,0.0,16.9,82.4,3.0,6.3
2026-08-18T15:15,188.0,3.0,,17.0,83.4,2.1,4.1
2026-08-18T15:30,155.0,3.0,,17.0,83.5,2.6,5.3
2026-08-18T16:00,305.0,3.0,0.0,18.0,80.3,1.3,3.5
2026-08-18T16:15,12.0,3.0,,17.0,85.3,1.3,2.0
2026-08-18T16:30,10.0,3.0,,16.8,85.2,0.9,1.5
2026-08-18T17:00,60.0,3.0,0.0,16.7,87.1,0.5,1.1
2026-08-18T17:15,336.0,1.0,,16.6,86.6,0.2,0.9
2026-08-18T17:30,217.0,3.0,,16.5,87.8,0.4,0.8
2026-08-18T18:00,307.0,1.0,0.0,15.8,90.5,0.9,1.4
2026-08-18T18:15,213.0,1.0,,15.5,92.0,0.7,1.2
2026-08-18T18:30,259.0,3.0,,15.7,90.2,1.0,1.9
2026-08-18T19:00,241.0,2.0,0.0,15.4,92.0,1.0,1.5
2026-08-18T19:15,228.0,2.0,,15.5,91.2,0.8,1.3
2026-08-18T19:30,234.0,4.0,,15.3,91.3,0.8,1.4
2026-08-18T20:00,248.0,3.0,0.0,15.9,88.3,0.6,1.2
2026-08-18T20:15,259.0,3.0,,16.3,86.1,0.7,2.0
2026-08-18T20:30,267.0,3.0,,15.8,89.5,0.5,1.2
2026-08-18T21:00,299.0,3.0,0.0,15.9,90.1,0.9,1.6
2026-08-18T21:15,280.0,2.0,,15.7,91.3,0.8,1.2
2026-08-18T21:30,235.0,1.0,,15.4,93.3,0.4,0.9
2026-08-18T22:00,235.0,1.0,0.0,15.2,92.2,1.2,1.9
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,240.0,3.0,,15.2,86.5,0.8,1.9
2026-08-19T04:00,250.0,5.0,0.0,14.8,88.4,1.5,2.1
2026-08-19T04:15,245.0,1.0,,14.5,90.5,1.5,2.2
2026-08-19T04:30,232.0,3.0,,14.5,90.8,1.0,1.9
2026-08-19T05:00,248.0,2.0,0.0,14.7,88.3,1.2,2.0
2026-08-19T05:15,224.0,3.0,,14.3,90.4,0.7,1.5
2026-08-19T05:30,212.0,4.0,,14.5,89.2,0.7,1.0
2026-08-19T06:00,193.0,0.0,0.0,15.3,83.1,0.3,0.9
2026-08-19T06:15,176.0,0.0,,15.6,82.6,0.9,1.1
2026-08-19T06:30,190.0,0.0,,16.9,76.1,0.4,1.0
2026-08-19T07:00,27.0,2.0,0.0,16.6,82.5,0.6,1.4
2026-08-19T07:15,29.0,3.0,,16.8,80.5,0.6,1.1
2026-08-19T07:30,70.0,1.0,,17.5,78.8,0.4,1.2
2026-08-19T08:00,109.0,0.0,0.0,17.0,78.8,0.5,1.2
2026-08-19T08:15,173.0,0.0,,17.4,81.2,0.4,1.2
2026-08-19T08:30,146.0,1.0,,17.9,77.9,1.0,2.2
2026-08-19T09:00,167.0,1.0,0.0,18.0,74.9,2.0,3.8
2026-08-19T09:15,170.0,1.0,,17.8,74.5,3.2,6.4
2026-08-19T09:30,167.0,1.0,,18.5,71.4,3.4,6.2
2026-08-19T10:00,157.0,1.0,0.0,18.3,72.4,2.8,5.6
2026-08-19T10:15,144.0,2.0,,18.7,71.8,3.2,6.4
2026-08-19T10:30,153.0,2.0,,18.1,76.2,2.6,5.6
2026-08-19T11:00,151.0,2.0,0.0,18.3,76.9,4.3,7.0
2026-08-19T11:15,171.0,2.0,,18.3,78.6,4.1,7.0
2026-08-19T11:30,179.0,1.0,,18.3,79.2,3.7,6.5
2026-08-19T12:00,165.0,2.0,0.0,18.5,79.8,4.1,8.2
2026-08-19T12:15,172.0,1.0,,18.7,79.5,4.4,8.2
2026-08-19T12:30,207.0,2.0,,18.2,83.0,3.2,6.2
2026-08-19T13:00,185.0,2.0,0.0,19.2,78.2,3.1,5.8
2026-08-19T13:15,185.0,3.0,,18.8,80.2,3.4,5.7
2026-08-19T13:30,193.0,4.0,,18.6,80.3,3.4,5.8
2026-08-19T14:00,200.0,4.0,0.0,18.7,81.8,3.1,6.0
2026-08-19T14:15,222.0,3.0,,18.7,80.7,3.1,5.0
2026-08-19T14:30,215.0,3.0,,18.7,81.5,3.3,6.0
2026-08-19T15:00,198.0,3.0,0.0,18.8,80.1,3.1,5.8
2026-08-19T15:15,197.0,3.0,,18.7,81.1,2.9,7.8
2026-08-19T15:30,235.0,3.0,,18.7,81.7,3.5,6.4
2026-08-19T16:00,231.0,3.0,0.0,18.7,82.8,2.6,5.7
2026-08-19T16:15,198.0,2.0,,18.8,82.8,2.3,5.7
2026-08-19T16:30,207.0,0.0,,18.7,82.0,2.8,5.1
2026-08-19T17:00,202.0,1.0,0.0,18.3,84.6,2.6,5.9
2026-08-19T17:15,189.0,3.0,,18.2,85.5,3.3,5.8
2026-08-19T17:30,179.0,5.0,,18.0,86.7,3.5,6.9
2026-08-19T18:00,199.0,6.0,0.0,17.7,88.0,2.2,5.0
2026-08-19T18:15,250.0,4.0,,17.9,86.4,1.7,3.6
2026-08-19T18:30,163.0,2.0,,17.8,87.1,1.0,3.2
2026-08-19T19:00,224.0,4.0,0.0,17.4,88.3,1.6,3.3
2026-08-19T19:15,289.0,3.0,,17.1,87.0,0.9,1.6
2026-08-19T19:30,237.0,1.0,,17.3,87.9,1.0,35.0
2026-08-19T20:00,199.0,6.0,0.0,18.0,85.7,1.9,8.0
2026-08-19T20:15,205.0,7.0,,17.9,85.7,1.4,3.4
2026-08-19T20:30,219.0,7.0,,18.0,85.2,1.6,3.6
2026-08-19T21:00,211.0,3.0,0.0,18.2,84.8,2.4,4.3
2026-08-19T21:15,213.0,6.0,,18.2,85.3,2.3,3.6
2026-08-19T21:30,198.0,5.0,,18.0,86.7,2.6,4.7
2026-08-19T22:00,185.0,3.0,0.0,18.2,85.8,2.9,5.4
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,255.0,6.0,,16.3,91.0,1.5,2.9
2026-08-20T04:00,221.0,4.0,0.0,14.8,96.2,0.9,1.6
2026-08-20T04:15,223.0,4.0,,15.5,97.8,1.0,1.8
2026-08-20T04:30,252.0,4.0,,15.0,93.2,1.2,2.4
2026-08-20T05:00,242.0,6.0,0.0,15.9,96.6,0.9,1.5
2026-08-20T05:15,301.0,5.0,,16.2,96.4,1.7,49.8
2026-08-20T05:30,131.0,4.0,,16.1,97.6,3.0,59.0
2026-08-20T06:00,177.0,4.0,0.0,16.2,96.9,1.6,40.7
2026-08-20T06:15,137.0,4.0,,16.4,96.4,0.7,14.0
2026-08-20T06:30,158.0,3.0,,16.5,97.0,1.2,46.7
2026-08-20T06:45,242.0,,,,,,
2026-08-20T07:00,,4.0,0.0,17.0,92.1,0.0,0.0
2026-08-20T07:15,,4.0,,17.2,96.4,0.1,5.4
2026-08-20T07:30,23.0,5.0,,17.3,95.4,0.5,36.3
2026-08-20T08:00,9.0,6.0,0.0,17.6,92.1,0.8,6.4
2026-08-20T08:15,20.0,5.0,,17.7,89.4,1.5,49.4
2026-08-20T08:30,26.0,3.0,,17.8,93.0,1.2,9.0
2026-08-20T09:00,15.0,2.0,0.0,18.0,90.7,1.0,9.3
