datetime,LIVIDRO,PREC,TEMP
2026-08-18T06:30,-2.44,,13.9
2026-08-18T07:00,-2.4,0.0,14.4
2026-08-18T07:15,-2.41,,14.6
2026-08-18T07:30,-2.42,,15.2
2026-08-18T08:00,-2.42,0.0,15.8
2026-08-18T08:15,-2.4,,16.6
2026-08-18T08:30,-2.41,,17.0
2026-08-18T09:00,-2.42,0.0,18.6
2026-08-18T09:15,-2.41,,19.2
2026-08-18T09:30,-2.42,,19.5
2026-08-18T10:00,-2.41,0.0,20.7
2026-08-18T10:15,-2.4,,20.1
2026-08-18T10:30,-2.43,,21.6
2026-08-18T11:00,-2.42,0.0,22.3
2026-08-18T11:15,-2.43,,23.1
2026-08-18T11:30,-2.42,,23.7
2026-08-18T12:00,-2.4,0.0,24.0
2026-08-18T12:15,-2.42,,24.0
2026-08-18T12:30,-2.41,,24.1
2026-08-18T13:00,-2.41,0.0,24.5
2026-08-18T13:15,-2.43,,24.6
2026-08-18T13:30,-2.41,,24.4
2026-08-18T14:00,-2.4,0.0,24.8
2026-08-18T14:15,-2.42,,24.7
2026-08-18T14:30,-2.42,,24.1
2026-08-18T15:00,-2.4,0.0,24.0
2026-08-18T15:15,-2.42,,23.8
2026-08-18T15:30,-2.42,,23.9
2026-08-18T16:00,-2.45,0.0,23.5
2026-08-18T16:15,-2.41,,23.4
2026-08-18T16:30,-2.43,,23.2
2026-08-18T17:00,-2.42,0.0,21.5
2026-08-18T17:15,-2.42,,19.2
2026-08-18T17:30,-2.43,,18.1
2026-08-18T18:00,-2.43,1.4,17.6
2026-08-18T18:15,-2.41,,17.5
2026-08-18T18:30,-2.42,,17.4
2026-08-18T19:00,-2.42,0.0,17.2
2026-08-18T19:15,-2.42,,17.0
2026-08-18T19:30,-2.44,,16.6
2026-08-18T20:00,-2.43,0.0,16.7
2026-08-18T20:15,-2.43,,16.8
2026-08-18T20:30,-2.39,,16.5
2026-08-18T21:00,-2.44,0.0,16.5
2026-08-18T21:15,-2.42,,16.4
2026-08-18T21:30,-2.41,,16.2
2026-08-18T22:00,-2.41,0.0,16.1
2026-08-19T03:00,,0.0,
2026-08-19T03:30,-2.43,,13.8
2026-08-19T04:00,-2.42,0.0,13.4
2026-08-19T04:15,-2.44,,13.3
2026-08-19T04:30,-2.41,,13.0
2026-08-19T05:00,-2.43,0.0,13.1
2026-08-19T05:15,-2.42,,13.8
2026-08-19T05:30,-2.41,,14.4
2026-08-19T06:00,-2.41,0.0,14.8
2026-08-19T06:15,-2.44,,15.4
2026-08-19T06:30,-2.42,,15.9
2026-08-19T07:00,-2.41,0.0,16.8
2026-08-19T07:15,-2.42,,17.8
2026-08-19T07:30,-2.43,,18.9
2026-08-19T08:00,-2.41,0.0,19.0
2026-08-19T08:15,-2.42,,19.4
2026-08-19T08:30,-2.42,,20.1
2026-08-19T09:00,-2.41,0.0,21.8
2026-08-19T09:15,-2.42,,21.8
2026-08-19T09:30,-2.41,,22.1
2026-08-19T10:00,-2.43,0.0,24.4
2026-08-19T10:15,-2.41,,25.3
2026-08-19T10:30,-2.42,,25.3
2026-08-19T11:00,-2.42,0.0,25.4
2026-08-19T11:15,-2.42,,25.8
2026-08-19T11:30,-2.43,,26.1
2026-08-19T12:00,-2.42,0.0,26.0
2026-08-19T12:15,-2.43,,25.5
2026-08-19T12:30,-2.41,,25.9
2026-08-19T13:00,-2.42,0.0,25.4
2026-08-19T13:15,-2.43,,25.3
2026-08-19T13:30,-2.41,,25.4
2026-08-19T14:00,-2.43,0.0,26.3
2026-08-19T14:15,-2.43,,26.3
2026-08-19T14:30,-2.4,,26.3
2026-08-19T15:00,-2.41,0.0,26.3
2026-08-19T15:15,-2.41,,26.0
2026-08-19T15:30,-2.42,,25.9
2026-08-19T16:00,-2.43,0.0,25.7
2026-08-19T16:15,-2.41,,25.1
2026-08-19T16:30,-2.43,,24.4
2026-08-19T17:00,-2.42,0.0,24.0
2026-08-19T17:15,-2.42,,24.0
2026-08-19T17:30,-2.4,,23.5
2026-08-19T18:00,-2.46,0.0,22.7
2026-08-19T18:15,-2.42,,22.4
2026-08-19T18:30,-2.43,,22.3
2026-08-19T19:00,-2.43,0.0,21.8
2026-08-19T19:15,-2.45,,20.7
2026-08-19T19:30,-2.41,,20.2
2026-08-19T20:00,-2.43,0.0,21.8
2026-08-19T20:15,-2.45,,22.0
2026-08-19T20:30,-2.41,,21.9
2026-08-19T21:00,-2.41,0.0,21.3
2026-08-19T21:15,-2.42,,19.7
2026-08-19T21:30,-2.43,,19.6
2026-08-19T22:00,-2.42,0.0,20.8
2026-08-20T03:00,,0.0,
2026-08-20T03:30,-2.41,,17.3
2026-08-20T04:00,-2.42,0.0,16.5
2026-08-20T04:15,-2.43,,16.4
2026-08-20T04:30,-2.42,,16.5
2026-08-20T05:00,-2.42,0.0,16.1
2026-08-20T05:15,-2.43,,17.6
2026-08-20T05:30,-2.45,,18.2
2026-08-20T06:00,-2.4,0.0,18.9
2026-08-20T06:15,-2.43,,19.6
2026-08-20T06:30,-2.41,,19.8
2026-08-20T07:00,-2.41,0.0,20.5
2026-08-20T07:15,-2.44,,21.3
2026-08-20T07:30,-2.43,,21.8
2026-08-20T08:00,-2.43,0.0,23.4
2026-08-20T08:15,-2.42,,23.5
2026-08-20T08:30,-2.42,,24.2
2026-08-20T09:00,-2.41,0.0,24.8
2026-08-20T09:15,-2.42,,25.4
2026-08-20T09:30,-2.43,,25.3
2026-08-20T10:00,-2.42,0.0,26.1
2026-08-20T10:15,-2.4,,25.8
2026-08-20T10:30,-2.43,,25.4
2026-08-20T11:00,-2.42,0.0,26.0
2026-08-20T11:15,-2.43,,25.6
2026-08-20T11:30,-2.43,,25.8
2026-08-20T12:00,-2.4,0.0,25.5
2026-08-20T12:15,-2.42,,21.8
2026-08-20T12:30,-2.41,,20.6
2026-08-20T13:00,-2.45,3.6,19.6
2026-08-20T13:15,-2.41,,18.8
2026-08-20T13:30,-2.43,,18.3
2026-08-20T14:00,-2.41,6.0,17.8
2026-08-20T14:15,-2.41,,17.8
2026-08-20T14:30,-2.37,,17.6
2026-08-20T15:00,-2.33,25.6,17.3
2026-08-20T15:15,-2.31,,17.0
2026-08-20T15:30,-2.33,,17.2
2026-08-20T16:00,-2.29,6.2,17.2
2026-08-20T16:15,-2.29,,17.0
2026-08-20T16:30,-2.27,,17.0
2026-08-20T17:00,-2.29,5.0,16.8
2026-08-20T17:15,-2.29,,16.9
2026-08-20T17:30,-2.33,,16.8
2026-08-20T18:00,-2.22,0.8,16.8
2026-08-20T18:15,-2.29,,16.8
2026-08-20T18:30,-2.27,,16.7
2026-08-20T19:00,-2.27,4.6,16.8
2026-08-20T19:15,2.11,,16.7
2026-08-20T19:30,-2.27,,16.7
2026-08-20T20:00,-2.29,2.0,16.7
2026-08-21T05:00,,0.0,
2026-08-21T05:15,-2.33,,16.1
2026-08-21T05:30,-2.36,,16.2
2026-08-21T06:00,-2.37,0.0,17.0
2026-08-21T06:15,-2.33,,17.4
2026-08-21T06:30,-2.37,,17.4
2026-08-21T07:00,-2.37,0.0,18.4
2026-08-21T07:15,-2.37,,18.5
2026-08-21T07:30,-2.38,,18.9
2026-08-21T08:00,-2.37,0.0,18.5
2026-08-21T08:15,-2.38,,19.1
2026-08-21T08:30,-2.4,,19.0
2026-08-21T09:00,-2.36,0.0,18.3
2026-08-21T09:15,-2.37,,18.7
2026-08-21T09:30,-2.36,,18.8
2026-08-21T10:00,-2.37,0.0,19.6
2026-08-21T10:15,-2.37,,19.9
2026-08-21T10:30,-2.35,,20.2
2026-08-21T10:45,-2.37,,20.8
2026-08-21T11:00,-2.37,0.0,21.0
2026-08-21T11:15,-2.38,,20.6
2026-08-21T11:30,-2.39,,20.9
2026-08-21T12:00,-2.37,0.0,20.0
2026-08-21T12:15,-2.36,,19.6
2026-08-21T12:30,-2.37,,19.2
2026-08-21T13:00,-2.36,0.4,17.5
2026-08-21T13:15,-2.36,,18.0
2026-08-21T13:30,-2.37,,18.0
2026-08-21T14:00,-2.37,0.8,18.2
2026-08-21T14:15,-2.37,,18.2
2026-08-21T14:30,-2.4,,17.7
2026-08-21T15:00,-2.39,3.0,17.4
2026-08-21T15:15,-2.38,,17.3
2026-08-21T15:30,-2.37,,16.9
2026-08-21T16:00,-2.36,5.2,17.1
2026-08-21T16:15,-2.37,,16.9
2026-08-21T16:30,-2.37,,17.2
2026-08-21T17:00,-2.37,0.4,17.0
2026-08-21T17:15,-2.36,,17.0
2026-08-21T17:30,-2.35,,16.7
2026-08-21T18:00,-2.36,1.2,16.4
2026-08-21T18:15,-2.34,,16.2
2026-08-21T18:30,-2.35,,16.2
2026-08-21T19:00,-2.35,0.4,16.2
2026-08-21T19:15,-2.39,,16.2
2026-08-21T19:30,-2.37,,16.2
2026-08-21T20:00,-2.36,0.4,15.9
2026-08-22T05:00,,0.0,
2026-08-22T05:15,-2.38,,14.2
2026-08-22T05:30,-2.36,,14.2
2026-08-22T06:00,-2.37,0.0,14.6
2026-08-22T06:15,-2.36,,15.1
2026-08-22T06:30,-2.4,,15.6
2026-08-22T07:00,-2.36,0.0,16.1
2026-08-22T07:15,-2.37,,16.7
2026-08-22T07:30,-2.37,,17.2
2026-08-22T08:00,-2.36,0.0,17.4
2026-08-22T08:15,-2.36,,17.0
2026-08-22T08:30,-2.39,,17.6
2026-08-22T09:00,-2.37,0.0,16.8
2026-08-22T09:15,-2.38,,16.7
2026-08-22T09:30,-2.34,,17.3
2026-08-22T10:00,-2.36,0.0,18.4
2026-08-22T10:15,-2.39,,18.6
2026-08-22T10:30,-2.38,,19.3
2026-08-22T11:00,-2.4,0.0,19.5
2026-08-22T11:15,-2.38,,20.2
2026-08-22T11:30,-2.38,,20.2
2026-08-22T12:00,-2.38,0.0,20.4
2026-08-22T12:15,-2.38,,20.6
2026-08-22T12:30,-2.37,,20.7
2026-08-22T13:00,-2.38,0.0,20.4
2026-08-22T13:15,-2.36,,20.3
2026-08-22T13:30,-2.37,,20.4
2026-08-22T14:00,-2.39,0.0,20.1
2026-08-22T14:15,-2.4,,20.0
2026-08-22T14:30,-2.39,,19.7
2026-08-22T15:00,-2.38,0.0,19.3
2026-08-22T15:15,-2.38,,19.0
2026-08-22T15:30,-2.4,,18.9
2026-08-22T16:00,-2.39,0.0,18.2
2026-08-22T16:15,-2.37,,18.2
2026-08-22T16:30,-2.39,,18.3
2026-08-22T17:00,-2.37,0.0,18.2
2026-08-22T17:15,-2.37,,18.0
2026-08-22T17:30,-2.37,,17.9
2026-08-22T18:00,-2.4,0.0,17.7
2026-08-22T18:15,-2.36,,17.6
2026-08-22T18:30,-2.39,,17.4
2026-08-22T19:00,-2.4,0.0,17.4
2026-08-22T19:15,-2.38,,17.3
2026-08-22T19:30,-2.36,,17.2
2026-08-22T20:00,-2.38,0.0,16.9
2026-08-23T05:00,,0.0,
2026-08-23T05:15,-2.4,,13.4
2026-08-23T05:30,-2.39,,14.4
2026-08-23T06:00,-2.39,0.0,14.6
2026-08-23T06:15,-2.38,,14.9
2026-08-23T06:30,-2.39,,15.3
2026-08-23T07:00,-2.43,0.0,16.1
2026-08-23T07:15,-2.39,,16.6
2026-08-23T07:30,-2.39,,16.6
2026-08-23T08:00,-2.41,0.0,17.0
2026-08-23T08:15,-2.39,,16.9
2026-08-23T08:30,-2.4,,17.1
2026-08-23T09:00,-2.42,0.0,17.7
2026-08-23T09:15,-2.39,,18.2
2026-08-23T09:30,-2.38,,18.6
2026-08-23T10:00,-2.43,0.0,19.2
2026-08-23T10:15,-2.38,,19.4
2026-08-23T10:30,-2.39,,19.8
2026-08-23T11:00,-2.39,0.0,20.2
2026-08-23T11:15,-2.39,,20.5
2026-08-23T11:30,-2.42,,20.7
2026-08-23T12:00,-2.37,0.0,21.3
2026-08-23T12:15,-2.42,,22.0
2026-08-23T12:30,-2.39,,21.8
2026-08-23T13:00,-2.39,0.0,22.5
2026-08-23T13:15,-2.39,,22.7
2026-08-23T13:30,-2.4,,23.6
2026-08-23T14:00,-2.41,0.0,23.0
2026-08-23T14:15,-2.38,,23.5
2026-08-23T14:30,-2.4,,23.0
2026-08-23T15:00,-2.42,0.0,23.0
2026-08-23T15:15,-2.39,,23.1
2026-08-23T15:30,-2.38,,23.2
2026-08-23T16:00,-2.42,0.0,22.7
2026-08-23T16:15,-2.45,,22.8
2026-08-23T16:30,-2.39,,21.6
2026-08-23T17:00,-2.41,0.0,19.7
2026-08-23T17:15,-2.39,,19.0
2026-08-23T17:30,-2.4,,18.4
2026-08-23T18:00,-2.43,0.0,17.5
2026-08-23T18:15,-2.4,,17.0
2026-08-23T18:30,-2.4,,17.2
2026-08-23T19:00,-2.39,0.0,16.7
2026-08-23T19:15,-2.4,,16.1
2026-08-23T19:30,-2.41,,15.6
2026-08-23T20:00,-2.42,0.0,16.3
2026-08-23T20:15,-2.37,,16.0
2026-08-23T20:30,-2.42,,15.7
2026-08-23T21:00,-2.39,0.0,14.6
2026-08-23T21:15,-2.41,,14.0
2026-08-24T04:00,,0.0,
2026-08-24T04:30,-2.38,,11.6
2026-08-24T05:00,-2.4,0.0,11.7
2026-08-24T05:15,-2.41,,12.1
2026-08-24T05:30,-2.39,,12.7
2026-08-24T06:00,-2.42,0.0,13.6
2026-08-24T10:00,,0.0,
2026-08-24T10:30,-2.39,,21.3
2026-08-24T10:45,-2.39,,22.2
2026-08-24T11:00,-2.39,0.0,21.8
2026-08-24T11:15,-2.41,,21.7
2026-08-24T11:30,-2.4,,21.7
2026-08-24T12:00,-2.42,0.0,21.7
2026-08-24T12:15,-2.42,,22.2
2026-08-24T12:30,-2.41,,22.1
2026-08-24T13:00,-2.38,0.0,22.1
2026-08-24T13:15,-2.41,,21.9
2026-08-24T13:30,-2.41,,22.9
2026-08-24T14:00,-2.36,0.0,23.6
2026-08-24T14:15,-2.4,,23.9
2026-08-24T14:30,-2.41,,24.1
2026-08-24T15:00,-2.4,0.0,24.5
2026-08-24T15:15,-2.41,,23.9
2026-08-24T15:30,-2.41,,23.8
2026-08-24T16:00,-2.41,0.0,21.9
2026-08-24T16:15,-2.4,,22.2
2026-08-24T16:30,-2.42,,21.9
2026-08-24T17:00,-2.41,0.0,20.7
2026-08-24T17:15,-2.41,,19.9
2026-08-24T17:30,-2.38,,19.5
2026-08-24T18:00,-2.41,0.0,17.8
2026-08-24T18:15,-2.42,,17.0
2026-08-24T18:30,-2.41,,16.4
2026-08-24T19:00,-2.4,0.0,15.6
2026-08-24T19:15,-2.4,,15.4
2026-08-24T19:30,-2.41,,15.1
2026-08-24T20:00,-2.39,0.0,15.5
2026-08-24T20:15,-2.42,,16.0
2026-08-24T20:30,-2.38,,15.5
2026-08-24T21:00,-2.41,0.0,14.8
2026-08-24T21:15,-2.4,,15.1
2026-08-28T08:00,,0.0,
2026-08-28T08:15,-2.4,,20.9
2026-08-28T08:30,-2.42,,22.1
2026-08-28T09:00,-2.39,0.0,22.7
2026-08-28T09:15,-2.41,,23.5
2026-08-28T09:30,-2.4,,24.2
2026-08-28T10:00,-2.4,0.0,25.0
2026-08-28T10:15,-2.41,,25.6
2026-08-28T10:30,-2.41,,26.0
2026-08-28T10:45,-2.4,,26.1
2026-08-28T11:00,-2.41,0.0,26.4
2026-08-28T11:15,-2.41,,26.3
2026-08-28T11:30,-2.42,,26.6
2026-08-28T12:00,-2.41,0.0,27.8
2026-08-28T12:15,-2.41,,27.3
2026-08-28T12:30,-2.42,,27.5
2026-08-28T13:00,-2.41,0.0,27.8
2026-08-28T13:15,-2.4,,27.5
2026-08-28T13:30,-2.41,,27.5
2026-08-28T14:00,-2.42,0.0,27.4
2026-08-28T14:15,-2.41,,27.4
2026-08-28T14:30,-2.4,,27.5
2026-08-28T15:00,-2.4,0.0,27.6
2026-08-28T15:15,-2.39,,27.1
2026-08-28T15:30,-2.41,,26.8
2026-08-28T16:00,-2.41,0.0,26.3
2026-08-28T16:15,-2.4,,25.9
2026-08-28T16:30,-2.4,,25.3
2026-08-28T16:45,-2.42,,25.8
2026-08-28T17:00,-2.41,0.0,24.4
2026-08-28T17:15,-2.41,,24.7
2026-08-28T17:30,-2.4,,24.1
2026-08-28T18:00,-2.42,0.0,23.1
2026-08-28T18:15,-2.41,,23.4
2026-08-28T18:30,-2.41,,23.3
2026-08-28T19:00,-2.41,0.0,24.5
2026-08-28T19:15,-2.42,,23.4
2026-08-28T19:30,-2.42,,23.9
2026-08-28T20:00,-2.43,0.0,23.0
2026-08-28T20:15,-2.4,,22.0
2026-08-28T20:30,-2.42,,21.8
2026-08-28T21:00,-2.41,1.2,17.7
2026-08-28T21:15,-2.42,,17.4
2026-08-28T21:30,-2.41,,17.5
2026-08-28T22:00,-2.41,0.0,16.7
2026-08-28T22:15,-2.39,,16.7
2026-08-28T22:30,-2.39,,16.8
2026-08-28T23:00,,0.0,
2026-08-28T23:15,-2.39,,16.7
2026-08-28T23:30,-2.42,,16.8
2026-08-29T00:00,-2.41,0.4,16.9
2026-08-29T00:15,-2.4,,16.8
2026-08-29T00:30,-2.4,,16.7
2026-08-29T01:00,-2.41,0.0,16.5
2026-08-29T01:15,-2.43,,16.1
2026-08-29T01:30,-2.39,,15.9
2026-08-29T02:00,-2.41,0.2,15.5
2026-08-29T02:15,-2.41,,15.2
2026-08-29T02:30,-2.4,,15.4
2026-08-29T03:00,-2.4,0.0,15.6
2026-08-29T03:15,-2.39,,15.7
2026-08-29T03:30,-2.41,,15.9
2026-08-29T04:00,-2.41,0.0,16.3
2026-08-29T05:00,-2.39,0.0,16.6
2026-08-29T05:15,-2.4,,16.8
2026-08-29T05:30,-2.42,,17.2
2026-08-29T06:00,-2.41,0.0,17.6
2026-08-29T06:15,-2.42,,18.1
2026-08-29T06:30,-2.41,,17.8
2026-08-29T07:00,-2.4,0.0,18.0
2026-08-29T07:15,-2.43,,18.2
2026-08-29T07:30,-2.41,,18.9
2026-08-29T08:00,-2.4,0.0,19.1
2026-08-29T08:15,-2.41,,19.6
2026-08-29T08:30,-2.43,,19.0
2026-08-29T09:00,-2.41,0.0,19.9
2026-08-29T09:15,-2.41,,20.6
2026-08-29T09:30,-2.41,,20.9
2026-08-29T10:00,-2.41,0.0,21.1
2026-08-29T10:15,-2.42,,21.3
2026-08-29T10:30,-2.4,,21.1
2026-08-29T10:45,-2.39,,21.2
2026-08-29T11:00,-2.39,0.0,21.5
2026-08-29T11:15,-2.41,,21.7
2026-08-29T11:30,-2.42,,21.6
2026-08-29T12:00,-2.4,0.0,21.8
2026-08-29T12:15,-2.41,,21.9
2026-08-29T12:30,-2.41,,21.9
2026-08-29T13:00,-2.41,0.0,21.6
2026-08-29T13:15,-2.4,,22.2
2026-08-29T13:30,-2.41,,21.5
2026-08-29T14:00,-2.41,0.0,20.9
2026-08-29T14:15,-2.42,,20.4
2026-08-29T14:30,-2.42,,20.1
2026-08-29T15:00,-2.42,0.6,17.2
2026-08-29T15:15,-2.42,,17.3
2026-08-29T15:30,-2.41,,16.7
2026-08-29T16:00,-2.42,0.2,17.0
2026-08-29T16:15,-2.42,,17.2
2026-08-29T16:30,-2.41,,17.0
2026-08-29T16:45,-2.4,,17.8
2026-08-29T17:00,-2.4,0.0,16.8
2026-08-29T17:15,-2.4,,16.4
2026-08-29T17:30,-2.41,,16.0
2026-08-29T18:00,-2.42,0.0,15.3
2026-08-29T18:15,-2.41,,15.2
2026-08-29T18:30,-2.39,,15.1
2026-08-29T19:00,-2.41,0.0,14.8
2026-08-29T19:15,-2.42,,14.7
2026-08-29T19:30,-2.4,,14.5
2026-08-29T20:00,-2.42,0.0,14.7
2026-08-29T20:15,-2.41,,15.0
2026-08-29T20:30,-2.4,,15.1
2026-08-29T21:00,-2.41,0.0,15.0
2026-08-29T21:15,-2.41,,15.1
2026-08-29T21:30,-2.41,,15.1
2026-08-29T22:00,-2.4,0.0,14.8
2026-08-29T22:15,-2.4,,14.4
2026-08-29T22:30,-2.4,,14.3
2026-08-29T22:45,-2.39,,14.1
2026-08-29T23:00,,0.0,
2026-08-29T23:15,-2.42,,14.0
2026-08-29T23:30,-2.4,,13.7
2026-08-30T00:00,-2.41,0.0,13.4
2026-08-30T00:15,-2.4,,13.9
2026-08-30T00:30,-2.42,,14.0
2026-08-30T01:00,-2.41,0.0,14.2
2026-08-30T01:15,-2.41,,13.9
2026-08-30T01:30,-2.41,,13.9
2026-08-30T02:00,-2.41,0.0,14.0
2026-08-30T02:15,-2.4,,14.1
2026-08-30T02:30,-2.43,,14.1
2026-08-30T03:00,-2.42,0.0,14.1
2026-08-30T03:15,-2.42,,14.0
2026-08-30T03:30,-2.41,,13.8
2026-08-30T04:00,-2.41,0.0,13.6
2026-08-30T04:15,-2.4,,13.4
2026-08-30T04:30,-2.43,,13.6
2026-08-30T04:45,-2.43,,13.2
2026-08-30T05:00,-2.43,0.0,13.2
2026-08-30T05:15,-2.41,,13.6
2026-08-30T05:30,-2.43,,13.6
2026-08-30T06:00,-2.41,0.0,14.3
2026-08-30T06:15,-2.41,,14.9
2026-08-30T06:30,-2.41,,15.7
2026-08-30T07:00,-2.4,0.0,16.8
2026-08-30T07:15,-2.41,,17.3
2026-08-30T07:30,-2.39,,18.2
2026-08-30T08:00,-2.42,0.0,19.6
2026-08-30T08:15,-2.4,,20.0
2026-08-30T08:30,-2.39,,20.6
2026-08-30T09:00,-2.41,0.0,21.5
2026-08-30T09:15,-2.39,,22.0
2026-08-30T09:30,-2.41,,22.4
2026-08-30T10:00,-2.39,0.0,23.1
2026-08-30T10:15,-2.41,,23.0
2026-08-30T10:30,-2.41,,23.5
2026-08-30T10:45,-2.39,,23.3
2026-08-30T11:00,-2.4,0.0,23.2
2026-08-30T11:15,-2.39,,22.7
2026-08-30T11:30,-2.41,,21.5
2026-08-30T12:00,-2.41,0.0,21.9
2026-08-30T12:15,-2.41,,21.9
2026-08-30T12:30,-2.42,,22.1
2026-08-30T13:00,-2.41,0.0,21.0
2026-08-30T13:15,-2.41,,21.3
2026-08-30T13:30,-2.41,,21.7
2026-08-30T14:00,-2.41,0.0,23.4
2026-08-30T14:15,-2.39,,25.0
2026-08-30T14:30,-2.41,,25.2
2026-08-30T15:00,-2.4,0.0,25.7
2026-08-30T15:15,-2.42,,25.4
2026-08-30T15:30,-2.41,,25.0
2026-08-30T16:00,-2.4,0.0,24.2
2026-08-30T16:15,-2.41,,23.6
2026-08-30T16:30,-2.42,,23.1
2026-08-30T16:45,-2.39,,22.3
2026-08-30T17:00,-2.41,0.0,21.9
2026-08-30T17:15,-2.42,,21.3
2026-08-30T17:30,-2.43,,19.1
2026-08-30T18:00,-2.41,0.0,17.8
2026-08-30T18:15,-2.41,,17.3
2026-08-30T18:30,-2.43,,16.8
2026-08-30T19:00,-2.4,0.0,16.0
2026-08-30T19:15,-2.43,,15.6
2026-08-30T19:30,-2.41,,15.6
2026-08-30T20:00,-2.41,0.0,15.2
2026-08-30T20:15,-2.43,,14.8
2026-08-30T20:30,-2.4,,14.4
2026-08-30T21:00,-2.42,0.0,14.7
2026-08-30T21:15,-2.42,,14.9
2026-08-30T21:30,-2.41,,14.2
2026-08-30T22:00,-2.4,0.0,14.3
2026-08-30T22:15,-2.42,,14.2
2026-08-30T22:30,-2.41,,14.1
2026-08-30T22:45,-2.41,,13.8
2026-08-30T23:00,,0.0,
2026-08-30T23:15,-2.44,,13.9
2026-08-30T23:30,-2.42,,13.8
2026-08-31T00:00,-2.41,0.0,13.4
2026-08-31T00:15,-2.42,,13.2
2026-08-31T00:30,-2.42,,13.1
2026-08-31T01:00,-2.41,0.0,12.8
2026-08-31T01:15,-2.41,,12.8
2026-08-31T01:30,-2.42,,12.9
2026-08-31T02:00,-2.4,0.0,12.7
2026-08-31T02:15,-2.38,,12.6
2026-08-31T02:30,-2.41,,12.4
2026-08-31T03:00,-2.41,0.0,12.4
2026-08-31T03:15,-2.42,,12.3
2026-08-31T03:30,-2.41,,12.3
2026-08-31T04:00,-2.4,0.0,12.0
2026-08-31T04:15,-2.43,,12.1
2026-08-31T04:30,-2.43,,11.9
2026-08-31T04:45,-2.41,,12.0
2026-08-31T05:00,-2.39,0.0,12.1
2026-08-31T05:15,-2.4,,12.6
2026-08-31T05:30,-2.4,,12.7
2026-08-31T06:00,-2.41,0.0,13.9
2026-08-31T06:15,-2.4,,14.3
2026-08-31T06:30,-2.43,,15.2
2026-08-31T07:00,-2.41,0.0,17.0
2026-08-31T07:15,-2.39,,17.9
2026-08-31T07:30,-2.42,,18.8
2026-08-31T08:00,-2.39,0.0,20.5
2026-08-31T08:15,-2.41,,21.5
2026-08-31T08:30,-2.41,,22.2
2026-08-31T09:00,-2.4,0.0,23.0
2026-08-31T09:15,-2.4,,23.5
2026-08-31T09:30,-2.38,,24.2
2026-08-31T10:00,-2.4,0.0,24.9
2026-08-31T10:15,-2.41,,24.8
2026-08-31T10:30,-2.4,,25.0
2026-08-31T10:45,-2.42,,24.6
2026-08-31T11:00,-2.39,0.0,24.8
2026-08-31T11:15,-2.39,,25.1
2026-08-31T11:30,-2.41,,25.1
2026-08-31T12:00,-2.41,0.0,24.9
2026-08-31T12:15,-2.4,,24.9
2026-08-31T12:30,-2.41,,24.9
2026-08-31T13:00,-2.41,0.0,22.6
2026-08-31T13:15,-2.42,,22.9
2026-08-31T13:30,-2.4,,22.5
2026-08-31T14:00,-2.39,0.0,23.4
2026-08-31T14:15,-2.42,,23.0
2026-08-31T15:00,-2.4,0.0,24.7
2026-08-31T15:15,-2.42,,25.2
2026-08-31T15:30,-2.39,,25.5
2026-08-31T16:00,-2.41,0.0,25.0
2026-08-31T16:15,-2.41,,24.4
2026-08-31T16:30,-2.42,,23.4
2026-08-31T16:45,-2.41,,23.5
2026-08-31T17:00,-2.41,0.0,22.6
2026-08-31T17:15,-2.41,,21.6
2026-08-31T17:30,-2.39,,20.3
2026-08-31T18:00,-2.4,0.0,18.3
2026-08-31T18:15,-2.4,,17.8
2026-08-31T18:30,-2.4,,17.6
2026-08-31T19:00,-2.41,0.0,17.8
2026-08-31T19:15,-2.39,,17.3
2026-08-31T19:30,-2.42,,17.3
2026-08-31T20:00,-2.41,0.0,20.4
2026-08-31T20:15,-2.41,,18.3
2026-08-31T20:30,-2.41,,17.1
2026-08-31T21:00,-2.42,1.2,14.9
2026-08-31T21:15,-2.41,,14.4
2026-08-31T21:30,-2.43,,14.7
2026-08-31T22:00,-2.4,0.6,14.3
2026-08-31T22:15,-2.4,,14.2
2026-08-31T22:30,-2.38,,14.8
2026-08-31T23:00,,0.0,
2026-08-31T23:15,-2.41,,14.3
2026-08-31T23:30,-2.41,,14.2
2026-09-01T00:00,-2.41,0.0,14.3
2026-09-01T00:15,-2.4,,13.9
2026-09-01T00:30,-2.41,,14.0
2026-09-01T01:00,-2.43,0.0,14.0
2026-09-01T01:15,-2.4,,13.9
2026-09-01T01:30,-2.4,,13.8
2026-09-01T02:00,-2.43,0.0,13.7
2026-09-01T02:15,-2.41,,13.7
2026-09-01T02:30,-2.42,,13.6
2026-09-01T03:00,-2.42,0.0,13.5
2026-09-01T03:15,-2.41,,13.3
2026-09-01T03:30,-2.41,,13.2
2026-09-01T04:00,-2.42,0.0,12.9
2026-09-01T04:15,-2.42,,13.0
2026-09-01T04:30,-2.4,,12.8
2026-09-01T05:00,-2.41,0.0,12.5
2026-09-01T05:15,-2.4,,12.6
2026-09-01T05:30,-2.39,,12.5
2026-09-01T06:00,-2.4,0.0,12.4
2026-09-01T06:15,-2.41,,13.1
2026-09-01T06:30,-2.4,,13.8
2026-09-01T07:00,-2.41,0.0,14.8
2026-09-01T07:15,-2.41,,15.0
2026-09-01T07:30,-2.4,,15.5
2026-09-01T08:00,-2.4,0.0,16.8
2026-09-01T08:15,-2.4,,17.0
2026-09-01T08:30,-2.4,,17.2
