datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T14:30,231.0,4.0,,921.68,623.046666666667,25.42,47.52,2.4,5.1
2026-08-18T15:00,293.066666666667,5.0,0.0,921.68,520.22,24.6666666666667,48.4866666666667,4.28,8.2
2026-08-18T15:15,282.733333333333,5.0,,921.666666666667,443.353333333333,24.7466666666667,49.1266666666667,3.18666666666667,6.4
2026-08-18T15:30,283.133333333333,5.0,,921.533333333333,341.613333333333,24.3466666666667,50.34,3.18,6.2
2026-08-18T16:00,271.133333333333,5.0,0.0,921.833333333333,197.846666666667,24.02,51.9266666666667,2.27333333333333,4.8
2026-08-18T16:15,220.133333333333,6.0,,921.94,102.053333333333,23.1933333333333,56.44,2.05333333333333,3.8
2026-08-18T16:30,88.6666666666667,6.0,,922.053333333333,57.2533333333333,21.52,67.8066666666667,3.15333333333333,5.1
2026-08-18T17:00,102.133333333333,5.0,0.0,923.093333333333,16.1333333333333,18.9933333333333,79.1866666666667,4.23333333333333,8.2
2026-08-18T17:15,100.8,5.0,,923.486666666667,7.38666666666667,18.3933333333333,81.48,3.84,7.4
2026-08-18T17:30,82.2666666666667,6.0,,923.66,13.64,17.4066666666667,84.1066666666667,2.39333333333333,4.7
2026-08-18T18:00,77.4666666666667,9.0,1.6,923.76,5.20666666666667,16.7666666666667,88.8933333333333,1.36,2.6
2026-08-18T18:15,177.133333333333,9.0,,923.833333333333,0.36,16.6666666666667,90.1733333333333,0.806666666666667,1.7
2026-08-18T18:30,284.533333333333,9.0,,923.9,0.0,16.4866666666667,91.0133333333333,0.8,1.4
2026-08-18T19:00,179.866666666667,7.0,0.0,924.326666666667,0.0,16.3933333333333,92.18,0.76,1.2
2026-08-18T19:15,110.266666666667,5.0,,924.506666666667,0.0,16.32,92.62,1.09333333333333,2.5
2026-08-18T19:30,103.733333333333,5.0,,924.513333333333,0.0,16.3133333333333,92.98,1.05333333333333,2.2
2026-08-18T20:00,207.066666666667,5.0,0.0,924.44,0.0,16.1933333333333,93.4533333333333,0.386666666666667,0.9
2026-08-18T20:15,301.666666666667,5.0,,924.5,0.0,16.1866666666667,93.7066666666667,0.72,1.3
2026-08-18T20:30,162.4,5.0,,924.566666666667,0.0,16.2066666666667,93.9533333333333,0.606666666666667,1.4
2026-08-18T21:00,291.933333333333,4.0,0.2,924.666666666667,0.0,16.14,94.2133333333333,0.653333333333333,1.6
2026-08-18T21:15,99.4,3.0,,924.666666666667,0.0,16.1266666666667,94.3133333333333,0.806666666666667,1.6
2026-08-18T21:30,151.6,3.0,,924.76,0.0,16.0266666666667,94.4,0.653333333333333,1.3
2026-08-18T22:00,263.4,2.0,0.0,925.12,0.0,15.5666666666667,94.2133333333333,0.773333333333333,2.1
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,183.133333333333,3.0,,924.3,0.0,13.6533333333333,95.2333333333333,0.306666666666667,0.8
2026-08-19T04:00,102.8,1.0,0.2,924.233333333333,0.0,13.26,95.4666666666667,0.66,1.3
2026-08-19T04:15,271.0,1.0,,924.3,0.0,12.9266666666667,95.5266666666667,0.593333333333333,1.1
2026-08-19T04:30,63.4,2.0,,924.453333333333,5.30666666666667,12.8666666666667,95.6933333333333,0.426666666666667,1.1
2026-08-19T05:00,337.466666666667,6.0,0.0,924.64,25.72,12.46,95.72,0.406666666666667,0.8
2026-08-19T05:15,267.466666666667,6.0,,924.606666666667,32.36,12.6133333333333,96.0066666666667,0.453333333333333,0.7
2026-08-19T05:30,342.4,6.0,,924.8,101.3,12.84,96.2866666666667,0.38,0.8
2026-08-19T06:00,248.8,5.0,0.0,924.8,225.86,14.2133333333333,96.8666666666667,0.726666666666667,2.1
2026-08-19T06:15,23.8666666666667,5.0,,924.786666666667,282.933333333333,14.82,96.3133333333333,1.02666666666667,2.0
2026-08-19T06:30,23.8666666666667,5.0,,924.666666666667,318.113333333333,15.4333333333333,95.9266666666667,1.17333333333333,2.1
2026-08-19T07:00,58.5333333333333,4.0,0.0,924.6,397.053333333333,17.0733333333333,95.36,0.686666666666667,1.4
2026-08-19T07:15,84.4,4.0,,924.673333333333,447.926666666667,17.6133333333333,91.82,0.833333333333333,1.5
2026-08-19T07:30,84.9333333333333,4.0,,924.626666666667,486.873333333333,18.1533333333333,84.7466666666667,0.946666666666667,1.7
2026-08-19T08:00,91.4,4.0,0.0,924.56,567.093333333333,19.06,78.26,1.77333333333333,2.7
2026-08-19T08:15,93.0,4.0,,924.5,609.16,19.58,75.4133333333333,1.64666666666667,2.8
2026-08-19T08:30,97.2666666666667,5.0,,924.486666666667,647.506666666667,20.0933333333333,75.1666666666667,1.77333333333333,2.8
2026-08-19T09:00,107.133333333333,7.0,0.0,924.393333333333,717.0,21.2266666666667,70.9,2.09333333333333,3.3
2026-08-19T09:15,99.4666666666667,5.0,,924.293333333333,745.986666666667,21.7333333333333,69.24,1.85333333333333,3.0
2026-08-19T09:30,104.6,4.0,,924.16,771.586666666667,22.5333333333333,66.76,1.15333333333333,2.4
2026-08-19T10:00,240.733333333333,4.0,0.0,923.893333333333,817.94,24.4666666666667,61.92,1.60666666666667,3.8
2026-08-19T10:15,243.133333333333,5.0,,923.833333333333,838.26,24.96,59.1333333333333,2.53333333333333,4.2
2026-08-19T10:30,252.866666666667,7.0,,923.986666666667,457.4,24.6133333333333,57.68,3.23333333333333,6.0
2026-08-19T11:00,235.866666666667,6.0,0.0,923.726666666667,578.84,25.3133333333333,56.4933333333333,2.86666666666667,6.0
2026-08-19T11:15,247.333333333333,6.0,,923.7,245.726666666667,24.6933333333333,57.3133333333333,2.84,6.2
2026-08-19T11:30,224.666666666667,8.0,,923.7,252.706666666667,24.4266666666667,61.14,1.36,3.2
2026-08-19T12:00,246.4,6.0,0.0,923.533333333333,775.813333333333,26.1133333333333,55.8066666666667,3.04,6.0
2026-08-19T12:15,247.266666666667,5.0,,923.44,818.686666666667,26.6333333333333,54.98,3.07333333333333,6.1
2026-08-19T12:30,260.933333333333,5.0,,923.406666666667,837.426666666667,26.68,53.52,3.86666666666667,6.8
2026-08-19T13:00,252.733333333333,3.0,0.0,923.2,773.8,26.6866666666667,53.44,3.57333333333333,6.3
2026-08-19T13:15,258.866666666667,4.0,,923.113333333333,743.06,26.6333333333333,53.46,3.75333333333333,7.6
2026-08-19T13:30,257.0,4.0,,923.086666666667,699.7,26.52,53.9866666666667,3.57333333333333,6.4
2026-08-19T14:00,270.4,3.0,0.0,923.1,394.493333333333,26.0866666666667,54.0666666666667,3.89333333333333,7.3
2026-08-19T14:15,271.2,3.0,,923.086666666667,272.353333333333,25.5533333333333,55.7133333333333,3.54666666666667,6.0
2026-08-19T14:30,264.2,4.0,,922.913333333333,320.113333333333,25.9933333333333,55.7,3.3,6.8
2026-08-19T15:00,267.066666666667,4.0,0.0,922.713333333333,459.72,26.6733333333333,53.8466666666667,2.95333333333333,6.2
2026-08-19T15:15,255.466666666667,6.0,,922.706666666667,309.006666666667,26.1333333333333,55.46,3.62666666666667,6.2
2026-08-19T15:30,254.266666666667,6.0,,922.633333333333,324.953333333333,25.9,57.02,3.48666666666667,6.3
2026-08-19T16:00,259.666666666667,7.0,0.0,922.593333333333,316.153333333333,26.1066666666667,56.8133333333333,3.14,5.4
2026-08-19T16:15,264.666666666667,7.0,,922.62,272.453333333333,25.7333333333333,57.8066666666667,3.59333333333333,6.1
2026-08-19T16:30,267.0,6.0,,922.686666666667,144.406666666667,25.2133333333333,58.9333333333333,3.04,6.1
2026-08-19T17:00,245.2,8.0,0.0,922.653333333333,94.0133333333333,24.8333333333333,61.0533333333333,1.89333333333333,4.5
2026-08-19T17:15,241.466666666667,8.0,,922.66,43.2,23.8933333333333,63.7666666666667,1.76,3.8
2026-08-19T17:30,221.266666666667,9.0,,922.76,30.14,22.6666666666667,67.3666666666667,0.753333333333333,1.7
2026-08-19T18:00,49.7333333333333,8.0,0.0,922.8,10.9133333333333,20.72,75.2866666666667,1.11333333333333,2.0
2026-08-19T18:15,251.266666666667,8.0,,922.926666666667,2.78,19.6533333333333,78.0333333333333,0.486666666666667,1.1
2026-08-19T18:30,162.933333333333,4.0,,923.026666666667,0.0,19.3733333333333,80.6333333333333,0.553333333333333,1.0
2026-08-19T19:00,204.133333333333,4.0,0.0,923.193333333333,0.0,18.56,83.3933333333333,0.74,2.2
2026-08-19T19:15,230.0,6.0,,923.22,0.0,18.22,84.1066666666667,0.54,1.0
2026-08-19T19:30,238.6,7.0,,923.313333333333,0.0,17.9,85.0,0.613333333333333,1.7
2026-08-19T20:00,217.533333333333,7.0,0.0,923.44,0.0,17.7533333333333,86.9066666666667,0.846666666666667,2.0
2026-08-19T20:15,209.0,7.0,,923.4,0.0,17.8333333333333,86.9066666666667,0.793333333333333,2.2
2026-08-19T20:30,275.666666666667,8.0,,923.333333333333,0.0,17.4066666666667,86.8866666666667,0.466666666666667,1.0
2026-08-19T21:00,286.266666666667,8.0,0.0,923.326666666667,0.0,17.2066666666667,88.3333333333333,0.766666666666667,1.6
2026-08-19T21:15,276.333333333333,8.0,,923.48,0.0,16.86,88.3933333333333,1.18666666666667,2.3
2026-08-19T21:30,282.8,7.0,,923.613333333333,0.0,17.0533333333333,88.88,1.49333333333333,2.4
2026-08-19T22:00,281.8,4.0,0.0,923.573333333333,0.0,17.3333333333333,88.3533333333333,1.94,3.3
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,275.466666666667,7.0,,922.733333333333,0.0,17.6,85.7866666666667,1.38,3.2
2026-08-20T04:00,280.8,8.0,0.0,922.96,0.0,17.3,86.44,2.08666666666667,3.4
2026-08-20T04:15,297.6,7.0,,923.02,1.31333333333333,17.1666666666667,86.5533333333333,1.63333333333333,3.7
2026-08-20T04:30,258.133333333333,8.0,,923.04,8.91333333333333,16.7933333333333,86.8533333333333,0.74,1.7
2026-08-20T05:00,268.733333333333,7.0,0.0,923.24,25.74,17.9866666666667,88.6,2.37333333333333,3.5
2026-08-20T05:15,273.8,7.0,,923.34,36.9266666666667,18.2466666666667,86.4733333333333,1.92666666666667,3.9
2026-08-20T05:30,241.8,7.0,,923.433333333333,106.1,18.2933333333333,85.4466666666667,1.24666666666667,3.0
2026-08-20T06:00,98.6666666666667,6.0,0.0,923.626666666667,215.973333333333,20.18,82.9333333333333,1.02666666666667,2.3
2026-08-20T06:15,256.866666666667,5.0,,923.533333333333,286.206666666667,21.2266666666667,80.4133333333333,0.993333333333333,2.3
2026-08-20T06:30,270.266666666667,6.0,,923.5,184.726666666667,21.46,74.94,2.25333333333333,4.0
2026-08-20T07:00,262.333333333333,6.0,0.0,924.04,240.933333333333,21.5333333333333,76.3733333333333,2.42,4.2
2026-08-20T07:15,275.8,6.0,,924.246666666667,229.006666666667,21.3666666666667,77.3,2.25333333333333,4.2
2026-08-20T07:30,287.066666666667,7.0,,924.16,245.313333333333,21.7333333333333,76.5866666666667,1.34666666666667,2.7
2026-08-20T08:00,278.733333333333,6.0,0.0,923.933333333333,641.913333333333,23.4333333333333,71.76,1.99333333333333,3.8
2026-08-20T08:15,282.666666666667,7.0,,923.946666666667,423.733333333333,23.76,67.52,2.52666666666667,4.4
2026-08-20T08:30,261.133333333333,5.0,,924.126666666667,493.466666666667,24.2866666666667,67.3666666666667,2.70666666666667,4.5
2026-08-20T09:00,264.266666666667,5.0,0.0,923.893333333333,651.22,25.26,63.62,2.34666666666667,4.4
2026-08-20T09:15,255.2,6.0,,923.8,679.36,25.4666666666667,63.36,2.55333333333333,4.7
2026-08-20T09:30,262.0,5.0,,923.92,659.333333333333,25.7266666666667,62.1333333333333,2.96666666666667,4.5
2026-08-20T10:00,251.8,7.0,0.0,924.04,590.42,25.98,63.06,2.56,4.0
2026-08-20T10:15,255.466666666667,8.0,,924.073333333333,341.946666666667,25.7533333333333,63.36,2.43333333333333,4.7
2026-08-20T10:30,249.333333333333,6.0,,924.086666666667,320.493333333333,25.76,63.38,1.93333333333333,3.9
2026-08-20T11:00,230.933333333333,5.0,0.0,923.953333333333,442.74,25.24,66.2933333333333,1.34666666666667,3.0
2026-08-20T11:15,196.4,5.0,,923.94,528.38,25.66,67.26,1.26,3.3
2026-08-20T11:30,143.133333333333,7.0,,923.9,126.846666666667,25.02,65.82,0.893333333333333,3.0
2026-08-20T12:00,45.8666666666667,6.0,1.0,923.953333333333,138.606666666667,21.9533333333333,78.9333333333333,1.88,3.5
2026-08-20T12:15,76.1333333333333,8.0,,924.246666666667,43.06,20.6,82.2066666666667,1.60666666666667,3.2
2026-08-20T12:30,129.666666666667,9.0,,924.4,68.2533333333333,19.4866666666667,85.06,1.21333333333333,3.5
2026-08-20T13:00,146.333333333333,8.0,8.7,923.34,56.8666666666667,19.0,88.4,1.07333333333333,2.3
2026-08-20T13:15,248.0,10.0,,923.313333333333,39.5266666666667,18.72,89.2533333333333,1.23333333333333,2.7
2026-08-20T13:30,273.333333333333,9.0,,923.7,24.9066666666667,18.6733333333333,90.3133333333333,2.03333333333333,5.3
2026-08-20T14:00,279.533333333333,8.0,4.5,923.213333333333,7.72666666666667,18.4333333333333,91.6666666666667,1.21333333333333,2.5
2026-08-20T14:15,283.266666666667,7.0,,924.133333333333,6.11333333333333,18.4,92.0733333333333,2.98,6.2
2026-08-20T14:30,298.0,9.0,,924.52,2.59333333333333,18.2733333333333,92.2266666666667,3.13333333333333,8.1
2026-08-20T15:00,279.2,8.0,11.3,925.413333333333,5.12,17.84,92.6466666666667,2.78666666666667,5.7
2026-08-20T15:15,271.333333333333,9.0,,925.26,0.0,17.4066666666667,92.4733333333333,1.86666666666667,3.9
2026-08-20T15:30,280.866666666667,9.0,,924.866666666667,25.0266666666667,17.3266666666667,92.78,2.15333333333333,4.6
2026-08-20T16:00,311.466666666667,10.0,5.7,925.213333333333,39.3466666666667,17.0866666666667,93.0066666666667,1.47333333333333,2.6
2026-08-20T16:15,243.866666666667,7.0,,925.22,3.70666666666667,17.02,93.1133333333333,1.21333333333333,2.7
2026-08-20T16:30,207.866666666667,10.0,,924.926666666667,7.91333333333333,16.94,93.2266666666667,1.22666666666667,3.1
2026-08-20T17:00,288.333333333333,8.0,8.5,925.006666666667,1.28666666666667,16.9,93.6133333333333,2.38,4.8
2026-08-20T17:15,288.266666666667,4.0,,924.773333333333,0.36,16.82,93.72,1.42666666666667,2.6
2026-08-20T17:30,273.933333333333,2.0,,924.426666666667,1.96,16.8,93.8466666666667,2.21333333333333,3.7
2026-08-20T18:00,286.666666666667,3.0,1.0,924.353333333333,0.0,16.6466666666667,94.0466666666667,1.43333333333333,2.6
2026-08-20T18:15,297.733333333333,7.0,,924.433333333333,1.65333333333333,16.6133333333333,94.1733333333333,1.31333333333333,2.7
2026-08-20T18:30,269.6,8.0,,924.38,0.7,16.64,94.3,1.53333333333333,2.8
2026-08-20T19:00,299.866666666667,9.0,5.7,924.533333333333,0.0,16.4866666666667,94.5266666666667,0.973333333333333,3.8
2026-08-20T19:15,231.866666666667,10.0,,924.513333333333,0.0,16.5266666666667,94.7133333333333,1.08,2.1
2026-08-20T19:30,197.6,9.0,,925.08,0.806666666666667,16.5666666666667,94.84,0.933333333333333,3.1
2026-08-20T20:00,153.133333333333,10.0,1.4,924.94,0.0,16.46,94.9066666666667,0.813333333333333,1.3
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,117.066666666667,4.0,,923.04,21.1266666666667,15.46,96.64,0.646666666666667,1.0
2026-08-21T05:30,244.533333333333,5.0,,922.973333333333,57.18,15.6266666666667,96.6933333333333,0.393333333333333,1.0
2026-08-21T05:45,64.3333333333333,,,,,,,0.42,0.8
2026-08-21T06:00,,5.0,0.0,922.633333333333,151.573333333333,16.38,96.9866666666667,,
2026-08-21T06:15,166.272727272727,6.0,,922.693333333333,238.253333333333,17.1466666666667,96.98,0.445454545454545,1.1
2026-08-21T06:30,282.133333333333,6.0,,922.86,185.02,17.1933333333333,96.5733333333333,0.706666666666667,1.3
2026-08-21T07:00,292.866666666667,7.0,0.2,922.686666666667,245.233333333333,17.4733333333333,96.14,0.6,1.1
2026-08-21T07:15,106.666666666667,8.0,,922.426666666667,218.626666666667,17.6533333333333,96.0266666666667,0.46,1.3
2026-08-21T07:30,221.533333333333,5.0,,922.493333333333,401.853333333333,18.24,96.0,0.62,1.4
2026-08-21T08:00,288.733333333333,6.0,0.0,922.92,298.04,18.7933333333333,95.02,0.7,1.3
2026-08-21T08:15,126.4,8.0,,923.16,290.153333333333,19.0066666666667,93.5733333333333,0.54,1.1
2026-08-21T08:30,219.6,7.0,,923.36,337.206666666667,19.3733333333333,90.0266666666667,0.666666666666667,1.3
2026-08-21T09:00,220.333333333333,7.0,0.0,923.233333333333,250.78,19.68,83.26,1.04666666666667,2.8
2026-08-21T09:15,305.066666666667,7.0,,923.08,239.846666666667,19.3133333333333,83.9066666666667,1.35333333333333,2.6
2026-08-21T09:30,289.666666666667,7.0,,922.833333333333,360.633333333333,19.6266666666667,84.9533333333333,1.08,2.5
2026-08-21T10:00,248.666666666667,3.0,0.0,922.48,236.706666666667,20.3466666666667,82.3933333333333,1.28666666666667,2.7
2026-08-21T10:15,283.4,5.0,,922.433333333333,324.86,20.1933333333333,82.68,1.66666666666667,2.9
2026-08-21T10:30,263.866666666667,4.0,,922.08,668.066666666667,21.0733333333333,81.72,1.04666666666667,2.7
2026-08-21T10:45,241.0,6.0,,921.933333333333,311.5,21.1066666666667,79.16,0.886666666666667,1.9
2026-08-21T11:00,158.0,6.0,0.0,921.74,221.033333333333,20.9533333333333,79.7266666666667,0.533333333333333,1.6
2026-08-21T11:15,132.133333333333,7.0,,921.566666666667,170.566666666667,20.7533333333333,80.2333333333333,0.473333333333333,0.9
2026-08-21T11:30,59.9333333333333,6.0,,921.36,216.286666666667,20.5,82.5,0.98,3.3
2026-08-21T12:00,55.8,7.0,0.0,920.926666666667,64.32,19.48,86.0066666666667,0.566666666666667,1.4
2026-08-21T12:15,47.6,7.0,,920.553333333333,53.5733333333333,18.9866666666667,87.2866666666667,1.29333333333333,2.8
2026-08-21T12:30,97.9333333333333,10.0,,920.586666666667,19.76,18.5666666666667,88.8133333333333,0.62,1.8
2026-08-21T13:00,74.7333333333333,9.0,5.0,920.58,7.06,17.68,90.72,1.49333333333333,2.7
2026-08-21T13:15,123.733333333333,10.0,,920.54,25.28,17.38,91.4733333333333,0.8,2.1
2026-08-21T13:30,190.133333333333,9.0,,920.013333333333,100.426666666667,17.46,92.34,0.513333333333333,1.0
2026-08-21T14:00,95.6,9.0,0.2,919.38,179.386666666667,18.0533333333333,92.9133333333333,0.846666666666667,2.0
2026-08-21T14:15,228.533333333333,9.0,,919.233333333333,62.8,18.0466666666667,92.82,0.86,1.7
2026-08-21T14:30,245.866666666667,9.0,,919.046666666667,17.7733333333333,17.7133333333333,92.5866666666667,1.15333333333333,2.4
2026-08-21T15:00,282.8,11.0,1.4,918.693333333333,0.0,17.1933333333333,92.7866666666667,1.14666666666667,2.0
2026-08-21T15:15,303.266666666667,11.0,,919.026666666667,4.98666666666667,17.0866666666667,93.2,1.15333333333333,2.3
2026-08-21T15:30,118.666666666667,9.0,,919.24,3.44666666666667,16.8133333333333,93.3066666666667,0.793333333333333,1.4
2026-08-21T16:00,163.933333333333,10.0,4.6,919.286666666667,41.3066666666667,16.76,93.9866666666667,0.34,0.6
2026-08-21T16:15,293.0,9.0,,919.46,78.1866666666667,16.94,94.32,0.44,0.9
2026-08-21T16:30,154.266666666667,8.0,,919.313333333333,121.393333333333,17.34,94.6066666666667,0.666666666666667,1.5
2026-08-21T17:00,283.133333333333,7.0,1.2,918.993333333333,44.5333333333333,17.4066666666667,94.3333333333333,0.906666666666667,2.7
2026-08-21T17:15,180.8,6.0,,919.206666666667,18.96,17.34,94.3,0.666666666666667,2.6
2026-08-21T17:30,201.133333333333,5.0,,919.306666666667,16.3066666666667,17.1333333333333,94.34,1.29333333333333,3.9
2026-08-21T18:00,314.933333333333,5.0,0.2,919.473333333333,0.153333333333333,16.6666666666667,94.2,0.906666666666667,2.6
2026-08-21T18:15,301.066666666667,5.0,,919.526666666667,0.0,16.4866666666667,94.2933333333333,0.86,1.4
2026-08-21T18:30,263.8,4.0,,919.626666666667,0.0,16.38,94.46,0.473333333333333,1.6
2026-08-21T19:00,250.333333333333,5.0,0.0,919.933333333333,0.0,16.2866666666667,94.6933333333333,0.86,2.3
2026-08-21T19:15,260.466666666667,4.0,,920.16,0.0,16.2266666666667,94.76,0.786666666666667,1.8
2026-08-21T19:30,241.133333333333,4.0,,920.24,0.0,16.1733333333333,94.8266666666667,0.473333333333333,1.3
2026-08-21T20:00,255.066666666667,5.0,0.0,920.433333333333,0.0,16.0133333333333,94.9666666666667,0.766666666666667,2.4
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,37.0666666666667,11.0,,924.78,17.3666666666667,13.12,96.2933333333333,0.613333333333333,1.2
2026-08-22T05:30,93.8666666666667,11.0,,924.866666666667,65.2866666666667,13.1933333333333,96.3066666666667,1.60666666666667,2.5
2026-08-22T06:00,107.133333333333,11.0,0.0,925.0,194.346666666667,13.7733333333333,96.5333333333333,1.49333333333333,2.4
2026-08-22T06:15,95.2,11.0,,925.12,218.826666666667,13.9066666666667,96.3,2.0,3.1
2026-08-22T06:30,100.333333333333,11.0,,925.326666666667,254.46,13.9666666666667,96.0933333333333,2.20666666666667,3.1
2026-08-22T07:00,84.7333333333333,7.0,0.0,925.66,449.086666666667,15.0133333333333,96.2866666666667,1.93333333333333,3.0
2026-08-22T07:15,94.7333333333333,7.0,,925.733333333333,445.653333333333,15.4533333333333,96.0066666666667,2.32,3.3
2026-08-22T07:30,88.6666666666667,7.0,,925.8,396.146666666667,15.4666666666667,95.38,2.57333333333333,3.6
2026-08-22T08:00,90.5333333333333,6.0,0.0,925.98,415.926666666667,15.6333333333333,93.46,3.0,4.4
2026-08-22T08:15,106.333333333333,5.0,,926.126666666667,534.86,16.3933333333333,91.5266666666667,3.26,5.2
2026-08-22T08:30,99.7333333333333,5.0,,926.186666666667,765.106666666667,16.8866666666667,87.74,3.82666666666667,5.3
2026-08-22T09:00,95.4666666666667,2.0,0.0,926.253333333333,292.06,16.1666666666667,84.8,2.86666666666667,4.5
2026-08-22T09:15,91.9333333333333,3.0,,926.3,579.993333333333,16.6,85.02,2.21333333333333,3.7
2026-08-22T09:30,91.5333333333333,3.0,,926.3,524.04,17.1866666666667,83.52,1.56,3.3
2026-08-22T10:00,94.6,4.0,0.0,926.306666666667,770.526666666667,17.8,80.4933333333333,2.55333333333333,4.4
2026-08-22T10:15,94.6666666666667,3.0,,926.206666666667,678.573333333333,18.0133333333333,78.5066666666667,3.06666666666667,5.4
2026-08-22T10:30,105.8,3.0,,926.286666666667,644.713333333333,17.8466666666667,79.0333333333333,3.27333333333333,4.7
2026-08-22T10:45,108.666666666667,3.0,,926.406666666667,861.666666666667,18.6266666666667,75.38,3.71333333333333,5.4
2026-08-22T11:00,100.466666666667,3.0,0.0,926.36,855.373333333333,18.86,73.7,3.29333333333333,5.2
2026-08-22T11:15,106.066666666667,3.0,,926.286666666667,916.813333333333,19.3133333333333,73.8333333333333,3.26,5.5
2026-08-22T11:30,111.6,4.0,,926.28,857.813333333333,19.5266666666667,71.8066666666667,3.38,5.3
2026-08-22T12:00,121.333333333333,3.0,0.0,926.34,858.486666666667,20.26,68.5,2.78666666666667,4.9
2026-08-22T12:15,123.733333333333,3.0,,926.293333333333,820.966666666667,20.6666666666667,65.9333333333333,3.20666666666667,5.5
2026-08-22T12:30,104.2,3.0,,926.3,829.853333333333,20.4933333333333,66.6133333333333,4.20666666666667,6.5
2026-08-22T13:00,99.0666666666667,2.0,0.0,926.286666666667,785.98,20.4866666666667,66.1266666666667,3.45333333333333,6.2
2026-08-22T13:15,106.4,2.0,,926.3,793.006666666667,20.7066666666667,64.5266666666667,2.96666666666667,6.0
2026-08-22T13:30,110.4,2.0,,926.3,617.126666666667,20.86,64.54,3.58666666666667,5.8
2026-08-22T14:00,95.0,2.0,0.0,926.346666666667,231.96,19.8733333333333,68.0,2.96,6.0
2026-08-22T14:15,80.4,2.0,,926.466666666667,178.166666666667,19.4666666666667,69.3133333333333,2.14,4.7
2026-08-22T14:30,76.2666666666667,2.0,,926.633333333333,230.733333333333,19.04,70.74,2.85333333333333,6.4
2026-08-22T15:00,85.4,2.0,0.0,926.726666666667,148.44,18.9466666666667,68.1866666666667,2.86666666666667,5.6
2026-08-22T15:15,65.0666666666667,2.0,,926.9,103.44,18.6733333333333,71.32,2.42,5.1
2026-08-22T15:30,67.4666666666667,2.0,,926.933333333333,65.6066666666667,18.4866666666667,71.4933333333333,2.20666666666667,4.7
2026-08-22T16:00,79.6,3.0,0.0,927.186666666667,43.04,17.88,74.8466666666667,2.18,4.1
2026-08-22T16:15,75.8666666666667,5.0,,927.42,89.3666666666667,17.6533333333333,78.08,1.99333333333333,3.9
2026-08-22T16:30,81.7333333333333,5.0,,927.633333333333,130.166666666667,17.7733333333333,79.22,2.10666666666667,4.4
2026-08-22T17:00,90.0,5.0,0.0,928.006666666667,67.4,17.5333333333333,79.8266666666667,3.0,6.4
2026-08-22T17:15,91.0666666666667,5.0,,928.12,50.5533333333333,17.28,81.56,2.78666666666667,7.1
2026-08-22T17:30,98.8,5.0,,928.26,34.0,16.9866666666667,82.5933333333333,2.56666666666667,4.8
2026-08-22T18:00,96.3333333333333,5.0,0.0,928.453333333333,4.74,16.7533333333333,84.1466666666667,2.45333333333333,5.6
2026-08-22T18:15,88.7333333333333,5.0,,928.66,0.0,16.46,83.5266666666667,1.80666666666667,3.2
2026-08-22T18:30,95.6,4.0,,928.866666666667,0.0,16.6733333333333,83.1333333333333,2.85333333333333,5.6
2026-08-22T19:00,72.0666666666667,5.0,0.0,929.353333333333,0.0,16.66,79.2266666666667,2.15333333333333,4.8
2026-08-22T19:15,75.8,4.0,,929.573333333333,0.0,16.5466666666667,76.78,2.04666666666667,4.6
2026-08-22T19:30,91.2,4.0,,929.853333333333,0.0,16.42,75.86,2.64,5.2
2026-08-22T20:00,70.4,5.0,0.0,930.153333333333,0.0,16.2066666666667,77.12,2.67333333333333,5.8
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,243.866666666667,9.0,,931.4,32.8933333333333,11.8,94.0933333333333,0.46,1.0
2026-08-23T05:30,207.066666666667,9.0,,931.426666666667,48.44,11.6466666666667,94.1866666666667,0.393333333333333,1.0
2026-08-23T06:00,165.133333333333,9.0,0.0,931.4,151.133333333333,12.16,94.8666666666667,0.453333333333333,1.1
2026-08-23T06:15,62.8,8.0,,931.393333333333,236.4,13.08,95.3,0.48,1.6
2026-08-23T06:30,56.1333333333333,7.0,,931.36,321.753333333333,13.68,95.0533333333333,0.753333333333333,2.5
2026-08-23T07:00,89.2,7.0,0.0,931.453333333333,419.426666666667,14.74,93.6933333333333,1.20666666666667,1.8
2026-08-23T07:15,98.1333333333333,7.0,,931.5,497.673333333333,15.4133333333333,90.5933333333333,1.1,2.0
2026-08-23T07:30,97.6666666666667,8.0,,931.5,420.92,15.9666666666667,84.1733333333333,1.95333333333333,3.3
2026-08-23T08:00,101.133333333333,5.0,0.0,931.62,456.186666666667,15.88,80.56,3.04666666666667,4.3
2026-08-23T08:15,93.5333333333333,6.0,,931.813333333333,313.6,15.52,80.66,2.77333333333333,4.2
2026-08-23T08:30,91.3333333333333,6.0,,931.766666666667,307.366666666667,15.5533333333333,82.0066666666667,3.06666666666667,4.1
2026-08-23T09:00,104.8,5.0,0.0,931.8,493.08,16.1533333333333,81.4466666666667,3.16,4.4
2026-08-23T09:15,110.466666666667,6.0,,931.76,858.66,17.5933333333333,76.06,2.82666666666667,4.4
