datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T06:15,50.0666666666667,8.0,,930.7,75.7466666666667,15.7933333333333,96.84,0.366666666666667,0.8
2026-08-11T06:30,73.9333333333333,7.0,,930.886666666667,82.3333333333333,16.06,96.8133333333333,0.586666666666667,1.2
2026-08-11T07:00,77.6666666666667,9.0,0.0,930.933333333333,81.5,16.52,96.74,0.26,0.6
2026-08-11T07:15,144.6,9.0,,931.0,95.5133333333333,16.74,96.5733333333333,0.173333333333333,0.5
2026-08-11T07:30,190.6,8.0,,931.0,120.76,17.18,96.5,0.22,0.9
2026-08-11T08:00,97.1333333333333,8.0,0.0,931.08,235.44,17.9533333333333,96.32,1.12,1.7
2026-08-11T08:15,87.6666666666667,8.0,,931.186666666667,342.72,18.5133333333333,96.24,0.84,1.7
2026-08-11T08:30,86.0666666666667,8.0,,931.233333333333,454.28,19.5066666666667,96.2533333333333,1.24666666666667,2.0
2026-08-11T09:00,98.6666666666667,9.0,0.0,931.186666666667,498.666666666667,21.3133333333333,93.7,2.08,3.5
2026-08-11T09:15,102.2,8.0,,931.2,596.98,21.96,83.08,2.59333333333333,3.8
2026-08-11T09:30,105.533333333333,7.0,,931.2,570.56,22.6,75.5,2.11333333333333,3.5
2026-08-11T10:00,98.7333333333333,6.0,0.0,931.2,651.22,23.46,68.6066666666667,3.16666666666667,4.6
2026-08-11T10:15,92.7333333333333,7.0,,931.193333333333,364.82,23.1466666666667,70.3333333333333,3.05333333333333,4.7
2026-08-11T10:30,91.9333333333333,7.0,,931.16,493.24,23.2866666666667,71.4933333333333,3.02,4.6
2026-08-11T11:00,86.8,8.0,0.0,931.1,415.9,23.9333333333333,66.8466666666667,2.63333333333333,4.8
2026-08-11T11:15,91.3333333333333,5.0,,931.1,417.12,24.58,63.5266666666667,2.76,4.2
2026-08-11T11:30,99.3333333333333,2.0,,931.086666666667,425.993333333333,24.98,61.7866666666667,2.94,4.0
2026-08-11T12:00,94.8,2.0,0.0,930.973333333333,575.026666666667,26.0333333333333,56.2733333333333,2.36,3.7
2026-08-11T12:15,118.666666666667,1.0,,930.76,831.986666666667,26.98,52.8466666666667,2.5,4.7
2026-08-11T12:30,142.6,1.0,,930.4,802.826666666667,27.6133333333333,50.54,2.60666666666667,5.2
2026-08-11T13:00,116.666666666667,1.0,0.0,930.1,764.5,28.0,48.7733333333333,2.47333333333333,3.9
2026-08-11T13:15,113.333333333333,0.0,,929.926666666667,734.36,28.34,47.9266666666667,2.62666666666667,4.4
2026-08-11T13:30,105.066666666667,0.0,,929.78,715.66,28.7866666666667,46.0533333333333,3.66666666666667,6.2
2026-08-11T14:00,79.4,0.0,0.0,929.72,560.22,28.3733333333333,46.48,2.81333333333333,5.4
2026-08-11T14:15,83.4,4.0,,929.7,496.58,28.1133333333333,47.18,2.66,6.0
2026-08-11T14:30,98.3333333333333,3.0,,929.633333333333,620.133333333333,28.5266666666667,46.2466666666667,3.34,6.4
2026-08-11T15:00,73.7333333333333,3.0,0.0,929.92,216.466666666667,27.4866666666667,45.6733333333333,2.55333333333333,5.2
2026-08-11T15:15,75.2666666666667,3.0,,929.986666666667,156.566666666667,27.1533333333333,46.9666666666667,2.59333333333333,5.2
2026-08-11T15:30,70.3333333333333,6.0,,929.933333333333,119.38,26.5666666666667,51.3266666666667,2.02,4.5
2026-08-11T16:00,89.2,5.0,0.0,929.973333333333,203.313333333333,26.5933333333333,53.3133333333333,2.75333333333333,5.6
2026-08-11T16:15,82.2,5.0,,929.893333333333,64.5466666666667,25.9266666666667,53.8666666666667,2.48,4.4
2026-08-11T16:30,83.4,5.0,,930.06,41.4733333333333,25.3333333333333,56.3466666666667,2.67333333333333,5.7
2026-08-11T17:00,257.8,5.0,0.0,931.553333333333,10.9333333333333,23.6133333333333,59.7066666666667,5.67333333333333,11.6
2026-08-11T17:15,279.133333333333,6.0,,932.046666666667,13.5866666666667,20.42,69.8466666666667,5.78666666666667,10.4
2026-08-11T17:30,246.2,8.0,,932.333333333333,7.7,17.6733333333333,80.9466666666667,1.84,5.9
2026-08-11T18:00,108.6,10.0,6.6,932.726666666667,7.86,16.98,88.7,0.946666666666667,2.1
2026-08-11T18:15,255.266666666667,10.0,,932.613333333333,1.13333333333333,16.8333333333333,90.1666666666667,0.946666666666667,2.0
2026-08-11T19:00,,,0.0,,,,,,
2026-08-11T19:15,176.0,10.0,,932.873333333333,0.0,16.4,92.64,0.44,0.8
2026-08-11T19:30,197.066666666667,10.0,,933.086666666667,0.0,16.2133333333333,92.9266666666667,0.933333333333333,1.9
2026-08-11T20:00,298.466666666667,9.0,0.0,933.3,0.0,16.52,93.7,1.67333333333333,3.5
2026-08-11T20:15,236.8,4.0,,933.38,0.0,16.5466666666667,93.8133333333333,0.753333333333333,1.7
2026-08-11T20:30,145.8,9.0,,933.46,0.0,16.5266666666667,93.9666666666667,0.773333333333333,1.7
2026-08-11T21:00,36.2,9.0,0.0,933.54,0.0,16.5333333333333,94.2866666666667,0.62,1.3
2026-08-11T21:15,219.866666666667,8.0,,933.54,0.0,16.4133333333333,94.3,0.44,0.8
2026-08-11T21:30,301.4,11.0,,933.666666666667,0.0,16.2333333333333,94.3,0.413333333333333,0.9
2026-08-11T22:00,222.666666666667,10.0,0.0,933.56,0.0,16.0333333333333,94.6466666666667,0.366666666666667,0.7
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,70.5333333333333,5.0,,933.426666666667,0.0,13.9866666666667,96.38,0.58,1.2
2026-08-12T04:00,38.6666666666667,6.0,0.0,933.74,0.0,14.06,96.6866666666667,0.386666666666667,0.6
2026-08-12T04:15,68.8666666666667,8.0,,933.866666666667,0.0,14.0866666666667,96.6866666666667,0.426666666666667,0.7
2026-08-12T04:30,54.5333333333333,8.0,,933.94,0.0,14.1,96.7,0.646666666666667,1.2
2026-08-12T05:00,47.7333333333333,7.0,0.0,934.1,14.3,14.2533333333333,96.8133333333333,0.673333333333333,1.1
2026-08-12T05:15,63.9333333333333,8.0,,934.226666666667,45.0933333333333,14.3933333333333,96.88,1.00666666666667,1.5
2026-08-12T05:30,69.1333333333333,8.0,,934.346666666667,93.14,14.58,96.9866666666667,0.993333333333333,1.6
2026-08-12T06:00,89.8,8.0,0.0,934.4,192.553333333333,15.28,97.1266666666667,1.13333333333333,1.7
2026-08-12T06:15,86.9333333333333,8.0,,934.486666666667,270.486666666667,15.8866666666667,97.2266666666667,1.13333333333333,1.8
2026-08-12T06:30,71.9333333333333,9.0,,934.646666666667,313.2,16.52,97.3,1.46666666666667,2.4
2026-08-12T07:00,79.9333333333333,8.0,0.0,934.66,404.266666666667,17.5666666666667,97.0866666666667,1.68666666666667,2.8
2026-08-12T07:15,63.4666666666667,6.0,,934.653333333333,445.366666666667,18.4,96.8066666666667,1.39333333333333,2.8
2026-08-12T07:30,58.9333333333333,6.0,,934.606666666667,486.513333333333,19.08,96.5666666666667,1.79333333333333,3.2
2026-08-12T08:00,105.0,4.0,0.0,934.6,567.173333333333,20.94,95.9866666666667,2.04666666666667,3.9
2026-08-12T08:15,125.866666666667,5.0,,934.566666666667,609.413333333333,21.5733333333333,92.72,2.62666666666667,5.2
2026-08-12T08:30,120.933333333333,4.0,,934.533333333333,651.126666666667,21.8733333333333,83.6666666666667,2.76,5.9
2026-08-12T09:00,126.733333333333,4.0,0.0,934.42,720.313333333333,22.6266666666667,75.32,2.66666666666667,4.9
2026-08-12T09:15,119.066666666667,6.0,,934.4,750.353333333333,22.8533333333333,71.64,3.0,4.8
2026-08-12T09:30,98.7333333333333,8.0,,934.36,776.993333333333,23.2333333333333,70.0333333333333,2.74,4.3
2026-08-12T09:45,111.466666666667,6.0,,934.286666666667,799.953333333333,23.6333333333333,67.98,2.73333333333333,4.4
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,104.6,4.0,,934.02,847.986666666667,24.42,62.6266666666667,2.92666666666667,5.2
2026-08-12T11:00,119.866666666667,3.0,0.0,933.846666666667,858.6,25.1266666666667,61.02,2.86,5.0
2026-08-12T11:15,97.0666666666667,3.0,,933.753333333333,861.313333333333,25.4333333333333,60.5,3.45333333333333,5.3
2026-08-12T11:30,116.533333333333,2.0,,933.613333333333,856.586666666667,25.8933333333333,59.1066666666667,2.96,5.4
2026-08-12T12:00,120.0,2.0,0.0,933.353333333333,840.88,26.4666666666667,57.2066666666667,3.08666666666667,5.2
2026-08-12T12:15,112.733333333333,3.0,,933.173333333333,828.8,26.78,56.4266666666667,3.05333333333333,4.9
2026-08-12T12:30,108.933333333333,3.0,,933.066666666667,811.953333333333,26.9066666666667,54.3066666666667,3.3,5.0
2026-08-12T13:00,111.466666666667,4.0,0.0,932.84,766.5,27.4733333333333,52.9533333333333,3.22,4.7
2026-08-12T13:15,109.0,4.0,,932.8,742.626666666667,27.66,52.5533333333333,3.12666666666667,5.1
2026-08-12T13:30,110.066666666667,4.0,,932.7,720.206666666667,28.0266666666667,51.6933333333333,3.38666666666667,5.2
2026-08-12T14:00,110.666666666667,5.0,0.0,932.586666666667,659.153333333333,27.9933333333333,53.2666666666667,3.57333333333333,6.2
2026-08-12T14:15,108.666666666667,5.0,,932.486666666667,627.14,28.0266666666667,52.48,3.58,5.7
2026-08-12T14:30,111.666666666667,5.0,,932.406666666667,588.513333333333,27.96,52.5133333333333,3.40666666666667,5.4
2026-08-12T15:00,108.666666666667,5.0,0.0,932.253333333333,507.146666666667,27.9866666666667,51.6,3.00666666666667,5.6
2026-08-12T15:15,112.266666666667,5.0,,932.2,464.88,27.9066666666667,51.4466666666667,3.09333333333333,5.7
2026-08-12T15:30,105.6,5.0,,932.2,419.013333333333,27.8733333333333,51.3266666666667,3.03333333333333,5.0
2026-08-12T16:00,104.866666666667,5.0,0.0,932.22,330.453333333333,27.5,51.26,3.5,5.7
2026-08-12T16:15,108.733333333333,5.0,,932.3,171.573333333333,26.76,50.0266666666667,2.82666666666667,4.8
2026-08-12T16:30,115.0,5.0,,932.393333333333,108.013333333333,26.16,50.5333333333333,2.19333333333333,4.5
2026-08-12T17:00,34.4,6.0,0.0,932.586666666667,129.153333333333,24.44,59.7533333333333,1.18666666666667,2.3
2026-08-12T17:15,20.0666666666667,5.0,,932.786666666667,73.3466666666667,23.3533333333333,64.2133333333333,1.8,3.5
2026-08-12T17:30,13.7333333333333,5.0,,932.94,54.6066666666667,22.8533333333333,67.6666666666667,1.65333333333333,3.1
2026-08-12T18:00,39.2666666666667,6.0,0.0,933.213333333333,10.1733333333333,21.7133333333333,72.5133333333333,2.03333333333333,4.0
2026-08-12T18:15,19.0,8.0,,933.373333333333,0.906666666666667,21.24,73.96,1.59333333333333,3.4
2026-08-12T18:30,225.6,9.0,,933.506666666667,0.0,20.42,75.5133333333333,0.846666666666667,2.6
2026-08-12T19:00,206.533333333333,8.0,0.0,933.813333333333,0.0,19.06,78.9,0.553333333333333,1.7
2026-08-12T19:15,158.0,9.0,,933.986666666667,0.0,19.0466666666667,80.6,0.64,1.5
2026-08-12T19:30,265.8,9.0,,934.206666666667,0.0,18.5866666666667,80.8066666666667,0.64,1.9
2026-08-12T20:00,278.933333333333,8.0,0.0,934.4,0.0,18.58,81.44,0.633333333333333,1.2
2026-08-12T20:15,284.266666666667,8.0,,934.446666666667,0.0,18.2466666666667,81.8733333333333,0.52,1.7
2026-08-12T20:30,264.733333333333,9.0,,934.586666666667,0.0,18.2466666666667,82.28,0.64,1.2
2026-08-12T21:00,298.8,9.0,0.0,934.706666666667,0.0,18.2866666666667,81.7933333333333,0.786666666666667,2.5
2026-08-12T21:15,293.4,8.0,,934.753333333333,0.0,18.1266666666667,81.7666666666667,0.54,1.9
2026-08-12T21:30,239.666666666667,9.0,,934.786666666667,0.0,17.7933333333333,82.18,0.553333333333333,1.2
2026-08-12T22:00,285.8,10.0,0.0,934.82,0.0,17.0866666666667,83.0,0.466666666666667,1.9
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,199.466666666667,7.0,,934.94,0.0,12.7333333333333,91.22,0.326666666666667,0.7
2026-08-13T04:00,160.2,6.0,0.0,934.926666666667,0.0,12.4666666666667,91.66,0.24,0.5
2026-08-13T04:15,286.2,5.0,,934.913333333333,3.66,12.3,91.86,0.42,0.7
2026-08-13T04:30,208.866666666667,6.0,,934.906666666667,12.4133333333333,12.32,92.1866666666667,0.22,0.6
2026-08-13T05:00,78.0,7.0,0.0,934.88,27.8466666666667,12.3533333333333,92.5333333333333,0.233333333333333,0.5
2026-08-13T05:15,58.6666666666667,8.0,,934.9,42.9133333333333,12.5133333333333,92.7,0.506666666666667,1.3
2026-08-13T05:30,72.9333333333333,8.0,,934.9,148.186666666667,13.28,93.3533333333333,0.746666666666667,1.8
2026-08-13T06:00,89.4666666666667,8.0,0.0,935.0,239.62,15.4666666666667,91.2266666666667,1.80666666666667,3.2
2026-08-13T06:15,72.6,8.0,,935.053333333333,287.893333333333,16.3333333333333,83.0866666666667,1.84666666666667,3.6
2026-08-13T06:30,86.7333333333333,8.0,,935.1,334.92,16.76,77.86,1.51333333333333,2.2
2026-08-13T07:00,79.0,7.0,0.0,935.066666666667,421.08,18.7933333333333,67.7533333333333,1.75333333333333,3.0
2026-08-13T07:15,77.4666666666667,7.0,,935.0,464.046666666667,19.4,64.9733333333333,1.96,3.2
2026-08-13T07:30,95.4,6.0,,934.913333333333,505.213333333333,20.2533333333333,62.1,1.97333333333333,3.9
2026-08-13T08:00,129.333333333333,5.0,0.0,934.833333333333,587.266666666667,21.62,55.7933333333333,2.51333333333333,4.5
2026-08-13T08:15,110.266666666667,6.0,,934.9,626.806666666667,21.8733333333333,55.1266666666667,3.36,5.8
2026-08-13T08:30,118.6,5.0,,934.846666666667,663.74,22.28,52.9266666666667,3.18666666666667,5.9
2026-08-13T09:00,129.666666666667,3.0,0.0,934.666666666667,730.653333333333,22.8,52.0866666666667,2.96,5.2
2026-08-13T09:15,134.333333333333,3.0,,934.54,758.986666666667,23.2133333333333,51.4,2.31333333333333,4.6
2026-08-13T09:30,112.6,5.0,,934.42,788.326666666667,23.5,51.9333333333333,2.62666666666667,4.8
2026-08-13T10:00,115.333333333333,5.0,0.0,934.2,832.026666666667,24.2866666666667,51.9666666666667,2.39333333333333,5.1
2026-08-13T10:15,104.6,5.0,,934.2,849.726666666667,24.1533333333333,51.4266666666667,3.3,5.1
2026-08-13T10:30,101.0,4.0,,934.133333333333,858.433333333333,24.44,51.1133333333333,3.26666666666667,5.8
2026-08-13T11:00,94.2,5.0,0.0,934.006666666667,868.106666666667,24.88,51.52,3.63333333333333,6.5
2026-08-13T11:15,87.9333333333333,5.0,,933.873333333333,867.146666666667,25.1066666666667,51.4266666666667,3.55333333333333,5.5
2026-08-13T11:30,94.0666666666667,4.0,,933.82,861.98,25.28,51.12,3.62666666666667,5.7
2026-08-13T12:00,105.333333333333,5.0,0.0,933.573333333333,842.526666666667,26.2333333333333,50.16,3.54,5.2
2026-08-13T12:15,108.2,5.0,,933.486666666667,828.053333333333,26.5466666666667,49.3666666666667,3.56666666666667,5.6
2026-08-13T12:30,115.866666666667,4.0,,933.36,808.32,26.8533333333333,49.2,3.32,5.6
2026-08-13T13:00,115.533333333333,4.0,0.0,933.113333333333,764.753333333333,27.3066666666667,47.9,2.92,4.8
2026-08-13T13:15,106.2,4.0,,933.0,741.813333333333,27.34,47.3733333333333,3.09333333333333,4.8
2026-08-13T13:30,106.133333333333,5.0,,932.913333333333,716.88,27.62,46.94,2.88,4.8
2026-08-13T14:00,120.133333333333,4.0,0.0,932.686666666667,662.34,28.24,45.9,2.28666666666667,4.0
2026-08-13T14:15,134.6,3.0,,932.493333333333,630.613333333333,28.34,45.24,2.64,4.4
2026-08-13T14:30,117.133333333333,4.0,,932.4,593.373333333333,28.48,45.06,2.88,4.7
2026-08-13T15:00,117.4,4.0,0.0,932.266666666667,511.946666666667,28.5333333333333,46.1733333333333,3.04,5.2
2026-08-13T15:15,106.6,5.0,,932.193333333333,468.793333333333,28.2866666666667,45.36,3.54666666666667,5.6
2026-08-13T15:30,105.733333333333,5.0,,932.1,424.74,28.1466666666667,45.8066666666667,3.49333333333333,5.5
2026-08-13T16:00,87.2666666666667,4.0,0.0,932.053333333333,332.1,27.56,45.84,3.52,6.7
2026-08-13T16:15,96.4,4.0,,932.0,287.026666666667,27.2866666666667,46.0533333333333,3.45333333333333,6.5
2026-08-13T16:30,92.4,3.0,,931.993333333333,237.513333333333,27.0333333333333,45.5133333333333,3.97333333333333,7.4
2026-08-13T17:00,88.9333333333333,2.0,0.0,932.106666666667,131.953333333333,26.1133333333333,48.0933333333333,2.8,5.7
2026-08-13T17:15,83.4666666666667,2.0,,932.206666666667,81.7,25.0466666666667,52.2,1.89333333333333,3.3
2026-08-13T17:30,50.1333333333333,3.0,,932.32,43.3266666666667,24.5133333333333,53.12,1.46666666666667,2.8
2026-08-13T18:00,17.9333333333333,5.0,0.0,932.64,15.92,22.1933333333333,61.78,1.60666666666667,2.9
2026-08-13T18:15,19.0666666666667,4.0,,932.86,8.16666666666667,21.6533333333333,64.7266666666667,2.22,4.1
2026-08-13T18:30,37.2,4.0,,933.0,1.27333333333333,20.8866666666667,67.1533333333333,1.98666666666667,4.1
2026-08-13T19:00,164.933333333333,3.0,0.0,933.28,0.0,19.5066666666667,72.7733333333333,1.22,3.0
2026-08-13T19:15,290.666666666667,1.0,,933.453333333333,0.0,18.84,75.0933333333333,0.793333333333333,2.9
2026-08-13T19:30,278.933333333333,1.0,,933.673333333333,0.0,18.46,76.5066666666667,0.646666666666667,2.4
2026-08-13T20:00,144.4,1.0,0.0,933.766666666667,0.0,18.1733333333333,77.08,1.08666666666667,2.7
2026-08-13T20:15,133.266666666667,0.0,,933.813333333333,0.0,18.0866666666667,75.62,1.11333333333333,3.0
2026-08-13T20:30,181.933333333333,2.0,,933.94,0.0,17.4466666666667,77.3533333333333,0.853333333333333,2.3
2026-08-13T21:00,233.066666666667,6.0,0.0,934.013333333333,0.0,16.6333333333333,80.0066666666667,0.606666666666667,2.2
2026-08-13T21:15,272.4,7.0,,934.093333333333,0.0,16.56,80.4,0.766666666666667,2.9
2026-08-13T21:30,270.4,7.0,,934.086666666667,0.0,15.84,81.5733333333333,0.58,1.4
2026-08-13T22:00,273.2,7.0,0.0,934.1,0.0,15.44,83.1333333333333,0.586666666666667,1.6
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,293.666666666667,3.0,,932.9,0.0,11.3533333333333,91.92,0.493333333333333,0.9
2026-08-14T04:00,90.2666666666667,4.0,0.0,932.9,0.0,11.0,92.2266666666667,0.226666666666667,0.6
2026-08-14T04:15,298.933333333333,4.0,,932.853333333333,2.56,10.9066666666667,92.44,0.333333333333333,0.6
2026-08-14T04:30,279.533333333333,4.0,,932.786666666667,10.74,10.9,92.7133333333333,0.446666666666667,0.7
2026-08-14T05:00,137.571428571429,4.0,0.0,932.613333333333,24.4,10.7066666666667,92.94,0.173333333333333,0.4
2026-08-14T05:15,179.6,4.0,,932.733333333333,33.1,10.8866666666667,93.08,0.266666666666667,0.6
2026-08-14T05:30,74.2666666666667,1.0,,932.8,151.14,11.6066666666667,93.8466666666667,0.466666666666667,0.9
2026-08-14T06:00,87.0666666666667,2.0,0.0,932.766666666667,242.513333333333,14.4066666666667,94.42,0.773333333333333,1.4
2026-08-14T06:15,91.4666666666667,1.0,,932.7,288.706666666667,15.4533333333333,86.3466666666667,1.09333333333333,2.9
2026-08-14T06:30,88.3333333333333,2.0,,932.606666666667,336.786666666667,16.0733333333333,75.0466666666667,1.23333333333333,2.3
2026-08-14T07:00,76.5333333333333,1.0,0.0,932.52,424.64,17.7066666666667,68.9133333333333,1.17333333333333,1.6
2026-08-14T07:15,79.1333333333333,1.0,,932.446666666667,467.013333333333,18.9466666666667,65.0866666666667,1.55333333333333,3.3
2026-08-14T07:30,87.0666666666667,1.0,,932.286666666667,512.7,19.6466666666667,61.4333333333333,2.2,4.0
2026-08-14T08:00,109.066666666667,1.0,0.0,932.233333333333,594.48,21.0933333333333,52.5933333333333,2.48666666666667,4.3
2026-08-14T08:15,112.333333333333,1.0,,932.186666666667,634.013333333333,21.64,50.0266666666667,2.63333333333333,4.9
2026-08-14T08:30,113.066666666667,1.0,,932.093333333333,672.22,22.0466666666667,50.0666666666667,2.94666666666667,5.1
2026-08-14T09:00,110.6,1.0,0.0,931.92,736.633333333333,22.9066666666667,51.1266666666667,2.83333333333333,5.5
2026-08-14T09:15,108.266666666667,0.0,,931.886666666667,767.286666666667,23.18,49.2733333333333,3.08,6.1
2026-08-14T09:30,102.533333333333,0.0,,931.78,795.686666666667,23.46,49.3666666666667,3.22,5.9
2026-08-14T10:00,108.4,1.0,0.0,931.546666666667,841.253333333333,24.0333333333333,48.8466666666667,3.22,5.9
2026-08-14T10:15,99.1333333333333,1.0,,931.32,855.5,24.32,49.58,2.71333333333333,5.0
2026-08-14T10:30,108.533333333333,1.0,,931.166666666667,868.433333333333,24.7066666666667,48.8533333333333,3.21333333333333,6.1
2026-08-14T11:00,112.8,1.0,0.0,930.866666666667,879.42,25.3866666666667,47.9266666666667,3.5,5.9
2026-08-14T11:15,102.733333333333,1.0,,930.6,877.046666666667,25.5933333333333,48.28,3.14666666666667,5.6
2026-08-14T11:30,98.2666666666667,1.0,,930.426666666667,873.946666666667,25.7933333333333,47.9733333333333,3.72666666666667,6.2
2026-08-14T12:00,103.866666666667,1.0,0.0,930.106666666667,857.353333333333,26.4666666666667,46.7,3.42666666666667,5.2
2026-08-14T12:15,95.8,1.0,,929.9,841.513333333333,26.6933333333333,45.2933333333333,3.48,5.5
2026-08-14T12:30,99.9333333333333,1.0,,929.8,822.62,27.1266666666667,44.0,3.24666666666667,4.7
2026-08-14T13:00,102.2,2.0,0.0,929.573333333333,777.68,27.5933333333333,43.4466666666667,3.14,5.0
2026-08-14T13:15,111.866666666667,2.0,,929.406666666667,756.273333333333,27.82,42.3133333333333,3.57333333333333,5.5
2026-08-14T13:30,112.066666666667,2.0,,929.273333333333,728.413333333333,27.9733333333333,42.72,3.16666666666667,5.1
2026-08-14T14:00,128.8,2.0,0.0,929.093333333333,673.406666666667,28.56,42.16,2.88,5.4
2026-08-14T14:15,127.0,2.0,,928.993333333333,639.626666666667,28.78,41.2,2.68,4.3
2026-08-14T14:30,121.533333333333,2.0,,928.86,600.293333333333,28.8,40.3066666666667,3.03333333333333,5.3
2026-08-14T15:00,105.866666666667,3.0,0.0,928.6,514.513333333333,28.5133333333333,41.16,3.14666666666667,5.2
2026-08-14T15:15,108.733333333333,7.0,,928.573333333333,468.613333333333,28.4466666666667,42.0933333333333,2.77333333333333,4.8
2026-08-14T15:30,99.2,5.0,,928.493333333333,423.873333333333,28.1666666666667,41.3666666666667,3.7,8.3
2026-08-14T16:00,89.9333333333333,4.0,0.0,928.386666666667,330.28,27.38,44.7933333333333,2.24666666666667,5.0
2026-08-14T16:15,75.8666666666667,2.0,,928.32,285.286666666667,27.4066666666667,42.48,2.43333333333333,4.9
2026-08-14T16:30,71.4,2.0,,928.38,236.9,27.1266666666667,41.2933333333333,2.26666666666667,5.1
2026-08-14T17:00,62.9333333333333,2.0,0.0,928.493333333333,129.326666666667,25.6,46.6,1.45333333333333,2.6
2026-08-14T17:15,28.4666666666667,3.0,,928.506666666667,77.3933333333333,24.3133333333333,49.8733333333333,1.49333333333333,2.8
2026-08-14T17:30,17.1333333333333,5.0,,928.566666666667,41.7266666666667,23.1,53.9066666666667,2.0,4.0
2026-08-14T18:00,17.2666666666667,5.0,0.0,928.693333333333,14.58,21.58,60.7266666666667,2.48,4.4
2026-08-14T18:15,21.0,6.0,,928.8,6.69333333333333,21.3066666666667,61.4066666666667,2.49333333333333,4.6
2026-08-14T18:30,22.0666666666667,5.0,,928.853333333333,0.54,20.74,62.86,2.12666666666667,4.1
2026-08-14T19:00,147.133333333333,4.0,0.0,929.34,0.0,19.3533333333333,65.7066666666667,1.04,2.6
2026-08-14T19:15,279.0,4.0,,929.473333333333,0.0,18.8,67.78,1.0,3.3
2026-08-14T19:30,242.4,4.0,,929.666666666667,0.0,17.4733333333333,72.2533333333333,0.646666666666667,2.1
2026-08-14T20:00,318.066666666667,4.0,0.0,929.94,0.0,17.0466666666667,75.5933333333333,0.5,0.9
2026-08-14T20:15,299.333333333333,4.0,,930.0,0.0,16.9333333333333,75.8133333333333,0.426666666666667,0.9
2026-08-14T20:30,324.8,4.0,,930.0,0.0,16.4333333333333,76.0266666666667,0.44,0.8
2026-08-14T21:00,296.266666666667,5.0,0.0,930.146666666667,0.0,16.02,77.0666666666667,0.5,1.0
2026-08-14T21:15,286.4,5.0,,930.2,0.0,15.5266666666667,78.48,0.646666666666667,1.1
2026-08-14T21:30,275.466666666667,5.0,,930.2,0.0,15.32,80.14,0.846666666666667,1.2
2026-08-14T22:00,283.266666666667,4.0,0.0,930.146666666667,0.0,14.8266666666667,80.52,0.846666666666667,1.4
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,230.666666666667,3.0,,929.293333333333,0.0,11.6533333333333,88.6066666666667,0.426666666666667,1.0
2026-08-15T04:00,257.6,6.0,0.0,929.24,0.0,11.1533333333333,88.36,0.266666666666667,0.5
2026-08-15T04:15,271.357142857143,7.0,,929.2,3.42,11.1533333333333,88.7466666666667,0.193333333333333,0.4
2026-08-15T04:30,242.533333333333,10.0,,929.2,12.26,11.18,89.16,0.186666666666667,0.6
2026-08-15T05:00,245.4,11.0,0.0,929.06,29.42,11.2,89.6333333333333,0.206666666666667,0.5
2026-08-15T05:15,258.692307692308,11.0,,929.0,38.5066666666667,11.5266666666667,89.7666666666667,0.193333333333333,0.4
2026-08-15T05:30,282.666666666667,11.0,,929.006666666667,132.293333333333,12.3733333333333,90.2266666666667,0.293333333333333,0.5
2026-08-15T06:00,89.4,8.0,0.0,928.946666666667,223.786666666667,14.8466666666667,84.2066666666667,0.626666666666667,1.0
2026-08-15T06:15,87.9333333333333,5.0,,928.92,268.753333333333,15.7466666666667,78.7266666666667,0.633333333333333,1.4
2026-08-15T06:30,89.2666666666667,3.0,,928.94,315.226666666667,16.5266666666667,74.0666666666667,0.773333333333333,1.2
2026-08-15T07:00,91.0666666666667,1.0,0.0,928.746666666667,403.72,18.2933333333333,65.4333333333333,1.01333333333333,1.6
2026-08-15T07:15,85.9333333333333,2.0,,928.7,446.286666666667,19.0866666666667,64.66,1.20666666666667,2.1
2026-08-15T07:30,92.1333333333333,1.0,,928.613333333333,488.873333333333,20.1133333333333,63.3933333333333,1.19333333333333,2.1
2026-08-15T08:00,92.2,1.0,0.0,928.6,576.433333333333,21.6,55.2,2.64666666666667,3.7
2026-08-15T08:15,98.4,1.0,,928.48,615.4,22.1,54.5133333333333,2.7,3.5
2026-08-15T08:30,93.3333333333333,1.0,,928.226666666667,654.773333333333,22.52,53.52,2.98666666666667,4.3
2026-08-15T09:00,98.1333333333333,1.0,0.0,928.1,720.433333333333,23.6533333333333,50.18,3.08,4.8
2026-08-15T09:15,116.466666666667,1.0,,928.073333333333,747.686666666667,24.36,49.4466666666667,2.80666666666667,4.6
2026-08-15T09:30,101.0,2.0,,927.933333333333,778.753333333333,24.4933333333333,48.3933333333333,3.08666666666667,4.8
2026-08-15T10:00,103.933333333333,2.0,0.0,927.78,824.286666666667,25.2,47.5133333333333,3.24666666666667,4.9
2026-08-15T10:15,100.933333333333,3.0,,927.733333333333,837.406666666667,25.74,48.1666666666667,3.00666666666667,4.8
2026-08-15T10:30,104.666666666667,3.0,,927.653333333333,849.366666666667,26.1733333333333,47.02,3.09333333333333,4.4
2026-08-15T11:00,102.866666666667,1.0,0.0,927.36,861.433333333333,26.86,45.8266666666667,3.10666666666667,4.8
