datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T03:30,258.0,3.0,,931.4,0.0,12.6666666666667,93.4933333333333,0.573333333333333,1.2
2026-09-04T04:00,274.0,4.0,0.0,931.38,0.0,12.4866666666667,94.02,0.4,0.9
2026-09-04T04:15,248.066666666667,4.0,,931.406666666667,0.0,12.3466666666667,94.0666666666667,0.32,0.9
2026-09-04T04:30,228.4,3.0,,931.5,0.0,12.12,94.2266666666667,0.54,1.0
2026-09-04T05:00,221.733333333333,4.0,0.0,931.5,19.3266666666667,12.1933333333333,94.78,0.66,1.1
2026-09-04T05:15,229.933333333333,4.0,,931.66,38.6466666666667,12.2266666666667,94.8133333333333,0.613333333333333,1.5
2026-09-04T05:30,286.733333333333,5.0,,931.7,61.8866666666667,12.6733333333333,95.1933333333333,0.8,1.5
2026-09-04T06:00,293.0,4.0,0.0,931.52,88.6133333333333,14.0333333333333,95.7,0.826666666666667,1.4
2026-09-04T06:15,223.733333333333,3.0,,931.58,181.726666666667,14.76,95.66,0.34,0.8
2026-09-04T06:30,90.3333333333333,1.0,,931.6,257.36,15.9466666666667,96.0133333333333,0.28,0.7
2026-09-04T07:00,85.9333333333333,2.0,0.0,931.566666666667,363.433333333333,17.42,93.56,1.06666666666667,1.5
2026-09-04T07:15,88.7333333333333,3.0,,931.44,406.546666666667,18.2333333333333,86.7533333333333,1.09333333333333,1.7
2026-09-04T07:30,97.8666666666667,2.0,,931.233333333333,449.1,19.0933333333333,78.7533333333333,1.04666666666667,1.6
2026-09-04T08:00,93.9333333333333,1.0,0.0,931.2,521.833333333333,20.7,69.7266666666667,0.893333333333333,1.6
2026-09-04T08:15,90.6666666666667,2.0,,931.2,556.66,21.22,67.8866666666667,1.48666666666667,2.6
2026-09-04T08:30,101.666666666667,2.0,,931.226666666667,574.073333333333,21.6466666666667,66.2333333333333,1.78666666666667,2.8
2026-09-04T09:00,92.8666666666667,2.0,0.0,931.5,653.82,22.54,63.9066666666667,1.66,2.9
2026-09-04T09:15,98.9333333333333,1.0,,931.473333333333,679.56,23.2133333333333,59.7333333333333,1.28,2.8
2026-09-04T09:30,93.7333333333333,1.0,,931.38,720.846666666667,23.6333333333333,59.6733333333333,1.74,3.4
2026-09-04T10:00,182.2,0.0,0.0,931.026666666667,756.34,24.8133333333333,54.6,1.08666666666667,2.5
2026-09-04T10:15,205.8,0.0,,930.886666666667,774.866666666667,25.3866666666667,52.6933333333333,0.86,2.6
2026-09-04T10:30,267.133333333333,0.0,,930.746666666667,777.793333333333,25.6733333333333,51.58,1.44,2.9
2026-09-04T11:00,255.333333333333,0.0,0.0,930.753333333333,783.146666666667,26.3333333333333,51.2533333333333,2.95333333333333,4.8
2026-09-04T11:15,247.266666666667,0.0,,930.68,779.086666666667,26.4666666666667,49.1466666666667,3.24,4.9
2026-09-04T11:30,252.666666666667,0.0,,930.546666666667,771.686666666667,26.7066666666667,48.44,3.22666666666667,6.0
2026-09-04T12:00,261.4,0.0,0.0,930.26,748.773333333333,27.1333333333333,47.22,2.93333333333333,5.3
2026-09-04T12:15,252.0,0.0,,930.08,735.846666666667,27.2933333333333,46.3066666666667,3.15333333333333,6.1
2026-09-04T12:30,248.133333333333,0.0,,929.906666666667,719.126666666667,27.4333333333333,46.52,3.27333333333333,5.6
2026-09-04T13:00,256.266666666667,0.0,0.0,929.56,685.333333333333,27.48,46.4266666666667,3.24,6.5
2026-09-04T13:15,247.0,0.0,,929.506666666667,665.1,27.48,46.4,3.75333333333333,6.3
2026-09-04T13:30,251.4,0.0,,929.5,639.76,27.4533333333333,46.66,3.42666666666667,5.6
2026-09-04T14:00,250.0,0.0,0.0,929.473333333333,578.013333333333,27.38,48.0133333333333,3.14,6.0
2026-09-04T14:15,249.733333333333,1.0,,929.406666666667,541.873333333333,27.2933333333333,48.0933333333333,3.34666666666667,7.0
2026-09-04T14:30,252.6,1.0,,929.3,498.726666666667,27.24,49.1866666666667,2.72666666666667,5.2
2026-09-04T15:00,260.8,1.0,0.0,929.073333333333,410.0,26.9333333333333,49.66,2.98,5.8
2026-09-04T15:15,260.066666666667,1.0,,929.013333333333,365.04,26.82,50.5866666666667,2.96,5.3
2026-09-04T15:30,260.4,1.0,,928.993333333333,318.78,26.4733333333333,51.0933333333333,3.58,6.2
2026-09-04T16:00,237.133333333333,1.0,0.0,929.0,226.486666666667,26.0,54.0933333333333,1.92,4.6
2026-09-04T16:15,223.6,1.0,,928.9,172.993333333333,25.6933333333333,55.14,1.84666666666667,5.1
2026-09-04T16:30,225.8,1.0,,928.9,118.086666666667,25.1533333333333,56.3866666666667,1.83333333333333,5.3
2026-09-04T17:00,200.266666666667,2.0,0.0,928.966666666667,34.18,23.96,60.78,1.24,3.2
2026-09-04T17:15,242.733333333333,2.0,,928.953333333333,19.46,23.0533333333333,63.4466666666667,0.893333333333333,1.7
2026-09-04T17:30,150.8,2.0,,929.0,10.8666666666667,21.5666666666667,68.6333333333333,0.666666666666667,2.5
2026-09-04T18:00,182.933333333333,2.0,0.0,929.1,0.0,19.2,77.0466666666667,0.413333333333333,1.2
2026-09-04T18:15,222.333333333333,2.0,,929.166666666667,0.0,18.9933333333333,80.16,0.466666666666667,1.6
2026-09-04T18:30,156.8,2.0,,929.206666666667,0.0,18.5533333333333,81.6266666666667,0.46,0.8
2026-09-04T19:00,140.866666666667,2.0,0.0,929.326666666667,0.0,18.48,83.0466666666667,0.586666666666667,1.1
2026-09-04T19:15,306.266666666667,2.0,,929.393333333333,0.0,18.8866666666667,83.6733333333333,1.07333333333333,2.1
2026-09-04T19:30,330.466666666667,2.0,,929.293333333333,0.0,18.7866666666667,83.1533333333333,0.913333333333333,1.7
2026-09-04T20:00,264.733333333333,2.0,0.0,929.18,0.0,18.1666666666667,83.7466666666667,0.673333333333333,2.1
2026-09-04T20:15,291.333333333333,2.0,,929.2,0.0,18.36,84.58,1.03333333333333,2.8
2026-09-04T20:30,328.666666666667,2.0,,929.14,0.0,18.3733333333333,84.66,0.7,1.5
2026-09-04T21:00,286.266666666667,1.0,0.0,929.0,0.0,17.6866666666667,85.3333333333333,0.926666666666667,2.1
2026-09-04T21:15,274.266666666667,1.0,,929.0,0.0,17.9933333333333,86.3266666666667,1.14,2.7
2026-09-04T21:30,214.0,1.0,,928.893333333333,0.0,17.7266666666667,85.5333333333333,0.56,1.7
2026-09-04T22:00,251.266666666667,2.0,0.0,928.893333333333,0.0,17.9466666666667,86.1933333333333,1.44,4.9
2026-09-04T22:15,302.066666666667,2.0,,929.0,0.0,18.2,85.8666666666667,1.20666666666667,2.6
2026-09-04T22:30,297.8,2.0,,929.0,0.0,18.48,85.6466666666667,1.69333333333333,3.8
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,282.133333333333,4.0,,928.773333333333,0.0,18.1266666666667,84.7866666666667,1.83333333333333,3.0
2026-09-04T23:30,284.933333333333,4.0,,928.7,0.0,18.4733333333333,85.3466666666667,2.33333333333333,4.7
2026-09-05T00:00,279.733333333333,3.0,0.0,928.58,0.0,18.2133333333333,84.6666666666667,2.04666666666667,4.5
2026-09-05T00:15,278.133333333333,4.0,,928.413333333333,0.0,18.1133333333333,84.8733333333333,1.75333333333333,3.8
2026-09-05T00:30,287.4,3.0,,928.326666666667,0.0,17.78,85.3666666666667,1.56666666666667,3.4
2026-09-05T01:00,259.666666666667,3.0,0.0,928.213333333333,0.0,16.3866666666667,86.66,0.66,1.6
2026-09-05T01:15,281.666666666667,3.0,,928.2,0.0,16.6333333333333,88.56,1.15333333333333,2.1
2026-09-05T01:30,274.066666666667,3.0,,928.2,0.0,16.36,89.2333333333333,1.80666666666667,3.9
2026-09-05T02:00,167.533333333333,4.0,0.0,928.16,0.0,15.9533333333333,89.7866666666667,0.373333333333333,1.0
2026-09-05T02:15,209.066666666667,4.0,,928.02,0.0,15.6666666666667,90.3333333333333,0.24,0.7
2026-09-05T02:30,286.266666666667,4.0,,928.02,0.0,15.5466666666667,90.9933333333333,0.486666666666667,0.9
2026-09-05T03:00,291.733333333333,4.0,0.0,927.806666666667,0.0,15.78,92.1933333333333,1.6,2.5
2026-09-05T03:15,281.0,4.0,,927.8,0.0,15.5933333333333,92.2333333333333,1.28,2.0
2026-09-05T03:30,280.4,4.0,,927.78,0.0,15.3533333333333,92.2666666666667,1.06666666666667,1.9
2026-09-05T04:00,266.8,4.0,0.0,927.713333333333,0.0,15.3466666666667,92.62,1.11333333333333,1.8
2026-09-05T04:15,292.133333333333,4.0,,927.806666666667,0.0,15.7733333333333,93.1466666666667,2.18,3.6
2026-09-05T04:30,264.8,4.0,,927.84,0.0,15.7733333333333,93.1266666666667,2.09333333333333,2.9
2026-09-05T05:00,262.533333333333,3.0,0.0,927.913333333333,17.66,15.6466666666667,93.0133333333333,2.00666666666667,3.0
2026-09-05T05:15,288.466666666667,4.0,,927.866666666667,42.5666666666667,15.84,93.1533333333333,1.72666666666667,2.8
2026-09-05T05:30,277.933333333333,4.0,,927.84,56.9,16.3533333333333,93.3933333333333,1.86666666666667,3.0
2026-09-05T06:00,286.8,4.0,0.0,928.226666666667,119.033333333333,18.2933333333333,93.72,2.61333333333333,4.9
2026-09-05T06:15,255.333333333333,4.0,,928.313333333333,90.44,18.4,91.48,1.39333333333333,3.1
2026-09-05T06:30,174.2,3.0,,928.253333333333,178.226666666667,18.7133333333333,88.9266666666667,1.37333333333333,3.9
2026-09-05T07:00,257.333333333333,3.0,0.0,928.413333333333,287.753333333333,20.6,83.4,1.5,2.8
2026-09-05T07:15,234.4,3.0,,928.5,233.54,20.72,80.5533333333333,1.46,2.8
2026-09-05T07:30,113.4,3.0,,928.42,234.146666666667,20.9266666666667,80.36,0.62,1.2
2026-09-05T08:00,232.666666666667,3.0,0.0,928.693333333333,238.2,21.1133333333333,79.54,0.766666666666667,1.8
2026-09-05T08:15,236.4,2.0,,928.806666666667,299.886666666667,21.5133333333333,79.04,0.573333333333333,1.7
2026-09-05T08:30,258.266666666667,2.0,,928.766666666667,268.82,21.72,77.6266666666667,1.26,2.2
2026-09-05T09:00,221.8,2.0,0.0,928.833333333333,266.606666666667,22.3933333333333,76.4933333333333,0.446666666666667,1.1
2026-09-05T09:15,125.466666666667,2.0,,928.84,274.106666666667,22.6933333333333,75.2333333333333,0.566666666666667,1.4
2026-09-05T09:30,208.933333333333,1.0,,928.96,557.713333333333,23.1266666666667,74.78,0.953333333333333,2.1
2026-09-05T10:00,259.733333333333,0.0,0.0,929.026666666667,640.646666666667,24.6733333333333,67.3733333333333,0.693333333333333,1.6
2026-09-05T10:15,184.466666666667,1.0,,928.92,617.76,25.34,65.3933333333333,1.34,3.4
2026-09-05T10:30,102.266666666667,2.0,,929.013333333333,599.466666666667,24.6533333333333,69.3866666666667,2.89333333333333,4.4
2026-09-05T11:00,105.6,3.0,0.0,929.0,823.853333333333,25.5866666666667,66.4533333333333,2.93333333333333,4.7
2026-09-05T11:15,99.1333333333333,2.0,,929.0,851.28,25.74,66.5933333333333,3.47333333333333,4.9
2026-09-05T11:30,100.533333333333,3.0,,929.0,583.313333333333,25.44,65.8066666666667,2.8,4.6
2026-09-05T12:00,105.933333333333,1.0,0.0,929.0,492.006666666667,26.3,54.9133333333333,4.08,7.6
2026-09-05T12:15,102.266666666667,2.0,,929.1,545.6,25.3466666666667,58.2,5.43333333333333,9.9
2026-09-05T12:30,101.866666666667,2.0,,929.113333333333,478.026666666667,24.9,61.8933333333333,5.61333333333333,9.2
2026-09-05T13:00,97.9333333333333,3.0,0.2,929.366666666667,458.313333333333,22.8133333333333,72.88,2.84,6.0
2026-09-05T13:15,111.466666666667,2.0,,929.313333333333,643.593333333333,24.06,71.76,5.16666666666667,11.1
2026-09-05T13:30,111.266666666667,2.0,,929.426666666667,437.886666666667,23.5933333333333,69.0333333333333,5.26666666666667,10.1
2026-09-05T14:00,106.933333333333,3.0,0.0,929.453333333333,409.18,23.9133333333333,66.4266666666667,4.79333333333333,8.5
2026-09-05T14:15,103.733333333333,3.0,,929.426666666667,441.073333333333,23.8733333333333,65.6733333333333,4.76666666666667,8.3
2026-09-05T14:30,76.2,3.0,,929.406666666667,511.886666666667,24.22,65.2333333333333,3.22,6.0
2026-09-05T15:00,89.1333333333333,2.0,0.0,929.573333333333,176.406666666667,23.9066666666667,65.8466666666667,2.53333333333333,5.0
2026-09-05T15:15,73.8666666666667,1.0,,929.66,181.52,23.1666666666667,68.1666666666667,2.16,4.0
2026-09-05T15:30,102.066666666667,2.0,,929.46,138.713333333333,23.32,68.6133333333333,3.11333333333333,6.0
2026-09-05T16:00,89.6666666666667,1.0,0.0,929.713333333333,77.52,22.4866666666667,72.2466666666667,2.29333333333333,4.4
2026-09-05T16:15,93.6,1.0,,929.826666666667,104.153333333333,22.3133333333333,72.1333333333333,2.09333333333333,3.7
2026-09-05T16:30,122.4,2.0,,929.993333333333,117.526666666667,22.5466666666667,70.84,2.88,4.8
2026-09-05T17:00,85.4666666666667,1.0,0.0,930.386666666667,32.6,21.0333333333333,74.54,1.00666666666667,2.1
2026-09-05T17:15,66.1333333333333,1.0,,930.486666666667,13.9,20.8133333333333,75.8666666666667,1.08,1.9
2026-09-05T17:30,47.4,1.0,,930.6,8.88,20.5466666666667,77.66,0.926666666666667,2.1
2026-09-05T18:00,42.0666666666667,1.0,0.0,931.12,0.0,20.0,80.5933333333333,1.19333333333333,2.4
2026-09-05T18:15,26.2666666666667,2.0,,931.3,0.0,19.88,81.2066666666667,1.13333333333333,2.6
2026-09-05T18:30,31.4666666666667,2.0,,931.393333333333,0.0,19.3533333333333,81.8533333333333,1.2,2.6
2026-09-05T19:00,56.2666666666667,2.0,0.0,931.84,0.0,19.04,82.8733333333333,1.02666666666667,2.8
2026-09-05T19:15,54.0,2.0,,932.046666666667,0.0,18.6933333333333,83.7333333333333,0.866666666666667,2.1
2026-09-05T19:30,63.8666666666667,2.0,,932.213333333333,0.0,18.5066666666667,84.4733333333333,0.553333333333333,1.2
2026-09-05T20:00,146.333333333333,3.0,0.0,932.4,0.0,17.98,85.4,0.666666666666667,1.6
2026-09-05T20:15,185.266666666667,4.0,,932.52,0.0,17.42,85.8,0.5,1.2
2026-09-05T20:30,143.266666666667,5.0,,932.72,0.0,17.1133333333333,86.8266666666667,0.58,1.0
2026-09-05T21:00,38.0666666666667,4.0,0.0,932.666666666667,0.0,16.4666666666667,88.46,0.973333333333333,3.3
2026-09-05T21:15,165.333333333333,4.0,,932.806666666667,0.0,16.5,89.1666666666667,0.906666666666667,2.4
2026-09-05T21:30,192.0,5.0,,932.9,0.0,16.0866666666667,89.24,0.546666666666667,1.2
2026-09-05T22:00,78.8666666666667,5.0,0.0,933.126666666667,0.0,15.4466666666667,90.42,0.76,1.5
2026-09-05T22:15,46.8666666666667,4.0,,933.233333333333,0.0,15.42,91.0866666666667,0.373333333333333,1.1
2026-09-05T22:30,231.866666666667,4.0,,933.313333333333,0.0,15.3,91.66,0.286666666666667,0.6
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,74.2666666666667,1.0,,933.6,0.0,14.8666666666667,92.6133333333333,0.766666666666667,1.3
2026-09-05T23:30,248.6,1.0,,933.64,0.0,14.5933333333333,92.76,0.32,0.9
2026-09-06T00:00,287.2,1.0,0.0,933.666666666667,0.0,14.3533333333333,93.3933333333333,0.56,1.2
2026-09-06T00:15,161.0,1.0,,933.7,0.0,14.2666666666667,93.5133333333333,0.266666666666667,0.6
2026-09-06T00:30,262.666666666667,1.0,,933.76,0.0,14.0,93.68,0.44,0.8
2026-09-06T01:00,216.8,3.0,0.0,933.7,0.0,13.84,94.1133333333333,0.326666666666667,0.7
2026-09-06T01:15,249.933333333333,3.0,,933.746666666667,0.0,13.7133333333333,94.3066666666667,0.533333333333333,1.1
2026-09-06T01:30,183.866666666667,2.0,,933.8,0.0,13.5466666666667,94.48,0.4,0.9
2026-09-06T02:00,92.2,3.0,0.0,933.786666666667,0.0,13.2866666666667,94.6466666666667,0.82,1.5
2026-09-06T02:15,129.133333333333,3.0,,933.806666666667,0.0,13.18,94.8466666666667,0.26,0.7
2026-09-06T02:30,290.266666666667,4.0,,933.9,0.0,13.22,95.04,0.513333333333333,1.0
2026-09-06T03:00,263.333333333333,5.0,0.0,933.9,0.0,12.9933333333333,95.2133333333333,0.36,0.8
2026-09-06T03:15,111.8,5.0,,933.96,0.0,12.6866666666667,95.2466666666667,0.393333333333333,0.8
2026-09-06T03:30,231.133333333333,5.0,,934.0,0.0,12.54,95.1933333333333,0.4,0.7
2026-09-06T04:00,303.866666666667,5.0,0.2,934.1,0.0,12.4266666666667,95.5866666666667,0.273333333333333,0.5
2026-09-06T04:15,285.866666666667,4.0,,934.1,0.0,12.24,95.5933333333333,0.506666666666667,0.8
2026-09-06T04:30,282.266666666667,4.0,,934.193333333333,0.0,12.18,95.7066666666667,0.56,1.1
2026-09-06T05:00,78.8,5.0,0.0,934.54,1.18,12.1666666666667,95.9066666666667,0.386666666666667,1.0
2026-09-06T05:15,75.8,3.0,,934.6,9.40666666666667,12.1466666666667,96.1066666666667,0.433333333333333,0.9
2026-09-06T05:30,229.6,3.0,,934.586666666667,17.4666666666667,12.4333333333333,96.24,0.253333333333333,0.5
2026-09-06T06:00,82.9333333333333,0.0,0.0,934.78,60.0533333333333,13.1533333333333,96.6933333333333,0.953333333333333,2.0
2026-09-06T06:15,87.7333333333333,1.0,,934.806666666667,131.413333333333,13.7533333333333,96.7266666666667,0.44,0.9
2026-09-06T06:30,92.0666666666667,1.0,,934.82,246.88,14.8333333333333,97.0933333333333,0.546666666666667,1.2
2026-09-06T07:00,84.5333333333333,1.0,0.0,935.0,198.453333333333,16.1133333333333,97.0,1.72666666666667,3.0
2026-09-06T07:15,94.0,2.0,,935.1,277.186666666667,17.0866666666667,96.78,2.04,2.9
2026-09-06T07:30,103.266666666667,2.0,,935.14,309.953333333333,17.1066666666667,96.4133333333333,2.2,3.2
2026-09-06T08:00,102.933333333333,3.0,0.0,935.406666666667,638.226666666667,18.74,95.76,2.18,3.5
2026-09-06T08:15,95.7333333333333,3.0,,935.386666666667,680.446666666667,19.0266666666667,93.26,2.8,3.9
2026-09-06T08:30,91.7333333333333,3.0,,935.373333333333,678.846666666667,19.3666666666667,87.2,2.08666666666667,3.2
2026-09-06T09:00,110.2,4.0,0.0,935.193333333333,685.153333333333,20.9733333333333,75.2466666666667,2.31333333333333,3.8
2026-09-06T09:15,102.4,4.0,,935.106666666667,692.086666666667,21.3,71.5,2.78,5.2
2026-09-06T09:30,91.6,4.0,,934.96,714.653333333333,21.3866666666667,69.8666666666667,2.72,4.8
2026-09-06T10:00,103.466666666667,3.0,0.0,934.72,758.966666666667,22.0333333333333,67.0266666666667,2.52,4.1
2026-09-06T10:15,98.0666666666667,4.0,,934.573333333333,778.06,22.3733333333333,66.0,2.98,4.6
2026-09-06T10:30,100.4,4.0,,934.5,787.133333333333,22.8,64.26,3.21333333333333,5.2
2026-09-06T11:00,105.466666666667,3.0,0.0,934.3,792.326666666667,23.4066666666667,61.9133333333333,3.02,5.5
2026-09-06T11:15,111.0,3.0,,934.286666666667,794.66,23.8333333333333,59.2666666666667,2.77333333333333,4.8
2026-09-06T11:30,101.333333333333,3.0,,934.293333333333,787.773333333333,24.04,57.32,2.74666666666667,5.1
2026-09-06T12:00,93.5333333333333,3.0,0.0,934.193333333333,763.733333333333,24.4666666666667,54.1266666666667,2.96666666666667,5.6
2026-09-06T12:15,91.6,3.0,,934.153333333333,743.606666666667,24.5466666666667,51.0,2.91333333333333,5.1
2026-09-06T12:30,98.2666666666667,3.0,,934.046666666667,729.853333333333,24.9533333333333,50.2933333333333,2.79333333333333,4.7
2026-09-06T13:00,115.066666666667,3.0,0.0,933.986666666667,697.893333333333,25.46,47.5133333333333,2.28,4.4
2026-09-06T13:15,126.933333333333,2.0,,933.82,680.553333333333,25.8266666666667,45.8466666666667,2.47333333333333,4.3
2026-09-06T13:30,101.466666666667,3.0,,933.646666666667,650.76,25.7133333333333,45.7533333333333,2.01333333333333,4.4
2026-09-06T14:00,116.0,3.0,0.0,933.5,579.333333333333,26.0866666666667,47.4266666666667,2.04666666666667,3.9
2026-09-06T14:15,113.866666666667,3.0,,933.486666666667,533.213333333333,25.9333333333333,46.9133333333333,2.53333333333333,3.9
2026-09-06T14:30,118.333333333333,3.0,,933.42,487.466666666667,26.1,47.0133333333333,1.89333333333333,3.0
2026-09-06T15:00,103.733333333333,3.0,0.0,933.4,402.013333333333,25.6666666666667,48.5866666666667,2.73333333333333,3.9
2026-09-06T15:15,99.0,3.0,,933.4,358.346666666667,25.2,49.32,2.93333333333333,4.5
2026-09-06T15:30,103.133333333333,4.0,,933.4,312.56,24.86,51.1466666666667,2.63333333333333,4.1
2026-09-06T16:00,105.0,4.0,0.0,933.586666666667,215.753333333333,23.9866666666667,56.0066666666667,2.71333333333333,4.4
2026-09-06T16:15,97.9333333333333,4.0,,933.66,160.846666666667,23.4933333333333,58.7066666666667,2.66,4.8
2026-09-06T16:30,82.6666666666667,4.0,,933.733333333333,105.8,22.8733333333333,60.7533333333333,2.51333333333333,4.5
2026-09-06T17:00,83.8,2.0,0.0,933.946666666667,30.1933333333333,21.12,66.8666666666667,2.24,3.8
2026-09-06T17:15,74.6666666666667,1.0,,934.046666666667,17.5466666666667,21.0466666666667,67.4,2.20666666666667,4.7
2026-09-06T17:30,65.8666666666667,1.0,,934.173333333333,9.68,20.6533333333333,67.68,1.79333333333333,3.4
2026-09-06T18:00,198.733333333333,1.0,0.0,934.506666666667,0.0,18.3266666666667,74.06,0.393333333333333,1.1
2026-09-06T18:15,193.333333333333,2.0,,934.546666666667,0.0,17.2333333333333,77.8733333333333,0.606666666666667,1.3
2026-09-06T18:30,278.333333333333,2.0,,934.786666666667,0.0,16.9866666666667,81.0466666666667,0.686666666666667,1.5
2026-09-06T19:00,235.6,2.0,0.0,935.06,0.0,16.64,83.3933333333333,0.493333333333333,1.1
2026-09-06T19:15,224.0,2.0,,935.18,0.0,16.2733333333333,83.7,0.52,1.1
2026-09-06T19:30,280.866666666667,2.0,,935.22,0.0,15.8733333333333,83.8933333333333,0.66,2.0
2026-09-06T20:00,225.466666666667,3.0,0.0,935.3,0.0,15.6933333333333,85.92,0.426666666666667,0.9
2026-09-06T20:15,291.133333333333,3.0,,935.353333333333,0.0,15.22,85.74,0.373333333333333,0.7
2026-09-06T20:30,282.666666666667,3.0,,935.346666666667,0.0,15.12,86.1866666666667,0.6,0.9
2026-09-06T21:00,222.0,3.0,0.0,935.4,0.0,14.7866666666667,86.3,0.52,1.1
2026-09-06T21:15,245.533333333333,3.0,,935.42,0.0,14.7066666666667,86.8733333333333,0.613333333333333,1.1
2026-09-06T21:30,255.866666666667,3.0,,935.386666666667,0.0,14.2866666666667,87.0466666666667,0.753333333333333,1.2
2026-09-06T22:00,266.4,3.0,0.0,935.5,0.0,14.3133333333333,87.9133333333333,1.04666666666667,1.5
2026-09-06T22:15,289.0,4.0,,935.5,0.0,14.1,88.04,0.733333333333333,1.4
2026-09-06T22:30,265.933333333333,4.0,,935.6,0.0,13.76,88.4333333333333,0.546666666666667,0.9
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,250.733333333333,4.0,,935.6,0.0,13.3133333333333,90.3333333333333,0.666666666666667,1.1
2026-09-06T23:30,283.6,4.0,,935.453333333333,0.0,13.3466666666667,90.88,0.62,0.9
2026-09-07T00:00,277.133333333333,4.0,0.0,935.38,0.0,12.8866666666667,91.4,0.406666666666667,0.8
2026-09-07T00:15,274.533333333333,3.0,,935.3,0.0,12.6266666666667,91.7133333333333,0.753333333333333,1.2
2026-09-07T00:30,266.2,4.0,,935.3,0.0,12.5666666666667,92.04,0.3,0.6
2026-09-07T01:00,286.933333333333,3.0,0.0,935.3,0.0,12.32,92.6733333333333,0.753333333333333,1.2
2026-09-07T01:15,279.866666666667,3.0,,935.313333333333,0.0,12.3533333333333,93.0266666666667,0.726666666666667,1.3
2026-09-07T01:30,276.533333333333,4.0,,935.306666666667,0.0,12.3466666666667,93.2266666666667,0.753333333333333,1.2
2026-09-07T02:00,109.066666666667,4.0,0.0,935.233333333333,0.0,11.92,93.2866666666667,0.38,0.6
2026-09-07T02:15,216.2,4.0,,935.2,0.0,11.88,93.72,0.326666666666667,0.8
2026-09-07T02:30,222.866666666667,3.0,,935.18,0.0,11.6666666666667,93.76,0.406666666666667,0.7
2026-09-07T03:00,191.133333333333,4.0,0.0,935.04,0.0,11.5133333333333,94.16,0.266666666666667,0.6
2026-09-07T03:15,279.933333333333,4.0,,935.0,0.0,11.46,94.38,0.366666666666667,0.6
2026-09-07T03:30,235.0,3.0,,934.9,0.0,11.3333333333333,94.4466666666667,0.44,0.8
2026-09-07T04:00,260.866666666667,4.0,0.0,934.8,0.0,11.1933333333333,94.8133333333333,0.333333333333333,0.6
2026-09-07T04:15,198.533333333333,3.0,,934.833333333333,0.0,11.0533333333333,94.8333333333333,0.3,0.5
2026-09-07T04:30,132.333333333333,3.0,,934.906666666667,0.0,11.0933333333333,95.0066666666667,0.24,0.5
2026-09-07T05:00,261.466666666667,3.0,0.0,935.0,3.72666666666667,10.9,95.1533333333333,0.48,0.8
2026-09-07T05:15,238.533333333333,3.0,,934.953333333333,14.76,11.24,95.4333333333333,0.286666666666667,0.5
2026-09-07T05:30,302.733333333333,3.0,,935.0,26.9133333333333,11.4133333333333,95.6466666666667,0.506666666666667,0.9
2026-09-07T06:00,284.933333333333,3.0,0.0,934.96,137.566666666667,13.0333333333333,96.5266666666667,0.366666666666667,0.7
2026-09-07T06:15,114.333333333333,3.0,,935.02,183.313333333333,13.88,96.7133333333333,0.333333333333333,0.8
2026-09-07T06:30,91.6666666666667,4.0,,935.093333333333,240.64,14.7266666666667,96.5666666666667,0.8,1.4
2026-09-07T07:00,99.9333333333333,3.0,0.0,935.0,329.733333333333,16.1333333333333,95.8666666666667,1.26,2.5
2026-09-07T07:15,104.6,2.0,,934.893333333333,383.593333333333,17.0133333333333,94.9266666666667,1.17333333333333,2.1
2026-09-07T07:30,93.4,2.0,,934.813333333333,407.686666666667,17.78,89.44,1.34666666666667,2.0
2026-09-07T08:00,95.1333333333333,2.0,0.0,934.853333333333,483.366666666667,19.0933333333333,74.7333333333333,2.62,3.6
2026-09-07T08:15,92.3333333333333,2.0,,934.74,535.853333333333,19.5333333333333,71.9333333333333,2.85333333333333,4.2
2026-09-07T08:30,94.1333333333333,1.0,,934.7,568.506666666667,19.9333333333333,70.4133333333333,2.78,4.3
2026-09-07T09:00,104.866666666667,1.0,0.0,934.653333333333,630.573333333333,21.2333333333333,66.3733333333333,2.38666666666667,4.6
2026-09-07T09:15,110.066666666667,1.0,,934.56,660.986666666667,21.7266666666667,64.54,2.92,4.3
2026-09-07T09:30,111.133333333333,1.0,,934.5,688.08,22.28,63.52,2.62,4.2
2026-09-07T10:00,98.7333333333333,1.0,0.0,934.233333333333,729.826666666667,22.9466666666667,61.6733333333333,2.72666666666667,3.8
2026-09-07T10:15,127.8,1.0,,934.14,738.806666666667,23.7133333333333,60.4866666666667,1.83333333333333,3.4
2026-09-07T10:30,114.666666666667,2.0,,933.953333333333,746.166666666667,24.0466666666667,58.12,1.76,3.0
2026-09-07T11:00,108.4,2.0,0.0,933.7,748.226666666667,24.82,58.1266666666667,1.78,3.5
2026-09-07T11:15,104.2,2.0,,933.646666666667,743.046666666667,25.02,57.1333333333333,1.62666666666667,2.8
2026-09-07T11:30,102.0,1.0,,933.56,733.173333333333,25.42,56.2933333333333,1.04666666666667,2.6
2026-09-07T12:00,122.933333333333,2.0,0.0,933.286666666667,712.18,26.4466666666667,55.5733333333333,1.82,4.1
