datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:30,208.0,0.0,,22.0,49.8,3.4,3.9
2026-08-13T16:00,214.0,0.0,0.0,21.4,52.6,2.1,3.6
2026-08-13T16:15,197.0,0.0,,21.0,51.9,0.4,3.6
2026-08-13T16:30,242.0,0.0,,20.6,52.8,1.6,3.4
2026-08-13T17:00,55.0,0.0,0.0,20.4,53.7,0.5,2.1
2026-08-13T17:15,92.0,0.0,,20.3,54.6,0.0,1.5
2026-08-13T17:30,245.0,0.0,,19.6,55.5,0.7,1.2
2026-08-13T18:00,17.0,0.0,0.0,18.6,58.7,0.4,0.8
2026-08-13T18:15,302.0,0.0,,18.4,58.2,0.0,0.8
2026-08-13T18:30,309.0,0.0,,18.2,59.5,0.1,0.3
2026-08-13T19:00,3.0,0.0,0.0,17.9,59.3,0.3,0.9
2026-08-13T19:15,349.0,0.0,,17.7,59.9,0.7,0.9
2026-08-13T19:30,30.0,0.0,,17.5,60.5,0.3,0.8
2026-08-13T20:00,77.0,1.0,0.0,17.1,61.5,0.6,1.3
2026-08-13T20:15,229.0,0.0,,17.0,60.2,0.4,1.5
2026-08-13T20:30,49.0,0.0,,16.9,62.1,1.0,1.1
2026-08-13T21:00,92.0,0.0,0.0,17.3,54.9,1.1,2.0
2026-08-13T21:15,105.0,0.0,,17.7,52.4,0.4,2.3
2026-08-13T21:30,46.0,0.0,,17.2,53.8,0.3,0.8
2026-08-13T22:00,351.0,0.0,0.0,17.3,52.7,1.1,1.4
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,307.0,0.0,,15.1,62.2,0.0,0.5
2026-08-14T04:00,10.0,0.0,0.0,15.0,60.6,0.0,0.8
2026-08-14T04:15,44.0,0.0,,15.0,63.4,0.0,0.8
2026-08-14T04:30,9.0,0.0,,15.6,64.8,0.5,0.9
2026-08-14T05:00,39.0,0.0,0.0,15.3,65.1,0.8,0.8
2026-08-14T05:15,113.0,0.0,,15.0,61.2,0.0,0.8
2026-08-14T05:30,173.0,0.0,,14.9,64.3,0.0,0.7
2026-08-14T06:00,149.0,0.0,0.0,14.9,66.8,0.0,0.3
2026-08-14T06:15,164.0,0.0,,15.0,63.6,0.0,0.6
2026-08-14T06:30,83.0,0.0,,15.2,63.1,0.3,0.5
2026-08-14T07:00,91.0,0.0,0.0,15.5,62.3,0.0,0.9
2026-08-14T07:15,34.0,0.0,,15.8,63.0,0.3,0.9
2026-08-14T07:30,33.0,0.0,,16.0,61.5,0.0,0.3
2026-08-14T08:00,152.0,0.0,0.0,18.0,59.8,0.7,1.7
2026-08-14T08:15,172.0,0.0,,18.5,57.7,1.4,1.4
2026-08-14T08:30,165.0,0.0,,18.8,54.4,1.1,2.0
2026-08-14T09:00,123.0,0.0,0.0,19.0,56.8,1.0,2.3
2026-08-14T09:15,171.0,0.0,,19.1,55.6,1.7,2.6
2026-08-14T09:30,218.0,0.0,,19.4,55.0,1.2,2.3
2026-08-14T10:00,209.0,0.0,0.0,20.4,52.6,2.1,3.1
2026-08-14T10:15,209.0,0.0,,20.0,50.5,2.0,3.7
2026-08-14T10:30,217.0,0.0,,20.6,52.0,1.6,3.7
2026-08-14T11:00,193.0,0.0,0.0,20.9,48.7,2.9,4.0
2026-08-14T11:15,237.0,0.0,,22.1,50.8,1.1,3.8
2026-08-14T11:30,123.0,0.0,,22.4,49.0,1.2,3.7
2026-08-14T12:00,189.0,0.0,0.0,22.5,48.7,1.3,4.3
2026-08-14T12:15,159.0,0.0,,23.2,46.9,0.9,4.3
2026-08-14T12:30,156.0,0.0,,22.1,49.5,2.0,5.2
2026-08-14T13:00,207.0,0.0,0.0,22.1,46.5,2.3,4.9
2026-08-14T13:15,269.0,0.0,,23.1,46.3,1.9,4.9
2026-08-14T13:30,272.0,0.0,,21.7,45.9,3.3,5.0
2026-08-14T14:00,237.0,0.0,0.0,22.4,44.9,1.2,4.2
2026-08-14T14:15,300.0,0.0,,22.5,47.1,0.3,4.2
2026-08-14T14:30,169.0,0.0,,22.2,45.0,0.8,5.6
2026-08-14T15:00,225.0,0.0,0.0,22.3,43.7,1.5,4.2
2026-08-14T15:15,208.0,0.0,,22.3,43.5,3.1,3.4
2026-08-14T15:30,223.0,1.0,,22.2,44.5,2.2,3.7
2026-08-14T16:00,225.0,0.0,0.0,21.2,47.1,1.5,2.4
2026-08-14T16:15,180.0,0.0,,20.8,48.3,1.1,4.0
2026-08-14T16:30,277.0,0.0,,20.7,47.6,0.8,2.7
2026-08-14T17:00,174.0,0.0,0.0,20.2,48.2,0.6,1.6
2026-08-14T17:15,270.0,0.0,,19.9,48.7,0.3,1.5
2026-08-14T17:30,304.0,0.0,,19.7,49.8,0.3,1.1
2026-08-14T18:00,27.0,0.0,0.0,18.0,53.5,0.7,1.1
2026-08-14T18:15,2.0,0.0,,17.8,54.6,0.5,0.7
2026-08-14T18:30,346.0,0.0,,17.8,54.5,0.5,1.1
2026-08-14T19:00,67.0,0.0,0.0,17.3,56.4,0.9,1.3
2026-08-14T19:15,15.0,0.0,,17.6,55.8,0.7,1.4
2026-08-14T19:30,44.0,0.0,,17.3,55.3,0.4,1.0
2026-08-14T20:00,43.0,0.0,0.0,17.0,56.4,0.8,1.0
2026-08-14T20:15,50.0,0.0,,17.0,56.9,1.0,1.7
2026-08-14T20:30,55.0,0.0,,17.0,56.7,1.2,1.5
2026-08-14T21:00,113.0,0.0,0.0,17.0,53.4,0.3,0.6
2026-08-14T21:15,41.0,0.0,,16.9,55.3,1.6,1.8
2026-08-14T21:30,33.0,0.0,,17.2,47.0,0.4,1.7
2026-08-14T22:00,27.0,0.0,0.0,16.8,49.6,1.7,1.8
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,52.0,0.0,,16.1,41.9,1.6,1.9
2026-08-15T04:00,36.0,0.0,0.0,16.0,42.0,0.3,1.4
2026-08-15T04:15,24.0,0.0,,15.9,45.0,0.0,1.7
2026-08-15T04:30,242.0,0.0,,15.8,44.2,0.7,1.4
2026-08-15T05:00,357.0,0.0,0.0,15.3,48.4,0.1,1.0
2026-08-15T05:15,299.0,0.0,,15.3,48.0,0.1,1.0
2026-08-15T05:30,30.0,0.0,,15.2,49.0,0.6,0.9
2026-08-15T06:00,45.0,0.0,0.0,15.9,52.3,0.2,1.4
2026-08-15T06:15,279.0,1.0,,16.1,49.6,0.0,0.8
2026-08-15T06:30,5.0,0.0,,15.9,48.3,0.9,1.1
2026-08-15T07:00,247.0,0.0,0.0,16.0,49.2,0.0,0.9
2026-08-15T07:15,59.0,0.0,,16.3,47.9,0.5,1.0
2026-08-15T07:30,97.0,0.0,,16.6,49.6,0.5,1.1
2026-08-15T08:00,159.0,0.0,0.0,18.5,48.0,0.7,1.4
2026-08-15T08:15,188.0,0.0,,19.0,46.9,1.0,1.4
2026-08-15T08:30,128.0,0.0,,19.1,45.1,1.1,1.7
2026-08-15T09:00,145.0,0.0,0.0,20.5,43.3,1.6,2.5
2026-08-15T09:15,203.0,0.0,,21.1,46.0,1.6,2.3
2026-08-15T09:30,221.0,0.0,,20.6,42.1,1.2,2.6
2026-08-15T10:00,226.0,0.0,0.0,21.3,43.3,2.7,3.1
2026-08-15T10:15,199.0,0.0,,21.1,41.8,2.1,3.8
2026-08-15T10:30,149.0,0.0,,21.4,41.8,1.6,3.8
2026-08-15T11:00,272.0,0.0,0.0,23.0,43.2,2.2,3.9
2026-08-15T11:15,182.0,0.0,,22.8,41.3,0.8,3.4
2026-08-15T11:30,220.0,0.0,,23.1,40.5,1.6,4.6
2026-08-15T12:00,221.0,0.0,0.0,22.4,40.0,3.6,4.9
2026-08-15T12:15,212.0,0.0,,22.9,39.8,2.6,4.9
2026-08-15T12:30,180.0,0.0,,22.9,39.8,2.1,5.1
2026-08-15T13:00,249.0,0.0,0.0,22.9,38.3,4.0,5.2
2026-08-15T13:15,208.0,0.0,,22.9,37.5,4.0,5.8
2026-08-15T13:30,229.0,0.0,,22.5,38.8,2.2,5.8
2026-08-15T14:00,148.0,0.0,0.0,22.4,39.1,1.8,5.5
2026-08-15T14:15,250.0,0.0,,22.5,38.8,1.7,4.6
2026-08-15T14:30,205.0,0.0,,22.5,38.3,1.9,4.5
2026-08-15T15:00,176.0,0.0,0.0,22.1,39.5,2.6,4.6
2026-08-15T15:15,191.0,0.0,,22.3,39.7,3.0,4.3
2026-08-15T15:30,293.0,0.0,,22.3,41.1,1.1,4.2
2026-08-15T16:00,219.0,0.0,0.0,21.8,38.2,2.6,3.7
2026-08-15T16:15,230.0,0.0,,21.6,39.6,1.3,3.0
2026-08-15T16:30,332.0,0.0,,20.0,41.5,1.5,2.9
2026-08-15T17:00,0.0,0.0,0.0,19.1,44.4,0.7,0.8
2026-08-15T17:15,284.0,0.0,,18.9,45.7,0.1,0.7
2026-08-15T17:30,216.0,0.0,,18.6,46.6,0.0,0.9
2026-08-15T18:00,42.0,0.0,0.0,18.2,47.0,0.3,0.8
2026-08-15T18:15,35.0,0.0,,18.1,47.4,0.6,1.1
2026-08-15T18:30,49.0,0.0,,18.0,47.8,0.3,1.1
2026-08-15T19:00,33.0,0.0,0.0,17.8,49.2,0.6,1.0
2026-08-15T19:15,19.0,0.0,,17.6,49.2,0.3,0.9
2026-08-15T19:30,8.0,0.0,,17.6,48.9,0.4,0.8
2026-08-15T20:00,33.0,0.0,0.0,17.5,49.0,1.0,1.1
2026-08-15T20:15,327.0,0.0,,17.6,49.0,0.0,1.6
2026-08-15T20:30,35.0,0.0,,17.6,48.6,0.2,0.8
2026-08-15T21:00,22.0,0.0,0.0,17.4,49.2,0.9,1.6
2026-08-15T21:15,46.0,0.0,,17.5,48.5,0.6,1.2
2026-08-15T21:30,48.0,0.0,,17.7,46.8,0.8,1.5
2026-08-15T22:00,45.0,0.0,0.0,17.6,46.9,0.8,1.4
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,57.0,0.0,,16.8,51.1,1.0,1.7
2026-08-16T04:00,56.0,0.0,0.0,17.1,49.6,0.9,1.3
2026-08-16T04:15,33.0,0.0,,17.2,50.5,0.6,1.9
2026-08-16T04:30,17.0,0.0,,17.1,50.9,0.8,1.7
2026-08-16T05:00,48.0,0.0,0.0,16.9,52.1,1.8,2.0
2026-08-16T05:15,61.0,0.0,,16.8,52.6,0.7,1.9
2026-08-16T05:30,50.0,0.0,,16.9,52.3,1.3,1.4
2026-08-16T06:00,27.0,0.0,0.0,17.2,51.2,0.5,1.6
2026-08-16T06:15,81.0,0.0,,16.9,52.1,0.0,0.8
2026-08-16T06:30,9.0,0.0,,17.2,51.2,0.3,0.9
2026-08-16T07:00,53.0,0.0,0.0,17.3,51.3,1.0,1.4
2026-08-16T07:15,52.0,0.0,,17.7,50.2,0.2,1.0
2026-08-16T07:30,63.0,0.0,,17.6,50.6,0.9,1.0
2026-08-16T08:00,116.0,0.0,0.0,18.9,47.7,1.4,1.6
2026-08-16T08:15,74.0,0.0,,19.3,47.1,0.9,1.4
2026-08-16T08:30,151.0,1.0,,20.3,47.4,1.2,1.7
2026-08-16T09:00,128.0,0.0,0.0,20.5,44.8,1.5,2.5
2026-08-16T09:15,221.0,0.0,,21.1,45.3,1.7,2.6
2026-08-16T09:30,154.0,0.0,,20.8,43.3,1.9,3.8
2026-08-16T10:00,234.0,0.0,0.0,21.7,39.8,2.2,4.2
2026-08-16T10:15,263.0,0.0,,21.6,41.0,1.6,5.7
2026-08-16T10:30,183.0,0.0,,23.0,42.6,1.8,4.3
2026-08-16T11:00,231.0,0.0,0.0,22.0,38.6,4.0,4.5
2026-08-16T11:15,265.0,0.0,,22.3,41.3,2.8,4.6
2026-08-16T11:30,233.0,0.0,,22.9,39.8,2.0,5.1
2026-08-16T12:00,215.0,0.0,0.0,22.5,41.2,2.9,4.5
2026-08-16T12:15,184.0,0.0,,22.9,42.5,1.1,5.9
2026-08-16T12:30,227.0,0.0,,23.7,40.6,1.2,5.1
2026-08-16T13:00,225.0,0.0,0.0,22.8,42.1,3.7,6.2
2026-08-16T13:15,171.0,0.0,,21.3,44.0,2.8,5.5
2026-08-16T13:30,207.0,0.0,,22.1,46.9,2.2,4.8
2026-08-16T14:00,216.0,0.0,0.0,20.9,48.8,1.6,5.0
2026-08-16T14:15,157.0,0.0,,20.1,52.3,0.6,3.7
2026-08-16T14:30,272.0,1.0,,19.7,53.3,1.7,4.3
2026-08-16T15:00,90.0,1.0,0.0,18.8,55.8,0.6,3.2
2026-08-16T15:15,173.0,0.0,,18.4,56.5,1.5,2.5
2026-08-16T15:30,352.0,0.0,,18.0,57.4,0.2,2.4
2026-08-16T16:00,352.0,0.0,0.0,16.3,58.2,6.2,9.2
2026-08-16T16:15,35.0,0.0,,16.0,55.9,2.7,9.4
2026-08-16T16:30,46.0,0.0,,15.2,60.3,3.3,9.5
2026-08-16T17:00,13.0,0.0,0.4,15.2,52.4,3.5,10.6
2026-08-16T17:15,16.0,0.0,,15.5,52.2,4.4,9.9
2026-08-16T17:30,60.0,1.0,,15.4,52.1,2.4,4.3
2026-08-16T18:00,59.0,0.0,2.2,16.2,47.3,1.7,5.0
2026-08-16T18:15,62.0,1.0,,16.0,50.3,3.0,3.1
2026-08-16T18:30,226.0,0.0,,16.0,50.1,3.3,4.0
2026-08-16T19:00,31.0,0.0,0.0,15.2,54.1,2.1,3.4
2026-08-16T19:15,55.0,0.0,,14.4,57.4,2.0,3.6
2026-08-16T19:30,271.0,0.0,,14.6,57.4,0.7,2.3
2026-08-16T20:00,42.0,1.0,0.0,13.9,62.6,1.7,1.8
2026-08-16T20:15,46.0,1.0,,15.2,55.9,1.7,2.5
2026-08-16T20:30,12.0,2.0,,15.7,50.7,0.4,2.6
2026-08-16T21:00,338.0,1.0,0.0,15.1,53.3,3.8,4.9
2026-08-16T21:15,21.0,0.0,,16.1,49.5,4.4,6.6
2026-08-16T21:30,5.0,1.0,,15.8,51.1,6.1,8.1
2026-08-16T22:00,308.0,0.0,0.0,16.8,47.0,4.2,6.1
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,50.0,1.0,,14.5,59.5,1.1,1.5
2026-08-17T04:00,50.0,1.0,0.0,14.2,60.0,0.0,0.9
2026-08-17T04:15,19.0,1.0,,14.3,59.9,0.7,0.8
2026-08-17T04:30,117.0,0.0,,14.8,57.3,0.0,1.0
2026-08-17T05:00,39.0,0.0,0.0,14.7,57.3,0.0,0.5
2026-08-17T05:15,39.0,0.0,,14.7,57.4,0.0,0.0
2026-08-17T05:30,36.0,0.0,,14.8,57.2,0.0,0.0
2026-08-17T06:00,246.0,0.0,0.0,15.1,55.8,0.1,0.2
2026-08-17T06:15,36.0,0.0,,14.8,60.5,0.0,0.5
2026-08-17T06:30,141.0,1.0,,14.8,60.5,0.0,0.7
2026-08-17T07:00,59.0,0.0,0.0,15.1,61.3,0.9,1.5
2026-08-17T07:15,43.0,0.0,,15.8,58.4,0.0,1.1
2026-08-17T07:30,249.0,0.0,,15.8,64.0,1.2,1.7
2026-08-17T08:00,273.0,0.0,0.0,15.0,65.1,1.1,2.1
2026-08-17T08:15,252.0,0.0,,15.1,66.7,0.2,1.2
2026-08-17T08:30,286.0,0.0,,15.3,65.5,0.0,0.8
2026-08-17T09:00,208.0,0.0,0.0,15.5,67.5,0.3,1.6
2026-08-17T09:15,180.0,0.0,,16.1,66.7,1.2,1.7
2026-08-17T09:30,237.0,0.0,,16.1,65.7,1.3,3.0
2026-08-17T10:00,209.0,0.0,0.0,15.9,64.8,1.2,2.8
2026-08-17T10:15,235.0,0.0,,15.7,67.2,0.8,1.3
2026-08-17T10:30,201.0,0.0,,15.4,66.1,0.0,1.6
2026-08-17T11:00,205.0,0.0,0.0,16.8,71.8,1.0,1.9
2026-08-17T11:15,292.0,0.0,,16.4,65.8,0.5,1.6
2026-08-17T11:30,186.0,0.0,,16.7,65.8,2.7,2.7
2026-08-17T12:00,224.0,0.0,0.0,16.9,64.5,1.3,3.6
2026-08-17T12:15,233.0,0.0,,17.7,61.5,0.6,3.6
2026-08-17T12:30,215.0,0.0,,17.2,69.3,0.8,4.5
2026-08-17T13:00,275.0,0.0,0.0,16.7,67.9,0.6,3.7
2026-08-17T13:15,194.0,0.0,,16.7,67.9,2.7,3.6
2026-08-17T13:30,211.0,0.0,,16.1,71.6,1.5,3.6
2026-08-17T14:00,222.0,0.0,1.6,13.8,74.8,1.1,6.5
2026-08-17T14:15,55.0,2.0,,12.8,68.7,2.5,11.2
2026-08-17T14:30,8.0,5.0,,12.9,68.8,1.0,3.3
2026-08-17T15:00,71.0,7.0,12.8,12.0,78.8,2.3,2.8
2026-08-17T15:15,37.0,7.0,,13.9,66.8,1.0,3.0
2026-08-17T15:30,37.0,6.0,,12.6,73.4,1.3,1.6
2026-08-17T16:00,45.0,7.0,0.0,13.0,76.7,1.2,1.4
2026-08-17T16:15,16.0,6.0,,13.2,75.9,0.2,1.7
2026-08-17T16:30,45.0,6.0,,13.6,73.1,0.4,1.3
2026-08-17T17:00,351.0,6.0,0.0,14.0,74.3,0.0,1.1
2026-08-17T17:15,244.0,7.0,,13.8,73.2,0.5,1.5
2026-08-17T17:30,239.0,7.0,,14.7,66.7,1.2,1.2
2026-08-17T18:00,306.0,6.0,0.0,13.0,75.4,0.7,2.0
2026-08-17T18:15,47.0,6.0,,13.6,70.4,1.6,2.2
2026-08-17T18:30,34.0,6.0,,14.0,65.4,0.7,2.4
2026-08-17T19:00,302.0,6.0,0.0,13.8,64.0,0.7,2.9
2026-08-17T19:15,136.0,5.0,,13.7,65.2,2.7,5.3
2026-08-17T19:30,221.0,4.0,,13.2,66.9,0.8,3.2
2026-08-17T20:00,238.0,2.0,0.0,12.9,68.9,3.4,5.0
2026-08-17T20:15,225.0,1.0,,13.1,65.7,3.2,5.6
2026-08-17T20:30,143.0,3.0,,12.9,65.1,0.2,4.9
2026-08-17T21:00,202.0,2.0,0.0,13.2,60.8,1.2,4.8
2026-08-17T21:15,105.0,2.0,,12.7,63.8,2.7,4.7
2026-08-17T21:30,232.0,1.0,,13.4,58.1,1.2,6.1
2026-08-17T22:00,237.0,1.0,0.0,13.1,59.5,0.9,3.7
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,57.0,0.0,,13.0,46.7,2.2,2.7
2026-08-18T04:00,52.0,1.0,0.0,12.6,47.1,2.0,2.2
2026-08-18T04:15,43.0,1.0,,12.9,45.7,1.2,2.4
2026-08-18T04:30,110.0,1.0,,13.0,44.6,0.8,2.4
2026-08-18T05:00,336.0,0.0,0.0,13.2,45.0,0.7,3.4
2026-08-18T05:15,68.0,0.0,,13.0,47.0,1.7,2.1
2026-08-18T05:30,70.0,0.0,,12.9,47.2,1.2,2.3
2026-08-18T06:00,78.0,0.0,0.0,13.4,50.3,1.0,1.1
2026-08-18T06:15,145.0,0.0,,13.7,47.3,0.0,1.4
2026-08-18T06:30,62.0,0.0,,14.0,47.1,0.5,0.5
2026-08-18T07:00,241.0,0.0,0.0,14.4,50.6,0.6,1.4
2026-08-18T07:15,271.0,0.0,,14.0,51.8,0.0,1.5
2026-08-18T07:30,54.0,0.0,,14.1,51.5,0.2,1.5
2026-08-18T08:00,150.0,0.0,0.0,16.0,51.5,1.5,2.4
2026-08-18T08:15,240.0,0.0,,15.6,53.1,0.7,2.7
2026-08-18T08:30,182.0,0.0,,16.1,55.4,0.9,3.2
2026-08-18T09:00,271.0,0.0,0.0,14.6,58.1,0.5,1.6
2026-08-18T09:15,241.0,0.0,,14.4,55.3,1.3,2.0
2026-08-18T09:30,223.0,0.0,,15.1,58.0,0.6,2.0
2026-08-18T10:00,166.0,0.0,0.0,15.5,55.3,1.2,2.6
2026-08-18T10:15,245.0,0.0,,15.8,55.3,1.0,3.5
2026-08-18T10:30,244.0,0.0,,17.1,55.1,1.4,3.5
2026-08-18T11:00,321.0,0.0,0.0,16.4,52.4,1.4,3.7
2026-08-18T11:15,227.0,0.0,,17.8,56.4,1.9,2.9
2026-08-18T11:30,198.0,0.0,,18.4,53.5,1.4,4.3
2026-08-18T12:00,193.0,0.0,0.0,17.4,53.1,2.6,5.1
2026-08-18T12:15,175.0,0.0,,17.2,54.5,1.9,5.1
2026-08-18T12:30,235.0,0.0,,17.9,52.6,2.1,3.5
2026-08-18T13:00,262.0,0.0,0.0,17.0,56.4,0.8,4.0
2026-08-18T13:15,210.0,0.0,,17.6,56.9,2.8,4.4
2026-08-18T13:30,250.0,0.0,,18.0,55.9,1.8,4.2
2026-08-18T14:00,164.0,0.0,0.0,18.3,59.6,1.3,4.4
2026-08-18T14:15,164.0,0.0,,17.8,59.0,1.6,4.7
2026-08-18T14:30,229.0,0.0,,17.2,56.5,1.6,4.7
2026-08-18T15:00,262.0,1.0,0.0,16.9,62.8,1.1,4.5
2026-08-18T15:15,199.0,0.0,,17.1,64.2,2.7,4.9
2026-08-18T15:30,248.0,0.0,,17.7,64.2,1.5,3.3
2026-08-18T16:00,286.0,1.0,0.0,16.0,73.6,0.8,3.2
2026-08-18T16:15,130.0,1.0,,15.7,75.3,0.3,1.3
2026-08-18T16:30,4.0,2.0,,15.4,75.1,0.6,1.3
2026-08-18T17:00,226.0,1.0,0.0,15.1,77.5,0.2,0.4
2026-08-18T17:15,353.0,3.0,,14.8,83.4,0.8,1.2
2026-08-18T17:30,43.0,4.0,,14.6,84.2,0.0,0.9
2026-08-18T18:00,89.0,4.0,0.0,14.5,85.5,0.0,0.3
2026-08-18T18:15,45.0,3.0,,14.4,85.3,0.8,1.3
2026-08-18T18:30,69.0,5.0,,14.1,86.9,0.6,1.2
2026-08-18T19:00,44.0,7.0,0.2,14.2,87.9,1.2,1.3
2026-08-18T19:15,25.0,5.0,,14.2,87.3,1.0,1.4
2026-08-18T19:30,335.0,4.0,,14.6,83.1,1.0,1.8
2026-08-18T20:00,57.0,3.0,0.0,15.3,71.6,2.0,2.3
2026-08-18T20:15,49.0,0.0,,15.7,65.3,1.1,2.3
2026-08-18T20:30,351.0,0.0,,16.0,62.4,0.4,1.5
2026-08-18T21:00,244.0,1.0,0.0,14.3,84.0,0.1,0.7
2026-08-18T21:15,43.0,1.0,,14.2,85.2,0.4,0.7
2026-08-18T21:30,68.0,0.0,,14.2,84.9,0.0,0.9
2026-08-18T22:00,201.0,5.0,0.0,13.6,88.7,0.2,1.4
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,51.0,0.0,,13.5,87.0,0.3,0.6
2026-08-19T04:00,99.0,0.0,0.0,13.5,84.5,0.0,0.8
2026-08-19T04:15,229.0,1.0,,13.2,86.8,0.7,1.1
2026-08-19T04:30,32.0,1.0,,13.1,87.9,0.7,0.8
2026-08-19T05:00,78.0,2.0,0.0,13.2,85.2,0.2,0.6
2026-08-19T05:15,67.0,2.0,,13.1,87.8,0.6,1.0
2026-08-19T05:30,329.0,4.0,,13.3,86.8,0.4,0.6
2026-08-19T06:00,93.0,7.0,0.0,13.4,84.8,0.0,1.1
2026-08-19T06:15,136.0,7.0,,13.5,85.5,0.0,0.0
2026-08-19T06:30,81.0,4.0,,13.4,83.4,1.3,1.3
2026-08-19T07:00,58.0,2.0,0.0,13.6,81.5,0.4,0.5
2026-08-19T07:15,44.0,1.0,,13.7,81.2,0.0,0.9
2026-08-19T07:30,67.0,1.0,,13.8,80.4,1.3,1.4
2026-08-19T08:00,138.0,1.0,0.0,14.8,80.6,1.0,1.7
2026-08-19T08:15,200.0,1.0,,16.0,78.9,1.8,1.9
2026-08-19T08:30,252.0,0.0,,15.9,78.3,1.4,2.9
2026-08-19T09:00,227.0,0.0,0.0,16.0,77.8,1.2,2.1
2026-08-19T09:15,206.0,0.0,,15.9,77.9,0.7,2.2
2026-08-19T09:30,193.0,0.0,,15.9,78.4,0.7,1.6
2026-08-19T10:00,121.0,1.0,0.0,15.9,79.5,1.0,2.4
2026-08-19T10:15,115.0,1.0,,16.4,77.9,0.4,2.3
2026-08-19T10:30,189.0,0.0,,16.1,75.8,1.4,2.3
2026-08-19T11:00,192.0,0.0,0.0,16.5,73.2,0.6,2.6
2026-08-19T11:15,220.0,0.0,,16.8,69.4,2.0,2.0
2026-08-19T11:30,306.0,0.0,,17.8,70.7,0.4,3.1
2026-08-19T12:00,227.0,0.0,0.0,18.0,67.8,0.8,4.1
2026-08-19T12:15,236.0,0.0,,18.5,64.2,2.1,6.4
2026-08-19T12:30,151.0,1.0,,17.8,69.3,0.8,3.5
2026-08-19T13:00,246.0,0.0,0.0,19.1,66.7,1.1,4.5
2026-08-19T13:15,281.0,0.0,,18.6,65.1,2.6,3.2
2026-08-19T13:30,181.0,0.0,,19.2,65.4,1.6,4.9
2026-08-19T14:00,205.0,0.0,0.0,19.6,65.4,2.8,4.8
2026-08-19T14:15,269.0,0.0,,19.1,66.1,2.7,3.8
2026-08-19T14:30,220.0,0.0,,18.0,72.0,1.6,4.1
2026-08-19T15:00,167.0,0.0,0.0,17.4,74.2,0.9,2.8
2026-08-19T15:15,293.0,0.0,,17.1,75.0,1.6,3.2
2026-08-19T15:30,348.0,0.0,,17.0,76.8,0.5,2.0
2026-08-19T16:00,204.0,0.0,0.0,17.0,77.5,1.4,3.0
2026-08-19T16:15,1.0,0.0,,16.8,77.7,0.2,3.4
2026-08-19T16:30,207.0,0.0,,16.5,78.6,0.3,2.6
2026-08-19T17:00,215.0,0.0,0.0,16.3,79.7,1.7,2.5
2026-08-19T17:15,86.0,0.0,,16.2,81.6,0.0,1.7
2026-08-19T17:30,17.0,0.0,,16.0,81.7,0.9,1.2
2026-08-19T18:00,134.0,0.0,0.0,16.0,82.0,1.4,2.1
2026-08-19T18:15,36.0,0.0,,16.0,82.2,1.9,3.2
2026-08-19T18:30,102.0,0.0,,16.1,80.8,1.6,2.6
2026-08-19T19:00,174.0,0.0,0.0,15.9,82.0,0.4,2.8
2026-08-19T19:15,179.0,0.0,,15.8,82.5,1.1,2.4
2026-08-19T19:30,144.0,0.0,,15.7,82.8,0.5,1.5
2026-08-19T20:00,70.0,0.0,0.0,15.9,80.1,1.0,3.9
2026-08-19T20:15,88.0,0.0,,15.9,80.8,0.7,2.7
2026-08-19T20:30,89.0,0.0,,15.9,80.5,1.7,2.8
2026-08-19T21:00,69.0,0.0,0.0,15.7,79.1,0.9,2.0
2026-08-19T21:15,109.0,0.0,,15.7,79.1,1.4,2.5
2026-08-19T21:30,76.0,0.0,,15.7,80.9,0.1,3.5
2026-08-19T22:00,111.0,0.0,0.0,16.1,80.1,1.6,3.2
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,71.0,0.0,,15.6,68.1,2.4,2.4
2026-08-20T04:00,69.0,0.0,0.0,15.3,67.5,1.8,2.7
2026-08-20T04:15,73.0,0.0,,15.3,66.8,1.1,2.6
2026-08-20T04:30,17.0,1.0,,15.3,69.7,1.0,1.4
2026-08-20T05:00,152.0,0.0,0.0,16.4,68.0,1.3,3.9
2026-08-20T05:15,128.0,1.0,,16.4,68.5,2.1,4.4
2026-08-20T05:30,129.0,1.0,,16.6,69.4,1.3,3.7
2026-08-20T06:00,62.0,1.0,0.0,15.5,74.7,0.2,1.2
2026-08-20T06:15,75.0,0.0,,16.0,74.1,1.8,2.3
2026-08-20T06:30,90.0,0.0,,16.0,74.5,0.6,3.8
2026-08-20T07:00,78.0,0.0,0.0,15.9,74.1,0.7,1.5
2026-08-20T07:15,207.0,0.0,,16.2,74.6,0.5,0.9
2026-08-20T07:30,213.0,1.0,,16.1,74.0,0.4,2.5
2026-08-20T08:00,296.0,1.0,0.0,16.7,72.8,0.6,2.1
2026-08-20T08:15,194.0,0.0,,16.4,77.4,1.2,2.3
2026-08-20T08:30,195.0,0.0,,16.8,77.9,1.9,2.3
