datetime,LIVLAGO,PREC,TEMP
2026-08-18T16:15,572.39,,22.2
2026-08-18T16:30,572.39,,22.2
2026-08-18T17:00,572.38,0.0,21.2
2026-08-18T17:15,572.39,,21.7
2026-08-18T17:30,572.38,,21.7
2026-08-18T18:00,572.39,0.0,21.6
2026-08-18T18:15,572.34,,21.2
2026-08-18T18:30,572.3,,21.3
2026-08-18T19:00,572.22,0.0,20.4
2026-08-18T19:15,572.18,,20.7
2026-08-18T19:30,572.15,,20.6
2026-08-18T20:00,572.07,0.0,20.1
2026-08-18T20:15,572.07,,20.1
2026-08-18T20:30,572.06,,20.3
2026-08-18T21:00,572.08,0.0,20.2
2026-08-18T21:15,572.08,,20.2
2026-08-18T21:30,572.08,,19.8
2026-08-18T22:00,572.08,0.0,19.6
2026-08-19T03:00,,0.0,
2026-08-19T03:30,572.12,,19.1
2026-08-19T04:00,572.13,0.0,18.9
2026-08-19T04:15,572.12,,18.7
2026-08-19T04:30,572.11,,18.6
2026-08-19T05:00,572.13,0.0,18.5
2026-08-19T05:15,572.13,,18.5
2026-08-19T05:30,572.14,,18.7
2026-08-19T06:00,572.14,0.0,18.8
2026-08-19T06:15,572.14,,18.9
2026-08-19T06:30,572.13,,19.2
2026-08-19T07:00,572.14,0.0,21.0
2026-08-19T07:15,572.15,,21.8
2026-08-19T07:30,572.15,,21.6
2026-08-19T08:00,572.15,0.0,23.9
2026-08-19T08:15,572.14,,24.7
2026-08-19T08:30,572.14,,25.0
2026-08-19T09:00,572.16,0.0,26.3
2026-08-19T09:15,572.16,,26.6
2026-08-19T09:30,572.16,,27.5
2026-08-19T10:00,572.16,0.0,26.5
2026-08-19T10:15,572.16,,28.0
2026-08-19T10:30,572.17,,26.4
2026-08-19T11:00,572.17,0.0,26.1
2026-08-19T11:15,572.18,,26.9
2026-08-19T11:30,572.17,,26.2
2026-08-19T12:00,572.17,0.0,24.8
2026-08-19T12:15,572.17,,26.0
2026-08-19T12:30,572.17,,25.6
2026-08-19T13:00,572.19,0.0,25.3
2026-08-19T13:15,572.18,,25.3
2026-08-19T13:30,572.19,,24.8
2026-08-19T14:00,572.18,0.0,24.3
2026-08-19T14:15,572.19,,24.3
2026-08-19T14:30,572.18,,24.3
2026-08-19T15:00,572.21,0.0,22.8
2026-08-19T15:15,572.2,,22.7
2026-08-19T15:30,572.2,,22.5
2026-08-19T16:00,572.2,0.0,17.8
2026-08-19T16:15,572.2,,16.9
2026-08-19T16:30,572.21,,17.3
2026-08-19T17:00,572.21,0.0,24.3
2026-08-19T17:15,572.22,,24.0
2026-08-19T17:30,572.21,,23.8
2026-08-19T18:00,572.2,0.0,18.3
2026-08-19T18:15,572.17,,20.2
2026-08-19T18:30,572.13,,21.9
2026-08-19T19:00,572.05,0.0,22.7
2026-08-19T19:15,572.01,,23.0
2026-08-19T19:30,571.96,,22.9
2026-08-19T20:00,571.88,0.0,22.4
2026-08-19T20:15,571.89,,22.0
2026-08-19T20:30,571.89,,21.9
2026-08-19T21:00,571.89,0.0,22.0
2026-08-19T21:15,571.89,,22.0
2026-08-19T21:30,571.88,,21.9
2026-08-19T22:00,571.9,0.0,22.0
2026-08-20T03:00,,0.0,
2026-08-20T03:30,571.92,,19.9
2026-08-20T04:00,571.93,0.0,19.8
2026-08-20T04:15,571.94,,19.6
2026-08-20T04:30,571.94,,19.6
2026-08-20T05:00,571.94,0.0,20.2
2026-08-20T05:15,571.95,,20.5
2026-08-20T05:30,571.93,,20.8
2026-08-20T06:00,571.95,0.0,20.7
2026-08-20T06:15,571.94,,21.1
2026-08-20T06:30,571.96,,21.3
2026-08-20T07:00,571.94,0.0,21.8
2026-08-20T07:15,571.95,,22.6
2026-08-20T07:30,571.95,,23.7
2026-08-20T08:00,571.95,0.0,24.3
2026-08-20T08:15,571.96,,24.6
2026-08-20T08:30,571.98,,25.0
2026-08-20T09:00,571.96,0.0,25.3
2026-08-20T09:15,571.96,,25.1
2026-08-20T09:30,571.96,,24.9
2026-08-20T10:00,571.96,0.0,24.9
2026-08-20T10:15,571.97,,25.1
2026-08-20T10:30,571.98,,25.8
2026-08-20T11:00,571.98,0.0,26.0
2026-08-20T11:15,571.99,,26.9
2026-08-20T11:30,571.97,,26.3
2026-08-20T12:00,572.0,0.0,26.1
2026-08-20T12:15,572.0,,24.5
2026-08-20T12:30,571.99,,23.9
2026-08-20T13:00,571.99,4.6,22.6
2026-08-20T13:15,572.0,,21.0
2026-08-20T13:30,572.01,,20.8
2026-08-20T14:00,572.0,4.4,20.4
2026-08-20T14:15,572.0,,20.9
2026-08-20T14:30,572.0,,20.9
2026-08-20T15:00,572.02,0.2,21.1
2026-08-20T15:15,572.02,,20.9
2026-08-20T15:30,572.02,,21.2
2026-08-20T16:00,572.02,0.4,20.5
2026-08-20T16:15,572.02,,20.4
2026-08-20T16:30,572.02,,20.1
2026-08-20T17:00,572.04,6.4,19.9
2026-08-20T17:15,572.03,,19.9
2026-08-20T17:30,572.04,,19.7
2026-08-20T18:00,572.03,5.4,19.5
2026-08-20T18:15,571.99,,19.2
2026-08-20T18:30,571.95,,17.8
2026-08-20T19:00,571.87,4.2,17.1
2026-08-20T19:15,571.84,,17.0
2026-08-20T19:30,571.8,,17.0
2026-08-20T20:00,571.72,3.8,16.9
2026-08-21T05:00,,0.0,
2026-08-21T05:15,571.84,,17.6
2026-08-21T05:30,571.83,,17.7
2026-08-21T06:00,571.85,0.0,18.1
2026-08-21T06:15,571.85,,18.1
2026-08-21T06:30,571.85,,18.3
2026-08-21T07:00,571.86,0.0,18.8
2026-08-21T07:15,571.87,,19.0
2026-08-21T07:30,571.88,,19.5
2026-08-21T08:00,571.87,0.0,19.9
2026-08-21T08:15,571.88,,19.9
2026-08-21T08:30,571.89,,20.4
2026-08-21T09:00,571.91,0.0,20.0
2026-08-21T09:15,571.9,,20.4
2026-08-21T09:30,571.9,,20.5
2026-08-21T10:00,571.91,0.0,20.4
2026-08-21T10:15,571.91,,20.3
2026-08-21T10:30,571.94,,20.3
2026-08-21T10:45,571.93,,20.4
2026-08-21T11:00,571.93,0.6,20.3
2026-08-21T11:15,571.94,,20.3
2026-08-21T11:30,571.94,,20.5
2026-08-21T12:00,571.95,1.0,21.2
2026-08-21T12:15,571.95,,21.3
2026-08-21T12:30,571.96,,20.8
2026-08-21T13:00,571.97,0.0,21.4
2026-08-21T13:15,571.96,,21.0
2026-08-21T13:30,571.96,,20.7
2026-08-21T14:00,571.97,3.0,20.1
2026-08-21T14:15,571.99,,19.9
2026-08-21T14:30,571.99,,19.5
2026-08-21T15:00,572.01,7.8,19.3
2026-08-21T15:15,572.02,,18.7
2026-08-21T15:30,572.02,,18.9
2026-08-21T16:00,572.02,1.4,18.8
2026-08-21T16:15,572.03,,18.9
2026-08-21T16:30,572.04,,19.1
2026-08-21T17:00,572.04,0.0,18.9
2026-08-21T17:15,572.0,,18.7
2026-08-21T17:30,571.95,,18.9
2026-08-21T18:00,571.89,0.0,18.5
2026-08-21T18:15,571.84,,18.5
2026-08-21T18:30,571.8,,18.4
2026-08-21T19:00,571.74,0.6,18.1
2026-08-21T19:15,571.74,,17.8
2026-08-21T19:30,571.75,,18.0
2026-08-21T20:00,571.76,0.2,18.0
2026-08-22T05:00,,0.2,
2026-08-22T05:15,572.01,,16.6
2026-08-22T05:30,572.0,,16.6
2026-08-22T06:00,572.01,0.0,16.6
2026-08-22T06:15,572.03,,16.7
2026-08-22T06:30,572.03,,16.8
2026-08-22T07:00,572.04,0.0,17.9
2026-08-22T07:15,572.04,,18.6
2026-08-22T07:30,572.06,,18.9
2026-08-22T08:00,572.07,0.0,19.7
2026-08-22T08:15,572.07,,20.8
2026-08-22T08:30,572.07,,21.3
2026-08-22T09:00,572.08,0.0,21.6
2026-08-22T09:15,572.1,,21.7
2026-08-22T09:30,572.09,,21.7
2026-08-22T10:00,572.11,0.0,22.2
2026-08-22T10:15,572.11,,22.3
2026-08-22T10:30,572.12,,22.8
2026-08-22T11:00,572.13,0.0,25.5
2026-08-22T11:15,572.14,,25.3
2026-08-22T11:30,572.14,,24.6
2026-08-22T12:00,572.15,0.2,26.0
2026-08-22T12:15,572.15,,25.2
2026-08-22T12:30,572.16,,24.0
2026-08-22T13:00,572.16,0.0,25.4
2026-08-22T13:15,572.18,,24.8
2026-08-22T13:30,572.17,,24.4
2026-08-22T14:00,572.19,0.0,23.6
2026-08-22T14:15,572.19,,22.9
2026-08-22T14:30,572.19,,21.6
2026-08-22T15:00,572.2,0.0,21.5
2026-08-22T15:15,572.19,,20.6
2026-08-22T15:30,572.22,,20.4
2026-08-22T16:00,572.22,0.0,20.3
2026-08-22T16:15,572.21,,20.2
2026-08-22T16:30,572.22,,20.2
2026-08-22T17:00,572.23,0.0,20.2
2026-08-22T17:15,572.24,,20.0
2026-08-22T17:30,572.23,,19.3
2026-08-22T18:00,572.25,0.0,19.0
2026-08-22T18:15,572.25,,18.7
2026-08-22T18:30,572.25,,18.9
2026-08-22T19:00,572.27,0.0,18.9
2026-08-22T19:15,572.26,,18.9
2026-08-22T19:30,572.27,,19.0
2026-08-22T20:00,572.27,0.0,18.9
2026-08-23T05:00,,0.0,
2026-08-23T05:15,572.43,,15.9
2026-08-23T05:30,572.41,,15.9
2026-08-23T06:00,572.43,0.0,16.2
2026-08-23T06:15,572.44,,16.5
2026-08-23T06:30,572.44,,16.9
2026-08-23T07:00,572.44,0.0,17.3
2026-08-23T07:15,572.46,,18.2
2026-08-23T07:30,572.46,,19.7
2026-08-23T08:00,572.47,0.0,20.4
2026-08-23T08:15,572.48,,20.3
2026-08-23T08:30,572.48,,20.8
2026-08-23T09:00,572.48,0.0,22.9
2026-08-23T09:15,572.49,,23.6
2026-08-23T09:30,572.48,,24.2
2026-08-23T10:00,572.5,0.0,25.0
2026-08-23T10:15,572.49,,26.0
2026-08-23T10:30,572.51,,25.2
2026-08-23T11:00,572.52,0.0,24.3
2026-08-23T11:15,572.52,,25.9
2026-08-23T11:30,572.51,,25.6
2026-08-23T12:00,572.52,0.0,24.8
2026-08-23T12:15,572.55,,24.5
2026-08-23T12:30,572.54,,25.8
2026-08-23T13:00,572.54,0.0,24.8
2026-08-23T13:15,572.55,,25.3
2026-08-23T13:30,572.55,,26.0
2026-08-23T14:00,572.56,0.0,26.2
2026-08-23T14:15,572.57,,25.0
2026-08-23T14:30,572.56,,25.4
2026-08-23T15:00,572.58,0.0,23.9
2026-08-23T15:15,572.58,,22.6
2026-08-23T15:30,572.57,,22.4
2026-08-23T16:00,572.59,0.0,22.4
2026-08-23T16:15,572.59,,21.8
2026-08-23T16:30,572.59,,21.5
2026-08-23T17:00,572.6,0.0,20.8
2026-08-23T17:15,572.61,,20.3
2026-08-23T17:30,572.6,,20.0
2026-08-23T18:00,572.61,0.0,19.6
2026-08-23T18:15,572.61,,19.5
2026-08-23T18:30,572.62,,19.0
2026-08-23T19:00,572.63,0.0,18.6
2026-08-23T19:15,572.63,,18.4
2026-08-23T19:30,572.63,,18.2
2026-08-23T20:00,572.65,0.0,17.7
2026-08-23T20:15,572.65,,17.6
2026-08-23T20:30,572.64,,17.5
2026-08-23T21:00,572.65,0.0,17.4
2026-08-23T21:15,572.65,,17.2
2026-08-24T04:00,,0.0,
2026-08-24T04:30,572.74,,16.0
2026-08-24T05:00,572.74,0.0,15.9
2026-08-24T05:15,572.75,,16.0
2026-08-24T05:30,572.75,,16.2
2026-08-24T06:00,572.76,0.0,16.2
2026-08-24T10:00,,0.0,
2026-08-24T10:30,572.8,,27.0
2026-08-24T10:45,572.82,,27.5
2026-08-24T11:00,572.81,0.0,27.1
2026-08-24T11:15,572.82,,27.6
2026-08-24T11:30,572.82,,27.4
2026-08-24T12:00,572.83,0.0,28.1
2026-08-24T12:15,572.83,,27.4
2026-08-24T12:30,572.84,,28.0
2026-08-24T13:00,572.83,0.0,24.5
2026-08-24T13:15,572.85,,23.8
2026-08-24T13:30,572.85,,24.4
2026-08-24T14:00,572.86,0.0,26.5
2026-08-24T14:15,572.87,,26.1
2026-08-24T14:30,572.86,,25.5
2026-08-24T15:00,572.86,0.0,25.0
2026-08-24T15:15,572.86,,24.3
2026-08-24T15:30,572.88,,22.9
2026-08-24T16:00,572.88,0.0,21.6
2026-08-24T16:15,572.87,,19.8
2026-08-24T16:30,572.88,,10.1
2026-08-24T17:00,572.89,0.0,21.0
2026-08-24T17:15,572.9,,20.5
2026-08-24T17:30,572.89,,20.7
2026-08-24T18:00,572.86,0.0,20.2
2026-08-24T18:15,572.82,,19.6
2026-08-24T18:30,572.79,,19.4
2026-08-24T19:00,572.72,0.0,17.8
2026-08-24T19:15,572.68,,17.2
2026-08-24T19:30,572.66,,16.8
2026-08-24T20:00,572.58,0.0,18.0
2026-08-24T20:15,572.58,,17.9
2026-08-24T20:30,572.58,,17.9
2026-08-24T21:00,572.57,0.0,17.9
2026-08-24T21:15,572.58,,18.0
2026-08-28T08:00,,0.0,
2026-08-28T08:15,572.36,,22.9
2026-08-28T08:30,572.37,,24.4
2026-08-28T09:00,572.37,0.0,25.0
2026-08-28T09:15,572.37,,25.3
2026-08-28T09:30,572.38,,26.6
2026-08-28T10:00,572.38,0.0,26.4
2026-08-28T10:15,572.38,,27.2
2026-08-28T10:30,572.39,,27.4
2026-08-28T10:45,572.38,,27.4
2026-08-28T11:00,572.38,0.0,27.6
2026-08-28T11:15,572.4,,27.6
2026-08-28T11:30,572.39,,26.3
2026-08-28T12:00,572.39,0.0,25.4
2026-08-28T12:15,572.4,,25.6
2026-08-28T12:30,572.4,,25.7
2026-08-28T13:00,572.4,0.0,25.9
2026-08-28T13:15,572.41,,26.2
2026-08-28T13:30,572.41,,26.1
2026-08-28T14:00,572.41,0.0,26.2
2026-08-28T14:15,572.41,,26.5
2026-08-28T14:30,572.42,,26.1
2026-08-28T15:00,572.42,0.0,26.2
2026-08-28T15:15,572.42,,25.9
2026-08-28T15:30,572.43,,25.9
2026-08-28T16:00,572.43,0.0,25.4
2026-08-28T16:15,572.43,,25.0
2026-08-28T16:30,572.44,,24.8
2026-08-28T16:45,572.44,,24.7
2026-08-28T17:00,572.4,0.0,24.5
2026-08-28T17:15,572.37,,24.2
2026-08-28T17:30,572.33,,24.3
2026-08-28T18:00,572.25,0.0,24.5
2026-08-28T18:15,572.22,,24.3
2026-08-28T18:30,572.18,,24.3
2026-08-28T19:00,572.09,0.0,23.7
2026-08-28T19:15,572.09,,23.5
2026-08-28T19:30,572.09,,23.4
2026-08-28T20:00,572.09,0.0,23.0
2026-08-28T20:15,572.11,,22.9
2026-08-28T20:30,572.11,,22.8
2026-08-28T21:00,572.1,0.0,22.6
2026-08-28T21:15,572.1,,22.5
2026-08-28T21:30,572.11,,22.4
2026-08-28T22:00,572.11,0.0,22.2
2026-08-28T22:15,572.12,,22.0
2026-08-28T22:30,572.12,,21.8
2026-08-28T23:00,,0.2,
2026-08-28T23:15,572.13,,21.6
2026-08-28T23:30,572.14,,21.5
2026-08-29T00:00,572.13,0.0,21.2
2026-08-29T00:15,572.14,,21.1
2026-08-29T00:30,572.14,,20.6
2026-08-29T01:00,572.15,0.0,19.9
2026-08-29T01:15,572.15,,19.8
2026-08-29T01:30,572.15,,19.7
2026-08-29T02:00,572.15,0.0,19.5
2026-08-29T02:15,572.15,,19.4
2026-08-29T02:30,572.17,,19.3
2026-08-29T03:00,572.16,0.0,19.4
2026-08-29T03:15,572.15,,19.4
2026-08-29T03:30,572.16,,19.4
2026-08-29T04:00,572.16,0.0,19.3
2026-08-29T05:00,572.18,0.0,19.4
2026-08-29T05:15,572.18,,19.6
2026-08-29T05:30,572.17,,19.7
2026-08-29T06:00,572.19,0.0,19.9
2026-08-29T06:15,572.18,,20.1
2026-08-29T06:30,572.19,,20.3
2026-08-29T07:00,572.19,0.0,21.5
2026-08-29T07:15,572.2,,22.1
2026-08-29T07:30,572.19,,23.1
2026-08-29T08:00,572.19,0.0,24.0
2026-08-29T08:15,572.21,,24.9
2026-08-29T08:30,572.22,,24.8
2026-08-29T09:00,572.22,0.0,25.7
2026-08-29T09:15,572.21,,26.3
2026-08-29T09:30,572.21,,26.2
2026-08-29T10:00,572.22,0.2,22.2
2026-08-29T10:15,572.22,,20.5
2026-08-29T10:30,572.23,,18.3
2026-08-29T10:45,572.22,,18.4
2026-08-29T11:00,572.22,0.0,20.3
2026-08-29T11:15,572.24,,19.6
2026-08-29T11:30,572.24,,19.3
2026-08-29T12:00,572.24,0.0,19.8
2026-08-29T12:15,572.23,,19.0
2026-08-29T12:30,572.24,,19.2
2026-08-29T13:00,572.26,0.0,21.4
2026-08-29T13:15,572.25,,19.7
2026-08-29T13:30,572.25,,20.2
2026-08-29T14:00,572.26,0.0,18.3
2026-08-29T14:15,572.25,,18.1
2026-08-29T14:30,572.26,,17.8
2026-08-29T15:00,572.26,0.0,18.5
2026-08-29T15:15,572.27,,20.7
2026-08-29T15:30,572.27,,20.5
2026-08-29T16:00,572.27,0.0,20.9
2026-08-29T16:15,572.27,,20.7
2026-08-29T16:30,572.27,,20.8
2026-08-29T16:45,572.28,,20.5
2026-08-29T17:00,572.29,0.0,19.9
2026-08-29T17:15,572.28,,19.7
2026-08-29T17:30,572.29,,19.2
2026-08-29T18:00,572.3,0.0,18.9
2026-08-29T18:15,572.29,,18.8
2026-08-29T18:30,572.29,,19.0
2026-08-29T19:00,572.29,0.0,19.1
2026-08-29T19:15,572.29,,18.9
2026-08-29T19:30,572.29,,18.9
2026-08-29T20:00,572.31,0.0,18.5
2026-08-29T20:15,572.3,,18.1
2026-08-29T20:30,572.3,,19.0
2026-08-29T21:00,572.31,0.0,19.3
2026-08-29T21:15,572.3,,19.5
2026-08-29T21:30,572.32,,19.3
2026-08-29T22:00,572.31,0.0,19.0
2026-08-29T22:15,572.32,,18.7
2026-08-29T22:30,572.31,,18.4
2026-08-29T22:45,572.32,,18.2
2026-08-29T23:00,,0.0,
2026-08-29T23:15,572.32,,18.2
2026-08-29T23:30,572.32,,18.0
2026-08-30T00:00,572.34,0.0,17.6
2026-08-30T00:15,572.34,,17.3
2026-08-30T00:30,572.33,,17.2
2026-08-30T01:00,572.34,0.0,16.6
2026-08-30T01:15,572.35,,16.4
2026-08-30T01:30,572.34,,16.4
2026-08-30T02:00,572.34,0.0,16.2
2026-08-30T02:15,572.35,,16.1
2026-08-30T02:30,572.37,,15.8
2026-08-30T03:00,572.36,0.0,15.8
2026-08-30T03:15,572.35,,15.7
2026-08-30T03:30,572.35,,15.6
2026-08-30T04:00,572.36,0.0,15.4
2026-08-30T04:15,572.36,,15.4
2026-08-30T04:30,572.37,,15.3
2026-08-30T04:45,572.37,,15.3
2026-08-30T05:00,572.36,0.0,15.3
2026-08-30T05:15,572.37,,15.4
2026-08-30T05:30,572.36,,15.5
2026-08-30T06:00,572.38,0.0,15.7
2026-08-30T06:15,572.38,,16.0
2026-08-30T06:30,572.39,,16.1
2026-08-30T07:00,572.38,0.0,17.5
2026-08-30T07:15,572.37,,18.1
2026-08-30T07:30,572.4,,20.5
2026-08-30T08:00,572.4,0.0,22.4
2026-08-30T08:15,572.39,,22.9
2026-08-30T08:30,572.39,,23.7
2026-08-30T09:00,572.42,0.0,25.0
2026-08-30T09:15,572.42,,25.7
2026-08-30T09:30,572.4,,26.5
2026-08-30T10:00,572.4,0.0,27.1
2026-08-30T10:15,572.43,,26.1
2026-08-30T10:30,572.43,,26.8
2026-08-30T10:45,572.42,,26.8
2026-08-30T11:00,572.42,0.0,22.8
2026-08-30T11:15,572.42,,22.7
2026-08-30T11:30,572.43,,22.9
2026-08-30T12:00,572.44,0.0,22.0
2026-08-30T12:15,572.43,,22.7
2026-08-30T12:30,572.43,,22.9
2026-08-30T13:00,572.44,0.0,23.2
2026-08-30T13:15,572.43,,22.3
2026-08-30T13:30,572.45,,22.3
2026-08-30T14:00,572.44,0.0,22.2
2026-08-30T14:15,572.45,,21.6
2026-08-30T14:30,572.44,,23.5
2026-08-30T15:00,572.45,0.0,20.5
2026-08-30T15:15,572.45,,22.0
2026-08-30T15:30,572.46,,21.7
2026-08-30T16:00,572.46,0.0,21.6
2026-08-30T16:15,572.47,,22.8
2026-08-30T16:30,572.46,,23.1
2026-08-30T16:45,572.46,,22.9
2026-08-30T17:00,572.45,0.0,21.3
2026-08-30T17:15,572.47,,19.5
2026-08-30T17:30,572.46,,21.4
2026-08-30T18:00,572.47,0.0,17.2
2026-08-30T18:15,572.48,,16.6
2026-08-30T18:30,572.47,,13.2
2026-08-30T19:00,572.48,0.0,18.6
2026-08-30T19:15,572.48,,18.4
2026-08-30T19:30,572.49,,18.6
2026-08-30T20:00,572.48,0.0,15.8
2026-08-30T20:15,572.48,,15.4
2026-08-30T20:30,572.48,,15.2
2026-08-30T21:00,572.5,0.0,15.3
2026-08-30T21:15,572.5,,15.9
2026-08-30T21:30,572.5,,16.5
2026-08-30T22:00,572.49,0.0,10.9
2026-08-30T22:15,572.51,,16.7
2026-08-30T22:30,572.51,,16.7
2026-08-30T22:45,572.5,,17.0
2026-08-30T23:00,,0.0,
2026-08-30T23:15,572.51,,17.0
2026-08-30T23:30,572.52,,16.8
2026-08-31T00:00,572.5,0.0,16.6
2026-08-31T00:15,572.52,,16.5
2026-08-31T00:30,572.51,,16.4
2026-08-31T01:00,572.52,0.0,16.3
2026-08-31T01:15,572.52,,16.4
2026-08-31T01:30,572.53,,16.4
2026-08-31T02:00,572.52,0.0,16.6
2026-08-31T02:15,572.53,,16.3
2026-08-31T02:30,572.52,,16.4
2026-08-31T03:00,572.54,0.0,16.0
2026-08-31T03:15,572.54,,16.2
2026-08-31T03:30,572.54,,16.0
2026-08-31T04:00,572.54,0.0,16.0
2026-08-31T04:15,572.54,,15.9
2026-08-31T04:30,572.54,,15.7
2026-08-31T04:45,572.56,,15.7
2026-08-31T05:00,572.55,0.0,15.7
2026-08-31T05:15,572.55,,15.7
2026-08-31T05:30,572.56,,15.9
2026-08-31T06:00,572.55,0.0,16.1
2026-08-31T06:15,572.56,,16.2
2026-08-31T06:30,572.56,,16.6
2026-08-31T07:00,572.57,0.0,18.2
2026-08-31T07:15,572.56,,19.4
2026-08-31T07:30,572.57,,19.5
2026-08-31T08:00,572.58,0.0,6.8
2026-08-31T08:15,572.57,,24.2
2026-08-31T08:30,572.58,,22.7
2026-08-31T09:00,572.58,0.0,24.0
2026-08-31T09:15,572.58,,24.5
2026-08-31T09:30,572.6,,24.8
2026-08-31T10:00,572.58,0.0,25.2
2026-08-31T10:15,572.59,,25.4
2026-08-31T10:30,572.59,,25.5
2026-08-31T10:45,572.59,,25.7
2026-08-31T11:00,572.61,0.0,26.0
2026-08-31T11:15,572.61,,25.7
2026-08-31T11:30,572.61,,25.7
2026-08-31T12:00,572.61,0.0,26.3
2026-08-31T12:15,572.6,,23.5
2026-08-31T12:30,572.6,,24.0
2026-08-31T13:00,572.61,0.0,25.6
2026-08-31T13:15,572.62,,25.4
2026-08-31T13:30,572.62,,25.4
2026-08-31T14:00,572.62,0.0,24.1
2026-08-31T14:15,572.62,,25.0
2026-08-31T15:00,572.63,0.0,2.4
2026-08-31T15:15,572.62,,5.2
2026-08-31T15:30,572.62,,13.5
2026-08-31T16:00,572.63,0.0,14.9
2026-08-31T16:15,572.63,,16.0
2026-08-31T16:30,572.63,,13.9
2026-08-31T16:45,572.64,,18.1
2026-08-31T17:00,572.61,0.0,20.2
2026-08-31T17:15,572.58,,20.1
2026-08-31T17:30,572.54,,20.2
2026-08-31T18:00,572.47,0.0,19.5
2026-08-31T18:15,572.43,,18.3
2026-08-31T18:30,572.4,,16.4
2026-08-31T19:00,572.32,0.0,13.5
2026-08-31T19:15,572.31,,17.9
2026-08-31T19:30,572.31,,19.5
2026-08-31T20:00,572.31,0.0,18.9
2026-08-31T20:15,572.33,,18.2
2026-08-31T20:30,572.33,,18.5
2026-08-31T21:00,572.34,0.0,19.2
2026-08-31T21:15,572.35,,17.4
2026-08-31T21:30,572.36,,17.3
2026-08-31T22:00,572.36,11.2,17.5
2026-08-31T22:15,572.36,,17.9
2026-08-31T22:30,572.36,,17.4
2026-08-31T23:00,,0.4,
2026-08-31T23:15,572.37,,17.6
2026-08-31T23:30,572.37,,17.9
2026-09-01T00:00,572.38,0.0,17.3
2026-09-01T00:15,572.37,,17.7
2026-09-01T00:30,572.39,,17.6
2026-09-01T01:00,572.38,0.0,17.3
2026-09-01T01:15,572.39,,17.3
2026-09-01T01:30,572.38,,17.1
2026-09-01T02:00,572.39,0.0,16.9
2026-09-01T02:15,572.38,,16.9
2026-09-01T02:30,572.4,,16.5
2026-09-01T03:00,572.39,0.0,16.4
2026-09-01T03:15,572.4,,16.2
2026-09-01T03:30,572.39,,16.0
2026-09-01T04:00,572.4,0.0,15.6
2026-09-01T04:15,572.4,,15.4
2026-09-01T04:30,572.41,,15.4
2026-09-01T05:00,572.41,0.0,15.6
2026-09-01T05:15,572.41,,15.6
2026-09-01T05:30,572.41,,15.8
2026-09-01T06:00,572.42,0.2,16.1
2026-09-01T06:15,572.42,,16.5
2026-09-01T06:30,572.42,,17.0
2026-09-01T07:00,572.43,0.0,18.0
2026-09-01T07:15,572.43,,18.2
2026-09-01T07:30,572.44,,18.8
2026-09-01T08:00,572.44,0.0,20.2
2026-09-01T08:15,572.43,,20.3
2026-09-01T08:30,572.43,,20.7
2026-09-01T09:00,572.45,0.0,22.3
2026-09-01T09:15,572.44,,23.0
2026-09-01T09:30,572.45,,23.8
2026-09-01T10:00,572.46,0.0,25.3
2026-09-01T10:15,572.46,,24.3
2026-09-01T10:30,572.46,,25.0
2026-09-01T11:00,572.46,0.0,25.2
2026-09-01T11:15,572.46,,25.2
2026-09-01T11:30,572.47,,25.3
2026-09-01T12:00,572.47,0.0,17.1
2026-09-01T12:15,572.48,,13.2
2026-09-01T12:30,572.47,,12.4
2026-09-01T13:00,572.49,0.0,-4.0
2026-09-01T13:15,572.49,,-5.7
2026-09-01T13:30,572.49,,-13.5
2026-09-01T14:00,572.48,0.0,-17.8
2026-09-01T14:15,572.49,,13.2
2026-09-01T14:30,572.5,,18.0
2026-09-01T15:00,572.5,0.0,13.5
2026-09-01T15:15,572.5,,17.6
2026-09-01T15:30,572.51,,16.9
2026-09-01T16:00,572.5,0.0,16.2
2026-09-01T16:15,572.52,,19.2
2026-09-01T16:30,572.52,,11.1
2026-09-01T17:00,572.49,0.0,7.4
2026-09-01T17:15,572.45,,6.7
2026-09-01T17:30,572.42,,11.3
2026-09-01T18:00,572.34,0.0,18.5
2026-09-01T18:15,572.31,,17.8
2026-09-01T18:30,572.26,,17.2
2026-09-01T19:00,572.19,0.0,16.8
2026-09-01T19:15,572.19,,17.0
2026-09-01T19:30,572.19,,17.1
2026-09-01T20:00,572.21,0.0,17.3
2026-09-01T20:15,572.2,,17.4
2026-09-01T20:30,572.2,,17.1
2026-09-01T21:00,572.2,0.0,17.4
2026-09-01T21:15,572.22,,17.4
2026-09-01T21:30,572.21,,17.4
2026-09-01T22:00,572.22,0.0,17.5
2026-09-01T22:15,572.22,,17.5
2026-09-01T22:30,572.21,,17.2
2026-09-01T23:00,,0.0,
2026-09-01T23:15,572.23,,18.2
2026-09-01T23:30,572.23,,18.2
2026-09-02T00:00,572.23,0.0,18.4
2026-09-02T00:15,572.23,,18.5
2026-09-02T00:30,572.24,,18.4
2026-09-02T01:00,572.24,0.0,18.4
2026-09-02T01:15,572.24,,18.1
2026-09-02T01:30,572.24,,18.1
2026-09-02T02:00,572.25,0.0,18.0
2026-09-02T02:15,572.25,,17.8
2026-09-02T02:30,572.25,,17.6
2026-09-02T03:00,572.25,0.0,17.5
2026-09-02T03:15,572.26,,17.1
2026-09-02T03:30,572.25,,17.1
2026-09-02T04:00,572.26,0.0,16.9
